年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/09/17,27.6,27.9,27.1,27.9,42.0,1150.0,0.0,0.15,22.0,0.0,0.0,0.0,0.0,,,,,,,9.46,1.74,12.54
2003/09/18,27.8,27.8,27.3,27.3,16.0,463.0,-2.1505,0.0571,21.0,0.0,0.0,0.0,0.0,,,,,,,9.25,1.7,12.82
2003/09/19,27.6,27.7,27.0,27.7,94.0,2591.0,1.4652,0.3357,46.0,0.0,0.0,0.0,0.0,,,,,,,9.39,1.72,12.64
2003/09/22,27.7,27.9,27.3,27.3,76.0,2109.0,-1.444,0.2714,49.0,0.0,0.0,0.0,0.0,,,,,,,9.25,1.7,12.82
2003/09/23,27.6,27.9,27.5,27.5,77.0,2151.0,0.7326,0.275,44.0,0.0,0.0,0.0,0.0,,,,,,,9.32,1.71,12.73
2003/09/24,27.6,27.8,27.2,27.2,57.0,1577.0,-1.0909,0.2036,29.0,0.0,0.0,0.0,0.0,,,,,,,9.22,1.69,12.87
2003/09/25,27.0,28.5,27.0,27.3,41.0,1131.0,0.3676,0.1464,23.0,0.0,0.0,0.0,0.0,,,,,,,9.25,1.7,12.82
2003/09/26,27.3,27.5,27.0,27.5,12.0,344.0,0.7326,0.0429,15.0,0.0,0.0,0.0,0.0,,,,,,,9.32,1.71,12.73
2003/09/29,27.2,27.9,27.2,27.9,27.0,741.0,1.4545,0.0964,15.0,0.0,0.0,0.0,0.0,,,,,,,9.46,1.74,12.54
2003/09/30,27.8,29.5,27.3,29.5,68.0,1934.0,5.7348,0.2429,31.0,0.0,0.0,0.0,0.0,,,,,,,10.0,1.84,11.86
2003/10/01,28.8,28.8,28.0,28.4,92.0,2596.0,-3.7288,0.3286,40.0,0.0,0.0,0.0,0.0,,,,,,,9.63,1.77,12.32
2003/10/02,28.1,28.5,28.0,28.0,70.0,1979.0,-1.4085,0.25,29.0,0.0,0.0,0.0,0.0,,,,,,,9.49,1.74,10.89
2003/10/03,28.0,28.3,27.8,28.2,22.0,641.0,0.7143,0.0786,21.0,0.0,0.0,0.0,0.0,,,,,,,9.56,1.75,10.82
2003/10/06,27.8,28.4,27.8,27.8,18.0,530.0,-1.4184,0.0643,20.0,0.0,0.0,0.0,0.0,,,,,,,9.42,1.73,10.97
2003/10/07,27.8,27.9,27.5,27.5,30.0,836.0,-1.0791,0.1071,23.0,0.0,0.0,0.0,0.0,,,,,,,9.32,1.71,11.09
2003/10/08,27.5,28.1,27.3,28.1,12.0,338.0,2.1818,0.0429,9.0,0.0,0.0,0.0,0.0,,,,,,,9.53,1.75,10.85
2003/10/09,27.5,27.7,27.3,27.5,22.0,613.0,-2.1352,0.0786,16.0,0.0,0.0,0.0,0.0,,,,,,,9.32,1.71,11.09
2003/10/13,27.7,27.7,27.3,27.4,8.0,219.0,-0.3636,0.0286,7.0,0.0,0.0,0.0,0.0,,,,,,,9.29,1.71,11.13
2003/10/14,27.5,27.8,27.5,27.5,18.0,515.0,0.365,0.0643,21.0,0.0,0.0,0.0,0.0,,,,,,,9.32,1.71,11.09
2003/10/15,27.7,27.7,27.2,27.6,81.0,2222.0,0.3636,0.2893,44.0,0.0,0.0,0.0,0.0,,,,,,,9.36,1.72,11.05
2003/10/16,27.7,27.7,27.2,27.3,71.0,1943.0,-1.087,0.2536,39.0,0.0,0.0,0.0,0.0,,,,,,,9.25,1.7,11.17
2003/10/17,27.3,28.2,27.3,27.7,126.0,3498.0,1.4652,0.45,67.0,0.0,0.0,0.0,0.0,,,,,,,9.39,1.72,11.01
2003/10/20,27.7,28.0,27.0,28.0,138.0,3817.0,1.083,0.4929,76.0,0.0,0.0,0.0,0.0,,,,,,,9.49,1.74,10.89
2003/10/21,27.4,27.9,27.2,27.9,179.0,4927.0,-0.3571,0.6393,94.0,0.0,0.0,0.0,0.0,,,,,,,9.46,1.74,10.93
2003/10/22,27.5,27.7,27.0,27.6,206.0,5641.0,-1.0753,0.7357,88.0,0.0,0.0,0.0,0.0,,,,,,,9.36,1.72,11.05
2003/10/23,26.3,27.3,26.3,26.5,88.0,2347.0,-3.9855,0.3143,48.0,0.0,0.0,0.0,0.0,,,,,,,8.98,1.65,11.51
2003/10/24,26.6,26.8,26.5,26.7,72.0,1934.0,0.7547,0.2571,40.0,0.0,0.0,0.0,0.0,,,,,,,9.05,1.66,11.42
2003/10/27,25.0,26.7,25.0,26.2,74.0,1929.0,-1.8727,0.2643,31.0,0.0,0.0,0.0,0.0,,,,,,,8.88,1.63,11.64
2003/10/28,26.0,26.3,25.8,25.8,56.0,1459.0,-1.5267,0.2,24.0,0.0,0.0,0.0,0.0,,,,,,,8.75,1.61,11.82
2003/10/29,26.2,26.5,26.0,26.2,75.0,1993.0,1.5504,0.2679,27.0,0.0,0.0,0.0,0.0,,,,,,,8.88,1.63,11.64
2003/10/30,26.1,26.5,25.9,26.0,13.0,340.0,-0.7634,0.0464,11.0,0.0,0.0,0.0,0.0,,,,,,,8.81,1.62,11.73
2003/10/31,26.0,26.1,25.5,25.5,9.0,232.0,-1.9231,0.0321,9.0,0.0,0.0,0.0,0.0,,,,,,,8.64,1.59,11.96
2003/11/03,25.5,26.3,25.5,25.8,51.0,1331.0,1.1765,0.1821,32.0,0.0,0.0,0.0,0.0,,,,,,,8.75,1.61,11.82
2003/11/04,25.8,26.7,25.8,26.6,178.0,4682.0,3.1008,0.6357,76.0,0.0,0.0,0.0,0.0,,,,,,,9.02,1.66,11.47
2003/11/05,26.6,27.3,26.2,27.3,316.0,8447.0,2.6316,1.1286,103.0,0.0,0.0,0.0,0.0,,,,,,,15.17,2.14,11.17
2003/11/06,27.3,27.5,26.7,26.8,370.0,10007.0,-1.8315,1.3214,107.0,0.0,0.0,0.0,0.0,,,,,,,14.89,2.1,11.38
2003/11/07,26.8,27.7,26.8,27.7,362.0,9812.0,3.3582,1.2929,90.0,0.0,0.0,0.0,0.0,,,,,,,15.39,2.17,11.01
2003/11/10,27.7,28.0,27.2,27.8,507.0,13989.0,0.361,1.8107,104.0,-1.0,0.0,0.0,-1.0,,,,,,,15.44,2.18,10.97
2003/11/11,27.6,28.1,27.5,28.0,548.0,15236.0,0.7194,1.9571,125.0,0.0,0.0,0.0,0.0,,,,,,,15.56,2.2,10.89
2003/11/12,28.0,28.6,27.9,28.6,607.0,17157.0,2.1429,2.1679,112.0,-7.0,0.0,0.0,-7.0,,,,,,,15.89,2.24,10.66
2003/11/13,28.6,29.0,28.4,29.0,550.0,15818.0,1.3986,1.9643,87.0,0.0,0.0,0.0,0.0,,,,,,,16.11,2.27,10.52
2003/11/14,29.0,30.5,28.9,30.2,681.0,20080.0,4.1379,2.4321,145.0,0.0,0.0,0.0,0.0,,,,,,,16.78,2.37,10.1
2003/11/17,30.2,31.5,30.2,31.5,1444.0,43820.0,4.3046,5.1571,191.0,0.0,0.0,0.0,0.0,,,,,,,17.5,2.47,9.68
2003/11/18,31.5,32.1,30.2,30.6,1637.0,51799.0,-2.8571,5.8464,333.0,0.0,0.0,0.0,0.0,,,,,,,17.0,2.4,9.97
2003/11/19,30.4,30.4,29.0,29.2,377.0,11114.0,-4.5752,1.3464,108.0,0.0,0.0,0.0,0.0,,,,,,,16.22,2.29,10.45
2003/11/20,29.8,31.2,29.6,31.2,1467.0,45055.0,6.8493,5.2393,338.0,0.0,300.0,0.0,300.0,,,,,,,17.33,2.45,9.78
2003/11/21,31.2,31.2,30.0,30.5,495.0,15135.0,-2.2436,1.7679,214.0,0.0,0.0,0.0,0.0,,,,,,,16.94,2.39,10.0
2003/11/24,30.8,30.8,30.0,30.6,173.0,5265.0,0.3279,0.6179,68.0,0.0,0.0,0.0,0.0,,,,,,,17.0,2.4,9.97
2003/11/25,30.7,30.8,29.6,29.6,281.0,8478.0,-3.268,1.0036,102.0,0.0,0.0,0.0,0.0,,,,,,,16.44,2.32,10.3
2003/11/26,30.0,30.9,29.6,30.5,468.0,14301.0,3.0405,1.6714,148.0,0.0,0.0,0.0,0.0,,,,,,,16.94,2.39,10.0
2003/11/27,30.8,31.1,30.3,30.6,877.0,27010.0,0.3279,3.1321,209.0,0.0,200.0,0.0,200.0,,,,,,,17.0,2.4,9.97
2003/11/28,30.5,31.2,30.3,30.3,653.0,20125.0,-0.9804,2.3321,192.0,0.0,150.0,0.0,150.0,,,,,,,16.83,2.38,10.07
2003/12/01,30.3,30.3,29.2,29.9,262.0,7768.0,-1.3201,0.9357,129.0,0.0,0.0,0.0,0.0,,,,,,,16.61,2.35,10.2
2003/12/02,29.9,31.3,29.9,30.8,850.0,26170.0,3.01,3.0357,316.0,0.0,0.0,0.0,0.0,,,,,,,17.11,2.42,9.9
2003/12/03,31.0,32.8,30.6,32.8,1155.0,36297.0,6.4935,4.125,492.0,0.0,0.0,0.0,0.0,,,,,,,18.22,2.57,9.3
2003/12/04,32.8,33.7,31.6,32.1,1523.0,50096.0,-2.1341,5.4393,406.0,-608.0,200.0,0.0,-408.0,,,,,,,17.83,2.52,9.5
2003/12/05,32.1,32.1,30.6,31.9,530.0,16514.0,-0.6231,1.8929,268.0,0.0,0.0,0.0,0.0,,,,,,,17.72,2.5,9.56
2003/12/08,31.5,31.5,30.4,30.4,257.0,7902.0,-4.7022,0.9179,149.0,-1.0,0.0,0.0,-1.0,,,,,,,16.89,2.38,10.03
2003/12/09,30.6,31.3,30.6,30.7,406.0,12566.0,0.9868,1.45,185.0,0.0,0.0,0.0,0.0,,,,,,,17.06,2.41,9.93
2003/12/10,30.6,31.1,30.3,30.7,171.0,5269.0,0.0,0.6107,110.0,0.0,0.0,0.0,0.0,,,,,,,17.06,2.41,9.93
2003/12/11,30.7,30.8,30.2,30.8,148.0,4532.0,0.3257,0.5286,78.0,0.0,0.0,0.0,0.0,,,,,,,17.11,2.42,9.9
2003/12/12,30.7,30.7,29.8,29.8,290.0,8750.0,-3.2468,1.0357,124.0,0.0,0.0,0.0,0.0,,,,,,,16.56,2.34,10.23
2003/12/15,30.0,30.0,27.8,27.8,360.0,10224.0,-6.7114,1.2857,192.0,0.0,0.0,0.0,0.0,,,,,,,15.44,2.18,10.97
2003/12/16,27.8,27.8,26.0,26.3,595.0,15755.0,-5.3957,2.125,270.0,0.0,-350.0,0.0,-350.0,,,,,,,14.61,2.06,11.6
2003/12/17,26.3,26.8,26.0,26.1,221.0,5833.0,-0.7605,0.7893,127.0,0.0,0.0,0.0,0.0,,,,,,,14.5,2.05,11.69
2003/12/18,26.2,26.5,25.6,26.1,170.0,4425.0,0.0,0.6071,85.0,0.0,0.0,0.0,0.0,,,,,,,14.5,2.05,11.69
2003/12/19,26.3,26.3,25.6,25.6,119.0,3065.0,-1.9157,0.425,67.0,0.0,0.0,0.0,0.0,,,,,,,14.22,2.01,11.91
2003/12/22,25.6,25.6,25.0,25.3,172.0,4339.0,-1.1719,0.6143,84.0,0.0,0.0,0.0,0.0,,,,,,,14.06,1.98,12.06
2003/12/23,25.1,25.5,25.1,25.4,52.0,1316.0,0.3953,0.1857,39.0,0.0,0.0,0.0,0.0,,,,,,,14.11,1.99,12.01
2003/12/24,25.4,25.8,25.4,25.5,105.0,2709.0,0.3937,0.375,73.0,0.0,0.0,0.0,0.0,,,,,,,14.17,2.0,11.96
2003/12/25,25.9,25.9,25.5,25.5,171.0,4385.0,0.0,0.6107,96.0,0.0,0.0,0.0,0.0,,,,,,,14.17,2.0,11.96
2003/12/26,25.5,26.1,25.5,25.6,256.0,6591.0,0.3922,0.9143,95.0,0.0,0.0,0.0,0.0,,,,,,,14.22,2.01,11.91
2003/12/29,25.7,27.0,25.5,26.6,346.0,9049.0,3.9063,1.2357,150.0,0.0,0.0,0.0,0.0,,,,,,,14.78,2.09,11.47
2003/12/30,26.6,26.9,26.0,26.1,341.0,9005.0,-1.8797,1.2179,116.0,0.0,0.0,0.0,0.0,,,,,,,14.5,2.05,11.69
2003/12/31,26.1,26.3,25.9,25.9,140.0,3658.0,-0.7663,0.5,43.0,0.0,0.0,0.0,0.0,,,,,,,14.39,2.03,11.78
2004/01/02,25.9,26.4,25.9,26.0,124.0,3233.0,0.3861,0.4429,67.0,0.0,0.0,0.0,0.0,,,,,,,14.44,2.04,11.73
2004/01/05,26.1,26.3,25.9,25.9,248.0,6479.0,-0.3846,0.8857,70.0,0.0,0.0,0.0,0.0,,,,,,,14.39,2.03,11.78
2004/01/06,26.1,26.3,25.9,25.9,228.0,5961.0,0.0,0.8143,69.0,0.0,-50.0,0.0,-50.0,,,,,,,14.39,2.03,11.78
2004/01/07,25.9,26.2,25.7,25.8,239.0,6191.0,-0.3861,0.8536,77.0,0.0,0.0,0.0,0.0,,,,,,,14.33,2.02,11.82
2004/01/08,26.0,26.1,25.8,26.0,217.0,5651.0,0.7752,0.775,66.0,0.0,-50.0,0.0,-50.0,,,,,,,14.44,2.04,11.73
2004/01/09,26.0,27.3,26.0,26.6,276.0,7296.0,2.3077,0.9857,125.0,0.0,-50.0,0.0,-50.0,,,,,,,14.78,2.09,11.47
2004/01/12,26.7,26.7,26.0,26.0,274.0,7218.0,-2.2556,0.9786,76.0,0.0,-50.0,0.0,-50.0,,,,,,,14.44,2.04,11.73
2004/01/13,26.2,26.3,25.8,26.0,252.0,6564.0,0.0,0.9,90.0,0.0,-100.0,0.0,-100.0,,,,,,,14.44,2.04,11.73
2004/01/14,26.2,27.1,26.2,26.7,808.0,21530.0,2.6923,2.8857,302.0,0.0,-200.0,0.0,-200.0,,,,,,,14.83,2.09,11.42
2004/01/15,26.6,27.5,26.5,26.8,474.0,12793.0,0.3745,1.6929,168.0,0.0,0.0,0.0,0.0,,,,,,,14.89,2.1,11.38
2004/01/16,26.7,26.8,26.2,26.4,196.0,5175.0,-1.4925,0.7,80.0,0.0,0.0,0.0,0.0,,,,,,,14.67,2.07,11.55
2004/01/27,26.8,27.1,26.4,26.8,225.0,6056.0,1.5152,0.8036,90.0,0.0,0.0,0.0,0.0,,,,,,,14.89,2.1,11.38
2004/01/28,26.8,26.9,26.4,26.5,84.0,2236.0,-1.1194,0.3,38.0,0.0,0.0,0.0,0.0,,,,,,,14.72,2.08,11.51
2004/01/29,26.6,26.6,26.0,26.0,104.0,2729.0,-1.8868,0.3714,59.0,0.0,0.0,0.0,0.0,,,,,,,14.44,2.04,11.73
2004/01/30,26.5,26.5,26.0,26.5,218.0,5723.0,1.9231,0.7786,78.0,0.0,0.0,0.0,0.0,,,,,,,14.72,2.08,11.51
2004/02/02,26.1,26.7,26.1,26.7,221.0,5859.0,0.7547,0.7893,67.0,0.0,0.0,0.0,0.0,,,,,,,14.83,2.09,11.42
2004/02/03,26.5,26.8,26.0,26.4,174.0,4599.0,-1.1236,0.6214,67.0,0.0,0.0,0.0,0.0,,,,,,,14.67,2.07,11.55
2004/02/04,26.4,26.4,26.1,26.1,152.0,3983.0,-1.1364,0.5429,59.0,0.0,0.0,0.0,0.0,,,,,,,14.5,2.05,11.69
2004/02/05,26.1,26.1,25.8,25.8,213.0,5558.0,-1.1494,0.7607,86.0,0.0,0.0,0.0,0.0,,,,,,,14.33,2.02,11.82
2004/02/06,26.0,26.3,25.9,26.3,184.0,4798.0,1.938,0.6571,62.0,0.0,0.0,0.0,0.0,,,,,,,14.61,2.06,11.6
2004/02/09,26.5,27.0,26.4,27.0,283.0,7548.0,2.6616,1.0107,125.0,0.0,0.0,0.0,0.0,,,,,,,15.0,2.12,11.3
2004/02/10,27.7,28.4,27.1,28.0,724.0,20173.0,3.7037,2.5857,304.0,0.0,0.0,0.0,0.0,,,,,,,15.56,2.2,10.89
2004/02/11,28.4,29.9,27.5,29.3,798.0,23306.0,4.6429,2.85,233.0,0.0,0.0,0.0,0.0,,,,,,,16.28,2.3,10.41
2004/02/12,29.8,29.8,28.3,28.8,397.0,11494.0,-1.7065,1.4179,128.0,0.0,0.0,0.0,0.0,,,,,,,16.0,2.26,10.59
2004/02/13,28.9,29.7,28.8,29.7,255.0,7435.0,3.125,0.9107,106.0,0.0,0.0,0.0,0.0,,,,,,,16.5,2.33,10.27
2004/02/16,29.2,29.5,29.2,29.4,204.0,5980.0,-1.0101,0.7286,77.0,0.0,0.0,0.0,0.0,,,,,,,16.33,2.31,10.37
2004/02/17,27.4,29.6,27.4,29.4,199.0,5725.0,0.0,0.7107,97.0,0.0,0.0,0.0,0.0,,,,,,,16.33,2.31,10.37
2004/02/18,29.5,29.5,29.0,29.4,60.0,1772.0,0.0,0.2143,37.0,0.0,0.0,0.0,0.0,,,,,,,16.33,2.31,10.37
2004/02/19,29.4,29.4,28.9,29.0,108.0,3130.0,-1.3605,0.3857,42.0,0.0,0.0,0.0,0.0,,,,,,,16.11,2.27,10.52
2004/02/20,28.9,28.9,28.3,28.9,151.0,4332.0,-0.3448,0.5393,58.0,0.0,0.0,0.0,0.0,,,,,,,16.06,2.27,10.55
2004/02/23,28.3,28.8,28.0,28.8,81.0,2305.0,-0.346,0.2893,39.0,0.0,0.0,0.0,0.0,,,,,,,16.0,2.26,10.59
2004/02/24,28.7,28.7,28.0,28.4,141.0,4025.0,-1.3889,0.5036,63.0,0.0,0.0,0.0,0.0,,,,,,,15.78,2.23,10.74
2004/02/25,28.4,28.5,28.2,28.5,176.0,4986.0,0.3521,0.6286,41.0,0.0,0.0,0.0,0.0,,,,,,,15.83,2.24,10.7
2004/02/26,28.5,29.2,28.5,29.0,118.0,3412.0,1.7544,0.4214,46.0,0.0,0.0,0.0,0.0,,,,,,,16.11,2.27,10.52
2004/02/27,29.3,29.3,28.7,29.3,131.0,3795.0,1.0345,0.4679,41.0,0.0,0.0,0.0,0.0,,,,,,,16.28,2.3,10.41
2004/03/01,29.2,29.2,28.7,28.8,121.0,3487.0,-1.7065,0.4321,44.0,0.0,0.0,0.0,0.0,,,,,,,16.0,2.26,10.59
2004/03/02,28.8,28.8,28.2,28.7,118.0,3388.0,-0.3472,0.4214,39.0,0.0,0.0,0.0,0.0,,,,,,,15.94,2.25,10.63
2004/03/03,28.3,28.9,28.3,28.7,46.0,1323.0,0.0,0.1643,21.0,0.0,0.0,0.0,0.0,,,,,,,15.94,2.25,10.63
2004/03/04,28.3,28.7,28.3,28.7,83.0,2365.0,0.0,0.2964,34.0,0.0,0.0,0.0,0.0,,,,,,,15.94,2.25,10.63
2004/03/05,28.5,28.6,28.2,28.5,96.0,2734.0,-0.6969,0.3429,40.0,0.0,0.0,0.0,0.0,,,,,,,15.83,2.24,10.7
2004/03/08,28.3,28.6,28.0,28.4,73.0,2072.0,-0.3509,0.2607,33.0,0.0,0.0,0.0,0.0,,,,,,,15.78,2.23,10.74
2004/03/09,28.1,28.5,28.1,28.3,75.0,2124.0,-0.3521,0.2679,29.0,0.0,0.0,0.0,0.0,,,,,,,15.72,2.22,10.78
2004/03/10,28.3,28.4,28.0,28.3,125.0,3539.0,0.0,0.4464,23.0,0.0,0.0,0.0,0.0,,,,,,,15.72,2.22,10.78
2004/03/11,28.0,28.3,28.0,28.3,127.0,3574.0,0.0,0.4536,25.0,0.0,0.0,0.0,0.0,,,,,,,15.72,2.22,10.78
2004/03/12,28.0,28.3,28.0,28.3,78.0,2219.0,0.0,0.2786,31.0,0.0,0.0,0.0,0.0,,,,,,,15.72,2.22,10.78
2004/03/15,28.3,28.3,27.8,27.8,39.0,1095.0,-1.7668,0.1393,17.0,0.0,0.0,0.0,0.0,,,,,,,15.44,2.18,10.97
2004/03/16,27.8,28.5,26.5,28.5,89.0,2479.0,2.518,0.3179,33.0,0.0,0.0,0.0,0.0,,,,,,,15.83,2.24,10.7
2004/03/17,28.0,28.3,28.0,28.3,40.0,1133.0,-0.7018,0.1429,11.0,0.0,0.0,0.0,0.0,,,,,,,15.72,2.22,10.78
2004/03/18,28.3,28.8,28.2,28.8,87.0,2493.0,1.7668,0.3107,23.0,0.0,0.0,0.0,0.0,,,,,,,16.0,2.26,10.59
2004/03/19,28.5,28.8,28.5,28.6,47.0,1345.0,-0.6944,0.1679,12.0,0.0,0.0,0.0,0.0,,,,,,,15.89,2.24,10.66
2004/03/22,26.6,26.6,26.6,26.6,13.0,353.0,-6.993,0.0464,5.0,0.0,0.0,0.0,0.0,,,,,,,14.78,2.09,11.47
2004/03/23,24.8,28.0,24.8,28.0,185.0,4751.0,5.2632,0.6607,45.0,0.0,0.0,0.0,0.0,,,,,,,15.56,2.2,10.89
2004/03/24,26.6,27.6,26.6,27.6,145.0,3917.0,-1.4286,0.5179,29.0,0.0,0.0,0.0,0.0,,,,,,,15.33,2.16,11.05
2004/03/25,27.2,27.5,27.0,27.5,69.0,1881.0,-0.3623,0.2464,24.0,0.0,0.0,0.0,0.0,,,,,,,15.28,2.16,11.09
2004/03/26,26.8,27.5,26.8,27.5,51.0,1400.0,0.0,0.1821,17.0,0.0,0.0,0.0,0.0,,,,,,,15.28,2.16,11.09
2004/03/29,28.9,28.9,27.8,28.7,52.0,1493.0,4.3636,0.1857,20.0,0.0,0.0,0.0,0.0,,,,,,,15.94,2.25,10.63
2004/03/30,28.7,28.8,28.2,28.3,46.0,1310.0,-1.3937,0.1643,19.0,0.0,0.0,0.0,0.0,,,,,,,15.72,2.22,10.78
2004/03/31,28.7,28.7,28.1,28.3,41.0,1162.0,0.0,0.1464,13.0,0.0,0.0,0.0,0.0,,,,,,,15.72,2.22,10.78
2004/04/01,28.3,28.5,28.0,28.5,21.0,612.0,0.7067,0.075,12.0,0.0,0.0,0.0,0.0,,,,,,,15.83,2.24,10.7
2004/04/02,28.2,28.5,27.8,28.5,56.0,1582.0,0.0,0.2,17.0,0.0,0.0,0.0,0.0,,,,,,,15.83,2.24,10.7
2004/04/05,28.5,28.5,28.0,28.5,46.0,1328.0,0.0,0.1643,22.0,0.0,0.0,0.0,0.0,,,,,,,15.83,2.24,10.7
2004/04/06,28.5,28.5,28.0,28.2,13.0,375.0,-1.0526,0.0464,11.0,0.0,0.0,0.0,0.0,,,,,,,15.67,2.21,10.82
2004/04/07,28.0,28.0,27.6,27.6,20.0,556.0,-2.1277,0.0714,11.0,0.0,0.0,0.0,0.0,,,,,,,15.33,2.16,11.05
2004/04/08,27.8,28.0,27.8,28.0,6.0,167.0,1.4493,0.0214,6.0,0.0,0.0,0.0,0.0,,,,,,,15.56,2.2,10.89
2004/04/09,27.8,28.3,27.6,28.3,11.0,308.0,1.0714,0.0393,6.0,0.0,0.0,0.0,0.0,,,,,,,15.72,2.22,10.78
2004/04/12,28.0,28.3,28.0,28.2,34.0,956.0,-0.3534,0.1214,14.0,0.0,0.0,0.0,0.0,,,,,,,15.67,2.21,10.82
2004/04/13,28.5,28.5,28.3,28.3,12.0,362.0,0.3546,0.0429,11.0,0.0,0.0,0.0,0.0,,,,,,,15.72,2.22,10.78
2004/04/14,28.5,28.5,28.0,28.0,89.0,2525.0,-1.0601,0.3179,31.0,0.0,0.0,0.0,0.0,,,,,,,15.56,2.2,10.89
2004/04/15,27.6,28.0,27.1,28.0,50.0,1386.0,0.0,0.1786,28.0,0.0,0.0,0.0,0.0,,,,,,,15.56,2.2,10.89
2004/04/16,28.0,28.0,27.6,28.0,81.0,2273.0,0.0,0.2893,25.0,0.0,0.0,0.0,0.0,,,,,,,15.56,2.2,10.89
2004/04/19,28.0,28.0,27.5,28.0,42.0,1167.0,0.0,0.15,15.0,0.0,0.0,0.0,0.0,,,,,,,15.56,2.2,10.89
2004/04/20,27.6,28.0,27.4,28.0,52.0,1441.0,0.0,0.1857,24.0,0.0,0.0,0.0,0.0,,,,,,,15.56,2.2,10.89
2004/04/21,27.3,27.9,27.3,27.9,44.0,1222.0,-0.3571,0.1571,18.0,0.0,0.0,0.0,0.0,,,,,,,15.5,2.19,10.93
2004/04/22,27.4,27.8,27.3,27.8,50.0,1375.0,-0.3584,0.1786,18.0,0.0,0.0,0.0,0.0,,,,,,,15.44,2.18,10.97
2004/04/23,27.5,27.8,27.3,27.7,25.0,688.0,-0.3597,0.0893,12.0,0.0,0.0,0.0,0.0,,,,,,,15.39,2.17,11.01
2004/04/26,27.0,27.6,27.0,27.6,13.0,358.0,-0.361,0.0464,8.0,0.0,0.0,0.0,0.0,,,,,,,15.33,2.16,11.05
2004/04/27,26.3,27.5,26.3,27.5,35.0,960.0,-0.3623,0.125,22.0,0.0,0.0,0.0,0.0,,,,,,,15.28,2.16,11.09
2004/04/28,26.8,27.5,26.5,27.5,30.0,820.0,0.0,0.1071,18.0,0.0,0.0,0.0,0.0,,,,,,,15.28,2.16,11.09
2004/04/29,27.4,27.5,27.0,27.5,65.0,1774.0,0.0,0.2321,29.0,0.0,0.0,0.0,0.0,,,,,,,15.28,2.16,11.09
2004/04/30,27.5,27.5,26.6,27.4,96.0,2601.0,-0.3636,0.3429,33.0,0.0,0.0,0.0,0.0,,,,,,,15.22,2.15,11.13
2004/05/03,27.0,27.3,27.0,27.3,73.0,1979.0,-0.365,0.2607,16.0,0.0,0.0,0.0,0.0,,,,,,,15.17,2.14,11.17
2004/05/04,27.6,27.6,27.1,27.4,54.0,1474.0,0.3663,0.1929,19.0,0.0,0.0,0.0,0.0,,,,,,,15.22,2.15,11.13
2004/05/05,27.2,27.4,26.8,27.4,93.0,2527.0,0.0,0.3321,27.0,0.0,0.0,0.0,0.0,,,,,,,16.31,2.01,11.13
2004/05/06,27.4,27.4,26.7,27.3,57.0,1539.0,-0.365,0.2036,18.0,0.0,0.0,0.0,0.0,,,,,,,16.25,2.0,11.17
2004/05/07,27.0,27.3,26.8,27.3,26.0,704.0,0.0,0.0929,12.0,0.0,0.0,0.0,0.0,,,,,,,16.25,2.0,11.17
2004/05/10,26.8,27.3,26.6,27.3,13.0,351.0,0.0,0.0464,9.0,0.0,0.0,0.0,0.0,,,,,,,16.25,2.0,11.17
2004/05/11,26.8,27.2,26.3,27.2,20.0,534.0,-0.3663,0.0714,9.0,0.0,0.0,0.0,0.0,,,,,,,16.19,1.99,11.21
2004/05/12,27.2,27.3,27.2,27.3,10.0,283.0,0.3676,0.0357,10.0,0.0,0.0,0.0,0.0,,,,,,,16.25,2.0,11.17
2004/05/13,26.0,27.3,25.8,27.3,29.0,765.0,0.0,0.1036,10.0,0.0,0.0,0.0,0.0,,,,,,,16.25,2.0,11.17
2004/05/14,26.6,27.2,26.6,27.2,7.0,188.0,-0.3663,0.025,6.0,0.0,0.0,0.0,0.0,,,,,,,16.19,1.99,11.21
2004/05/17,27.2,28.0,25.3,28.0,953.0,26479.0,2.9412,3.4036,60.0,0.0,0.0,0.0,0.0,,,,,,,16.67,2.05,10.89
2004/05/18,28.1,29.9,28.1,28.5,230.0,6617.0,1.7857,0.8214,76.0,0.0,0.0,0.0,0.0,,,,,,,16.96,2.09,10.7
2004/05/19,28.6,29.1,28.1,28.8,139.0,4007.0,1.0526,0.4964,47.0,0.0,0.0,0.0,0.0,,,,,,,17.14,2.11,10.59
2004/05/20,28.8,28.8,28.0,28.3,46.0,1297.0,-1.7361,0.1643,16.0,0.0,0.0,0.0,0.0,,,,,,,16.85,2.07,10.78
2004/05/21,28.4,28.5,28.2,28.5,35.0,995.0,0.7067,0.125,14.0,0.0,0.0,0.0,0.0,,,,,,,16.96,2.09,10.7
2004/05/24,28.3,28.8,28.2,28.7,56.0,1599.0,0.7018,0.2,19.0,0.0,0.0,0.0,0.0,,,,,,,17.08,2.1,10.63
2004/05/25,28.6,28.6,28.0,28.5,26.0,737.0,-0.6969,0.0929,11.0,0.0,0.0,0.0,0.0,,,,,,,16.96,2.09,10.7
