年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/03/20,15.02,15.04,14.97,14.98,49361.0,739895.0,-0.1999,1.034,6008.0,12479.0,0.0,1213.0,13692.0,385582.0,3801.0,6187.0,107.0,1138.0,34.0,0.0,,
2017/03/21,14.95,14.95,14.86,14.89,80664.0,1201276.0,-0.6008,1.6898,11160.0,4725.0,0.0,-3512.0,1213.0,390382.0,9240.0,4386.0,5.0,1230.0,97.0,0.0,,
2017/03/22,15.0,15.03,14.96,14.97,63197.0,947823.0,0.5373,1.3235,9414.0,17107.0,0.0,-4632.0,12475.0,390558.0,7523.0,7281.0,16.0,1245.0,31.0,0.0,,
2017/03/23,14.91,15.0,14.9,14.95,26297.0,393176.0,-0.1336,0.5404,3720.0,4301.0,0.0,-5327.0,-1026.0,389324.0,2352.0,3420.0,6.0,1247.0,8.0,0.0,,
2017/03/24,14.95,15.0,14.94,14.98,19271.0,288501.0,0.2007,0.3959,2728.0,40.0,0.0,-8614.0,-8574.0,394527.0,6585.0,1350.0,0.0,1330.0,83.0,0.0,,
2017/03/27,15.03,15.04,14.96,15.02,33148.0,497382.0,0.267,0.6801,4463.0,-2003.0,0.0,-14266.0,-16269.0,399012.0,7106.0,2440.0,1.0,1334.0,5.0,0.0,,
2017/03/28,14.95,15.09,14.93,15.0,52844.0,793033.0,-0.1332,1.0934,6077.0,-11380.0,0.0,10356.0,-1024.0,394935.0,3918.0,7970.0,86.0,1507.0,259.0,0.0,,
2017/03/29,14.96,15.03,14.95,15.0,25775.0,386836.0,0.0,0.5377,3144.0,-9377.0,0.0,13447.0,4070.0,394351.0,2221.0,2791.0,103.0,1444.0,40.0,0.0,,
2017/03/30,15.01,15.05,14.98,15.01,21881.0,328561.0,0.0667,0.4566,1821.0,-4899.0,0.0,10219.0,5320.0,392216.0,1907.0,3650.0,22.0,1449.0,27.0,0.0,,
2017/03/31,15.0,15.06,15.0,15.05,34218.0,514494.0,0.2665,0.7194,2375.0,-9600.0,0.0,19687.0,10087.0,390919.0,4319.0,5538.0,22.0,1512.0,85.0,0.0,,
2017/04/05,15.01,15.01,14.9,14.91,81783.0,1220959.0,-0.9302,1.7195,8050.0,-9353.0,0.0,3139.0,-6214.0,394356.0,7811.0,4111.0,581.0,952.0,21.0,0.0,,
2017/04/06,14.91,14.98,14.9,14.95,27154.0,405809.0,0.2683,0.5709,2317.0,1003.0,0.0,9022.0,10025.0,393244.0,2421.0,3489.0,20.0,958.0,26.0,0.0,,
2017/04/07,14.99,15.14,14.97,15.0,52763.0,794700.0,0.3344,1.1122,5994.0,-4366.0,0.0,9249.0,4883.0,387966.0,4642.0,9899.0,9.0,1009.0,60.0,0.0,,
2017/04/10,15.0,15.03,14.97,15.0,24370.0,365619.0,0.0,0.5137,1875.0,-4576.0,0.0,-8556.0,-13132.0,389271.0,3370.0,1931.0,13.0,997.0,1.0,0.0,,
2017/04/11,15.02,15.09,14.97,15.06,28571.0,429884.0,0.4,0.6022,3640.0,370.0,0.0,-4366.0,-3996.0,390128.0,4107.0,3193.0,55.0,1008.0,66.0,0.0,,
2017/04/12,15.1,15.14,15.06,15.08,28022.0,422957.0,0.1328,0.5907,3312.0,860.0,0.0,2203.0,3063.0,386527.0,3697.0,7238.0,0.0,1017.0,9.0,0.0,,
2017/04/13,15.1,15.12,15.0,15.03,21775.0,327557.0,-0.3316,0.459,2590.0,-237.0,0.0,-5411.0,-5648.0,384680.0,2535.0,3886.0,54.0,989.0,26.0,0.0,,
2017/04/14,15.11,15.22,15.11,15.21,100297.0,1520858.0,1.1976,2.1141,10316.0,45350.0,0.0,14801.0,60151.0,379076.0,6129.0,11373.0,50.0,1062.0,123.0,0.0,,
2017/04/17,15.19,15.27,15.16,15.21,61704.0,939013.0,0.0,1.3034,5900.0,17677.0,0.0,15151.0,32828.0,374646.0,2969.0,7331.0,2.0,1921.0,861.0,0.0,,
2017/04/18,15.14,15.21,15.13,15.18,20186.0,306336.0,-0.1972,0.4265,2405.0,190.0,0.0,4922.0,5112.0,373716.0,1762.0,2476.0,88.0,1939.0,106.0,0.0,,
2017/04/19,15.26,15.35,15.24,15.33,84647.0,1295973.0,0.9881,1.7935,8967.0,5351.0,0.0,47291.0,52642.0,367574.0,5134.0,11263.0,115.0,2489.0,665.0,0.0,,
2017/04/20,15.38,15.4,15.31,15.34,44721.0,686883.0,0.0652,0.9512,5090.0,-199.0,0.0,18996.0,18797.0,365447.0,4223.0,6299.0,13.0,3473.0,1023.0,0.0,,
2017/04/21,15.27,15.28,15.23,15.23,42215.0,644015.0,-0.7171,0.9012,5314.0,-3119.0,0.0,-9491.0,-12610.0,365985.0,3880.0,3284.0,388.0,3103.0,18.0,0.0,,
2017/04/24,15.14,15.26,15.13,15.21,27630.0,420127.0,-0.1313,0.5903,2854.0,426.0,0.0,-739.0,-313.0,365461.0,2865.0,3174.0,58.0,3097.0,52.0,0.0,,
2017/04/25,15.15,15.19,15.07,15.07,47438.0,716899.0,-0.9204,1.0135,5452.0,-1450.0,0.0,-16838.0,-18288.0,366471.0,5377.0,4356.0,171.0,2951.0,25.0,0.0,,
2017/04/26,15.0,15.04,14.97,14.99,40881.0,613126.0,-0.5309,0.873,6101.0,-1745.0,0.0,-3992.0,-5737.0,365891.0,5534.0,5858.0,1662.0,1521.0,232.0,0.0,,
2017/04/27,15.02,15.05,14.99,15.0,18449.0,277081.0,0.0667,0.394,3691.0,-50.0,0.0,1463.0,1413.0,363750.0,1371.0,3329.0,11.0,1614.0,104.0,0.0,,
2017/04/28,15.01,15.02,14.95,14.99,15678.0,234988.0,-0.0667,0.3348,2181.0,220.0,0.0,-4731.0,-4511.0,362719.0,1321.0,2260.0,27.0,1589.0,2.0,0.0,,
2017/05/02,14.9,14.9,14.85,14.87,70772.0,1052409.0,-0.8005,1.5114,10133.0,-28318.0,0.0,-15574.0,-43892.0,362847.0,6579.0,6421.0,274.0,1355.0,61.0,0.0,,
2017/05/03,14.87,14.87,14.83,14.85,23526.0,349383.0,-0.1345,0.5024,3606.0,-12842.0,0.0,-1219.0,-14061.0,365137.0,3279.0,867.0,327.0,1038.0,10.0,0.0,,
2017/05/04,14.83,14.89,14.83,14.84,17020.0,252871.0,-0.0673,0.3635,2369.0,-4793.0,0.0,-2165.0,-6958.0,366415.0,2463.0,1176.0,4.0,1034.0,0.0,0.0,,
2017/05/05,14.86,14.93,14.86,14.93,24911.0,371163.0,0.6065,0.532,2883.0,-3973.0,0.0,4880.0,907.0,368544.0,4478.0,2330.0,6.0,1185.0,157.0,0.0,,
2017/05/08,14.86,14.92,14.83,14.87,16115.0,239877.0,-0.4019,0.3441,2184.0,-201.0,0.0,-826.0,-1027.0,367598.0,1854.0,2781.0,5.0,1182.0,2.0,0.0,,
2017/05/09,14.87,14.93,14.79,14.9,62931.0,933655.0,0.2017,1.3418,7641.0,-14153.0,0.0,-26818.0,-40971.0,372501.0,7463.0,2552.0,11.0,1254.0,83.0,0.0,,
2017/05/10,14.88,14.9,14.83,14.85,15022.0,223262.0,-0.3356,0.3202,2488.0,-294.0,0.0,-3551.0,-3845.0,372566.0,2485.0,2066.0,81.0,1177.0,4.0,0.0,,
2017/05/11,14.83,14.85,14.79,14.8,55533.0,822476.0,-0.3367,1.1784,6657.0,-9120.0,0.0,-31340.0,-40460.0,376261.0,7649.0,3887.0,203.0,982.0,8.0,0.0,,
2017/05/12,14.8,14.83,14.78,14.82,43427.0,643172.0,0.1351,0.9167,3108.0,-957.0,0.0,-27453.0,-28410.0,378289.0,6447.0,4314.0,3.0,996.0,17.0,0.0,,
2017/05/15,14.81,14.81,14.74,14.74,34019.0,502158.0,-0.5398,0.7151,5447.0,-2068.0,0.0,-12680.0,-14748.0,378126.0,4357.0,4413.0,35.0,967.0,6.0,0.0,,
2017/05/16,14.71,14.76,14.69,14.72,21263.0,313014.0,-0.1357,0.447,3468.0,-450.0,0.0,-1233.0,-1683.0,377434.0,2403.0,3035.0,5.0,979.0,17.0,0.0,,
2017/05/17,14.75,14.79,14.73,14.77,22296.0,329272.0,0.3397,0.4687,3108.0,72.0,0.0,5931.0,6003.0,378214.0,2819.0,1933.0,6.0,1042.0,69.0,0.0,,
2017/05/18,14.9,14.92,14.8,14.82,60707.0,901735.0,0.3385,1.2755,6305.0,-116.0,0.0,-7231.0,-7347.0,379386.0,5493.0,4179.0,17.0,1047.0,22.0,0.0,,
2017/05/19,14.81,14.84,14.8,14.82,18212.0,269772.0,0.0,0.3826,1854.0,1048.0,0.0,3396.0,4444.0,378853.0,926.0,1441.0,4.0,1046.0,3.0,0.0,,
2017/05/22,14.8,14.83,14.78,14.78,16228.0,240139.0,-0.2699,0.334,1804.0,3831.0,0.0,-2528.0,1303.0,378944.0,3040.0,2912.0,14.0,1043.0,11.0,0.0,,
2017/05/23,14.78,14.79,14.71,14.73,33879.0,499045.0,-0.3383,0.6915,3930.0,-523.0,0.0,5281.0,4758.0,381185.0,5055.0,2698.0,11.0,1052.0,20.0,0.0,,
2017/05/24,14.73,14.73,14.7,14.71,32224.0,474049.0,-0.1358,0.6577,2805.0,-13708.0,0.0,1083.0,-12625.0,379905.0,4156.0,5349.0,0.0,1132.0,80.0,0.0,,
2017/05/25,14.66,14.67,14.58,14.59,71436.0,1044343.0,-0.8158,1.4532,9582.0,-23575.0,0.0,-14971.0,-38546.0,379781.0,7042.0,6985.0,30.0,1129.0,27.0,0.0,,
2017/05/26,14.58,14.63,14.56,14.61,31632.0,461605.0,0.1371,0.643,4046.0,-3571.0,0.0,-3787.0,-7358.0,375240.0,2942.0,7260.0,11.0,1295.0,177.0,0.0,,
2017/05/31,14.61,14.69,14.58,14.69,24454.0,358084.0,0.5476,0.4971,2631.0,-940.0,0.0,491.0,-449.0,375016.0,2646.0,2718.0,2.0,1310.0,17.0,0.0,,
2017/06/01,14.67,14.68,14.63,14.63,15795.0,231306.0,-0.4084,0.3244,1814.0,-5398.0,0.0,2204.0,-3194.0,374850.0,2094.0,2259.0,26.0,1289.0,5.0,0.0,,
2017/06/02,14.55,14.58,14.54,14.55,34806.0,506455.0,-0.5468,0.7148,4314.0,-6772.0,0.0,3365.0,-3407.0,372767.0,3767.0,5829.0,14.0,1285.0,10.0,0.0,,
2017/06/03,14.53,14.54,14.49,14.51,21733.0,315422.0,-0.2749,0.4463,3592.0,-2890.0,0.0,-1384.0,-4274.0,371081.0,2096.0,3301.0,8.0,1293.0,16.0,0.0,,
2017/06/05,14.53,14.53,14.45,14.45,33636.0,486836.0,-0.4135,0.6908,4863.0,-8423.0,0.0,-240.0,-8663.0,371626.0,4459.0,3674.0,13.0,1297.0,17.0,0.0,,
2017/06/06,14.45,14.47,14.44,14.45,19469.0,281469.0,0.0,0.3998,5960.0,-1639.0,0.0,-5176.0,-6815.0,371710.0,1935.0,1579.0,1.0,1392.0,96.0,0.0,,
2017/06/07,14.46,14.49,14.41,14.44,38030.0,549481.0,-0.0692,0.7794,5210.0,-1018.0,0.0,-14649.0,-15667.0,373993.0,3879.0,1466.0,37.0,1399.0,44.0,0.0,,
2017/06/08,14.45,14.46,14.43,14.43,19281.0,278426.0,-0.0693,0.3952,4230.0,0.0,0.0,-5871.0,-5871.0,372982.0,896.0,1569.0,1.0,1409.0,11.0,0.0,,
2017/06/09,14.41,14.44,14.38,14.43,41002.0,591199.0,0.0,0.8391,6176.0,319.0,0.0,7492.0,7811.0,373227.0,2881.0,2093.0,152.0,1259.0,2.0,0.0,,
2017/06/12,14.55,14.56,14.49,14.53,58993.0,856817.0,0.693,1.2074,9509.0,4945.0,0.0,22493.0,27438.0,373223.0,3801.0,3727.0,18.0,1461.0,220.0,0.0,,
2017/06/13,14.52,14.55,14.5,14.52,46431.0,674254.0,-0.0688,0.9612,7291.0,957.0,0.0,19135.0,20092.0,373008.0,2904.0,3032.0,3.0,1476.0,18.0,0.0,,
2017/06/14,14.5,14.68,14.49,14.62,68714.0,1003470.0,0.6887,1.4254,8110.0,765.0,0.0,21292.0,22057.0,373936.0,6322.0,5368.0,14.0,1612.0,150.0,0.0,,
2017/06/15,14.64,14.68,14.6,14.6,64717.0,947066.0,-0.1368,1.3509,3643.0,430.0,0.0,45980.0,46410.0,372380.0,3580.0,5032.0,19.0,1597.0,4.0,0.0,,
2017/06/16,14.61,14.62,14.5,14.51,56536.0,822807.0,-0.6164,1.1858,4619.0,-1020.0,0.0,-1668.0,-2688.0,374711.0,6398.0,3955.0,16.0,1630.0,49.0,0.0,,
2017/06/19,14.48,14.48,14.37,14.38,55440.0,799137.0,-0.8959,1.1616,6825.0,-1582.0,0.0,-22958.0,-24540.0,376151.0,7595.0,6147.0,13.0,2555.0,938.0,0.0,,
2017/06/20,14.32,14.32,14.19,14.2,91482.0,1302748.0,-1.2517,1.9168,14149.0,197.0,0.0,15474.0,15671.0,380939.0,13578.0,7077.0,280.0,2322.0,47.0,0.0,,
2017/06/21,14.25,14.29,14.17,14.19,61132.0,869923.0,-0.0704,1.2849,5164.0,3555.0,0.0,21373.0,24928.0,381575.0,6310.0,5532.0,335.0,2003.0,16.0,0.0,,
2017/06/22,14.17,14.2,14.12,14.12,78971.0,1117341.0,-0.4933,1.6642,6760.0,472.0,0.0,14973.0,15445.0,382638.0,7464.0,5971.0,11.0,2089.0,97.0,0.0,,
2017/06/23,14.13,14.17,14.1,14.14,61894.0,875063.0,0.1416,1.3096,4947.0,17.0,0.0,27238.0,27255.0,385104.0,4652.0,1877.0,27.0,2089.0,27.0,0.0,,
2017/06/26,14.14,14.14,13.91,13.93,98008.0,1370871.0,-1.4851,2.0764,12768.0,-6148.0,0.0,-11939.0,-18087.0,391372.0,16054.0,9621.0,104.0,2039.0,54.0,0.0,,
2017/06/27,13.89,13.95,13.88,13.9,107478.0,1495012.0,-0.2154,2.2879,7676.0,4507.0,0.0,63653.0,68160.0,385553.0,4957.0,9008.0,19.0,2098.0,78.0,0.0,,
2017/06/28,13.99,14.08,13.95,14.04,79823.0,1118945.0,1.0072,1.7107,8517.0,2203.0,0.0,28042.0,30245.0,386785.0,6878.0,5486.0,76.0,2161.0,139.0,0.0,,
2017/06/29,13.95,14.08,13.94,14.03,43988.0,615630.0,-0.0712,0.945,4601.0,-3110.0,0.0,-11703.0,-14813.0,384208.0,2802.0,5101.0,7.0,2189.0,35.0,0.0,,
2017/06/30,14.14,14.17,14.07,14.07,36634.0,517257.0,0.2851,0.787,4550.0,-1229.0,0.0,-4956.0,-6185.0,386554.0,7545.0,4985.0,34.0,2182.0,27.0,0.0,,
2017/07/03,14.07,14.12,14.04,14.06,21570.0,303774.0,-0.0711,0.4636,2379.0,0.0,0.0,-9037.0,-9037.0,388082.0,3403.0,1693.0,1.0,2190.0,9.0,0.0,,
2017/07/04,14.05,14.13,14.03,14.12,24128.0,339888.0,0.4267,0.5186,3799.0,-2050.0,0.0,1628.0,-422.0,387892.0,4422.0,4338.0,16.0,2181.0,7.0,0.0,,
2017/07/05,14.1,14.19,14.03,14.03,42358.0,597012.0,-0.6374,0.9104,4533.0,-1901.0,0.0,-14905.0,-16806.0,387368.0,6405.0,6731.0,16.0,2174.0,9.0,0.0,,
2017/07/06,14.03,14.1,14.03,14.05,24490.0,344589.0,0.1426,0.5264,2666.0,-8.0,0.0,5367.0,5359.0,383742.0,1527.0,4762.0,13.0,2229.0,68.0,0.0,,
2017/07/07,14.1,14.15,14.1,14.14,27336.0,386329.0,0.6406,0.5875,5574.0,80.0,0.0,4561.0,4641.0,382363.0,3205.0,4358.0,17.0,2246.0,34.0,0.0,,
2017/07/10,14.12,14.17,14.1,14.13,22017.0,311163.0,-0.0707,0.4732,3268.0,50.0,0.0,-1015.0,-965.0,379920.0,3159.0,5595.0,125.0,2143.0,22.0,0.0,,
2017/07/11,14.09,14.09,13.96,13.97,56187.0,786918.0,-1.1323,1.2057,6763.0,-9885.0,0.0,-22393.0,-32278.0,382820.0,7727.0,4595.0,214.0,1943.0,14.0,0.0,,
2017/07/12,13.97,13.98,13.9,13.94,29646.0,413386.0,-0.2147,0.6358,3427.0,5.0,0.0,-2488.0,-2483.0,378745.0,4178.0,7557.0,11.0,1971.0,39.0,0.0,,
2017/07/13,13.88,13.91,13.84,13.85,45282.0,628016.0,-0.6456,0.9711,6857.0,-429.0,0.0,-17005.0,-17434.0,381622.0,7602.0,4488.0,23.0,2105.0,157.0,0.0,,
2017/07/14,13.86,13.9,13.86,13.86,22267.0,308850.0,0.0722,0.4775,3024.0,1449.0,0.0,-2261.0,-812.0,381125.0,4526.0,3858.0,8.0,2134.0,37.0,0.0,,
2017/07/17,13.8,13.87,13.79,13.85,22098.0,305589.0,-0.0722,0.4735,3073.0,1487.0,0.0,-3928.0,-2441.0,380560.0,2849.0,3039.0,7.0,2201.0,74.0,0.0,,
2017/07/18,13.86,13.88,13.81,13.82,17537.0,242760.0,-0.2166,0.3758,2519.0,5.0,0.0,-6417.0,-6412.0,379763.0,3516.0,3961.0,9.0,2200.0,8.0,0.0,,
2017/07/19,13.8,13.8,13.71,13.75,51430.0,707367.0,-0.5065,1.0841,7225.0,0.0,0.0,-22920.0,-22920.0,383276.0,9595.0,5923.0,9.0,2300.0,109.0,0.0,,
2017/07/20,13.72,13.76,13.71,13.72,32072.0,440381.0,-0.2182,0.676,5180.0,-698.0,0.0,9246.0,8548.0,383502.0,3593.0,3167.0,3.0,2358.0,61.0,0.0,,
2017/07/21,13.77,13.82,13.76,13.8,28199.0,389073.0,0.5831,0.5889,3315.0,-3656.0,0.0,-1010.0,-4666.0,384894.0,6503.0,5021.0,34.0,2499.0,175.0,0.0,,
2017/07/24,13.86,13.87,13.79,13.79,21123.0,291870.0,-0.0725,0.4412,3366.0,-6359.0,0.0,-2439.0,-8798.0,385707.0,3653.0,2602.0,13.0,2497.0,11.0,0.0,,
2017/07/25,13.79,13.8,13.74,13.76,14097.0,194114.0,-0.2175,0.2944,2100.0,-3746.0,0.0,1229.0,-2517.0,384394.0,2255.0,3254.0,15.0,2514.0,32.0,0.0,,
2017/07/26,13.74,13.81,13.7,13.8,33757.0,464326.0,0.2907,0.705,4169.0,-1898.0,0.0,3081.0,1183.0,384939.0,4177.0,3476.0,57.0,2472.0,15.0,0.0,,
2017/07/27,13.75,13.76,13.64,13.64,68271.0,933697.0,-1.1594,1.4128,8436.0,-19069.0,0.0,-806.0,-19875.0,379780.0,10144.0,14938.0,134.0,2343.0,5.0,0.0,,
2017/07/28,13.72,13.8,13.71,13.78,51501.0,708493.0,1.0264,1.0678,5545.0,5846.0,0.0,25128.0,30974.0,376448.0,3393.0,6086.0,0.0,2481.0,138.0,0.0,,
2017/07/31,13.81,13.85,13.77,13.78,30576.0,422110.0,0.0,0.6339,2994.0,-151.0,0.0,740.0,589.0,378809.0,4659.0,2244.0,44.0,2451.0,14.0,0.0,,
2017/08/01,13.75,13.76,13.68,13.71,24784.0,339764.0,-0.508,0.5139,3350.0,-383.0,0.0,10.0,-373.0,377846.0,3882.0,4498.0,35.0,2461.0,45.0,0.0,,
2017/08/02,13.66,13.67,13.62,13.63,35023.0,477829.0,-0.5835,0.7261,5678.0,-2288.0,0.0,-3982.0,-6270.0,380244.0,5843.0,3324.0,17.0,2463.0,19.0,0.0,,
2017/08/03,13.73,13.76,13.68,13.68,28090.0,385388.0,0.3668,0.5824,3186.0,-806.0,0.0,2397.0,1591.0,381031.0,3983.0,2974.0,6.0,2476.0,19.0,0.0,,
2017/08/04,13.7,13.71,13.64,13.65,13363.0,182633.0,-0.2193,0.2771,2013.0,-2544.0,0.0,-1038.0,-3582.0,380612.0,2582.0,2971.0,12.0,2476.0,12.0,0.0,,
2017/08/07,13.6,13.6,13.51,13.52,57549.0,779440.0,-0.9524,1.1932,8002.0,-8095.0,0.0,11825.0,3730.0,378559.0,8164.0,10156.0,40.0,2464.0,28.0,0.0,,
2017/08/08,13.5,13.6,13.5,13.53,24717.0,334589.0,0.074,0.5125,3330.0,-344.0,0.0,958.0,614.0,378075.0,3249.0,3397.0,57.0,2415.0,8.0,0.0,,
2017/08/09,13.61,13.66,13.58,13.63,36384.0,495777.0,0.7391,0.7551,4466.0,600.0,0.0,7464.0,8064.0,376596.0,6555.0,7904.0,4.0,2584.0,173.0,0.0,,
2017/08/10,13.62,13.82,13.61,13.78,83271.0,1145570.0,1.1005,1.7319,10450.0,-630.0,0.0,15000.0,14370.0,376104.0,13004.0,13496.0,51.0,2706.0,173.0,0.0,,
2017/08/11,13.89,13.89,13.79,13.81,89731.0,1241284.0,0.2177,1.8725,8585.0,2535.0,0.0,41045.0,43580.0,375789.0,11338.0,11281.0,150.0,2651.0,95.0,0.0,,
2017/08/14,13.78,13.93,13.77,13.93,73579.0,1020293.0,0.8689,1.5412,7162.0,6637.0,0.0,-7085.0,-448.0,375803.0,8137.0,8084.0,140.0,2585.0,79.0,0.0,,
2017/08/15,13.81,13.88,13.8,13.84,43124.0,596576.0,-0.6461,0.9033,4314.0,-405.0,0.0,6073.0,5668.0,371754.0,5539.0,9488.0,37.0,2730.0,182.0,0.0,,
2017/08/16,13.88,13.91,13.83,13.87,37342.0,517721.0,0.2168,0.783,3920.0,-2513.0,0.0,5233.0,2720.0,371112.0,5254.0,4351.0,23.0,2818.0,112.0,0.0,,
2017/08/17,13.81,13.84,13.74,13.74,47169.0,649458.0,-0.9373,0.989,5073.0,-7054.0,0.0,-4272.0,-11326.0,374231.0,7042.0,3912.0,183.0,2674.0,39.0,0.0,,
2017/08/18,13.85,13.89,13.81,13.81,45703.0,632788.0,0.5095,0.9619,6184.0,-400.0,0.0,9910.0,9510.0,372993.0,4182.0,5310.0,8.0,2731.0,65.0,0.0,,
2017/08/21,13.83,13.88,13.8,13.8,22679.0,313546.0,-0.0724,0.4773,3571.0,-840.0,0.0,921.0,81.0,374495.0,4478.0,2966.0,84.0,2707.0,60.0,0.0,,
2017/08/22,13.73,13.74,13.68,13.69,48166.0,659957.0,-0.7971,1.0138,6547.0,-14369.0,0.0,-10058.0,-24427.0,376167.0,6354.0,4407.0,113.0,2597.0,3.0,0.0,,
2017/08/23,13.64,13.71,13.62,13.7,35699.0,487619.0,0.073,0.7514,3833.0,-817.0,0.0,-2031.0,-2848.0,375376.0,4753.0,5164.0,73.0,2529.0,5.0,0.0,,
2017/08/24,13.67,13.67,13.56,13.57,68234.0,927565.0,-0.9489,1.4362,7680.0,-43638.0,0.0,-1918.0,-45556.0,380117.0,9152.0,2984.0,6.0,2526.0,3.0,0.0,,
2017/08/25,13.56,13.6,13.52,13.52,33074.0,447909.0,-0.3685,0.6961,4740.0,-7847.0,0.0,-3578.0,-11425.0,380150.0,4320.0,4119.0,12.0,2528.0,14.0,0.0,,
2017/08/28,13.54,13.55,13.49,13.52,27528.0,372199.0,0.0,0.5559,3289.0,-6489.0,0.0,-1213.0,-7702.0,381673.0,4646.0,3075.0,32.0,2504.0,8.0,0.0,,
2017/08/29,13.55,13.6,13.54,13.54,28949.0,392806.0,0.1479,0.5846,2550.0,-2619.0,0.0,-3161.0,-5780.0,382487.0,2844.0,1978.0,5.0,2547.0,48.0,0.0,,
2017/08/30,13.49,13.52,13.45,13.47,51228.0,690301.0,-0.517,1.0073,4630.0,-3217.0,0.0,-7037.0,-10254.0,381855.0,5684.0,5878.0,14.0,2587.0,54.0,0.0,,
2017/08/31,13.42,13.46,13.41,13.43,38296.0,514313.0,-0.297,0.7479,4637.0,-1745.0,0.0,5931.0,4186.0,382279.0,3935.0,3208.0,61.0,2566.0,40.0,0.0,,
2017/09/01,13.43,13.45,13.39,13.39,33907.0,454625.0,-0.2978,0.6622,4497.0,-2489.0,0.0,-8088.0,-10577.0,385283.0,8105.0,4693.0,55.0,2657.0,146.0,0.0,,
2017/09/04,13.45,13.46,13.39,13.42,30843.0,413813.0,0.224,0.6023,2831.0,2142.0,0.0,12738.0,14880.0,385862.0,4503.0,3693.0,13.0,2843.0,199.0,0.0,,
2017/09/05,13.41,13.46,13.4,13.41,21858.0,293658.0,-0.0745,0.4099,2247.0,5001.0,0.0,-2047.0,2954.0,387096.0,3559.0,2074.0,48.0,2867.0,72.0,0.0,,
2017/09/06,13.46,13.52,13.42,13.47,40006.0,538959.0,0.4474,0.734,4739.0,1774.0,0.0,-6126.0,-4352.0,386333.0,6032.0,6656.0,63.0,2874.0,70.0,0.0,,
2017/09/07,13.44,13.54,13.42,13.52,35662.0,481024.0,0.3712,0.639,3621.0,-4751.0,0.0,-2061.0,-6812.0,386083.0,6538.0,6642.0,8.0,2977.0,111.0,0.0,,
2017/09/08,13.5,13.52,13.42,13.44,60845.0,818460.0,-0.5917,1.0078,5819.0,-20218.0,0.0,-2397.0,-22615.0,387767.0,7395.0,5623.0,20.0,2983.0,26.0,0.0,,
2017/09/11,13.36,13.46,13.34,13.43,36614.0,490809.0,-0.0744,0.6065,4441.0,-1087.0,0.0,-1926.0,-3013.0,388699.0,5534.0,4590.0,4.0,3024.0,45.0,0.0,,
2017/09/12,13.37,13.44,13.37,13.41,28543.0,382582.0,-0.1489,0.4728,3729.0,-64.0,0.0,-11246.0,-11310.0,393359.0,7733.0,3021.0,53.0,2983.0,12.0,0.0,,
2017/09/13,13.41,13.5,13.38,13.47,34861.0,469219.0,0.4474,0.5718,3763.0,-6538.0,0.0,-1917.0,-8455.0,392649.0,4892.0,5569.0,9.0,3031.0,57.0,0.0,,
2017/09/14,13.5,13.52,13.44,13.45,30745.0,414130.0,-0.1485,0.5043,2707.0,-8308.0,0.0,8932.0,624.0,393152.0,3661.0,3101.0,14.0,3020.0,3.0,0.0,,
2017/09/15,13.45,13.51,13.42,13.42,27636.0,372021.0,-0.223,0.4533,2673.0,-6403.0,0.0,8205.0,1802.0,389523.0,2831.0,5731.0,131.0,3191.0,302.0,0.0,,
2017/09/18,13.37,13.41,13.33,13.33,53804.0,718682.0,-0.6706,0.8821,6334.0,-6015.0,0.0,-18741.0,-24756.0,391234.0,6536.0,4546.0,166.0,4207.0,1182.0,0.0,,
2017/09/19,13.31,13.41,13.3,13.4,39034.0,521268.0,0.5251,0.6399,4410.0,400.0,0.0,18325.0,18725.0,390084.0,3298.0,4398.0,102.0,4294.0,189.0,0.0,,
2017/09/20,13.43,13.48,13.4,13.45,51261.0,689591.0,0.3731,0.8404,5258.0,-399.0,0.0,16204.0,15805.0,390984.0,6362.0,5432.0,19.0,4306.0,31.0,0.0,,
2017/09/21,13.48,13.5,13.35,13.36,44534.0,596833.0,-0.6691,0.7307,4398.0,5309.0,0.0,9463.0,14772.0,389669.0,5171.0,6476.0,13.0,4299.0,6.0,0.0,,
2017/09/22,13.4,13.55,13.4,13.54,73730.0,995558.0,1.3473,1.2127,11104.0,-407.0,0.0,19078.0,18671.0,391099.0,9113.0,7606.0,8.0,4401.0,110.0,0.0,,
2017/09/25,13.54,13.69,13.54,13.66,113683.0,1550358.0,0.8863,1.8778,15260.0,5269.0,0.0,57654.0,62923.0,386216.0,8453.0,13064.0,110.0,4710.0,419.0,0.0,,
2017/09/26,13.69,13.77,13.63,13.75,105613.0,1447387.0,0.6589,1.7503,10539.0,36076.0,0.0,-2472.0,33604.0,385917.0,9471.0,9595.0,109.0,4767.0,166.0,0.0,,
2017/09/27,13.71,13.74,13.66,13.68,64519.0,882896.0,-0.5091,1.0965,6439.0,-408.0,0.0,30641.0,30233.0,384245.0,4680.0,6314.0,58.0,4859.0,150.0,0.0,,
