年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/07/21,46.4,46.4,46.4,46.4,245.0,11371.0,6.9124,0.3393,69.0,0.0,0.0,0.0,0.0,1467.0,221.0,0.0,0.0,2.0,0.0,12.68,,
2003/07/22,49.6,49.6,49.6,49.6,726.0,36009.0,6.8966,1.0056,173.0,0.0,0.0,-30.0,-30.0,1949.0,489.0,7.0,0.0,84.0,82.0,13.55,,
2003/07/23,50.5,53.0,49.9,53.0,7450.0,382576.0,6.8548,10.3187,961.0,0.0,1738.0,-210.0,1528.0,5182.0,3970.0,737.0,0.0,376.0,292.0,14.48,,
2003/07/24,53.5,54.5,51.0,54.0,2643.0,140874.0,1.8868,3.6607,517.0,0.0,362.0,-150.0,212.0,5140.0,734.0,775.0,13.0,996.0,635.0,14.75,,
2003/07/25,54.0,57.5,54.0,57.5,4366.0,242985.0,6.4815,6.0472,770.0,0.0,300.0,-90.0,210.0,5481.0,2046.0,1675.0,21.0,1044.0,53.0,15.71,,
2003/07/28,59.5,61.0,57.5,61.0,3885.0,231507.0,6.087,5.381,670.0,0.0,0.0,0.0,0.0,6236.0,1810.0,1055.0,26.0,1638.0,620.0,16.67,,
2003/07/29,61.5,61.5,57.0,60.0,1131.0,66902.0,-1.6393,1.5665,403.0,0.0,0.0,0.0,0.0,6123.0,380.0,478.0,18.0,1653.0,58.0,16.39,,
2003/07/30,60.0,60.0,57.5,59.5,1289.0,75980.0,-0.8333,1.7853,303.0,0.0,0.0,0.0,0.0,6334.0,895.0,679.0,2.0,1806.0,161.0,16.26,,
2003/07/31,60.0,62.0,59.0,59.5,1897.0,113720.0,0.0,2.6275,427.0,55.0,0.0,0.0,55.0,7616.0,1572.0,290.0,1.0,2250.0,446.0,16.26,,
2003/08/01,61.5,63.5,61.5,63.5,1749.0,109224.0,6.7227,2.4225,399.0,0.0,-100.0,0.0,-100.0,8178.0,1365.0,803.0,18.0,2267.0,35.0,17.35,2.6,3.31
2003/08/04,66.0,67.5,62.0,63.5,3764.0,245496.0,0.0,5.2134,756.0,0.0,200.0,0.0,200.0,8892.0,2306.0,1592.0,412.0,2007.0,165.0,17.35,2.6,3.31
2003/08/05,67.5,67.5,67.5,67.5,1737.0,117274.0,6.2992,2.4059,311.0,0.0,0.0,0.0,0.0,8443.0,589.0,1011.0,744.0,1287.0,51.0,18.44,2.76,3.11
2003/08/06,68.5,69.5,66.5,67.5,3423.0,232265.0,0.0,4.7411,589.0,45.0,300.0,0.0,345.0,7418.0,910.0,1934.0,501.0,1623.0,838.0,18.44,2.76,3.11
2003/08/07,70.5,71.0,68.0,70.5,3111.0,215686.0,4.4444,4.3089,782.0,150.0,0.0,0.0,150.0,7664.0,1656.0,1389.0,26.0,2015.0,439.0,19.26,2.88,2.98
2003/08/08,69.0,72.0,66.5,68.5,2117.0,144905.0,-2.8369,2.9322,495.0,180.0,0.0,0.0,180.0,6697.0,608.0,1564.0,871.0,1160.0,27.0,18.72,2.8,3.07
2003/08/11,68.5,68.5,66.5,67.0,727.0,49041.0,-2.1898,1.0069,233.0,0.0,0.0,0.0,0.0,6636.0,207.0,258.0,33.0,1203.0,86.0,18.31,2.74,3.13
2003/08/12,65.0,67.5,65.0,67.0,1457.0,97163.0,0.0,2.018,306.0,0.0,0.0,0.0,0.0,6997.0,524.0,162.0,39.0,1718.0,565.0,18.31,2.74,3.13
2003/08/13,67.0,68.5,66.5,67.5,1272.0,85549.0,0.7463,1.7618,416.0,0.0,0.0,0.0,0.0,7304.0,526.0,219.0,169.0,1928.0,384.0,18.44,2.76,3.11
2003/08/14,67.5,70.0,67.0,67.5,1495.0,102384.0,0.0,2.0707,449.0,0.0,0.0,0.0,0.0,7252.0,417.0,468.0,21.0,2163.0,297.0,18.44,2.76,3.11
2003/08/15,67.5,69.0,66.5,67.0,1185.0,79989.0,-0.7407,1.6413,374.0,0.0,0.0,0.0,0.0,7201.0,510.0,560.0,13.0,2389.0,250.0,18.31,2.74,3.13
2003/08/18,66.5,68.0,66.0,66.0,1204.0,80398.0,-1.4925,1.6676,213.0,0.0,0.0,0.0,0.0,6823.0,453.0,831.0,47.0,2522.0,175.0,18.03,2.7,3.18
2003/08/19,67.0,67.0,62.0,64.5,1623.0,104378.0,-2.2727,2.248,390.0,0.0,-100.0,0.0,-100.0,6463.0,414.0,774.0,98.0,2503.0,76.0,17.62,2.64,3.26
2003/08/20,65.5,66.5,62.0,64.5,1745.0,112244.0,0.0,2.4169,458.0,0.0,0.0,0.0,0.0,5812.0,232.0,823.0,14.0,2702.0,213.0,17.62,2.64,3.26
2003/08/21,65.5,65.5,62.0,63.5,1149.0,72882.0,-1.5504,1.5914,262.0,0.0,0.0,0.0,0.0,5615.0,319.0,516.0,95.0,2655.0,48.0,17.35,2.6,3.31
2003/08/22,63.5,63.5,61.5,62.0,1431.0,89119.0,-2.3622,1.982,311.0,0.0,0.0,0.0,0.0,5190.0,175.0,599.0,48.0,2613.0,0.0,16.94,2.53,3.39
2003/08/25,62.0,63.5,60.5,60.5,1535.0,94798.0,-2.4194,2.1261,310.0,0.0,-50.0,0.0,-50.0,5199.0,487.0,448.0,10.0,2802.0,199.0,16.53,2.47,3.47
2003/08/26,56.5,56.5,56.5,56.5,167.0,9435.0,-6.6116,0.2313,59.0,0.0,0.0,0.0,0.0,5110.0,72.0,161.0,4.0,2768.0,0.0,15.44,2.31,3.72
2003/08/27,53.0,53.0,53.0,53.0,180.0,9552.0,-6.1947,0.2493,94.0,0.0,0.0,0.0,0.0,5072.0,83.0,105.0,59.0,2703.0,0.0,14.48,2.17,3.96
2003/08/28,49.3,49.3,49.3,49.3,1812.0,89331.0,-6.9811,2.5097,253.0,-100.0,0.0,0.0,-100.0,4826.0,199.0,438.0,1431.0,1272.0,0.0,13.47,2.01,4.26
2003/08/29,45.9,51.0,45.9,49.5,6787.0,320092.0,0.4057,9.4004,1075.0,-330.0,-30.0,170.0,-190.0,7237.0,3842.0,1431.0,938.0,1102.0,768.0,13.52,2.02,4.24
2003/09/01,48.0,48.4,46.1,46.1,2225.0,104092.0,-6.8687,3.0818,595.0,0.0,-450.0,20.0,-430.0,7214.0,1196.0,917.0,180.0,620.0,0.0,12.6,1.88,4.56
2003/09/02,43.0,45.9,42.9,45.3,1806.0,78459.0,-1.7354,2.5014,516.0,0.0,-300.0,110.0,-190.0,7011.0,957.0,1039.0,23.0,310.0,0.0,12.38,1.85,4.64
2003/09/03,46.2,48.4,46.1,48.4,1171.0,55902.0,6.8433,1.6219,276.0,0.0,0.0,60.0,60.0,6901.0,616.0,725.0,0.0,310.0,6.0,12.84,2.13,4.34
2003/09/04,51.5,51.5,51.5,51.5,833.0,42899.0,6.405,1.1538,166.0,0.0,0.0,0.0,0.0,7182.0,812.0,523.0,0.0,323.0,31.0,13.66,2.27,4.08
2003/09/05,55.0,55.0,50.5,52.0,2203.0,117829.0,0.9709,3.0513,664.0,0.0,0.0,-266.0,-266.0,7921.0,1313.0,574.0,17.0,457.0,171.0,13.79,2.29,4.04
2003/09/08,53.0,53.0,50.5,50.5,1312.0,67229.0,-2.8846,1.8172,298.0,0.0,-650.0,46.0,-604.0,8151.0,520.0,289.0,137.0,320.0,1.0,13.4,2.22,4.16
2003/09/09,50.5,52.0,47.0,47.0,1229.0,60178.0,-6.9307,1.7022,348.0,0.0,-541.0,160.0,-381.0,8429.0,458.0,171.0,110.0,215.0,14.0,12.47,2.07,4.47
2003/09/10,44.0,49.0,44.0,48.6,1129.0,51551.0,3.4043,1.5637,387.0,0.0,-509.0,18.0,-491.0,8695.0,551.0,280.0,19.0,210.0,19.0,12.89,2.14,4.32
2003/09/12,49.6,51.0,47.0,47.0,978.0,48449.0,-3.2922,1.3546,393.0,0.0,0.0,26.0,26.0,8702.0,416.0,397.0,40.0,175.0,33.0,12.47,2.07,4.47
2003/09/15,47.2,48.7,47.2,48.0,537.0,25656.0,2.1277,0.7438,256.0,0.0,100.0,-16.0,84.0,8663.0,209.0,244.0,18.0,154.0,20.0,12.73,2.11,4.38
2003/09/16,48.0,48.8,47.3,48.2,338.0,16294.0,0.4167,0.4682,165.0,0.0,50.0,-14.0,36.0,8583.0,79.0,159.0,11.0,119.0,4.0,12.79,2.12,4.36
2003/09/17,48.2,49.9,48.2,49.1,418.0,20536.0,1.8672,0.579,195.0,0.0,25.0,-25.0,0.0,8713.0,234.0,113.0,27.0,93.0,6.0,13.02,2.16,4.28
2003/09/18,49.8,49.8,48.2,49.0,280.0,13746.0,-0.2037,0.3878,132.0,0.0,0.0,-5.0,-5.0,8791.0,201.0,123.0,2.0,96.0,5.0,13.0,2.16,4.29
2003/09/19,49.0,50.5,48.6,50.0,571.0,28470.0,2.0408,0.7909,243.0,0.0,0.0,-42.0,-42.0,8929.0,365.0,227.0,0.0,107.0,11.0,13.26,2.2,4.2
2003/09/22,49.8,50.0,48.2,49.0,200.0,9900.0,-2.0,0.277,95.0,1.0,0.0,0.0,1.0,8926.0,145.0,148.0,3.0,102.0,0.0,13.0,2.16,4.29
2003/09/23,49.0,49.8,49.0,49.3,153.0,7544.0,0.6122,0.2119,88.0,0.0,0.0,19.0,19.0,8902.0,77.0,81.0,14.0,77.0,1.0,13.08,2.17,4.26
2003/09/24,49.3,49.4,48.1,48.7,247.0,12045.0,-1.217,0.3421,117.0,0.0,-20.0,0.0,-20.0,8891.0,153.0,164.0,8.0,69.0,0.0,12.92,2.14,4.31
2003/09/25,48.4,48.6,47.7,48.0,125.0,6049.0,-1.4374,0.1731,72.0,0.0,0.0,0.0,0.0,8855.0,24.0,60.0,14.0,55.0,0.0,12.73,2.11,4.38
2003/09/26,48.0,48.0,47.0,47.1,225.0,10658.0,-1.875,0.3116,109.0,0.0,-21.0,0.0,-21.0,8792.0,59.0,121.0,5.0,51.0,1.0,12.49,2.07,4.46
2003/09/29,46.5,46.6,45.5,45.8,287.0,13266.0,-2.7601,0.3975,94.0,0.0,-144.0,-10.0,-154.0,8793.0,68.0,67.0,2.0,49.0,0.0,12.15,2.01,4.59
2003/09/30,45.8,47.0,45.8,46.0,222.0,10319.0,0.4367,0.3075,95.0,0.0,-85.0,-25.0,-110.0,8815.0,61.0,37.0,0.0,48.0,1.0,12.2,2.02,4.57
2003/10/01,46.0,46.9,45.8,46.9,216.0,10043.0,1.9565,0.2992,93.0,0.0,-75.0,15.0,-60.0,8819.0,63.0,59.0,0.0,53.0,5.0,12.44,2.06,4.48
2003/10/02,48.8,49.0,47.6,48.3,287.0,13845.0,2.9851,0.3975,121.0,0.0,0.0,-25.0,-25.0,8698.0,52.0,173.0,5.0,51.0,3.0,12.81,2.12,5.05
2003/10/03,48.3,50.5,47.8,50.0,1113.0,54920.0,3.5197,1.5416,392.0,2.0,0.0,176.0,178.0,8620.0,404.0,482.0,0.0,163.0,112.0,13.26,2.2,4.88
2003/10/06,50.5,50.5,49.2,49.5,358.0,17817.0,-1.0,0.4959,175.0,0.0,0.0,10.0,10.0,8388.0,65.0,216.0,2.0,80.0,0.0,13.13,2.18,4.93
2003/10/07,49.8,50.0,49.0,49.4,189.0,9369.0,-0.202,0.2618,111.0,0.0,0.0,25.0,25.0,8334.0,55.0,104.0,5.0,64.0,0.0,13.1,2.17,4.94
2003/10/08,49.4,49.4,48.3,48.3,177.0,8634.0,-2.2267,0.2452,99.0,0.0,0.0,-6.0,-6.0,8319.0,67.0,82.0,0.0,54.0,0.0,12.81,2.12,5.05
2003/10/09,49.0,49.0,48.2,48.4,57.0,2786.0,0.207,0.0789,41.0,0.0,0.0,0.0,0.0,8334.0,28.0,11.0,1.0,33.0,0.0,12.84,2.13,5.04
2003/10/13,48.8,49.8,48.8,49.4,438.0,21620.0,2.0661,0.6067,115.0,0.0,0.0,0.0,0.0,8236.0,269.0,367.0,1.0,27.0,1.0,13.1,2.17,4.94
2003/10/14,49.5,49.8,48.9,49.8,506.0,25085.0,0.8097,0.7008,135.0,0.0,0.0,-19.0,-19.0,8367.0,372.0,241.0,3.0,25.0,1.0,13.21,2.19,4.9
2003/10/15,50.0,50.0,49.0,49.0,154.0,7642.0,-1.6064,0.2133,79.0,0.0,0.0,-10.0,-10.0,8313.0,40.0,94.0,1.0,24.0,0.0,13.0,2.16,4.98
2003/10/16,49.0,49.8,49.0,49.2,430.0,21263.0,0.4082,0.5956,173.0,0.0,0.0,-59.0,-59.0,8249.0,157.0,221.0,2.0,23.0,1.0,13.05,2.16,4.96
2003/10/17,49.2,49.4,48.8,48.8,149.0,7306.0,-0.813,0.2064,67.0,0.0,0.0,0.0,0.0,8244.0,59.0,54.0,5.0,18.0,0.0,12.94,2.15,5.0
2003/10/20,48.9,49.0,47.9,48.3,228.0,11057.0,-1.0246,0.3158,86.0,0.0,0.0,0.0,0.0,8084.0,36.0,196.0,1.0,18.0,1.0,12.81,2.12,5.05
2003/10/21,47.8,48.2,47.0,48.0,349.0,16618.0,-0.6211,0.4834,152.0,0.0,0.0,0.0,0.0,8151.0,230.0,163.0,1.0,17.0,0.0,12.73,2.11,5.08
2003/10/22,48.0,48.0,47.2,48.0,90.0,4344.0,0.0,0.1247,41.0,0.0,0.0,0.0,0.0,8102.0,71.0,40.0,1.0,16.0,0.0,12.73,2.11,5.08
2003/10/23,47.9,48.5,47.5,47.9,171.0,8199.0,-0.2083,0.2368,69.0,0.0,0.0,0.0,0.0,8136.0,124.0,89.0,0.0,16.0,0.0,12.71,2.11,5.09
2003/10/24,48.0,48.0,47.2,47.2,139.0,6617.0,-1.4614,0.1925,53.0,0.0,0.0,0.0,0.0,8156.0,89.0,69.0,0.0,6.0,0.0,12.52,2.08,5.17
2003/10/27,47.3,48.9,47.2,48.6,312.0,14919.0,2.9661,0.4321,97.0,0.0,0.0,0.0,0.0,8273.0,233.0,116.0,0.0,6.0,0.0,12.89,2.14,5.02
2003/10/28,48.6,49.9,48.1,49.8,1542.0,76219.0,2.4691,2.1358,367.0,0.0,0.0,-11.0,-11.0,7776.0,738.0,1005.0,0.0,13.0,7.0,13.21,2.19,4.9
2003/10/29,49.8,49.9,48.9,48.9,509.0,25226.0,-1.8072,0.705,145.0,0.0,0.0,59.0,59.0,7540.0,188.0,220.0,1.0,7.0,0.0,12.97,2.15,4.99
2003/10/30,48.9,49.6,48.2,49.5,459.0,22383.0,1.227,0.6357,117.0,0.0,0.0,-3.0,-3.0,7539.0,374.0,105.0,1.0,6.0,0.0,13.13,2.18,4.93
2003/10/31,49.4,49.4,48.5,48.5,145.0,7052.0,-2.0202,0.2008,59.0,0.0,0.0,0.0,0.0,7369.0,63.0,58.0,0.0,6.0,0.0,12.86,2.13,5.03
2003/11/03,47.2,48.2,47.0,48.1,247.0,11712.0,-0.8247,0.3421,112.0,0.0,0.0,13.0,13.0,7263.0,42.0,148.0,3.0,3.0,0.0,12.76,2.12,5.07
2003/11/04,47.9,47.9,47.0,47.0,184.0,8707.0,-2.2869,0.2549,84.0,0.0,0.0,0.0,0.0,7209.0,47.0,101.0,0.0,3.0,0.0,12.47,2.07,5.19
2003/11/05,46.9,47.4,45.8,46.3,676.0,31283.0,-1.4894,0.9363,215.0,0.0,0.0,0.0,0.0,7230.0,233.0,212.0,2.0,1.0,0.0,11.38,2.16,5.27
2003/11/06,45.9,47.0,45.8,47.0,150.0,6962.0,1.5119,0.2078,71.0,0.0,0.0,0.0,0.0,7135.0,13.0,108.0,0.0,1.0,0.0,11.55,2.19,5.19
2003/11/07,46.5,46.8,46.0,46.8,112.0,5199.0,-0.4255,0.1551,51.0,0.0,0.0,0.0,0.0,7132.0,60.0,23.0,1.0,0.0,0.0,11.5,2.18,5.21
2003/11/10,46.7,47.0,46.0,46.6,169.0,7885.0,-0.4274,0.2341,79.0,0.0,0.0,0.0,0.0,7126.0,133.0,93.0,0.0,0.0,0.0,11.45,2.17,5.24
2003/11/11,46.2,46.5,45.6,45.6,138.0,6339.0,-2.1459,0.1911,70.0,0.0,0.0,0.0,0.0,7166.0,59.0,19.0,0.0,0.0,0.0,11.2,2.12,5.35
2003/11/12,46.5,46.5,45.5,46.4,161.0,7386.0,1.7544,0.223,87.0,0.0,0.0,-14.0,-14.0,7161.0,72.0,77.0,0.0,0.0,0.0,11.4,2.16,5.26
2003/11/13,46.4,46.4,46.0,46.4,71.0,3280.0,0.0,0.0983,39.0,0.0,0.0,0.0,0.0,7180.0,51.0,32.0,0.0,0.0,0.0,11.4,2.16,5.26
2003/11/14,46.5,48.8,46.4,48.5,676.0,32417.0,4.5259,0.9363,256.0,0.0,0.0,-189.0,-189.0,7313.0,368.0,235.0,0.0,1.0,1.0,11.92,2.26,5.03
2003/11/17,49.0,49.0,47.5,48.0,528.0,25572.0,-1.0309,0.7313,165.0,0.0,0.0,-247.0,-247.0,7466.0,277.0,129.0,0.0,1.0,0.0,11.79,2.24,5.08
2003/11/18,48.9,49.5,48.0,48.8,574.0,27977.0,1.6667,0.795,210.0,0.0,0.0,0.0,0.0,7315.0,408.0,355.0,0.0,2.0,1.0,11.99,2.27,5.0
2003/11/19,48.4,48.8,47.8,48.5,157.0,7570.0,-0.6148,0.2175,76.0,0.0,0.0,0.0,0.0,7350.0,79.0,44.0,0.0,2.0,0.0,11.92,2.26,5.03
2003/11/20,49.0,49.0,48.3,48.5,225.0,10938.0,0.0,0.3116,90.0,0.0,0.0,0.0,0.0,7392.0,138.0,96.0,1.0,1.0,0.0,11.92,2.26,5.03
2003/11/21,48.0,50.5,48.0,48.7,2645.0,130509.0,0.4124,3.6635,574.0,0.0,200.0,0.0,200.0,7272.0,1045.0,1065.0,0.0,56.0,55.0,11.97,2.27,5.01
2003/11/24,48.7,49.5,47.4,47.4,1187.0,57699.0,-2.6694,1.6441,312.0,0.0,0.0,0.0,0.0,7151.0,421.0,542.0,17.0,39.0,1.0,11.65,2.21,5.15
2003/11/25,48.0,48.4,46.7,47.8,656.0,31219.0,0.8439,0.9086,225.0,0.0,0.0,0.0,0.0,7216.0,394.0,318.0,3.0,13.0,6.0,11.74,2.23,5.1
2003/11/26,47.7,48.9,47.5,48.9,1786.0,86571.0,2.3013,2.4737,421.0,0.0,0.0,0.0,0.0,7143.0,617.0,690.0,3.0,300.0,291.0,12.01,2.28,4.99
2003/11/27,49.5,51.5,49.5,50.5,4335.0,217688.0,3.272,6.0042,1022.0,0.0,0.0,0.0,0.0,8489.0,2881.0,1535.0,0.0,1175.0,879.0,12.41,2.35,4.83
2003/11/28,51.0,51.5,49.0,50.0,1680.0,84680.0,-0.9901,2.3269,598.0,0.0,0.0,0.0,0.0,7615.0,790.0,919.0,45.0,423.0,13.0,12.29,2.33,4.88
2003/12/01,50.5,51.0,49.4,50.5,1273.0,63913.0,1.0,1.7632,461.0,0.0,0.0,0.0,0.0,7736.0,731.0,522.0,14.0,351.0,30.0,12.41,2.35,4.83
2003/12/02,51.0,51.0,49.7,49.7,771.0,38602.0,-1.5842,1.0679,262.0,0.0,0.0,0.0,0.0,7611.0,313.0,438.0,10.0,341.0,0.0,12.21,2.31,4.91
2003/12/03,49.5,50.0,49.0,49.0,505.0,25035.0,-1.4085,0.6995,265.0,0.0,0.0,0.0,0.0,7567.0,249.0,292.0,48.0,294.0,1.0,12.04,2.28,4.98
2003/12/04,49.0,49.9,48.8,49.0,336.0,16586.0,0.0,0.4654,202.0,0.0,0.0,0.0,0.0,7565.0,146.0,148.0,3.0,293.0,2.0,12.04,2.28,4.98
2003/12/05,49.2,49.5,48.8,48.8,293.0,14370.0,-0.4082,0.4058,171.0,0.0,0.0,0.0,0.0,7365.0,86.0,220.0,2.0,281.0,0.0,11.99,2.27,5.0
2003/12/08,48.6,48.8,48.0,48.0,226.0,10903.0,-1.6393,0.313,111.0,0.0,0.0,0.0,0.0,7310.0,75.0,130.0,4.0,258.0,1.0,11.79,2.24,5.08
2003/12/09,48.3,48.4,47.8,47.8,216.0,10363.0,-0.4167,0.2992,99.0,0.0,0.0,0.0,0.0,7248.0,64.0,126.0,1.0,258.0,1.0,11.74,2.23,5.1
2003/12/10,47.5,47.7,47.0,47.0,287.0,13602.0,-1.6736,0.3975,133.0,0.0,0.0,0.0,0.0,7079.0,48.0,207.0,102.0,156.0,0.0,11.55,2.19,5.19
2003/12/11,47.1,47.4,46.5,47.0,172.0,8111.0,0.0,0.2382,115.0,0.0,0.0,0.0,0.0,7118.0,84.0,45.0,1.0,155.0,0.0,11.55,2.19,5.19
2003/12/12,47.2,47.7,47.2,47.3,139.0,6589.0,0.6383,0.1925,77.0,0.0,0.0,0.0,0.0,7083.0,54.0,89.0,24.0,136.0,5.0,11.62,2.2,5.16
2003/12/15,47.5,48.1,47.3,47.8,99.0,4726.0,1.0571,0.1371,62.0,0.0,0.0,0.0,0.0,7049.0,60.0,58.0,10.0,126.0,0.0,11.74,2.23,5.1
2003/12/16,47.8,48.5,47.4,47.4,152.0,7296.0,-0.8368,0.2105,91.0,0.0,0.0,0.0,0.0,7059.0,63.0,54.0,4.0,121.0,0.0,11.65,2.21,5.15
2003/12/17,47.4,48.0,45.9,45.9,442.0,20494.0,-3.1646,0.6122,229.0,0.0,0.0,0.0,0.0,7005.0,112.0,121.0,54.0,50.0,0.0,11.28,2.14,5.32
2003/12/18,46.0,47.0,45.9,46.2,216.0,10007.0,0.6536,0.2992,81.0,0.0,0.0,0.0,0.0,7047.0,103.0,59.0,50.0,0.0,0.0,11.35,2.15,5.28
2003/12/19,46.4,46.6,45.5,45.8,165.0,7571.0,-0.8658,0.2285,84.0,0.0,0.0,0.0,0.0,7040.0,60.0,67.0,0.0,0.0,0.0,11.25,2.13,5.33
2003/12/22,45.7,46.3,45.5,45.6,103.0,4724.0,-0.4367,0.1427,67.0,0.0,0.0,0.0,0.0,6839.0,36.0,43.0,0.0,0.0,0.0,11.2,2.12,5.35
2003/12/23,45.6,45.9,45.2,45.6,123.0,5601.0,0.0,0.1704,65.0,0.0,-50.0,0.0,-50.0,6879.0,70.0,20.0,0.0,0.0,0.0,11.2,2.12,5.35
2003/12/24,45.7,45.7,45.0,45.0,174.0,7893.0,-1.3158,0.241,100.0,0.0,-50.0,0.0,-50.0,6898.0,85.0,66.0,0.0,0.0,0.0,11.06,2.1,5.42
2003/12/25,45.0,45.4,44.8,44.9,129.0,5840.0,-0.2222,0.1787,82.0,0.0,0.0,0.0,0.0,6877.0,36.0,56.0,0.0,0.0,0.0,11.03,2.09,5.43
2003/12/26,44.9,44.9,43.8,44.0,294.0,12975.0,-2.0045,0.4072,160.0,0.0,0.0,0.0,0.0,6809.0,114.0,182.0,0.0,0.0,0.0,10.81,2.05,5.55
2003/12/29,44.1,44.2,42.2,42.2,358.0,15454.0,-4.0909,0.4959,163.0,0.0,-50.0,0.0,-50.0,6867.0,159.0,99.0,0.0,0.0,0.0,10.37,1.97,5.78
2003/12/30,42.2,42.4,40.6,41.8,461.0,19085.0,-0.9479,0.6385,264.0,1.0,-50.0,0.0,-49.0,6866.0,180.0,181.0,0.0,0.0,0.0,10.27,1.95,5.84
2003/12/31,42.3,43.4,42.1,42.8,392.0,16833.0,2.3923,0.5429,261.0,0.0,0.0,0.0,0.0,6792.0,89.0,143.0,0.0,2.0,2.0,10.52,1.99,5.7
2004/01/02,42.8,43.1,42.6,43.1,178.0,7633.0,0.7009,0.2465,98.0,0.0,0.0,0.0,0.0,6799.0,70.0,63.0,0.0,2.0,0.0,10.59,2.01,5.66
2004/01/05,43.1,43.3,42.6,43.0,206.0,8845.0,-0.232,0.2853,107.0,0.0,0.0,0.0,0.0,6753.0,49.0,95.0,0.0,2.0,0.0,10.57,2.0,5.67
2004/01/06,43.1,43.2,42.5,42.8,287.0,12285.0,-0.4651,0.3975,124.0,0.0,0.0,0.0,0.0,6659.0,120.0,206.0,0.0,2.0,0.0,10.52,1.99,5.7
2004/01/07,43.0,43.0,42.4,42.9,152.0,6507.0,0.2336,0.2105,72.0,0.0,0.0,0.0,0.0,6660.0,79.0,78.0,0.0,2.0,0.0,10.54,2.0,5.69
2004/01/08,42.9,42.9,42.2,42.6,185.0,7916.0,-0.6993,0.2562,78.0,0.0,0.0,0.0,0.0,6686.0,94.0,67.0,0.0,0.0,0.0,10.47,1.98,5.73
2004/01/09,42.6,43.7,42.6,43.2,251.0,10919.0,1.4085,0.3477,131.0,0.0,0.0,0.0,0.0,6738.0,117.0,65.0,0.0,0.0,0.0,10.61,2.01,5.65
2004/01/12,43.3,43.5,42.8,43.2,191.0,8264.0,0.0,0.2645,80.0,0.0,0.0,0.0,0.0,6684.0,89.0,143.0,0.0,0.0,0.0,10.61,2.01,5.65
2004/01/13,43.4,43.5,42.3,42.3,118.0,5081.0,-2.0833,0.1634,79.0,0.0,0.0,0.0,0.0,6635.0,35.0,73.0,0.0,0.0,0.0,10.39,1.97,5.77
2004/01/14,42.3,42.3,41.6,42.0,260.0,10903.0,-0.7092,0.3601,157.0,0.0,0.0,0.0,0.0,6607.0,86.0,108.0,0.0,0.0,0.0,10.32,1.96,5.81
2004/01/15,42.0,42.2,41.6,41.6,145.0,6061.0,-0.9524,0.2008,83.0,0.0,0.0,0.0,0.0,6575.0,53.0,58.0,0.0,0.0,0.0,10.22,1.94,5.87
2004/01/16,41.6,41.6,40.8,41.0,273.0,11226.0,-1.4423,0.3781,136.0,0.0,0.0,0.0,0.0,6491.0,67.0,90.0,0.0,0.0,0.0,10.07,1.91,5.95
2004/01/27,41.5,41.5,41.0,41.2,69.0,2839.0,0.4878,0.0956,40.0,0.0,0.0,0.0,0.0,6500.0,29.0,20.0,0.0,0.0,0.0,10.12,1.92,5.92
2004/01/28,41.1,44.0,41.1,44.0,446.0,19388.0,6.7961,0.6177,242.0,0.0,0.0,0.0,0.0,6566.0,179.0,108.0,0.0,0.0,0.0,10.81,2.05,5.55
2004/01/29,44.0,46.0,44.0,44.2,697.0,31339.0,0.4545,0.9654,348.0,0.0,0.0,0.0,0.0,6581.0,257.0,229.0,0.0,7.0,7.0,10.86,2.06,5.52
2004/01/30,44.8,44.8,43.6,43.9,212.0,9383.0,-0.6787,0.2936,127.0,0.0,0.0,0.0,0.0,6622.0,105.0,52.0,1.0,4.0,0.0,10.79,2.04,5.56
2004/02/02,43.9,43.9,43.0,43.0,215.0,9323.0,-2.0501,0.2978,140.0,0.0,0.0,0.0,0.0,6635.0,94.0,81.0,4.0,0.0,0.0,10.57,2.0,5.67
2004/02/03,42.3,42.5,42.1,42.3,163.0,6937.0,-1.6279,0.2258,93.0,0.0,0.0,0.0,0.0,6674.0,104.0,65.0,0.0,0.0,0.0,10.39,1.97,5.77
2004/02/04,43.0,43.9,42.6,43.4,289.0,12531.0,2.6005,0.4003,135.0,0.0,0.0,0.0,0.0,6716.0,120.0,77.0,0.0,0.0,0.0,10.66,2.02,5.62
2004/02/05,43.4,43.8,42.8,43.0,154.0,6663.0,-0.9217,0.2133,76.0,0.0,0.0,0.0,0.0,6736.0,83.0,63.0,0.0,0.0,0.0,10.57,2.0,5.67
2004/02/06,43.0,44.0,43.0,43.4,98.0,4256.0,0.9302,0.1357,51.0,0.0,0.0,0.0,0.0,6756.0,58.0,38.0,0.0,0.0,0.0,10.66,2.02,5.62
2004/02/09,43.7,43.9,43.2,43.2,273.0,11872.0,-0.4608,0.3781,106.0,0.0,0.0,0.0,0.0,6796.0,132.0,92.0,0.0,0.0,0.0,10.61,2.01,5.65
2004/02/10,43.1,43.1,42.5,42.7,212.0,9099.0,-1.1574,0.2936,103.0,0.0,0.0,0.0,0.0,6694.0,61.0,155.0,0.0,0.0,0.0,10.49,1.99,5.71
