年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/15,38.94,38.95,38.94,38.94,116.0,4519.0,-0.0513,0.9877,9.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,38.95,39.04,38.94,38.94,111.0,4323.0,0.0,0.9452,6.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/17,38.93,39.01,38.93,39.0,115.0,4511.0,0.1541,0.9792,6.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,38.99,38.99,38.99,38.99,101.0,3937.0,-0.0256,0.86,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,38.92,38.92,38.92,38.92,103.0,4008.0,-0.1795,0.877,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/22,38.87,38.87,38.87,38.87,100.0,3887.0,-0.1285,0.8515,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/23,38.89,38.89,38.89,38.89,140.0,5444.0,0.0515,1.1921,3.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/24,38.89,38.9,38.89,38.9,126.0,4901.0,0.0257,1.0729,6.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/27,38.82,38.88,38.81,38.81,107.0,4154.0,-0.2314,0.9111,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/28,38.63,38.7,38.63,38.7,124.0,4832.0,-0.2834,1.0559,11.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/29,38.73,38.73,38.73,38.73,101.0,3911.0,0.0775,0.86,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,38.73,38.73,38.73,38.73,100.0,3873.0,0.0,0.8515,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,38.7,38.71,38.7,38.7,111.0,4295.0,-0.0775,0.9452,5.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/03,38.74,38.8,38.74,38.8,110.0,4267.0,0.2584,0.9366,7.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,38.85,38.86,38.85,38.86,121.0,4702.0,0.1546,1.0303,6.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/05,38.8,38.8,38.76,38.76,107.0,4151.0,-0.2573,0.9111,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/06,38.7,38.78,38.7,38.77,103.0,3993.0,0.0258,0.916,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,38.82,38.82,38.8,38.8,104.0,4066.0,0.0774,0.9249,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,38.83,38.83,38.79,38.79,112.0,4345.0,-0.0258,0.9961,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,38.79,38.83,38.79,38.83,120.0,4658.0,0.1031,1.0672,6.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/12,38.84,38.84,38.83,38.83,103.0,4000.0,0.0,0.916,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/13,38.84,38.84,38.84,38.84,100.0,3884.0,0.0258,0.8894,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,38.84,38.85,38.84,38.85,106.0,4118.0,0.0257,0.9427,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,38.88,38.88,38.85,38.85,101.0,3923.0,0.0,0.8983,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/18,38.82,38.82,38.82,38.82,100.0,3913.0,-0.0772,0.8894,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/19,38.81,38.81,38.81,38.81,100.0,3881.0,-0.0258,0.8894,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,38.81,38.81,38.78,38.8,115.0,4462.0,-0.0258,1.0228,7.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/21,38.8,38.8,38.8,38.8,100.0,3880.0,0.0,0.8894,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/24,38.77,38.8,38.74,38.77,117.0,4536.0,-0.0773,1.0406,7.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,38.77,38.77,38.77,38.77,100.0,3877.0,0.0,0.8894,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/26,38.73,38.77,38.72,38.75,110.0,4262.0,-0.0516,0.9783,6.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,38.77,38.77,38.77,38.77,100.0,3904.0,0.0516,0.8894,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,38.75,38.78,38.75,38.78,102.0,3952.0,0.0258,0.9072,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/31,38.75,38.75,38.75,38.75,100.0,3875.0,-0.0774,0.8894,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/01,38.78,38.78,38.75,38.75,101.0,3913.0,0.0,0.8983,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/02,38.74,38.75,38.73,38.75,106.0,4106.0,0.0,0.9427,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,38.72,38.75,38.72,38.75,101.0,3913.0,0.0,0.8983,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/04,38.78,38.78,38.7,38.7,104.0,4029.0,-0.129,0.9249,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,38.7,38.7,38.68,38.68,101.0,3906.0,-0.0517,0.8983,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,38.68,38.73,38.64,38.64,110.0,4274.0,-0.1034,0.9783,10.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,38.7,38.7,38.64,38.65,138.0,5332.0,0.0259,1.2273,10.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/10,38.65,38.65,38.65,38.65,100.0,3865.0,0.0,0.8894,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,38.63,38.63,38.61,38.61,101.0,3901.0,-0.1035,0.8983,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,38.7,38.7,38.61,38.64,102.0,3948.0,0.0777,0.9072,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,38.58,38.59,38.58,38.59,115.0,4455.0,-0.1294,1.0228,7.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,38.54,38.55,38.51,38.55,128.0,4937.0,-0.1037,1.1384,13.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,38.46,38.46,38.45,38.45,102.0,3951.0,-0.2594,0.9072,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,38.4,38.4,38.32,38.32,106.0,4063.0,-0.3381,0.9427,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,38.2,38.25,38.18,38.18,162.0,6188.0,-0.3653,1.4408,7.0,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,38.24,38.35,38.24,38.34,118.0,4525.0,0.4191,1.0494,8.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/23,38.38,38.42,38.38,38.42,122.0,4684.0,0.2087,1.085,9.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/24,38.51,38.55,38.51,38.53,112.0,4316.0,0.2863,0.9961,7.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/25,38.6,38.6,38.52,38.52,104.0,4009.0,-0.026,0.9249,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,38.53,38.53,38.4,38.4,102.0,3916.0,-0.3115,0.9072,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,38.34,38.34,38.26,38.28,111.0,4272.0,-0.3125,0.9872,6.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,38.25,38.25,38.2,38.2,105.0,4011.0,-0.209,0.9338,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,38.09,38.1,38.09,38.09,104.0,3961.0,-0.288,0.9249,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,37.93,37.93,37.9,37.9,118.0,4475.0,-0.4988,1.0494,8.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,38.02,38.02,37.95,38.02,102.0,3897.0,0.3166,1.0468,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,37.92,38.0,37.9,37.95,103.0,3908.0,-0.1841,1.0571,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,37.93,37.93,37.83,37.85,139.0,5260.0,-0.2635,1.4265,7.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/13,37.85,37.85,37.85,37.85,100.0,3785.0,0.0,1.0263,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,37.84,37.84,37.8,37.8,108.0,4082.0,-0.1321,1.1084,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,37.95,37.95,37.93,37.93,108.0,4098.0,0.3439,1.1084,4.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,38.0,38.0,37.97,37.97,110.0,4178.0,0.1055,1.1289,7.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,37.95,38.0,37.91,38.0,110.0,4199.0,0.079,1.1289,13.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,37.88,38.06,37.88,38.06,132.0,5021.0,0.1579,1.3547,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,38.0,38.0,37.89,37.89,136.0,5162.0,-0.4467,1.3957,7.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,37.88,37.88,37.88,37.88,1.0,37.0,-0.0264,0.0108,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,37.84,37.84,37.83,37.84,120.0,4539.0,-0.1056,1.2981,4.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,37.92,37.92,37.85,37.85,101.0,3822.0,0.0264,1.0926,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,37.8,37.8,37.76,37.76,101.0,3846.0,-0.2378,1.0926,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,37.8,37.8,37.8,37.8,100.0,3780.0,0.1059,1.0818,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,37.8,37.8,37.8,37.8,100.0,3780.0,0.0,1.0818,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,37.75,37.75,37.74,37.74,105.0,3963.0,-0.1587,1.1359,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/02,37.75,37.75,37.75,37.75,100.0,3775.0,0.0265,1.0818,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,37.7,37.7,37.63,37.7,110.0,4146.0,-0.1325,1.19,12.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,37.85,37.85,37.7,37.7,101.0,3822.0,0.0,1.0926,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,37.7,37.7,37.63,37.65,102.0,3840.0,-0.1326,1.1034,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/06,37.66,37.7,37.66,37.7,102.0,3845.0,0.1328,1.1034,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/09,37.65,37.65,37.65,37.65,100.0,3786.0,-0.1326,1.0818,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/10,37.56,37.56,37.56,37.56,113.0,4244.0,-0.239,1.2224,6.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/11,37.55,37.65,37.51,37.65,126.0,4742.0,0.2396,1.363,12.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/12,37.55,37.6,37.55,37.6,144.0,5409.0,-0.1328,1.5578,8.0,3.0,0.0,37.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/13,37.55,37.6,37.55,37.6,126.0,4736.0,0.0,1.363,3.0,26.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,37.63,37.63,37.6,37.6,101.0,3797.0,0.0,1.0926,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/17,37.6,37.6,37.55,37.55,202.0,7595.0,-0.133,2.1852,8.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,37.55,37.55,37.5,37.5,315.0,11821.0,-0.1332,3.4076,9.0,-28.0,0.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,37.5,37.51,37.5,37.51,304.0,11401.0,0.0267,3.2886,9.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,37.51,37.55,37.5,37.51,386.0,14482.0,0.0,4.1757,8.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,37.51,37.6,37.51,37.55,431.0,16179.0,0.1066,4.6625,6.0,41.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,37.55,37.64,37.53,37.6,438.0,16462.0,0.1332,4.7382,8.0,-41.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,37.6,37.65,37.58,37.65,398.0,14974.0,0.133,4.3055,6.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,37.65,37.65,37.64,37.64,236.0,8884.0,-0.0266,2.553,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/27,37.64,37.65,37.57,37.65,236.0,8912.0,0.0266,2.553,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,37.65,37.65,37.6,37.6,334.0,12574.0,-0.1328,3.6132,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,37.6,37.61,37.6,37.6,346.0,13010.0,0.0,3.743,6.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,37.6,37.6,37.58,37.59,201.0,7556.0,-0.0266,2.1744,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/03,37.59,37.59,37.58,37.58,191.0,7178.0,-0.0266,2.0662,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/04,37.58,37.58,37.25,37.25,201.0,7517.0,-0.8781,2.1744,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,37.0,37.15,36.99,37.1,213.0,7893.0,-0.4027,2.3042,11.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,37.01,37.15,37.01,37.07,225.0,8360.0,-0.0809,2.434,8.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,36.8,37.0,36.8,36.98,204.0,7526.0,-0.2428,2.2068,11.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,36.98,36.98,36.97,36.97,191.0,7062.0,-0.027,2.0662,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,36.97,36.97,36.89,36.89,196.0,7242.0,-0.2164,2.1203,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,36.89,36.9,36.86,36.9,308.0,11361.0,0.0271,3.3319,16.0,25.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,36.9,36.95,36.9,36.95,265.0,9787.0,0.1355,2.8667,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,36.95,37.03,36.95,37.0,234.0,8653.0,0.1353,2.5314,9.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,37.0,37.0,36.9,36.9,245.0,9081.0,-0.2703,2.6504,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,36.9,36.9,36.84,36.84,228.0,8405.0,-0.1626,2.4665,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,36.88,37.1,36.88,37.09,262.0,9688.0,0.6786,2.8343,16.0,157.0,0.0,-153.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,37.09,37.09,37.05,37.05,298.0,11044.0,-0.1078,3.2237,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,37.05,37.05,37.05,37.05,269.0,9966.0,0.0,2.91,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,37.05,37.1,37.05,37.05,202.0,7489.0,0.0,2.1852,5.0,3.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,37.05,37.05,36.86,36.86,205.0,7584.0,-0.5128,2.2177,5.0,-1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,36.86,36.97,36.86,36.92,225.0,8296.0,0.1628,2.434,8.0,4.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,36.92,37.0,36.92,37.0,231.0,8561.0,0.2167,2.4989,8.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,37.0,37.0,36.85,36.86,248.0,9168.0,-0.3784,2.6828,12.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,36.86,36.87,36.85,36.87,203.0,7483.0,0.0271,2.196,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,36.94,36.94,36.94,36.94,101.0,3730.0,0.1899,1.4976,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/05,36.94,36.94,36.9,36.9,101.0,3729.0,-0.1083,1.4976,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,36.88,36.88,36.82,36.82,103.0,3795.0,-0.2168,1.5273,4.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/07,36.82,36.82,36.8,36.8,102.0,3764.0,-0.0543,1.5125,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,36.76,36.76,36.72,36.72,107.0,3932.0,-0.2174,1.5866,6.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/11,36.72,36.84,36.72,36.83,106.0,3903.0,0.2996,1.5718,8.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/12,36.8,36.8,36.7,36.7,110.0,4041.0,-0.353,1.6311,12.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/13,36.73,36.81,36.7,36.81,189.0,6944.0,0.2997,2.8025,8.0,79.0,0.0,-69.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,36.81,36.81,36.81,36.81,100.0,3681.0,0.0,1.4828,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,36.73,36.75,36.5,36.75,116.0,4260.0,-0.163,1.72,8.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,36.95,36.95,36.72,36.72,105.0,3858.0,-0.0816,1.5569,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,36.8,36.8,36.8,36.8,100.0,3703.0,0.2179,1.4828,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,36.74,36.74,36.69,36.69,110.0,4041.0,-0.2989,1.6311,4.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,36.69,36.69,36.63,36.63,116.0,4251.0,-0.1635,1.72,7.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,36.64,36.65,36.61,36.65,107.0,3921.0,0.0546,1.5866,4.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,36.64,36.65,36.64,36.65,109.0,3993.0,0.0,1.6163,4.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/26,36.7,36.7,36.68,36.7,105.0,3851.0,0.1364,1.5569,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/27,36.75,36.75,36.75,36.75,100.0,3699.0,0.1362,1.4828,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,36.82,36.85,36.82,36.85,123.0,4531.0,0.2721,1.8238,7.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/29,36.85,36.95,36.85,36.9,103.0,3805.0,0.1357,1.5273,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,36.85,36.9,36.85,36.87,102.0,3763.0,-0.0813,1.5125,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,36.82,36.82,36.76,36.8,108.0,3974.0,-0.1899,1.6014,5.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,36.75,36.75,36.75,36.75,100.0,3675.0,-0.1359,1.4828,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,36.68,36.81,36.68,36.81,204.0,7507.0,0.1633,3.0249,10.0,101.0,0.0,-96.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,36.74,36.75,36.74,36.75,101.0,3711.0,-0.163,1.4976,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/17,36.8,36.91,36.8,36.8,103.0,3790.0,0.1361,1.5273,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/18,36.73,36.78,36.54,36.76,353.0,12963.0,-0.1087,5.2343,22.0,182.0,0.0,-110.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,36.75,36.78,36.75,36.78,101.0,3711.0,0.0544,1.6176,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,36.75,36.75,36.75,36.75,100.0,3675.0,-0.0816,1.6015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,36.7,36.7,36.7,36.7,100.0,3670.0,-0.1361,1.6015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,36.65,36.65,36.65,36.65,100.0,3665.0,-0.1362,1.6015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,36.6,36.6,36.6,36.6,100.0,3660.0,-0.1364,1.6015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,36.5,36.5,36.44,36.44,105.0,3826.0,-0.4372,1.6816,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/02,36.37,36.38,36.37,36.38,107.0,3914.0,-0.1647,1.7136,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/03,36.51,36.51,36.45,36.45,101.0,3681.0,0.1924,1.6176,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
