年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/08/21,29.5,29.9,29.4,29.9,4645.0,137583.0,1.3559,0.2484,705.0,1470.0,0.0,0.0,0.0,6881.0,0.0,885.0,0.0,0.0,0.0,13.91,,
1998/08/24,29.8,30.1,29.4,30.1,11139.0,332411.0,0.6689,0.5957,1695.0,1444.0,0.0,0.0,0.0,5179.0,0.0,1654.0,0.0,0.0,0.0,14.0,,
1998/08/25,27.0,27.4,26.1,27.4,4367.0,117028.0,0.7706,0.1796,796.0,0.0,0.0,0.0,0.0,6062.0,1162.0,279.0,0.0,719.0,719.0,12.74,,
1998/08/26,27.5,27.5,26.9,27.2,2018.0,54916.0,-0.7299,0.083,394.0,0.0,0.0,0.0,0.0,5729.0,152.0,485.0,11.0,996.0,288.0,16.48,,
1998/08/27,26.8,26.8,26.5,26.8,1425.0,38041.0,-1.4706,0.0586,313.0,-50.0,0.0,0.0,0.0,5763.0,242.0,208.0,564.0,466.0,34.0,16.24,,
1998/08/28,26.0,26.8,26.0,26.5,1031.0,27413.0,-1.1194,0.0424,282.0,0.0,0.0,0.0,0.0,5840.0,349.0,270.0,92.0,422.0,48.0,16.06,,
1998/08/29,26.7,27.0,26.5,26.5,824.0,22026.0,0.0,0.0339,227.0,0.0,0.0,0.0,0.0,5954.0,321.0,207.0,19.0,468.0,65.0,16.06,,
1998/08/31,26.5,26.8,26.3,26.4,679.0,17949.0,-0.3774,0.0279,180.0,0.0,0.0,0.0,0.0,5912.0,110.0,152.0,102.0,388.0,22.0,16.0,,
1998/09/01,26.0,26.4,26.0,26.2,3517.0,91654.0,-0.7576,0.1447,572.0,0.0,0.0,0.0,0.0,5453.0,322.0,781.0,148.0,272.0,34.0,15.88,,
1998/09/02,26.6,26.6,26.2,26.2,890.0,23422.0,0.0,0.0366,229.0,0.0,0.0,0.0,0.0,5653.0,321.0,97.0,20.0,280.0,28.0,15.88,,
1998/09/03,26.2,26.2,26.0,26.1,1180.0,30788.0,-0.3817,0.0485,180.0,0.0,0.0,0.0,0.0,5569.0,153.0,224.0,44.0,238.0,2.0,15.82,,
1998/09/04,26.1,27.1,26.1,26.8,3616.0,96707.0,2.682,0.1487,789.0,0.0,0.0,0.0,0.0,6909.0,1858.0,369.0,21.0,686.0,616.0,16.24,,
1998/09/05,26.9,27.9,26.9,27.3,7810.0,215119.0,1.8657,0.3213,1052.0,-3.0,0.0,0.0,0.0,8557.0,3102.0,1454.0,0.0,1274.0,612.0,16.55,,
1998/09/07,27.4,27.4,26.9,27.3,3353.0,90868.0,0.0,0.1379,541.0,0.0,0.0,0.0,0.0,8864.0,1365.0,1058.0,95.0,1303.0,124.0,16.55,,
1998/09/08,27.1,27.5,26.9,27.3,5903.0,160272.0,0.0,0.2428,837.0,0.0,0.0,0.0,0.0,10402.0,2476.0,928.0,56.0,1327.0,80.0,16.55,,
1998/09/09,27.5,27.5,26.9,27.2,2556.0,69306.0,-0.3663,0.1051,442.0,0.0,0.0,0.0,0.0,10404.0,1017.0,1015.0,19.0,1359.0,51.0,16.48,,
1998/09/10,27.2,27.3,26.9,26.9,1978.0,53562.0,-1.1029,0.0814,363.0,0.0,0.0,0.0,0.0,10257.0,733.0,881.0,3.0,1649.0,293.0,16.3,,
1998/09/11,26.5,27.0,26.5,26.7,3737.0,99619.0,-0.7435,0.1537,509.0,-1000.0,0.0,0.0,0.0,10551.0,971.0,822.0,410.0,1297.0,82.0,16.18,,
1998/09/14,26.9,26.9,26.5,26.7,1780.0,47496.0,0.0,0.0732,303.0,-500.0,0.0,0.0,0.0,11139.0,843.0,254.0,129.0,1174.0,7.0,16.18,,
1998/09/15,26.8,26.8,26.5,26.5,1735.0,46273.0,-0.7491,0.0714,303.0,-500.0,0.0,0.0,0.0,11371.0,714.0,482.0,16.0,1193.0,35.0,16.06,,
1998/09/16,26.5,27.2,26.5,27.0,5240.0,140848.0,1.8868,0.2155,974.0,0.0,0.0,0.0,0.0,12895.0,2546.0,1032.0,45.0,2223.0,1075.0,16.36,,
1998/09/17,27.0,27.1,26.7,26.7,2851.0,76703.0,-1.1111,0.1173,626.0,1.0,0.0,0.0,0.0,13405.0,1490.0,922.0,34.0,2612.0,428.0,16.18,,
1998/09/18,26.6,26.7,26.4,26.4,2407.0,63800.0,-1.1236,0.099,463.0,-739.0,0.0,0.0,0.0,13245.0,820.0,950.0,591.0,2021.0,0.0,16.0,,
1998/09/19,26.4,27.7,26.4,27.2,18215.0,498139.0,3.0303,0.7493,3021.0,-105.0,0.0,0.0,0.0,22113.0,11060.0,2087.0,8.0,8042.0,5814.0,16.48,,
1998/09/21,27.5,28.0,27.0,27.3,21787.0,599137.0,0.3676,0.8962,3849.0,0.0,0.0,0.0,0.0,29643.0,13817.0,6327.0,300.0,11136.0,3326.0,16.55,,
1998/09/22,27.4,27.5,26.7,27.2,5440.0,147471.0,-0.3663,0.2238,1052.0,0.0,0.0,0.0,0.0,29128.0,2677.0,3190.0,839.0,10626.0,341.0,16.48,,
1998/09/23,27.0,27.1,26.7,26.7,4835.0,130037.0,-1.8382,0.1989,793.0,0.0,0.0,0.0,0.0,28322.0,1719.0,2515.0,698.0,9918.0,0.0,16.18,,
1998/09/24,26.8,27.0,26.5,26.6,4570.0,121968.0,-0.3745,0.188,699.0,0.0,0.0,0.0,0.0,28364.0,1877.0,1756.0,980.0,9242.0,370.0,16.12,,
1998/09/25,26.6,26.7,26.4,26.5,4951.0,131103.0,-0.3759,0.2037,632.0,0.0,0.0,0.0,0.0,26472.0,1010.0,2947.0,2004.0,7520.0,247.0,16.06,,
1998/09/28,26.5,26.5,26.2,26.3,5129.0,135008.0,-0.7547,0.211,705.0,0.0,0.0,0.0,0.0,25066.0,661.0,2067.0,2592.0,4983.0,55.0,15.94,,
1998/09/29,26.6,26.6,26.2,26.4,4784.0,125988.0,0.3802,0.1968,595.0,0.0,0.0,0.0,0.0,25303.0,1109.0,867.0,753.0,5071.0,844.0,16.0,,
1998/09/30,26.4,26.4,26.2,26.3,5573.0,146225.0,-0.3788,0.2292,501.0,0.0,0.0,0.0,0.0,25044.0,620.0,879.0,695.0,4645.0,269.0,15.94,,
1998/10/01,26.2,26.4,26.2,26.2,3935.0,103448.0,-0.3802,0.1619,478.0,0.0,0.0,0.0,0.0,24430.0,320.0,918.0,692.0,5754.0,1801.0,15.88,,
1998/10/02,26.0,26.1,25.8,26.1,15753.0,409210.0,-0.3817,0.648,1853.0,0.0,0.0,0.0,0.0,19078.0,709.0,5980.0,2042.0,3701.0,0.0,15.82,,
1998/10/03,26.0,26.1,25.8,26.1,16283.0,423213.0,0.0,0.6698,1259.0,0.0,0.0,0.0,0.0,18743.0,1841.0,2061.0,411.0,5409.0,2137.0,15.82,,
1998/10/06,26.0,26.0,25.8,26.0,11293.0,293381.0,-0.3831,0.4645,550.0,1.0,0.0,0.0,0.0,19233.0,1696.0,1137.0,188.0,5208.0,0.0,15.76,,
1998/10/07,26.0,26.4,26.0,26.2,3697.0,96931.0,0.7692,0.1521,480.0,0.0,0.0,0.0,0.0,19089.0,1108.0,1267.0,63.0,6712.0,1567.0,15.88,,
1998/10/08,26.4,27.5,26.3,27.3,11383.0,305833.0,4.1985,0.4682,1585.0,0.0,0.0,0.0,0.0,22569.0,5362.0,1872.0,478.0,6959.0,730.0,16.55,,
1998/10/09,27.4,28.3,27.2,27.3,49668.0,1373263.0,0.0,2.0431,5968.0,0.0,0.0,0.0,0.0,46870.0,30046.0,5767.0,652.0,6890.0,782.0,16.55,,
1998/10/12,27.5,27.5,26.2,26.4,18895.0,507992.0,-3.2967,0.7773,2723.0,0.0,0.0,0.0,0.0,50084.0,10681.0,7467.0,258.0,6771.0,159.0,16.0,,
1998/10/13,26.6,27.0,26.1,26.1,30187.0,805870.0,-1.1364,1.2418,3824.0,0.0,0.0,0.0,0.0,58559.0,14353.0,5821.0,255.0,8343.0,1898.0,15.82,,
1998/10/14,26.1,26.1,24.7,25.4,18155.0,460634.0,-2.682,0.7468,3168.0,-100.0,0.0,0.0,0.0,55513.0,6502.0,9530.0,1399.0,5144.0,77.0,15.39,,
1998/10/15,25.4,25.4,25.0,25.2,4361.0,109637.0,-0.7874,0.1794,654.0,100.0,0.0,0.0,0.0,54262.0,1338.0,2588.0,1328.0,3373.0,5.0,15.27,,
1998/10/17,25.5,25.8,25.3,25.3,7729.0,196966.0,0.3968,0.3179,964.0,0.0,0.0,0.0,0.0,53115.0,1592.0,2733.0,447.0,3227.0,312.0,15.33,,
1998/10/19,25.3,25.3,25.0,25.0,2869.0,71984.0,-1.1858,0.118,575.0,0.0,0.0,0.0,0.0,52465.0,758.0,1353.0,87.0,3135.0,0.0,15.15,,
1998/10/20,25.0,25.2,24.8,24.8,3322.0,83058.0,-0.8,0.1367,729.0,0.0,0.0,0.0,0.0,51969.0,937.0,1428.0,71.0,3156.0,92.0,15.03,,
1998/10/21,24.8,25.7,24.8,25.5,6910.0,174736.0,2.8226,0.2842,1273.0,0.0,0.0,0.0,0.0,51830.0,3411.0,3513.0,556.0,2893.0,313.0,15.45,,
1998/10/22,25.6,25.6,25.0,25.0,4013.0,101464.0,-1.9608,0.1651,697.0,0.0,0.0,0.0,0.0,50914.0,1278.0,2092.0,637.0,2237.0,0.0,15.15,,
1998/10/23,25.2,25.8,25.2,25.5,7215.0,184308.0,2.0,0.2968,1323.0,0.0,0.0,0.0,0.0,50270.0,2502.0,3146.0,1228.0,1117.0,120.0,15.45,,
1998/10/26,25.5,25.5,25.1,25.4,2246.0,56866.0,-0.3922,0.0924,415.0,0.0,0.0,0.0,0.0,49780.0,1098.0,1583.0,67.0,1039.0,5.0,15.39,,
1998/10/27,25.4,25.5,25.1,25.2,2832.0,71501.0,-0.7874,0.1165,567.0,0.0,0.0,0.0,0.0,49299.0,1165.0,1524.0,5.0,1029.0,0.0,15.27,,
1998/10/28,25.2,25.4,24.8,25.3,4240.0,105996.0,0.3968,0.1744,752.0,0.0,0.0,0.0,0.0,48676.0,1778.0,2373.0,120.0,930.0,30.0,15.33,,
1998/10/29,25.3,25.3,25.0,25.0,1729.0,43385.0,-1.1858,0.0711,303.0,0.0,0.0,0.0,0.0,48922.0,709.0,446.0,231.0,697.0,0.0,15.15,,
1998/10/30,25.1,25.1,24.9,25.1,2461.0,61559.0,0.4,0.1012,435.0,0.0,0.0,0.0,0.0,48716.0,716.0,920.0,128.0,560.0,0.0,15.21,,
1998/10/31,25.1,25.2,24.9,25.0,2956.0,73999.0,-0.3984,0.1216,566.0,0.0,0.0,0.0,0.0,48069.0,670.0,1337.0,59.0,501.0,0.0,16.78,,
1998/11/02,25.0,25.2,24.8,24.9,4441.0,110895.0,-0.4,0.1827,722.0,0.0,0.0,0.0,0.0,48544.0,1920.0,1245.0,34.0,467.0,0.0,16.71,,
1998/11/03,24.8,24.8,24.0,24.1,5395.0,130875.0,-3.2129,0.2219,975.0,-480.0,0.0,0.0,0.0,47739.0,1746.0,2153.0,59.0,408.0,0.0,16.17,,
1998/11/04,24.0,24.0,23.1,23.5,4306.0,101422.0,-2.4896,0.1771,810.0,0.0,0.0,0.0,0.0,46562.0,1344.0,2212.0,11.0,397.0,0.0,15.77,,
1998/11/05,23.3,23.5,23.0,23.2,2859.0,66237.0,-1.2766,0.1176,545.0,0.0,0.0,0.0,0.0,47205.0,1280.0,537.0,23.0,375.0,1.0,15.57,,
1998/11/06,23.2,23.4,23.0,23.1,4075.0,94312.0,-0.431,0.1676,561.0,-70.0,0.0,0.0,0.0,47214.0,1323.0,1139.0,3.0,323.0,1.0,15.5,,
1998/11/07,23.2,23.3,23.0,23.2,2218.0,51322.0,0.4329,0.0912,445.0,0.0,0.0,0.0,0.0,47484.0,1240.0,958.0,4.0,318.0,1.0,15.57,,
1998/11/09,23.2,23.2,23.0,23.1,1111.0,25704.0,-0.431,0.0457,249.0,1.0,0.0,0.0,0.0,47194.0,366.0,630.0,105.0,213.0,0.0,15.5,,
1998/11/10,23.0,23.0,22.5,22.6,1655.0,37529.0,-2.1645,0.0681,432.0,0.0,0.0,0.0,0.0,46600.0,422.0,992.0,138.0,75.0,0.0,15.17,,
1998/11/11,22.3,22.3,21.6,21.8,2484.0,54560.0,-3.5398,0.1022,571.0,0.0,0.0,0.0,0.0,46121.0,748.0,1072.0,73.0,0.0,0.0,14.63,,
1998/11/13,22.1,22.5,20.9,22.4,7754.0,171795.0,2.7523,0.319,794.0,0.0,0.0,0.0,0.0,44535.0,0.0,1376.0,0.0,0.0,0.0,15.03,,
1998/11/16,22.8,23.3,22.6,23.3,3088.0,70798.0,4.0179,0.127,562.0,-51.0,0.0,0.0,0.0,43822.0,0.0,713.0,0.0,0.0,0.0,15.64,,
1998/11/17,23.5,23.5,23.0,23.1,2541.0,59074.0,-0.8584,0.1045,497.0,0.0,0.0,0.0,0.0,43439.0,0.0,381.0,0.0,0.0,0.0,15.5,,
1998/11/18,23.2,23.7,23.1,23.5,3454.0,80867.0,1.7316,0.1421,634.0,0.0,0.0,0.0,0.0,45030.0,2094.0,501.0,0.0,145.0,145.0,15.77,,
1998/11/19,23.5,24.9,23.5,24.9,7650.0,183909.0,5.9574,0.3147,973.0,0.0,0.0,0.0,0.0,47652.0,4310.0,1687.0,0.0,152.0,7.0,16.71,,
1998/11/20,25.5,26.2,25.4,25.8,30462.0,786844.0,3.6145,1.2531,4118.0,0.0,0.0,0.0,0.0,56325.0,18449.0,9908.0,10.0,656.0,524.0,17.32,,
1998/11/21,25.5,25.9,24.8,25.1,10604.0,268203.0,-2.7132,0.4362,1597.0,0.0,0.0,0.0,0.0,56169.0,5828.0,5896.0,164.0,502.0,10.0,16.85,,
1998/11/23,25.1,25.5,25.0,25.2,6718.0,169265.0,0.3984,0.2763,809.0,0.0,0.0,0.0,0.0,55712.0,2499.0,2936.0,10.0,562.0,70.0,16.91,,
1998/11/24,25.5,25.5,25.0,25.1,6388.0,160757.0,-0.3968,0.2628,891.0,102.0,0.0,0.0,0.0,53691.0,2787.0,4498.0,107.0,461.0,6.0,16.85,,
1998/11/25,23.4,24.2,23.4,23.4,6313.0,149060.0,-6.7729,0.2597,930.0,0.0,0.0,0.0,0.0,51775.0,2337.0,4153.0,89.0,369.0,0.0,15.7,,
1998/11/26,23.4,23.9,23.4,23.8,4600.0,108943.0,1.7094,0.1892,626.0,1.0,0.0,0.0,0.0,51589.0,1904.0,1998.0,35.0,379.0,45.0,15.97,,
1998/11/27,24.0,24.8,23.9,24.2,6785.0,164826.0,1.6807,0.2791,779.0,-1.0,0.0,0.0,0.0,51112.0,2646.0,3061.0,0.0,406.0,29.0,16.24,,
1998/11/30,24.2,24.2,23.8,23.9,2293.0,54886.0,-1.2397,0.0943,296.0,2.0,0.0,0.0,0.0,50716.0,1011.0,1294.0,10.0,396.0,0.0,16.04,,
1998/12/01,23.7,24.0,23.5,23.8,3123.0,73856.0,-0.4184,0.1285,381.0,15.0,0.0,0.0,0.0,50033.0,594.0,1212.0,5.0,391.0,5.0,15.97,,
1998/12/02,23.8,24.0,23.6,23.6,4638.0,110277.0,-0.8403,0.1908,478.0,0.0,0.0,0.0,0.0,50248.0,1929.0,1032.0,0.0,391.0,0.0,15.84,,
1998/12/03,23.8,23.8,23.4,23.5,3110.0,73223.0,-0.4237,0.1279,288.0,20.0,0.0,0.0,0.0,50040.0,458.0,606.0,0.0,391.0,0.0,15.77,,
1998/12/04,23.5,23.8,23.3,23.3,3924.0,92367.0,-0.8511,0.1614,409.0,0.0,0.0,0.0,0.0,50101.0,1023.0,920.0,25.0,366.0,0.0,15.64,,
1998/12/07,23.8,23.9,23.0,23.0,3437.0,80480.0,-1.2876,0.1414,517.0,0.0,0.0,0.0,0.0,50613.0,1683.0,1131.0,10.0,371.0,15.0,15.44,,
1998/12/08,23.3,23.3,23.1,23.3,2796.0,64874.0,1.3043,0.115,384.0,0.0,0.0,0.0,0.0,50918.0,1497.0,1192.0,13.0,360.0,2.0,15.64,,
1998/12/09,23.3,23.3,22.8,23.0,1738.0,40013.0,-1.2876,0.0715,283.0,0.0,0.0,0.0,0.0,50113.0,290.0,1075.0,2.0,358.0,0.0,15.44,,
1998/12/10,23.1,23.2,22.6,22.7,2184.0,49710.0,-1.3043,0.0898,354.0,-270.0,0.0,0.0,0.0,49869.0,650.0,680.0,1.0,362.0,5.0,15.23,,
1998/12/11,23.0,23.0,22.0,22.2,3757.0,84122.0,-2.2026,0.1545,465.0,0.0,0.0,0.0,0.0,50154.0,1062.0,757.0,1.0,373.0,12.0,14.9,,
1998/12/14,22.2,22.2,21.7,21.8,3308.0,72626.0,-1.8018,0.1361,428.0,1.0,0.0,0.0,0.0,49364.0,562.0,1332.0,10.0,363.0,0.0,14.63,,
1998/12/15,21.8,22.0,21.2,22.0,2347.0,50695.0,0.9174,0.0965,370.0,-4.0,0.0,0.0,0.0,49567.0,1031.0,828.0,1.0,381.0,19.0,14.77,,
1998/12/16,22.0,22.0,21.3,21.4,2333.0,50156.0,-2.7273,0.096,351.0,-5.0,0.0,0.0,0.0,49020.0,603.0,1115.0,3.0,378.0,0.0,14.36,,
1998/12/17,22.0,22.0,20.9,21.1,3874.0,82569.0,-1.4019,0.1594,584.0,-770.0,0.0,0.0,0.0,48534.0,1520.0,1976.0,330.0,48.0,0.0,14.16,,
1998/12/18,21.1,21.8,21.1,21.2,4543.0,96851.0,0.4739,0.1869,574.0,0.0,0.0,0.0,0.0,50984.0,3069.0,547.0,10.0,141.0,108.0,14.23,,
1998/12/19,21.2,21.2,20.4,20.5,3727.0,77301.0,-3.3019,0.1533,746.0,0.0,0.0,0.0,0.0,50534.0,1028.0,1455.0,110.0,31.0,0.0,13.76,,
1998/12/21,21.1,21.1,20.5,20.6,8247.0,171197.0,0.4878,0.3392,864.0,0.0,0.0,0.0,0.0,53826.0,3885.0,558.0,0.0,145.0,114.0,13.83,,
1998/12/22,20.8,20.9,20.7,20.8,5718.0,118989.0,0.9709,0.2352,617.0,0.0,0.0,0.0,0.0,55480.0,2917.0,1232.0,17.0,178.0,50.0,13.96,,
1998/12/23,20.9,20.9,20.5,20.7,5026.0,103988.0,-0.4808,0.2067,457.0,0.0,0.0,0.0,0.0,56817.0,2449.0,977.0,4.0,180.0,6.0,13.89,,
1998/12/24,20.8,20.9,20.0,20.1,7698.0,156589.0,-2.8986,0.3167,867.0,0.0,0.0,0.0,0.0,57437.0,3409.0,2693.0,11.0,173.0,4.0,13.49,,
1998/12/28,20.2,20.2,18.8,18.9,7497.0,143674.0,-5.9701,0.3084,1117.0,-350.0,0.0,0.0,0.0,56025.0,2806.0,4135.0,5.0,168.0,0.0,12.68,,
1998/12/29,18.9,19.1,18.6,19.0,4604.0,86753.0,0.5291,0.1894,599.0,0.0,0.0,0.0,0.0,55606.0,1160.0,951.0,18.0,204.0,54.0,12.75,,
1998/12/30,19.1,19.4,18.5,18.7,6633.0,125886.0,-1.5789,0.2729,676.0,0.0,0.0,0.0,0.0,57730.0,3856.0,1310.0,10.0,199.0,5.0,12.55,,
1998/12/31,18.7,18.7,17.8,17.9,10017.0,182651.0,-4.2781,0.4121,1083.0,0.0,0.0,0.0,0.0,57916.0,3213.0,2526.0,50.0,149.0,0.0,12.01,,
1999/01/05,17.7,17.7,16.7,16.7,4983.0,84402.0,-6.7039,0.205,859.0,0.0,0.0,0.0,0.0,55665.0,1430.0,3390.0,0.0,149.0,0.0,11.21,,
1999/01/06,16.7,17.7,16.6,17.2,6734.0,115538.0,2.994,0.277,1096.0,0.0,0.0,0.0,0.0,55681.0,2551.0,2611.0,2.0,284.0,147.0,11.54,,
1999/01/07,17.7,18.4,17.3,18.4,6378.0,113714.0,6.9767,0.2624,869.0,0.0,0.0,0.0,0.0,55279.0,2272.0,2175.0,5.0,282.0,13.0,12.35,,
1999/01/08,18.2,18.8,17.9,18.4,7490.0,137486.0,0.0,0.3081,959.0,-20.0,0.0,0.0,0.0,56652.0,3455.0,1958.0,25.0,258.0,1.0,12.35,,
1999/01/11,18.3,18.4,17.5,17.5,3347.0,60252.0,-4.8913,0.1377,585.0,0.0,0.0,0.0,0.0,56405.0,1785.0,1967.0,9.0,249.0,0.0,11.74,,
1999/01/12,17.6,17.9,17.5,17.7,3139.0,55516.0,1.1429,0.1291,543.0,0.0,0.0,0.0,0.0,54746.0,834.0,1271.0,1.0,565.0,317.0,11.88,,
1999/01/13,17.7,18.0,17.5,17.6,2492.0,44223.0,-0.565,0.1025,524.0,-15.0,0.0,0.0,0.0,54833.0,896.0,799.0,71.0,645.0,151.0,11.81,,
1999/01/14,17.3,17.8,17.3,17.5,1978.0,34767.0,-0.5682,0.0814,375.0,0.0,0.0,0.0,0.0,55678.0,521.0,733.0,311.0,335.0,17.0,11.74,,
1999/01/15,17.3,18.7,17.3,18.7,7862.0,144123.0,6.8571,0.3234,1055.0,0.0,0.0,0.0,0.0,57075.0,4291.0,2881.0,115.0,219.0,0.0,12.55,,
1999/01/16,18.9,19.7,18.7,19.4,11172.0,214703.0,3.7433,0.4596,1608.0,0.0,0.0,0.0,0.0,59860.0,6683.0,3851.0,219.0,0.0,0.0,13.02,,
1999/01/18,18.7,19.0,18.3,18.4,3477.0,64772.0,-5.1546,0.143,671.0,0.0,0.0,0.0,0.0,58576.0,0.0,1367.0,0.0,0.0,0.0,12.35,,
1999/01/19,18.3,18.6,18.0,18.4,3388.0,62176.0,0.0,0.1394,625.0,0.0,0.0,0.0,0.0,57803.0,0.0,691.0,0.0,0.0,0.0,12.35,,
1999/01/20,18.3,18.4,18.0,18.4,4067.0,74256.0,0.0,0.1673,670.0,-460.0,0.0,0.0,0.0,56601.0,0.0,1174.0,0.0,0.0,0.0,12.35,,
1999/01/21,17.8,18.2,17.6,17.8,9776.0,175443.0,1.6304,0.4021,1256.0,-501.0,0.0,0.0,0.0,60068.0,4881.0,1412.0,0.0,15.0,16.0,11.95,,
1999/01/22,17.8,17.9,17.6,17.6,4045.0,71849.0,-1.1236,0.1664,605.0,-700.0,0.0,0.0,0.0,60183.0,1457.0,1272.0,2.0,73.0,60.0,11.81,,
1999/01/25,17.5,17.6,17.0,17.0,2634.0,45281.0,-3.4091,0.1084,502.0,-250.0,0.0,0.0,0.0,59437.0,666.0,1304.0,43.0,30.0,0.0,11.41,,
1999/01/26,17.1,17.6,17.1,17.6,2234.0,38664.0,3.5294,0.0919,440.0,0.0,0.0,0.0,0.0,59760.0,1204.0,862.0,0.0,61.0,31.0,11.81,,
1999/01/27,17.8,17.8,17.2,17.4,2718.0,47769.0,-1.1364,0.1118,487.0,0.0,0.0,0.0,0.0,59350.0,1040.0,1299.0,1.0,72.0,12.0,11.68,,
1999/01/28,17.4,17.7,17.3,17.3,2168.0,37887.0,-0.5747,0.0892,381.0,-41.0,0.0,0.0,0.0,59465.0,860.0,745.0,0.0,72.0,0.0,11.61,,
1999/01/29,17.6,17.6,17.0,17.2,2346.0,40416.0,-0.578,0.0965,436.0,-139.0,0.0,0.0,0.0,59463.0,1307.0,1046.0,30.0,42.0,0.0,11.54,,
1999/01/30,17.1,17.5,17.1,17.2,1491.0,25812.0,0.0,0.0613,334.0,0.0,0.0,0.0,0.0,59200.0,752.0,979.0,0.0,42.0,0.0,11.54,,
1999/02/01,17.2,17.3,16.9,16.9,1852.0,31523.0,-1.7442,0.0762,355.0,0.0,0.0,0.0,0.0,59116.0,625.0,699.0,40.0,2.0,0.0,11.34,,
1999/02/02,17.0,17.2,16.6,16.6,1897.0,32007.0,-1.7751,0.078,415.0,0.0,0.0,0.0,0.0,58764.0,575.0,796.0,0.0,2.0,0.0,11.14,,
1999/02/03,16.5,16.6,16.0,16.0,3610.0,59029.0,-3.6145,0.1485,721.0,0.0,0.0,0.0,0.0,58171.0,1567.0,2097.0,0.0,2.0,0.0,10.74,,
1999/02/04,16.1,16.2,15.1,15.2,9535.0,147112.0,-5.0,0.3922,1193.0,0.0,0.0,0.0,0.0,54283.0,2029.0,5780.0,0.0,102.0,100.0,10.2,,
1999/02/05,15.0,15.6,15.0,15.2,4031.0,61441.0,0.0,0.1658,664.0,0.0,0.0,0.0,0.0,52604.0,1036.0,2078.0,5.0,128.0,31.0,10.2,,
1999/02/06,15.3,16.2,15.3,16.2,5217.0,83540.0,6.5789,0.2146,727.0,0.0,0.0,0.0,0.0,52430.0,2174.0,1639.0,20.0,179.0,71.0,10.87,,
1999/02/08,16.5,16.9,16.3,16.8,5479.0,91422.0,3.7037,0.2254,787.0,0.0,0.0,0.0,0.0,51612.0,1530.0,2221.0,43.0,588.0,457.0,11.28,,
1999/02/09,16.6,16.8,16.3,16.5,2343.0,38696.0,-1.7857,0.0964,404.0,0.0,0.0,0.0,0.0,50798.0,408.0,1137.0,54.0,534.0,0.0,11.07,,
1999/02/10,16.5,17.4,16.5,17.3,6420.0,109230.0,4.8485,0.2641,935.0,0.0,0.0,0.0,0.0,49407.0,1058.0,2059.0,0.0,648.0,114.0,11.61,,
1999/02/20,18.5,18.5,18.5,18.5,4894.0,90539.0,6.9364,0.2013,537.0,0.0,0.0,0.0,0.0,51338.0,3462.0,1575.0,0.0,660.0,12.0,12.42,,
1999/02/22,19.7,19.7,19.7,19.7,4217.0,83074.0,6.4865,0.1735,499.0,0.0,0.0,0.0,0.0,52117.0,2200.0,1403.0,0.0,673.0,13.0,13.22,,
1999/02/23,21.0,21.0,20.4,20.9,30695.0,643401.0,6.0914,1.2626,3701.0,0.0,0.0,0.0,0.0,58460.0,15410.0,9035.0,35.0,1358.0,720.0,14.03,,
1999/02/24,20.8,22.3,20.2,21.4,41464.0,887170.0,2.3923,1.7056,4745.0,29.0,0.0,0.0,0.0,61736.0,16160.0,12756.0,52.0,2247.0,936.0,14.36,,
1999/02/25,21.4,21.7,21.0,21.3,18785.0,402197.0,-0.4673,0.7727,2480.0,71.0,0.0,0.0,0.0,62806.0,9946.0,8826.0,130.0,2276.0,168.0,14.3,,
1999/02/26,21.0,21.2,20.6,21.1,7792.0,162763.0,-0.939,0.3205,1177.0,-5.0,0.0,0.0,0.0,62904.0,4569.0,4168.0,156.0,2062.0,0.0,14.16,,
1999/03/01,21.2,21.2,20.5,20.7,9803.0,204290.0,-1.8957,0.4032,1374.0,-1.0,0.0,0.0,0.0,64624.0,5667.0,3863.0,188.0,1875.0,1.0,13.89,,
1999/03/02,20.7,21.2,20.5,20.5,11134.0,231808.0,-0.9662,0.458,1714.0,-1.0,0.0,0.0,0.0,67306.0,6253.0,4092.0,61.0,1861.0,92.0,13.76,,
1999/03/03,20.7,21.9,20.6,21.8,35263.0,757082.0,6.3415,1.4506,4638.0,0.0,0.0,0.0,0.0,72996.0,16908.0,11015.0,53.0,2090.0,286.0,14.63,,
1999/03/04,21.9,22.8,21.4,22.3,40299.0,891021.0,2.2936,1.6577,4953.0,0.0,0.0,0.0,0.0,79186.0,22064.0,15203.0,151.0,2524.0,902.0,14.97,,
1999/03/05,22.3,22.3,20.9,21.7,19312.0,419056.0,-2.6906,0.7944,2685.0,0.0,0.0,0.0,0.0,78733.0,11045.0,11239.0,160.0,2232.0,0.0,14.56,,
1999/03/06,22.0,22.7,21.7,21.9,34136.0,758065.0,0.9217,1.4042,3775.0,0.0,0.0,0.0,0.0,79311.0,14041.0,13636.0,16.0,2453.0,248.0,14.7,,
1999/03/08,22.2,22.2,21.5,22.0,14598.0,318514.0,0.4566,0.6005,1448.0,1.0,0.0,0.0,0.0,81185.0,6879.0,4990.0,86.0,2443.0,76.0,14.77,,
