年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/11/23,13.28,13.39,13.09,13.24,69437.0,920561.0,0.1513,5.9166,6922.0,-630.0,0.0,4189.0,3559.0,242761.0,7464.0,9194.0,3209.0,6879.0,563.0,0.0,,
2015/11/24,13.19,13.19,12.71,12.81,110262.0,1427234.0,-3.2477,9.1005,12752.0,2348.0,0.0,-47287.0,-44939.0,253627.0,20644.0,9704.0,1907.0,5799.0,827.0,0.0,,
2015/11/25,13.02,13.13,12.84,13.08,75431.0,978400.0,2.1077,6.2001,7763.0,0.0,0.0,-5337.0,-5337.0,261679.0,15995.0,7943.0,486.0,6887.0,1574.0,0.0,,
2015/11/26,13.2,13.39,13.11,13.17,79839.0,1055765.0,0.6881,6.5624,8143.0,-1.0,0.0,1908.0,1907.0,261159.0,12813.0,13333.0,1068.0,6631.0,812.0,0.0,,
2015/11/27,13.03,13.09,12.28,12.28,144403.0,1833998.0,-6.7578,11.5744,16829.0,50.0,0.0,-68140.0,-68090.0,273371.0,28758.0,16470.0,1416.0,6757.0,1543.0,0.0,,
2015/11/30,11.94,12.05,11.47,11.63,179901.0,2114164.0,-5.2932,13.4545,19405.0,602.0,-1463.0,-60265.0,-61126.0,283099.0,33985.0,23746.0,749.0,7890.0,1882.0,0.0,,
2015/12/01,11.87,11.94,11.71,11.94,84295.0,997894.0,2.6655,6.3043,8701.0,5.0,0.0,-4881.0,-4876.0,289339.0,12628.0,6339.0,800.0,8230.0,1140.0,0.0,,
2015/12/02,12.0,12.61,11.95,12.5,144382.0,1776725.0,4.6901,10.7179,13527.0,-770.0,0.0,55328.0,54558.0,267073.0,8208.0,30473.0,3575.0,4205.0,960.0,0.0,,
2015/12/03,13.0,13.1,12.81,12.94,127969.0,1658081.0,3.52,9.5527,11718.0,0.0,0.0,37930.0,37930.0,255912.0,12702.0,23813.0,242.0,9590.0,5627.0,0.0,,
2015/12/04,12.94,12.97,12.52,12.6,99385.0,1262827.0,-2.6275,7.4245,9619.0,0.0,0.0,-20026.0,-20026.0,263298.0,18357.0,10971.0,2365.0,7723.0,498.0,0.0,,
2015/12/07,12.66,12.73,12.3,12.46,115156.0,1442896.0,-1.1111,8.5389,9936.0,0.0,0.0,-29672.0,-29672.0,271827.0,14963.0,6434.0,2246.0,5535.0,67.0,0.0,,
2015/12/08,12.39,12.4,12.0,12.13,99105.0,1205599.0,-2.6485,7.215,9978.0,0.0,0.0,-34084.0,-34084.0,279487.0,18620.0,10860.0,1138.0,4767.0,370.0,0.0,,
2015/12/09,11.91,12.49,11.91,12.29,98309.0,1202628.0,1.319,7.157,9332.0,0.0,0.0,34059.0,34059.0,260602.0,7569.0,26454.0,950.0,6439.0,2622.0,0.0,,
2015/12/10,12.23,12.69,12.11,12.31,94020.0,1166908.0,0.1627,6.8472,9606.0,300.0,0.0,-7388.0,-7088.0,261922.0,12915.0,11529.0,1301.0,5341.0,203.0,0.0,,
2015/12/11,12.08,12.19,11.75,11.78,158272.0,1886639.0,-4.3054,11.2761,15199.0,552.0,0.0,-48302.0,-47750.0,283414.0,29628.0,8107.0,2073.0,6824.0,3556.0,0.0,,
2015/12/14,11.63,12.1,11.63,11.92,77680.0,924396.0,1.1885,5.5343,7585.0,0.0,0.0,12339.0,12339.0,275150.0,4349.0,12588.0,3527.0,5311.0,2014.0,0.0,,
2015/12/15,12.4,12.55,12.4,12.43,107092.0,1337108.0,4.2785,7.7345,9602.0,150.0,0.0,41327.0,41477.0,256635.0,6864.0,25331.0,714.0,5836.0,1239.0,0.0,,
2015/12/16,12.5,12.56,12.41,12.42,67350.0,840519.0,-0.0805,4.866,5500.0,50.0,0.0,-9195.0,-9145.0,259390.0,11666.0,8795.0,425.0,6272.0,861.0,0.0,,
2015/12/17,12.53,13.07,12.46,12.99,123817.0,1588904.0,4.5894,9.1068,12548.0,-1332.0,0.0,50005.0,48673.0,242714.0,11806.0,28437.0,1053.0,8145.0,2926.0,0.0,,
2015/12/18,12.83,13.39,12.81,13.17,122741.0,1612331.0,1.3857,9.3367,10786.0,-1400.0,0.0,52777.0,51377.0,228761.0,13534.0,27452.0,921.0,11728.0,4504.0,0.0,,
2015/12/21,13.09,13.9,13.01,13.9,143563.0,1941562.0,5.5429,11.3524,13750.0,-850.0,0.0,63297.0,62447.0,214886.0,13248.0,27123.0,2000.0,13303.0,3575.0,0.0,,
2015/12/22,14.0,14.12,13.68,13.77,96071.0,1332868.0,-0.9353,7.7252,10064.0,745.0,0.0,-10142.0,-9397.0,216358.0,17317.0,11835.0,1445.0,12592.0,744.0,0.0,,
2015/12/23,14.01,14.22,13.85,13.86,108855.0,1528657.0,0.6536,9.1853,12216.0,233.0,0.0,20654.0,20887.0,209814.0,13306.0,18754.0,1186.0,13302.0,1896.0,0.0,,
2015/12/24,13.96,14.04,13.61,13.71,88664.0,1225342.0,-1.0823,7.6493,9858.0,400.0,0.0,744.0,1144.0,206614.0,15908.0,19108.0,1960.0,11783.0,441.0,0.0,,
2015/12/25,13.83,14.0,13.79,13.92,52070.0,724143.0,1.5317,4.6218,5483.0,-150.0,0.0,6799.0,6649.0,202998.0,8247.0,11256.0,505.0,12771.0,1493.0,0.0,,
2015/12/28,13.99,14.1,13.46,13.46,82912.0,1141291.0,-3.3046,7.432,9924.0,800.0,0.0,-37097.0,-36297.0,215025.0,19430.0,7373.0,2441.0,11084.0,754.0,0.0,,
2015/12/29,13.24,13.29,13.1,13.12,87002.0,1148105.0,-2.526,7.8197,9295.0,468.0,0.0,-12853.0,-12385.0,219115.0,15086.0,10986.0,2543.0,9032.0,521.0,0.0,,
2015/12/30,13.38,13.39,12.86,12.86,100779.0,1319007.0,-1.9817,9.0579,11678.0,1154.0,0.0,-51492.0,-50338.0,238417.0,25478.0,6176.0,2515.0,7225.0,718.0,0.0,,
2015/12/31,13.0,13.24,12.97,13.09,59945.0,785591.0,1.7885,5.3878,6629.0,0.0,0.0,6583.0,6583.0,233139.0,5421.0,10690.0,835.0,6892.0,502.0,0.0,,
2016/01/04,13.04,13.08,11.92,11.92,177702.0,2212210.0,-8.9381,14.5228,21369.0,875.0,0.0,-76262.0,-75387.0,243028.0,29323.0,19389.0,2355.0,10759.0,6222.0,0.0,,
2016/01/05,11.46,12.09,11.29,11.72,186252.0,2178556.0,-1.6779,14.8455,19831.0,54.0,0.0,-28018.0,-27964.0,249346.0,22611.0,16038.0,5141.0,7455.0,1837.0,0.0,,
2016/01/06,11.84,12.05,11.7,11.94,100612.0,1193767.0,1.8771,7.9247,9832.0,-50.0,0.0,-7172.0,-7222.0,246014.0,8728.0,12043.0,752.0,5878.0,650.0,0.0,,
2016/01/07,11.9,11.93,10.48,10.63,211313.0,2309576.0,-10.9715,16.1789,21589.0,-46.0,0.0,-43493.0,-43539.0,255273.0,43667.0,34099.0,1500.0,6799.0,2430.0,0.0,,
2016/01/08,10.79,11.5,10.5,11.5,193264.0,2134035.0,8.1844,14.6567,20080.0,0.0,0.0,15517.0,15517.0,246422.0,17549.0,25818.0,1434.0,9736.0,4371.0,0.0,,
2016/01/11,11.0,11.0,10.51,10.52,143987.0,1547020.0,-8.5217,10.2657,17399.0,6.0,0.0,-59179.0,-59173.0,268288.0,28330.0,6378.0,2516.0,9427.0,2707.0,0.0,,
2016/01/12,10.52,10.71,10.35,10.4,154861.0,1632199.0,-1.1407,11.0331,16354.0,4.0,0.0,-13487.0,-13483.0,262318.0,16306.0,22028.0,1832.0,8339.0,744.0,0.0,,
2016/01/13,10.73,10.91,10.47,10.57,123494.0,1321033.0,1.6346,8.5962,13458.0,0.0,0.0,-25514.0,-25514.0,271975.0,18806.0,9094.0,970.0,7737.0,2565.0,0.0,,
2016/01/14,10.05,10.27,9.72,10.27,182950.0,1830835.0,-2.8382,12.6033,20054.0,100.0,0.0,-8326.0,-8226.0,268495.0,20424.0,23183.0,1243.0,8548.0,2054.0,0.0,,
2016/01/15,10.53,10.54,9.87,9.87,138775.0,1415895.0,-3.8948,9.4302,14694.0,4.0,0.0,-25223.0,-25219.0,273048.0,20136.0,15466.0,1243.0,6227.0,461.0,0.0,,
2016/01/18,9.6,10.25,9.5,10.24,113993.0,1137632.0,3.7487,7.7462,12807.0,0.0,0.0,12452.0,12452.0,270289.0,11066.0,13631.0,893.0,6094.0,766.0,0.0,,
2016/01/19,10.16,10.55,9.99,10.55,150800.0,1543893.0,3.0273,10.2403,15230.0,0.0,0.0,792.0,792.0,270758.0,16094.0,15485.0,990.0,6159.0,1060.0,0.0,,
2016/01/20,10.48,10.5,9.9,10.08,131122.0,1340151.0,-4.455,8.862,14920.0,79.0,-1300.0,-24567.0,-25788.0,281915.0,24573.0,13058.0,802.0,5572.0,283.0,0.0,,
2016/01/21,10.2,10.48,10.1,10.12,125368.0,1286011.0,0.3968,8.4731,13626.0,-20.0,0.0,2225.0,2205.0,279560.0,11391.0,13573.0,1164.0,4660.0,252.0,0.0,,
2016/01/22,10.28,10.28,9.76,9.92,191590.0,1913490.0,-1.9763,12.1213,20545.0,0.0,0.0,-79931.0,-79931.0,308837.0,35014.0,5506.0,497.0,4732.0,571.0,0.0,,
2016/01/25,10.1,10.19,9.99,9.99,102015.0,1028791.0,0.7056,6.3835,10531.0,100.0,70.0,-5734.0,-5564.0,308921.0,14406.0,14212.0,582.0,4589.0,439.0,0.0,,
2016/01/26,9.91,9.93,9.62,9.67,122065.0,1195287.0,-3.2032,7.6143,13286.0,10.0,-2640.0,-19897.0,-22527.0,318105.0,20560.0,10751.0,407.0,5760.0,1578.0,0.0,,
2016/01/27,9.49,9.49,8.89,9.04,271410.0,2491695.0,-6.515,15.8942,28398.0,15.0,-2560.0,-81566.0,-84111.0,351488.0,60295.0,25129.0,776.0,7894.0,3393.0,0.0,,
2016/01/28,9.14,9.28,9.01,9.04,116366.0,1065727.0,0.0,6.8046,11161.0,52.0,0.0,-7813.0,-7761.0,350032.0,14382.0,15308.0,240.0,7774.0,120.0,0.0,,
2016/01/29,9.01,9.53,9.01,9.48,175046.0,1633011.0,4.8673,10.2061,15591.0,413.0,0.0,23675.0,24088.0,334391.0,12794.0,28179.0,3071.0,5390.0,1987.0,0.0,,
2016/01/30,9.61,9.79,9.57,9.79,55924.0,541803.0,3.27,3.2607,6516.0,0.0,0.0,-11932.0,-11932.0,338871.0,16656.0,12060.0,154.0,10434.0,5198.0,0.0,,
2016/02/01,9.64,9.72,9.08,9.14,221100.0,2066196.0,-6.6394,12.4661,20692.0,-2681.0,20.0,-100224.0,-102885.0,374995.0,48071.0,10128.0,1244.0,13441.0,4251.0,0.0,,
2016/02/02,9.08,9.52,9.0,9.38,150608.0,1401692.0,2.6258,8.1559,14875.0,2696.0,-150.0,9902.0,12448.0,365736.0,11493.0,18943.0,366.0,13054.0,547.0,0.0,,
2016/02/03,9.25,9.32,9.08,9.13,124687.0,1141565.0,-2.6652,6.2356,11500.0,-3240.0,0.0,-24412.0,-27652.0,367213.0,15525.0,12029.0,1325.0,6470.0,983.0,0.0,,
2016/02/15,9.06,9.3,8.98,9.3,119008.0,1083343.0,1.862,5.9516,10630.0,272.0,17.0,-3518.0,-3229.0,361464.0,13036.0,18646.0,1983.0,2765.0,515.0,0.0,,
2016/02/16,9.3,9.8,9.3,9.74,159575.0,1537685.0,4.7312,7.9943,14673.0,2167.0,23.0,22195.0,24385.0,355971.0,21239.0,27475.0,39.0,4116.0,1390.0,0.0,,
2016/02/17,9.79,9.86,9.52,9.71,138565.0,1346759.0,-0.308,6.9418,11275.0,9595.0,541.0,-7994.0,2142.0,350722.0,18974.0,23723.0,492.0,4745.0,1121.0,0.0,,
2016/02/18,9.96,10.06,9.83,9.83,126626.0,1257353.0,1.2358,6.3437,16348.0,1300.0,40.0,-6514.0,-5174.0,355727.0,22084.0,16985.0,1116.0,4027.0,398.0,0.0,,
2016/02/19,9.76,9.87,9.7,9.79,89636.0,876807.0,-0.4069,4.4905,6671.0,226.0,346.0,-4134.0,-3562.0,355526.0,12422.0,12584.0,198.0,4577.0,761.0,0.0,,
2016/02/22,9.96,10.19,9.87,10.19,169676.0,1703351.0,4.0858,8.6235,13345.0,6326.0,0.0,43521.0,49847.0,336746.0,12008.0,30771.0,503.0,4819.0,745.0,0.0,,
2016/02/23,10.25,10.28,9.94,9.95,118310.0,1191421.0,-2.3553,6.0129,12418.0,-522.0,20.0,-32063.0,-32565.0,355001.0,29258.0,10951.0,1122.0,4426.0,729.0,0.0,,
2016/02/24,9.9,10.14,9.8,9.81,112079.0,1115740.0,-1.407,5.6962,10440.0,-1250.0,0.0,-2306.0,-3556.0,354299.0,17232.0,17934.0,729.0,3939.0,242.0,0.0,,
2016/02/25,10.05,10.1,9.48,9.53,213393.0,2083286.0,-2.8542,10.8014,18457.0,-4718.0,0.0,-42232.0,-46950.0,369517.0,47750.0,32093.0,556.0,4967.0,1584.0,0.0,,
2016/02/26,9.41,9.53,9.35,9.35,139150.0,1311877.0,-1.8888,6.9624,13411.0,-1045.0,30.0,-39587.0,-40602.0,384230.0,26719.0,11865.0,684.0,4718.0,435.0,0.0,,
2016/03/01,9.4,9.46,9.29,9.29,127523.0,1194354.0,-0.6417,6.3806,10674.0,-3053.0,20.0,-43155.0,-46188.0,399351.0,23143.0,7910.0,806.0,4245.0,333.0,0.0,,
2016/03/02,9.64,10.07,9.64,10.0,212284.0,2089432.0,7.6426,10.6243,19685.0,6375.0,0.0,83625.0,90000.0,365001.0,29316.0,63562.0,1228.0,6183.0,3167.0,0.0,,
2016/03/03,10.16,10.26,10.04,10.14,143200.0,1455252.0,1.4,7.1848,13119.0,5233.0,0.0,17626.0,22859.0,359402.0,20641.0,26238.0,717.0,6397.0,933.0,0.0,,
2016/03/04,10.2,10.43,10.06,10.43,191975.0,1965299.0,2.86,10.2245,17432.0,10324.0,18.0,81317.0,91659.0,320752.0,7537.0,46120.0,351.0,9533.0,3489.0,0.0,,
2016/03/07,10.76,10.88,10.52,10.56,156675.0,1679604.0,1.2464,8.7182,13800.0,2421.0,0.0,13995.0,16416.0,316723.0,22068.0,25871.0,1343.0,9260.0,1070.0,0.0,,
2016/03/08,10.69,10.72,10.0,10.17,207309.0,2118362.0,-3.6932,11.3463,20038.0,-14837.0,30.0,-47479.0,-62286.0,338782.0,38327.0,16248.0,4209.0,6144.0,1096.0,0.0,,
2016/03/09,10.3,10.35,10.13,10.25,111625.0,1143411.0,0.7866,6.1719,9654.0,3452.0,0.0,11042.0,14494.0,325308.0,12851.0,26292.0,950.0,5942.0,748.0,0.0,,
2016/03/10,10.35,10.58,10.33,10.54,114928.0,1202278.0,2.8293,6.5259,10343.0,5719.0,0.0,29443.0,35162.0,313721.0,15466.0,27021.0,90.0,7938.0,2086.0,0.0,,
2016/03/11,10.2,10.34,10.09,10.29,177872.0,1813008.0,-2.3719,9.9308,15710.0,-8190.0,31.0,-55261.0,-63420.0,337460.0,30421.0,6603.0,3168.0,5599.0,843.0,0.0,,
2016/03/14,10.43,10.76,10.36,10.66,179746.0,1900972.0,3.5957,10.2647,15778.0,1592.0,0.0,45185.0,46777.0,321096.0,19212.0,35575.0,802.0,8045.0,3249.0,0.0,,
2016/03/15,10.57,10.57,10.21,10.23,158806.0,1645745.0,-4.0338,8.8368,14515.0,-1138.0,31.0,-75758.0,-76865.0,355309.0,44925.0,10706.0,3383.0,4719.0,57.0,0.0,,
2016/03/16,10.43,10.73,10.4,10.65,199031.0,2109755.0,4.1056,11.2567,15545.0,6096.0,0.0,110584.0,116680.0,304724.0,7859.0,58442.0,58.0,9480.0,4819.0,0.0,,
2016/03/17,10.84,10.94,10.62,10.88,193540.0,2098321.0,2.1596,11.1351,16626.0,900.0,0.0,18522.0,19422.0,301558.0,28989.0,32115.0,1450.0,10795.0,2765.0,0.0,,
2016/03/18,10.91,11.17,10.82,11.06,166820.0,1836587.0,1.6544,9.795,15417.0,3008.0,0.0,-5993.0,-2985.0,303916.0,31767.0,29339.0,1524.0,12996.0,3736.0,0.0,,
2016/03/21,11.18,11.65,11.11,11.53,199358.0,2276280.0,4.2495,11.8482,18287.0,3632.0,0.0,10991.0,14623.0,297473.0,21804.0,28208.0,1116.0,18365.0,6519.0,0.0,,
2016/03/22,11.65,11.65,11.31,11.42,167654.0,1924942.0,-0.954,9.8759,16769.0,-5010.0,100.0,-62835.0,-67745.0,324383.0,41884.0,14887.0,3510.0,15626.0,771.0,0.0,,
2016/03/23,11.38,11.49,11.22,11.27,116737.0,1323104.0,-1.3135,6.7965,11647.0,-4202.0,25.0,-39435.0,-43612.0,341633.0,25457.0,7945.0,2908.0,14865.0,2147.0,0.0,,
2016/03/24,11.3,11.3,11.0,11.2,109488.0,1220470.0,-0.6211,6.283,11672.0,-2323.0,0.0,-24559.0,-26882.0,351372.0,23190.0,13427.0,1667.0,14345.0,1152.0,0.0,,
2016/03/25,11.03,11.24,11.03,11.19,85224.0,949142.0,-0.0893,4.8878,7746.0,1153.0,25.0,425.0,1603.0,353599.0,10072.0,7844.0,2812.0,12863.0,1331.0,0.0,,
2016/03/28,11.28,11.42,11.13,11.13,99900.0,1126775.0,-0.5362,5.7131,9307.0,-4629.0,0.0,-17416.0,-22045.0,362532.0,20451.0,11489.0,1753.0,19490.0,8380.0,0.0,,
2016/03/29,11.08,11.1,10.79,10.81,137955.0,1509682.0,-2.8751,7.752,13274.0,-2696.0,0.0,-33944.0,-36640.0,362764.0,24119.0,23867.0,3660.0,17594.0,1764.0,0.0,,
2016/03/30,10.91,11.15,10.89,11.07,91636.0,1012609.0,2.4052,5.1492,8318.0,4299.0,264.0,12415.0,16978.0,357185.0,11179.0,16654.0,954.0,16996.0,1419.0,0.0,,
2016/03/31,11.38,11.42,11.13,11.25,118754.0,1340741.0,1.626,6.6731,11018.0,-284.0,0.0,-1502.0,-1786.0,352730.0,16551.0,20950.0,1548.0,10151.0,2203.0,0.0,,
2016/04/01,11.12,11.27,10.83,10.97,133122.0,1469497.0,-2.4889,7.4595,13313.0,-4853.0,30.0,-16935.0,-21758.0,364044.0,24804.0,13465.0,2572.0,17843.0,10264.0,0.0,,
2016/04/06,11.2,11.32,11.17,11.28,126816.0,1425638.0,2.8259,7.1461,10725.0,23921.0,0.0,40857.0,64778.0,343549.0,10389.0,30883.0,3921.0,17250.0,3328.0,0.0,,
2016/04/07,11.38,11.41,11.05,11.05,131106.0,1466964.0,-2.039,7.3609,11861.0,-4852.0,0.0,-44900.0,-49752.0,364435.0,34637.0,13751.0,2891.0,15981.0,3133.0,0.0,,
2016/04/08,10.93,10.99,10.83,10.99,108043.0,1178897.0,-0.543,5.9393,10785.0,-4527.0,20.0,-13790.0,-18297.0,374791.0,18532.0,8156.0,663.0,18267.0,2949.0,0.0,,
2016/04/11,11.06,11.31,10.96,11.24,122718.0,1375614.0,2.2748,6.7461,10578.0,9187.0,0.0,43706.0,52893.0,350622.0,9854.0,33953.0,1540.0,18622.0,1895.0,0.0,,
2016/04/12,11.2,11.21,11.05,11.06,83657.0,930507.0,-1.6014,4.5988,7941.0,-5394.0,25.0,-36572.0,-41941.0,369662.0,25316.0,6276.0,957.0,13867.0,289.0,0.0,,
2016/04/13,11.21,11.63,11.21,11.59,201275.0,2308994.0,4.792,11.2942,18272.0,33413.0,0.0,86062.0,119475.0,332874.0,15948.0,52735.0,2674.0,16049.0,5269.0,0.0,,
2016/04/14,11.6,11.69,11.41,11.42,129312.0,1489831.0,-1.4668,7.2561,11684.0,-3438.0,2000.0,-38871.0,-40309.0,342488.0,31453.0,21834.0,2617.0,13725.0,343.0,0.0,,
2016/04/15,11.53,11.58,11.41,11.46,86910.0,997213.0,0.3503,4.8768,7177.0,-2822.0,1000.0,-15598.0,-17420.0,349275.0,15064.0,8227.0,937.0,12300.0,508.0,0.0,,
2016/04/18,11.36,11.37,11.2,11.28,86292.0,973731.0,-1.5707,4.8421,8073.0,-3278.0,25.0,-9416.0,-12669.0,353741.0,14913.0,10446.0,1496.0,11588.0,784.0,0.0,,
2016/04/19,11.44,11.48,11.21,11.23,105701.0,1196055.0,-0.4433,5.9246,10095.0,-6958.0,0.0,-33348.0,-40306.0,366904.0,22598.0,9435.0,1218.0,13292.0,2922.0,0.0,,
2016/04/20,11.33,11.42,10.61,10.7,214596.0,2353876.0,-4.7195,11.8065,22865.0,-16681.0,0.0,-49008.0,-65689.0,374723.0,45719.0,37886.0,2525.0,17509.0,6742.0,0.0,,
2016/04/21,10.96,11.18,10.91,11.05,138892.0,1534711.0,3.271,7.6415,14482.0,13395.0,0.0,48126.0,61521.0,344589.0,7858.0,37944.0,7225.0,13772.0,3494.0,0.0,,
2016/04/22,11.0,11.25,10.94,11.19,94622.0,1053131.0,1.267,5.2217,9591.0,6287.0,0.0,33048.0,39335.0,331716.0,5289.0,18153.0,1194.0,15437.0,2859.0,0.0,,
2016/04/25,11.25,11.25,10.96,11.19,72070.0,800002.0,0.0,3.9771,6747.0,4342.0,-3000.0,-2414.0,-1072.0,332927.0,7736.0,6515.0,990.0,15093.0,646.0,0.0,,
2016/04/26,11.16,11.33,11.11,11.14,75080.0,840684.0,-0.4468,4.1432,6877.0,-2517.0,0.0,-660.0,-3177.0,332918.0,11532.0,11519.0,835.0,10849.0,555.0,0.0,,
2016/04/27,11.23,11.31,11.19,11.24,66291.0,745947.0,0.8977,3.6602,5909.0,4885.0,0.0,10478.0,15363.0,325008.0,6255.0,14155.0,358.0,10982.0,491.0,0.0,,
2016/04/28,11.28,11.28,11.0,11.05,85375.0,949610.0,-1.6904,4.714,8651.0,-2280.0,-390.0,-27929.0,-30599.0,335051.0,16902.0,6229.0,1316.0,10958.0,1292.0,0.0,,
2016/04/29,11.09,11.12,11.01,11.07,57873.0,640891.0,0.181,3.1955,4850.0,-1280.0,0.0,7343.0,6063.0,335577.0,7900.0,7255.0,1623.0,10363.0,1028.0,0.0,,
2016/05/03,11.08,11.4,10.97,11.35,133585.0,1503669.0,2.5294,7.477,11735.0,18023.0,2067.0,43572.0,63662.0,311366.0,7924.0,31244.0,326.0,11897.0,1860.0,0.0,,
2016/05/04,11.22,11.28,11.15,11.2,67685.0,758873.0,-1.3216,3.7885,6202.0,-4553.0,1060.0,-31937.0,-35430.0,321763.0,15499.0,4882.0,1622.0,10556.0,281.0,0.0,,
2016/05/05,11.2,11.23,11.1,11.15,61942.0,691173.0,-0.4464,3.467,4895.0,-9148.0,0.0,-16172.0,-25320.0,329440.0,11387.0,3532.0,736.0,9872.0,52.0,0.0,,
2016/05/06,11.18,11.21,10.86,10.92,116308.0,1278134.0,-2.0628,6.454,11285.0,-6041.0,-683.0,-28244.0,-34968.0,343789.0,24440.0,10041.0,1501.0,15146.0,6775.0,0.0,,
2016/05/09,10.8,10.8,10.48,10.49,155614.0,1651911.0,-3.9377,8.4316,15981.0,-9102.0,-3075.0,-39714.0,-51891.0,353485.0,32941.0,23245.0,2050.0,15262.0,2166.0,0.0,,
2016/05/10,10.36,10.55,10.3,10.48,69076.0,720121.0,-0.0953,3.7397,7595.0,-3058.0,30.0,-1005.0,-4033.0,356570.0,9306.0,6189.0,1620.0,14545.0,903.0,0.0,,
2016/05/11,10.59,10.6,10.4,10.5,71632.0,753165.0,0.1908,3.8739,6750.0,-8021.0,0.0,-485.0,-8506.0,357893.0,9977.0,8387.0,436.0,7817.0,209.0,0.0,,
2016/05/12,10.43,10.51,10.31,10.5,63173.0,658504.0,0.0,3.4127,6227.0,-1861.0,0.0,8611.0,6750.0,355152.0,6281.0,9020.0,750.0,7571.0,504.0,0.0,,
2016/05/13,10.52,10.6,10.46,10.52,42268.0,444978.0,0.1905,2.2809,4366.0,3728.0,0.0,2155.0,5883.0,350641.0,3786.0,7862.0,536.0,7439.0,409.0,0.0,,
2016/05/16,10.45,10.61,10.4,10.52,42532.0,447308.0,0.0,2.2952,4077.0,-284.0,0.0,6861.0,6577.0,347395.0,3473.0,6702.0,117.0,7865.0,543.0,0.0,,
2016/05/17,10.6,10.62,10.43,10.45,57658.0,606044.0,-0.6654,3.1114,5641.0,-1042.0,0.0,-17077.0,-18119.0,355007.0,12679.0,5047.0,358.0,7607.0,102.0,0.0,,
2016/05/18,10.45,10.5,10.17,10.25,86971.0,897618.0,-1.9139,4.6681,9792.0,-2367.0,0.0,-23960.0,-26327.0,360708.0,14858.0,9112.0,1209.0,8361.0,1963.0,0.0,,
2016/05/19,10.4,10.57,10.38,10.54,67599.0,708861.0,2.8293,3.6283,7013.0,1948.0,0.0,33182.0,35130.0,348395.0,3331.0,15575.0,1145.0,9017.0,1801.0,0.0,,
2016/05/20,10.5,10.63,10.46,10.58,59203.0,625229.0,0.3795,3.1777,4604.0,3595.0,0.0,25860.0,29455.0,339669.0,2843.0,10875.0,273.0,10481.0,1737.0,0.0,,
2016/05/23,10.66,10.79,10.61,10.66,51510.0,551218.0,0.7561,2.7647,5414.0,3684.0,0.0,1831.0,5515.0,336804.0,7070.0,9874.0,596.0,10495.0,848.0,0.0,,
2016/05/24,10.64,10.66,10.46,10.49,52342.0,551012.0,-1.5947,2.8086,5127.0,79.0,0.0,-26095.0,-26016.0,345909.0,12896.0,2724.0,1400.0,9266.0,203.0,0.0,,
2016/05/25,10.63,10.73,10.6,10.61,47019.0,500924.0,1.1439,2.523,4858.0,3122.0,0.0,9756.0,12878.0,340309.0,6927.0,12339.0,159.0,9620.0,515.0,0.0,,
2016/05/26,10.64,10.7,10.42,10.49,69338.0,729794.0,-1.131,3.7008,6718.0,-796.0,0.0,-25937.0,-26733.0,352722.0,16132.0,3479.0,1452.0,9315.0,1147.0,0.0,,
2016/05/27,10.57,10.62,10.5,10.52,50285.0,530082.0,0.286,2.6839,3752.0,-1478.0,0.0,-11177.0,-12655.0,356844.0,9717.0,5569.0,433.0,9168.0,286.0,0.0,,
2016/05/30,10.61,10.74,10.47,10.63,81583.0,868236.0,1.0456,4.3543,7373.0,2434.0,0.0,25234.0,27668.0,346435.0,7903.0,18107.0,1219.0,8670.0,722.0,0.0,,
2016/05/31,10.67,11.32,10.66,11.32,210923.0,2350247.0,6.4911,11.5504,19428.0,9923.0,0.0,103998.0,113921.0,307601.0,17095.0,55876.0,1068.0,11666.0,4114.0,0.0,,
2016/06/01,11.5,11.51,11.31,11.31,102943.0,1174873.0,-0.0883,5.6373,10625.0,-1070.0,0.0,-20686.0,-21756.0,325249.0,33022.0,15270.0,869.0,11311.0,516.0,0.0,,
2016/06/02,11.32,11.33,11.16,11.18,78240.0,879302.0,-1.1494,4.2845,6997.0,-3517.0,0.0,-15748.0,-19265.0,331477.0,16408.0,9970.0,1161.0,10000.0,250.0,0.0,,
2016/06/03,11.32,11.38,11.21,11.23,63070.0,710984.0,0.4472,3.4538,5503.0,-2461.0,0.0,-12355.0,-14816.0,338656.0,13499.0,6315.0,260.0,10142.0,402.0,0.0,,
2016/06/04,11.3,11.31,11.26,11.31,18411.0,207959.0,0.7124,1.0082,2475.0,600.0,0.0,1641.0,2241.0,340847.0,6181.0,3988.0,200.0,10094.0,152.0,0.0,,
2016/06/06,11.32,11.34,11.1,11.11,79651.0,889827.0,-1.7683,4.3321,6813.0,-5089.0,0.0,-30577.0,-35666.0,354817.0,19887.0,5879.0,702.0,10194.0,802.0,0.0,,
2016/06/07,11.17,11.3,11.12,11.17,40410.0,452274.0,0.5401,2.1979,4200.0,636.0,0.0,-7216.0,-6580.0,357571.0,8339.0,5575.0,126.0,10104.0,38.0,0.0,,
