年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/07/18,79.0,79.5,77.0,79.5,2454.0,195000.0,4.6053,2.1958,787.0,,,,,,,,,,,,,
1989/07/19,83.0,83.0,83.0,83.0,921.0,76000.0,4.4025,0.8241,346.0,,,,,,,,,,,,,
1989/07/20,87.0,87.0,87.0,87.0,587.0,51000.0,4.8193,0.5252,265.0,,,,,,,,,,,,,
1989/07/21,91.0,91.0,86.0,88.0,8776.0,772000.0,1.1494,7.8525,3610.0,,,,,,,,,,,,,
1989/07/22,87.0,90.0,84.0,84.5,5073.0,429000.0,-3.9773,4.5392,2110.0,,,,,,,,,,,,,
1989/07/24,84.5,88.5,81.5,88.5,5387.0,477000.0,4.7337,4.8202,2010.0,,,,,,,,,,,,,
1989/07/25,89.0,89.5,85.0,85.0,4786.0,407000.0,-3.9548,4.2824,2030.0,,,,,,,,,,,,,
1989/07/26,85.0,86.0,83.0,84.5,2603.0,220000.0,-0.5882,2.3291,1174.0,,,,,,,,,,,,,
1989/07/27,85.5,88.5,85.5,88.5,5115.0,453000.0,4.7337,4.5768,2052.0,,,,,,,,,,,,,
1989/07/28,92.0,92.5,91.0,92.5,3518.0,325000.0,4.5198,3.1478,1484.0,,,,,,,,,,,,,
1989/07/29,97.0,97.0,95.0,97.0,5335.0,517000.0,4.8649,4.7736,2370.0,,,,,,,,,,,,,
1989/07/31,101.5,101.5,98.0,100.0,11576.0,1158000.0,3.0928,10.3579,5557.0,,,,,,,,,,,,,
1989/08/01,100.0,105.0,97.0,104.0,10084.0,1049000.0,4.0,9.0229,5081.0,,,,,,,,,,,,,
1989/08/02,104.0,108.0,103.0,108.0,7945.0,858000.0,3.8462,7.109,3821.0,,,,,,,,,,,,,
1989/08/03,110.0,112.0,107.0,107.0,7674.0,821000.0,-0.9259,6.8665,3709.0,,,,,,,,,,,,,
1989/08/04,106.0,107.0,103.0,103.0,6994.0,720000.0,-3.7383,6.2581,3623.0,,,,,,,,,,,,,
1989/08/05,103.5,108.0,103.5,106.0,5729.0,607000.0,2.9126,5.1262,2753.0,,,,,,,,,,,,,
1989/08/07,110.0,111.0,108.0,111.0,8729.0,969000.0,4.717,7.8105,4319.0,,,,,,,,,,,,,
1989/08/08,116.5,116.5,114.0,115.5,10078.0,1164000.0,4.0541,9.0175,5100.0,,,,,,,,,,,,,
1989/08/09,120.0,120.0,110.0,110.0,10106.0,1112000.0,-4.7619,9.0426,0.0,,,,,,,,,,,,,
1989/08/10,111.0,113.0,105.0,107.0,7704.0,824000.0,-2.7273,6.8933,4016.0,,,,,,,,,,,,,
1989/08/11,103.0,106.0,102.0,102.0,5601.0,571000.0,-4.6729,5.0116,2970.0,,,,,,,,,,,,,
1989/08/12,102.0,107.0,102.0,107.0,5381.0,576000.0,4.902,4.8148,2568.0,,,,,,,,,,,,,
1989/08/14,107.0,110.0,103.0,108.0,6876.0,743000.0,0.9346,6.1525,3282.0,,,,,,,,,,,,,
1989/08/15,109.0,113.0,108.0,113.0,11722.0,1325000.0,4.6296,10.4885,5189.0,,,,,,,,,,,,,
1989/08/16,117.0,118.5,114.5,118.5,12061.0,1429000.0,4.8673,10.7919,5180.0,,,,,,,,,,,,,
1989/08/17,124.0,124.0,120.0,122.0,18745.0,2287000.0,2.9536,16.7725,7809.0,,,,,,,,,,,,,
1989/08/18,122.0,128.0,118.0,128.0,17233.0,2206000.0,4.918,15.4196,5323.0,,,,,,,,,,,,,
1989/08/19,134.0,134.0,133.0,134.0,7738.0,1037000.0,4.6875,6.9238,2605.0,,,,,,,,,,,,,
1989/08/21,140.5,140.5,140.5,140.5,1806.0,254000.0,4.8507,1.616,749.0,,,,,,,,,,,,,
1989/08/22,147.5,147.5,136.0,147.5,20695.0,3053000.0,4.9822,18.5174,7389.0,,,,,,,,,,,,,
1989/08/23,140.5,154.0,140.5,154.0,16041.0,2470000.0,4.4068,14.3531,6154.0,,,,,,,,,,,,,
1989/08/24,159.0,160.0,154.0,154.0,16610.0,2558000.0,0.0,14.8622,7367.0,,,,,,,,,,,,,
1989/08/25,154.0,161.0,154.0,161.0,15910.0,2562000.0,4.5455,14.2359,6284.0,,,,,,,,,,,,,
1989/08/26,169.0,169.0,169.0,169.0,1193.0,202000.0,4.9689,1.0675,583.0,,,,,,,,,,,,,
1989/08/28,177.0,177.0,161.0,164.0,17339.0,2844000.0,-2.9586,15.5145,6954.0,,,,,,,,,,,,,
1989/08/29,162.0,164.0,156.0,156.0,13268.0,2070000.0,-4.878,11.8719,5992.0,,,,,,,,,,,,,
1989/08/30,153.0,159.0,148.5,149.0,12770.0,1903000.0,-4.4872,11.4263,5782.0,,,,,,,,,,,,,
1989/08/31,150.0,156.0,150.0,156.0,12081.0,1885000.0,4.698,10.8098,5055.0,,,,,,,,,,,,,
1989/09/01,158.0,163.0,153.0,160.0,12323.0,1972000.0,2.5641,11.0263,5349.0,,,,,,,,,,,,,
1989/09/02,160.0,163.0,156.0,157.0,7326.0,1150000.0,-1.875,6.5551,3844.0,,,,,,,,,,,,,
1989/09/04,157.0,160.0,154.0,156.0,7162.0,1117000.0,-0.6369,6.4084,3637.0,,,,,,,,,,,,,
1989/09/05,160.0,163.0,157.0,163.0,13593.0,2216000.0,4.4872,12.1627,6457.0,,,,,,,,,,,,,
1989/09/06,171.0,171.0,162.0,164.0,14255.0,2338000.0,0.6135,12.755,5859.0,,,,,,,,,,,,,
1989/09/07,168.0,172.0,166.0,172.0,12921.0,2222000.0,4.878,11.5614,5377.0,,,,,,,,,,,,,
1989/09/08,172.0,175.0,166.0,166.0,11787.0,1957000.0,-3.4884,10.5467,4908.0,,,,,,,,,,,,,
1989/09/09,170.0,170.0,166.0,166.0,6762.0,1122000.0,0.0,6.0505,3327.0,,,,,,,,,,,,,
1989/09/11,162.0,167.0,158.0,158.0,8467.0,1338000.0,-4.8193,7.5761,4355.0,,,,,,,,,,,,,
1989/09/13,160.0,165.0,160.0,165.0,4503.0,743000.0,4.4304,4.0292,2486.0,,,,,,,,,,,,,
1989/09/15,168.0,171.0,165.0,166.0,5654.0,939000.0,0.6061,5.0591,3253.0,,,,,,,,,,,,,
1989/09/16,167.0,167.0,161.0,163.0,3692.0,602000.0,-1.8072,3.3035,2056.0,,,,,,,,,,,,,
1989/09/18,165.0,170.0,163.0,169.0,8100.0,1369000.0,3.681,7.2477,3965.0,,,,,,,,,,,,,
1989/09/19,170.0,176.0,170.0,173.0,13607.0,2354000.0,2.3669,12.1752,6094.0,,,,,,,,,,,,,
1989/09/20,177.0,180.0,174.0,177.0,13616.0,2410000.0,2.3121,12.1832,6244.0,,,,,,,,,,,,,
1989/09/21,179.0,179.0,171.0,171.0,9287.0,1588000.0,-3.3898,8.3098,4427.0,,,,,,,,,,,,,
1989/09/22,173.0,174.0,168.0,174.0,7431.0,1293000.0,1.7544,6.6491,3406.0,,,,,,,,,,,,,
1989/09/23,174.0,178.0,172.0,176.0,8372.0,1473000.0,1.1494,7.4911,3503.0,,,,,,,,,,,,,
1989/09/25,178.0,180.0,176.0,176.0,8547.0,1504000.0,0.0,7.6476,4209.0,,,,,,,,,,,,,
1989/09/26,178.0,184.0,177.0,178.0,16646.0,2963000.0,1.1364,14.8944,7346.0,,,,,,,,,,,,,
1989/09/27,176.0,181.0,170.0,172.0,11789.0,2028000.0,-3.3708,10.5485,6059.0,,,,,,,,,,,,,
1989/09/29,171.0,173.0,164.0,164.0,7998.0,1312000.0,-4.6512,7.1564,4331.0,,,,,,,,,,,,,
1989/09/30,166.0,166.0,156.0,156.0,4418.0,689000.0,-4.878,3.9531,2218.0,,,,,,,,,,,,,
1989/10/02,148.5,155.0,148.5,148.5,3933.0,584000.0,-4.8077,3.5191,2060.0,,,,,,,,,,,,,
1989/10/03,147.0,154.0,142.0,154.0,6537.0,1007000.0,3.7037,5.8491,3483.0,,,,,,,,,,,,,
1989/10/04,153.0,155.0,146.5,146.5,6299.0,923000.0,-4.8701,5.6362,3437.0,,,,,,,,,,,,,
1989/10/05,139.5,143.0,139.5,139.5,4640.0,647000.0,-4.7782,4.1518,2572.0,,,,,,,,,,,,,
1989/10/06,136.0,143.0,136.0,143.0,5664.0,810000.0,2.509,5.068,2756.0,,,,,,,,,,,,,
1989/10/07,143.0,149.5,140.0,148.0,6166.0,913000.0,3.4965,5.5172,3299.0,,,,,,,,,,,,,
1989/10/09,147.0,150.0,144.0,146.5,6218.0,911000.0,-1.0135,5.5637,3589.0,,,,,,,,,,,,,
1989/10/11,148.0,156.0,148.0,156.0,6640.0,1036000.0,6.4846,5.9413,3250.0,,,,,,,,,,,,,
1989/10/12,165.0,165.0,158.0,164.0,12274.0,2013000.0,5.1282,10.9825,6286.0,,,,,,,,,,,,,
1989/10/13,163.0,164.0,161.0,162.0,7579.0,1228000.0,-1.2195,6.7815,4063.0,,,,,,,,,,,,,
1989/10/14,158.0,168.0,158.0,160.0,8198.0,1312000.0,-1.2346,7.3354,3769.0,,,,,,,,,,,,,
1989/10/16,159.0,166.0,154.0,162.0,12697.0,2057000.0,1.25,11.361,6443.0,,,,,,,,,,,,,
1989/10/17,172.0,172.0,165.0,172.0,14427.0,2481000.0,6.1728,12.9089,6788.0,,,,,,,,,,,,,
1989/10/18,170.0,172.0,164.0,165.0,10171.0,1678000.0,-4.0698,9.1008,5148.0,,,,,,,,,,,,,
1989/10/19,168.0,169.0,165.0,166.0,6565.0,1090000.0,0.6061,5.8742,3730.0,,,,,,,,,,,,,
1989/10/20,176.0,176.0,170.0,171.0,15182.0,2596000.0,3.012,13.5845,7520.0,,,,,,,,,,,,,
1989/10/21,171.0,171.0,166.0,167.0,4916.0,821000.0,-2.3392,4.3987,2843.0,,,,,,,,,,,,,
1989/10/23,168.0,170.0,166.0,167.0,4017.0,671000.0,0.0,3.5943,2833.0,,,,,,,,,,,,,
1989/10/24,168.0,170.0,168.0,169.0,5402.0,913000.0,1.1976,4.8336,3451.0,,,,,,,,,,,,,
1989/10/26,172.0,176.0,170.0,174.0,11048.0,1922000.0,2.9586,9.8855,6022.0,,,,,,,,,,,,,
1989/10/27,176.0,179.0,175.0,176.0,13500.0,2376000.0,1.1494,12.0795,6650.0,,,,,,,,,,,,,
1989/10/28,179.0,182.0,178.0,180.0,11337.0,2041000.0,2.2727,10.1441,5351.0,,,,,,,,,,,,,
1989/10/30,184.0,188.0,182.0,187.0,12570.0,2351000.0,3.8889,11.2473,5843.0,,,,,,,,,,,,,
1989/11/01,191.0,192.0,187.0,187.0,13146.0,2458000.0,0.0,11.7627,6276.0,,,,,,,,,,,,,
1989/11/02,187.0,187.0,184.0,185.0,8700.0,1610000.0,-1.0695,7.7845,5679.0,,,,,,,,,,,,,
1989/11/03,187.0,187.0,180.0,182.0,6248.0,1137000.0,-1.6216,5.5906,3578.0,,,,,,,,,,,,,
1989/11/04,184.0,184.0,180.0,181.0,4605.0,834000.0,-0.5495,4.1204,2560.0,,,,,,,,,,,,,
1989/11/06,185.0,189.0,183.0,186.0,12115.0,2253000.0,2.7624,10.8402,6787.0,,,,,,,,,,,,,
1989/11/07,187.0,190.0,183.0,183.0,11359.0,2079000.0,-1.6129,10.1637,5343.0,,,,,,,,,,,,,
1989/11/08,185.0,187.0,182.0,187.0,8966.0,1677000.0,2.1858,8.0225,3943.0,,,,,,,,,,,,,
1989/11/09,187.0,193.0,186.0,191.0,12976.0,2478000.0,2.139,11.6106,5998.0,,,,,,,,,,,,,
1989/11/10,192.0,194.0,190.0,193.0,11351.0,2191000.0,1.0471,10.1566,4281.0,,,,,,,,,,,,,
1989/11/11,195.0,196.0,186.0,190.0,10124.0,1924000.0,-1.5544,9.0587,3957.0,,,,,,,,,,,,,
1989/11/14,177.0,183.0,177.0,177.0,16189.0,2865000.0,5.4941,14.4855,7564.0,,,,,,,,,,,,,
1989/11/15,177.0,179.0,172.0,179.0,7612.0,1363000.0,1.1299,6.811,4347.0,,,,,,,,,,,,,
1989/11/16,180.0,180.0,175.0,175.0,5266.0,922000.0,-2.2346,4.7119,2801.0,,,,,,,,,,,,,
1989/11/17,176.0,178.0,170.0,170.0,6054.0,1029000.0,-2.8571,5.417,3215.0,,,,,,,,,,,,,
1989/11/18,171.0,172.0,168.0,168.0,4027.0,677000.0,-1.1765,3.6033,2180.0,,,,,,,,,,,,,
1989/11/20,169.0,174.0,168.0,170.0,6969.0,1185000.0,1.1905,6.2357,3353.0,,,,,,,,,,,,,
1989/11/21,172.0,173.0,162.0,164.0,4956.0,813000.0,-3.5294,4.4345,2377.0,,,,,,,,,,,,,
1989/11/22,165.0,168.0,160.0,160.0,5673.0,908000.0,-2.439,5.0761,3131.0,,,,,,,,,,,,,
1989/11/23,163.0,164.0,161.0,163.0,4980.0,812000.0,1.875,4.456,2513.0,,,,,,,,,,,,,
1989/11/24,165.0,165.0,155.0,155.0,5137.0,796000.0,-4.908,4.5965,2739.0,,,,,,,,,,,,,
1989/11/25,155.0,158.0,150.0,150.0,5001.0,750000.0,-3.2258,4.4748,2667.0,,,,,,,,,,,,,
1989/11/27,152.0,152.0,140.5,140.5,4361.0,613000.0,-6.3333,3.9021,2308.0,,,,,,,,,,,,,
1989/11/28,137.0,139.0,131.0,131.0,4004.0,525000.0,-6.7616,3.5827,1900.0,,,,,,,,,,,,,
1989/11/29,133.0,140.0,130.0,140.0,8608.0,1205000.0,6.8702,7.7022,3687.0,,,,,,,,,,,,,
1989/11/30,140.0,148.0,137.5,137.5,7905.0,1087000.0,-1.7857,7.0732,4083.0,,,,,,,,,,,,,
1989/12/01,130.5,137.5,128.0,128.0,5964.0,763000.0,-6.9091,5.3364,3021.0,,,,,,,,,,,,,
1989/12/04,121.0,125.5,119.5,119.5,2087.0,249000.0,-6.6406,1.8674,1027.0,,,,,,,,,,,,,
1989/12/05,115.0,119.5,111.5,111.5,7095.0,791000.0,-6.6946,6.3484,3108.0,,,,,,,,,,,,,
1989/12/06,110.0,110.0,104.0,104.0,2557.0,266000.0,-6.7265,2.2879,1057.0,,,,,,,,,,,,,
1989/12/07,97.0,100.0,97.0,97.0,8108.0,786000.0,-6.7308,7.2548,2835.0,,,,,,,,,,,,,
1989/12/08,103.5,103.5,100.0,103.5,8070.0,835000.0,6.701,7.2208,2954.0,,,,,,,,,,,,,
1989/12/09,105.0,110.5,102.5,110.5,15228.0,1683000.0,6.7633,13.6256,5062.0,,,,,,,,,,,,,
1989/12/11,110.5,114.0,103.0,105.0,16870.0,1771000.0,-4.9774,15.0948,6204.0,,,,,,,,,,,,,
1989/12/12,102.5,111.0,100.0,110.5,12156.0,1343000.0,5.2381,10.8769,4278.0,,,,,,,,,,,,,
1989/12/13,111.0,117.5,111.0,117.5,14256.0,1675000.0,6.3348,12.7559,5488.0,,,,,,,,,,,,,
1989/12/14,117.0,122.0,109.5,110.5,13793.0,1524000.0,-5.9574,12.3416,6268.0,,,,,,,,,,,,,
1989/12/15,109.0,113.0,104.0,113.0,12005.0,1357000.0,2.2624,10.7418,4623.0,,,,,,,,,,,,,
1989/12/16,115.0,116.5,110.0,112.5,9049.0,1018000.0,-0.4425,8.0968,3769.0,,,,,,,,,,,,,
1989/12/18,115.0,118.0,113.0,118.0,14659.0,1730000.0,4.8889,13.1165,5861.0,,,,,,,,,,,,,
1989/12/19,119.0,121.5,115.0,118.0,14707.0,1735000.0,0.0,13.1594,5740.0,,,,,,,,,,,,,
1989/12/20,117.5,117.5,113.0,113.0,7484.0,846000.0,-4.2373,6.6965,3205.0,,,,,,,,,,,,,
1989/12/21,109.0,112.0,105.5,105.5,6580.0,694000.0,-6.6372,5.8876,3062.0,,,,,,,,,,,,,
1989/12/22,101.0,105.0,100.0,100.5,5845.0,587000.0,-4.7393,5.23,2685.0,,,,,,,,,,,,,
1989/12/23,105.0,105.0,103.0,104.5,4995.0,522000.0,3.9801,4.4694,1944.0,,,,,,,,,,,,,
1989/12/26,106.0,108.0,103.5,106.0,7483.0,793000.0,1.4354,6.6956,3057.0,,,,,,,,,,,,,
1989/12/27,106.0,111.0,105.0,111.0,7575.0,841000.0,4.717,6.7779,3043.0,,,,,,,,,,,,,
1989/12/28,112.5,114.0,110.0,110.0,9425.0,1037000.0,-0.9009,8.4332,3676.0,,,,,,,,,,,,,
1990/01/04,113.0,113.0,109.0,112.0,5125.0,574000.0,1.8182,4.5857,2268.0,,,,,,,,,,,,,
1990/01/05,112.0,118.5,112.0,115.5,7879.0,910000.0,3.125,7.0499,3267.0,,,,,,,,,,,,,
1990/01/06,115.5,117.0,111.0,114.0,3598.0,410000.0,-1.2987,3.2194,1606.0,,,,,,,,,,,,,
1990/01/08,115.0,118.0,115.0,117.5,9180.0,1079000.0,3.0702,8.214,3730.0,,,,,,,,,,,,,
1990/01/09,114.0,116.5,109.5,109.5,6315.0,691000.0,-6.8085,5.6505,2800.0,,,,,,,,,,,,,
1990/01/10,107.0,110.0,105.0,108.0,5050.0,545000.0,-1.3699,4.5186,2228.0,,,,,,,,,,,,,
1990/01/11,108.0,112.0,108.0,110.5,5268.0,582000.0,2.3148,4.7137,2233.0,,,,,,,,,,,,,
1990/01/12,114.0,118.0,112.5,118.0,9473.0,1118000.0,6.7873,8.4762,4201.0,,,,,,,,,,,,,
1990/01/13,124.0,126.0,121.0,122.5,13715.0,1680000.0,3.8136,12.2718,6454.0,,,,,,,,,,,,,
1990/01/15,124.0,129.5,122.5,123.5,12823.0,1584000.0,0.8163,11.4737,5630.0,,,,,,,,,,,,,
1990/01/16,126.0,127.0,121.0,121.0,8613.0,1042000.0,-2.0243,7.7067,4146.0,,,,,,,,,,,,,
1990/01/17,122.0,123.5,118.0,119.0,5278.0,628000.0,-1.6529,4.7226,2615.0,,,,,,,,,,,,,
1990/01/18,120.0,121.5,119.0,119.0,4151.0,494000.0,0.0,3.7142,2097.0,,,,,,,,,,,,,
1990/01/19,121.0,124.0,120.0,120.5,6154.0,742000.0,1.2605,5.5064,2719.0,,,,,,,,,,,,,
1990/01/22,124.0,127.0,122.0,124.0,8419.0,1044000.0,2.9046,7.5331,4200.0,,,,,,,,,,,,,
1990/01/23,126.0,126.5,118.5,118.5,5802.0,688000.0,-4.4355,5.1915,3004.0,,,,,,,,,,,,,
1990/01/31,121.0,121.0,115.0,116.0,3072.0,356000.0,-2.1097,2.7487,1571.0,,,,,,,,,,,,,
1990/02/01,116.0,121.0,116.0,116.5,3143.0,366000.0,0.431,2.8123,1652.0,,,,,,,,,,,,,
1990/02/02,120.0,120.0,117.0,118.0,2738.0,323000.0,1.2876,2.4499,1572.0,,,,,,,,,,,,,
1990/02/03,119.0,121.0,114.0,116.0,3635.0,422000.0,-1.6949,3.2525,1916.0,,,,,,,,,,,,,
1990/02/05,118.0,121.0,115.0,119.0,4360.0,519000.0,2.5862,3.9012,2136.0,,,,,,,,,,,,,
1990/02/06,121.0,126.0,120.0,124.0,10736.0,1331000.0,4.2017,9.6063,5192.0,,,,,,,,,,,,,
1990/02/07,125.0,127.0,120.0,121.0,7136.0,863000.0,-2.4194,6.3851,3580.0,,,,,,,,,,,,,
1990/02/08,120.0,122.5,117.0,118.0,3436.0,405000.0,-2.4793,3.0744,1872.0,,,,,,,,,,,,,
1990/02/09,120.0,123.0,119.0,122.5,4653.0,570000.0,3.8136,4.1634,2241.0,,,,,,,,,,,,,
1990/02/10,124.5,128.0,123.0,124.5,8918.0,1110000.0,1.6327,7.9796,4324.0,,,,,,,,,,,,,
1990/02/12,128.0,133.0,127.0,133.0,16445.0,2187000.0,6.8273,14.7146,7751.0,,,,,,,,,,,,,
1990/02/13,137.5,138.0,130.5,131.0,16308.0,2136000.0,-1.5038,14.592,7002.0,,,,,,,,,,,,,
1990/02/14,128.0,131.0,125.0,129.0,8883.0,1146000.0,-1.5267,7.9483,4131.0,,,,,,,,,,,,,
1990/02/15,130.0,134.0,128.0,129.0,10508.0,1356000.0,0.0,9.4023,4322.0,,,,,,,,,,,,,
1990/02/16,130.0,134.0,129.0,130.0,10642.0,1383000.0,0.7752,9.5222,4553.0,,,,,,,,,,,,,
1990/02/17,132.0,138.0,131.0,138.0,12016.0,1658000.0,6.1538,10.7516,4793.0,,,,,,,,,,,,,
1990/02/19,138.0,143.0,133.0,134.0,17039.0,2283000.0,-2.8986,15.2461,6655.0,,,,,,,,,,,,,
1990/02/20,132.0,138.0,130.0,138.0,13403.0,1850000.0,2.9851,11.9927,4972.0,,,,,,,,,,,,,
1990/02/21,140.0,146.0,136.0,140.0,22340.0,3128000.0,1.4493,19.9893,8001.0,,,,,,,,,,,,,
1990/02/22,138.0,144.5,135.0,141.5,16925.0,2395000.0,1.0714,15.1441,5553.0,,,,,,,,,,,,,
1990/02/23,145.0,145.0,138.0,140.0,12803.0,1792000.0,-1.0601,11.4558,4025.0,,,,,,,,,,,,,
1990/02/24,140.0,140.0,135.0,135.0,6405.0,865000.0,-3.5714,5.731,2672.0,,,,,,,,,,,,,
1990/02/26,135.0,135.0,126.0,126.0,8737.0,1101000.0,-6.6667,7.8176,3279.0,,,,,,,,,,,,,
1990/02/27,128.0,130.0,121.0,129.5,9228.0,1195000.0,2.7778,8.257,3149.0,,,,,,,,,,,,,
1990/02/28,130.0,133.0,127.0,129.5,7629.0,988000.0,0.0,6.8262,3171.0,,,,,,,,,,,,,
1990/03/01,130.0,132.0,126.5,127.0,7215.0,916000.0,-1.9305,6.4558,3153.0,,,,,,,,,,,,,
1990/03/02,127.0,128.0,125.0,126.0,3770.0,475000.0,-0.7874,3.3733,1863.0,,,,,,,,,,,,,
1990/03/03,125.5,127.5,122.0,122.5,3677.0,450000.0,-2.7778,3.2901,1668.0,,,,,,,,,,,,,
1990/03/05,121.0,121.5,114.0,116.0,5308.0,616000.0,-5.3061,4.7495,2381.0,,,,,,,,,,,,,
1990/03/06,118.0,122.0,117.0,120.0,4285.0,514000.0,3.4483,3.8341,2139.0,,,,,,,,,,,,,
1990/03/07,122.0,125.0,120.0,122.0,4580.0,559000.0,1.6667,4.0981,2107.0,,,,,,,,,,,,,
1990/03/08,121.5,123.0,120.0,121.0,3008.0,364000.0,-0.8197,2.6915,1384.0,,,,,,,,,,,,,
1990/03/09,121.5,123.0,119.5,120.5,2102.0,253000.0,-0.4132,1.8808,1061.0,,,,,,,,,,,,,
1990/03/10,128.5,128.5,125.0,127.0,4011.0,509000.0,5.3942,3.5889,2052.0,,,,,,,,,,,,,
1990/03/12,128.0,128.5,126.0,128.0,4525.0,579000.0,0.7874,4.0489,2231.0,,,,,,,,,,,,,
1990/03/13,128.5,136.0,128.5,136.0,11173.0,1520000.0,6.25,9.9973,5334.0,,,,,,,,,,,,,
1990/03/14,136.0,138.0,134.5,135.0,9171.0,1238000.0,-0.7353,8.206,3636.0,,,,,,,,,,,,,
1990/03/15,136.0,140.0,135.0,137.0,10139.0,1389000.0,1.4815,9.0721,4176.0,,,,,,,,,,,,,
1990/03/16,138.0,140.0,128.0,129.0,12021.0,1551000.0,-5.8394,10.7561,5476.0,,,,,,,,,,,,,
1990/03/17,131.0,133.0,125.0,129.0,4681.0,604000.0,0.0,4.1884,2504.0,,,,,,,,,,,,,
1990/03/19,129.0,130.0,126.0,126.5,4134.0,523000.0,-1.938,3.699,2246.0,,,,,,,,,,,,,
1990/03/20,127.0,129.0,125.0,128.0,3300.0,422000.0,1.1858,2.9528,1669.0,,,,,,,,,,,,,
1990/03/21,131.0,133.0,128.0,129.0,5824.0,751000.0,0.7813,5.2112,2941.0,,,,,,,,,,,,,
1990/03/22,131.0,132.0,125.0,125.0,5663.0,708000.0,-3.1008,5.0671,2765.0,,,,,,,,,,,,,
1990/03/23,125.0,128.0,123.0,123.0,4469.0,550000.0,-1.6,3.9987,2364.0,,,,,,,,,,,,,
1990/03/24,123.0,125.0,118.0,119.0,3454.0,411000.0,-3.252,3.0906,1805.0,,,,,,,,,,,,,
1990/03/26,120.0,124.0,118.0,123.5,4076.0,503000.0,3.7815,3.6471,1994.0,,,,,,,,,,,,,
1990/03/27,125.0,126.0,122.5,123.5,4383.0,541000.0,0.0,3.9218,2081.0,,,,,,,,,,,,,
1990/03/28,123.0,125.0,123.0,124.5,2813.0,350000.0,0.8097,2.517,1397.0,,,,,,,,,,,,,
1990/03/30,125.0,129.0,125.0,129.0,4738.0,611000.0,3.6145,4.2394,2237.0,,,,,,,,,,,,,
1990/03/31,130.0,131.0,128.5,130.0,4311.0,560000.0,0.7752,3.8574,2140.0,,,,,,,,,,,,,
1990/04/02,131.0,132.0,126.5,127.5,5192.0,662000.0,-1.9231,4.6457,2335.0,,,,,,,,,,,,,
1990/04/03,128.0,129.0,124.0,124.0,3348.0,415000.0,-2.7451,2.9957,1686.0,,,,,,,,,,,,,
1990/04/04,123.0,126.0,122.0,123.0,3042.0,374000.0,-0.8065,2.7219,1619.0,,,,,,,,,,,,,
1990/04/06,122.0,123.0,115.0,116.0,3244.0,376000.0,-5.6911,2.9026,1676.0,,,,,,,,,,,,,
1990/04/07,116.0,117.0,108.0,108.0,3323.0,359000.0,-6.8966,2.9733,1799.0,,,,,,,,,,,,,
1990/04/09,105.0,108.0,101.5,104.5,3267.0,341000.0,-3.2407,2.9232,1622.0,,,,,,,,,,,,,
1990/04/10,106.0,108.0,104.0,107.5,2932.0,315000.0,2.8708,2.6235,1438.0,,,,,,,,,,,,,
1990/04/11,106.0,108.0,105.0,105.5,1810.0,191000.0,-1.8605,1.6195,946.0,,,,,,,,,,,,,
1990/04/12,106.5,110.0,106.0,108.0,1966.0,212000.0,2.3697,1.7591,1045.0,,,,,,,,,,,,,
1990/04/13,108.0,112.0,105.5,105.5,4194.0,442000.0,-2.3148,3.7527,2118.0,,,,,,,,,,,,,
1990/04/14,102.5,104.0,100.0,101.5,2889.0,293000.0,-3.7915,2.585,1442.0,,,,,,,,,,,,,
1990/04/16,101.0,103.5,100.0,100.0,2056.0,206000.0,-1.4778,1.8397,1058.0,,,,,,,,,,,,,
1990/04/17,101.0,103.0,97.0,97.0,2332.0,226000.0,-3.0,2.0866,1154.0,,,,,,,,,,,,,
1990/04/18,97.0,98.0,90.5,91.0,2668.0,243000.0,-6.1856,2.3873,1381.0,,,,,,,,,,,,,
1990/04/19,91.0,92.5,85.0,87.0,2769.0,241000.0,-4.3956,2.4776,1455.0,,,,,,,,,,,,,
1990/04/20,89.0,93.0,86.0,93.0,4314.0,401000.0,6.8966,3.8601,1962.0,,,,,,,,,,,,,
1990/04/21,93.5,97.0,92.0,94.5,4382.0,414000.0,1.6129,3.9209,2131.0,,,,,,,,,,,,,
1990/04/23,95.0,97.0,92.0,96.0,4461.0,428000.0,1.5873,3.9916,1901.0,,,,,,,,,,,,,
1990/04/24,97.5,102.5,97.5,102.5,7442.0,763000.0,6.7708,6.6589,3195.0,,,,,,,,,,,,,
1990/04/25,105.0,105.0,98.0,99.0,8046.0,797000.0,-3.4146,7.1994,3591.0,,,,,,,,,,,,,
1990/04/26,98.5,101.0,97.0,99.0,3914.0,387000.0,0.0,3.5021,1919.0,,,,,,,,,,,,,
1990/04/27,100.0,103.0,100.0,103.0,5224.0,538000.0,4.0404,4.6743,2399.0,,,,,,,,,,,,,
1990/04/28,104.0,104.0,99.0,100.0,3497.0,350000.0,-2.9126,3.129,1789.0,,,,,,,,,,,,,
1990/04/30,100.0,101.5,94.0,95.0,3534.0,336000.0,-5.0,3.1621,1647.0,,,,,,,,,,,,,
1990/05/01,90.0,93.0,88.5,88.5,3199.0,283000.0,-6.8421,2.8624,1604.0,,,,,,,,,,,,,
