年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/09/13,22.2,22.6,22.2,22.5,352.0,7888.0,0.4464,0.2754,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,,
1999/09/14,22.2,22.3,22.0,22.2,310.0,6855.0,-1.3333,0.2426,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,,
1999/09/15,22.1,22.1,22.0,22.0,312.0,6883.0,-0.9009,0.2441,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,,
1999/09/16,21.8,22.3,21.7,22.3,331.0,7305.0,1.3636,0.259,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86,,
1999/09/17,22.3,22.3,22.2,22.3,304.0,6763.0,0.0,0.2379,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86,,
1999/09/18,22.5,22.6,22.2,22.3,340.0,7618.0,0.0,0.266,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86,,
1999/09/20,21.9,21.9,21.1,21.3,448.0,9652.0,-4.4843,0.3506,396.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,,
1999/09/27,20.9,20.9,20.6,20.6,98.0,2039.0,-3.2864,0.0767,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,,
1999/09/28,19.9,19.9,19.9,19.9,40.0,796.0,-3.3981,0.0313,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,,
1999/09/29,19.6,19.7,19.6,19.7,214.0,4204.0,-1.005,0.1675,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,,
1999/09/30,19.6,19.8,19.6,19.8,259.0,5106.0,0.5076,0.2027,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,,
1999/10/01,20.0,20.1,19.8,20.1,293.0,5839.0,1.5152,0.2293,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,,
1999/10/02,20.0,20.3,20.0,20.3,299.0,6022.0,0.995,0.234,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,,
1999/10/04,20.3,20.4,20.0,20.1,316.0,6363.0,-0.9852,0.2473,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,,
1999/10/05,19.9,20.0,19.5,19.5,313.0,6225.0,-2.9851,0.2449,47.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,19.12,,
1999/10/06,19.4,19.5,19.3,19.4,263.0,5101.0,-0.5128,0.2058,43.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.02,,
1999/10/07,19.6,19.7,19.4,19.6,279.0,5454.0,1.0309,0.2183,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,,
1999/10/08,19.4,19.6,19.3,19.4,217.0,4221.0,-1.0204,0.1698,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,,
1999/10/11,19.4,19.4,19.2,19.2,172.0,3321.0,-1.0309,0.1346,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,,
1999/10/12,19.2,19.4,19.2,19.4,188.0,3632.0,1.0417,0.1471,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,,
1999/10/13,19.4,19.7,19.4,19.7,240.0,4696.0,1.5464,0.1878,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,,
1999/10/14,19.7,19.8,19.2,19.2,87.0,1700.0,-2.5381,0.0681,28.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,18.82,,
1999/10/15,19.4,19.4,18.1,18.1,185.0,3480.0,-5.7292,0.1448,49.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,17.75,,
1999/10/16,18.1,18.3,17.7,18.2,116.0,2093.0,0.5525,0.0908,59.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,17.84,,
1999/10/18,18.3,18.5,17.9,18.5,126.0,2298.0,1.6484,0.0986,39.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,18.14,,
1999/10/19,18.5,18.7,18.0,18.0,150.0,2769.0,-2.7027,0.1174,29.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,17.65,,
1999/10/20,18.1,18.6,17.7,17.7,90.0,1610.0,-1.6667,0.0704,39.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,17.35,,
1999/10/21,18.0,18.5,18.0,18.4,127.0,2332.0,3.9548,0.0994,30.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,18.04,,
1999/10/22,18.3,18.5,18.3,18.5,40.0,733.0,0.5435,0.0313,18.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,18.14,,
1999/10/25,18.4,18.6,18.3,18.4,82.0,1518.0,-0.5405,0.0642,18.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,18.04,,
1999/10/26,18.1,18.3,18.1,18.2,121.0,2200.0,-1.087,0.0947,31.0,30.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,17.84,,
1999/10/27,18.2,18.7,18.1,18.3,171.0,3150.0,0.5495,0.1338,50.0,30.0,0.0,0.0,0.0,20.0,8.0,2.0,0.0,0.0,0.0,17.94,,
1999/10/28,18.3,19.0,18.3,18.8,303.0,5696.0,2.7322,0.2371,62.0,0.0,0.0,0.0,0.0,66.0,49.0,3.0,0.0,0.0,0.0,18.43,,
1999/10/29,19.0,19.6,19.0,19.2,218.0,4214.0,2.1277,0.1706,65.0,92.0,0.0,0.0,0.0,51.0,10.0,25.0,0.0,0.0,0.0,18.82,,
1999/10/30,19.0,19.3,19.0,19.3,51.0,980.0,0.5208,0.0399,32.0,6.0,0.0,0.0,0.0,17.0,0.0,34.0,0.0,0.0,0.0,18.92,,
1999/11/01,19.2,19.6,19.2,19.5,47.0,915.0,1.0363,0.0368,27.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,19.12,,
1999/11/02,19.3,19.7,19.3,19.4,73.0,1422.0,-0.5128,0.0571,26.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,19.02,,
1999/11/03,19.7,20.7,19.5,20.2,381.0,7734.0,4.1237,0.2981,134.0,0.0,0.0,0.0,0.0,30.0,19.0,4.0,0.0,0.0,0.0,19.8,,
1999/11/04,19.9,20.6,19.7,19.7,125.0,2526.0,-2.4752,0.0978,42.0,22.0,0.0,0.0,0.0,13.0,1.0,18.0,0.0,0.0,0.0,19.31,,
1999/11/05,19.3,19.6,19.3,19.4,32.0,620.0,-1.5228,0.025,20.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,19.02,,
1999/11/06,19.4,19.4,18.2,18.2,79.0,1513.0,-6.1856,0.0618,35.0,70.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,17.84,,
1999/11/08,18.1,18.2,18.0,18.2,51.0,925.0,0.0,0.0399,22.0,0.0,0.0,0.0,0.0,42.0,30.0,2.0,0.0,0.0,0.0,17.84,,
1999/11/09,18.0,18.0,17.9,18.0,13.0,235.0,-1.0989,0.0102,7.0,-315.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,17.65,,
1999/11/10,17.9,18.1,17.9,18.1,81.0,1454.0,0.5556,0.0634,9.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,17.75,,
1999/11/11,18.0,19.2,18.0,19.2,207.0,3858.0,6.0773,0.162,70.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,18.82,,
1999/11/15,19.5,19.6,19.2,19.2,75.0,1464.0,0.0,0.0587,28.0,0.0,0.0,0.0,0.0,41.0,0.0,3.0,0.0,0.0,0.0,18.82,,
1999/11/16,18.8,19.0,18.8,18.8,21.0,397.0,-2.0833,0.0164,13.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,18.43,,
1999/11/17,18.8,20.1,18.6,20.1,364.0,7124.0,6.9149,0.2848,102.0,0.0,0.0,0.0,0.0,54.0,12.0,2.0,0.0,0.0,0.0,19.71,,
1999/11/18,20.4,20.5,19.7,20.4,151.0,3035.0,1.4925,0.1182,60.0,17.0,0.0,0.0,0.0,99.0,80.0,35.0,0.0,0.0,0.0,20.0,,
1999/11/19,20.5,21.0,20.4,20.8,307.0,6359.0,1.9608,0.2402,108.0,0.0,0.0,0.0,0.0,344.0,135.0,2.0,0.0,0.0,0.0,20.39,,
1999/11/20,20.8,20.8,19.7,20.0,47.0,955.0,-3.8462,0.0368,26.0,0.0,0.0,0.0,0.0,379.0,5.0,5.0,0.0,0.0,0.0,19.61,,
1999/11/22,20.0,20.0,19.4,20.0,81.0,1584.0,0.0,0.0634,38.0,29.0,0.0,0.0,0.0,390.0,47.0,36.0,0.0,0.0,0.0,19.61,,
1999/11/23,19.9,20.1,19.4,19.8,178.0,3529.0,-1.0,0.1393,47.0,0.0,0.0,0.0,0.0,567.0,178.0,1.0,0.0,0.0,0.0,19.41,,
1999/11/24,20.0,20.2,19.4,19.6,111.0,2195.0,-1.0101,0.0869,36.0,1.0,0.0,0.0,0.0,677.0,110.0,0.0,0.0,0.0,0.0,19.22,,
1999/11/25,19.8,20.2,19.8,19.9,2863.0,56159.0,1.5306,2.2402,27.0,3.0,0.0,0.0,0.0,777.0,100.0,0.0,0.0,0.0,0.0,19.51,,
1999/11/26,19.7,19.9,19.6,19.7,190.0,3768.0,-1.005,0.1487,40.0,27.0,0.0,0.0,0.0,939.0,163.0,0.0,0.0,0.0,0.0,19.31,,
1999/11/29,19.7,19.9,19.6,19.8,146.0,2884.0,0.5076,0.1142,35.0,6.0,0.0,0.0,0.0,1075.0,138.0,2.0,0.0,0.0,0.0,19.41,,
1999/11/30,19.8,19.8,19.2,19.3,85.0,1655.0,-2.5253,0.0665,20.0,0.0,0.0,0.0,0.0,1160.0,85.0,0.0,0.0,0.0,0.0,17.23,,
1999/12/01,19.4,19.6,19.3,19.6,48.0,953.0,1.5544,0.0376,16.0,0.0,0.0,0.0,0.0,1208.0,48.0,0.0,0.0,0.0,0.0,17.5,,
1999/12/02,19.9,20.1,19.8,19.8,305.0,6056.0,1.0204,0.2387,33.0,0.0,0.0,0.0,0.0,1467.0,261.0,2.0,0.0,0.0,0.0,17.68,,
1999/12/03,19.8,20.0,19.3,19.5,134.0,2649.0,-1.5152,0.1049,52.0,50.0,0.0,0.0,0.0,1549.0,82.0,0.0,0.0,0.0,0.0,17.41,,
1999/12/04,19.8,19.9,19.5,19.7,28.0,551.0,1.0256,0.0219,20.0,11.0,0.0,0.0,0.0,1562.0,14.0,1.0,0.0,0.0,0.0,17.59,,
1999/12/06,19.6,19.7,19.5,19.6,75.0,1472.0,-0.5076,0.0587,17.0,0.0,0.0,0.0,0.0,1636.0,30.0,0.0,0.0,0.0,0.0,17.5,,
1999/12/07,19.5,20.9,19.5,20.9,510.0,10499.0,6.6327,0.3991,93.0,0.0,0.0,0.0,0.0,2051.0,426.0,11.0,0.0,127.0,127.0,18.66,,
1999/12/08,20.9,22.2,20.9,21.7,710.0,15307.0,3.8278,0.5556,180.0,0.0,0.0,0.0,0.0,2616.0,569.0,4.0,0.0,378.0,251.0,19.38,,
1999/12/09,22.0,23.2,21.5,23.2,900.0,20273.0,6.9124,0.7042,160.0,0.0,0.0,0.0,0.0,2382.0,123.0,357.0,0.0,789.0,411.0,20.71,,
1999/12/10,23.2,23.3,22.9,22.9,88.0,2038.0,-1.2931,0.0689,27.0,-1.0,0.0,0.0,0.0,2358.0,31.0,55.0,0.0,789.0,0.0,20.45,,
1999/12/13,23.0,23.0,22.5,22.6,81.0,1832.0,-1.31,0.0634,31.0,0.0,0.0,0.0,0.0,2401.0,71.0,28.0,0.0,790.0,1.0,20.18,,
1999/12/14,22.7,23.3,22.4,23.0,419.0,9583.0,1.7699,0.3279,94.0,0.0,0.0,0.0,0.0,2399.0,103.0,105.0,0.0,1040.0,250.0,20.54,,
1999/12/15,23.0,24.1,22.8,23.4,802.0,18864.0,1.7391,0.6275,149.0,0.0,0.0,0.0,0.0,2650.0,756.0,505.0,0.0,1190.0,150.0,20.89,,
1999/12/16,23.4,23.4,21.8,22.3,227.0,5237.0,-4.7009,0.1776,40.0,0.0,0.0,0.0,0.0,2567.0,16.0,99.0,0.0,1302.0,112.0,19.91,,
1999/12/17,22.1,22.5,21.8,22.4,681.0,15069.0,0.4484,0.5329,94.0,0.0,0.0,0.0,0.0,3111.0,588.0,44.0,0.0,1408.0,106.0,20.0,,
1999/12/18,22.4,22.7,22.0,22.0,347.0,7802.0,-1.7857,0.2715,34.0,0.0,0.0,0.0,0.0,3416.0,347.0,42.0,0.0,1686.0,278.0,19.64,,
1999/12/20,21.8,21.9,21.8,21.8,43.0,939.0,-0.9091,0.0336,15.0,0.0,0.0,0.0,0.0,3417.0,37.0,36.0,0.0,1686.0,0.0,19.46,,
1999/12/21,21.9,21.9,21.8,21.8,114.0,2495.0,0.0,0.0892,12.0,0.0,0.0,0.0,0.0,3517.0,113.0,13.0,0.0,1686.0,0.0,19.46,,
1999/12/22,21.8,22.0,21.8,22.0,235.0,5145.0,0.9174,0.1839,12.0,0.0,0.0,0.0,0.0,3750.0,235.0,2.0,0.0,1686.0,0.0,19.64,,
1999/12/23,22.0,22.0,21.4,21.9,22.0,482.0,-0.4545,0.0172,9.0,0.0,0.0,0.0,0.0,3753.0,2.0,5.0,0.0,1686.0,0.0,19.55,,
1999/12/24,21.8,21.9,21.7,21.8,45.0,982.0,-0.4566,0.0352,17.0,0.0,0.0,0.0,0.0,3775.0,35.0,16.0,0.0,1699.0,13.0,19.46,,
1999/12/27,22.0,22.0,21.7,21.8,72.0,1575.0,0.0,0.0563,10.0,0.0,0.0,0.0,0.0,3785.0,20.0,10.0,50.0,1649.0,0.0,19.46,,
1999/12/28,21.8,22.0,21.8,21.8,22.0,480.0,0.0,0.0172,8.0,0.0,0.0,0.0,0.0,3802.0,21.0,4.0,0.0,1649.0,0.0,19.46,,
2000/01/04,22.0,22.2,21.8,22.0,93.0,2047.0,0.9174,0.0728,22.0,0.0,0.0,0.0,0.0,3878.0,89.0,13.0,0.0,1654.0,0.0,19.64,,
2000/01/05,22.6,22.6,22.0,22.2,41.0,906.0,0.9091,0.0321,16.0,0.0,0.0,0.0,0.0,3901.0,25.0,2.0,0.0,1654.0,0.0,19.82,,
2000/01/06,22.6,23.4,22.4,23.4,281.0,6430.0,5.4054,0.2199,87.0,80.0,0.0,0.0,0.0,4042.0,147.0,5.0,0.0,1704.0,50.0,20.89,,
2000/01/07,23.5,23.6,23.4,23.5,265.0,6234.0,0.4274,0.2074,68.0,93.0,0.0,0.0,0.0,4115.0,107.0,34.0,0.0,1712.0,8.0,20.98,,
2000/01/10,23.5,25.1,23.1,25.1,835.0,20170.0,6.8085,0.6534,123.0,50.0,0.0,0.0,0.0,4403.0,620.0,332.0,0.0,1792.0,80.0,22.41,,
2000/01/11,25.3,26.0,24.9,25.4,398.0,10184.0,1.1952,0.3114,73.0,61.0,0.0,0.0,0.0,4384.0,25.0,44.0,0.0,1792.0,0.0,22.68,,
2000/01/12,25.5,26.0,25.1,25.8,348.0,8958.0,1.5748,0.2723,57.0,57.0,0.0,0.0,0.0,4568.0,202.0,18.0,0.0,1792.0,0.0,23.04,,
2000/01/13,26.0,27.2,25.6,26.5,454.0,12050.0,2.7132,0.3552,52.0,0.0,0.0,0.0,0.0,4619.0,127.0,77.0,0.0,1792.0,0.0,23.66,,
2000/01/14,26.5,27.5,26.2,26.6,518.0,14000.0,0.3774,0.4053,60.0,44.0,0.0,0.0,0.0,4580.0,256.0,294.0,0.0,1791.0,0.0,23.75,,
2000/01/15,26.6,26.6,26.4,26.4,59.0,1574.0,-0.7519,0.0462,14.0,41.0,0.0,0.0,0.0,4585.0,16.0,11.0,0.0,1791.0,0.0,23.57,,
2000/01/17,26.6,26.7,26.3,26.5,146.0,3864.0,0.3788,0.1142,30.0,62.0,0.0,0.0,0.0,4565.0,66.0,86.0,0.0,1791.0,0.0,23.66,,
2000/01/18,26.7,27.2,26.3,26.3,217.0,5830.0,-0.7547,0.1698,33.0,0.0,0.0,0.0,0.0,4585.0,199.0,179.0,0.0,1791.0,0.0,23.48,,
2000/01/19,26.3,26.5,26.1,26.3,78.0,2078.0,0.0,0.061,15.0,0.0,0.0,0.0,0.0,4561.0,48.0,72.0,0.0,1791.0,0.0,23.48,,
2000/01/20,26.4,26.7,25.7,26.5,63.0,1666.0,0.7605,0.0493,20.0,0.0,0.0,0.0,0.0,4560.0,52.0,53.0,0.0,1791.0,0.0,23.66,,
2000/01/21,26.5,26.5,26.3,26.4,173.0,4560.0,-0.3774,0.1354,18.0,70.0,0.0,0.0,0.0,4488.0,80.0,152.0,0.0,1791.0,0.0,23.57,,
2000/01/24,26.4,26.5,25.8,26.0,31.0,809.0,-1.5152,0.0243,12.0,0.0,0.0,0.0,0.0,4504.0,30.0,14.0,1.0,1790.0,0.0,23.21,,
2000/01/25,25.5,26.8,25.5,26.1,189.0,4975.0,0.3846,0.1479,41.0,0.0,0.0,0.0,0.0,4576.0,172.0,97.0,0.0,1790.0,0.0,23.3,,
2000/01/26,26.2,26.4,26.0,26.2,57.0,1498.0,0.3831,0.0446,19.0,0.0,0.0,0.0,0.0,4569.0,48.0,10.0,0.0,1790.0,0.0,23.39,,
2000/01/27,26.0,26.0,25.7,25.7,66.0,1708.0,-1.9084,0.0516,23.0,0.0,0.0,0.0,0.0,4572.0,39.0,36.0,0.0,1790.0,0.0,22.95,,
2000/01/28,25.8,25.8,25.5,25.5,17.0,450.0,-0.7782,0.0133,10.0,0.0,0.0,0.0,0.0,4573.0,17.0,16.0,0.0,1790.0,0.0,22.77,,
2000/01/29,25.6,25.7,25.2,25.4,91.0,2314.0,-0.3922,0.0712,24.0,0.0,0.0,0.0,0.0,4564.0,74.0,83.0,0.0,1790.0,0.0,22.68,,
2000/01/31,25.5,26.2,25.3,25.9,189.0,4878.0,1.9685,0.1479,44.0,0.0,0.0,0.0,0.0,4556.0,178.0,185.0,0.0,1790.0,0.0,23.13,,
2000/02/01,26.1,26.6,26.0,26.6,178.0,4675.0,2.7027,0.1393,27.0,0.0,0.0,0.0,0.0,4594.0,177.0,139.0,0.0,1790.0,0.0,23.75,,
2000/02/09,26.8,28.4,26.6,28.4,1048.0,28969.0,6.7669,0.82,108.0,0.0,0.0,0.0,0.0,4781.0,545.0,358.0,0.0,1790.0,0.0,25.36,,
2000/02/10,28.4,29.7,28.0,29.7,1370.0,39623.0,4.5775,1.072,124.0,0.0,0.0,0.0,0.0,4936.0,651.0,340.0,0.0,1790.0,0.0,26.52,,
2000/02/11,29.7,30.0,28.2,28.8,485.0,14415.0,-3.0303,0.3795,73.0,0.0,0.0,0.0,0.0,5024.0,236.0,343.0,0.0,1797.0,7.0,25.71,,
2000/02/14,26.9,28.3,26.9,28.3,186.0,5159.0,-1.7361,0.1455,49.0,0.0,0.0,0.0,0.0,5037.0,87.0,74.0,7.0,1790.0,0.0,25.27,,
2000/02/15,28.2,29.0,27.5,28.8,1352.0,38619.0,1.7668,1.0579,112.0,0.0,0.0,0.0,0.0,4226.0,26.0,837.0,0.0,1791.0,1.0,25.71,,
2000/02/16,28.8,28.8,28.0,28.0,222.0,6376.0,-2.7778,0.1737,42.0,0.0,0.0,0.0,0.0,4249.0,183.0,166.0,0.0,1791.0,0.0,25.0,,
2000/02/17,26.1,26.1,26.1,26.1,502.0,13116.0,-6.7857,0.3928,86.0,217.0,0.0,0.0,0.0,4307.0,58.0,0.0,0.0,1791.0,0.0,23.3,,
2000/02/18,24.3,26.1,24.3,25.3,813.0,20244.0,-3.0651,0.6362,139.0,20.0,0.0,0.0,0.0,4544.0,464.0,227.0,1.0,1790.0,0.0,22.59,,
2000/02/19,24.7,25.2,24.5,24.6,170.0,4201.0,-2.7668,0.133,60.0,0.0,0.0,0.0,0.0,4536.0,90.0,98.0,0.0,1790.0,0.0,21.96,,
2000/02/21,24.9,25.4,24.9,25.3,254.0,6382.0,2.8455,0.1987,82.0,0.0,0.0,0.0,0.0,4511.0,123.0,148.0,0.0,1790.0,0.0,22.59,,
2000/02/22,25.3,25.6,24.5,24.5,104.0,2598.0,-3.1621,0.0814,42.0,0.0,0.0,0.0,0.0,4533.0,53.0,31.0,0.0,1790.0,0.0,21.88,,
2000/02/23,24.5,24.6,24.3,24.5,101.0,2467.0,0.0,0.079,27.0,0.0,0.0,0.0,0.0,4540.0,42.0,36.0,0.0,1790.0,0.0,21.88,,
2000/02/24,24.5,24.6,22.8,22.8,83.0,1974.0,-6.9388,0.0649,32.0,0.0,0.0,0.0,0.0,4513.0,10.0,37.0,0.0,1790.0,0.0,20.36,,
2000/02/25,22.8,23.4,22.8,23.4,184.0,4252.0,2.6316,0.144,46.0,0.0,0.0,0.0,0.0,4556.0,117.0,36.0,7.0,1788.0,5.0,20.89,,
2000/02/29,23.5,24.8,23.5,23.9,695.0,16830.0,2.1368,0.5438,69.0,0.0,0.0,0.0,0.0,4221.0,124.0,520.0,25.0,1452.0,1.0,21.34,,
2000/03/01,24.1,24.8,23.9,24.1,380.0,9266.0,0.8368,0.2973,53.0,0.0,0.0,0.0,0.0,4200.0,340.0,188.0,0.0,1452.0,0.0,21.52,,
2000/03/02,24.3,24.4,23.9,24.0,51.0,1227.0,-0.4149,0.0399,25.0,0.0,0.0,0.0,0.0,4209.0,51.0,42.0,0.0,1452.0,0.0,21.43,,
2000/03/03,24.0,24.0,23.5,23.5,56.0,1343.0,-2.0833,0.0438,23.0,0.0,0.0,0.0,0.0,4207.0,51.0,53.0,0.0,1452.0,0.0,20.98,,
2000/03/04,23.7,24.3,23.5,23.7,184.0,4398.0,0.8511,0.144,37.0,0.0,0.0,0.0,0.0,4198.0,148.0,157.0,0.0,1452.0,0.0,21.16,,
2000/03/06,23.7,24.0,23.5,23.6,180.0,4257.0,-0.4219,0.1408,40.0,0.0,0.0,0.0,0.0,4145.0,120.0,173.0,39.0,1413.0,0.0,21.07,,
2000/03/07,23.8,24.2,23.4,23.8,397.0,9499.0,0.8475,0.3106,65.0,0.0,0.0,0.0,0.0,4137.0,340.0,348.0,5.0,1408.0,0.0,21.25,,
2000/03/08,24.0,24.6,23.7,24.0,405.0,9825.0,0.8403,0.3169,74.0,0.0,0.0,0.0,0.0,4123.0,299.0,313.0,37.0,1371.0,0.0,21.43,,
2000/03/09,24.1,24.3,23.8,24.0,154.0,3711.0,0.0,0.1205,25.0,0.0,0.0,0.0,0.0,4130.0,121.0,119.0,0.0,1371.0,0.0,21.43,,
2000/03/10,24.1,24.3,23.7,23.9,68.0,1630.0,-0.4167,0.0532,26.0,0.0,0.0,0.0,0.0,4159.0,55.0,23.0,0.0,1371.0,0.0,21.34,,
2000/03/13,23.3,24.2,23.3,23.9,228.0,5432.0,0.0,0.1784,76.0,0.0,0.0,0.0,0.0,4147.0,133.0,145.0,59.0,1330.0,18.0,21.34,,
2000/03/14,24.4,24.9,23.9,24.4,409.0,10038.0,2.0921,0.32,87.0,0.0,0.0,0.0,0.0,4161.0,281.0,267.0,68.0,1262.0,0.0,21.79,,
2000/03/15,24.4,24.6,24.1,24.1,127.0,3103.0,-1.2295,0.0994,46.0,0.0,0.0,0.0,0.0,4185.0,105.0,81.0,6.0,1256.0,0.0,21.52,,
2000/03/16,24.1,24.1,23.2,23.4,24.0,564.0,-2.9046,0.0188,15.0,10.0,0.0,0.0,0.0,4181.0,8.0,9.0,0.0,1256.0,0.0,20.89,,
2000/03/17,23.4,23.6,23.0,23.3,106.0,2479.0,-0.4274,0.0829,23.0,0.0,0.0,0.0,0.0,4185.0,43.0,65.0,1.0,1250.0,0.0,20.8,,
2000/03/20,22.5,22.5,22.5,22.5,44.0,990.0,-3.4335,0.0344,31.0,0.0,0.0,0.0,0.0,4148.0,1.0,38.0,41.0,1209.0,0.0,20.09,,
2000/03/21,21.8,23.9,21.8,23.7,603.0,13753.0,5.3333,0.4718,100.0,30.0,0.0,0.0,0.0,4069.0,303.0,372.0,84.0,1125.0,0.0,21.16,,
2000/03/22,23.7,23.8,23.0,23.7,102.0,2418.0,0.0,0.0798,35.0,4.0,0.0,0.0,0.0,4086.0,82.0,64.0,0.0,1125.0,0.0,21.16,,
2000/03/23,23.8,24.4,23.2,24.4,143.0,3447.0,2.9536,0.1119,23.0,6.0,0.0,0.0,0.0,4082.0,93.0,127.0,0.0,1125.0,0.0,21.79,,
2000/03/24,24.4,25.8,24.2,25.2,593.0,14905.0,3.2787,0.464,81.0,0.0,0.0,0.0,0.0,3659.0,84.0,529.0,0.0,1125.0,0.0,22.5,,
2000/03/27,25.4,25.4,24.6,25.0,41.0,1029.0,-0.7937,0.0321,22.0,0.0,0.0,0.0,0.0,3681.0,34.0,12.0,0.0,1125.0,0.0,22.32,,
2000/03/28,25.0,26.0,23.6,25.0,468.0,11911.0,0.0,0.3662,125.0,20.0,0.0,0.0,0.0,3880.0,294.0,82.0,92.0,1033.0,0.0,22.32,,
2000/03/29,24.5,24.7,24.5,24.7,3.0,73.0,-1.2,0.0023,3.0,0.0,0.0,0.0,0.0,3878.0,0.0,2.0,2.0,1031.0,0.0,22.05,,
2000/03/30,24.1,25.7,24.1,25.1,161.0,4047.0,1.6194,0.126,56.0,10.0,0.0,0.0,0.0,3923.0,130.0,85.0,0.0,1031.0,0.0,22.41,,
2000/03/31,25.2,25.9,24.2,25.2,406.0,10370.0,0.3984,0.3177,105.0,0.0,0.0,0.0,0.0,4013.0,277.0,187.0,2.0,1029.0,0.0,22.5,,
2000/04/01,25.4,26.8,24.4,26.5,742.0,19382.0,5.1587,0.5806,121.0,8.0,0.0,0.0,0.0,3841.0,410.0,582.0,257.0,772.0,0.0,23.66,,
2000/04/05,26.7,26.7,25.1,26.5,123.0,3207.0,0.0,0.0962,35.0,0.0,0.0,0.0,0.0,3863.0,91.0,69.0,0.0,772.0,0.0,23.66,,
2000/04/06,26.1,26.5,25.3,26.5,47.0,1209.0,0.0,0.0368,22.0,0.0,0.0,0.0,0.0,3877.0,43.0,29.0,0.0,772.0,0.0,23.66,,
2000/04/07,26.5,26.8,25.9,26.8,119.0,3163.0,1.1321,0.0931,43.0,0.0,0.0,0.0,0.0,3926.0,62.0,65.0,0.0,772.0,0.0,23.93,,
2000/04/08,27.0,27.5,26.8,26.8,134.0,3637.0,0.0,0.1049,26.0,0.0,0.0,0.0,0.0,3981.0,77.0,69.0,0.0,772.0,0.0,23.93,,
2000/04/10,26.9,27.0,26.2,26.8,39.0,1049.0,0.0,0.0305,8.0,0.0,0.0,0.0,0.0,3973.0,1.0,36.0,0.0,772.0,0.0,23.93,,
