年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/09/29,160.0,160.0,150.0,150.0,3689.0,553000.0,-4.4586,8.7833,1746.0,,,,,,,,,,,,,
1989/09/30,157.0,157.0,145.0,155.0,2958.0,458000.0,3.3333,7.0429,1752.0,,,,,,,,,,,,,
1989/10/02,155.0,155.0,148.0,149.0,2505.0,373000.0,-3.871,5.9643,1295.0,,,,,,,,,,,,,
1989/10/03,154.0,156.0,151.0,156.0,2816.0,439000.0,4.698,6.7048,1248.0,,,,,,,,,,,,,
1989/10/04,158.0,163.0,148.5,151.0,4889.0,738000.0,-3.2051,11.6405,2277.0,,,,,,,,,,,,,
1989/10/05,146.5,154.0,143.5,148.0,3439.0,509000.0,-1.9868,8.1881,1466.0,,,,,,,,,,,,,
1989/10/06,150.0,154.0,149.0,154.0,3052.0,470000.0,4.0541,7.2667,1418.0,,,,,,,,,,,,,
1989/10/07,156.0,160.0,152.0,154.0,2863.0,441000.0,0.0,6.8167,1341.0,,,,,,,,,,,,,
1989/10/09,155.0,158.0,150.0,156.0,3607.0,563000.0,1.2987,8.5881,1573.0,,,,,,,,,,,,,
1989/10/11,160.0,166.0,160.0,166.0,4027.0,668000.0,6.4103,9.5881,1966.0,,,,,,,,,,,,,
1989/10/12,170.0,173.0,163.0,163.0,4921.0,802000.0,-1.8072,11.7167,2511.0,,,,,,,,,,,,,
1989/10/13,167.0,168.0,164.0,165.0,3946.0,651000.0,1.227,9.3952,1957.0,,,,,,,,,,,,,
1989/10/14,165.0,172.0,162.0,167.0,4030.0,673000.0,1.2121,9.5952,1869.0,,,,,,,,,,,,,
1989/10/16,167.0,170.0,164.0,165.0,5451.0,899000.0,-1.1976,12.9786,2652.0,,,,,,,,,,,,,
1989/10/17,176.0,176.0,170.0,173.0,6258.0,1083000.0,4.8485,14.9,2714.0,,,,,,,,,,,,,
1989/10/18,173.0,176.0,168.0,168.0,4874.0,819000.0,-2.8902,11.6048,2316.0,,,,,,,,,,,,,
1989/10/19,170.0,173.0,165.0,168.0,3496.0,587000.0,0.0,8.3238,1683.0,,,,,,,,,,,,,
1989/10/20,172.0,173.0,168.0,168.0,4136.0,695000.0,0.0,9.8476,1966.0,,,,,,,,,,,,,
1989/10/21,170.0,170.0,168.0,169.0,2594.0,438000.0,0.5952,6.1762,1269.0,,,,,,,,,,,,,
1989/10/23,170.0,172.0,166.0,166.0,2826.0,469000.0,-1.7751,6.7286,1466.0,,,,,,,,,,,,,
1989/10/24,166.0,169.0,166.0,166.0,2952.0,490000.0,0.0,7.0286,1547.0,,,,,,,,,,,,,
1989/10/26,167.0,172.0,167.0,171.0,5671.0,970000.0,3.012,13.5024,2682.0,,,,,,,,,,,,,
1989/10/27,172.0,174.0,172.0,173.0,6210.0,1074000.0,1.1696,14.7857,2820.0,,,,,,,,,,,,,
1989/10/28,127.5,127.5,127.5,127.5,598.0,76000.0,0.732,0.9306,144.0,,,,,,,,,,,,,
1989/10/30,136.0,136.0,136.0,136.0,888.0,121000.0,6.6667,1.3819,367.0,,,,,,,,,,,,,
1989/11/01,145.5,145.5,142.0,145.5,6412.0,933000.0,6.9853,9.9782,3395.0,,,,,,,,,,,,,
1989/11/02,146.0,155.0,143.5,154.0,4569.0,704000.0,5.8419,7.1102,2624.0,,,,,,,,,,,,,
1989/11/03,154.0,154.0,149.0,150.0,3001.0,450000.0,-2.5974,4.6701,1874.0,,,,,,,,,,,,,
1989/11/04,150.0,152.0,146.0,146.5,2261.0,331000.0,-2.3333,3.5185,1310.0,,,,,,,,,,,,,
1989/11/06,147.0,148.0,141.0,144.0,2632.0,379000.0,-1.7065,4.0959,1373.0,,,,,,,,,,,,,
1989/11/07,152.0,152.0,145.0,146.0,4405.0,643000.0,1.3889,6.855,2125.0,,,,,,,,,,,,,
1989/11/08,149.5,156.0,146.5,156.0,6378.0,995000.0,6.8493,9.9253,2873.0,,,,,,,,,,,,,
1989/11/09,156.0,157.0,152.0,154.0,5574.0,858000.0,-1.2821,8.6741,2551.0,,,,,,,,,,,,,
1989/11/10,155.0,160.0,154.0,157.0,6910.0,1085000.0,1.9481,10.7532,3049.0,,,,,,,,,,,,,
1989/11/11,160.0,165.0,160.0,165.0,7130.0,1176000.0,5.0955,11.0955,3061.0,,,,,,,,,,,,,
1989/11/14,168.0,170.0,162.0,162.0,7564.0,1225000.0,-1.8182,11.7709,3596.0,,,,,,,,,,,,,
1989/11/15,165.0,165.0,160.0,163.0,3996.0,651000.0,0.6173,6.2185,2077.0,,,,,,,,,,,,,
1989/11/16,164.0,165.0,160.0,161.0,2579.0,415000.0,-1.227,4.0134,1436.0,,,,,,,,,,,,,
1989/11/17,164.0,164.0,156.0,156.0,2447.0,382000.0,-3.1056,3.808,1493.0,,,,,,,,,,,,,
1989/11/18,156.0,158.0,155.0,156.0,2269.0,354000.0,0.0,3.531,1305.0,,,,,,,,,,,,,
1989/11/20,158.0,158.0,150.0,150.0,1883.0,282000.0,-3.8462,2.9303,1218.0,,,,,,,,,,,,,
1989/11/21,152.0,160.0,151.0,156.0,3472.0,542000.0,4.0,5.4031,1972.0,,,,,,,,,,,,,
1989/11/22,156.0,159.0,151.0,152.0,2574.0,391000.0,-2.5641,4.0056,1338.0,,,,,,,,,,,,,
1989/11/23,155.0,156.0,153.0,154.0,2028.0,312000.0,1.3158,3.1559,1170.0,,,,,,,,,,,,,
1989/11/24,156.0,156.0,149.0,150.0,1830.0,275000.0,-2.5974,2.8478,1092.0,,,,,,,,,,,,,
1989/11/25,150.0,153.0,146.5,146.5,1341.0,196000.0,-2.3333,2.0868,808.0,,,,,,,,,,,,,
1989/11/27,147.5,150.0,143.0,143.0,2407.0,344000.0,-2.3891,3.7457,1247.0,,,,,,,,,,,,,
1989/11/28,144.0,144.0,133.0,133.0,1017.0,135000.0,-6.993,1.5826,523.0,,,,,,,,,,,,,
1989/11/29,135.0,142.0,134.0,142.0,2545.0,361000.0,6.7669,3.9605,1267.0,,,,,,,,,,,,,
1989/11/30,132.5,148.0,132.5,137.0,2543.0,348000.0,-3.5211,3.9574,1420.0,,,,,,,,,,,,,
1989/12/01,136.0,137.0,127.5,127.5,2102.0,268000.0,-6.9343,3.2711,1218.0,,,,,,,,,,,,,
1989/12/04,120.0,124.0,119.0,119.0,476.0,57000.0,-6.6667,0.7407,280.0,,,,,,,,,,,,,
1989/12/05,111.5,115.0,111.0,111.0,2305.0,256000.0,-6.7227,3.587,1341.0,,,,,,,,,,,,,
1989/12/06,105.0,105.0,103.5,103.5,762.0,79000.0,-6.7568,1.1858,400.0,,,,,,,,,,,,,
1989/12/07,96.5,96.5,96.5,96.5,217.0,21000.0,-6.7633,0.3377,106.0,,,,,,,,,,,,,
1989/12/08,90.0,103.0,90.0,103.0,2870.0,296000.0,6.7358,4.4662,1434.0,,,,,,,,,,,,,
1989/12/09,97.0,106.0,97.0,99.0,2258.0,224000.0,-3.8835,3.5138,1177.0,,,,,,,,,,,,,
1989/12/11,99.0,102.0,92.5,92.5,2306.0,213000.0,-6.5657,3.5885,1166.0,,,,,,,,,,,,,
1989/12/12,88.5,94.0,87.0,94.0,2034.0,191000.0,1.6216,3.1653,1008.0,,,,,,,,,,,,,
1989/12/13,95.0,100.5,95.0,100.5,3057.0,307000.0,6.9149,4.7572,1417.0,,,,,,,,,,,,,
1989/12/14,103.0,107.5,101.0,101.0,5754.0,581000.0,0.4975,8.9542,2466.0,,,,,,,,,,,,,
1989/12/15,99.0,104.0,94.0,104.0,4583.0,477000.0,2.9703,7.132,1855.0,,,,,,,,,,,,,
1989/12/16,106.0,107.0,101.0,102.0,4012.0,409000.0,-1.9231,6.2434,1669.0,,,,,,,,,,,,,
1989/12/18,103.0,109.0,102.0,109.0,4427.0,483000.0,6.8627,6.8892,1862.0,,,,,,,,,,,,,
1989/12/19,112.0,116.0,109.0,113.5,5486.0,623000.0,4.1284,8.5372,2285.0,,,,,,,,,,,,,
1989/12/20,111.5,112.0,107.0,107.0,3235.0,346000.0,-5.7269,5.0342,1426.0,,,,,,,,,,,,,
1989/12/21,103.0,107.0,100.0,100.0,3050.0,305000.0,-6.5421,4.7463,1386.0,,,,,,,,,,,,,
1989/12/22,100.0,102.0,93.0,94.0,2338.0,220000.0,-6.0,3.6383,1090.0,,,,,,,,,,,,,
1989/12/23,94.0,98.0,94.0,98.0,2058.0,202000.0,4.2553,3.2026,871.0,,,,,,,,,,,,,
1989/12/26,100.0,102.0,97.0,102.0,2385.0,243000.0,4.0816,3.7115,1118.0,,,,,,,,,,,,,
1989/12/27,102.0,105.0,99.0,103.0,2173.0,224000.0,0.9804,3.3816,1013.0,,,,,,,,,,,,,
1989/12/28,103.0,105.0,100.0,102.5,2513.0,258000.0,-0.4854,3.9107,1195.0,,,,,,,,,,,,,
1990/01/04,103.5,109.5,102.0,109.5,2439.0,267000.0,6.8293,3.7955,1043.0,,,,,,,,,,,,,
1990/01/05,112.0,115.0,110.0,110.0,3161.0,348000.0,0.4566,4.9191,1425.0,,,,,,,,,,,,,
1990/01/06,112.0,112.0,105.0,111.0,1866.0,207000.0,0.9091,2.9038,738.0,,,,,,,,,,,,,
1990/01/08,113.0,116.0,112.0,116.0,3664.0,425000.0,4.5045,5.7018,1549.0,,,,,,,,,,,,,
1990/01/09,114.0,114.5,108.0,108.0,2651.0,286000.0,-6.8966,4.1254,1291.0,,,,,,,,,,,,,
1990/01/10,105.0,108.0,101.0,108.0,2385.0,258000.0,0.0,3.7115,1094.0,,,,,,,,,,,,,
1990/01/11,110.0,111.0,106.0,108.5,3101.0,336000.0,0.463,4.8257,1184.0,,,,,,,,,,,,,
1990/01/12,112.0,115.0,109.0,114.5,4387.0,502000.0,5.53,6.827,1523.0,,,,,,,,,,,,,
1990/01/13,122.5,122.5,121.0,122.5,6631.0,812000.0,6.9869,10.319,2287.0,,,,,,,,,,,,,
1990/01/15,127.0,131.0,125.0,131.0,7535.0,987000.0,6.9388,11.7258,2249.0,,,,,,,,,,,,,
1990/01/16,134.0,134.0,125.0,130.0,4918.0,639000.0,-0.7634,7.6533,1414.0,,,,,,,,,,,,,
1990/01/17,130.0,138.0,130.0,134.0,5508.0,738000.0,3.0769,8.5714,1494.0,,,,,,,,,,,,,
1990/01/18,132.0,136.0,132.0,135.0,3749.0,506000.0,0.7463,5.8341,947.0,,,,,,,,,,,,,
1990/01/19,139.0,139.0,129.0,131.5,4734.0,623000.0,-2.5926,7.3669,1162.0,,,,,,,,,,,,,
1990/01/22,132.0,140.5,132.0,140.0,4960.0,694000.0,6.4639,7.7186,1441.0,,,,,,,,,,,,,
1990/01/23,148.0,148.0,136.0,139.0,4067.0,565000.0,-0.7143,6.329,1127.0,,,,,,,,,,,,,
1990/01/31,141.0,141.0,133.0,134.0,1760.0,236000.0,-3.5971,2.7389,561.0,,,,,,,,,,,,,
1990/02/01,135.0,138.0,129.0,130.0,2354.0,306000.0,-2.9851,3.6632,796.0,,,,,,,,,,,,,
1990/02/02,130.0,139.0,130.0,139.0,3419.0,475000.0,6.9231,5.3206,1080.0,,,,,,,,,,,,,
1990/02/03,143.0,146.0,137.5,140.0,3221.0,451000.0,0.7194,5.0124,1197.0,,,,,,,,,,,,,
1990/02/05,146.0,149.5,143.0,149.5,4355.0,651000.0,6.7857,6.7772,1679.0,,,,,,,,,,,,,
1990/02/06,152.0,159.0,147.0,159.0,7403.0,1177000.0,6.3545,11.5204,2028.0,,,,,,,,,,,,,
1990/02/07,159.0,166.0,157.0,161.0,6171.0,994000.0,1.2579,9.6032,1753.0,,,,,,,,,,,,,
1990/02/08,160.0,165.0,155.0,165.0,4717.0,778000.0,2.4845,7.3405,1195.0,,,,,,,,,,,,,
1990/02/09,169.0,176.0,168.0,176.0,3955.0,696000.0,6.6667,6.1547,1312.0,,,,,,,,,,,,,
1990/02/10,188.0,188.0,188.0,188.0,1503.0,283000.0,6.8182,2.3389,528.0,,,,,,,,,,,,,
1990/02/12,201.0,201.0,190.0,201.0,7804.0,1569000.0,6.9149,12.1444,2306.0,,,,,,,,,,,,,
1990/02/13,187.0,201.0,187.0,187.0,5765.0,1078000.0,-6.9652,8.9714,1532.0,,,,,,,,,,,,,
1990/02/14,185.0,185.0,174.0,174.0,3374.0,587000.0,-6.9519,5.2505,743.0,,,,,,,,,,,,,
1990/02/15,174.0,185.0,170.0,176.0,11915.0,2097000.0,1.1494,18.5419,2981.0,,,,,,,,,,,,,
1990/02/16,165.0,170.0,164.0,164.0,4391.0,720000.0,-6.8182,6.8332,1553.0,,,,,,,,,,,,,
1990/02/17,153.0,162.0,153.0,155.0,10729.0,1663000.0,-5.4878,16.6962,3627.0,,,,,,,,,,,,,
1990/02/19,153.0,156.0,146.5,148.5,6632.0,985000.0,-4.1935,10.3206,2906.0,,,,,,,,,,,,,
1990/02/20,149.0,157.0,146.0,155.0,6984.0,1083000.0,4.3771,10.8683,3059.0,,,,,,,,,,,,,
1990/02/21,152.0,155.0,147.0,147.0,6390.0,939000.0,-5.1613,9.944,3280.0,,,,,,,,,,,,,
1990/02/22,144.5,147.0,140.0,143.5,4226.0,606000.0,-2.381,6.5764,2313.0,,,,,,,,,,,,,
1990/02/23,145.0,148.0,144.0,148.0,2683.0,397000.0,3.1359,4.1752,1526.0,,,,,,,,,,,,,
1990/02/24,149.0,155.0,148.0,153.0,5623.0,860000.0,3.3784,8.7504,2734.0,,,,,,,,,,,,,
1990/02/26,148.0,151.0,142.5,142.5,4193.0,598000.0,-6.8627,6.5251,2059.0,,,,,,,,,,,,,
1990/02/27,143.0,146.0,135.0,143.0,3747.0,536000.0,0.3509,5.831,2025.0,,,,,,,,,,,,,
1990/02/28,145.0,153.0,143.0,153.0,7031.0,1076000.0,6.993,10.9415,3391.0,,,,,,,,,,,,,
1990/03/01,154.0,160.0,146.0,146.0,7867.0,1149000.0,-4.5752,12.2425,3993.0,,,,,,,,,,,,,
1990/03/02,145.5,150.0,143.0,146.0,3753.0,548000.0,0.0,5.8403,1983.0,,,,,,,,,,,,,
1990/03/03,145.0,149.0,143.0,143.0,2693.0,385000.0,-2.0548,4.1908,1400.0,,,,,,,,,,,,,
1990/03/05,143.0,143.0,133.0,135.0,3073.0,415000.0,-5.5944,4.7821,1855.0,,,,,,,,,,,,,
1990/03/06,138.0,144.0,137.0,143.5,3635.0,522000.0,6.2963,5.6567,1836.0,,,,,,,,,,,,,
1990/03/07,145.0,148.0,140.0,141.0,3877.0,547000.0,-1.7422,6.0333,1983.0,,,,,,,,,,,,,
1990/03/08,138.0,143.0,138.0,143.0,2120.0,303000.0,1.4184,3.2991,1173.0,,,,,,,,,,,,,
1990/03/09,144.5,145.0,140.0,143.0,1953.0,279000.0,0.0,3.0392,991.0,,,,,,,,,,,,,
1990/03/10,152.0,152.0,147.0,149.5,3918.0,586000.0,4.5455,6.0971,1922.0,,,,,,,,,,,,,
1990/03/12,149.0,152.0,147.0,148.5,3649.0,542000.0,-0.6689,5.6785,1941.0,,,,,,,,,,,,,
1990/03/13,150.0,156.0,150.0,152.0,7070.0,1075000.0,2.3569,11.0022,3591.0,,,,,,,,,,,,,
1990/03/14,155.0,155.0,151.0,153.0,4428.0,677000.0,0.6579,6.8908,2235.0,,,,,,,,,,,,,
1990/03/15,155.0,158.0,153.0,153.0,5125.0,784000.0,0.0,7.9754,2685.0,,,,,,,,,,,,,
1990/03/16,156.0,163.0,147.0,148.0,10760.0,1592000.0,-3.268,16.7445,5174.0,,,,,,,,,,,,,
1990/03/17,150.0,155.0,145.0,151.0,4637.0,700000.0,2.027,7.216,2221.0,,,,,,,,,,,,,
1990/03/19,150.0,151.0,145.0,146.0,4185.0,611000.0,-3.3113,6.5126,2153.0,,,,,,,,,,,,,
1990/03/20,145.0,150.0,145.0,150.0,2872.0,431000.0,2.7397,4.4693,1434.0,,,,,,,,,,,,,
1990/03/21,153.0,153.0,145.0,146.0,2863.0,418000.0,-2.6667,4.4553,1618.0,,,,,,,,,,,,,
1990/03/22,147.0,148.0,141.0,142.0,3073.0,436000.0,-2.7397,4.7821,1749.0,,,,,,,,,,,,,
1990/03/23,143.0,143.0,135.0,136.0,3000.0,408000.0,-4.2254,4.6685,1728.0,,,,,,,,,,,,,
1990/03/24,137.0,139.0,128.0,128.5,2137.0,275000.0,-5.5147,3.3256,1215.0,,,,,,,,,,,,,
1990/03/26,129.5,134.0,125.0,134.0,2754.0,369000.0,4.2802,4.2857,1592.0,,,,,,,,,,,,,
1990/03/27,136.0,139.0,133.0,137.0,4328.0,593000.0,2.2388,6.7351,2259.0,,,,,,,,,,,,,
1990/03/28,135.0,139.5,135.0,138.0,3205.0,442000.0,0.7299,4.9876,1536.0,,,,,,,,,,,,,
1990/03/30,138.0,140.0,136.0,139.0,2089.0,290000.0,0.7246,3.2509,1137.0,,,,,,,,,,,,,
1990/03/31,139.5,146.0,139.5,144.5,2117.0,306000.0,3.9568,3.2944,1181.0,,,,,,,,,,,,,
1990/04/02,147.0,147.0,140.5,143.0,2793.0,399000.0,-1.0381,4.3464,1626.0,,,,,,,,,,,,,
1990/04/03,143.0,145.0,142.0,142.0,2360.0,335000.0,-0.6993,3.6726,1357.0,,,,,,,,,,,,,
1990/04/04,143.0,143.0,139.0,140.0,1807.0,253000.0,-1.4085,2.812,1023.0,,,,,,,,,,,,,
1990/04/06,139.0,140.0,130.5,133.0,2013.0,268000.0,-5.0,3.1326,1159.0,,,,,,,,,,,,,
1990/04/07,130.0,133.0,124.0,124.0,2322.0,288000.0,-6.7669,3.6134,1350.0,,,,,,,,,,,,,
1990/04/09,118.0,124.0,116.0,120.5,2194.0,264000.0,-2.8226,3.4143,1244.0,,,,,,,,,,,,,
1990/04/10,121.0,124.0,119.0,121.0,1934.0,234000.0,0.4149,3.0096,1048.0,,,,,,,,,,,,,
1990/04/11,121.0,123.0,120.0,120.0,1273.0,153000.0,-0.8264,1.981,730.0,,,,,,,,,,,,,
1990/04/12,122.0,125.5,121.0,125.5,1672.0,210000.0,4.5833,2.6019,889.0,,,,,,,,,,,,,
1990/04/13,125.5,130.0,122.5,124.0,3922.0,486000.0,-1.1952,6.1033,2031.0,,,,,,,,,,,,,
1990/04/14,122.5,124.0,116.0,119.5,2362.0,282000.0,-3.629,3.6757,1147.0,,,,,,,,,,,,,
1990/04/16,120.0,122.5,117.0,117.0,1825.0,214000.0,-2.0921,2.84,965.0,,,,,,,,,,,,,
1990/04/17,117.0,120.0,116.0,117.0,2722.0,318000.0,0.0,4.2359,1272.0,,,,,,,,,,,,,
1990/04/18,117.5,117.5,110.0,114.0,1973.0,225000.0,-2.5641,3.0703,878.0,,,,,,,,,,,,,
1990/04/19,114.0,116.0,106.5,106.5,2108.0,225000.0,-6.5789,3.2804,1064.0,,,,,,,,,,,,,
1990/04/20,107.0,113.5,106.0,113.5,4966.0,564000.0,6.5728,7.728,2000.0,,,,,,,,,,,,,
1990/04/21,113.0,120.0,110.5,115.0,5108.0,587000.0,1.3216,7.949,2248.0,,,,,,,,,,,,,
1990/04/23,116.0,123.0,114.0,123.0,6786.0,835000.0,6.9565,10.5602,2865.0,,,,,,,,,,,,,
1990/04/24,125.0,128.0,123.0,126.0,7580.0,955000.0,2.439,11.7958,3215.0,,,,,,,,,,,,,
1990/04/25,127.5,127.5,120.0,121.0,4724.0,572000.0,-3.9683,7.3514,2496.0,,,,,,,,,,,,,
1990/04/26,120.0,125.0,118.0,125.0,3092.0,387000.0,3.3058,4.8117,1654.0,,,,,,,,,,,,,
1990/04/27,126.5,129.5,126.0,127.5,5788.0,738000.0,2.0,9.0072,2893.0,,,,,,,,,,,,,
1990/04/28,129.0,132.5,126.5,129.0,4966.0,641000.0,1.1765,7.728,2286.0,,,,,,,,,,,,,
1990/04/30,128.0,129.0,120.0,120.0,3900.0,468000.0,-6.9767,6.0691,1950.0,,,,,,,,,,,,,
1990/05/01,113.0,116.0,112.0,112.0,2295.0,257000.0,-6.6667,3.5714,1317.0,,,,,,,,,,,,,
1990/05/02,104.5,110.0,104.5,105.0,2672.0,281000.0,-6.25,4.1581,1411.0,,,,,,,,,,,,,
1990/05/03,106.5,109.0,102.5,105.0,4110.0,432000.0,0.0,6.3959,2076.0,,,,,,,,,,,,,
1990/05/04,105.0,108.0,103.0,107.0,2932.0,314000.0,1.9048,4.5627,1446.0,,,,,,,,,,,,,
1990/05/05,107.0,111.5,107.0,111.5,2333.0,260000.0,4.2056,3.6306,1131.0,,,,,,,,,,,,,
1990/05/07,112.0,114.0,110.0,111.5,3224.0,359000.0,0.0,5.0171,1648.0,,,,,,,,,,,,,
1990/05/08,112.0,113.0,110.0,113.0,2722.0,308000.0,1.3453,4.2359,1215.0,,,,,,,,,,,,,
1990/05/09,113.0,115.0,110.0,110.0,2825.0,311000.0,-2.6549,4.3962,1444.0,,,,,,,,,,,,,
1990/05/10,109.0,110.0,102.5,102.5,2957.0,303000.0,-6.8182,4.6016,1612.0,,,,,,,,,,,,,
1990/05/11,96.5,100.0,95.5,98.0,2743.0,269000.0,-4.3902,4.2686,1474.0,,,,,,,,,,,,,
1990/05/12,100.0,100.0,94.5,95.5,1598.0,153000.0,-2.551,2.4868,874.0,,,,,,,,,,,,,
1990/05/14,96.0,97.0,93.5,96.5,1675.0,162000.0,1.0471,2.6066,860.0,,,,,,,,,,,,,
1990/05/15,96.5,103.0,96.5,103.0,2324.0,239000.0,6.7358,3.6166,1269.0,,,,,,,,,,,,,
1990/05/16,105.0,109.0,96.0,96.0,4861.0,467000.0,-6.7961,7.5646,2464.0,,,,,,,,,,,,,
1990/05/17,93.0,99.0,90.0,99.0,3524.0,349000.0,3.125,5.484,1773.0,,,,,,,,,,,,,
1990/05/18,99.0,99.0,92.5,92.5,2092.0,194000.0,-6.5657,3.2555,1114.0,,,,,,,,,,,,,
1990/05/21,93.5,95.0,86.5,86.5,2662.0,230000.0,-6.4865,4.1425,1275.0,,,,,,,,,,,,,
1990/05/22,80.5,82.0,80.5,80.5,2317.0,187000.0,-6.9364,3.6057,1031.0,,,,,,,,,,,,,
1990/05/23,76.0,82.0,75.0,79.5,2882.0,229000.0,-1.2422,4.4849,1411.0,,,,,,,,,,,,,
1990/05/24,79.0,79.0,74.0,74.0,1493.0,110000.0,-6.9182,2.3234,0.0,,,,,,,,,,,,,
1990/05/25,69.0,69.0,69.0,69.0,106.0,7000.0,-6.7568,0.165,0.0,,,,,,,,,,,,,
1990/05/26,64.5,66.0,64.5,64.5,1733.0,112000.0,-6.5217,2.6969,0.0,,,,,,,,,,,,,
1990/05/29,61.0,69.0,61.0,68.0,3465.0,236000.0,5.4264,5.3922,0.0,,,,,,,,,,,,,
1990/05/30,68.0,70.5,63.5,67.0,4708.0,315000.0,-1.4706,7.3265,0.0,,,,,,,,,,,,,
1990/05/31,67.0,71.5,66.5,71.5,4161.0,298000.0,6.7164,6.4753,0.0,,,,,,,,,,,,,
1990/06/01,76.5,76.5,73.0,76.5,5844.0,447000.0,6.993,9.0943,0.0,,,,,,,,,,,,,
1990/06/02,79.0,81.5,77.0,81.5,3924.0,320000.0,6.5359,6.1064,0.0,,,,,,,,,,,,,
1990/06/04,80.0,82.5,76.0,76.0,4620.0,351000.0,-6.7485,7.1895,0.0,,,,,,,,,,,,,
1990/06/05,71.0,74.5,71.0,74.5,4293.0,320000.0,-1.9737,6.6807,0.0,,,,,,,,,,,,,
1990/06/06,74.5,78.0,70.0,70.0,3940.0,276000.0,-6.0403,6.1313,0.0,,,,,,,,,,,,,
1990/06/07,65.5,68.0,65.5,65.5,2505.0,164000.0,-6.4286,3.8982,0.0,,,,,,,,,,,,,
1990/06/08,61.0,61.5,61.0,61.0,2038.0,124000.0,-6.8702,3.1715,0.0,,,,,,,,,,,,,
1990/06/09,61.0,63.0,57.0,57.0,2126.0,121000.0,-6.5574,3.3084,0.0,,,,,,,,,,,,,
1990/06/11,53.5,53.5,53.5,53.5,1272.0,68000.0,-6.1404,1.9795,0.0,,,,,,,,,,,,,
1990/06/12,49.8,57.0,49.8,57.0,4130.0,235000.0,6.5421,6.427,0.0,,,,,,,,,,,,,
1990/06/13,57.0,60.0,54.0,56.5,4401.0,249000.0,-0.8772,6.8487,0.0,,,,,,,,,,,,,
1990/06/14,54.5,58.0,53.0,53.0,2685.0,142000.0,-6.1947,4.1783,0.0,,,,,,,,,,,,,
1990/06/15,49.3,49.5,49.3,49.3,1593.0,79000.0,-6.9811,2.479,0.0,,,,,,,,,,,,,
1990/06/18,46.2,48.2,45.9,46.2,3234.0,149000.0,-6.288,5.0327,0.0,,,,,,,,,,,,,
1990/06/19,47.5,48.0,45.9,46.0,2958.0,136000.0,-0.4329,4.6032,0.0,,,,,,,,,,,,,
1990/06/20,42.8,42.9,42.8,42.8,465.0,20000.0,-6.9565,0.7236,0.0,,,,,,,,,,,,,
1990/06/21,39.9,39.9,39.9,39.9,461.0,18000.0,-6.7757,0.7174,0.0,,,,,,,,,,,,,
1990/06/22,37.2,40.5,37.2,37.2,3304.0,123000.0,-6.7669,5.1416,0.0,,,,,,,,,,,,,
1990/06/25,39.8,39.8,36.5,39.6,3987.0,158000.0,6.4516,6.2045,0.0,,,,,,,,,,,,,
1990/06/26,39.6,42.1,36.9,36.9,4742.0,175000.0,-6.8182,7.3794,0.0,,,,,,,,,,,,,
1990/06/27,34.4,34.7,34.4,34.4,933.0,32000.0,-6.7751,1.4519,0.0,,,,,,,,,,,,,
1990/06/29,32.5,35.0,32.5,34.7,2774.0,96000.0,0.8721,4.3168,0.0,,,,,,,,,,,,,
1990/06/30,34.7,34.7,32.3,32.3,1574.0,51000.0,-6.9164,2.4494,0.0,,,,,,,,,,,,,
1990/07/03,32.6,32.6,30.1,30.1,2638.0,79000.0,-6.8111,4.1052,0.0,,,,,,,,,,,,,
1990/07/04,28.2,28.7,28.0,28.0,1704.0,48000.0,-6.9767,2.6517,0.0,,,,,,,,,,,,,
1990/07/05,26.5,27.7,26.1,26.1,1675.0,44000.0,-6.7857,2.6066,0.0,,,,,,,,,,,,,
1990/07/06,26.0,27.9,26.0,27.9,3345.0,93000.0,6.8966,5.2054,0.0,,,,,,,,,,,,,
1990/07/07,29.5,29.8,29.0,29.8,2090.0,62000.0,6.81,3.2524,0.0,,,,,,,,,,,,,
1990/07/09,31.0,31.8,30.5,31.8,6086.0,194000.0,6.7114,9.4709,0.0,,,,,,,,,,,,,
1990/07/10,34.0,34.0,33.5,34.0,2423.0,82000.0,6.9182,3.7706,0.0,,,,,,,,,,,,,
1990/07/11,36.3,36.3,32.5,33.1,10420.0,345000.0,-2.6471,16.2154,0.0,,,,,,,,,,,,,
1990/07/12,30.8,32.5,30.8,30.8,5106.0,157000.0,-6.9486,7.9458,0.0,,,,,,,,,,,,,
1990/07/13,30.0,32.9,30.0,32.9,5901.0,194000.0,6.8182,9.183,0.0,,,,,,,,,,,,,
1990/07/14,34.2,35.2,33.6,35.0,5160.0,181000.0,6.383,8.0299,0.0,,,,,,,,,,,,,
1990/07/16,34.5,34.5,32.6,33.9,3802.0,129000.0,-3.1429,5.9166,0.0,,,,,,,,,,,,,
1990/07/17,33.9,36.2,33.8,36.2,4828.0,175000.0,6.7847,7.5132,0.0,,,,,,,,,,,,,
1990/07/18,36.5,38.7,36.5,38.7,8661.0,335000.0,6.9061,13.4781,0.0,,,,,,,,,,,,,
1990/07/19,38.0,41.4,38.0,41.4,7981.0,330000.0,6.9767,12.4199,0.0,,,,,,,,,,,,,
