年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/28,20.91,21.01,20.79,21.0,349.0,7284.0,0.913,2.5785,53.0,0.0,0.0,-9.0,-9.0,46.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/10/31,20.89,20.91,20.79,20.87,388.0,8096.0,-0.619,2.8666,49.0,0.0,0.0,-3.0,-3.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/01,20.86,20.99,20.86,20.99,281.0,5876.0,0.575,2.0761,23.0,0.0,0.0,-6.0,-6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/02,20.88,20.88,20.68,20.68,500.0,10356.0,-1.4769,3.6941,60.0,-1.0,0.0,-41.0,-42.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/03,20.6,20.65,20.52,20.62,256.0,5270.0,-0.2901,1.8914,56.0,0.0,0.0,-4.0,-4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/04,20.41,20.59,20.41,20.49,181.0,3716.0,-0.6305,1.3373,50.0,0.0,0.0,-17.0,-17.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/07,20.48,20.61,20.48,20.59,285.0,5863.0,0.488,2.1057,37.0,0.0,0.0,-10.0,-10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/08,20.65,20.65,20.56,20.58,352.0,7242.0,-0.0486,2.6007,41.0,0.0,0.0,-21.0,-21.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/09,20.43,20.63,19.53,19.93,548.0,10989.0,-3.1584,4.0488,150.0,0.0,0.0,-116.0,-116.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/10,20.3,20.75,20.3,20.75,503.0,10368.0,4.1144,3.7163,80.0,0.0,0.0,-36.0,-36.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/11,20.75,20.75,20.3,20.32,477.0,9704.0,-2.0723,3.5242,85.0,0.0,0.0,-108.0,-108.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/14,20.31,20.31,19.91,19.98,385.0,7680.0,-1.6732,2.8445,114.0,-6.0,0.0,-153.0,-159.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/15,20.0,20.03,19.72,19.83,648.0,12887.0,-0.7508,4.7876,125.0,7.0,0.0,-163.0,-156.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/16,19.82,19.83,19.68,19.73,842.0,16643.0,-0.5043,6.2209,186.0,0.0,0.0,-366.0,-366.0,59.0,2.0,5.0,0.0,0.0,0.0,0.0,,
2016/11/17,19.73,19.73,19.62,19.66,484.0,9518.0,-0.3548,3.5759,79.0,0.0,0.0,-88.0,-88.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/18,19.75,19.75,19.46,19.52,476.0,9282.0,-0.7121,3.5168,153.0,-12.0,0.0,-253.0,-265.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/21,19.52,19.6,19.3,19.3,1186.0,23080.0,-1.127,8.7625,217.0,0.0,0.0,-329.0,-329.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/22,19.3,19.34,19.22,19.25,947.0,18235.0,-0.2591,6.9967,213.0,0.0,0.0,-537.0,-537.0,77.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/23,19.3,19.47,19.3,19.39,980.0,19024.0,0.7273,6.9825,216.0,-105.0,0.0,-381.0,-486.0,107.0,33.0,3.0,0.0,0.0,0.0,0.0,,
2016/11/24,19.4,19.4,19.27,19.28,730.0,14090.0,-0.5673,5.0224,168.0,0.0,0.0,-352.0,-352.0,111.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/25,19.36,19.4,19.28,19.4,490.0,9475.0,0.6224,3.3712,87.0,0.0,0.0,0.0,0.0,107.0,6.0,10.0,0.0,0.0,0.0,0.0,,
2016/11/28,19.5,19.58,19.43,19.58,795.0,15489.0,0.9278,5.4696,162.0,0.0,0.0,-91.0,-91.0,106.0,3.0,4.0,0.0,0.0,0.0,0.0,,
2016/11/29,19.58,19.69,19.52,19.68,562.0,11027.0,0.5107,3.8665,115.0,0.0,0.0,-102.0,-102.0,141.0,37.0,2.0,0.0,0.0,0.0,0.0,,
2016/11/30,19.69,19.69,19.61,19.69,528.0,10371.0,0.0508,3.6326,91.0,0.0,0.0,-116.0,-116.0,177.0,47.0,11.0,0.0,0.0,0.0,0.0,,
2016/12/01,19.78,19.78,19.71,19.73,365.0,7207.0,0.2031,2.5112,125.0,0.0,0.0,-78.0,-78.0,143.0,3.0,37.0,0.0,0.0,0.0,0.0,,
2016/12/02,19.73,19.73,19.5,19.52,427.0,8352.0,-1.0644,2.9377,138.0,0.0,0.0,-105.0,-105.0,160.0,18.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/05,19.51,19.51,19.41,19.46,616.0,11978.0,-0.3074,4.238,97.0,0.0,0.0,-41.0,-41.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/06,19.54,19.6,19.47,19.57,648.0,12673.0,0.5653,4.4582,98.0,0.0,0.0,18.0,18.0,150.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2016/12/07,19.56,19.56,19.53,19.55,218.0,4261.0,-0.1022,1.4998,53.0,0.0,0.0,-89.0,-89.0,164.0,19.0,5.0,0.0,0.0,0.0,0.0,,
2016/12/08,19.53,19.69,19.5,19.67,408.0,8011.0,0.6138,2.807,79.0,0.0,0.0,86.0,86.0,134.0,3.0,33.0,0.0,0.0,0.0,0.0,,
2016/12/09,19.72,19.79,19.71,19.77,403.0,7961.0,0.5084,2.7726,102.0,0.0,0.0,-192.0,-192.0,138.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2016/12/12,19.8,19.81,19.64,19.65,524.0,10345.0,-0.607,3.6051,111.0,0.0,0.0,-116.0,-116.0,135.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2016/12/13,19.6,19.62,19.55,19.58,438.0,8575.0,-0.3562,3.0134,87.0,0.0,0.0,-66.0,-66.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/14,19.69,19.69,19.59,19.59,154.0,3022.0,0.0511,1.0595,51.0,0.0,0.0,-85.0,-85.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/15,19.5,19.65,19.39,19.61,663.0,12927.0,0.1021,4.5614,110.0,0.0,0.0,-51.0,-51.0,137.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/16,19.6,19.62,19.48,19.49,358.0,6989.0,-0.6119,2.463,82.0,0.0,0.0,-135.0,-135.0,132.0,3.0,8.0,0.0,0.0,0.0,0.0,,
2016/12/19,19.52,19.52,19.41,19.47,200.0,3890.0,-0.1026,1.376,58.0,0.0,0.0,-89.0,-89.0,123.0,1.0,10.0,0.0,0.0,0.0,0.0,,
2016/12/20,19.49,19.49,19.43,19.45,155.0,3014.0,-0.1027,1.0664,31.0,0.0,0.0,18.0,18.0,126.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/21,19.45,19.45,19.38,19.43,558.0,10839.0,-0.1028,3.839,97.0,0.0,0.0,-99.0,-99.0,130.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/22,19.38,19.38,19.15,19.18,579.0,11143.0,-1.2867,3.9835,175.0,0.0,0.0,-182.0,-182.0,135.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/23,19.17,19.17,19.06,19.08,591.0,11298.0,-0.5214,4.066,131.0,0.0,0.0,-268.0,-268.0,139.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/26,19.08,19.09,18.91,18.97,597.0,11347.0,-0.5765,4.1073,160.0,0.0,0.0,-341.0,-341.0,152.0,14.0,1.0,0.0,1.0,1.0,0.0,,
2016/12/27,18.95,19.02,18.94,19.02,295.0,5596.0,0.2636,2.0296,80.0,0.0,0.0,-148.0,-148.0,155.0,3.0,0.0,0.0,1.0,0.0,0.0,,
2016/12/28,19.14,19.34,19.14,19.29,549.0,10571.0,1.4196,3.7771,106.0,0.0,0.0,-23.0,-23.0,182.0,40.0,13.0,0.0,1.0,0.0,0.0,,
2016/12/29,19.28,19.3,19.18,19.26,232.0,4464.0,-0.1555,1.5961,42.0,0.0,0.0,-64.0,-64.0,175.0,10.0,17.0,0.0,2.0,1.0,0.0,,
2016/12/30,19.38,19.52,19.38,19.47,618.0,12024.0,1.0903,4.2518,116.0,0.0,0.0,53.0,53.0,159.0,10.0,26.0,0.0,2.0,0.0,0.0,,
2017/01/03,19.52,19.59,19.48,19.58,367.0,7175.0,0.565,2.5249,75.0,0.0,0.0,-7.0,-7.0,142.0,0.0,17.0,0.0,2.0,0.0,0.0,,
2017/01/04,19.7,19.7,19.58,19.6,479.0,9388.0,0.1021,3.2955,145.0,0.0,0.0,-345.0,-345.0,163.0,21.0,0.0,0.0,2.0,0.0,0.0,,
2017/01/05,19.6,19.75,19.6,19.75,381.0,7500.0,0.7653,2.6213,102.0,0.0,0.0,-35.0,-35.0,148.0,2.0,17.0,0.0,2.0,0.0,0.0,,
2017/01/06,19.79,19.83,19.74,19.77,544.0,10768.0,0.1013,3.7427,173.0,0.0,0.0,-32.0,-32.0,165.0,18.0,1.0,0.0,2.0,0.0,0.0,,
2017/01/09,19.72,19.76,19.68,19.69,339.0,6683.0,-0.4047,2.3323,90.0,0.0,0.0,-116.0,-116.0,151.0,3.0,17.0,1.0,1.0,0.0,0.0,,
2017/01/10,19.69,19.73,19.62,19.7,85.0,1672.0,0.0508,0.5848,39.0,0.0,0.0,-15.0,-15.0,144.0,0.0,7.0,0.0,1.0,0.0,0.0,,
2017/01/11,19.83,19.9,19.83,19.88,393.0,7805.0,0.9137,2.7038,128.0,0.0,0.0,196.0,196.0,134.0,0.0,10.0,0.0,1.0,0.0,0.0,,
2017/01/12,19.9,20.06,19.9,20.01,315.0,6306.0,0.6539,2.1672,116.0,0.0,0.0,-65.0,-65.0,117.0,0.0,17.0,0.0,1.0,0.0,0.0,,
2017/01/13,20.03,20.1,19.95,19.98,374.0,7494.0,-0.1499,2.4875,99.0,0.0,0.0,14.0,14.0,105.0,1.0,13.0,0.0,1.0,0.0,0.0,,
2017/01/16,20.1,20.1,19.93,19.99,385.0,7684.0,0.0501,2.5607,74.0,0.0,0.0,153.0,153.0,104.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2017/01/17,20.08,20.08,19.95,19.97,257.0,5143.0,-0.1001,1.7093,67.0,0.0,0.0,-1.0,-1.0,104.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/01/18,19.97,20.06,19.9,20.05,341.0,6820.0,0.4006,2.268,50.0,0.0,0.0,-11.0,-11.0,104.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/01/19,20.05,20.05,19.97,20.0,160.0,3200.0,-0.2494,1.0642,37.0,0.0,0.0,-17.0,-17.0,104.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/01/20,20.0,20.01,19.93,19.99,45.0,899.0,-0.05,0.2993,27.0,0.0,0.0,5.0,5.0,103.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2017/01/23,19.98,19.98,19.8,19.92,226.0,4484.0,-0.3502,1.5032,85.0,0.0,0.0,-66.0,-66.0,103.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/01/24,19.92,20.05,19.92,20.04,360.0,7224.0,0.6024,2.3944,83.0,0.0,0.0,21.0,21.0,83.0,1.0,21.0,0.0,1.0,0.0,0.0,,
2017/02/02,20.5,20.59,20.45,20.57,465.0,9554.0,2.6447,3.0928,173.0,0.0,0.0,172.0,172.0,93.0,10.0,0.0,0.0,1.0,0.0,0.0,,
2017/02/03,20.6,20.7,20.59,20.6,520.0,10759.0,0.1458,3.4586,117.0,0.0,0.0,8.0,8.0,94.0,2.0,1.0,0.0,1.0,0.0,0.0,,
2017/02/06,20.66,20.76,20.66,20.75,477.0,9884.0,0.7282,3.1726,132.0,0.0,0.0,-48.0,-48.0,98.0,5.0,1.0,0.0,1.0,0.0,0.0,,
2017/02/07,20.75,20.75,20.67,20.7,247.0,5117.0,-0.241,1.6428,87.0,0.0,0.0,-30.0,-30.0,100.0,7.0,5.0,0.0,1.0,0.0,0.0,,
2017/02/08,20.7,20.74,20.67,20.72,155.0,3219.0,0.0966,1.0309,76.0,0.0,0.0,44.0,44.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/02/09,20.72,20.83,20.61,20.62,327.0,6797.0,-0.4826,2.1749,106.0,0.0,0.0,8.0,8.0,95.0,0.0,5.0,0.0,1.0,0.0,0.0,,
2017/02/10,20.63,20.83,20.63,20.8,420.0,8742.0,0.8729,2.7935,70.0,0.0,0.0,-136.0,-136.0,92.0,1.0,4.0,0.0,1.0,0.0,0.0,,
2017/02/13,20.72,20.87,20.72,20.79,345.0,7188.0,-0.0481,2.2946,62.0,0.0,0.0,4.0,4.0,92.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/02/14,20.8,20.82,20.7,20.73,423.0,8774.0,-0.2886,2.8134,73.0,0.0,0.0,133.0,133.0,94.0,2.0,0.0,0.0,1.0,0.0,0.0,,
2017/02/15,20.71,20.74,20.63,20.64,339.0,7012.0,-0.4342,2.2547,68.0,0.0,0.0,126.0,126.0,93.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2017/02/16,20.63,20.63,20.56,20.57,350.0,7207.0,-0.3391,2.3279,78.0,0.0,0.0,-156.0,-156.0,93.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/02/17,20.6,20.8,20.6,20.71,381.0,7903.0,0.6806,2.5341,68.0,0.0,0.0,111.0,111.0,93.0,2.0,2.0,0.0,1.0,0.0,0.0,,
2017/02/18,20.85,20.85,20.72,20.79,11.0,230.0,0.3863,0.0732,11.0,0.0,0.0,0.0,0.0,91.0,0.0,2.0,0.0,1.0,0.0,0.0,,
2017/02/20,20.79,20.79,20.67,20.76,308.0,6390.0,-0.1443,2.0486,50.0,0.0,0.0,-160.0,-160.0,91.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/02/21,20.81,20.87,20.81,20.83,524.0,10922.0,0.3372,3.4852,116.0,0.0,0.0,-167.0,-167.0,91.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/02/22,20.84,21.05,20.84,21.05,530.0,11136.0,1.0562,3.5251,131.0,0.0,0.0,-181.0,-181.0,89.0,0.0,2.0,0.0,1.0,0.0,0.0,,
2017/02/23,21.05,21.12,21.04,21.12,473.0,9997.0,0.3325,3.146,87.0,0.0,0.0,-44.0,-44.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2017/02/24,21.12,21.12,21.05,21.1,246.0,5191.0,-0.0947,1.6362,60.0,0.0,0.0,-109.0,-109.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/03/01,21.1,21.1,20.94,21.06,248.0,5211.0,-0.1896,1.6495,56.0,0.0,0.0,39.0,39.0,90.0,1.0,1.0,0.0,1.0,0.0,0.0,,
2017/03/02,21.07,21.24,21.07,21.13,180.0,3830.0,0.3324,1.1972,67.0,0.0,0.0,110.0,110.0,89.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2017/03/03,21.0,21.0,20.86,20.89,323.0,6745.0,-1.1358,2.1483,83.0,0.0,0.0,-9.0,-9.0,88.0,1.0,2.0,0.0,1.0,0.0,0.0,,
2017/03/06,20.89,21.11,20.89,21.11,308.0,6487.0,1.0531,2.0486,67.0,0.0,0.0,57.0,57.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/03/07,21.06,21.09,21.03,21.03,176.0,3724.0,-0.379,1.1706,55.0,0.0,0.0,66.0,66.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/03/08,21.0,21.07,20.98,20.98,201.0,4244.0,-0.2378,1.3369,50.0,0.0,0.0,39.0,39.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2017/03/09,20.97,20.98,20.9,20.97,181.0,3794.0,-0.0477,1.2039,38.0,0.0,0.0,56.0,56.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/10,20.98,21.05,20.97,20.98,348.0,7316.0,0.0477,2.3146,60.0,0.0,0.0,194.0,194.0,79.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2017/03/13,20.98,21.43,20.98,21.39,766.0,16340.0,1.9542,5.0948,155.0,0.0,0.0,523.0,523.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/14,21.45,21.49,21.23,21.31,484.0,10368.0,-0.374,3.3299,94.0,0.0,0.0,32.0,32.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/15,21.32,21.36,21.32,21.34,207.0,4429.0,0.1408,1.4241,44.0,0.0,0.0,31.0,31.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/16,21.28,21.44,21.28,21.37,236.0,5057.0,0.1406,1.6237,53.0,0.0,0.0,-25.0,-25.0,76.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/03/17,21.43,21.49,21.4,21.4,156.0,3359.0,0.1404,1.0733,62.0,0.0,0.0,-36.0,-36.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/20,21.43,21.43,21.39,21.39,49.0,1052.0,-0.0467,0.3371,33.0,0.0,0.0,-2.0,-2.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/21,21.39,21.39,21.25,21.26,219.0,4672.0,-0.6078,1.5067,43.0,0.0,0.0,-55.0,-55.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/03/22,21.2,21.2,21.1,21.12,256.0,5411.0,-0.6585,1.7613,63.0,0.0,0.0,113.0,113.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/23,21.1,21.12,21.1,21.11,58.0,1245.0,-0.0473,0.399,37.0,0.0,0.0,11.0,11.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/24,21.11,21.22,21.11,21.22,281.0,5961.0,0.5211,1.9333,43.0,0.0,0.0,160.0,160.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/27,21.22,21.22,21.08,21.08,122.0,2590.0,-0.6598,0.8394,39.0,0.0,0.0,-19.0,-19.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/28,21.13,21.18,21.12,21.17,145.0,3074.0,0.4269,0.9976,40.0,0.0,0.0,52.0,52.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/29,21.27,21.34,21.26,21.29,270.0,5757.0,0.5668,1.8576,42.0,0.0,0.0,25.0,25.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/30,21.33,21.33,21.28,21.31,132.0,2813.0,0.0939,0.9082,25.0,0.0,0.0,-16.0,-16.0,88.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/31,21.35,21.35,21.27,21.27,308.0,6570.0,-0.1877,2.119,44.0,0.0,0.0,53.0,53.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/05,21.45,21.57,21.45,21.5,514.0,11075.0,1.0813,3.5363,77.0,0.0,0.0,-194.0,-194.0,77.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/04/06,21.5,21.5,21.42,21.45,183.0,3933.0,-0.2326,1.259,45.0,0.0,0.0,-132.0,-132.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/07,21.5,21.5,21.38,21.49,234.0,5013.0,0.1865,1.6099,45.0,0.0,0.0,49.0,49.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/10,21.47,21.47,21.35,21.36,648.0,13898.0,-0.6049,4.4582,77.0,0.0,0.0,357.0,357.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/11,21.3,21.44,21.26,21.44,330.0,7042.0,0.3745,2.2704,51.0,0.0,0.0,79.0,79.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/12,21.41,21.42,21.25,21.31,252.0,5387.0,-0.6063,1.7337,49.0,0.0,0.0,59.0,59.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/13,21.18,21.29,21.18,21.28,172.0,3657.0,-0.1408,1.1834,19.0,0.0,0.0,47.0,47.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/14,21.15,21.15,21.1,21.12,200.0,4224.0,-0.7519,1.376,38.0,0.0,0.0,24.0,24.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/17,21.12,21.14,21.11,21.14,161.0,3404.0,0.0947,1.1077,37.0,0.0,0.0,2.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/18,21.2,21.34,21.13,21.31,153.0,3250.0,0.8042,1.0526,41.0,0.0,0.0,16.0,16.0,72.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2017/04/19,21.14,21.14,21.0,21.02,271.0,5700.0,-1.3609,1.7444,44.0,0.0,0.0,7.0,7.0,48.0,1.0,25.0,0.0,0.0,0.0,0.0,,
2017/04/20,21.0,21.1,21.0,21.1,169.0,3568.0,0.3806,1.0879,35.0,0.0,0.0,13.0,13.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/21,21.2,21.2,21.16,21.16,92.0,1954.0,0.2844,0.5922,24.0,0.0,0.0,-20.0,-20.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/24,21.08,21.12,21.06,21.08,474.0,10000.0,-0.3781,3.0512,28.0,0.0,0.0,373.0,373.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/25,21.3,21.31,21.22,21.31,208.0,4428.0,1.0911,1.3389,25.0,0.0,0.0,-114.0,-114.0,56.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/26,21.42,21.51,21.38,21.51,586.0,12580.0,0.9385,3.8976,96.0,0.0,0.0,179.0,179.0,46.0,1.0,11.0,0.0,0.0,0.0,0.0,,
2017/04/27,21.6,21.6,21.5,21.53,200.0,4319.0,0.093,1.3302,45.0,0.0,0.0,128.0,128.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/28,21.51,21.52,21.44,21.44,240.0,5164.0,-0.418,1.5963,21.0,0.0,0.0,72.0,72.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/02,21.47,21.52,21.37,21.37,119.0,2565.0,-0.3265,0.7915,37.0,0.0,0.0,24.0,24.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/03,21.45,21.47,21.43,21.43,159.0,3430.0,0.2808,1.0575,27.0,0.0,0.0,74.0,74.0,25.0,0.0,21.0,0.0,0.0,0.0,0.0,,
2017/05/04,21.41,21.48,21.38,21.48,363.0,7794.0,0.2333,2.4144,52.0,0.0,0.0,75.0,75.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/05,21.44,21.46,21.4,21.4,377.0,8083.0,-0.3724,2.5075,32.0,0.0,0.0,304.0,304.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/08,21.43,21.48,21.39,21.48,104.0,2232.0,0.3738,0.6917,27.0,0.0,0.0,9.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/09,21.42,21.44,21.37,21.39,281.0,6027.0,-0.419,1.869,33.0,0.0,0.0,105.0,105.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/10,21.47,21.52,21.42,21.52,193.0,4145.0,0.6078,1.2837,38.0,0.0,0.0,117.0,117.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/05/11,21.52,21.69,21.52,21.66,653.0,14135.0,0.6506,4.3432,73.0,0.0,0.0,-161.0,-161.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/12,21.66,21.7,21.6,21.6,132.0,2856.0,-0.277,0.878,23.0,0.0,0.0,30.0,30.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/15,21.61,21.64,21.61,21.63,30.0,669.0,0.1389,0.2064,27.0,0.0,0.0,18.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/16,21.64,21.67,21.61,21.66,92.0,1991.0,0.1387,0.633,24.0,0.0,0.0,-28.0,-28.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/17,21.7,21.79,21.7,21.78,205.0,4475.0,0.554,1.4104,36.0,0.0,0.0,-15.0,-15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/18,21.7,21.78,21.67,21.7,195.0,4245.0,-0.3673,1.3416,48.0,0.0,0.0,8.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/19,21.66,21.72,21.57,21.71,624.0,13491.0,0.0461,4.446,40.0,0.0,0.0,427.0,427.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/22,21.56,21.56,21.44,21.44,375.0,8054.0,-1.2437,2.6719,226.0,0.0,0.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/23,21.56,21.59,21.35,21.36,672.0,14460.0,-0.3731,4.788,466.0,0.0,0.0,611.0,611.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/24,21.37,21.46,21.37,21.45,226.0,4839.0,0.4213,1.6697,30.0,0.0,0.0,42.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/25,21.48,21.56,21.48,21.51,175.0,3766.0,0.2797,1.2929,31.0,0.0,0.0,37.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/26,21.64,21.74,21.64,21.73,363.0,7888.0,1.0228,2.6819,67.0,0.0,0.0,101.0,101.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/31,21.75,21.98,21.75,21.95,256.0,5621.0,1.0124,1.9639,88.0,0.0,0.0,118.0,118.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/01,21.95,22.04,21.88,22.04,302.0,6651.0,0.41,2.3168,73.0,0.0,0.0,104.0,104.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/02,22.1,22.12,22.07,22.07,77.0,1719.0,0.1361,0.5907,40.0,0.0,0.0,30.0,30.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/03,22.15,22.15,22.14,22.14,6.0,133.0,0.3172,0.046,6.0,0.0,0.0,1.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/05,22.14,22.15,22.09,22.14,64.0,1434.0,0.0,0.491,36.0,0.0,0.0,17.0,17.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/06,22.14,22.17,22.11,22.13,124.0,2766.0,-0.0452,0.9513,39.0,0.0,0.0,-22.0,-22.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/06/07,22.1,22.19,22.1,22.16,197.0,4382.0,0.1356,1.5113,49.0,0.0,0.0,26.0,26.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/08,22.16,22.19,22.13,22.14,59.0,1321.0,-0.0903,0.4526,24.0,0.0,0.0,-15.0,-15.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
