年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/09/26,81.5,83.0,79.0,79.5,383.0,31185.0,0.0,0.7072,209.0,0.0,100.0,5.0,105.0,1404.0,95.0,88.0,0.0,6.0,0.0,16.19,,
2002/09/27,80.5,82.5,80.0,82.0,232.0,18903.0,3.1447,0.4284,168.0,0.0,100.0,1.0,101.0,1370.0,21.0,55.0,3.0,4.0,1.0,16.7,,
2002/09/30,79.0,81.5,78.5,80.5,209.0,16839.0,-1.8293,0.3859,110.0,0.0,100.0,3.0,103.0,1384.0,50.0,36.0,0.0,4.0,0.0,16.4,,
2002/10/01,80.5,83.0,79.5,80.5,145.0,11770.0,0.0,0.2677,101.0,0.0,20.0,1.0,21.0,1403.0,58.0,39.0,0.0,6.0,2.0,16.4,,
2002/10/02,82.0,84.5,81.0,81.0,396.0,32892.0,0.6211,0.7312,195.0,0.0,90.0,18.0,108.0,1431.0,151.0,123.0,2.0,13.0,9.0,16.5,,
2002/10/03,80.5,82.5,79.5,82.0,386.0,31369.0,1.2346,0.7127,207.0,0.0,10.0,0.0,10.0,1563.0,188.0,56.0,2.0,20.0,9.0,16.7,,
2002/10/04,82.0,82.0,79.0,79.5,298.0,24081.0,-3.0488,0.5503,209.0,0.0,0.0,2.0,2.0,1552.0,81.0,92.0,9.0,11.0,0.0,16.19,,
2002/10/07,79.0,79.0,74.0,74.0,372.0,28092.0,-6.9182,0.6869,250.0,0.0,-26.0,-8.0,-34.0,1542.0,93.0,101.0,0.0,10.0,0.0,15.07,,
2002/10/08,73.0,76.0,70.0,74.5,437.0,31738.0,0.6757,0.8069,256.0,0.0,74.0,0.0,74.0,1481.0,106.0,168.0,3.0,18.0,12.0,15.17,,
2002/10/09,76.0,76.5,74.0,74.0,383.0,28919.0,-0.6711,0.7072,237.0,0.0,0.0,-8.0,-8.0,1447.0,116.0,147.0,9.0,14.0,5.0,15.07,,
2002/10/11,75.0,76.5,72.0,72.5,613.0,45997.0,-2.027,1.1319,259.0,0.0,-189.0,0.0,-189.0,1530.0,213.0,129.0,0.0,35.0,22.0,14.77,,
2002/10/14,73.5,74.0,70.0,71.5,285.0,20842.0,-1.3793,0.5262,163.0,0.0,15.0,7.0,22.0,1470.0,85.0,145.0,11.0,26.0,2.0,14.56,,
2002/10/15,72.5,76.5,72.5,76.5,503.0,38062.0,6.993,0.9288,204.0,0.0,-231.0,0.0,-231.0,1629.0,253.0,94.0,15.0,14.0,3.0,15.58,,
2002/10/16,81.5,81.5,79.0,81.0,1437.0,116475.0,5.8824,2.6534,603.0,0.0,220.0,0.0,220.0,1760.0,479.0,340.0,2.0,14.0,5.0,16.5,,
2002/10/17,79.0,83.0,79.0,82.0,597.0,48471.0,1.2346,1.1024,386.0,0.0,30.0,-39.0,-9.0,1794.0,192.0,158.0,4.0,12.0,6.0,16.7,,
2002/10/18,83.0,85.5,81.0,85.5,1351.0,112968.0,4.2683,2.4946,676.0,0.0,245.0,130.0,375.0,1847.0,393.0,340.0,0.0,16.0,4.0,17.41,,
2002/10/21,85.0,87.0,83.5,85.0,654.0,55775.0,-0.5848,1.2076,336.0,0.0,180.0,0.0,180.0,1763.0,125.0,203.0,3.0,10.0,3.0,17.31,,
2002/10/22,86.0,88.0,85.0,85.5,1765.0,152871.0,0.5882,3.259,618.0,0.0,842.0,-77.0,765.0,1741.0,293.0,314.0,2.0,24.0,16.0,17.41,,
2002/10/23,86.0,90.5,85.5,90.0,1618.0,143724.0,5.2632,2.9876,678.0,0.0,300.0,-3.0,297.0,2094.0,547.0,192.0,13.0,19.0,10.0,18.33,,
2002/10/24,89.5,89.5,86.5,88.5,645.0,56701.0,-1.6667,1.191,424.0,0.0,40.0,10.0,50.0,1977.0,191.0,305.0,10.0,5.0,0.0,18.02,,
2002/10/25,86.5,87.5,85.0,85.0,490.0,42369.0,-3.9548,0.9048,293.0,0.0,-6.0,0.0,-6.0,1899.0,124.0,202.0,0.0,5.0,0.0,17.31,,
2002/10/28,86.0,88.0,85.0,85.0,784.0,67785.0,0.0,1.4476,314.0,0.0,-111.0,5.0,-106.0,2077.0,284.0,106.0,0.0,8.0,3.0,17.31,,
2002/10/29,85.0,87.0,83.5,85.0,376.0,32016.0,0.0,0.6943,233.0,0.0,171.0,-25.0,146.0,2042.0,75.0,110.0,0.0,8.0,0.0,17.31,,
2002/10/30,86.0,88.0,85.0,85.5,501.0,43345.0,0.5882,0.9251,290.0,0.0,150.0,-10.0,140.0,1960.0,177.0,255.0,0.0,10.0,4.0,17.41,,
2002/10/31,87.5,90.0,86.5,88.0,1040.0,92520.0,2.924,1.9203,463.0,0.0,498.0,-35.0,463.0,1839.0,194.0,310.0,4.0,8.0,2.0,17.92,,
2002/11/01,89.0,90.0,85.0,85.0,751.0,65439.0,-3.4091,1.3867,338.0,0.0,-136.0,-9.0,-145.0,1812.0,163.0,190.0,1.0,10.0,3.0,17.31,,
2002/11/04,85.0,87.5,82.0,83.0,615.0,51904.0,-2.3529,1.1356,358.0,0.0,-150.0,-1.0,-151.0,1721.0,143.0,234.0,6.0,12.0,8.0,16.9,,
2002/11/05,84.0,85.0,82.0,82.0,623.0,51795.0,-1.2048,1.1504,328.0,0.0,-142.0,-5.0,-147.0,1668.0,130.0,183.0,4.0,11.0,3.0,16.6,,
2002/11/06,82.0,86.5,82.0,86.5,624.0,52773.0,5.4878,1.1522,317.0,0.0,-142.0,-2.0,-144.0,1664.0,120.0,124.0,5.0,10.0,4.0,17.51,,
2002/11/07,86.5,88.0,86.0,88.0,881.0,76807.0,1.7341,1.6268,360.0,0.0,507.0,-36.0,471.0,1540.0,67.0,190.0,0.0,10.0,1.0,17.81,,
2002/11/08,87.0,87.5,86.0,86.0,292.0,25409.0,-2.2727,0.5392,177.0,0.0,-19.0,20.0,1.0,1623.0,120.0,37.0,1.0,9.0,0.0,17.41,,
2002/11/11,85.5,85.5,82.0,84.0,395.0,32957.0,-2.3256,0.7294,222.0,0.0,-204.0,15.0,-189.0,1621.0,93.0,95.0,3.0,6.0,0.0,17.0,,
2002/11/12,82.0,83.5,81.5,83.5,194.0,16019.0,-0.5952,0.3582,125.0,0.0,-58.0,5.0,-53.0,1642.0,63.0,42.0,2.0,4.0,0.0,16.9,,
2002/11/13,82.5,83.5,79.5,81.0,490.0,39842.0,-2.994,0.9048,290.0,0.0,-177.0,-50.0,-227.0,1627.0,99.0,114.0,2.0,2.0,0.0,16.4,,
2002/11/14,81.0,83.0,80.5,82.0,418.0,34216.0,1.2346,0.7718,200.0,0.0,114.0,5.0,119.0,1580.0,66.0,99.0,0.0,3.0,1.0,16.6,,
2002/11/15,82.5,84.5,82.5,83.0,736.0,61245.0,1.2195,1.359,310.0,-47.0,-2.0,64.0,15.0,1758.0,230.0,52.0,0.0,3.0,0.0,16.8,,
2002/11/18,83.0,83.0,81.0,81.5,338.0,27699.0,-1.8072,0.6241,157.0,0.0,-28.0,10.0,-18.0,1648.0,27.0,137.0,0.0,3.0,0.0,16.5,,
2002/11/19,81.5,82.0,80.5,80.5,133.0,10782.0,-1.227,0.2456,94.0,0.0,0.0,-15.0,-15.0,1651.0,38.0,35.0,2.0,1.0,0.0,16.3,,
2002/11/20,80.5,81.0,78.0,78.5,236.0,18669.0,-2.4845,0.4358,149.0,0.0,-21.0,8.0,-13.0,1576.0,46.0,121.0,0.0,1.0,0.0,15.89,,
2002/11/21,79.5,80.0,78.0,78.0,291.0,22942.0,-0.6369,0.5373,131.0,0.0,135.0,-56.0,79.0,1502.0,19.0,93.0,0.0,2.0,1.0,15.79,,
2002/11/22,80.0,82.0,80.0,81.0,256.0,20746.0,3.8462,0.4727,143.0,0.0,133.0,7.0,140.0,1483.0,25.0,44.0,0.0,2.0,0.0,16.4,,
2002/11/25,80.0,80.5,79.5,80.0,81.0,6505.0,-1.2346,0.1496,70.0,0.0,-2.0,0.0,-2.0,1503.0,36.0,16.0,0.0,2.0,0.0,16.19,,
2002/11/26,80.5,81.0,79.5,80.0,128.0,10250.0,0.0,0.2363,79.0,0.0,0.0,-9.0,-9.0,1469.0,8.0,33.0,0.0,2.0,0.0,16.19,,
2002/11/27,79.0,79.5,78.0,79.0,91.0,7193.0,-1.25,0.168,72.0,0.0,2.0,3.0,5.0,1469.0,25.0,25.0,1.0,1.0,0.0,15.99,,
2002/11/28,80.0,80.0,78.0,79.0,126.0,9988.0,0.0,0.2327,60.0,0.0,24.0,-6.0,18.0,1449.0,23.0,43.0,0.0,1.0,0.0,15.99,,
2002/11/29,79.0,81.0,78.0,81.0,187.0,14979.0,2.5316,0.3453,108.0,0.0,45.0,18.0,63.0,1439.0,54.0,64.0,0.0,2.0,1.0,16.4,,
2002/12/02,81.0,81.0,79.5,80.5,127.0,10212.0,-0.6173,0.2345,83.0,0.0,20.0,0.0,20.0,1420.0,35.0,54.0,0.0,2.0,0.0,16.3,,
2002/12/03,81.0,84.0,81.0,83.0,1029.0,85184.0,3.1056,1.9,387.0,0.0,-149.0,42.0,-107.0,1754.0,380.0,46.0,0.0,3.0,1.0,16.8,,
2002/12/04,83.5,83.5,81.5,82.0,373.0,30786.0,-1.2048,0.6887,184.0,0.0,-100.0,-22.0,-122.0,1822.0,140.0,72.0,0.0,2.0,0.0,16.6,,
2002/12/05,82.0,82.5,81.0,81.0,263.0,21442.0,-1.2195,0.4856,115.0,0.0,0.0,0.0,0.0,1695.0,33.0,160.0,2.0,0.0,0.0,16.4,,
2002/12/06,81.0,81.0,80.0,80.5,110.0,8850.0,-0.6173,0.2031,73.0,0.0,-25.0,0.0,-25.0,1675.0,21.0,41.0,0.0,0.0,0.0,16.3,,
2002/12/09,81.0,82.0,80.0,81.0,270.0,21934.0,0.6211,0.4986,113.0,-1.0,31.0,-20.0,10.0,1601.0,31.0,105.0,0.0,1.0,1.0,16.4,,
2002/12/10,80.0,80.0,78.5,79.5,154.0,12189.0,-1.8519,0.2844,86.0,20.0,-30.0,10.0,0.0,1583.0,24.0,42.0,0.0,1.0,0.0,16.09,,
2002/12/11,79.5,80.5,79.0,80.0,189.0,15050.0,0.6289,0.349,101.0,20.0,10.0,17.0,47.0,1576.0,64.0,71.0,0.0,3.0,2.0,16.19,,
2002/12/12,81.0,81.0,78.0,78.0,175.0,13818.0,-2.5,0.3231,114.0,20.0,0.0,15.0,35.0,1550.0,55.0,81.0,1.0,2.0,0.0,15.79,,
2002/12/13,78.0,79.0,77.0,79.0,239.0,18765.0,1.2821,0.4413,117.0,21.0,0.0,2.0,23.0,1531.0,43.0,61.0,1.0,2.0,1.0,15.99,,
2002/12/16,79.0,82.0,78.5,80.5,414.0,33269.0,1.8987,0.7644,185.0,0.0,-78.0,0.0,-78.0,1667.0,179.0,43.0,1.0,5.0,4.0,16.3,,
2002/12/17,81.0,85.0,81.0,82.0,850.0,70822.0,1.8634,1.5695,392.0,0.0,27.0,0.0,27.0,1537.0,164.0,294.0,3.0,10.0,8.0,16.6,,
2002/12/18,82.5,82.5,81.0,81.5,578.0,47418.0,-0.6098,1.0673,215.0,0.0,131.0,0.0,131.0,1388.0,75.0,224.0,1.0,12.0,3.0,16.5,,
2002/12/19,80.0,82.0,79.5,81.5,361.0,29293.0,0.0,0.6666,186.0,0.0,38.0,0.0,38.0,1429.0,103.0,59.0,1.0,10.0,2.0,16.5,,
2002/12/20,81.5,83.0,80.0,82.0,797.0,64928.0,0.6135,1.4716,361.0,10.0,-45.0,6.0,-29.0,1689.0,336.0,74.0,6.0,5.0,3.0,16.6,,
2002/12/23,82.0,82.5,80.5,80.5,344.0,28049.0,-1.8293,0.6352,165.0,0.0,-20.0,15.0,-5.0,1660.0,84.0,113.0,1.0,4.0,0.0,16.3,,
2002/12/24,81.0,81.0,79.0,79.5,385.0,30790.0,-1.2422,0.7109,183.0,0.0,15.0,25.0,40.0,1656.0,118.0,122.0,1.0,3.0,0.0,16.09,,
2002/12/25,78.0,80.0,77.5,79.5,528.0,41796.0,0.0,0.9749,152.0,0.0,-25.0,-9.0,-34.0,1655.0,76.0,77.0,0.0,3.0,0.0,16.09,,
2002/12/26,78.5,79.5,78.5,79.5,252.0,20048.0,0.0,0.4653,112.0,0.0,28.0,0.0,28.0,1658.0,21.0,18.0,1.0,2.0,0.0,16.09,,
2002/12/27,79.5,79.5,78.5,79.0,135.0,10692.0,-0.6289,0.2493,75.0,0.0,-15.0,10.0,-5.0,1666.0,26.0,18.0,0.0,2.0,0.0,15.99,,
2002/12/30,79.0,79.0,76.0,76.5,283.0,21915.0,-3.1646,0.5226,148.0,0.0,75.0,0.0,75.0,1603.0,29.0,92.0,0.0,2.0,0.0,15.49,,
2002/12/31,77.0,77.0,75.5,75.5,278.0,21129.0,-1.3072,0.5133,132.0,0.0,-127.0,-32.0,-159.0,1645.0,58.0,16.0,0.0,2.0,0.0,15.28,,
2003/01/02,76.0,76.5,75.0,75.0,402.0,30373.0,-0.6623,0.7423,134.0,40.0,-273.0,0.0,-233.0,1798.0,171.0,19.0,0.0,3.0,1.0,15.18,,
2003/01/03,77.0,78.0,76.0,77.0,368.0,28462.0,2.6667,0.6795,207.0,0.0,14.0,-7.0,7.0,1781.0,77.0,94.0,1.0,4.0,2.0,15.59,,
2003/01/06,77.5,77.5,76.0,76.5,212.0,16282.0,-0.6494,0.3915,111.0,0.0,-26.0,9.0,-17.0,1750.0,40.0,71.0,2.0,2.0,0.0,15.49,,
2003/01/07,77.0,78.0,76.5,76.5,193.0,14946.0,0.0,0.3564,114.0,0.0,-10.0,0.0,-10.0,1765.0,64.0,49.0,1.0,2.0,1.0,15.49,,
2003/01/08,77.0,77.0,76.0,76.5,139.0,10625.0,0.0,0.2567,90.0,0.0,-38.0,0.0,-38.0,1804.0,60.0,21.0,1.0,1.0,0.0,15.49,,
2003/01/09,75.5,76.0,74.5,74.5,445.0,33492.0,-2.6144,0.8217,235.0,20.0,-258.0,0.0,-238.0,1937.0,173.0,40.0,0.0,1.0,0.0,15.08,,
2003/01/10,75.0,77.0,74.5,75.0,494.0,37363.0,0.6711,0.9122,198.0,0.0,50.0,-89.0,-39.0,1919.0,78.0,96.0,0.0,2.0,1.0,15.18,,
2003/01/13,74.5,78.5,74.5,77.5,376.0,29051.0,3.3333,0.6943,207.0,0.0,-1.0,6.0,5.0,1957.0,110.0,66.0,1.0,2.0,1.0,15.69,,
2003/01/14,78.5,78.5,76.5,76.5,228.0,17574.0,-1.2903,0.421,125.0,0.0,-77.0,-10.0,-87.0,2000.0,96.0,52.0,1.0,1.0,0.0,15.49,,
2003/01/15,77.0,77.5,74.5,75.0,203.0,15346.0,-1.9608,0.3748,130.0,0.0,-81.0,-27.0,-108.0,1983.0,40.0,58.0,0.0,1.0,0.0,15.18,,
2003/01/16,74.0,75.0,71.5,73.0,310.0,22603.0,-2.6667,0.5724,216.0,0.0,-135.0,0.0,-135.0,2017.0,105.0,71.0,0.0,1.0,0.0,14.78,,
2003/01/17,72.0,73.0,72.0,73.0,78.0,5695.0,0.0,0.144,64.0,0.0,0.0,2.0,2.0,2031.0,33.0,19.0,0.0,1.0,0.0,14.78,,
2003/01/20,72.5,72.5,70.5,72.5,182.0,13015.0,-0.6849,0.3361,107.0,10.0,-25.0,0.0,-15.0,2108.0,89.0,10.0,0.0,1.0,0.0,14.68,,
2003/01/21,72.5,74.5,72.0,73.0,314.0,22938.0,0.6897,0.5798,182.0,0.0,-32.0,20.0,-12.0,2159.0,100.0,49.0,0.0,1.0,0.0,14.78,,
2003/01/22,73.0,73.0,70.5,71.0,295.0,21015.0,-2.7397,0.5447,166.0,0.0,-135.0,80.0,-55.0,2191.0,71.0,39.0,0.0,1.0,0.0,14.37,,
2003/01/23,71.0,72.0,70.0,71.0,653.0,46228.0,0.0,1.2058,291.0,10.0,-504.0,35.0,-459.0,2384.0,238.0,45.0,0.0,1.0,0.0,14.37,,
2003/01/24,71.0,71.5,67.5,69.5,488.0,33742.0,-2.1127,0.9011,255.0,0.0,23.0,-138.0,-115.0,2399.0,79.0,64.0,0.0,1.0,0.0,14.07,,
2003/01/27,68.0,70.0,68.0,70.0,173.0,11939.0,0.7194,0.3194,124.0,0.0,31.0,-20.0,11.0,2360.0,43.0,55.0,0.0,1.0,0.0,14.17,,
2003/01/28,69.0,71.0,69.0,70.0,191.0,13453.0,0.0,0.3527,123.0,0.0,30.0,-5.0,25.0,2355.0,56.0,49.0,0.0,1.0,0.0,14.17,,
2003/02/06,70.5,70.5,65.5,68.0,224.0,15171.0,-2.8571,0.4136,120.0,0.0,-40.0,0.0,-40.0,2335.0,54.0,54.0,0.0,1.0,0.0,13.77,,
2003/02/07,66.0,67.0,65.0,67.0,261.0,17194.0,-1.4706,0.4819,164.0,0.0,-30.0,0.0,-30.0,2366.0,93.0,55.0,0.0,1.0,0.0,13.56,,
2003/02/10,66.0,67.0,66.0,66.5,126.0,8383.0,-0.7463,0.2327,87.0,0.0,-20.0,0.0,-20.0,2353.0,30.0,43.0,0.0,1.0,0.0,13.46,,
2003/02/11,66.5,68.0,66.5,68.0,144.0,9697.0,2.2556,0.2659,103.0,0.0,12.0,0.0,12.0,2340.0,32.0,45.0,0.0,3.0,2.0,13.77,,
2003/02/12,67.0,68.0,66.0,66.0,102.0,6816.0,-2.9412,0.1883,69.0,0.0,0.0,0.0,0.0,2332.0,14.0,19.0,1.0,2.0,0.0,13.36,,
2003/02/13,66.0,67.0,65.5,66.0,95.0,6301.0,0.0,0.1754,69.0,0.0,0.0,0.0,0.0,2324.0,31.0,39.0,1.0,1.0,0.0,13.36,,
2003/02/14,66.5,66.5,65.5,66.0,153.0,10133.0,0.0,0.2825,94.0,0.0,0.0,-50.0,-50.0,2324.0,15.0,15.0,0.0,1.0,0.0,13.36,,
2003/02/17,67.0,68.5,67.0,68.5,190.0,12851.0,3.7879,0.3508,119.0,0.0,24.0,-10.0,14.0,2356.0,66.0,34.0,0.0,1.0,0.0,13.87,,
2003/02/18,68.5,68.5,67.0,67.5,93.0,6252.0,-1.4599,0.1717,59.0,0.0,15.0,0.0,15.0,2367.0,29.0,18.0,0.0,1.0,0.0,13.66,,
2003/02/19,68.0,68.5,66.5,66.5,102.0,6835.0,-1.4815,0.1883,66.0,0.0,0.0,10.0,10.0,2352.0,18.0,33.0,0.0,1.0,0.0,13.46,,
2003/02/20,66.5,67.0,66.0,66.5,134.0,8919.0,0.0,0.2474,88.0,0.0,0.0,0.0,0.0,2349.0,32.0,35.0,1.0,0.0,0.0,13.46,,
2003/02/21,66.5,67.0,66.5,66.5,55.0,3672.0,0.0,0.1016,43.0,0.0,20.0,0.0,20.0,2342.0,11.0,18.0,0.0,1.0,1.0,13.46,,
2003/02/24,66.5,66.5,65.5,65.5,123.0,8080.0,-1.5038,0.2271,62.0,0.0,-11.0,0.0,-11.0,2340.0,38.0,25.0,0.0,1.0,0.0,13.26,,
2003/02/25,65.0,65.5,64.0,64.0,148.0,9574.0,-2.2901,0.2733,87.0,0.0,8.0,0.0,8.0,2320.0,39.0,59.0,0.0,1.0,0.0,12.96,,
2003/02/26,63.5,64.5,63.5,64.5,59.0,3789.0,0.7813,0.1089,47.0,0.0,0.0,0.0,0.0,2319.0,7.0,8.0,0.0,1.0,0.0,13.06,,
2003/02/27,64.0,64.0,63.0,63.5,138.0,8767.0,-1.5504,0.2548,81.0,0.0,35.0,0.0,35.0,2307.0,22.0,32.0,0.0,1.0,0.0,12.85,,
2003/03/03,64.0,64.5,63.5,64.5,213.0,13645.0,1.5748,0.3933,115.0,0.0,-116.0,0.0,-116.0,2341.0,64.0,28.0,0.0,1.0,0.0,13.06,,
2003/03/04,64.5,64.5,63.0,64.5,131.0,8373.0,0.0,0.2419,80.0,0.0,-9.0,0.0,-9.0,2348.0,23.0,16.0,0.0,1.0,0.0,13.06,,
2003/03/05,63.0,63.5,62.0,62.5,66.0,4130.0,-3.1008,0.1219,55.0,0.0,0.0,0.0,0.0,2328.0,16.0,35.0,0.0,1.0,0.0,12.65,,
2003/03/06,62.5,62.5,60.0,61.0,174.0,10645.0,-2.4,0.3213,100.0,0.0,-53.0,0.0,-53.0,2352.0,35.0,11.0,0.0,1.0,0.0,12.35,,
2003/03/07,61.5,62.5,60.5,61.5,295.0,18142.0,0.8197,0.5447,190.0,0.0,-61.0,0.0,-61.0,2397.0,65.0,19.0,0.0,2.0,1.0,12.45,,
2003/03/10,62.0,62.0,58.5,59.5,202.0,12204.0,-3.252,0.373,125.0,0.0,-126.0,0.0,-126.0,2413.0,53.0,26.0,0.0,2.0,0.0,12.04,,
2003/03/11,59.0,60.0,59.0,59.5,110.0,6543.0,0.0,0.2031,67.0,0.0,20.0,0.0,20.0,2406.0,17.0,21.0,0.0,1.0,0.0,12.04,,
2003/03/12,59.5,62.0,59.5,61.5,139.0,8499.0,3.3613,0.2567,75.0,0.0,-16.0,0.0,-16.0,2407.0,43.0,41.0,1.0,0.0,0.0,12.45,,
2003/03/13,61.5,62.5,61.0,62.0,149.0,9248.0,0.813,0.2751,93.0,0.0,50.0,0.0,50.0,2375.0,27.0,36.0,0.0,0.0,0.0,12.55,,
2003/03/14,64.0,64.5,63.0,63.0,161.0,10269.0,1.6129,0.2973,105.0,0.0,0.0,0.0,0.0,2409.0,74.0,39.0,0.0,0.0,0.0,12.75,,
2003/03/17,62.0,62.0,60.0,61.0,79.0,4865.0,-3.1746,0.1459,51.0,0.0,0.0,0.0,0.0,2350.0,0.0,59.0,0.0,0.0,0.0,12.35,,
2003/03/18,62.0,64.0,62.0,63.5,149.0,9410.0,4.0984,0.2751,113.0,0.0,40.0,0.0,40.0,2336.0,0.0,14.0,0.0,0.0,0.0,12.85,,
2003/03/19,63.5,63.5,62.0,62.0,71.0,4449.0,-2.3622,0.1311,61.0,0.0,0.0,0.0,0.0,2328.0,0.0,8.0,0.0,0.0,0.0,12.55,,
2003/03/20,63.0,63.5,61.5,62.5,188.0,11749.0,0.8065,0.3471,107.0,0.0,-44.0,0.0,-44.0,2339.0,22.0,11.0,0.0,0.0,0.0,12.65,,
2003/03/21,62.5,62.5,61.0,62.0,131.0,8095.0,-0.8,0.2419,83.0,0.0,0.0,0.0,0.0,2357.0,46.0,28.0,0.0,0.0,0.0,12.55,,
2003/03/24,62.0,62.5,61.5,61.5,43.0,2657.0,-0.8065,0.0794,33.0,0.0,0.0,0.0,0.0,2349.0,10.0,20.0,0.0,0.0,0.0,12.45,,
2003/03/25,60.0,60.5,59.5,60.0,105.0,6298.0,-2.439,0.1939,61.0,0.0,0.0,0.0,0.0,2338.0,31.0,42.0,0.0,0.0,0.0,12.15,,
2003/03/26,60.5,60.5,60.0,60.0,52.0,3167.0,0.0,0.096,41.0,0.0,0.0,0.0,0.0,2335.0,13.0,6.0,0.0,0.0,0.0,12.15,,
2003/03/27,60.0,60.0,59.5,60.0,29.0,1735.0,0.0,0.0535,25.0,0.0,0.0,0.0,0.0,2340.0,5.0,0.0,0.0,0.0,0.0,12.15,,
2003/03/28,60.0,60.0,59.0,60.0,52.0,3100.0,0.0,0.096,36.0,0.0,10.0,0.0,10.0,2350.0,11.0,1.0,0.0,0.0,0.0,12.15,,
2003/03/31,60.0,60.0,58.0,59.5,71.0,4173.0,-0.8333,0.1311,52.0,0.0,10.0,0.0,10.0,2335.0,10.0,25.0,0.0,0.0,0.0,12.04,,
2003/04/01,59.0,59.0,58.0,59.0,62.0,3640.0,-0.8403,0.1145,37.0,0.0,-20.0,0.0,-20.0,2342.0,20.0,13.0,0.0,0.0,0.0,11.94,,
2003/04/02,59.5,59.5,58.0,58.0,97.0,5651.0,-1.6949,0.1791,63.0,0.0,-38.0,0.0,-38.0,2350.0,21.0,13.0,0.0,0.0,0.0,11.74,,
2003/04/03,59.0,59.5,55.5,57.0,334.0,18942.0,-1.7241,0.6167,180.0,0.0,-197.0,-1.0,-198.0,2433.0,116.0,33.0,0.0,0.0,0.0,11.54,,
2003/04/04,57.0,60.5,55.5,60.5,468.0,27381.0,6.1404,0.8642,209.0,0.0,-55.0,16.0,-39.0,2426.0,154.0,131.0,0.0,10.0,10.0,12.25,,
2003/04/07,64.0,64.5,63.0,64.5,507.0,32486.0,6.6116,0.9362,217.0,0.0,145.0,-20.0,125.0,2338.0,103.0,176.0,0.0,10.0,0.0,13.06,,
2003/04/08,69.0,69.0,67.0,67.5,1464.0,100093.0,4.6512,2.7033,533.0,592.0,60.0,-178.0,474.0,2194.0,224.0,348.0,0.0,14.0,14.0,13.66,,
2003/04/09,67.0,67.5,66.0,66.5,451.0,30058.0,-1.4815,0.8328,166.0,0.0,12.0,0.0,12.0,2084.0,41.0,151.0,4.0,10.0,0.0,13.46,,
2003/04/10,66.0,71.0,66.0,69.0,1276.0,89443.0,3.7594,2.3561,433.0,299.0,-543.0,-17.0,-261.0,2333.0,359.0,103.0,0.0,22.0,19.0,13.97,,
2003/04/11,68.0,69.0,67.0,69.0,443.0,30330.0,0.0,0.818,168.0,0.0,112.0,-20.0,92.0,2219.0,41.0,155.0,0.0,22.0,0.0,13.97,,
2003/04/14,68.5,69.0,67.0,67.5,129.0,8759.0,-2.1739,0.2382,76.0,0.0,0.0,5.0,5.0,2236.0,91.0,56.0,0.0,4.0,0.0,13.66,,
2003/04/15,68.0,68.5,67.0,68.0,145.0,9825.0,0.7407,0.2677,92.0,0.0,0.0,5.0,5.0,2223.0,33.0,45.0,2.0,5.0,3.0,13.77,,
2003/04/16,68.5,72.0,68.5,71.5,640.0,45154.0,5.1471,1.1817,358.0,0.0,80.0,0.0,80.0,2317.0,254.0,161.0,0.0,9.0,4.0,14.47,,
2003/04/17,71.0,73.5,70.0,73.0,472.0,33586.0,2.0979,0.8715,231.0,0.0,289.0,0.0,289.0,2228.0,61.0,150.0,1.0,12.0,4.0,14.78,,
2003/04/18,74.0,77.0,73.0,75.0,841.0,63239.0,2.7397,1.5529,311.0,0.0,350.0,-60.0,290.0,2078.0,77.0,226.0,2.0,16.0,6.0,15.18,,
2003/04/21,75.5,75.5,73.5,74.5,221.0,16520.0,-0.6667,0.4081,165.0,0.0,50.0,0.0,50.0,2089.0,81.0,69.0,4.0,12.0,0.0,15.08,,
2003/04/22,73.5,74.0,72.0,72.0,240.0,17550.0,-3.3557,0.4432,122.0,0.0,-60.0,0.0,-60.0,2111.0,69.0,47.0,7.0,5.0,0.0,14.57,,
2003/04/23,72.5,74.0,72.0,73.0,285.0,20779.0,1.3889,0.5262,146.0,0.0,-23.0,0.0,-23.0,2037.0,49.0,123.0,0.0,7.0,2.0,14.78,,
2003/04/24,73.0,73.0,69.0,70.0,240.0,16801.0,-4.1096,0.4432,164.0,0.0,10.0,-19.0,-9.0,2049.0,72.0,60.0,5.0,2.0,0.0,14.17,,
2003/04/25,66.0,69.0,66.0,66.0,338.0,22570.0,-5.7143,0.6241,210.0,0.0,12.0,0.0,12.0,2108.0,116.0,56.0,2.0,0.0,0.0,13.36,,
2003/04/28,65.0,65.5,63.0,64.5,354.0,22678.0,-2.2727,0.6537,174.0,0.0,100.0,0.0,100.0,2126.0,79.0,61.0,0.0,0.0,0.0,13.06,,
2003/04/29,65.5,68.5,65.5,67.0,520.0,34916.0,3.876,0.9602,207.0,0.0,60.0,100.0,160.0,2068.0,42.0,100.0,0.0,2.0,2.0,13.56,,
2003/04/30,68.0,68.5,65.5,66.5,287.0,19133.0,-0.7463,0.5299,125.0,0.0,-20.0,0.0,-20.0,2117.0,124.0,75.0,0.0,2.0,0.0,13.46,,
