年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/05/18,17.11,17.13,17.07,17.09,1116.0,19080.0,1.0047,2.394,212.0,19.0,0.0,539.0,558.0,4090.0,67.0,135.0,0.0,0.0,0.0,0.0,,
2017/05/19,17.09,17.12,17.07,17.11,568.0,9715.0,0.117,1.2184,138.0,19.0,0.0,-262.0,-243.0,4039.0,67.0,118.0,0.0,0.0,0.0,0.0,,
2017/05/22,16.99,16.99,16.96,16.97,500.0,8489.0,-0.8182,1.0726,94.0,-101.0,0.0,55.0,-46.0,4031.0,58.0,66.0,0.0,0.0,0.0,0.0,,
2017/05/23,16.95,16.95,16.91,16.92,732.0,12392.0,-0.2946,1.5702,88.0,0.0,0.0,-95.0,-95.0,4072.0,54.0,13.0,0.0,0.0,0.0,0.0,,
2017/05/24,16.9,16.9,16.88,16.9,159.0,2685.0,-0.1182,0.3411,59.0,0.0,0.0,-46.0,-46.0,4083.0,13.0,2.0,0.0,0.0,0.0,0.0,,
2017/05/25,16.83,16.83,16.75,16.76,684.0,11473.0,-0.8284,1.4673,190.0,-10.0,0.0,123.0,113.0,4019.0,44.0,108.0,0.0,46.0,46.0,0.0,,
2017/05/26,16.73,16.78,16.73,16.78,125.0,2095.0,0.1193,0.2681,54.0,10.0,0.0,17.0,27.0,4007.0,2.0,14.0,0.0,46.0,0.0,0.0,,
2017/05/31,16.78,16.8,16.77,16.79,99.0,1661.0,0.0596,0.2124,29.0,0.0,0.0,-36.0,-36.0,4037.0,31.0,0.0,0.0,46.0,0.0,0.0,,
2017/06/01,16.73,16.79,16.73,16.77,142.0,2381.0,-0.1191,0.3046,37.0,0.0,0.0,74.0,74.0,4051.0,18.0,4.0,0.0,79.0,33.0,0.0,,
2017/06/02,16.67,16.67,16.62,16.62,838.0,13947.0,-0.8945,1.7976,175.0,5.0,0.0,-117.0,-112.0,3833.0,18.0,235.0,0.0,81.0,2.0,0.0,,
2017/06/03,16.61,16.62,16.6,16.6,176.0,2922.0,-0.1203,0.3775,73.0,0.0,0.0,57.0,57.0,3799.0,2.0,36.0,0.0,81.0,0.0,0.0,,
2017/06/05,16.6,16.65,16.6,16.61,303.0,5036.0,0.0602,0.65,49.0,0.0,0.0,165.0,165.0,3829.0,52.0,22.0,0.0,87.0,6.0,0.0,,
2017/06/06,16.63,16.66,16.63,16.64,101.0,1680.0,0.1806,0.2167,29.0,0.0,0.0,30.0,30.0,3828.0,0.0,1.0,0.0,92.0,5.0,0.0,,
2017/06/07,16.64,16.66,16.63,16.64,215.0,3577.0,0.0,0.4612,45.0,15.0,0.0,21.0,36.0,3727.0,17.0,118.0,0.0,95.0,3.0,0.0,,
2017/06/08,16.64,16.65,16.62,16.62,149.0,2478.0,-0.1202,0.3196,47.0,0.0,0.0,-27.0,-27.0,3680.0,6.0,33.0,0.0,99.0,4.0,0.0,,
2017/06/09,16.64,16.64,16.6,16.61,384.0,6378.0,-0.0602,0.8237,76.0,67.0,0.0,193.0,260.0,3620.0,13.0,73.0,0.0,99.0,0.0,0.0,,
2017/06/12,16.59,16.62,16.58,16.62,282.0,4681.0,0.0602,0.6049,63.0,0.0,0.0,-226.0,-226.0,3665.0,46.0,1.0,0.0,99.0,0.0,0.0,,
2017/06/13,16.61,16.62,16.59,16.59,128.0,2124.0,-0.1805,0.2746,28.0,-4.0,0.0,-68.0,-72.0,3662.0,0.0,3.0,0.0,111.0,12.0,0.0,,
2017/06/14,16.55,16.58,16.55,16.58,414.0,6858.0,-0.0603,0.8881,79.0,-92.0,0.0,-161.0,-253.0,3729.0,69.0,2.0,0.0,111.0,0.0,0.0,,
2017/06/15,16.56,16.57,16.54,16.56,494.0,8177.0,-0.1206,1.0597,84.0,0.0,0.0,-216.0,-216.0,3583.0,96.0,242.0,0.0,111.0,0.0,0.0,,
2017/06/16,16.52,16.54,16.5,16.5,483.0,7974.0,-0.3623,1.0361,111.0,-60.0,0.0,12.0,-48.0,3561.0,22.0,44.0,0.0,111.0,0.0,0.0,,
2017/06/19,16.48,16.5,16.46,16.46,356.0,5865.0,-0.2424,0.7637,63.0,-11.0,0.0,4.0,-7.0,3484.0,6.0,82.0,0.0,111.0,0.0,0.0,,
2017/06/20,16.37,16.4,16.37,16.38,654.0,10717.0,-0.486,1.4029,108.0,0.0,0.0,87.0,87.0,3441.0,61.0,104.0,44.0,111.0,44.0,0.0,,
2017/06/21,16.42,16.44,16.42,16.44,103.0,1692.0,0.3663,0.2209,32.0,0.0,0.0,1.0,1.0,3488.0,61.0,14.0,0.0,111.0,0.0,0.0,,
2017/06/22,16.48,16.48,16.44,16.44,281.0,4625.0,0.0,0.6028,40.0,0.0,0.0,192.0,192.0,3472.0,6.0,22.0,0.0,111.0,0.0,0.0,,
2017/06/23,16.46,16.47,16.42,16.42,616.0,10121.0,-0.1217,1.3504,37.0,95.0,0.0,336.0,431.0,3440.0,6.0,38.0,0.0,111.0,0.0,0.0,,
2017/06/26,16.44,16.45,16.42,16.42,292.0,4798.0,0.0,0.6401,44.0,59.0,0.0,202.0,261.0,3405.0,2.0,37.0,8.0,111.0,8.0,0.0,,
2017/06/27,16.42,16.43,16.41,16.43,36.0,591.0,0.0609,0.0789,14.0,0.0,0.0,5.0,5.0,3413.0,10.0,2.0,11.0,111.0,11.0,0.0,,
2017/06/28,16.5,16.51,16.48,16.51,280.0,4621.0,0.4869,0.6138,52.0,102.0,0.0,-234.0,-132.0,3440.0,29.0,2.0,0.0,111.0,0.0,0.0,,
2017/06/29,16.41,16.41,16.37,16.38,186.0,3045.0,-0.7874,0.4077,64.0,0.0,0.0,1.0,1.0,3457.0,17.0,0.0,1.0,110.0,0.0,0.0,,
2017/06/30,16.49,16.53,16.49,16.53,349.0,5766.0,0.9158,0.7651,59.0,54.0,0.0,-188.0,-134.0,3453.0,3.0,7.0,0.0,110.0,0.0,0.0,,
2017/07/03,16.49,16.5,16.46,16.5,302.0,4975.0,-0.1815,0.662,43.0,0.0,0.0,-155.0,-155.0,3558.0,175.0,66.0,0.0,110.0,0.0,0.0,,
2017/07/04,16.42,16.46,16.41,16.46,381.0,6258.0,-0.2424,0.8352,85.0,0.0,0.0,-199.0,-199.0,3693.0,141.0,6.0,0.0,110.0,0.0,0.0,,
2017/07/05,16.45,16.45,16.42,16.44,367.0,6032.0,-0.1215,0.8045,57.0,-82.0,0.0,92.0,10.0,3679.0,57.0,71.0,0.0,110.0,0.0,0.0,,
2017/07/06,16.47,16.47,16.44,16.45,71.0,1167.0,0.0608,0.1556,28.0,0.0,0.0,5.0,5.0,3654.0,25.0,40.0,0.0,110.0,0.0,0.0,,
2017/07/07,16.56,16.56,16.53,16.54,173.0,2862.0,0.5471,0.3792,49.0,0.0,0.0,-37.0,-37.0,3643.0,12.0,23.0,0.0,110.0,0.0,0.0,,
2017/07/10,16.5,16.5,16.46,16.47,241.0,3969.0,-0.4232,0.5283,51.0,-11.0,0.0,-222.0,-233.0,3645.0,2.0,0.0,0.0,110.0,0.0,0.0,,
2017/07/11,16.47,16.48,16.44,16.44,298.0,4903.0,-0.1821,0.6533,33.0,0.0,0.0,266.0,266.0,3623.0,11.0,33.0,0.0,110.0,0.0,0.0,,
2017/07/12,16.44,16.47,16.44,16.47,77.0,1266.0,0.1825,0.1688,23.0,0.0,0.0,44.0,44.0,3613.0,11.0,21.0,0.0,110.0,0.0,0.0,,
2017/07/13,16.37,16.38,16.35,16.38,586.0,9590.0,-0.5464,1.2846,76.0,0.0,0.0,-245.0,-245.0,3702.0,105.0,16.0,0.0,110.0,0.0,0.0,,
2017/07/14,16.36,16.36,16.35,16.36,75.0,1226.0,-0.1221,0.1644,37.0,-8.0,0.0,-6.0,-14.0,3704.0,13.0,11.0,0.0,110.0,0.0,0.0,,
2017/07/17,16.3,16.3,16.27,16.29,269.0,4379.0,-0.4279,0.5897,75.0,-6.0,0.0,7.0,1.0,3674.0,11.0,41.0,0.0,110.0,0.0,0.0,,
2017/07/18,16.29,16.31,16.29,16.3,83.0,1353.0,0.0614,0.1819,29.0,0.0,0.0,-11.0,-11.0,3701.0,27.0,0.0,0.0,110.0,0.0,0.0,,
2017/07/19,16.36,16.36,16.32,16.32,55.0,898.0,0.1227,0.1206,25.0,0.0,0.0,14.0,14.0,3709.0,13.0,5.0,0.0,110.0,0.0,0.0,,
2017/07/20,16.3,16.31,16.29,16.3,88.0,1434.0,-0.1225,0.1929,42.0,0.0,0.0,-46.0,-46.0,3735.0,27.0,1.0,0.0,110.0,0.0,0.0,,
2017/07/21,16.3,16.31,16.3,16.31,29.0,472.0,0.0613,0.0636,19.0,0.0,0.0,-10.0,-10.0,3746.0,11.0,0.0,0.0,110.0,0.0,0.0,,
2017/07/24,16.36,16.39,16.36,16.36,330.0,5403.0,0.3066,0.7234,32.0,-50.0,0.0,-77.0,-127.0,3850.0,122.0,18.0,0.0,110.0,0.0,0.0,,
2017/07/25,16.36,16.38,16.35,16.37,53.0,867.0,0.0611,0.1162,30.0,-1.0,0.0,9.0,8.0,3836.0,0.0,14.0,0.0,110.0,0.0,0.0,,
2017/07/26,16.33,16.33,16.28,16.32,85.0,1385.0,-0.3054,0.1863,40.0,0.0,0.0,25.0,25.0,3814.0,5.0,27.0,0.0,110.0,0.0,0.0,,
2017/07/27,16.25,16.25,16.21,16.23,621.0,10082.0,-0.5515,1.3613,147.0,-62.0,0.0,-313.0,-375.0,3999.0,193.0,8.0,14.0,111.0,15.0,0.0,,
2017/07/28,16.22,16.24,16.21,16.24,313.0,5078.0,0.0616,0.6861,78.0,-50.0,0.0,-212.0,-262.0,4069.0,70.0,0.0,2.0,109.0,0.0,0.0,,
2017/07/31,16.2,16.2,16.18,16.2,340.0,5504.0,-0.2463,0.7453,105.0,-92.0,0.0,-192.0,-284.0,4154.0,88.0,3.0,0.0,109.0,0.0,0.0,,
2017/08/01,16.11,16.12,16.06,16.07,812.0,13054.0,-0.8025,1.78,177.0,-121.0,0.0,-227.0,-348.0,4367.0,313.0,100.0,4.0,109.0,4.0,0.0,,
2017/08/02,16.07,16.08,16.04,16.05,447.0,7175.0,-0.1245,0.9693,92.0,-27.0,0.0,113.0,86.0,4328.0,95.0,134.0,19.0,109.0,19.0,0.0,,
2017/08/03,16.05,16.07,16.05,16.07,424.0,6811.0,0.1246,0.9194,74.0,-7.0,0.0,-135.0,-142.0,4352.0,89.0,65.0,8.0,108.0,7.0,0.0,,
2017/08/04,16.05,16.06,16.03,16.03,425.0,6818.0,-0.2489,0.9216,118.0,-53.0,0.0,-148.0,-201.0,4382.0,61.0,31.0,0.0,108.0,0.0,0.0,,
2017/08/07,15.99,15.99,15.93,15.93,644.0,10269.0,-0.6238,1.3964,150.0,-18.0,0.0,82.0,64.0,4360.0,98.0,120.0,63.0,110.0,65.0,0.0,,
2017/08/08,15.94,15.97,15.94,15.97,222.0,3541.0,0.2511,0.4814,49.0,0.0,0.0,-10.0,-10.0,4349.0,13.0,20.0,0.0,110.0,0.0,0.0,,
2017/08/09,16.01,16.02,16.0,16.02,230.0,3683.0,0.3131,0.4987,55.0,0.0,0.0,-173.0,-173.0,4384.0,46.0,11.0,0.0,110.0,0.0,0.0,,
2017/08/10,16.0,16.05,15.99,16.05,803.0,12874.0,0.1873,1.7225,149.0,-9.0,0.0,-564.0,-573.0,4503.0,156.0,37.0,0.0,110.0,0.0,0.0,,
2017/08/11,16.21,16.21,16.12,16.15,946.0,15298.0,0.6231,2.0078,176.0,0.0,0.0,-205.0,-205.0,4506.0,140.0,137.0,0.0,110.0,0.0,0.0,,
2017/08/14,16.1,16.11,16.07,16.08,385.0,6194.0,-0.4334,0.8085,137.0,0.0,0.0,-78.0,-78.0,4446.0,48.0,108.0,0.0,110.0,0.0,0.0,,
2017/08/15,16.01,16.01,15.97,15.99,340.0,5434.0,-0.5597,0.714,102.0,0.0,0.0,150.0,150.0,4458.0,28.0,16.0,0.0,110.0,0.0,0.0,,
2017/08/16,16.03,16.03,16.0,16.03,256.0,4098.0,0.2502,0.5376,45.0,0.0,0.0,36.0,36.0,4537.0,79.0,0.0,0.0,110.0,0.0,0.0,,
2017/08/17,16.02,16.02,15.99,16.0,188.0,3008.0,-0.1871,0.3948,61.0,0.0,0.0,-7.0,-7.0,4534.0,48.0,51.0,0.0,110.0,0.0,0.0,,
2017/08/18,16.2,16.21,16.18,16.2,670.0,10851.0,1.25,1.4071,150.0,0.0,0.0,-89.0,-89.0,4565.0,79.0,48.0,0.0,111.0,1.0,0.0,,
2017/08/21,16.24,16.25,16.21,16.21,679.0,11019.0,0.0617,1.426,117.0,50.0,0.0,245.0,295.0,4311.0,61.0,315.0,0.0,111.0,0.0,0.0,,
2017/08/22,16.17,16.17,16.14,16.15,363.0,5862.0,-0.3701,0.7623,69.0,119.0,0.0,52.0,171.0,4235.0,46.0,122.0,0.0,111.0,0.0,0.0,,
2017/08/23,16.05,16.06,16.04,16.05,275.0,4413.0,-0.6192,0.5775,80.0,36.0,0.0,78.0,114.0,4201.0,17.0,51.0,0.0,111.0,0.0,0.0,,
2017/08/24,16.09,16.11,16.08,16.09,285.0,4587.0,0.2492,0.5985,53.0,87.0,0.0,85.0,172.0,4211.0,24.0,14.0,0.0,111.0,0.0,0.0,,
2017/08/25,16.1,16.13,16.08,16.08,156.0,2510.0,-0.0622,0.3276,44.0,3.0,0.0,42.0,45.0,4227.0,17.0,1.0,0.0,111.0,0.0,0.0,,
2017/08/28,16.11,16.13,16.11,16.13,151.0,2433.0,0.3109,0.3171,30.0,-2.0,0.0,71.0,69.0,4244.0,30.0,13.0,0.0,111.0,0.0,0.0,,
2017/08/29,16.17,16.18,16.16,16.16,170.0,2748.0,0.186,0.357,59.0,4.0,0.0,-21.0,-17.0,4237.0,32.0,39.0,0.0,111.0,0.0,0.0,,
2017/08/30,16.04,16.05,16.03,16.04,239.0,3832.0,-0.7426,0.5019,86.0,0.0,0.0,-34.0,-34.0,4239.0,35.0,33.0,0.0,111.0,0.0,0.0,,
2017/08/31,15.96,16.03,15.96,16.02,146.0,2337.0,-0.1247,0.3066,39.0,1.0,0.0,39.0,40.0,4249.0,22.0,12.0,1.0,110.0,0.0,0.0,,
2017/09/01,15.98,15.98,15.94,15.96,276.0,4403.0,-0.3745,0.5796,77.0,0.0,0.0,69.0,69.0,4234.0,41.0,56.0,0.0,110.0,0.0,0.0,,
2017/09/04,15.99,16.0,15.99,15.99,81.0,1295.0,0.188,0.1701,23.0,9.0,0.0,3.0,12.0,4236.0,16.0,14.0,0.0,110.0,0.0,0.0,,
2017/09/05,15.97,16.0,15.97,15.99,114.0,1822.0,0.0,0.2394,32.0,0.0,0.0,-2.0,-2.0,4260.0,25.0,1.0,0.0,110.0,0.0,0.0,,
2017/09/06,16.12,16.12,16.09,16.11,257.0,4138.0,0.7505,0.5397,82.0,64.0,0.0,17.0,81.0,4261.0,38.0,37.0,0.0,110.0,0.0,0.0,,
2017/09/07,16.09,16.11,16.07,16.1,97.0,1560.0,-0.0621,0.2037,26.0,0.0,0.0,-10.0,-10.0,4260.0,2.0,3.0,0.0,110.0,0.0,0.0,,
2017/09/08,16.1,16.13,16.08,16.13,318.0,5125.0,0.1863,0.6678,41.0,0.0,0.0,-140.0,-140.0,4462.0,211.0,9.0,0.0,110.0,0.0,0.0,,
2017/09/11,16.07,16.07,15.98,16.01,136.0,2176.0,-0.744,0.2856,52.0,-2.0,0.0,-19.0,-21.0,4475.0,33.0,20.0,0.0,110.0,0.0,0.0,,
2017/09/12,15.97,15.97,15.87,15.9,652.0,10354.0,-0.6871,1.3693,135.0,-12.0,0.0,101.0,89.0,4552.0,179.0,102.0,0.0,110.0,0.0,0.0,,
2017/09/13,15.86,15.88,15.85,15.88,184.0,2919.0,-0.1258,0.3864,68.0,-68.0,0.0,-51.0,-119.0,4557.0,16.0,11.0,0.0,110.0,0.0,0.0,,
2017/09/14,15.85,15.86,15.84,15.86,232.0,3676.0,-0.1259,0.4872,77.0,-115.0,0.0,-37.0,-152.0,4564.0,18.0,11.0,0.0,110.0,0.0,0.0,,
2017/09/15,15.83,15.84,15.8,15.82,655.0,10358.0,-0.2522,1.3756,135.0,-6.0,0.0,-68.0,-74.0,4773.0,210.0,1.0,0.0,110.0,0.0,0.0,,
2017/09/18,15.77,15.77,15.72,15.72,585.0,9210.0,-0.6321,1.2286,146.0,-52.0,0.0,-109.0,-161.0,4999.0,246.0,20.0,0.0,110.0,0.0,0.0,,
2017/09/19,15.72,15.73,15.7,15.72,292.0,4589.0,0.0,0.6132,57.0,-98.0,0.0,-70.0,-168.0,5007.0,24.0,16.0,0.0,110.0,0.0,0.0,,
2017/09/20,15.72,15.72,15.7,15.71,162.0,2544.0,-0.0636,0.3402,55.0,-18.0,0.0,-49.0,-67.0,5016.0,52.0,42.0,0.0,110.0,0.0,0.0,,
2017/09/21,15.69,15.7,15.67,15.7,377.0,5913.0,-0.0637,0.7917,96.0,0.0,0.0,-229.0,-229.0,5127.0,142.0,31.0,0.0,110.0,0.0,0.0,,
2017/09/22,15.74,15.79,15.74,15.79,618.0,9751.0,0.5732,1.2979,105.0,0.0,0.0,-276.0,-276.0,5113.0,42.0,56.0,0.0,110.0,0.0,0.0,,
2017/09/25,15.75,15.79,15.75,15.79,417.0,6579.0,0.0,0.8757,58.0,0.0,0.0,-133.0,-133.0,5144.0,76.0,45.0,0.0,194.0,84.0,0.0,,
2017/09/26,15.83,15.86,15.81,15.86,634.0,10041.0,0.4433,1.265,107.0,0.0,0.0,-477.0,-477.0,5464.0,361.0,41.0,0.0,194.0,0.0,0.0,,
2017/09/27,15.81,15.81,15.78,15.79,1387.0,21900.0,-0.4414,2.7402,99.0,0.0,0.0,-1304.0,-1304.0,6067.0,615.0,12.0,0.0,194.0,0.0,0.0,,
2017/09/28,15.77,15.77,15.74,15.75,401.0,6316.0,-0.2533,0.7922,75.0,0.0,0.0,-245.0,-245.0,6073.0,44.0,38.0,0.0,194.0,0.0,0.0,,
2017/09/29,15.74,15.74,15.71,15.72,380.0,5974.0,-0.1905,0.7507,56.0,0.0,0.0,37.0,37.0,6129.0,122.0,66.0,0.0,194.0,0.0,0.0,,
2017/09/30,15.7,15.7,15.6,15.63,363.0,5669.0,-0.5725,0.7172,87.0,0.0,0.0,205.0,205.0,5968.0,10.0,167.0,0.0,194.0,0.0,0.0,,
2017/10/02,15.66,15.66,15.63,15.63,188.0,2943.0,0.0,0.3714,36.0,0.0,0.0,30.0,30.0,5967.0,0.0,1.0,17.0,192.0,15.0,0.0,,
2017/10/03,15.56,15.58,15.54,15.56,485.0,7545.0,-0.4479,0.9582,111.0,0.0,0.0,-111.0,-111.0,6199.0,242.0,10.0,0.0,192.0,0.0,0.0,,
2017/10/05,15.53,15.54,15.52,15.54,236.0,3664.0,-0.1285,0.4662,64.0,0.0,0.0,-105.0,-105.0,6198.0,27.0,23.0,112.0,110.0,30.0,0.0,,
2017/10/06,15.44,15.45,15.43,15.45,469.0,7243.0,-0.5792,0.9266,100.0,0.0,0.0,-126.0,-126.0,6408.0,224.0,14.0,65.0,114.0,69.0,0.0,,
2017/10/11,15.41,15.41,15.36,15.36,388.0,5965.0,-0.5825,0.7665,106.0,4.0,0.0,-35.0,-31.0,6384.0,49.0,73.0,0.0,114.0,0.0,0.0,,
2017/10/12,15.36,15.38,15.35,15.36,158.0,2427.0,0.0,0.3121,31.0,47.0,0.0,-20.0,27.0,6389.0,7.0,2.0,0.0,114.0,0.0,0.0,,
2017/10/13,15.37,15.4,15.37,15.37,56.0,861.0,0.0651,0.1106,24.0,0.0,0.0,-39.0,-39.0,6402.0,13.0,0.0,0.0,114.0,0.0,0.0,,
2017/10/16,15.36,15.36,15.34,15.36,304.0,4667.0,-0.0651,0.5947,83.0,-15.0,0.0,-154.0,-169.0,6343.0,16.0,75.0,0.0,114.0,0.0,0.0,,
2017/10/17,15.33,15.33,15.3,15.32,265.0,4059.0,-0.2604,0.5184,66.0,0.0,0.0,-166.0,-166.0,6385.0,45.0,3.0,0.0,114.0,0.0,0.0,,
2017/10/18,15.28,15.28,15.27,15.28,201.0,3072.0,-0.2611,0.3894,77.0,0.0,0.0,-172.0,-172.0,6432.0,51.0,4.0,0.0,114.0,0.0,0.0,,
2017/10/19,15.2,15.2,15.16,15.18,1083.0,16443.0,-0.6545,2.078,226.0,0.0,0.0,-511.0,-511.0,6765.0,353.0,20.0,15.0,116.0,17.0,0.0,,
2017/10/20,15.19,15.19,15.11,15.12,736.0,11141.0,-0.3953,1.3988,169.0,2.0,0.0,-554.0,-552.0,6906.0,153.0,12.0,0.0,116.0,0.0,0.0,,
2017/10/23,15.05,15.07,15.04,15.07,574.0,8640.0,-0.3307,1.0806,130.0,0.0,0.0,-115.0,-115.0,7049.0,176.0,33.0,30.0,117.0,31.0,0.0,,
2017/10/24,15.07,15.09,15.07,15.08,432.0,6516.0,0.0664,0.8133,66.0,0.0,0.0,-334.0,-334.0,7303.0,293.0,14.0,0.0,117.0,0.0,0.0,,
2017/10/25,15.01,15.01,14.98,15.01,782.0,11727.0,-0.4642,1.4722,198.0,-2.0,0.0,-435.0,-437.0,7313.0,61.0,51.0,69.0,119.0,71.0,0.0,,
2017/10/26,15.05,15.06,15.05,15.06,523.0,7873.0,0.3331,0.9846,59.0,0.0,0.0,-387.0,-387.0,7300.0,27.0,40.0,0.0,119.0,0.0,0.0,,
2017/10/27,15.04,15.04,15.0,15.03,177.0,2658.0,-0.1992,0.3332,59.0,0.0,0.0,-46.0,-46.0,7274.0,3.0,29.0,0.0,119.0,0.0,0.0,,
2017/10/30,15.02,15.02,15.0,15.02,283.0,4246.0,-0.0665,0.5328,53.0,0.0,0.0,122.0,122.0,7282.0,16.0,8.0,0.0,119.0,0.0,0.0,,
2017/10/31,15.03,15.05,15.02,15.04,148.0,2224.0,0.1332,0.2786,43.0,41.0,0.0,24.0,65.0,7232.0,0.0,50.0,0.0,119.0,0.0,0.0,,
2017/11/01,15.0,15.0,14.97,14.97,203.0,3040.0,-0.4654,0.3822,65.0,11.0,0.0,45.0,56.0,7157.0,4.0,79.0,0.0,119.0,0.0,0.0,,
2017/11/02,14.99,15.02,14.98,14.98,113.0,1694.0,0.0668,0.2127,35.0,11.0,0.0,50.0,61.0,7155.0,6.0,6.0,0.0,119.0,0.0,0.0,,
2017/11/03,14.96,14.96,14.89,14.91,403.0,6006.0,-0.4673,0.7587,101.0,53.0,0.0,57.0,110.0,7182.0,34.0,7.0,0.0,122.0,3.0,0.0,,
2017/11/06,14.9,14.93,14.9,14.93,230.0,3429.0,0.1341,0.433,32.0,130.0,0.0,-20.0,110.0,7164.0,3.0,21.0,0.0,122.0,0.0,0.0,,
2017/11/07,14.89,14.89,14.86,14.86,143.0,2127.0,-0.4689,0.2692,59.0,0.0,0.0,-40.0,-40.0,7138.0,13.0,39.0,0.0,122.0,0.0,0.0,,
2017/11/08,14.93,14.93,14.89,14.89,142.0,2116.0,0.2019,0.2673,35.0,0.0,0.0,79.0,79.0,7134.0,1.0,5.0,0.0,122.0,0.0,0.0,,
2017/11/09,14.85,14.91,14.84,14.9,252.0,3746.0,0.0672,0.4744,61.0,56.0,0.0,49.0,105.0,7042.0,13.0,105.0,0.0,122.0,0.0,0.0,,
2017/11/10,14.93,14.94,14.9,14.9,233.0,3475.0,0.0,0.4387,49.0,35.0,0.0,-17.0,18.0,7018.0,1.0,25.0,0.0,122.0,0.0,0.0,,
2017/11/13,14.92,14.93,14.91,14.92,174.0,2595.0,0.1342,0.3276,28.0,128.0,0.0,10.0,138.0,6991.0,1.0,28.0,0.0,122.0,0.0,0.0,,
2017/11/14,14.92,14.95,14.92,14.94,66.0,985.0,0.134,0.1243,29.0,0.0,0.0,21.0,21.0,6993.0,22.0,20.0,0.0,122.0,0.0,0.0,,
2017/11/15,14.98,15.0,14.97,15.0,215.0,3223.0,0.4016,0.4048,68.0,2.0,0.0,21.0,23.0,6982.0,21.0,32.0,0.0,122.0,0.0,0.0,,
2017/11/16,15.07,15.07,15.01,15.01,248.0,3728.0,0.0667,0.4669,79.0,0.0,0.0,-112.0,-112.0,7023.0,61.0,20.0,0.0,122.0,0.0,0.0,,
2017/11/17,14.93,14.95,14.91,14.95,267.0,3987.0,-0.3997,0.5027,71.0,0.0,0.0,44.0,44.0,7012.0,7.0,18.0,0.0,122.0,0.0,0.0,,
2017/11/20,14.99,15.03,14.99,15.03,230.0,3452.0,0.5351,0.433,56.0,3.0,0.0,131.0,134.0,6977.0,10.0,45.0,0.0,122.0,0.0,0.0,,
2017/11/21,14.96,14.96,14.93,14.94,297.0,4439.0,-0.5988,0.5591,57.0,0.0,0.0,-70.0,-70.0,6999.0,75.0,53.0,0.0,122.0,0.0,0.0,,
2017/11/22,14.86,14.87,14.83,14.84,321.0,4764.0,-0.6693,0.6043,111.0,-5.0,0.0,35.0,30.0,7034.0,50.0,15.0,0.0,122.0,0.0,0.0,,
2017/11/23,14.87,14.89,14.86,14.87,82.0,1219.0,0.2022,0.1544,16.0,0.0,0.0,64.0,64.0,7014.0,2.0,22.0,0.0,122.0,0.0,0.0,,
2017/11/24,14.87,14.89,14.86,14.87,63.0,936.0,0.0,0.1186,24.0,0.0,0.0,10.0,10.0,6990.0,3.0,7.0,0.0,122.0,0.0,0.0,,
2017/11/27,14.86,14.89,14.86,14.89,82.0,1219.0,0.1345,0.1544,18.0,0.0,0.0,29.0,29.0,6990.0,0.0,0.0,0.0,122.0,0.0,0.0,,
2017/11/28,14.86,14.87,14.85,14.87,260.0,3863.0,-0.1343,0.4895,41.0,-17.0,0.0,-87.0,-104.0,6960.0,10.0,40.0,0.0,122.0,0.0,0.0,,
2017/11/29,14.71,14.72,14.7,14.72,503.0,7399.0,-1.0087,0.947,135.0,-126.0,0.0,-118.0,-244.0,7008.0,72.0,24.0,0.0,122.0,0.0,0.0,,
2017/11/30,14.67,14.67,14.62,14.65,1702.0,24938.0,-0.4755,3.145,297.0,-829.0,0.0,-371.0,-1200.0,7152.0,168.0,9.0,17.0,123.0,18.0,0.0,,
2017/12/01,14.5,14.51,14.45,14.47,2448.0,35449.0,-1.2287,4.3623,421.0,-60.0,0.0,-1201.0,-1261.0,7250.0,303.0,205.0,102.0,129.0,108.0,0.0,,
2017/12/04,14.33,14.34,14.31,14.33,1736.0,24874.0,-0.9675,3.0935,189.0,-258.0,0.0,-319.0,-577.0,7433.0,224.0,41.0,4.0,129.0,4.0,0.0,,
2017/12/05,14.41,14.42,14.38,14.4,1103.0,15879.0,0.4885,1.8979,145.0,-172.0,0.0,21.0,-151.0,7362.0,126.0,197.0,0.0,129.0,0.0,0.0,,
2017/12/06,14.48,14.55,14.47,14.54,1801.0,26145.0,0.9722,3.0725,232.0,-132.0,0.0,-779.0,-911.0,7420.0,100.0,42.0,0.0,129.0,0.0,0.0,,
2017/12/07,14.48,14.48,14.45,14.46,680.0,9838.0,-0.5502,1.1503,130.0,-14.0,0.0,-251.0,-265.0,7382.0,20.0,58.0,0.0,129.0,0.0,0.0,,
2017/12/08,14.43,14.43,14.39,14.39,859.0,12376.0,-0.4841,1.4531,128.0,0.0,0.0,48.0,48.0,7337.0,36.0,81.0,0.0,129.0,0.0,0.0,,
2017/12/11,14.34,14.34,14.3,14.32,981.0,14044.0,-0.4864,1.6594,251.0,283.0,0.0,105.0,388.0,7413.0,88.0,12.0,0.0,129.0,0.0,0.0,,
