年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1978/12/22,20.8,20.8,20.3,20.3,203.0,4000.0,-2.4038,1.015,49.0,,,,,,,,,,,,,
1978/12/23,20.3,20.3,19.8,19.8,285.0,6000.0,-2.4631,1.425,71.0,,,,,,,,,,,,,
1978/12/26,19.7,20.2,19.5,20.1,405.0,8000.0,1.5152,2.025,96.0,,,,,,,,,,,,,
1978/12/27,20.1,20.1,19.7,19.7,295.0,6000.0,-1.99,1.475,68.0,,,,,,,,,,,,,
1978/12/28,19.5,19.7,19.3,19.3,181.0,3000.0,-2.0305,0.905,51.0,,,,,,,,,,,,,
1978/12/29,19.0,19.1,18.9,19.1,138.0,3000.0,-1.0363,0.69,41.0,,,,,,,,,,,,,
1979/01/04,19.0,19.0,18.7,18.7,119.0,2000.0,-2.0942,0.595,29.0,,,,,,,,,,,,,
1979/01/05,19.2,19.6,19.2,19.6,452.0,9000.0,4.8128,2.26,98.0,,,,,,,,,,,,,
1979/01/06,19.8,19.8,19.4,19.6,312.0,6000.0,0.0,1.56,85.0,,,,,,,,,,,,,
1979/01/08,19.6,20.4,19.6,20.4,386.0,8000.0,4.0816,1.93,99.0,,,,,,,,,,,,,
1979/01/09,20.4,20.6,20.1,20.3,518.0,11000.0,-0.4902,2.59,140.0,,,,,,,,,,,,,
1979/01/10,20.2,20.2,19.8,20.0,335.0,7000.0,-1.4778,1.675,83.0,,,,,,,,,,,,,
1979/01/11,19.8,20.0,19.4,19.7,343.0,7000.0,-1.5,1.715,92.0,,,,,,,,,,,,,
1979/01/12,19.7,20.1,19.5,20.1,265.0,5000.0,2.0305,1.325,61.0,,,,,,,,,,,,,
1979/01/13,20.1,20.4,19.7,19.7,288.0,6000.0,-1.99,1.44,78.0,,,,,,,,,,,,,
1979/01/15,19.7,20.0,19.0,19.6,558.0,11000.0,-0.5076,2.79,138.0,,,,,,,,,,,,,
1979/01/16,19.6,19.9,19.0,19.3,578.0,11000.0,-1.5306,2.89,114.0,,,,,,,,,,,,,
1979/01/17,19.6,19.8,19.4,19.6,520.0,10000.0,1.5544,2.6,113.0,,,,,,,,,,,,,
1979/01/18,19.3,19.4,19.0,19.3,361.0,7000.0,-1.5306,1.805,88.0,,,,,,,,,,,,,
1979/01/19,19.2,19.5,19.1,19.1,169.0,3000.0,-1.0363,0.845,98.0,,,,,,,,,,,,,
1979/01/20,18.9,19.1,18.9,19.0,228.0,4000.0,-0.5236,1.14,69.0,,,,,,,,,,,,,
1979/01/22,19.1,19.5,19.0,19.5,209.0,4000.0,2.6316,1.045,61.0,,,,,,,,,,,,,
1979/01/23,19.4,19.5,19.2,19.2,152.0,3000.0,-1.5385,0.76,42.0,,,,,,,,,,,,,
1979/01/24,19.3,19.9,19.3,19.8,396.0,8000.0,3.125,1.98,81.0,,,,,,,,,,,,,
1979/01/25,19.9,20.0,19.6,20.0,338.0,7000.0,1.0101,1.69,85.0,,,,,,,,,,,,,
1979/02/01,20.0,20.3,19.8,20.1,429.0,9000.0,0.5,2.145,98.0,,,,,,,,,,,,,
1979/02/02,20.1,20.5,20.1,20.4,412.0,8000.0,1.4925,2.06,97.0,,,,,,,,,,,,,
1979/02/03,20.4,20.6,20.1,20.1,416.0,8000.0,-1.4706,2.08,102.0,,,,,,,,,,,,,
1979/02/05,19.8,19.9,19.1,19.5,300.0,6000.0,-2.9851,1.5,61.0,,,,,,,,,,,,,
1979/02/06,19.6,20.0,19.6,20.0,481.0,10000.0,2.5641,2.405,115.0,,,,,,,,,,,,,
1979/02/07,19.8,20.0,19.6,20.0,507.0,10000.0,0.0,2.535,98.0,,,,,,,,,,,,,
1979/02/08,19.6,19.8,19.5,19.8,246.0,5000.0,-1.0,1.23,55.0,,,,,,,,,,,,,
1979/02/09,19.7,19.9,19.1,19.1,383.0,7000.0,-3.5354,1.915,76.0,,,,,,,,,,,,,
1979/02/10,19.3,19.3,19.2,19.2,165.0,3000.0,0.5236,0.825,34.0,,,,,,,,,,,,,
1979/02/12,19.0,19.5,19.0,19.2,188.0,4000.0,0.0,0.94,39.0,,,,,,,,,,,,,
1979/02/13,19.2,19.3,19.1,19.1,138.0,3000.0,-0.5208,0.69,41.0,,,,,,,,,,,,,
1979/02/14,19.4,19.4,19.3,19.4,102.0,2000.0,1.5707,0.51,19.0,,,,,,,,,,,,,
1979/02/15,19.5,19.6,19.4,19.4,153.0,3000.0,0.0,0.765,50.0,,,,,,,,,,,,,
1979/02/16,19.4,19.6,19.3,19.3,244.0,5000.0,-0.5155,1.22,70.0,,,,,,,,,,,,,
1979/02/17,19.0,19.1,18.8,19.0,204.0,4000.0,-1.5544,1.02,38.0,,,,,,,,,,,,,
1979/02/19,19.2,19.3,18.8,18.8,115.0,2000.0,-1.0526,0.575,35.0,,,,,,,,,,,,,
1979/02/20,19.0,19.0,18.5,18.9,103.0,2000.0,0.5319,0.515,30.0,,,,,,,,,,,,,
1979/02/21,18.9,19.2,18.9,19.2,126.0,2000.0,1.5873,0.63,35.0,,,,,,,,,,,,,
1979/02/22,19.2,19.3,19.1,19.1,186.0,4000.0,-0.5208,0.93,44.0,,,,,,,,,,,,,
1979/02/23,19.0,19.2,18.9,19.2,468.0,9000.0,0.5236,2.34,106.0,,,,,,,,,,,,,
1979/02/24,19.4,19.9,19.4,19.8,634.0,13000.0,3.125,3.17,144.0,,,,,,,,,,,,,
1979/02/26,19.8,19.8,19.4,19.7,311.0,6000.0,-0.5051,1.555,77.0,,,,,,,,,,,,,
1979/02/27,19.7,19.8,19.4,19.4,303.0,6000.0,-1.5228,1.515,82.0,,,,,,,,,,,,,
1979/02/28,19.2,19.2,18.9,19.1,173.0,3000.0,-1.5464,0.865,54.0,,,,,,,,,,,,,
1979/03/01,19.1,19.3,19.1,19.3,114.0,2000.0,1.0471,0.57,56.0,,,,,,,,,,,,,
1979/03/02,18.8,19.2,18.8,19.2,180.0,3000.0,-0.5181,0.9,39.0,,,,,,,,,,,,,
1979/03/03,19.2,19.3,19.0,19.0,80.0,2000.0,-1.0417,0.4,25.0,,,,,,,,,,,,,
1979/03/05,19.3,19.4,19.2,19.3,128.0,2000.0,1.5789,0.64,35.0,,,,,,,,,,,,,
1979/03/06,19.5,19.5,19.2,19.3,96.0,2000.0,0.0,0.48,21.0,,,,,,,,,,,,,
1979/03/07,19.4,19.4,19.0,19.2,78.0,1000.0,-0.5181,0.39,28.0,,,,,,,,,,,,,
1979/03/08,19.3,19.4,19.2,19.3,120.0,2000.0,0.5208,0.6,33.0,,,,,,,,,,,,,
1979/03/09,19.1,19.4,18.9,19.0,231.0,4000.0,-1.5544,1.155,57.0,,,,,,,,,,,,,
1979/03/10,19.0,19.2,19.0,19.2,58.0,1000.0,1.0526,0.29,18.0,,,,,,,,,,,,,
1979/03/12,19.3,19.3,19.1,19.2,152.0,3000.0,0.0,0.76,40.0,,,,,,,,,,,,,
1979/03/13,19.3,19.3,19.1,19.1,169.0,3000.0,-0.5208,0.845,51.0,,,,,,,,,,,,,
1979/03/14,19.3,19.5,19.3,19.3,611.0,12000.0,1.0471,3.055,133.0,,,,,,,,,,,,,
1979/03/15,19.5,19.7,19.4,19.4,361.0,7000.0,0.5181,1.805,93.0,,,,,,,,,,,,,
1979/03/16,19.6,19.9,19.4,19.9,365.0,7000.0,2.5773,1.825,96.0,,,,,,,,,,,,,
1979/03/17,20.0,20.4,20.0,20.4,600.0,12000.0,2.5126,3.0,158.0,,,,,,,,,,,,,
1979/03/19,20.5,21.0,20.4,20.6,765.0,16000.0,0.9804,3.825,175.0,,,,,,,,,,,,,
1979/03/20,20.7,21.6,20.7,21.4,1072.0,23000.0,3.8835,5.36,249.0,,,,,,,,,,,,,
1979/03/21,21.5,21.9,21.5,21.9,973.0,21000.0,2.3364,4.865,219.0,,,,,,,,,,,,,
1979/03/22,22.0,22.0,21.2,21.7,694.0,15000.0,-0.9132,3.47,150.0,,,,,,,,,,,,,
1979/03/23,21.4,21.6,21.0,21.3,582.0,12000.0,-1.8433,2.91,137.0,,,,,,,,,,,,,
1979/03/24,21.5,21.7,21.3,21.4,419.0,9000.0,0.4695,2.095,96.0,,,,,,,,,,,,,
1979/03/26,21.4,22.2,21.4,21.9,749.0,16000.0,2.3364,3.745,178.0,,,,,,,,,,,,,
1979/03/27,22.2,22.9,21.9,22.6,645.0,15000.0,3.1963,3.225,160.0,,,,,,,,,,,,,
1979/03/28,22.9,23.0,22.3,23.0,711.0,16000.0,1.7699,3.555,165.0,,,,,,,,,,,,,
1979/03/30,23.0,24.1,23.0,24.0,669.0,16000.0,4.3478,3.345,137.0,,,,,,,,,,,,,
1979/03/31,24.1,24.6,24.0,24.0,448.0,11000.0,0.0,2.24,52.0,,,,,,,,,,,,,
1979/04/02,24.0,24.1,23.5,23.5,477.0,11000.0,-2.0833,2.385,118.0,,,,,,,,,,,,,
1979/04/03,24.0,24.6,23.8,24.6,629.0,15000.0,4.6809,3.145,142.0,,,,,,,,,,,,,
1979/04/04,24.7,25.1,24.4,24.8,640.0,16000.0,0.813,3.2,126.0,,,,,,,,,,,,,
1979/04/06,25.0,25.3,24.1,24.1,575.0,14000.0,-2.8226,2.875,149.0,,,,,,,,,,,,,
1979/04/07,24.4,24.5,24.0,24.4,431.0,11000.0,1.2448,2.155,87.0,,,,,,,,,,,,,
1979/04/09,24.8,25.5,24.8,25.4,505.0,13000.0,4.0984,2.525,116.0,,,,,,,,,,,,,
1979/04/10,25.5,25.7,24.7,24.8,414.0,10000.0,-2.3622,2.07,98.0,,,,,,,,,,,,,
1979/04/11,25.2,25.2,23.6,24.0,367.0,9000.0,-3.2258,1.835,89.0,,,,,,,,,,,,,
1979/04/12,24.0,25.0,23.8,24.5,326.0,8000.0,2.0833,1.63,90.0,,,,,,,,,,,,,
1979/04/13,24.6,24.6,23.8,23.8,294.0,7000.0,-2.8571,1.47,75.0,,,,,,,,,,,,,
1979/04/14,23.8,24.3,23.8,24.3,188.0,5000.0,2.1008,0.94,40.0,,,,,,,,,,,,,
1979/04/16,24.2,24.4,23.7,24.0,304.0,7000.0,-1.2346,1.52,79.0,,,,,,,,,,,,,
1979/04/17,24.2,24.2,23.8,24.0,227.0,5000.0,0.0,1.135,63.0,,,,,,,,,,,,,
1979/04/18,24.0,24.1,23.8,24.0,129.0,3000.0,0.0,0.645,40.0,,,,,,,,,,,,,
1979/04/19,24.1,24.3,23.8,24.3,312.0,8000.0,1.25,1.56,70.0,,,,,,,,,,,,,
1979/04/20,24.5,25.0,24.3,24.4,424.0,10000.0,0.4115,2.12,115.0,,,,,,,,,,,,,
1979/04/21,24.7,24.8,24.5,24.6,458.0,11000.0,0.8197,2.29,109.0,,,,,,,,,,,,,
1979/04/23,24.8,25.3,24.7,25.3,345.0,9000.0,2.8455,1.725,74.0,,,,,,,,,,,,,
1979/04/24,25.7,25.7,25.2,25.2,418.0,11000.0,1.9763,2.09,101.0,,,,,,,,,,,,,
1979/04/25,25.1,25.4,24.8,24.8,234.0,6000.0,-1.5873,1.17,62.0,,,,,,,,,,,,,
1979/04/26,25.0,25.2,25.0,25.2,257.0,6000.0,1.6129,1.285,59.0,,,,,,,,,,,,,
1979/04/27,25.2,26.4,25.2,25.6,586.0,15000.0,1.5873,2.93,146.0,,,,,,,,,,,,,
1979/04/28,26.0,26.8,25.7,26.8,580.0,16000.0,4.6875,2.9,137.0,,,,,,,,,,,,,
1979/04/30,26.7,28.1,26.7,27.4,653.0,18000.0,2.2388,3.265,165.0,,,,,,,,,,,,,
1979/05/01,27.4,27.6,26.1,26.1,721.0,19000.0,-4.7445,3.605,164.0,,,,,,,,,,,,,
1979/05/02,26.1,26.8,26.0,26.3,423.0,11000.0,0.7663,2.115,106.0,,,,,,,,,,,,,
1979/05/03,26.5,26.7,26.1,26.4,431.0,11000.0,0.3802,2.155,114.0,,,,,,,,,,,,,
1979/05/04,26.2,26.2,25.1,25.5,467.0,12000.0,-3.4091,2.335,108.0,,,,,,,,,,,,,
1979/05/05,25.3,25.6,25.1,25.4,182.0,5000.0,-0.3922,0.91,45.0,,,,,,,,,,,,,
1979/05/07,25.2,25.2,24.2,24.2,245.0,6000.0,-4.7244,1.225,49.0,,,,,,,,,,,,,
1979/05/08,24.5,24.8,23.8,24.2,214.0,5000.0,0.0,1.07,64.0,,,,,,,,,,,,,
1979/05/09,24.2,24.4,23.7,24.4,274.0,7000.0,0.8264,1.37,66.0,,,,,,,,,,,,,
1979/05/10,24.1,24.4,24.1,24.4,311.0,8000.0,0.0,1.555,74.0,,,,,,,,,,,,,
1979/05/11,24.4,24.6,24.3,24.6,281.0,7000.0,0.8197,1.405,72.0,,,,,,,,,,,,,
1979/05/12,24.5,25.4,24.5,25.1,299.0,8000.0,2.0325,1.495,81.0,,,,,,,,,,,,,
1979/05/14,25.3,25.3,24.0,24.1,352.0,8000.0,-3.9841,1.76,83.0,,,,,,,,,,,,,
1979/05/15,23.9,24.2,23.8,24.1,175.0,4000.0,0.0,0.875,44.0,,,,,,,,,,,,,
1979/05/16,23.8,24.8,23.7,24.7,411.0,10000.0,2.4896,2.055,92.0,,,,,,,,,,,,,
1979/05/17,24.6,24.7,24.0,24.0,257.0,6000.0,-2.834,1.285,64.0,,,,,,,,,,,,,
1979/05/18,23.9,23.9,23.0,23.0,348.0,8000.0,-4.1667,1.74,87.0,,,,,,,,,,,,,
1979/05/19,23.2,23.2,22.4,22.8,138.0,3000.0,-0.8696,0.69,41.0,,,,,,,,,,,,,
1979/05/21,22.8,23.0,22.5,22.9,227.0,5000.0,0.4386,1.135,55.0,,,,,,,,,,,,,
1979/05/22,22.9,23.5,22.9,23.4,319.0,7000.0,2.1834,1.595,90.0,,,,,,,,,,,,,
1979/05/23,23.5,23.5,22.9,23.0,321.0,7000.0,-1.7094,1.605,77.0,,,,,,,,,,,,,
1979/05/24,23.2,23.4,23.2,23.2,211.0,5000.0,0.8696,1.055,55.0,,,,,,,,,,,,,
1979/05/25,23.4,23.6,23.3,23.5,232.0,5000.0,1.2931,1.16,71.0,,,,,,,,,,,,,
1979/05/26,23.6,23.7,23.4,23.5,316.0,7000.0,0.0,1.58,80.0,,,,,,,,,,,,,
1979/05/28,23.5,23.5,23.2,23.4,247.0,6000.0,-0.4255,1.235,52.0,,,,,,,,,,,,,
1979/05/29,23.5,23.6,23.3,23.3,215.0,5000.0,-0.4274,1.075,54.0,,,,,,,,,,,,,
1979/05/31,23.0,23.0,22.8,23.0,117.0,3000.0,-1.2876,0.585,33.0,,,,,,,,,,,,,
1979/06/01,22.9,23.0,22.8,22.9,169.0,4000.0,-0.4348,0.845,57.0,,,,,,,,,,,,,
1979/06/02,22.8,22.9,22.7,22.7,80.0,2000.0,-0.8734,0.4,23.0,,,,,,,,,,,,,
1979/06/04,22.6,22.7,21.6,21.6,290.0,6000.0,-4.8458,1.45,83.0,,,,,,,,,,,,,
1979/06/05,21.5,21.9,21.4,21.4,98.0,2000.0,-0.9259,0.49,35.0,,,,,,,,,,,,,
1979/06/06,21.5,21.7,21.3,21.4,68.0,1000.0,0.0,0.34,25.0,,,,,,,,,,,,,
1979/06/07,21.2,21.7,21.2,21.5,132.0,3000.0,0.4673,0.66,43.0,,,,,,,,,,,,,
1979/06/08,21.7,21.9,21.7,21.7,135.0,3000.0,0.9302,0.675,43.0,,,,,,,,,,,,,
1979/06/09,21.7,22.3,21.7,22.0,105.0,2000.0,1.3825,0.525,40.0,,,,,,,,,,,,,
1979/06/11,22.0,22.2,22.0,22.1,153.0,3000.0,0.4545,0.765,34.0,,,,,,,,,,,,,
1979/06/12,22.1,22.3,22.1,22.3,163.0,4000.0,0.905,0.815,52.0,,,,,,,,,,,,,
1979/06/13,22.4,22.4,22.0,22.0,78.0,2000.0,-1.3453,0.39,25.0,,,,,,,,,,,,,
1979/06/14,22.0,22.0,21.8,21.8,50.0,1000.0,-0.9091,0.25,15.0,,,,,,,,,,,,,
1979/06/15,21.8,21.9,21.4,21.4,101.0,2000.0,-1.8349,0.505,31.0,,,,,,,,,,,,,
1979/06/16,21.0,21.3,21.0,21.2,98.0,2000.0,-0.9346,0.49,20.0,,,,,,,,,,,,,
1979/06/18,21.1,21.2,21.0,21.2,72.0,2000.0,0.0,0.36,20.0,,,,,,,,,,,,,
1979/06/19,21.4,21.5,21.3,21.5,11.0,236.0,1.4151,0.055,30.0,,,,,,,,,,,,,
1979/06/20,21.5,21.7,21.4,21.6,160.0,3000.0,0.4651,0.8,49.0,,,,,,,,,,,,,
1979/06/21,21.7,22.3,21.6,22.0,224.0,5000.0,1.8519,1.12,60.0,,,,,,,,,,,,,
1979/06/22,22.2,22.3,22.0,22.2,292.0,6000.0,0.9091,1.46,75.0,,,,,,,,,,,,,
1979/06/23,22.0,22.2,21.6,21.6,130.0,3000.0,-2.7027,0.65,38.0,,,,,,,,,,,,,
1979/06/25,21.6,21.7,21.5,21.7,163.0,4000.0,0.463,0.815,37.0,,,,,,,,,,,,,
1979/06/26,21.6,22.0,21.6,21.9,133.0,3000.0,0.9217,0.665,40.0,,,,,,,,,,,,,
1979/06/27,21.8,22.2,21.8,21.9,212.0,5000.0,0.0,1.06,44.0,,,,,,,,,,,,,
1979/06/28,21.7,22.0,21.6,21.8,147.0,3000.0,-0.4566,0.735,0.0,,,,,,,,,,,,,
1979/06/29,21.9,22.4,21.4,21.6,260.0,6000.0,-0.9174,1.3,69.0,,,,,,,,,,,,,
1979/06/30,21.4,21.7,21.4,21.7,179.0,4000.0,0.463,0.895,53.0,,,,,,,,,,,,,
1979/07/04,21.4,21.5,20.8,20.9,202.0,4000.0,-3.6866,1.01,55.0,,,,,,,,,,,,,
1979/07/05,20.8,20.8,20.4,20.4,210.0,4000.0,-2.3923,1.05,58.0,,,,,,,,,,,,,
1979/07/06,20.6,20.6,20.2,20.4,136.0,3000.0,0.0,0.68,43.0,,,,,,,,,,,,,
1979/07/07,20.5,20.6,20.0,20.1,85.0,2000.0,-1.4706,0.425,25.0,,,,,,,,,,,,,
1979/07/09,20.0,20.0,19.1,19.1,191.0,4000.0,-4.9751,0.955,58.0,,,,,,,,,,,,,
1979/07/10,19.3,19.6,19.1,19.4,263.0,5000.0,1.5707,1.315,69.0,,,,,,,,,,,,,
1979/07/11,19.5,19.9,19.4,19.9,188.0,4000.0,2.5773,0.94,52.0,,,,,,,,,,,,,
1979/07/12,19.7,19.7,19.5,19.6,209.0,4000.0,-1.5075,1.045,52.0,,,,,,,,,,,,,
1979/07/13,19.5,19.5,19.3,19.4,199.0,4000.0,-1.0204,0.995,41.0,,,,,,,,,,,,,
1979/07/14,19.2,19.2,18.8,19.0,161.0,3000.0,-2.0619,0.805,40.0,,,,,,,,,,,,,
1979/07/16,19.0,19.0,18.4,18.4,197.0,4000.0,-3.1579,0.985,56.0,,,,,,,,,,,,,
1979/07/17,18.5,18.7,18.4,18.6,170.0,3000.0,1.087,0.85,39.0,,,,,,,,,,,,,
1979/07/18,18.8,19.0,18.6,19.0,217.0,4000.0,2.1505,1.085,53.0,,,,,,,,,,,,,
1979/07/19,18.7,19.0,18.6,19.0,174.0,3000.0,0.0,0.87,44.0,,,,,,,,,,,,,
1979/07/20,18.8,19.6,18.7,19.6,255.0,5000.0,3.1579,1.275,72.0,,,,,,,,,,,,,
1979/07/21,19.8,20.3,19.4,20.2,377.0,8000.0,3.0612,1.885,98.0,,,,,,,,,,,,,
1979/07/23,20.2,20.5,19.8,20.3,530.0,11000.0,0.495,2.65,109.0,,,,,,,,,,,,,
1979/07/24,20.2,20.9,20.0,20.9,4780.0,100000.0,2.9557,23.9,94.0,,,,,,,,,,,,,
1979/07/25,20.8,21.2,20.6,20.8,519.0,11000.0,-0.4785,2.595,115.0,,,,,,,,,,,,,
1979/07/26,20.6,21.3,20.4,21.3,604.0,13000.0,2.4038,3.02,131.0,,,,,,,,,,,,,
1979/07/27,20.9,21.3,20.7,21.0,802.0,17000.0,-1.4085,4.01,164.0,,,,,,,,,,,,,
1979/07/28,20.8,21.8,20.8,21.8,570.0,12000.0,3.8095,2.85,137.0,,,,,,,,,,,,,
1979/07/30,17.9,18.7,17.9,18.4,870.0,16000.0,6.2126,2.9,182.0,,,,,,,,,,,,,
1979/07/31,18.4,18.8,18.1,18.3,545.0,10000.0,-0.5435,1.8167,143.0,,,,,,,,,,,,,
1979/08/01,18.0,18.0,17.5,17.7,397.0,7000.0,-3.2787,1.3233,103.0,,,,,,,,,,,,,
1979/08/03,17.7,18.3,17.7,18.2,498.0,9000.0,2.8249,1.66,115.0,,,,,,,,,,,,,
1979/08/04,18.4,18.4,18.0,18.0,374.0,7000.0,-1.0989,1.2467,96.0,,,,,,,,,,,,,
1979/08/06,18.0,18.6,18.0,18.4,539.0,10000.0,2.2222,1.7967,137.0,,,,,,,,,,,,,
1979/08/07,18.4,19.3,18.4,19.3,786.0,15000.0,4.8913,2.62,168.0,,,,,,,,,,,,,
1979/08/08,19.8,19.8,19.3,19.8,837.0,17000.0,2.5907,2.79,167.0,,,,,,,,,,,,,
1979/08/09,19.5,19.8,19.3,19.4,575.0,11000.0,-2.0202,1.9167,130.0,,,,,,,,,,,,,
1979/08/10,19.4,19.4,19.0,19.2,602.0,12000.0,-1.0309,2.0067,122.0,,,,,,,,,,,,,
1979/08/11,19.2,19.3,18.9,19.2,303.0,6000.0,0.0,1.01,73.0,,,,,,,,,,,,,
1979/08/13,19.0,19.8,19.0,19.8,460.0,9000.0,3.125,1.5333,90.0,,,,,,,,,,,,,
1979/08/14,19.6,19.8,19.2,19.3,578.0,11000.0,-2.5253,1.9267,138.0,,,,,,,,,,,,,
1979/08/15,19.1,19.4,18.9,19.4,276.0,5000.0,0.5181,0.92,74.0,,,,,,,,,,,,,
1979/08/16,19.4,19.6,19.3,19.4,495.0,10000.0,0.0,1.65,110.0,,,,,,,,,,,,,
1979/08/17,19.5,19.9,19.4,19.9,930.0,19000.0,2.5773,3.1,207.0,,,,,,,,,,,,,
1979/08/18,20.1,20.7,19.7,20.7,1166.0,24000.0,4.0201,3.8867,262.0,,,,,,,,,,,,,
1979/08/20,20.6,20.6,20.2,20.3,753.0,15000.0,-1.9324,2.51,146.0,,,,,,,,,,,,,
1979/08/21,20.3,20.6,20.1,20.6,552.0,11000.0,1.4778,1.84,106.0,,,,,,,,,,,,,
1979/08/22,20.1,20.9,20.1,20.8,691.0,14000.0,0.9709,2.3033,153.0,,,,,,,,,,,,,
1979/08/23,20.6,21.2,20.3,21.2,480.0,10000.0,1.9231,1.6,103.0,,,,,,,,,,,,,
1979/08/24,20.9,21.2,20.7,21.2,642.0,14000.0,0.0,2.14,137.0,,,,,,,,,,,,,
1979/08/25,21.2,21.8,21.1,21.8,777.0,17000.0,2.8302,2.59,151.0,,,,,,,,,,,,,
1979/08/27,21.6,22.0,21.5,22.0,798.0,18000.0,0.9174,2.66,162.0,,,,,,,,,,,,,
1979/08/28,21.9,22.9,21.8,22.9,938.0,21000.0,4.0909,3.1267,176.0,,,,,,,,,,,,,
1979/08/29,22.4,22.6,22.3,22.5,909.0,20000.0,-1.7467,3.03,185.0,,,,,,,,,,,,,
1979/08/30,22.6,22.6,22.1,22.2,723.0,16000.0,-1.3333,2.41,162.0,,,,,,,,,,,,,
1979/08/31,22.2,22.3,21.4,21.8,871.0,19000.0,-1.8018,2.9033,186.0,,,,,,,,,,,,,
1979/09/01,21.7,21.7,21.2,21.2,453.0,10000.0,-2.7523,1.51,104.0,,,,,,,,,,,,,
1979/09/03,21.1,21.4,21.0,21.2,398.0,8000.0,0.0,1.3267,110.0,,,,,,,,,,,,,
1979/09/04,21.3,21.4,20.7,21.0,326.0,7000.0,-0.9434,1.0867,92.0,,,,,,,,,,,,,
1979/09/05,21.0,21.0,20.4,20.4,381.0,8000.0,-2.8571,1.27,109.0,,,,,,,,,,,,,
1979/09/06,20.6,20.8,20.4,20.5,325.0,7000.0,0.4902,1.0833,91.0,,,,,,,,,,,,,
1979/09/07,20.4,20.5,19.7,20.2,363.0,7000.0,-1.4634,1.21,97.0,,,,,,,,,,,,,
1979/09/08,20.3,20.6,20.0,20.4,297.0,6000.0,0.9901,0.99,80.0,,,,,,,,,,,,,
1979/09/10,20.3,20.4,20.0,20.0,301.0,6000.0,-1.9608,1.0033,77.0,,,,,,,,,,,,,
1979/09/11,19.8,20.3,19.8,19.9,235.0,5000.0,-0.5,0.7833,71.0,,,,,,,,,,,,,
1979/09/12,20.1,20.3,19.9,20.2,310.0,6000.0,1.5075,1.0333,87.0,,,,,,,,,,,,,
1979/09/13,20.4,20.8,20.3,20.7,306.0,6000.0,2.4752,1.02,101.0,,,,,,,,,,,,,
1979/09/14,20.7,20.9,20.6,20.6,380.0,8000.0,-0.4831,1.2667,110.0,,,,,,,,,,,,,
1979/09/15,20.6,20.6,20.2,20.3,239.0,5000.0,-1.4563,0.7967,63.0,,,,,,,,,,,,,
1979/09/17,20.2,20.3,20.0,20.1,278.0,6000.0,-0.9852,0.9267,88.0,,,,,,,,,,,,,
1979/09/18,20.1,20.3,20.0,20.3,241.0,5000.0,0.995,0.8033,69.0,,,,,,,,,,,,,
1979/09/19,20.3,20.6,20.2,20.2,409.0,8000.0,-0.4926,1.3633,99.0,,,,,,,,,,,,,
1979/09/20,20.1,20.3,19.9,20.0,250.0,5000.0,-0.9901,0.8333,69.0,,,,,,,,,,,,,
1979/09/21,19.9,20.0,19.4,19.5,353.0,7000.0,-2.5,1.1767,86.0,,,,,,,,,,,,,
1979/09/22,19.6,19.7,19.3,19.6,169.0,3000.0,0.5128,0.5633,44.0,,,,,,,,,,,,,
1979/09/24,19.6,19.6,19.3,19.3,236.0,5000.0,-1.5306,0.7867,61.0,,,,,,,,,,,,,
1979/09/25,19.6,20.1,19.5,20.1,470.0,9000.0,4.1451,1.5667,107.0,,,,,,,,,,,,,
1979/09/26,20.0,20.1,19.7,19.7,463.0,9000.0,-1.99,1.5433,106.0,,,,,,,,,,,,,
1979/09/27,19.7,19.9,19.6,19.8,305.0,6000.0,0.5076,1.0167,77.0,,,,,,,,,,,,,
1979/09/29,19.9,20.3,19.9,20.2,427.0,9000.0,2.0202,1.4233,120.0,,,,,,,,,,,,,
1979/10/01,20.4,21.0,20.3,21.0,721.0,15000.0,3.9604,2.4033,163.0,,,,,,,,,,,,,
1979/10/02,21.0,21.0,20.6,20.7,538.0,11000.0,-1.4286,1.7933,134.0,,,,,,,,,,,,,
1979/10/03,21.1,21.2,20.6,20.7,600.0,12000.0,0.0,2.0,142.0,,,,,,,,,,,,,
1979/10/04,20.7,20.8,20.3,20.6,386.0,8000.0,-0.4831,1.2867,86.0,,,,,,,,,,,,,
1979/10/06,20.7,20.7,20.3,20.4,488.0,10000.0,-0.9709,1.6267,73.0,,,,,,,,,,,,,
1979/10/08,20.4,20.5,20.2,20.4,251.0,5000.0,0.0,0.8367,62.0,,,,,,,,,,,,,
1979/10/09,20.5,20.6,20.0,20.2,421.0,9000.0,-0.9804,1.4033,97.0,,,,,,,,,,,,,
1979/10/11,19.8,19.8,19.2,19.2,357.0,7000.0,-4.9505,1.19,88.0,,,,,,,,,,,,,
1979/10/12,19.2,19.3,18.6,19.1,536.0,10000.0,-0.5208,1.7867,147.0,,,,,,,,,,,,,
1979/10/13,18.9,19.0,18.6,18.8,237.0,4000.0,-1.5707,0.79,53.0,,,,,,,,,,,,,
1979/10/15,18.8,18.8,17.9,18.2,450.0,8000.0,-3.1915,1.5,103.0,,,,,,,,,,,,,
