年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/11/11,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/13,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/15,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/16,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/17,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/18,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/19,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/20,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/22,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/23,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/24,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/25,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/26,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/27,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/29,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/30,8.8,8.8,8.8,8.8,2.0,17.0,0.0,0.0286,2.0,,,,,,,,,,,,,
1971/12/01,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/02,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/03,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/04,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/06,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/07,8.8,8.8,8.8,8.8,2.0,17.0,0.0,0.0286,2.0,,,,,,,,,,,,,
1971/12/08,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/09,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/10,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/11,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/13,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/14,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/15,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/16,8.8,8.8,8.8,8.8,5.0,44.0,0.0,0.0714,2.0,,,,,,,,,,,,,
1971/12/17,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/18,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/21,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/22,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/23,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/24,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/27,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/28,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/29,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/30,8.8,8.8,8.8,8.8,25.0,220.0,0.0,0.3571,2.0,,,,,,,,,,,,,
1972/01/05,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/06,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/07,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/08,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/10,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/11,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/12,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/13,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/14,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/15,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/17,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/18,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/19,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/20,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/21,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/22,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/24,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/25,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/26,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/27,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/28,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/29,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/31,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/01,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/02,8.8,8.8,8.8,8.8,1.0,8.0,0.0,0.0143,3.0,,,,,,,,,,,,,
1972/02/03,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/04,8.8,8.8,8.8,8.8,1.0,8.0,0.0,0.0143,2.0,,,,,,,,,,,,,
1972/02/05,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/07,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/08,8.7,8.7,8.7,8.7,17.0,147.0,-1.1364,0.2429,2.0,,,,,,,,,,,,,
1972/02/09,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/10,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/11,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/12,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/19,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/21,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/22,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/23,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/24,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/25,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/26,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/28,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/29,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/01,8.7,8.7,8.7,8.7,19.0,165.0,0.0,0.2714,2.0,,,,,,,,,,,,,
1972/03/02,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/03,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/04,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/06,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/07,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/08,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/09,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/10,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/11,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/13,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/14,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/15,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/16,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/17,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/18,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/20,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/21,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/22,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/23,8.7,8.7,8.7,8.7,7.0,60.0,0.0,0.1,2.0,,,,,,,,,,,,,
1972/03/24,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/25,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/27,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/28,8.7,8.7,8.7,8.7,0.0,0.0,11.4943,0.0,0.0,,,,,,,,,,,,,
1972/03/30,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/31,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/01,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/03,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/04,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/06,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/07,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/08,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/10,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/11,8.08,8.08,8.08,8.08,1.0,8.0,-7.1264,0.0143,1.0,,,,,,,,,,,,,
1972/04/12,8.48,8.48,8.48,8.48,2.0,16.0,4.9505,0.0286,2.0,,,,,,,,,,,,,
1972/04/13,8.88,8.88,8.88,8.88,1.0,8.0,4.717,0.0143,1.0,,,,,,,,,,,,,
1972/04/14,8.88,8.88,8.88,8.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/15,8.88,8.88,8.88,8.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/17,9.32,9.32,9.32,9.32,15.0,139.0,4.955,0.2143,2.0,,,,,,,,,,,,,
1972/04/18,9.3,9.78,9.3,9.78,1.0,9.0,4.9356,0.0143,3.0,,,,,,,,,,,,,
1972/04/19,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/20,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/21,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/22,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/24,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/25,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/26,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/27,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/28,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/29,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/01,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/02,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/03,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/04,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/05,10.26,10.26,10.26,10.26,1.0,10.0,4.908,0.0143,1.0,,,,,,,,,,,,,
1972/05/06,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/08,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/09,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/10,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/11,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/12,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/13,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/15,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/16,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/17,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/18,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/19,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/20,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/22,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/23,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/24,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/25,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/26,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/27,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/29,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/30,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/31,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/01,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/02,10.26,10.26,10.26,10.26,3.0,30.0,0.0,0.0429,2.0,,,,,,,,,,,,,
1972/06/03,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/05,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/06,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/07,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/08,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/09,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/10,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/12,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/13,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/14,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/15,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/16,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/17,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/19,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/21,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/22,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/23,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/24,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/26,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/27,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/28,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/29,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/30,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/03,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/04,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/05,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/06,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/07,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/08,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/10,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/11,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/12,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/13,10.26,10.26,10.26,10.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/14,10.28,10.28,10.28,10.28,4.0,41.0,0.1949,0.0571,2.0,,,,,,,,,,,,,
1972/07/15,10.28,10.28,10.28,10.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/17,10.28,10.28,10.12,10.12,2.0,20.0,-1.5564,0.0286,2.0,,,,,,,,,,,,,
1972/07/18,10.12,10.12,10.12,10.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/19,10.2,10.2,10.2,10.2,1.0,10.0,0.7905,0.0143,2.0,,,,,,,,,,,,,
1972/07/20,9.92,9.92,9.92,9.92,1.0,9.0,-2.7451,0.0143,1.0,,,,,,,,,,,,,
1972/07/21,9.88,9.88,9.88,9.88,1.0,9.0,-0.4032,0.0143,1.0,,,,,,,,,,,,,
1972/07/22,9.88,9.88,9.88,9.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/24,9.88,9.88,9.88,9.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/25,9.88,9.88,9.88,9.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/26,9.88,9.88,9.88,9.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/27,9.88,9.88,9.88,9.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/28,9.88,9.88,9.88,9.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/29,9.88,9.88,9.88,9.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/31,9.88,9.88,9.88,9.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/01,9.88,9.88,9.88,9.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/02,9.88,9.88,9.88,9.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/03,9.88,9.88,9.88,9.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/04,9.6,9.6,9.6,9.6,1.0,9.0,-2.834,0.0143,1.0,,,,,,,,,,,,,
1972/08/05,9.2,9.2,9.2,9.2,1.0,9.0,-4.1667,0.0143,1.0,,,,,,,,,,,,,
1972/08/07,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/08,8.8,8.8,8.8,8.8,1.0,8.0,-4.3478,0.0143,1.0,,,,,,,,,,,,,
1972/08/09,8.4,8.8,8.4,8.8,1.0,8.0,0.0,0.0143,2.0,,,,,,,,,,,,,
1972/08/10,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/11,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/12,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/14,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/15,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/16,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/18,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/19,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/21,9.0,9.0,9.0,9.0,3.0,27.0,2.2727,0.0429,2.0,,,,,,,,,,,,,
1972/08/22,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/23,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/24,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/25,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/26,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/28,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/29,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/30,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/31,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/01,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/02,9.0,9.0,9.0,9.0,30.0,270.0,0.0,0.4286,2.0,,,,,,,,,,,,,
1972/09/04,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/05,9.0,9.0,9.0,9.0,20.0,180.0,0.0,0.2857,2.0,,,,,,,,,,,,,
1972/09/06,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/07,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/08,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/09,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/11,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
