年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/05/08,31.4,31.6,30.8,31.0,838.0,26061.0,-1.8987,0.1975,104.0,,,,,,,,,,,9.45,,
1996/05/09,31.5,31.5,30.9,31.3,539.0,16878.0,0.9677,0.127,68.0,,,,,,,,,,,9.54,,
1996/05/10,31.5,31.5,31.0,31.2,664.0,20805.0,-0.3195,0.1565,91.0,,,,,,,,,,,9.51,,
1996/05/11,31.4,31.4,30.7,31.2,418.0,12998.0,0.0,0.0985,98.0,,,,,,,,,,,9.51,,
1996/05/13,31.5,31.5,31.0,31.2,456.0,14286.0,0.0,0.1075,105.0,,,,,,,,,,,9.51,,
1996/05/14,31.2,32.4,31.2,31.8,1826.0,57451.0,1.9231,0.4304,212.0,,,,,,,,,,,9.7,,
1996/05/15,31.6,32.4,31.2,31.2,1745.0,55276.0,-1.8868,0.4113,241.0,,,,,,,,,,,9.51,,
1996/05/16,31.5,32.0,31.3,31.6,1242.0,39334.0,1.2821,0.2927,167.0,,,,,,,,,,,13.8,,
1996/05/17,31.4,31.7,31.1,31.5,406.0,12780.0,-0.3165,0.0957,112.0,,,,,,,,,,,13.76,,
1996/05/18,31.0,31.6,30.6,30.9,730.0,22842.0,-1.9048,0.1721,116.0,,,,,,,,,,,13.49,,
1996/05/20,31.2,31.5,30.3,30.5,808.0,25087.0,-1.2945,0.1904,114.0,,,,,,,,,,,13.32,,
1996/05/21,30.1,30.9,30.1,30.8,740.0,22836.0,0.9836,0.1744,96.0,,,,,,,,,,,13.45,,
1996/05/22,31.0,31.2,30.4,30.7,1021.0,31371.0,-0.3247,0.2406,139.0,,,,,,,,,,,13.41,,
1996/05/23,30.7,31.6,30.7,31.6,1544.0,48322.0,2.9316,0.3639,185.0,,,,,,,,,,,13.8,,
1996/05/24,32.0,32.0,31.2,31.9,933.0,29556.0,0.9494,0.2199,132.0,,,,,,,,,,,13.93,,
1996/05/25,31.9,32.2,31.9,32.1,2435.0,77933.0,0.627,0.5739,166.0,,,,,,,,,,,14.02,,
1996/05/27,32.2,32.2,31.2,31.7,1029.0,32677.0,-1.2461,0.2425,110.0,,,,,,,,,,,13.84,,
1996/05/28,31.7,31.8,30.7,31.0,929.0,28924.0,-2.2082,0.219,141.0,,,,,,,,,,,13.54,,
1996/05/29,31.0,31.7,30.2,31.7,1053.0,32557.0,2.2581,0.2482,103.0,,,,,,,,,,,13.84,,
1996/05/30,31.7,31.9,31.0,31.0,1160.0,36599.0,-2.2082,0.2734,131.0,,,,,,,,,,,13.54,,
1996/05/31,31.2,31.2,30.7,31.0,1469.0,45641.0,0.0,0.3462,107.0,,,,,,,,,,,13.54,,
1996/06/01,31.0,31.1,30.7,31.0,1067.0,33069.0,0.0,0.2515,70.0,,,,,,,,,,,13.54,,
1996/06/03,31.0,31.1,30.7,30.8,429.0,13294.0,-0.6452,0.1011,55.0,,,,,,,,,,,13.45,,
1996/06/04,30.8,31.0,30.6,30.8,357.0,10986.0,0.0,0.0841,45.0,,,,,,,,,,,13.45,,
1996/06/05,30.6,31.0,30.6,30.9,220.0,6795.0,0.3247,0.0519,25.0,,,,,,,,,,,13.49,,
1996/06/06,31.0,31.1,30.9,31.0,294.0,9118.0,0.3236,0.0693,45.0,,,,,,,,,,,13.54,,
1996/06/07,31.6,31.6,30.6,31.0,235.0,7291.0,0.0,0.0554,66.0,,,,,,,,,,,13.54,,
1996/06/08,31.0,31.0,30.6,31.0,211.0,6509.0,0.0,0.0497,47.0,,,,,,,,,,,13.54,,
1996/06/10,30.6,30.9,30.6,30.9,90.0,2764.0,-0.3226,0.0212,29.0,,,,,,,,,,,13.49,,
1996/06/11,30.6,31.0,30.6,31.0,592.0,18217.0,0.3236,0.1395,118.0,,,,,,,,,,,13.54,,
1996/06/12,30.7,31.0,30.5,30.9,313.0,9596.0,-0.3226,0.0738,95.0,,,,,,,,,,,13.49,,
1996/06/13,31.0,31.0,30.1,30.8,194.0,5952.0,-0.3236,0.0457,54.0,,,,,,,,,,,13.45,,
1996/06/14,30.9,30.9,30.4,30.7,212.0,6501.0,-0.3247,0.05,53.0,,,,,,,,,,,13.41,,
1996/06/15,30.9,30.9,29.8,30.6,632.0,19256.0,-0.3257,0.149,86.0,,,,,,,,,,,13.36,,
1996/06/17,30.5,30.8,30.3,30.5,946.0,28875.0,-0.3268,0.223,94.0,,,,,,,,,,,13.32,,
1996/06/18,30.6,30.7,30.4,30.5,916.0,27958.0,0.0,0.2159,63.0,,,,,,,,,,,13.32,,
1996/06/19,30.5,30.6,30.4,30.5,998.0,30353.0,0.0,0.2352,60.0,,,,,,,,,,,13.32,,
1996/06/21,30.6,30.7,30.4,30.5,975.0,29665.0,0.0,0.2298,99.0,,,,,,,,,,,13.32,,
1996/06/22,30.6,30.7,30.4,30.6,1523.0,46366.0,0.3279,0.359,111.0,,,,,,,,,,,13.36,,
1996/06/24,31.2,31.2,30.4,30.6,534.0,16347.0,0.0,0.1259,117.0,,,,,,,,,,,13.36,,
1996/06/25,30.8,30.8,30.4,30.7,169.0,5162.0,0.3268,0.0398,39.0,,,,,,,,,,,13.41,,
1996/06/26,30.5,30.8,30.2,30.6,278.0,8531.0,-0.3257,0.0655,69.0,,,,,,,,,,,13.36,,
1996/06/27,30.5,30.7,30.3,30.5,1007.0,30692.0,-0.3268,0.2373,86.0,,,,,,,,,,,13.32,,
1996/06/28,30.1,30.7,30.1,30.5,241.0,7354.0,0.0,0.0568,69.0,,,,,,,,,,,13.32,,
1996/06/29,30.5,30.7,30.5,30.5,155.0,4741.0,0.0,0.0365,43.0,,,,,,,,,,,13.32,,
1996/07/02,30.1,30.6,30.1,30.5,317.0,9673.0,0.0,0.0747,63.0,,,,,,,,,,,13.32,,
1996/07/03,30.6,30.7,30.5,30.5,111.0,3402.0,0.0,0.0262,39.0,,,,,,,,,,,13.32,,
1996/07/04,30.5,30.6,30.5,30.6,108.0,3302.0,0.3279,0.0255,38.0,,,,,,,,,,,13.36,,
1996/07/05,30.8,30.8,30.5,30.5,155.0,4735.0,-0.3268,0.0365,27.0,,,,,,,,,,,13.32,,
1996/07/06,30.1,30.5,30.1,30.5,52.0,1600.0,0.0,0.0123,22.0,,,,,,,,,,,13.32,,
1996/07/08,30.5,30.6,30.5,30.5,176.0,5372.0,0.0,0.0415,56.0,,,,,,,,,,,13.32,,
1996/07/09,30.6,30.6,30.5,30.5,86.0,2624.0,0.0,0.0203,37.0,,,,,,,,,,,13.32,,
1996/07/10,30.5,30.5,30.3,30.4,171.0,5207.0,-0.3279,0.0403,35.0,,,,,,,,,,,13.28,,
1996/07/11,30.1,30.5,30.1,30.5,113.0,3441.0,0.3289,0.0266,26.0,,,,,,,,,,,13.32,,
1996/07/12,30.4,31.0,30.4,30.9,174.0,5385.0,1.3115,0.041,57.0,,,,,,,,,,,13.49,,
1996/07/13,30.9,31.0,30.4,30.4,49.0,1508.0,-1.6181,0.0115,25.0,,,,,,,,,,,13.28,,
1996/07/15,30.5,30.5,30.2,30.4,21.0,638.0,0.0,0.0049,12.0,,,,,,,,,,,13.28,,
1996/07/16,30.5,30.5,30.3,30.4,47.0,1448.0,0.0,0.0111,19.0,,,,,,,,,,,13.28,,
1996/07/17,30.5,30.5,30.4,30.4,60.0,1824.0,0.0,0.0141,14.0,,,,,,,,,,,13.28,,
1996/07/18,30.1,30.6,30.1,30.4,57.0,1752.0,0.0,0.0134,27.0,,,,,,,,,,,13.28,,
1996/07/19,30.5,30.5,30.4,30.4,219.0,6685.0,0.0,0.0516,33.0,,,,,,,,,,,13.28,,
1996/07/20,30.4,30.5,30.2,30.3,236.0,7153.0,-0.3289,0.0556,38.0,,,,,,,,,,,13.23,,
1996/07/22,30.3,30.4,30.1,30.1,391.0,11820.0,-0.6601,0.0922,39.0,,,,,,,,,,,13.14,,
1996/07/23,30.1,30.1,29.6,29.7,63.0,1877.0,-1.3289,0.0148,28.0,,,,,,,,,,,12.97,,
1996/07/24,29.6,29.6,28.2,28.4,252.0,7248.0,-4.3771,0.0594,73.0,,,,,,,,,,,12.4,,
1996/07/25,28.4,28.4,27.2,27.5,147.0,4114.0,-3.169,0.0346,65.0,,,,,,,,,,,12.01,,
1996/07/26,27.3,28.1,27.3,28.1,14.0,383.0,2.1818,0.0033,3.0,,,,,,,,,,,12.27,,
1996/07/27,28.1,28.3,27.5,28.3,207.0,5787.0,0.7117,0.0488,45.0,,,,,,,,,,,12.36,,
1996/07/29,28.3,28.3,27.7,27.7,52.0,1455.0,-2.1201,0.0123,21.0,,,,,,,,,,,12.1,,
1996/07/30,27.8,28.1,27.2,28.1,69.0,1914.0,1.444,0.0163,27.0,,,,,,,,,,,12.27,,
1996/08/02,29.6,29.8,28.8,29.5,315.0,9204.0,4.9822,0.0742,106.0,,,,,,,,,,,12.88,,
1996/08/03,29.8,30.4,29.0,29.1,142.0,4238.0,-1.3559,0.0335,63.0,,,,,,,,,,,12.71,,
1996/08/05,29.8,30.0,28.4,28.6,94.0,2723.0,-1.7182,0.0222,44.0,,,,,,,,,,,12.49,,
1996/08/06,28.7,28.7,28.4,28.4,113.0,3245.0,-0.6993,0.0266,45.0,,,,,,,,,,,12.4,,
1996/08/07,28.4,28.4,28.2,28.2,40.0,1132.0,-0.7042,0.0094,23.0,,,,,,,,,,,12.31,,
1996/08/08,28.4,28.9,28.1,28.2,80.0,2262.0,0.0,0.0189,25.0,,,,,,,,,,,12.31,,
1996/08/09,28.2,28.2,28.0,28.2,73.0,2057.0,0.0,0.0172,36.0,,,,,,,,,,,12.31,,
1996/08/10,28.4,28.4,27.5,27.9,43.0,1203.0,-1.0638,0.0101,23.0,,,,,,,,,,,12.18,,
1996/08/12,28.2,28.2,28.0,28.0,29.0,814.0,0.3584,0.0068,16.0,,,,,,,,,,,12.23,,
1996/08/13,27.6,28.1,27.5,27.5,197.0,5467.0,-1.7857,0.0464,69.0,,,,,,,,,,,12.01,,
1996/08/14,27.5,27.7,27.1,27.7,111.0,3046.0,0.7273,0.0262,51.0,,,,,,,,,,,12.1,,
1996/08/15,27.8,27.8,27.2,27.7,76.0,2096.0,0.0,0.0179,39.0,,,,,,,,,,,12.1,,
1996/08/16,27.7,28.0,27.7,27.8,68.0,1891.0,0.361,0.016,25.0,,,,,,,,,,,12.14,,
1996/08/17,27.8,27.8,27.2,27.3,45.0,1239.0,-1.7986,0.0106,20.0,,,,,,,,,,,11.92,,
1996/08/19,27.2,27.3,26.6,26.9,94.0,2528.0,-1.4652,0.0222,32.0,,,,,,,,,,,11.75,,
1996/08/20,25.1,27.3,25.1,26.9,131.0,3514.0,0.0,0.0309,50.0,,,,,,,,,,,11.75,,
1996/08/21,26.9,27.4,26.4,27.2,117.0,3164.0,1.1152,0.0276,42.0,,,,,,,,,,,11.88,,
1996/08/22,27.2,27.5,27.0,27.2,100.0,2725.0,0.0,0.0236,37.0,,,,,,,,,,,11.88,,
1996/08/23,27.1,27.2,26.9,27.2,136.0,3686.0,0.0,0.0321,36.0,,,,,,,,,,,11.88,,
1996/08/24,26.8,27.3,26.8,27.2,201.0,5459.0,0.0,0.0474,34.0,,,,,,,,,,,11.88,,
1996/08/26,27.3,28.0,27.0,27.2,65.0,1773.0,0.0,0.0153,24.0,,,,,,,,,,,11.88,,
1996/08/27,27.4,27.4,27.0,27.2,38.0,1031.0,0.0,0.009,15.0,,,,,,,,,,,11.88,,
1996/08/28,27.1,27.2,26.8,27.2,42.0,1140.0,0.0,0.0099,22.0,,,,,,,,,,,11.88,,
1996/08/29,27.2,27.6,27.2,27.4,46.0,1255.0,0.7353,0.0108,21.0,,,,,,,,,,,11.97,,
1996/08/30,27.4,27.5,26.6,27.4,77.0,2103.0,0.0,0.0181,35.0,,,,,,,,,,,11.97,,
1996/08/31,27.4,27.5,27.0,27.4,52.0,1419.0,0.0,0.0123,20.0,,,,,,,,,,,11.97,,
1996/09/02,27.4,27.5,27.3,27.4,43.0,1179.0,0.0,0.0101,21.0,0.0,0.0,0.0,0.0,,,,,,,11.97,,
1996/09/03,27.5,27.5,26.8,27.3,69.0,1875.0,-0.365,0.0163,17.0,0.0,0.0,0.0,0.0,,,,,,,11.92,,
1996/09/04,27.3,27.3,27.0,27.2,48.0,1304.0,-0.3663,0.0113,21.0,0.0,0.0,0.0,0.0,,,,,,,11.88,,
1996/09/05,27.3,27.3,27.2,27.3,27.0,735.0,0.3676,0.0064,13.0,-6.0,0.0,0.0,0.0,,,,,,,11.92,,
1996/09/06,27.3,27.4,27.2,27.3,55.0,1501.0,0.0,0.013,25.0,0.0,0.0,0.0,0.0,,,,,,,11.92,,
1996/09/07,27.3,27.4,27.1,27.3,53.0,1447.0,0.0,0.0125,21.0,0.0,0.0,0.0,0.0,,,,,,,11.92,,
1996/09/09,27.4,27.5,27.3,27.5,63.0,1725.0,0.7326,0.0148,22.0,0.0,0.0,0.0,0.0,,,,,,,12.01,,
1996/09/10,26.5,27.7,26.5,27.7,169.0,4668.0,0.7273,0.0398,38.0,0.0,0.0,0.0,0.0,,,,,,,12.1,,
1996/09/11,27.6,27.6,27.5,27.6,64.0,1760.0,-0.361,0.0151,23.0,0.0,0.0,0.0,0.0,,,,,,,12.05,,
1996/09/12,28.5,28.5,27.5,27.6,59.0,1646.0,0.0,0.0139,24.0,0.0,0.0,0.0,0.0,,,,,,,12.05,,
1996/09/13,26.6,27.7,26.6,27.7,152.0,4196.0,0.3623,0.0358,31.0,0.0,0.0,0.0,0.0,,,,,,,12.1,,
1996/09/14,27.7,27.8,27.6,27.8,59.0,1647.0,0.361,0.0139,22.0,0.0,0.0,0.0,0.0,,,,,,,12.14,,
1996/09/16,27.8,28.0,27.8,27.9,93.0,2590.0,0.3597,0.0219,36.0,0.0,0.0,0.0,0.0,,,,,,,36.71,,
1996/09/17,27.7,27.8,27.3,27.3,386.0,10689.0,-2.1505,0.091,49.0,0.0,0.0,0.0,0.0,,,,,,,35.92,,
1996/09/18,27.3,27.4,27.3,27.4,29.0,793.0,0.3663,0.0068,12.0,0.0,0.0,0.0,0.0,,,,,,,36.05,,
1996/09/19,27.4,27.5,27.2,27.4,83.0,2284.0,0.0,0.0196,33.0,0.0,0.0,0.0,0.0,,,,,,,36.05,,
1996/09/20,27.4,27.4,26.9,27.3,166.0,4526.0,-0.365,0.0391,24.0,0.0,0.0,0.0,0.0,,,,,,,35.92,,
1996/09/21,26.8,27.3,26.8,27.3,57.0,1548.0,0.0,0.0134,13.0,-34.0,0.0,0.0,0.0,,,,,,,35.92,,
1996/09/23,27.0,27.6,26.9,27.6,51.0,1386.0,1.0989,0.012,30.0,-2.0,0.0,0.0,0.0,,,,,,,36.32,,
1996/09/24,27.5,27.6,27.5,27.5,33.0,911.0,-0.3623,0.0078,27.0,0.0,0.0,0.0,0.0,,,,,,,36.18,,
1996/09/25,27.4,27.5,26.9,27.5,506.0,13811.0,0.0,0.1193,69.0,0.0,0.0,0.0,0.0,,,,,,,36.18,,
1996/09/26,27.5,28.3,27.2,27.4,636.0,17722.0,-0.3636,0.1499,115.0,0.0,0.0,0.0,0.0,,,,,,,36.05,,
1996/09/30,27.5,27.9,27.5,27.7,594.0,16470.0,1.0949,0.14,73.0,0.0,0.0,0.0,0.0,,,,,,,36.45,,
1996/10/01,27.9,27.9,27.5,27.6,1265.0,35024.0,-0.361,0.2982,77.0,0.0,0.0,0.0,0.0,,,,,,,36.32,,
1996/10/02,27.8,27.9,27.3,27.5,716.0,19687.0,-0.3623,0.1688,50.0,0.0,0.0,0.0,0.0,,,,,,,36.18,,
1996/10/03,27.5,27.7,27.5,27.5,943.0,26029.0,0.0,0.2223,69.0,0.0,0.0,0.0,0.0,,,,,,,36.18,,
1996/10/04,27.8,27.8,27.5,27.6,1062.0,29376.0,0.3636,0.2503,78.0,0.0,0.0,0.0,0.0,,,,,,,36.32,,
1996/10/05,28.0,28.0,27.6,27.8,754.0,20956.0,0.7246,0.1777,72.0,0.0,0.0,0.0,0.0,,,,,,,36.58,,
1996/10/07,28.0,28.0,27.6,27.8,907.0,25230.0,0.0,0.2138,81.0,0.0,0.0,0.0,0.0,,,,,,,36.58,,
1996/10/08,28.1,28.1,27.6,27.8,688.0,19155.0,0.0,0.1622,62.0,-1.0,0.0,0.0,0.0,,,,,,,36.58,,
1996/10/09,28.0,28.2,27.8,28.1,1028.0,28771.0,1.0791,0.2423,165.0,0.0,0.0,0.0,0.0,,,,,,,36.97,,
1996/10/11,28.3,28.3,27.9,28.1,914.0,25689.0,0.0,0.2154,107.0,-2.0,0.0,0.0,0.0,,,,,,,36.97,,
1996/10/12,28.1,28.2,28.0,28.1,988.0,27800.0,0.0,0.2329,101.0,0.0,0.0,0.0,0.0,,,,,,,36.97,,
1996/10/14,28.1,28.6,28.1,28.5,883.0,24958.0,1.4235,0.2081,130.0,0.0,0.0,0.0,0.0,,,,,,,37.5,,
1996/10/15,26.7,27.5,26.7,27.5,856.0,23100.0,-3.5088,0.2018,202.0,0.0,0.0,0.0,0.0,,,,,,,36.18,,
1996/10/16,27.9,28.0,27.5,28.0,1206.0,33523.0,1.8182,0.2842,152.0,35.0,0.0,0.0,0.0,,,,,,,36.84,,
1996/10/17,27.9,28.2,27.6,28.1,1358.0,37930.0,0.3571,0.3201,96.0,0.0,0.0,0.0,0.0,,,,,,,36.97,,
1996/10/18,27.8,28.4,27.2,28.3,2124.0,59404.0,0.7117,0.5006,211.0,0.0,0.0,0.0,0.0,,,,,,,37.24,,
1996/10/19,28.0,28.4,28.0,28.3,997.0,28216.0,0.0,0.235,89.0,-6.0,0.0,0.0,0.0,,,,,,,37.24,,
1996/10/21,28.1,28.2,27.6,28.0,699.0,19542.0,-1.0601,0.1648,60.0,0.0,0.0,0.0,0.0,,,,,,,36.84,,
1996/10/22,28.0,28.0,27.6,27.6,564.0,15710.0,-1.4286,0.1329,53.0,0.0,0.0,0.0,0.0,,,,,,,36.32,,
1996/10/23,27.6,27.8,27.5,27.5,554.0,15365.0,-0.3623,0.1306,45.0,0.0,0.0,0.0,0.0,,,,,,,36.18,,
1996/10/24,27.5,28.0,27.3,27.3,532.0,14721.0,-0.7273,0.1254,63.0,0.0,0.0,0.0,0.0,,,,,,,35.92,,
1996/10/28,27.7,27.9,27.3,27.3,442.0,12122.0,0.0,0.1042,52.0,0.0,0.0,0.0,0.0,,,,,,,35.92,,
1996/10/29,27.4,27.4,26.6,27.0,348.0,9418.0,-1.0989,0.082,43.0,0.0,0.0,0.0,0.0,,,,,,,35.53,,
1996/10/30,27.2,27.6,27.1,27.2,615.0,16775.0,0.7407,0.145,40.0,0.0,0.0,0.0,0.0,,,,,,,35.79,,
1996/11/01,27.2,27.6,26.7,27.6,874.0,23958.0,1.4706,0.206,96.0,0.0,0.0,0.0,0.0,,,,,,,36.32,,
1996/11/02,27.5,27.9,27.5,27.5,663.0,18371.0,-0.3623,0.1563,69.0,-1.0,0.0,0.0,0.0,,,,,,,36.18,,
1996/11/04,27.5,27.8,27.0,27.8,843.0,23174.0,1.0909,0.1987,64.0,0.0,0.0,0.0,0.0,,,,,,,36.58,,
1996/11/05,27.9,28.1,27.5,27.9,766.0,21402.0,0.3597,0.1805,102.0,1.0,0.0,0.0,0.0,,,,,,,36.71,,
1996/11/06,27.6,27.8,27.3,27.3,567.0,15669.0,-2.1505,0.1336,49.0,0.0,0.0,0.0,0.0,,,,,,,35.92,,
1996/11/07,27.3,27.8,27.3,27.6,610.0,16850.0,1.0989,0.1438,54.0,0.0,0.0,0.0,0.0,,,,,,,36.32,,
1996/11/08,27.6,27.7,27.4,27.4,497.0,13697.0,-0.7246,0.1171,52.0,0.0,0.0,0.0,0.0,,,,,,,36.05,,
1996/11/09,27.6,27.9,27.4,27.7,566.0,15641.0,1.0949,0.1334,49.0,0.0,0.0,0.0,0.0,,,,,,,36.45,,
1996/11/11,27.7,27.8,27.2,27.6,679.0,18711.0,-0.361,0.16,75.0,0.0,0.0,0.0,0.0,,,,,,,36.32,,
1996/11/13,27.6,27.8,27.0,27.1,2549.0,69010.0,-1.8116,0.6008,152.0,0.0,0.0,0.0,0.0,,,,,,,35.66,,
1996/11/14,27.7,27.7,27.2,27.2,1031.0,28125.0,0.369,0.243,76.0,0.0,0.0,0.0,0.0,,,,,,,35.79,,
1996/11/15,27.5,27.6,27.1,27.6,1310.0,35762.0,1.4706,0.3088,161.0,0.0,0.0,0.0,0.0,,,,,,,36.32,,
1996/11/16,27.0,27.6,26.9,27.5,1510.0,41312.0,2.1169,0.3118,125.0,0.0,0.0,0.0,0.0,,,,,,,34.38,,
1996/11/18,27.6,27.8,27.5,27.8,1701.0,46979.0,1.0909,0.3512,174.0,0.0,0.0,0.0,0.0,,,,,,,39.71,,
1996/11/19,27.8,27.9,27.8,27.9,1426.0,39714.0,0.3597,0.2945,127.0,480.0,0.0,0.0,0.0,,,,,,,39.86,,
1996/11/20,27.9,27.9,27.5,27.7,1567.0,43445.0,-0.7168,0.3236,152.0,0.0,0.0,0.0,0.0,,,,,,,39.57,,
1996/11/21,27.8,27.8,27.3,27.7,1036.0,28603.0,0.0,0.2139,100.0,0.0,0.0,0.0,0.0,,,,,,,39.57,,
1996/11/22,27.8,27.8,27.0,27.4,1342.0,36859.0,-1.083,0.2771,124.0,0.0,0.0,0.0,0.0,,,,,,,39.14,,
1996/11/23,26.7,27.5,26.7,27.3,1142.0,31091.0,-0.365,0.2358,74.0,0.0,0.0,0.0,0.0,,,,,,,39.0,,
1996/11/25,27.1,27.3,27.0,27.0,1384.0,37535.0,-1.0989,0.2858,67.0,0.0,0.0,0.0,0.0,,,,,,,38.57,,
1996/11/26,27.2,28.1,27.0,28.1,1930.0,52681.0,4.0741,0.3985,140.0,99.0,0.0,0.0,0.0,,,,,,,40.14,,
1996/11/27,28.1,28.1,27.3,27.6,2018.0,55624.0,-1.7794,0.4167,127.0,0.0,0.0,0.0,0.0,,,,,,,39.43,,
1996/11/28,27.4,27.8,27.4,27.7,2052.0,56688.0,0.3623,0.4237,131.0,1.0,0.0,0.0,0.0,,,,,,,39.57,,
1996/11/29,27.7,27.8,27.2,27.6,2188.0,60234.0,-0.361,0.4518,105.0,-14.0,0.0,0.0,0.0,,,,,,,39.43,,
1996/11/30,27.6,27.8,27.2,27.8,1967.0,54097.0,0.7246,0.4062,161.0,0.0,0.0,0.0,0.0,,,,,,,39.71,,
1996/12/02,27.8,27.9,27.5,27.9,2540.0,70309.0,0.3597,0.5245,154.0,0.0,0.0,0.0,0.0,,,,,,,39.86,,
1996/12/03,27.9,29.8,27.9,29.8,4238.0,122371.0,6.81,0.8751,324.0,1840.0,0.0,0.0,0.0,,,,,,,42.57,,
1996/12/04,29.8,30.5,28.6,30.5,5408.0,158748.0,2.349,1.1167,379.0,1657.0,0.0,0.0,0.0,,,,,,,43.57,,
1996/12/05,30.5,30.8,30.0,30.4,2810.0,85140.0,-0.3279,0.5802,342.0,1195.0,0.0,0.0,0.0,,,,,,,43.43,,
1996/12/06,30.4,30.4,29.3,29.6,2197.0,65197.0,-2.6316,0.4537,286.0,200.0,0.0,0.0,0.0,,,,,,,42.29,,
1996/12/07,29.5,30.0,28.7,29.8,3266.0,95455.0,0.6757,0.6744,320.0,1750.0,0.0,0.0,0.0,,,,,,,42.57,,
1996/12/09,30.0,30.2,29.3,29.6,2874.0,84924.0,-0.6711,0.5935,283.0,500.0,0.0,0.0,0.0,,,,,,,42.29,,
1996/12/10,29.9,29.9,29.2,29.6,3161.0,93430.0,0.0,0.6527,188.0,-35.0,0.0,0.0,0.0,,,,,,,42.29,,
1996/12/11,29.9,30.2,29.2,30.0,3904.0,116092.0,1.3514,0.8061,346.0,1176.0,0.0,0.0,0.0,,,,,,,42.86,,
1996/12/12,29.6,30.0,29.5,29.6,3142.0,93284.0,-1.3333,0.6488,262.0,0.0,0.0,0.0,0.0,,,,,,,42.29,,
1996/12/13,30.0,30.0,29.5,29.7,2569.0,76149.0,0.3378,0.5305,226.0,0.0,0.0,0.0,0.0,,,,,,,42.43,,
1996/12/14,29.6,29.6,29.3,29.4,1980.0,58275.0,-1.0101,0.4089,184.0,0.0,0.0,0.0,0.0,,,,,,,42.0,,
1996/12/16,29.4,29.6,29.2,29.4,2185.0,64170.0,0.0,0.4512,200.0,0.0,0.0,0.0,0.0,,,,,,,42.0,,
1996/12/17,29.5,29.9,29.2,29.9,3008.0,88800.0,1.7007,0.6211,307.0,0.0,0.0,0.0,0.0,,,,,,,42.71,,
1996/12/18,29.3,29.7,29.3,29.6,2206.0,64961.0,-1.0033,0.4555,198.0,0.0,0.0,0.0,0.0,,,,,,,42.29,,
1996/12/19,29.7,29.7,29.3,29.4,2178.0,64154.0,-0.6757,0.4497,158.0,-2.0,0.0,0.0,0.0,,,,,,,42.0,,
1996/12/20,29.6,29.6,28.7,28.9,2244.0,65358.0,-1.7007,0.4634,211.0,-88.0,0.0,0.0,0.0,,,,,,,41.29,,
1996/12/21,29.2,29.2,28.5,28.6,1531.0,44035.0,-1.0381,0.3161,146.0,0.0,0.0,0.0,0.0,,,,,,,40.86,,
1996/12/23,28.8,29.5,28.7,29.4,3210.0,93323.0,2.7972,0.6628,207.0,730.0,0.0,0.0,0.0,,,,,,,42.0,,
1996/12/24,29.9,29.9,29.3,29.3,2462.0,73035.0,-0.3401,0.5084,290.0,0.0,0.0,0.0,0.0,,,,,,,41.86,,
1996/12/26,29.7,29.7,29.0,29.0,1737.0,51052.0,-1.0239,0.3587,180.0,0.0,0.0,0.0,0.0,,,,,,,41.43,,
1996/12/27,29.3,29.3,28.6,29.3,1299.0,37442.0,1.0345,0.2682,218.0,-1.0,0.0,0.0,0.0,,,,,,,41.86,,
1996/12/28,28.7,29.4,28.7,29.3,1168.0,33853.0,0.0,0.2412,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.86,,
1996/12/30,29.9,30.2,29.6,30.1,4760.0,142140.0,2.7304,0.9829,645.0,0.0,0.0,0.0,0.0,2210.0,2195.0,0.0,0.0,0.0,0.0,43.0,,
1996/12/31,30.5,30.6,30.0,30.4,4975.0,150506.0,0.9967,1.0273,581.0,0.0,0.0,0.0,0.0,3168.0,1640.0,682.0,0.0,145.0,145.0,43.43,,
1997/01/04,30.0,30.1,29.2,29.6,1518.0,44913.0,-2.6316,0.3135,285.0,0.0,0.0,0.0,0.0,3554.0,627.0,241.0,1.0,275.0,131.0,42.29,,
1997/01/06,30.0,30.0,29.3,29.4,1939.0,57359.0,-0.6757,0.4004,396.0,0.0,0.0,0.0,0.0,3764.0,760.0,550.0,1.0,344.0,70.0,42.0,,
1997/01/07,29.5,29.7,29.3,29.4,2465.0,72603.0,0.0,0.509,342.0,0.0,0.0,0.0,0.0,4560.0,966.0,167.0,0.0,422.0,81.0,42.0,,
1997/01/08,29.7,29.7,29.4,29.4,1936.0,57178.0,0.0,0.3998,251.0,0.0,0.0,0.0,0.0,4656.0,350.0,254.0,9.0,437.0,24.0,42.0,,
1997/01/09,29.7,30.0,29.2,29.4,4126.0,121823.0,0.0,0.852,523.0,0.0,0.0,0.0,0.0,6146.0,1828.0,335.0,44.0,438.0,45.0,42.0,,
1997/01/10,29.4,29.4,29.1,29.2,2650.0,77532.0,-0.6803,0.5472,401.0,0.0,0.0,0.0,0.0,6359.0,753.0,560.0,71.0,415.0,48.0,41.71,,
