年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/08/09,15.82,15.82,15.81,15.81,4.0,63.0,-0.5035,0.0608,3.0,0.0,0.0,-3.0,-3.0,151.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/10,15.76,15.76,15.76,15.76,23.0,362.0,-0.3163,0.3493,4.0,0.0,0.0,20.0,20.0,151.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,15.69,15.7,15.69,15.69,12.0,188.0,-0.4442,0.1823,5.0,0.0,0.0,-12.0,-12.0,151.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,15.77,15.77,15.77,15.77,1.0,15.0,0.5099,0.0152,1.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,15.73,15.74,15.73,15.74,14.0,220.0,-0.1902,0.2126,3.0,0.0,0.0,11.0,11.0,150.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/16,15.99,16.05,15.99,16.03,37.0,592.0,1.8424,0.562,14.0,0.0,0.0,32.0,32.0,151.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/17,16.06,16.06,16.03,16.03,83.0,1331.0,0.0,1.2606,10.0,0.0,0.0,83.0,83.0,118.0,0.0,33.0,0.0,0.0,0.0,,,
2021/08/18,15.97,15.97,15.93,15.93,11.0,175.0,-0.6238,0.1671,2.0,0.0,0.0,11.0,11.0,118.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/19,15.86,15.86,15.77,15.77,13.0,205.0,-1.0044,0.1974,7.0,0.0,0.0,-8.0,-8.0,119.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/20,15.93,15.93,15.93,15.93,2.0,31.0,1.0146,0.0304,1.0,0.0,0.0,2.0,2.0,119.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,15.93,15.93,15.93,15.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,15.89,15.89,15.89,15.89,0.0,0.0,-0.2511,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,15.89,15.93,15.89,15.93,85.0,1351.0,0.2517,1.291,8.0,0.0,0.0,-85.0,-85.0,119.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/26,15.93,15.93,15.93,15.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/27,15.86,15.88,15.86,15.88,17.0,269.0,-0.3139,0.2582,4.0,0.0,0.0,-17.0,-17.0,120.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/30,15.92,15.92,15.88,15.88,100.0,1589.0,0.0,1.5188,18.0,0.0,0.0,93.0,93.0,121.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/31,15.88,15.88,15.87,15.87,13.0,206.0,-0.063,0.1974,3.0,0.0,0.0,-12.0,-12.0,122.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/01,15.78,15.78,15.76,15.76,14.0,220.0,-0.6931,0.2126,4.0,0.0,0.0,-8.0,-8.0,122.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/02,15.81,15.81,15.8,15.8,27.0,426.0,0.2538,0.4101,5.0,0.0,0.0,25.0,25.0,123.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/03,15.87,15.87,15.84,15.84,2.0,31.0,0.2532,0.0304,2.0,0.0,0.0,-2.0,-2.0,125.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/06,15.88,15.88,15.85,15.85,102.0,1616.0,0.0631,1.5492,5.0,0.0,0.0,100.0,100.0,25.0,0.0,100.0,0.0,0.0,0.0,,,
2021/09/07,15.86,15.9,15.86,15.87,6.0,95.0,0.1262,0.0911,5.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,15.73,15.74,15.72,15.72,22.0,346.0,-0.9452,0.3341,9.0,0.0,0.0,-11.0,-11.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,15.77,15.77,15.77,15.77,45.0,709.0,0.3181,0.6835,4.0,0.0,0.0,-45.0,-45.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,15.88,15.88,15.83,15.83,30.0,476.0,0.3805,0.4557,4.0,0.0,0.0,29.0,29.0,26.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/13,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/14,15.82,15.82,15.82,15.82,0.0,0.0,-0.0632,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,15.92,15.93,15.9,15.9,6.0,95.0,0.5057,0.0847,3.0,0.0,0.0,4.0,4.0,28.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/16,15.98,16.01,15.98,16.0,47.0,751.0,0.6289,0.6635,13.0,0.0,0.0,46.0,46.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/17,15.88,15.88,15.88,15.88,4.0,63.0,-0.75,0.0565,1.0,0.0,0.0,-4.0,-4.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,16.03,16.03,16.03,16.03,1.0,16.0,0.9446,0.0141,1.0,0.0,0.0,1.0,1.0,27.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/23,15.85,15.85,15.85,15.85,21.0,333.0,-1.1229,0.2964,3.0,0.0,0.0,-21.0,-21.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/24,15.72,15.72,15.69,15.71,49.0,769.0,-0.8833,0.6917,16.0,0.0,0.0,-48.0,-48.0,31.0,3.0,0.0,0.0,0.0,0.0,,,
2021/09/27,15.62,15.67,15.62,15.67,9.0,140.0,-0.2546,0.127,5.0,0.0,0.0,-8.0,-8.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,15.53,15.53,15.48,15.49,120.0,1859.0,-1.1487,1.694,39.0,0.0,0.0,-112.0,-112.0,28.0,0.0,3.0,0.0,0.0,0.0,,,
2021/09/29,15.36,15.44,15.35,15.38,28.0,430.0,-0.7101,0.3953,20.0,0.0,0.0,-26.0,-26.0,30.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/30,15.27,15.3,15.27,15.28,88.0,1345.0,-0.6502,1.2422,31.0,0.0,0.0,-59.0,-59.0,31.0,3.0,2.0,0.0,0.0,0.0,,,
2021/10/01,15.43,15.49,15.43,15.49,81.0,1255.0,1.3743,1.1434,11.0,0.0,0.0,-61.0,-61.0,32.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/04,15.52,15.54,15.47,15.49,146.0,2263.0,0.0,2.061,18.0,0.0,0.0,72.0,72.0,28.0,0.0,4.0,0.0,0.0,0.0,,,
2021/10/05,15.55,15.55,15.45,15.45,58.0,896.0,-0.2582,0.8187,8.0,0.0,0.0,51.0,51.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,15.36,15.36,15.32,15.32,36.0,551.0,-0.8414,0.5082,10.0,0.0,0.0,-14.0,-14.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/07,15.37,15.39,15.37,15.39,11.0,169.0,0.4569,0.1553,2.0,0.0,0.0,10.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/08,15.32,15.32,15.28,15.28,83.0,1268.0,-0.7147,1.1717,11.0,0.0,0.0,-82.0,-82.0,27.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/12,14.88,14.93,14.87,14.92,94.0,1401.0,-2.356,1.3269,30.0,0.0,0.0,-93.0,-93.0,31.0,4.0,0.0,0.0,0.0,0.0,,,
2021/10/13,14.88,14.89,14.86,14.86,74.0,1100.0,-0.4021,1.0446,32.0,0.0,0.0,-62.0,-62.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/14,14.87,14.87,14.85,14.85,45.0,668.0,-0.0673,0.6352,15.0,0.0,0.0,-43.0,-43.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,14.77,14.78,14.72,14.73,83.0,1224.0,-0.8081,1.1717,49.0,0.0,0.0,-78.0,-78.0,35.0,4.0,0.0,0.0,0.0,0.0,,,
2021/10/18,14.67,14.71,14.62,14.62,86.0,1262.0,-0.7468,1.214,34.0,0.0,0.0,-77.0,-77.0,44.0,9.0,0.0,0.0,0.0,0.0,,,
2021/10/19,14.71,14.71,14.67,14.7,157.0,2306.0,0.5472,2.2163,33.0,0.0,0.0,-143.0,-143.0,64.0,20.0,0.0,0.0,0.0,0.0,,,
2021/10/20,14.58,14.62,14.58,14.6,101.0,1475.0,-0.6803,1.4257,36.0,0.0,0.0,-101.0,-101.0,96.0,32.0,0.0,0.0,0.0,0.0,,,
2021/10/21,14.66,14.73,14.65,14.7,84.0,1234.0,0.6849,1.1858,17.0,0.0,0.0,-81.0,-81.0,122.0,26.0,0.0,0.0,0.0,0.0,,,
2021/10/22,14.71,14.73,14.68,14.73,47.0,691.0,0.2041,0.6635,18.0,0.0,0.0,-39.0,-39.0,143.0,21.0,0.0,0.0,0.0,0.0,,,
2021/10/25,14.81,14.81,14.8,14.81,78.0,1154.0,0.5431,1.1011,14.0,0.0,0.0,59.0,59.0,87.0,4.0,60.0,0.0,0.0,0.0,,,
2021/10/26,14.76,14.78,14.74,14.75,55.0,811.0,-0.4051,0.7252,16.0,0.0,0.0,-50.0,-50.0,105.0,18.0,0.0,0.0,0.0,0.0,,,
2021/10/27,14.69,14.71,14.68,14.71,33.0,484.0,-0.2712,0.4351,13.0,0.0,0.0,-4.0,-4.0,122.0,17.0,0.0,0.0,0.0,0.0,,,
2021/10/28,14.79,14.84,14.78,14.84,24.0,355.0,0.8838,0.3165,12.0,0.0,0.0,6.0,6.0,126.0,12.0,8.0,0.0,0.0,0.0,,,
2021/10/29,14.86,14.87,14.8,14.82,96.0,1425.0,-0.1348,1.2658,14.0,0.0,0.0,-87.0,-87.0,125.0,3.0,4.0,0.0,0.0,0.0,,,
2021/11/01,14.71,14.71,14.66,14.68,117.0,1718.0,-0.9447,1.5427,29.0,0.0,0.0,-77.0,-77.0,127.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/02,14.72,14.8,14.72,14.79,38.0,561.0,0.7493,0.5011,8.0,0.0,0.0,11.0,11.0,110.0,0.0,17.0,0.0,0.0,0.0,,,
2021/11/03,14.74,14.74,14.74,14.74,1.0,14.0,-0.3381,0.0132,1.0,0.0,0.0,1.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/04,14.7,14.7,14.65,14.66,68.0,996.0,-0.5427,0.8966,18.0,0.0,0.0,-6.0,-6.0,110.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/05,14.77,14.81,14.77,14.79,28.0,414.0,0.8868,0.3692,11.0,0.0,0.0,7.0,7.0,98.0,0.0,12.0,0.0,0.0,0.0,,,
2021/11/08,14.8,14.81,14.8,14.8,81.0,1199.0,0.0676,1.068,7.0,0.0,0.0,70.0,70.0,98.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/09,14.9,15.01,14.9,15.01,47.0,703.0,1.4189,0.6197,14.0,0.0,0.0,5.0,5.0,89.0,2.0,11.0,0.0,0.0,0.0,,,
2021/11/10,14.99,15.0,14.98,14.99,21.0,314.0,-0.1332,0.2769,6.0,0.0,0.0,-10.0,-10.0,84.0,0.0,5.0,0.0,0.0,0.0,,,
2021/11/11,14.69,14.73,14.69,14.73,215.0,3161.0,-1.7345,2.8349,29.0,0.0,0.0,-186.0,-186.0,82.0,0.0,2.0,0.0,0.0,0.0,,,
2021/11/12,14.66,14.66,14.64,14.65,43.0,629.0,-0.5431,0.567,21.0,0.0,0.0,-37.0,-37.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/15,14.7,14.76,14.7,14.75,37.0,544.0,0.6826,0.4879,7.0,0.0,0.0,-8.0,-8.0,92.0,20.0,10.0,0.0,0.0,0.0,,,
2021/11/16,14.67,14.68,14.64,14.68,43.0,632.0,-0.4746,0.567,17.0,0.0,0.0,-42.0,-42.0,108.0,16.0,0.0,0.0,0.0,0.0,,,
2021/11/17,14.51,14.53,14.5,14.51,251.0,3642.0,-1.158,3.3096,58.0,0.0,0.0,-251.0,-251.0,141.0,33.0,0.0,0.0,0.0,0.0,,,
2021/11/18,14.67,14.71,14.66,14.66,83.0,1217.0,1.0338,1.0944,16.0,0.0,0.0,57.0,57.0,129.0,0.0,12.0,0.0,0.0,0.0,,,
2021/11/19,14.63,14.64,14.62,14.64,23.0,337.0,-0.1364,0.3033,14.0,0.0,0.0,-10.0,-10.0,130.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/22,14.69,14.7,14.66,14.67,97.0,1424.0,0.2049,1.279,10.0,0.0,0.0,36.0,36.0,125.0,0.0,5.0,0.0,0.0,0.0,,,
2021/11/23,14.52,14.52,14.46,14.48,383.0,5549.0,-1.2952,5.0501,76.0,0.0,0.0,-383.0,-383.0,131.0,6.0,0.0,0.0,0.0,0.0,,,
2021/11/24,14.43,14.48,14.43,14.48,104.0,1502.0,0.0,1.3713,18.0,0.0,0.0,7.0,7.0,104.0,3.0,30.0,0.0,0.0,0.0,,,
2021/11/25,14.42,14.42,14.38,14.38,368.0,5298.0,-0.6906,4.8523,81.0,0.0,0.0,-204.0,-204.0,118.0,24.0,10.0,0.0,0.0,0.0,,,
2021/11/26,14.51,14.56,14.48,14.55,260.0,3773.0,1.1822,3.4283,58.0,0.0,0.0,83.0,83.0,117.0,1.0,2.0,0.0,0.0,0.0,,,
2021/11/29,14.77,14.8,14.73,14.78,465.0,6868.0,1.5808,6.1313,92.0,0.0,0.0,353.0,353.0,78.0,6.0,45.0,0.0,0.0,0.0,,,
2021/11/30,14.72,14.85,14.7,14.85,38.0,560.0,0.4736,0.5011,18.0,0.0,0.0,15.0,15.0,75.0,0.0,3.0,0.0,0.0,0.0,,,
2021/12/01,14.8,14.8,14.77,14.79,54.0,800.0,-0.404,0.712,13.0,0.0,0.0,47.0,47.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,14.89,14.92,14.86,14.89,82.0,1220.0,0.6761,1.0812,34.0,0.0,0.0,47.0,47.0,70.0,0.0,5.0,0.0,0.0,0.0,,,
2021/12/03,14.84,14.88,14.83,14.85,15.0,222.0,-0.2686,0.1978,12.0,0.0,0.0,0.0,0.0,69.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/06,14.9,14.9,14.87,14.87,22.0,327.0,0.1347,0.2901,8.0,0.0,0.0,10.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/07,14.78,14.78,14.71,14.71,160.0,2356.0,-1.076,2.1097,23.0,0.0,0.0,98.0,98.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/08,14.76,14.76,14.75,14.76,15.0,221.0,0.3399,0.1978,4.0,0.0,0.0,9.0,9.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/09,14.68,14.73,14.67,14.73,51.0,748.0,-0.2033,0.6725,16.0,0.0,0.0,18.0,18.0,56.0,0.0,13.0,0.0,0.0,0.0,,,
2021/12/10,14.79,14.8,14.74,14.76,31.0,457.0,0.2037,0.4088,10.0,0.0,0.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/13,14.75,14.75,14.72,14.74,10.0,147.0,-0.1355,0.1319,5.0,0.0,0.0,3.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,14.73,14.75,14.71,14.75,24.0,353.0,0.0678,0.3165,12.0,0.0,0.0,-4.0,-4.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/15,14.71,14.71,14.7,14.7,3.0,44.0,-0.339,0.0396,3.0,0.0,0.0,-3.0,-3.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,14.57,14.62,14.57,14.62,30.0,438.0,-0.5442,0.3956,16.0,0.0,0.0,-25.0,-25.0,58.0,2.0,0.0,0.0,0.0,0.0,,,
2021/12/17,14.68,14.76,14.68,14.76,73.0,1075.0,0.9576,0.9626,14.0,0.0,0.0,56.0,56.0,59.0,3.0,2.0,0.0,0.0,0.0,,,
2021/12/20,14.74,14.76,14.73,14.76,47.0,692.0,0.0,0.6197,12.0,0.0,0.0,8.0,8.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/21,14.7,14.71,14.7,14.7,31.0,455.0,-0.4065,0.4088,10.0,0.0,0.0,-18.0,-18.0,57.0,0.0,2.0,0.0,0.0,0.0,,,
2021/12/22,14.6,14.6,14.58,14.59,106.0,1546.0,-0.7483,1.3977,29.0,0.0,0.0,-52.0,-52.0,59.0,2.0,0.0,0.0,0.0,0.0,,,
2021/12/23,14.58,14.59,14.58,14.59,2.0,29.0,0.0,0.0264,2.0,0.0,0.0,-1.0,-1.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/24,14.56,14.57,14.55,14.56,34.0,494.0,-0.2056,0.4483,8.0,0.0,0.0,-14.0,-14.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/27,14.52,14.52,14.51,14.51,43.0,624.0,-0.3434,0.567,14.0,0.0,0.0,-12.0,-12.0,60.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/28,14.41,14.43,14.38,14.43,144.0,2074.0,-0.5513,1.8987,38.0,0.0,0.0,-73.0,-73.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,14.4,14.42,14.4,14.41,68.0,979.0,-0.1386,0.8966,24.0,0.0,0.0,-36.0,-36.0,75.0,16.0,1.0,0.0,0.0,0.0,,,
2021/12/30,14.38,14.39,14.37,14.38,138.0,1983.0,-0.2082,1.8196,31.0,0.0,0.0,-120.0,-120.0,81.0,6.0,0.0,0.0,0.0,0.0,,,
2022/01/03,14.33,14.34,14.33,14.34,59.0,845.0,-0.2782,0.778,21.0,0.0,0.0,-58.0,-58.0,84.0,3.0,0.0,0.0,0.0,0.0,,,
2022/01/04,14.31,14.31,14.21,14.21,255.0,3634.0,-0.9066,3.3623,78.0,0.0,0.0,-254.0,-254.0,96.0,12.0,0.0,0.0,0.0,0.0,,,
2022/01/05,14.1,14.15,14.1,14.12,176.0,2484.0,-0.6334,2.3207,53.0,0.0,0.0,-67.0,-67.0,102.0,6.0,0.0,0.0,0.0,0.0,,,
2022/01/06,14.1,14.18,14.1,14.16,121.0,1712.0,0.2833,1.5955,19.0,0.0,0.0,-96.0,-96.0,102.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/07,14.16,14.17,14.14,14.17,34.0,481.0,0.0706,0.4483,11.0,0.0,0.0,-25.0,-25.0,102.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/10,14.22,14.22,14.17,14.17,74.0,1049.0,0.0,0.9757,18.0,0.0,0.0,54.0,54.0,86.0,1.0,2.0,0.0,0.0,0.0,,,
2022/01/11,14.29,14.3,14.28,14.3,60.0,857.0,0.9174,0.7911,13.0,0.0,0.0,19.0,19.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/12,14.3,14.31,14.27,14.31,30.0,428.0,0.0699,0.3956,13.0,0.0,0.0,-14.0,-14.0,86.0,3.0,3.0,0.0,0.0,0.0,,,
2022/01/13,14.45,14.47,14.44,14.47,107.0,1546.0,1.1181,1.4109,24.0,0.0,0.0,97.0,97.0,79.0,0.0,7.0,0.0,0.0,0.0,,,
2022/01/14,14.61,14.68,14.6,14.66,102.0,1492.0,1.3131,1.3449,40.0,0.0,0.0,79.0,79.0,49.0,2.0,32.0,0.0,0.0,0.0,,,
2022/01/17,14.5,14.5,14.46,14.47,108.0,1564.0,-1.296,1.4241,20.0,0.0,0.0,26.0,26.0,47.0,0.0,2.0,0.0,0.0,0.0,,,
2022/01/18,14.46,14.46,14.35,14.39,78.0,1124.0,-0.5529,1.0285,16.0,0.0,0.0,-48.0,-48.0,49.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/19,14.44,14.53,14.43,14.53,35.0,507.0,0.9729,0.4615,11.0,0.0,0.0,8.0,8.0,46.0,0.0,3.0,0.0,0.0,0.0,,,
2022/01/20,14.53,14.58,14.49,14.49,39.0,567.0,-0.2753,0.5142,17.0,0.0,0.0,3.0,3.0,45.0,1.0,2.0,0.0,0.0,0.0,,,
2022/01/21,14.63,14.66,14.61,14.62,198.0,2898.0,0.8972,2.6108,37.0,0.0,0.0,169.0,169.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/24,14.61,14.61,14.57,14.57,33.0,481.0,-0.342,0.4351,6.0,0.0,0.0,10.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/25,14.57,14.64,14.57,14.64,43.0,628.0,0.4804,0.567,14.0,0.0,0.0,24.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/26,14.63,14.63,14.61,14.61,11.0,160.0,-0.2049,0.145,5.0,0.0,0.0,-4.0,-4.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/07,14.31,14.31,14.28,14.31,325.0,4647.0,-2.0534,4.2853,43.0,0.0,0.0,-320.0,-320.0,49.0,4.0,0.0,0.0,0.0,0.0,,,
2022/02/08,14.3,14.3,14.27,14.28,63.0,899.0,-0.2096,0.8307,15.0,0.0,0.0,-60.0,-60.0,54.0,5.0,0.0,0.0,0.0,0.0,,,
2022/02/09,14.26,14.26,14.26,14.26,6.0,85.0,-0.1401,0.0791,3.0,0.0,0.0,-6.0,-6.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/10,14.25,14.25,14.22,14.22,71.0,1011.0,-0.2805,0.9362,22.0,0.0,0.0,-58.0,-58.0,57.0,3.0,0.0,0.0,0.0,0.0,,,
2022/02/11,14.12,14.13,14.11,14.13,279.0,3940.0,-0.6329,3.6788,55.0,0.0,0.0,-279.0,-279.0,84.0,27.0,0.0,0.0,0.0,0.0,,,
2022/02/14,14.26,14.28,14.2,14.21,131.0,1864.0,0.5662,1.7273,25.0,0.0,0.0,104.0,104.0,89.0,10.0,5.0,0.0,0.0,0.0,,,
2022/02/15,14.25,14.26,14.22,14.26,21.0,299.0,0.3519,0.2769,9.0,0.0,0.0,17.0,17.0,89.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/16,14.18,14.21,14.18,14.21,180.0,2558.0,-0.3506,2.3734,31.0,0.0,0.0,-180.0,-180.0,89.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/17,14.24,14.35,14.24,14.3,115.0,1642.0,0.6334,1.5164,29.0,0.0,0.0,-68.0,-68.0,89.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/18,14.38,14.38,14.3,14.32,85.0,1219.0,0.1399,1.1208,19.0,0.0,0.0,44.0,44.0,67.0,0.0,22.0,0.0,0.0,0.0,,,
2022/02/21,14.33,14.39,14.33,14.37,95.0,1364.0,0.3492,1.2526,19.0,0.0,0.0,-22.0,-22.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/22,14.41,14.44,14.41,14.42,237.0,3418.0,0.3479,3.125,38.0,0.0,0.0,94.0,94.0,60.0,0.0,7.0,0.0,0.0,0.0,,,
2022/02/23,14.35,14.36,14.33,14.36,10.0,143.0,-0.4161,0.1319,5.0,0.0,0.0,-2.0,-2.0,55.0,0.0,5.0,0.0,0.0,0.0,,,
2022/02/24,14.38,14.49,14.34,14.46,166.0,2393.0,0.6964,2.1888,42.0,0.0,0.0,-25.0,-25.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/25,14.26,14.32,14.23,14.29,151.0,2151.0,-1.1757,1.991,24.0,0.0,0.0,-10.0,-10.0,56.0,3.0,2.0,0.0,0.0,0.0,,,
2022/03/01,14.3,14.34,14.3,14.32,42.0,600.0,0.2099,0.5538,13.0,0.0,0.0,29.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/02,14.34,14.34,14.32,14.32,125.0,1790.0,0.0,1.6482,10.0,0.0,0.0,121.0,121.0,53.0,0.0,3.0,0.0,0.0,0.0,,,
2022/03/03,14.18,14.21,14.18,14.18,79.0,1120.0,-0.9777,1.0417,20.0,0.0,0.0,-79.0,-79.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/04,14.24,14.24,14.22,14.24,52.0,740.0,0.4231,0.6857,4.0,0.0,0.0,50.0,50.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/07,14.33,14.36,14.33,14.34,146.0,2095.0,0.7022,1.9251,24.0,0.0,0.0,116.0,116.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/08,14.24,14.25,14.22,14.22,90.0,1281.0,-0.8368,1.1867,13.0,0.0,0.0,-42.0,-42.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/09,14.15,14.15,14.1,14.13,111.0,1567.0,-0.6329,1.6859,23.0,0.0,0.0,35.0,35.0,56.0,3.0,0.0,0.0,0.0,0.0,,,
2022/03/10,14.11,14.11,14.07,14.09,120.0,1692.0,-0.2831,1.8226,26.0,0.0,0.0,-115.0,-115.0,87.0,33.0,2.0,0.0,0.0,0.0,,,
2022/03/11,14.04,14.06,13.97,13.97,243.0,3406.0,-0.8517,3.6908,60.0,0.0,0.0,-185.0,-185.0,90.0,3.0,0.0,0.0,0.0,0.0,,,
2022/03/14,13.77,13.77,13.69,13.7,227.0,3115.0,-1.9327,3.4478,63.0,1.0,0.0,-2.0,-1.0,133.0,43.0,0.0,0.0,0.0,0.0,,,
2022/03/15,13.62,13.62,13.56,13.58,123.0,1669.0,-0.8759,1.8682,22.0,1.0,0.0,5.0,6.0,153.0,20.0,0.0,0.0,0.0,0.0,,,
2022/03/16,13.57,13.63,13.57,13.62,104.0,1414.0,0.2946,1.5796,17.0,0.0,0.0,-91.0,-91.0,194.0,41.0,0.0,0.0,0.0,0.0,,,
2022/03/17,13.49,13.5,13.47,13.49,76.0,1024.0,-0.9545,1.1543,33.0,0.0,0.0,-58.0,-58.0,200.0,6.0,0.0,0.0,0.0,0.0,,,
2022/03/18,13.5,13.5,13.49,13.49,42.0,566.0,0.0,0.6379,15.0,0.0,0.0,-30.0,-30.0,201.0,3.0,2.0,0.0,0.0,0.0,,,
2022/03/21,13.41,13.41,13.39,13.39,65.0,870.0,-0.7413,0.9872,37.0,0.0,0.0,-40.0,-40.0,202.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/22,13.23,13.23,13.12,13.16,356.0,4694.0,-1.7177,5.407,87.0,0.0,0.0,-177.0,-177.0,277.0,95.0,20.0,0.0,0.0,0.0,,,
2022/03/23,12.99,13.04,12.99,13.01,280.0,3642.0,-1.1398,4.2527,85.0,0.0,0.0,-165.0,-165.0,272.0,35.0,40.0,0.0,0.0,0.0,,,
2022/03/24,13.03,13.03,12.97,13.0,273.0,3545.0,-0.0769,3.8538,67.0,0.0,0.0,-202.0,-202.0,285.0,13.0,0.0,0.0,0.0,0.0,,,
2022/03/25,12.88,13.0,12.86,12.95,471.0,6083.0,-0.3846,5.8263,131.0,0.0,0.0,-305.0,-305.0,342.0,57.0,0.0,0.0,0.0,0.0,,,
