年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/08/30,36.5,38.3,36.3,38.0,6875.0,261000.0,6.1453,1.8855,0.0,,,,,10892.0,3097.0,1473.0,95.0,790.0,535.0,,,
1991/08/31,37.0,38.5,37.0,37.6,4891.0,184000.0,-1.0526,1.3414,0.0,,,,,10927.0,2223.0,2140.0,143.0,874.0,245.0,,,
1991/09/02,37.6,38.0,37.5,38.0,4243.0,161000.0,1.0638,1.1637,0.0,,,,,11606.0,2255.0,1576.0,249.0,782.0,159.0,,,
1991/09/03,38.2,38.7,37.3,37.6,3884.0,146000.0,-1.0526,1.0652,0.0,,,,,11862.0,1945.0,1643.0,111.0,858.0,187.0,,,
1991/09/04,38.2,38.2,36.8,37.0,4353.0,161000.0,-1.5957,1.1939,0.0,,,,,12543.0,2479.0,1788.0,207.0,812.0,171.0,,,
1991/09/05,37.0,37.5,36.5,37.4,2977.0,111000.0,1.0811,0.8165,0.0,,,,,13137.0,1807.0,1174.0,181.0,721.0,114.0,,,
1991/09/06,37.2,37.7,36.8,37.7,2638.0,99000.0,0.8021,0.7235,0.0,,,,,13703.0,1661.0,1087.0,145.0,624.0,58.0,,,
1991/09/07,37.5,38.3,37.2,37.9,2841.0,108000.0,0.5305,0.7792,0.0,,,,,13587.0,1122.0,1228.0,43.0,617.0,51.0,,,
1991/09/09,38.5,38.5,37.5,37.5,3314.0,124000.0,-1.0554,0.9089,0.0,,,,,13826.0,1631.0,1372.0,139.0,544.0,76.0,,,
1991/09/10,37.5,38.0,37.3,37.7,1679.0,63000.0,0.5333,0.4605,0.0,,,,,14053.0,1075.0,845.0,47.0,541.0,44.0,,,
1991/09/11,37.8,38.0,37.0,37.0,1884.0,70000.0,-1.8568,0.5167,0.0,,,,,13946.0,882.0,984.0,34.0,537.0,30.0,,,
1991/09/12,37.0,37.1,36.6,37.0,2053.0,76000.0,0.0,0.5631,0.0,,,,,13377.0,285.0,558.0,76.0,412.0,7.0,,,
1991/09/13,37.1,37.1,35.8,36.2,2014.0,73000.0,-2.1622,0.5524,0.0,,,,,13013.0,796.0,1160.0,101.0,316.0,5.0,,,
1991/09/14,35.8,36.0,35.5,35.6,947.0,34000.0,-1.6575,0.2597,0.0,,,,,12750.0,432.0,672.0,74.0,242.0,0.0,,,
1991/09/16,35.4,35.9,35.1,35.8,911.0,33000.0,0.5618,0.2499,0.0,,,,,12689.0,387.0,442.0,77.0,159.0,0.0,,,
1991/09/17,35.8,36.2,35.4,35.5,1014.0,36000.0,-0.838,0.2781,0.0,,,,,12667.0,501.0,419.0,12.0,175.0,28.0,,,
1991/09/18,35.5,36.6,35.5,36.4,1297.0,47000.0,2.5352,0.3557,0.0,,,,,12824.0,853.0,695.0,32.0,160.0,17.0,,,
1991/09/19,36.4,37.5,36.4,36.8,3373.0,124000.0,1.0989,0.9251,0.0,,,,,12617.0,1333.0,1538.0,2.0,487.0,329.0,,,
1991/09/20,37.0,38.0,37.0,37.2,2846.0,106000.0,1.087,0.7805,0.0,,,,,12691.0,1550.0,1435.0,45.0,528.0,86.0,,,
1991/09/21,38.3,38.3,37.8,38.0,2410.0,92000.0,2.1505,0.661,0.0,,,,,13020.0,1403.0,1069.0,73.0,543.0,88.0,,,
1991/09/24,38.0,38.8,37.8,38.5,4227.0,163000.0,1.3158,1.1593,0.0,,,,,13042.0,1798.0,1771.0,46.0,641.0,149.0,,,
1991/09/25,38.5,39.0,38.4,38.5,2789.0,107000.0,0.0,0.7649,0.0,,,,,13423.0,1682.0,1291.0,29.0,763.0,151.0,,,
1991/09/26,39.0,39.3,38.2,38.4,3708.0,142000.0,-0.2597,1.017,0.0,,,,,13728.0,1871.0,1533.0,83.0,753.0,76.0,,,
1991/09/27,37.8,38.4,37.8,38.4,1666.0,64000.0,0.0,0.4569,0.0,,,,,13705.0,951.0,949.0,71.0,691.0,9.0,,,
1991/09/30,38.9,38.9,38.0,38.4,1215.0,47000.0,0.0,0.3332,0.0,,,,,13650.0,614.0,664.0,89.0,603.0,1.0,,,
1991/10/01,38.1,38.4,37.8,38.1,906.0,35000.0,-0.7812,0.2485,0.0,,,,,13605.0,389.0,425.0,86.0,517.0,0.0,,,
1991/10/02,38.1,38.3,37.4,37.6,892.0,34000.0,-1.3123,0.2446,0.0,,,,,13393.0,403.0,603.0,68.0,459.0,10.0,,,
1991/10/03,37.0,37.3,36.8,36.9,1373.0,51000.0,-1.8617,0.3766,0.0,,,,,13259.0,646.0,779.0,69.0,390.0,0.0,,,
1991/10/04,37.0,37.6,37.0,37.5,1223.0,46000.0,1.626,0.3354,0.0,,,,,13260.0,522.0,517.0,20.0,448.0,79.0,,,
1991/10/05,36.8,37.8,36.8,37.8,824.0,31000.0,0.8,0.226,0.0,,,,,13322.0,491.0,423.0,4.0,458.0,18.0,,,
1991/10/07,37.8,38.2,37.5,38.0,1522.0,58000.0,0.5291,0.4174,0.0,,,,,13509.0,921.0,729.0,45.0,421.0,8.0,,,
1991/10/08,38.0,38.0,37.6,37.7,598.0,23000.0,-0.7895,0.164,0.0,,,,,13396.0,309.0,423.0,7.0,417.0,3.0,,,
1991/10/09,38.2,38.5,37.5,37.5,2444.0,92000.0,-0.5305,0.6703,0.0,,,,,14049.0,1542.0,876.0,19.0,453.0,55.0,,,
1991/10/11,37.7,38.0,37.5,37.7,1105.0,42000.0,0.5333,0.3031,0.0,,,,,13551.0,173.0,662.0,49.0,424.0,20.0,,,
1991/10/12,37.7,37.7,37.3,37.7,580.0,22000.0,0.0,0.1591,0.0,,,,,13311.0,216.0,441.0,28.0,399.0,3.0,,,
1991/10/14,36.0,36.5,35.1,35.1,2545.0,89000.0,-6.8966,0.698,0.0,,,,,12420.0,719.0,1608.0,153.0,244.0,0.0,,,
1991/10/15,35.1,35.4,35.1,35.4,1171.0,41000.0,0.8547,0.3212,0.0,,,,,12637.0,616.0,394.0,62.0,200.0,18.0,,,
1991/10/16,35.0,35.3,33.0,33.0,2198.0,73000.0,-6.7797,0.6028,0.0,,,,,11685.0,587.0,1522.0,69.0,131.0,0.0,,,
1991/10/17,32.1,33.8,32.0,33.5,2053.0,69000.0,1.5152,0.5631,0.0,,,,,11292.0,768.0,1073.0,12.0,150.0,32.0,,,
1991/10/18,33.5,34.0,33.3,34.0,906.0,31000.0,1.4925,0.2485,0.0,,,,,11336.0,505.0,454.0,9.0,141.0,5.0,,,
1991/10/19,34.0,34.4,34.0,34.4,1202.0,41000.0,1.1765,0.3297,0.0,,,,,11164.0,565.0,700.0,11.0,146.0,18.0,,,
1991/10/21,34.5,34.5,33.2,33.8,963.0,33000.0,-1.7442,0.2641,0.0,,,,,10814.0,191.0,542.0,9.0,136.0,30.0,,,
1991/10/22,31.5,32.5,31.5,32.4,2396.0,78000.0,-4.142,0.6571,0.0,,,,,9695.0,599.0,1630.0,29.0,106.0,0.0,,,
1991/10/23,32.4,32.7,32.2,32.7,1057.0,35000.0,0.9259,0.2899,0.0,,,,,9781.0,652.0,560.0,8.0,106.0,13.0,,,
1991/10/24,32.7,33.5,32.0,33.5,1352.0,45000.0,2.4465,0.3708,0.0,,,,,10060.0,870.0,588.0,12.0,99.0,5.0,,,
1991/10/28,33.9,34.6,33.6,34.6,1865.0,65000.0,3.2836,0.5115,0.0,,,,,10095.0,925.0,881.0,2.0,139.0,44.0,,,
1991/10/29,34.4,34.6,33.8,34.3,842.0,29000.0,-0.8671,0.2309,0.0,,,,,10128.0,517.0,482.0,15.0,124.0,0.0,,,
1991/10/30,34.5,34.8,33.8,34.4,1159.0,40000.0,0.2915,0.3179,0.0,,,,,10065.0,525.0,574.0,15.0,107.0,2.0,,,
1991/11/01,34.4,34.4,33.4,33.8,982.0,33000.0,-1.7442,0.2693,0.0,,,,,9982.0,318.0,401.0,21.0,86.0,0.0,,,
1991/11/02,33.5,33.5,32.5,33.5,747.0,25000.0,-0.8876,0.2049,0.0,,,,,9908.0,364.0,413.0,11.0,75.0,0.0,,,
1991/11/04,32.8,33.7,32.8,33.5,924.0,31000.0,0.0,0.2534,0.0,,,,,9615.0,254.0,530.0,1.0,86.0,12.0,,,
1991/11/05,33.8,35.3,33.8,35.0,2133.0,75000.0,4.4776,0.585,0.0,,,,,9766.0,1134.0,980.0,45.0,83.0,42.0,,,
1991/11/06,34.9,35.8,34.7,34.7,1477.0,51000.0,-0.8571,0.4051,0.0,,,,,9523.0,564.0,802.0,15.0,66.0,3.0,,,
1991/11/07,35.0,35.0,33.9,34.0,1743.0,59000.0,-2.0173,0.478,0.0,,,,,9305.0,696.0,912.0,16.0,67.0,17.0,,,
1991/11/08,34.8,34.9,34.0,34.6,1079.0,37000.0,1.7647,0.2959,0.0,,,,,9259.0,424.0,470.0,11.0,131.0,75.0,,,
1991/11/09,34.6,35.0,34.5,34.9,807.0,28000.0,0.8671,0.2213,0.0,,,,,9182.0,471.0,447.0,17.0,121.0,7.0,,,
1991/11/11,35.2,35.4,34.1,34.2,1204.0,41000.0,-2.0057,0.3302,0.0,,,,,9378.0,839.0,638.0,3.0,136.0,18.0,,,
1991/11/13,34.7,34.7,34.2,34.3,547.0,19000.0,0.2924,0.15,0.0,,,,,9363.0,255.0,257.0,6.0,125.0,1.0,,,
1991/11/14,34.3,34.5,34.0,34.4,411.0,14000.0,0.2915,0.1127,0.0,,,,,9466.0,223.0,102.0,23.0,94.0,3.0,,,
1991/11/15,34.5,34.9,34.1,34.4,759.0,26000.0,0.0,0.2082,0.0,,,,,9508.0,401.0,327.0,11.0,93.0,10.0,,,
1991/11/16,33.0,33.9,33.0,33.7,655.0,22000.0,-2.0349,0.1796,0.0,,,,,9318.0,298.0,488.0,9.0,84.0,0.0,,,
1991/11/18,33.4,33.7,33.0,33.4,609.0,20000.0,-0.8902,0.167,0.0,,,,,9249.0,302.0,338.0,16.0,68.0,0.0,,,
1991/11/19,33.9,33.9,33.5,33.7,547.0,18000.0,0.8982,0.15,0.0,,,,,9145.0,199.0,292.0,0.0,68.0,0.0,,,
1991/11/20,33.6,33.8,33.5,33.8,450.0,15000.0,0.2967,0.1234,0.0,,,,,9170.0,148.0,121.0,0.0,98.0,30.0,,,
1991/11/21,34.0,34.3,33.9,34.0,947.0,32000.0,0.5917,0.2597,0.0,,,,,9417.0,649.0,387.0,5.0,94.0,1.0,,,
1991/11/22,34.1,34.3,34.0,34.3,636.0,22000.0,0.8824,0.1744,0.0,,,,,9515.0,298.0,177.0,0.0,99.0,5.0,,,
1991/11/23,34.5,34.9,34.0,34.1,832.0,28000.0,-0.5831,0.2282,0.0,,,,,9705.0,533.0,337.0,1.0,98.0,0.0,,,
1991/11/25,34.5,35.5,34.0,35.2,1821.0,64000.0,3.2258,0.4994,0.0,,,,,9828.0,1103.0,980.0,6.0,106.0,34.0,,,
1991/11/26,35.2,35.2,34.5,34.9,1297.0,45000.0,-0.8523,0.3557,0.0,,,,,9581.0,373.0,598.0,5.0,80.0,0.0,,,
1991/11/27,34.9,35.1,34.2,34.3,737.0,25000.0,-1.7192,0.2021,0.0,,,,,9622.0,437.0,377.0,0.0,90.0,10.0,,,
1991/11/28,34.0,35.0,34.0,34.3,1183.0,41000.0,0.0,0.3244,0.0,,,,,9775.0,391.0,413.0,0.0,111.0,5.0,,,
1991/11/29,34.3,34.3,33.2,33.7,806.0,27000.0,-1.7493,0.2211,0.0,,,,,9812.0,401.0,332.0,32.0,77.0,0.0,,,
1991/11/30,33.3,33.9,33.3,33.7,299.0,10000.0,0.0,0.082,0.0,,,,,9741.0,59.0,120.0,0.0,78.0,1.0,,,
1991/12/02,33.5,34.0,33.0,34.0,1846.0,63000.0,0.8902,0.5063,0.0,,,,,9795.0,575.0,481.0,10.0,68.0,0.0,,,
1991/12/03,34.0,34.3,33.5,34.0,1780.0,61000.0,0.0,0.4882,0.0,,,,,9647.0,487.0,600.0,14.0,65.0,11.0,,,
1991/12/04,34.3,34.3,33.5,34.3,1171.0,40000.0,0.8824,0.3212,0.0,,,,,9840.0,427.0,233.0,6.0,59.0,0.0,,,
1991/12/05,34.2,34.6,33.8,34.6,1355.0,47000.0,0.8746,0.3716,0.0,,,,,9400.0,133.0,573.0,0.0,64.0,5.0,,,
1991/12/06,34.2,35.0,34.0,35.0,1660.0,58000.0,1.1561,0.4553,0.0,,,,,9679.0,801.0,517.0,0.0,85.0,21.0,,,
1991/12/07,34.8,35.0,34.4,35.0,1764.0,62000.0,0.0,0.4838,0.0,,,,,9791.0,847.0,735.0,5.0,80.0,0.0,,,
1991/12/09,35.3,35.7,34.7,34.7,4240.0,147000.0,-0.8571,1.1629,0.0,,,,,10752.0,2515.0,1554.0,19.0,138.0,77.0,,,
1991/12/10,34.5,35.0,34.0,34.2,1313.0,45000.0,-1.4409,0.3601,0.0,,,,,10386.0,553.0,875.0,49.0,66.0,1.0,,,
1991/12/11,34.0,34.1,33.4,33.6,1223.0,41000.0,-1.7544,0.3354,0.0,,,,,10167.0,511.0,720.0,12.0,54.0,0.0,,,
1991/12/12,33.7,34.0,33.6,33.8,761.0,26000.0,0.5952,0.2087,0.0,,,,,10186.0,223.0,194.0,17.0,36.0,0.0,,,
1991/12/13,33.8,34.0,33.5,33.7,1531.0,52000.0,-0.2959,0.4199,0.0,,,,,10441.0,615.0,290.0,1.0,35.0,0.0,,,
1991/12/14,33.7,34.2,33.7,34.0,2131.0,72000.0,0.8902,0.5844,0.0,,,,,10775.0,942.0,603.0,0.0,38.0,3.0,,,
1991/12/16,34.0,34.4,33.8,34.2,915.0,31000.0,0.5882,0.2509,0.0,,,,,10701.0,248.0,292.0,2.0,39.0,3.0,,,
1991/12/17,34.2,34.8,34.2,34.6,1805.0,62000.0,1.1696,0.495,0.0,,,,,10579.0,581.0,718.0,6.0,43.0,10.0,,,
1991/12/18,34.8,35.8,34.5,35.7,3622.0,129000.0,3.1792,0.9934,0.0,,,,,10976.0,1714.0,1317.0,2.0,61.0,20.0,,,
1991/12/19,35.8,35.8,35.0,35.3,2414.0,85000.0,-1.1204,0.6621,0.0,,,,,10722.0,914.0,1152.0,5.0,54.0,0.0,,,
1991/12/20,35.5,35.8,34.9,35.3,2574.0,91000.0,0.0,0.7059,0.0,,,,,11290.0,1449.0,878.0,2.0,145.0,93.0,,,
1991/12/23,36.1,36.2,35.5,35.8,4184.0,150000.0,1.4164,1.1475,0.0,,,,,11179.0,1806.0,1375.0,8.0,145.0,69.0,,,
1991/12/24,36.1,36.2,35.1,35.5,2376.0,84000.0,-0.838,0.6516,0.0,,,,,11811.0,1724.0,1140.0,8.0,210.0,69.0,,,
1991/12/26,35.5,36.6,35.4,36.4,4687.0,171000.0,2.5352,1.2855,0.0,,,,,12591.0,2514.0,1696.0,51.0,216.0,57.0,,,
1991/12/27,36.5,36.5,36.0,36.2,3115.0,113000.0,-0.5495,0.8543,0.0,,,,,11959.0,993.0,1584.0,39.0,138.0,1.0,,,
1991/12/28,36.5,38.0,36.5,37.2,6421.0,239000.0,2.7624,1.761,0.0,,,,,13593.0,3402.0,1715.0,25.0,149.0,37.0,,,
1992/01/04,37.9,38.5,37.5,38.3,8405.0,322000.0,2.957,2.3052,0.0,,,,,14922.0,4371.0,3008.0,6.0,158.0,44.0,,,
1992/01/06,38.6,39.0,38.3,39.0,6969.0,272000.0,1.8277,1.9113,0.0,,,,,16321.0,3765.0,2361.0,17.0,188.0,52.0,,,
1992/01/07,39.0,39.4,38.6,39.0,5058.0,197000.0,0.0,1.3872,0.0,,,,,16971.0,2566.0,1906.0,7.0,190.0,9.0,,,
1992/01/08,39.1,39.4,38.8,39.3,5480.0,215000.0,0.7692,1.5029,0.0,,,,,16811.0,2210.0,2370.0,21.0,198.0,29.0,,,
1992/01/09,39.3,40.5,39.0,40.2,7100.0,285000.0,2.2901,1.9472,0.0,,,,,16571.0,2381.0,2621.0,17.0,291.0,110.0,,,
1992/01/10,40.3,40.4,39.3,39.5,3989.0,158000.0,-1.7413,1.094,0.0,,,,,16159.0,1974.0,2376.0,32.0,252.0,3.0,,,
1992/01/11,39.5,42.2,39.5,41.8,6104.0,255000.0,5.8228,1.6741,0.0,,,,,18502.0,4068.0,1725.0,10.0,386.0,144.0,,,
1992/01/13,42.5,43.3,41.5,43.3,9110.0,394000.0,3.5885,2.4985,0.0,,,,,19351.0,5361.0,4471.0,34.0,503.0,185.0,,,
1992/01/14,43.4,45.6,42.8,44.6,9631.0,430000.0,3.0023,2.6414,0.0,,,,,20457.0,4535.0,3409.0,34.0,801.0,342.0,,,
1992/01/15,42.1,44.2,42.1,43.2,6022.0,260000.0,-3.139,1.6516,0.0,,,,,20708.0,3028.0,2758.0,246.0,541.0,0.0,,,
1992/01/16,44.0,44.6,43.0,43.5,10662.0,464000.0,0.6944,2.9242,0.0,,,,,23379.0,6519.0,3829.0,66.0,891.0,421.0,,,
1992/01/17,43.0,43.8,43.0,43.0,4954.0,213000.0,-1.1494,1.3587,0.0,,,,,23191.0,2434.0,2508.0,149.0,725.0,45.0,,,
1992/01/18,42.7,43.5,42.3,43.0,3838.0,165000.0,0.0,1.0526,0.0,,,,,22948.0,1904.0,2108.0,160.0,603.0,61.0,,,
1992/01/20,43.2,44.4,43.1,43.9,7741.0,340000.0,2.093,2.123,0.0,,,,,23837.0,3611.0,2722.0,95.0,555.0,47.0,,,
1992/01/21,44.4,45.0,43.6,43.6,6147.0,268000.0,-0.6834,1.6859,0.0,,,,,23157.0,2337.0,3012.0,74.0,574.0,93.0,,,
1992/01/22,44.0,44.0,42.7,42.7,5369.0,229000.0,-2.0642,1.4725,0.0,,,,,23038.0,2409.0,2506.0,63.0,498.0,0.0,,,
1992/01/23,42.7,42.7,41.5,42.2,4871.0,206000.0,-1.171,1.3359,0.0,,,,,23350.0,2698.0,2282.0,118.0,377.0,0.0,,,
1992/01/24,42.5,43.2,42.5,43.2,4171.0,180000.0,2.3697,1.1439,0.0,,,,,24259.0,2391.0,1394.0,41.0,442.0,106.0,,,
1992/01/25,43.9,43.9,42.2,42.5,3223.0,137000.0,-1.6204,0.8839,0.0,,,,,24698.0,1778.0,1320.0,29.0,408.0,2.0,,,
1992/01/27,42.6,43.7,42.1,42.9,5182.0,222000.0,0.9412,1.4212,0.0,,,,,25630.0,2858.0,1915.0,56.0,392.0,50.0,,,
1992/01/28,42.7,42.7,42.0,42.0,2590.0,109000.0,-2.0979,0.7103,0.0,,,,,25639.0,1459.0,1357.0,18.0,342.0,0.0,,,
1992/01/29,42.9,42.9,41.5,41.8,3157.0,132000.0,-0.4762,0.8658,0.0,,,,,25707.0,1446.0,1357.0,48.0,299.0,5.0,,,
1992/01/30,42.0,42.4,41.6,41.6,3631.0,151000.0,-0.4785,0.9958,0.0,,,,,26360.0,1966.0,1204.0,44.0,264.0,9.0,,,
1992/02/07,41.0,41.4,40.2,40.4,2120.0,86000.0,-2.8846,0.5814,0.0,,,,,26008.0,1082.0,1367.0,28.0,236.0,0.0,,,
1992/02/08,40.0,40.7,40.0,40.4,2284.0,92000.0,0.0,0.6264,0.0,,,,,26914.0,1388.0,478.0,28.0,235.0,27.0,,,
1992/02/10,40.3,40.8,40.0,40.2,3100.0,125000.0,-0.495,0.8502,0.0,,,,,27143.0,1530.0,1287.0,5.0,271.0,41.0,,,
1992/02/11,40.5,40.9,39.8,40.2,3752.0,151000.0,0.0,1.029,0.0,,,,,28021.0,2363.0,1458.0,40.0,292.0,61.0,,,
1992/02/12,40.5,40.8,40.2,40.3,2202.0,89000.0,0.2488,0.6039,0.0,,,,,27769.0,861.0,1028.0,15.0,327.0,55.0,,,
1992/02/13,40.8,41.0,40.4,40.5,2274.0,92000.0,0.4963,0.6237,0.0,,,,,27576.0,617.0,792.0,90.0,239.0,6.0,,,
1992/02/14,40.9,40.9,40.1,40.1,2229.0,89000.0,-0.9877,0.6113,0.0,,,,,27248.0,797.0,1122.0,12.0,229.0,2.0,,,
1992/02/15,40.0,40.7,39.8,40.4,1938.0,78000.0,0.7481,0.5315,0.0,,,,,27236.0,853.0,855.0,12.0,218.0,2.0,,,
1992/02/17,40.4,40.4,38.9,38.9,2488.0,97000.0,-3.7129,0.6824,0.0,,,,,26429.0,675.0,1466.0,30.0,188.0,0.0,,,
1992/02/18,38.5,38.6,37.8,37.8,2037.0,77000.0,-2.8278,0.5587,0.0,,,,,25867.0,910.0,1411.0,38.0,150.0,0.0,,,
1992/02/19,38.0,38.4,37.6,38.4,1983.0,76000.0,1.5873,0.5439,0.0,,,,,25592.0,725.0,947.0,24.0,142.0,16.0,,,
1992/02/20,38.8,39.5,38.8,39.0,4292.0,167000.0,1.5625,1.1771,0.0,,,,,26090.0,1808.0,1258.0,5.0,160.0,23.0,,,
1992/02/21,39.4,39.4,38.5,38.7,4701.0,182000.0,-0.7692,1.2893,0.0,,,,,27296.0,2425.0,1202.0,42.0,143.0,25.0,,,
1992/02/22,38.5,39.5,38.5,39.4,3405.0,134000.0,1.8088,0.9339,0.0,,,,,27225.0,1224.0,1289.0,4.0,161.0,26.0,,,
1992/02/24,39.5,39.5,38.5,38.6,3746.0,145000.0,-2.0305,1.0274,0.0,,,,,27004.0,1745.0,1947.0,28.0,128.0,0.0,,,
1992/02/25,38.3,38.9,38.0,38.1,2278.0,87000.0,-1.2953,0.6248,0.0,,,,,26724.0,710.0,985.0,6.0,116.0,14.0,,,
1992/02/26,38.1,38.5,37.8,38.3,3020.0,116000.0,0.5249,0.8283,0.0,,,,,26297.0,814.0,1205.0,6.0,118.0,12.0,,,
1992/02/27,39.0,39.9,38.8,39.7,4844.0,192000.0,3.6554,1.3285,0.0,,,,,27215.0,2692.0,1769.0,1.0,138.0,21.0,,,
1992/02/28,39.8,39.8,38.8,39.5,3212.0,127000.0,-0.5038,0.8809,0.0,,,,,27629.0,1699.0,1279.0,15.0,119.0,0.0,,,
1992/02/29,40.0,41.9,40.0,41.2,7124.0,294000.0,4.3038,1.9538,0.0,,,,,29615.0,4753.0,2729.0,1.0,135.0,27.0,,,
1992/03/02,41.5,41.6,40.8,41.0,4922.0,202000.0,-0.4854,1.3499,0.0,,,,,29100.0,2762.0,3236.0,6.0,134.0,15.0,,,
1992/03/03,41.0,41.0,40.1,40.2,2618.0,105000.0,-1.9512,0.718,0.0,,,,,29049.0,1543.0,1575.0,29.0,107.0,2.0,,,
1992/03/04,40.4,40.5,39.6,40.0,2048.0,82000.0,-0.4975,0.5617,0.0,,,,,29091.0,1098.0,1054.0,2.0,106.0,1.0,,,
1992/03/05,40.2,40.3,39.5,39.5,1787.0,71000.0,-1.25,0.4901,0.0,,,,,28952.0,937.0,1035.0,0.0,107.0,1.0,,,
1992/03/06,39.0,39.4,39.0,39.0,1445.0,56000.0,-1.2658,0.3963,0.0,,,,,28710.0,586.0,810.0,36.0,70.0,0.0,,,
1992/03/07,39.0,39.3,38.8,39.1,790.0,31000.0,0.2564,0.2167,0.0,,,,,28614.0,431.0,465.0,0.0,70.0,1.0,,,
1992/03/09,39.0,39.0,38.3,38.5,1151.0,44000.0,-1.5345,0.3157,0.0,,,,,28203.0,499.0,893.0,0.0,70.0,0.0,,,
1992/03/10,38.5,38.8,38.3,38.6,634.0,24000.0,0.2597,0.1739,0.0,,,,,28207.0,391.0,383.0,0.0,70.0,0.0,,,
1992/03/11,38.9,39.1,38.3,39.1,848.0,33000.0,1.2953,0.2326,0.0,,,,,28263.0,519.0,454.0,5.0,65.0,0.0,,,
1992/03/12,39.2,39.7,39.1,39.2,1365.0,54000.0,0.2558,0.3744,0.0,,,,,28223.0,654.0,691.0,15.0,71.0,21.0,,,
1992/03/13,39.5,39.7,38.8,39.3,1237.0,49000.0,0.2551,0.3393,0.0,,,,,28293.0,617.0,545.0,2.0,71.0,2.0,,,
1992/03/14,39.7,40.0,39.4,39.6,2164.0,86000.0,0.7634,0.5935,0.0,,,,,28896.0,1320.0,697.0,0.0,70.0,1.0,,,
1992/03/16,39.2,39.4,38.9,39.2,1349.0,53000.0,-1.0101,0.37,0.0,,,,,28658.0,506.0,730.0,24.0,46.0,0.0,,,
1992/03/17,38.8,39.0,37.9,38.3,1480.0,57000.0,-2.2959,0.4059,0.0,,,,,28206.0,615.0,1020.0,0.0,46.0,0.0,,,
1992/03/18,38.0,38.1,37.8,38.1,1627.0,62000.0,-0.5222,0.4462,0.0,,,,,28093.0,449.0,549.0,0.0,45.0,0.0,,,
1992/03/19,38.1,38.2,37.8,38.0,1456.0,55000.0,-0.2625,0.3993,0.0,,,,,27718.0,383.0,749.0,0.0,57.0,12.0,,,
1992/03/20,38.0,38.4,37.7,38.1,1162.0,44000.0,0.2632,0.3187,0.0,,,,,27762.0,492.0,415.0,0.0,57.0,0.0,,,
1992/03/21,38.2,38.3,37.5,37.8,805.0,30000.0,-0.7874,0.2208,0.0,,,,,27684.0,173.0,247.0,8.0,53.0,4.0,,,
1992/03/23,37.6,37.8,37.4,37.6,1176.0,44000.0,-0.5291,0.3225,0.0,,,,,27577.0,370.0,467.0,5.0,43.0,0.0,,,
1992/03/24,38.7,38.7,37.7,38.4,2126.0,82000.0,2.1277,0.5831,0.0,,,,,28074.0,1091.0,584.0,0.0,43.0,0.0,,,
1992/03/25,38.3,38.3,37.6,38.0,882.0,34000.0,-1.0417,0.2419,0.0,,,,,27898.0,188.0,349.0,2.0,41.0,0.0,,,
1992/03/26,38.0,38.8,38.0,38.5,2535.0,98000.0,1.3158,0.6952,0.0,,,,,28414.0,1534.0,982.0,0.0,94.0,53.0,,,
1992/03/27,38.4,38.7,38.3,38.4,1407.0,54000.0,-0.2597,0.3859,0.0,,,,,28549.0,854.0,617.0,0.0,45.0,1.0,,,
1992/03/28,38.1,38.5,38.0,38.1,852.0,32000.0,-0.7812,0.2337,0.0,,,,,28675.0,479.0,319.0,0.0,42.0,0.0,,,
1992/03/31,38.2,38.2,37.7,38.0,930.0,35000.0,-0.2625,0.2551,0.0,,,,,28628.0,298.0,329.0,2.0,40.0,0.0,,,
1992/04/01,37.6,37.7,36.5,37.1,1855.0,69000.0,-2.3684,0.5088,0.0,,,,,27761.0,557.0,1421.0,3.0,37.0,0.0,,,
1992/04/02,37.0,37.4,36.8,37.4,946.0,35000.0,0.8086,0.2594,0.0,,,,,27927.0,462.0,280.0,1.0,36.0,0.0,,,
1992/04/06,37.1,37.1,36.6,37.0,788.0,29000.0,-1.0695,0.2161,0.0,,,,,27585.0,211.0,525.0,11.0,25.0,0.0,,,
1992/04/07,36.8,37.3,36.6,37.0,637.0,24000.0,0.0,0.1747,0.0,,,,,27471.0,221.0,302.0,1.0,24.0,0.0,,,
1992/04/08,36.2,37.0,36.2,36.7,1620.0,59000.0,-0.8108,0.4443,0.0,,,,,27283.0,588.0,554.0,1.0,21.0,0.0,,,
1992/04/09,36.2,37.0,36.2,36.9,1573.0,58000.0,0.545,0.4314,0.0,,,,,27002.0,442.0,573.0,21.0,0.0,0.0,,,
1992/04/10,36.9,37.3,36.6,37.1,742.0,28000.0,0.542,0.2035,0.0,,,,,26490.0,0.0,490.0,0.0,0.0,0.0,,,
1992/04/11,37.3,37.3,36.1,36.2,541.0,20000.0,-2.4259,0.1484,0.0,,,,,26202.0,0.0,269.0,0.0,0.0,0.0,,,
1992/04/13,36.2,36.2,35.6,35.6,1051.0,37000.0,-1.6575,0.2882,0.0,,,,,25413.0,0.0,755.0,0.0,0.0,0.0,,,
1992/04/14,35.7,36.5,35.7,36.5,708.0,26000.0,2.5281,0.1942,0.0,,,,,25298.0,370.0,445.0,0.0,4.0,4.0,,,
