年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/10/15,5.1,5.4,5.1,5.35,6129.0,32467.0,4.902,0.2891,633.0,-464.0,0.0,0.0,-464.0,71857.0,2999.0,630.0,0.0,55.0,16.0,10.7,,
2002/10/16,5.4,5.45,5.3,5.35,4926.0,26584.0,0.0,0.2324,623.0,7.0,0.0,0.0,7.0,72479.0,2218.0,1596.0,0.0,94.0,39.0,10.7,,
2002/10/17,5.3,5.45,5.3,5.4,2374.0,12767.0,0.9346,0.112,327.0,214.0,0.0,0.0,214.0,72257.0,875.0,1057.0,0.0,95.0,1.0,10.8,,
2002/10/18,5.45,5.65,5.45,5.6,5973.0,33222.0,3.7037,0.2818,695.0,42.0,0.0,0.0,42.0,71911.0,2568.0,2294.0,33.0,82.0,20.0,11.2,,
2002/10/21,5.65,5.7,5.5,5.65,4481.0,25237.0,0.8929,0.2114,534.0,0.0,0.0,0.0,0.0,72194.0,1588.0,1290.0,16.0,75.0,9.0,11.3,,
2002/10/22,5.7,5.8,5.5,5.5,4199.0,23879.0,-2.6549,0.1981,667.0,0.0,0.0,0.0,0.0,72802.0,1906.0,1298.0,6.0,109.0,41.0,11.0,,
2002/10/23,5.5,5.8,5.5,5.75,3558.0,20170.0,4.5455,0.1678,534.0,0.0,0.0,0.0,0.0,72558.0,1044.0,998.0,42.0,76.0,9.0,11.5,,
2002/10/24,5.8,5.85,5.65,5.7,3218.0,18464.0,-0.8696,0.1518,512.0,0.0,0.0,0.0,0.0,72983.0,1691.0,1256.0,2.0,80.0,10.0,11.4,,
2002/10/25,5.65,5.75,5.6,5.65,2215.0,12554.0,-0.8772,0.1045,311.0,0.0,0.0,0.0,0.0,73071.0,960.0,839.0,0.0,96.0,16.0,11.3,,
2002/10/28,5.7,5.95,5.7,5.8,7733.0,45081.0,2.6549,0.3648,879.0,6.0,0.0,0.0,6.0,74215.0,2604.0,1450.0,30.0,142.0,76.0,11.6,,
2002/10/29,5.8,5.85,5.7,5.7,1954.0,11212.0,-1.7241,0.0922,295.0,24.0,0.0,19.0,43.0,74049.0,358.0,524.0,51.0,91.0,0.0,11.4,,
2002/10/30,5.7,5.8,5.6,5.6,3631.0,20712.0,-1.7544,0.1713,423.0,21.0,0.0,-10.0,11.0,72896.0,676.0,1509.0,59.0,32.0,0.0,11.2,,
2002/10/31,5.65,5.8,5.65,5.7,2172.0,12459.0,1.7857,0.1025,284.0,0.0,0.0,-9.0,-9.0,73038.0,821.0,640.0,8.0,100.0,76.0,11.4,,
2002/11/01,5.75,5.8,5.65,5.7,2068.0,11816.0,0.0,0.0976,340.0,-195.0,0.0,0.0,-195.0,73219.0,542.0,317.0,30.0,81.0,11.0,11.4,,
2002/11/04,5.75,5.95,5.75,5.85,7075.0,41557.0,2.6316,0.3337,703.0,0.0,0.0,0.0,0.0,74250.0,3174.0,2124.0,36.0,106.0,61.0,11.7,,
2002/11/05,5.9,5.9,5.8,5.8,1870.0,10936.0,-0.8547,0.0882,479.0,-30.0,0.0,0.0,-30.0,74348.0,732.0,612.0,6.0,100.0,0.0,11.6,,
2002/11/06,5.8,6.1,5.8,6.0,5883.0,35270.0,3.4483,0.2775,845.0,0.0,0.0,9.0,9.0,75474.0,2997.0,1870.0,16.0,128.0,44.0,12.0,,
2002/11/07,6.1,6.25,6.05,6.25,6714.0,41323.0,4.1667,0.3167,779.0,62.0,0.0,7.0,69.0,74422.0,1355.0,2407.0,0.0,164.0,36.0,12.5,,
2002/11/08,6.15,6.4,6.15,6.4,7937.0,50072.0,2.4,0.3744,950.0,21.0,0.0,0.0,21.0,76711.0,3749.0,1359.0,6.0,188.0,30.0,12.8,,
2002/11/11,6.4,6.4,6.15,6.15,4334.0,27141.0,-3.9063,0.2044,524.0,43.0,0.0,0.0,43.0,76657.0,1825.0,1865.0,20.0,168.0,0.0,12.3,,
2002/11/12,6.25,6.3,6.1,6.15,3270.0,20163.0,0.0,0.1543,546.0,232.0,0.0,149.0,381.0,76627.0,1185.0,776.0,20.0,248.0,100.0,12.3,,
2002/11/13,6.2,6.25,6.1,6.15,2845.0,17581.0,0.0,0.1342,499.0,-97.0,0.0,-103.0,-200.0,76756.0,1155.0,990.0,0.0,248.0,0.0,12.3,,
2002/11/14,6.2,6.35,6.15,6.2,5490.0,34217.0,0.813,0.259,666.0,-182.0,0.0,-20.0,-202.0,77904.0,2530.0,1377.0,0.0,295.0,47.0,12.4,,
2002/11/15,6.3,6.55,6.25,6.5,14109.0,90542.0,4.8387,0.6656,1418.0,0.0,0.0,0.0,0.0,81871.0,6996.0,3032.0,0.0,322.0,27.0,13.0,,
2002/11/18,6.5,6.75,6.45,6.5,11202.0,73965.0,0.0,0.5284,1286.0,-86.0,0.0,0.0,-86.0,79975.0,3912.0,5788.0,15.0,401.0,124.0,13.0,,
2002/11/19,6.4,6.45,6.2,6.25,5175.0,32592.0,-3.8462,0.2441,673.0,11.0,0.0,0.0,11.0,79892.0,2205.0,2263.0,244.0,157.0,0.0,12.5,,
2002/11/20,6.2,6.35,6.15,6.2,3936.0,24650.0,-0.8,0.1857,526.0,153.0,0.0,31.0,184.0,79949.0,1688.0,1631.0,10.0,153.0,6.0,12.4,,
2002/11/21,6.3,6.3,6.1,6.15,3902.0,24085.0,-0.8065,0.1841,499.0,77.0,0.0,48.0,125.0,78194.0,747.0,2502.0,24.0,141.0,12.0,12.3,,
2002/11/22,6.15,6.35,6.15,6.25,3696.0,23174.0,1.626,0.1743,437.0,0.0,0.0,0.0,0.0,78099.0,949.0,1039.0,0.0,142.0,1.0,12.5,,
2002/11/25,6.25,6.3,6.15,6.3,1944.0,12114.0,0.8,0.0917,319.0,36.0,0.0,0.0,36.0,77828.0,372.0,613.0,10.0,142.0,10.0,12.6,,
2002/11/26,6.3,6.35,6.25,6.25,2104.0,13221.0,-0.7937,0.0993,323.0,0.0,0.0,7.0,7.0,77768.0,752.0,812.0,0.0,142.0,0.0,12.5,,
2002/11/27,6.2,6.25,6.15,6.15,1751.0,10830.0,-1.6,0.0826,340.0,0.0,0.0,0.0,0.0,77688.0,389.0,394.0,15.0,127.0,0.0,12.3,,
2002/11/28,6.2,6.25,6.05,6.05,2175.0,13350.0,-1.626,0.1026,367.0,0.0,0.0,15.0,15.0,77823.0,904.0,768.0,0.0,128.0,1.0,12.1,,
2002/11/29,6.05,6.15,6.05,6.1,2422.0,14749.0,0.8264,0.1143,318.0,0.0,0.0,19.0,19.0,78547.0,1274.0,550.0,10.0,125.0,7.0,12.2,,
2002/12/02,6.15,6.15,6.0,6.05,1429.0,8644.0,-0.8197,0.0674,233.0,148.0,0.0,0.0,148.0,78485.0,418.0,477.0,1.0,124.0,0.0,12.1,,
2002/12/03,6.1,6.2,6.05,6.15,1597.0,9796.0,1.6529,0.0753,341.0,51.0,0.0,7.0,58.0,78427.0,507.0,565.0,0.0,125.0,1.0,12.3,,
2002/12/04,6.1,6.15,6.05,6.05,1176.0,7155.0,-1.626,0.0555,242.0,-408.0,0.0,0.0,-408.0,78575.0,341.0,151.0,2.0,123.0,0.0,12.1,,
2002/12/05,6.05,6.15,6.05,6.1,1651.0,10074.0,0.8264,0.0779,266.0,0.0,0.0,-7.0,-7.0,78379.0,680.0,573.0,0.0,124.0,1.0,12.2,,
2002/12/06,6.1,6.15,6.05,6.15,957.0,5834.0,0.8197,0.0451,217.0,0.0,0.0,-14.0,-14.0,78462.0,337.0,208.0,0.0,124.0,0.0,12.3,,
2002/12/09,6.2,6.3,6.2,6.2,6441.0,40296.0,0.813,0.3038,758.0,-222.0,0.0,-77.0,-299.0,79382.0,2100.0,1111.0,0.0,128.0,4.0,12.4,,
2002/12/10,6.2,6.5,6.15,6.5,10522.0,67312.0,4.8387,0.4963,1481.0,-68.0,0.0,-8.0,-76.0,80450.0,3671.0,2599.0,1.0,146.0,19.0,13.0,,
2002/12/11,6.6,6.9,6.5,6.5,20405.0,136834.0,0.0,0.9626,2301.0,-385.0,0.0,70.0,-315.0,82768.0,8658.0,6275.0,23.0,241.0,118.0,13.0,,
2002/12/12,6.4,6.45,6.25,6.35,8415.0,53389.0,-2.3077,0.397,1034.0,-61.0,0.0,100.0,39.0,84528.0,3812.0,2037.0,44.0,197.0,0.0,12.7,,
2002/12/13,6.35,6.4,6.15,6.15,5624.0,35121.0,-3.1496,0.2653,689.0,0.0,0.0,57.0,57.0,83111.0,1653.0,3011.0,68.0,129.0,0.0,12.3,,
2002/12/16,6.15,6.3,6.1,6.15,2507.0,15587.0,0.0,0.1183,350.0,0.0,0.0,3.0,3.0,83505.0,1351.0,877.0,1.0,139.0,11.0,12.3,,
2002/12/17,6.2,6.25,6.15,6.2,1812.0,11232.0,0.813,0.0855,305.0,0.0,0.0,-5.0,-5.0,83470.0,1238.0,948.0,12.0,137.0,10.0,12.4,,
2002/12/18,6.2,6.25,6.1,6.1,1850.0,11421.0,-1.6129,0.0873,354.0,54.0,0.0,14.0,68.0,83390.0,727.0,775.0,3.0,144.0,10.0,12.2,,
2002/12/19,6.1,6.3,6.1,6.2,3248.0,20236.0,1.6393,0.1532,429.0,352.0,0.0,-23.0,329.0,82983.0,1051.0,1212.0,0.0,199.0,55.0,12.4,,
2002/12/20,6.25,6.45,6.2,6.25,10188.0,64895.0,0.8065,0.4806,1338.0,-44.0,0.0,-61.0,-105.0,83518.0,4024.0,3367.0,15.0,475.0,291.0,12.5,,
2002/12/23,6.35,6.65,6.35,6.65,16405.0,107968.0,6.4,0.7739,1639.0,0.0,0.0,0.0,0.0,86104.0,7425.0,4829.0,60.0,557.0,142.0,13.3,,
2002/12/24,6.8,7.1,6.65,7.0,39109.0,268075.0,5.2632,1.8449,3853.0,-1.0,3.0,0.0,2.0,88321.0,17047.0,14830.0,15.0,1070.0,528.0,14.0,,
2002/12/25,6.95,7.0,6.6,6.6,17550.0,119455.0,-5.7143,0.8279,1971.0,132.0,0.0,4.0,136.0,87361.0,8126.0,9076.0,693.0,397.0,20.0,13.2,,
2002/12/26,6.6,6.7,6.45,6.65,6012.0,39642.0,0.7576,0.2836,951.0,0.0,0.0,0.0,0.0,87645.0,2150.0,1866.0,88.0,546.0,237.0,13.3,,
2002/12/27,6.6,6.9,6.6,6.8,12063.0,82099.0,2.2556,0.569,1596.0,0.0,0.0,1311.0,1311.0,88302.0,5009.0,3992.0,50.0,882.0,386.0,13.6,,
2002/12/30,6.9,7.25,6.9,7.25,35634.0,254296.0,6.6176,1.6809,3998.0,0.0,0.0,0.0,0.0,91923.0,15424.0,11804.0,20.0,1424.0,563.0,14.5,,
2002/12/31,7.25,7.25,7.05,7.25,20365.0,146030.0,0.0,0.9607,2304.0,0.0,0.0,0.0,0.0,91606.0,8978.0,9265.0,482.0,956.0,16.0,14.5,,
2003/01/02,7.25,7.7,7.15,7.55,30854.0,231867.0,4.1379,1.4555,3712.0,-290.0,0.0,-3.0,-293.0,93862.0,13635.0,11255.0,9.0,1612.0,735.0,15.1,,
2003/01/03,7.8,7.8,7.35,7.35,29699.0,226574.0,-2.649,1.401,3023.0,-387.0,1200.0,250.0,1063.0,93060.0,11241.0,12100.0,63.0,1805.0,276.0,14.7,,
2003/01/06,7.45,7.75,7.45,7.65,21515.0,163985.0,4.0816,1.0149,2433.0,-55.0,0.0,0.0,-55.0,92834.0,8709.0,8915.0,13.0,1900.0,208.0,15.3,,
2003/01/07,7.7,7.85,7.55,7.55,22330.0,172109.0,-1.3072,1.0534,2536.0,0.0,0.0,-1330.0,-1330.0,92524.0,8495.0,7305.0,35.0,2008.0,143.0,15.1,,
2003/01/08,7.55,8.05,7.55,8.05,30324.0,238791.0,6.6225,1.4305,2833.0,0.0,0.0,5873.0,5873.0,93919.0,9889.0,8489.0,57.0,2085.0,135.0,16.1,,
2003/01/09,8.1,8.45,8.0,8.1,40856.0,334244.0,0.6211,1.9273,4749.0,0.0,0.0,4473.0,4473.0,94326.0,16613.0,16206.0,828.0,1664.0,407.0,16.2,,
2003/01/10,8.2,8.2,7.8,7.85,20167.0,160803.0,-3.0864,0.9513,2510.0,0.0,0.0,-500.0,-500.0,95649.0,8918.0,7541.0,323.0,1242.0,0.0,15.7,,
2003/01/13,8.0,8.15,7.9,8.0,19117.0,153291.0,1.9108,0.9018,2268.0,0.0,0.0,-300.0,-300.0,95393.0,8389.0,8682.0,103.0,1229.0,107.0,16.0,,
2003/01/14,8.1,8.15,7.8,7.8,22562.0,179896.0,-2.5,1.0643,2575.0,130.0,0.0,-1705.0,-1575.0,93667.0,8575.0,10300.0,628.0,601.0,0.0,15.6,,
2003/01/15,7.85,7.95,7.7,7.75,22456.0,175805.0,-0.641,1.0593,2581.0,173.0,0.0,81.0,254.0,94372.0,10005.0,9300.0,42.0,596.0,37.0,15.5,,
2003/01/16,7.95,8.25,7.9,8.25,64854.0,533080.0,6.4516,3.0593,4695.0,1813.0,0.0,-43.0,1770.0,108770.0,28738.0,14275.0,6.0,1333.0,773.0,16.5,,
2003/01/17,8.45,8.6,8.1,8.1,53775.0,448804.0,-1.8182,2.5367,5528.0,-1000.0,0.0,353.0,-647.0,109853.0,21380.0,20247.0,196.0,1300.0,163.0,16.2,,
2003/01/20,8.1,8.65,8.1,8.65,54922.0,462336.0,6.7901,2.5908,5508.0,0.0,0.0,700.0,700.0,114264.0,19646.0,15233.0,109.0,1446.0,256.0,17.3,,
2003/01/21,8.6,9.0,8.5,8.6,83499.0,732116.0,-0.578,3.9389,9157.0,-313.0,2000.0,160.0,1847.0,115300.0,29348.0,27584.0,110.0,1741.0,409.0,17.2,,
2003/01/22,8.5,8.9,8.45,8.9,47270.0,407912.0,3.4884,2.2298,5757.0,81.0,0.0,369.0,450.0,117597.0,18630.0,16253.0,388.0,1422.0,76.0,17.8,,
2003/01/23,8.9,9.4,8.75,9.2,91171.0,829627.0,3.3708,4.3008,10627.0,-77.0,0.0,263.0,186.0,125833.0,32742.0,23771.0,751.0,1123.0,452.0,18.4,,
2003/01/24,9.2,9.5,9.1,9.2,65402.0,607090.0,0.0,3.0852,8210.0,-153.0,0.0,5007.0,4854.0,130676.0,27027.0,22132.0,108.0,849.0,139.0,18.4,,
2003/01/27,9.15,9.35,8.65,8.65,37708.0,337971.0,-5.9783,1.7788,5081.0,579.0,0.0,675.0,1254.0,132225.0,16624.0,15090.0,215.0,597.0,0.0,17.3,,
2003/01/28,8.65,9.15,8.5,9.05,34861.0,308748.0,4.6243,1.6445,4545.0,526.0,0.0,644.0,1170.0,135617.0,13932.0,10364.0,38.0,591.0,32.0,18.1,,
2003/02/06,9.05,9.25,8.7,8.7,41889.0,378330.0,-3.8674,1.976,4696.0,94.0,-1310.0,410.0,-806.0,140840.0,17524.0,12188.0,8.0,651.0,68.0,17.4,,
2003/02/07,8.7,8.95,8.1,8.15,33555.0,280847.0,-6.3218,1.5829,3991.0,7.0,-690.0,-1612.0,-2295.0,139222.0,14574.0,15412.0,343.0,311.0,3.0,16.3,,
2003/02/10,8.1,8.1,7.75,7.75,20460.0,161588.0,-4.908,0.9651,2350.0,391.0,-1200.0,-698.0,-1507.0,139170.0,8120.0,8170.0,30.0,281.0,0.0,15.5,,
2003/02/11,7.9,8.05,7.8,7.8,17193.0,136577.0,0.6452,0.811,2356.0,-12.0,0.0,146.0,134.0,139763.0,7412.0,6819.0,14.0,491.0,224.0,15.6,,
2003/02/12,7.85,8.15,7.8,7.95,13045.0,104441.0,1.9231,0.6154,1852.0,-46.0,0.0,229.0,183.0,139678.0,4722.0,4542.0,4.0,612.0,125.0,15.9,,
2003/02/13,7.95,8.0,7.4,7.45,21918.0,165297.0,-6.2893,1.0339,2796.0,-483.0,0.0,-1750.0,-2233.0,137873.0,7495.0,9296.0,266.0,346.0,0.0,14.9,,
2003/02/14,7.45,7.6,7.15,7.3,15482.0,114340.0,-2.0134,0.7303,2019.0,-3.0,0.0,-3346.0,-3349.0,139556.0,6774.0,4976.0,67.0,307.0,28.0,14.6,,
2003/02/17,7.6,7.8,7.6,7.8,12573.0,97103.0,6.8493,0.5931,1419.0,-139.0,0.0,1129.0,990.0,138140.0,3683.0,5001.0,20.0,271.0,47.0,15.6,,
2003/02/18,7.95,8.05,7.8,7.85,25551.0,202482.0,0.641,1.2053,3094.0,-39.0,0.0,800.0,761.0,140034.0,10959.0,9061.0,11.0,1111.0,851.0,15.7,,
2003/02/19,8.1,8.1,7.6,7.75,19982.0,156601.0,-1.2739,0.9426,2382.0,-103.0,0.0,-947.0,-1050.0,143062.0,8857.0,5804.0,508.0,939.0,344.0,15.5,,
2003/02/20,7.8,7.85,7.4,7.45,12701.0,96319.0,-3.871,0.5991,1791.0,-600.0,0.0,-1240.0,-1840.0,141952.0,4639.0,5738.0,109.0,1027.0,200.0,14.9,,
2003/02/21,7.5,7.6,7.4,7.45,9483.0,71160.0,0.0,0.4473,1312.0,129.0,0.0,-100.0,29.0,141038.0,3094.0,3528.0,253.0,955.0,181.0,14.9,,
2003/02/24,7.6,7.65,7.45,7.6,9384.0,70967.0,2.0134,0.4427,1223.0,6.0,0.0,38.0,44.0,141903.0,3917.0,2970.0,113.0,1008.0,166.0,15.2,,
2003/02/25,7.4,7.5,7.1,7.1,14618.0,105857.0,-6.5789,0.6896,1671.0,168.0,0.0,-1200.0,-1032.0,140569.0,5059.0,6273.0,443.0,561.0,0.0,14.2,,
2003/02/26,7.05,7.2,7.05,7.1,16008.0,113991.0,0.0,0.7551,1840.0,56.0,0.0,-8.0,48.0,139976.0,6509.0,7086.0,35.0,718.0,192.0,14.2,,
2003/02/27,7.05,7.15,6.8,7.0,11485.0,80767.0,-1.4085,0.5418,1435.0,-82.0,0.0,-711.0,-793.0,139418.0,4574.0,5094.0,37.0,734.0,53.0,14.0,,
2003/03/03,7.15,7.25,7.1,7.15,7642.0,54825.0,2.1429,0.3605,1003.0,-260.0,0.0,637.0,377.0,139510.0,3107.0,2750.0,359.0,782.0,409.0,14.3,,
2003/03/04,7.1,7.15,7.05,7.05,7477.0,53018.0,-1.3986,0.3527,945.0,-285.0,0.0,-91.0,-376.0,141217.0,3470.0,1681.0,339.0,443.0,0.0,14.1,,
2003/03/05,7.0,7.1,6.85,6.85,9836.0,68052.0,-2.8369,0.464,1280.0,104.0,0.0,-1291.0,-1187.0,143117.0,4613.0,2589.0,130.0,313.0,0.0,13.7,,
2003/03/06,6.95,7.0,6.8,6.85,7828.0,54025.0,0.0,0.3693,1021.0,272.0,0.0,0.0,272.0,143631.0,2606.0,2022.0,20.0,350.0,57.0,13.7,,
2003/03/07,6.8,6.9,6.65,6.8,11506.0,78265.0,-0.7299,0.5428,1359.0,191.0,0.0,280.0,471.0,141397.0,2343.0,4481.0,0.0,515.0,165.0,13.6,,
2003/03/10,6.9,6.95,6.6,6.6,7297.0,49221.0,-2.9412,0.3442,954.0,24.0,0.0,-250.0,-226.0,141966.0,3107.0,2517.0,37.0,489.0,11.0,13.2,,
2003/03/11,6.5,6.65,6.2,6.25,14898.0,95375.0,-5.303,0.7028,1699.0,200.0,0.0,-1700.0,-1500.0,139551.0,4762.0,6866.0,66.0,428.0,5.0,12.5,,
2003/03/12,6.3,6.45,6.25,6.35,7801.0,49380.0,1.6,0.368,1233.0,-406.0,0.0,0.0,-406.0,139945.0,2991.0,2249.0,10.0,639.0,221.0,12.7,,
2003/03/13,6.4,6.65,6.25,6.6,12233.0,79582.0,3.937,0.5771,1701.0,-136.0,0.0,791.0,655.0,140621.0,4395.0,3566.0,62.0,749.0,172.0,13.2,,
2003/03/14,6.9,7.0,6.8,6.9,14813.0,102336.0,4.5455,0.6988,1735.0,-125.0,0.0,1100.0,975.0,140511.0,5103.0,5118.0,113.0,792.0,156.0,13.8,,
2003/03/17,6.9,6.9,6.45,6.5,9548.0,63116.0,-5.7971,0.4504,1442.0,-145.0,0.0,-1375.0,-1520.0,140707.0,3439.0,3220.0,151.0,676.0,40.0,13.0,,
2003/03/18,6.8,6.9,6.75,6.75,12782.0,87312.0,3.8462,0.603,1581.0,243.0,0.0,1100.0,1343.0,141572.0,5246.0,4250.0,37.0,595.0,56.0,13.5,,
2003/03/19,6.7,6.8,6.55,6.55,8323.0,55603.0,-2.963,0.3926,1120.0,0.0,0.0,-956.0,-956.0,143053.0,3102.0,1604.0,146.0,440.0,0.0,13.1,,
2003/03/20,6.6,6.8,6.55,6.75,10687.0,71313.0,3.0534,0.5041,1318.0,-217.0,0.0,350.0,133.0,143119.0,3256.0,2752.0,151.0,395.0,106.0,13.5,,
2003/03/21,6.75,7.0,6.7,6.8,12959.0,88768.0,0.7407,0.6113,1611.0,1024.0,0.0,653.0,1677.0,145004.0,5377.0,3461.0,43.0,450.0,98.0,13.6,,
2003/03/24,6.9,6.95,6.75,6.75,7548.0,51643.0,-0.7353,0.3561,879.0,-36.0,0.0,-282.0,-318.0,144369.0,2096.0,2691.0,0.0,493.0,43.0,13.5,,
2003/03/25,6.6,6.7,6.55,6.65,5191.0,34327.0,-1.4815,0.2449,720.0,17.0,0.0,-420.0,-403.0,144937.0,2436.0,1757.0,52.0,441.0,0.0,13.3,,
2003/03/26,6.7,6.75,6.6,6.65,5888.0,39349.0,0.0,0.2778,617.0,0.0,0.0,-61.0,-61.0,146337.0,3717.0,2214.0,67.0,380.0,16.0,13.3,,
2003/03/27,6.65,6.75,6.6,6.65,3626.0,24253.0,0.0,0.171,454.0,-3.0,0.0,0.0,-3.0,146207.0,1496.0,1509.0,68.0,280.0,0.0,13.3,,
2003/03/28,6.65,6.75,6.65,6.7,4643.0,31035.0,0.7519,0.219,556.0,-94.0,0.0,-20.0,-114.0,146791.0,2254.0,1415.0,153.0,127.0,0.0,13.4,,
2003/03/31,6.65,6.65,6.35,6.4,8001.0,51914.0,-4.4776,0.3774,986.0,0.0,0.0,-791.0,-791.0,146681.0,3059.0,3124.0,127.0,0.0,0.0,12.8,,
2003/04/01,6.3,6.4,6.2,6.35,6421.0,40507.0,-0.7813,0.3029,768.0,-44.0,0.0,-520.0,-564.0,145533.0,0.0,952.0,0.0,0.0,0.0,12.7,,
2003/04/02,6.3,6.4,6.3,6.3,3172.0,20065.0,-0.7874,0.1496,461.0,-69.0,-1.0,-20.0,-90.0,144748.0,0.0,623.0,0.0,0.0,0.0,12.6,,
2003/04/03,6.45,6.45,6.35,6.35,3813.0,24344.0,0.7937,0.1799,575.0,-41.0,0.0,0.0,-41.0,144069.0,0.0,664.0,0.0,0.0,0.0,12.7,,
2003/04/04,6.35,6.75,6.35,6.75,10906.0,71802.0,6.2992,0.5145,1502.0,32.0,0.0,785.0,817.0,147487.0,5167.0,1729.0,0.0,269.0,269.0,13.5,,
2003/04/07,6.8,7.0,6.65,6.9,17494.0,120456.0,2.2222,0.8252,1951.0,0.0,0.0,1100.0,1100.0,148886.0,7040.0,5641.0,28.0,444.0,203.0,13.8,,
2003/04/08,6.9,7.2,6.85,7.0,23883.0,168734.0,1.4493,1.1266,2599.0,0.0,0.0,936.0,936.0,146640.0,7522.0,9651.0,123.0,444.0,123.0,14.0,,
2003/04/09,6.95,7.0,6.85,6.9,10644.0,73716.0,-1.4286,0.5021,1153.0,0.0,0.0,-695.0,-695.0,148188.0,5361.0,3722.0,25.0,419.0,0.0,13.8,,
2003/04/10,6.9,7.1,6.9,6.95,12333.0,86368.0,0.7246,0.5818,1387.0,0.0,0.0,0.0,0.0,150111.0,6248.0,4272.0,5.0,533.0,123.0,13.9,,
2003/04/11,7.05,7.2,7.0,7.1,16307.0,116157.0,2.1583,0.7692,1929.0,0.0,0.0,998.0,998.0,149508.0,5566.0,6084.0,13.0,911.0,391.0,14.2,,
2003/04/14,7.2,7.2,7.0,7.0,9773.0,69197.0,-1.4085,0.461,1133.0,315.0,0.0,-1.0,314.0,150159.0,4574.0,3778.0,15.0,927.0,31.0,14.0,,
2003/04/15,7.15,7.15,7.0,7.0,9859.0,69834.0,0.0,0.4651,976.0,0.0,0.0,0.0,0.0,151402.0,4976.0,3645.0,2.0,944.0,89.0,14.0,,
2003/04/16,7.15,7.45,7.15,7.45,32311.0,236613.0,6.4286,1.5242,3196.0,0.0,0.0,1284.0,1284.0,152175.0,11387.0,10569.0,113.0,1571.0,741.0,14.9,,
2003/04/17,7.45,7.6,7.45,7.5,36955.0,277687.0,0.6711,1.7433,4567.0,255.0,0.0,-596.0,-341.0,154139.0,14344.0,12351.0,116.0,2209.0,754.0,15.0,,
2003/04/18,7.7,7.95,7.65,7.75,35550.0,277395.0,3.3333,1.677,4147.0,12.0,0.0,2000.0,2012.0,151724.0,13187.0,15478.0,239.0,2179.0,230.0,15.5,,
2003/04/21,7.9,7.9,7.75,7.85,23880.0,186768.0,1.2903,1.1265,2745.0,-164.0,0.0,-101.0,-265.0,157263.0,12525.0,6984.0,199.0,2629.0,664.0,15.7,,
2003/04/22,7.85,7.85,7.45,7.45,19682.0,149912.0,-5.0955,0.9284,2367.0,468.0,0.0,-1194.0,-726.0,156560.0,8024.0,8597.0,336.0,2315.0,22.0,14.9,,
2003/04/23,7.6,7.65,7.15,7.25,23137.0,169950.0,-2.6846,1.0914,2737.0,626.0,0.0,-1308.0,-682.0,156357.0,10262.0,10347.0,585.0,1834.0,104.0,14.5,,
2003/04/24,7.25,7.25,6.75,6.75,24610.0,169299.0,-6.8966,1.1609,2815.0,-120.0,0.0,-1637.0,-1757.0,152360.0,9336.0,12907.0,404.0,1455.0,25.0,13.5,,
2003/04/25,6.6,6.95,6.5,6.85,21897.0,148309.0,1.4815,1.0329,2612.0,302.0,0.0,-715.0,-413.0,151385.0,5914.0,6732.0,62.0,2236.0,846.0,13.7,,
2003/04/28,6.85,6.95,6.5,6.95,18433.0,124419.0,1.4599,0.8695,2048.0,562.0,0.0,-142.0,420.0,150313.0,7024.0,7955.0,846.0,1544.0,155.0,13.9,,
2003/04/29,7.1,7.1,6.8,6.8,20190.0,140690.0,-2.1583,0.9524,1983.0,-65.0,0.0,487.0,422.0,151294.0,9520.0,8382.0,473.0,1098.0,28.0,13.6,,
2003/04/30,6.9,6.95,6.5,6.5,11890.0,79235.0,-4.4118,0.5609,1521.0,-274.0,0.0,-1008.0,-1282.0,150115.0,5024.0,6198.0,234.0,866.0,2.0,13.0,,
2003/05/02,6.5,6.75,6.5,6.7,12627.0,83733.0,3.0769,0.5956,1626.0,116.0,0.0,23.0,139.0,149360.0,4287.0,4887.0,103.0,894.0,133.0,13.4,,
2003/05/05,6.65,6.75,6.6,6.7,7781.0,51992.0,0.0,0.367,1022.0,-20.0,0.0,-3.0,-23.0,148480.0,2854.0,3047.0,113.0,906.0,125.0,13.4,,
2003/05/06,6.75,6.85,6.7,6.75,6526.0,44117.0,0.7463,0.3078,945.0,-412.0,0.0,-4.0,-416.0,148504.0,2440.0,2403.0,107.0,836.0,37.0,0.0,,
2003/05/07,6.8,6.9,6.8,6.9,9584.0,65716.0,2.2222,0.4521,1252.0,-285.0,0.0,392.0,107.0,148541.0,3718.0,3681.0,23.0,1026.0,213.0,0.0,,
2003/05/08,6.85,6.85,6.65,6.65,7075.0,47615.0,-3.6232,0.3337,831.0,957.0,0.0,-34.0,923.0,147453.0,2041.0,3094.0,26.0,1000.0,0.0,0.0,,
2003/05/09,6.7,6.9,6.7,6.85,10729.0,73230.0,3.0075,0.5061,1141.0,342.0,0.0,288.0,630.0,145905.0,3059.0,4562.0,0.0,1176.0,176.0,0.0,,
