年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/08/10,57.0,59.5,57.0,58.5,232.0,13558.0,1.7391,0.3844,79.0,0.0,0.0,0.0,0.0,860.0,17.0,5.0,0.0,0.0,0.0,24.37,,
1999/08/11,58.5,58.5,56.5,58.0,201.0,11588.0,-0.8547,0.3331,71.0,0.0,0.0,0.0,0.0,882.0,36.0,14.0,0.0,0.0,0.0,24.16,,
1999/08/12,58.0,59.0,57.5,58.5,242.0,14125.0,0.8621,0.401,50.0,0.0,0.0,0.0,0.0,878.0,1.0,5.0,0.0,0.0,0.0,24.37,,
1999/08/13,59.0,59.5,58.0,59.0,252.0,14810.0,0.8547,0.4176,86.0,0.0,0.0,0.0,0.0,862.0,37.0,53.0,0.0,0.0,0.0,24.58,,
1999/08/16,59.0,60.0,58.0,58.0,647.0,38101.0,-1.6949,1.0721,142.0,0.0,0.0,-18.0,-18.0,904.0,64.0,16.0,0.0,0.0,0.0,24.16,,
1999/08/17,58.0,58.0,56.0,57.0,893.0,50940.0,-1.7241,1.4797,148.0,0.0,40.0,-66.0,-26.0,876.0,39.0,67.0,0.0,0.0,0.0,23.75,,
1999/08/18,57.0,57.0,55.0,56.0,876.0,49050.0,-1.7544,1.4515,110.0,0.0,0.0,-10.0,-10.0,882.0,36.0,30.0,0.0,0.0,0.0,23.33,,
1999/08/19,56.0,56.0,55.0,55.0,570.0,31594.0,-1.7857,0.9445,120.0,0.0,-80.0,0.0,-80.0,882.0,24.0,24.0,0.0,0.0,0.0,22.91,,
1999/08/20,54.5,54.5,52.5,53.0,783.0,42000.0,-3.6364,1.2974,216.0,0.0,-55.0,0.0,-55.0,826.0,0.0,56.0,0.0,0.0,0.0,22.08,,
1999/08/21,52.0,52.5,50.5,51.5,482.0,24812.0,-2.8302,0.7987,170.0,0.0,-60.0,0.0,-60.0,819.0,0.0,7.0,0.0,0.0,0.0,21.45,,
1999/08/23,51.5,52.5,50.5,52.0,395.0,20243.0,0.9709,0.6545,197.0,0.0,-20.0,9.0,-11.0,768.0,0.0,51.0,0.0,0.0,0.0,21.66,,
1999/08/24,45.0,45.8,45.0,45.5,356.0,16096.0,3.4231,0.5028,148.0,0.0,-134.0,0.0,-134.0,821.0,59.0,6.0,0.0,0.0,0.0,18.95,,
1999/08/25,46.7,48.6,46.1,48.6,565.0,27164.0,6.8132,0.798,217.0,0.0,-164.0,-196.0,-360.0,931.0,135.0,25.0,0.0,0.0,0.0,20.25,,
1999/08/26,50.5,51.5,49.5,50.0,845.0,42567.0,2.8807,1.1934,361.0,0.0,0.0,0.0,0.0,1001.0,223.0,153.0,0.0,1.0,1.0,20.83,,
1999/08/27,50.0,51.0,49.2,49.9,391.0,19550.0,-0.2,0.5522,175.0,0.0,0.0,0.0,0.0,1029.0,84.0,56.0,0.0,1.0,0.0,20.79,,
1999/08/30,49.8,49.8,47.5,48.0,425.0,20612.0,-3.8076,0.6002,160.0,0.0,-65.0,0.0,-65.0,1034.0,48.0,45.0,0.0,0.0,0.0,20.0,,
1999/08/31,47.0,47.9,46.5,47.0,370.0,17561.0,-2.0833,0.5226,112.0,0.0,-61.0,30.0,-31.0,1124.0,95.0,5.0,0.0,0.0,0.0,19.58,,
1999/09/01,46.9,47.9,46.5,47.4,408.0,19378.0,0.8511,0.5762,119.0,0.0,-90.0,5.0,-85.0,1181.0,93.0,36.0,0.0,0.0,0.0,19.75,,
1999/09/02,47.3,47.8,46.5,46.9,276.0,13089.0,-1.0549,0.3898,119.0,0.0,-23.0,0.0,-23.0,1203.0,52.0,30.0,0.0,0.0,0.0,19.54,,
1999/09/03,46.8,46.9,45.8,46.3,113.0,5218.0,-1.2793,0.1596,59.0,0.0,-35.0,0.0,-35.0,1195.0,7.0,15.0,0.0,0.0,0.0,19.29,,
1999/09/04,46.8,47.4,45.8,46.7,219.0,10207.0,0.8639,0.3093,78.0,0.0,-95.0,0.0,-95.0,1172.0,9.0,22.0,0.0,0.0,0.0,19.45,,
1999/09/06,47.0,47.5,46.2,47.1,153.0,7186.0,0.8565,0.2161,85.0,0.0,-77.0,0.0,-77.0,1191.0,34.0,13.0,0.0,0.0,0.0,19.62,,
1999/09/07,47.5,48.0,46.5,47.8,205.0,9710.0,1.4862,0.2895,125.0,0.0,-54.0,0.0,-54.0,1203.0,36.0,24.0,0.0,0.0,0.0,19.91,,
1999/09/08,48.1,48.7,47.9,48.5,298.0,14389.0,1.4644,0.4209,162.0,0.0,0.0,-2.0,-2.0,1241.0,91.0,53.0,0.0,0.0,0.0,20.2,,
1999/09/09,48.8,49.2,47.5,48.3,261.0,12692.0,-0.4124,0.3686,145.0,0.0,0.0,-13.0,-13.0,1241.0,44.0,44.0,0.0,0.0,0.0,20.12,,
1999/09/10,47.9,48.3,46.4,47.0,229.0,10774.0,-2.6915,0.3234,100.0,0.0,0.0,0.0,0.0,1327.0,114.0,28.0,0.0,0.0,0.0,19.58,,
1999/09/13,47.0,47.4,46.8,47.0,134.0,6302.0,0.0,0.1892,59.0,0.0,0.0,0.0,0.0,1344.0,64.0,35.0,0.0,0.0,0.0,19.58,,
1999/09/14,47.0,48.6,46.5,47.8,397.0,18942.0,1.7021,0.5607,146.0,0.0,0.0,-20.0,-20.0,1328.0,30.0,46.0,0.0,0.0,0.0,23.43,,
1999/09/15,48.5,49.0,47.8,47.8,372.0,18019.0,0.0,0.5254,142.0,0.0,0.0,0.0,0.0,1431.0,150.0,34.0,0.0,0.0,0.0,23.43,,
1999/09/16,48.0,48.4,47.5,48.0,190.0,9132.0,0.4184,0.2683,75.0,0.0,0.0,0.0,0.0,1451.0,36.0,16.0,0.0,0.0,0.0,23.52,,
1999/09/17,48.0,48.7,47.5,47.5,298.0,14354.0,-1.0417,0.4209,110.0,0.0,0.0,0.0,0.0,1393.0,65.0,123.0,0.0,0.0,0.0,23.28,,
1999/09/18,47.8,48.2,47.0,47.5,373.0,17837.0,0.0,0.5268,94.0,0.0,0.0,0.0,0.0,1448.0,130.0,75.0,0.0,0.0,0.0,23.28,,
1999/09/20,47.5,48.3,47.5,47.9,267.0,12815.0,0.8421,0.3771,78.0,0.0,0.0,0.0,0.0,1470.0,56.0,33.0,0.0,0.0,0.0,23.48,,
1999/09/27,46.3,46.3,46.3,46.3,1.0,46.0,-3.3403,0.0014,2.0,0.0,0.0,0.0,0.0,1470.0,0.0,0.0,0.0,0.0,0.0,22.69,,
1999/09/28,44.7,44.7,44.7,44.7,3.0,134.0,-3.4557,0.0042,3.0,0.0,0.0,0.0,0.0,1469.0,0.0,0.0,0.0,0.0,0.0,21.91,,
1999/09/29,43.2,44.3,43.2,44.3,392.0,16989.0,-0.8949,0.5536,99.0,0.0,0.0,0.0,0.0,1457.0,36.0,48.0,0.0,0.0,0.0,21.71,,
1999/09/30,44.6,45.2,43.9,44.8,217.0,9644.0,1.1287,0.3065,72.0,0.0,0.0,0.0,0.0,1453.0,16.0,20.0,0.0,0.0,0.0,21.96,,
1999/10/01,44.8,45.4,43.8,44.4,146.0,6556.0,-0.8929,0.2062,78.0,0.0,0.0,0.0,0.0,1458.0,30.0,25.0,0.0,0.0,0.0,21.76,,
1999/10/02,44.0,44.4,42.9,44.2,245.0,10689.0,-0.4505,0.346,79.0,0.0,0.0,0.0,0.0,1324.0,8.0,41.0,0.0,0.0,0.0,21.66,,
1999/10/04,44.0,44.3,43.1,43.9,66.0,2887.0,-0.6787,0.0932,39.0,0.0,0.0,0.0,0.0,1333.0,16.0,7.0,0.0,0.0,0.0,21.51,,
1999/10/05,44.8,45.9,44.0,44.8,71.0,3167.0,2.0501,0.1003,33.0,0.0,0.0,0.0,0.0,1318.0,6.0,21.0,0.0,0.0,0.0,21.96,,
1999/10/06,44.8,47.9,44.3,46.6,866.0,40112.0,4.0179,1.2231,221.0,0.0,0.0,0.0,0.0,1604.0,335.0,49.0,0.0,4.0,4.0,22.84,,
1999/10/07,46.3,49.8,46.3,49.8,2143.0,102285.0,6.867,3.0266,266.0,0.0,152.0,0.0,152.0,1743.0,296.0,157.0,0.0,7.0,3.0,24.41,,
1999/10/08,51.0,52.5,51.0,51.5,1119.0,57460.0,3.4137,1.5804,264.0,0.0,0.0,0.0,0.0,1920.0,340.0,163.0,0.0,5.0,2.0,25.24,,
1999/10/11,52.0,52.0,49.1,50.0,516.0,26306.0,-2.9126,0.7288,168.0,0.0,0.0,0.0,0.0,1935.0,157.0,142.0,2.0,1.0,1.0,24.5,,
1999/10/12,50.0,52.0,50.0,51.5,566.0,28935.0,3.0,0.7994,191.0,0.0,0.0,0.0,0.0,1965.0,214.0,184.0,0.0,3.0,2.0,25.24,,
1999/10/13,50.0,51.0,49.9,50.5,338.0,17058.0,-1.9417,0.4774,106.0,0.0,0.0,0.0,0.0,1953.0,61.0,73.0,0.0,3.0,0.0,24.75,,
1999/10/14,50.5,50.5,49.4,50.5,401.0,20089.0,0.0,0.5663,126.0,0.0,0.0,0.0,0.0,1924.0,55.0,84.0,0.0,3.0,0.0,24.75,,
1999/10/15,50.5,51.0,49.5,49.9,360.0,18041.0,-1.1881,0.5084,101.0,1.0,-92.0,0.0,-91.0,1893.0,53.0,84.0,0.0,3.0,0.0,24.46,,
1999/10/16,49.1,50.0,49.1,50.0,379.0,18819.0,0.2004,0.5353,97.0,0.0,0.0,0.0,0.0,1877.0,26.0,37.0,0.0,6.0,3.0,24.5,,
1999/10/18,50.0,51.0,50.0,51.0,248.0,12504.0,2.0,0.3503,89.0,0.0,0.0,0.0,0.0,1943.0,98.0,32.0,0.0,9.0,3.0,25.0,,
1999/10/19,51.0,52.0,50.0,51.0,284.0,14445.0,0.0,0.4011,93.0,0.0,0.0,0.0,0.0,1916.0,59.0,86.0,0.0,11.0,2.0,25.0,,
1999/10/20,50.0,51.0,50.0,51.0,379.0,19099.0,0.0,0.5353,108.0,0.0,0.0,0.0,0.0,1874.0,45.0,87.0,5.0,4.0,0.0,25.0,,
1999/10/21,51.0,52.0,50.0,50.5,206.0,10381.0,-0.9804,0.2909,83.0,0.0,-9.0,0.0,-9.0,1902.0,50.0,22.0,2.0,2.0,0.0,24.75,,
1999/10/22,50.5,51.0,49.5,50.5,303.0,15194.0,0.0,0.4279,86.0,0.0,-22.0,0.0,-22.0,1857.0,10.0,55.0,1.0,1.0,0.0,24.75,,
1999/10/25,50.5,50.5,49.5,50.0,112.0,5591.0,-0.9901,0.1582,58.0,0.0,0.0,0.0,0.0,1899.0,46.0,4.0,0.0,1.0,0.0,24.5,,
1999/10/26,50.0,50.0,49.0,49.1,358.0,17684.0,-1.8,0.5056,96.0,0.0,0.0,0.0,0.0,1919.0,42.0,22.0,0.0,1.0,0.0,24.06,,
1999/10/27,49.2,50.5,49.2,49.9,545.0,27099.0,1.6293,0.7697,156.0,0.0,-59.0,0.0,-59.0,2004.0,113.0,27.0,0.0,2.0,1.0,24.46,,
1999/10/28,49.9,53.0,49.9,53.0,1091.0,57202.0,6.2124,1.5408,279.0,0.0,13.0,0.0,13.0,2510.0,659.0,153.0,0.0,8.0,6.0,25.98,,
1999/10/29,55.0,56.5,54.5,56.5,868.0,48183.0,6.6038,1.2259,338.0,0.0,334.0,0.0,334.0,2529.0,320.0,297.0,0.0,27.0,21.0,27.69,,
1999/10/30,60.0,60.0,60.0,60.0,1154.0,69161.0,6.1947,1.6298,367.0,11.0,754.0,0.0,765.0,2508.0,286.0,312.0,0.0,37.0,10.0,29.41,,
1999/11/01,64.0,64.0,60.5,64.0,2979.0,189595.0,6.6667,4.2073,630.0,-1.0,1978.0,-413.0,1564.0,2209.0,458.0,746.0,2.0,67.0,35.0,31.37,,
1999/11/02,65.0,65.0,62.0,64.0,934.0,59142.0,0.0,1.3191,467.0,0.0,250.0,-27.0,223.0,2124.0,232.0,316.0,7.0,38.0,6.0,31.37,,
1999/11/03,64.0,64.0,61.5,61.5,406.0,25204.0,-3.9063,0.5734,182.0,0.0,0.0,60.0,60.0,2160.0,156.0,120.0,4.0,37.0,3.0,30.14,,
1999/11/04,61.0,64.0,60.0,64.0,1025.0,64351.0,4.065,1.4476,333.0,4.0,355.0,20.0,379.0,2348.0,313.0,128.0,0.0,52.0,16.0,31.37,,
1999/11/05,65.0,65.0,62.0,64.0,1058.0,67299.0,0.0,1.4942,328.0,0.0,210.0,-40.0,170.0,2633.0,380.0,108.0,3.0,47.0,4.0,31.37,,
1999/11/06,64.0,68.0,64.0,68.0,2785.0,185326.0,6.25,3.9333,683.0,4.0,1484.0,-100.0,1388.0,2998.0,723.0,358.0,0.0,128.0,81.0,33.33,,
1999/11/08,64.5,67.0,63.5,65.0,994.0,64243.0,-4.4118,1.4038,420.0,0.0,40.0,0.0,40.0,2967.0,331.0,360.0,41.0,85.0,0.0,31.86,,
1999/11/09,64.0,64.5,60.5,62.0,986.0,61065.0,-4.6154,1.3925,387.0,-5.0,10.0,0.0,5.0,2789.0,278.0,434.0,15.0,48.0,0.0,30.39,,
1999/11/10,61.0,61.0,58.0,61.0,1320.0,77550.0,-1.6129,1.8642,447.0,-11.0,-333.0,0.0,-344.0,2808.0,212.0,192.0,4.0,44.0,0.0,29.9,,
1999/11/11,60.0,60.0,58.0,59.0,825.0,48717.0,-3.2787,1.1652,342.0,0.0,-433.0,0.0,-433.0,2865.0,215.0,165.0,25.0,19.0,0.0,28.92,,
1999/11/15,60.0,62.5,59.0,61.5,832.0,50839.0,4.2373,1.175,369.0,0.0,0.0,0.0,0.0,2916.0,330.0,280.0,1.0,31.0,13.0,30.14,,
1999/11/16,61.5,62.0,60.0,61.0,543.0,33090.0,-0.813,0.7669,197.0,0.0,0.0,20.0,20.0,2784.0,98.0,220.0,3.0,28.0,0.0,29.9,,
1999/11/17,60.0,62.5,60.0,61.5,1348.0,81789.0,0.8197,1.9038,298.0,0.0,-443.0,0.0,-443.0,2992.0,268.0,83.0,1.0,21.0,0.0,30.14,,
1999/11/18,61.0,65.5,61.0,65.0,1659.0,105437.0,5.6911,2.343,491.0,0.0,-80.0,40.0,-40.0,2962.0,367.0,348.0,0.0,66.0,45.0,31.86,,
1999/11/19,65.5,67.0,60.5,62.0,1570.0,99946.0,-4.6154,2.2173,494.0,4.0,-925.0,-60.0,-981.0,3283.0,567.0,207.0,0.0,27.0,0.0,30.39,,
1999/11/20,61.5,63.0,60.5,61.5,629.0,38752.0,-0.8065,0.8883,231.0,0.0,-115.0,0.0,-115.0,3243.0,112.0,152.0,0.0,28.0,1.0,30.14,,
1999/11/22,61.0,62.5,60.0,62.5,938.0,57673.0,1.626,1.3247,300.0,0.0,-315.0,0.0,-315.0,3141.0,91.0,193.0,2.0,26.0,0.0,30.63,,
1999/11/23,62.0,63.0,61.0,63.0,779.0,48128.0,0.8,1.1002,236.0,0.0,-270.0,0.0,-270.0,3038.0,86.0,189.0,0.0,26.0,0.0,24.8,,
1999/11/24,63.0,63.0,61.0,62.5,562.0,34846.0,-0.7937,0.7937,216.0,0.0,-15.0,0.0,-15.0,2888.0,99.0,251.0,1.0,25.0,0.0,24.6,,
1999/11/25,61.5,62.5,61.5,62.5,232.0,14419.0,0.0,0.3277,125.0,0.0,0.0,0.0,0.0,2876.0,64.0,72.0,0.0,25.0,0.0,24.6,,
1999/11/26,62.5,65.0,60.5,62.5,1012.0,63842.0,0.0,1.4293,413.0,0.0,-30.0,184.0,154.0,2814.0,234.0,288.0,0.0,25.0,0.0,24.6,,
1999/11/29,62.0,63.0,61.0,61.0,527.0,32646.0,-2.4,0.7443,219.0,0.0,0.0,0.0,0.0,2830.0,109.0,155.0,0.0,25.0,0.0,24.01,,
1999/11/30,61.0,61.5,57.5,60.0,1147.0,68267.0,-1.6393,1.6199,353.0,0.0,0.0,-40.0,-40.0,2771.0,206.0,263.0,2.0,23.0,0.0,23.62,,
1999/12/01,59.0,59.0,57.0,57.5,269.0,15588.0,-4.1667,0.3799,106.0,0.0,-50.0,0.0,-50.0,2792.0,91.0,72.0,0.0,23.0,0.0,22.63,,
1999/12/02,58.0,58.5,57.5,57.5,174.0,10091.0,0.0,0.2457,106.0,0.0,-32.0,-44.0,-76.0,2805.0,65.0,52.0,0.0,23.0,0.0,22.63,,
1999/12/03,61.5,61.5,61.5,61.5,283.0,17390.0,6.9565,0.3997,107.0,0.0,-86.0,0.0,-86.0,2792.0,51.0,64.0,0.0,24.0,1.0,24.21,,
1999/12/04,65.5,65.5,64.0,65.5,2396.0,156496.0,6.5041,3.3839,696.0,0.0,-986.0,0.0,-986.0,3119.0,764.0,435.0,0.0,31.0,7.0,25.78,,
1999/12/06,65.0,65.0,62.5,62.5,583.0,37186.0,-4.5802,0.8234,236.0,-1.0,0.0,-44.0,-45.0,3101.0,252.0,260.0,0.0,31.0,0.0,24.6,,
1999/12/07,62.5,62.5,60.0,61.0,454.0,27726.0,-2.4,0.6412,204.0,0.0,-30.0,0.0,-30.0,3141.0,129.0,91.0,8.0,20.0,0.0,24.01,,
1999/12/08,61.0,62.0,60.5,61.0,319.0,19577.0,0.0,0.4505,157.0,0.0,-35.0,-56.0,-91.0,3114.0,65.0,92.0,0.0,20.0,0.0,24.01,,
1999/12/09,61.0,63.5,61.0,62.5,451.0,28115.0,2.459,0.637,172.0,0.0,-117.0,0.0,-117.0,3143.0,173.0,141.0,0.0,19.0,0.0,24.6,,
1999/12/10,62.5,64.5,61.5,64.0,777.0,49379.0,2.4,1.0974,304.0,-2.0,66.0,0.0,64.0,3024.0,171.0,283.0,0.0,18.0,0.0,25.19,,
1999/12/13,64.5,65.0,63.0,64.5,1052.0,67423.0,0.7813,1.4857,376.0,0.0,-29.0,0.0,-29.0,2891.0,209.0,248.0,0.0,18.0,0.0,25.39,,
1999/12/14,63.5,64.5,61.5,62.5,790.0,49113.0,-3.1008,1.1157,325.0,0.0,-352.0,0.0,-352.0,2802.0,125.0,201.0,0.0,18.0,0.0,24.6,,
1999/12/15,60.0,64.0,60.0,63.5,514.0,32192.0,1.6,0.7259,230.0,0.0,0.0,0.0,0.0,2534.0,74.0,169.0,2.0,16.0,0.0,25.0,,
1999/12/16,63.0,64.0,61.0,61.5,336.0,20960.0,-3.1496,0.4745,161.0,-4.0,0.0,0.0,0.0,,,,,,,29.01,,
1999/12/17,61.5,61.5,58.0,58.0,429.0,25484.0,-5.6911,0.6059,215.0,0.0,0.0,0.0,0.0,,,,,,,27.36,,
1999/12/18,56.0,58.0,55.0,57.5,647.0,36933.0,-0.8621,0.9138,266.0,0.0,0.0,0.0,0.0,,,,,,,27.12,,
1999/12/20,58.0,59.0,57.5,58.5,504.0,29376.0,1.7391,0.7118,231.0,0.0,0.0,0.0,0.0,,,,,,,27.59,,
1999/12/21,58.5,60.5,58.0,59.5,794.0,47344.0,1.7094,1.1214,278.0,0.0,0.0,0.0,0.0,,,,,,,28.07,,
1999/12/22,60.5,62.5,60.5,62.0,896.0,55025.0,4.2017,1.2654,302.0,0.0,0.0,0.0,0.0,,,,,,,29.25,,
1999/12/23,62.5,63.0,60.5,61.0,788.0,48293.0,-1.6129,1.1129,267.0,0.0,0.0,0.0,0.0,,,,,,,28.77,,
1999/12/24,61.5,63.0,61.0,62.5,1446.0,90227.0,2.459,2.0422,417.0,0.0,0.0,0.0,0.0,,,,,,,29.48,,
1999/12/27,63.5,64.0,61.0,62.0,1143.0,71503.0,-0.8,1.6143,332.0,0.0,0.0,0.0,0.0,,,,,,,29.25,,
1999/12/28,62.0,62.0,59.5,59.5,421.0,25336.0,-4.0323,0.5946,205.0,0.0,0.0,0.0,0.0,,,,,,,28.07,,
2000/01/04,60.0,62.5,58.0,62.5,740.0,44443.0,5.042,1.0451,299.0,0.0,0.0,0.0,0.0,,,,,,,24.61,,
2000/01/05,61.0,61.5,59.5,60.5,578.0,34883.0,-3.2,0.8163,241.0,0.0,0.0,0.0,0.0,,,,,,,23.82,,
2000/01/06,61.0,61.0,60.0,60.0,950.0,57490.0,-0.8264,1.3417,312.0,0.0,0.0,0.0,0.0,,,,,,,23.62,,
2000/01/07,60.0,61.0,59.0,60.0,520.0,31374.0,0.0,0.7344,234.0,0.0,0.0,0.0,0.0,,,,,,,23.62,,
2000/01/10,60.5,64.0,60.0,64.0,2082.0,130341.0,6.6667,2.9404,854.0,0.0,0.0,0.0,0.0,,,,,,,25.2,,
2000/01/11,66.5,68.0,64.0,68.0,4341.0,290077.0,6.25,6.1308,1520.0,0.0,0.0,0.0,0.0,,,,,,,26.77,,
2000/01/12,69.0,72.5,69.0,72.5,3283.0,233457.0,6.6176,4.6366,1092.0,0.0,0.0,0.0,0.0,,,,,,,28.54,,
2000/01/13,77.5,77.5,76.5,77.5,2879.0,222272.0,6.8966,4.066,1026.0,0.0,0.0,0.0,0.0,,,,,,,30.51,,
2000/01/14,82.0,82.0,72.5,74.5,4677.0,364877.0,-3.871,6.6054,2035.0,0.0,0.0,0.0,0.0,,,,,,,29.33,,
2000/01/15,75.0,76.5,71.5,74.0,2317.0,170729.0,-0.6711,3.2723,915.0,0.0,0.0,0.0,0.0,,,,,,,29.13,,
2000/01/17,74.0,77.0,74.0,76.0,2139.0,161897.0,2.7027,3.0209,775.0,0.0,0.0,0.0,0.0,,,,,,,29.92,,
2000/01/18,76.0,76.5,73.0,74.0,1255.0,92827.0,-2.6316,1.7724,544.0,0.0,0.0,0.0,0.0,,,,,,,29.13,,
2000/01/19,74.5,75.0,73.5,73.5,1009.0,75153.0,-0.6757,1.425,514.0,0.0,0.0,0.0,0.0,,,,,,,28.94,,
2000/01/20,72.5,73.0,72.0,73.0,565.0,40984.0,-0.6803,0.798,354.0,0.0,0.0,0.0,0.0,,,,,,,28.74,,
2000/01/21,73.0,76.0,73.0,76.0,984.0,73000.0,4.1096,1.3897,513.0,0.0,0.0,0.0,0.0,,,,,,,29.92,,
2000/01/24,77.0,77.5,75.0,75.0,1345.0,102918.0,-1.3158,1.8996,680.0,0.0,0.0,0.0,0.0,,,,,,,29.53,,
2000/01/25,74.0,74.0,72.5,73.0,666.0,48845.0,-2.6667,0.9406,410.0,0.0,0.0,0.0,0.0,,,,,,,28.74,,
2000/01/26,73.5,75.0,73.0,73.5,903.0,66944.0,0.6849,1.2753,493.0,0.0,0.0,0.0,0.0,,,,,,,28.94,,
2000/01/27,74.0,75.0,73.0,73.0,1397.0,103276.0,-0.6803,1.973,533.0,0.0,0.0,0.0,0.0,,,,,,,28.74,,
2000/01/28,73.0,73.5,72.0,72.5,933.0,67648.0,-0.6849,1.3177,477.0,0.0,0.0,0.0,0.0,,,,,,,28.54,,
2000/01/29,72.5,73.5,72.0,73.5,589.0,42720.0,1.3793,0.8319,295.0,0.0,0.0,0.0,0.0,,,,,,,28.94,,
2000/01/31,74.0,76.5,73.5,76.5,1597.0,120417.0,4.0816,2.2555,794.0,0.0,0.0,0.0,0.0,,,,,,,36.08,,
2000/02/01,77.0,77.5,75.5,76.0,1564.0,119227.0,-0.6536,2.2089,745.0,0.0,0.0,0.0,0.0,,,,,,,35.85,,
2000/02/09,77.0,77.0,74.0,74.0,1186.0,89342.0,-2.6316,1.675,600.0,0.0,0.0,0.0,0.0,,,,,,,34.91,,
2000/02/10,73.5,75.0,72.5,74.5,1589.0,116369.0,0.6757,2.2442,674.0,0.0,0.0,0.0,0.0,,,,,,,35.14,,
2000/02/11,75.0,79.5,75.0,79.5,3851.0,303185.0,6.7114,5.4388,1308.0,0.0,0.0,0.0,0.0,,,,,,,37.5,,
2000/02/14,80.0,83.0,76.0,76.5,4565.0,368657.0,-3.7736,6.4472,1883.0,0.0,0.0,0.0,0.0,,,,,,,36.08,,
2000/02/15,76.0,76.0,73.0,74.5,1660.0,124402.0,-2.6144,2.3444,761.0,0.0,0.0,0.0,0.0,,,,,,,35.14,,
2000/02/16,74.0,76.0,73.0,74.5,1825.0,137066.0,0.0,2.5775,737.0,0.0,0.0,0.0,0.0,,,,,,,35.14,,
2000/02/17,75.0,76.0,74.0,75.0,1825.0,136778.0,0.6711,2.5775,823.0,0.0,0.0,0.0,0.0,,,,,,,35.38,,
2000/02/18,75.5,76.5,74.0,74.5,1681.0,126437.0,-0.6667,2.3741,810.0,0.0,0.0,0.0,0.0,,,,,,,35.14,,
2000/02/19,74.5,75.0,72.5,73.5,1499.0,110661.0,-1.3423,2.1171,675.0,0.0,0.0,0.0,0.0,,,,,,,34.67,,
2000/02/21,73.5,76.0,73.0,73.5,1798.0,134154.0,0.0,2.5393,738.0,0.0,0.0,0.0,0.0,,,,,,,34.67,,
2000/02/22,73.0,74.0,72.0,72.5,944.0,68795.0,-1.3605,1.3332,485.0,0.0,0.0,0.0,0.0,,,,,,,34.2,,
2000/02/23,72.0,73.0,72.0,72.0,657.0,47577.0,-0.6897,0.9279,366.0,0.0,0.0,0.0,0.0,,,,,,,33.96,,
2000/02/24,73.0,73.5,72.0,72.0,608.0,44204.0,0.0,0.8587,361.0,0.0,0.0,0.0,0.0,,,,,,,33.96,,
2000/02/25,72.0,72.0,67.0,67.0,1423.0,97356.0,-6.9444,2.0097,793.0,0.0,0.0,0.0,0.0,,,,,,,31.6,,
2000/02/29,67.0,68.0,63.0,64.0,875.0,56555.0,-4.4776,1.2358,488.0,0.0,0.0,0.0,0.0,,,,,,,30.19,,
2000/03/01,66.0,66.5,64.5,66.5,622.0,40876.0,3.9063,0.8785,310.0,0.0,0.0,0.0,0.0,,,,,,,31.37,,
2000/03/02,66.5,66.5,64.0,64.0,430.0,27967.0,-3.7594,0.6073,233.0,0.0,0.0,0.0,0.0,,,,,,,30.19,,
2000/03/03,65.0,65.5,64.0,65.5,338.0,21968.0,2.3438,0.4774,193.0,0.0,0.0,0.0,0.0,,,,,,,30.9,,
2000/03/04,66.0,70.0,65.5,69.5,1536.0,105542.0,6.1069,2.1693,869.0,0.0,0.0,0.0,0.0,,,,,,,32.78,,
2000/03/06,69.5,69.5,67.0,67.5,701.0,47551.0,-2.8777,0.99,412.0,0.0,0.0,0.0,0.0,,,,,,,31.84,,
2000/03/07,67.5,67.5,65.0,67.5,515.0,34140.0,0.0,0.7273,312.0,0.0,0.0,0.0,0.0,,,,,,,31.84,,
2000/03/08,66.0,67.0,65.0,65.0,1230.0,80516.0,-3.7037,1.7371,676.0,0.0,0.0,0.0,0.0,,,,,,,30.66,,
2000/03/09,65.0,67.5,65.0,67.0,1153.0,76799.0,3.0769,1.6284,542.0,0.0,0.0,0.0,0.0,,,,,,,31.6,,
2000/03/10,67.5,69.0,67.0,68.0,1447.0,98643.0,1.4925,2.0436,604.0,0.0,0.0,0.0,0.0,,,,,,,32.08,,
2000/03/13,67.0,67.0,63.5,63.5,563.0,36254.0,-6.6176,0.7951,295.0,0.0,0.0,0.0,0.0,,,,,,,29.95,,
2000/03/14,60.0,62.0,60.0,61.0,643.0,39017.0,-3.937,0.9081,336.0,0.0,0.0,0.0,0.0,,,,,,,28.77,,
2000/03/15,60.0,61.0,57.0,57.0,670.0,39635.0,-6.5574,0.9462,394.0,0.0,0.0,0.0,0.0,,,,,,,26.89,,
2000/03/16,53.5,56.0,53.5,54.0,744.0,40074.0,-5.2632,1.0508,389.0,0.0,0.0,0.0,0.0,,,,,,,25.47,,
2000/03/17,55.0,55.5,54.0,55.0,701.0,38382.0,1.8519,0.99,325.0,0.0,0.0,0.0,0.0,,,,,,,25.94,,
2000/03/20,53.5,53.5,53.5,53.5,28.0,1498.0,-2.7273,0.0395,12.0,0.0,0.0,0.0,0.0,,,,,,,25.24,,
