年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/09/20,104.0,107.0,102.5,104.0,741.0,77742.0,-2.8037,1.0099,346.0,-79.0,-115.0,0.0,-194.0,2787.0,199.0,113.0,24.0,166.0,0.0,20.8,,
2002/09/23,106.0,106.0,97.5,97.5,839.0,84842.0,-6.25,1.1434,406.0,-30.0,55.0,0.0,25.0,2764.0,147.0,171.0,17.0,163.0,16.0,19.5,,
2002/09/24,95.0,97.0,92.5,96.5,956.0,90927.0,-1.0256,1.3029,425.0,1087.0,106.0,60.0,166.0,2537.0,131.0,358.0,18.0,145.0,0.0,19.3,,
2002/09/25,91.0,94.0,91.0,93.0,1165.0,107493.0,-3.6269,1.5877,600.0,-4.0,284.0,-100.0,180.0,2834.0,407.0,110.0,20.0,70.0,0.0,18.6,,
2002/09/26,93.5,95.5,86.5,86.5,3364.0,299685.0,-6.9892,4.5847,1487.0,-198.0,-113.0,150.0,-161.0,2761.0,829.0,902.0,34.0,36.0,0.0,17.3,,
2002/09/27,86.5,92.0,86.5,88.0,2747.0,245074.0,1.7341,3.7438,1342.0,-363.0,26.0,-165.0,-502.0,3534.0,1070.0,296.0,10.0,91.0,68.0,17.6,,
2002/09/30,83.0,85.5,82.0,85.5,2280.0,188910.0,-2.8409,3.1073,1084.0,-16.0,-289.0,474.0,170.0,3236.0,401.0,671.0,31.0,25.0,0.0,17.1,,
2002/10/01,83.0,84.0,80.0,80.5,2086.0,170641.0,-5.848,2.8429,1093.0,-46.0,-682.0,210.0,-518.0,3270.0,362.0,320.0,2.0,15.0,0.0,16.1,,
2002/10/02,83.0,84.0,80.5,80.5,1580.0,129635.0,0.0,2.1533,802.0,84.0,137.0,65.0,286.0,3048.0,328.0,530.0,0.0,66.0,51.0,16.1,,
2002/10/03,80.0,80.0,78.0,78.0,1344.0,105759.0,-3.1056,1.8317,683.0,-100.0,-222.0,123.0,-199.0,3122.0,335.0,261.0,23.0,43.0,0.0,15.6,,
2002/10/04,78.0,79.0,73.0,73.0,2694.0,201492.0,-6.4103,3.6716,1372.0,-18.0,-230.0,45.0,-203.0,3545.0,903.0,479.0,9.0,59.0,26.0,14.6,,
2002/10/07,72.5,72.5,68.0,68.0,2016.0,140598.0,-6.8493,2.7475,1051.0,65.0,-22.0,76.0,119.0,3978.0,625.0,189.0,14.0,45.0,0.0,13.6,,
2002/10/08,68.0,72.5,64.5,72.5,4180.0,286095.0,6.6176,5.6968,1660.0,10.0,294.0,50.0,354.0,4430.0,1179.0,719.0,35.0,97.0,88.0,14.5,,
2002/10/09,72.0,76.0,71.0,72.0,3267.0,241825.0,-0.6897,4.4525,1403.0,-86.0,1039.0,-75.0,878.0,4259.0,945.0,1114.0,44.0,326.0,275.0,14.4,,
2002/10/11,73.5,74.5,69.5,70.5,1595.0,115202.0,-2.0833,2.1738,794.0,0.0,10.0,122.0,132.0,4106.0,549.0,627.0,56.0,213.0,40.0,14.1,,
2002/10/14,71.0,73.5,70.5,72.5,1726.0,125197.0,2.8369,2.3523,724.0,-72.0,296.0,-90.0,206.0,4185.0,542.0,444.0,26.0,190.0,24.0,14.5,,
2002/10/15,74.5,77.5,74.0,77.5,1928.0,148051.0,6.8966,2.6276,689.0,11.0,477.0,0.0,488.0,4519.0,697.0,362.0,34.0,175.0,20.0,15.5,,
2002/10/16,82.5,82.5,80.0,82.5,3393.0,278790.0,6.4516,4.6242,1109.0,106.0,936.0,-122.0,920.0,4257.0,815.0,1072.0,86.0,172.0,89.0,16.5,,
2002/10/17,81.5,88.0,81.5,87.0,4183.0,356216.0,5.4545,5.7009,1610.0,1412.0,265.0,0.0,1677.0,4090.0,758.0,884.0,82.0,211.0,162.0,17.4,,
2002/10/18,89.5,90.0,85.0,87.5,3453.0,302317.0,0.5747,4.706,1570.0,187.0,-846.0,-100.0,-759.0,4476.0,1002.0,616.0,54.0,205.0,71.0,17.5,,
2002/10/21,86.0,87.0,83.0,84.5,1639.0,139645.0,-3.4286,2.2337,874.0,-10.0,-60.0,0.0,-70.0,4632.0,616.0,447.0,32.0,135.0,0.0,16.9,,
2002/10/22,85.5,88.0,82.0,84.5,2766.0,236670.0,0.0,3.7697,1135.0,350.0,-520.0,0.0,-170.0,4924.0,893.0,592.0,34.0,212.0,126.0,16.9,,
2002/10/23,85.0,90.0,83.0,90.0,4196.0,367882.0,6.5089,5.7186,1776.0,113.0,284.0,63.0,460.0,5232.0,1523.0,1215.0,97.0,390.0,275.0,18.0,,
2002/10/24,88.5,96.0,88.0,94.5,5265.0,487551.0,5.0,7.1755,1883.0,2512.0,785.0,234.0,3531.0,4359.0,698.0,1399.0,45.0,376.0,222.0,18.9,,
2002/10/25,95.0,97.0,90.5,93.0,2713.0,255288.0,-1.5873,3.6974,1452.0,500.0,88.0,-163.0,425.0,4243.0,693.0,781.0,124.0,350.0,144.0,18.6,,
2002/10/28,96.0,96.0,91.5,91.5,1421.0,132683.0,-1.6129,1.9366,744.0,359.0,-105.0,-20.0,234.0,4110.0,450.0,491.0,27.0,247.0,32.0,18.3,,
2002/10/29,91.0,92.0,88.0,89.5,1258.0,113159.0,-2.1858,1.7145,664.0,352.0,-180.0,-23.0,149.0,4087.0,263.0,286.0,27.0,164.0,0.0,17.9,,
2002/10/30,88.5,92.0,88.5,91.0,1379.0,124852.0,1.676,1.8794,687.0,672.0,-27.0,-90.0,555.0,3955.0,295.0,427.0,13.0,221.0,79.0,18.2,,
2002/10/31,93.5,96.0,92.0,96.0,2708.0,256109.0,5.4945,3.6906,1039.0,949.0,-223.0,26.0,752.0,4331.0,910.0,534.0,45.0,255.0,80.0,19.2,,
2002/11/01,94.5,96.5,90.0,90.5,1045.0,97259.0,-5.7292,1.4242,595.0,80.0,0.0,0.0,80.0,4276.0,388.0,411.0,29.0,195.0,3.0,18.1,,
2002/11/04,92.5,93.5,90.0,92.0,909.0,83555.0,1.6575,1.2388,493.0,252.0,41.0,0.0,293.0,4175.0,177.0,277.0,8.0,204.0,31.0,18.4,,
2002/11/05,93.0,93.0,88.0,91.0,1240.0,112474.0,-1.087,1.6899,614.0,282.0,19.0,0.0,301.0,3880.0,209.0,504.0,20.0,234.0,50.0,19.7,,
2002/11/06,91.5,96.5,90.0,95.0,1556.0,146483.0,4.3956,2.1206,721.0,149.0,-202.0,-30.0,-83.0,4076.0,746.0,546.0,27.0,219.0,14.0,20.56,,
2002/11/07,94.0,94.5,90.0,94.0,1485.0,137542.0,-1.0526,2.0239,774.0,59.0,-143.0,0.0,-84.0,4163.0,673.0,586.0,5.0,194.0,0.0,20.35,,
2002/11/08,92.5,94.5,91.0,93.0,1016.0,94276.0,-1.0638,1.3847,547.0,226.0,-70.0,0.0,156.0,4151.0,358.0,367.0,38.0,170.0,18.0,20.13,,
2002/11/11,92.0,92.0,89.0,89.5,553.0,49925.0,-3.7634,0.7537,375.0,9.0,-223.0,0.0,-214.0,4199.0,178.0,129.0,18.0,150.0,0.0,19.37,,
2002/11/12,86.0,89.5,86.0,88.0,738.0,65023.0,-1.676,1.0058,436.0,195.0,-171.0,0.0,24.0,4127.0,190.0,263.0,23.0,169.0,42.0,19.05,,
2002/11/13,88.5,91.0,87.0,90.0,1261.0,112210.0,2.2727,1.7186,539.0,182.0,290.0,0.0,472.0,3978.0,171.0,279.0,1.0,168.0,43.0,19.48,,
2002/11/14,90.5,92.5,88.5,89.5,758.0,68690.0,-0.5556,1.033,412.0,161.0,0.0,150.0,311.0,3941.0,234.0,246.0,3.0,153.0,13.0,19.37,,
2002/11/15,92.0,92.5,87.0,89.5,1252.0,111867.0,0.0,1.7063,614.0,3.0,-59.0,200.0,144.0,4062.0,421.0,299.0,15.0,142.0,8.0,19.37,,
2002/11/18,89.0,92.5,87.5,91.0,1077.0,97874.0,1.676,1.4678,525.0,16.0,251.0,0.0,267.0,4225.0,513.0,350.0,8.0,153.0,26.0,19.7,,
2002/11/19,91.0,91.0,88.5,89.5,459.0,41277.0,-1.6484,0.6256,247.0,200.0,32.0,-20.0,212.0,4128.0,56.0,132.0,5.0,127.0,0.0,19.37,,
2002/11/20,90.0,90.0,88.0,88.5,328.0,29102.0,-1.1173,0.447,219.0,0.0,-1.0,0.0,-1.0,4157.0,107.0,78.0,4.0,123.0,1.0,19.16,,
2002/11/21,90.0,90.0,86.0,86.5,745.0,65007.0,-2.2599,1.0153,373.0,0.0,-70.0,150.0,80.0,4055.0,197.0,299.0,17.0,106.0,0.0,18.72,,
2002/11/22,87.5,90.0,87.5,90.0,805.0,71699.0,4.0462,1.0971,400.0,0.0,296.0,111.0,407.0,3951.0,161.0,264.0,1.0,114.0,9.0,19.48,,
2002/11/25,90.5,92.0,90.0,92.0,761.0,69217.0,2.2222,1.0371,439.0,30.0,336.0,-1.0,365.0,3997.0,272.0,226.0,4.0,118.0,8.0,19.91,,
2002/11/26,92.5,94.5,90.0,91.5,1817.0,168525.0,-0.5435,2.4763,702.0,-140.0,530.0,130.0,520.0,3627.0,543.0,913.0,66.0,76.0,24.0,19.81,,
2002/11/27,90.5,90.5,88.0,88.5,849.0,75382.0,-3.2787,1.1571,367.0,-237.0,-245.0,211.0,-271.0,3681.0,155.0,101.0,2.0,72.0,0.0,19.16,,
2002/11/28,90.5,91.0,88.5,88.5,1122.0,100441.0,0.0,1.5291,426.0,0.0,-17.0,0.0,-17.0,3743.0,396.0,334.0,3.0,74.0,5.0,19.16,,
2002/11/29,89.5,94.5,89.0,94.5,2937.0,276191.0,6.7797,4.0027,1039.0,522.0,740.0,50.0,1312.0,3066.0,656.0,1333.0,5.0,197.0,128.0,20.45,,
2002/12/02,96.5,101.0,95.5,101.0,3193.0,315576.0,6.8783,4.3516,1394.0,150.0,998.0,-1.0,1147.0,2849.0,843.0,1056.0,3.0,286.0,93.0,21.86,,
2002/12/03,102.0,103.5,100.0,100.0,2986.0,305092.0,-0.9901,4.0695,1300.0,-280.0,517.0,345.0,582.0,2616.0,711.0,906.0,37.0,198.0,58.0,21.65,,
2002/12/04,99.0,105.5,98.5,102.5,2271.0,234925.0,2.5,3.0951,1030.0,3.0,114.0,74.0,191.0,2686.0,555.0,455.0,23.0,235.0,92.0,22.19,,
2002/12/05,101.5,103.5,99.5,101.0,857.0,86334.0,-1.4634,1.168,518.0,14.0,-73.0,32.0,-27.0,2618.0,210.0,270.0,42.0,175.0,2.0,21.86,,
2002/12/06,100.5,105.0,100.0,104.0,1448.0,149858.0,2.9703,1.9734,729.0,155.0,673.0,-11.0,817.0,2304.0,167.0,476.0,11.0,191.0,34.0,22.51,,
2002/12/09,109.0,109.0,104.5,105.0,1363.0,145554.0,0.9615,1.8576,652.0,17.0,119.0,-24.0,112.0,2179.0,347.0,468.0,22.0,195.0,26.0,22.73,,
2002/12/10,102.0,104.0,100.0,100.0,831.0,84240.0,-4.7619,1.1325,416.0,51.0,120.0,-70.0,101.0,2085.0,198.0,287.0,34.0,156.0,0.0,21.65,,
2002/12/11,100.0,104.0,99.5,103.0,859.0,87818.0,3.0,1.1707,470.0,-32.0,252.0,38.0,258.0,2141.0,220.0,162.0,3.0,158.0,25.0,22.29,,
2002/12/12,103.0,103.0,96.0,100.5,771.0,76597.0,-2.4272,1.0508,446.0,-28.0,100.0,114.0,186.0,1984.0,158.0,315.0,36.0,122.0,0.0,21.75,,
2002/12/13,99.0,100.0,97.0,98.5,452.0,44620.0,-1.99,0.616,278.0,-2.0,20.0,66.0,84.0,1977.0,89.0,93.0,0.0,109.0,0.0,21.32,,
2002/12/16,98.0,98.0,95.0,96.5,807.0,77634.0,-2.0305,1.0998,386.0,-452.0,105.0,-10.0,-357.0,2165.0,242.0,54.0,19.0,90.0,0.0,20.89,,
2002/12/17,99.0,99.0,92.0,94.5,1080.0,102741.0,-2.0725,1.4719,533.0,60.0,-139.0,44.0,-35.0,2094.0,254.0,322.0,6.0,79.0,0.0,20.45,,
2002/12/18,94.0,94.5,91.5,92.0,749.0,69425.0,-2.6455,1.0208,333.0,223.0,-45.0,100.0,278.0,2096.0,73.0,68.0,7.0,72.0,0.0,19.91,,
2002/12/19,90.5,95.0,90.0,94.0,848.0,79289.0,2.1739,1.1557,445.0,92.0,95.0,-30.0,157.0,2159.0,201.0,138.0,12.0,77.0,17.0,20.35,,
2002/12/20,94.0,99.0,91.0,97.5,979.0,92708.0,3.7234,1.3342,570.0,89.0,-2.0,-78.0,10.0,2231.0,352.0,282.0,12.0,92.0,29.0,21.1,,
2002/12/23,96.0,96.0,92.0,92.0,718.0,67410.0,-5.641,0.9785,422.0,49.0,-127.0,71.0,-7.0,2239.0,160.0,150.0,27.0,55.0,0.0,19.91,,
2002/12/24,92.0,95.0,92.0,92.0,483.0,45126.0,0.0,0.6583,331.0,32.0,-40.0,20.0,11.0,2195.0,111.0,155.0,9.0,58.0,12.0,19.91,,
2002/12/25,92.0,93.0,90.0,91.0,391.0,35644.0,-1.087,0.5329,261.0,0.0,32.0,38.0,70.0,2209.0,107.0,93.0,6.0,52.0,0.0,19.7,,
2002/12/26,92.0,92.5,90.0,92.0,675.0,61559.0,1.0989,0.9199,299.0,12.0,-117.0,-284.0,-389.0,2334.0,171.0,46.0,6.0,47.0,1.0,19.91,,
2002/12/27,91.5,94.0,88.0,91.5,1397.0,127342.0,-0.5435,1.9039,697.0,343.0,64.0,42.0,449.0,2392.0,244.0,186.0,8.0,59.0,20.0,19.81,,
2002/12/30,90.0,91.0,87.0,90.0,1343.0,118304.0,-1.6393,1.8303,600.0,-70.0,18.0,231.0,179.0,2498.0,267.0,161.0,17.0,42.0,0.0,19.48,,
2002/12/31,90.0,91.0,89.0,91.0,684.0,61765.0,1.1111,0.9322,324.0,0.0,73.0,82.0,155.0,2416.0,57.0,139.0,2.0,53.0,15.0,19.7,,
2003/01/02,91.0,92.5,89.5,91.0,246.0,22442.0,0.0,0.3353,178.0,0.0,0.0,55.0,55.0,2396.0,77.0,95.0,2.0,62.0,11.0,19.7,,
2003/01/03,92.5,95.0,92.0,93.5,1444.0,135155.0,2.7473,1.968,638.0,256.0,205.0,-220.0,241.0,2361.0,357.0,392.0,12.0,68.0,21.0,20.24,,
2003/01/06,94.5,95.0,92.5,95.0,834.0,78644.0,1.6043,1.1366,392.0,122.0,390.0,4.0,516.0,2090.0,78.0,349.0,3.0,70.0,5.0,20.56,,
2003/01/07,97.0,98.5,96.5,98.0,1669.0,163305.0,3.1579,2.2746,729.0,33.0,560.0,-416.0,177.0,2233.0,542.0,389.0,0.0,85.0,25.0,21.21,,
2003/01/08,97.5,99.5,97.0,98.5,1240.0,122312.0,0.5102,1.6899,471.0,873.0,150.0,-149.0,874.0,1914.0,114.0,433.0,1.0,98.0,20.0,21.32,,
2003/01/09,98.0,101.0,97.0,101.0,1182.0,118306.0,2.5381,1.6109,528.0,768.0,-30.0,-240.0,499.0,1924.0,223.0,213.0,18.0,101.0,24.0,21.86,,
2003/01/10,103.0,103.0,97.5,100.0,1471.0,146157.0,-0.9901,2.0048,616.0,700.0,-624.0,-116.0,-40.0,1984.0,307.0,247.0,12.0,90.0,2.0,21.65,,
2003/01/13,100.0,105.0,98.0,101.5,1282.0,130961.0,1.5,1.7472,618.0,630.0,3.0,-205.0,428.0,1964.0,267.0,266.0,6.0,64.0,3.0,21.97,,
2003/01/14,102.5,105.0,102.0,102.5,638.0,66192.0,0.9852,0.8695,374.0,421.0,0.0,42.0,463.0,1839.0,93.0,232.0,1.0,75.0,12.0,22.19,,
2003/01/15,105.0,106.0,103.5,103.5,988.0,103215.0,0.9756,1.3465,496.0,50.0,-250.0,-97.0,-297.0,2095.0,393.0,150.0,1.0,83.0,10.0,22.4,,
2003/01/16,102.5,102.5,97.0,97.0,1075.0,106900.0,-6.2802,1.4651,469.0,-10.0,-432.0,375.0,-67.0,2052.0,197.0,239.0,14.0,58.0,0.0,21.0,,
2003/01/17,98.0,98.0,90.5,92.0,2563.0,237178.0,-5.1546,3.493,1018.0,-250.0,-1374.0,198.0,-1426.0,2523.0,582.0,111.0,10.0,56.0,10.0,19.91,,
2003/01/20,90.5,93.0,86.0,89.0,1208.0,107728.0,-3.2609,1.6463,661.0,23.0,-616.0,43.0,-550.0,2496.0,209.0,232.0,11.0,49.0,4.0,19.26,,
2003/01/21,88.0,91.0,88.0,90.5,563.0,50653.0,1.6854,0.7673,391.0,-42.0,-5.0,47.0,-1.0,2511.0,168.0,153.0,2.0,52.0,5.0,19.59,,
2003/01/22,91.0,91.0,84.5,88.0,1276.0,111016.0,-2.7624,1.739,621.0,-456.0,-316.0,158.0,-614.0,2535.0,187.0,160.0,23.0,30.0,1.0,19.05,,
2003/01/23,88.0,88.0,85.0,87.0,1347.0,116735.0,-1.1364,1.8358,574.0,274.0,-1005.0,150.0,-581.0,2613.0,217.0,140.0,8.0,26.0,4.0,18.83,,
2003/01/24,90.0,90.5,88.0,88.0,669.0,59515.0,1.1494,0.9118,407.0,99.0,160.0,0.0,259.0,2548.0,140.0,204.0,2.0,49.0,25.0,19.05,,
2003/01/27,87.0,88.0,85.5,86.5,408.0,35524.0,-1.7045,0.556,210.0,50.0,-20.0,0.0,30.0,2415.0,53.0,186.0,7.0,42.0,0.0,18.72,,
2003/01/28,88.0,88.0,85.5,87.5,600.0,51981.0,1.1561,0.8177,307.0,117.0,-205.0,0.0,-88.0,2407.0,89.0,83.0,12.0,21.0,1.0,18.94,,
2003/02/06,87.0,87.0,81.5,81.5,575.0,48087.0,-6.8571,0.7836,276.0,-150.0,-73.0,70.0,-153.0,2429.0,116.0,94.0,3.0,18.0,0.0,17.64,,
2003/02/07,81.0,81.5,77.5,80.5,728.0,57775.0,-1.227,0.9922,398.0,-104.0,163.0,-70.0,-11.0,2423.0,107.0,112.0,0.0,19.0,1.0,17.42,,
2003/02/10,82.0,85.0,80.0,85.0,590.0,48967.0,5.5901,0.8041,304.0,81.0,-135.0,-10.0,-64.0,2375.0,104.0,150.0,0.0,38.0,19.0,18.4,,
2003/02/11,85.0,87.5,84.5,87.0,812.0,69831.0,2.3529,1.1066,368.0,-130.0,153.0,0.0,23.0,2285.0,56.0,135.0,2.0,93.0,67.0,18.83,,
2003/02/12,86.0,88.0,82.5,82.5,420.0,35765.0,-5.1724,0.5724,244.0,-34.0,-110.0,0.0,-144.0,2269.0,92.0,102.0,13.0,77.0,3.0,17.86,,
2003/02/13,82.5,85.0,82.5,82.5,271.0,22515.0,0.0,0.3693,199.0,-60.0,-25.0,0.0,-85.0,2314.0,101.0,46.0,22.0,53.0,6.0,17.86,,
2003/02/14,84.0,84.0,83.0,83.5,114.0,9545.0,1.2121,0.1554,92.0,0.0,10.0,0.0,10.0,2295.0,19.0,36.0,1.0,55.0,3.0,18.07,,
2003/02/17,87.0,87.0,85.0,87.0,543.0,46843.0,4.1916,0.74,251.0,-78.0,47.0,0.0,-31.0,2321.0,104.0,78.0,6.0,51.0,2.0,18.83,,
2003/02/18,87.5,89.5,83.5,86.5,995.0,86327.0,-0.5747,1.356,431.0,359.0,132.0,-90.0,401.0,2253.0,127.0,195.0,7.0,67.0,23.0,18.72,,
2003/02/19,88.0,89.0,87.0,87.5,848.0,74760.0,1.1561,1.1557,336.0,-1.0,634.0,-30.0,603.0,2150.0,74.0,177.0,4.0,69.0,6.0,18.94,,
2003/02/20,87.5,91.0,87.5,89.0,756.0,67561.0,1.7143,1.0303,304.0,-46.0,357.0,-30.0,281.0,2148.0,118.0,112.0,0.0,61.0,1.0,19.26,,
2003/02/21,89.0,89.5,88.5,89.0,339.0,30156.0,0.0,0.462,153.0,0.0,281.0,-112.0,169.0,2082.0,23.0,89.0,8.0,52.0,2.0,19.26,,
2003/02/24,88.0,91.0,88.0,88.5,238.0,21364.0,-0.5618,0.3244,134.0,48.0,-16.0,130.0,162.0,2017.0,16.0,81.0,1.0,60.0,10.0,19.16,,
2003/02/25,88.0,89.5,85.5,85.5,369.0,31871.0,-3.3898,0.5029,150.0,0.0,-158.0,36.0,-122.0,2006.0,47.0,58.0,3.0,57.0,0.0,18.51,,
2003/02/26,86.0,86.0,84.0,84.5,146.0,12433.0,-1.1696,0.199,101.0,0.0,-55.0,0.0,-55.0,2007.0,27.0,26.0,6.0,51.0,0.0,18.29,,
2003/02/27,83.5,85.0,83.0,84.0,108.0,9100.0,-0.5917,0.1472,72.0,0.0,-30.0,12.0,-18.0,2018.0,34.0,20.0,6.0,48.0,3.0,18.18,,
2003/03/03,84.0,86.0,83.5,84.5,277.0,23374.0,0.5952,0.3775,171.0,30.0,-189.0,0.0,-159.0,2085.0,87.0,20.0,2.0,48.0,2.0,18.29,,
2003/03/04,83.5,84.0,83.0,84.0,193.0,16250.0,-0.5917,0.263,126.0,-76.0,21.0,0.0,-55.0,2114.0,57.0,28.0,3.0,45.0,0.0,18.18,,
2003/03/05,83.0,83.5,80.0,80.0,410.0,33461.0,-4.7619,0.5588,244.0,-289.0,-14.0,-1.0,-304.0,2202.0,137.0,46.0,24.0,18.0,0.0,17.32,,
2003/03/06,81.0,82.0,79.0,80.0,432.0,34760.0,0.0,0.5888,235.0,-35.0,-89.0,-6.0,-130.0,2237.0,58.0,23.0,0.0,26.0,8.0,17.32,,
2003/03/07,78.0,80.0,77.5,78.0,497.0,39083.0,-2.5,0.6773,296.0,-262.0,-15.0,40.0,-237.0,2341.0,145.0,41.0,3.0,23.0,0.0,16.88,,
2003/03/10,79.0,81.5,78.0,80.5,588.0,47145.0,3.2051,0.8014,267.0,147.0,-43.0,10.0,114.0,2325.0,76.0,92.0,2.0,46.0,25.0,17.42,,
2003/03/11,80.5,83.5,80.0,83.0,839.0,69180.0,3.1056,1.1434,383.0,29.0,445.0,-181.0,293.0,2266.0,74.0,133.0,14.0,73.0,41.0,17.97,,
2003/03/12,82.5,88.5,82.5,87.5,838.0,71786.0,5.4217,1.1421,409.0,179.0,492.0,-134.0,537.0,2132.0,42.0,176.0,3.0,78.0,8.0,18.94,,
2003/03/13,87.5,88.0,86.0,86.5,444.0,38719.0,-1.1429,0.6051,223.0,25.0,124.0,0.0,149.0,2106.0,74.0,90.0,4.0,83.0,11.0,18.72,,
2003/03/14,90.0,92.0,86.5,86.5,696.0,62177.0,0.0,0.9486,303.0,-2.0,180.0,-195.0,-17.0,2316.0,365.0,155.0,4.0,89.0,10.0,18.72,,
2003/03/17,87.5,88.0,85.5,86.5,393.0,34193.0,0.0,0.5356,172.0,-58.0,200.0,-134.0,8.0,2360.0,106.0,62.0,10.0,97.0,18.0,18.72,,
2003/03/18,89.5,92.0,89.0,91.5,751.0,68255.0,5.7803,1.0235,428.0,-100.0,315.0,-14.0,201.0,2522.0,280.0,118.0,11.0,100.0,14.0,19.81,,
2003/03/19,91.5,92.0,90.0,91.5,564.0,51523.0,0.0,0.7687,301.0,28.0,332.0,-49.0,311.0,2437.0,34.0,119.0,8.0,101.0,9.0,19.81,,
2003/03/20,92.0,92.0,87.5,92.0,835.0,75376.0,0.5464,1.138,340.0,186.0,-20.0,0.0,166.0,2416.0,124.0,145.0,18.0,106.0,23.0,19.91,,
2003/03/21,90.0,90.5,86.0,86.0,979.0,85491.0,-6.5217,1.3342,453.0,-89.0,-552.0,0.0,-641.0,2552.0,169.0,30.0,35.0,68.0,0.0,18.61,,
2003/03/24,82.0,85.0,82.0,83.0,1986.0,166327.0,-3.4884,2.7066,735.0,-1287.0,807.0,85.0,-395.0,2643.0,199.0,100.0,6.0,61.0,0.0,17.97,,
2003/03/25,81.0,85.0,81.0,84.0,2079.0,173439.0,1.2048,2.8334,442.0,-333.0,-55.0,62.0,-326.0,2790.0,213.0,70.0,0.0,141.0,80.0,18.18,,
2003/03/26,83.5,83.5,81.5,83.5,684.0,56713.0,-0.5952,0.9322,284.0,49.0,-35.0,0.0,14.0,2827.0,142.0,105.0,5.0,136.0,0.0,18.07,,
2003/03/27,83.0,85.0,83.0,84.0,1321.0,111729.0,0.5988,1.8003,340.0,-739.0,929.0,-41.0,149.0,2778.0,91.0,139.0,9.0,180.0,54.0,18.18,,
2003/03/28,84.0,84.5,82.5,84.0,693.0,57855.0,0.0,0.9445,235.0,-228.0,146.0,155.0,73.0,2782.0,119.0,115.0,8.0,173.0,1.0,18.18,,
2003/03/31,83.5,84.5,82.5,84.5,289.0,24129.0,0.5952,0.3939,128.0,-50.0,80.0,85.0,115.0,2726.0,52.0,108.0,2.0,173.0,2.0,18.29,,
2003/04/01,84.0,85.0,83.5,84.0,298.0,25156.0,-0.5917,0.4061,125.0,-25.0,76.0,4.0,55.0,2693.0,45.0,75.0,21.0,149.0,0.0,18.18,,
2003/04/02,85.0,85.0,83.5,84.0,411.0,34697.0,0.0,0.5601,160.0,-80.0,189.0,1.0,110.0,2626.0,48.0,115.0,1.0,148.0,2.0,18.18,,
2003/04/03,85.0,85.0,84.0,85.0,129.0,10918.0,1.1905,0.1758,86.0,0.0,-3.0,0.0,-3.0,2635.0,33.0,24.0,33.0,119.0,4.0,18.4,,
2003/04/04,84.0,85.5,83.5,84.5,314.0,26572.0,-0.5882,0.4279,168.0,-88.0,1.0,0.0,-87.0,2673.0,65.0,27.0,56.0,63.0,0.0,18.29,,
2003/04/07,85.0,87.5,85.0,85.0,464.0,40005.0,0.5917,0.6324,229.0,-118.0,215.0,-70.0,27.0,2667.0,55.0,61.0,1.0,62.0,0.0,18.4,,
2003/04/08,85.5,85.5,83.0,83.0,540.0,45602.0,-2.3529,0.7359,242.0,-254.0,-44.0,13.0,-285.0,2752.0,115.0,29.0,11.0,51.0,0.0,17.97,,
2003/04/09,82.5,84.0,81.5,82.0,810.0,66700.0,-1.2048,1.1039,377.0,-387.0,-139.0,1.0,-525.0,2788.0,162.0,120.0,1.0,50.0,0.0,17.75,,
2003/04/10,82.0,83.0,77.5,80.0,2354.0,188701.0,-2.439,3.2082,896.0,-324.0,-1578.0,128.0,-1774.0,3102.0,463.0,148.0,47.0,11.0,8.0,17.32,,
2003/04/11,80.0,81.0,74.5,75.5,3495.0,267033.0,-5.625,4.7632,1505.0,-2418.0,-112.0,196.0,-2334.0,3505.0,514.0,106.0,1.0,10.0,0.0,16.34,,
2003/04/14,76.0,76.5,71.0,71.5,2052.0,148873.0,-5.298,2.7966,936.0,-856.0,-430.0,228.0,-1058.0,3754.0,467.0,221.0,3.0,13.0,6.0,15.48,,
2003/04/15,72.5,76.5,72.5,75.5,1858.0,139269.0,5.5944,2.5322,756.0,-250.0,521.0,-222.0,49.0,3520.0,234.0,462.0,8.0,25.0,20.0,16.34,,
2003/04/16,77.0,79.0,76.0,78.5,1703.0,132205.0,3.9735,2.321,719.0,-45.0,631.0,-180.0,406.0,3170.0,102.0,451.0,7.0,16.0,0.0,16.99,,
2003/04/17,78.0,78.0,75.0,75.0,1171.0,88824.0,-4.4586,1.5959,459.0,-359.0,-146.0,53.0,-452.0,3246.0,271.0,182.0,3.0,0.0,0.0,16.23,,
2003/04/18,77.0,78.0,75.5,77.0,1888.0,144617.0,2.6667,2.5731,609.0,-461.0,-8.0,40.0,-429.0,3110.0,0.0,136.0,0.0,0.0,0.0,16.67,,
2003/04/21,77.0,77.0,76.0,76.5,562.0,43117.0,-0.6494,0.7659,250.0,32.0,-14.0,0.0,18.0,3026.0,0.0,84.0,0.0,0.0,0.0,16.56,,
2003/04/22,76.5,79.5,76.5,77.0,1307.0,102425.0,0.6536,1.7813,490.0,-357.0,507.0,52.0,202.0,2874.0,0.0,151.0,0.0,0.0,0.0,16.67,,
