年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1987/04/30,50.0,50.5,49.6,49.8,65.0,3000.0,0.4032,0.2132,0.0,,,,,,,,,,,,,
1987/05/01,50.0,50.0,49.0,50.0,92.0,5000.0,0.4016,0.3017,0.0,,,,,,,,,,,,,
1987/05/02,50.0,50.0,49.7,49.9,97.0,5000.0,-0.2,0.3181,0.0,,,,,,,,,,,,,
1987/05/04,50.0,52.0,50.0,51.5,257.0,13000.0,3.2064,0.8428,0.0,,,,,,,,,,,,,
1987/05/05,53.0,54.0,53.0,53.5,232.0,12000.0,3.8835,0.7609,0.0,,,,,,,,,,,,,
1987/05/06,54.0,56.0,53.0,56.0,306.0,17000.0,4.6729,1.0035,0.0,,,,,,,,,,,,,
1987/05/07,58.0,58.5,57.0,58.0,262.0,15000.0,3.5714,0.8592,0.0,,,,,,,,,,,,,
1987/05/08,58.5,59.0,55.5,55.5,262.0,15000.0,-4.3103,0.8592,0.0,,,,,,,,,,,,,
1987/05/09,55.0,55.0,53.0,53.0,85.0,5000.0,-4.5045,0.2788,0.0,,,,,,,,,,,,,
1987/05/11,52.0,53.0,51.0,52.0,149.0,8000.0,-1.8868,0.4887,0.0,,,,,,,,,,,,,
1987/05/12,52.5,54.5,51.5,54.5,33.0,2000.0,4.8077,0.1082,0.0,,,,,,,,,,,,,
1987/05/13,56.5,57.0,55.5,56.0,183.0,10000.0,2.7523,0.6002,0.0,,,,,,,,,,,,,
1987/05/14,54.0,55.0,53.5,53.5,93.0,5000.0,-4.4643,0.305,0.0,,,,,,,,,,,,,
1987/05/15,54.0,54.0,52.0,52.5,71.0,4000.0,-1.8692,0.2328,0.0,,,,,,,,,,,,,
1987/05/16,52.5,53.0,52.0,52.0,29.0,2000.0,-0.9524,0.0951,0.0,,,,,,,,,,,,,
1987/05/18,52.0,53.5,52.0,52.5,29.0,2000.0,0.9615,0.0951,0.0,,,,,,,,,,,,,
1987/05/19,52.5,53.0,52.5,53.0,70.0,4000.0,0.9524,0.2296,0.0,,,,,,,,,,,,,
1987/05/20,53.0,54.0,52.5,53.5,98.0,5000.0,0.9434,0.3214,0.0,,,,,,,,,,,,,
1987/05/21,54.5,54.5,53.0,54.0,719.0,39000.0,0.9346,2.358,0.0,,,,,,,,,,,,,
1987/05/22,52.0,53.0,51.5,52.0,109.0,6000.0,1.8519,0.3575,0.0,,,,,,,,,,,,,
1987/05/23,52.0,52.0,51.5,51.5,53.0,3000.0,-0.9615,0.1738,0.0,,,,,,,,,,,,,
1987/05/25,52.0,52.0,51.0,51.5,117.0,6000.0,0.0,0.3837,0.0,,,,,,,,,,,,,
1987/05/26,52.0,52.0,50.5,50.5,60.0,3000.0,-1.9417,0.1968,0.0,,,,,,,,,,,,,
1987/05/27,50.0,50.0,48.9,49.0,97.0,5000.0,-2.9703,0.3181,0.0,,,,,,,,,,,,,
1987/05/28,49.0,49.0,47.5,47.5,71.0,3000.0,-3.0612,0.2328,0.0,,,,,,,,,,,,,
1987/05/29,47.5,47.7,47.0,47.0,56.0,3000.0,-1.0526,0.1837,0.0,,,,,,,,,,,,,
1987/05/30,47.0,47.0,45.5,45.5,59.0,3000.0,-3.1915,0.1935,0.0,,,,,,,,,,,,,
1987/06/02,45.5,45.5,43.5,43.6,91.0,4000.0,-4.1758,0.2984,0.0,,,,,,,,,,,,,
1987/06/03,43.5,43.6,43.2,43.6,87.0,4000.0,0.0,0.2853,0.0,,,,,,,,,,,,,
1987/06/04,44.0,44.0,43.5,43.5,67.0,3000.0,-0.2294,0.2197,0.0,,,,,,,,,,,,,
1987/06/05,43.5,43.5,43.3,43.3,30.0,1000.0,-0.4598,0.0984,0.0,,,,,,,,,,,,,
1987/06/06,43.5,43.5,43.4,43.5,44.0,2000.0,0.4619,0.1443,0.0,,,,,,,,,,,,,
1987/06/08,43.3,43.3,43.0,43.0,50.0,2000.0,-1.1494,0.164,0.0,,,,,,,,,,,,,
1987/06/09,42.8,43.0,42.5,42.5,35.0,1000.0,-1.1628,0.1148,0.0,,,,,,,,,,,,,
1987/06/10,42.5,43.0,42.5,43.0,44.0,2000.0,1.1765,0.1443,0.0,,,,,,,,,,,,,
1987/06/11,43.0,43.0,42.8,42.8,35.0,1000.0,-0.4651,0.1148,0.0,,,,,,,,,,,,,
1987/06/12,42.7,44.0,42.7,44.0,22.0,1000.0,2.8037,0.0722,0.0,,,,,,,,,,,,,
1987/06/13,44.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/06/15,44.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/06/16,44.2,44.2,43.4,43.4,4.0,173.0,-1.3636,0.0131,0.0,,,,,,,,,,,,,
1987/06/17,43.2,43.4,43.0,43.4,16.0,1000.0,0.0,0.0525,0.0,,,,,,,,,,,,,
1987/06/18,43.2,43.6,43.2,43.4,24.0,1000.0,0.0,0.0787,0.0,,,,,,,,,,,,,
1987/06/19,43.3,43.3,42.0,42.2,96.0,4000.0,-2.765,0.3148,0.0,,,,,,,,,,,,,
1987/06/20,42.3,42.5,42.3,42.5,13.0,1000.0,0.7109,0.0426,0.0,,,,,,,,,,,,,
1987/06/22,42.4,43.0,42.4,43.0,21.0,1000.0,1.1765,0.0689,0.0,,,,,,,,,,,,,
1987/06/23,43.0,43.0,40.9,40.9,254.0,10000.0,-4.8837,0.833,0.0,,,,,,,,,,,,,
1987/06/24,41.0,41.0,38.9,38.9,674.0,26000.0,-4.89,2.2104,0.0,,,,,,,,,,,,,
1987/06/25,38.9,40.0,38.9,40.0,39.0,2000.0,2.8278,0.1279,0.0,,,,,,,,,,,,,
1987/06/26,40.5,41.4,40.5,41.4,25.0,1000.0,3.5,0.082,0.0,,,,,,,,,,,,,
1987/06/27,41.6,43.0,41.6,42.2,49.0,2000.0,1.9324,0.1607,0.0,,,,,,,,,,,,,
1987/06/29,42.0,42.0,41.0,41.0,21.0,1000.0,-2.8436,0.0689,0.0,,,,,,,,,,,,,
1987/06/30,41.0,41.0,39.8,39.8,12.0,477.0,-2.9268,0.0394,0.0,,,,,,,,,,,,,
1987/07/02,40.0,41.0,40.0,41.0,10.0,410.0,3.0151,0.0328,0.0,,,,,,,,,,,,,
1987/07/03,41.0,41.0,40.7,40.8,23.0,1000.0,-0.4878,0.0754,0.0,,,,,,,,,,,,,
1987/07/04,41.8,41.8,41.8,41.8,1.0,41.0,2.451,0.0033,0.0,,,,,,,,,,,,,
1987/07/06,41.6,41.6,41.6,41.6,5.0,208.0,-0.4785,0.0164,0.0,,,,,,,,,,,,,
1987/07/07,41.6,41.6,41.1,41.1,48.0,2000.0,-1.2019,0.1574,0.0,,,,,,,,,,,,,
1987/07/08,41.1,41.1,41.1,41.1,3.0,123.0,0.0,0.0098,0.0,,,,,,,,,,,,,
1987/07/09,41.3,41.3,41.1,41.1,12.0,493.0,0.0,0.0394,0.0,,,,,,,,,,,,,
1987/07/10,41.3,41.3,41.3,41.3,1.0,41.0,0.4866,0.0033,0.0,,,,,,,,,,,,,
1987/07/11,42.2,43.2,42.2,43.2,19.0,1000.0,4.6005,0.0623,0.0,,,,,,,,,,,,,
1987/07/13,43.5,44.6,43.5,43.7,65.0,3000.0,1.1574,0.2132,0.0,,,,,,,,,,,,,
1987/07/14,43.7,43.9,43.6,43.6,28.0,1000.0,-0.2288,0.0918,0.0,,,,,,,,,,,,,
1987/07/15,44.0,44.0,43.6,43.6,27.0,1000.0,0.0,0.0885,0.0,,,,,,,,,,,,,
1987/07/16,43.8,45.0,43.7,45.0,151.0,7000.0,3.211,0.4952,0.0,,,,,,,,,,,,,
1987/07/17,46.0,46.0,45.8,45.8,42.0,2000.0,1.7778,0.1377,0.0,,,,,,,,,,,,,
1987/07/18,45.8,45.8,45.8,45.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/07/20,45.6,45.6,44.0,44.0,23.0,1000.0,-3.9301,0.0754,0.0,,,,,,,,,,,,,
1987/07/21,44.0,44.0,43.7,43.7,15.0,1000.0,-0.6818,0.0492,0.0,,,,,,,,,,,,,
1987/07/22,43.7,43.7,43.5,43.5,34.0,1000.0,-0.4577,0.1115,0.0,,,,,,,,,,,,,
1987/07/23,43.5,43.5,43.5,43.5,18.0,1000.0,0.0,0.059,0.0,,,,,,,,,,,,,
1987/07/24,43.5,43.7,43.5,43.7,21.0,1000.0,0.4598,0.0689,0.0,,,,,,,,,,,,,
1987/07/25,43.7,44.0,43.7,44.0,24.0,1000.0,0.6865,0.0787,0.0,,,,,,,,,,,,,
1987/07/27,44.2,45.8,44.2,45.8,125.0,6000.0,4.0909,0.4099,0.0,,,,,,,,,,,,,
1987/07/28,45.5,45.5,44.5,44.5,24.0,1000.0,-2.8384,0.0787,0.0,,,,,,,,,,,,,
1987/07/29,44.3,44.3,44.3,44.3,2.0,88.0,-0.4494,0.0066,0.0,,,,,,,,,,,,,
1987/07/30,44.3,45.4,44.3,45.4,42.0,2000.0,2.4831,0.1377,0.0,,,,,,,,,,,,,
1987/07/31,45.1,45.1,44.4,44.4,16.0,1000.0,-2.2026,0.0525,0.0,,,,,,,,,,,,,
1987/08/01,44.2,44.5,44.2,44.5,3.0,133.0,0.2252,0.0098,0.0,,,,,,,,,,,,,
1987/08/03,45.0,45.0,44.9,44.9,12.0,1000.0,0.8989,0.0394,0.0,,,,,,,,,,,,,
1987/08/04,44.9,45.0,44.9,44.9,15.0,1000.0,0.0,0.0492,0.0,,,,,,,,,,,,,
1987/08/05,45.0,45.0,44.7,44.7,22.0,1000.0,-0.4454,0.0722,0.0,,,,,,,,,,,,,
1987/08/06,44.7,44.7,44.7,44.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/08/07,44.6,44.7,44.1,44.5,39.0,2000.0,-0.4474,0.1279,0.0,,,,,,,,,,,,,
1987/08/08,44.5,44.7,44.5,44.7,16.0,1000.0,0.4494,0.0525,0.0,,,,,,,,,,,,,
1987/08/10,44.9,45.0,44.9,44.9,3.0,134.0,0.4474,0.0098,0.0,,,,,,,,,,,,,
1987/08/11,44.9,45.2,44.9,45.0,31.0,1000.0,0.2227,0.1017,0.0,,,,,,,,,,,,,
1987/08/12,45.0,46.7,45.0,46.7,82.0,4000.0,3.7778,0.2689,0.0,,,,,,,,,,,,,
1987/08/13,46.7,47.7,45.5,45.5,74.0,3000.0,-2.5696,0.2427,0.0,,,,,,,,,,,,,
1987/08/14,45.6,45.8,45.5,45.5,56.0,3000.0,0.0,0.1837,0.0,,,,,,,,,,,,,
1987/08/15,45.4,45.4,44.6,45.0,56.0,3000.0,-1.0989,0.1837,0.0,,,,,,,,,,,,,
1987/08/17,45.1,45.7,45.1,45.5,87.0,4000.0,1.1111,0.2853,0.0,,,,,,,,,,,,,
1987/08/18,45.5,45.7,44.5,45.0,42.0,2000.0,-1.0989,0.1377,0.0,,,,,,,,,,,,,
1987/08/19,45.0,47.1,45.0,46.8,74.0,3000.0,4.0,0.2427,0.0,,,,,,,,,,,,,
1987/08/20,46.8,46.8,46.8,46.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/08/21,46.7,46.7,46.3,46.3,6.0,277.0,-1.0684,0.0197,0.0,,,,,,,,,,,,,
1987/08/22,46.5,46.5,45.5,45.5,12.0,1000.0,-1.7279,0.0394,0.0,,,,,,,,,,,,,
1987/08/24,45.1,45.1,45.0,45.0,31.0,1000.0,-1.0989,0.1017,0.0,,,,,,,,,,,,,
1987/08/25,44.8,46.4,44.8,46.3,79.0,4000.0,2.8889,0.2591,0.0,,,,,,,,,,,,,
1987/08/26,46.3,47.0,46.3,46.5,86.0,4000.0,0.432,0.282,0.0,,,,,,,,,,,,,
1987/08/27,47.2,48.8,47.2,48.6,173.0,8000.0,4.5161,0.5674,0.0,,,,,,,,,,,,,
1987/08/28,48.6,48.6,48.0,48.0,12.0,1000.0,-1.2346,0.0394,0.0,,,,,,,,,,,,,
1987/08/29,48.0,48.0,47.1,47.4,102.0,5000.0,-1.25,0.3345,0.0,,,,,,,,,,,,,
1987/08/31,47.6,49.5,47.6,49.0,195.0,10000.0,3.3755,0.6395,0.0,,,,,,,,,,,,,
1987/09/01,49.5,51.0,49.5,50.5,219.0,11000.0,3.0612,0.7182,0.0,,,,,,,,,,,,,
1987/09/02,50.5,50.5,50.0,50.0,78.0,4000.0,-0.9901,0.2558,0.0,,,,,,,,,,,,,
1987/09/03,50.5,50.5,48.9,48.9,46.0,2000.0,-2.2,0.1509,0.0,,,,,,,,,,,,,
1987/09/04,48.5,48.5,47.0,47.8,53.0,3000.0,-2.2495,0.1738,0.0,,,,,,,,,,,,,
1987/09/05,47.8,47.9,47.8,47.8,30.0,1000.0,0.0,0.0984,0.0,,,,,,,,,,,,,
1987/09/07,48.7,50.0,48.7,50.0,89.0,4000.0,4.6025,0.2919,0.0,,,,,,,,,,,,,
1987/09/08,51.5,52.5,50.0,50.0,154.0,8000.0,0.0,0.5051,0.0,,,,,,,,,,,,,
1987/09/09,50.0,50.0,49.5,49.5,24.0,1000.0,-1.0,0.0787,0.0,,,,,,,,,,,,,
1987/09/10,49.5,49.5,48.5,48.5,33.0,2000.0,-2.0202,0.1082,0.0,,,,,,,,,,,,,
1987/09/11,48.7,49.2,48.7,49.0,22.0,1000.0,1.0309,0.0722,0.0,,,,,,,,,,,,,
1987/09/12,49.3,51.0,49.3,51.0,30.0,2000.0,4.0816,0.0984,0.0,,,,,,,,,,,,,
1987/09/14,51.5,53.5,51.0,53.0,272.0,14000.0,3.9216,0.892,0.0,,,,,,,,,,,,,
1987/09/15,53.5,54.5,53.0,54.5,299.0,16000.0,2.8302,0.9806,0.0,,,,,,,,,,,,,
1987/09/16,55.0,55.0,53.0,53.5,157.0,8000.0,-1.8349,0.5149,0.0,,,,,,,,,,,,,
1987/09/17,54.0,56.0,53.5,56.0,160.0,9000.0,4.6729,0.5247,0.0,,,,,,,,,,,,,
1987/09/18,57.0,58.5,57.0,58.5,190.0,11000.0,4.4643,0.6231,0.0,,,,,,,,,,,,,
1987/09/19,61.0,61.0,61.0,61.0,129.0,8000.0,4.2735,0.4231,0.0,,,,,,,,,,,,,
1987/09/21,64.0,64.0,58.0,58.0,167.0,10000.0,-4.918,0.5477,0.0,,,,,,,,,,,,,
1987/09/22,59.5,60.5,58.0,60.5,171.0,10000.0,4.3103,0.5608,0.0,,,,,,,,,,,,,
1987/09/23,61.0,63.5,61.0,63.0,455.0,29000.0,4.1322,1.4922,0.0,,,,,,,,,,,,,
1987/09/24,65.0,66.0,65.0,66.0,167.0,11000.0,4.7619,0.5477,0.0,,,,,,,,,,,,,
1987/09/25,69.0,69.0,69.0,69.0,64.0,4000.0,4.5455,0.2099,0.0,,,,,,,,,,,,,
1987/09/26,69.0,72.0,69.0,72.0,140.0,10000.0,4.3478,0.4591,0.0,,,,,,,,,,,,,
1987/09/29,72.0,75.5,68.5,75.5,381.0,29000.0,4.8611,1.2495,0.0,,,,,,,,,,,,,
1987/09/30,75.5,75.5,72.0,72.0,182.0,13000.0,-4.6358,0.5969,0.0,,,,,,,,,,,,,
1987/10/01,75.5,75.5,75.0,75.5,251.0,19000.0,4.8611,0.8232,0.0,,,,,,,,,,,,,
1987/10/02,75.5,75.5,72.0,72.0,145.0,10000.0,-4.6358,0.4755,0.0,,,,,,,,,,,,,
1987/10/03,70.5,73.0,68.5,68.5,172.0,12000.0,-4.8611,0.5641,0.0,,,,,,,,,,,,,
1987/10/05,67.0,67.0,65.5,65.5,44.0,3000.0,-4.3796,0.1443,0.0,,,,,,,,,,,,,
1987/10/06,65.0,65.0,62.5,62.5,248.0,16000.0,-4.5802,0.8133,0.0,,,,,,,,,,,,,
1987/10/08,62.5,65.5,60.0,61.0,207.0,13000.0,-2.4,0.6789,0.0,,,,,,,,,,,,,
1987/10/09,61.0,63.0,58.0,58.0,255.0,15000.0,-4.918,0.8363,0.0,,,,,,,,,,,,,
1987/10/12,58.0,58.0,55.5,55.5,84.0,5000.0,-4.3103,0.2755,0.0,,,,,,,,,,,,,
1987/10/13,55.5,56.5,53.0,53.0,66.0,3000.0,-4.5045,0.2165,0.0,,,,,,,,,,,,,
1987/10/14,52.0,52.0,50.5,51.0,142.0,7000.0,-3.7736,0.4657,42.0,,,,,,,,,,,,,
1987/10/15,50.0,50.0,48.5,48.5,173.0,8000.0,-4.902,0.5674,0.0,,,,,,,,,,,,,
1987/10/16,47.2,50.5,46.1,50.5,128.0,6000.0,4.1237,0.4198,0.0,,,,,,,,,,,,,
1987/10/17,53.0,53.0,53.0,53.0,21.0,1000.0,4.9505,0.0689,0.0,,,,,,,,,,,,,
1987/10/19,55.5,55.5,55.5,55.5,122.0,7000.0,4.717,0.4001,0.0,,,,,,,,,,,,,
1987/10/20,55.5,55.5,53.0,53.0,42.0,2000.0,-4.5045,0.1377,0.0,,,,,,,,,,,,,
1987/10/21,50.5,51.0,50.5,50.5,175.0,9000.0,-4.717,0.5739,0.0,,,,,,,,,,,,,
1987/10/22,52.0,53.0,50.0,50.0,139.0,7000.0,-0.9901,0.4559,0.0,,,,,,,,,,,,,
1987/10/23,48.0,48.0,47.5,47.5,182.0,9000.0,-5.0,0.5969,0.0,,,,,,,,,,,,,
1987/10/24,45.5,46.2,45.3,46.2,102.0,5000.0,-2.7368,0.3345,0.0,,,,,,,,,,,,,
1987/10/27,45.5,46.3,45.5,46.3,37.0,2000.0,0.2165,0.1213,0.0,,,,,,,,,,,,,
1987/10/28,47.0,47.6,47.0,47.6,63.0,3000.0,2.8078,0.2066,0.0,,,,,,,,,,,,,
1987/10/29,49.0,49.0,48.5,48.9,142.0,7000.0,2.7311,0.4657,0.0,,,,,,,,,,,,,
1987/10/30,48.7,49.4,48.5,49.0,160.0,8000.0,0.2045,0.5247,0.0,,,,,,,,,,,,,
1987/11/02,49.5,50.0,49.5,50.0,50.0,3000.0,2.0408,0.164,0.0,,,,,,,,,,,,,
1987/11/03,51.0,51.5,50.5,51.5,87.0,4000.0,3.0,0.2853,0.0,,,,,,,,,,,,,
1987/11/04,53.0,53.0,51.5,52.5,123.0,6000.0,1.9417,0.4034,0.0,,,,,,,,,,,,,
1987/11/05,51.0,52.0,51.0,51.0,141.0,7000.0,-2.8571,0.4624,0.0,,,,,,,,,,,,,
1987/11/06,49.5,49.5,49.5,49.5,35.0,2000.0,-2.9412,0.1148,0.0,,,,,,,,,,,,,
1987/11/07,48.1,48.6,48.1,48.1,68.0,3000.0,-2.8283,0.223,0.0,,,,,,,,,,,,,
1987/11/09,46.7,46.7,46.7,46.7,80.0,4000.0,-2.9106,0.2624,0.0,,,,,,,,,,,,,
1987/11/10,45.3,45.9,45.3,45.9,54.0,2000.0,-1.7131,0.1771,0.0,,,,,,,,,,,,,
1987/11/11,45.0,46.4,45.0,45.6,28.0,1000.0,-0.6536,0.0918,0.0,,,,,,,,,,,,,
1987/11/13,46.9,46.9,46.9,46.9,8.0,375.0,2.8509,0.0262,0.0,,,,,,,,,,,,,
1987/11/14,48.3,48.3,48.3,48.3,19.0,1000.0,2.9851,0.0623,0.0,,,,,,,,,,,,,
1987/11/16,49.4,49.7,49.4,49.7,79.0,4000.0,2.8986,0.2591,0.0,,,,,,,,,,,,,
1987/11/17,51.0,51.0,51.0,51.0,29.0,1000.0,2.6157,0.0951,0.0,,,,,,,,,,,,,
1987/11/18,51.0,52.5,51.0,51.5,98.0,5000.0,0.9804,0.3214,0.0,,,,,,,,,,,,,
1987/11/19,52.5,53.0,52.0,53.0,135.0,7000.0,2.9126,0.4427,0.0,,,,,,,,,,,,,
1987/11/20,53.0,53.0,52.0,52.0,191.0,10000.0,-1.8868,0.6264,0.0,,,,,,,,,,,,,
1987/11/21,52.0,53.5,51.5,53.5,123.0,7000.0,2.8846,0.4034,0.0,,,,,,,,,,,,,
1987/11/23,54.0,55.0,53.5,55.0,306.0,17000.0,2.8037,1.0035,0.0,,,,,,,,,,,,,
1987/11/24,56.5,56.5,55.5,56.5,286.0,16000.0,2.7273,0.938,0.0,,,,,,,,,,,,,
1987/11/25,58.0,58.0,57.5,58.0,216.0,13000.0,2.6549,0.7084,0.0,,,,,,,,,,,,,
1987/11/26,59.0,59.5,56.5,56.5,183.0,10000.0,-2.5862,0.6002,0.0,,,,,,,,,,,,,
1987/11/27,55.0,55.0,55.0,55.0,31.0,2000.0,-2.6549,0.1017,0.0,,,,,,,,,,,,,
1987/11/28,53.5,53.5,53.5,53.5,1.0,53.0,-2.7273,0.0033,0.0,,,,,,,,,,,,,
1987/11/30,52.5,55.0,52.5,55.0,290.0,16000.0,2.8037,0.9511,0.0,,,,,,,,,,,,,
1987/12/01,53.5,54.0,53.5,53.5,120.0,6000.0,-2.7273,0.3935,0.0,,,,,,,,,,,,,
1987/12/02,53.0,53.0,52.0,52.5,135.0,7000.0,-1.8692,0.4427,0.0,,,,,,,,,,,,,
1987/12/03,51.0,51.0,51.0,51.0,41.0,2000.0,-2.8571,0.1345,0.0,,,,,,,,,,,,,
1987/12/04,49.5,49.5,49.5,49.5,5.0,247.0,-2.9412,0.0164,0.0,,,,,,,,,,,,,
1987/12/05,48.4,50.0,48.4,49.5,18.0,1000.0,0.0,0.059,0.0,,,,,,,,,,,,,
1987/12/07,49.4,49.5,48.8,49.5,92.0,5000.0,0.0,0.3017,0.0,,,,,,,,,,,,,
1987/12/08,50.5,50.5,50.5,50.5,28.0,1000.0,2.0202,0.0918,0.0,,,,,,,,,,,,,
1987/12/09,52.0,52.0,52.0,52.0,13.0,1000.0,2.9703,0.0426,0.0,,,,,,,,,,,,,
1987/12/10,53.5,53.5,50.5,50.5,95.0,5000.0,-2.8846,0.3116,0.0,,,,,,,,,,,,,
1987/12/11,49.0,51.5,49.0,51.5,44.0,2000.0,1.9802,0.1443,0.0,,,,,,,,,,,,,
1987/12/12,52.0,52.0,51.5,51.5,21.0,1000.0,0.0,0.0689,0.0,,,,,,,,,,,,,
1987/12/14,52.0,52.0,51.0,51.0,109.0,6000.0,-0.9709,0.3575,0.0,,,,,,,,,,,,,
1987/12/15,51.0,51.0,50.0,50.5,82.0,4000.0,-0.9804,0.2689,0.0,,,,,,,,,,,,,
1987/12/16,49.5,49.6,49.0,49.6,91.0,5000.0,-1.7822,0.2984,0.0,,,,,,,,,,,,,
1987/12/17,49.6,51.0,49.0,51.0,53.0,3000.0,2.8226,0.1738,0.0,,,,,,,,,,,,,
1987/12/18,52.0,52.0,51.5,52.0,50.0,3000.0,1.9608,0.164,0.0,,,,,,,,,,,,,
1987/12/19,50.5,51.0,50.5,50.5,28.0,1000.0,-2.8846,0.0918,0.0,,,,,,,,,,,,,
1987/12/21,50.5,50.5,50.0,50.0,15.0,1000.0,-0.9901,0.0492,0.0,,,,,,,,,,,,,
1987/12/22,50.0,51.5,50.0,51.5,29.0,1000.0,3.0,0.0951,0.0,,,,,,,,,,,,,
1987/12/23,50.0,50.0,50.0,50.0,34.0,2000.0,-2.9126,0.1115,0.0,,,,,,,,,,,,,
1987/12/24,48.5,49.0,48.5,49.0,47.0,2000.0,-2.0,0.1541,0.0,,,,,,,,,,,,,
1987/12/28,49.0,49.0,48.8,49.0,13.0,1000.0,0.0,0.0426,0.0,,,,,,,,,,,,,
1987/12/29,47.7,50.0,47.7,50.0,21.0,1000.0,2.0408,0.0689,0.0,,,,,,,,,,,,,
1988/01/05,51.0,51.0,50.5,50.5,29.0,1000.0,1.0,0.0951,0.0,,,,,,,,,,,,,
1988/01/06,51.5,52.0,51.5,52.0,121.0,6000.0,2.9703,0.3968,0.0,,,,,,,,,,,,,
1988/01/07,53.0,53.5,52.0,53.5,213.0,11000.0,2.8846,0.6985,0.0,,,,,,,,,,,,,
1988/01/08,53.5,54.0,52.0,52.0,110.0,6000.0,-2.8037,0.3608,0.0,,,,,,,,,,,,,
1988/01/09,50.5,51.0,50.5,50.5,108.0,5000.0,-2.8846,0.3542,0.0,,,,,,,,,,,,,
1988/01/11,50.0,50.5,49.5,50.5,21.0,1000.0,0.0,0.0689,0.0,,,,,,,,,,,,,
1988/01/12,51.5,52.0,51.5,52.0,87.0,5000.0,2.9703,0.2853,0.0,,,,,,,,,,,,,
1988/01/13,52.0,52.0,52.0,52.0,67.0,3000.0,0.0,0.2197,0.0,,,,,,,,,,,,,
1988/01/14,50.5,50.5,50.5,50.5,53.0,3000.0,-2.8846,0.1738,0.0,,,,,,,,,,,,,
1988/01/15,49.7,52.0,49.7,52.0,97.0,5000.0,2.9703,0.3181,0.0,,,,,,,,,,,,,
1988/01/16,53.5,53.5,53.5,53.5,66.0,4000.0,2.8846,0.2165,0.0,,,,,,,,,,,,,
1988/01/18,55.0,55.0,54.0,55.0,309.0,17000.0,2.8037,1.0134,0.0,,,,,,,,,,,,,
1988/01/19,54.5,55.0,53.5,53.5,61.0,3000.0,-2.7273,0.2001,0.0,,,,,,,,,,,,,
1988/01/20,53.0,55.0,52.0,54.5,180.0,10000.0,1.8692,0.5903,0.0,,,,,,,,,,,,,
1988/01/21,53.5,54.0,53.0,53.0,92.0,5000.0,-2.7523,0.3017,0.0,,,,,,,,,,,,,
1988/01/22,52.0,53.0,52.0,52.5,92.0,5000.0,-0.9434,0.3017,0.0,,,,,,,,,,,,,
1988/01/23,53.0,54.0,53.0,54.0,87.0,5000.0,2.8571,0.2853,0.0,,,,,,,,,,,,,
1988/01/25,55.5,55.5,55.5,55.5,186.0,10000.0,2.7778,0.61,0.0,,,,,,,,,,,,,
1988/01/26,57.0,57.0,57.0,57.0,206.0,12000.0,2.7027,0.6756,0.0,,,,,,,,,,,,,
1988/01/27,58.5,58.5,57.0,57.5,746.0,43000.0,0.8772,2.4465,0.0,,,,,,,,,,,,,
1988/01/28,58.5,59.0,58.5,59.0,294.0,17000.0,2.6087,0.9642,0.0,,,,,,,,,,,,,
1988/01/29,60.5,60.5,59.0,59.5,369.0,22000.0,0.8475,1.2102,0.0,,,,,,,,,,,,,
1988/02/01,60.0,60.0,58.5,58.5,140.0,8000.0,-1.6807,0.4591,0.0,,,,,,,,,,,,,
1988/02/02,58.5,60.0,58.5,60.0,301.0,18000.0,2.5641,0.9871,0.0,,,,,,,,,,,,,
1988/02/03,59.5,61.5,59.0,61.0,531.0,32000.0,1.6667,1.7414,0.0,,,,,,,,,,,,,
1988/02/04,61.0,62.0,60.5,61.5,238.0,15000.0,0.8197,0.7805,0.0,,,,,,,,,,,,,
1988/02/05,63.0,63.0,62.5,63.0,565.0,36000.0,2.439,1.8529,0.0,,,,,,,,,,,,,
1988/02/06,64.0,64.5,64.0,64.5,437.0,28000.0,2.381,1.4332,0.0,,,,,,,,,,,,,
1988/02/08,66.0,66.0,63.0,64.5,530.0,34000.0,0.0,1.7382,0.0,,,,,,,,,,,,,
1988/02/09,64.5,64.5,63.0,63.5,440.0,28000.0,-1.5504,1.443,0.0,,,,,,,,,,,,,
1988/02/10,63.0,65.0,63.0,65.0,593.0,39000.0,2.3622,1.9448,122.0,,,,,,,,,,,,,
1988/02/11,65.0,65.5,64.0,64.0,481.0,31000.0,-1.5385,1.5775,120.0,,,,,,,,,,,,,
1988/02/12,64.5,64.5,63.5,63.5,393.0,25000.0,-0.7813,1.2889,119.0,,,,,,,,,,,,,
1988/02/22,63.5,64.5,63.5,63.5,289.0,18000.0,0.0,0.9478,83.0,,,,,,,,,,,,,
1988/02/23,63.5,63.5,62.5,63.5,364.0,23000.0,0.0,1.1938,76.0,,,,,,,,,,,,,
