年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/01/29,28.6,29.8,28.0,28.6,5370.0,154000.0,1.0601,4.5815,0.0,,,,,7860.0,1627.0,1845.0,127.0,499.0,102.0,,,
1991/01/30,28.8,29.3,27.5,29.3,5121.0,150000.0,2.4476,4.369,0.0,,,,,7540.0,2132.0,2433.0,66.0,573.0,158.0,,,
1991/01/31,31.1,31.1,28.7,28.7,9968.0,286000.0,-2.0478,8.5043,0.0,,,,,10832.0,6248.0,2934.0,94.0,919.0,443.0,,,
1991/02/01,26.7,27.4,26.7,27.2,4053.0,110000.0,-5.2265,3.4579,0.0,,,,,8768.0,544.0,2585.0,355.0,544.0,0.0,,,
1991/02/02,27.0,27.3,26.8,27.0,1548.0,42000.0,-0.7353,1.3207,0.0,,,,,8417.0,351.0,682.0,141.0,465.0,72.0,,,
1991/02/04,27.0,28.1,27.0,27.8,2573.0,72000.0,2.963,2.1952,0.0,,,,,7890.0,470.0,982.0,102.0,437.0,84.0,,,
1991/02/05,28.4,29.5,28.4,29.5,5953.0,176000.0,6.1151,5.0789,0.0,,,,,7291.0,898.0,1490.0,78.0,529.0,177.0,,,
1991/02/06,29.5,30.0,28.7,28.8,5852.0,169000.0,-2.3729,4.9927,0.0,,,,,6393.0,818.0,1689.0,54.0,596.0,131.0,,,
1991/02/07,29.8,30.5,29.5,30.4,5862.0,178000.0,5.5556,5.0012,0.0,,,,,6194.0,795.0,979.0,104.0,530.0,44.0,,,
1991/02/08,30.4,32.2,30.0,31.4,7967.0,250000.0,3.2895,6.7971,0.0,,,,,5638.0,956.0,1502.0,61.0,585.0,120.0,,,
1991/02/09,31.9,32.8,31.4,31.5,5307.0,167000.0,0.3185,4.5277,0.0,,,,,5205.0,846.0,1253.0,50.0,511.0,20.0,,,
1991/02/11,31.8,33.5,31.8,33.2,7790.0,259000.0,5.3968,6.6461,0.0,,,,,7248.0,3454.0,1380.0,56.0,489.0,46.0,,,
1991/02/19,35.5,35.5,35.0,35.5,4659.0,165000.0,6.9277,3.9749,0.0,,,,,8326.0,1914.0,820.0,31.0,482.0,35.0,,,
1991/02/20,35.5,36.9,35.3,36.0,8708.0,313000.0,1.4085,7.4293,0.0,,,,,10149.0,4392.0,2565.0,21.0,605.0,146.0,,,
1991/02/21,35.5,37.7,35.5,37.5,6809.0,255000.0,4.1667,5.8092,0.0,,,,,8561.0,814.0,2394.0,89.0,556.0,52.0,,,
1991/02/22,37.5,38.7,34.9,36.7,10788.0,396000.0,-2.1333,9.2039,0.0,,,,,5683.0,601.0,3464.0,52.0,550.0,51.0,,,
1991/02/23,38.5,39.2,37.0,39.2,13837.0,542000.0,6.812,11.8052,0.0,,,,,4242.0,1043.0,2484.0,42.0,1426.0,921.0,,,
1991/02/25,39.2,41.5,39.2,40.5,13395.0,542000.0,3.3163,11.4281,0.0,,,,,7463.0,4741.0,1455.0,344.0,1692.0,670.0,,,
1991/02/26,40.8,40.8,38.5,38.6,8865.0,342000.0,-4.6914,7.5633,0.0,,,,,7023.0,2184.0,2586.0,293.0,1381.0,12.0,,,
1991/02/27,38.5,39.4,37.6,38.8,8811.0,342000.0,0.5181,7.5172,0.0,,,,,7796.0,3689.0,1185.0,179.0,1281.0,164.0,,,
1991/02/28,39.5,41.3,39.3,39.6,7203.0,285000.0,2.0619,6.1453,0.0,,,,,,,,,,,,,
1991/03/01,40.0,40.4,38.5,39.6,7083.0,280000.0,0.0,6.0429,0.0,,,,,6957.0,813.0,1615.0,198.0,1260.0,204.0,,,
1991/03/02,38.3,38.3,36.9,36.9,1383.0,51000.0,-6.8182,1.1799,0.0,,,,,6878.0,249.0,293.0,96.0,1148.0,0.0,,,
1991/03/04,34.5,35.2,34.4,35.0,4664.0,163000.0,-5.1491,3.9791,0.0,,,,,7004.0,1552.0,1414.0,294.0,854.0,0.0,,,
1991/03/05,34.5,36.7,33.8,36.5,7019.0,256000.0,4.2857,5.9883,0.0,,,,,7514.0,1932.0,1412.0,93.0,1365.0,608.0,,,
1991/03/06,37.1,37.6,34.8,34.8,8582.0,299000.0,-4.6575,7.3218,0.0,,,,,9311.0,3635.0,1765.0,259.0,1470.0,376.0,,,
1991/03/07,33.8,35.5,33.8,35.0,4467.0,156000.0,0.5747,3.8111,0.0,,,,,8902.0,858.0,1238.0,396.0,1264.0,219.0,,,
1991/03/08,34.7,35.0,34.0,34.0,2735.0,93000.0,-2.8571,2.3334,0.0,,,,,8181.0,507.0,687.0,202.0,904.0,27.0,,,
1991/03/09,33.2,35.9,33.2,35.6,3462.0,123000.0,4.7059,2.9536,0.0,,,,,,,,,,,,,
1991/03/11,36.0,37.5,35.6,37.1,6586.0,244000.0,4.2135,5.6189,0.0,,,,,9798.0,3305.0,1653.0,158.0,1018.0,272.0,,,
1991/03/12,37.1,38.6,36.5,38.6,6700.0,259000.0,4.0431,5.7162,0.0,,,,,8236.0,576.0,2116.0,227.0,876.0,112.0,,,
1991/03/13,38.6,39.5,38.0,38.7,11984.0,464000.0,0.2591,10.2243,0.0,,,,,5666.0,797.0,3357.0,118.0,1204.0,446.0,,,
1991/03/14,39.1,40.0,38.5,40.0,11856.0,474000.0,3.3592,10.1151,0.0,,,,,5573.0,1102.0,1184.0,253.0,1307.0,368.0,,,
1991/03/15,40.5,42.8,40.2,41.4,13256.0,549000.0,3.5,11.3095,0.0,,,,,5217.0,1207.0,1532.0,813.0,459.0,0.0,,,
1991/03/16,41.6,41.7,40.0,40.0,8115.0,325000.0,-3.3816,6.9234,0.0,,,,,3625.0,862.0,960.0,412.0,0.0,0.0,,,
1991/03/18,40.0,41.0,38.9,39.6,5849.0,232000.0,-1.0,4.9901,0.0,,,,,,,,,,,,,
1991/03/19,40.5,41.8,39.4,41.3,5658.0,234000.0,4.2929,4.8272,0.0,,,,,,,,,,,,,
1991/03/20,40.8,41.0,39.6,40.2,4469.0,180000.0,-2.6634,3.8128,0.0,,,,,,,,,,,,,
1991/03/21,40.5,40.7,39.5,39.5,4371.0,173000.0,-1.7413,3.7292,0.0,,,,,5951.0,2508.0,172.0,0.0,52.0,52.0,,,
1991/03/22,39.7,40.4,38.8,40.3,3004.0,121000.0,2.0253,2.5629,0.0,,,,,7177.0,2054.0,825.0,12.0,120.0,80.0,,,
1991/03/23,40.5,41.4,40.0,40.0,6130.0,245000.0,-0.7444,5.2299,0.0,,,,,9386.0,3654.0,1435.0,20.0,138.0,46.0,,,
1991/03/25,40.8,41.2,40.0,41.2,5357.0,221000.0,3.0,4.5704,0.0,,,,,7728.0,936.0,1409.0,42.0,303.0,38.0,,,
1991/03/26,43.0,43.5,41.8,43.5,11572.0,503000.0,5.5825,9.8728,0.0,,,,,,,,,,,,,
1991/03/27,44.5,44.5,42.1,42.1,11189.0,471000.0,-3.2184,9.546,0.0,,,,,7190.0,1188.0,1703.0,128.0,194.0,36.0,,,
1991/03/28,41.6,44.0,41.6,43.9,8596.0,377000.0,4.2755,7.3338,0.0,,,,,6921.0,1037.0,1295.0,28.0,219.0,64.0,,,
1991/04/01,43.9,46.2,43.5,45.9,13228.0,607000.0,4.5558,11.2856,0.0,,,,,12242.0,7226.0,1873.0,30.0,198.0,56.0,,,
1991/04/02,42.7,44.3,42.7,43.2,6658.0,288000.0,-5.8824,5.6804,0.0,,,,,10392.0,497.0,2314.0,19.0,133.0,0.0,,,
1991/04/03,44.0,44.2,43.0,43.8,5172.0,227000.0,1.3889,4.4126,0.0,,,,,9739.0,687.0,1307.0,20.0,132.0,32.0,,,
1991/04/08,43.6,43.6,41.9,42.0,4720.0,198000.0,-4.1096,4.0269,0.0,,,,,9442.0,624.0,903.0,21.0,93.0,0.0,,,
1991/04/09,42.8,43.9,42.7,42.7,3996.0,171000.0,1.6667,3.4092,0.0,,,,,9090.0,637.0,969.0,9.0,95.0,11.0,,,
1991/04/10,42.5,43.7,42.4,43.0,3071.0,132000.0,0.7026,2.6201,0.0,,,,,9137.0,659.0,610.0,1.0,145.0,52.0,,,
1991/04/11,43.2,43.6,43.0,43.1,3733.0,161000.0,0.2326,3.1849,0.0,,,,,9367.0,941.0,687.0,15.0,140.0,35.0,,,
1991/04/12,43.5,45.4,43.5,44.1,8619.0,380000.0,2.3202,7.3534,0.0,,,,,8996.0,921.0,1290.0,9.0,252.0,121.0,,,
1991/04/13,44.6,44.6,43.2,43.4,3604.0,156000.0,-1.5873,3.0748,0.0,,,,,8856.0,639.0,761.0,45.0,198.0,8.0,,,
1991/04/15,43.8,44.0,42.0,42.4,3397.0,144000.0,-2.3041,2.8982,0.0,,,,,8890.0,605.0,568.0,25.0,159.0,18.0,,,
1991/04/16,42.0,42.0,39.5,39.5,3086.0,122000.0,-6.8396,2.6329,0.0,,,,,8720.0,480.0,645.0,20.0,139.0,0.0,,,
1991/04/17,39.0,40.3,38.5,40.3,1883.0,76000.0,2.0253,1.6065,0.0,,,,,8369.0,328.0,674.0,29.0,124.0,14.0,,,
1991/04/18,41.5,42.3,41.2,42.3,3575.0,151000.0,4.9628,3.0501,0.0,,,,,8476.0,544.0,432.0,17.0,145.0,38.0,,,
1991/04/19,42.5,43.0,41.7,42.3,3801.0,161000.0,0.0,3.2429,0.0,,,,,8462.0,503.0,517.0,19.0,140.0,14.0,,,
1991/04/20,42.6,43.3,42.5,42.5,3656.0,155000.0,0.4728,3.1192,0.0,,,,,8355.0,637.0,741.0,0.0,150.0,10.0,,,
1991/04/22,42.9,44.0,42.5,43.0,4361.0,188000.0,1.1765,3.7206,0.0,,,,,8308.0,678.0,725.0,15.0,203.0,68.0,,,
1991/04/23,43.3,44.0,42.5,42.5,5770.0,245000.0,-1.1628,4.9227,0.0,,,,,7972.0,876.0,1206.0,28.0,274.0,104.0,,,
1991/04/24,43.0,43.0,41.6,42.0,2406.0,101000.0,-1.1765,2.0527,0.0,,,,,7993.0,521.0,492.0,78.0,194.0,3.0,,,
1991/04/25,42.7,42.8,41.2,41.6,3024.0,126000.0,-0.9524,2.58,0.0,,,,,8097.0,628.0,522.0,30.0,166.0,12.0,,,
1991/04/26,41.8,43.4,41.8,42.2,3833.0,162000.0,1.4423,3.2702,0.0,,,,,8383.0,895.0,609.0,13.0,219.0,66.0,,,
1991/04/27,42.3,43.0,42.1,42.1,2085.0,88000.0,-0.237,1.7788,0.0,,,,,8464.0,494.0,405.0,26.0,202.0,19.0,,,
1991/04/29,43.0,43.8,40.0,40.3,3608.0,145000.0,-4.2755,3.0782,0.0,,,,,7956.0,302.0,810.0,34.0,193.0,25.0,,,
1991/04/30,41.6,42.1,40.3,42.1,2094.0,88000.0,4.4665,1.7865,0.0,,,,,7810.0,194.0,332.0,23.0,201.0,31.0,,,
1991/05/01,42.5,42.8,41.0,41.7,2703.0,113000.0,-0.9501,2.3061,0.0,,,,,7462.0,343.0,690.0,21.0,202.0,23.0,,,
1991/05/02,42.0,42.7,41.9,42.1,2747.0,116000.0,0.9592,2.3436,0.0,,,,,7164.0,221.0,519.0,45.0,177.0,20.0,,,
1991/05/03,42.5,44.5,42.5,43.9,7633.0,335000.0,4.2755,6.5122,0.0,,,,,6343.0,448.0,1264.0,0.0,343.0,167.0,,,
1991/05/04,44.5,45.9,44.5,45.0,11783.0,530000.0,2.5057,10.0528,0.0,,,,,6390.0,1365.0,1273.0,51.0,370.0,120.0,,,
1991/05/06,46.9,48.1,46.5,47.0,14839.0,697000.0,4.4444,12.6601,0.0,,,,,5965.0,1547.0,1939.0,52.0,379.0,93.0,,,
1991/05/07,47.8,47.8,46.0,46.2,6733.0,311000.0,-1.7021,5.7443,0.0,,,,,6054.0,955.0,863.0,74.0,305.0,3.0,,,
1991/05/08,46.2,46.2,44.8,44.8,5119.0,229000.0,-3.0303,4.3673,0.0,,,,,6206.0,989.0,815.0,72.0,228.0,0.0,,,
1991/05/09,45.0,45.7,44.0,44.2,3674.0,162000.0,-1.3393,3.1345,0.0,,,,,6115.0,508.0,594.0,21.0,229.0,22.0,,,
1991/05/10,44.5,45.0,43.9,43.9,3143.0,138000.0,-0.6787,2.6815,0.0,,,,,6301.0,555.0,367.0,16.0,211.0,0.0,,,
1991/05/11,43.9,44.5,43.0,43.2,1934.0,84000.0,-1.5945,1.65,0.0,,,,,6435.0,491.0,355.0,17.0,200.0,6.0,,,
1991/05/13,43.6,44.3,43.0,44.2,3427.0,151000.0,2.3148,2.9238,0.0,,,,,6384.0,456.0,507.0,17.0,196.0,13.0,,,
1991/05/14,44.4,44.9,43.2,44.8,4416.0,198000.0,1.3575,3.7676,0.0,,,,,6215.0,501.0,667.0,1.0,208.0,13.0,,,
1991/05/15,45.0,45.0,42.5,43.7,4344.0,190000.0,-2.4554,3.7061,0.0,,,,,5762.0,432.0,885.0,7.0,199.0,0.0,,,
1991/05/16,44.0,45.0,43.7,44.0,4835.0,213000.0,0.6865,4.125,0.0,,,,,5637.0,650.0,755.0,1.0,216.0,29.0,,,
1991/05/17,44.4,45.4,44.3,45.1,4528.0,204000.0,2.5,3.8631,0.0,,,,,5645.0,489.0,481.0,45.0,189.0,18.0,,,
1991/05/18,45.0,45.0,43.0,43.2,2763.0,119000.0,-4.2129,2.3573,0.0,,,,,5822.0,447.0,269.0,11.0,175.0,0.0,,,
1991/05/20,43.2,44.5,43.2,44.2,2201.0,97000.0,2.3148,1.8778,0.0,,,,,5939.0,399.0,276.0,6.0,188.0,20.0,,,
1991/05/21,44.4,44.6,43.3,43.5,3313.0,144000.0,-1.5837,2.8265,0.0,,,,,6019.0,372.0,290.0,16.0,185.0,13.0,,,
1991/05/22,44.2,45.4,44.0,44.5,5435.0,242000.0,2.2989,4.6369,0.0,,,,,6263.0,818.0,574.0,16.0,216.0,47.0,,,
1991/05/23,45.3,45.8,44.1,45.5,8372.0,381000.0,2.2472,7.1427,0.0,,,,,6878.0,1636.0,1014.0,25.0,241.0,50.0,,,
1991/05/24,45.7,46.5,45.2,45.8,6626.0,303000.0,0.6593,5.6531,0.0,,,,,6149.0,968.0,1674.0,11.0,242.0,35.0,,,
1991/05/25,46.1,46.3,44.3,44.5,2772.0,123000.0,-2.8384,2.365,0.0,,,,,6035.0,497.0,590.0,39.0,202.0,0.0,,,
1991/05/27,44.0,44.5,43.0,43.3,2197.0,95000.0,-2.6966,1.8744,0.0,,,,,5924.0,320.0,431.0,26.0,176.0,0.0,,,
1991/05/28,43.3,43.8,43.0,43.5,1047.0,46000.0,0.4619,0.8933,0.0,,,,,5907.0,192.0,209.0,7.0,176.0,7.0,,,
1991/05/29,44.0,44.4,42.4,42.4,1805.0,77000.0,-2.5287,1.54,0.0,,,,,5847.0,239.0,288.0,21.0,162.0,7.0,,,
1991/05/30,42.0,42.2,40.7,41.1,1579.0,65000.0,-3.066,1.3471,0.0,,,,,5812.0,318.0,350.0,18.0,144.0,0.0,,,
1991/05/31,41.5,41.8,40.5,41.0,1270.0,52000.0,-0.2433,1.0835,0.0,,,,,5733.0,228.0,287.0,1.0,161.0,18.0,,,
1991/06/01,42.0,42.0,41.5,41.9,1000.0,42000.0,2.1951,0.8532,0.0,,,,,5836.0,257.0,146.0,19.0,147.0,5.0,,,
1991/06/03,42.1,42.5,41.5,42.2,1192.0,50000.0,0.716,1.017,0.0,,,,,5864.0,236.0,203.0,12.0,157.0,22.0,,,
1991/06/04,40.6,41.1,39.5,40.1,2256.0,90000.0,-4.9763,1.9247,0.0,,,,,5601.0,235.0,498.0,20.0,137.0,0.0,,,
1991/06/05,39.1,40.0,38.9,39.8,1204.0,48000.0,-0.7481,1.0272,0.0,,,,,5703.0,279.0,174.0,31.0,106.0,0.0,,,
1991/06/06,39.8,40.4,39.6,40.0,902.0,36000.0,0.5025,0.7696,0.0,,,,,5760.0,179.0,122.0,0.0,116.0,10.0,,,
1991/06/07,40.0,41.5,39.7,41.5,866.0,36000.0,3.75,0.7388,0.0,,,,,5887.0,259.0,127.0,4.0,114.0,2.0,,,
1991/06/08,42.3,43.0,42.0,42.7,1796.0,77000.0,2.8916,1.5323,0.0,,,,,5843.0,299.0,342.0,3.0,118.0,7.0,,,
1991/06/10,42.7,42.7,41.5,41.9,1181.0,49000.0,-1.8735,1.0076,0.0,,,,,6090.0,420.0,172.0,7.0,111.0,0.0,,,
1991/06/11,42.0,42.3,41.5,41.5,820.0,34000.0,-0.9547,0.6996,0.0,,,,,6235.0,277.0,132.0,4.0,112.0,5.0,,,
1991/06/12,42.0,42.0,41.2,41.7,966.0,40000.0,0.4819,0.8242,0.0,,,,,6294.0,366.0,307.0,0.0,143.0,31.0,,,
1991/06/13,41.3,41.9,41.0,41.4,564.0,23000.0,-0.7194,0.4812,0.0,,,,,6386.0,244.0,151.0,1.0,142.0,0.0,,,
1991/06/14,41.8,41.9,41.4,41.6,618.0,26000.0,0.4831,0.5273,0.0,,,,,6589.0,308.0,105.0,24.0,123.0,5.0,,,
1991/06/15,42.0,42.5,41.8,42.5,1018.0,43000.0,2.1635,0.8685,0.0,,,,,6682.0,241.0,148.0,8.0,115.0,0.0,,,
1991/06/18,42.4,43.5,42.4,43.4,2318.0,101000.0,2.1176,1.9776,0.0,,,,,6581.0,328.0,427.0,7.0,115.0,9.0,,,
1991/06/19,43.6,44.4,43.5,44.3,3415.0,151000.0,2.0737,2.9135,0.0,,,,,6349.0,451.0,683.0,13.0,131.0,29.0,,,
1991/06/20,44.3,44.8,43.3,43.3,1650.0,71000.0,-2.2573,1.4077,0.0,,,,,6487.0,496.0,356.0,17.0,118.0,4.0,,,
1991/06/21,43.8,44.9,43.6,44.9,2386.0,107000.0,3.6952,2.0356,0.0,,,,,6315.0,201.0,373.0,2.0,122.0,6.0,,,
1991/06/22,45.7,46.4,45.5,46.2,5489.0,254000.0,2.8953,4.683,0.0,,,,,6819.0,1108.0,599.0,3.0,164.0,45.0,,,
1991/06/24,46.6,46.6,45.5,46.1,2478.0,114000.0,-0.2165,2.1141,0.0,,,,,6842.0,372.0,348.0,4.0,162.0,2.0,,,
1991/06/25,45.5,45.5,44.0,44.1,2573.0,113000.0,-4.3384,2.1952,0.0,,,,,6467.0,319.0,688.0,17.0,145.0,0.0,,,
1991/06/26,45.0,46.0,44.6,46.0,3809.0,175000.0,4.3084,3.2497,0.0,,,,,6710.0,470.0,227.0,8.0,183.0,57.0,,,
1991/06/27,46.0,46.0,44.1,45.4,2668.0,121000.0,-1.3043,2.2762,0.0,,,,,6494.0,425.0,621.0,5.0,158.0,0.0,,,
1991/06/28,45.7,45.7,44.6,44.7,1829.0,82000.0,-1.5419,1.5604,0.0,,,,,6505.0,325.0,304.0,3.0,159.0,4.0,,,
1991/06/29,44.3,44.3,43.4,43.4,1253.0,54000.0,-2.9083,1.069,0.0,,,,,6378.0,186.0,312.0,9.0,150.0,0.0,,,
1991/07/02,44.5,44.5,42.2,42.6,1272.0,54000.0,-1.8433,1.0852,0.0,,,,,6265.0,194.0,306.0,48.0,114.0,12.0,,,
1991/07/03,42.6,43.1,42.2,42.9,1033.0,44000.0,0.7042,0.8813,0.0,,,,,6316.0,183.0,106.0,23.0,100.0,9.0,,,
1991/07/04,42.6,42.9,42.2,42.7,537.0,23000.0,-0.4662,0.4581,0.0,,,,,6280.0,118.0,152.0,23.0,75.0,0.0,,,
1991/07/05,43.0,43.4,42.7,43.4,1266.0,55000.0,1.6393,1.0801,0.0,,,,,6242.0,137.0,174.0,72.0,0.0,0.0,,,
1991/07/06,43.0,43.4,41.5,42.2,729.0,31000.0,-2.765,0.622,0.0,,,,,6072.0,0.0,170.0,0.0,0.0,0.0,,,
1991/07/08,41.8,42.5,41.0,41.5,698.0,29000.0,-1.6588,0.5955,0.0,,,,,5953.0,0.0,119.0,0.0,0.0,0.0,,,
1991/07/09,42.9,42.9,41.0,41.2,973.0,40000.0,-0.7229,0.8301,0.0,,,,,5724.0,0.0,224.0,0.0,0.0,0.0,,,
1991/07/10,41.6,42.5,41.3,42.5,1852.0,79000.0,3.1553,1.5801,0.0,,,,,5913.0,254.0,61.0,0.0,0.0,0.0,,,
1991/07/11,42.5,42.5,41.0,41.0,829.0,34000.0,-3.5294,0.7073,0.0,,,,,6002.0,170.0,79.0,0.0,0.0,0.0,,,
1991/07/12,40.2,41.5,40.0,41.0,792.0,32000.0,0.0,0.6757,0.0,,,,,6043.0,188.0,145.0,0.0,1.0,1.0,,,
1991/07/13,41.3,41.8,41.3,41.4,875.0,36000.0,0.9756,0.7465,0.0,,,,,6088.0,159.0,114.0,0.0,8.0,7.0,,,
1991/07/15,42.0,42.1,40.4,40.5,759.0,31000.0,-2.1739,0.6476,0.0,,,,,5979.0,146.0,255.0,0.0,10.0,2.0,,,
1991/07/16,40.3,40.8,38.7,39.2,1174.0,46000.0,-3.2099,1.0016,0.0,,,,,6046.0,339.0,263.0,2.0,14.0,6.0,,,
1991/07/17,39.6,39.9,38.5,39.2,539.0,21000.0,0.0,0.4599,0.0,,,,,6062.0,169.0,151.0,0.0,20.0,6.0,,,
1991/07/18,39.2,39.6,38.9,39.5,399.0,16000.0,0.7653,0.3404,0.0,,,,,6029.0,118.0,149.0,14.0,6.0,0.0,,,
1991/07/20,39.5,39.7,38.6,39.0,392.0,15000.0,-1.2658,0.3344,0.0,,,,,6018.0,116.0,122.0,0.0,6.0,0.0,,,
1991/07/22,38.5,38.5,36.3,36.3,885.0,32000.0,-6.9231,0.755,0.0,,,,,6051.0,330.0,293.0,0.0,6.0,0.0,,,
1991/07/23,35.5,36.0,35.0,35.2,733.0,26000.0,-3.0303,0.6254,0.0,,,,,6098.0,335.0,276.0,5.0,1.0,0.0,,,
1991/07/24,35.1,37.1,34.8,37.1,1086.0,40000.0,5.3977,0.9265,0.0,,,,,6129.0,272.0,232.0,0.0,2.0,1.0,,,
1991/07/25,36.9,38.0,36.0,38.0,1549.0,59000.0,2.4259,1.3215,0.0,,,,,6176.0,412.0,364.0,1.0,21.0,20.0,,,
1991/07/26,38.0,38.0,36.7,36.7,901.0,33000.0,-3.4211,0.7687,0.0,,,,,6353.0,383.0,199.0,0.0,18.0,0.0,,,
1991/07/27,36.5,38.7,36.5,38.7,1292.0,50000.0,5.4496,1.1023,396.0,,,,,6359.0,238.0,228.0,4.0,29.0,15.0,,,
1991/07/29,38.7,39.8,38.2,39.4,2667.0,105000.0,1.8088,2.2754,0.0,,,,,6439.0,598.0,516.0,11.0,50.0,34.0,,,
1991/07/30,39.0,39.4,38.4,39.3,937.0,37000.0,-0.2538,0.7994,0.0,,,,,6471.0,338.0,304.0,0.0,51.0,2.0,,,
1991/07/31,39.8,39.8,38.2,38.3,938.0,36000.0,-2.5445,0.8003,0.0,,,,,6663.0,400.0,199.0,2.0,50.0,4.0,,,
1991/08/01,38.0,38.5,37.5,38.0,935.0,36000.0,-0.7833,0.7977,0.0,,,,,6926.0,459.0,196.0,0.0,50.0,0.0,,,
1991/08/02,37.6,38.0,36.4,36.4,915.0,33000.0,-4.2105,0.7806,0.0,,,,,6962.0,340.0,300.0,25.0,25.0,0.0,,,
1991/08/03,36.1,37.0,35.4,37.0,408.0,15000.0,1.6484,0.3481,0.0,,,,,6957.0,140.0,137.0,3.0,31.0,11.0,,,
1991/08/05,36.8,37.3,35.0,35.0,675.0,24000.0,-5.4054,0.5759,0.0,,,,,6935.0,192.0,209.0,1.0,27.0,0.0,,,
1991/08/06,35.0,35.6,34.6,35.0,630.0,22000.0,0.0,0.5375,0.0,,,,,7034.0,242.0,142.0,12.0,41.0,26.0,,,
1991/08/07,35.2,35.8,34.8,35.0,519.0,18000.0,0.0,0.4428,0.0,,,,,7025.0,176.0,183.0,9.0,50.0,18.0,,,
1991/08/08,34.8,35.6,34.6,35.5,530.0,19000.0,1.4286,0.4522,0.0,,,,,7104.0,221.0,138.0,0.0,58.0,8.0,,,
1991/08/09,35.8,37.8,35.6,37.8,1043.0,39000.0,6.4789,0.8898,0.0,,,,,6898.0,289.0,495.0,43.0,31.0,16.0,,,
1991/08/10,37.1,38.4,37.1,37.4,736.0,28000.0,-1.0582,0.6279,0.0,,,,,6973.0,259.0,179.0,4.0,25.0,1.0,,,
1991/08/12,37.0,37.2,36.5,37.2,795.0,30000.0,-0.5348,0.6783,0.0,,,,,7071.0,298.0,195.0,0.0,25.0,0.0,,,
1991/08/13,37.4,37.7,36.5,37.1,659.0,24000.0,-0.2688,0.5622,0.0,,,,,7169.0,277.0,168.0,5.0,24.0,5.0,,,
1991/08/14,37.0,37.8,36.6,37.8,1333.0,50000.0,1.8868,1.1373,0.0,,,,,7051.0,251.0,364.0,0.0,38.0,14.0,,,
1991/08/15,38.0,38.3,36.6,36.6,1621.0,59000.0,-3.1746,1.383,0.0,,,,,7202.0,462.0,311.0,14.0,81.0,57.0,,,
1991/08/16,36.6,36.6,35.6,35.9,834.0,30000.0,-1.9126,0.7115,0.0,,,,,7172.0,180.0,210.0,55.0,26.0,0.0,,,
1991/08/17,34.8,35.7,34.8,35.5,673.0,24000.0,-1.1142,0.5742,0.0,,,,,7230.0,168.0,110.0,0.0,25.0,0.0,,,
1991/08/19,35.6,35.7,34.0,34.0,630.0,21000.0,-4.2254,0.5375,0.0,,,,,7115.0,203.0,308.0,12.0,13.0,0.0,,,
1991/08/20,32.0,32.5,31.7,31.7,1490.0,47000.0,-6.7647,1.2712,0.0,,,,,6493.0,253.0,867.0,7.0,6.0,0.0,,,
1991/08/21,32.1,33.4,31.0,31.0,1137.0,35000.0,-2.2082,0.97,0.0,,,,,6501.0,305.0,277.0,0.0,31.0,25.0,,,
1991/08/22,33.1,33.1,32.6,33.1,1933.0,64000.0,6.7742,1.6492,0.0,,,,,6339.0,396.0,554.0,2.0,34.0,5.0,,,
1991/08/23,34.0,34.0,31.8,32.8,912.0,30000.0,-0.9063,0.7781,0.0,,,,,6275.0,316.0,378.0,17.0,22.0,6.0,,,
1991/08/24,32.9,33.1,32.1,32.6,529.0,17000.0,-0.6098,0.4513,0.0,,,,,6350.0,253.0,172.0,5.0,20.0,3.0,,,
1991/08/26,32.6,32.6,31.7,32.3,454.0,15000.0,-0.9202,0.3873,0.0,,,,,6471.0,331.0,200.0,4.0,16.0,0.0,,,
1991/08/27,32.5,32.5,31.2,31.2,430.0,13000.0,-3.4056,0.3669,0.0,,,,,6503.0,250.0,213.0,0.0,16.0,0.0,,,
1991/08/28,31.2,31.7,30.0,31.7,867.0,27000.0,1.6026,0.7397,0.0,,,,,6550.0,446.0,392.0,0.0,17.0,1.0,,,
1991/08/29,31.7,32.0,31.0,31.3,592.0,19000.0,-1.2618,0.5051,0.0,,,,,6456.0,285.0,379.0,3.0,22.0,8.0,,,
1991/08/30,32.0,33.2,31.5,33.2,1551.0,51000.0,6.0703,1.3233,0.0,,,,,6805.0,1010.0,656.0,2.0,58.0,38.0,,,
1991/08/31,32.6,33.3,32.2,33.0,1186.0,39000.0,-0.6024,1.0119,0.0,,,,,6962.0,826.0,668.0,3.0,58.0,4.0,,,
1991/09/02,32.9,33.9,32.7,33.4,1269.0,42000.0,1.2121,1.0827,0.0,,,,,6641.0,321.0,638.0,25.0,49.0,16.0,,,
1991/09/03,33.4,33.6,32.0,32.2,935.0,30000.0,-3.5928,0.7977,0.0,,,,,6543.0,296.0,380.0,19.0,35.0,5.0,,,
1991/09/04,32.2,32.4,31.0,31.0,1010.0,31000.0,-3.7267,0.8617,0.0,,,,,6398.0,257.0,400.0,11.0,26.0,2.0,,,
1991/09/05,30.5,31.2,30.5,31.1,472.0,15000.0,0.3226,0.4027,0.0,,,,,6389.0,159.0,154.0,1.0,34.0,13.0,,,
