年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/09/20,25.3,25.4,25.3,25.31,85.0,2154.0,0.0395,0.1682,49.0,21.0,0.0,16.0,37.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2010/09/21,25.4,25.5,25.25,25.3,224.0,5693.0,-0.0395,0.4477,72.0,5.0,0.0,56.0,61.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2010/09/23,25.3,25.3,25.15,25.27,114.0,2881.0,-0.1186,0.2278,47.0,9.0,0.0,28.0,37.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2010/09/24,25.0,25.24,25.0,25.15,187.0,4697.0,-0.4749,0.3737,75.0,0.0,0.0,36.0,36.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2010/09/27,25.19,25.4,25.19,25.25,263.0,6659.0,0.3976,0.5256,103.0,43.0,0.0,-80.0,-37.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2010/09/28,25.3,25.3,25.2,25.2,149.0,3762.0,-0.198,0.2978,80.0,-7.0,0.0,-111.0,-118.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2010/09/29,25.22,25.48,25.2,25.35,198.0,5015.0,0.5952,0.3957,109.0,6.0,0.0,-45.0,-39.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2010/09/30,25.3,25.38,25.21,25.3,123.0,3120.0,-0.1972,0.2458,55.0,0.0,0.0,-67.0,-67.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2010/10/01,25.3,25.5,25.3,25.39,95.0,2413.0,0.3557,0.1899,53.0,7.0,0.0,6.0,13.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2010/10/04,25.39,25.48,25.39,25.4,74.0,1882.0,0.0394,0.1479,51.0,-3.0,0.0,4.0,1.0,62.0,9.0,6.0,0.0,0.0,0.0,0.0,,
2010/10/05,25.41,25.5,25.14,25.49,106.0,2696.0,0.3543,0.2119,86.0,-4.0,0.0,10.0,6.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/10/06,25.5,25.84,25.5,25.84,2050.0,52782.0,1.3731,4.2238,146.0,53.0,0.0,1866.0,1919.0,56.0,9.0,15.0,0.0,0.0,0.0,0.0,,
2010/10/07,25.91,25.99,25.75,25.82,282.0,7296.0,-0.0774,0.581,107.0,-11.0,0.0,-48.0,-59.0,63.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2010/10/08,25.82,25.88,25.66,25.75,137.0,3535.0,-0.2711,0.2823,60.0,38.0,0.0,0.0,38.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2010/10/11,25.95,25.95,25.65,25.67,116.0,2989.0,-0.3107,0.239,73.0,-7.0,0.0,0.0,-7.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2010/10/12,25.7,25.7,25.45,25.55,378.0,9646.0,-0.4675,0.7788,122.0,-32.0,0.0,-23.0,-55.0,83.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2010/10/13,25.55,25.68,25.33,25.45,235.0,5980.0,-0.3914,0.4842,142.0,27.0,0.0,36.0,63.0,105.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2010/10/14,25.6,25.95,25.6,25.9,542.0,14011.0,1.7682,1.1284,173.0,150.0,0.0,316.0,466.0,67.0,2.0,40.0,0.0,0.0,0.0,0.0,,
2010/10/15,25.9,26.09,25.9,26.04,593.0,15418.0,0.5405,1.2345,190.0,69.0,0.0,391.0,460.0,65.0,15.0,17.0,0.0,0.0,0.0,0.0,,
2010/10/18,26.0,26.0,25.4,25.55,219.0,5624.0,-1.8817,0.4559,128.0,3.0,0.0,-1.0,2.0,57.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2010/10/19,25.5,25.54,25.3,25.53,244.0,6193.0,-0.0783,0.5133,98.0,59.0,0.0,72.0,131.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2010/10/20,25.5,25.78,25.21,25.75,550.0,13916.0,0.8617,1.1571,122.0,3.0,0.0,383.0,386.0,71.0,22.0,7.0,0.0,0.0,0.0,0.0,,
2010/10/21,25.6,25.83,25.53,25.8,223.0,5734.0,0.1942,0.4691,87.0,29.0,0.0,118.0,147.0,79.0,9.0,1.0,0.0,0.0,0.0,0.0,,
2010/10/22,25.8,25.89,25.7,25.83,244.0,6306.0,0.1163,0.5133,118.0,4.0,0.0,121.0,125.0,73.0,2.0,8.0,0.0,0.0,0.0,0.0,,
2010/10/25,25.8,26.2,25.8,26.2,550.0,14349.0,1.4324,1.1694,216.0,220.0,0.0,230.0,450.0,65.0,10.0,18.0,0.0,0.0,0.0,0.0,,
2010/10/26,26.2,26.4,26.2,26.4,277.0,7285.0,0.7634,0.5889,140.0,119.0,0.0,56.0,175.0,66.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2010/10/27,26.4,26.5,26.26,26.3,317.0,8369.0,-0.3788,0.674,99.0,46.0,0.0,174.0,220.0,64.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2010/10/28,26.31,26.48,26.2,26.32,286.0,7525.0,0.076,0.6081,113.0,158.0,0.0,57.0,215.0,60.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2010/10/29,26.3,26.35,26.12,26.3,152.0,3987.0,-0.076,0.3232,77.0,26.0,0.0,38.0,64.0,56.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2010/11/01,26.3,26.61,26.21,26.5,470.0,12449.0,0.7605,0.9993,179.0,306.0,0.0,93.0,399.0,55.0,3.0,4.0,0.0,0.0,0.0,0.0,,
2010/11/02,26.4,26.6,26.4,26.5,323.0,8578.0,0.0,0.6867,126.0,139.0,0.0,44.0,183.0,65.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2010/11/03,26.5,26.65,26.3,26.33,181.0,4796.0,-0.6415,0.3848,91.0,42.0,0.0,0.0,42.0,60.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2010/11/04,26.33,26.54,26.33,26.5,696.0,18409.0,0.6457,1.4798,229.0,479.0,0.0,71.0,550.0,57.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2010/11/05,26.65,26.95,26.65,26.89,345.0,9278.0,1.4717,0.7335,157.0,3.0,0.0,232.0,235.0,56.0,3.0,4.0,0.0,0.0,0.0,0.0,,
2010/11/08,26.89,27.19,26.87,27.14,326.0,8815.0,0.9297,0.6931,145.0,146.0,0.0,94.0,240.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2010/11/09,27.14,27.14,26.93,27.11,263.0,7113.0,-0.1105,0.5592,95.0,11.0,0.0,2.0,13.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2010/11/10,27.11,27.18,26.82,26.86,233.0,6296.0,-0.9222,0.4954,121.0,63.0,0.0,28.0,91.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2010/11/11,26.87,26.99,26.87,26.97,178.0,4797.0,0.4095,0.3784,57.0,131.0,0.0,-37.0,94.0,57.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2010/11/12,26.97,26.97,26.68,26.69,166.0,4446.0,-1.0382,0.3567,74.0,-3.0,0.0,-17.0,-20.0,59.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2010/11/15,26.69,26.69,26.0,26.29,232.0,6098.0,-1.4987,0.4986,133.0,4.0,0.0,9.0,13.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2010/11/16,26.25,26.5,26.01,26.47,301.0,7891.0,0.6847,0.6468,108.0,20.0,0.0,149.0,169.0,55.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2010/11/17,26.11,26.36,26.08,26.32,161.0,4219.0,-0.5667,0.346,116.0,0.0,0.0,11.0,11.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010/11/18,26.35,26.49,26.23,26.43,95.0,2501.0,0.4179,0.2042,61.0,0.0,0.0,-5.0,-5.0,55.0,0.0,0.0,0.0,2.0,2.0,0.0,,
2010/11/19,26.5,26.7,26.5,26.56,188.0,5001.0,0.4919,0.4084,80.0,0.0,0.0,55.0,55.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2010/11/22,26.57,26.78,26.57,26.72,103.0,2756.0,0.6024,0.2237,64.0,2.0,0.0,5.0,7.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2010/11/23,26.72,26.8,26.62,26.64,78.0,2082.0,-0.2994,0.1694,67.0,0.0,0.0,-38.0,-38.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2010/11/24,26.63,26.69,26.5,26.63,155.0,4129.0,-0.0375,0.3367,99.0,0.0,0.0,-75.0,-75.0,55.0,0.0,0.0,0.0,4.0,2.0,0.0,,
2010/11/25,26.63,26.78,26.47,26.78,771.0,20532.0,0.5633,1.6748,97.0,16.0,0.0,-485.0,-469.0,55.0,0.0,0.0,0.0,6.0,2.0,0.0,,
2010/11/26,26.77,26.77,26.37,26.38,651.0,17351.0,-1.4937,1.399,138.0,0.0,0.0,-495.0,-495.0,58.0,3.0,0.0,0.0,6.0,0.0,0.0,,
2010/11/29,26.4,26.75,26.4,26.65,642.0,17137.0,1.0235,1.365,72.0,8.0,0.0,-450.0,-442.0,60.0,2.0,0.0,0.0,8.0,2.0,0.0,,
2010/11/30,26.65,26.9,26.58,26.75,995.0,26709.0,0.3752,2.0714,152.0,339.0,0.0,-656.0,-317.0,56.0,0.0,4.0,0.0,8.0,0.0,0.0,,
2010/12/01,26.75,27.22,26.75,27.19,711.0,19273.0,1.6449,1.4802,198.0,3.0,0.0,-75.0,-72.0,56.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2010/12/02,27.26,27.6,27.26,27.5,628.0,17279.0,1.1401,1.2939,166.0,-5.0,0.0,-271.0,-276.0,47.0,1.0,10.0,0.0,8.0,0.0,0.0,,
2010/12/03,27.5,27.56,27.4,27.44,798.0,21958.0,-0.2182,1.6274,154.0,-43.0,0.0,-482.0,-525.0,53.0,7.0,1.0,0.0,8.0,0.0,0.0,,
2010/12/06,27.45,27.61,27.4,27.55,1133.0,31242.0,0.4009,2.2873,151.0,-24.0,0.0,-778.0,-802.0,61.0,12.0,4.0,0.0,8.0,0.0,0.0,,
2010/12/07,27.55,27.64,27.33,27.64,584.0,16106.0,0.3267,1.1672,93.0,-12.0,0.0,-357.0,-369.0,59.0,0.0,2.0,0.0,8.0,0.0,0.0,,
2010/12/08,27.5,27.61,27.5,27.6,1087.0,29998.0,-0.1447,2.151,80.0,-203.0,0.0,-800.0,-1003.0,73.0,14.0,0.0,0.0,8.0,0.0,0.0,,
2010/12/09,27.65,27.79,27.43,27.5,616.0,17098.0,-0.3623,1.207,77.0,0.0,0.0,-495.0,-495.0,71.0,1.0,3.0,0.0,8.0,0.0,0.0,,
2010/12/10,27.3,27.46,27.11,27.14,139.0,3782.0,-1.3091,0.2724,79.0,0.0,0.0,31.0,31.0,67.0,7.0,11.0,0.0,8.0,0.0,0.0,,
2010/12/13,27.2,27.38,27.2,27.29,84.0,2305.0,0.5527,0.1646,46.0,36.0,0.0,1.0,37.0,66.0,10.0,11.0,0.0,8.0,0.0,0.0,,
2010/12/14,27.29,27.48,27.24,27.25,93.0,2540.0,-0.1466,0.1822,51.0,26.0,0.0,-3.0,23.0,54.0,0.0,12.0,0.0,8.0,0.0,0.0,,
2010/12/15,27.25,27.34,27.11,27.34,111.0,3026.0,0.3303,0.2175,58.0,47.0,0.0,17.0,64.0,49.0,0.0,5.0,0.0,8.0,0.0,0.0,,
2010/12/16,27.3,27.48,27.3,27.47,229.0,6284.0,0.4755,0.4487,71.0,23.0,0.0,181.0,204.0,49.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2010/12/17,27.47,27.6,27.47,27.48,267.0,7355.0,0.0364,0.5232,91.0,83.0,0.0,73.0,156.0,54.0,5.0,0.0,0.0,8.0,0.0,0.0,,
2010/12/20,27.48,27.5,27.23,27.23,170.0,4665.0,-0.9098,0.3331,67.0,1.0,0.0,-87.0,-86.0,53.0,0.0,1.0,0.0,8.0,0.0,0.0,,
2010/12/21,27.16,27.47,27.16,27.47,199.0,5450.0,0.8814,0.3899,84.0,85.0,0.0,60.0,145.0,56.0,3.0,0.0,0.0,8.0,0.0,0.0,,
2010/12/22,27.48,27.65,27.48,27.65,184.0,5080.0,0.6553,0.3605,111.0,61.0,0.0,51.0,112.0,56.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2010/12/23,27.7,27.9,27.65,27.9,227.0,6319.0,0.9042,0.4492,91.0,51.0,0.0,109.0,160.0,62.0,11.0,5.0,0.0,8.0,0.0,0.0,,
2010/12/24,27.8,27.9,27.73,27.87,127.0,3535.0,-0.1075,0.2513,53.0,0.0,0.0,93.0,93.0,51.0,0.0,11.0,0.0,8.0,0.0,0.0,,
2010/12/27,27.62,27.9,27.62,27.9,141.0,3921.0,0.1076,0.279,89.0,0.0,0.0,11.0,11.0,53.0,2.0,0.0,0.0,8.0,0.0,0.0,,
2010/12/28,27.8,27.9,27.8,27.9,75.0,2098.0,0.0,0.1484,67.0,0.0,0.0,-10.0,-10.0,40.0,0.0,13.0,0.0,8.0,0.0,0.0,,
2010/12/29,27.9,28.0,27.54,27.6,96.0,2659.0,-1.0753,0.19,47.0,0.0,0.0,-17.0,-17.0,40.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2010/12/30,27.67,27.85,27.6,27.7,75.0,2092.0,0.3623,0.1484,64.0,-13.0,0.0,-10.0,-23.0,38.0,0.0,2.0,0.0,8.0,0.0,0.0,,
2010/12/31,27.6,27.83,27.6,27.82,194.0,5389.0,0.4332,0.3839,79.0,21.0,0.0,131.0,152.0,37.0,0.0,1.0,0.0,8.0,0.0,0.0,,
2011/01/03,27.88,28.11,27.88,28.09,545.0,15289.0,0.9705,1.0893,161.0,-343.0,0.0,468.0,125.0,36.0,0.0,1.0,0.0,8.0,0.0,0.0,,
2011/01/04,28.1,28.4,28.1,28.35,386.0,10922.0,0.9256,0.7715,177.0,51.0,0.0,175.0,226.0,37.0,1.0,0.0,8.0,0.0,0.0,0.0,,
2011/01/05,28.35,28.4,27.84,28.05,282.0,7948.0,-1.0582,0.5636,106.0,45.0,0.0,110.0,155.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2011/01/06,27.91,28.2,27.91,28.2,254.0,7132.0,0.5348,0.5128,77.0,101.0,0.0,130.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/07,28.2,28.38,27.71,28.0,178.0,5011.0,-0.7092,0.3593,105.0,0.0,0.0,-87.0,-87.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/10,27.6,27.88,27.6,27.86,276.0,7637.0,-0.5,0.5572,133.0,37.0,0.0,82.0,119.0,38.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2011/01/11,27.84,28.1,27.84,28.08,165.0,4619.0,0.7897,0.3331,71.0,0.0,0.0,51.0,51.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2011/01/12,28.2,28.2,28.02,28.15,297.0,8362.0,0.2493,0.5996,93.0,0.0,0.0,207.0,207.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/13,28.17,28.24,27.95,28.05,199.0,5586.0,-0.3552,0.4017,125.0,0.0,0.0,-19.0,-19.0,54.0,20.0,4.0,0.0,0.0,0.0,0.0,,
2011/01/14,28.05,28.16,28.0,28.0,112.0,3147.0,-0.1783,0.2261,68.0,0.0,0.0,-8.0,-8.0,25.0,1.0,30.0,0.0,0.0,0.0,0.0,,
2011/01/17,28.15,28.15,27.88,28.05,139.0,3894.0,0.1786,0.2806,65.0,-4.0,0.0,-25.0,-29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/18,28.0,28.14,27.88,28.12,305.0,8564.0,0.2496,0.6157,88.0,-13.0,0.0,200.0,187.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/19,28.12,28.4,28.12,28.4,1190.0,33622.0,0.9957,2.4519,113.0,0.0,0.0,537.0,537.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/20,28.4,28.49,28.3,28.35,294.0,8361.0,-0.1761,0.6058,99.0,-10.0,0.0,-5.0,-15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/21,27.85,28.3,27.85,28.2,149.0,4198.0,-0.5291,0.307,51.0,-47.0,0.0,21.0,-26.0,45.0,20.0,1.0,0.0,0.0,0.0,0.0,,
2011/01/24,28.2,28.23,27.97,27.97,131.0,3680.0,-0.8156,0.2699,75.0,-2.0,0.0,28.0,26.0,70.0,25.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/25,28.06,28.25,28.06,28.22,137.0,3855.0,0.8938,0.2823,87.0,50.0,0.0,0.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/26,28.22,28.22,28.06,28.16,59.0,1658.0,-0.2126,0.1216,51.0,0.0,0.0,1.0,1.0,81.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2011/01/27,28.16,28.25,28.15,28.2,145.0,4088.0,0.142,0.2988,78.0,0.0,0.0,50.0,50.0,75.0,5.0,11.0,0.0,0.0,0.0,0.0,,
2011/01/28,28.0,28.2,28.0,28.13,139.0,3908.0,-0.2482,0.2864,63.0,0.0,0.0,75.0,75.0,82.0,13.0,6.0,0.0,0.0,0.0,0.0,,
2011/02/08,28.21,28.24,28.13,28.13,79.0,2241.0,0.0,0.1628,54.0,10.0,0.0,-14.0,-4.0,89.0,11.0,4.0,0.0,0.0,0.0,0.0,,
2011/02/09,28.19,28.2,28.08,28.1,214.0,6030.0,-0.1066,0.4409,92.0,57.0,0.0,-58.0,-1.0,88.0,5.0,6.0,0.0,0.0,0.0,0.0,,
2011/02/10,28.1,28.1,27.56,27.56,225.0,6247.0,-1.9217,0.4636,98.0,51.0,0.0,30.0,81.0,83.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2011/02/11,27.5,27.5,26.75,26.82,832.0,22555.0,-2.6851,1.7143,245.0,145.0,0.0,247.0,392.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/14,26.82,27.1,26.82,27.0,190.0,5113.0,0.6711,0.3956,123.0,4.0,0.0,43.0,47.0,92.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/15,27.0,27.4,26.7,27.4,131.0,3550.0,1.4815,0.2727,67.0,28.0,0.0,-11.0,17.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/16,27.2,27.4,27.2,27.26,56.0,1542.0,-0.5109,0.1166,43.0,-33.0,0.0,0.0,-33.0,92.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2011/02/17,27.3,27.3,27.1,27.1,68.0,1853.0,-0.5869,0.1416,45.0,-54.0,0.0,0.0,-54.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/18,27.4,27.78,27.4,27.45,67.0,1846.0,1.2915,0.1395,41.0,-5.0,0.0,0.0,-5.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/21,27.7,27.7,27.3,27.4,105.0,2882.0,-0.1821,0.2186,67.0,-14.0,0.0,0.0,-14.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/22,27.35,27.35,26.82,26.9,190.0,5122.0,-1.8248,0.3956,106.0,-84.0,0.0,0.0,-84.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/23,26.6,27.0,26.6,26.95,91.0,2445.0,0.1859,0.1894,66.0,-40.0,0.0,3.0,-37.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/24,26.7,27.1,26.7,26.71,113.0,3022.0,-0.8905,0.2353,82.0,-9.0,0.0,-3.0,-12.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/02/25,26.8,27.1,26.61,27.1,75.0,2014.0,1.4601,0.1561,53.0,-22.0,0.0,0.0,-22.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/03/01,27.11,27.3,26.72,27.3,78.0,2115.0,0.738,0.1624,52.0,-41.0,0.0,0.0,-41.0,94.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2011/03/02,27.3,27.3,26.61,26.61,227.0,6088.0,-2.5275,0.4677,160.0,-9.0,0.0,-157.0,-166.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/03/03,26.8,26.8,26.62,26.77,70.0,1886.0,0.6013,0.1442,50.0,-2.0,0.0,-2.0,-4.0,97.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2011/03/04,26.93,26.93,26.68,26.68,68.0,1822.0,-0.3362,0.1401,41.0,-4.0,0.0,-38.0,-42.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/03/07,26.75,26.75,26.39,26.46,123.0,3276.0,-0.8246,0.2534,64.0,-24.0,0.0,-65.0,-89.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2011/03/08,26.44,26.65,26.37,26.65,100.0,2658.0,0.7181,0.206,54.0,11.0,0.0,0.0,11.0,105.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2011/03/09,26.65,26.69,26.5,26.55,57.0,1515.0,-0.3752,0.1174,44.0,-10.0,0.0,-6.0,-16.0,108.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2011/03/10,26.5,26.5,26.06,26.3,90.0,2370.0,-0.9416,0.1854,69.0,7.0,0.0,-2.0,5.0,119.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2011/03/11,26.0,26.17,25.95,26.16,84.0,2200.0,-0.5323,0.1731,64.0,-28.0,0.0,0.0,-28.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/03/14,26.0,26.06,25.6,26.0,205.0,5313.0,-0.6116,0.4224,98.0,-33.0,0.0,-53.0,-86.0,120.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2011/03/15,26.0,26.0,24.55,25.01,466.0,11773.0,-3.8077,0.9602,241.0,-170.0,0.0,-177.0,-347.0,125.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2011/03/16,25.35,25.64,25.17,25.6,106.0,2686.0,2.3591,0.2184,64.0,-1.0,0.0,1.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2011/03/17,25.6,25.6,25.15,25.5,112.0,2851.0,-0.3906,0.2308,66.0,-43.0,0.0,-1.0,-44.0,133.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2011/03/18,25.8,25.8,25.5,25.78,64.0,1640.0,1.098,0.1319,52.0,-22.0,0.0,0.0,-22.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/03/21,26.45,26.45,25.74,25.84,80.0,2071.0,0.2327,0.1648,46.0,-20.0,0.0,0.0,-20.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/03/22,25.71,26.0,25.71,25.85,46.0,1187.0,0.0387,0.0948,33.0,0.0,0.0,1.0,1.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/03/23,26.0,26.2,25.9,25.99,110.0,2883.0,0.5416,0.2266,53.0,-4.0,0.0,0.0,-4.0,175.0,50.0,9.0,0.0,0.0,0.0,0.0,,
2011/03/24,26.02,26.2,26.02,26.19,80.0,2089.0,0.7695,0.1648,35.0,54.0,0.0,0.0,54.0,170.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2011/03/25,26.29,26.4,26.2,26.35,139.0,3652.0,0.6109,0.2864,57.0,86.0,0.0,0.0,86.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/03/28,26.2,26.2,26.1,26.1,37.0,971.0,-0.9488,0.0762,27.0,-5.0,0.0,0.0,-5.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/03/29,26.3,26.41,26.19,26.4,73.0,1921.0,1.1494,0.1504,46.0,-23.0,0.0,-1.0,-24.0,176.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2011/03/30,26.5,26.5,26.3,26.44,70.0,1846.0,0.1515,0.1442,45.0,-16.0,0.0,0.0,-16.0,172.0,2.0,6.0,0.0,0.0,0.0,0.0,,
2011/03/31,26.45,26.49,26.3,26.3,32.0,844.0,-0.5295,0.0659,22.0,-19.0,0.0,0.0,-19.0,163.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2011/04/01,26.22,26.4,26.22,26.3,55.0,1450.0,0.0,0.1133,26.0,29.0,0.0,6.0,35.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/04/06,26.26,26.65,26.26,26.59,155.0,4109.0,1.1027,0.3194,68.0,67.0,0.0,34.0,101.0,134.0,0.0,29.0,0.0,0.0,0.0,0.0,,
2011/04/07,26.65,26.97,26.6,26.67,1122.0,30220.0,0.3009,2.2651,89.0,-8.0,0.0,-991.0,-999.0,88.0,4.0,50.0,0.0,0.0,0.0,0.0,,
2011/04/08,26.67,26.88,26.67,26.73,73.0,1961.0,0.225,0.1474,46.0,41.0,0.0,-2.0,39.0,84.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2011/04/11,26.73,26.76,26.62,26.76,40.0,1066.0,0.1122,0.0808,37.0,20.0,0.0,0.0,20.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/04/12,26.61,26.61,26.5,26.59,64.0,1704.0,-0.6353,0.1292,28.0,1.0,0.0,-30.0,-29.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2011/04/13,26.5,26.59,26.4,26.5,54.0,1430.0,-0.3385,0.109,38.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2011/04/14,26.5,26.7,26.5,26.65,52.0,1384.0,0.566,0.105,23.0,17.0,0.0,2.0,19.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2011/04/15,26.65,26.65,26.53,26.55,60.0,1599.0,-0.3752,0.1211,23.0,-7.0,0.0,4.0,-3.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/04/18,26.55,26.8,26.42,26.5,1068.0,28534.0,-0.1883,2.1134,53.0,-9.0,0.0,-999.0,-1008.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/04/19,26.5,26.5,26.24,26.3,2096.0,55081.0,-0.7547,3.9898,80.0,-36.0,0.0,-2023.0,-2059.0,83.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2011/04/20,26.37,26.83,26.37,26.7,2075.0,55540.0,1.5209,3.805,65.0,-21.0,0.0,-1946.0,-1967.0,94.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2011/04/21,26.7,27.34,26.7,27.08,4239.0,115468.0,1.4232,7.2419,218.0,-13.0,0.0,-3826.0,-3839.0,135.0,41.0,0.0,0.0,0.0,0.0,0.0,,
2011/04/22,27.15,27.28,27.0,27.05,1081.0,29485.0,-0.1108,1.8158,64.0,48.0,0.0,-969.0,-921.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/04/25,27.1,27.16,26.95,26.95,69.0,1873.0,-0.3697,0.1159,40.0,-8.0,0.0,0.0,-8.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011/04/26,26.9,27.05,26.71,27.0,150.0,4032.0,0.1855,0.252,49.0,4.0,0.0,15.0,19.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
