年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/12/05,7.7,7.73,7.7,7.73,374.0,2881.0,0.3896,0.0331,43.0,-10.0,0.0,-94.0,-104.0,,,,,,,0.0,,
2008/12/08,7.73,7.75,7.73,7.74,84.0,650.0,0.1294,0.0074,9.0,0.0,0.0,-60.0,-60.0,,,,,,,0.0,,
2008/12/09,7.7,7.8,7.7,7.8,80.0,621.0,0.7752,0.0071,9.0,0.0,0.0,-30.0,-30.0,,,,,,,0.0,,
2008/12/10,7.87,7.96,7.87,7.96,102.0,807.0,2.0513,0.009,16.0,0.0,0.0,-68.0,-68.0,,,,,,,0.0,,
2008/12/11,7.99,8.0,7.98,7.99,226.0,1805.0,0.3769,0.02,17.0,26.0,0.0,-161.0,-135.0,,,,,,,0.0,,
2008/12/12,8.02,8.17,7.68,7.68,303.0,2424.0,-3.8798,0.0268,46.0,42.0,0.0,-76.0,-34.0,,,,,,,0.0,,
2008/12/15,7.8,8.02,7.8,8.01,170.0,1352.0,4.2969,0.015,18.0,0.0,0.0,-80.0,-80.0,,,,,,,0.0,,
2008/12/16,8.05,8.12,8.0,8.0,284.0,2291.0,-0.1248,0.0251,40.0,131.0,0.0,-107.0,24.0,,,,,,,0.0,,
2008/12/17,8.0,8.0,8.0,8.0,1.0,8.0,0.0,0.0001,1.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,,
2008/12/18,8.0,8.13,8.0,8.1,190.0,1530.0,1.25,0.0168,27.0,78.0,0.0,-130.0,-52.0,,,,,,,0.0,,
2008/12/19,8.08,8.12,8.08,8.1,537.0,4349.0,0.0,0.0475,38.0,130.0,0.0,-495.0,-365.0,,,,,,,0.0,,
2008/12/22,8.0,8.0,7.82,7.82,107.0,852.0,-3.4568,0.0095,19.0,0.0,0.0,-90.0,-90.0,,,,,,,0.0,,
2008/12/23,7.9,7.9,7.82,7.82,29.0,227.0,0.0,0.0026,5.0,0.0,0.0,-7.0,-7.0,,,,,,,0.0,,
2008/12/24,7.8,7.82,7.8,7.8,287.0,2238.0,-0.2558,0.0254,20.0,0.0,0.0,-279.0,-279.0,,,,,,,0.0,,
2008/12/25,7.8,8.12,7.7,8.12,399.0,3142.0,4.1026,0.0353,27.0,0.0,0.0,-137.0,-137.0,,,,,,,0.0,,
2008/12/26,8.02,8.2,8.02,8.19,320.0,2592.0,0.8621,0.0283,27.0,0.0,0.0,-217.0,-217.0,,,,,,,0.0,,
2008/12/29,8.11,8.19,8.11,8.19,291.0,2377.0,0.0,0.0258,14.0,0.0,0.0,-141.0,-141.0,,,,,,,0.0,,
2008/12/30,8.19,8.33,8.17,8.33,582.0,4807.0,1.7094,0.0515,39.0,,,,,,,,,,,0.0,,
2008/12/31,8.29,8.36,8.28,8.36,1393.0,11610.0,0.3601,0.1233,65.0,0.0,0.0,131.0,131.0,,,,,,,0.0,,
2009/01/05,8.35,8.36,8.35,8.36,25.0,208.0,0.0,0.0022,3.0,,,,,,,,,,,0.0,,
2009/01/06,8.03,8.15,8.0,8.15,100.0,803.0,-2.512,0.0088,11.0,0.0,0.0,-80.0,-80.0,,,,,,,0.0,,
2009/01/07,8.16,8.25,8.15,8.15,19.0,155.0,0.0,0.0017,7.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,,
2009/01/08,8.05,8.07,7.91,8.0,71.0,569.0,-1.8405,0.0063,14.0,,,,,,,,,,,0.0,,
2009/01/09,8.0,8.16,8.0,8.16,44.0,354.0,2.0,0.0039,15.0,13.0,0.0,-4.0,9.0,,,,,,,0.0,,
2009/01/10,8.16,8.16,8.01,8.02,20.0,161.0,-1.7157,0.0018,4.0,,,,,,,,,,,0.0,,
2009/01/12,8.02,8.02,8.0,8.0,41.0,328.0,-0.2494,0.0036,8.0,,,,,,,,,,,0.0,,
2009/01/13,7.99,8.08,7.99,8.02,154.0,1238.0,0.25,0.0136,12.0,0.0,0.0,-20.0,-20.0,,,,,,,0.0,,
2009/01/14,8.05,8.07,8.05,8.06,71.0,571.0,0.4988,0.0063,16.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,,
2009/01/15,8.06,8.06,8.06,8.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2009/01/16,7.85,8.0,7.82,8.0,44.0,345.0,-0.7444,0.0039,15.0,-42.0,0.0,0.0,-42.0,,,,,,,0.0,,
2009/01/17,7.96,8.0,7.96,8.0,4.0,31.0,0.0,0.0004,2.0,,,,,,,,,,,0.0,,
2009/01/19,8.0,8.03,7.99,8.03,726.0,5834.0,0.375,0.0642,16.0,0.0,0.0,-28.0,-28.0,,,,,,,0.0,,
2009/01/20,7.98,7.98,7.8,7.81,50.0,391.0,-2.7397,0.0044,12.0,,,,,,,,,,,0.0,,
2009/01/21,7.86,7.9,7.86,7.9,36.0,284.0,1.1524,0.0032,7.0,0.0,0.0,-20.0,-20.0,,,,,,,0.0,,
2009/02/02,8.19,8.19,8.08,8.14,259.0,2104.0,3.038,0.0229,62.0,259.0,0.0,-75.0,184.0,,,,,,,0.0,,
2009/02/03,8.12,8.12,8.12,8.12,7.0,56.0,-0.2457,0.0006,2.0,,,,,,,,,,,0.0,,
2009/02/04,8.12,8.12,8.12,8.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2009/02/05,8.04,8.05,8.0,8.04,83.0,665.0,-0.9852,0.0073,12.0,0.0,0.0,-82.0,-82.0,,,,,,,0.0,,
2009/02/06,8.0,8.07,8.0,8.07,138.0,1105.0,0.3731,0.0122,21.0,0.0,0.0,-136.0,-136.0,,,,,,,0.0,,
2009/02/09,8.0,8.01,8.0,8.0,191.0,1528.0,-0.8674,0.0169,35.0,0.0,0.0,-160.0,-160.0,,,,,,,0.0,,
2009/02/10,8.0,8.0,7.98,8.0,223.0,1783.0,0.0,0.0197,26.0,0.0,0.0,-200.0,-200.0,,,,,,,0.0,,
2009/02/11,7.98,8.02,7.98,8.02,60.0,479.0,0.25,0.0053,7.0,0.0,0.0,-57.0,-57.0,,,,,,,0.0,,
2009/02/12,7.98,8.02,7.98,8.0,192.0,1533.0,-0.2494,0.017,13.0,0.0,0.0,-91.0,-91.0,,,,,,,0.0,,
2009/02/13,8.0,8.02,8.0,8.02,23.0,184.0,0.25,0.002,6.0,0.0,0.0,-17.0,-17.0,,,,,,,0.0,,
2009/02/16,8.0,8.0,8.0,8.0,6.0,48.0,-0.2494,0.0005,4.0,,,,,,,,,,,0.0,,
2009/02/17,8.02,8.02,8.0,8.0,8.0,64.0,0.0,0.0007,2.0,,,,,,,,,,,0.0,,
2009/02/18,8.0,8.0,8.0,8.0,121.0,968.0,0.0,0.0107,10.0,0.0,0.0,-120.0,-120.0,,,,,,,0.0,,
2009/02/19,8.0,8.0,8.0,8.0,431.0,3448.0,0.0,0.0381,40.0,0.0,0.0,-315.0,-315.0,,,,,,,0.0,,
2009/02/20,8.0,8.0,7.93,7.98,130.0,1037.0,-0.25,0.0115,16.0,,,,,,,,,,,0.0,,
2009/02/23,8.0,8.0,8.0,8.0,121.0,968.0,0.2506,0.0107,5.0,,,,,,,,,,,0.0,,
2009/02/24,7.98,7.98,7.98,7.98,15.0,119.0,-0.25,0.0013,3.0,,,,,,,,,,,0.0,,
2009/02/25,8.04,8.04,8.04,8.04,1.0,8.0,0.7519,0.0001,1.0,,,,,,,,,,,0.0,,
2009/02/26,7.98,7.98,7.95,7.95,34.0,270.0,-1.1194,0.003,8.0,,,,,,,,,,,0.0,,
2009/02/27,7.95,7.97,7.95,7.97,50.0,397.0,0.2516,0.0044,12.0,,,,,,,,,,,0.0,,
2009/03/02,7.96,7.98,7.93,7.96,41.0,325.0,-0.1255,0.0036,16.0,,,,,,,,,,,0.0,,
2009/03/03,7.95,7.95,7.95,7.95,16.0,127.0,-0.1256,0.0014,4.0,,,,,,,,,,,0.0,,
2009/03/04,7.98,7.98,7.96,7.96,44.0,351.0,0.1258,0.0039,7.0,,,,,,,,,,,0.0,,
2009/03/05,7.95,7.95,7.95,7.95,2.0,15.0,-0.1256,0.0002,1.0,,,,,,,,,,,0.0,,
2009/03/06,8.0,8.02,8.0,8.0,17.0,136.0,0.6289,0.0015,5.0,,,,,,,,,,,0.0,,
2009/03/09,8.0,8.0,7.99,8.0,39.0,311.0,0.0,0.0035,10.0,,,,,,,,,,,0.0,,
2009/03/10,8.05,8.05,8.0,8.0,31.0,248.0,0.0,0.0027,10.0,,,,,,,,,,,0.0,,
2009/03/11,8.02,8.02,8.0,8.0,6.0,48.0,0.0,0.0005,4.0,,,,,,,,,,,0.0,,
2009/03/12,8.02,8.04,8.01,8.03,62.0,497.0,0.375,0.0055,10.0,,,,,,,,,,,0.0,,
2009/03/13,8.03,8.04,8.0,8.0,109.0,873.0,-0.3736,0.0096,29.0,,,,,,,,,,,0.0,,
2009/03/16,8.03,8.04,7.99,8.02,126.0,1009.0,0.25,0.0112,21.0,,,,,,,,,,,0.0,,
2009/03/17,8.04,8.07,8.02,8.05,20.0,161.0,0.3741,0.0018,8.0,,,,,,,,,,,0.0,,
2009/03/18,8.07,8.07,8.05,8.06,60.0,483.0,0.1242,0.0053,8.0,,,,,,,,,,,0.0,,
2009/03/19,8.1,8.14,8.1,8.1,25.0,202.0,0.4963,0.0022,9.0,,,,,,,,,,,0.0,,
2009/03/20,8.1,8.1,8.1,8.1,15.0,121.0,0.0,0.0013,6.0,,,,,,,,,,,0.0,,
2009/03/23,8.1,8.1,8.1,8.1,3.0,24.0,0.0,0.0003,2.0,,,,,,,,,,,0.0,,
2009/03/24,8.11,8.16,8.11,8.16,16.0,130.0,0.7407,0.0014,6.0,,,,,,,,,,,0.0,,
2009/03/25,8.08,8.08,8.08,8.08,1.0,8.0,-0.9804,0.0001,1.0,,,,,,,,,,,0.0,,
2009/03/26,8.15,8.27,8.15,8.27,17.0,138.0,2.3515,0.0015,6.0,,,,,,,,,,,0.0,,
2009/03/27,8.15,8.21,8.15,8.2,48.0,392.0,-0.8464,0.0042,8.0,,,,,,,,,,,0.0,,
2009/03/30,8.25,8.25,8.25,8.25,43.0,354.0,0.6098,0.0038,6.0,,,,,,,,,,,0.0,,
2009/03/31,8.3,8.3,8.2,8.3,134.0,1107.0,0.6061,0.0119,24.0,,,,,,,,,,,0.0,,
2009/04/01,8.3,8.35,8.3,8.3,107.0,888.0,0.0,0.0095,14.0,,,,,,,,,,,0.0,,
2009/04/02,8.33,8.33,8.3,8.3,75.0,623.0,0.0,0.0066,16.0,,,,,,,,,,,0.0,,
2009/04/03,8.35,8.39,8.3,8.39,93.0,777.0,1.0843,0.0082,17.0,,,,,,,,,,,0.0,,
2009/04/06,8.4,8.48,8.39,8.46,105.0,886.0,0.8343,0.0093,22.0,,,,,,,,,,,0.0,,
2009/04/07,8.45,8.45,8.4,8.45,108.0,912.0,-0.1182,0.0096,25.0,,,,,,,,,,,0.0,,
2009/04/08,8.45,8.45,8.42,8.42,56.0,472.0,-0.355,0.005,9.0,,,,,,,,,,,0.0,,
2009/04/09,8.45,8.48,8.44,8.45,214.0,1808.0,0.3563,0.0189,26.0,,,,,,,,,,,0.0,,
2009/04/10,8.7,8.7,8.59,8.68,173.0,1497.0,2.7219,0.0153,26.0,,,,,,,,,,,0.0,,
2009/04/13,8.68,8.72,8.6,8.7,380.0,3299.0,0.2304,0.0336,40.0,,,,,,,,,,,0.0,,
2009/04/14,8.7,8.72,8.68,8.72,1019.0,8849.0,0.2299,0.0902,44.0,,,,,,,,,,,0.0,,
2009/04/15,8.72,8.72,8.69,8.69,1761.0,15303.0,-0.344,0.1558,24.0,,,,,,,,,,,0.0,,
2009/04/16,8.72,8.79,8.69,8.69,499.0,4342.0,0.0,0.0442,27.0,,,,,,,,,,,0.0,,
2009/04/17,8.7,8.73,8.67,8.68,849.0,7380.0,-0.1151,0.0751,47.0,,,,,,,,,,,0.0,,
2009/04/20,8.68,8.68,8.65,8.65,61.0,528.0,-0.3456,0.0054,13.0,,,,,,,,,,,0.0,,
2009/04/21,8.64,8.66,8.63,8.66,186.0,1610.0,0.1156,0.0165,20.0,,,,,,,,,,,0.0,,
2009/04/22,8.67,8.7,8.67,8.69,156.0,1354.0,0.3464,0.0138,18.0,,,,,,,,,,,0.0,,
2009/04/23,8.7,8.7,8.67,8.68,443.0,3846.0,-0.1151,0.0392,53.0,,,,,,,,,,,0.0,,
2009/04/24,8.72,8.81,8.72,8.79,408.0,3582.0,1.2673,0.0361,37.0,,,,,,,,,,,0.0,,
2009/04/27,8.85,8.9,8.85,8.85,379.0,3363.0,0.6826,0.0335,58.0,,,,,,,,,,,0.0,,
2009/04/28,8.86,8.86,8.79,8.79,1357.0,11949.0,-0.678,0.1201,62.0,,,,,,,,,,,0.0,,
2009/04/29,8.45,8.57,8.45,8.57,43.0,366.0,1.9475,0.0038,8.0,28.0,0.0,0.0,28.0,,,,,,,0.0,,
2009/04/30,8.57,8.63,8.57,8.6,1841.0,15832.0,0.3501,0.1629,122.0,,,,,,,,,,,0.0,,
2009/05/04,8.6,8.75,8.6,8.64,651.0,5639.0,0.4651,0.0576,81.0,,,,,,,,,,,0.0,,
2009/05/05,8.7,8.7,8.62,8.62,1885.0,16269.0,-0.2315,0.1668,99.0,291.0,0.0,0.0,291.0,,,,,,,0.0,,
2009/05/06,8.63,8.68,8.62,8.62,536.0,4627.0,0.0,0.0474,32.0,,,,,,,,,,,0.0,,
2009/05/07,8.62,8.67,8.62,8.65,297.0,2565.0,0.348,0.0263,26.0,14.0,0.0,0.0,14.0,,,,,,,0.0,,
2009/05/08,8.65,8.69,8.65,8.69,374.0,3240.0,0.4624,0.0331,21.0,,,,,,,,,,,0.0,,
2009/05/11,8.69,8.99,8.69,8.98,481.0,4271.0,3.3372,0.0426,69.0,,,,,,,,,,,0.0,,
2009/05/12,8.91,8.98,8.91,8.92,37.0,331.0,-0.6682,0.0033,7.0,,,,,,,,,,,0.0,,
2009/05/13,8.93,8.97,8.88,8.97,116.0,1034.0,0.5605,0.0103,13.0,,,,,,,,,,,0.0,,
2009/05/14,8.94,9.06,8.94,9.06,347.0,3127.0,1.0033,0.0307,56.0,,,,,,,,,,,0.0,,
2009/05/15,9.1,9.16,9.07,9.14,502.0,4578.0,0.883,0.0444,48.0,14.0,0.0,0.0,14.0,,,,,,,0.0,,
2009/05/18,9.12,9.18,9.1,9.18,528.0,4822.0,0.4376,0.0467,46.0,26.0,0.0,0.0,26.0,,,,,,,0.0,,
2009/05/19,9.25,9.35,9.25,9.33,1000.0,9333.0,1.634,0.0885,89.0,0.0,0.0,-90.0,-90.0,,,,,,,0.0,,
2009/05/20,9.27,9.42,9.27,9.42,721.0,6748.0,0.9646,0.0638,67.0,0.0,0.0,-204.0,-204.0,,,,,,,0.0,,
2009/05/21,9.4,9.44,9.38,9.42,766.0,7210.0,0.0,0.0678,49.0,0.0,0.0,-156.0,-156.0,,,,,,,0.0,,
2009/05/22,9.4,9.43,9.35,9.42,607.0,5705.0,0.0,0.0537,20.0,0.0,0.0,-23.0,-23.0,,,,,,,0.0,,
2009/05/25,9.42,9.55,9.42,9.45,218.0,2076.0,0.3185,0.0193,58.0,-44.0,0.0,0.0,-44.0,,,,,,,0.0,,
2009/05/26,9.45,9.63,9.45,9.57,420.0,4016.0,1.2698,0.0372,89.0,-96.0,210.0,-60.0,54.0,,,,,,,0.0,,
2009/05/27,9.65,9.7,9.58,9.58,691.0,6683.0,0.1045,0.0612,89.0,-55.0,160.0,-155.0,-50.0,,,,,,,0.0,,
2009/06/01,9.66,9.83,9.6,9.79,921.0,8976.0,2.1921,0.0815,79.0,-170.0,0.0,-142.0,-312.0,,,,,,,0.0,,
2009/06/02,9.82,9.95,9.82,9.91,477.0,4728.0,1.2257,0.0422,46.0,0.0,0.0,-158.0,-158.0,,,,,,,0.0,,
2009/06/03,9.91,9.91,9.7,9.79,242.0,2374.0,-1.2109,0.0214,41.0,-12.0,0.0,-6.0,-18.0,,,,,,,0.0,,
2009/06/04,9.7,9.7,9.5,9.6,864.0,8320.0,-1.9408,0.0765,44.0,-737.0,0.0,0.0,-737.0,,,,,,,0.0,,
2009/06/05,9.61,9.63,9.5,9.63,74.0,705.0,0.3125,0.0065,14.0,15.0,0.0,-51.0,-36.0,,,,,,,0.0,,
2009/06/06,9.56,9.65,9.56,9.65,7.0,67.0,0.2077,0.0006,5.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,,
2009/06/08,9.65,9.65,9.55,9.55,50.0,479.0,-1.0363,0.0044,15.0,11.0,0.0,0.0,11.0,,,,,,,0.0,,
2009/06/09,9.55,9.55,9.38,9.38,421.0,3964.0,-1.7801,0.0373,50.0,,,,,,,,,,,0.0,,
2009/06/10,9.38,9.4,9.38,9.4,145.0,1362.0,0.2132,0.0128,14.0,,,,,,,,,,,0.0,,
2009/06/11,9.4,9.4,9.4,9.4,343.0,3224.0,0.0,0.0304,12.0,0.0,0.0,-186.0,-186.0,,,,,,,0.0,,
2009/06/12,9.4,9.4,9.4,9.4,222.0,2086.0,0.0,0.0196,8.0,0.0,0.0,-165.0,-165.0,,,,,,,0.0,,
2009/06/15,9.4,9.4,9.39,9.39,138.0,1296.0,-0.1064,0.0122,10.0,,,,,,,,,,,0.0,,
2009/06/16,9.39,9.39,9.39,9.39,66.0,619.0,0.0,0.0058,9.0,0.0,0.0,-10.0,-10.0,,,,,,,0.0,,
2009/06/17,9.39,9.49,9.37,9.37,294.0,2762.0,-0.213,0.026,74.0,-78.0,0.0,-175.0,-253.0,,,,,,,0.0,,
2009/06/18,9.37,9.4,9.35,9.35,312.0,2921.0,-0.2134,0.0276,13.0,0.0,0.0,-103.0,-103.0,,,,,,,0.0,,
2009/06/19,9.35,9.37,9.34,9.34,179.0,1673.0,-0.107,0.0158,36.0,-56.0,0.0,-30.0,-86.0,,,,,,,0.0,,
2009/06/22,9.35,9.35,9.01,9.29,127.0,1180.0,-0.5353,0.0112,23.0,-38.0,0.0,-24.0,-62.0,,,,,,,0.0,,
2009/06/23,9.39,9.39,9.39,9.39,1.0,9.0,1.0764,0.0001,1.0,,,,,,,,,,,0.0,,
2009/06/24,9.3,9.39,9.3,9.39,11.0,103.0,0.0,0.001,8.0,-4.0,0.0,0.0,-4.0,,,,,,,0.0,,
2009/06/25,9.4,9.41,9.39,9.41,70.0,657.0,0.213,0.0062,17.0,-27.0,0.0,-31.0,-58.0,,,,,,,0.0,,
2009/06/26,9.36,9.38,9.36,9.36,9.0,84.0,-0.5313,0.0008,7.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,,
2009/06/29,9.33,9.33,9.33,9.33,3.0,27.0,-0.3205,0.0003,3.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2009/06/30,9.33,9.68,9.3,9.68,301.0,2895.0,3.7513,0.0266,30.0,-32.0,0.0,-224.0,-256.0,,,,,,,0.0,,
2009/07/01,9.45,9.58,9.33,9.58,8.0,75.0,-1.0331,0.0007,7.0,-3.0,0.0,-2.0,-5.0,,,,,,,0.0,,
2009/07/02,9.58,9.6,9.5,9.6,83.0,795.0,0.2088,0.0073,21.0,-12.0,0.0,0.0,-12.0,,,,,,,0.0,,
2009/07/03,9.8,9.8,9.65,9.65,21.0,203.0,0.5208,0.0019,5.0,0.0,0.0,-6.0,-6.0,,,,,,,0.0,,
2009/07/06,9.65,9.68,9.6,9.6,96.0,926.0,-0.5181,0.0085,21.0,-14.0,0.0,-20.0,-34.0,,,,,,,0.0,,
2009/07/07,9.51,9.58,9.51,9.51,125.0,1193.0,-0.9375,0.0111,36.0,-40.0,0.0,0.0,-40.0,,,,,,,0.0,,
2009/07/08,9.51,9.61,9.5,9.61,36.0,342.0,1.0515,0.0032,20.0,-12.0,0.0,-14.0,-26.0,,,,,,,0.0,,
2009/07/09,9.6,9.6,9.53,9.55,118.0,1126.0,-0.6243,0.0104,44.0,-44.0,0.0,-39.0,-83.0,,,,,,,0.0,,
2009/07/10,9.55,9.55,9.52,9.53,51.0,486.0,-0.2094,0.0045,23.0,-20.0,0.0,-8.0,-28.0,,,,,,,0.0,,
2009/07/13,9.53,9.53,9.3,9.4,48.0,455.0,-1.3641,0.0042,18.0,-17.0,0.0,-19.0,-36.0,,,,,,,0.0,,
2009/07/14,9.4,9.4,9.3,9.39,62.0,580.0,-0.1064,0.0055,6.0,-9.0,0.0,-13.0,-22.0,,,,,,,0.0,,
2009/07/15,9.39,9.4,9.38,9.38,74.0,695.0,-0.1065,0.0065,21.0,-22.0,0.0,-25.0,-47.0,,,,,,,0.0,,
2009/07/16,9.65,9.65,9.25,9.31,146.0,1364.0,-0.7463,0.0129,42.0,-44.0,0.0,-86.0,-130.0,,,,,,,0.0,,
2009/07/17,9.32,9.36,9.3,9.33,1078.0,10044.0,0.2148,0.0954,67.0,-152.0,0.0,-905.0,-1057.0,,,,,,,0.0,,
2009/07/20,9.31,9.32,9.3,9.3,75.0,697.0,-0.3215,0.0066,14.0,0.0,0.0,-62.0,-62.0,,,,,,,0.0,,
2009/07/21,9.33,9.33,9.29,9.33,221.0,2056.0,0.3226,0.0196,39.0,0.0,0.0,-161.0,-161.0,,,,,,,0.0,,
2009/07/22,9.33,9.35,9.3,9.35,59.0,550.0,0.2144,0.0052,13.0,0.0,0.0,-44.0,-44.0,,,,,,,0.0,,
2009/07/23,9.32,9.32,9.31,9.32,373.0,3475.0,-0.3209,0.033,15.0,0.0,0.0,-233.0,-233.0,,,,,,,0.0,,
2009/07/24,9.32,9.32,9.31,9.31,59.0,549.0,-0.1073,0.0052,9.0,0.0,0.0,-38.0,-38.0,,,,,,,0.0,,
2009/07/27,9.31,9.31,9.29,9.31,178.0,1655.0,0.0,0.0158,15.0,0.0,0.0,-51.0,-51.0,,,,,,,0.0,,
2009/07/28,9.31,9.31,9.29,9.31,180.0,1674.0,0.0,0.0159,26.0,0.0,0.0,-142.0,-142.0,,,,,,,0.0,,
2009/07/29,9.31,9.31,9.29,9.3,345.0,3208.0,-0.1074,0.0305,19.0,0.0,0.0,-343.0,-343.0,,,,,,,0.0,,
2009/07/30,9.3,9.31,9.3,9.31,98.0,911.0,0.1075,0.0087,13.0,0.0,0.0,-60.0,-60.0,,,,,,,0.0,,
2009/07/31,9.31,9.32,9.31,9.32,60.0,558.0,0.1074,0.0053,8.0,0.0,0.0,-48.0,-48.0,,,,,,,0.0,,
2009/08/03,9.31,9.32,9.31,9.32,30.0,279.0,0.0,0.0027,2.0,0.0,0.0,-30.0,-30.0,,,,,,,0.0,,
2009/08/04,9.32,9.32,9.3,9.32,260.0,2419.0,0.0,0.023,22.0,0.0,0.0,-20.0,-20.0,,,,,,,0.0,,
2009/08/05,9.32,9.32,9.29,9.29,99.0,921.0,-0.3219,0.0088,14.0,0.0,0.0,-13.0,-13.0,,,,,,,0.0,,
2009/08/06,9.29,9.29,9.28,9.28,45.0,418.0,-0.1076,0.004,7.0,0.0,0.0,-39.0,-39.0,,,,,,,0.0,,
2009/08/10,9.28,9.3,9.28,9.3,41.0,380.0,0.2155,0.0036,5.0,0.0,0.0,-35.0,-35.0,,,,,,,0.0,,
2009/08/11,9.27,9.27,9.27,9.27,57.0,528.0,-0.3226,0.005,6.0,,,,,,,,,,,0.0,,
2009/08/12,9.27,9.27,9.27,9.27,74.0,685.0,0.0,0.0065,4.0,0.0,0.0,-20.0,-20.0,,,,,,,0.0,,
2009/08/13,9.27,9.28,9.27,9.28,24.0,222.0,0.1079,0.0021,6.0,0.0,0.0,-21.0,-21.0,,,,,,,0.0,,
2009/08/14,9.28,9.29,9.26,9.26,286.0,2652.0,-0.2155,0.0253,31.0,0.0,0.0,-23.0,-23.0,,,,,,,0.0,,
2009/08/17,9.26,9.26,9.26,9.26,21.0,194.0,0.0,0.0019,2.0,0.0,0.0,-20.0,-20.0,,,,,,,0.0,,
2009/08/18,9.26,9.26,9.26,9.26,21.0,194.0,0.0,0.0019,3.0,,,,,,,,,,,0.0,,
2009/08/19,9.26,9.26,9.24,9.25,8.0,73.0,-0.108,0.0007,4.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,,
2009/08/20,9.25,9.25,9.25,9.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2009/08/21,9.26,9.26,9.26,9.26,1.0,9.0,0.1081,0.0001,1.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,,
2009/08/24,9.27,9.27,9.27,9.27,10.0,92.0,0.108,0.0009,1.0,,,,,,,,,,,0.0,,
2009/08/25,9.27,9.27,9.26,9.26,33.0,305.0,-0.1079,0.0029,10.0,,,,,,,,,,,0.0,,
2009/08/26,9.25,9.26,9.24,9.25,224.0,2071.0,-0.108,0.0198,15.0,0.0,0.0,-150.0,-150.0,,,,,,,0.0,,
2009/08/27,9.25,9.25,9.25,9.25,100.0,925.0,0.0,0.0088,2.0,,,,,,,,,,,0.0,,
2009/08/28,9.25,9.32,9.24,9.25,116.0,1075.0,0.0,0.0103,12.0,0.0,0.0,-40.0,-40.0,,,,,,,0.0,,
2009/08/31,9.25,9.32,9.24,9.3,19.0,175.0,0.5405,0.0017,8.0,,,,,,,,,,,0.0,,
2009/09/01,9.31,9.31,9.25,9.25,31.0,286.0,-0.5376,0.0027,4.0,,,,,,,,,,,0.0,,
2009/09/02,9.3,9.3,9.26,9.27,129.0,1196.0,0.2162,0.0114,8.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,,
2009/09/03,9.33,9.33,9.27,9.27,35.0,325.0,0.0,0.0031,8.0,,,,,,,,,,,0.0,,
2009/09/04,9.33,9.33,9.3,9.32,37.0,344.0,0.5394,0.0033,9.0,,,,,,,,,,,0.0,,
2009/09/07,9.32,9.33,9.3,9.33,256.0,2382.0,0.1073,0.0227,14.0,0.0,0.0,-5.0,-5.0,,,,,,,0.0,,
2009/09/08,9.3,9.36,9.3,9.36,211.0,1971.0,0.3215,0.0187,18.0,0.0,0.0,-20.0,-20.0,,,,,,,0.0,,
2009/09/09,9.36,9.39,9.35,9.38,117.0,1094.0,0.2137,0.0104,8.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,,
2009/09/10,9.41,9.41,9.39,9.39,32.0,301.0,0.1066,0.0028,9.0,0.0,0.0,-10.0,-10.0,,,,,,,0.0,,
2009/09/11,9.39,9.4,9.35,9.35,46.0,431.0,-0.426,0.0041,17.0,-15.0,0.0,0.0,-15.0,,,,,,,0.0,,
2009/09/14,9.33,9.34,9.3,9.3,262.0,2442.0,-0.5348,0.0232,32.0,-241.0,0.0,0.0,-241.0,,,,,,,0.0,,
2009/09/15,9.32,9.33,9.32,9.33,29.0,270.0,0.3226,0.0026,7.0,0.0,0.0,-20.0,-20.0,,,,,,,0.0,,
2009/09/16,9.38,9.38,9.35,9.35,26.0,243.0,0.2144,0.0023,3.0,,,,,,,,,,,0.0,,
2009/09/17,9.39,9.45,9.38,9.38,90.0,844.0,0.3209,0.008,11.0,0.0,0.0,-70.0,-70.0,,,,,,,0.0,,
2009/09/18,9.43,9.43,9.2,9.2,269.0,2513.0,-1.919,0.0238,62.0,-166.0,0.0,-24.0,-190.0,,,,,,,0.0,,
2009/09/21,9.37,9.37,9.33,9.33,165.0,1542.0,1.413,0.0146,17.0,,,,,,,,,,,0.0,,
2009/09/22,9.34,9.35,9.33,9.34,98.0,915.0,0.1072,0.0087,17.0,,,,,,,,,,,0.0,,
2009/09/23,9.37,9.37,9.35,9.36,232.0,2171.0,0.2141,0.0205,27.0,0.0,0.0,-106.0,-106.0,,,,,,,0.0,,
