年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/12/15,176.5,176.5,172.5,174.0,226.0,39527.0,-0.5714,0.4077,193.0,0.0,0.0,8.0,8.0,579.0,62.0,43.0,0.0,1.0,1.0,13.04,7.86,4.31
2005/12/16,175.0,184.0,175.0,179.0,725.0,130699.0,2.8736,1.308,515.0,0.0,0.0,-79.0,-79.0,660.0,230.0,149.0,0.0,2.0,1.0,13.42,8.09,4.19
2005/12/19,179.0,181.0,174.5,175.0,545.0,96291.0,-2.2346,0.9833,419.0,-78.0,0.0,9.0,-69.0,726.0,160.0,94.0,2.0,0.0,0.0,13.12,7.91,4.29
2005/12/20,175.0,175.0,172.0,172.0,243.0,42156.0,-1.7143,0.4384,229.0,31.0,0.0,-9.0,22.0,702.0,36.0,60.0,0.0,0.0,0.0,12.89,7.77,4.36
2005/12/21,173.0,178.5,173.0,176.0,532.0,93792.0,2.3256,0.9598,371.0,111.0,0.0,81.0,192.0,759.0,125.0,68.0,0.0,1.0,1.0,13.19,7.95,4.26
2005/12/22,178.0,180.0,175.0,176.5,571.0,101255.0,0.2841,1.0302,402.0,51.0,0.0,-82.0,-31.0,800.0,152.0,111.0,1.0,0.0,0.0,13.23,7.98,4.25
2005/12/23,177.0,178.5,173.5,176.0,376.0,66002.0,-0.2833,0.6784,271.0,0.0,0.0,-94.0,-94.0,814.0,105.0,91.0,0.0,0.0,0.0,13.19,7.95,4.26
2005/12/26,177.0,181.5,177.0,178.5,689.0,123585.0,1.4205,1.2431,502.0,0.0,0.0,-60.0,-60.0,994.0,305.0,125.0,0.0,0.0,0.0,13.38,8.07,4.2
2005/12/27,182.0,190.5,182.0,190.5,974.0,184148.0,6.7227,1.7572,510.0,0.0,0.0,-12.0,-12.0,1178.0,381.0,197.0,0.0,0.0,0.0,14.28,8.61,3.94
2005/12/28,196.0,201.0,194.0,196.0,1900.0,374279.0,2.8871,3.4279,1298.0,0.0,180.0,-14.0,166.0,1321.0,660.0,517.0,0.0,5.0,5.0,14.69,8.86,3.83
2005/12/29,197.0,199.0,192.0,192.5,787.0,153798.0,-1.7857,1.4199,591.0,0.0,50.0,-8.0,42.0,1221.0,260.0,347.0,3.0,2.0,0.0,14.43,8.7,3.9
2005/12/30,193.0,200.0,193.0,197.0,1479.0,291958.0,2.3377,2.6683,777.0,-4.0,50.0,-49.0,-3.0,1481.0,489.0,240.0,0.0,3.0,1.0,14.77,8.9,3.81
2006/01/02,195.0,210.5,192.0,210.5,1876.0,380383.0,6.8528,3.3846,1182.0,-1.0,36.0,81.0,116.0,1741.0,584.0,324.0,0.0,6.0,3.0,15.78,9.51,3.56
2006/01/03,214.0,217.0,207.0,207.5,1599.0,339081.0,-1.4252,2.8848,1068.0,0.0,0.0,80.0,80.0,1737.0,682.0,679.0,1.0,4.0,0.0,15.55,9.38,3.61
2006/01/04,209.0,212.0,200.0,200.0,1218.0,251529.0,-3.6145,2.1974,911.0,-235.0,35.0,1.0,-199.0,1922.0,518.0,333.0,2.0,2.0,0.0,14.99,9.04,3.75
2006/01/05,202.0,205.0,198.0,200.0,980.0,196996.0,0.0,1.7681,673.0,25.0,249.0,-17.0,257.0,1862.0,229.0,289.0,0.0,2.0,0.0,14.99,9.04,3.75
2006/01/06,203.0,213.0,201.5,207.0,1875.0,389028.0,3.5,3.3828,1221.0,-240.0,20.0,19.0,-201.0,2084.0,666.0,444.0,0.0,5.0,3.0,15.52,9.35,3.62
2006/01/09,210.0,210.0,199.0,199.0,992.0,200376.0,-3.8647,1.7897,703.0,-59.0,16.0,10.0,-33.0,2156.0,340.0,267.0,3.0,3.0,1.0,14.92,8.99,3.77
2006/01/10,200.0,201.0,195.5,199.0,673.0,133817.0,0.0,1.2142,518.0,-40.0,-46.0,10.0,-76.0,2155.0,218.0,219.0,0.0,3.0,0.0,14.92,8.99,3.77
2006/01/11,199.5,200.0,191.0,194.0,565.0,110101.0,-2.5126,1.0193,417.0,0.0,4.0,-25.0,-21.0,2117.0,171.0,209.0,0.0,3.0,0.0,14.54,8.77,3.87
2006/01/12,194.0,196.5,189.0,189.0,542.0,104996.0,-2.5773,0.9778,412.0,59.0,-20.0,-38.0,1.0,2113.0,139.0,131.0,0.0,2.0,0.0,14.17,8.54,3.97
2006/01/13,189.0,191.5,186.0,188.5,339.0,64211.0,-0.2646,0.6116,269.0,-40.0,0.0,-5.0,-45.0,2098.0,82.0,97.0,2.0,0.0,0.0,14.13,8.52,3.98
2006/01/16,188.5,193.0,188.5,192.0,423.0,80924.0,1.8568,0.7632,276.0,90.0,5.0,20.0,115.0,2039.0,69.0,128.0,0.0,1.0,1.0,14.39,8.68,3.91
2006/01/17,193.0,196.5,193.0,193.0,423.0,82514.0,0.5208,0.7632,284.0,1.0,37.0,10.0,48.0,2027.0,113.0,125.0,0.0,1.0,0.0,14.47,8.72,3.89
2006/01/18,192.5,192.5,183.0,186.0,434.0,81368.0,-3.6269,0.783,307.0,0.0,10.0,-10.0,0.0,1842.0,48.0,219.0,1.0,0.0,0.0,13.94,8.4,4.03
2006/01/19,188.5,188.5,184.0,186.5,310.0,58011.0,0.2688,0.5593,226.0,0.0,0.0,-5.0,-5.0,1788.0,18.0,72.0,0.0,0.0,0.0,13.98,8.43,4.02
2006/01/20,188.0,188.5,184.0,186.0,255.0,47672.0,-0.2681,0.4601,167.0,0.0,15.0,0.0,15.0,1769.0,33.0,50.0,0.0,0.0,0.0,13.94,8.4,4.03
2006/01/23,180.0,184.5,180.0,181.0,201.0,36495.0,-2.6882,0.3626,136.0,0.0,20.0,20.0,40.0,1734.0,27.0,60.0,0.0,0.0,0.0,13.57,8.18,4.14
2006/01/24,182.0,183.0,181.0,183.0,215.0,39293.0,1.105,0.3879,168.0,0.0,-30.0,0.0,-30.0,1738.0,48.0,44.0,0.0,0.0,0.0,13.72,8.27,4.1
2006/01/25,185.0,186.5,184.0,184.0,256.0,47549.0,0.5464,0.4619,181.0,0.0,0.0,0.0,0.0,1697.0,40.0,73.0,0.0,0.0,0.0,13.79,8.31,4.08
2006/02/03,185.0,185.5,178.0,179.0,444.0,80206.0,-2.7174,0.801,294.0,0.0,-66.0,30.0,-36.0,1733.0,73.0,37.0,0.0,0.0,0.0,13.42,8.09,4.19
2006/02/06,179.0,187.5,179.0,186.0,671.0,123677.0,3.9106,1.2106,415.0,66.0,-94.0,0.0,-28.0,1826.0,169.0,76.0,0.0,1.0,1.0,13.94,8.4,4.03
2006/02/07,188.0,191.0,186.0,186.0,484.0,91435.0,0.0,0.8732,302.0,0.0,0.0,0.0,0.0,1750.0,90.0,166.0,0.0,1.0,0.0,13.94,8.4,4.03
2006/02/08,186.0,188.0,181.0,183.0,177.0,32552.0,-1.6129,0.3193,126.0,0.0,0.0,0.0,0.0,1708.0,18.0,60.0,0.0,1.0,0.0,13.72,8.27,4.1
2006/02/09,185.0,187.5,184.5,184.5,266.0,49547.0,0.8197,0.4799,190.0,90.0,30.0,0.0,120.0,1658.0,7.0,57.0,0.0,2.0,1.0,13.83,8.34,4.07
2006/02/10,182.0,187.0,181.0,181.5,110.0,20148.0,-1.626,0.1985,88.0,-19.0,0.0,0.0,-19.0,1640.0,17.0,35.0,1.0,1.0,0.0,13.61,8.2,4.13
2006/02/13,182.0,182.0,177.0,177.5,296.0,53008.0,-2.2039,0.534,190.0,0.0,-110.0,70.0,-40.0,1640.0,44.0,44.0,1.0,0.0,0.0,13.31,8.02,4.23
2006/02/14,180.0,180.0,176.0,179.0,435.0,77377.0,0.8451,0.7848,307.0,0.0,-170.0,0.0,-170.0,1647.0,93.0,86.0,0.0,1.0,1.0,13.42,8.09,4.19
2006/02/15,179.0,182.0,175.5,177.0,592.0,105790.0,-1.1173,1.0681,402.0,-150.0,-170.0,0.0,-320.0,1752.0,155.0,50.0,0.0,3.0,2.0,13.27,8.0,4.24
2006/02/16,178.0,179.5,177.0,178.0,364.0,64984.0,0.565,0.6567,268.0,-135.0,4.0,0.0,-131.0,1801.0,101.0,52.0,2.0,5.0,4.0,13.34,8.04,4.21
2006/02/17,179.0,180.0,177.0,178.5,486.0,86685.0,0.2809,0.8768,322.0,-132.0,96.0,0.0,-36.0,1802.0,78.0,77.0,4.0,1.0,0.0,13.38,8.07,4.2
2006/02/20,179.0,179.0,175.5,177.0,175.0,30930.0,-0.8403,0.3157,141.0,0.0,3.0,18.0,21.0,1785.0,29.0,45.0,0.0,1.0,0.0,13.27,8.0,4.24
2006/02/21,177.0,178.5,174.5,174.5,262.0,46278.0,-1.4124,0.4727,197.0,0.0,0.0,0.0,0.0,1774.0,41.0,52.0,0.0,1.0,0.0,13.08,7.89,4.3
2006/02/22,174.5,176.5,171.0,171.5,353.0,61391.0,-1.7192,0.6369,215.0,0.0,-40.0,63.0,23.0,1741.0,35.0,68.0,0.0,4.0,3.0,12.86,7.75,4.37
2006/02/23,171.5,173.5,167.0,167.0,303.0,51522.0,-2.6239,0.5467,224.0,5.0,20.0,14.0,39.0,1677.0,37.0,101.0,2.0,2.0,0.0,12.52,7.55,4.49
2006/02/24,169.0,170.0,167.5,169.0,184.0,31026.0,1.1976,0.332,144.0,2.0,0.0,20.0,22.0,1666.0,49.0,60.0,0.0,2.0,0.0,12.67,7.64,4.44
2006/02/27,169.0,175.5,168.0,172.0,275.0,47155.0,1.7751,0.4961,221.0,0.0,0.0,-56.0,-56.0,1636.0,48.0,78.0,0.0,2.0,0.0,12.89,7.77,4.36
2006/03/01,172.0,175.5,171.5,175.0,218.0,37954.0,1.7442,0.3933,178.0,0.0,0.0,-30.0,-30.0,1634.0,40.0,41.0,0.0,2.0,0.0,13.12,7.91,4.29
2006/03/02,176.5,177.0,172.0,173.0,226.0,39355.0,-1.1429,0.4077,197.0,-50.0,12.0,-33.0,-71.0,1628.0,55.0,61.0,0.0,2.0,0.0,12.97,7.82,4.34
2006/03/03,172.0,174.5,168.0,168.0,248.0,42225.0,-2.8902,0.4474,192.0,-24.0,6.0,-53.0,-71.0,1629.0,41.0,40.0,0.0,2.0,0.0,12.59,7.59,4.46
2006/03/06,169.0,179.5,168.5,179.0,1196.0,209789.0,6.5476,2.1578,733.0,137.0,-59.0,-116.0,-38.0,1710.0,193.0,112.0,0.0,3.0,1.0,13.42,8.09,4.19
2006/03/07,179.0,185.5,179.0,183.0,1148.0,210553.0,2.2346,2.0712,820.0,223.0,181.0,-92.0,312.0,1623.0,229.0,316.0,1.0,10.0,8.0,13.72,8.27,4.1
2006/03/08,187.0,190.0,185.0,188.0,928.0,174430.0,2.7322,1.6742,650.0,148.0,20.0,10.0,178.0,1736.0,349.0,233.0,0.0,16.0,7.0,14.09,8.5,3.99
2006/03/09,189.0,189.5,185.0,187.0,433.0,81300.0,-0.5319,0.7812,291.0,0.0,13.0,40.0,53.0,1624.0,20.0,132.0,1.0,15.0,0.0,14.02,8.45,4.01
2006/03/10,187.0,189.0,185.0,187.0,316.0,59240.0,0.0,0.5701,194.0,0.0,0.0,70.0,70.0,1602.0,67.0,89.0,6.0,11.0,2.0,14.02,8.45,4.01
2006/03/13,188.0,196.5,187.0,194.5,707.0,136238.0,4.0107,1.2755,513.0,-7.0,150.0,0.0,143.0,1644.0,187.0,145.0,2.0,20.0,11.0,14.58,8.79,3.86
2006/03/14,194.5,194.5,187.0,187.0,303.0,57554.0,-3.856,0.5467,210.0,0.0,0.0,40.0,40.0,1590.0,94.0,148.0,1.0,19.0,0.0,14.02,8.45,4.01
2006/03/15,188.5,194.0,188.0,193.5,555.0,106630.0,3.4759,1.0013,355.0,31.0,0.0,0.0,31.0,1601.0,108.0,97.0,10.0,9.0,0.0,14.51,8.74,3.88
2006/03/16,193.0,196.0,191.0,191.5,404.0,77799.0,-1.0336,0.7289,266.0,170.0,0.0,0.0,170.0,1539.0,104.0,166.0,0.0,10.0,1.0,14.36,8.65,3.92
2006/03/17,192.5,193.0,190.0,192.5,206.0,39618.0,0.5222,0.3717,148.0,93.0,0.0,0.0,93.0,1506.0,32.0,65.0,0.0,11.0,1.0,14.43,8.7,3.9
2006/03/20,194.5,202.5,194.5,200.0,1186.0,236401.0,3.8961,2.1397,762.0,19.0,0.0,0.0,19.0,1578.0,390.0,318.0,0.0,13.0,3.0,14.99,9.04,3.75
2006/03/21,202.5,206.0,192.5,193.0,914.0,183079.0,-3.5,1.649,628.0,-104.0,110.0,0.0,6.0,1635.0,303.0,244.0,2.0,11.0,0.0,14.47,8.72,3.89
2006/03/22,189.5,191.0,185.0,190.0,806.0,152606.0,-1.5544,1.4541,457.0,84.0,0.0,0.0,84.0,1508.0,88.0,215.0,1.0,10.0,0.0,14.24,8.59,3.95
2006/03/23,190.0,191.0,181.5,183.0,380.0,70330.0,-3.6842,0.6856,250.0,-74.0,100.0,-90.0,-64.0,1467.0,72.0,113.0,3.0,9.0,2.0,13.72,8.27,4.1
2006/03/24,183.5,184.0,177.0,178.5,317.0,56726.0,-2.459,0.5719,233.0,-57.0,0.0,-70.0,-127.0,1494.0,102.0,75.0,1.0,9.0,1.0,13.38,8.07,4.2
2006/03/27,179.0,187.5,177.0,187.5,415.0,76406.0,5.042,0.7487,323.0,177.0,0.0,0.0,177.0,1411.0,33.0,116.0,0.0,9.0,0.0,14.06,8.47,4.0
2006/03/28,187.0,189.0,186.0,189.0,156.0,29308.0,0.8,0.2814,136.0,0.0,0.0,0.0,0.0,1394.0,33.0,50.0,1.0,8.0,0.0,14.17,8.54,3.97
2006/03/29,187.5,189.5,187.0,189.5,156.0,29396.0,0.2646,0.2814,130.0,83.0,-20.0,0.0,63.0,1372.0,20.0,42.0,0.0,8.0,0.0,14.21,8.56,3.96
2006/03/30,190.0,194.0,190.0,190.0,293.0,55986.0,0.2639,0.5286,221.0,104.0,-55.0,0.0,49.0,1394.0,67.0,45.0,0.0,8.0,0.0,14.24,8.59,3.95
2006/03/31,190.0,191.0,184.0,187.0,426.0,79528.0,-1.5789,0.7686,300.0,-53.0,-44.0,0.0,-97.0,1446.0,114.0,61.0,0.0,8.0,0.0,14.02,8.45,4.01
2006/04/03,184.0,187.0,181.5,186.0,445.0,81961.0,-0.5348,0.8028,282.0,223.0,-110.0,0.0,113.0,1432.0,55.0,69.0,1.0,7.0,0.0,13.94,8.4,4.03
2006/04/04,187.0,193.5,185.0,192.0,615.0,117243.0,3.2258,1.1095,476.0,119.0,-116.0,0.0,3.0,1450.0,132.0,113.0,1.0,10.0,4.0,14.39,8.68,3.91
2006/04/06,193.5,194.0,190.0,191.5,483.0,92588.0,-0.2604,0.8714,206.0,98.0,-49.0,0.0,49.0,1464.0,63.0,47.0,1.0,9.0,0.0,14.36,8.65,3.92
2006/04/07,192.0,192.5,186.5,187.5,290.0,54779.0,-2.0888,0.5232,237.0,130.0,-108.0,0.0,22.0,1427.0,36.0,71.0,2.0,4.0,0.0,14.06,8.47,4.0
2006/04/10,187.0,190.0,185.0,189.5,297.0,55390.0,1.0667,0.5358,223.0,96.0,-40.0,26.0,82.0,1411.0,37.0,53.0,4.0,0.0,0.0,14.21,8.56,3.96
2006/04/11,189.0,189.0,186.0,186.5,85.0,15905.0,-1.5831,0.1534,79.0,6.0,8.0,0.0,14.0,1393.0,0.0,18.0,0.0,0.0,0.0,13.98,8.43,4.02
2006/04/12,185.0,191.5,185.0,190.0,208.0,39369.0,1.8767,0.3753,163.0,124.0,-35.0,-26.0,63.0,1368.0,0.0,25.0,0.0,0.0,0.0,14.24,8.59,3.95
2006/04/13,190.0,196.5,190.0,195.5,541.0,105307.0,2.8947,0.976,391.0,373.0,-2.0,0.0,371.0,1218.0,0.0,150.0,0.0,0.0,0.0,14.66,8.83,3.84
2006/04/14,196.0,197.5,191.0,193.5,175.0,33997.0,-1.023,0.3157,141.0,-20.0,0.0,4.0,-16.0,1262.0,77.0,33.0,0.0,0.0,0.0,14.51,8.74,3.88
2006/04/17,194.0,194.0,189.5,191.5,205.0,39234.0,-1.0336,0.3698,131.0,0.0,-60.0,0.0,-60.0,1242.0,41.0,61.0,0.0,0.0,0.0,14.36,8.65,3.92
2006/04/18,188.5,192.5,188.5,190.0,115.0,21953.0,-0.7833,0.2075,81.0,0.0,-44.0,-4.0,-48.0,1241.0,22.0,23.0,0.0,0.0,0.0,14.24,8.59,3.95
2006/04/19,192.0,192.5,187.5,187.5,261.0,49731.0,-1.3158,0.4709,126.0,-112.0,-50.0,0.0,-162.0,1217.0,38.0,62.0,0.0,0.0,0.0,14.06,8.47,4.0
2006/04/20,187.5,189.5,187.0,188.5,194.0,36662.0,0.5333,0.35,131.0,12.0,-110.0,0.0,-98.0,1228.0,51.0,40.0,0.0,1.0,1.0,14.13,8.52,3.98
2006/04/21,188.5,190.0,186.5,188.5,405.0,75886.0,0.0,0.7307,248.0,0.0,-251.0,0.0,-251.0,1254.0,78.0,52.0,0.0,1.0,0.0,14.13,8.52,3.98
2006/04/24,188.0,191.0,187.5,188.5,162.0,30612.0,0.0,0.2923,130.0,6.0,0.0,0.0,6.0,1283.0,56.0,27.0,1.0,0.0,0.0,14.13,8.52,3.98
2006/04/25,190.0,190.0,187.5,189.0,196.0,37078.0,0.2653,0.3536,140.0,-49.0,-4.0,0.0,-53.0,1265.0,20.0,38.0,0.0,0.0,0.0,14.17,8.54,3.97
2006/04/26,190.0,190.0,186.5,189.5,87.0,16478.0,0.2646,0.157,71.0,10.0,0.0,0.0,10.0,1253.0,5.0,17.0,0.0,0.0,0.0,14.21,8.56,3.96
2006/04/27,190.0,190.0,186.5,187.0,89.0,16857.0,-1.3193,0.1606,76.0,-8.0,0.0,0.0,-8.0,1243.0,9.0,19.0,0.0,0.0,0.0,14.02,8.45,4.01
2006/04/28,187.0,190.0,186.0,189.0,113.0,21254.0,1.0695,0.2039,83.0,-8.0,0.0,0.0,-8.0,1221.0,22.0,44.0,0.0,0.0,0.0,14.17,8.54,3.97
2006/05/02,188.0,189.5,187.0,189.0,118.0,22302.0,0.0,0.2129,98.0,58.0,-30.0,0.0,28.0,1194.0,4.0,31.0,0.0,0.0,0.0,14.17,8.54,3.97
2006/05/03,189.5,198.5,189.5,194.0,1317.0,258409.0,2.6455,2.3761,789.0,-292.0,295.0,1.0,4.0,1396.0,359.0,157.0,0.0,0.0,0.0,14.54,8.77,3.87
2006/05/04,196.0,196.5,189.0,190.0,325.0,62676.0,-2.0619,0.5863,230.0,0.0,95.0,0.0,95.0,1340.0,86.0,142.0,0.0,0.0,0.0,14.24,8.59,3.95
2006/05/05,192.0,197.5,192.0,195.0,648.0,126421.0,2.6316,1.1691,438.0,0.0,87.0,1.0,88.0,1260.0,101.0,181.0,0.0,0.0,0.0,14.62,8.81,3.85
2006/05/08,196.5,206.5,196.5,205.5,1319.0,265667.0,5.3846,2.3797,815.0,446.0,-38.0,2.0,410.0,1345.0,281.0,196.0,0.0,6.0,6.0,21.84,7.51,3.65
2006/05/09,207.0,207.5,203.0,207.5,765.0,157444.0,0.9732,1.3802,497.0,412.0,0.0,1.0,413.0,1198.0,123.0,270.0,0.0,7.0,1.0,22.05,7.58,3.61
2006/05/10,207.0,214.0,207.0,210.5,1055.0,222470.0,1.4458,1.9034,575.0,359.0,-80.0,13.0,292.0,1141.0,281.0,338.0,0.0,8.0,1.0,22.37,7.69,3.56
2006/05/11,210.0,215.0,210.0,212.0,545.0,115810.0,0.7126,0.9833,365.0,231.0,-30.0,11.0,212.0,1080.0,109.0,170.0,0.0,10.0,2.0,22.53,7.74,3.54
2006/05/12,210.0,213.5,210.0,210.0,334.0,70469.0,-0.9434,0.6026,218.0,130.0,-4.0,0.0,126.0,1009.0,37.0,108.0,2.0,8.0,0.0,22.32,7.67,3.57
2006/05/15,210.0,219.0,210.0,210.0,331.0,71046.0,0.0,0.5972,254.0,23.0,-46.0,-2.0,-25.0,1036.0,87.0,60.0,0.0,8.0,0.0,22.32,7.67,3.57
2006/05/16,211.0,213.0,204.0,210.0,369.0,77093.0,0.0,0.6657,236.0,201.0,0.0,-21.0,180.0,972.0,67.0,131.0,1.0,7.0,0.0,22.32,7.67,3.57
2006/05/17,212.0,212.0,207.0,209.5,106.0,22237.0,-0.2381,0.1912,98.0,4.0,0.0,0.0,4.0,966.0,28.0,34.0,0.0,7.0,0.0,22.26,7.65,3.58
2006/05/18,206.0,210.5,206.0,207.5,84.0,17532.0,-0.9547,0.1515,69.0,0.0,0.0,0.0,0.0,962.0,24.0,28.0,0.0,7.0,0.0,22.05,7.58,3.61
2006/05/19,208.0,210.5,204.5,208.5,165.0,34397.0,0.4819,0.2977,126.0,81.0,-3.0,0.0,78.0,976.0,42.0,28.0,0.0,7.0,0.0,22.16,7.62,3.6
2006/05/22,208.5,217.0,208.5,208.5,383.0,82017.0,0.0,0.691,297.0,136.0,0.0,0.0,136.0,982.0,115.0,109.0,0.0,8.0,1.0,22.16,7.62,3.6
2006/05/23,208.5,208.5,204.0,204.0,155.0,31794.0,-2.1583,0.2796,112.0,0.0,-4.0,-6.0,-10.0,948.0,37.0,71.0,4.0,4.0,0.0,21.68,7.45,3.68
2006/05/24,204.0,210.0,204.0,207.5,229.0,47316.0,1.7157,0.4131,161.0,0.0,97.0,0.0,97.0,886.0,10.0,72.0,1.0,4.0,1.0,22.05,7.58,3.61
2006/05/25,208.0,214.0,208.0,209.0,185.0,39143.0,0.7229,0.3338,143.0,72.0,16.0,0.0,88.0,872.0,39.0,53.0,0.0,6.0,2.0,22.21,7.63,3.59
2006/05/26,212.0,213.0,208.0,209.0,111.0,23423.0,0.0,0.2003,84.0,15.0,23.0,0.0,38.0,839.0,13.0,46.0,0.0,5.0,0.0,22.21,7.63,3.59
2006/05/29,212.0,212.5,206.5,210.0,80.0,16758.0,0.4785,0.1443,66.0,15.0,0.0,0.0,15.0,802.0,3.0,40.0,2.0,3.0,0.0,22.32,7.67,3.57
2006/05/30,207.0,211.5,207.0,210.0,97.0,20410.0,0.0,0.175,76.0,0.0,0.0,0.0,0.0,785.0,8.0,25.0,0.0,3.0,0.0,22.32,7.67,3.57
2006/06/01,210.0,211.0,207.0,210.0,91.0,19246.0,0.0,0.1642,70.0,0.0,-8.0,0.0,-8.0,759.0,7.0,33.0,0.0,3.0,5.0,22.32,7.67,3.57
2006/06/02,209.5,213.0,209.0,209.0,109.0,23047.0,-0.4762,0.1967,88.0,0.0,-7.0,0.0,-7.0,742.0,11.0,28.0,0.0,3.0,0.0,22.21,7.63,3.59
2006/06/05,210.0,210.0,196.0,196.0,182.0,36844.0,-6.2201,0.3284,134.0,0.0,0.0,0.0,0.0,678.0,11.0,75.0,1.0,2.0,0.0,20.83,7.16,3.83
2006/06/06,196.0,201.0,196.0,200.0,78.0,15492.0,2.0408,0.1407,63.0,-5.0,0.0,0.0,-5.0,659.0,7.0,26.0,2.0,0.0,0.0,21.25,7.3,3.75
2006/06/07,200.0,201.5,196.5,198.0,58.0,11640.0,-1.0,0.1046,51.0,-6.0,0.0,0.0,-6.0,651.0,4.0,12.0,0.0,0.0,0.0,21.04,7.23,3.79
2006/06/08,198.0,198.0,186.0,188.0,159.0,30382.0,-5.0505,0.2869,123.0,-5.0,-5.0,0.0,-10.0,600.0,17.0,68.0,0.0,0.0,0.0,19.98,6.87,3.99
2006/06/09,188.0,195.0,185.5,190.5,123.0,23257.0,1.3298,0.2219,103.0,-15.0,-21.0,0.0,-36.0,608.0,24.0,16.0,0.0,0.0,0.0,20.24,6.96,3.94
2006/06/12,190.5,191.0,185.0,187.0,99.0,18563.0,-1.8373,0.1786,65.0,-12.0,0.0,0.0,-12.0,586.0,9.0,31.0,0.0,0.0,0.0,19.87,6.83,4.01
2006/06/13,187.0,187.5,186.0,187.0,50.0,9348.0,0.0,0.0902,41.0,-10.0,0.0,0.0,-10.0,578.0,1.0,9.0,0.0,0.0,0.0,19.87,6.83,4.01
2006/06/14,185.5,190.0,185.5,188.5,130.0,24498.0,0.8021,0.2345,84.0,-90.0,0.0,0.0,-90.0,596.0,21.0,3.0,0.0,0.0,0.0,20.03,6.88,3.98
2006/06/15,188.5,193.0,187.0,188.5,122.0,23074.0,0.0,0.2201,83.0,-70.0,0.0,0.0,-70.0,594.0,16.0,18.0,0.0,0.0,0.0,20.03,6.88,3.98
2006/06/16,190.0,192.0,188.5,189.0,214.0,40809.0,0.2653,0.3861,147.0,1.0,5.0,0.0,6.0,586.0,8.0,16.0,0.0,0.0,0.0,20.09,6.9,3.97
2006/06/19,190.5,192.0,189.0,189.0,78.0,14866.0,0.0,0.1407,50.0,-23.0,0.0,0.0,-23.0,583.0,5.0,8.0,0.0,0.0,0.0,20.09,6.9,3.97
2006/06/20,189.5,189.5,181.0,183.0,91.0,16762.0,-3.1746,0.1642,63.0,-6.0,0.0,0.0,-6.0,574.0,7.0,15.0,0.0,0.0,0.0,19.45,6.68,4.1
2006/06/21,183.0,185.0,179.0,183.0,81.0,14815.0,0.0,0.1461,62.0,0.0,0.0,0.0,0.0,546.0,9.0,37.0,0.0,0.0,0.0,19.45,6.68,4.1
2006/06/22,183.0,187.0,180.0,183.0,252.0,46092.0,0.0,0.4546,159.0,-17.0,-157.0,0.0,-174.0,580.0,34.0,0.0,0.0,0.0,0.0,19.45,6.68,4.1
2006/06/23,183.0,184.0,173.0,175.0,328.0,58081.0,-4.3716,0.5918,198.0,-86.0,-112.0,0.0,-198.0,601.0,53.0,32.0,0.0,0.0,0.0,18.6,6.39,4.29
2006/06/26,175.0,178.0,164.5,170.5,516.0,87792.0,-2.5714,0.9309,367.0,-171.0,-247.0,0.0,-418.0,668.0,81.0,10.0,0.0,0.0,0.0,18.12,6.23,4.4
2006/06/27,170.5,178.0,169.0,175.0,341.0,59399.0,2.6393,0.6152,284.0,-125.0,15.0,0.0,-110.0,757.0,134.0,45.0,0.0,1.0,1.0,18.6,6.39,4.29
2006/06/28,174.0,179.5,174.0,176.5,274.0,48634.0,0.8571,0.4943,186.0,-46.0,56.0,0.0,10.0,710.0,61.0,108.0,0.0,1.0,0.0,18.76,6.45,4.25
2006/06/29,178.0,181.0,176.5,177.5,133.0,23693.0,0.5666,0.24,107.0,-31.0,0.0,0.0,-31.0,686.0,11.0,34.0,0.0,0.0,0.0,18.86,6.48,4.23
2006/06/30,178.0,182.0,178.0,178.0,184.0,33067.0,0.2817,0.332,126.0,-55.0,24.0,0.0,-31.0,688.0,26.0,24.0,0.0,0.0,0.0,18.92,6.5,4.21
2006/07/03,178.0,179.0,175.5,175.5,156.0,27699.0,-1.4045,0.2814,112.0,-51.0,0.0,0.0,-51.0,675.0,20.0,33.0,0.0,0.0,0.0,18.65,6.41,4.27
2006/07/04,176.0,182.0,175.5,181.5,572.0,102806.0,3.4188,1.032,388.0,-41.0,0.0,0.0,-41.0,792.0,142.0,25.0,0.0,1.0,1.0,19.29,6.63,4.13
2006/07/05,183.0,187.0,182.5,185.0,753.0,139170.0,1.9284,1.3585,463.0,96.0,-71.0,60.0,85.0,752.0,126.0,166.0,0.0,1.0,0.0,19.66,6.76,4.05
2006/07/06,186.0,187.0,180.0,185.0,504.0,93056.0,0.0,0.9093,307.0,273.0,0.0,-60.0,213.0,670.0,14.0,96.0,0.0,1.0,0.0,19.66,6.76,4.05
2006/07/07,186.0,188.0,185.0,186.5,350.0,65000.0,0.8108,0.6314,176.0,133.0,0.0,0.0,133.0,638.0,29.0,61.0,0.0,1.0,0.0,19.82,6.81,4.02
