年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/12/26,6.0,6.05,5.85,6.05,201.0,1193.0,0.8333,0.1279,30.0,0.0,0.0,0.0,0.0,5431.0,63.0,78.0,0.0,2.0,0.0,0.0,,
2000/12/27,5.9,5.9,5.85,5.85,96.0,563.0,-3.3058,0.0611,20.0,0.0,0.0,0.0,0.0,5430.0,42.0,43.0,0.0,2.0,0.0,0.0,,
2000/12/28,5.8,6.0,5.8,5.85,101.0,594.0,0.0,0.0642,31.0,0.0,0.0,0.0,0.0,5460.0,61.0,31.0,0.0,2.0,0.0,0.0,,
2000/12/29,5.9,6.0,5.75,6.0,51.0,301.0,2.5641,0.0324,17.0,0.0,0.0,0.0,0.0,5448.0,5.0,17.0,0.0,2.0,0.0,0.0,,
2000/12/30,5.85,6.0,5.8,6.0,63.0,375.0,0.0,0.0401,18.0,0.0,0.0,0.0,0.0,5398.0,4.0,54.0,0.0,2.0,0.0,0.0,,
2001/01/02,6.0,6.4,6.0,6.4,163.0,1002.0,6.6667,0.1037,42.0,0.0,0.0,0.0,0.0,5430.0,51.0,19.0,0.0,2.0,0.0,0.0,,
2001/01/03,6.4,6.7,6.4,6.65,159.0,1040.0,3.9063,0.1011,49.0,0.0,0.0,0.0,0.0,5458.0,46.0,18.0,0.0,2.0,0.0,0.0,,
2001/01/04,6.65,7.05,6.5,7.0,237.0,1611.0,5.2632,0.1508,92.0,0.0,0.0,0.0,0.0,5435.0,92.0,105.0,2.0,0.0,0.0,0.0,,
2001/01/05,7.2,7.2,6.6,7.2,209.0,1460.0,2.8571,0.133,66.0,0.0,0.0,0.0,0.0,5390.0,18.0,63.0,0.0,0.0,0.0,0.0,,
2001/01/08,6.95,7.5,6.95,7.2,316.0,2308.0,0.0,0.201,109.0,0.0,0.0,0.0,0.0,5459.0,163.0,94.0,0.0,0.0,0.0,0.0,,
2001/01/09,7.2,7.3,7.0,7.3,143.0,1024.0,1.3889,0.091,52.0,0.0,0.0,0.0,0.0,5423.0,60.0,66.0,0.0,0.0,0.0,0.0,,
2001/01/10,7.1,7.4,7.05,7.1,269.0,1945.0,-2.7397,0.1711,74.0,0.0,0.0,0.0,0.0,5556.0,186.0,53.0,0.0,0.0,0.0,0.0,,
2001/01/11,7.2,7.55,7.2,7.25,1060.0,7941.0,2.1127,0.6743,134.0,0.0,0.0,0.0,0.0,5435.0,225.0,342.0,0.0,0.0,0.0,0.0,,
2001/01/12,7.3,7.3,7.05,7.1,291.0,2094.0,-2.069,0.1851,75.0,0.0,0.0,0.0,0.0,5437.0,110.0,108.0,0.0,0.0,0.0,0.0,,
2001/01/15,6.8,7.35,6.8,7.35,116.0,816.0,3.5211,0.0738,38.0,0.0,0.0,0.0,0.0,5375.0,23.0,76.0,0.0,0.0,0.0,0.0,,
2001/01/16,7.3,7.65,7.3,7.6,383.0,2880.0,3.4014,0.2436,64.0,0.0,0.0,0.0,0.0,5354.0,215.0,170.0,0.0,0.0,0.0,0.0,,
2001/01/17,8.05,8.05,7.5,7.8,236.0,1841.0,2.6316,0.1501,53.0,0.0,0.0,0.0,0.0,5392.0,139.0,80.0,0.0,0.0,0.0,0.0,,
2001/01/18,7.55,7.8,7.4,7.8,264.0,2028.0,0.0,0.1679,43.0,0.0,0.0,0.0,0.0,5351.0,137.0,62.0,0.0,0.0,0.0,0.0,,
2001/01/29,7.35,7.75,7.35,7.65,160.0,1219.0,-1.9231,0.1018,41.0,0.0,0.0,0.0,0.0,5307.0,30.0,57.0,0.0,0.0,0.0,0.0,,
2001/01/30,7.8,7.8,7.35,7.7,121.0,907.0,0.6536,0.077,31.0,0.0,0.0,0.0,0.0,5265.0,21.0,63.0,0.0,0.0,0.0,0.0,,
2001/01/31,7.7,7.8,7.5,7.7,139.0,1070.0,0.0,0.0884,45.0,0.0,0.0,0.0,0.0,5230.0,13.0,48.0,0.0,0.0,0.0,0.0,,
2001/02/01,7.6,7.9,7.6,7.85,380.0,2959.0,1.9481,0.2417,62.0,0.0,0.0,0.0,0.0,5321.0,141.0,48.0,0.0,0.0,0.0,0.0,,
2001/02/02,7.7,8.2,7.45,8.0,772.0,6173.0,1.9108,0.4911,146.0,0.0,0.0,0.0,0.0,5766.0,510.0,64.0,0.0,0.0,0.0,0.0,,
2001/02/05,7.8,8.4,7.8,8.4,1178.0,9616.0,5.0,0.7494,168.0,0.0,0.0,0.0,0.0,6225.0,826.0,362.0,0.0,0.0,0.0,0.0,,
2001/02/06,8.5,8.6,8.1,8.1,931.0,7799.0,-3.5714,0.5922,179.0,0.0,0.0,0.0,0.0,6607.0,669.0,275.0,0.0,0.0,0.0,0.0,,
2001/02/07,8.0,8.0,7.55,7.55,301.0,2326.0,-6.7901,0.1915,62.0,0.0,0.0,0.0,0.0,6576.0,63.0,94.0,0.0,0.0,0.0,0.0,,
2001/02/08,7.3,7.65,7.3,7.6,102.0,756.0,0.6623,0.0649,35.0,0.0,0.0,0.0,0.0,6532.0,22.0,46.0,0.0,0.0,0.0,0.0,,
2001/02/09,7.35,8.0,7.35,7.7,190.0,1479.0,1.3158,0.1209,63.0,0.0,0.0,0.0,0.0,6528.0,83.0,72.0,0.0,0.0,0.0,0.0,,
2001/02/12,7.5,7.9,7.25,7.65,262.0,1987.0,-0.6494,0.1667,90.0,0.0,0.0,0.0,0.0,6549.0,116.0,94.0,0.0,0.0,0.0,0.0,,
2001/02/13,7.8,7.95,7.7,7.95,518.0,4071.0,3.9216,0.3295,98.0,0.0,0.0,0.0,0.0,6378.0,69.0,186.0,0.0,0.0,0.0,0.0,,
2001/02/14,7.9,8.0,7.8,7.8,376.0,2994.0,-1.8868,0.2392,58.0,0.0,0.0,0.0,0.0,6320.0,43.0,76.0,0.0,0.0,0.0,0.0,,
2001/02/15,7.85,8.3,7.85,8.3,811.0,6710.0,6.4103,0.5159,106.0,0.0,0.0,0.0,0.0,6485.0,322.0,157.0,0.0,0.0,0.0,0.0,,
2001/02/16,8.85,8.85,8.5,8.85,2213.0,19508.0,6.6265,1.4078,278.0,0.0,0.0,0.0,0.0,7401.0,1463.0,547.0,0.0,0.0,0.0,0.0,,
2001/02/19,8.85,9.45,8.35,9.3,1947.0,17993.0,5.0847,1.2385,378.0,0.0,0.0,0.0,0.0,7549.0,1195.0,991.0,0.0,0.0,0.0,0.0,,
2001/02/20,9.25,9.8,9.15,9.15,1701.0,16035.0,-1.6129,1.0821,297.0,0.0,0.0,0.0,0.0,7615.0,924.0,856.0,0.0,0.0,0.0,0.0,,
2001/02/21,9.0,9.35,8.7,8.8,822.0,7369.0,-3.8251,0.5229,175.0,0.0,0.0,0.0,0.0,7650.0,481.0,446.0,0.0,0.0,0.0,0.0,,
2001/02/22,8.5,8.9,8.35,8.6,1603.0,13834.0,-2.2727,1.0197,239.0,-1.0,0.0,0.0,-1.0,7677.0,1046.0,1014.0,0.0,0.0,0.0,0.0,,
2001/02/23,8.6,8.75,8.25,8.6,526.0,4478.0,0.0,0.3346,129.0,0.0,0.0,0.0,0.0,7725.0,324.0,276.0,0.0,0.0,0.0,0.0,,
2001/02/26,8.6,9.1,8.6,8.7,696.0,6141.0,1.1628,0.4427,143.0,0.0,0.0,0.0,0.0,7444.0,215.0,496.0,0.0,0.0,0.0,0.0,,
2001/02/27,8.9,8.9,8.1,8.3,751.0,6424.0,-4.5977,0.4777,135.0,0.0,0.0,0.0,0.0,7447.0,385.0,382.0,0.0,0.0,0.0,0.0,,
2001/03/01,8.3,8.5,7.85,7.85,490.0,4048.0,-5.4217,0.3117,87.0,0.0,0.0,0.0,0.0,7567.0,278.0,148.0,0.0,0.0,0.0,0.0,,
2001/03/02,7.85,8.15,7.85,8.1,475.0,3792.0,3.1847,0.3022,89.0,0.0,0.0,0.0,0.0,7582.0,135.0,120.0,0.0,0.0,0.0,0.0,,
2001/03/05,8.35,8.35,8.0,8.3,224.0,1835.0,2.4691,0.1425,53.0,0.0,0.0,0.0,0.0,7591.0,86.0,72.0,0.0,0.0,0.0,0.0,,
2001/03/06,8.3,8.3,8.1,8.15,157.0,1290.0,-1.8072,0.0999,41.0,0.0,0.0,0.0,0.0,7585.0,27.0,33.0,0.0,0.0,0.0,0.0,,
2001/03/07,8.15,8.4,8.0,8.0,194.0,1593.0,-1.8405,0.1234,64.0,0.0,0.0,0.0,0.0,7527.0,23.0,81.0,0.0,0.0,0.0,0.0,,
2001/03/08,8.0,8.25,8.0,8.15,149.0,1220.0,1.875,0.0948,39.0,0.0,0.0,0.0,0.0,7528.0,18.0,12.0,0.0,0.0,0.0,0.0,,
2001/03/09,8.2,8.2,8.0,8.2,128.0,1035.0,0.6135,0.0814,45.0,0.0,0.0,0.0,0.0,7512.0,32.0,48.0,0.0,0.0,0.0,0.0,,
2001/03/12,8.0,8.1,7.8,7.9,234.0,1852.0,-3.6585,0.1489,55.0,0.0,0.0,0.0,0.0,7545.0,69.0,36.0,0.0,0.0,0.0,0.0,,
2001/03/13,7.8,7.8,7.55,7.65,181.0,1376.0,-3.1646,0.1151,39.0,0.0,0.0,0.0,0.0,7402.0,14.0,157.0,0.0,0.0,0.0,0.0,,
2001/03/14,7.6,7.95,7.6,7.7,177.0,1362.0,0.6536,0.1126,48.0,0.0,0.0,0.0,0.0,7351.0,22.0,44.0,0.0,0.0,0.0,0.0,,
2001/03/15,7.65,7.65,7.5,7.55,336.0,2560.0,-1.9481,0.2137,55.0,0.0,0.0,0.0,0.0,7320.0,135.0,154.0,0.0,0.0,0.0,0.0,,
2001/03/16,7.8,8.05,7.8,8.05,332.0,2648.0,6.6225,0.2112,142.0,0.0,0.0,0.0,0.0,7480.0,243.0,83.0,0.0,0.0,0.0,0.0,,
2001/03/19,8.3,8.3,8.0,8.15,459.0,3759.0,1.2422,0.292,106.0,0.0,0.0,0.0,0.0,7539.0,232.0,173.0,0.0,0.0,0.0,0.0,,
2001/03/20,8.25,8.25,7.8,8.0,160.0,1277.0,-1.8405,0.1018,45.0,0.0,0.0,0.0,0.0,7612.0,112.0,39.0,0.0,0.0,0.0,0.0,,
2001/03/21,7.9,8.05,7.7,7.75,130.0,1028.0,-3.125,0.0827,45.0,0.0,0.0,0.0,0.0,7577.0,42.0,88.0,0.0,0.0,0.0,0.0,,
2001/03/22,7.7,8.2,7.7,8.0,194.0,1549.0,3.2258,0.1234,86.0,0.0,0.0,0.0,0.0,7560.0,55.0,70.0,0.0,0.0,0.0,0.0,,
2001/03/23,8.0,8.1,7.95,7.95,146.0,1174.0,-0.625,0.0929,53.0,0.0,0.0,0.0,0.0,7498.0,49.0,78.0,0.0,0.0,0.0,0.0,,
2001/03/26,7.95,8.05,7.9,8.0,159.0,1269.0,0.6289,0.1011,47.0,0.0,0.0,0.0,0.0,7501.0,79.0,76.0,0.0,0.0,0.0,0.0,,
2001/03/27,8.0,8.2,7.55,7.7,151.0,1201.0,-3.75,0.0961,64.0,0.0,0.0,0.0,0.0,7439.0,23.0,85.0,0.0,0.0,0.0,0.0,,
2001/03/28,7.8,7.9,7.8,7.9,160.0,1248.0,2.5974,0.1018,40.0,0.0,0.0,0.0,0.0,7296.0,2.0,145.0,0.0,0.0,0.0,0.0,,
2001/03/29,7.95,8.15,7.8,8.15,211.0,1687.0,3.1646,0.1342,69.0,0.0,0.0,0.0,0.0,7245.0,66.0,112.0,0.0,0.0,0.0,0.0,,
2001/03/30,8.3,8.4,8.1,8.2,458.0,3786.0,0.6135,0.2913,127.0,0.0,0.0,0.0,0.0,7496.0,331.0,85.0,0.0,0.0,0.0,0.0,,
2001/04/02,8.0,8.1,7.65,7.65,225.0,1767.0,-6.7073,0.1431,68.0,0.0,0.0,0.0,0.0,7381.0,69.0,184.0,0.0,0.0,0.0,0.0,,
2001/04/03,7.2,7.55,7.15,7.15,388.0,2813.0,-6.5359,0.2468,84.0,0.0,-1.0,0.0,-1.0,7178.0,106.0,309.0,0.0,0.0,0.0,0.0,,
2001/04/04,7.15,7.4,6.8,6.8,169.0,1209.0,-4.8951,0.1075,50.0,0.0,0.0,0.0,0.0,7147.0,64.0,95.0,0.0,0.0,0.0,0.0,,
2001/04/06,7.25,7.25,7.05,7.15,231.0,1649.0,5.1471,0.1469,48.0,0.0,0.0,0.0,0.0,7153.0,77.0,70.0,0.0,0.0,0.0,0.0,,
2001/04/09,7.0,7.15,7.0,7.15,35.0,246.0,0.0,0.0223,14.0,0.0,0.0,0.0,0.0,7125.0,1.0,29.0,0.0,0.0,0.0,0.0,,
2001/04/10,7.0,7.3,7.0,7.25,267.0,1934.0,1.3986,0.1698,40.0,0.0,0.0,0.0,0.0,7109.0,32.0,48.0,0.0,0.0,0.0,0.0,,
2001/04/11,7.1,7.1,7.0,7.1,45.0,317.0,-2.069,0.0286,16.0,0.0,0.0,0.0,0.0,6946.0,22.0,5.0,0.0,0.0,0.0,0.0,,
2001/04/12,7.0,7.3,7.0,7.2,44.0,316.0,1.4085,0.028,28.0,0.0,0.0,0.0,0.0,6955.0,14.0,4.0,0.0,0.0,0.0,0.0,,
2001/04/13,7.2,7.7,7.2,7.7,397.0,3045.0,6.9444,0.2525,107.0,0.0,0.0,0.0,0.0,7089.0,202.0,68.0,0.0,0.0,0.0,0.0,,
2001/04/16,7.8,8.1,7.25,7.6,316.0,2470.0,-1.2987,0.201,99.0,0.0,0.0,0.0,0.0,7144.0,205.0,150.0,0.0,0.0,0.0,0.0,,
2001/04/17,7.5,7.5,7.25,7.25,66.0,485.0,-4.6053,0.042,25.0,0.0,0.0,0.0,0.0,7147.0,37.0,34.0,0.0,0.0,0.0,0.0,,
2001/04/18,7.35,7.75,7.35,7.75,455.0,3461.0,6.8966,0.2894,114.0,0.0,0.0,0.0,0.0,7121.0,198.0,224.0,0.0,0.0,0.0,0.0,,
2001/04/19,8.25,8.25,7.8,8.0,909.0,7382.0,3.2258,0.5782,190.0,0.0,0.0,0.0,0.0,7401.0,545.0,265.0,0.0,0.0,0.0,0.0,,
2001/04/20,8.0,8.0,7.6,7.6,205.0,1594.0,-5.0,0.1304,74.0,0.0,-1.0,0.0,-1.0,7375.0,51.0,75.0,0.0,0.0,0.0,0.0,,
2001/04/23,7.7,8.0,7.65,7.65,281.0,2230.0,0.6579,0.1788,95.0,0.0,0.0,0.0,0.0,7345.0,106.0,96.0,0.0,0.0,0.0,0.0,,
2001/04/24,7.8,8.15,7.8,8.15,1037.0,8373.0,6.5359,0.6597,199.0,0.0,0.0,0.0,0.0,7628.0,476.0,171.0,0.0,0.0,0.0,0.0,,
2001/04/25,8.45,8.7,8.3,8.5,1995.0,17055.0,4.2945,1.2691,480.0,0.0,0.0,0.0,0.0,7828.0,948.0,748.0,0.0,0.0,0.0,0.0,,
2001/04/26,8.6,8.6,8.1,8.45,842.0,7031.0,-0.5882,0.5356,258.0,0.0,0.0,0.0,0.0,7756.0,374.0,314.0,0.0,0.0,0.0,0.0,,
2001/04/27,8.45,8.5,7.9,7.9,413.0,3357.0,-6.5089,0.2627,145.0,0.0,0.0,0.0,0.0,7813.0,246.0,109.0,0.0,0.0,0.0,0.0,,
2001/04/30,7.4,7.65,7.35,7.6,804.0,5960.0,-3.7975,0.5115,235.0,0.0,0.0,0.0,0.0,7719.0,300.0,372.0,0.0,0.0,0.0,54.29,,
2001/05/02,7.5,7.6,7.1,7.1,343.0,2485.0,-6.5789,0.2182,106.0,0.0,0.0,0.0,0.0,7689.0,179.0,209.0,0.0,0.0,0.0,50.71,,
2001/05/03,6.8,7.4,6.8,7.3,607.0,4289.0,2.8169,0.3861,130.0,0.0,0.0,0.0,0.0,7670.0,365.0,354.0,0.0,0.0,0.0,52.14,,
2001/05/04,7.35,7.35,6.8,6.9,324.0,2303.0,-5.4795,0.2061,89.0,0.0,0.0,0.0,0.0,7674.0,200.0,196.0,0.0,0.0,0.0,49.29,,
2001/05/07,6.9,6.95,6.7,6.7,112.0,763.0,-2.8986,0.0712,38.0,0.0,0.0,0.0,0.0,7630.0,8.0,47.0,0.0,0.0,0.0,47.86,,
2001/05/08,6.8,6.85,6.3,6.7,218.0,1418.0,0.0,0.1387,90.0,0.0,0.0,0.0,0.0,7596.0,121.0,155.0,0.0,0.0,0.0,47.86,,
2001/05/09,6.6,6.75,6.5,6.5,188.0,1239.0,-2.9851,0.1196,53.0,0.0,0.0,0.0,0.0,7571.0,0.0,25.0,0.0,0.0,0.0,46.43,,
2001/05/10,6.5,6.5,6.3,6.3,69.0,443.0,-3.0769,0.0439,27.0,0.0,0.0,0.0,0.0,7540.0,0.0,31.0,0.0,0.0,0.0,0.0,,
2001/05/11,6.45,6.5,6.3,6.5,167.0,1077.0,3.1746,0.1062,90.0,0.0,0.0,0.0,0.0,7483.0,0.0,57.0,0.0,0.0,0.0,0.0,,
2001/05/14,6.65,6.65,6.4,6.5,62.0,403.0,0.0,0.0394,34.0,0.0,0.0,0.0,0.0,7455.0,7.0,35.0,0.0,0.0,0.0,0.0,,
2001/05/15,6.5,6.75,6.4,6.75,192.0,1250.0,3.8462,0.1221,46.0,0.0,0.0,0.0,0.0,7505.0,102.0,52.0,0.0,0.0,0.0,0.0,,
2001/05/16,6.75,6.75,6.5,6.6,64.0,423.0,-2.2222,0.0407,28.0,0.0,0.0,0.0,0.0,7525.0,41.0,17.0,0.0,0.0,0.0,0.0,,
2001/05/17,6.7,6.8,6.7,6.75,159.0,1072.0,2.2727,0.1011,36.0,0.0,0.0,0.0,0.0,7459.0,20.0,56.0,0.0,0.0,0.0,0.0,,
2001/05/18,6.6,6.9,6.5,6.5,130.0,864.0,-3.7037,0.0827,37.0,0.0,0.0,0.0,0.0,7416.0,38.0,81.0,0.0,0.0,0.0,0.0,,
2001/05/21,6.5,6.7,6.3,6.7,279.0,1793.0,3.0769,0.1775,56.0,0.0,0.0,0.0,0.0,7396.0,41.0,56.0,0.0,0.0,0.0,0.0,,
2001/05/22,6.6,6.7,6.3,6.7,67.0,433.0,0.0,0.0426,29.0,0.0,0.0,0.0,0.0,7414.0,44.0,26.0,0.0,0.0,0.0,0.0,,
2001/05/23,6.5,6.9,6.4,6.9,195.0,1317.0,2.9851,0.124,52.0,0.0,0.0,0.0,0.0,7461.0,124.0,67.0,0.0,0.0,0.0,0.0,,
2001/05/24,6.8,6.8,6.7,6.7,45.0,301.0,-2.8986,0.0286,16.0,0.0,0.0,0.0,0.0,7456.0,6.0,11.0,0.0,0.0,0.0,0.0,,
2001/05/25,6.6,6.75,6.5,6.75,109.0,730.0,0.7463,0.0693,35.0,0.0,0.0,0.0,0.0,7440.0,13.0,29.0,0.0,0.0,0.0,0.0,,
2001/05/28,6.65,6.8,6.6,6.65,123.0,818.0,-1.4815,0.0782,32.0,0.0,0.0,0.0,0.0,7395.0,19.0,64.0,0.0,0.0,0.0,0.0,,
2001/05/29,6.7,7.0,6.65,6.65,227.0,1568.0,0.0,0.1444,58.0,0.0,0.0,0.0,0.0,7478.0,173.0,90.0,0.0,0.0,0.0,0.0,,
2001/05/30,6.7,6.75,6.5,6.5,101.0,676.0,-2.2556,0.0642,33.0,0.0,0.0,0.0,0.0,7513.0,98.0,53.0,0.0,0.0,0.0,0.0,,
2001/05/31,6.5,6.7,6.5,6.5,87.0,575.0,0.0,0.0553,33.0,0.0,0.0,0.0,0.0,7561.0,68.0,20.0,0.0,0.0,0.0,0.0,,
2001/06/01,6.55,6.55,6.3,6.35,161.0,1030.0,-2.3077,0.1024,37.0,0.0,0.0,0.0,0.0,7558.0,53.0,56.0,0.0,0.0,0.0,0.0,,
2001/06/04,6.3,6.4,6.1,6.4,250.0,1554.0,0.7874,0.159,43.0,0.0,0.0,0.0,0.0,7583.0,137.0,112.0,0.0,0.0,0.0,0.0,,
2001/06/05,6.5,6.75,6.4,6.75,118.0,778.0,5.4688,0.0751,31.0,0.0,0.0,0.0,0.0,7579.0,47.0,51.0,0.0,0.0,0.0,0.0,,
2001/06/06,6.8,6.8,6.65,6.75,193.0,1299.0,0.0,0.1228,49.0,0.0,0.0,0.0,0.0,7594.0,69.0,54.0,0.0,0.0,0.0,0.0,,
2001/06/07,6.65,6.75,6.55,6.6,93.0,621.0,-2.2222,0.0592,24.0,0.0,0.0,0.0,0.0,7587.0,39.0,36.0,0.0,0.0,0.0,0.0,,
2001/06/08,6.5,6.9,6.5,6.9,276.0,1881.0,4.5455,0.1756,69.0,0.0,0.0,0.0,0.0,7497.0,70.0,129.0,0.0,0.0,0.0,0.0,,
2001/06/11,6.9,6.9,6.7,6.7,46.0,311.0,-2.8986,0.0293,14.0,0.0,0.0,0.0,0.0,7509.0,45.0,28.0,0.0,0.0,0.0,0.0,,
2001/06/12,6.7,6.7,6.5,6.5,42.0,277.0,-2.9851,0.0267,33.0,0.0,0.0,0.0,0.0,7522.0,29.0,16.0,0.0,0.0,0.0,0.0,,
2001/06/13,6.5,6.7,6.5,6.6,58.0,379.0,1.5385,0.0369,31.0,0.0,0.0,0.0,0.0,7524.0,33.0,31.0,0.0,0.0,0.0,0.0,,
2001/06/14,6.5,6.5,6.35,6.35,83.0,536.0,-3.7879,0.0528,21.0,0.0,0.0,0.0,0.0,7510.0,18.0,32.0,0.0,0.0,0.0,0.0,,
2001/06/15,6.4,6.5,6.4,6.45,95.0,612.0,1.5748,0.0604,24.0,0.0,0.0,0.0,0.0,7470.0,20.0,60.0,0.0,0.0,0.0,0.0,,
2001/06/18,6.4,6.4,6.25,6.4,104.0,661.0,-0.7752,0.0662,27.0,0.0,0.0,0.0,0.0,7475.0,19.0,14.0,0.0,0.0,0.0,0.0,,
2001/06/19,6.3,6.35,6.2,6.3,114.0,717.0,-1.5625,0.0725,24.0,0.0,0.0,0.0,0.0,7509.0,49.0,15.0,0.0,0.0,0.0,0.0,,
2001/06/20,6.2,6.45,6.2,6.3,137.0,866.0,0.0,0.0872,28.0,0.0,0.0,0.0,0.0,7490.0,5.0,24.0,0.0,0.0,0.0,0.0,,
2001/06/21,6.25,6.4,6.2,6.4,172.0,1078.0,1.5873,0.1094,35.0,0.0,0.0,0.0,0.0,7503.0,30.0,17.0,0.0,0.0,0.0,0.0,,
2001/06/22,6.35,6.4,6.25,6.4,63.0,397.0,0.0,0.0401,18.0,0.0,0.0,0.0,0.0,7522.0,27.0,8.0,0.0,0.0,0.0,0.0,,
2001/06/26,6.25,6.4,6.25,6.4,25.0,160.0,0.0,0.0159,16.0,0.0,0.0,0.0,0.0,7513.0,15.0,10.0,0.0,0.0,0.0,0.0,,
2001/06/27,6.25,6.35,6.25,6.35,56.0,353.0,-0.7813,0.0356,19.0,0.0,0.0,0.0,0.0,7532.0,26.0,7.0,0.0,0.0,0.0,0.0,,
2001/06/28,6.25,6.25,6.25,6.25,15.0,93.0,-1.5748,0.0095,10.0,0.0,0.0,0.0,0.0,7538.0,10.0,4.0,0.0,0.0,0.0,0.0,,
2001/06/29,6.25,6.4,6.25,6.25,20.0,125.0,0.0,0.0127,11.0,0.0,0.0,0.0,0.0,7385.0,12.0,4.0,0.0,0.0,0.0,0.0,,
2001/07/02,6.25,6.3,6.2,6.2,36.0,224.0,-0.8,0.0229,15.0,0.0,0.0,0.0,0.0,7370.0,13.0,22.0,0.0,0.0,0.0,0.0,,
2001/07/03,6.0,6.4,5.85,6.4,185.0,1118.0,3.2258,0.1177,57.0,0.0,0.0,0.0,0.0,7350.0,53.0,40.0,0.0,0.0,0.0,0.0,,
2001/07/04,6.1,6.4,6.0,6.4,117.0,730.0,0.0,0.0744,36.0,0.0,0.0,0.0,0.0,7331.0,26.0,44.0,0.0,0.0,0.0,0.0,,
2001/07/05,6.1,6.1,6.0,6.0,78.0,476.0,-6.25,0.0496,30.0,0.0,0.0,0.0,0.0,7264.0,35.0,30.0,0.0,0.0,0.0,0.0,,
2001/07/06,5.6,5.95,5.6,5.9,159.0,909.0,-1.6667,0.1011,42.0,0.0,0.0,0.0,0.0,7266.0,106.0,94.0,0.0,0.0,0.0,0.0,,
2001/07/09,5.6,5.85,5.6,5.85,17.0,98.0,-0.8475,0.0108,4.0,0.0,0.0,0.0,0.0,7266.0,15.0,15.0,0.0,0.0,0.0,0.0,,
2001/07/10,5.85,5.85,5.6,5.85,73.0,419.0,0.0,0.0464,26.0,0.0,0.0,0.0,0.0,7302.0,46.0,10.0,0.0,0.0,0.0,0.0,,
2001/07/11,5.65,5.7,5.6,5.6,32.0,180.0,-4.2735,0.0204,14.0,0.0,0.0,0.0,0.0,7292.0,14.0,24.0,0.0,0.0,0.0,0.0,,
2001/07/12,5.6,5.8,5.55,5.8,85.0,485.0,3.5714,0.0541,38.0,0.0,0.0,0.0,0.0,7312.0,53.0,33.0,0.0,0.0,0.0,0.0,,
2001/07/13,6.0,6.1,5.4,5.4,222.0,1270.0,-6.8966,0.1412,52.0,0.0,0.0,0.0,0.0,7241.0,90.0,161.0,0.0,0.0,0.0,0.0,,
2001/07/16,5.2,5.3,5.05,5.3,323.0,1672.0,-1.8519,0.2055,71.0,0.0,0.0,0.0,0.0,7067.0,41.0,164.0,0.0,0.0,0.0,0.0,,
2001/07/17,5.2,5.3,5.05,5.3,194.0,1011.0,0.0,0.1234,49.0,0.0,0.0,0.0,0.0,6978.0,53.0,142.0,0.0,0.0,0.0,0.0,,
2001/07/18,5.2,5.2,5.0,5.2,243.0,1240.0,-1.8868,0.1546,44.0,0.0,0.0,0.0,0.0,6947.0,85.0,116.0,0.0,0.0,0.0,0.0,,
2001/07/19,5.05,5.15,5.0,5.1,92.0,465.0,-1.9231,0.0585,38.0,0.0,0.0,0.0,0.0,6983.0,56.0,20.0,0.0,0.0,0.0,0.0,,
2001/07/20,5.15,5.4,5.15,5.25,196.0,1026.0,2.9412,0.1247,46.0,0.0,0.0,0.0,0.0,6954.0,18.0,47.0,0.0,0.0,0.0,0.0,,
2001/07/23,5.3,5.3,5.05,5.05,48.0,249.0,-3.8095,0.0305,20.0,0.0,0.0,0.0,0.0,6944.0,8.0,18.0,0.0,0.0,0.0,0.0,,
2001/07/24,5.05,5.3,5.0,5.3,117.0,597.0,4.9505,0.0744,34.0,0.0,0.0,0.0,0.0,6937.0,16.0,23.0,0.0,0.0,0.0,0.0,,
2001/07/25,5.1,5.3,5.1,5.3,240.0,1245.0,0.0,0.1527,28.0,0.0,0.0,0.0,0.0,7072.0,210.0,75.0,0.0,0.0,0.0,0.0,,
2001/07/26,5.1,5.55,5.1,5.55,132.0,703.0,4.717,0.084,41.0,0.0,0.0,0.0,0.0,7190.0,123.0,5.0,0.0,0.0,0.0,0.0,,
2001/07/27,5.5,5.7,5.3,5.55,156.0,867.0,0.0,0.0992,40.0,0.0,0.0,0.0,0.0,7221.0,51.0,20.0,0.0,0.0,0.0,0.0,,
2001/07/31,5.55,5.55,5.5,5.5,12.0,66.0,-0.9009,0.0076,3.0,0.0,0.0,0.0,0.0,7219.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2001/08/01,5.4,5.5,5.3,5.4,50.0,271.0,-1.8182,0.0318,21.0,0.0,0.0,0.0,0.0,7231.0,25.0,13.0,0.0,0.0,0.0,0.0,,
2001/08/02,5.45,5.6,5.25,5.6,102.0,563.0,3.7037,0.0649,37.0,0.0,0.0,0.0,0.0,7272.0,84.0,43.0,0.0,0.0,0.0,0.0,,
2001/08/03,5.6,5.7,5.5,5.6,60.0,336.0,0.0,0.0382,16.0,0.0,0.0,0.0,0.0,7274.0,6.0,2.0,0.0,0.0,0.0,0.0,,
