年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1983/08/23,10.05,10.2,10.0,10.1,232.0,2000.0,1.0,0.1784,59.0,,,,,,,,,,,,,
1983/08/24,10.1,10.1,9.95,9.95,137.0,1000.0,-1.4851,0.1053,28.0,,,,,,,,,,,,,
1983/08/25,9.9,9.9,9.75,9.85,147.0,1000.0,-1.005,0.113,28.0,,,,,,,,,,,,,
1983/08/26,9.9,9.9,9.8,9.8,47.0,460.0,-0.5076,0.0361,18.0,,,,,,,,,,,,,
1983/08/27,9.8,9.8,9.75,9.8,74.0,1000.0,0.0,0.0569,19.0,,,,,,,,,,,,,
1983/08/29,9.8,9.8,9.6,9.7,99.0,1000.0,-1.0204,0.0761,23.0,,,,,,,,,,,,,
1983/08/30,9.6,9.7,9.55,9.6,134.0,1000.0,-1.0309,0.103,31.0,,,,,,,,,,,,,
1983/08/31,9.7,9.9,9.7,9.9,249.0,2000.0,3.125,0.1915,46.0,,,,,,,,,,,,,
1983/09/01,9.9,10.1,9.8,10.05,415.0,4000.0,1.5152,0.3191,79.0,,,,,,,,,,,,,
1983/09/02,10.1,10.15,9.95,10.1,436.0,4000.0,0.4975,0.3353,106.0,,,,,,,,,,,,,
1983/09/03,10.05,10.1,10.05,10.1,321.0,3000.0,0.0,0.2468,74.0,,,,,,,,,,,,,
1983/09/05,10.15,10.5,10.15,10.2,1186.0,12000.0,0.9901,0.9119,186.0,,,,,,,,,,,,,
1983/09/06,10.2,10.7,10.2,10.7,2633.0,28000.0,4.902,2.0246,348.0,,,,,,,,,,,,,
1983/09/07,11.2,11.2,10.95,11.1,5038.0,56000.0,3.7383,3.8739,514.0,,,,,,,,,,,,,
1983/09/08,11.1,11.3,10.7,10.9,2660.0,29000.0,-1.8018,2.0454,326.0,,,,,,,,,,,,,
1983/09/09,10.8,11.2,10.75,11.1,3777.0,42000.0,1.8349,2.9042,396.0,,,,,,,,,,,,,
1983/09/10,11.0,11.3,10.8,10.9,1640.0,18000.0,-1.8018,1.261,182.0,,,,,,,,,,,,,
1983/09/12,10.8,11.15,10.8,10.85,1648.0,18000.0,-0.4587,1.2672,204.0,,,,,,,,,,,,,
1983/09/13,10.75,11.1,10.65,10.7,1206.0,13000.0,-1.3825,0.9273,169.0,,,,,,,,,,,,,
1983/09/14,10.6,10.8,10.3,10.6,1298.0,14000.0,-0.9346,0.9981,192.0,,,,,,,,,,,,,
1983/09/15,10.5,10.65,10.4,10.5,919.0,10000.0,-0.9434,0.7066,150.0,,,,,,,,,,,,,
1983/09/16,10.4,10.7,10.4,10.7,1336.0,14000.0,1.9048,1.0273,156.0,,,,,,,,,,,,,
1983/09/17,10.6,11.2,10.6,11.1,1720.0,19000.0,3.7383,1.3226,236.0,,,,,,,,,,,,,
1983/09/19,11.0,11.1,10.8,10.9,1770.0,19000.0,-1.8018,1.361,274.0,,,,,,,,,,,,,
1983/09/20,10.8,10.9,10.7,10.7,1005.0,11000.0,-1.8349,0.7728,147.0,,,,,,,,,,,,,
1983/09/22,10.6,11.1,10.6,11.1,1683.0,19000.0,3.7383,1.2941,256.0,,,,,,,,,,,,,
1983/09/23,11.0,11.4,11.0,11.35,3736.0,42000.0,2.2523,2.8727,545.0,,,,,,,,,,,,,
1983/09/24,11.25,11.4,10.95,11.1,1912.0,21000.0,-2.2026,1.4702,261.0,,,,,,,,,,,,,
1983/09/26,11.0,11.2,10.85,11.0,1460.0,16000.0,-0.9009,1.1226,230.0,,,,,,,,,,,,,
1983/09/27,10.9,11.1,10.9,11.05,1195.0,13000.0,0.4545,0.9189,183.0,,,,,,,,,,,,,
1983/09/29,10.95,11.2,10.95,11.1,1479.0,16000.0,0.4525,1.1372,210.0,,,,,,,,,,,,,
1983/09/30,11.0,11.3,10.85,11.0,1979.0,22000.0,-0.9009,1.5217,272.0,,,,,,,,,,,,,
1983/10/01,10.9,10.95,10.7,10.75,1018.0,11000.0,-2.2727,0.7828,160.0,,,,,,,,,,,,,
1983/10/03,10.65,10.8,10.4,10.5,1561.0,16000.0,-2.3256,1.2003,250.0,,,,,,,,,,,,,
1983/10/04,10.4,10.55,10.4,10.5,1297.0,14000.0,0.0,0.9973,210.0,,,,,,,,,,,,,
1983/10/05,10.4,10.5,10.2,10.35,945.0,10000.0,-1.4286,0.7266,158.0,,,,,,,,,,,,,
1983/10/06,10.25,10.4,10.25,10.35,600.0,6000.0,0.0,0.4614,102.0,,,,,,,,,,,,,
1983/10/07,10.25,10.45,10.25,10.35,713.0,7000.0,0.0,0.5482,98.0,,,,,,,,,,,,,
1983/10/08,10.4,10.45,10.3,10.3,944.0,10000.0,-0.4831,0.7259,150.0,,,,,,,,,,,,,
1983/10/11,10.25,10.4,10.2,10.2,496.0,5000.0,-0.9709,0.3814,88.0,,,,,,,,,,,,,
1983/10/12,10.25,10.25,10.0,10.0,882.0,9000.0,-1.9608,0.6782,129.0,,,,,,,,,,,,,
1983/10/13,10.0,10.1,9.9,10.1,488.0,5000.0,1.0,0.3752,89.0,,,,,,,,,,,,,
1983/10/14,10.0,10.05,9.95,10.0,361.0,4000.0,-0.9901,0.2776,60.0,,,,,,,,,,,,,
1983/10/15,10.0,10.0,9.8,10.0,407.0,4000.0,0.0,0.313,58.0,,,,,,,,,,,,,
1983/10/17,10.0,10.2,10.0,10.2,235.0,2000.0,2.0,0.1807,46.0,,,,,,,,,,,,,
1983/10/18,10.1,10.1,10.0,10.0,298.0,3000.0,-1.9608,0.2291,56.0,,,,,,,,,,,,,
1983/10/19,10.1,10.1,10.0,10.0,253.0,3000.0,0.0,0.1945,53.0,,,,,,,,,,,,,
1983/10/20,10.0,10.1,10.0,10.1,217.0,2000.0,1.0,0.1669,45.0,,,,,,,,,,,,,
1983/10/21,10.1,10.3,10.1,10.3,371.0,4000.0,1.9802,0.2853,69.0,,,,,,,,,,,,,
1983/10/22,10.3,10.3,10.1,10.25,211.0,2000.0,-0.4854,0.1622,36.0,,,,,,,,,,,,,
1983/10/24,10.05,10.15,10.05,10.05,180.0,2000.0,-1.9512,0.1384,41.0,,,,,,,,,,,,,
1983/10/26,10.05,10.15,10.05,10.1,84.0,1000.0,0.4975,0.0646,23.0,,,,,,,,,,,,,
1983/10/27,10.2,10.2,10.05,10.1,340.0,3000.0,0.0,0.2614,44.0,,,,,,,,,,,,,
1983/10/28,10.15,10.15,10.0,10.15,243.0,2000.0,0.495,0.1868,52.0,,,,,,,,,,,,,
1983/10/29,10.05,10.1,10.0,10.05,137.0,1000.0,-0.9852,0.1053,22.0,,,,,,,,,,,,,
1983/11/01,9.95,10.0,9.85,10.0,266.0,3000.0,-0.4975,0.2045,32.0,,,,,,,,,,,,,
1983/11/02,9.9,10.3,9.9,10.3,329.0,3000.0,3.0,0.253,60.0,,,,,,,,,,,,,
1983/11/03,10.1,10.2,10.05,10.1,413.0,4000.0,-1.9417,0.3176,83.0,,,,,,,,,,,,,
1983/11/04,10.1,10.2,10.05,10.15,315.0,3000.0,0.495,0.2422,63.0,,,,,,,,,,,,,
1983/11/05,10.1,10.2,10.05,10.2,317.0,3000.0,0.4926,0.2438,54.0,,,,,,,,,,,,,
1983/11/07,10.15,10.7,10.15,10.7,932.0,10000.0,4.902,0.7166,140.0,,,,,,,,,,,,,
1983/11/08,10.55,10.85,10.45,10.85,1405.0,15000.0,1.4019,1.0803,233.0,,,,,,,,,,,,,
1983/11/09,10.7,10.7,10.5,10.6,673.0,7000.0,-2.3041,0.5175,119.0,,,,,,,,,,,,,
1983/11/10,10.5,10.7,10.4,10.4,578.0,6000.0,-1.8868,0.4444,113.0,,,,,,,,,,,,,
1983/11/11,10.45,10.45,10.2,10.2,370.0,4000.0,-1.9231,0.2845,70.0,,,,,,,,,,,,,
1983/11/14,10.15,10.3,10.15,10.25,215.0,2000.0,0.4902,0.1653,34.0,,,,,,,,,,,,,
1983/11/15,10.2,10.2,10.1,10.15,253.0,3000.0,-0.9756,0.1945,38.0,,,,,,,,,,,,,
1983/11/16,10.1,10.1,9.9,9.9,732.0,7000.0,-2.4631,0.5629,108.0,,,,,,,,,,,,,
1983/11/17,9.9,9.95,9.8,9.85,340.0,3000.0,-0.5051,0.2614,62.0,,,,,,,,,,,,,
1983/11/18,9.85,9.95,9.8,9.8,291.0,3000.0,-0.5076,0.2238,48.0,,,,,,,,,,,,,
1983/11/19,9.85,9.9,9.75,9.8,191.0,2000.0,0.0,0.1469,35.0,,,,,,,,,,,,,
1983/11/21,9.7,9.7,9.5,9.5,493.0,5000.0,-3.0612,0.3791,71.0,,,,,,,,,,,,,
1983/11/22,9.45,9.7,9.45,9.6,271.0,3000.0,1.0526,0.2084,42.0,,,,,,,,,,,,,
1983/11/23,9.7,9.9,9.65,9.9,355.0,4000.0,3.125,0.273,71.0,,,,,,,,,,,,,
1983/11/24,9.8,10.0,9.7,9.9,181.0,2000.0,0.0,0.1392,36.0,,,,,,,,,,,,,
1983/11/25,9.8,9.8,9.65,9.65,278.0,3000.0,-2.5253,0.2138,54.0,,,,,,,,,,,,,
1983/11/26,9.65,9.7,9.65,9.7,81.0,1000.0,0.5181,0.0623,16.0,,,,,,,,,,,,,
1983/11/28,9.7,9.7,9.7,9.7,111.0,1000.0,0.0,0.0854,23.0,,,,,,,,,,,,,
1983/11/29,9.7,9.75,9.65,9.65,94.0,1000.0,-0.5155,0.0723,18.0,,,,,,,,,,,,,
1983/11/30,9.7,9.75,9.7,9.75,95.0,1000.0,1.0363,0.073,17.0,,,,,,,,,,,,,
1983/12/01,9.8,9.85,9.7,9.75,171.0,2000.0,0.0,0.1315,38.0,,,,,,,,,,,,,
1983/12/02,9.8,9.85,9.75,9.85,272.0,3000.0,1.0256,0.2091,48.0,,,,,,,,,,,,,
1983/12/05,9.75,9.75,9.6,9.7,76.0,1000.0,-1.5228,0.0584,15.0,,,,,,,,,,,,,
1983/12/06,9.6,9.65,9.5,9.65,194.0,2000.0,-0.5155,0.1492,46.0,,,,,,,,,,,,,
1983/12/07,9.7,9.7,9.6,9.65,93.0,1000.0,0.0,0.0715,23.0,,,,,,,,,,,,,
1983/12/08,9.6,9.6,9.6,9.6,83.0,1000.0,-0.5181,0.0638,21.0,,,,,,,,,,,,,
1983/12/09,9.55,9.6,9.5,9.5,262.0,2000.0,-1.0417,0.2015,32.0,,,,,,,,,,,,,
1983/12/10,9.55,9.65,9.5,9.6,192.0,2000.0,1.0526,0.1476,30.0,,,,,,,,,,,,,
1983/12/12,9.65,9.8,9.55,9.8,227.0,2000.0,2.0833,0.1745,46.0,,,,,,,,,,,,,
1983/12/13,9.65,9.65,9.6,9.6,113.0,1000.0,-2.0408,0.0869,34.0,,,,,,,,,,,,,
1983/12/14,9.5,9.7,9.5,9.7,232.0,2000.0,1.0417,0.1784,34.0,,,,,,,,,,,,,
1983/12/15,9.7,9.75,9.55,9.7,224.0,2000.0,0.0,0.1722,42.0,,,,,,,,,,,,,
1983/12/16,9.6,9.75,9.5,9.75,121.0,1000.0,0.5155,0.093,26.0,,,,,,,,,,,,,
1983/12/17,9.6,9.6,9.6,9.6,129.0,1000.0,-1.5385,0.0992,14.0,,,,,,,,,,,,,
1983/12/19,9.6,9.6,9.5,9.5,367.0,3000.0,-1.0417,0.2822,56.0,,,,,,,,,,,,,
1983/12/20,9.55,9.6,9.5,9.5,172.0,2000.0,0.0,0.1323,31.0,,,,,,,,,,,,,
1983/12/21,9.6,9.7,9.55,9.7,288.0,3000.0,2.1053,0.2215,56.0,,,,,,,,,,,,,
1983/12/22,9.6,9.65,9.55,9.65,145.0,1000.0,-0.5155,0.1115,35.0,,,,,,,,,,,,,
1983/12/23,9.65,9.65,9.5,9.55,206.0,2000.0,-1.0363,0.1584,47.0,,,,,,,,,,,,,
1983/12/24,9.65,9.7,9.55,9.7,454.0,4000.0,1.5707,0.3491,42.0,,,,,,,,,,,,,
1983/12/27,9.75,9.8,9.7,9.75,1822.0,18000.0,0.5155,1.401,74.0,,,,,,,,,,,,,
1983/12/28,9.8,10.15,9.8,10.0,1274.0,13000.0,2.5641,0.9796,190.0,,,,,,,,,,,,,
1983/12/29,10.0,10.1,9.8,9.9,1550.0,15000.0,-1.0,1.1918,127.0,,,,,,,,,,,,,
1983/12/30,9.9,9.95,9.7,9.7,689.0,7000.0,-2.0202,0.5298,86.0,,,,,,,,,,,,,
1984/01/05,9.7,9.8,9.6,9.6,64.0,1000.0,-1.0309,0.0492,0.0,,,,,,,,,,,,,
1984/01/06,9.6,9.7,9.6,9.65,129.0,1000.0,0.5208,0.0992,27.0,,,,,,,,,,,,,
1984/01/07,9.65,9.7,9.65,9.65,157.0,2000.0,0.0,0.1207,37.0,,,,,,,,,,,,,
1984/01/09,9.7,9.9,9.6,9.75,590.0,6000.0,1.0363,0.4537,110.0,,,,,,,,,,,,,
1984/01/10,9.8,9.85,9.65,9.7,318.0,3000.0,-0.5128,0.2445,62.0,,,,,,,,,,,,,
1984/01/11,9.8,9.9,9.7,9.9,427.0,4000.0,2.0619,0.3283,85.0,,,,,,,,,,,,,
1984/01/12,10.0,10.3,9.9,10.3,1973.0,20000.0,4.0404,1.5171,320.0,,,,,,,,,,,,,
1984/01/13,10.45,10.5,10.1,10.15,1199.0,12000.0,-1.4563,0.9219,177.0,,,,,,,,,,,,,
1984/01/14,10.2,10.2,9.85,9.9,439.0,4000.0,-2.4631,0.3376,95.0,,,,,,,,,,,,,
1984/01/16,9.95,10.1,9.85,10.1,342.0,3000.0,2.0202,0.263,67.0,,,,,,,,,,,,,
1984/01/17,10.0,10.1,9.9,9.9,366.0,4000.0,-1.9802,0.2814,68.0,,,,,,,,,,,,,
1984/01/18,10.0,10.1,9.95,10.05,587.0,6000.0,1.5152,0.4514,104.0,,,,,,,,,,,,,
1984/01/19,10.1,10.15,10.0,10.05,430.0,4000.0,0.0,0.3306,80.0,,,,,,,,,,,,,
1984/01/20,10.1,10.2,9.95,10.1,1115.0,11000.0,0.4975,0.8574,160.0,,,,,,,,,,,,,
1984/01/21,10.2,10.35,10.05,10.15,1011.0,10000.0,0.495,0.7774,170.0,,,,,,,,,,,,,
1984/01/23,10.15,10.3,10.1,10.3,944.0,10000.0,1.4778,0.7259,152.0,,,,,,,,,,,,,
1984/01/24,10.3,10.3,10.1,10.2,785.0,8000.0,-0.9709,0.6036,118.0,,,,,,,,,,,,,
1984/01/25,10.25,10.55,10.15,10.55,1039.0,11000.0,3.4314,0.7989,172.0,,,,,,,,,,,,,
1984/01/26,10.4,10.65,10.4,10.55,1978.0,21000.0,0.0,1.5209,290.0,,,,,,,,,,,,,
1984/01/27,10.6,10.6,10.3,10.5,1129.0,12000.0,-0.4739,0.8681,0.0,,,,,,,,,,,,,
1984/01/28,10.4,10.7,10.4,10.7,905.0,10000.0,1.9048,0.6959,156.0,,,,,,,,,,,,,
1984/01/30,10.75,10.75,10.55,10.7,1216.0,13000.0,0.0,0.935,178.0,,,,,,,,,,,,,
1984/02/06,10.7,10.8,10.6,10.65,816.0,9000.0,-0.4673,0.6274,158.0,,,,,,,,,,,,,
1984/02/07,10.7,11.0,10.55,11.0,1120.0,12000.0,3.2864,0.8612,214.0,,,,,,,,,,,,,
1984/02/08,10.85,11.0,10.8,10.8,1647.0,18000.0,-1.8182,1.2664,267.0,,,,,,,,,,,,,
1984/02/09,10.8,11.1,10.8,11.05,1874.0,21000.0,2.3148,1.441,282.0,,,,,,,,,,,,,
1984/02/10,11.1,11.5,11.05,11.5,4147.0,48000.0,4.0724,3.1887,515.0,,,,,,,,,,,,,
1984/02/11,11.5,11.55,10.95,11.1,2456.0,27000.0,-3.4783,1.8885,295.0,,,,,,,,,,,,,
1984/02/13,11.0,11.3,11.0,11.15,1664.0,19000.0,0.4505,1.2795,251.0,,,,,,,,,,,,,
1984/02/14,11.2,11.3,11.0,11.05,1239.0,14000.0,-0.8969,0.9527,162.0,,,,,,,,,,,,,
1984/02/15,11.1,11.2,10.65,10.8,1074.0,12000.0,-2.2624,0.8258,153.0,,,,,,,,,,,,,
1984/02/16,10.7,10.9,10.55,10.65,1205.0,13000.0,-1.3889,0.9266,169.0,,,,,,,,,,,,,
1984/02/17,10.75,10.75,10.5,10.65,645.0,7000.0,0.0,0.496,114.0,,,,,,,,,,,,,
1984/02/18,10.75,10.85,10.7,10.8,982.0,11000.0,1.4085,0.7551,125.0,,,,,,,,,,,,,
1984/02/20,10.9,11.1,10.9,11.0,1598.0,18000.0,1.8519,1.2287,218.0,,,,,,,,,,,,,
1984/02/21,11.0,11.2,10.9,11.05,1711.0,19000.0,0.4545,1.3156,266.0,,,,,,,,,,,,,
1984/02/22,11.15,11.25,10.9,11.15,1883.0,21000.0,0.905,1.4479,246.0,,,,,,,,,,,,,
1984/02/23,11.2,11.35,11.05,11.15,1689.0,19000.0,0.0,1.2987,258.0,,,,,,,,,,,,,
1984/02/24,11.3,11.3,11.1,11.15,1451.0,16000.0,0.0,1.1157,192.0,,,,,,,,,,,,,
1984/02/25,11.25,11.35,11.15,11.3,2295.0,26000.0,1.3453,1.7647,295.0,,,,,,,,,,,,,
1984/02/27,11.4,11.85,11.25,11.6,4069.0,47000.0,2.6549,3.1288,548.0,,,,,,,,,,,,,
1984/02/28,11.6,11.8,11.1,11.3,3380.0,38000.0,-2.5862,2.599,396.0,,,,,,,,,,,,,
1984/02/29,11.2,11.4,10.9,11.1,2272.0,25000.0,-1.7699,1.747,267.0,,,,,,,,,,,,,
1984/03/01,11.1,11.2,11.05,11.1,1131.0,13000.0,0.0,0.8697,184.0,,,,,,,,,,,,,
1984/03/02,11.2,11.3,11.05,11.1,1177.0,13000.0,0.0,0.905,166.0,,,,,,,,,,,,,
1984/03/03,11.05,11.1,10.75,10.9,563.0,6000.0,-1.8018,0.4329,98.0,,,,,,,,,,,,,
1984/03/05,10.75,10.85,10.5,10.55,821.0,9000.0,-3.211,0.6313,120.0,,,,,,,,,,,,,
1984/03/06,10.65,10.95,10.65,10.9,684.0,7000.0,3.3175,0.5259,119.0,,,,,,,,,,,,,
1984/03/07,11.0,11.0,10.8,10.9,876.0,10000.0,0.0,0.6736,120.0,,,,,,,,,,,,,
1984/03/08,10.9,11.1,10.9,11.0,722.0,8000.0,0.9174,0.5552,117.0,,,,,,,,,,,,,
1984/03/09,11.1,11.3,11.05,11.25,1145.0,13000.0,2.2727,0.8804,165.0,,,,,,,,,,,,,
1984/03/10,11.2,11.2,10.95,11.05,442.0,5000.0,-1.7778,0.3399,71.0,,,,,,,,,,,,,
1984/03/12,11.1,11.1,11.0,11.05,576.0,6000.0,0.0,0.4429,103.0,,,,,,,,,,,,,
1984/03/13,11.1,11.2,11.05,11.05,766.0,8000.0,0.0,0.589,129.0,,,,,,,,,,,,,
1984/03/14,11.0,11.05,10.7,10.8,1307.0,14000.0,-2.2624,1.005,232.0,,,,,,,,,,,,,
1984/03/15,10.9,10.9,10.65,10.85,745.0,8000.0,0.463,0.5729,119.0,,,,,,,,,,,,,
1984/03/16,10.75,10.9,10.7,10.8,728.0,8000.0,-0.4608,0.5598,96.0,,,,,,,,,,,,,
1984/03/17,10.9,10.9,10.7,10.7,578.0,6000.0,-0.9259,0.4444,81.0,,,,,,,,,,,,,
1984/03/19,10.65,11.0,10.55,11.0,795.0,9000.0,2.8037,0.6113,95.0,,,,,,,,,,,,,
1984/03/20,10.9,10.9,10.7,10.75,315.0,3000.0,-2.2727,0.2422,54.0,,,,,,,,,,,,,
1984/03/21,10.75,10.8,10.55,10.6,369.0,4000.0,-1.3953,0.2837,69.0,,,,,,,,,,,,,
1984/03/22,10.6,10.6,10.35,10.4,764.0,8000.0,-1.8868,0.5875,103.0,,,,,,,,,,,,,
1984/03/23,10.5,10.55,10.35,10.4,305.0,3000.0,0.0,0.2345,54.0,,,,,,,,,,,,,
1984/03/24,10.4,10.45,10.25,10.3,284.0,3000.0,-0.9615,0.2184,44.0,,,,,,,,,,,,,
1984/03/26,10.3,10.55,10.3,10.55,410.0,4000.0,2.4272,0.3153,71.0,,,,,,,,,,,,,
1984/03/27,10.45,10.6,10.4,10.4,367.0,4000.0,-1.4218,0.2822,71.0,,,,,,,,,,,,,
1984/03/28,10.45,10.9,10.4,10.9,481.0,5000.0,4.8077,0.3699,78.0,,,,,,,,,,,,,
1984/03/30,10.5,10.65,10.5,10.55,603.0,6000.0,-3.211,0.4637,101.0,,,,,,,,,,,,,
1984/03/31,10.5,10.8,10.5,10.65,443.0,5000.0,0.9479,0.3406,68.0,,,,,,,,,,,,,
1984/04/02,10.6,10.8,10.5,10.7,229.0,2000.0,0.4695,0.1761,35.0,,,,,,,,,,,,,
1984/04/03,10.7,10.7,10.5,10.6,115.0,1000.0,-0.9346,0.0884,28.0,,,,,,,,,,,,,
1984/04/05,10.5,10.6,10.35,10.55,352.0,4000.0,-0.4717,0.2707,49.0,,,,,,,,,,,,,
1984/04/06,10.55,10.75,10.5,10.75,480.0,5000.0,1.8957,0.3691,84.0,,,,,,,,,,,,,
1984/04/07,10.7,10.7,10.5,10.65,431.0,5000.0,-0.9302,0.3314,63.0,,,,,,,,,,,,,
1984/04/09,10.65,10.7,10.55,10.65,455.0,5000.0,0.0,0.3499,67.0,,,,,,,,,,,,,
1984/04/10,10.65,10.95,10.65,10.95,1922.0,21000.0,2.8169,1.4779,242.0,,,,,,,,,,,,,
1984/04/11,11.0,11.2,11.0,11.2,2992.0,34000.0,2.2831,2.3006,327.0,,,,,,,,,,,,,
1984/04/12,11.25,11.3,11.0,11.25,3138.0,35000.0,0.4464,2.4129,276.0,,,,,,,,,,,,,
1984/04/13,11.25,11.35,11.05,11.25,4810.0,54000.0,0.0,3.6985,351.0,,,,,,,,,,,,,
1984/04/14,11.2,11.35,11.1,11.35,2325.0,26000.0,0.8889,1.7878,221.0,,,,,,,,,,,,,
1984/04/16,11.3,11.5,11.3,11.4,2343.0,27000.0,0.4405,1.8016,255.0,,,,,,,,,,,,,
1984/04/17,11.4,11.7,11.2,11.7,3685.0,43000.0,2.6316,2.8335,372.0,,,,,,,,,,,,,
1984/04/18,11.7,11.9,11.6,11.8,3223.0,38000.0,0.8547,2.4783,378.0,,,,,,,,,,,,,
1984/04/19,11.8,11.9,11.65,11.75,2834.0,33000.0,-0.4237,2.1791,311.0,,,,,,,,,,,,,
1984/04/20,11.75,12.0,11.7,11.95,5095.0,61000.0,1.7021,3.9177,533.0,,,,,,,,,,,,,
1984/04/21,11.95,12.0,11.8,11.95,2396.0,29000.0,0.0,1.8424,244.0,,,,,,,,,,,,,
1984/04/23,11.95,12.2,11.65,12.2,5965.0,73000.0,2.0921,4.5867,463.0,,,,,,,,,,,,,
1984/04/24,12.2,12.3,12.1,12.2,2814.0,34000.0,0.0,2.1638,315.0,,,,,,,,,,,,,
1984/04/25,12.1,12.1,11.75,11.95,2681.0,32000.0,-2.0492,2.0615,291.0,,,,,,,,,,,,,
1984/04/26,11.95,12.2,11.8,12.2,3030.0,37000.0,2.0921,2.3299,285.0,,,,,,,,,,,,,
1984/04/27,12.2,12.3,11.95,12.05,1836.0,22000.0,-1.2295,1.4118,208.0,,,,,,,,,,,,,
1984/04/28,12.05,12.1,11.9,12.1,2304.0,28000.0,0.4149,1.7716,196.0,,,,,,,,,,,,,
1984/04/30,12.3,12.3,11.7,11.9,1563.0,19000.0,-1.6529,1.2018,189.0,,,,,,,,,,,,,
1984/05/01,11.8,11.8,11.45,11.5,1178.0,14000.0,-3.3613,0.9058,146.0,,,,,,,,,,,,,
1984/05/02,11.3,11.9,11.0,11.9,3115.0,37000.0,3.4783,2.3952,240.0,,,,,,,,,,,,,
1984/05/03,11.9,11.9,11.35,11.5,2555.0,29000.0,-3.3613,1.9646,284.0,,,,,,,,,,,,,
1984/05/04,11.5,11.5,11.1,11.3,2948.0,33000.0,-1.7391,2.2668,131.0,,,,,,,,,,,,,
1984/05/05,11.3,11.35,11.0,11.15,537.0,6000.0,-1.3274,0.4129,67.0,,,,,,,,,,,,,
1984/05/07,11.05,11.15,10.7,11.0,965.0,11000.0,-1.3453,0.742,109.0,,,,,,,,,,,,,
1984/05/08,11.0,11.2,10.8,11.2,874.0,10000.0,1.8182,0.672,102.0,,,,,,,,,,,,,
1984/05/09,11.1,11.4,11.05,11.35,1049.0,12000.0,1.3393,0.8066,146.0,,,,,,,,,,,,,
1984/05/10,11.25,11.35,11.15,11.15,1453.0,16000.0,-1.7621,1.1173,149.0,,,,,,,,,,,,,
1984/05/11,11.2,11.3,11.15,11.3,756.0,9000.0,1.3453,0.5813,104.0,,,,,,,,,,,,,
1984/05/12,11.3,11.4,11.2,11.4,774.0,9000.0,0.885,0.5952,93.0,,,,,,,,,,,,,
1984/05/14,11.4,11.5,11.3,11.5,978.0,11000.0,0.8772,0.752,133.0,,,,,,,,,,,,,
1984/05/15,11.4,11.5,11.2,11.35,2438.0,28000.0,-1.3043,1.8746,161.0,,,,,,,,,,,,,
1984/05/16,11.35,11.35,11.0,11.2,949.0,11000.0,-1.3216,0.7297,126.0,,,,,,,,,,,,,
1984/05/17,11.2,11.2,10.9,11.1,1162.0,13000.0,-0.8929,0.8935,142.0,,,,,,,,,,,,,
1984/05/18,11.0,11.1,10.85,11.0,470.0,5000.0,-0.9009,0.3614,76.0,,,,,,,,,,,,,
1984/05/19,11.0,11.25,10.8,11.25,571.0,6000.0,2.2727,0.4391,79.0,,,,,,,,,,,,,
1984/05/21,11.15,11.15,10.9,11.0,592.0,7000.0,-2.2222,0.4552,96.0,,,,,,,,,,,,,
1984/05/22,11.0,11.0,10.8,10.9,576.0,6000.0,-0.9091,0.4429,69.0,,,,,,,,,,,,,
1984/05/23,10.9,10.9,10.7,10.85,495.0,5000.0,-0.4587,0.3806,89.0,,,,,,,,,,,,,
1984/05/24,10.85,10.85,10.6,10.7,893.0,10000.0,-1.3825,0.6867,106.0,,,,,,,,,,,,,
1984/05/25,10.7,10.7,10.4,10.5,624.0,7000.0,-1.8692,0.4798,84.0,,,,,,,,,,,,,
1984/05/26,10.5,10.5,10.2,10.3,559.0,6000.0,-1.9048,0.4298,92.0,,,,,,,,,,,,,
1984/05/28,10.3,10.4,9.8,9.85,1116.0,11000.0,-4.3689,0.8581,132.0,,,,,,,,,,,,,
1984/05/29,9.9,10.3,9.9,10.3,1311.0,14000.0,4.5685,1.0081,172.0,,,,,,,,,,,,,
1984/05/30,10.3,10.3,10.0,10.25,691.0,7000.0,-0.4854,0.5313,124.0,,,,,,,,,,,,,
1984/05/31,10.15,10.35,10.1,10.35,441.0,5000.0,0.9756,0.3391,56.0,,,,,,,,,,,,,
1984/06/01,10.3,10.3,10.2,10.3,253.0,3000.0,-0.4831,0.1945,47.0,,,,,,,,,,,,,
1984/06/02,10.2,10.45,10.2,10.45,666.0,7000.0,1.4563,0.5121,101.0,,,,,,,,,,,,,
1984/06/05,10.35,10.45,10.25,10.4,368.0,4000.0,-0.4785,0.283,57.0,,,,,,,,,,,,,
1984/06/06,10.5,10.5,10.2,10.2,196.0,2000.0,-1.9231,0.1507,35.0,,,,,,,,,,,,,
1984/06/07,10.2,10.3,10.15,10.3,218.0,2000.0,0.9804,0.1676,30.0,,,,,,,,,,,,,
1984/06/08,10.35,10.4,10.25,10.3,229.0,2000.0,0.0,0.1761,44.0,,,,,,,,,,,,,
1984/06/09,10.4,10.4,10.3,10.3,282.0,3000.0,0.0,0.2168,44.0,,,,,,,,,,,,,
1984/06/11,10.4,10.5,10.35,10.5,778.0,8000.0,1.9417,0.5982,102.0,,,,,,,,,,,,,
