年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/02/15,25.51,25.93,25.51,25.91,1062.0,27379.0,1.7675,7.1713,87.0,0.0,0.0,138.0,138.0,147.0,35.0,5.0,0.0,55.0,4.0,0.0,,
2017/02/16,26.08,26.2,25.74,25.79,1636.0,42281.0,-0.4631,11.0473,165.0,-65.0,0.0,-295.0,-360.0,191.0,132.0,88.0,5.0,50.0,0.0,0.0,,
2017/02/17,25.82,25.83,25.7,25.73,1554.0,40045.0,-0.2326,10.4936,57.0,-100.0,0.0,108.0,8.0,186.0,0.0,5.0,1.0,55.0,6.0,0.0,,
2017/02/18,25.86,25.87,25.79,25.86,680.0,17581.0,0.5052,4.5918,36.0,0.0,0.0,-77.0,-77.0,270.0,104.0,20.0,0.0,63.0,8.0,0.0,,
2017/02/20,25.98,25.98,25.65,25.66,2017.0,52050.0,-0.7734,13.6201,86.0,0.0,0.0,-45.0,-45.0,275.0,41.0,36.0,0.0,80.0,17.0,0.0,,
2017/02/21,25.76,25.8,25.57,25.75,1955.0,50178.0,0.3507,13.2014,106.0,-83.0,0.0,79.0,-4.0,296.0,79.0,58.0,0.0,88.0,8.0,0.0,,
2017/02/22,26.03,26.06,25.79,25.86,3251.0,84234.0,0.4272,21.9529,108.0,-100.0,0.0,-165.0,-265.0,673.0,418.0,41.0,0.0,88.0,0.0,0.0,,
2017/02/23,25.86,26.03,25.75,25.79,2081.0,53867.0,-0.2707,14.0523,85.0,0.0,0.0,325.0,325.0,461.0,9.0,221.0,0.0,96.0,8.0,0.0,,
2017/02/24,25.63,25.84,25.59,25.78,1463.0,37639.0,-0.0388,9.8791,67.0,50.0,0.0,-296.0,-246.0,686.0,261.0,36.0,1.0,95.0,0.0,0.0,,
2017/03/01,25.67,25.72,25.31,25.34,2428.0,61924.0,-1.7067,16.3954,156.0,50.0,0.0,-3.0,47.0,380.0,135.0,441.0,18.0,77.0,0.0,0.0,,
2017/03/02,25.73,25.82,25.12,25.34,2161.0,54916.0,0.0,14.5925,162.0,0.0,0.0,-386.0,-386.0,733.0,373.0,20.0,7.0,86.0,16.0,0.0,,
2017/03/03,25.13,25.23,25.03,25.1,2028.0,50911.0,-0.9471,13.6944,127.0,0.0,0.0,-708.0,-708.0,837.0,104.0,0.0,21.0,65.0,0.0,0.0,,
2017/03/06,25.03,25.28,25.02,25.27,1520.0,38305.0,0.6773,10.264,84.0,-4.0,0.0,-217.0,-221.0,1093.0,257.0,1.0,0.0,70.0,5.0,0.0,,
2017/03/07,25.42,25.53,25.33,25.53,1159.0,29489.0,1.0289,7.8263,97.0,0.0,0.0,-31.0,-31.0,1199.0,146.0,40.0,0.0,72.0,2.0,0.0,,
2017/03/08,25.56,25.75,25.41,25.67,1808.0,46200.0,0.5484,12.2088,124.0,0.0,0.0,-121.0,-121.0,792.0,12.0,419.0,0.0,76.0,4.0,0.0,,
2017/03/09,25.51,25.51,25.11,25.15,1399.0,35350.0,-2.0257,9.447,151.0,-72.0,0.0,-459.0,-531.0,817.0,76.0,51.0,2.0,77.0,3.0,0.0,,
2017/03/10,25.04,25.09,24.68,25.04,1769.0,44053.0,-0.4374,11.9454,190.0,0.0,0.0,8.0,8.0,660.0,50.0,207.0,0.0,101.0,24.0,0.0,,
2017/03/13,25.21,25.39,25.2,25.36,828.0,20960.0,1.278,5.5912,92.0,0.0,0.0,-94.0,-94.0,651.0,54.0,63.0,0.0,101.0,0.0,0.0,,
2017/03/14,25.48,25.74,25.48,25.68,982.0,25193.0,1.2618,6.6311,112.0,0.0,0.0,73.0,73.0,631.0,16.0,36.0,0.0,105.0,4.0,0.0,,
2017/03/15,25.56,25.69,25.51,25.59,668.0,17100.0,-0.3505,4.5108,62.0,-40.0,0.0,-257.0,-297.0,636.0,10.0,5.0,0.0,106.0,1.0,0.0,,
2017/03/16,25.92,26.22,25.91,26.18,8523.0,222509.0,2.3056,57.5528,296.0,5.0,1300.0,3862.0,5167.0,793.0,194.0,37.0,29.0,77.0,0.0,0.0,,
2017/03/17,26.27,26.39,26.17,26.39,932.0,24494.0,0.8021,6.2935,122.0,5.0,0.0,-66.0,-61.0,742.0,11.0,62.0,4.0,81.0,8.0,0.0,,
2017/03/20,26.31,26.52,26.31,26.47,871.0,23034.0,0.3031,5.8816,90.0,55.0,0.0,155.0,210.0,556.0,7.0,193.0,0.0,81.0,0.0,0.0,,
2017/03/21,26.65,26.9,26.65,26.86,883.0,23667.0,1.4734,5.9626,108.0,5.0,0.0,128.0,133.0,515.0,5.0,46.0,0.0,81.0,0.0,0.0,,
2017/03/22,26.47,26.48,26.25,26.48,1137.0,30011.0,-1.4147,7.6778,160.0,0.0,0.0,-186.0,-186.0,534.0,81.0,62.0,0.0,81.0,0.0,0.0,,
2017/03/23,26.73,26.73,26.42,26.58,987.0,26236.0,0.3776,6.6649,101.0,12.0,0.0,-161.0,-149.0,535.0,10.0,9.0,5.0,76.0,0.0,0.0,,
2017/03/24,26.54,26.6,26.42,26.48,1489.0,39467.0,-0.3762,10.0547,124.0,70.0,-650.0,307.0,-273.0,501.0,4.0,38.0,0.0,78.0,2.0,0.0,,
2017/03/27,26.19,26.57,26.19,26.36,798.0,21060.0,-0.4532,5.3886,120.0,0.0,0.0,3.0,3.0,482.0,0.0,19.0,0.0,169.0,91.0,0.0,,
2017/03/28,26.58,26.63,26.0,26.35,2164.0,56982.0,-0.0379,14.6127,185.0,60.0,-650.0,384.0,-206.0,428.0,14.0,68.0,90.0,79.0,0.0,0.0,,
2017/03/29,26.44,26.45,26.22,26.29,1327.0,34864.0,-0.2277,9.6097,112.0,0.0,0.0,115.0,115.0,446.0,21.0,3.0,27.0,52.0,0.0,0.0,,
2017/03/30,26.28,26.41,26.15,26.26,481.0,12649.0,-0.1141,3.4832,45.0,1.0,0.0,-58.0,-57.0,510.0,65.0,1.0,0.0,52.0,0.0,0.0,,
2017/03/31,26.27,26.3,26.1,26.1,529.0,13865.0,-0.6093,3.8308,51.0,0.0,0.0,-154.0,-154.0,510.0,2.0,2.0,0.0,52.0,0.0,0.0,,
2017/04/05,26.24,26.69,26.24,26.69,1030.0,27265.0,2.2605,7.4589,137.0,80.0,0.0,86.0,166.0,509.0,14.0,15.0,6.0,46.0,0.0,0.0,,
2017/04/06,26.67,26.67,26.36,26.43,481.0,12745.0,-0.9741,3.4832,66.0,7.0,0.0,-43.0,-36.0,521.0,85.0,73.0,0.0,46.0,0.0,0.0,,
2017/04/07,26.33,26.44,25.81,26.27,1981.0,51735.0,-0.6054,14.3457,206.0,-11.0,0.0,60.0,49.0,492.0,39.0,68.0,0.0,51.0,5.0,0.0,,
2017/04/10,26.35,26.42,26.23,26.33,649.0,17090.0,0.2284,4.6998,63.0,0.0,0.0,-58.0,-58.0,470.0,2.0,24.0,0.0,51.0,0.0,0.0,,
2017/04/11,26.22,26.44,26.0,26.06,670.0,17527.0,-1.0254,4.8519,99.0,-1.0,0.0,-11.0,-12.0,459.0,15.0,26.0,2.0,52.0,3.0,0.0,,
2017/04/12,25.96,26.1,25.83,25.99,870.0,22591.0,-0.2686,6.3002,94.0,0.0,0.0,78.0,78.0,471.0,19.0,7.0,0.0,52.0,0.0,0.0,,
2017/04/13,25.96,26.28,25.91,26.19,703.0,18358.0,0.7695,5.0909,82.0,0.0,0.0,-186.0,-186.0,543.0,74.0,2.0,0.0,52.0,0.0,0.0,,
2017/04/14,25.88,25.88,25.51,25.53,1502.0,38590.0,-2.52,10.877,205.0,0.0,0.0,-399.0,-399.0,571.0,63.0,35.0,0.0,54.0,2.0,0.0,,
2017/04/17,25.64,25.67,25.32,25.54,1319.0,33638.0,0.0392,9.5517,185.0,-164.0,0.0,-27.0,-191.0,618.0,60.0,13.0,6.0,51.0,3.0,0.0,,
2017/04/18,25.75,25.78,25.54,25.56,958.0,24579.0,0.0783,6.9375,97.0,0.0,0.0,125.0,125.0,640.0,22.0,0.0,0.0,51.0,0.0,0.0,,
2017/04/19,25.31,25.36,25.03,25.05,1024.0,25772.0,-1.9953,7.4155,204.0,-50.0,0.0,-393.0,-443.0,764.0,136.0,12.0,0.0,51.0,0.0,0.0,,
2017/04/20,24.93,25.13,24.88,25.04,2491.0,62279.0,-0.0399,18.039,155.0,-174.0,0.0,-1354.0,-1528.0,774.0,17.0,7.0,0.0,51.0,0.0,0.0,,
2017/04/21,25.31,25.48,25.31,25.48,1550.0,39350.0,1.7572,11.2246,144.0,-16.0,0.0,64.0,48.0,792.0,54.0,36.0,0.0,58.0,7.0,0.0,,
2017/04/24,25.77,25.78,25.38,25.49,890.0,22769.0,0.0392,6.4451,139.0,0.0,0.0,13.0,13.0,771.0,13.0,34.0,4.0,54.0,0.0,0.0,,
2017/04/25,25.7,26.02,25.63,26.02,3014.0,77926.0,2.0792,21.8263,171.0,150.0,488.0,1050.0,1688.0,646.0,2.0,127.0,0.0,56.0,2.0,0.0,,
2017/04/26,26.29,26.32,26.13,26.22,2179.0,57196.0,0.7686,15.7796,172.0,5.0,0.0,-454.0,-449.0,763.0,187.0,70.0,3.0,53.0,0.0,0.0,,
2017/04/27,26.14,26.23,26.02,26.2,484.0,12631.0,-0.0763,3.505,70.0,0.0,0.0,-46.0,-46.0,767.0,7.0,3.0,0.0,54.0,1.0,0.0,,
2017/04/28,26.22,26.38,26.18,26.27,833.0,21878.0,0.2672,6.0323,99.0,0.0,0.0,22.0,22.0,796.0,62.0,33.0,0.0,55.0,1.0,0.0,,
2017/05/02,26.67,26.74,26.65,26.65,1490.0,39782.0,1.4465,10.7901,279.0,65.0,-488.0,1114.0,691.0,807.0,35.0,24.0,0.0,78.0,23.0,0.0,,
2017/05/03,26.72,26.81,26.68,26.72,2855.0,76306.0,0.2627,20.6749,102.0,154.0,0.0,578.0,732.0,440.0,1.0,368.0,0.0,90.0,12.0,0.0,,
2017/05/04,26.78,26.8,26.6,26.73,503.0,13439.0,0.0374,3.6426,47.0,0.0,0.0,-1.0,-1.0,468.0,32.0,4.0,0.0,100.0,10.0,0.0,,
2017/05/05,26.7,26.7,26.38,26.38,846.0,22443.0,-1.3094,6.1264,125.0,0.0,0.0,-124.0,-124.0,484.0,38.0,22.0,30.0,72.0,2.0,0.0,,
2017/05/08,26.73,26.77,26.46,26.56,500.0,13278.0,0.6823,3.6208,74.0,0.0,0.0,199.0,199.0,428.0,4.0,60.0,0.0,82.0,10.0,0.0,,
2017/05/09,26.67,26.98,26.5,26.55,2079.0,55670.0,-0.0377,16.2308,154.0,-99.0,0.0,255.0,156.0,256.0,6.0,178.0,0.0,82.0,0.0,0.0,,
2017/05/10,26.65,26.77,26.62,26.75,558.0,14897.0,0.7533,4.3563,43.0,14.0,0.0,7.0,21.0,256.0,0.0,0.0,0.0,86.0,4.0,0.0,,
2017/05/11,26.75,26.99,26.75,26.99,1019.0,27365.0,0.8972,7.9553,96.0,10.0,0.0,163.0,173.0,219.0,12.0,49.0,10.0,78.0,2.0,0.0,,
2017/05/12,26.9,26.98,26.85,26.9,1564.0,42070.0,-0.3335,12.2102,75.0,0.0,0.0,-5.0,-5.0,228.0,15.0,6.0,0.0,88.0,10.0,0.0,,
2017/05/15,26.9,27.16,26.9,27.16,1813.0,49003.0,0.9665,14.1541,70.0,85.0,0.0,-11.0,74.0,239.0,26.0,15.0,0.0,88.0,0.0,0.0,,
2017/05/16,27.23,27.28,27.05,27.14,334.0,9076.0,-0.0736,2.6075,58.0,2.0,0.0,33.0,35.0,212.0,3.0,30.0,0.0,88.0,0.0,0.0,,
2017/05/17,27.0,27.1,26.9,26.99,688.0,18565.0,-0.5527,5.5894,72.0,0.0,0.0,-89.0,-89.0,229.0,19.0,2.0,0.0,88.0,0.0,0.0,,
2017/05/18,26.59,26.86,26.44,26.83,2156.0,57321.0,-0.5928,17.5156,118.0,0.0,0.0,-138.0,-138.0,284.0,56.0,1.0,5.0,83.0,0.0,0.0,,
2017/05/19,26.85,26.86,26.79,26.79,393.0,10542.0,-0.1491,3.1928,37.0,0.0,0.0,-68.0,-68.0,343.0,59.0,0.0,2.0,81.0,0.0,0.0,,
2017/05/22,26.89,26.96,26.79,26.96,287.0,7724.0,0.6346,2.3316,30.0,0.0,0.0,-5.0,-5.0,288.0,1.0,56.0,33.0,48.0,0.0,0.0,,
2017/05/23,26.95,27.16,26.95,27.11,521.0,14115.0,0.5564,4.2327,52.0,0.0,0.0,25.0,25.0,295.0,9.0,2.0,0.0,48.0,0.0,0.0,,
2017/05/24,27.11,27.24,27.11,27.22,924.0,25103.0,0.4058,7.5067,89.0,0.0,0.0,56.0,56.0,299.0,4.0,0.0,0.0,48.0,0.0,0.0,,
2017/05/25,27.43,27.68,27.41,27.68,624.0,17185.0,1.6899,5.0695,70.0,0.0,0.0,55.0,55.0,302.0,5.0,2.0,2.0,49.0,3.0,0.0,,
2017/05/26,27.99,27.99,27.54,27.59,474.0,13107.0,-0.3251,3.8508,54.0,-14.0,0.0,-47.0,-61.0,310.0,8.0,0.0,0.0,49.0,0.0,0.0,,
2017/05/31,27.64,27.64,27.25,27.25,382.0,10471.0,-1.2323,3.1034,61.0,0.0,0.0,17.0,17.0,295.0,10.0,25.0,0.0,51.0,2.0,0.0,,
2017/06/01,27.41,27.48,27.4,27.47,66.0,1811.0,0.8073,0.5362,24.0,0.0,0.0,43.0,43.0,294.0,0.0,1.0,0.0,51.0,0.0,0.0,,
2017/06/02,27.77,27.8,27.7,27.77,359.0,9970.0,1.0921,2.9166,53.0,0.0,0.0,91.0,91.0,293.0,7.0,8.0,0.0,51.0,0.0,0.0,,
2017/06/03,26.32,27.94,26.32,27.94,339.0,9361.0,0.6122,2.7541,32.0,0.0,0.0,249.0,249.0,288.0,4.0,9.0,0.0,51.0,0.0,0.0,,
2017/06/05,27.75,28.19,27.75,28.19,416.0,11619.0,0.8948,3.3796,54.0,0.0,0.0,3.0,3.0,269.0,6.0,25.0,0.0,51.0,0.0,0.0,,
2017/06/06,28.11,28.16,28.07,28.11,452.0,12714.0,-0.2838,3.6721,34.0,0.0,0.0,-107.0,-107.0,276.0,8.0,1.0,0.0,51.0,0.0,0.0,,
2017/06/07,28.1,28.32,27.98,28.1,914.0,25778.0,-0.0356,7.7399,59.0,0.0,0.0,-82.0,-82.0,277.0,2.0,1.0,3.0,48.0,0.0,0.0,,
2017/06/08,28.09,28.23,28.09,28.2,851.0,23938.0,0.3559,7.2064,26.0,0.0,0.0,415.0,415.0,319.0,62.0,20.0,0.0,48.0,0.0,0.0,,
2017/06/09,28.33,28.4,28.12,28.12,580.0,16403.0,-0.2837,4.9115,140.0,0.0,0.0,2.0,2.0,222.0,0.0,97.0,0.0,48.0,0.0,0.0,,
2017/06/12,27.69,27.94,27.67,27.71,1065.0,29570.0,-1.458,9.0185,174.0,0.0,0.0,-653.0,-653.0,294.0,72.0,0.0,0.0,48.0,0.0,0.0,,
2017/06/13,27.8,27.84,27.68,27.74,258.0,7165.0,0.1083,2.1848,20.0,0.0,0.0,-108.0,-108.0,298.0,4.0,0.0,0.0,48.0,0.0,0.0,,
2017/06/14,27.9,27.9,27.21,27.36,1137.0,31135.0,-1.3699,9.6282,84.0,0.0,0.0,-88.0,-88.0,317.0,21.0,2.0,0.0,48.0,0.0,0.0,,
2017/06/15,27.36,27.4,27.18,27.4,116.0,3169.0,0.1462,0.9823,20.0,-12.0,0.0,13.0,1.0,314.0,0.0,3.0,0.0,48.0,0.0,0.0,,
2017/06/16,27.45,27.9,27.45,27.9,139.0,3847.0,1.8248,1.1771,30.0,0.0,0.0,-41.0,-41.0,306.0,0.0,8.0,0.0,48.0,0.0,0.0,,
2017/06/19,28.02,28.42,28.02,28.42,361.0,10214.0,1.8638,3.057,47.0,-20.0,0.0,346.0,326.0,307.0,1.0,0.0,0.0,48.0,0.0,0.0,,
2017/06/20,28.64,29.08,28.64,28.92,1625.0,46898.0,1.7593,14.3691,179.0,0.0,311.0,436.0,747.0,310.0,14.0,11.0,0.0,53.0,5.0,0.0,,
2017/06/21,28.75,29.12,28.65,29.01,835.0,24169.0,0.3112,7.3835,55.0,0.0,0.0,57.0,57.0,320.0,19.0,9.0,0.0,53.0,0.0,0.0,,
2017/06/22,29.21,29.32,29.05,29.27,1505.0,43964.0,0.8962,13.9236,137.0,0.0,0.0,642.0,642.0,293.0,2.0,29.0,0.0,53.0,0.0,0.0,,
2017/06/23,29.29,29.36,29.16,29.19,1161.0,33923.0,-0.2733,11.262,36.0,0.0,0.0,85.0,85.0,304.0,13.0,2.0,0.0,53.0,0.0,0.0,,
2017/06/26,29.22,30.19,29.22,30.16,3412.0,101552.0,3.3231,33.0973,157.0,374.0,-114.0,709.0,969.0,302.0,11.0,13.0,0.0,53.0,0.0,0.0,,
2017/06/27,30.25,30.27,30.01,30.07,1341.0,40429.0,-0.2984,13.0081,111.0,6.0,-98.0,-320.0,-412.0,326.0,25.0,1.0,0.0,62.0,9.0,0.0,,
2017/06/28,29.81,29.88,29.43,29.49,1969.0,58281.0,-1.9288,20.0734,531.0,166.0,-99.0,321.0,388.0,206.0,28.0,148.0,0.0,62.0,0.0,0.0,,
2017/06/29,29.91,29.97,29.48,29.61,229.0,6821.0,0.4069,2.3346,58.0,0.0,0.0,-15.0,-15.0,239.0,43.0,10.0,10.0,54.0,2.0,0.0,,
2017/06/30,29.17,29.4,29.08,29.4,466.0,13653.0,-0.7092,5.0059,47.0,0.0,0.0,-122.0,-122.0,326.0,87.0,0.0,0.0,60.0,6.0,0.0,,
2017/07/03,29.39,29.55,29.32,29.54,338.0,9946.0,0.4762,3.6309,36.0,25.0,0.0,-133.0,-108.0,306.0,0.0,20.0,0.0,61.0,1.0,0.0,,
2017/07/04,29.56,29.6,29.2,29.2,246.0,7259.0,-1.151,2.6426,19.0,1.0,0.0,-23.0,-22.0,331.0,25.0,0.0,0.0,65.0,4.0,0.0,,
2017/07/05,29.3,29.66,28.97,29.64,726.0,21344.0,1.5068,7.7989,66.0,14.0,0.0,87.0,101.0,295.0,2.0,38.0,0.0,69.0,4.0,0.0,,
2017/07/06,29.63,29.63,29.34,29.51,773.0,22812.0,-0.4386,8.3038,67.0,0.0,0.0,-328.0,-328.0,336.0,42.0,1.0,0.0,72.0,3.0,0.0,,
2017/07/07,29.26,29.36,29.11,29.13,1177.0,34372.0,-1.2877,12.6437,89.0,0.0,0.0,-189.0,-189.0,231.0,12.0,117.0,0.0,72.0,0.0,0.0,,
2017/07/10,29.22,29.32,29.0,29.19,803.0,23411.0,0.206,8.6261,36.0,0.0,0.0,177.0,177.0,213.0,1.0,19.0,0.0,76.0,4.0,0.0,,
2017/07/11,29.45,29.99,29.44,29.99,963.0,28601.0,2.7407,10.3448,119.0,0.0,0.0,175.0,175.0,212.0,19.0,20.0,5.0,84.0,13.0,0.0,,
2017/07/12,29.85,30.1,29.85,29.96,756.0,22675.0,-0.1,8.1212,153.0,0.0,600.0,-608.0,-8.0,213.0,1.0,0.0,2.0,82.0,0.0,0.0,,
2017/07/13,30.32,30.46,30.09,30.38,805.0,24397.0,1.4019,8.6475,81.0,30.0,0.0,143.0,173.0,229.0,23.0,7.0,5.0,77.0,0.0,0.0,,
2017/07/14,30.28,30.35,30.23,30.25,280.0,8482.0,-0.4279,3.0078,38.0,0.0,0.0,-111.0,-111.0,230.0,5.0,4.0,1.0,76.0,0.0,0.0,,
2017/07/17,30.65,30.65,30.35,30.38,149.0,4531.0,0.4298,1.6006,35.0,0.0,0.0,-107.0,-107.0,231.0,2.0,1.0,0.0,76.0,0.0,0.0,,
2017/07/18,30.41,30.58,30.3,30.58,520.0,15841.0,0.6583,5.586,168.0,0.0,-300.0,274.0,-26.0,226.0,2.0,7.0,0.0,76.0,0.0,0.0,,
2017/07/19,30.65,31.04,30.65,30.77,229.0,7081.0,0.6213,2.46,48.0,0.0,0.0,-80.0,-80.0,336.0,114.0,4.0,0.0,76.0,0.0,0.0,,
2017/07/20,30.96,30.99,30.75,30.82,334.0,10310.0,0.1625,3.5879,26.0,0.0,0.0,107.0,107.0,207.0,0.0,129.0,0.0,76.0,0.0,0.0,,
2017/07/21,30.71,30.71,30.49,30.5,649.0,19838.0,-1.0383,6.9717,191.0,18.0,-300.0,45.0,-237.0,260.0,53.0,0.0,8.0,68.0,0.0,0.0,,
2017/07/24,30.34,30.63,30.3,30.63,85.0,2590.0,0.4262,0.9131,28.0,3.0,0.0,-13.0,-10.0,265.0,6.0,1.0,3.0,66.0,1.0,0.0,,
2017/07/25,30.66,30.8,30.57,30.71,224.0,6870.0,0.2612,2.4063,25.0,0.0,0.0,38.0,38.0,219.0,5.0,51.0,1.0,65.0,0.0,0.0,,
2017/07/26,30.83,31.01,30.45,30.47,305.0,9382.0,-0.7815,3.2764,53.0,0.0,0.0,11.0,11.0,196.0,2.0,25.0,1.0,66.0,2.0,0.0,,
2017/07/27,30.79,31.27,30.77,31.2,547.0,16994.0,2.3958,5.876,127.0,2.0,0.0,366.0,368.0,156.0,18.0,58.0,2.0,64.0,0.0,0.0,,
2017/07/28,30.81,30.85,30.46,30.54,658.0,20171.0,-2.1154,7.0684,121.0,1.0,0.0,-292.0,-291.0,121.0,21.0,56.0,0.0,64.0,0.0,0.0,,
2017/07/31,30.5,30.65,30.3,30.65,492.0,15016.0,0.3602,5.2852,45.0,0.0,0.0,-154.0,-154.0,149.0,31.0,3.0,0.0,64.0,0.0,0.0,,
2017/08/01,30.71,31.05,30.71,30.85,1059.0,32720.0,0.6525,12.0218,91.0,0.0,0.0,214.0,214.0,121.0,5.0,33.0,13.0,51.0,0.0,0.0,,
2017/08/02,31.2,31.33,31.1,31.29,230.0,7185.0,1.4263,2.7681,57.0,0.0,0.0,24.0,24.0,166.0,60.0,15.0,0.0,51.0,0.0,0.0,,
2017/08/03,30.81,31.03,30.7,30.98,1410.0,43376.0,-0.9907,19.2913,91.0,0.0,0.0,581.0,581.0,148.0,38.0,56.0,0.0,51.0,0.0,0.0,,
2017/08/04,30.96,31.21,30.96,31.17,417.0,12981.0,0.6133,5.7053,39.0,0.0,0.0,-184.0,-184.0,144.0,0.0,4.0,13.0,38.0,0.0,0.0,,
2017/08/07,31.48,31.76,31.48,31.7,931.0,29474.0,1.7004,12.7377,226.0,0.0,400.0,-668.0,-268.0,339.0,198.0,3.0,0.0,38.0,0.0,0.0,,
2017/08/08,31.88,31.9,31.45,31.7,674.0,21367.0,0.0,9.2215,88.0,0.0,0.0,-280.0,-280.0,346.0,135.0,128.0,0.0,38.0,0.0,0.0,,
2017/08/09,31.32,31.48,31.13,31.18,1874.0,58609.0,-1.6404,25.6396,242.0,-2.0,-400.0,-168.0,-570.0,198.0,30.0,178.0,0.0,38.0,0.0,0.0,,
2017/08/10,31.35,31.35,30.4,30.57,1070.0,32935.0,-1.9564,14.6395,159.0,-2.0,0.0,-456.0,-458.0,294.0,107.0,11.0,0.0,38.0,0.0,0.0,,
2017/08/11,30.06,30.47,30.06,30.37,810.0,24507.0,-0.6542,11.0822,132.0,0.0,0.0,345.0,345.0,222.0,38.0,110.0,1.0,37.0,0.0,0.0,,
2017/08/14,30.56,30.59,29.92,29.92,769.0,23177.0,-1.4817,10.5213,92.0,0.0,0.0,-170.0,-170.0,156.0,39.0,105.0,0.0,38.0,1.0,0.0,,
2017/08/15,30.37,30.45,30.09,30.24,306.0,9274.0,1.0695,4.1866,52.0,0.0,0.0,99.0,99.0,147.0,2.0,11.0,1.0,37.0,0.0,0.0,,
2017/08/16,30.13,30.34,30.0,30.13,488.0,14713.0,-0.3638,6.6767,49.0,-48.0,0.0,-232.0,-280.0,181.0,36.0,2.0,0.0,37.0,0.0,0.0,,
2017/08/17,30.42,30.74,30.35,30.71,241.0,7411.0,1.925,3.2973,81.0,-4.0,0.0,185.0,181.0,123.0,12.0,70.0,0.0,37.0,0.0,0.0,,
2017/08/18,30.28,30.4,30.05,30.4,342.0,10351.0,-1.0094,4.6792,56.0,-5.0,0.0,-281.0,-286.0,140.0,19.0,2.0,2.0,35.0,0.0,0.0,,
2017/08/21,30.3,30.47,30.3,30.46,130.0,3945.0,0.1974,1.7786,14.0,0.0,0.0,123.0,123.0,133.0,2.0,9.0,0.0,35.0,0.0,0.0,,
2017/08/22,30.77,31.0,30.77,30.93,577.0,17810.0,1.543,7.8944,58.0,-2.0,0.0,-273.0,-275.0,121.0,0.0,12.0,0.0,35.0,0.0,0.0,,
2017/08/23,31.15,31.27,30.88,30.96,1100.0,34186.0,0.097,15.0499,169.0,-27.0,265.0,-184.0,54.0,138.0,18.0,1.0,1.0,35.0,1.0,0.0,,
2017/08/24,31.12,31.56,31.12,31.5,325.0,10220.0,1.7442,4.4466,74.0,-1.0,0.0,124.0,123.0,133.0,3.0,8.0,0.0,35.0,0.0,0.0,,
2017/08/25,31.58,31.73,31.45,31.73,1158.0,36634.0,0.7302,15.8435,57.0,0.0,0.0,243.0,243.0,95.0,13.0,51.0,1.0,34.0,0.0,0.0,,
2017/08/28,31.65,31.86,31.64,31.76,57.0,1810.0,0.0945,0.7799,25.0,0.0,0.0,26.0,26.0,90.0,3.0,8.0,0.0,35.0,1.0,0.0,,
2017/08/29,31.61,31.66,31.37,31.59,1054.0,33250.0,-0.5353,14.4206,220.0,0.0,-265.0,99.0,-166.0,243.0,153.0,0.0,0.0,35.0,0.0,0.0,,
2017/08/30,31.89,32.11,31.8,31.96,1316.0,42076.0,1.1713,19.3274,85.0,0.0,0.0,72.0,72.0,103.0,14.0,154.0,0.0,35.0,0.0,0.0,,
2017/08/31,32.26,32.26,32.05,32.12,565.0,18174.0,0.5006,8.2978,32.0,0.0,0.0,546.0,546.0,97.0,4.0,10.0,1.0,34.0,0.0,0.0,,
2017/09/01,32.14,32.36,32.09,32.3,314.0,10143.0,0.5604,4.6115,41.0,0.0,0.0,-181.0,-181.0,272.0,182.0,7.0,0.0,34.0,0.0,0.0,,
2017/09/04,32.09,32.26,32.03,32.14,67.0,2152.0,-0.4954,0.984,24.0,0.0,0.0,4.0,4.0,280.0,8.0,0.0,2.0,50.0,18.0,0.0,,
2017/09/05,32.21,32.25,31.98,32.24,266.0,8542.0,0.3111,3.9066,25.0,0.0,0.0,18.0,18.0,245.0,0.0,35.0,18.0,32.0,0.0,0.0,,
2017/09/06,32.06,32.19,31.7,31.94,489.0,15578.0,-0.9305,7.1817,57.0,0.0,0.0,-111.0,-111.0,208.0,16.0,53.0,0.0,33.0,1.0,0.0,,
2017/09/07,32.11,32.15,31.68,31.74,495.0,15796.0,-0.6262,7.2698,51.0,0.0,0.0,75.0,75.0,103.0,50.0,155.0,0.0,33.0,0.0,0.0,,
2017/09/08,31.85,32.21,31.85,32.16,538.0,17200.0,1.3233,7.9013,40.0,-1.0,0.0,-412.0,-413.0,460.0,357.0,0.0,0.0,33.0,0.0,0.0,,
2017/09/11,32.47,32.59,32.07,32.13,564.0,18187.0,-0.0933,8.2832,44.0,0.0,0.0,132.0,132.0,264.0,2.0,198.0,0.0,36.0,3.0,0.0,,
2017/09/12,32.41,32.47,32.18,32.29,372.0,12011.0,0.498,5.4634,27.0,0.0,0.0,228.0,228.0,59.0,0.0,205.0,0.0,37.0,1.0,0.0,,
2017/09/13,32.27,32.36,31.85,31.92,611.0,19576.0,-1.1459,8.9734,65.0,0.0,0.0,-369.0,-369.0,119.0,80.0,20.0,1.0,36.0,0.0,0.0,,
2017/09/14,31.9,32.05,31.73,31.98,905.0,28889.0,0.188,13.2912,118.0,0.0,0.0,-489.0,-489.0,145.0,26.0,0.0,0.0,36.0,0.0,0.0,,
