年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/06/07,49.7,51.0,49.5,51.0,310.0,15592.0,-0.9709,0.3875,189.0,0.0,60.0,0.0,61.0,1035.0,25.0,68.0,0.0,90.0,0.0,10.96,,
2001/06/08,51.5,54.5,51.5,54.5,1169.0,63133.0,6.8627,1.4613,402.0,0.0,685.0,0.0,685.0,972.0,118.0,178.0,4.0,86.0,0.0,11.72,,
2001/06/11,53.0,56.0,52.5,56.0,242.0,13043.0,2.7523,0.3025,142.0,0.0,0.0,0.0,1.0,964.0,40.0,48.0,0.0,89.0,3.0,12.04,,
2001/06/12,55.0,56.5,54.0,55.5,371.0,20508.0,-0.8929,0.4638,180.0,0.0,100.0,0.0,99.0,1030.0,115.0,49.0,0.0,89.0,0.0,11.93,,
2001/06/13,54.5,56.5,53.5,55.0,551.0,30450.0,-0.9009,0.6888,247.0,0.0,0.0,0.0,0.0,908.0,48.0,170.0,0.0,89.0,0.0,11.82,,
2001/06/14,53.5,54.5,52.5,54.5,161.0,8603.0,-0.9091,0.2012,97.0,0.0,0.0,0.0,0.0,891.0,15.0,31.0,0.0,89.0,0.0,11.72,,
2001/06/15,53.5,54.0,52.5,53.5,93.0,4923.0,-1.8349,0.1162,82.0,0.0,0.0,0.0,0.0,880.0,13.0,24.0,0.0,89.0,0.0,11.5,,
2001/06/18,53.0,53.0,51.0,53.0,88.0,4612.0,-0.9346,0.11,49.0,0.0,0.0,0.0,-1.0,864.0,3.0,19.0,0.0,89.0,0.0,11.39,,
2001/06/19,53.0,53.0,50.5,52.0,110.0,5678.0,-1.8868,0.1375,82.0,0.0,0.0,0.0,0.0,867.0,14.0,11.0,0.0,89.0,0.0,11.18,,
2001/06/20,52.0,52.0,50.0,52.0,178.0,9058.0,0.0,0.2225,93.0,0.0,-20.0,0.0,-20.0,879.0,17.0,5.0,0.0,89.0,0.0,11.18,,
2001/06/21,51.5,53.0,49.8,50.5,348.0,17616.0,-2.8846,0.435,160.0,0.0,-178.0,0.0,-177.0,932.0,66.0,14.0,0.0,91.0,2.0,10.86,,
2001/06/22,50.0,50.0,48.5,49.9,135.0,6650.0,-1.1881,0.1688,95.0,0.0,-66.0,0.0,-66.0,937.0,23.0,17.0,5.0,86.0,0.0,10.73,,
2001/06/26,49.6,49.9,47.0,48.4,99.0,4798.0,-3.006,0.1238,69.0,0.0,0.0,0.0,0.0,920.0,3.0,20.0,0.0,87.0,1.0,10.4,,
2001/06/27,48.4,48.6,46.0,47.0,87.0,4116.0,-2.8926,0.1088,63.0,0.0,-35.0,0.0,-35.0,945.0,30.0,5.0,0.0,103.0,16.0,10.1,,
2001/06/28,47.0,47.0,45.0,46.9,231.0,10634.0,-0.2128,0.2888,138.0,0.0,-100.0,0.0,-101.0,976.0,40.0,9.0,2.0,110.0,9.0,10.08,,
2001/06/29,46.9,48.8,43.8,43.8,541.0,25446.0,-6.6098,0.6763,290.0,0.0,-23.0,0.0,-23.0,1057.0,107.0,26.0,2.0,132.0,24.0,9.41,,
2001/07/02,46.8,46.8,46.0,46.8,319.0,14797.0,6.8493,0.3988,175.0,0.0,61.0,0.0,111.0,1087.0,103.0,65.0,0.0,176.0,52.0,10.06,,
2001/07/03,46.8,47.9,46.8,47.9,450.0,21276.0,2.3504,0.5625,154.0,0.0,199.0,-50.0,149.0,1010.0,9.0,86.0,4.0,191.0,19.0,10.3,,
2001/07/04,47.9,47.9,46.2,47.0,179.0,8389.0,-1.8789,0.2238,74.0,0.0,29.0,-10.0,19.0,980.0,12.0,42.0,8.0,185.0,4.0,10.1,,
2001/07/05,47.5,47.5,45.6,46.6,235.0,10938.0,-0.8511,0.2938,110.0,0.0,21.0,-5.0,16.0,984.0,10.0,6.0,1.0,200.0,16.0,10.02,,
2001/07/06,45.6,46.8,45.6,46.7,194.0,8993.0,0.2146,0.2425,129.0,0.0,37.0,-31.0,6.0,973.0,29.0,40.0,7.0,205.0,12.0,10.04,,
2001/07/09,46.6,46.6,45.0,45.0,259.0,11765.0,-3.6403,0.3238,115.0,0.0,106.0,-124.0,-18.0,1009.0,47.0,11.0,10.0,195.0,0.0,9.67,,
2001/07/10,45.1,46.0,41.9,44.7,410.0,17964.0,-0.6667,0.5125,220.0,0.0,-260.0,-11.0,-271.0,1044.0,70.0,35.0,79.0,116.0,0.0,9.61,,
2001/07/11,42.4,43.5,42.4,42.9,129.0,5530.0,-4.0268,0.1613,97.0,0.0,0.0,-12.0,-12.0,1030.0,18.0,28.0,1.0,115.0,0.0,9.22,,
2001/07/12,43.0,45.5,43.0,45.5,282.0,12590.0,6.0606,0.3525,161.0,0.0,86.0,0.0,86.0,1009.0,22.0,42.0,22.0,107.0,14.0,9.78,,
2001/07/13,45.1,46.4,44.5,46.0,271.0,12332.0,1.0989,0.3388,164.0,0.0,153.0,0.0,153.0,949.0,19.0,79.0,0.0,114.0,7.0,9.89,,
2001/07/16,45.9,45.9,43.1,45.0,132.0,5840.0,-2.1739,0.165,75.0,0.0,32.0,0.0,32.0,931.0,21.0,39.0,15.0,99.0,0.0,9.67,,
2001/07/17,46.0,46.0,43.9,45.5,138.0,6210.0,1.1111,0.1725,93.0,0.0,33.0,0.0,33.0,935.0,50.0,42.0,0.0,116.0,17.0,9.78,,
2001/07/18,45.5,45.5,44.0,44.0,69.0,3067.0,-3.2967,0.0863,54.0,0.0,0.0,0.0,0.0,896.0,8.0,41.0,6.0,104.0,0.0,9.46,,
2001/07/19,43.0,43.6,42.6,43.6,179.0,7727.0,-0.9091,0.2238,85.0,0.0,-45.0,-40.0,-85.0,892.0,17.0,15.0,7.0,87.0,0.0,9.37,,
2001/07/20,43.2,43.6,42.5,43.6,210.0,9077.0,0.0,0.2625,92.0,0.0,-76.0,-25.0,-101.0,884.0,15.0,11.0,9.0,72.0,0.0,9.37,,
2001/07/23,43.6,43.6,42.5,43.2,48.0,2066.0,-0.9174,0.06,25.0,0.0,0.0,-10.0,-10.0,876.0,0.0,8.0,0.0,72.0,0.0,9.29,,
2001/07/24,42.3,42.3,40.2,40.5,42.0,1713.0,-6.25,0.0525,33.0,0.0,-1.0,0.0,-1.0,870.0,13.0,19.0,1.0,71.0,0.0,8.7,,
2001/07/25,37.7,40.2,37.7,39.7,141.0,5517.0,-1.9753,0.1763,94.0,0.0,-40.0,-11.0,-51.0,850.0,26.0,46.0,0.0,71.0,0.0,8.53,,
2001/07/26,39.0,42.0,38.4,42.0,209.0,8305.0,5.7935,0.2613,123.0,0.0,0.0,0.0,-50.0,847.0,35.0,23.0,1.0,70.0,0.0,9.03,,
2001/07/27,41.5,42.0,39.5,40.9,212.0,8718.0,-2.619,0.265,134.0,0.0,-58.0,-5.0,-63.0,878.0,50.0,29.0,2.0,63.0,0.0,8.79,,
2001/07/31,40.0,41.9,40.0,41.9,363.0,14837.0,2.445,0.4538,220.0,0.0,223.0,-50.0,173.0,891.0,50.0,36.0,0.0,62.0,0.0,9.01,,
2001/08/01,41.9,41.9,40.5,41.0,41.0,1684.0,-2.148,0.0513,31.0,0.0,0.0,-5.0,-5.0,884.0,4.0,11.0,0.0,62.0,0.0,8.81,,
2001/08/02,41.0,42.1,40.7,42.1,247.0,10195.0,2.6829,0.3087,149.0,0.0,0.0,-35.0,-35.0,858.0,20.0,41.0,0.0,67.0,5.0,9.05,,
2001/08/03,42.0,44.7,41.7,43.8,368.0,15698.0,4.038,0.46,202.0,0.0,-50.0,-45.0,-95.0,925.0,112.0,45.0,1.0,68.0,2.0,9.41,,
2001/08/06,43.7,43.7,41.1,41.8,90.0,3788.0,-4.5662,0.1125,72.0,0.0,0.0,-10.0,-10.0,949.0,46.0,22.0,5.0,63.0,0.0,8.98,,
2001/08/07,41.5,41.5,39.0,40.6,150.0,5993.0,-2.8708,0.1875,83.0,0.0,-30.0,-20.0,-50.0,914.0,15.0,50.0,10.0,53.0,0.0,8.73,,
2001/08/08,40.3,41.4,40.3,40.9,164.0,6710.0,0.7389,0.205,125.0,0.0,0.0,-10.0,-10.0,895.0,25.0,43.0,8.0,40.0,5.0,8.79,,
2001/08/09,40.3,40.7,39.5,39.9,81.0,3238.0,-2.445,0.1013,62.0,0.0,0.0,0.0,0.0,880.0,6.0,21.0,5.0,25.0,0.0,8.58,,
2001/08/10,39.5,40.2,39.0,39.5,149.0,5851.0,-1.0025,0.1863,70.0,0.0,-100.0,0.0,-100.0,905.0,27.0,2.0,0.0,22.0,2.0,8.49,,
2001/08/13,39.0,39.2,38.3,39.1,97.0,3771.0,-1.0127,0.1213,65.0,0.0,0.0,0.0,0.0,893.0,17.0,29.0,3.0,19.0,0.0,8.4,,
2001/08/14,39.3,39.5,38.0,39.5,286.0,11061.0,1.023,0.3575,160.0,0.0,-185.0,0.0,-185.0,925.0,50.0,18.0,5.0,14.0,0.0,8.49,,
2001/08/15,39.1,40.6,39.0,40.6,367.0,14749.0,2.7848,0.4588,216.0,0.0,0.0,0.0,0.0,1030.0,149.0,40.0,0.0,14.0,0.0,8.73,,
2001/08/16,40.3,42.0,40.1,42.0,472.0,19416.0,3.4483,0.59,281.0,0.0,-15.0,0.0,-15.0,1075.0,165.0,120.0,0.0,15.0,1.0,9.03,,
2001/08/17,42.1,43.0,41.6,43.0,478.0,20240.0,2.381,0.5975,272.0,0.0,215.0,0.0,215.0,1074.0,130.0,131.0,0.0,15.0,0.0,9.24,,
2001/08/20,42.0,42.5,41.0,41.9,151.0,6318.0,-2.5581,0.1888,108.0,0.0,0.0,0.0,0.0,1084.0,65.0,55.0,1.0,14.0,0.0,9.01,,
2001/08/21,41.9,42.1,41.2,42.0,131.0,5470.0,0.2387,0.1638,77.0,0.0,0.0,0.0,0.0,1092.0,52.0,44.0,0.0,14.0,0.0,9.03,,
2001/08/22,41.8,41.8,40.2,41.0,93.0,3811.0,-2.381,0.1162,76.0,0.0,0.0,0.0,0.0,1118.0,42.0,11.0,0.0,14.0,0.0,8.81,,
2001/08/23,41.0,41.0,39.5,40.1,207.0,8338.0,-2.1951,0.2588,152.0,0.0,0.0,40.0,40.0,1136.0,54.0,36.0,0.0,14.0,0.0,8.62,,
2001/08/24,39.5,39.5,38.0,38.7,105.0,4043.0,-3.4913,0.1313,79.0,0.0,0.0,0.0,0.0,1125.0,25.0,34.0,0.0,14.0,0.0,8.32,,
2001/08/27,38.7,39.2,36.0,36.5,240.0,8936.0,-5.6848,0.3,144.0,0.0,-76.0,-10.0,-86.0,1125.0,30.0,30.0,0.0,14.0,0.0,7.84,,
2001/08/28,36.4,36.4,34.0,34.0,278.0,9644.0,-6.8493,0.3475,180.0,0.0,-144.0,-17.0,-161.0,1151.0,44.0,18.0,0.0,14.0,0.0,7.31,,
2001/08/29,33.8,34.0,32.5,34.0,213.0,7112.0,0.0,0.2662,143.0,0.0,-6.0,-20.0,-26.0,1152.0,36.0,34.0,0.0,14.0,0.0,7.31,,
2001/08/30,33.5,34.0,31.7,31.7,246.0,8027.0,-6.7647,0.3075,153.0,0.0,-188.0,-5.0,-193.0,1213.0,73.0,12.0,0.0,14.0,0.0,6.81,,
2001/08/31,31.4,31.7,29.5,31.7,450.0,13666.0,0.0,0.5625,264.0,0.0,-162.0,59.0,-102.0,1259.0,94.0,45.0,0.0,14.0,0.0,6.81,,
2001/09/03,31.4,32.8,31.4,32.3,194.0,6225.0,1.8927,0.2425,139.0,0.0,0.0,-15.0,-15.0,1246.0,59.0,52.0,12.0,2.0,0.0,6.94,,
2001/09/04,31.5,32.3,31.5,31.9,138.0,4402.0,-1.2384,0.1725,91.0,0.0,-58.0,-10.0,-68.0,1253.0,31.0,22.0,0.0,2.0,0.0,6.86,,
2001/09/05,31.9,32.3,30.8,31.5,147.0,4679.0,-1.2539,0.1838,95.0,0.0,-57.0,0.0,-57.0,1258.0,33.0,27.0,0.0,2.0,0.0,6.77,,
2001/09/06,31.0,31.3,30.1,30.8,86.0,2634.0,-2.2222,0.1075,63.0,0.0,-19.0,-5.0,-25.0,1252.0,18.0,24.0,0.0,2.0,0.0,6.62,,
2001/09/07,29.3,30.0,29.0,29.5,154.0,4531.0,-4.2208,0.1925,76.0,0.0,-50.0,0.0,-50.0,1301.0,78.0,29.0,0.0,2.0,0.0,6.34,,
2001/09/10,28.5,31.2,28.5,29.6,244.0,7243.0,0.339,0.305,157.0,0.0,-75.0,-6.0,-81.0,1313.0,46.0,34.0,0.0,9.0,7.0,6.36,,
2001/09/11,29.5,29.5,27.6,28.0,275.0,7744.0,-5.4054,0.3438,159.0,0.0,-90.0,-1.0,-91.0,1293.0,77.0,97.0,1.0,8.0,0.0,6.02,,
2001/09/13,26.1,26.1,26.1,26.1,2.0,55.0,-6.7857,0.0025,7.0,0.0,0.0,0.0,0.0,1286.0,0.0,0.0,0.0,7.0,0.0,5.61,,
2001/09/14,24.3,25.0,24.3,24.3,105.0,2554.0,-6.8966,0.1313,50.0,0.0,-20.0,0.0,-20.0,1280.0,49.0,38.0,0.0,7.0,0.0,5.22,,
2001/09/19,23.5,23.5,23.5,23.5,5.0,127.0,-3.2922,0.0063,7.0,0.0,0.0,0.0,0.0,1267.0,0.0,2.0,0.0,7.0,0.0,5.05,,
2001/09/20,22.7,23.3,22.7,23.3,151.0,3441.0,-0.8511,0.1888,76.0,0.0,0.0,0.0,0.0,1215.0,31.0,72.0,2.0,5.0,0.0,5.01,,
2001/09/21,22.5,22.5,22.5,22.5,7.0,158.0,-3.4335,0.0088,3.0,0.0,0.0,0.0,0.0,1199.0,0.0,4.0,0.0,5.0,0.0,4.83,,
2001/09/24,22.7,23.1,21.1,22.9,222.0,4927.0,1.7778,0.2775,136.0,0.0,0.0,-40.0,-40.0,1246.0,89.0,37.0,2.0,4.0,3.0,4.92,,
2001/09/25,24.0,24.0,21.5,22.9,362.0,8410.0,0.0,0.4525,194.0,0.0,-109.0,-60.0,-169.0,1331.0,149.0,66.0,3.0,4.0,3.0,4.92,,
2001/09/26,22.1,24.5,21.9,24.5,491.0,11425.0,6.9869,0.6138,242.0,0.0,-95.0,-20.0,-115.0,1434.0,195.0,92.0,2.0,3.0,1.0,5.26,,
2001/09/27,23.9,24.2,23.3,23.8,319.0,7581.0,-2.8571,0.3988,150.0,0.0,10.0,0.0,10.0,1415.0,89.0,108.0,0.0,3.0,0.0,5.11,,
2001/09/28,23.9,25.0,23.8,24.5,277.0,6793.0,2.9412,0.3463,113.0,0.0,-4.0,150.0,146.0,1337.0,71.0,149.0,0.0,3.0,0.0,7.58,,
2001/10/02,24.3,24.3,22.8,22.8,96.0,2233.0,-6.9388,0.12,58.0,0.0,-8.0,-2.0,-10.0,1262.0,19.0,44.0,0.0,3.0,0.0,7.05,,
2001/10/03,22.1,22.1,21.3,21.3,286.0,6136.0,-6.5789,0.3575,144.0,0.0,-207.0,-10.0,-217.0,1369.0,123.0,9.0,1.0,2.0,0.0,6.59,,
2001/10/04,22.0,22.2,20.4,21.0,362.0,7750.0,-1.4085,0.4525,185.0,0.0,-181.0,-5.0,-186.0,1499.0,176.0,46.0,0.0,7.0,5.0,6.5,,
2001/10/05,21.4,22.0,21.0,22.0,205.0,4412.0,4.7619,0.2563,110.0,0.0,0.0,-50.0,-50.0,1523.0,82.0,58.0,5.0,3.0,1.0,6.81,,
2001/10/08,21.9,21.9,20.5,21.3,143.0,2990.0,-3.1818,0.1788,70.0,0.0,-1.0,0.0,-1.0,1532.0,37.0,28.0,1.0,2.0,0.0,6.59,,
2001/10/09,21.2,21.8,21.0,21.8,129.0,2775.0,2.3474,0.1613,74.0,0.0,-40.0,0.0,-40.0,1563.0,81.0,46.0,2.0,0.0,0.0,6.74,,
2001/10/11,22.4,23.2,22.0,23.0,507.0,11556.0,5.5046,0.6338,206.0,0.0,-230.0,0.0,-230.0,1672.0,238.0,129.0,0.0,9.0,9.0,7.12,,
2001/10/12,23.3,23.4,21.6,22.2,746.0,16669.0,-3.4783,0.9325,272.0,0.0,-54.0,-374.0,-428.0,1710.0,232.0,194.0,0.0,9.0,0.0,6.87,,
2001/10/15,22.0,22.0,20.7,21.7,402.0,8452.0,-2.2523,0.5025,199.0,0.0,-150.0,-20.0,-170.0,1757.0,139.0,90.0,8.0,1.0,0.0,6.71,,
2001/10/16,21.3,22.6,21.2,22.6,292.0,6351.0,4.1475,0.365,164.0,0.0,-40.0,0.0,-40.0,1768.0,101.0,90.0,0.0,1.0,0.0,6.99,,
2001/10/17,22.8,23.3,22.1,22.9,784.0,17730.0,1.3274,0.98,281.0,0.0,-262.0,0.0,-262.0,1889.0,286.0,165.0,0.0,1.0,0.0,7.08,,
2001/10/18,22.2,22.7,21.8,22.7,301.0,6692.0,-0.8734,0.3763,146.0,0.0,-70.0,-50.0,-120.0,1881.0,60.0,68.0,0.0,0.0,0.0,7.02,,
2001/10/19,22.4,23.7,22.4,23.6,659.0,15315.0,3.9648,0.8238,318.0,0.0,-40.0,0.0,-40.0,2001.0,333.0,213.0,0.0,14.0,14.0,7.3,,
2001/10/22,23.9,25.2,23.5,24.7,1235.0,30219.0,4.661,1.5438,519.0,0.0,56.0,-190.0,-134.0,2098.0,406.0,309.0,13.0,18.0,17.0,7.64,,
2001/10/23,24.9,25.2,23.0,23.4,807.0,19361.0,-5.2632,1.0088,379.0,0.0,5.0,-14.0,-9.0,2098.0,325.0,325.0,10.0,7.0,0.0,7.24,,
2001/10/24,23.5,23.5,22.5,23.3,953.0,21895.0,-0.4274,1.1913,291.0,0.0,-535.0,-50.0,-585.0,2318.0,314.0,90.0,0.0,3.0,0.0,7.21,,
2001/10/25,23.2,23.8,22.9,23.6,579.0,13495.0,1.2876,0.7238,265.0,0.0,-100.0,-50.0,-150.0,2432.0,239.0,123.0,0.0,1.0,0.0,7.3,,
2001/10/26,23.8,24.4,23.3,23.8,1093.0,26094.0,0.8475,1.3663,428.0,0.0,-246.0,0.0,-246.0,2441.0,375.0,366.0,0.0,1.0,0.0,7.36,,
2001/10/29,23.9,24.3,23.0,23.8,1046.0,24584.0,0.0,1.3075,364.0,0.0,-171.0,-130.0,-301.0,2635.0,473.0,279.0,0.0,26.0,25.0,7.36,,
2001/10/30,23.0,23.6,22.5,23.5,952.0,22019.0,-1.2605,1.19,356.0,0.0,313.0,-50.0,263.0,2468.0,216.0,383.0,1.0,25.0,0.0,7.27,,
2001/10/31,23.5,24.3,23.3,23.7,641.0,15189.0,0.8511,0.8013,283.0,0.0,25.0,-33.0,-8.0,2440.0,228.0,256.0,25.0,3.0,3.0,7.33,,
2001/11/01,24.2,24.2,23.4,23.4,333.0,7856.0,-1.2658,0.4163,162.0,0.0,-20.0,0.0,-20.0,2417.0,119.0,142.0,0.0,3.0,0.0,7.24,,
2001/11/02,23.8,25.0,23.7,25.0,1621.0,39968.0,6.8376,2.0263,506.0,0.0,-329.0,0.0,-329.0,2950.0,909.0,376.0,0.0,38.0,35.0,7.73,,
2001/11/05,26.7,26.7,26.7,26.7,633.0,16882.0,6.8,0.7912,228.0,0.0,0.0,0.0,0.0,2990.0,281.0,241.0,0.0,39.0,1.0,8.26,,
2001/11/06,28.5,28.5,28.5,28.5,372.0,10597.0,6.7416,0.465,180.0,0.0,-1.0,0.0,-1.0,2973.0,144.0,136.0,0.0,15.0,1.0,8.82,,
2001/11/07,30.4,30.4,29.2,30.4,3339.0,100210.0,6.6667,4.1738,1171.0,0.0,11.0,-40.0,-29.0,2756.0,1004.0,1221.0,10.0,105.0,100.0,9.41,,
2001/11/08,30.1,30.4,29.2,30.1,1084.0,32429.0,-0.9868,1.355,555.0,0.0,0.0,-67.0,-67.0,2842.0,472.0,386.0,10.0,73.0,0.0,9.31,,
2001/11/09,30.0,31.5,28.6,30.9,1144.0,34552.0,2.6578,1.43,560.0,0.0,94.0,0.0,94.0,2854.0,494.0,479.0,1.0,84.0,27.0,9.56,,
2001/11/12,30.9,33.0,29.9,32.3,1694.0,52912.0,4.5307,2.1175,655.0,0.0,0.0,0.0,0.0,3006.0,828.0,654.0,20.0,60.0,20.0,10.0,,
2001/11/13,31.0,32.3,30.5,30.8,1446.0,45285.0,-4.644,1.8075,682.0,0.0,10.0,0.0,10.0,2837.0,441.0,594.0,4.0,41.0,0.0,9.53,,
2001/11/14,31.5,32.1,31.0,32.1,2289.0,72099.0,4.2208,2.8613,896.0,0.0,-197.0,0.0,-197.0,3169.0,984.0,652.0,22.0,53.0,34.0,9.93,,
2001/11/15,31.9,32.0,30.1,31.4,1304.0,40901.0,-2.1807,1.63,624.0,0.0,41.0,0.0,41.0,3009.0,436.0,594.0,8.0,40.0,0.0,9.72,,
2001/11/16,31.7,33.5,31.5,33.5,2331.0,76417.0,6.6879,2.9138,983.0,0.0,200.0,0.0,200.0,3481.0,1280.0,808.0,1.0,57.0,18.0,10.37,,
2001/11/19,33.3,34.0,32.0,33.2,1872.0,61898.0,-0.8955,2.34,662.0,0.0,215.0,280.0,495.0,3081.0,484.0,884.0,5.0,62.0,10.0,14.62,,
2001/11/20,34.9,34.9,30.9,32.0,2201.0,73611.0,-3.6145,2.7512,852.0,0.0,35.0,0.0,35.0,2881.0,774.0,964.0,16.0,83.0,48.0,14.09,,
2001/11/21,31.0,33.2,30.8,32.5,1143.0,36645.0,1.5625,1.4288,526.0,0.0,54.0,0.0,54.0,2875.0,351.0,365.0,1.0,112.0,37.0,14.31,,
2001/11/22,32.5,32.5,30.7,31.0,878.0,27722.0,-4.6154,1.0975,384.0,0.0,200.0,-190.0,10.0,2768.0,221.0,270.0,5.0,20.0,0.0,13.65,,
2001/11/23,31.8,33.0,31.1,32.3,1167.0,37807.0,4.1935,1.4588,520.0,0.0,404.0,0.0,404.0,2864.0,512.0,401.0,0.0,13.0,4.0,14.22,,
2001/11/26,32.5,34.5,31.9,34.5,2867.0,96280.0,6.8111,3.5838,1093.0,0.0,-566.0,1.0,-565.0,3266.0,1407.0,1005.0,3.0,138.0,128.0,15.19,,
2001/11/27,36.4,36.9,36.0,36.9,4612.0,169173.0,6.9565,5.765,1333.0,0.0,24.0,0.0,24.0,3493.0,1539.0,1268.0,27.0,127.0,63.0,16.25,,
2001/11/28,37.7,39.4,37.5,39.2,3076.0,120145.0,6.2331,3.845,1072.0,0.0,-486.0,-1.0,-487.0,3471.0,998.0,996.0,38.0,107.0,49.0,17.26,,
2001/11/29,39.1,41.9,39.1,41.9,3368.0,136899.0,6.8878,4.21,1168.0,0.0,0.0,0.0,0.0,3114.0,625.0,980.0,21.0,305.0,221.0,18.45,,
2001/11/30,42.9,42.9,39.0,42.9,2940.0,119466.0,2.3866,3.675,1275.0,0.0,0.0,0.0,0.0,2648.0,849.0,1298.0,129.0,194.0,42.0,18.89,,
2001/12/03,40.6,43.2,40.6,42.9,1742.0,73748.0,0.0,2.1775,914.0,0.0,0.0,0.0,0.0,2603.0,673.0,717.0,21.0,169.0,8.0,18.89,,
2001/12/04,42.0,44.7,41.2,44.0,1761.0,76422.0,2.5641,2.2013,897.0,0.0,0.0,0.0,0.0,2514.0,533.0,591.0,7.0,162.0,31.0,19.38,,
2001/12/05,44.2,44.6,42.0,43.8,1780.0,77795.0,-0.4545,2.225,868.0,0.0,0.0,0.0,0.0,2277.0,521.0,747.0,12.0,142.0,3.0,19.29,,
2001/12/06,44.2,45.5,44.2,44.3,1283.0,57565.0,1.1416,1.6038,657.0,0.0,0.0,0.0,0.0,2467.0,543.0,350.0,18.0,129.0,8.0,19.51,,
2001/12/07,44.3,44.8,43.0,43.4,914.0,39863.0,-2.0316,1.1425,549.0,0.0,0.0,66.0,66.0,2399.0,236.0,304.0,6.0,124.0,1.0,19.11,,
2001/12/10,43.3,44.3,42.5,44.0,1258.0,55194.0,1.3825,1.5725,513.0,0.0,0.0,0.0,0.0,2407.0,379.0,368.0,1.0,130.0,12.0,19.38,,
2001/12/11,43.0,43.7,42.4,43.7,1071.0,46063.0,-0.6818,1.3388,380.0,0.0,-180.0,0.0,-180.0,2496.0,266.0,177.0,1.0,129.0,0.0,19.25,,
2001/12/12,44.3,46.6,44.2,46.5,1555.0,70996.0,6.4073,1.9438,787.0,0.0,-50.0,-36.0,-86.0,2874.0,807.0,424.0,0.0,115.0,3.0,20.48,,
2001/12/13,49.0,49.7,47.5,49.5,3080.0,152499.0,6.4516,3.85,965.0,0.0,438.0,0.0,438.0,2814.0,1125.0,1177.0,6.0,108.0,0.0,21.8,,
2001/12/14,49.0,51.5,48.0,51.0,1975.0,99690.0,3.0303,2.4688,803.0,0.0,321.0,-30.0,293.0,2826.0,797.0,785.0,6.0,127.0,25.0,22.46,,
2001/12/17,50.0,50.0,47.5,47.5,849.0,40839.0,-6.8627,1.0613,409.0,0.0,-1.0,-67.0,-68.0,2825.0,383.0,384.0,1.0,126.0,0.0,20.92,,
2001/12/18,46.1,47.0,44.2,44.2,555.0,25020.0,-6.9474,0.6938,288.0,0.0,-90.0,0.0,-90.0,2909.0,263.0,179.0,0.0,102.0,0.0,19.47,,
2001/12/19,42.0,43.2,41.2,41.8,1306.0,54351.0,-5.4299,1.6325,598.0,0.0,-390.0,0.0,-390.0,3065.0,524.0,347.0,13.0,89.0,0.0,18.41,,
2001/12/20,41.9,43.9,41.5,43.8,894.0,38132.0,4.7847,1.1175,479.0,0.0,-49.0,0.0,-49.0,3176.0,333.0,222.0,10.0,90.0,11.0,19.29,,
2001/12/21,43.0,43.0,41.2,42.0,892.0,37357.0,-4.1096,1.115,391.0,0.0,-85.0,-50.0,-135.0,3026.0,229.0,376.0,15.0,72.0,0.0,18.5,,
2001/12/24,42.0,43.0,41.5,41.6,499.0,21115.0,-0.9524,0.6238,237.0,0.0,0.0,-15.0,-15.0,2905.0,111.0,227.0,0.0,71.0,4.0,18.32,,
2001/12/25,42.3,44.5,42.1,44.5,998.0,43683.0,6.9712,1.2475,484.0,0.0,133.0,-20.0,113.0,3160.0,473.0,218.0,0.0,82.0,11.0,19.6,,
2001/12/26,45.9,47.6,44.5,47.0,1761.0,81980.0,5.618,2.2013,765.0,0.0,49.0,-10.0,39.0,3256.0,691.0,595.0,1.0,87.0,6.0,20.7,,
2001/12/27,47.5,47.5,43.8,43.8,1441.0,65598.0,-6.8085,1.8013,705.0,0.0,-10.0,-204.0,-214.0,3364.0,552.0,439.0,4.0,76.0,0.0,19.29,,
2001/12/28,44.0,44.9,42.9,44.3,493.0,21783.0,1.1416,0.6163,267.0,0.0,-6.0,-16.0,-22.0,3388.0,184.0,160.0,1.0,71.0,0.0,19.51,,
2001/12/31,44.6,47.0,44.5,46.1,952.0,43783.0,4.0632,1.19,489.0,0.0,90.0,0.0,90.0,3261.0,343.0,465.0,2.0,72.0,3.0,20.3,,
2002/01/02,45.6,46.1,44.1,46.1,759.0,34413.0,0.0,0.9488,365.0,0.0,117.0,0.0,117.0,3223.0,264.0,303.0,0.0,72.0,0.0,20.3,,
2002/01/03,46.9,46.9,43.5,44.0,566.0,25561.0,-4.5553,0.7075,322.0,0.0,-108.0,110.0,2.0,3248.0,176.0,151.0,1.0,68.0,0.0,19.38,,
2002/01/04,44.9,45.6,43.8,44.5,1126.0,50367.0,1.1364,1.4075,458.0,0.0,-377.0,0.0,-377.0,3429.0,450.0,263.0,0.0,69.0,1.0,19.6,,
2002/01/07,44.5,46.0,44.2,45.7,1001.0,45453.0,2.6966,1.2513,472.0,0.0,-35.0,-110.0,-100.0,3505.0,360.0,284.0,1.0,71.0,3.0,20.13,,
