年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/11/01,31.0,31.0,29.0,29.0,378.0,11299.0,-6.4516,0.537,146.0,,,,,991.0,76.0,66.0,0.0,1.0,0.0,28.16,,
1994/11/02,28.8,29.4,28.5,29.2,280.0,8095.0,0.6897,0.3978,109.0,,,,,954.0,57.0,94.0,0.0,1.0,0.0,28.35,,
1994/11/03,29.2,29.2,28.6,29.0,243.0,7017.0,-0.6849,0.3452,99.0,,,,,1005.0,73.0,22.0,0.0,10.0,10.0,28.16,,
1994/11/04,28.9,29.0,28.7,28.8,125.0,3605.0,-0.6897,0.1776,55.0,,,,,1019.0,40.0,26.0,0.0,25.0,15.0,27.96,,
1994/11/05,29.0,29.4,28.9,29.4,168.0,4894.0,2.0833,0.2387,70.0,,,,,1048.0,61.0,31.0,0.0,25.0,0.0,28.54,,
1994/11/07,29.2,29.2,28.8,28.9,131.0,3790.0,-1.7007,0.1861,64.0,,,,,1041.0,41.0,33.0,0.0,10.0,0.0,28.06,,
1994/11/08,29.0,29.0,28.8,28.9,155.0,4492.0,0.0,0.2202,72.0,,,,,1063.0,29.0,7.0,0.0,10.0,0.0,28.06,,
1994/11/09,29.0,29.2,28.9,29.1,323.0,9413.0,0.692,0.4589,112.0,,,,,1172.0,152.0,43.0,0.0,10.0,0.0,28.25,,
1994/11/10,29.3,30.2,29.2,29.7,389.0,11548.0,2.0619,0.5527,171.0,,,,,1214.0,136.0,94.0,0.0,10.0,0.0,28.83,,
1994/11/11,30.0,31.0,30.0,30.5,745.0,22840.0,2.6936,1.0584,276.0,,,,,1581.0,489.0,122.0,0.0,11.0,1.0,29.61,,
1994/11/14,30.5,30.6,29.5,29.5,392.0,11770.0,-3.2787,0.5569,138.0,,,,,1572.0,108.0,117.0,0.0,16.0,5.0,28.64,,
1994/11/15,29.7,29.9,29.2,29.6,77.0,2279.0,0.339,0.1094,37.0,,,,,1554.0,21.0,39.0,0.0,16.0,0.0,0.0,,
1994/11/16,29.7,29.7,28.9,28.9,515.0,15033.0,-2.3649,0.7317,150.0,,,,,1680.0,197.0,71.0,0.0,16.0,0.0,28.06,,
1994/11/17,28.9,29.1,28.8,28.8,243.0,7026.0,-0.346,0.3452,86.0,,,,,1608.0,46.0,118.0,2.0,18.0,4.0,27.96,,
1994/11/18,28.8,29.0,28.6,29.0,157.0,4556.0,0.6944,0.2231,74.0,,,,,1629.0,56.0,35.0,0.0,18.0,0.0,28.16,,
1994/11/19,29.2,29.4,28.9,29.4,184.0,5352.0,1.3793,0.2614,78.0,,,,,1689.0,77.0,17.0,0.0,12.0,0.0,27.74,,
1994/11/21,29.3,29.5,29.0,29.3,189.0,5523.0,-0.3401,0.2685,54.0,,,,,1729.0,106.0,66.0,0.0,11.0,0.0,0.0,,
1994/11/22,29.2,29.2,28.7,28.9,229.0,6636.0,-1.3652,0.3253,93.0,,,,,1715.0,76.0,90.0,0.0,11.0,0.0,27.26,,
1994/11/23,28.7,29.1,28.5,28.9,215.0,6000.0,0.0,0.3055,0.0,,,,,1703.0,118.0,130.0,10.0,1.0,0.0,0.0,,
1994/11/24,28.9,29.2,28.8,28.8,194.0,5618.0,-0.346,0.2756,65.0,,,,,1707.0,111.0,107.0,0.0,1.0,0.0,27.17,,
1994/11/25,28.8,29.2,28.7,29.0,328.0,9512.0,0.6944,0.466,132.0,,,,,1714.0,58.0,51.0,0.0,1.0,0.0,27.36,,
1994/11/26,29.0,29.5,29.0,29.2,268.0,7837.0,0.6897,0.3808,122.0,,,,,1855.0,201.0,60.0,0.0,1.0,0.0,27.55,,
1994/11/28,29.3,29.7,28.5,29.3,922.0,26750.0,0.3425,1.3099,211.0,,,,,2022.0,265.0,98.0,0.0,6.0,5.0,27.64,,
1994/11/29,29.3,29.3,28.9,29.0,194.0,5647.0,-1.0239,0.2756,80.0,,,,,2038.0,79.0,63.0,2.0,4.0,0.0,27.36,,
1994/11/30,29.0,29.2,28.9,29.1,165.0,4786.0,0.3448,0.2344,62.0,,,,,2045.0,67.0,60.0,0.0,4.0,0.0,27.45,,
1994/12/01,29.1,29.2,28.9,29.2,150.0,4379.0,0.3436,0.2131,59.0,,,,,2014.0,44.0,75.0,0.0,4.0,0.0,27.55,,
1994/12/02,29.3,29.3,29.0,29.2,127.0,3715.0,0.0,0.1804,59.0,,,,,1988.0,47.0,73.0,0.0,4.0,0.0,27.55,,
1994/12/05,30.0,30.0,29.5,29.6,556.0,16526.0,1.3699,0.7899,193.0,,,,,2255.0,371.0,104.0,0.0,3.0,0.0,27.92,,
1994/12/06,29.6,30.4,29.6,30.2,666.0,20053.0,2.027,0.9462,210.0,,,,,2271.0,298.0,282.0,0.0,4.0,1.0,28.49,,
1994/12/07,30.4,31.5,30.3,31.1,1100.0,34161.0,2.9801,1.5628,358.0,,,,,2504.0,570.0,335.0,1.0,3.0,0.0,29.34,,
1994/12/08,31.2,31.9,31.2,31.5,620.0,19528.0,1.2862,0.8808,236.0,,,,,2615.0,296.0,185.0,3.0,0.0,0.0,29.72,,
1994/12/09,32.2,32.7,31.4,32.7,1459.0,46925.0,3.8095,2.0728,373.0,,,,,3125.0,854.0,344.0,0.0,0.0,0.0,30.85,,
1994/12/10,33.0,34.0,33.0,33.8,2298.0,76830.0,3.3639,3.2648,486.0,,,,,3286.0,1213.0,1052.0,0.0,10.0,10.0,31.89,,
1994/12/12,33.9,33.9,32.3,32.9,964.0,31842.0,-2.6627,1.3696,265.0,,,,,3143.0,378.0,521.0,4.0,8.0,2.0,31.04,,
1994/12/13,32.9,33.8,32.6,33.5,879.0,29209.0,1.8237,1.2488,303.0,,,,,3047.0,252.0,343.0,0.0,11.0,8.0,31.6,,
1994/12/14,33.6,35.7,33.6,35.5,2407.0,84340.0,5.9701,3.4197,621.0,,,,,3927.0,1444.0,564.0,1.0,36.0,26.0,33.49,,
1994/12/15,35.7,36.0,34.6,35.6,3910.0,137717.0,0.2817,5.555,619.0,,,,,3480.0,1242.0,1684.0,15.0,49.0,33.0,33.58,,
1994/12/16,36.0,37.3,36.0,36.6,2604.0,94859.0,2.809,3.6995,542.0,,,,,4069.0,1411.0,817.0,22.0,100.0,73.0,34.53,,
1994/12/17,37.0,37.3,36.0,36.0,1528.0,56053.0,-1.6393,2.1709,323.0,,,,,4503.0,850.0,416.0,62.0,50.0,12.0,33.96,,
1994/12/19,36.0,38.1,36.0,38.1,2053.0,75677.0,5.8333,2.9167,332.0,,,,,5258.0,1324.0,564.0,0.0,54.0,9.0,35.94,,
1994/12/20,38.5,40.2,38.5,40.2,3106.0,121625.0,5.5118,4.4127,646.0,,,,,5660.0,1269.0,867.0,22.0,67.0,35.0,37.92,,
1994/12/21,40.5,40.9,39.6,40.9,1869.0,75113.0,1.7413,2.6553,555.0,,,,,5770.0,638.0,528.0,14.0,126.0,73.0,38.58,,
1994/12/22,41.0,41.0,40.1,40.6,960.0,38876.0,-0.7335,1.3639,313.0,,,,,6088.0,491.0,173.0,20.0,159.0,53.0,38.3,,
1994/12/23,40.8,40.8,39.5,39.9,1022.0,40795.0,-1.7241,1.452,274.0,,,,,6507.0,692.0,273.0,14.0,211.0,66.0,37.64,,
1994/12/24,40.0,42.6,39.6,42.6,2658.0,109925.0,6.7669,3.7763,457.0,,,,,6420.0,600.0,687.0,10.0,247.0,46.0,40.19,,
1994/12/27,42.6,42.6,41.6,42.1,1968.0,82945.0,-1.1737,2.796,311.0,,,,,7004.0,911.0,327.0,8.0,281.0,42.0,39.72,,
1994/12/28,42.1,43.0,41.1,43.0,1282.0,53751.0,2.1378,1.8214,261.0,,,,,6993.0,340.0,350.0,40.0,261.0,20.0,40.57,,
1994/12/29,43.0,44.0,42.8,44.0,1448.0,63281.0,2.3256,2.0572,338.0,,,,,7050.0,468.0,411.0,42.0,257.0,38.0,41.51,,
1994/12/30,45.0,45.0,43.7,44.8,1497.0,66741.0,1.8182,2.1268,310.0,,,,,7064.0,414.0,470.0,16.0,271.0,30.0,42.26,,
1994/12/31,47.9,47.9,47.0,47.9,3921.0,185551.0,6.9196,5.5706,632.0,,,,,7181.0,852.0,735.0,9.0,548.0,296.0,45.19,,
1995/01/05,47.6,47.8,47.0,47.8,941.0,44678.0,-0.2088,1.3369,235.0,,,,,7327.0,465.0,318.0,14.0,596.0,73.0,45.09,,
1995/01/06,48.6,49.5,48.0,48.8,2848.0,138143.0,2.0921,4.0462,570.0,,,,,8492.0,1501.0,336.0,18.0,829.0,252.0,46.04,,
1995/01/07,48.5,48.9,47.6,48.9,1977.0,95736.0,0.2049,2.8088,356.0,,,,,9304.0,1153.0,341.0,30.0,1159.0,360.0,46.13,,
1995/01/09,48.8,49.3,48.5,49.0,1577.0,76993.0,0.2045,2.2405,327.0,,,,,9520.0,467.0,201.0,221.0,1514.0,581.0,46.23,,
1995/01/10,48.7,49.7,48.7,49.7,2092.0,102334.0,1.4286,2.9721,427.0,,,,,9904.0,739.0,349.0,218.0,1628.0,341.0,46.89,,
1995/01/11,50.0,50.0,46.3,46.3,6188.0,295984.0,-6.841,8.7914,639.0,,,,,10310.0,1364.0,913.0,419.0,3202.0,1993.0,43.68,,
1995/01/12,46.9,47.6,44.1,45.7,8029.0,371116.0,-1.2959,11.4069,1446.0,,,,,9718.0,942.0,1534.0,969.0,4837.0,2610.0,43.11,,
1995/01/13,47.0,48.5,46.4,48.4,4853.0,230813.0,5.9081,6.8947,1189.0,,,,,10120.0,987.0,912.0,999.0,5522.0,1550.0,45.66,,
1995/01/14,50.0,50.5,49.0,50.0,5472.0,272170.0,3.3058,7.7742,1185.0,,,,,9258.0,812.0,1339.0,750.0,5623.0,852.0,47.17,,
1995/01/16,51.5,53.5,51.5,53.5,8020.0,425142.0,7.0,11.3941,1589.0,,,,,3269.0,2190.0,3983.0,1096.0,5634.0,1107.0,50.47,,
1995/01/17,56.0,56.0,49.8,52.0,5628.0,294666.0,-2.8037,7.9958,1593.0,,,,,3393.0,1952.0,1808.0,1054.0,4550.0,0.0,49.06,,
1995/01/18,50.5,50.5,48.4,48.4,2988.0,145530.0,-6.9231,4.2451,639.0,,,,,3468.0,633.0,506.0,657.0,3844.0,0.0,45.66,,
1995/01/19,45.1,45.1,45.1,45.1,2004.0,90381.0,-6.8182,2.8471,331.0,,,,,4415.0,1394.0,410.0,421.0,3404.0,0.0,42.55,,
1995/01/20,42.0,44.0,42.0,42.0,3938.0,166283.0,-6.8736,5.5948,706.0,,,,,5677.0,2177.0,912.0,1248.0,2150.0,0.0,39.62,,
1995/01/21,40.1,41.6,40.0,41.6,1619.0,65724.0,-0.9524,2.3001,383.0,,,,,6008.0,881.0,550.0,271.0,1880.0,1.0,39.25,,
1995/01/23,42.0,42.0,40.5,41.2,990.0,40688.0,-0.9615,1.4065,248.0,,,,,5702.0,528.0,397.0,212.0,1810.0,0.0,38.87,,
1995/01/24,41.2,42.4,41.0,42.0,3146.0,131498.0,1.9417,4.4696,422.0,,,,,7566.0,2488.0,627.0,390.0,1395.0,0.0,39.62,,
1995/01/25,42.2,42.4,41.0,41.6,1525.0,63635.0,-0.9524,2.1666,344.0,,,,,8128.0,1036.0,473.0,186.0,1221.0,20.0,39.25,,
1995/01/26,42.0,42.0,41.0,42.0,794.0,32994.0,0.9615,1.128,197.0,,,,,8258.0,372.0,224.0,53.0,1178.0,12.0,39.62,,
1995/02/04,43.2,43.2,41.4,41.4,693.0,29575.0,-1.4286,0.9846,101.0,,,,,8472.0,494.0,280.0,33.0,1150.0,5.0,39.06,,
1995/02/06,41.4,42.2,41.0,42.2,246.0,10226.0,1.9324,0.3495,92.0,,,,,8481.0,94.0,85.0,76.0,1077.0,3.0,39.81,,
1995/02/07,42.2,43.0,41.6,43.0,931.0,39489.0,1.8957,1.3227,163.0,,,,,8700.0,604.0,383.0,170.0,908.0,2.0,40.57,,
1995/02/08,43.2,43.2,42.2,43.1,263.0,11257.0,0.2326,0.3736,94.0,,,,,8767.0,157.0,90.0,17.0,891.0,0.0,40.66,,
1995/02/09,43.0,43.0,41.8,42.9,478.0,20333.0,-0.464,0.6791,134.0,,,,,8851.0,277.0,192.0,104.0,787.0,0.0,40.47,,
1995/02/10,42.8,42.8,41.9,42.8,290.0,12309.0,-0.2331,0.412,108.0,,,,,8809.0,67.0,108.0,21.0,790.0,24.0,40.38,,
1995/02/11,42.8,42.9,42.0,42.9,825.0,35068.0,0.2336,1.1721,124.0,,,,,9342.0,615.0,77.0,64.0,730.0,9.0,40.47,,
1995/02/13,42.9,43.2,42.1,43.0,404.0,17252.0,0.2331,0.574,101.0,,,,,9391.0,179.0,130.0,63.0,668.0,1.0,40.57,,
1995/02/14,42.2,42.9,42.2,42.9,287.0,12260.0,-0.2326,0.4077,94.0,,,,,9361.0,49.0,79.0,71.0,614.0,17.0,40.47,,
1995/02/15,43.2,44.3,43.0,43.0,5120.0,224545.0,0.2331,7.2741,548.0,,,,,10097.0,1252.0,465.0,57.0,578.0,34.0,40.57,,
1995/02/16,43.2,43.2,42.2,42.3,1097.0,46642.0,-1.6279,1.5585,326.0,,,,,10114.0,535.0,518.0,100.0,550.0,72.0,39.91,,
1995/02/17,42.6,42.9,42.0,42.7,748.0,31675.0,0.9456,1.0627,194.0,,,,,10363.0,480.0,231.0,15.0,571.0,36.0,40.28,,
1995/02/18,42.7,42.9,42.2,42.7,186.0,7896.0,0.0,0.2643,67.0,,,,,10338.0,39.0,64.0,41.0,533.0,5.0,40.28,,
1995/02/20,42.9,42.9,42.1,42.8,436.0,18492.0,0.2342,0.6194,98.0,,,,,10333.0,135.0,140.0,19.0,514.0,0.0,40.38,,
1995/02/21,43.1,43.2,42.5,42.9,773.0,33142.0,0.2336,1.0982,179.0,,,,,10693.0,631.0,259.0,18.0,496.0,0.0,40.47,,
1995/02/22,42.9,44.1,42.8,44.0,2350.0,102271.0,2.5641,3.3387,330.0,,,,,10853.0,500.0,340.0,173.0,316.0,3.0,41.51,,
1995/02/23,44.0,44.9,43.0,43.5,4869.0,215341.0,-1.1364,6.9175,742.0,,,,,11255.0,1649.0,1244.0,17.0,392.0,96.0,41.04,,
1995/02/24,43.5,43.8,42.3,42.9,901.0,38746.0,-1.3793,1.2801,247.0,,,,,11229.0,485.0,511.0,55.0,367.0,30.0,40.47,,
1995/02/25,42.9,43.0,42.4,42.6,317.0,13529.0,-0.6993,0.4504,116.0,,,,,11201.0,108.0,135.0,163.0,204.0,0.0,40.19,,
1995/02/27,40.6,42.0,39.7,40.7,681.0,27734.0,-4.4601,0.9675,175.0,,,,,11068.0,315.0,447.0,199.0,0.0,0.0,38.4,,
1995/02/28,40.0,41.0,40.0,40.9,403.0,16359.0,0.4914,0.5725,121.0,,,,,10848.0,0.0,219.0,0.0,0.0,0.0,38.58,,
1995/03/01,40.2,40.7,39.9,40.2,692.0,27835.0,-1.7115,0.9831,154.0,,,,,10476.0,0.0,371.0,0.0,0.0,0.0,30.45,,
1995/03/02,40.0,40.7,40.0,40.4,1922.0,77699.0,0.4975,2.7306,282.0,,,,,10114.0,0.0,356.0,0.0,0.0,0.0,30.61,,
1995/03/03,38.5,39.5,38.1,39.5,1755.0,67793.0,4.7862,1.9417,334.0,,,,,10750.0,708.0,72.0,0.0,82.0,82.0,29.92,,
1995/03/04,39.9,39.9,39.1,39.6,253.0,9960.0,0.2532,0.2799,116.0,,,,,10803.0,122.0,69.0,1.0,86.0,5.0,38.82,,
1995/03/06,39.9,39.9,38.8,39.6,278.0,10933.0,0.0,0.3076,92.0,,,,,10903.0,179.0,79.0,7.0,99.0,20.0,38.82,,
1995/03/07,39.6,39.6,39.0,39.1,227.0,8888.0,-1.2626,0.2511,68.0,,,,,10914.0,74.0,63.0,7.0,107.0,15.0,38.33,,
1995/03/08,39.4,39.5,38.4,38.8,508.0,19917.0,-0.7673,0.562,121.0,,,,,11028.0,166.0,52.0,15.0,103.0,11.0,38.04,,
1995/03/09,38.7,38.9,38.0,38.4,436.0,16732.0,-1.0309,0.4824,101.0,,,,,11057.0,121.0,92.0,21.0,92.0,10.0,37.65,,
1995/03/10,38.5,38.5,38.1,38.4,174.0,6647.0,0.0,0.1925,68.0,,,,,11097.0,62.0,22.0,23.0,101.0,32.0,37.65,,
1995/03/11,38.4,39.0,38.2,38.9,1806.0,69953.0,1.3021,1.9981,267.0,,,,,11727.0,846.0,214.0,20.0,84.0,5.0,38.14,,
1995/03/13,39.0,39.7,38.9,39.4,2587.0,101767.0,1.2853,2.8621,430.0,,,,,12141.0,1347.0,933.0,16.0,146.0,78.0,38.63,,
1995/03/14,39.4,39.4,38.1,38.7,1267.0,49284.0,-1.7766,1.4018,202.0,,,,,12157.0,356.0,340.0,5.0,174.0,33.0,37.94,,
1995/03/15,39.1,39.2,38.2,38.3,425.0,16437.0,-1.0336,0.4702,176.0,,,,,12073.0,162.0,226.0,11.0,163.0,0.0,37.55,,
1995/03/16,38.4,39.0,38.2,38.6,984.0,38102.0,0.7833,1.0887,161.0,,,,,12348.0,431.0,156.0,28.0,135.0,0.0,37.84,,
1995/03/17,38.6,39.8,38.6,39.8,2338.0,91453.0,3.1088,2.5867,515.0,,,,,11960.0,760.0,1148.0,9.0,134.0,8.0,39.02,,
1995/03/18,39.7,40.1,39.4,39.8,3570.0,142458.0,0.0,3.9497,499.0,,,,,11473.0,798.0,1285.0,5.0,148.0,19.0,39.02,,
1995/03/20,40.0,40.5,39.6,40.0,7223.0,289932.0,0.5025,7.9912,1142.0,,,,,11238.0,3109.0,3344.0,14.0,821.0,687.0,39.22,,
1995/03/21,40.1,40.3,39.1,39.3,3844.0,152722.0,-1.75,4.2528,737.0,,,,,11603.0,1649.0,1282.0,37.0,914.0,130.0,38.53,,
1995/03/22,39.0,39.1,37.8,39.1,1860.0,71604.0,-0.5089,2.0578,363.0,,,,,11391.0,743.0,905.0,17.0,644.0,48.0,38.33,,
1995/03/23,39.0,39.0,38.0,38.5,1015.0,38983.0,-1.5345,1.1229,384.0,,,,,11576.0,491.0,306.0,52.0,255.0,11.0,37.75,,
1995/03/24,38.5,38.6,37.8,38.0,1061.0,40545.0,-1.2987,1.1738,180.0,,,,,11445.0,337.0,468.0,87.0,178.0,10.0,37.25,,
1995/03/25,38.2,38.6,37.6,37.6,649.0,24814.0,-1.0526,0.718,145.0,,,,,11301.0,261.0,205.0,1.0,181.0,4.0,36.86,,
1995/03/27,37.0,39.1,37.0,39.1,2580.0,97993.0,3.9894,2.8544,357.0,,,,,11351.0,974.0,916.0,15.0,194.0,28.0,38.33,,
1995/03/28,40.0,40.0,38.9,39.5,2729.0,107653.0,1.023,3.0192,493.0,,,,,11445.0,1295.0,1201.0,60.0,290.0,156.0,38.73,,
1995/03/30,39.0,39.5,38.5,38.5,1480.0,57703.0,-2.5316,1.6374,242.0,,,,,11969.0,1029.0,424.0,148.0,141.0,0.0,37.75,,
1995/03/31,38.2,38.5,37.6,37.6,2447.0,92884.0,-2.3377,2.7072,553.0,,,,,12288.0,1257.0,938.0,25.0,138.0,22.0,36.86,,
1995/04/01,37.7,37.8,37.0,37.8,3010.0,112525.0,0.5319,3.3301,460.0,,,,,12264.0,1402.0,1426.0,40.0,94.0,1.0,37.06,,
1995/04/06,37.8,37.8,37.1,37.3,1326.0,49630.0,-1.3228,1.467,229.0,,,,,12668.0,860.0,456.0,53.0,62.0,21.0,36.57,,
1995/04/07,37.3,37.3,36.1,36.1,1307.0,48218.0,-3.2172,1.446,306.0,,,,,12694.0,786.0,560.0,20.0,43.0,1.0,35.39,,
1995/04/08,36.9,36.9,35.6,35.8,3065.0,110933.0,-0.831,3.391,532.0,,,,,11147.0,1909.0,2521.0,3.0,40.0,30.0,35.1,,
1995/04/10,35.7,35.7,34.7,34.7,2127.0,74442.0,-3.0726,2.3532,473.0,,,,,11211.0,697.0,632.0,0.0,95.0,55.0,34.02,,
1995/04/11,35.0,36.0,35.0,35.9,4847.0,171326.0,3.4582,5.3625,693.0,,,,,11098.0,2370.0,2483.0,15.0,485.0,405.0,35.2,,
1995/04/12,35.7,35.9,35.1,35.7,2245.0,79575.0,-0.5571,2.4838,568.0,,,,,11855.0,1208.0,439.0,75.0,496.0,92.0,35.0,,
1995/04/13,35.6,35.9,34.5,34.5,2476.0,87385.0,-3.3613,2.7393,576.0,,,,,12288.0,1513.0,952.0,106.0,406.0,16.0,33.82,,
1995/04/14,34.4,34.5,32.5,33.3,3444.0,115389.0,-3.4783,3.8103,632.0,,,,,11733.0,1497.0,2027.0,15.0,384.0,194.0,32.65,,
1995/04/15,33.5,33.5,31.0,31.0,3130.0,101337.0,-6.9069,3.4629,702.0,,,,,12193.0,1865.0,1380.0,212.0,167.0,20.0,30.39,,
1995/04/17,30.8,30.8,30.0,30.2,838.0,25531.0,-2.5806,0.9271,291.0,,,,,11832.0,240.0,595.0,103.0,63.0,0.0,29.61,,
1995/04/18,31.2,31.2,30.5,31.0,1551.0,47758.0,2.649,1.716,326.0,,,,,10926.0,250.0,1092.0,60.0,0.0,0.0,30.39,,
1995/04/19,31.1,31.6,31.0,31.6,1388.0,43569.0,1.9355,1.5356,296.0,,,,,10225.0,0.0,701.0,0.0,0.0,0.0,30.98,,
1995/04/20,31.7,31.8,29.8,30.8,1399.0,43434.0,-2.5316,1.5478,323.0,,,,,9902.0,0.0,313.0,0.0,0.0,0.0,30.2,,
1995/04/21,30.5,30.8,29.5,29.5,634.0,19018.0,-4.2208,0.7014,274.0,,,,,9663.0,0.0,239.0,0.0,0.0,0.0,28.92,,
1995/04/22,29.6,30.4,29.5,30.3,780.0,23446.0,2.7119,0.863,209.0,,,,,10087.0,611.0,187.0,0.0,5.0,5.0,29.71,,
1995/04/24,30.4,30.4,29.6,29.7,1283.0,38232.0,-1.9802,1.4195,296.0,,,,,10414.0,711.0,379.0,0.0,6.0,1.0,29.12,,
1995/04/25,29.8,29.8,28.5,28.5,1485.0,42852.0,-4.0404,1.6429,350.0,,,,,10290.0,790.0,894.0,2.0,74.0,70.0,27.94,,
1995/04/26,28.7,29.4,28.5,29.3,899.0,25929.0,2.807,0.9946,266.0,,,,,10016.0,290.0,572.0,3.0,86.0,15.0,28.73,,
1995/04/27,29.8,30.1,29.4,30.1,1142.0,34148.0,2.7304,1.2635,282.0,,,,,10102.0,661.0,570.0,60.0,30.0,4.0,29.51,,
1995/04/28,30.3,30.3,29.9,30.1,1198.0,36106.0,0.0,1.3254,276.0,,,,,10347.0,903.0,658.0,0.0,49.0,19.0,29.51,,
1995/04/29,30.1,30.2,29.5,29.8,776.0,23256.0,-0.9967,0.8585,144.0,,,,,10509.0,672.0,510.0,14.0,35.0,0.0,29.22,,
1995/05/01,29.8,29.8,29.0,29.3,390.0,11417.0,-1.6779,0.4315,128.0,,,,,10435.0,186.0,257.0,5.0,36.0,6.0,28.73,,
1995/05/02,29.2,29.8,28.5,29.8,1022.0,29689.0,1.7065,1.1307,232.0,,,,,10405.0,640.0,670.0,3.0,48.0,15.0,29.22,,
1995/05/03,30.0,30.3,29.5,29.9,399.0,11910.0,0.3356,0.4414,126.0,,,,,10437.0,287.0,245.0,1.0,53.0,6.0,29.31,,
1995/05/04,30.2,30.2,29.1,29.5,215.0,6357.0,-1.3378,0.2379,91.0,,,,,10393.0,88.0,86.0,7.0,58.0,12.0,28.92,,
1995/05/05,29.5,29.7,28.8,29.3,393.0,11425.0,-0.678,0.4348,137.0,,,,,10380.0,261.0,271.0,1.0,70.0,13.0,28.73,,
1995/05/06,29.0,29.7,28.8,29.7,481.0,14110.0,1.3652,0.5322,93.0,,,,,10466.0,356.0,270.0,13.0,67.0,10.0,29.12,,
1995/05/08,29.9,30.7,29.7,30.4,3281.0,99705.0,2.3569,3.6299,608.0,,,,,10751.0,2084.0,1799.0,6.0,180.0,119.0,29.8,,
1995/05/09,30.5,31.4,30.5,31.1,2511.0,77989.0,2.3026,2.7781,561.0,,,,,11142.0,1738.0,1347.0,60.0,135.0,15.0,30.49,,
1995/05/10,31.2,31.2,30.6,30.7,1106.0,34242.0,-1.2862,1.2236,264.0,,,,,11119.0,772.0,790.0,11.0,124.0,0.0,30.1,,
1995/05/11,30.7,31.1,30.4,30.5,1038.0,32005.0,-0.6515,1.1484,259.0,,,,,10958.0,548.0,697.0,2.0,92.0,0.0,29.9,,
1995/05/12,30.8,31.0,30.3,30.5,520.0,15952.0,0.0,0.5753,170.0,,,,,10984.0,354.0,328.0,6.0,96.0,15.0,29.9,,
1995/05/13,31.0,31.0,30.6,30.7,724.0,22344.0,0.6557,0.801,128.0,,,,,10990.0,564.0,558.0,16.0,80.0,0.0,30.1,,
1995/05/15,31.0,31.0,29.8,29.8,863.0,26023.0,-2.9316,0.9548,229.0,,,,,10826.0,468.0,622.0,16.0,65.0,1.0,29.22,,
1995/05/16,29.8,29.8,29.2,29.3,521.0,15334.0,-1.6779,0.5764,158.0,,,,,10648.0,247.0,405.0,18.0,54.0,7.0,28.73,,
1995/05/17,29.1,29.5,29.0,29.1,484.0,14128.0,-0.6826,0.5355,165.0,,,,,10573.0,206.0,280.0,2.0,52.0,0.0,31.29,,
1995/05/18,29.0,29.2,28.8,29.1,256.0,7446.0,0.0,0.2832,103.0,,,,,10490.0,69.0,152.0,5.0,47.0,0.0,31.29,,
1995/05/19,29.5,29.8,29.1,29.4,460.0,13543.0,1.0309,0.5089,135.0,,,,,10507.0,332.0,315.0,3.0,44.0,0.0,31.61,,
1995/05/20,29.5,29.5,29.0,29.3,242.0,7087.0,-0.3401,0.2677,87.0,,,,,10602.0,182.0,87.0,0.0,49.0,5.0,31.51,,
1995/05/22,29.3,29.9,29.0,29.7,302.0,8891.0,1.3652,0.3341,96.0,,,,,10685.0,212.0,128.0,5.0,45.0,1.0,31.94,,
1995/05/23,29.7,29.7,29.3,29.4,203.0,5982.0,-1.0101,0.2246,76.0,,,,,10697.0,97.0,82.0,5.0,40.0,0.0,31.61,,
1995/05/24,29.9,29.9,29.0,29.3,244.0,7146.0,-0.3401,0.27,91.0,,,,,10744.0,164.0,115.0,0.0,41.0,1.0,31.51,,
1995/05/25,29.3,29.3,29.0,29.0,132.0,3839.0,-1.0239,0.146,57.0,,,,,10761.0,79.0,62.0,1.0,40.0,0.0,31.18,,
1995/05/26,28.8,29.3,28.6,29.3,328.0,9465.0,1.0345,0.3629,103.0,,,,,10782.0,210.0,169.0,9.0,46.0,15.0,31.51,,
1995/05/27,29.4,30.1,29.4,30.0,1254.0,37282.0,2.3891,1.3874,276.0,,,,,11054.0,928.0,646.0,0.0,53.0,7.0,32.26,,
1995/05/29,30.3,30.8,30.0,30.0,1795.0,54637.0,0.0,1.9859,514.0,,,,,11447.0,1079.0,686.0,2.0,78.0,27.0,32.26,,
1995/05/30,30.0,30.9,30.0,30.5,1951.0,59681.0,1.6667,2.1585,359.0,,,,,11441.0,1417.0,1423.0,3.0,107.0,32.0,32.8,,
1995/05/31,30.8,30.8,30.1,30.1,725.0,21971.0,-1.3115,0.8021,180.0,,,,,11548.0,506.0,399.0,28.0,80.0,1.0,32.37,,
1995/06/01,30.3,30.6,30.0,30.0,1148.0,34863.0,-0.3322,1.2701,241.0,,,,,11448.0,789.0,889.0,2.0,80.0,2.0,32.26,,
1995/06/05,30.2,30.2,29.1,29.3,794.0,23278.0,-2.3333,0.8784,198.0,,,,,11464.0,543.0,527.0,28.0,74.0,22.0,31.51,,
1995/06/06,29.0,29.3,28.9,29.3,481.0,13996.0,0.0,0.5322,147.0,,,,,11421.0,324.0,367.0,6.0,71.0,3.0,31.51,,
