年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/12/23,4.16,4.2,4.11,4.18,80.0,330.0,0.7229,0.0834,18.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/24,4.18,4.3,4.18,4.2,197.0,831.0,0.4785,0.2053,42.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/25,4.3,4.35,4.21,4.23,194.0,834.0,0.7143,0.2022,36.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/26,4.25,4.25,4.11,4.23,19.0,79.0,0.0,0.0198,12.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/29,4.3,4.3,4.16,4.19,40.0,168.0,-0.9456,0.0417,15.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/30,4.16,4.23,3.9,3.9,194.0,759.0,-6.9212,0.2022,32.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003/12/31,3.9,4.1,3.9,4.06,128.0,514.0,4.1026,0.1334,47.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/02,4.09,4.12,4.0,4.1,95.0,388.0,0.9852,0.099,29.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/05,4.16,4.3,4.11,4.26,366.0,1528.0,3.9024,0.3815,65.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/06,4.26,4.3,4.15,4.25,174.0,736.0,-0.2347,0.1814,44.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/07,4.2,4.2,4.15,4.15,232.0,969.0,-2.3529,0.2418,44.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/08,4.15,4.44,4.15,4.44,879.0,3859.0,6.988,0.9163,121.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/09,4.56,4.75,4.5,4.75,1458.0,6809.0,6.982,1.5198,194.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/12,4.8,4.88,4.5,4.5,1564.0,7340.0,-5.2632,1.6303,187.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/13,4.5,4.62,4.5,4.53,212.0,971.0,0.6667,0.221,54.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/14,4.56,4.7,4.56,4.69,196.0,904.0,3.532,0.2043,47.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/15,4.8,4.9,4.7,4.7,630.0,3036.0,0.2132,0.6567,107.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/16,4.57,4.9,4.57,4.9,458.0,2141.0,4.2553,0.4774,89.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/27,4.95,5.2,4.9,5.2,1367.0,7041.0,6.1224,1.4249,193.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/28,5.25,5.55,5.2,5.55,1336.0,7265.0,6.7308,1.3926,179.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/29,5.8,5.8,5.35,5.45,1832.0,10210.0,-1.8018,1.9096,236.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/01/30,5.5,5.8,5.45,5.8,1340.0,7672.0,6.422,1.3968,155.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/02,6.2,6.2,6.2,6.2,706.0,4377.0,6.8966,0.7359,83.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/03,6.6,6.6,6.4,6.6,2304.0,15090.0,6.4516,2.4017,322.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/04,7.0,7.05,6.75,7.05,3462.0,24127.0,6.8182,3.6087,499.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/05,7.2,7.5,6.85,7.5,3902.0,28309.0,6.383,4.0674,594.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/06,7.7,8.0,7.5,8.0,2245.0,17744.0,6.6667,2.3402,313.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/09,8.55,8.55,8.1,8.4,3515.0,29537.0,5.0,3.664,648.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/10,8.2,8.4,8.0,8.4,3523.0,28866.0,0.0,3.6723,521.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/11,8.5,8.5,8.0,8.0,2984.0,24239.0,-4.7619,3.1105,431.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/12,7.8,7.95,7.5,7.55,2442.0,18659.0,-5.625,2.5455,395.0,0.0,0.0,-3.0,-3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/13,7.3,7.85,7.3,7.85,957.0,7246.0,3.9735,0.9976,185.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/16,8.0,8.3,8.0,8.25,1548.0,12671.0,5.0955,1.6136,235.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/17,8.2,8.6,8.2,8.6,1318.0,11081.0,4.2424,1.3739,224.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/18,8.65,8.8,8.4,8.6,2417.0,20809.0,0.0,2.5194,294.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/19,8.45,8.55,8.25,8.55,1586.0,13376.0,-0.5814,1.6532,195.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/20,8.8,9.1,8.6,9.1,3230.0,28642.0,6.4327,3.3669,396.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/23,9.1,9.3,8.85,8.85,3065.0,27769.0,-2.7473,3.1949,383.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/24,8.8,9.2,8.75,9.2,1549.0,13927.0,3.9548,1.6147,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/25,9.05,9.2,8.9,9.0,1540.0,13899.0,-2.1739,1.6053,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/26,9.05,9.15,8.8,9.0,1261.0,11296.0,0.0,1.3144,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/02/27,9.0,9.1,8.5,8.8,2281.0,19854.0,-2.2222,2.3777,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/01,8.65,8.75,8.4,8.4,1232.0,10491.0,-4.5455,1.2842,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/02,8.4,8.8,8.3,8.8,1452.0,12347.0,4.7619,1.5135,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/03,8.7,8.75,8.45,8.6,1150.0,9869.0,-2.2727,1.1987,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/04,8.6,8.7,8.3,8.7,952.0,8126.0,1.1628,0.9923,193.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/05,8.65,9.0,8.6,8.7,1719.0,15167.0,0.0,1.7919,273.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/08,8.7,9.0,8.7,8.75,809.0,7141.0,0.5747,0.8433,154.0,53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/09,8.8,8.9,8.75,8.8,540.0,4764.0,0.5714,0.5629,104.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/10,8.9,9.1,8.85,9.0,1673.0,15025.0,2.2727,1.7439,260.0,12.0,0.0,250.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/11,9.1,9.2,8.9,9.1,2195.0,19847.0,1.1111,2.288,243.0,12.0,0.0,350.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/12,9.1,9.7,8.8,9.7,3062.0,28483.0,6.5934,3.1918,425.0,9.0,0.0,50.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/15,9.9,9.95,9.55,9.8,2558.0,25038.0,1.0309,2.6664,438.0,-2.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/16,9.8,9.8,9.3,9.3,2190.0,20736.0,-5.102,2.2828,311.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/17,9.3,9.3,8.8,8.8,1339.0,12120.0,-5.3763,1.3958,236.0,-9.0,0.0,100.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/18,8.6,8.95,8.6,8.8,1170.0,10278.0,0.0,1.2196,218.0,-169.0,0.0,-2.0,-171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/19,8.6,8.7,8.4,8.4,871.0,7432.0,-4.5455,0.9079,188.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/22,7.85,7.85,7.85,7.85,70.0,549.0,-6.5476,0.073,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/23,7.35,7.5,7.35,7.35,1562.0,11524.0,-6.3694,1.6282,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/24,7.4,7.45,6.85,7.1,1219.0,8623.0,-3.4014,1.2707,185.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/25,7.1,7.15,6.9,7.05,362.0,2545.0,-0.7042,0.3773,79.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/26,7.2,7.2,6.75,7.05,393.0,2718.0,0.0,0.4097,83.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/29,7.25,7.5,7.25,7.5,442.0,3285.0,6.383,0.4607,83.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/30,7.7,7.9,7.5,7.8,910.0,7027.0,4.0,0.9486,154.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/03/31,7.9,7.9,7.6,7.75,341.0,2647.0,-0.641,0.3555,89.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/01,7.8,8.05,7.75,8.0,786.0,6214.0,3.2258,0.8193,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/02,8.0,8.05,7.75,7.9,276.0,2172.0,-1.25,0.2877,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/05,8.0,8.15,7.8,8.0,695.0,5528.0,1.2658,0.7245,96.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/06,8.1,8.2,8.0,8.0,414.0,3356.0,0.0,0.4315,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/07,8.0,8.15,7.65,7.65,302.0,2373.0,-4.375,0.3148,63.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/08,7.65,7.9,7.65,7.85,244.0,1911.0,2.6144,0.2543,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/09,7.85,8.0,7.6,7.6,320.0,2521.0,-3.1847,0.3336,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/12,8.0,8.1,8.0,8.1,215.0,1737.0,6.5789,0.2241,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/13,8.55,8.6,8.2,8.3,1092.0,9249.0,2.4691,1.1383,231.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/14,8.3,8.85,8.3,8.75,915.0,7945.0,5.4217,0.9538,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/15,8.6,8.7,8.5,8.6,560.0,4801.0,-1.7143,0.5837,110.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/16,8.6,8.85,8.6,8.8,1245.0,10877.0,2.3256,1.2978,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/19,9.0,9.05,8.6,8.6,1008.0,8926.0,-2.2727,1.0507,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/20,8.6,8.7,8.2,8.2,456.0,3848.0,-4.6512,0.4753,84.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/21,8.2,8.35,8.2,8.25,222.0,1830.0,0.6098,0.2314,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/22,8.2,8.4,8.05,8.05,147.0,1200.0,-2.4242,0.1532,61.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/23,8.2,8.2,7.95,8.15,262.0,2121.0,1.2422,0.2731,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/26,8.05,8.25,7.9,7.9,337.0,2709.0,-3.0675,0.3513,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/27,8.0,8.1,7.95,8.0,131.0,1046.0,1.2658,0.1366,39.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/28,8.05,8.05,7.7,8.0,211.0,1667.0,0.0,0.2199,93.0,47.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/29,7.8,8.0,7.6,7.6,321.0,2530.0,-5.0,0.3346,90.0,50.0,0.0,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/04/30,7.8,7.8,7.1,7.4,358.0,2632.0,-2.6316,0.3732,88.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/03,7.4,7.45,7.1,7.3,181.0,1318.0,-1.3514,0.1887,52.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/04,7.5,7.6,7.3,7.5,344.0,2569.0,2.7397,0.3586,82.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/05,7.65,8.0,7.55,7.8,749.0,5790.0,4.0,0.7807,154.0,-58.0,0.0,-3.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/06,7.65,8.05,7.55,7.8,324.0,2524.0,0.0,0.3377,66.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/07,7.7,7.9,7.6,7.9,212.0,1642.0,1.2821,0.221,44.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/10,7.75,7.75,7.55,7.7,209.0,1590.0,-2.5316,0.2179,47.0,-42.0,0.0,-1.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/11,7.65,7.65,7.55,7.6,169.0,1280.0,-1.2987,0.1762,37.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/12,7.65,7.7,7.55,7.55,144.0,1097.0,-0.6579,0.1501,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/13,7.65,7.65,7.5,7.6,96.0,723.0,0.6623,0.1001,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/14,7.65,7.7,7.5,7.6,218.0,1660.0,0.0,0.2272,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/17,7.55,7.7,7.3,7.6,379.0,2825.0,0.0,0.3951,77.0,-8.0,0.0,-2.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/18,7.5,8.0,7.4,7.9,432.0,3361.0,3.9474,0.4503,111.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/19,7.95,8.1,7.9,8.0,426.0,3411.0,1.2658,0.4441,82.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/20,7.95,8.2,7.9,8.2,416.0,3355.0,2.5,0.4336,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/21,8.15,8.75,8.15,8.7,777.0,6641.0,6.0976,0.8099,164.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/24,8.9,8.9,8.6,8.75,457.0,3986.0,0.5747,0.4764,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/25,8.75,8.9,8.65,8.7,419.0,3677.0,-0.5714,0.4368,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/26,8.7,8.85,8.6,8.7,287.0,2503.0,0.0,0.2992,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/27,8.75,8.75,8.5,8.7,309.0,2662.0,0.0,0.3221,74.0,0.0,0.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/28,8.7,8.9,8.55,8.9,959.0,8355.0,2.2989,0.9996,146.0,0.0,0.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/05/31,8.9,9.1,8.85,8.95,1184.0,10600.0,0.5618,1.2342,201.0,0.0,0.0,-140.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/01,9.1,9.1,8.9,9.0,522.0,4689.0,0.5587,0.5441,92.0,0.0,0.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/02,8.9,8.9,8.7,8.7,286.0,2519.0,-3.3333,0.2981,70.0,0.0,0.0,-68.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/03,8.7,8.7,8.6,8.6,246.0,2125.0,-1.1494,0.2564,60.0,0.0,0.0,-99.0,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/04,8.55,8.95,8.45,8.85,617.0,5381.0,2.907,0.6432,86.0,0.0,0.0,-81.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/07,8.9,9.05,8.9,8.95,671.0,5995.0,1.1299,0.6994,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/08,8.95,9.05,8.85,8.95,369.0,3295.0,0.0,0.3846,75.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/09,9.1,9.55,9.0,9.5,1944.0,18024.0,6.1453,2.0264,340.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/10,9.4,9.4,9.05,9.05,901.0,8275.0,-4.7368,0.9392,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/11,9.05,9.15,8.95,9.05,292.0,2644.0,0.0,0.3044,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/14,8.8,9.0,8.55,8.8,267.0,2331.0,-2.7624,0.2783,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/15,8.65,8.7,8.3,8.7,177.0,1513.0,-1.1364,0.1845,59.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/16,9.0,9.05,8.5,8.5,245.0,2151.0,-2.2989,0.2554,69.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/17,8.5,8.55,7.95,8.0,510.0,4115.0,-5.8824,0.5316,102.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/18,8.15,8.15,7.45,7.45,410.0,3089.0,-6.875,0.4274,64.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/21,7.6,7.65,7.2,7.5,574.0,4241.0,0.6711,0.5983,137.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/23,7.5,7.8,7.45,7.8,600.0,4549.0,4.0,0.6254,129.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/24,8.0,8.0,7.5,7.75,357.0,2799.0,-0.641,0.3721,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/25,7.65,7.65,7.4,7.45,330.0,2484.0,-3.871,0.344,66.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/28,7.55,7.55,7.2,7.5,143.0,1049.0,0.6711,0.1491,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/29,7.25,7.5,7.25,7.25,136.0,997.0,-3.3333,0.1418,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/06/30,7.2,7.35,7.15,7.3,381.0,2758.0,0.6897,0.3971,135.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/01,7.35,7.4,7.2,7.35,128.0,930.0,0.6849,0.1334,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/02,7.3,7.4,7.15,7.4,130.0,947.0,0.6803,0.1355,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/05,7.25,7.4,7.0,7.35,189.0,1364.0,-0.6757,0.197,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/06,7.3,7.4,7.1,7.3,232.0,1669.0,-0.6803,0.2418,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/07,7.3,7.4,7.1,7.4,184.0,1330.0,1.3699,0.1918,63.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/08,7.3,7.5,7.3,7.35,311.0,2304.0,-0.6757,0.3242,80.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/09,7.4,7.4,7.15,7.35,207.0,1508.0,0.0,0.2158,52.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/12,7.3,7.3,7.15,7.2,83.0,596.0,-2.0408,0.0865,33.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/13,7.2,7.25,7.1,7.25,175.0,1254.0,0.6944,0.1824,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/14,7.25,7.3,7.05,7.25,119.0,854.0,0.0,0.124,49.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/15,7.2,7.2,6.8,7.2,424.0,2969.0,-0.6897,0.442,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/16,7.05,7.2,7.0,7.0,234.0,1655.0,-2.7778,0.2439,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/19,7.0,7.1,6.8,6.85,79.0,547.0,-2.1429,0.0823,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/20,7.0,7.1,6.7,6.7,144.0,1006.0,-2.1898,0.1501,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/21,6.8,7.0,6.4,6.95,376.0,2538.0,3.7313,0.3919,86.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/22,6.9,7.0,6.6,7.0,177.0,1218.0,0.7194,0.1845,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/23,6.95,6.95,6.7,6.75,154.0,1044.0,-3.5714,0.1605,33.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/26,6.7,6.9,6.6,6.9,168.0,1140.0,2.2222,0.1751,42.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/27,6.9,6.9,6.7,6.9,117.0,793.0,0.0,0.122,29.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004/07/28,6.95,6.95,6.7,6.95,226.0,1546.0,0.7246,0.2356,48.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
