年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/08/31,21.6,23.4,21.4,23.0,467.0,10350.0,4.5455,0.8087,187.0,0.0,0.0,0.0,0.0,1690.0,65.0,63.0,0.0,1.0,0.0,25.27,,
1999/09/01,23.5,23.5,21.8,22.0,539.0,12047.0,-4.3478,0.9333,169.0,0.0,0.0,0.0,0.0,1732.0,96.0,74.0,0.0,1.0,0.0,24.17,,
1999/09/02,21.8,22.6,21.7,21.9,192.0,4243.0,-0.4545,0.3325,100.0,0.0,0.0,0.0,0.0,1739.0,48.0,41.0,0.0,1.0,0.0,24.06,,
1999/09/03,21.7,22.0,21.1,21.2,161.0,3455.0,-3.1963,0.2788,90.0,0.0,0.0,0.0,0.0,1730.0,22.0,31.0,0.0,1.0,0.0,23.29,,
1999/09/04,21.5,22.6,21.2,22.6,260.0,5642.0,6.6038,0.4502,114.0,0.0,0.0,0.0,0.0,1736.0,56.0,50.0,0.0,1.0,0.0,24.83,,
1999/09/06,22.3,22.7,21.9,22.0,232.0,5163.0,-2.6549,0.4017,88.0,0.0,0.0,0.0,0.0,1724.0,20.0,32.0,0.0,1.0,0.0,24.17,,
1999/09/07,22.0,22.0,21.1,21.2,159.0,3422.0,-3.6364,0.2753,79.0,0.0,0.0,0.0,0.0,1684.0,11.0,51.0,0.0,1.0,0.0,23.29,,
1999/09/08,21.5,21.9,21.2,21.3,315.0,6752.0,0.4717,0.5455,123.0,0.0,0.0,0.0,0.0,1673.0,45.0,56.0,0.0,11.0,10.0,23.4,,
1999/09/09,21.5,22.0,20.0,21.5,506.0,10645.0,0.939,0.8762,202.0,0.0,0.0,0.0,0.0,1684.0,103.0,92.0,10.0,15.0,14.0,23.62,,
1999/09/10,21.5,21.5,20.3,21.0,426.0,8846.0,-2.3256,0.7377,132.0,76.0,0.0,0.0,76.0,1749.0,111.0,46.0,14.0,1.0,0.0,23.07,,
1999/09/13,22.4,22.4,21.8,22.4,649.0,14422.0,6.6667,1.1238,223.0,0.0,0.0,0.0,0.0,1965.0,314.0,98.0,0.0,1.0,0.0,24.61,,
1999/09/14,23.0,23.2,22.0,22.4,672.0,15151.0,0.0,1.1636,271.0,0.0,0.0,0.0,0.0,1988.0,238.0,215.0,0.0,7.0,6.0,24.34,,
1999/09/15,21.9,22.1,20.9,21.4,725.0,15335.0,-4.4643,1.2554,286.0,0.0,0.0,0.0,0.0,1799.0,117.0,306.0,6.0,1.0,0.0,23.26,,
1999/09/16,21.0,21.3,20.6,21.0,297.0,6214.0,-1.8692,0.5143,112.0,0.0,0.0,0.0,0.0,1784.0,37.0,57.0,0.0,1.0,0.0,22.82,,
1999/09/17,20.7,21.4,20.6,20.6,538.0,11224.0,-1.9048,0.9316,127.0,0.0,0.0,0.0,0.0,1791.0,96.0,91.0,0.0,1.0,0.0,22.39,,
1999/09/18,20.5,21.1,20.5,20.7,345.0,7196.0,0.4854,0.5974,111.0,0.0,0.0,0.0,0.0,1845.0,81.0,27.0,0.0,1.0,0.0,22.5,,
1999/09/20,20.9,20.9,20.6,20.7,146.0,3025.0,0.0,0.2528,55.0,0.0,0.0,0.0,0.0,1829.0,27.0,33.0,0.0,1.0,0.0,22.5,,
1999/09/27,20.0,20.0,20.0,20.0,5.0,100.0,-3.3816,0.0087,1.0,0.0,0.0,0.0,0.0,1829.0,0.0,0.0,0.0,1.0,0.0,21.73,,
1999/09/28,19.3,19.3,19.3,19.3,27.0,521.0,-3.5,0.0468,12.0,0.0,0.0,0.0,0.0,1822.0,5.0,12.0,0.0,1.0,0.0,20.97,,
1999/09/29,18.7,19.9,18.7,19.2,227.0,4316.0,-0.5181,0.3931,94.0,0.0,0.0,0.0,0.0,1743.0,24.0,103.0,0.0,1.0,0.0,20.86,,
1999/09/30,19.7,19.7,19.0,19.3,111.0,2134.0,0.5208,0.1922,47.0,0.0,0.0,0.0,0.0,1747.0,23.0,19.0,0.0,0.0,0.0,20.97,,
1999/10/01,19.3,19.5,18.8,19.0,152.0,2895.0,-1.5544,0.2632,76.0,0.0,0.0,0.0,0.0,1710.0,16.0,53.0,0.0,5.0,5.0,20.65,,
1999/10/02,19.1,19.4,18.5,18.8,364.0,6869.0,-1.0526,0.6303,128.0,0.0,0.0,0.0,0.0,1687.0,51.0,74.0,5.0,0.0,0.0,20.43,,
1999/10/04,18.8,18.8,18.5,18.7,74.0,1380.0,-0.5319,0.1281,48.0,0.0,0.0,0.0,0.0,1686.0,10.0,11.0,0.0,0.0,0.0,20.32,,
1999/10/05,18.4,18.6,18.1,18.5,161.0,2952.0,-1.0695,0.2788,68.0,0.0,0.0,0.0,0.0,1645.0,28.0,69.0,0.0,0.0,0.0,20.1,,
1999/10/06,18.4,18.4,18.0,18.1,112.0,2030.0,-2.1622,0.1939,56.0,0.0,0.0,0.0,0.0,1627.0,9.0,27.0,0.0,0.0,0.0,19.67,,
1999/10/07,18.3,18.5,18.1,18.5,129.0,2371.0,2.2099,0.2234,50.0,0.0,0.0,0.0,0.0,1619.0,18.0,26.0,0.0,0.0,0.0,20.1,,
1999/10/08,18.4,18.5,17.9,18.2,144.0,2606.0,-1.6216,0.2494,61.0,0.0,0.0,0.0,0.0,1611.0,48.0,56.0,0.0,0.0,0.0,19.78,,
1999/10/11,17.5,18.1,17.5,17.9,116.0,2068.0,-1.6484,0.2009,60.0,0.0,0.0,0.0,0.0,1606.0,15.0,20.0,0.0,0.0,0.0,19.45,,
1999/10/12,18.4,19.1,18.2,19.1,269.0,5087.0,6.7039,0.4658,103.0,0.0,0.0,0.0,0.0,1757.0,161.0,13.0,0.0,0.0,0.0,20.76,,
1999/10/13,19.6,19.6,18.9,19.0,380.0,7311.0,-0.5236,0.658,140.0,0.0,0.0,0.0,0.0,1709.0,102.0,150.0,0.0,0.0,0.0,20.65,,
1999/10/14,18.6,19.0,18.1,19.0,207.0,3829.0,0.0,0.3584,89.0,0.0,0.0,0.0,0.0,1765.0,68.0,12.0,0.0,0.0,0.0,20.65,,
1999/10/15,19.0,19.4,18.8,18.8,161.0,3062.0,-1.0526,0.2788,67.0,0.0,0.0,0.0,0.0,1723.0,38.0,80.0,0.0,0.0,0.0,20.43,,
1999/10/16,18.5,19.2,18.3,18.9,102.0,1911.0,0.5319,0.1766,61.0,0.0,0.0,0.0,0.0,1740.0,51.0,34.0,0.0,0.0,0.0,20.54,,
1999/10/18,19.1,19.2,18.5,18.5,128.0,2381.0,-2.1164,0.2216,53.0,0.0,0.0,0.0,0.0,1734.0,45.0,51.0,0.0,0.0,0.0,20.1,,
1999/10/19,18.5,18.7,18.2,18.4,51.0,944.0,-0.5405,0.0883,37.0,0.0,0.0,0.0,0.0,1751.0,20.0,3.0,0.0,0.0,0.0,20.0,,
1999/10/20,18.3,18.4,18.2,18.4,70.0,1282.0,0.0,0.1212,33.0,0.0,0.0,0.0,0.0,1748.0,7.0,10.0,0.0,0.0,0.0,20.0,,
1999/10/21,18.7,18.7,18.3,18.4,167.0,3077.0,0.0,0.2892,73.0,0.0,0.0,0.0,0.0,1747.0,41.0,42.0,0.0,0.0,0.0,20.0,,
1999/10/22,18.7,18.8,18.2,18.6,167.0,3087.0,1.087,0.2892,60.0,0.0,0.0,0.0,0.0,1780.0,70.0,37.0,0.0,0.0,0.0,20.21,,
1999/10/25,18.3,18.6,18.3,18.6,76.0,1410.0,0.0,0.1316,41.0,0.0,0.0,0.0,0.0,1789.0,15.0,6.0,0.0,0.0,0.0,20.21,,
1999/10/26,18.4,18.5,18.3,18.5,43.0,793.0,-0.5376,0.0745,15.0,0.0,0.0,0.0,0.0,1779.0,1.0,11.0,0.0,0.0,0.0,20.1,,
1999/10/27,18.3,18.6,18.3,18.5,32.0,594.0,0.0,0.0554,21.0,0.0,0.0,0.0,0.0,1774.0,4.0,9.0,0.0,0.0,0.0,20.1,,
1999/10/28,18.3,18.5,18.2,18.5,106.0,1942.0,0.0,0.1835,40.0,0.0,0.0,0.0,0.0,1749.0,4.0,29.0,0.0,0.0,0.0,20.1,,
1999/10/29,18.9,18.9,18.3,18.6,68.0,1247.0,0.5405,0.1177,28.0,0.0,0.0,0.0,0.0,1737.0,3.0,5.0,0.0,0.0,0.0,20.21,,
1999/10/30,18.6,18.7,18.3,18.6,167.0,3077.0,0.0,0.2892,57.0,0.0,0.0,0.0,0.0,1714.0,7.0,27.0,0.0,0.0,0.0,20.21,,
1999/11/01,18.5,18.7,18.3,18.7,132.0,2435.0,0.5376,0.2286,36.0,0.0,0.0,0.0,0.0,1724.0,14.0,4.0,0.0,0.0,0.0,20.32,,
1999/11/02,18.3,18.5,17.7,18.5,142.0,2598.0,-1.0695,0.2459,45.0,0.0,0.0,0.0,0.0,1709.0,6.0,21.0,0.0,0.0,0.0,20.1,,
1999/11/03,18.1,18.1,17.5,17.7,98.0,1738.0,-4.3243,0.1697,40.0,0.0,0.0,0.0,0.0,1695.0,14.0,28.0,0.0,0.0,0.0,19.23,,
1999/11/04,17.5,17.7,17.4,17.4,83.0,1452.0,-1.6949,0.1437,36.0,0.0,0.0,0.0,0.0,1673.0,16.0,38.0,0.0,0.0,0.0,18.91,,
1999/11/05,17.3,17.3,16.2,16.4,187.0,3073.0,-5.7471,0.3238,67.0,0.0,0.0,0.0,0.0,1598.0,36.0,99.0,0.0,0.0,0.0,17.82,,
1999/11/06,16.4,16.4,15.5,15.9,108.0,1738.0,-3.0488,0.187,55.0,0.0,0.0,0.0,0.0,1545.0,10.0,63.0,0.0,0.0,0.0,17.28,,
1999/11/08,16.0,16.4,16.0,16.2,122.0,1979.0,1.8868,0.2113,48.0,0.0,0.0,0.0,0.0,1542.0,17.0,20.0,0.0,0.0,0.0,17.6,,
1999/11/09,16.2,17.3,16.2,17.2,424.0,7183.0,6.1728,0.7342,128.0,0.0,0.0,0.0,0.0,1641.0,153.0,54.0,0.0,0.0,0.0,18.69,,
1999/11/10,17.9,18.4,17.4,18.4,579.0,10518.0,6.9767,1.0026,180.0,0.0,0.0,0.0,0.0,1797.0,264.0,108.0,0.0,0.0,0.0,20.0,,
1999/11/11,19.2,19.6,18.0,18.2,636.0,12043.0,-1.087,1.1013,230.0,0.0,0.0,0.0,0.0,1917.0,364.0,244.0,0.0,0.0,0.0,19.78,,
1999/11/15,18.2,19.0,18.0,18.2,278.0,5133.0,0.0,0.4814,115.0,0.0,0.0,0.0,0.0,1951.0,132.0,98.0,0.0,0.0,0.0,19.78,,
1999/11/16,18.0,18.4,18.0,18.1,214.0,3873.0,-0.5495,0.3706,91.0,0.0,0.0,0.0,0.0,1986.0,105.0,70.0,0.0,0.0,0.0,19.67,,
1999/11/17,18.1,18.3,17.4,17.9,350.0,6213.0,-1.105,0.6061,112.0,0.0,0.0,0.0,0.0,1832.0,52.0,106.0,0.0,0.0,0.0,19.45,,
1999/11/18,17.8,19.1,17.5,19.1,614.0,11375.0,6.7039,1.0632,181.0,0.0,0.0,0.0,0.0,1839.0,133.0,126.0,0.0,1.0,1.0,20.76,,
1999/11/19,19.9,20.0,18.6,18.6,384.0,7430.0,-2.6178,0.6649,145.0,0.0,0.0,0.0,0.0,1843.0,101.0,97.0,0.0,1.0,0.0,20.21,,
1999/11/20,18.6,19.0,18.6,18.7,229.0,4285.0,0.5376,0.3965,72.0,0.0,0.0,0.0,0.0,1751.0,19.0,111.0,0.0,1.0,0.0,20.32,,
1999/11/22,19.0,19.0,18.7,18.9,254.0,4787.0,1.0695,0.4398,67.0,0.0,0.0,0.0,0.0,1694.0,18.0,75.0,0.0,1.0,0.0,20.54,,
1999/11/23,19.0,19.0,18.2,18.4,265.0,4897.0,-2.6455,0.4589,76.0,0.0,0.0,0.0,0.0,1726.0,69.0,37.0,0.0,0.0,0.0,18.58,,
1999/11/24,18.2,18.2,17.8,18.2,160.0,2883.0,-1.087,0.2771,71.0,0.0,0.0,0.0,0.0,1698.0,15.0,43.0,0.0,0.0,0.0,18.38,,
1999/11/25,18.0,18.5,17.8,18.2,182.0,3301.0,0.0,0.3152,69.0,0.0,0.0,0.0,0.0,1655.0,46.0,89.0,0.0,0.0,0.0,18.38,,
1999/11/26,18.0,19.4,18.0,18.3,811.0,15370.0,0.5495,1.4043,199.0,0.0,0.0,0.0,0.0,1809.0,366.0,212.0,0.0,0.0,0.0,18.48,,
1999/11/29,18.8,19.1,18.4,18.9,243.0,4574.0,3.2787,0.4208,90.0,0.0,0.0,0.0,0.0,1838.0,97.0,68.0,0.0,0.0,0.0,19.09,,
1999/11/30,19.4,19.8,18.9,18.9,260.0,5001.0,0.0,0.4502,101.0,0.0,0.0,-43.0,-43.0,1874.0,136.0,98.0,0.0,0.0,0.0,19.09,,
1999/12/01,19.3,19.3,18.5,18.6,142.0,2650.0,-1.5873,0.2459,42.0,0.0,0.0,0.0,0.0,1827.0,21.0,68.0,0.0,0.0,0.0,18.78,,
1999/12/02,18.8,18.8,18.3,18.4,132.0,2439.0,-1.0753,0.2286,46.0,0.0,0.0,0.0,0.0,1779.0,28.0,76.0,0.0,0.0,0.0,18.58,,
1999/12/03,18.4,18.6,18.3,18.5,215.0,3954.0,0.5435,0.3723,48.0,0.0,0.0,0.0,0.0,1699.0,33.0,113.0,0.0,0.0,0.0,18.68,,
1999/12/04,18.9,18.9,18.4,18.6,240.0,4449.0,0.5405,0.4156,65.0,0.0,0.0,0.0,0.0,1551.0,27.0,95.0,0.0,0.0,0.0,18.78,,
1999/12/06,18.6,18.6,18.2,18.6,152.0,2803.0,0.0,0.2632,36.0,0.0,0.0,0.0,0.0,1526.0,0.0,25.0,0.0,0.0,0.0,18.78,,
1999/12/07,18.2,18.5,17.3,18.5,100.0,1811.0,-0.5376,0.1732,38.0,0.0,0.0,0.0,0.0,1521.0,7.0,12.0,0.0,0.0,0.0,18.68,,
1999/12/08,17.8,18.0,17.8,18.0,75.0,1351.0,-2.7027,0.1299,27.0,0.0,0.0,0.0,0.0,1538.0,45.0,18.0,0.0,0.0,0.0,18.18,,
1999/12/09,18.0,19.2,18.0,19.2,795.0,15181.0,6.6667,1.3766,202.0,0.0,0.0,0.0,0.0,1743.0,299.0,94.0,0.0,0.0,0.0,19.39,,
1999/12/10,19.8,20.5,19.8,20.5,923.0,18626.0,6.7708,1.5983,248.0,0.0,0.0,0.0,0.0,2228.0,679.0,197.0,0.0,0.0,0.0,20.7,,
1999/12/13,21.1,21.1,19.4,19.4,1357.0,27488.0,-5.3659,2.3498,352.0,0.0,0.0,-1.0,-1.0,2232.0,689.0,680.0,0.0,3.0,3.0,19.59,,
1999/12/14,19.8,20.1,19.1,19.1,320.0,6314.0,-1.5464,0.5541,150.0,0.0,0.0,0.0,0.0,2261.0,146.0,117.0,0.0,4.0,1.0,19.29,,
1999/12/15,19.1,19.8,18.7,19.5,514.0,9841.0,2.0942,0.89,146.0,0.0,0.0,0.0,0.0,2260.0,86.0,86.0,0.0,1.0,0.0,19.69,,
1999/12/16,19.6,19.7,19.1,19.2,147.0,2828.0,-1.5385,0.2545,65.0,0.0,0.0,0.0,0.0,2257.0,42.0,45.0,0.0,1.0,0.0,19.39,,
1999/12/17,19.0,19.2,18.8,19.2,162.0,3074.0,0.0,0.2805,44.0,0.0,0.0,0.0,0.0,2215.0,9.0,51.0,0.0,0.0,0.0,19.39,,
1999/12/18,19.2,19.5,18.9,18.9,103.0,1965.0,-1.5625,0.1784,53.0,0.0,0.0,0.0,0.0,2199.0,12.0,28.0,0.0,0.0,0.0,19.09,,
1999/12/20,19.0,19.3,18.9,19.1,61.0,1161.0,1.0582,0.1056,34.0,0.0,0.0,0.0,0.0,2183.0,7.0,23.0,0.0,0.0,0.0,19.29,,
1999/12/21,19.7,20.4,19.2,19.9,186.0,3670.0,4.1885,0.3221,74.0,0.0,0.0,0.0,0.0,2193.0,64.0,54.0,0.0,0.0,0.0,20.1,,
1999/12/22,19.8,20.4,19.4,19.5,216.0,4262.0,-2.0101,0.374,126.0,0.0,0.0,0.0,0.0,2152.0,77.0,118.0,0.0,0.0,0.0,19.69,,
1999/12/23,19.7,19.7,19.1,19.5,148.0,2856.0,0.0,0.2563,104.0,0.0,0.0,0.0,0.0,2063.0,15.0,104.0,0.0,0.0,0.0,19.69,,
1999/12/24,19.5,19.6,18.9,19.4,205.0,3945.0,-0.5128,0.355,85.0,0.0,0.0,0.0,0.0,2010.0,16.0,68.0,0.0,0.0,0.0,19.59,,
1999/12/27,19.5,20.3,19.4,20.0,444.0,8863.0,3.0928,0.7688,169.0,0.0,0.0,0.0,0.0,2006.0,208.0,212.0,0.0,0.0,0.0,20.2,,
1999/12/28,19.8,20.0,19.5,19.5,207.0,4067.0,-2.5,0.3584,71.0,0.0,0.0,0.0,0.0,1993.0,95.0,107.0,0.0,0.0,0.0,19.69,,
2000/01/04,19.1,19.3,18.9,19.0,573.0,10928.0,-2.5641,0.9922,147.0,0.0,0.0,0.0,0.0,1957.0,63.0,99.0,0.0,0.0,0.0,19.19,,
2000/01/05,18.9,19.3,18.9,19.2,602.0,11524.0,1.0526,1.0424,130.0,0.0,0.0,0.0,0.0,1971.0,88.0,74.0,0.0,0.0,0.0,19.39,,
2000/01/06,19.5,20.5,19.3,20.3,693.0,13863.0,5.7292,1.2,220.0,0.0,0.0,0.0,0.0,2151.0,267.0,89.0,0.0,0.0,0.0,20.5,,
2000/01/07,20.0,20.7,19.8,20.3,510.0,10290.0,0.0,0.8831,139.0,0.0,0.0,0.0,0.0,2202.0,188.0,137.0,0.0,5.0,5.0,20.5,,
2000/01/10,20.7,21.7,20.7,21.7,422.0,9071.0,6.8966,0.7307,136.0,0.0,0.0,0.0,0.0,2291.0,219.0,150.0,0.0,5.0,0.0,21.91,,
2000/01/11,23.2,23.2,22.4,23.2,2280.0,52780.0,6.9124,3.9481,538.0,0.0,0.0,0.0,0.0,2829.0,982.0,444.0,0.0,7.0,2.0,23.43,,
2000/01/12,24.8,24.8,24.8,24.8,1034.0,25632.0,6.8966,1.7905,341.0,0.0,0.0,0.0,0.0,3127.0,549.0,250.0,0.0,8.0,1.0,25.05,,
2000/01/13,26.5,26.5,23.3,24.8,2538.0,62959.0,0.0,4.3948,743.0,0.0,0.0,0.0,0.0,2941.0,950.0,1086.0,0.0,10.0,2.0,25.05,,
2000/01/14,24.0,24.6,23.1,23.1,910.0,21618.0,-6.8548,1.5758,253.0,0.0,0.0,0.0,0.0,2600.0,223.0,564.0,2.0,7.0,0.0,23.33,,
2000/01/15,23.1,24.0,22.2,23.7,1044.0,24256.0,2.5974,1.8078,237.0,0.0,0.0,0.0,0.0,2778.0,643.0,465.0,0.0,0.0,0.0,23.93,,
2000/01/17,24.5,24.8,23.8,23.8,923.0,22423.0,0.4219,1.5983,298.0,0.0,0.0,0.0,0.0,2678.0,309.0,409.0,0.0,0.0,0.0,24.04,,
2000/01/18,23.8,24.2,23.3,23.6,480.0,11374.0,-0.8403,0.8312,149.0,0.0,0.0,0.0,0.0,2719.0,282.0,241.0,0.0,4.0,4.0,23.83,,
2000/01/19,23.8,24.5,22.6,22.7,520.0,12091.0,-3.8136,0.9004,179.0,0.0,0.0,0.0,0.0,2787.0,189.0,121.0,4.0,0.0,0.0,22.92,,
2000/01/20,22.7,24.0,22.7,23.3,481.0,11360.0,2.6432,0.8329,179.0,0.0,0.0,0.0,0.0,2889.0,257.0,154.0,0.0,0.0,0.0,23.53,,
2000/01/21,24.9,24.9,24.9,24.9,352.0,8765.0,6.867,0.6095,100.0,0.0,0.0,0.0,0.0,3107.0,272.0,54.0,0.0,0.0,0.0,25.15,,
2000/01/24,26.6,26.6,26.6,26.6,469.0,12464.0,6.8273,0.8121,144.0,0.0,0.0,0.0,0.0,3241.0,195.0,61.0,0.0,2.0,2.0,26.86,,
2000/01/25,28.3,28.3,26.0,28.0,2353.0,64839.0,5.2632,4.0745,749.0,0.0,0.0,0.0,0.0,3239.0,1041.0,1043.0,0.0,4.0,2.0,28.28,,
2000/01/26,28.0,28.0,26.8,27.2,1136.0,31054.0,-2.8571,1.9671,406.0,0.0,0.0,0.0,0.0,3139.0,339.0,447.0,0.0,1.0,0.0,27.47,,
2000/01/27,26.5,28.0,26.5,27.5,896.0,24363.0,1.1029,1.5515,317.0,0.0,0.0,0.0,0.0,3115.0,366.0,393.0,0.0,0.0,0.0,27.77,,
2000/01/28,27.2,27.2,26.0,26.2,541.0,14270.0,-4.7273,0.9368,206.0,0.0,0.0,0.0,0.0,2990.0,183.0,238.0,0.0,0.0,0.0,26.46,,
2000/01/29,25.7,26.0,24.5,24.7,741.0,18528.0,-5.7252,1.2831,249.0,0.0,0.0,0.0,0.0,3011.0,220.0,199.0,0.0,0.0,0.0,24.94,,
2000/01/31,24.8,25.5,24.7,25.0,528.0,13270.0,1.2146,0.9143,203.0,0.0,0.0,0.0,0.0,3097.0,189.0,103.0,0.0,0.0,0.0,25.25,,
2000/02/01,25.3,26.0,25.2,25.7,1315.0,33650.0,2.8,2.2771,323.0,0.0,0.0,0.0,0.0,3373.0,563.0,274.0,0.0,0.0,0.0,25.95,,
2000/02/09,27.4,27.4,27.0,27.4,735.0,20127.0,6.6148,1.2727,172.0,0.0,0.0,0.0,0.0,3859.0,511.0,174.0,0.0,0.0,0.0,27.67,,
2000/02/10,28.9,29.3,28.1,29.3,1756.0,50683.0,6.9343,3.0407,665.0,2.0,0.0,0.0,2.0,4089.0,786.0,586.0,0.0,1.0,1.0,29.59,,
2000/02/11,30.8,31.3,30.0,31.3,2019.0,62010.0,6.8259,3.4961,626.0,0.0,0.0,0.0,0.0,4067.0,702.0,724.0,0.0,1.0,0.0,31.61,,
2000/02/14,31.0,31.1,29.2,29.7,2000.0,60117.0,-5.1118,3.4632,654.0,-2.0,0.0,0.0,-2.0,3877.0,713.0,909.0,0.0,1.0,0.0,30.0,,
2000/02/15,28.0,29.0,27.7,28.3,1150.0,32301.0,-4.7138,1.9913,361.0,0.0,0.0,0.0,0.0,3770.0,512.0,608.0,0.0,1.0,0.0,28.58,,
2000/02/16,28.0,30.0,28.0,30.0,800.0,23160.0,6.0071,1.3853,310.0,0.0,0.0,0.0,0.0,3763.0,379.0,386.0,0.0,5.0,5.0,30.3,,
2000/02/17,30.0,30.0,28.5,28.6,751.0,21967.0,-4.6667,1.3004,288.0,0.0,0.0,0.0,0.0,3701.0,229.0,286.0,5.0,0.0,0.0,28.88,,
2000/02/18,28.6,29.0,28.1,28.5,501.0,14272.0,-0.3497,0.8675,199.0,0.0,0.0,0.0,0.0,3782.0,234.0,153.0,0.0,0.0,0.0,28.78,,
2000/02/19,28.5,29.5,28.4,29.1,661.0,19154.0,2.1053,1.1446,255.0,0.0,0.0,0.0,0.0,3822.0,312.0,269.0,0.0,0.0,0.0,29.39,,
2000/02/21,30.0,30.0,28.0,28.1,814.0,23398.0,-3.4364,1.4095,267.0,0.0,0.0,0.0,0.0,3737.0,235.0,320.0,0.0,0.0,0.0,28.38,,
2000/02/22,28.1,28.8,26.2,26.3,494.0,13273.0,-6.4057,0.8554,188.0,0.0,0.0,0.0,0.0,3688.0,134.0,183.0,0.0,0.0,0.0,26.56,,
2000/02/23,25.7,27.4,25.7,27.0,438.0,11623.0,2.6616,0.7584,184.0,0.0,0.0,0.0,0.0,3701.0,179.0,166.0,0.0,0.0,0.0,27.27,,
2000/02/24,27.1,27.8,26.0,26.0,366.0,9803.0,-3.7037,0.6338,145.0,0.0,0.0,0.0,0.0,3704.0,134.0,131.0,0.0,0.0,0.0,26.26,,
2000/02/25,25.2,26.0,25.0,25.0,373.0,9455.0,-3.8462,0.6459,138.0,0.0,0.0,0.0,0.0,3692.0,151.0,161.0,0.0,0.0,0.0,25.25,,
2000/02/29,25.2,25.8,25.0,25.0,167.0,4224.0,0.0,0.2892,88.0,0.0,0.0,0.0,0.0,3689.0,45.0,47.0,0.0,0.0,0.0,25.25,,
2000/03/01,25.8,26.7,25.2,26.7,476.0,12531.0,6.8,0.8242,141.0,0.0,0.0,0.0,0.0,3784.0,213.0,108.0,0.0,0.0,0.0,26.96,,
2000/03/02,26.0,26.7,25.8,25.8,273.0,7107.0,-3.3708,0.4727,103.0,0.0,0.0,0.0,0.0,3803.0,75.0,56.0,0.0,0.0,0.0,26.06,,
2000/03/03,25.8,27.6,25.0,27.6,429.0,11506.0,6.9767,0.7429,124.0,0.0,0.0,0.0,0.0,3660.0,51.0,177.0,0.0,0.0,0.0,27.87,,
2000/03/04,27.6,28.5,27.0,27.8,944.0,26138.0,0.7246,1.6346,315.0,0.0,0.0,0.0,0.0,3714.0,368.0,314.0,0.0,1.0,1.0,28.08,,
2000/03/06,27.5,27.5,26.2,26.4,382.0,10277.0,-5.036,0.6615,130.0,0.0,0.0,0.0,0.0,3737.0,135.0,112.0,0.0,1.0,0.0,26.66,,
2000/03/07,26.5,27.0,25.5,26.4,501.0,13165.0,0.0,0.8675,183.0,0.0,0.0,0.0,0.0,3681.0,243.0,299.0,0.0,1.0,0.0,26.66,,
2000/03/08,26.2,26.7,25.6,26.3,231.0,6059.0,-0.3788,0.4,100.0,0.0,0.0,0.0,0.0,3662.0,93.0,112.0,0.0,1.0,0.0,26.56,,
2000/03/09,25.7,27.0,25.7,26.8,399.0,10618.0,1.9011,0.6909,178.0,0.0,0.0,0.0,0.0,3697.0,163.0,123.0,0.0,0.0,0.0,27.07,,
2000/03/10,27.0,27.4,26.0,26.0,371.0,9829.0,-2.9851,0.6424,159.0,0.0,0.0,0.0,0.0,3636.0,109.0,157.0,0.0,0.0,0.0,26.26,,
2000/03/13,25.4,25.7,24.2,24.2,714.0,17405.0,-6.9231,1.2364,172.0,0.0,0.0,0.0,0.0,3504.0,137.0,269.0,0.0,0.0,0.0,24.44,,
2000/03/14,23.1,24.2,23.1,24.2,292.0,6869.0,0.0,0.5056,102.0,0.0,0.0,0.0,0.0,3420.0,47.0,131.0,0.0,0.0,0.0,24.44,,
2000/03/15,23.9,24.0,23.5,23.6,280.0,6640.0,-2.4793,0.4848,86.0,0.0,0.0,0.0,0.0,3303.0,28.0,145.0,0.0,0.0,0.0,23.83,,
2000/03/16,23.0,24.0,22.1,24.0,220.0,5021.0,1.6949,0.381,87.0,0.0,0.0,0.0,0.0,3280.0,61.0,84.0,0.0,0.0,0.0,24.24,,
2000/03/17,22.6,23.8,22.6,23.6,158.0,3694.0,-1.6667,0.2736,50.0,0.0,0.0,0.0,0.0,3235.0,15.0,60.0,0.0,0.0,0.0,23.83,,
2000/03/20,22.8,22.8,22.8,22.8,16.0,369.0,-3.3898,0.0277,7.0,0.0,0.0,0.0,0.0,3223.0,0.0,12.0,0.0,0.0,0.0,23.03,,
2000/03/21,22.1,24.3,22.1,24.3,344.0,8135.0,6.5789,0.5957,104.0,0.0,0.0,0.0,0.0,3162.0,59.0,117.0,0.0,1.0,1.0,24.54,,
2000/03/22,24.2,25.1,23.7,24.8,330.0,8026.0,2.0576,0.5714,92.0,0.0,0.0,0.0,0.0,3134.0,75.0,103.0,1.0,0.0,0.0,25.05,,
2000/03/23,24.8,26.5,24.8,26.3,552.0,14430.0,6.0484,0.9558,150.0,0.0,0.0,0.0,0.0,3199.0,122.0,66.0,0.0,1.0,1.0,26.56,,
2000/03/24,26.6,26.9,25.4,25.6,386.0,10014.0,-2.6616,0.6684,153.0,0.0,0.0,0.0,0.0,3139.0,120.0,180.0,1.0,0.0,0.0,25.85,,
2000/03/27,24.0,25.8,24.0,25.6,507.0,12602.0,0.0,0.8779,160.0,0.0,0.0,0.0,0.0,2870.0,89.0,268.0,0.0,0.0,0.0,25.85,,
