年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/09/17,50.0,50.5,49.8,50.5,745.0,37307.0,0.0,0.4317,229.0,0.0,-212.0,0.0,-212.0,,,,,,,15.44,,
1998/09/18,49.9,50.5,49.6,50.0,1806.0,90260.0,-0.9901,1.0464,335.0,50.0,-890.0,0.0,-840.0,,,,,,,15.29,,
1998/09/19,49.9,53.5,49.9,53.5,3701.0,191255.0,7.0,2.1444,816.0,0.0,-2297.0,1.0,-2297.0,,,,,,,16.36,,
1998/09/21,55.0,55.5,53.5,55.0,6410.0,351526.0,2.8037,3.7141,1063.0,3000.0,21.0,-50.0,2971.0,,,,,,,16.81,,
1998/09/22,55.0,55.5,54.0,54.5,1643.0,90270.0,-0.9091,0.952,490.0,0.0,-399.0,0.0,-399.0,,,,,,,16.66,,
1998/09/23,55.0,56.5,54.5,56.0,1829.0,101446.0,2.7523,1.0598,652.0,0.0,282.0,100.0,382.0,,,,,,,17.12,,
1998/09/24,56.0,56.5,55.0,55.5,1147.0,63771.0,-0.8929,0.6646,343.0,0.0,350.0,-89.0,261.0,,,,,,,16.97,,
1998/09/25,55.5,55.5,53.5,55.0,1045.0,56672.0,-0.9009,0.6055,328.0,0.0,100.0,0.0,100.0,,,,,,,16.81,,
1998/09/28,54.5,55.0,53.5,54.5,776.0,41815.0,-0.9091,0.4496,245.0,0.0,-51.0,0.0,-51.0,,,,,,,16.66,,
1998/09/29,54.5,54.5,53.0,54.0,794.0,42712.0,-0.9174,0.4601,249.0,0.0,0.0,0.0,0.0,,,,,,,16.51,,
1998/09/30,53.5,53.5,51.0,53.0,702.0,36967.0,-1.8519,0.4068,254.0,0.0,0.0,-100.0,-100.0,,,,,,,16.2,,
1998/10/01,52.0,52.0,51.0,51.5,817.0,41931.0,-2.8302,0.4734,270.0,0.0,-200.0,0.0,-200.0,,,,,,,15.74,,
1998/10/02,50.0,50.0,48.6,49.4,613.0,30239.0,-4.0777,0.3552,306.0,0.0,-20.0,0.0,-20.0,,,,,,,15.1,,
1998/10/03,49.4,49.4,48.5,48.5,792.0,38836.0,-1.8219,0.4589,332.0,0.0,-290.0,0.0,-290.0,,,,,,,14.83,,
1998/10/06,48.0,48.0,46.0,46.6,772.0,36255.0,-3.9175,0.4473,308.0,0.0,-120.0,0.0,-120.0,,,,,,,14.25,,
1998/10/07,46.0,46.5,44.5,45.3,1033.0,46745.0,-2.7897,0.5985,415.0,0.0,-401.0,0.0,-401.0,,,,,,,13.85,,
1998/10/08,45.0,48.0,45.0,48.0,1323.0,62077.0,5.9603,0.7666,445.0,0.0,-639.0,0.0,-639.0,,,,,,,14.67,,
1998/10/09,48.5,48.5,45.3,46.8,1172.0,54933.0,-2.5,0.6791,399.0,0.0,-334.0,0.0,-334.0,,,,,,,14.31,,
1998/10/12,47.0,49.5,47.0,48.7,1071.0,51654.0,4.0598,0.6206,358.0,0.0,-170.0,0.0,-170.0,,,,,,,14.89,,
1998/10/13,49.5,49.8,48.5,48.8,1073.0,52762.0,0.2053,0.6217,344.0,0.0,-212.0,-130.0,-342.0,,,,,,,14.92,,
1998/10/14,49.0,49.0,47.6,48.0,570.0,27600.0,-1.6393,0.3303,210.0,0.0,-131.0,-62.0,-193.0,,,,,,,14.67,,
1998/10/15,47.9,47.9,47.0,47.3,214.0,10133.0,-1.4583,0.124,108.0,0.0,-74.0,0.0,-74.0,,,,,,,14.46,,
1998/10/17,48.0,48.0,45.1,46.2,1250.0,58229.0,-2.3256,0.7243,473.0,160.0,-100.0,-300.0,-240.0,,,,,,,14.12,,
1998/10/19,46.2,46.2,45.5,46.1,505.0,23117.0,-0.2165,0.2926,212.0,0.0,-12.0,-38.0,-50.0,,,,,,,14.09,,
1998/10/20,46.1,47.0,46.0,47.0,434.0,20279.0,1.9523,0.2515,191.0,-10.0,122.0,0.0,112.0,,,,,,,14.37,,
1998/10/21,47.2,47.3,46.3,46.6,325.0,15233.0,-0.8511,0.1883,151.0,0.0,109.0,0.0,109.0,,,,,,,14.25,,
1998/10/22,46.8,47.0,46.5,46.5,217.0,10176.0,-0.2146,0.1257,114.0,0.0,0.0,0.0,0.0,,,,,,,14.22,,
1998/10/23,46.5,46.8,46.5,46.6,291.0,13581.0,0.2151,0.1686,119.0,0.0,0.0,0.0,0.0,,,,,,,14.25,,
1998/10/26,46.7,46.7,45.6,45.6,559.0,25772.0,-2.1459,0.3239,233.0,0.0,-176.0,0.0,-176.0,,,,,,,13.94,,
1998/10/27,45.6,45.6,44.0,44.1,1468.0,65673.0,-3.2895,0.8506,646.0,0.0,-260.0,0.0,-260.0,,,,,,,13.48,,
1998/10/28,44.1,45.5,44.1,45.0,864.0,38832.0,2.0408,0.5006,362.0,0.0,200.0,0.0,200.0,,,,,,,13.76,,
1998/10/29,45.0,45.5,44.5,45.0,508.0,22858.0,0.0,0.2943,232.0,0.0,0.0,-240.0,-240.0,,,,,,,13.76,,
1998/10/30,45.3,45.5,45.2,45.5,670.0,30390.0,1.1111,0.3882,279.0,0.0,-15.0,0.0,-15.0,,,,,,,13.91,,
1998/10/31,48.6,48.6,47.0,47.5,2436.0,116575.0,4.3956,1.4115,956.0,-60.0,-315.0,0.0,-375.0,,,,,,,14.52,,
1998/11/02,48.3,50.5,48.0,50.0,2921.0,144439.0,5.2632,1.6925,1077.0,-100.0,550.0,0.0,450.0,,,,,,,15.29,,
1998/11/03,50.0,50.0,48.0,48.0,1092.0,53214.0,-4.0,0.6327,540.0,-10.0,0.0,0.0,-10.0,,,,,,,14.67,,
1998/11/04,47.5,47.5,45.5,46.3,945.0,43777.0,-3.5417,0.5476,471.0,0.0,0.0,0.0,0.0,,,,,,,14.15,,
1998/11/05,46.2,47.3,46.0,47.3,452.0,21130.0,2.1598,0.2619,260.0,0.0,0.0,0.0,0.0,,,,,,,14.46,,
1998/11/06,47.3,47.3,46.3,46.3,270.0,12600.0,-2.1142,0.1564,148.0,0.0,0.0,0.0,0.0,,,,,,,14.15,,
1998/11/07,46.3,48.0,46.3,47.5,583.0,27417.0,2.5918,0.3378,210.0,0.0,100.0,0.0,100.0,,,,,,,14.52,,
1998/11/09,47.9,48.0,47.0,47.0,372.0,17672.0,-1.0526,0.2155,179.0,0.0,90.0,0.0,90.0,,,,,,,14.37,,
1998/11/10,47.0,47.0,45.6,46.0,454.0,20921.0,-2.1277,0.2631,202.0,0.0,30.0,0.0,30.0,,,,,,,14.06,,
1998/11/11,46.0,46.0,45.5,45.5,556.0,25411.0,-1.087,0.3222,222.0,0.0,290.0,0.0,290.0,,,,,,,13.91,,
1998/11/13,47.0,47.0,46.3,46.3,297.0,13875.0,1.7582,0.1721,177.0,0.0,0.0,0.0,0.0,,,,,,,14.15,,
1998/11/16,47.0,47.9,46.0,47.4,714.0,33576.0,2.3758,0.4137,295.0,0.0,176.0,0.0,176.0,,,,,,,15.69,,
1998/11/17,46.9,47.5,46.5,47.0,335.0,15768.0,-0.8439,0.1941,208.0,0.0,0.0,0.0,0.0,,,,,,,15.56,,
1998/11/18,47.0,47.0,45.6,45.8,963.0,44451.0,-2.5532,0.558,448.0,0.0,-351.0,0.0,-351.0,,,,,,,15.16,,
1998/11/19,45.5,46.5,45.5,46.4,747.0,34425.0,1.31,0.4328,361.0,0.0,-85.0,0.0,-85.0,,,,,,,15.36,,
1998/11/20,46.4,46.4,45.0,45.6,1833.0,83353.0,-1.7241,1.0621,697.0,0.0,-140.0,-200.0,-340.0,,,,,,,15.09,,
1998/11/21,45.6,45.7,44.9,45.4,1255.0,56692.0,-0.4386,0.7272,536.0,0.0,-83.0,0.0,-83.0,,,,,,,15.03,,
1998/11/23,45.0,45.4,44.8,44.9,731.0,32904.0,-1.1013,0.4236,272.0,100.0,-287.0,0.0,-187.0,,,,,,,14.86,,
1998/11/24,45.0,45.4,44.9,45.0,1032.0,46613.0,0.2227,0.598,367.0,0.0,-397.0,0.0,-397.0,,,,,,,14.9,,
1998/11/25,44.5,44.6,43.0,43.5,795.0,34819.0,-3.3333,0.4606,409.0,0.0,0.0,0.0,0.0,,,,,,,14.4,,
1998/11/26,43.5,44.3,43.3,44.1,607.0,26636.0,1.3793,0.3517,237.0,0.0,-253.0,0.0,-253.0,,,,,,,14.6,,
1998/11/27,44.5,44.6,42.0,42.4,876.0,37741.0,-3.8549,0.5076,373.0,0.0,0.0,-187.0,-187.0,,,,,,,14.03,,
1998/11/30,42.4,42.4,40.0,40.8,1570.0,63954.0,-3.7736,0.9097,638.0,0.0,-700.0,-60.0,-760.0,,,,,,,13.5,,
1998/12/01,40.0,40.5,40.0,40.4,988.0,39832.0,-0.9804,0.5725,301.0,0.0,-332.0,0.0,-332.0,,,,,,,13.37,,
1998/12/02,40.4,42.0,40.2,41.1,1153.0,47161.0,1.7327,0.6681,426.0,0.0,-572.0,45.0,-527.0,,,,,,,13.6,,
1998/12/03,41.1,41.4,40.3,40.5,723.0,29414.0,-1.4599,0.4189,246.0,0.0,-378.0,0.0,-378.0,,,,,,,13.41,,
1998/12/04,40.5,40.5,39.8,40.3,1095.0,43944.0,-0.4938,0.6345,400.0,-30.0,-403.0,1.0,-432.0,,,,,,,13.34,,
1998/12/07,42.5,42.5,41.5,41.6,2101.0,87841.0,3.2258,1.2174,572.0,0.0,-518.0,0.0,-518.0,,,,,,,13.77,,
1998/12/08,42.0,42.2,41.3,41.4,1088.0,45366.0,-0.4808,0.6304,361.0,0.0,-452.0,-38.0,-490.0,,,,,,,13.7,,
1998/12/09,41.6,42.0,41.6,41.9,1028.0,43044.0,1.2077,0.5956,366.0,0.0,-138.0,-8.0,-146.0,,,,,,,13.87,,
1998/12/10,41.9,41.9,40.0,40.9,603.0,24681.0,-2.3866,0.3494,316.0,0.0,0.0,0.0,0.0,,,,,,,13.54,,
1998/12/11,40.5,42.5,40.1,42.5,1172.0,48125.0,3.912,0.6791,336.0,138.0,0.0,0.0,138.0,,,,,,,14.07,,
1998/12/14,43.2,45.0,43.2,44.6,2559.0,112863.0,4.9412,1.4827,982.0,111.0,349.0,0.0,460.0,,,,,,,14.76,,
1998/12/15,45.0,46.0,44.8,45.6,3255.0,148064.0,2.2422,1.886,988.0,0.0,364.0,0.0,364.0,,,,,,,15.09,,
1998/12/16,46.1,47.1,46.0,46.7,3163.0,147320.0,2.4123,1.8327,1120.0,0.0,410.0,0.0,410.0,,,,,,,15.46,,
1998/12/17,47.0,47.0,45.0,45.7,2293.0,105053.0,-2.1413,1.3286,874.0,0.0,0.0,0.0,0.0,,,,,,,15.13,,
1998/12/18,45.3,46.5,45.2,46.4,1913.0,87923.0,1.5317,1.1084,563.0,0.0,1000.0,0.0,1000.0,,,,,,,15.36,,
1998/12/19,46.4,46.9,45.5,46.0,961.0,43995.0,-0.8621,0.5568,345.0,0.0,0.0,0.0,0.0,,,,,,,15.23,,
1998/12/21,46.5,46.9,46.2,46.7,1237.0,57651.0,1.5217,0.7167,393.0,0.0,-50.0,0.0,-50.0,,,,,,,15.46,,
1998/12/22,47.0,47.3,45.8,47.3,2388.0,111198.0,1.2848,1.3837,533.0,0.0,100.0,0.0,100.0,,,,,,,15.66,,
1998/12/23,47.8,47.8,46.7,47.3,805.0,37956.0,0.0,0.4664,344.0,0.0,0.0,0.0,0.0,,,,,,,15.66,,
1998/12/24,47.3,47.7,46.8,47.6,1455.0,68877.0,0.6342,0.8431,390.0,0.0,500.0,0.0,500.0,,,,,,,15.76,,
1998/12/28,47.5,47.5,45.8,46.4,1042.0,48170.0,-2.521,0.6038,255.0,0.0,0.0,0.0,0.0,,,,,,,15.36,,
1998/12/29,46.4,46.5,45.4,46.4,716.0,32918.0,0.0,0.4149,240.0,0.0,0.0,0.0,0.0,,,,,,,15.36,,
1998/12/30,46.5,46.7,45.6,46.4,1030.0,47503.0,0.0,0.5968,348.0,0.0,-202.0,0.0,-202.0,,,,,,,15.36,,
1998/12/31,46.2,46.4,45.6,46.0,394.0,18093.0,-0.8621,0.2283,199.0,0.0,0.0,0.0,0.0,,,,,,,15.23,,
1999/01/05,46.3,46.4,43.1,43.3,697.0,31047.0,-5.8696,0.4039,284.0,0.0,0.0,0.0,0.0,226.0,223.0,0.0,0.0,0.0,0.0,14.33,,
1999/01/06,43.0,43.0,40.7,42.4,1094.0,45973.0,-2.0785,0.6339,340.0,0.0,-659.0,0.0,-659.0,392.0,188.0,24.0,0.0,0.0,0.0,14.03,,
1999/01/07,43.0,43.0,40.5,42.8,1516.0,62913.0,0.9434,0.8784,534.0,0.0,-720.0,0.0,-720.0,573.0,261.0,80.0,0.0,0.0,0.0,14.17,,
1999/01/08,42.3,43.0,41.4,43.0,900.0,38217.0,0.4673,0.5215,351.0,0.0,211.0,0.0,211.0,626.0,167.0,114.0,0.0,0.0,0.0,14.23,,
1999/01/11,43.5,44.5,43.3,44.0,1031.0,45248.0,2.3256,0.5974,417.0,0.0,-101.0,0.0,-101.0,698.0,264.0,138.0,0.0,0.0,0.0,14.56,,
1999/01/12,44.0,44.0,42.0,43.0,469.0,20194.0,-2.2727,0.2717,239.0,0.0,-50.0,0.0,-50.0,761.0,165.0,90.0,0.0,0.0,0.0,14.23,,
1999/01/13,42.1,42.5,41.5,41.7,503.0,21091.0,-3.0233,0.2914,215.0,0.0,-100.0,0.0,-100.0,834.0,88.0,15.0,0.0,0.0,0.0,13.8,,
1999/01/14,41.2,41.7,40.7,41.7,522.0,21390.0,0.0,0.3025,234.0,0.0,-200.0,0.0,-200.0,913.0,118.0,39.0,0.0,0.0,0.0,13.8,,
1999/01/15,41.0,42.0,40.8,41.7,296.0,12255.0,0.0,0.1715,169.0,0.0,0.0,0.0,0.0,951.0,92.0,54.0,0.0,0.0,0.0,13.8,,
1999/01/16,42.1,42.2,41.0,41.4,450.0,18674.0,-0.7194,0.2607,233.0,0.0,0.0,0.0,0.0,977.0,85.0,59.0,0.0,0.0,0.0,13.7,,
1999/01/18,41.0,41.1,40.8,40.9,450.0,18411.0,-1.2077,0.2607,196.0,0.0,-31.0,0.0,-31.0,976.0,52.0,53.0,0.0,0.0,0.0,13.54,,
1999/01/19,40.7,40.9,40.2,40.5,524.0,21231.0,-0.978,0.3036,230.0,0.0,-60.0,0.0,-60.0,953.0,51.0,74.0,0.0,0.0,0.0,13.41,,
1999/01/20,40.5,40.5,39.0,39.1,875.0,34625.0,-3.4568,0.507,407.0,0.0,0.0,0.0,0.0,987.0,94.0,60.0,0.0,0.0,0.0,12.94,,
1999/01/21,39.0,39.0,37.6,38.0,845.0,32436.0,-2.8133,0.4896,390.0,0.0,-30.0,0.0,-30.0,1092.0,158.0,53.0,0.0,0.0,0.0,12.58,,
1999/01/22,37.2,37.2,36.0,36.6,947.0,34606.0,-3.6842,0.5487,421.0,0.0,-100.0,0.0,-100.0,1189.0,177.0,85.0,0.0,0.0,0.0,12.11,,
1999/01/25,35.6,36.0,34.1,34.1,906.0,31360.0,-6.8306,0.525,256.0,0.0,-260.0,0.0,-260.0,1296.0,128.0,19.0,0.0,0.0,0.0,11.29,,
1999/01/26,31.8,31.8,31.8,31.8,870.0,27673.0,-6.7449,0.5041,187.0,0.0,0.0,0.0,0.0,1445.0,153.0,4.0,0.0,0.0,0.0,10.52,,
1999/01/27,29.6,29.6,29.6,29.6,1424.0,42150.0,-6.9182,0.8251,371.0,0.0,-553.0,0.0,-553.0,1544.0,113.0,8.0,0.0,0.0,0.0,9.8,,
1999/01/28,27.6,27.6,27.6,27.6,1436.0,39644.0,-6.7568,0.832,380.0,0.0,-601.0,200.0,-401.0,1720.0,241.0,23.0,0.0,0.0,0.0,9.13,,
1999/01/29,25.7,25.7,25.7,25.7,2126.0,54645.0,-6.8841,1.2318,318.0,700.0,-835.0,400.0,265.0,1953.0,273.0,16.0,0.0,0.0,0.0,8.5,,
1999/01/30,24.0,27.4,24.0,27.4,5816.0,142974.0,6.6148,3.3699,973.0,-99.0,-1749.0,1099.0,-749.0,2877.0,1175.0,250.0,0.0,23.0,23.0,9.07,,
1999/02/01,29.3,29.3,29.0,29.3,3234.0,94740.0,6.9343,1.8738,647.0,0.0,100.0,-499.0,-399.0,3025.0,529.0,379.0,1.0,63.0,41.0,9.7,,
1999/02/02,31.2,31.2,27.3,28.9,3046.0,89995.0,-1.3652,1.7649,875.0,550.0,-469.0,-30.0,51.0,2882.0,598.0,703.0,10.0,119.0,88.0,9.56,,
1999/02/03,28.0,28.0,26.9,26.9,1164.0,31518.0,-6.9204,0.6744,348.0,0.0,-516.0,0.0,-516.0,3038.0,293.0,137.0,96.0,23.0,0.0,8.9,,
1999/02/04,25.1,26.1,25.1,25.1,1749.0,44109.0,-6.6914,1.0134,498.0,75.0,-771.0,100.0,-596.0,2972.0,233.0,299.0,10.0,13.0,0.0,8.31,,
1999/02/05,23.6,25.9,23.5,24.6,1801.0,43927.0,-1.992,1.0435,420.0,10.0,-594.0,0.0,-584.0,3428.0,641.0,185.0,5.0,30.0,22.0,8.14,,
1999/02/06,24.9,26.3,24.9,26.3,950.0,24509.0,6.9106,0.5505,375.0,-10.0,-100.0,0.0,-110.0,3378.0,231.0,221.0,11.0,25.0,11.0,8.7,,
1999/02/08,26.9,28.1,26.6,28.1,1385.0,38323.0,6.8441,0.8025,444.0,0.0,0.0,0.0,0.0,3224.0,264.0,358.0,5.0,16.0,0.0,9.3,,
1999/02/09,28.6,28.7,27.8,28.1,1053.0,29626.0,0.0,0.6101,345.0,345.0,0.0,0.0,345.0,3083.0,61.0,201.0,0.0,31.0,15.0,9.3,,
1999/02/10,28.0,29.5,27.9,29.5,1128.0,32777.0,4.9822,0.6536,399.0,155.0,0.0,0.0,155.0,3223.0,267.0,125.0,2.0,41.0,12.0,9.76,,
1999/02/20,31.5,31.5,29.7,30.0,1026.0,31208.0,1.6949,0.5945,346.0,0.0,0.0,-100.0,-100.0,3441.0,313.0,90.0,0.0,43.0,2.0,9.93,,
1999/02/22,30.3,30.7,29.5,30.1,845.0,25545.0,0.3333,0.4896,316.0,-25.0,0.0,0.0,-25.0,3440.0,201.0,195.0,2.0,41.0,0.0,9.96,,
1999/02/23,30.0,30.0,28.0,28.1,789.0,22579.0,-6.6445,0.4572,294.0,0.0,-20.0,0.0,-20.0,3435.0,157.0,164.0,1.0,40.0,0.0,9.3,,
1999/02/24,28.0,28.0,26.6,26.6,948.0,25474.0,-5.3381,0.5493,309.0,0.0,-370.0,0.0,-370.0,3449.0,119.0,105.0,0.0,40.0,0.0,8.8,,
1999/02/25,26.6,27.6,26.1,27.6,936.0,25366.0,3.7594,0.5423,241.0,-49.0,-360.0,0.0,-409.0,3593.0,216.0,60.0,0.0,89.0,49.0,9.13,,
1999/02/26,27.8,28.5,27.0,28.4,1071.0,29977.0,2.8986,0.6206,374.0,200.0,-60.0,0.0,140.0,3587.0,141.0,147.0,19.0,74.0,4.0,9.4,,
1999/03/01,28.4,28.9,28.2,28.8,819.0,23340.0,1.4085,0.4745,222.0,-1.0,0.0,0.0,-1.0,3593.0,146.0,140.0,11.0,68.0,5.0,9.53,,
1999/03/02,28.8,29.2,28.5,28.9,369.0,10606.0,0.3472,0.2138,134.0,0.0,0.0,0.0,0.0,3660.0,120.0,52.0,16.0,52.0,0.0,9.56,,
1999/03/03,28.9,29.0,28.1,28.3,626.0,17848.0,-2.0761,0.3627,178.0,0.0,-142.0,0.0,-142.0,3691.0,105.0,74.0,11.0,41.0,0.0,9.37,,
1999/03/04,28.5,28.8,28.2,28.4,375.0,10652.0,0.3534,0.2173,136.0,0.0,-105.0,0.0,-105.0,3712.0,94.0,70.0,0.0,41.0,0.0,9.4,,
1999/03/05,28.4,30.3,28.4,30.3,1705.0,50370.0,6.6901,0.9879,567.0,0.0,-100.0,0.0,-100.0,3785.0,523.0,450.0,0.0,42.0,1.0,10.03,,
1999/03/06,31.2,31.3,30.0,30.1,1531.0,47050.0,-0.6601,0.8871,565.0,0.0,0.0,0.0,0.0,3856.0,449.0,378.0,0.0,42.0,0.0,9.96,,
1999/03/08,30.1,30.4,29.5,29.7,418.0,12450.0,-1.3289,0.2422,193.0,0.0,0.0,0.0,0.0,3826.0,67.0,97.0,0.0,42.0,0.0,9.83,,
1999/03/09,29.7,31.0,29.6,30.3,772.0,23524.0,2.0202,0.4473,297.0,0.0,0.0,0.0,0.0,3739.0,171.0,258.0,20.0,25.0,3.0,10.03,,
1999/03/10,30.5,30.5,30.0,30.2,501.0,15096.0,-0.33,0.2903,179.0,0.0,0.0,0.0,0.0,3693.0,52.0,95.0,0.0,22.0,0.0,10.0,,
1999/03/11,30.2,30.3,30.0,30.0,682.0,20513.0,-0.6623,0.3952,167.0,0.0,0.0,0.0,0.0,3578.0,39.0,154.0,1.0,21.0,0.0,9.93,,
1999/03/12,30.0,30.9,29.8,30.5,622.0,18850.0,1.6667,0.3604,210.0,0.0,0.0,89.0,89.0,3540.0,148.0,186.0,0.0,21.0,0.0,10.09,,
1999/03/15,30.1,30.4,30.0,30.2,909.0,27378.0,-0.9836,0.5267,229.0,0.0,0.0,20.0,20.0,3433.0,111.0,213.0,0.0,21.0,0.0,10.0,,
1999/03/16,30.2,30.5,29.3,29.4,1300.0,38733.0,-2.649,0.7532,407.0,0.0,-450.0,0.0,-450.0,3345.0,144.0,232.0,0.0,21.0,0.0,9.73,,
1999/03/17,29.0,29.3,28.8,29.0,977.0,28361.0,-1.3605,0.5661,323.0,0.0,0.0,0.0,0.0,3440.0,172.0,89.0,0.0,21.0,0.0,9.6,,
1999/03/18,28.8,28.9,28.5,28.7,1336.0,38336.0,-1.0345,0.7741,392.0,0.0,-360.0,-50.0,-410.0,3445.0,100.0,95.0,0.0,21.0,0.0,9.5,,
1999/03/19,28.7,30.0,28.7,29.7,1221.0,36107.0,3.4843,0.7075,434.0,0.0,0.0,0.0,0.0,3391.0,193.0,246.0,0.0,21.0,0.0,9.83,,
1999/03/20,30.5,30.5,29.6,29.7,852.0,25647.0,0.0,0.4937,394.0,0.0,0.0,0.0,0.0,3542.0,237.0,86.0,0.0,21.0,0.0,9.83,,
1999/03/22,30.0,30.5,29.9,30.5,944.0,28562.0,2.6936,0.547,346.0,0.0,0.0,0.0,0.0,3699.0,251.0,94.0,21.0,0.0,0.0,10.09,,
1999/03/23,30.5,32.6,30.5,32.0,2993.0,95422.0,4.918,1.7342,967.0,300.0,0.0,0.0,300.0,3258.0,0.0,441.0,0.0,0.0,0.0,10.59,,
1999/03/24,31.0,31.3,30.5,30.6,1550.0,47891.0,-4.375,0.8981,481.0,0.0,0.0,0.0,0.0,3112.0,0.0,141.0,0.0,0.0,0.0,10.13,,
1999/03/25,30.6,31.0,30.6,31.0,660.0,20331.0,1.3072,0.3824,286.0,10.0,0.0,0.0,10.0,3068.0,0.0,44.0,0.0,0.0,0.0,10.26,,
1999/03/26,31.1,31.3,30.6,30.6,1434.0,44161.0,-1.2903,0.8309,350.0,0.0,0.0,60.0,60.0,3351.0,380.0,97.0,0.0,17.0,17.0,10.13,,
1999/03/29,31.0,31.0,30.5,30.7,576.0,17737.0,0.3268,0.3337,217.0,0.0,0.0,30.0,30.0,3342.0,112.0,121.0,0.0,25.0,8.0,10.16,,
1999/03/30,30.8,31.1,30.0,30.4,783.0,23762.0,-0.9772,0.4537,276.0,0.0,0.0,68.0,68.0,3310.0,111.0,143.0,0.0,26.0,1.0,10.06,,
1999/03/31,30.4,30.4,29.6,29.6,739.0,22088.0,-2.6316,0.4282,243.0,0.0,0.0,10.0,10.0,3281.0,110.0,139.0,0.0,26.0,0.0,9.8,,
1999/04/01,29.4,30.0,28.5,29.0,966.0,28172.0,-2.027,0.5597,310.0,0.0,0.0,40.0,40.0,3335.0,107.0,53.0,0.0,32.0,6.0,9.6,,
1999/04/02,29.1,30.1,29.1,30.0,616.0,18243.0,3.4483,0.3569,255.0,0.0,0.0,0.0,0.0,3213.0,80.0,202.0,0.0,45.0,13.0,9.93,,
1999/04/03,30.2,30.5,29.2,29.5,596.0,17718.0,-1.6667,0.3453,234.0,0.0,-100.0,0.0,-100.0,3295.0,149.0,67.0,0.0,45.0,0.0,9.76,,
1999/04/06,29.8,29.8,29.3,29.3,456.0,13444.0,-0.678,0.2642,164.0,0.0,-70.0,0.0,-70.0,3213.0,31.0,113.0,0.0,45.0,0.0,9.7,,
1999/04/07,29.5,29.9,29.3,29.8,249.0,7407.0,1.7065,0.1443,123.0,0.0,-30.0,0.0,-30.0,3196.0,46.0,57.0,0.0,48.0,3.0,9.86,,
1999/04/08,30.0,30.3,29.5,29.8,1052.0,31332.0,0.0,0.6096,305.0,0.0,-574.0,0.0,-574.0,3478.0,350.0,68.0,0.0,48.0,0.0,9.86,,
1999/04/09,29.8,31.0,29.4,29.6,2441.0,73109.0,-0.6711,1.4144,532.0,0.0,-473.0,0.0,-473.0,3707.0,622.0,391.0,0.0,48.0,0.0,9.8,,
1999/04/12,29.6,30.0,29.4,29.5,567.0,16849.0,-0.3378,0.3285,212.0,0.0,0.0,0.0,0.0,3730.0,99.0,76.0,0.0,48.0,0.0,9.76,,
1999/04/13,29.5,29.7,29.3,29.4,479.0,14131.0,-0.339,0.2775,169.0,0.0,0.0,0.0,0.0,3747.0,118.0,101.0,0.0,48.0,0.0,9.73,,
1999/04/14,29.9,30.0,29.5,30.0,628.0,18705.0,2.0408,0.3639,222.0,0.0,0.0,0.0,0.0,3935.0,361.0,161.0,0.0,62.0,14.0,9.93,,
1999/04/15,30.0,30.2,29.3,29.8,634.0,18791.0,-0.6667,0.3674,246.0,0.0,0.0,0.0,0.0,3909.0,124.0,150.0,0.0,62.0,0.0,9.86,,
1999/04/16,29.5,29.8,29.2,29.2,672.0,19744.0,-2.0134,0.3894,244.0,0.0,0.0,0.0,0.0,3948.0,150.0,111.0,0.0,62.0,0.0,9.66,,
1999/04/17,29.2,29.2,28.7,29.0,1348.0,38989.0,-0.6849,0.7811,470.0,-611.0,0.0,0.0,-611.0,3891.0,221.0,277.0,0.0,86.0,24.0,9.6,,
1999/04/19,29.0,29.0,28.4,29.0,2225.0,63595.0,0.0,1.2892,669.0,-1111.0,0.0,0.0,-1111.0,3894.0,247.0,241.0,0.0,86.0,0.0,9.6,,
1999/04/20,28.9,28.9,28.2,28.5,1508.0,42930.0,-1.7241,0.8738,494.0,-623.0,0.0,0.0,-623.0,3920.0,247.0,209.0,0.0,86.0,0.0,9.43,,
1999/04/21,28.5,28.6,28.0,28.4,1317.0,37343.0,-0.3509,0.7631,328.0,-665.0,0.0,0.0,-665.0,3973.0,156.0,103.0,0.0,125.0,39.0,9.4,,
1999/04/22,28.0,28.4,27.1,27.2,1860.0,51465.0,-4.2254,1.0777,518.0,0.0,0.0,0.0,0.0,3993.0,313.0,293.0,0.0,125.0,0.0,9.0,,
1999/04/23,27.2,28.0,27.1,27.8,2210.0,60850.0,2.2059,1.2805,523.0,0.0,0.0,0.0,0.0,4352.0,451.0,92.0,0.0,169.0,44.0,9.2,,
1999/04/26,27.8,27.8,27.0,27.1,1937.0,52719.0,-2.518,1.1223,444.0,0.0,0.0,0.0,0.0,4681.0,485.0,140.0,0.0,169.0,0.0,8.97,,
1999/04/27,27.2,27.5,26.6,27.2,1201.0,32460.0,0.369,0.6959,396.0,0.0,0.0,0.0,0.0,4692.0,268.0,257.0,0.0,176.0,7.0,9.0,,
1999/04/28,27.5,27.5,26.5,26.5,1643.0,44113.0,-2.5735,0.952,444.0,0.0,-150.0,0.0,-150.0,4782.0,204.0,114.0,0.0,181.0,5.0,8.77,,
