年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1983/10/03,14.7,14.7,14.35,14.4,101.0,1000.0,-2.7027,0.5212,20.0,,,,,,,,,,,,,
1983/10/04,14.5,14.85,14.4,14.7,88.0,1000.0,2.0833,0.4541,29.0,,,,,,,,,,,,,
1983/10/05,14.7,14.7,14.3,14.6,132.0,2000.0,-0.6803,0.6811,31.0,,,,,,,,,,,,,
1983/10/06,14.65,14.65,14.55,14.55,57.0,1000.0,-0.3425,0.2941,13.0,,,,,,,,,,,,,
1983/10/07,14.7,14.75,14.6,14.6,93.0,1000.0,0.3436,0.4799,22.0,,,,,,,,,,,,,
1983/10/08,14.7,15.2,14.7,14.95,160.0,2000.0,2.3973,0.8256,37.0,,,,,,,,,,,,,
1983/10/11,14.9,15.3,14.8,15.1,259.0,4000.0,1.0033,1.3364,63.0,,,,,,,,,,,,,
1983/10/12,15.2,15.3,14.9,15.1,312.0,5000.0,0.0,1.6099,63.0,,,,,,,,,,,,,
1983/10/13,15.1,15.3,15.0,15.1,375.0,6000.0,0.0,1.935,72.0,,,,,,,,,,,,,
1983/10/14,15.2,15.2,14.9,14.9,156.0,2000.0,-1.3245,0.805,34.0,,,,,,,,,,,,,
1983/10/15,14.9,14.9,14.55,14.6,252.0,4000.0,-2.0134,1.3003,51.0,,,,,,,,,,,,,
1983/10/17,14.6,14.85,14.6,14.7,140.0,2000.0,0.6849,0.7224,26.0,,,,,,,,,,,,,
1983/10/18,14.75,14.8,14.6,14.8,47.0,1000.0,0.6803,0.2425,12.0,,,,,,,,,,,,,
1983/10/19,14.75,14.75,14.65,14.65,35.0,1000.0,-1.0135,0.1806,10.0,,,,,,,,,,,,,
1983/10/20,14.7,14.8,14.65,14.65,89.0,1000.0,0.0,0.4592,18.0,,,,,,,,,,,,,
1983/10/21,14.75,14.9,14.75,14.8,61.0,1000.0,1.0239,0.3148,12.0,,,,,,,,,,,,,
1983/10/22,14.8,14.8,14.75,14.75,33.0,486.0,-0.3378,0.1703,10.0,,,,,,,,,,,,,
1983/10/24,14.8,14.85,14.7,14.7,27.0,396.0,-0.339,0.1393,6.0,,,,,,,,,,,,,
1983/10/26,14.75,14.8,14.75,14.75,65.0,1000.0,0.3401,0.3354,6.0,,,,,,,,,,,,,
1983/10/27,14.8,14.85,14.75,14.8,114.0,2000.0,0.339,0.5882,21.0,,,,,,,,,,,,,
1983/10/28,14.9,14.9,14.7,14.8,84.0,1000.0,0.0,0.4334,22.0,,,,,,,,,,,,,
1983/10/29,14.7,14.7,14.6,14.7,59.0,1000.0,-0.6757,0.3044,14.0,,,,,,,,,,,,,
1983/11/01,14.6,14.65,14.5,14.5,54.0,1000.0,-1.3605,0.2786,17.0,,,,,,,,,,,,,
1983/11/02,14.4,14.6,14.4,14.5,53.0,1000.0,0.0,0.2735,16.0,,,,,,,,,,,,,
1983/11/03,14.7,14.75,14.65,14.75,20.0,295.0,1.7241,0.1032,4.0,,,,,,,,,,,,,
1983/11/04,14.7,14.75,14.7,14.75,108.0,2000.0,0.0,0.5573,23.0,,,,,,,,,,,,,
1983/11/05,14.7,14.7,14.6,14.6,33.0,481.0,-1.0169,0.1703,6.0,,,,,,,,,,,,,
1983/11/07,14.7,14.9,14.7,14.85,198.0,3000.0,1.7123,1.0217,31.0,,,,,,,,,,,,,
1983/11/08,14.9,15.1,14.9,15.1,183.0,3000.0,1.6835,0.9443,40.0,,,,,,,,,,,,,
1983/11/09,15.0,15.0,14.8,14.8,179.0,3000.0,-1.9868,0.9236,35.0,,,,,,,,,,,,,
1983/11/10,14.9,14.9,14.85,14.85,148.0,2000.0,0.3378,0.7637,24.0,,,,,,,,,,,,,
1983/11/11,14.85,14.9,14.65,14.65,63.0,1000.0,-1.3468,0.3251,15.0,,,,,,,,,,,,,
1983/11/14,14.7,14.7,14.65,14.65,19.0,278.0,0.0,0.098,6.0,,,,,,,,,,,,,
1983/11/15,14.65,14.65,14.5,14.6,37.0,1000.0,-0.3413,0.1909,10.0,,,,,,,,,,,,,
1983/11/16,14.6,14.6,14.3,14.3,159.0,2000.0,-2.0548,0.8204,38.0,,,,,,,,,,,,,
1983/11/17,14.3,14.3,14.05,14.1,71.0,1000.0,-1.3986,0.3664,17.0,,,,,,,,,,,,,
1983/11/18,14.1,14.1,14.0,14.1,70.0,1000.0,0.0,0.3612,21.0,,,,,,,,,,,,,
1983/11/19,14.0,14.0,13.9,14.0,103.0,1000.0,-0.7092,0.5315,22.0,,,,,,,,,,,,,
1983/11/21,13.9,13.9,13.6,13.65,46.0,1000.0,-2.5,0.2374,13.0,,,,,,,,,,,,,
1983/11/22,13.6,13.7,13.5,13.7,150.0,2000.0,0.3663,0.774,37.0,,,,,,,,,,,,,
1983/11/23,13.7,14.3,13.7,13.9,111.0,2000.0,1.4599,0.5728,24.0,,,,,,,,,,,,,
1983/11/24,14.0,14.1,14.0,14.0,39.0,1000.0,0.7194,0.2012,14.0,,,,,,,,,,,,,
1983/11/25,14.0,14.0,13.7,13.7,50.0,1000.0,-2.1429,0.258,17.0,,,,,,,,,,,,,
1983/11/26,13.7,13.75,13.4,13.75,146.0,2000.0,0.365,0.7534,31.0,,,,,,,,,,,,,
1983/11/28,13.7,13.75,13.7,13.7,30.0,411.0,-0.3636,0.1548,10.0,,,,,,,,,,,,,
1983/11/29,13.6,13.8,13.6,13.8,32.0,441.0,0.7299,0.1651,9.0,,,,,,,,,,,,,
1983/11/30,13.9,13.9,13.75,13.75,41.0,1000.0,-0.3623,0.2116,13.0,,,,,,,,,,,,,
1983/12/01,13.9,14.0,13.9,14.0,28.0,392.0,1.8182,0.1445,9.0,,,,,,,,,,,,,
1983/12/02,13.9,13.9,13.8,13.8,38.0,1000.0,-1.4286,0.1961,12.0,,,,,,,,,,,,,
1983/12/05,13.75,13.85,13.75,13.75,227.0,3000.0,-0.3623,1.1713,8.0,,,,,,,,,,,,,
1983/12/06,13.9,14.0,13.85,13.85,22.0,304.0,0.7273,0.1135,12.0,,,,,,,,,,,,,
1983/12/07,13.8,13.95,13.8,13.95,34.0,474.0,0.722,0.1754,10.0,,,,,,,,,,,,,
1983/12/08,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/12/09,13.8,13.8,13.6,13.6,57.0,1000.0,-2.509,0.2941,0.0,,,,,,,,,,,,,
1983/12/10,13.7,13.8,13.7,13.7,7.0,95.0,0.7353,0.0361,4.0,,,,,,,,,,,,,
1983/12/12,13.9,13.9,13.8,13.9,24.0,333.0,1.4599,0.1238,9.0,,,,,,,,,,,,,
1983/12/13,13.9,13.9,13.65,13.75,59.0,1000.0,-1.0791,0.3044,21.0,,,,,,,,,,,,,
1983/12/14,13.7,13.75,13.7,13.75,21.0,288.0,0.0,0.1084,5.0,,,,,,,,,,,,,
1983/12/15,13.7,13.7,13.55,13.6,57.0,1000.0,-1.0909,0.2941,20.0,,,,,,,,,,,,,
1983/12/16,13.5,13.7,13.5,13.7,33.0,452.0,0.7353,0.1703,7.0,,,,,,,,,,,,,
1983/12/17,13.7,13.7,13.7,13.7,5.0,68.0,0.0,0.0258,2.0,,,,,,,,,,,,,
1983/12/19,13.8,13.8,13.8,13.8,30.0,414.0,0.7299,0.1548,5.0,,,,,,,,,,,,,
1983/12/20,13.7,13.8,13.5,13.7,48.0,1000.0,-0.7246,0.2477,14.0,,,,,,,,,,,,,
1983/12/21,13.65,13.65,13.6,13.6,49.0,1000.0,-0.7299,0.2528,11.0,,,,,,,,,,,,,
1983/12/22,13.6,13.6,13.5,13.6,51.0,1000.0,0.0,0.2632,14.0,,,,,,,,,,,,,
1983/12/23,13.5,13.75,13.5,13.75,123.0,2000.0,1.1029,0.6347,30.0,,,,,,,,,,,,,
1983/12/24,13.75,14.0,13.75,13.9,59.0,1000.0,1.0909,0.3044,26.0,,,,,,,,,,,,,
1983/12/27,13.9,14.15,13.9,14.05,185.0,3000.0,1.0791,0.9546,42.0,,,,,,,,,,,,,
1983/12/28,14.15,14.15,13.8,13.8,165.0,2000.0,-1.7794,0.8514,35.0,,,,,,,,,,,,,
1983/12/29,13.8,14.05,13.8,14.0,191.0,3000.0,1.4493,0.9856,45.0,,,,,,,,,,,,,
1983/12/30,14.1,14.1,13.9,13.9,267.0,4000.0,-0.7143,1.3777,50.0,,,,,,,,,,,,,
1984/01/05,13.9,14.1,13.9,14.0,33.0,462.0,0.7194,0.1703,0.0,,,,,,,,,,,,,
1984/01/06,14.15,14.15,13.9,13.95,155.0,2000.0,-0.3571,0.7998,17.0,,,,,,,,,,,,,
1984/01/07,14.1,14.1,14.05,14.05,150.0,2000.0,0.7168,0.774,12.0,,,,,,,,,,,,,
1984/01/09,14.05,14.75,14.05,14.75,265.0,4000.0,4.9822,1.3674,51.0,,,,,,,,,,,,,
1984/01/10,14.8,15.2,14.3,14.3,442.0,6000.0,-3.0508,2.2807,99.0,,,,,,,,,,,,,
1984/01/11,14.5,14.7,14.5,14.7,164.0,2000.0,2.7972,0.8462,50.0,,,,,,,,,,,,,
1984/01/12,14.7,14.85,14.55,14.55,215.0,3000.0,-1.0204,1.1094,57.0,,,,,,,,,,,,,
1984/01/13,14.7,14.9,14.65,14.8,261.0,4000.0,1.7182,1.3467,64.0,,,,,,,,,,,,,
1984/01/14,14.85,15.0,14.7,14.7,299.0,4000.0,-0.6757,1.5428,51.0,,,,,,,,,,,,,
1984/01/16,14.75,14.95,14.7,14.95,224.0,3000.0,1.7007,1.1558,55.0,,,,,,,,,,,,,
1984/01/17,14.95,15.1,14.75,14.8,185.0,3000.0,-1.0033,0.9546,55.0,,,,,,,,,,,,,
1984/01/18,14.9,14.9,14.8,14.85,201.0,3000.0,0.3378,1.0372,0.0,,,,,,,,,,,,,
1984/01/19,14.9,15.0,14.85,14.85,186.0,3000.0,0.0,0.9598,38.0,,,,,,,,,,,,,
1984/01/20,15.0,15.3,15.0,15.1,476.0,7000.0,1.6835,2.4561,118.0,,,,,,,,,,,,,
1984/01/21,15.2,15.2,14.9,14.9,223.0,3000.0,-1.3245,1.1507,46.0,,,,,,,,,,,,,
1984/01/23,15.0,15.1,14.9,14.95,175.0,3000.0,0.3356,0.903,39.0,,,,,,,,,,,,,
1984/01/24,14.95,15.1,14.9,15.0,110.0,2000.0,0.3344,0.5676,26.0,,,,,,,,,,,,,
1984/01/25,15.1,15.2,15.0,15.2,194.0,3000.0,1.3333,1.001,42.0,,,,,,,,,,,,,
1984/01/26,15.3,15.4,15.3,15.3,285.0,4000.0,0.6579,1.4706,76.0,,,,,,,,,,,,,
1984/01/27,15.3,15.3,15.1,15.2,183.0,3000.0,-0.6536,0.9443,45.0,,,,,,,,,,,,,
1984/01/28,15.2,15.4,15.2,15.2,152.0,2000.0,0.0,0.7843,30.0,,,,,,,,,,,,,
1984/01/30,15.4,15.6,15.4,15.6,363.0,6000.0,2.6316,1.8731,71.0,,,,,,,,,,,,,
1984/02/06,15.8,15.9,15.7,15.8,194.0,3000.0,1.2821,1.001,46.0,,,,,,,,,,,,,
1984/02/07,15.8,15.8,15.5,15.6,134.0,2000.0,-1.2658,0.6914,30.0,,,,,,,,,,,,,
1984/02/08,15.6,15.9,15.4,15.8,331.0,5000.0,1.2821,1.7079,52.0,,,,,,,,,,,,,
1984/02/09,15.7,16.3,15.6,16.3,569.0,9000.0,3.1646,2.936,111.0,,,,,,,,,,,,,
1984/02/10,16.2,16.4,16.1,16.2,687.0,11000.0,-0.6135,3.5449,137.0,,,,,,,,,,,,,
1984/02/11,16.2,16.4,15.7,15.9,527.0,8000.0,-1.8519,2.7193,86.0,,,,,,,,,,,,,
1984/02/13,16.1,16.6,16.0,16.6,745.0,12000.0,4.4025,3.8442,134.0,,,,,,,,,,,,,
1984/02/14,16.9,17.0,16.3,16.5,851.0,14000.0,-0.6024,4.3911,164.0,,,,,,,,,,,,,
1984/02/15,16.7,16.7,16.1,16.2,546.0,9000.0,-1.8182,2.8173,124.0,,,,,,,,,,,,,
1984/02/16,16.2,16.5,15.8,16.1,549.0,9000.0,-0.6173,2.8328,98.0,,,,,,,,,,,,,
1984/02/17,16.0,16.4,16.0,16.4,258.0,4000.0,1.8634,1.3313,57.0,,,,,,,,,,,,,
1984/02/18,16.6,16.7,16.5,16.6,521.0,9000.0,1.2195,2.6883,115.0,,,,,,,,,,,,,
1984/02/20,16.7,16.8,16.5,16.6,525.0,9000.0,0.0,2.709,99.0,,,,,,,,,,,,,
1984/02/21,16.6,16.8,16.3,16.3,352.0,6000.0,-1.8072,1.8163,73.0,,,,,,,,,,,,,
1984/02/22,16.3,16.4,16.3,16.4,240.0,4000.0,0.6135,1.2384,34.0,,,,,,,,,,,,,
1984/02/23,16.5,16.6,16.4,16.5,284.0,5000.0,0.6098,1.4654,58.0,,,,,,,,,,,,,
1984/02/24,16.5,16.8,16.5,16.7,307.0,5000.0,1.2121,1.5841,46.0,,,,,,,,,,,,,
1984/02/25,16.8,16.9,16.7,16.8,474.0,8000.0,0.5988,2.4458,84.0,,,,,,,,,,,,,
1984/02/27,16.8,16.8,16.4,16.5,436.0,7000.0,-1.7857,2.2497,81.0,,,,,,,,,,,,,
1984/02/28,16.5,16.5,15.7,15.7,276.0,4000.0,-4.8485,1.4241,53.0,,,,,,,,,,,,,
1984/02/29,15.5,16.0,15.3,15.7,342.0,5000.0,0.0,1.7647,62.0,,,,,,,,,,,,,
1984/03/01,15.8,15.8,15.5,15.6,135.0,2000.0,-0.6369,0.6966,31.0,,,,,,,,,,,,,
1984/03/02,15.7,15.8,15.5,15.6,167.0,3000.0,0.0,0.8617,39.0,,,,,,,,,,,,,
1984/03/03,15.4,15.6,15.3,15.3,175.0,3000.0,-1.9231,0.903,36.0,,,,,,,,,,,,,
1984/03/05,15.4,15.4,14.9,15.0,140.0,2000.0,-1.9608,0.7224,23.0,,,,,,,,,,,,,
1984/03/06,15.0,15.7,15.0,15.7,215.0,3000.0,4.6667,1.1094,45.0,,,,,,,,,,,,,
1984/03/07,15.8,15.8,15.3,15.5,190.0,3000.0,-1.2739,0.9804,43.0,,,,,,,,,,,,,
1984/03/08,15.4,15.7,15.4,15.7,133.0,2000.0,1.2903,0.6863,31.0,,,,,,,,,,,,,
1984/03/09,15.7,16.0,15.7,15.9,107.0,2000.0,1.2739,0.5521,25.0,,,,,,,,,,,,,
1984/03/10,15.8,15.8,15.6,15.8,86.0,1000.0,-0.6289,0.4438,20.0,,,,,,,,,,,,,
1984/03/12,15.8,15.9,15.8,15.9,121.0,2000.0,0.6329,0.6244,27.0,,,,,,,,,,,,,
1984/03/13,16.3,16.4,16.2,16.2,224.0,4000.0,1.8868,1.1558,57.0,,,,,,,,,,,,,
1984/03/14,16.2,16.2,16.0,16.0,115.0,2000.0,-1.2346,0.5934,27.0,,,,,,,,,,,,,
1984/03/15,16.1,16.1,15.9,15.9,74.0,1000.0,-0.625,0.3818,17.0,,,,,,,,,,,,,
1984/03/16,16.0,16.1,15.9,16.0,62.0,1000.0,0.6289,0.3199,21.0,,,,,,,,,,,,,
1984/03/17,16.1,16.1,16.0,16.0,107.0,2000.0,0.0,0.5521,23.0,,,,,,,,,,,,,
1984/03/19,16.0,16.1,15.9,16.0,140.0,2000.0,0.0,0.7224,31.0,,,,,,,,,,,,,
1984/03/20,16.0,16.0,15.8,15.9,27.0,429.0,-0.625,0.1393,6.0,,,,,,,,,,,,,
1984/03/21,16.0,16.0,15.7,15.7,53.0,1000.0,-1.2579,0.2735,15.0,,,,,,,,,,,,,
1984/03/22,15.7,15.7,15.4,15.5,117.0,2000.0,-1.2739,0.6037,22.0,,,,,,,,,,,,,
1984/03/23,15.6,16.2,15.5,16.2,186.0,3000.0,4.5161,0.9598,30.0,,,,,,,,,,,,,
1984/03/24,16.4,16.4,15.6,15.6,66.0,1000.0,-3.7037,0.3406,18.0,,,,,,,,,,,,,
1984/03/26,15.6,15.6,15.5,15.6,50.0,1000.0,0.0,0.258,11.0,,,,,,,,,,,,,
1984/03/27,15.7,15.7,15.6,15.7,30.0,471.0,0.641,0.1548,7.0,,,,,,,,,,,,,
1984/03/28,15.8,15.8,15.5,15.5,43.0,1000.0,-1.2739,0.2219,10.0,,,,,,,,,,,,,
1984/03/30,15.5,15.5,15.4,15.4,31.0,477.0,-0.6452,0.16,5.0,,,,,,,,,,,,,
1984/03/31,15.5,15.5,15.5,15.5,1.0,15.0,0.6494,0.0052,1.0,,,,,,,,,,,,,
1984/04/02,15.5,15.5,15.4,15.5,45.0,1000.0,0.0,0.2322,8.0,,,,,,,,,,,,,
1984/04/03,15.6,15.6,15.3,15.3,29.0,443.0,-1.2903,0.1496,7.0,,,,,,,,,,,,,
1984/04/05,15.2,15.3,15.2,15.2,17.0,258.0,-0.6536,0.0877,3.0,,,,,,,,,,,,,
1984/04/06,15.4,15.4,15.3,15.3,26.0,397.0,0.6579,0.1342,9.0,,,,,,,,,,,,,
1984/04/07,15.3,15.3,15.1,15.3,31.0,474.0,0.0,0.16,10.0,,,,,,,,,,,,,
1984/04/09,15.5,15.5,15.4,15.4,8.0,123.0,0.6536,0.0413,3.0,,,,,,,,,,,,,
1984/04/10,15.5,15.5,15.3,15.5,66.0,1000.0,0.6494,0.3406,17.0,,,,,,,,,,,,,
1984/04/11,15.5,15.7,15.5,15.7,55.0,1000.0,1.2903,0.2838,15.0,,,,,,,,,,,,,
1984/04/12,15.7,15.8,15.6,15.6,85.0,1000.0,-0.6369,0.4386,19.0,,,,,,,,,,,,,
1984/04/13,15.5,15.6,15.2,15.2,87.0,1000.0,-2.5641,0.4489,18.0,,,,,,,,,,,,,
1984/04/14,15.5,15.5,15.5,15.5,2.0,31.0,1.9737,0.0103,1.0,,,,,,,,,,,,,
1984/04/16,15.4,15.4,15.4,15.4,16.0,246.0,-0.6452,0.0826,4.0,,,,,,,,,,,,,
1984/04/17,15.2,15.5,15.2,15.5,3.0,46.0,0.6494,0.0155,2.0,,,,,,,,,,,,,
1984/04/18,15.5,15.5,15.4,15.5,53.0,1000.0,0.0,0.2735,13.0,,,,,,,,,,,,,
1984/04/19,15.7,15.7,15.4,15.4,122.0,2000.0,-0.6452,0.6295,30.0,,,,,,,,,,,,,
1984/04/20,15.4,15.5,15.4,15.5,93.0,1000.0,0.6494,0.4799,19.0,,,,,,,,,,,,,
1984/04/21,15.5,15.8,15.5,15.5,145.0,2000.0,0.0,0.7482,33.0,,,,,,,,,,,,,
1984/04/23,15.5,15.7,15.5,15.7,69.0,1000.0,1.2903,0.356,19.0,,,,,,,,,,,,,
1984/04/24,15.7,15.7,15.6,15.7,122.0,2000.0,0.0,0.6295,27.0,,,,,,,,,,,,,
1984/04/25,15.5,15.7,15.5,15.7,162.0,3000.0,0.0,0.8359,31.0,,,,,,,,,,,,,
1984/04/26,15.8,16.0,15.8,15.9,105.0,2000.0,1.2739,0.5418,29.0,,,,,,,,,,,,,
1984/04/27,15.8,15.9,15.7,15.7,64.0,1000.0,-1.2579,0.3302,14.0,,,,,,,,,,,,,
1984/04/28,15.8,15.8,15.7,15.7,102.0,2000.0,0.0,0.5263,20.0,,,,,,,,,,,,,
1984/04/30,15.9,15.9,15.7,15.8,95.0,2000.0,0.6369,0.4902,22.0,,,,,,,,,,,,,
1984/05/01,15.7,15.8,15.4,15.6,277.0,4000.0,-1.2658,1.4293,59.0,,,,,,,,,,,,,
1984/05/02,15.7,15.7,15.6,15.6,68.0,1000.0,0.0,0.3509,19.0,,,,,,,,,,,,,
1984/05/03,15.7,15.7,15.4,15.6,105.0,2000.0,0.0,0.5418,21.0,,,,,,,,,,,,,
1984/05/04,15.6,15.6,15.4,15.4,114.0,2000.0,-1.2821,0.5882,33.0,,,,,,,,,,,,,
1984/05/05,15.4,15.4,15.4,15.4,108.0,2000.0,0.0,0.5573,17.0,,,,,,,,,,,,,
1984/05/07,15.4,15.4,15.2,15.3,73.0,1000.0,-0.6494,0.3767,16.0,,,,,,,,,,,,,
1984/05/08,15.3,15.4,15.3,15.4,58.0,1000.0,0.6536,0.2993,12.0,,,,,,,,,,,,,
1984/05/09,15.5,15.5,15.3,15.3,151.0,2000.0,-0.6494,0.7792,35.0,,,,,,,,,,,,,
1984/05/10,15.4,15.4,15.3,15.3,24.0,367.0,0.0,0.1238,6.0,,,,,,,,,,,,,
1984/05/11,15.4,15.6,15.4,15.5,72.0,1000.0,1.3072,0.3715,17.0,,,,,,,,,,,,,
1984/05/12,15.5,15.5,15.3,15.5,61.0,1000.0,0.0,0.3148,9.0,,,,,,,,,,,,,
1984/05/14,15.5,15.7,15.5,15.7,159.0,2000.0,1.2903,0.8204,40.0,,,,,,,,,,,,,
1984/05/15,15.9,16.0,15.9,15.9,213.0,3000.0,1.2739,1.0991,57.0,,,,,,,,,,,,,
1984/05/16,15.8,15.8,15.7,15.7,84.0,1000.0,-1.2579,0.4334,29.0,,,,,,,,,,,,,
1984/05/17,15.7,15.8,15.4,15.5,177.0,3000.0,-1.2739,0.9133,43.0,,,,,,,,,,,,,
1984/05/18,15.2,15.3,15.0,15.0,102.0,2000.0,0.0,0.5263,36.0,,,,,,,,,,,,,
1984/05/19,14.9,14.9,14.8,14.8,50.0,1000.0,-1.3333,0.258,17.0,,,,,,,,,,,,,
1984/05/21,15.0,15.4,15.0,15.1,95.0,1000.0,2.027,0.4902,23.0,,,,,,,,,,,,,
1984/05/22,15.0,15.0,14.8,14.9,119.0,2000.0,-1.3245,0.614,21.0,,,,,,,,,,,,,
1984/05/23,14.8,14.8,14.7,14.8,84.0,1000.0,-0.6711,0.4334,21.0,,,,,,,,,,,,,
1984/05/24,14.9,14.9,14.75,14.75,81.0,1000.0,-0.3378,0.418,12.0,,,,,,,,,,,,,
1984/05/25,14.75,14.75,14.5,14.6,40.0,1000.0,-1.0169,0.2064,7.0,,,,,,,,,,,,,
1984/05/26,14.4,14.4,14.2,14.2,19.0,269.0,-2.7397,0.098,6.0,,,,,,,,,,,,,
1984/05/28,14.1,14.1,13.5,13.6,154.0,2000.0,-4.2254,0.7946,32.0,,,,,,,,,,,,,
1984/05/29,13.4,13.95,13.4,13.85,122.0,2000.0,1.8382,0.6295,32.0,,,,,,,,,,,,,
1984/05/30,13.7,13.7,13.5,13.5,112.0,2000.0,-2.5271,0.5779,25.0,,,,,,,,,,,,,
1984/05/31,13.55,13.55,13.4,13.45,74.0,1000.0,-0.3704,0.3818,21.0,,,,,,,,,,,,,
1984/06/01,13.4,13.65,13.4,13.5,56.0,1000.0,0.3717,0.289,20.0,,,,,,,,,,,,,
1984/06/02,13.6,13.8,13.6,13.7,93.0,1000.0,1.4815,0.4799,22.0,,,,,,,,,,,,,
1984/06/05,13.8,14.35,13.8,14.35,123.0,2000.0,4.7445,0.6347,37.0,,,,,,,,,,,,,
1984/06/06,14.45,14.45,13.9,14.4,160.0,2000.0,0.3484,0.8256,33.0,,,,,,,,,,,,,
1984/06/07,14.15,14.25,14.0,14.15,73.0,1000.0,-1.7361,0.3767,15.0,,,,,,,,,,,,,
1984/06/08,14.3,14.3,14.15,14.15,43.0,1000.0,0.0,0.2219,11.0,,,,,,,,,,,,,
1984/06/09,14.3,14.3,14.15,14.2,148.0,2000.0,0.3534,0.7637,23.0,,,,,,,,,,,,,
1984/06/11,14.25,14.45,14.15,14.35,88.0,1000.0,1.0563,0.4541,26.0,,,,,,,,,,,,,
1984/06/12,14.15,14.3,14.15,14.3,34.0,486.0,-0.3484,0.1754,10.0,,,,,,,,,,,,,
1984/06/13,14.1,14.2,14.1,14.2,11.0,156.0,-0.6993,0.0568,3.0,,,,,,,,,,,,,
1984/06/14,14.1,14.3,14.1,14.3,52.0,1000.0,0.7042,0.2683,17.0,,,,,,,,,,,,,
1984/06/15,14.3,14.7,14.3,14.55,125.0,2000.0,1.7483,0.645,34.0,,,,,,,,,,,,,
1984/06/16,14.6,14.65,14.6,14.6,25.0,365.0,0.3436,0.129,6.0,,,,,,,,,,,,,
1984/06/18,14.45,14.45,14.35,14.4,89.0,1000.0,-1.3699,0.4592,26.0,,,,,,,,,,,,,
1984/06/19,14.4,14.4,14.1,14.15,157.0,2000.0,-1.7361,0.8101,40.0,,,,,,,,,,,,,
1984/06/20,14.2,14.4,14.2,14.25,71.0,1000.0,0.7067,0.3664,26.0,,,,,,,,,,,,,
1984/06/21,14.25,14.25,14.2,14.2,25.0,355.0,-0.3509,0.129,6.0,,,,,,,,,,,,,
1984/06/22,14.3,14.3,14.25,14.25,36.0,1000.0,0.3521,0.1858,11.0,,,,,,,,,,,,,
1984/06/23,14.2,14.2,14.0,14.0,75.0,1000.0,-1.7544,0.387,19.0,,,,,,,,,,,,,
1984/06/25,13.9,13.9,13.8,13.8,16.0,220.0,-1.4286,0.0826,7.0,,,,,,,,,,,,,
1984/06/26,13.85,14.1,13.85,14.1,32.0,451.0,2.1739,0.1651,14.0,,,,,,,,,,,,,
1984/06/27,14.1,14.1,13.8,14.0,69.0,1000.0,-0.7092,0.356,17.0,,,,,,,,,,,,,
1984/06/28,13.9,14.0,13.85,13.85,31.0,429.0,-1.0714,0.16,10.0,,,,,,,,,,,,,
1984/06/29,13.8,13.9,13.8,13.85,55.0,1000.0,0.0,0.2838,14.0,,,,,,,,,,,,,
1984/06/30,13.8,13.8,13.8,13.8,2.0,27.0,-0.361,0.0103,1.0,,,,,,,,,,,,,
1984/07/03,13.8,13.8,13.75,13.75,25.0,343.0,-0.3623,0.129,8.0,,,,,,,,,,,,,
1984/07/04,13.8,13.85,13.8,13.8,37.0,1000.0,0.3636,0.1909,11.0,,,,,,,,,,,,,
1984/07/05,13.85,13.85,13.85,13.85,22.0,304.0,0.3623,0.1135,8.0,,,,,,,,,,,,,
1984/07/06,14.0,14.25,13.85,13.85,76.0,1000.0,0.0,0.3922,18.0,,,,,,,,,,,,,
1984/07/07,13.9,14.0,13.9,14.0,15.0,210.0,1.083,0.0774,2.0,,,,,,,,,,,,,
1984/07/09,14.1,14.15,14.1,14.15,16.0,226.0,1.0714,0.0826,7.0,,,,,,,,,,,,,
1984/07/10,14.2,14.3,14.2,14.3,47.0,1000.0,1.0601,0.2425,16.0,,,,,,,,,,,,,
1984/07/11,14.2,14.25,14.2,14.25,19.0,270.0,-0.3497,0.098,8.0,,,,,,,,,,,,,
1984/07/12,14.1,14.1,14.0,14.0,10.0,140.0,-1.7544,0.0516,4.0,,,,,,,,,,,,,
1984/07/13,14.0,14.0,13.9,14.0,44.0,1000.0,0.0,0.227,14.0,,,,,,,,,,,,,
1984/07/14,13.9,13.95,13.9,13.95,23.0,320.0,-0.3571,0.1187,5.0,,,,,,,,,,,,,
1984/07/16,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/17,14.0,14.0,13.9,13.9,60.0,1000.0,-0.3584,0.3096,11.0,,,,,,,,,,,,,
1984/07/18,14.1,14.2,14.1,14.1,8.0,112.0,1.4388,0.0413,6.0,,,,,,,,,,,,,
1984/07/19,14.1,14.1,14.0,14.0,53.0,1000.0,-0.7092,0.2735,6.0,,,,,,,,,,,,,
1984/07/20,14.1,14.2,14.05,14.1,55.0,1000.0,0.7143,0.2838,10.0,,,,,,,,,,,,,
1984/07/21,14.0,14.1,14.0,14.1,35.0,493.0,0.0,0.1806,9.0,,,,,,,,,,,,,
1984/07/23,14.1,14.1,14.0,14.0,49.0,1000.0,-0.7092,0.2528,9.0,,,,,,,,,,,,,
