年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/10/16,19.5,19.5,19.5,19.5,6.0,117.0,-0.5102,0.035,3.0,,,,,,,,,,,,,
1971/10/18,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/19,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/20,19.4,19.4,19.4,19.4,1.0,19.0,-0.5128,0.0058,1.0,,,,,,,,,,,,,
1971/10/21,19.4,19.4,19.4,19.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/22,19.6,19.6,19.6,19.6,5.0,98.0,1.0309,0.0292,3.0,,,,,,,,,,,,,
1971/10/23,19.8,20.0,19.8,20.0,15.0,300.0,2.0408,0.0875,5.0,,,,,,,,,,,,,
1971/10/26,20.0,20.0,19.4,19.4,98.0,2000.0,-3.0,0.5719,7.0,,,,,,,,,,,,,
1971/10/27,19.0,19.0,19.0,19.0,15.0,285.0,-2.0619,0.0875,4.0,,,,,,,,,,,,,
1971/10/28,19.0,19.1,19.0,19.0,6.0,114.0,0.0,0.035,5.0,,,,,,,,,,,,,
1971/10/29,19.0,19.0,18.8,18.8,13.0,244.0,-1.0526,0.0759,8.0,,,,,,,,,,,,,
1971/10/30,18.7,18.7,18.7,18.7,5.0,93.0,-0.5319,0.0292,2.0,,,,,,,,,,,,,
1971/11/01,18.7,18.7,18.7,18.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/02,18.8,18.8,18.8,18.8,5.0,94.0,0.5348,0.0292,1.0,,,,,,,,,,,,,
1971/11/03,19.0,19.4,19.0,19.4,19.0,368.0,3.1915,0.1109,6.0,,,,,,,,,,,,,
1971/11/04,19.4,19.4,19.2,19.2,26.0,499.0,-1.0309,0.1517,6.0,,,,,,,,,,,,,
1971/11/05,19.15,19.4,19.15,19.4,32.0,1000.0,1.0417,0.1868,11.0,,,,,,,,,,,,,
1971/11/06,19.3,19.3,19.2,19.2,13.0,249.0,-1.0309,0.0759,5.0,,,,,,,,,,,,,
1971/11/08,19.3,19.6,19.3,19.55,86.0,2000.0,1.8229,0.5019,27.0,,,,,,,,,,,,,
1971/11/09,19.3,19.4,19.3,19.4,71.0,1000.0,-0.7673,0.4144,9.0,,,,,,,,,,,,,
1971/11/10,19.35,19.4,19.25,19.25,27.0,1000.0,-0.7732,0.1576,9.0,,,,,,,,,,,,,
1971/11/11,19.4,19.4,19.3,19.3,14.0,270.0,0.2597,0.0817,3.0,,,,,,,,,,,,,
1971/11/13,19.4,19.4,19.15,19.15,17.0,325.0,-0.7772,0.0992,5.0,,,,,,,,,,,,,
1971/11/15,19.2,19.2,19.15,19.15,16.0,306.0,0.0,0.0934,6.0,,,,,,,,,,,,,
1971/11/16,19.2,19.3,19.2,19.2,11.0,211.0,0.2611,0.0642,4.0,,,,,,,,,,,,,
1971/11/17,19.25,19.25,19.25,19.25,6.0,115.0,0.2604,0.035,4.0,,,,,,,,,,,,,
1971/11/18,19.3,19.3,19.25,19.25,29.0,1000.0,0.0,0.1692,5.0,,,,,,,,,,,,,
1971/11/19,19.2,19.2,19.2,19.2,2.0,38.0,-0.2597,0.0117,1.0,,,,,,,,,,,,,
1971/11/20,19.2,19.2,19.2,19.2,10.0,192.0,0.0,0.0584,1.0,,,,,,,,,,,,,
1971/11/22,19.2,19.2,19.2,19.2,28.0,1000.0,0.0,0.1634,3.0,,,,,,,,,,,,,
1971/11/23,19.15,19.15,19.15,19.15,5.0,95.0,-0.2604,0.0292,1.0,,,,,,,,,,,,,
1971/11/24,19.15,19.2,19.15,19.15,11.0,210.0,0.0,0.0642,4.0,,,,,,,,,,,,,
1971/11/25,19.15,19.15,19.1,19.1,15.0,286.0,-0.2611,0.0875,4.0,,,,,,,,,,,,,
1971/11/26,19.1,19.1,19.0,19.0,20.0,380.0,-0.5236,0.1167,5.0,,,,,,,,,,,,,
1971/11/27,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/29,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/30,19.1,19.1,19.1,19.1,10.0,191.0,0.5263,0.0584,2.0,,,,,,,,,,,,,
1971/12/01,19.2,19.2,19.0,19.0,12.0,228.0,-0.5236,0.07,6.0,,,,,,,,,,,,,
1971/12/02,19.0,19.0,19.0,19.0,11.0,209.0,0.0,0.0642,2.0,,,,,,,,,,,,,
1971/12/03,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/04,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/06,19.3,19.3,19.3,19.3,4.0,77.0,1.5789,0.0233,1.0,,,,,,,,,,,,,
1971/12/07,19.3,19.3,19.25,19.25,11.0,211.0,-0.2591,0.0642,7.0,,,,,,,,,,,,,
1971/12/08,19.25,19.25,19.25,19.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/09,19.25,19.25,19.25,19.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/10,19.35,19.65,19.35,19.65,32.0,1000.0,2.0779,0.1868,11.0,,,,,,,,,,,,,
1971/12/11,19.7,19.75,19.7,19.75,30.0,1000.0,0.5089,0.1751,8.0,,,,,,,,,,,,,
1971/12/13,20.0,20.3,20.0,20.3,27.0,1000.0,2.7848,0.1576,12.0,,,,,,,,,,,,,
1971/12/14,20.4,20.4,20.15,20.15,30.0,1000.0,-0.7389,0.1751,12.0,,,,,,,,,,,,,
1971/12/15,20.3,20.3,20.25,20.25,27.0,1000.0,0.4963,0.1576,7.0,,,,,,,,,,,,,
1971/12/16,20.4,20.4,20.35,20.35,3.0,61.0,0.4938,0.0175,2.0,,,,,,,,,,,,,
1971/12/17,20.4,20.5,20.4,20.45,15.0,306.0,0.4914,0.0875,10.0,,,,,,,,,,,,,
1971/12/18,20.5,20.55,20.45,20.5,34.0,1000.0,0.2445,0.1984,15.0,,,,,,,,,,,,,
1971/12/21,21.0,21.5,21.0,21.5,73.0,2000.0,4.878,0.426,30.0,,,,,,,,,,,,,
1971/12/22,21.4,21.4,21.2,21.3,81.0,2000.0,-0.9302,0.4727,14.0,,,,,,,,,,,,,
1971/12/23,21.3,21.4,21.2,21.4,52.0,1000.0,0.4695,0.3035,21.0,,,,,,,,,,,,,
1971/12/24,21.4,21.9,21.4,21.9,35.0,1000.0,2.3364,0.2043,17.0,,,,,,,,,,,,,
1971/12/27,21.8,21.9,21.8,21.9,15.0,328.0,0.0,0.0875,7.0,,,,,,,,,,,,,
1971/12/28,22.0,22.1,21.9,22.0,64.0,1000.0,0.4566,0.3735,21.0,,,,,,,,,,,,,
1971/12/29,21.75,22.0,21.75,21.9,15.0,328.0,-0.4545,0.0875,6.0,,,,,,,,,,,,,
1971/12/30,21.8,21.8,21.7,21.7,13.0,282.0,-0.9132,0.0759,10.0,,,,,,,,,,,,,
1972/01/05,21.8,21.8,21.5,21.5,33.0,1000.0,-0.9217,0.1926,16.0,,,,,,,,,,,,,
1972/01/06,21.5,21.5,21.25,21.25,30.0,1000.0,-1.1628,0.1751,13.0,,,,,,,,,,,,,
1972/01/07,21.35,21.35,21.2,21.2,20.0,424.0,-0.2353,0.1167,10.0,,,,,,,,,,,,,
1972/01/08,21.3,21.3,21.3,21.3,2.0,42.0,0.4717,0.0117,1.0,,,,,,,,,,,,,
1972/01/10,21.1,21.1,21.0,21.0,7.0,147.0,-1.4085,0.0409,4.0,,,,,,,,,,,,,
1972/01/11,21.2,21.3,21.1,21.3,22.0,468.0,1.4286,0.1284,14.0,,,,,,,,,,,,,
1972/01/12,21.35,21.5,21.35,21.45,54.0,1000.0,0.7042,0.3151,27.0,,,,,,,,,,,,,
1972/01/13,21.6,21.65,21.6,21.65,5.0,108.0,0.9324,0.0292,3.0,,,,,,,,,,,,,
1972/01/14,21.65,21.65,21.55,21.55,22.0,474.0,-0.4619,0.1284,8.0,,,,,,,,,,,,,
1972/01/15,21.5,21.5,21.45,21.45,7.0,150.0,-0.464,0.0409,4.0,,,,,,,,,,,,,
1972/01/17,21.5,21.5,21.5,21.5,15.0,322.0,0.2331,0.0875,4.0,,,,,,,,,,,,,
1972/01/18,21.6,21.6,21.6,21.6,5.0,108.0,0.4651,0.0292,2.0,,,,,,,,,,,,,
1972/01/19,21.7,22.0,21.7,21.9,86.0,2000.0,1.3889,0.5019,33.0,,,,,,,,,,,,,
1972/01/20,22.0,22.05,21.9,21.9,22.0,481.0,0.0,0.1284,7.0,,,,,,,,,,,,,
1972/01/21,22.0,22.0,21.85,21.85,59.0,1000.0,-0.2283,0.3443,17.0,,,,,,,,,,,,,
1972/01/22,21.85,21.85,21.7,21.7,117.0,3000.0,-0.6865,0.6828,15.0,,,,,,,,,,,,,
1972/01/24,21.7,21.7,21.6,21.65,32.0,1000.0,-0.2304,0.1868,14.0,,,,,,,,,,,,,
1972/01/25,21.65,21.65,21.5,21.55,69.0,1000.0,-0.4619,0.4027,8.0,,,,,,,,,,,,,
1972/01/26,21.6,21.6,21.6,21.6,283.0,6000.0,0.232,1.6516,12.0,,,,,,,,,,,,,
1972/01/27,21.8,22.0,21.8,21.9,82.0,2000.0,1.3889,0.4786,21.0,,,,,,,,,,,,,
1972/01/28,21.85,21.9,21.8,21.8,8.0,174.0,-0.4566,0.0467,8.0,,,,,,,,,,,,,
1972/01/29,21.75,21.75,21.7,21.7,6.0,130.0,-0.4587,0.035,5.0,,,,,,,,,,,,,
1972/01/31,21.8,21.85,21.75,21.85,30.0,1000.0,0.6912,0.1751,7.0,,,,,,,,,,,,,
1972/02/01,21.75,21.75,21.75,21.75,77.0,2000.0,-0.4577,0.4494,11.0,,,,,,,,,,,,,
1972/02/02,21.75,21.75,21.65,21.65,42.0,1000.0,-0.4598,0.2451,7.0,,,,,,,,,,,,,
1972/02/03,21.65,21.9,21.65,21.9,157.0,3000.0,1.1547,0.9163,11.0,,,,,,,,,,,,,
1972/02/04,21.9,21.9,21.65,21.65,39.0,1000.0,-1.1416,0.2276,8.0,,,,,,,,,,,,,
1972/02/05,20.25,20.35,20.25,20.25,9.0,182.0,2.3095,0.0525,6.0,,,,,,,,,,,,,
1972/02/07,20.2,20.2,20.1,20.1,9.0,180.0,-0.7407,0.0525,5.0,,,,,,,,,,,,,
1972/02/08,20.0,20.0,20.0,20.0,7.0,140.0,-0.4975,0.0409,3.0,,,,,,,,,,,,,
1972/02/09,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/10,20.1,20.1,20.0,20.1,31.0,1000.0,0.5,0.1809,12.0,,,,,,,,,,,,,
1972/02/11,20.15,20.2,20.0,20.0,6.0,120.0,-0.4975,0.035,4.0,,,,,,,,,,,,,
1972/02/12,20.2,20.2,20.2,20.2,8.0,161.0,1.0,0.0467,3.0,,,,,,,,,,,,,
1972/02/19,20.2,20.2,20.15,20.2,28.0,1000.0,0.0,0.1634,8.0,,,,,,,,,,,,,
1972/02/21,20.0,20.0,20.0,20.0,7.0,140.0,-0.9901,0.0409,3.0,,,,,,,,,,,,,
1972/02/22,20.0,20.1,20.0,20.1,5.0,100.0,0.5,0.0292,3.0,,,,,,,,,,,,,
1972/02/23,20.1,20.1,20.1,20.1,14.0,281.0,0.0,0.0817,3.0,,,,,,,,,,,,,
1972/02/24,20.2,20.2,20.2,20.2,5.0,101.0,0.4975,0.0292,1.0,,,,,,,,,,,,,
1972/02/25,20.2,20.25,20.2,20.25,16.0,324.0,0.2475,0.0934,4.0,,,,,,,,,,,,,
1972/02/26,20.3,20.3,20.3,20.3,32.0,1000.0,0.2469,0.1868,7.0,,,,,,,,,,,,,
1972/02/28,20.0,20.1,20.0,20.1,50.0,1000.0,-0.9852,0.2918,13.0,,,,,,,,,,,,,
1972/02/29,20.2,20.2,20.1,20.15,10.0,201.0,0.2488,0.0584,4.0,,,,,,,,,,,,,
1972/03/01,20.4,20.7,20.3,20.7,27.0,1000.0,2.7295,0.1576,12.0,,,,,,,,,,,,,
1972/03/02,20.7,20.7,20.6,20.6,23.0,473.0,-0.4831,0.1342,5.0,,,,,,,,,,,,,
1972/03/03,20.6,20.6,20.6,20.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/04,20.55,20.55,20.45,20.45,9.0,184.0,-0.7282,0.0525,4.0,,,,,,,,,,,,,
1972/03/06,20.45,20.45,20.4,20.4,10.0,204.0,-0.2445,0.0584,2.0,,,,,,,,,,,,,
1972/03/07,20.5,20.5,20.5,20.5,39.0,1000.0,0.4902,0.2276,10.0,,,,,,,,,,,,,
1972/03/08,20.65,20.85,20.65,20.8,30.0,1000.0,1.4634,0.1751,15.0,,,,,,,,,,,,,
1972/03/09,20.8,20.8,20.6,20.75,17.0,352.0,-0.2404,0.0992,6.0,,,,,,,,,,,,,
1972/03/10,20.8,21.3,20.8,21.3,89.0,2000.0,2.6506,0.5194,27.0,,,,,,,,,,,,,
1972/03/11,21.3,21.5,21.3,21.5,21.0,451.0,0.939,0.1226,7.0,,,,,,,,,,,,,
1972/03/13,21.5,22.0,21.5,21.85,50.0,1000.0,1.6279,0.2918,16.0,,,,,,,,,,,,,
1972/03/14,22.0,22.1,22.0,22.1,24.0,1000.0,1.1442,0.1401,14.0,,,,,,,,,,,,,
1972/03/15,22.0,22.1,22.0,22.05,7.0,154.0,-0.2262,0.0409,4.0,,,,,,,,,,,,,
1972/03/16,22.0,22.0,21.9,21.9,8.0,175.0,-0.6803,0.0467,6.0,,,,,,,,,,,,,
1972/03/17,21.9,22.2,21.9,22.2,79.0,2000.0,1.3699,0.461,14.0,,,,,,,,,,,,,
1972/03/18,22.3,22.6,22.3,22.45,19.0,426.0,1.1261,0.1109,8.0,,,,,,,,,,,,,
1972/03/20,22.3,22.35,22.1,22.1,32.0,1000.0,-1.559,0.1868,13.0,,,,,,,,,,,,,
1972/03/21,22.3,22.4,22.2,22.4,41.0,1000.0,1.3575,0.2393,19.0,,,,,,,,,,,,,
1972/03/22,22.4,22.4,22.25,22.25,18.0,400.0,-0.6696,0.105,6.0,,,,,,,,,,,,,
1972/03/23,22.0,22.2,22.0,22.2,7.0,155.0,-0.2247,0.0409,5.0,,,,,,,,,,,,,
1972/03/24,22.1,22.25,22.1,22.15,22.0,487.0,-0.2252,0.1284,8.0,,,,,,,,,,,,,
1972/03/25,22.25,22.3,22.2,22.25,27.0,1000.0,0.4515,0.1576,10.0,,,,,,,,,,,,,
1972/03/27,22.4,22.7,22.4,22.7,52.0,1000.0,2.0225,0.3035,20.0,,,,,,,,,,,,,
1972/03/28,22.6,22.6,22.55,22.55,91.0,2000.0,-0.6608,0.5311,6.0,,,,,,,,,,,,,
1972/03/30,22.5,22.6,22.5,22.5,45.0,1000.0,-0.2217,0.2626,15.0,,,,,,,,,,,,,
1972/03/31,22.45,22.7,22.45,22.7,32.0,1000.0,0.8889,0.1868,9.0,,,,,,,,,,,,,
1972/04/01,22.7,23.0,22.7,23.0,18.0,414.0,1.3216,0.105,6.0,,,,,,,,,,,,,
1972/04/03,23.0,23.8,23.0,23.8,88.0,2000.0,3.4783,0.5136,26.0,,,,,,,,,,,,,
1972/04/04,24.0,24.6,24.0,24.6,111.0,3000.0,3.3613,0.6478,58.0,,,,,,,,,,,,,
1972/04/06,24.6,25.6,24.6,25.5,174.0,4000.0,3.6585,1.0155,61.0,,,,,,,,,,,,,
1972/04/07,25.5,25.7,25.0,25.0,65.0,2000.0,-1.9608,0.3793,29.0,,,,,,,,,,,,,
1972/04/08,25.0,25.3,25.0,25.3,15.0,379.0,1.2,0.0875,10.0,,,,,,,,,,,,,
1972/04/10,25.2,25.3,25.1,25.25,35.0,1000.0,-0.1976,0.2043,20.0,,,,,,,,,,,,,
1972/04/11,25.25,25.9,25.2,25.75,107.0,3000.0,1.9802,0.6245,37.0,,,,,,,,,,,,,
1972/04/12,25.8,25.9,25.2,25.3,78.0,2000.0,-1.7476,0.4552,33.0,,,,,,,,,,,,,
1972/04/13,25.2,25.4,25.1,25.2,14.0,352.0,-0.3953,0.0817,10.0,,,,,,,,,,,,,
1972/04/14,25.4,25.5,25.2,25.2,37.0,1000.0,0.0,0.2159,19.0,,,,,,,,,,,,,
1972/04/15,25.2,25.5,25.2,25.5,59.0,2000.0,1.1905,0.3443,19.0,,,,,,,,,,,,,
1972/04/17,25.6,25.7,25.5,25.5,84.0,2000.0,0.0,0.4902,28.0,,,,,,,,,,,,,
1972/04/18,25.5,25.6,25.1,25.1,171.0,4000.0,-1.5686,0.998,18.0,,,,,,,,,,,,,
1972/04/19,25.4,25.4,25.0,25.2,74.0,2000.0,0.3984,0.4319,18.0,,,,,,,,,,,,,
1972/04/20,25.2,25.2,24.8,24.8,40.0,1000.0,-1.5873,0.2334,23.0,,,,,,,,,,,,,
1972/04/21,25.3,25.4,25.1,25.2,44.0,1000.0,1.6129,0.2568,22.0,,,,,,,,,,,,,
1972/04/22,25.4,25.4,25.05,25.05,40.0,1000.0,-0.5952,0.2334,23.0,,,,,,,,,,,,,
1972/04/24,25.05,25.25,24.7,24.8,47.0,1000.0,-0.998,0.2743,20.0,,,,,,,,,,,,,
1972/04/25,24.95,25.0,24.9,24.9,49.0,1000.0,0.4032,0.286,13.0,,,,,,,,,,,,,
1972/04/26,25.0,25.05,24.9,25.0,128.0,3000.0,0.4016,0.747,42.0,,,,,,,,,,,,,
1972/04/27,25.0,25.1,24.95,25.05,75.0,2000.0,0.2,0.4377,36.0,,,,,,,,,,,,,
1972/04/28,25.0,25.15,25.0,25.15,256.0,6000.0,0.3992,1.494,43.0,,,,,,,,,,,,,
1972/04/29,25.3,25.5,25.2,25.5,78.0,2000.0,1.3917,0.4552,38.0,,,,,,,,,,,,,
1972/05/01,25.4,25.55,25.2,25.4,115.0,3000.0,-0.3922,0.6711,36.0,,,,,,,,,,,,,
1972/05/02,25.5,26.2,25.4,26.2,299.0,8000.0,3.1496,1.745,57.0,,,,,,,,,,,,,
1972/05/03,26.0,26.35,26.0,26.0,323.0,8000.0,-0.7634,1.885,95.0,,,,,,,,,,,,,
1972/05/04,23.5,23.6,23.2,23.6,45.0,1000.0,5.2923,0.2264,17.0,,,,,,,,,,,,,
1972/05/05,23.5,23.5,23.2,23.3,48.0,1000.0,-1.2712,0.2415,20.0,,,,,,,,,,,,,
1972/05/06,23.3,23.3,23.25,23.25,3.0,69.0,-0.2146,0.0151,3.0,,,,,,,,,,,,,
1972/05/08,23.35,23.35,23.15,23.35,72.0,2000.0,0.4301,0.3622,11.0,,,,,,,,,,,,,
1972/05/09,23.25,23.6,23.25,23.55,57.0,1000.0,0.8565,0.2868,31.0,,,,,,,,,,,,,
1972/05/10,23.6,23.6,23.3,23.35,69.0,2000.0,-0.8493,0.3472,25.0,,,,,,,,,,,,,
1972/05/11,23.5,23.65,23.4,23.4,99.0,2000.0,0.2141,0.4981,36.0,,,,,,,,,,,,,
1972/05/12,23.45,23.7,23.45,23.7,129.0,3000.0,1.2821,0.649,39.0,,,,,,,,,,,,,
1972/05/13,24.0,24.0,23.75,23.8,76.0,2000.0,0.4219,0.3824,28.0,,,,,,,,,,,,,
1972/05/15,23.75,23.85,23.7,23.85,82.0,2000.0,0.2101,0.4126,37.0,,,,,,,,,,,,,
1972/05/16,23.85,23.95,23.7,23.7,247.0,6000.0,-0.6289,1.2427,30.0,,,,,,,,,,,,,
1972/05/17,23.75,23.8,23.75,23.75,81.0,2000.0,0.211,0.4075,61.0,,,,,,,,,,,,,
1972/05/18,23.85,23.85,23.7,23.75,103.0,2000.0,0.0,0.5182,37.0,,,,,,,,,,,,,
1972/05/19,24.0,24.9,23.8,24.3,229.0,6000.0,2.3158,1.1521,100.0,,,,,,,,,,,,,
1972/05/20,24.4,24.5,23.9,24.0,76.0,2000.0,-1.2346,0.3824,29.0,,,,,,,,,,,,,
1972/05/22,23.5,23.6,22.8,22.8,40.0,1000.0,-5.0,0.2012,10.0,,,,,,,,,,,,,
1972/05/23,22.8,23.7,22.8,23.5,113.0,3000.0,3.0702,0.5685,49.0,,,,,,,,,,,,,
1972/05/24,23.6,23.7,23.2,23.2,31.0,1000.0,-1.2766,0.156,14.0,,,,,,,,,,,,,
1972/05/25,23.0,23.7,23.0,23.45,103.0,2000.0,1.0776,0.5182,31.0,,,,,,,,,,,,,
1972/05/26,23.55,23.55,23.2,23.2,13.0,301.0,-1.0661,0.0654,8.0,,,,,,,,,,,,,
1972/05/27,23.25,23.3,23.1,23.1,76.0,2000.0,-0.431,0.3824,13.0,,,,,,,,,,,,,
1972/05/29,23.3,23.3,22.4,22.55,75.0,2000.0,-2.381,0.3773,30.0,,,,,,,,,,,,,
1972/05/30,22.75,22.8,22.2,22.4,136.0,3000.0,-0.6652,0.6842,46.0,,,,,,,,,,,,,
1972/05/31,22.6,22.8,22.55,22.8,78.0,2000.0,1.7857,0.3924,37.0,,,,,,,,,,,,,
1972/06/01,22.9,22.9,22.7,22.8,4.0,91.0,0.0,0.0201,3.0,,,,,,,,,,,,,
1972/06/02,22.7,23.2,22.7,23.2,139.0,3000.0,1.7544,0.6993,33.0,,,,,,,,,,,,,
1972/06/03,23.0,23.1,23.0,23.0,34.0,1000.0,-0.8621,0.1711,13.0,,,,,,,,,,,,,
1972/06/05,23.1,23.2,23.0,23.0,28.0,1000.0,0.0,0.1409,15.0,,,,,,,,,,,,,
1972/06/06,23.2,23.2,23.0,23.0,58.0,1000.0,0.0,0.2918,28.0,,,,,,,,,,,,,
1972/06/07,23.0,23.1,23.0,23.0,42.0,1000.0,0.0,0.2113,17.0,,,,,,,,,,,,,
1972/06/08,23.2,23.2,23.05,23.05,23.0,1000.0,0.2174,0.1157,11.0,,,,,,,,,,,,,
1972/06/09,23.1,23.15,23.0,23.0,13.0,299.0,-0.2169,0.0654,9.0,,,,,,,,,,,,,
1972/06/10,22.9,23.0,22.8,22.9,23.0,1000.0,-0.4348,0.1157,10.0,,,,,,,,,,,,,
1972/06/12,22.8,22.8,22.8,22.8,24.0,1000.0,-0.4367,0.1207,10.0,,,,,,,,,,,,,
1972/06/13,22.8,23.0,22.8,23.0,20.0,460.0,0.8772,0.1006,7.0,,,,,,,,,,,,,
1972/06/14,23.0,23.0,22.9,22.9,20.0,458.0,-0.4348,0.1006,7.0,,,,,,,,,,,,,
1972/06/15,22.7,22.7,22.6,22.6,37.0,1000.0,-1.31,0.1862,10.0,,,,,,,,,,,,,
1972/06/16,22.5,22.8,22.5,22.65,63.0,1000.0,0.2212,0.317,20.0,,,,,,,,,,,,,
1972/06/17,22.65,22.7,22.65,22.7,28.0,1000.0,0.2208,0.1409,11.0,,,,,,,,,,,,,
1972/06/19,22.7,22.75,22.7,22.75,51.0,1000.0,0.2203,0.2566,20.0,,,,,,,,,,,,,
1972/06/21,22.75,22.75,22.75,22.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/22,22.5,22.6,22.5,22.6,6.0,135.0,-0.6593,0.0302,4.0,,,,,,,,,,,,,
1972/06/23,22.7,22.75,22.65,22.75,9.0,204.0,0.6637,0.0453,5.0,,,,,,,,,,,,,
1972/06/24,22.8,23.0,22.8,22.8,47.0,1000.0,0.2198,0.2365,19.0,,,,,,,,,,,,,
1972/06/26,22.7,22.8,22.7,22.8,43.0,1000.0,0.0,0.2163,16.0,,,,,,,,,,,,,
1972/06/27,22.9,22.9,22.75,22.85,41.0,1000.0,0.2193,0.2063,10.0,,,,,,,,,,,,,
1972/06/28,22.8,23.0,22.8,22.9,24.0,1000.0,0.2188,0.1207,10.0,,,,,,,,,,,,,
1972/06/29,23.0,23.15,22.95,23.0,145.0,3000.0,0.4367,0.7295,42.0,,,,,,,,,,,,,
1972/06/30,23.15,23.5,23.1,23.25,161.0,4000.0,1.087,0.81,57.0,,,,,,,,,,,,,
1972/07/03,23.45,23.45,23.05,23.05,47.0,1000.0,-0.8602,0.2365,21.0,,,,,,,,,,,,,
1972/07/04,23.0,23.05,22.9,23.05,37.0,1000.0,0.0,0.1862,13.0,,,,,,,,,,,,,
1972/07/05,23.1,23.2,23.05,23.2,34.0,1000.0,0.6508,0.1711,17.0,,,,,,,,,,,,,
1972/07/06,23.2,23.55,23.2,23.35,80.0,2000.0,0.6466,0.4025,28.0,,,,,,,,,,,,,
1972/07/07,23.6,24.1,23.6,24.0,163.0,4000.0,2.7837,0.8201,57.0,,,,,,,,,,,,,
1972/07/08,24.1,24.15,23.95,23.95,148.0,4000.0,-0.2083,0.7446,46.0,,,,,,,,,,,,,
1972/07/10,23.9,23.9,23.6,23.8,39.0,1000.0,-0.6263,0.1962,15.0,,,,,,,,,,,,,
1972/07/11,24.0,24.0,23.85,23.9,45.0,1000.0,0.4202,0.2264,12.0,,,,,,,,,,,,,
1972/07/12,23.8,23.8,23.7,23.75,48.0,1000.0,-0.6276,0.2415,26.0,,,,,,,,,,,,,
1972/07/13,23.85,23.85,23.7,23.7,31.0,1000.0,-0.2105,0.156,14.0,,,,,,,,,,,,,
1972/07/14,23.7,23.8,23.7,23.75,35.0,1000.0,0.211,0.1761,15.0,,,,,,,,,,,,,
1972/07/15,23.7,23.7,23.6,23.6,41.0,1000.0,-0.6316,0.2063,13.0,,,,,,,,,,,,,
1972/07/17,23.5,23.85,23.5,23.85,134.0,3000.0,1.0593,0.6742,37.0,,,,,,,,,,,,,
1972/07/18,23.9,24.0,23.8,23.9,121.0,3000.0,0.2096,0.6088,42.0,,,,,,,,,,,,,
1972/07/19,24.0,24.0,23.8,23.85,45.0,1000.0,-0.2092,0.2264,21.0,,,,,,,,,,,,,
1972/07/20,23.75,24.0,23.75,23.8,53.0,1000.0,-0.2096,0.2667,17.0,,,,,,,,,,,,,
1972/07/21,23.8,23.8,23.7,23.8,33.0,1000.0,0.0,0.166,18.0,,,,,,,,,,,,,
1972/07/22,23.8,23.8,23.8,23.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/24,23.75,23.75,23.65,23.75,51.0,1000.0,-0.2101,0.2566,20.0,,,,,,,,,,,,,
1972/07/25,23.75,23.8,23.7,23.8,47.0,1000.0,0.2105,0.2365,17.0,,,,,,,,,,,,,
1972/07/26,23.75,23.75,23.7,23.7,22.0,1000.0,-0.4202,0.1107,7.0,,,,,,,,,,,,,
1972/07/27,23.65,23.65,23.55,23.55,72.0,2000.0,-0.6329,0.3622,27.0,,,,,,,,,,,,,
1972/07/28,23.5,23.7,23.5,23.7,51.0,1000.0,0.6369,0.2566,19.0,,,,,,,,,,,,,
1972/07/29,23.65,23.65,23.45,23.45,60.0,1000.0,-1.0549,0.3019,19.0,,,,,,,,,,,,,
1972/07/31,23.4,23.45,23.35,23.4,52.0,1000.0,-0.2132,0.2616,25.0,,,,,,,,,,,,,
1972/08/01,23.5,23.65,23.45,23.65,36.0,1000.0,1.0684,0.1811,16.0,,,,,,,,,,,,,
1972/08/02,23.75,23.8,23.65,23.65,40.0,1000.0,0.0,0.2012,15.0,,,,,,,,,,,,,
1972/08/03,23.6,23.6,23.6,23.6,13.0,306.0,-0.2114,0.0654,6.0,,,,,,,,,,,,,
1972/08/04,23.45,23.5,23.4,23.4,43.0,1000.0,-0.8475,0.2163,16.0,,,,,,,,,,,,,
