年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/06/24,37.6,37.6,37.2,37.6,71.0,2661.0,0.5348,0.384,47.0,0.0,0.0,0.0,0.0,,,,,,,7.07,2.33,9.95
2005/06/27,38.4,40.2,38.4,40.2,672.0,26613.0,6.9149,3.6348,378.0,0.0,0.0,0.0,0.0,,,,,,,7.56,2.49,9.3
2005/06/28,40.2,40.2,39.6,39.7,291.0,11593.0,-1.2438,1.574,144.0,0.0,0.0,-8.0,-8.0,,,,,,,7.46,2.46,9.42
2005/06/29,39.9,40.0,38.8,38.8,200.0,7842.0,-2.267,1.0818,112.0,0.0,0.0,0.0,0.0,,,,,,,7.29,2.4,9.64
2005/06/30,39.0,39.5,38.8,39.2,166.0,6503.0,1.0309,0.8979,91.0,-1.0,0.0,-26.0,-27.0,,,,,,,7.37,2.43,9.54
2005/07/01,39.0,39.4,39.0,39.15,45.0,1761.0,-0.1276,0.2434,36.0,0.0,0.0,-5.0,-5.0,,,,,,,7.36,2.43,9.55
2005/07/04,39.5,39.5,39.05,39.5,68.0,2673.0,0.894,0.3678,48.0,0.0,0.0,0.0,0.0,,,,,,,7.42,2.45,9.47
2005/07/05,39.6,39.6,39.1,39.2,85.0,3342.0,-0.7595,0.4598,52.0,0.0,0.0,0.0,0.0,,,,,,,7.37,2.43,9.54
2005/07/06,39.3,39.3,38.85,39.0,125.0,4887.0,-0.5102,0.6761,75.0,0.0,0.0,0.0,0.0,,,,,,,7.33,2.42,9.59
2005/07/07,39.0,39.3,38.8,39.3,90.0,3512.0,0.7692,0.4868,54.0,0.0,0.0,0.0,0.0,,,,,,,7.39,2.43,9.52
2005/07/08,39.3,39.3,39.0,39.2,151.0,5905.0,-0.2545,0.8167,74.0,0.0,0.0,0.0,0.0,,,,,,,7.37,2.43,9.54
2005/07/11,39.5,39.6,39.1,39.4,566.0,22281.0,0.5102,3.0614,252.0,0.0,0.0,0.0,0.0,,,,,,,7.41,2.44,9.49
2005/07/12,31.9,32.15,30.7,31.5,289.0,9103.0,-2.7284,1.322,157.0,0.0,0.0,0.0,0.0,,,,,,,5.92,1.95,11.87
2005/07/13,31.5,31.5,30.7,31.4,194.0,6006.0,-0.3175,0.8874,94.0,0.0,0.0,0.0,0.0,,,,,,,5.9,1.95,11.91
2005/07/14,31.0,31.4,30.8,31.0,167.0,5166.0,-1.2739,0.7639,68.0,0.0,0.0,55.0,55.0,,,,,,,5.83,1.92,12.06
2005/07/15,31.4,32.0,31.4,31.5,125.0,3945.0,1.6129,0.5718,72.0,0.0,0.0,33.0,33.0,,,,,,,5.92,1.95,11.87
2005/07/19,31.8,31.9,31.05,31.05,98.0,3071.0,-1.4286,0.4483,57.0,0.0,0.0,0.0,0.0,,,,,,,5.84,1.92,12.05
2005/07/20,31.2,31.5,31.15,31.15,53.0,1656.0,0.3221,0.2424,28.0,0.0,0.0,11.0,11.0,,,,,,,5.86,1.93,12.01
2005/07/21,31.8,31.8,31.2,31.35,73.0,2303.0,0.6421,0.3339,49.0,0.0,0.0,16.0,16.0,,,,,,,5.89,1.94,11.93
2005/07/22,31.3,31.75,31.25,31.3,52.0,1636.0,-0.1595,0.2379,34.0,0.0,0.0,23.0,23.0,,,,,,,5.88,1.94,11.95
2005/07/25,31.5,31.5,31.25,31.45,85.0,2665.0,0.4792,0.3888,56.0,0.0,0.0,28.0,28.0,,,,,,,5.91,1.95,11.89
2005/07/26,31.5,31.8,31.2,31.25,108.0,3395.0,-0.6359,0.494,65.0,0.0,0.0,42.0,42.0,,,,,,,5.87,1.94,11.97
2005/07/27,31.45,31.8,31.3,31.8,80.0,2521.0,1.76,0.3659,50.0,0.0,0.0,52.0,52.0,,,,,,,5.98,1.97,11.76
2005/07/28,31.6,31.65,31.5,31.5,39.0,1230.0,-0.9434,0.1784,27.0,0.0,0.0,6.0,6.0,,,,,,,5.92,1.95,11.87
2005/07/29,31.4,31.5,31.2,31.45,82.0,2570.0,-0.1587,0.3751,50.0,0.0,0.0,34.0,34.0,,,,,,,5.91,1.95,11.89
2005/08/01,31.5,31.55,31.5,31.55,27.0,850.0,0.318,0.1235,16.0,0.0,0.0,15.0,15.0,,,,,,,5.93,1.95,11.41
2005/08/02,31.6,31.75,31.3,31.3,51.0,1611.0,-0.7924,0.2333,28.0,0.0,0.0,16.0,16.0,,,,,,,5.88,1.94,11.5
2005/08/03,31.35,31.65,31.1,31.4,51.0,1596.0,0.3195,0.2333,31.0,0.0,0.0,26.0,26.0,,,,,,,5.9,1.95,11.46
2005/08/04,31.65,31.75,31.3,31.55,42.0,1325.0,0.4777,0.1921,23.0,0.0,0.0,24.0,24.0,,,,,,,5.93,1.95,11.41
2005/08/08,31.65,31.9,31.45,31.5,53.0,1679.0,-0.1585,0.2424,31.0,0.0,0.0,14.0,14.0,,,,,,,5.92,1.95,11.43
2005/08/09,31.55,31.55,31.35,31.45,55.0,1730.0,-0.1587,0.2516,17.0,0.0,0.0,10.0,10.0,,,,,,,5.91,1.95,11.45
2005/08/10,31.5,31.5,31.1,31.15,75.0,2348.0,-0.9539,0.3431,29.0,0.0,0.0,30.0,30.0,,,,,,,5.86,1.93,11.56
2005/08/11,31.15,31.15,30.7,30.7,53.0,1637.0,-1.4446,0.2424,28.0,0.0,0.0,7.0,7.0,,,,,,,5.77,1.9,11.73
2005/08/12,30.7,31.0,30.7,30.8,16.0,494.0,0.3257,0.0732,10.0,0.0,0.0,0.0,0.0,,,,,,,5.79,1.91,11.69
2005/08/15,30.6,30.95,30.6,30.6,21.0,646.0,-0.6494,0.0961,17.0,0.0,0.0,2.0,2.0,,,,,,,5.75,1.9,11.76
2005/08/16,31.95,32.65,31.5,32.3,292.0,9370.0,5.5556,1.3357,163.0,0.0,0.0,6.0,6.0,,,,,,,6.07,2.0,11.15
2005/08/17,32.3,32.45,31.6,32.0,140.0,4495.0,-0.9288,0.6404,94.0,0.0,0.0,0.0,0.0,,,,,,,6.02,1.98,11.25
2005/08/18,31.5,31.95,31.5,31.6,57.0,1805.0,-1.25,0.2607,32.0,0.0,0.0,0.0,0.0,,,,,,,5.94,1.96,11.39
2005/08/19,31.5,31.6,31.4,31.4,43.0,1354.0,-0.6329,0.1967,29.0,0.0,0.0,0.0,0.0,,,,,,,5.9,1.95,11.46
2005/08/22,32.3,32.3,31.8,32.1,53.0,1699.0,2.2293,0.2424,41.0,0.0,0.0,0.0,0.0,,,,,,,6.03,1.99,11.21
2005/08/23,32.1,32.1,31.65,31.65,58.0,1846.0,-1.4019,0.2653,36.0,0.0,0.0,0.0,0.0,,,,,,,5.95,1.96,11.37
2005/08/24,31.65,31.9,31.55,31.7,39.0,1264.0,0.158,0.1784,25.0,0.0,0.0,0.0,0.0,,,,,,,5.96,1.96,11.36
2005/08/25,31.6,31.6,31.5,31.5,33.0,1040.0,-0.6309,0.151,20.0,0.0,0.0,0.0,0.0,,,,,,,5.92,1.95,11.43
2005/08/26,31.8,32.0,31.8,31.8,8.0,255.0,0.9524,0.0366,5.0,0.0,0.0,0.0,0.0,,,,,,,5.98,1.97,11.32
2005/08/29,31.6,31.9,31.55,31.9,18.0,568.0,0.3145,0.0823,11.0,0.0,0.0,0.0,0.0,,,,,,,6.0,1.98,11.29
2005/08/30,31.9,31.9,31.3,31.3,83.0,2645.0,-1.8809,0.3797,32.0,0.0,0.0,0.0,0.0,,,,,,,5.88,1.94,11.5
2005/08/31,31.0,31.0,30.3,30.9,79.0,2425.0,-1.278,0.3614,53.0,0.0,0.0,0.0,0.0,,,,,,,5.81,1.91,11.65
2005/09/02,30.6,30.9,30.35,30.65,52.0,1607.0,-0.8091,0.2379,53.0,0.0,0.0,0.0,0.0,,,,,,,5.76,1.9,11.75
2005/09/05,30.6,30.6,30.2,30.2,40.0,1224.0,-1.4682,0.183,55.0,0.0,0.0,0.0,0.0,,,,,,,5.68,1.87,11.92
2005/09/06,30.2,30.45,30.0,30.1,24.0,738.0,-0.3311,0.1098,24.0,0.0,0.0,0.0,0.0,,,,,,,5.66,1.86,11.96
2005/09/07,30.1,30.2,30.1,30.2,56.0,1692.0,0.3322,0.2562,34.0,0.0,0.0,0.0,0.0,,,,,,,5.68,1.87,11.92
2005/09/08,30.2,30.2,30.0,30.0,31.0,938.0,-0.6623,0.1418,18.0,0.0,0.0,0.0,0.0,,,,,,,5.64,1.86,12.0
2005/09/09,30.0,30.6,30.0,30.35,38.0,1170.0,1.1667,0.1738,29.0,0.0,0.0,0.0,0.0,,,,,,,5.7,1.88,11.86
2005/09/12,30.25,30.25,30.0,30.0,101.0,3046.0,-1.1532,0.462,41.0,0.0,0.0,0.0,0.0,,,,,,,5.64,1.86,12.0
2005/09/13,29.85,30.0,29.6,29.6,111.0,3318.0,-1.3333,0.5078,51.0,0.0,0.0,0.0,0.0,,,,,,,5.56,1.83,12.16
2005/09/14,29.6,29.75,29.4,29.45,38.0,1141.0,-0.5068,0.1738,27.0,0.0,0.0,0.0,0.0,,,,,,,5.54,1.82,12.22
2005/09/15,29.45,29.8,29.4,29.8,84.0,2501.0,1.1885,0.3842,44.0,0.0,0.0,0.0,0.0,,,,,,,7.49,2.0,12.08
2005/09/16,29.5,29.5,29.4,29.5,33.0,977.0,-1.0067,0.151,23.0,0.0,0.0,0.0,0.0,,,,,,,7.41,1.98,12.2
2005/09/19,29.5,29.75,29.5,29.75,4.0,122.0,0.8475,0.0183,4.0,0.0,0.0,0.0,0.0,,,,,,,7.47,2.0,12.1
2005/09/20,29.75,30.35,29.75,30.35,70.0,2111.0,2.0168,0.3202,32.0,0.0,0.0,0.0,0.0,,,,,,,7.63,2.04,11.86
2005/09/21,30.35,30.35,29.9,30.05,190.0,5706.0,-0.9885,0.8691,41.0,0.0,0.0,0.0,0.0,,,,,,,7.55,2.02,11.98
2005/09/22,30.0,30.3,30.0,30.1,169.0,5092.0,0.1664,0.7731,37.0,0.0,0.0,0.0,0.0,,,,,,,7.56,2.02,11.96
2005/09/23,30.0,30.3,30.0,30.2,210.0,6343.0,0.3322,0.9606,39.0,0.0,0.0,0.0,0.0,,,,,,,7.59,2.03,11.92
2005/09/26,30.3,31.2,30.3,31.0,306.0,9440.0,2.649,1.3998,92.0,0.0,0.0,0.0,0.0,,,,,,,7.79,2.08,11.61
2005/09/27,31.3,31.45,31.05,31.2,202.0,6311.0,0.6452,0.924,66.0,0.0,0.0,0.0,0.0,,,,,,,7.84,2.1,11.54
2005/09/28,31.2,31.2,30.8,31.0,219.0,6779.0,-0.641,1.0018,55.0,0.0,0.0,0.0,0.0,,,,,,,7.79,2.08,11.61
2005/09/29,31.0,31.5,31.0,31.25,62.0,1951.0,0.8065,0.2836,49.0,0.0,0.0,0.0,0.0,,,,,,,7.85,2.1,11.52
2005/09/30,31.2,31.9,31.2,31.9,231.0,7322.0,2.08,1.0567,81.0,0.0,0.0,0.0,0.0,,,,,,,8.02,2.15,11.29
2005/10/03,31.9,31.9,31.7,31.8,142.0,4529.0,-0.3135,0.6496,78.0,0.0,0.0,0.0,0.0,,,,,,,7.99,2.14,11.32
2005/10/04,31.75,32.1,31.6,32.1,211.0,6707.0,0.9434,0.9652,59.0,0.0,0.0,0.0,0.0,,,,,,,8.07,2.16,11.21
2005/10/05,31.8,32.3,31.8,31.9,264.0,8459.0,-0.6231,1.2076,70.0,0.0,0.0,0.0,0.0,,,,,,,8.02,2.15,11.29
2005/10/06,31.8,32.0,31.65,31.7,43.0,1384.0,-0.627,0.1967,27.0,0.0,0.0,0.0,0.0,,,,,,,7.96,2.13,11.36
2005/10/07,31.7,32.0,31.7,32.0,18.0,600.0,0.9464,0.0823,14.0,0.0,0.0,0.0,0.0,,,,,,,8.04,2.15,11.25
2005/10/11,31.7,31.7,30.95,31.0,271.0,8499.0,-3.125,1.2397,94.0,0.0,0.0,0.0,0.0,,,,,,,7.79,2.08,11.61
2005/10/12,31.0,31.4,31.0,31.4,44.0,1383.0,1.2903,0.2013,16.0,0.0,0.0,0.0,0.0,,,,,,,7.89,2.11,11.46
2005/10/13,31.3,31.4,30.4,30.6,66.0,2064.0,-2.5478,0.3019,26.0,0.0,0.0,0.0,0.0,,,,,,,7.69,2.06,11.76
2005/10/14,30.6,31.3,30.6,31.3,33.0,1028.0,2.2876,0.151,23.0,0.0,0.0,0.0,0.0,,,,,,,7.86,2.1,11.5
2005/10/17,31.0,31.6,30.85,31.3,122.0,3819.0,0.0,0.5581,69.0,0.0,0.0,0.0,0.0,,,,,,,7.86,2.1,11.5
2005/10/18,31.3,31.3,30.6,30.7,46.0,1423.0,-1.9169,0.2104,29.0,0.0,0.0,0.0,0.0,,,,,,,7.71,2.06,11.73
2005/10/19,30.6,30.6,29.6,29.7,114.0,3444.0,-3.2573,0.5215,59.0,0.0,0.0,0.0,0.0,,,,,,,7.46,2.0,12.12
2005/10/20,29.75,30.4,29.7,30.0,29.0,890.0,1.0101,0.1327,22.0,0.0,0.0,0.0,0.0,,,,,,,7.54,2.02,12.0
2005/10/21,30.0,31.5,30.0,30.9,307.0,9504.0,3.0,1.4043,170.0,0.0,0.0,0.0,0.0,,,,,,,7.76,2.08,11.65
2005/10/24,31.0,31.4,29.65,29.65,153.0,4647.0,-4.0453,0.6999,106.0,0.0,0.0,0.0,0.0,,,,,,,7.45,1.99,12.14
2005/10/25,29.6,29.7,29.5,29.7,73.0,2171.0,0.1686,0.3339,39.0,0.0,0.0,0.0,0.0,,,,,,,7.46,2.0,12.12
2005/10/26,29.7,31.7,29.2,31.7,677.0,20360.0,6.734,3.0968,158.0,0.0,0.0,0.0,0.0,,,,,,,7.96,2.13,11.36
2005/10/27,31.4,32.0,30.0,31.7,586.0,18342.0,0.0,2.6806,188.0,0.0,0.0,0.0,0.0,,,,,,,7.96,2.13,11.36
2005/10/28,31.0,31.2,30.1,30.95,282.0,8625.0,-2.3659,1.29,120.0,0.0,0.0,0.0,0.0,,,,,,,7.78,2.08,11.63
2005/10/31,30.5,31.1,30.1,30.8,223.0,6814.0,-0.4847,1.0201,82.0,0.0,0.0,0.0,0.0,,,,,,,7.74,2.07,11.69
2005/11/01,30.5,30.6,30.0,30.4,236.0,7153.0,-1.2987,1.0795,106.0,0.0,0.0,0.0,0.0,,,,,,,7.64,2.04,11.84
2005/11/02,30.1,30.9,30.0,30.25,150.0,4548.0,-0.4934,0.6862,49.0,0.0,0.0,0.0,0.0,,,,,,,7.6,2.03,11.9
2005/11/03,30.1,30.3,30.0,30.2,79.0,2382.0,-0.1653,0.3614,37.0,0.0,0.0,0.0,0.0,,,,,,,7.59,2.03,11.92
2005/11/04,30.05,30.75,29.8,30.5,204.0,6200.0,0.9934,0.9332,64.0,0.0,0.0,0.0,0.0,,,,,,,10.52,2.34,11.8
2005/11/07,30.05,30.4,29.6,29.6,82.0,2456.0,-2.9508,0.3751,44.0,0.0,0.0,0.0,0.0,,,,,,,10.21,2.27,12.16
2005/11/08,29.6,29.85,29.2,29.2,38.0,1149.0,-1.3514,0.1738,27.0,0.0,0.0,0.0,0.0,,,,,,,10.07,2.24,12.33
2005/11/09,29.3,29.8,29.05,29.2,113.0,3313.0,0.0,0.5169,62.0,0.0,0.0,0.0,0.0,,,,,,,10.07,2.24,12.33
2005/11/10,29.3,30.9,29.2,30.75,559.0,16651.0,5.3082,2.5571,126.0,0.0,0.0,0.0,0.0,,,,,,,10.6,2.36,11.71
2005/11/11,30.5,30.5,29.8,30.4,272.0,8203.0,-1.1382,1.2442,91.0,0.0,0.0,0.0,0.0,,,,,,,10.48,2.33,11.84
2005/11/14,30.4,30.4,29.6,30.1,277.0,8366.0,-0.9868,1.2671,77.0,0.0,0.0,0.0,0.0,,,,,,,10.38,2.31,11.96
2005/11/15,30.0,30.4,29.8,30.4,879.0,26487.0,0.9967,4.0209,87.0,174.0,0.0,0.0,174.0,,,,,,,10.48,2.33,11.84
2005/11/16,30.5,30.7,29.85,29.85,647.0,19600.0,-1.8092,2.9596,81.0,-17.0,0.0,0.0,-17.0,,,,,,,10.29,2.29,12.06
2005/11/17,29.9,30.3,29.2,29.2,591.0,17707.0,-2.1776,2.7034,107.0,-3.0,0.0,0.0,-3.0,,,,,,,10.07,2.24,12.33
2005/11/18,29.2,29.8,29.2,29.65,435.0,12792.0,1.5411,1.9898,73.0,-151.0,0.0,0.0,-151.0,,,,,,,10.22,2.27,12.14
2005/11/21,29.55,29.55,29.25,29.25,108.0,3196.0,-1.3491,0.494,39.0,0.0,0.0,0.0,0.0,,,,,,,10.09,2.24,12.31
2005/11/22,29.3,29.4,29.0,29.25,47.0,1398.0,0.0,0.215,25.0,0.0,0.0,0.0,0.0,,,,,,,10.09,2.24,12.31
2005/11/23,29.3,29.5,29.15,29.25,30.0,892.0,0.0,0.1372,17.0,0.0,0.0,0.0,0.0,,,,,,,10.09,2.24,12.31
2005/11/24,29.25,29.4,29.1,29.25,20.0,612.0,0.0,0.0915,16.0,0.0,0.0,0.0,0.0,,,,,,,10.09,2.24,12.31
2005/11/25,29.25,29.35,29.0,29.25,70.0,2061.0,0.0,0.3202,41.0,0.0,0.0,0.0,0.0,,,,,,,10.09,2.24,12.31
2005/11/28,29.25,29.4,28.8,29.2,87.0,2546.0,-0.1709,0.398,43.0,0.0,0.0,0.0,0.0,,,,,,,10.07,2.24,12.33
2005/11/29,29.2,29.9,29.2,29.25,183.0,5472.0,0.1712,0.8371,27.0,0.0,0.0,0.0,0.0,,,,,,,10.09,2.24,12.31
2005/11/30,29.25,29.6,28.95,29.25,39.0,1162.0,0.0,0.1784,26.0,0.0,0.0,0.0,0.0,,,,,,,10.09,2.24,12.31
2005/12/01,28.6,29.25,28.6,29.2,36.0,1064.0,-0.1709,0.1647,33.0,0.0,0.0,0.0,0.0,,,,,,,10.07,2.24,12.33
2005/12/02,29.25,29.25,28.6,28.95,49.0,1416.0,-0.8562,0.2241,25.0,0.0,0.0,0.0,0.0,,,,,,,9.98,2.22,12.44
2005/12/05,29.25,29.45,28.55,28.95,100.0,2894.0,0.0,0.4574,51.0,0.0,0.0,0.0,0.0,,,,,,,9.98,2.22,12.44
2005/12/06,28.95,29.0,28.6,28.8,48.0,1407.0,-0.5181,0.2196,32.0,0.0,0.0,0.0,0.0,,,,,,,9.93,2.21,12.5
2005/12/07,28.6,28.65,28.5,28.5,27.0,770.0,-1.0417,0.1235,21.0,0.0,0.0,0.0,0.0,,,,,,,9.83,2.18,12.63
2005/12/08,28.5,28.5,28.3,28.5,14.0,410.0,0.0,0.064,12.0,0.0,0.0,0.0,0.0,,,,,,,9.83,2.18,12.63
2005/12/09,28.7,28.7,28.35,28.35,28.0,809.0,-0.5263,0.1281,22.0,0.0,0.0,0.0,0.0,,,,,,,9.78,2.17,12.7
2005/12/12,28.4,28.8,28.1,28.1,63.0,1807.0,-0.8818,0.2882,38.0,0.0,0.0,0.0,0.0,,,,,,,9.69,2.15,12.81
2005/12/13,28.1,28.5,27.9,28.4,47.0,1325.0,1.0676,0.215,28.0,0.0,0.0,0.0,0.0,,,,,,,9.79,2.18,12.68
2005/12/14,27.9,28.4,27.9,28.4,38.0,1067.0,0.0,0.1738,25.0,0.0,0.0,0.0,0.0,,,,,,,9.79,2.18,12.68
2005/12/15,28.4,28.4,28.0,28.35,43.0,1227.0,-0.1761,0.1967,32.0,0.0,0.0,0.0,0.0,,,,,,,9.78,2.17,12.7
2005/12/16,28.35,28.35,28.05,28.35,8.0,226.0,0.0,0.0366,6.0,0.0,0.0,0.0,0.0,,,,,,,9.78,2.17,12.7
2005/12/19,28.1,29.0,27.35,28.2,522.0,14548.0,-0.5291,2.3878,114.0,0.0,0.0,0.0,0.0,,,,,,,9.72,2.16,12.77
2005/12/20,28.2,28.25,27.5,27.5,332.0,9262.0,-2.4823,1.5187,58.0,0.0,0.0,0.0,0.0,,,,,,,9.48,2.11,13.09
2005/12/21,27.6,27.9,27.5,27.5,58.0,1615.0,0.0,0.2653,37.0,0.0,0.0,0.0,0.0,,,,,,,9.48,2.11,13.09
2005/12/22,27.3,27.5,27.0,27.45,71.0,1931.0,-0.1818,0.3248,41.0,0.0,0.0,0.0,0.0,,,,,,,9.47,2.1,13.11
2005/12/23,27.4,27.8,26.9,27.55,123.0,3343.0,0.3643,0.5626,47.0,0.0,0.0,0.0,0.0,,,,,,,9.5,2.11,13.07
2005/12/26,27.6,27.6,26.65,27.45,208.0,5644.0,-0.363,0.9515,95.0,0.0,0.0,0.0,0.0,,,,,,,9.47,2.1,13.11
2005/12/27,27.25,27.25,27.0,27.0,23.0,641.0,-1.6393,0.1052,19.0,0.0,0.0,0.0,0.0,,,,,,,9.31,2.07,13.33
2005/12/28,27.0,27.0,27.0,27.0,7.0,189.0,0.0,0.032,6.0,0.0,0.0,0.0,0.0,,,,,,,9.31,2.07,13.33
2005/12/29,26.7,26.85,26.2,26.5,128.0,3392.0,-1.8519,0.5855,56.0,0.0,0.0,0.0,0.0,,,,,,,9.14,2.03,13.58
2005/12/30,26.4,26.8,25.55,25.6,197.0,5122.0,-3.3962,0.9011,102.0,0.0,0.0,0.0,0.0,,,,,,,8.83,1.96,14.06
2006/01/02,25.85,25.85,25.2,25.2,37.0,950.0,-1.5625,0.1693,21.0,0.0,0.0,0.0,0.0,,,,,,,8.69,1.93,14.29
2006/01/03,25.0,25.15,24.25,24.25,115.0,2832.0,-3.7698,0.5261,77.0,0.0,0.0,0.0,0.0,,,,,,,8.36,1.86,14.85
2006/01/04,24.2,24.75,24.1,24.6,90.0,2199.0,1.4433,0.4117,52.0,0.0,0.0,0.0,0.0,,,,,,,8.48,1.89,14.63
2006/01/05,24.8,25.3,24.8,25.0,98.0,2455.0,1.626,0.4483,57.0,0.0,0.0,0.0,0.0,,,,,,,8.62,1.92,14.4
2006/01/06,25.0,25.4,25.0,25.2,34.0,859.0,0.8,0.1555,28.0,0.0,0.0,0.0,0.0,,,,,,,8.69,1.93,14.29
2006/01/09,25.8,25.8,25.2,25.4,34.0,878.0,0.7937,0.1555,32.0,0.0,0.0,0.0,0.0,,,,,,,8.76,1.95,14.17
2006/01/10,25.45,25.5,25.4,25.4,56.0,1437.0,0.0,0.2562,35.0,0.0,0.0,0.0,0.0,,,,,,,8.76,1.95,14.17
2006/01/11,25.4,25.75,25.4,25.75,16.0,410.0,1.378,0.0732,12.0,0.0,0.0,0.0,0.0,,,,,,,8.88,1.97,13.98
2006/01/12,25.75,25.75,25.3,25.35,23.0,584.0,-1.5534,0.1052,19.0,0.0,0.0,0.0,0.0,,,,,,,8.74,1.94,14.2
2006/01/13,25.35,25.45,25.2,25.4,11.0,279.0,0.1972,0.0503,9.0,0.0,0.0,0.0,0.0,,,,,,,8.76,1.95,14.17
2006/01/16,25.4,25.65,25.05,25.2,56.0,1417.0,-0.7874,0.2562,30.0,0.0,0.0,0.0,0.0,,,,,,,8.69,1.93,14.29
2006/01/17,25.1,25.1,24.7,24.85,50.0,1257.0,-1.3889,0.2287,23.0,0.0,0.0,0.0,0.0,,,,,,,8.57,1.9,14.49
2006/01/18,24.85,24.85,24.3,24.3,27.0,661.0,-2.2133,0.1235,23.0,0.0,0.0,0.0,0.0,,,,,,,8.38,1.86,14.81
2006/01/19,24.2,24.35,24.0,24.35,28.0,681.0,0.2058,0.1281,25.0,0.0,0.0,0.0,0.0,,,,,,,8.4,1.87,14.78
2006/01/20,24.6,24.6,24.05,24.35,27.0,657.0,0.0,0.1235,22.0,0.0,0.0,0.0,0.0,,,,,,,8.4,1.87,14.78
2006/01/23,23.8,24.1,23.1,23.35,39.0,912.0,-4.1068,0.1784,19.0,0.0,0.0,0.0,0.0,,,,,,,8.05,1.79,15.42
2006/01/24,23.3,23.9,23.3,23.85,16.0,388.0,2.1413,0.0732,11.0,0.0,0.0,0.0,0.0,,,,,,,8.22,1.83,15.09
2006/01/25,23.75,23.75,23.4,23.5,11.0,258.0,-1.4675,0.0503,11.0,0.0,0.0,0.0,0.0,,,,,,,8.1,1.8,15.32
2006/02/03,23.8,23.8,23.2,23.25,17.0,396.0,-1.0638,0.0778,10.0,0.0,0.0,0.0,0.0,,,,,,,8.02,1.78,15.48
2006/02/06,23.3,23.3,22.85,22.9,73.0,1681.0,-1.5054,0.3339,45.0,0.0,0.0,0.0,0.0,,,,,,,7.9,1.75,15.72
2006/02/07,22.9,23.55,22.8,23.55,85.0,1987.0,2.8384,0.3888,52.0,0.0,0.0,0.0,0.0,,,,,,,8.12,1.8,15.29
2006/02/08,23.15,23.25,23.1,23.1,54.0,1250.0,-1.9108,0.247,16.0,0.0,0.0,0.0,0.0,,,,,,,7.97,1.77,15.58
2006/02/09,23.4,23.4,22.9,23.0,66.0,1525.0,-0.4329,0.3019,33.0,0.0,0.0,0.0,0.0,,,,,,,7.93,1.76,15.65
2006/02/10,23.0,23.15,22.8,23.0,57.0,1310.0,0.0,0.2607,18.0,0.0,0.0,0.0,0.0,,,,,,,7.93,1.76,15.65
2006/02/13,23.0,23.1,22.6,22.95,86.0,1972.0,-0.2174,0.3934,33.0,0.0,0.0,0.0,0.0,,,,,,,7.91,1.76,15.69
2006/02/14,22.8,22.9,22.75,22.8,8.0,182.0,-0.6536,0.0366,5.0,0.0,0.0,0.0,0.0,,,,,,,7.86,1.75,15.79
2006/02/15,22.85,22.85,22.5,22.75,58.0,1318.0,-0.2193,0.2653,27.0,0.0,0.0,0.0,0.0,,,,,,,7.84,1.74,15.82
2006/02/16,22.8,24.25,22.6,24.0,275.0,6526.0,5.4945,1.2579,118.0,0.0,0.0,0.0,0.0,,,,,,,8.28,1.84,15.0
2006/02/17,23.8,24.35,23.3,24.3,350.0,8352.0,1.25,1.601,124.0,0.0,0.0,0.0,0.0,,,,,,,8.38,1.86,14.81
2006/02/20,24.2,24.95,24.2,24.8,371.0,9160.0,2.0576,1.6971,142.0,0.0,0.0,0.0,0.0,,,,,,,8.55,1.9,14.52
2006/02/21,24.8,24.9,24.2,24.2,208.0,5096.0,-2.4194,0.9515,73.0,0.0,0.0,0.0,0.0,,,,,,,8.34,1.85,14.88
2006/02/22,24.5,24.5,23.15,23.85,149.0,3563.0,-1.4463,0.6816,74.0,0.0,0.0,0.0,0.0,,,,,,,8.22,1.83,15.09
2006/02/23,23.6,24.0,23.55,23.9,144.0,3457.0,0.2096,0.6587,57.0,0.0,0.0,0.0,0.0,,,,,,,8.24,1.83,15.06
2006/02/24,23.7,24.55,23.7,24.2,257.0,6218.0,1.2552,1.1756,79.0,0.0,0.0,0.0,0.0,,,,,,,8.34,1.85,14.88
2006/02/27,24.2,24.6,23.85,24.2,164.0,4002.0,0.0,0.7502,53.0,0.0,0.0,0.0,0.0,,,,,,,8.34,1.85,14.88
2006/03/01,24.0,24.45,24.0,24.45,240.0,5836.0,1.0331,1.0978,56.0,0.0,0.0,0.0,0.0,,,,,,,8.43,1.87,14.72
2006/03/02,24.5,24.55,23.95,24.3,116.0,2810.0,-0.6135,0.5306,46.0,0.0,0.0,0.0,0.0,,,,,,,8.38,1.86,14.81
2006/03/03,24.5,24.5,23.8,24.0,67.0,1632.0,-1.2346,0.3065,31.0,0.0,0.0,0.0,0.0,,,,,,,8.28,1.84,15.0
2006/03/06,23.7,24.0,23.5,23.6,134.0,3186.0,-1.6667,0.613,36.0,0.0,0.0,0.0,0.0,,,,,,,8.14,1.81,15.25
2006/03/07,23.6,23.6,23.1,23.1,62.0,1450.0,-2.1186,0.2836,38.0,0.0,0.0,0.0,0.0,,,,,,,7.97,1.77,15.58
