年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/02/23,31.9,32.4,30.7,30.7,1306.0,41008.0,-6.9697,2.6916,307.0,0.0,0.0,1.0,1.0,,,,,,,13.34,,
2000/02/24,30.0,31.2,29.0,29.2,695.0,20693.0,-4.886,1.4323,264.0,0.0,0.0,-79.0,-79.0,,,,,,,12.69,,
2000/02/25,29.1,29.8,27.8,28.3,522.0,15215.0,-3.0822,1.0758,197.0,0.0,0.0,-56.0,-56.0,,,,,,,12.3,,
2000/02/29,28.3,28.8,27.5,27.5,441.0,12278.0,-2.8269,0.9089,129.0,0.0,0.0,-170.0,-170.0,,,,,,,11.95,,
2000/03/01,28.2,29.4,27.7,29.4,538.0,15661.0,6.9091,1.1088,230.0,0.0,0.0,-59.0,-59.0,,,,,,,12.78,,
2000/03/02,30.2,30.2,28.5,28.8,299.0,8698.0,-2.0408,0.6162,168.0,0.0,0.0,-37.0,-37.0,,,,,,,12.52,,
2000/03/03,28.8,29.6,28.5,28.6,383.0,11069.0,-0.6944,0.7893,153.0,0.0,0.0,-161.0,-161.0,,,,,,,12.43,,
2000/03/04,29.2,29.3,28.5,28.8,391.0,11317.0,0.6993,0.8058,148.0,0.0,0.0,-4.0,-4.0,,,,,,,12.52,,
2000/03/06,29.0,29.5,28.5,29.2,421.0,12130.0,1.3889,0.8676,123.0,0.0,0.0,-40.0,-40.0,,,,,,,12.69,,
2000/03/07,29.6,30.3,29.1,29.5,447.0,13254.0,1.0274,0.9212,196.0,0.0,0.0,-80.0,-80.0,,,,,,,12.82,,
2000/03/08,30.8,31.5,30.2,31.5,1188.0,36970.0,6.7797,2.4484,405.0,0.0,0.0,0.0,0.0,,,,,,,13.69,,
2000/03/09,32.5,32.7,31.5,31.7,1264.0,40363.0,0.6349,2.605,532.0,0.0,0.0,0.0,0.0,,,,,,,13.78,,
2000/03/10,31.0,31.0,29.5,29.7,794.0,23903.0,-6.3091,1.6364,323.0,0.0,0.0,0.0,0.0,,,,,,,12.91,,
2000/03/13,29.5,29.5,27.7,27.8,641.0,18104.0,-6.3973,1.3211,238.0,0.0,0.0,0.0,0.0,,,,,,,12.08,,
2000/03/14,27.8,28.5,26.6,27.4,247.0,6867.0,-1.4388,0.509,118.0,0.0,0.0,0.0,0.0,,,,,,,11.91,,
2000/03/15,26.5,29.3,26.5,28.1,249.0,6923.0,2.5547,0.5132,109.0,0.0,0.0,0.0,0.0,,,,,,,12.21,,
2000/03/16,27.4,29.0,27.0,27.3,224.0,6193.0,-2.847,0.4616,100.0,0.0,0.0,0.0,0.0,,,,,,,11.86,,
2000/03/17,27.0,27.5,26.5,27.0,299.0,8054.0,-1.0989,0.6162,126.0,0.0,0.0,0.0,0.0,,,,,,,11.73,,
2000/03/20,26.1,26.1,26.1,26.1,54.0,1409.0,-3.3333,0.1113,13.0,0.0,0.0,0.0,0.0,,,,,,,11.34,,
2000/03/21,25.2,27.9,25.2,27.9,314.0,8413.0,6.8966,0.6471,126.0,0.0,0.0,0.0,0.0,,,,,,,12.13,,
2000/03/22,27.5,28.9,27.5,28.8,236.0,6656.0,3.2258,0.4864,111.0,0.0,0.0,0.0,0.0,,,,,,,12.52,,
2000/03/23,28.8,30.0,28.8,29.8,434.0,12841.0,3.4722,0.8944,193.0,0.0,0.0,0.0,0.0,,,,,,,12.95,,
2000/03/24,29.8,29.8,28.8,28.8,206.0,5975.0,-3.3557,0.4245,96.0,0.0,0.0,0.0,0.0,,,,,,,12.52,,
2000/03/27,28.8,29.0,27.6,28.9,432.0,12186.0,0.3472,0.8903,151.0,0.0,0.0,0.0,0.0,,,,,,,12.56,,
2000/03/28,28.9,29.4,28.5,28.8,437.0,12568.0,-0.346,0.9006,159.0,0.0,0.0,0.0,0.0,,,,,,,12.52,,
2000/03/29,29.0,29.7,28.8,29.1,311.0,9028.0,1.0417,0.6409,147.0,0.0,0.0,0.0,0.0,,,,,,,12.65,,
2000/03/30,29.1,29.3,28.5,28.5,305.0,8816.0,-2.0619,0.6286,147.0,0.0,0.0,0.0,0.0,,,,,,,12.39,,
2000/03/31,28.2,29.4,28.2,28.7,174.0,5016.0,0.7018,0.3586,126.0,0.0,0.0,0.0,0.0,,,,,,,12.47,,
2000/04/01,28.7,29.2,28.7,29.1,198.0,5728.0,1.3937,0.4081,86.0,0.0,0.0,0.0,0.0,,,,,,,12.65,,
2000/04/05,28.0,30.0,28.0,29.2,212.0,6226.0,0.3436,0.4369,93.0,0.0,0.0,0.0,0.0,,,,,,,12.69,,
2000/04/06,29.5,30.7,29.5,30.1,476.0,14214.0,3.0822,0.981,197.0,0.0,0.0,0.0,0.0,,,,,,,13.08,,
2000/04/07,30.1,30.7,29.4,29.4,372.0,11134.0,-2.3256,0.7667,150.0,0.0,0.0,0.0,0.0,,,,,,,12.78,,
2000/04/08,29.4,29.5,28.8,29.1,436.0,12745.0,-1.0204,0.8986,149.0,0.0,0.0,0.0,0.0,,,,,,,12.65,,
2000/04/10,29.3,30.2,29.3,29.6,369.0,10986.0,1.7182,0.7605,141.0,0.0,0.0,0.0,0.0,,,,,,,12.86,,
2000/04/11,30.0,30.6,29.8,30.0,470.0,14219.0,1.3514,0.9686,207.0,0.0,0.0,0.0,0.0,,,,,,,13.04,,
2000/04/12,30.6,32.1,30.5,32.1,1263.0,40153.0,7.0,2.6029,446.0,0.0,0.0,0.0,0.0,,,,,,,13.95,,
2000/04/13,31.4,31.4,30.0,31.0,578.0,17621.0,-3.4268,1.1912,222.0,0.0,0.0,0.0,0.0,,,,,,,13.47,,
2000/04/14,30.0,31.0,30.0,30.4,364.0,11122.0,-1.9355,0.7502,136.0,0.0,0.0,0.0,0.0,,,,,,,13.21,,
2000/04/15,29.4,29.4,28.3,28.3,357.0,10238.0,-6.9079,0.7357,130.0,0.0,0.0,0.0,0.0,,,,,,,12.3,,
2000/04/17,27.3,28.8,27.2,28.2,164.0,4641.0,-0.3534,0.338,85.0,0.0,0.0,25.0,25.0,,,,,,,12.26,,
2000/04/18,28.5,29.1,28.5,28.6,221.0,6376.0,1.4184,0.4555,99.0,0.0,0.0,-10.0,-10.0,,,,,,,12.43,,
2000/04/19,30.0,30.0,28.8,29.4,186.0,5409.0,2.7972,0.3833,82.0,0.0,0.0,-15.0,-15.0,,,,,,,12.78,,
2000/04/20,29.4,29.4,28.6,29.1,171.0,4957.0,-1.0204,0.3524,75.0,0.0,0.0,0.0,0.0,,,,,,,12.65,,
2000/04/21,31.0,31.0,29.6,30.1,405.0,12318.0,3.4364,0.8347,165.0,0.0,0.0,-32.0,-32.0,,,,,,,13.08,,
2000/04/24,32.0,32.2,31.1,32.2,2494.0,79841.0,6.9767,5.1399,602.0,0.0,0.0,-302.0,-302.0,,,,,,,14.0,,
2000/04/25,33.0,34.4,32.5,34.3,3203.0,108865.0,6.5217,6.6011,982.0,0.0,0.0,-259.0,-259.0,,,,,,,14.91,,
2000/04/26,34.3,34.4,31.9,31.9,1701.0,56234.0,-6.9971,3.5056,531.0,0.0,0.0,-25.0,-25.0,,,,,,,13.86,,
2000/04/27,32.5,32.6,31.0,31.9,824.0,26237.0,0.0,1.6982,270.0,0.0,0.0,0.0,0.0,,,,,,,13.86,,
2000/04/28,32.6,33.7,32.5,32.5,886.0,29292.0,1.8809,1.826,342.0,0.0,0.0,0.0,0.0,,,,,,,14.13,,
2000/04/29,32.6,33.0,31.1,31.8,572.0,18391.0,-2.1538,1.1788,242.0,0.0,0.0,50.0,50.0,,,,,,,13.82,,
2000/05/02,32.1,32.1,30.3,31.0,301.0,9247.0,-2.5157,0.6203,154.0,0.0,0.0,10.0,10.0,,,,,,,13.47,,
2000/05/03,31.0,31.0,28.9,28.9,477.0,13916.0,-6.7742,0.9831,159.0,0.0,0.0,20.0,20.0,,,,,,,12.56,,
2000/05/04,28.1,28.8,27.5,27.6,497.0,13945.0,-4.4983,1.0243,218.0,0.0,0.0,0.0,0.0,,,,,,,12.0,,
2000/05/05,27.7,28.7,27.6,28.5,188.0,5296.0,3.2609,0.3875,83.0,0.0,0.0,10.0,10.0,,,,,,,12.39,,
2000/05/06,28.5,29.2,28.4,28.7,172.0,4928.0,0.7018,0.3545,75.0,0.0,0.0,0.0,0.0,,,,,,,12.47,,
2000/05/08,28.8,29.2,28.0,28.3,96.0,2744.0,-1.3937,0.1978,60.0,0.0,0.0,0.0,0.0,,,,,,,12.3,,
2000/05/09,28.0,29.0,28.0,28.3,143.0,4077.0,0.0,0.2947,74.0,0.0,0.0,0.0,0.0,,,,,,,12.3,,
2000/05/10,28.5,28.6,28.0,28.4,85.0,2403.0,0.3534,0.1752,47.0,0.0,0.0,0.0,0.0,,,,,,,12.34,,
2000/05/11,28.1,28.1,27.7,27.7,244.0,6781.0,-2.4648,0.5029,57.0,0.0,0.0,0.0,0.0,,,,,,,12.04,,
2000/05/12,28.2,28.3,27.7,28.0,314.0,8795.0,1.083,0.6471,61.0,0.0,0.0,0.0,0.0,,,,,,,12.17,,
2000/05/15,28.3,28.4,28.0,28.0,84.0,2363.0,0.0,0.1731,38.0,0.0,0.0,0.0,0.0,,,,,,,12.17,,
2000/05/16,28.2,28.7,27.9,28.7,228.0,6425.0,2.5,0.4699,79.0,0.0,0.0,0.0,0.0,,,,,,,12.47,,
2000/05/17,28.8,29.1,28.5,29.0,276.0,7952.0,1.0453,0.5688,99.0,0.0,0.0,0.0,0.0,,,,,,,12.6,,
2000/05/18,29.1,29.1,28.0,28.4,140.0,3971.0,-2.069,0.2885,72.0,0.0,0.0,0.0,0.0,,,,,,,12.34,,
2000/05/19,27.5,28.3,27.5,28.3,327.0,9168.0,-0.3521,0.6739,75.0,0.0,0.0,0.0,0.0,,,,,,,12.3,,
2000/05/20,28.2,28.2,27.5,28.1,195.0,5440.0,-0.7067,0.4019,63.0,0.0,0.0,0.0,0.0,,,,,,,12.21,,
2000/05/22,28.5,29.0,27.5,29.0,420.0,11773.0,3.2028,0.8656,84.0,0.0,0.0,0.0,0.0,,,,,,,12.6,,
2000/05/23,29.0,29.0,28.2,29.0,508.0,14530.0,0.0,1.0469,102.0,0.0,0.0,0.0,0.0,,,,,,,12.6,,
2000/05/24,28.3,28.9,28.3,28.7,508.0,14581.0,-1.0345,1.0469,83.0,0.0,0.0,0.0,0.0,,,,,,,12.47,,
2000/05/25,28.8,28.8,28.1,28.2,166.0,4721.0,-1.7422,0.3421,44.0,0.0,0.0,0.0,0.0,,,,,,,12.26,,
2000/05/26,28.0,28.6,27.8,28.4,376.0,10594.0,0.7092,0.7749,53.0,0.0,0.0,0.0,0.0,,,,,,,12.34,,
2000/05/29,28.4,28.5,28.0,28.0,217.0,6150.0,-1.4085,0.4472,31.0,0.0,0.0,0.0,0.0,,,,,,,12.17,,
2000/05/30,28.0,28.0,27.9,27.9,211.0,5888.0,-0.3571,0.4349,34.0,0.0,0.0,0.0,0.0,,,,,,,12.13,,
2000/05/31,28.2,28.3,27.9,28.1,121.0,3398.0,0.7168,0.2494,55.0,0.0,0.0,0.0,0.0,,,,,,,9.21,,
2000/06/01,28.0,28.1,27.2,27.7,266.0,7381.0,-1.4235,0.5482,84.0,0.0,0.0,0.0,0.0,,,,,,,9.08,,
2000/06/02,27.8,27.8,27.0,27.2,246.0,6721.0,-1.8051,0.507,85.0,0.0,0.0,0.0,0.0,,,,,,,8.91,,
2000/06/03,27.2,27.6,27.0,27.4,163.0,4441.0,0.7353,0.3359,61.0,0.0,0.0,0.0,0.0,,,,,,,8.98,,
2000/06/05,27.1,27.6,27.0,27.5,205.0,5596.0,0.365,0.4225,63.0,0.0,0.0,0.0,0.0,,,,,,,9.01,,
2000/06/07,27.3,27.5,27.0,27.3,219.0,5962.0,-0.7273,0.4513,55.0,0.0,0.0,0.0,0.0,,,,,,,8.95,,
2000/06/08,27.3,27.5,27.0,27.4,318.0,8653.0,0.3663,0.6554,64.0,0.0,0.0,0.0,0.0,,,,,,,8.98,,
2000/06/09,27.4,28.2,27.0,28.2,729.0,20144.0,2.9197,1.5024,153.0,0.0,0.0,0.0,0.0,,,,,,,9.24,,
2000/06/12,28.0,28.5,27.6,27.6,437.0,12287.0,-2.1277,0.9006,108.0,0.0,0.0,0.0,0.0,,,,,,,9.04,,
2000/06/13,27.9,28.2,27.3,27.5,395.0,11009.0,-0.3623,0.8141,97.0,0.0,0.0,0.0,0.0,,,,,,,9.01,,
2000/06/14,28.5,28.6,27.7,27.8,452.0,12706.0,1.0909,0.9315,91.0,0.0,0.0,0.0,0.0,,,,,,,9.11,,
2000/06/15,28.0,28.0,27.0,27.3,201.0,5497.0,-1.7986,0.4142,47.0,0.0,0.0,-10.0,-10.0,,,,,,,8.95,,
2000/06/16,27.3,27.6,26.6,26.9,229.0,6212.0,-1.4652,0.472,80.0,0.0,0.0,0.0,0.0,,,,,,,8.81,,
2000/06/17,26.9,27.5,26.0,26.5,110.0,2908.0,-1.487,0.2267,52.0,0.0,0.0,-1.0,-1.0,,,,,,,8.68,,
2000/06/19,26.5,26.5,24.8,24.8,280.0,7042.0,-6.4151,0.5771,71.0,0.0,0.0,0.0,0.0,,,,,,,8.13,,
2000/06/20,25.1,25.1,24.2,24.7,463.0,11342.0,-0.4032,0.9542,82.0,0.0,0.0,0.0,0.0,,,,,,,8.09,,
2000/06/21,25.0,25.1,24.3,24.8,191.0,4714.0,0.4049,0.3936,62.0,0.0,0.0,10.0,10.0,,,,,,,8.13,,
2000/06/22,24.9,25.0,23.5,25.0,164.0,4010.0,0.8065,0.338,56.0,0.0,0.0,0.0,0.0,,,,,,,8.19,,
2000/06/23,26.3,26.3,24.2,25.7,262.0,6712.0,2.8,0.54,89.0,0.0,0.0,0.0,0.0,,,,,,,8.42,,
2000/06/26,24.7,25.7,24.7,25.7,248.0,6263.0,0.0,0.5111,70.0,0.0,0.0,0.0,0.0,,,,,,,8.42,,
2000/06/27,25.6,26.0,25.0,25.0,112.0,2851.0,-2.7237,0.2308,33.0,0.0,0.0,0.0,0.0,,,,,,,8.19,,
2000/06/28,25.0,25.0,23.7,24.8,50.0,1218.0,-0.8,0.103,29.0,0.0,0.0,0.0,0.0,,,,,,,8.13,,
2000/06/29,24.8,24.8,23.6,23.7,77.0,1830.0,-4.4355,0.1587,38.0,0.0,0.0,0.0,0.0,,,,,,,7.77,,
2000/06/30,24.0,24.0,23.0,23.6,35.0,825.0,-0.4219,0.0721,18.0,0.0,0.0,0.0,0.0,,,,,,,7.73,,
2000/07/03,24.0,24.3,23.7,24.3,313.0,7535.0,2.9661,0.6451,78.0,0.0,0.0,0.0,0.0,,,,,,,7.96,,
2000/07/04,25.0,25.7,24.4,25.6,914.0,22999.0,5.3498,1.8837,184.0,0.0,0.0,0.0,0.0,,,,,,,8.39,,
2000/07/05,25.5,25.6,24.2,24.7,503.0,12657.0,-3.5156,1.0366,92.0,0.0,0.0,0.0,0.0,,,,,,,8.09,,
2000/07/06,24.7,25.0,24.0,24.0,319.0,7863.0,-2.834,0.6574,95.0,0.0,0.0,0.0,0.0,,,,,,,7.86,,
2000/07/07,24.5,24.5,23.4,24.3,289.0,6923.0,1.25,0.5956,105.0,0.0,0.0,0.0,0.0,,,,,,,7.96,,
2000/07/10,24.0,24.2,23.2,23.8,127.0,3008.0,-2.0576,0.2617,34.0,0.0,0.0,0.0,0.0,,,,,,,7.8,,
2000/07/11,23.8,24.2,23.3,23.5,73.0,1725.0,-1.2605,0.1504,45.0,0.0,0.0,0.0,0.0,,,,,,,7.7,,
2000/07/12,23.5,23.8,22.5,23.0,153.0,3508.0,-2.1277,0.3153,50.0,0.0,0.0,0.0,0.0,,,,,,,7.54,,
2000/07/13,22.5,22.8,22.1,22.7,96.0,2165.0,-1.3043,0.1978,42.0,0.0,0.0,0.0,0.0,,,,,,,7.44,,
2000/07/14,22.9,23.4,22.5,23.3,205.0,4732.0,2.6432,0.4225,59.0,0.0,0.0,0.0,0.0,,,,,,,7.63,,
2000/07/15,23.5,23.7,22.6,22.9,125.0,2889.0,-1.7167,0.2576,59.0,0.0,0.0,0.0,0.0,,,,,,,7.5,,
2000/07/17,22.9,23.5,22.6,23.3,209.0,4835.0,1.7467,0.4307,69.0,0.0,0.0,0.0,0.0,,,,,,,7.63,,
2000/07/18,23.4,23.9,23.4,23.7,531.0,12546.0,1.7167,1.0943,166.0,0.0,0.0,0.0,0.0,,,,,,,7.77,,
2000/07/19,23.7,23.7,23.1,23.3,262.0,6141.0,-1.6878,0.54,80.0,0.0,0.0,0.0,0.0,,,,,,,7.63,,
2000/07/20,23.5,24.0,23.5,24.0,942.0,22351.0,3.0043,1.9414,180.0,0.0,0.0,0.0,0.0,,,,,,,7.86,,
2000/07/21,24.2,24.2,23.5,23.7,364.0,8658.0,-1.25,0.7502,126.0,0.0,0.0,0.0,0.0,,,,,,,7.77,,
2000/07/24,23.5,23.9,23.0,23.4,93.0,2181.0,-1.2658,0.1917,45.0,0.0,0.0,0.0,0.0,,,,,,,7.67,,
2000/07/25,23.7,23.7,22.5,22.9,128.0,2934.0,-2.1368,0.2638,55.0,0.0,0.0,0.0,0.0,,,,,,,7.5,,
2000/07/26,22.9,23.2,22.5,22.9,62.0,1414.0,0.0,0.1278,34.0,0.0,0.0,0.0,0.0,,,,,,,7.5,,
2000/07/27,22.5,22.9,22.2,22.8,80.0,1801.0,-0.4367,0.1649,29.0,0.0,0.0,0.0,0.0,,,,,,,7.47,,
2000/07/28,22.8,23.0,22.4,23.0,145.0,3287.0,0.8772,0.2988,43.0,0.0,0.0,0.0,0.0,,,,,,,7.54,,
2000/07/29,23.0,23.2,22.4,23.1,138.0,3137.0,0.4348,0.2844,46.0,0.0,0.0,0.0,0.0,,,,,,,7.57,,
2000/07/31,23.2,23.4,22.7,23.4,125.0,2873.0,1.2987,0.2576,47.0,0.0,0.0,0.0,0.0,,,,,,,7.67,,
2000/08/01,23.6,23.8,23.0,23.7,145.0,3366.0,1.2821,0.2988,50.0,0.0,,,,,,,,,,7.77,,
2000/08/02,23.5,23.8,23.0,23.8,338.0,7880.0,0.4219,0.6966,115.0,0.0,,,,,,,,,,7.8,,
2000/08/03,24.2,24.2,23.0,23.8,225.0,5317.0,0.0,0.4637,88.0,0.0,,,,,,,,,,7.8,,
2000/08/04,23.8,24.2,23.5,24.1,539.0,12829.0,1.2605,1.1108,184.0,0.0,,,,,,,,,,7.9,,
2000/08/05,24.0,24.3,23.4,23.9,184.0,4361.0,-0.8299,0.3792,92.0,0.0,,,,,,,,,,7.83,,
2000/08/07,23.8,23.8,22.9,23.4,228.0,5287.0,-2.0921,0.4699,86.0,0.0,,,,,,,,,,7.67,,
2000/08/08,23.4,23.5,22.6,23.2,96.0,2206.0,-0.8547,0.1978,50.0,0.0,,,,,,,,,,7.6,,
2000/08/09,23.1,23.6,22.5,23.6,375.0,8584.0,1.7241,0.7728,160.0,0.0,,,,,,,,,,7.73,,
2000/08/10,23.6,23.6,22.6,23.4,392.0,8964.0,-0.8475,0.8079,136.0,0.0,,,,,,,,,,7.67,,
2000/08/11,23.2,23.3,22.6,22.7,169.0,3867.0,-2.9915,0.3483,61.0,0.0,,,,,,,,,,7.44,,
2000/08/14,22.5,22.8,22.2,22.6,156.0,3505.0,-0.4405,0.3215,70.0,0.0,,,,,,,,,,7.4,,
2000/08/15,22.5,22.7,22.2,22.5,85.0,1909.0,-0.4425,0.1752,40.0,0.0,0.0,0.0,0.0,,,,,,,7.37,,
2000/08/16,22.5,22.6,22.2,22.6,177.0,3975.0,0.4444,0.3648,58.0,0.0,,,,,,,,,,7.4,,
2000/08/17,22.5,22.6,22.1,22.4,202.0,4490.0,-0.885,0.4163,80.0,0.0,,,,,,,,,,7.34,,
2000/08/18,22.0,22.4,22.0,22.2,168.0,3713.0,-0.8929,0.3462,74.0,0.0,,,,,,,,,,7.27,,
2000/08/19,22.0,22.1,21.8,21.9,59.0,1296.0,-1.3514,0.1216,39.0,0.0,,,,,,,,,,7.18,,
2000/08/21,21.8,21.8,21.4,21.8,197.0,4244.0,-0.4566,0.406,87.0,0.0,,,,,,,,,,7.14,,
2000/08/22,21.7,21.8,21.5,21.8,122.0,2637.0,0.0,0.2514,48.0,0.0,,,,,,,,,,7.14,,
2000/08/24,21.8,22.6,21.7,22.2,332.0,7306.0,1.8349,0.6842,141.0,0.0,,,,,,,,,,7.27,,
2000/08/25,22.4,22.4,21.1,21.8,307.0,6648.0,-1.8018,0.6327,123.0,0.0,,,,,,,,,,7.14,,
2000/08/28,22.1,22.2,21.3,21.6,272.0,5936.0,-0.9174,0.5606,80.0,0.0,,,,,,,,,,7.08,,
2000/08/29,21.6,21.7,20.6,21.4,327.0,6925.0,-0.9259,0.6739,99.0,0.0,,,,,,,,,,7.01,,
2000/08/30,21.3,21.4,20.0,20.0,265.0,5402.0,-6.5421,0.5461,99.0,0.0,,,,,,,,,,6.55,,
2000/08/31,19.6,19.7,18.8,19.7,418.0,8070.0,-1.5,0.8615,166.0,0.0,,,,,,,,,,6.45,,
2000/09/01,19.6,19.9,18.8,19.6,428.0,8257.0,-0.5076,0.8821,131.0,0.0,,,,,,,,,,6.42,,
2000/09/02,18.8,19.7,18.8,19.7,404.0,7781.0,0.5102,0.8326,128.0,0.0,,,,,,,,,,6.45,,
2000/09/04,19.8,19.8,19.1,19.7,245.0,4778.0,0.0,0.5049,85.0,0.0,,,,,,,,,,6.45,,
2000/09/05,19.8,19.8,19.3,19.7,257.0,5024.0,0.0,0.5297,98.0,0.0,,,,,,,,,,6.45,,
2000/09/06,19.6,19.6,19.0,19.3,147.0,2818.0,-2.0305,0.303,51.0,0.0,,,,,,,,,,6.32,,
2000/09/07,19.1,19.4,18.8,19.4,306.0,5829.0,0.5181,0.6306,100.0,0.0,,,,,,,,,,6.36,,
2000/09/08,19.3,19.6,18.8,19.6,381.0,7299.0,1.0309,0.7852,159.0,0.0,,,,,,,,,,6.42,,
2000/09/11,15.2,16.3,15.2,16.3,253.0,4050.0,4.4509,0.4155,107.0,0.0,,,,,,,,,,5.34,,
2000/09/13,16.2,16.2,15.3,16.1,145.0,2299.0,-1.227,0.2381,78.0,0.0,,,,,,,,,,5.27,,
2000/09/14,15.7,16.6,15.3,16.6,257.0,4120.0,3.1056,0.4221,102.0,0.0,,,,,,,,,,5.44,,
2000/09/15,16.1,16.3,15.8,15.8,70.0,1122.0,-4.8193,0.115,28.0,0.0,,,,,,,,,,5.18,,
2000/09/16,15.5,15.5,15.0,15.1,76.0,1162.0,-4.4304,0.1248,40.0,0.0,,,,,,,,,,4.95,,
2000/09/18,14.8,14.85,14.2,14.55,67.0,965.0,-3.6424,0.11,29.0,0.0,,,,,,,,,,4.77,,
2000/09/19,13.55,14.05,13.55,13.55,74.0,1009.0,-6.8729,0.1215,38.0,0.0,,,,,,,,,,4.44,,
2000/09/20,12.7,13.2,12.7,12.9,236.0,3052.0,-4.797,0.3876,63.0,0.0,,,,,,,,,,4.22,,
2000/09/21,12.9,13.0,12.3,12.85,87.0,1107.0,-0.3876,0.1429,40.0,0.0,,,,,,,,,,4.21,,
2000/09/22,12.85,12.85,12.05,12.15,138.0,1733.0,-5.4475,0.2267,47.0,0.0,,,,,,,,,,3.98,,
2000/09/25,12.3,12.5,12.2,12.45,44.0,546.0,2.4691,0.0723,20.0,0.0,,,,,,,,,,4.08,,
2000/09/26,12.5,12.5,12.1,12.45,30.0,373.0,0.0,0.0493,16.0,0.0,,,,,,,,,,4.08,,
2000/09/27,12.45,12.65,12.45,12.6,80.0,1001.0,1.2048,0.1314,31.0,0.0,,,,,,,,,,4.13,,
2000/09/28,12.6,12.7,12.35,12.35,48.0,601.0,-1.9841,0.0788,17.0,0.0,,,,,,,,,,4.67,,
2000/09/29,12.35,12.6,12.25,12.35,22.0,273.0,0.0,0.0361,12.0,0.0,,,,,,,,,,4.67,,
2000/09/30,11.5,12.2,11.5,11.6,81.0,935.0,-6.0729,0.133,35.0,0.0,,,,,,,,,,4.39,,
2000/10/02,11.3,11.55,11.0,11.55,53.0,599.0,-0.431,0.087,23.0,0.0,,,,,,,,,,4.37,,
2000/10/03,11.0,11.5,11.0,11.1,45.0,506.0,-3.8961,0.0739,22.0,0.0,,,,,,,,,,4.2,,
2000/10/04,10.75,10.75,10.75,10.75,2.0,22.0,-3.1532,0.0033,2.0,0.0,,,,,,,,,,4.07,,
2000/10/05,10.4,11.25,10.4,11.0,113.0,1198.0,2.3256,0.1856,36.0,0.0,,,,,,,,,,4.16,,
2000/10/06,11.75,11.75,11.3,11.75,215.0,2506.0,6.8182,0.3531,64.0,0.0,,,,,,,,,,4.45,,
2000/10/07,11.75,11.9,11.45,11.9,119.0,1380.0,1.2766,0.1954,51.0,0.0,,,,,,,,,,4.5,,
2000/10/09,11.8,11.85,11.5,11.5,32.0,373.0,-3.3613,0.0526,14.0,0.0,,,,,,,,,,4.35,,
2000/10/11,11.4,11.4,11.1,11.1,30.0,334.0,-3.4783,0.0493,19.0,0.0,,,,,,,,,,4.2,,
2000/10/12,10.6,10.8,10.4,10.7,66.0,705.0,-3.6036,0.1084,27.0,0.0,,,,,,,,,,4.05,,
2000/10/13,10.0,10.35,10.0,10.2,102.0,1030.0,-4.6729,0.1675,34.0,0.0,,,,,,,,,,3.86,,
2000/10/16,10.85,10.85,10.0,10.0,192.0,2001.0,-1.9608,0.3153,36.0,0.0,,,,,,,,,,3.78,,
2000/10/17,9.8,10.5,9.8,10.5,166.0,1657.0,5.0,0.2726,33.0,0.0,,,,,,,,,,3.97,,
2000/10/18,10.2,10.2,9.9,9.9,115.0,1152.0,-5.7143,0.1889,25.0,0.0,,,,,,,,,,3.75,,
2000/10/19,9.3,9.6,9.25,9.3,233.0,2182.0,-6.0606,0.3827,63.0,0.0,,,,,,,,,,3.52,,
2000/10/20,9.3,9.95,9.3,9.95,62.0,603.0,6.9892,0.1018,27.0,0.0,,,,,,,,,,3.76,,
2000/10/21,9.95,9.95,9.7,9.7,104.0,1015.0,-2.5126,0.1708,29.0,0.0,,,,,,,,,,3.67,,
2000/10/23,9.5,9.7,9.5,9.7,17.0,164.0,0.0,0.0279,7.0,0.0,,,,,,,,,,3.67,,
2000/10/24,9.65,9.95,9.6,9.95,47.0,458.0,2.5773,0.0772,21.0,0.0,,,,,,,,,,3.76,,
2000/10/25,10.0,10.0,9.75,9.95,31.0,304.0,0.0,0.0509,13.0,0.0,,,,,,,,,,3.76,,
2000/10/26,9.8,9.85,9.8,9.85,20.0,196.0,-1.005,0.0328,6.0,0.0,,,,,,,,,,3.73,,
2000/10/27,9.7,9.7,9.6,9.6,34.0,330.0,-2.5381,0.0558,13.0,0.0,,,,,,,,,,3.63,,
2000/10/30,9.3,9.3,9.3,9.3,56.0,521.0,-3.125,0.092,25.0,0.0,,,,,,,,,,3.52,,
2000/10/31,9.0,9.25,9.0,9.25,41.0,374.0,-0.5376,0.0673,23.0,0.0,,,,1381.0,8.0,10.0,0.0,2.0,0.0,3.46,,
2000/11/01,8.95,9.1,8.95,9.1,86.0,775.0,-1.6216,0.1412,26.0,0.0,,,,1359.0,18.0,40.0,0.0,2.0,0.0,3.41,,
2000/11/02,9.7,9.7,9.1,9.3,19.0,176.0,2.1978,0.0312,16.0,0.0,,,,1361.0,3.0,1.0,0.0,2.0,0.0,3.48,,
2000/11/03,9.1,9.35,9.1,9.35,26.0,240.0,0.5376,0.0427,16.0,0.0,,,,1357.0,0.0,3.0,0.0,2.0,0.0,3.5,,
