年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1974/08/06,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/07,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/08,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/09,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/10,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/12,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/13,18.3,18.3,18.3,18.3,1.0,18.0,-4.6875,0.0091,1.0,,,,,,,,,,,,,
1974/08/14,17.4,17.4,17.4,17.4,1.0,17.0,-4.918,0.0091,1.0,,,,,,,,,,,,,
1974/08/15,17.4,17.4,17.4,17.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/16,16.6,16.6,16.6,16.6,1.0,16.0,-4.5977,0.0091,1.0,,,,,,,,,,,,,
1974/08/17,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/19,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/20,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/21,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/22,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/23,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/24,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/26,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/27,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/28,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/29,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/30,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/31,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/02,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/03,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/04,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/05,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/06,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/07,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/09,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/10,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/11,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/12,16.0,16.0,16.0,16.0,1.0,16.0,-3.6145,0.0091,1.0,,,,,,,,,,,,,
1974/09/13,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/14,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/16,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/17,15.85,15.85,15.85,15.85,6.0,95.0,-0.9375,0.0545,2.0,,,,,,,,,,,,,
1974/09/18,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/19,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/20,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/21,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/23,15.1,15.1,15.1,15.1,1.0,15.0,-4.7319,0.0091,1.0,,,,,,,,,,,,,
1974/09/24,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/25,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/26,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/27,12.4,12.4,12.4,12.4,1.0,12.0,-1.457,0.0079,1.0,,,,,,,,,,,,,
1974/10/01,11.8,11.8,11.8,11.8,2.0,23.0,-4.8387,0.0159,2.0,,,,,,,,,,,,,
1974/10/02,11.25,11.25,11.25,11.25,4.0,45.0,-4.661,0.0317,3.0,,,,,,,,,,,,,
1974/10/03,10.7,10.8,10.7,10.7,10.0,107.0,-4.8889,0.0794,9.0,,,,,,,,,,,,,
1974/10/04,10.5,10.85,10.4,10.75,33.0,354.0,0.4673,0.2619,18.0,,,,,,,,,,,,,
1974/10/05,10.65,10.85,10.65,10.8,23.0,248.0,0.4651,0.1825,11.0,,,,,,,,,,,,,
1974/10/07,10.7,11.15,10.7,11.05,35.0,386.0,2.3148,0.2778,21.0,,,,,,,,,,,,,
1974/10/08,11.05,11.15,11.0,11.1,26.0,288.0,0.4525,0.2063,17.0,,,,,,,,,,,,,
1974/10/09,11.1,11.1,11.05,11.1,17.0,188.0,0.0,0.1349,12.0,,,,,,,,,,,,,
1974/10/11,11.05,11.05,10.9,10.9,33.0,359.0,-1.8018,0.2619,15.0,,,,,,,,,,,,,
1974/10/12,10.85,10.95,10.85,10.85,11.0,119.0,-0.4587,0.0873,8.0,,,,,,,,,,,,,
1974/10/14,10.8,10.8,10.8,10.8,6.0,64.0,-0.4608,0.0476,4.0,,,,,,,,,,,,,
1974/10/15,10.8,10.9,10.75,10.8,16.0,172.0,0.0,0.127,10.0,,,,,,,,,,,,,
1974/10/16,10.8,10.8,10.7,10.7,23.0,246.0,-0.9259,0.1825,11.0,,,,,,,,,,,,,
1974/10/17,10.7,10.75,10.7,10.75,7.0,75.0,0.4673,0.0556,5.0,,,,,,,,,,,,,
1974/10/18,10.7,10.7,10.55,10.55,15.0,158.0,-1.8605,0.119,8.0,,,,,,,,,,,,,
1974/10/19,10.55,10.55,10.55,10.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/21,10.55,10.55,10.55,10.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/22,10.55,10.55,10.55,10.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/23,10.55,10.55,10.55,10.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/24,10.55,10.55,10.55,10.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/26,10.1,10.3,10.1,10.3,18.0,185.0,-2.3697,0.1429,11.0,,,,,,,,,,,,,
1974/10/28,10.1,10.1,10.0,10.0,22.0,220.0,-2.9126,0.1746,17.0,,,,,,,,,,,,,
1974/10/29,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/30,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/31,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/01,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/02,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/04,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/05,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/06,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/07,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/08,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/09,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/11,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/13,10.0,10.0,10.0,10.0,1.0,10.0,0.0,0.0079,1.0,,,,,,,,,,,,,
1974/11/14,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/15,10.1,10.1,9.9,10.0,13.0,130.0,0.0,0.1032,9.0,,,,,,,,,,,,,
1974/11/16,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/18,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/19,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/20,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/21,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/22,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/23,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/25,9.9,10.1,9.9,10.1,27.0,272.0,1.0,0.2143,17.0,,,,,,,,,,,,,
1974/11/26,10.1,10.2,10.1,10.2,5.0,51.0,0.9901,0.0397,4.0,,,,,,,,,,,,,
1974/11/27,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/28,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/29,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/30,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/12/02,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/12/03,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/12/04,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/12/05,9.7,9.7,9.7,9.7,1.0,9.0,-4.902,0.0079,1.0,,,,,,,,,,,,,
1974/12/06,9.6,9.9,9.3,9.9,23.0,227.0,2.0619,0.1825,11.0,,,,,,,,,,,,,
1974/12/07,9.9,10.1,9.9,10.1,37.0,373.0,2.0202,0.2937,19.0,,,,,,,,,,,,,
1974/12/09,10.2,10.6,10.2,10.6,12.0,127.0,4.9505,0.0952,9.0,,,,,,,,,,,,,
1974/12/10,10.7,10.7,10.6,10.7,23.0,246.0,0.9434,0.1825,17.0,,,,,,,,,,,,,
1974/12/11,10.6,10.6,10.6,10.6,5.0,53.0,-0.9346,0.0397,4.0,,,,,,,,,,,,,
1974/12/12,10.6,10.6,10.6,10.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/12/13,10.4,10.5,10.4,10.5,22.0,231.0,-0.9434,0.1746,2.0,,,,,,,,,,,,,
1974/12/14,10.25,10.25,10.25,10.25,1.0,10.0,-2.381,0.0079,1.0,,,,,,,,,,,,,
1974/12/16,10.7,10.75,10.7,10.75,4.0,43.0,4.878,0.0317,10.0,,,,,,,,,,,,,
1974/12/17,11.25,11.25,11.25,11.25,11.0,123.0,4.6512,0.0873,7.0,,,,,,,,,,,,,
1974/12/18,11.35,11.8,11.2,11.8,208.0,2000.0,4.8889,1.6508,79.0,,,,,,,,,,,,,
1974/12/19,11.8,11.8,11.4,11.4,6.0,68.0,-3.3898,0.0476,2.0,,,,,,,,,,,,,
1974/12/21,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/12/23,10.85,10.85,10.85,10.85,3.0,32.0,-4.8246,0.0238,2.0,,,,,,,,,,,,,
1974/12/24,10.7,10.7,10.7,10.7,2.0,21.0,-1.3825,0.0159,1.0,,,,,,,,,,,,,
1974/12/26,10.7,10.8,10.7,10.8,4.0,43.0,0.9346,0.0317,2.0,,,,,,,,,,,,,
1974/12/27,10.65,10.65,10.65,10.65,2.0,21.0,-1.3889,0.0159,1.0,,,,,,,,,,,,,
1974/12/28,10.7,10.7,10.7,10.7,2.0,21.0,0.4695,0.0159,1.0,,,,,,,,,,,,,
1974/12/30,10.7,10.8,10.7,10.8,5.0,54.0,0.9346,0.0397,2.0,,,,,,,,,,,,,
1975/01/04,10.8,10.8,10.8,10.8,2.0,21.0,0.0,0.0159,1.0,,,,,,,,,,,,,
1975/01/06,10.3,10.6,10.3,10.6,6.0,63.0,-1.8519,0.0476,5.0,,,,,,,,,,,,,
1975/01/07,10.25,10.5,10.1,10.5,5.0,52.0,-0.9434,0.0397,4.0,,,,,,,,,,,,,
1975/01/08,10.6,10.6,10.6,10.6,2.0,21.0,0.9524,0.0159,1.0,,,,,,,,,,,,,
1975/01/09,10.55,10.55,10.55,10.55,2.0,21.0,-0.4717,0.0159,2.0,,,,,,,,,,,,,
1975/01/10,10.4,10.4,10.4,10.4,2.0,20.0,-1.4218,0.0159,1.0,,,,,,,,,,,,,
1975/01/11,10.2,10.2,10.05,10.05,6.0,60.0,-3.3654,0.0476,3.0,,,,,,,,,,,,,
1975/01/13,10.0,10.2,10.0,10.05,9.0,90.0,0.0,0.0714,6.0,,,,,,,,,,,,,
1975/01/14,10.0,10.0,10.0,10.0,9.0,90.0,-0.4975,0.0714,8.0,,,,,,,,,,,,,
1975/01/15,10.0,10.3,10.0,10.0,13.0,130.0,0.0,0.1032,9.0,,,,,,,,,,,,,
1975/01/16,10.1,10.1,10.1,10.1,2.0,20.0,1.0,0.0159,2.0,,,,,,,,,,,,,
1975/01/17,10.0,10.0,10.0,10.0,4.0,40.0,-0.9901,0.0317,3.0,,,,,,,,,,,,,
1975/01/18,10.0,10.0,10.0,10.0,5.0,50.0,0.0,0.0397,2.0,,,,,,,,,,,,,
1975/01/20,10.0,10.0,10.0,10.0,3.0,30.0,0.0,0.0238,3.0,,,,,,,,,,,,,
1975/01/21,10.2,10.2,10.2,10.2,1.0,10.0,2.0,0.0079,1.0,,,,,,,,,,,,,
1975/01/22,10.1,10.1,10.0,10.0,2.0,20.0,-1.9608,0.0159,3.0,,,,,,,,,,,,,
1975/01/23,10.0,10.1,10.0,10.1,6.0,60.0,1.0,0.0476,5.0,,,,,,,,,,,,,
1975/01/24,10.1,10.1,10.1,10.1,1.0,10.0,0.0,0.0079,2.0,,,,,,,,,,,,,
1975/01/25,10.1,10.1,10.1,10.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/01/27,10.1,10.2,10.1,10.2,2.0,20.0,0.9901,0.0159,3.0,,,,,,,,,,,,,
1975/01/28,10.0,10.0,10.0,10.0,2.0,20.0,-1.9608,0.0159,1.0,,,,,,,,,,,,,
1975/01/29,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/01/30,10.2,10.2,10.2,10.2,1.0,10.0,2.0,0.0079,1.0,,,,,,,,,,,,,
1975/01/31,10.0,10.0,10.0,10.0,2.0,20.0,-1.9608,0.0159,1.0,,,,,,,,,,,,,
1975/02/01,10.0,10.0,10.0,10.0,1.0,10.0,0.0,0.0079,1.0,,,,,,,,,,,,,
1975/02/03,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/02/04,10.2,10.2,10.2,10.2,1.0,10.0,2.0,0.0079,2.0,,,,,,,,,,,,,
1975/02/05,10.0,10.0,10.0,10.0,10.0,100.0,-1.9608,0.0794,4.0,,,,,,,,,,,,,
1975/02/06,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/02/07,10.0,10.05,10.0,10.05,7.0,70.0,0.5,0.0556,4.0,,,,,,,,,,,,,
1975/02/15,10.05,10.05,10.05,10.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/02/17,10.1,10.15,10.1,10.15,7.0,71.0,0.995,0.0556,4.0,,,,,,,,,,,,,
1975/02/18,10.0,10.0,10.0,10.0,1.0,10.0,-1.4778,0.0079,1.0,,,,,,,,,,,,,
1975/02/19,10.1,10.1,10.1,10.1,8.0,80.0,1.0,0.0635,6.0,,,,,,,,,,,,,
1975/02/20,10.1,10.25,10.0,10.25,14.0,143.0,1.4851,0.1111,5.0,,,,,,,,,,,,,
1975/02/21,10.3,10.3,10.3,10.3,14.0,144.0,0.4878,0.1111,5.0,,,,,,,,,,,,,
1975/02/22,10.3,10.3,10.3,10.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/02/24,10.4,10.4,10.3,10.3,2.0,20.0,0.0,0.0159,2.0,,,,,,,,,,,,,
1975/02/25,10.3,10.3,10.3,10.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/02/26,10.3,10.3,10.3,10.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/02/27,10.3,10.3,10.3,10.3,5.0,51.0,0.0,0.0397,4.0,,,,,,,,,,,,,
1975/02/28,10.3,10.3,10.05,10.05,6.0,60.0,-2.4272,0.0476,4.0,,,,,,,,,,,,,
1975/03/01,10.2,10.4,10.2,10.4,6.0,62.0,3.4826,0.0476,5.0,,,,,,,,,,,,,
1975/03/03,10.3,10.3,10.3,10.3,1.0,10.0,-0.9615,0.0079,1.0,,,,,,,,,,,,,
1975/03/04,10.4,10.4,10.4,10.4,2.0,20.0,0.9709,0.0159,2.0,,,,,,,,,,,,,
1975/03/05,10.4,10.4,10.4,10.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/06,10.4,10.4,10.4,10.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/07,10.4,10.4,10.4,10.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/08,10.7,10.7,10.7,10.7,1.0,10.0,2.8846,0.0079,1.0,,,,,,,,,,,,,
1975/03/10,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/11,10.55,10.7,10.55,10.7,3.0,32.0,0.0,0.0238,3.0,,,,,,,,,,,,,
1975/03/12,10.6,10.6,10.6,10.6,4.0,42.0,-0.9346,0.0317,3.0,,,,,,,,,,,,,
1975/03/13,10.5,10.5,10.5,10.5,2.0,21.0,-0.9434,0.0159,2.0,,,,,,,,,,,,,
1975/03/14,10.4,10.4,10.4,10.4,4.0,41.0,-0.9524,0.0317,5.0,,,,,,,,,,,,,
1975/03/15,10.3,10.3,10.3,10.3,2.0,20.0,-0.9615,0.0159,2.0,,,,,,,,,,,,,
1975/03/17,10.3,10.3,10.3,10.3,1.0,10.0,0.0,0.0079,1.0,,,,,,,,,,,,,
1975/03/18,10.3,10.3,10.3,10.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/19,10.3,10.3,10.3,10.3,2.0,20.0,0.0,0.0159,2.0,,,,,,,,,,,,,
1975/03/20,10.3,10.3,10.2,10.2,2.0,20.0,-0.9709,0.0159,2.0,,,,,,,,,,,,,
1975/03/21,10.1,10.1,10.1,10.1,2.0,20.0,-0.9804,0.0159,2.0,,,,,,,,,,,,,
1975/03/22,10.1,10.1,10.1,10.1,1.0,10.0,0.0,0.0079,1.0,,,,,,,,,,,,,
1975/03/24,10.2,10.2,10.1,10.1,5.0,50.0,0.0,0.0397,4.0,,,,,,,,,,,,,
1975/03/25,10.1,10.1,10.1,10.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/26,10.1,10.1,10.1,10.1,5.0,50.0,0.0,0.0397,1.0,,,,,,,,,,,,,
1975/03/27,10.0,10.0,10.0,10.0,6.0,60.0,-0.9901,0.0476,2.0,,,,,,,,,,,,,
1975/03/28,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/31,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/01,10.1,10.1,10.05,10.05,24.0,241.0,0.5,0.1905,4.0,,,,,,,,,,,,,
1975/04/02,10.0,10.0,10.0,10.0,2.0,20.0,-0.4975,0.0159,2.0,,,,,,,,,,,,,
1975/04/03,10.2,10.5,10.2,10.5,3.0,31.0,5.0,0.0238,4.0,,,,,,,,,,,,,
1975/04/04,10.8,11.0,10.8,11.0,5.0,55.0,4.7619,0.0397,5.0,,,,,,,,,,,,,
1975/04/07,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/08,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/09,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/10,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/11,10.9,11.1,10.7,11.1,4.0,44.0,0.9091,0.0317,4.0,,,,,,,,,,,,,
1975/04/12,11.2,11.6,11.2,11.6,3.0,34.0,4.5045,0.0238,3.0,,,,,,,,,,,,,
1975/04/14,11.35,11.4,11.35,11.4,3.0,34.0,-1.7241,0.0238,3.0,,,,,,,,,,,,,
1975/04/15,11.3,11.3,11.3,11.3,1.0,11.0,-0.8772,0.0079,3.0,,,,,,,,,,,,,
1975/04/17,11.4,11.6,11.4,11.6,8.0,92.0,2.6549,0.0635,7.0,,,,,,,,,,,,,
1975/04/18,11.7,11.7,11.7,11.7,1.0,11.0,0.8621,0.0079,0.0,,,,,,,,,,,,,
1975/04/19,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/21,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/22,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/23,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/24,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/25,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/26,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/28,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/29,11.65,11.65,11.65,11.65,43.0,1000.0,-0.4274,0.3413,2.0,,,,,,,,,,,,,
1975/04/30,11.65,11.65,11.65,11.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/05/01,11.65,11.65,11.65,11.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/05/02,11.65,11.65,11.6,11.6,86.0,1000.0,-0.4292,0.6825,5.0,,,,,,,,,,,,,
1975/05/03,11.25,11.3,11.25,11.3,2.0,22.0,0.0,0.0159,2.0,,,,,,,,,,,,,
1975/05/05,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/05/06,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/05/07,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/05/08,11.1,11.2,11.1,11.1,16.0,177.0,-1.7699,0.127,0.0,,,,,,,,,,,,,
1975/05/09,11.1,11.1,11.1,11.1,7.0,77.0,0.0,0.0556,6.0,,,,,,,,,,,,,
1975/05/10,11.05,11.05,11.05,11.05,3.0,33.0,-0.4505,0.0238,2.0,,,,,,,,,,,,,
1975/05/12,11.1,11.5,11.1,11.5,29.0,333.0,4.0724,0.2302,15.0,,,,,,,,,,,,,
1975/05/13,11.5,11.8,11.5,11.8,15.0,177.0,2.6087,0.119,11.0,,,,,,,,,,,,,
1975/05/14,12.0,12.35,12.0,12.35,44.0,1000.0,4.661,0.3492,19.0,,,,,,,,,,,,,
1975/05/15,12.35,12.7,12.35,12.6,119.0,1000.0,2.0243,0.9444,12.0,,,,,,,,,,,,,
1975/05/16,12.6,12.6,12.1,12.1,22.0,266.0,-3.9683,0.1746,11.0,,,,,,,,,,,,,
1975/05/17,12.1,12.2,12.1,12.2,7.0,85.0,0.8264,0.0556,6.0,,,,,,,,,,,,,
1975/05/19,12.25,12.3,12.1,12.1,14.0,169.0,-0.8197,0.1111,7.0,,,,,,,,,,,,,
1975/05/20,12.2,12.3,12.2,12.3,7.0,86.0,1.6529,0.0556,2.0,,,,,,,,,,,,,
1975/05/21,12.4,12.5,12.2,12.4,49.0,1000.0,0.813,0.3889,19.0,,,,,,,,,,,,,
1975/05/22,12.45,12.6,12.45,12.6,15.0,189.0,1.6129,0.119,8.0,,,,,,,,,,,,,
1975/05/23,12.6,13.2,12.6,13.2,33.0,435.0,4.7619,0.2619,15.0,,,,,,,,,,,,,
1975/05/24,13.2,13.45,13.2,13.45,11.0,147.0,1.8939,0.0873,8.0,,,,,,,,,,,,,
1975/05/26,13.65,13.65,13.45,13.45,18.0,242.0,0.0,0.1429,5.0,,,,,,,,,,,,,
1975/05/27,13.45,13.45,13.45,13.45,1.0,13.0,0.0,0.0079,1.0,,,,,,,,,,,,,
1975/05/28,13.45,13.45,13.0,13.0,19.0,247.0,-3.3457,0.1508,11.0,,,,,,,,,,,,,
1975/05/29,12.9,12.9,12.7,12.8,9.0,115.0,-1.5385,0.0714,4.0,,,,,,,,,,,,,
1975/05/30,13.05,13.25,13.05,13.15,23.0,302.0,2.7344,0.1825,12.0,,,,,,,,,,,,,
1975/05/31,13.4,13.8,13.4,13.8,35.0,483.0,4.943,0.2778,17.0,,,,,,,,,,,,,
1975/06/02,14.0,14.4,14.0,14.4,72.0,1000.0,4.3478,0.5714,24.0,,,,,,,,,,,,,
1975/06/03,14.5,15.1,14.5,15.1,122.0,2000.0,4.8611,0.9683,36.0,,,,,,,,,,,,,
1975/06/04,15.5,15.85,15.5,15.5,145.0,2000.0,2.649,1.1508,37.0,,,,,,,,,,,,,
1975/06/05,15.4,15.6,15.3,15.3,15.0,229.0,-1.2903,0.119,5.0,,,,,,,,,,,,,
