年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/26,23.24,23.24,22.97,23.07,805.0,18590.0,-0.7315,5.0619,172.0,0.0,0.0,-345.0,-345.0,2268.0,188.0,73.0,0.0,59.0,3.0,0.0,,
2016/10/27,22.87,22.96,22.66,22.72,1318.0,30033.0,-1.5171,8.2877,302.0,0.0,0.0,-973.0,-973.0,2519.0,262.0,11.0,0.0,60.0,1.0,0.0,,
2016/10/28,22.9,23.03,22.67,22.95,834.0,19018.0,1.0123,5.2443,191.0,0.0,0.0,-122.0,-122.0,2534.0,92.0,77.0,0.0,60.0,0.0,0.0,,
2016/10/31,22.92,22.92,22.6,22.75,243.0,5518.0,-0.8715,1.528,104.0,0.0,0.0,-78.0,-78.0,2551.0,32.0,15.0,2.0,58.0,0.0,0.0,,
2016/11/01,22.7,22.88,22.67,22.85,564.0,12872.0,0.4396,3.5465,103.0,0.0,0.0,-204.0,-204.0,2549.0,21.0,23.0,0.0,58.0,0.0,0.0,,
2016/11/02,22.61,22.61,22.3,22.33,970.0,21744.0,-2.2757,6.0995,298.0,0.0,0.0,-316.0,-316.0,2710.0,202.0,41.0,2.0,90.0,34.0,0.0,,
2016/11/03,22.12,22.35,22.05,22.35,820.0,18157.0,0.0896,5.1563,186.0,0.0,0.0,-221.0,-221.0,2790.0,104.0,24.0,6.0,84.0,0.0,0.0,,
2016/11/04,22.25,22.25,22.04,22.06,697.0,15397.0,-1.2975,4.3828,157.0,0.0,0.0,-206.0,-206.0,2948.0,189.0,1.0,3.0,81.0,0.0,0.0,,
2016/11/07,22.03,22.34,22.03,22.32,566.0,12568.0,1.1786,3.5591,135.0,0.0,0.0,-287.0,-287.0,3081.0,160.0,27.0,0.0,81.0,0.0,0.0,,
2016/11/08,22.37,22.39,22.09,22.17,872.0,19417.0,-0.672,5.4832,192.0,0.0,0.0,19.0,19.0,2886.0,117.0,312.0,1.0,80.0,0.0,0.0,,
2016/11/09,22.27,22.27,20.18,20.8,3270.0,69441.0,-6.1795,18.7899,871.0,0.0,0.0,-1530.0,-1530.0,3295.0,600.0,191.0,2.0,119.0,51.0,0.0,,
2016/11/10,21.69,22.45,21.69,22.42,2667.0,59137.0,7.7885,15.3249,557.0,0.0,0.0,1524.0,1524.0,2593.0,84.0,786.0,55.0,90.0,26.0,0.0,,
2016/11/11,22.02,22.02,21.54,21.66,1558.0,33754.0,-3.3898,8.9525,337.0,0.0,0.0,-937.0,-937.0,2767.0,219.0,45.0,26.0,91.0,27.0,0.0,,
2016/11/14,21.64,21.64,20.78,20.87,2329.0,48891.0,-3.6473,13.3828,581.0,0.0,0.0,-1660.0,-1660.0,3151.0,418.0,27.0,25.0,66.0,0.0,0.0,,
2016/11/15,20.87,20.95,20.52,20.76,1561.0,32423.0,-0.5271,8.9697,420.0,0.0,0.0,-766.0,-766.0,3229.0,297.0,219.0,1.0,66.0,1.0,0.0,,
2016/11/16,20.82,20.91,20.75,20.82,1804.0,37538.0,0.289,9.064,505.0,0.0,0.0,-595.0,-595.0,3305.0,524.0,448.0,5.0,299.0,244.0,0.0,,
2016/11/17,20.25,20.4,20.08,20.22,2270.0,45838.0,-2.8818,10.8597,616.0,100.0,0.0,-2000.0,-1900.0,3677.0,400.0,28.0,149.0,155.0,5.0,0.0,,
2016/11/18,20.14,20.14,19.9,20.09,1835.0,36667.0,-0.6429,7.8409,510.0,-100.0,0.0,-1375.0,-1475.0,4072.0,471.0,76.0,4.0,152.0,9.0,0.0,,
2016/11/21,20.05,20.11,19.66,19.7,3915.0,77937.0,-1.9413,16.0431,1037.0,0.0,0.0,-2748.0,-2748.0,5106.0,1092.0,58.0,16.0,440.0,306.0,0.0,,
2016/11/22,19.7,20.17,19.51,20.13,4214.0,83929.0,2.1827,14.3319,1149.0,0.0,0.0,-1257.0,-1257.0,5176.0,454.0,384.0,18.0,1052.0,630.0,0.0,,
2016/11/23,20.06,20.13,19.73,20.0,7406.0,147671.0,-0.6458,18.7955,1417.0,-500.0,0.0,-4532.0,-5032.0,7229.0,2118.0,65.0,70.0,1153.0,171.0,0.0,,
2016/11/24,19.89,19.89,19.52,19.52,10647.0,208886.0,-2.4,21.3354,2012.0,-1975.0,0.0,-6694.0,-8669.0,10234.0,3120.0,115.0,239.0,955.0,41.0,0.0,,
2016/11/25,19.46,19.64,19.32,19.61,6227.0,121049.0,0.4611,12.1141,1163.0,-1400.0,0.0,-2322.0,-3722.0,10251.0,304.0,275.0,818.0,139.0,2.0,0.0,,
2016/11/28,19.84,19.94,19.61,19.9,8250.0,162904.0,1.4788,15.3053,1377.0,-972.0,0.0,-2501.0,-3473.0,11601.0,2252.0,902.0,16.0,131.0,8.0,0.0,,
2016/11/29,19.89,20.22,19.79,20.18,4787.0,95942.0,1.407,8.8808,1016.0,5.0,0.0,-38.0,-33.0,11209.0,363.0,733.0,92.0,83.0,44.0,0.0,,
2016/11/30,20.1,20.17,19.98,20.11,3709.0,74496.0,-0.3469,6.8809,754.0,9.0,0.0,799.0,808.0,10190.0,351.0,1370.0,35.0,48.0,2.0,0.0,,
2016/12/01,20.3,20.45,20.25,20.31,4337.0,88292.0,0.9945,8.0459,998.0,2.0,0.0,177.0,179.0,10340.0,953.0,803.0,0.0,60.0,12.0,0.0,,
2016/12/02,20.18,20.18,19.8,19.86,5030.0,100284.0,-2.2157,9.3316,1175.0,-1534.0,0.0,-677.0,-2211.0,10984.0,1234.0,590.0,16.0,51.0,7.0,0.0,,
2016/12/05,19.8,19.83,19.68,19.76,2740.0,54145.0,-0.5035,5.0832,538.0,-193.0,0.0,-984.0,-1177.0,11268.0,467.0,183.0,1.0,48.0,2.0,0.0,,
2016/12/06,19.97,20.15,19.92,20.1,4142.0,82970.0,1.7206,7.6842,697.0,-398.0,0.0,-382.0,-780.0,10960.0,380.0,684.0,1.0,47.0,0.0,0.0,,
2016/12/07,20.1,20.15,20.02,20.08,1682.0,33795.0,-0.0995,3.1204,315.0,-17.0,0.0,-161.0,-178.0,10941.0,199.0,218.0,2.0,46.0,1.0,0.0,,
2016/12/08,20.14,20.36,20.06,20.27,4748.0,95978.0,0.9462,8.8084,927.0,-10.0,0.0,1214.0,1204.0,10385.0,485.0,1041.0,4.0,55.0,18.0,0.0,,
2016/12/09,20.38,20.54,20.38,20.46,4993.0,102261.0,0.9373,9.2629,1005.0,94.0,0.0,-1152.0,-1058.0,10606.0,1385.0,1163.0,0.0,62.0,8.0,0.0,,
2016/12/12,20.58,20.64,20.24,20.28,4226.0,86565.0,-0.8798,7.84,839.0,-20.0,0.0,-1538.0,-1558.0,10702.0,920.0,824.0,5.0,87.0,30.0,0.0,,
2016/12/13,20.18,20.21,20.09,20.16,2666.0,53709.0,-0.5917,4.9459,512.0,-91.0,0.0,-1009.0,-1100.0,11282.0,692.0,112.0,30.0,58.0,1.0,0.0,,
2016/12/14,20.34,20.39,20.16,20.18,2486.0,50421.0,0.0992,4.612,475.0,0.0,0.0,314.0,314.0,11421.0,361.0,222.0,20.0,41.0,3.0,0.0,,
2016/12/15,20.09,20.3,19.76,20.18,5987.0,119756.0,0.0,11.107,1086.0,0.0,0.0,689.0,689.0,10923.0,549.0,1047.0,10.0,32.0,1.0,0.0,,
2016/12/16,20.18,20.18,19.95,19.95,1466.0,29327.0,-1.1397,2.7197,399.0,0.0,0.0,-660.0,-660.0,11012.0,200.0,111.0,2.0,33.0,3.0,0.0,,
2016/12/19,19.95,19.98,19.8,19.93,1426.0,28335.0,-0.1003,2.6455,299.0,0.0,0.0,-116.0,-116.0,10745.0,182.0,349.0,1.0,42.0,10.0,0.0,,
2016/12/20,19.82,19.86,19.77,19.8,1460.0,28925.0,-0.6523,2.6837,312.0,0.0,0.0,104.0,104.0,10698.0,145.0,192.0,10.0,38.0,6.0,0.0,,
2016/12/21,19.8,19.86,19.75,19.8,2399.0,47501.0,0.0,4.4097,384.0,0.0,0.0,-1658.0,-1658.0,11520.0,985.0,163.0,3.0,51.0,16.0,0.0,,
2016/12/22,19.7,19.7,19.29,19.29,3650.0,71096.0,-2.5758,6.4144,1007.0,0.0,0.0,-1564.0,-1564.0,11833.0,521.0,208.0,20.0,46.0,15.0,0.0,,
2016/12/23,19.21,19.23,19.06,19.09,2721.0,52043.0,-1.0368,4.7402,653.0,-65.0,0.0,-435.0,-500.0,11852.0,306.0,287.0,5.0,58.0,17.0,0.0,,
2016/12/26,19.3,19.3,18.81,18.85,2647.0,50247.0,-1.2572,4.5323,606.0,-39.0,0.0,-1537.0,-1576.0,12101.0,467.0,218.0,14.0,45.0,1.0,0.0,,
2016/12/27,18.85,18.96,18.81,18.95,1259.0,23755.0,0.5305,2.1194,380.0,-13.0,0.0,-628.0,-641.0,12198.0,199.0,102.0,7.0,48.0,10.0,0.0,,
2016/12/28,19.12,19.52,19.12,19.47,2708.0,52474.0,2.7441,4.5587,789.0,55.0,0.0,864.0,919.0,12192.0,425.0,431.0,12.0,64.0,28.0,0.0,,
2016/12/29,19.39,19.5,19.24,19.49,1569.0,30374.0,0.1027,2.6413,385.0,-213.0,0.0,-234.0,-447.0,12383.0,327.0,136.0,8.0,82.0,26.0,0.0,,
2016/12/30,19.61,19.86,19.57,19.83,3652.0,72131.0,1.7445,6.1478,838.0,-225.0,0.0,2100.0,1875.0,11683.0,191.0,891.0,17.0,102.0,37.0,0.0,,
2017/01/03,19.83,20.0,19.81,19.97,2550.0,50817.0,0.706,4.2927,580.0,0.0,0.0,676.0,676.0,11346.0,355.0,692.0,1.0,108.0,7.0,0.0,,
2017/01/04,20.05,20.09,20.0,20.02,1914.0,38361.0,0.2504,3.2221,479.0,0.0,0.0,-398.0,-398.0,11084.0,171.0,433.0,3.0,117.0,14.0,0.0,,
2017/01/05,20.0,20.29,20.0,20.27,3735.0,75361.0,1.2488,6.2876,775.0,524.0,0.0,1177.0,1701.0,10705.0,302.0,681.0,3.0,137.0,23.0,0.0,,
2017/01/06,20.3,20.49,20.3,20.35,4638.0,94640.0,0.3947,7.9414,912.0,524.0,0.0,1685.0,2209.0,9393.0,234.0,1500.0,34.0,115.0,12.0,0.0,,
2017/01/09,20.22,20.33,20.15,20.15,2124.0,42945.0,-0.9828,3.6682,445.0,0.0,0.0,287.0,287.0,9362.0,467.0,498.0,7.0,98.0,0.0,0.0,,
2017/01/10,20.09,20.35,20.08,20.27,1243.0,25179.0,0.5955,2.1467,368.0,17.0,0.0,421.0,438.0,9243.0,116.0,235.0,0.0,160.0,72.0,0.0,,
2017/01/11,20.42,20.58,20.42,20.52,3997.0,81962.0,1.2333,6.9029,868.0,520.0,0.0,1988.0,2508.0,8901.0,635.0,977.0,1.0,219.0,60.0,0.0,,
2017/01/12,20.79,20.94,20.76,20.86,4516.0,94279.0,1.6569,8.0067,923.0,794.0,0.0,1701.0,2495.0,8361.0,651.0,1191.0,3.0,239.0,33.0,0.0,,
2017/01/13,20.94,21.05,20.73,20.8,4020.0,84128.0,-0.2876,7.322,848.0,613.0,0.0,1574.0,2187.0,8062.0,518.0,817.0,8.0,257.0,39.0,0.0,,
2017/01/16,20.85,20.9,20.68,20.83,2930.0,60780.0,0.1442,5.4357,486.0,435.0,0.0,1448.0,1883.0,7342.0,135.0,855.0,0.0,422.0,214.0,0.0,,
2017/01/17,20.92,21.01,20.8,20.84,1447.0,30313.0,0.048,2.7613,348.0,0.0,0.0,638.0,638.0,7314.0,59.0,87.0,21.0,403.0,27.0,0.0,,
2017/01/18,20.83,21.07,20.74,21.03,1984.0,41560.0,0.9117,3.8225,414.0,507.0,0.0,-144.0,363.0,7352.0,188.0,150.0,25.0,371.0,18.0,0.0,,
2017/01/19,20.98,20.99,20.84,20.9,1573.0,32907.0,-0.6182,3.0902,268.0,0.0,0.0,-194.0,-194.0,6936.0,185.0,361.0,0.0,384.0,13.0,0.0,,
2017/01/20,20.9,20.97,20.78,20.86,1393.0,29120.0,-0.1914,2.7637,233.0,0.0,0.0,-119.0,-119.0,7135.0,364.0,165.0,120.0,267.0,3.0,0.0,,
2017/01/23,20.74,20.85,20.56,20.79,2050.0,42335.0,-0.3356,4.108,495.0,-37.0,0.0,-440.0,-477.0,7311.0,321.0,122.0,16.0,245.0,2.0,0.0,,
2017/01/24,20.85,20.96,20.85,20.91,2031.0,42504.0,0.5772,4.0699,330.0,0.0,0.0,1188.0,1188.0,6589.0,255.0,977.0,50.0,179.0,0.0,0.0,,
2017/02/02,21.98,22.1,21.93,22.08,6273.0,138159.0,5.5954,12.5704,1251.0,2011.0,0.0,2382.0,4393.0,5887.0,377.0,1079.0,2.0,313.0,140.0,0.0,,
2017/02/03,22.2,22.25,22.09,22.13,3581.0,79389.0,0.2264,7.3983,634.0,539.0,0.0,1400.0,1939.0,5326.0,501.0,1062.0,14.0,329.0,36.0,0.0,,
2017/02/06,22.35,22.6,22.31,22.55,2606.0,58561.0,1.8979,5.5561,612.0,0.0,0.0,66.0,66.0,5467.0,592.0,451.0,17.0,356.0,48.0,0.0,,
2017/02/07,22.54,22.54,22.37,22.41,1573.0,35299.0,-0.6208,3.4268,326.0,169.0,0.0,525.0,694.0,5024.0,86.0,529.0,11.0,359.0,14.0,0.0,,
2017/02/08,22.36,22.54,22.32,22.45,2271.0,50979.0,0.1785,5.0576,331.0,752.0,0.0,-69.0,683.0,4752.0,93.0,365.0,5.0,365.0,11.0,0.0,,
2017/02/09,22.5,22.67,22.19,22.28,2107.0,47399.0,-0.7572,4.6923,601.0,238.0,0.0,96.0,334.0,4479.0,323.0,593.0,2.0,368.0,22.0,0.0,,
2017/02/10,22.5,22.66,22.5,22.56,1509.0,34103.0,1.2567,3.3984,414.0,335.0,0.0,241.0,576.0,4320.0,121.0,280.0,8.0,382.0,64.0,0.0,,
2017/02/13,22.65,22.75,22.52,22.52,1382.0,31324.0,-0.1773,3.1124,417.0,130.0,0.0,2.0,132.0,4191.0,217.0,326.0,33.0,389.0,40.0,0.0,,
2017/02/14,22.7,22.71,22.44,22.51,1334.0,30121.0,-0.0444,3.1093,295.0,234.0,0.0,44.0,278.0,4169.0,180.0,202.0,40.0,363.0,14.0,0.0,,
2017/02/15,22.55,22.68,22.43,22.44,1360.0,30643.0,-0.311,3.1699,319.0,13.0,0.0,-322.0,-309.0,4227.0,194.0,136.0,30.0,325.0,6.0,0.0,,
2017/02/16,22.35,22.35,22.14,22.18,1744.0,38761.0,-1.1586,4.1129,497.0,39.0,0.0,306.0,345.0,4062.0,295.0,460.0,14.0,320.0,9.0,0.0,,
2017/02/17,22.45,22.76,22.45,22.59,1687.0,38099.0,1.8485,3.9785,478.0,407.0,0.0,6.0,413.0,4105.0,292.0,249.0,14.0,320.0,28.0,0.0,,
2017/02/18,22.65,22.65,22.54,22.54,240.0,5414.0,-0.2213,0.566,130.0,0.0,0.0,13.0,13.0,4079.0,54.0,80.0,8.0,303.0,1.0,0.0,,
2017/02/20,22.65,22.69,22.49,22.65,1101.0,24890.0,0.488,2.5965,234.0,26.0,0.0,86.0,112.0,4118.0,170.0,131.0,0.0,316.0,13.0,0.0,,
2017/02/21,22.8,22.94,22.79,22.83,1576.0,36066.0,0.7947,3.7611,411.0,361.0,0.0,-199.0,162.0,4144.0,257.0,231.0,3.0,295.0,13.0,0.0,,
2017/02/22,22.95,23.2,22.95,23.19,1837.0,42484.0,1.5769,4.4369,461.0,538.0,0.0,684.0,1222.0,3913.0,198.0,429.0,7.0,293.0,21.0,0.0,,
2017/02/23,23.2,23.26,23.06,23.24,1187.0,27521.0,0.2156,2.902,255.0,573.0,0.0,70.0,643.0,3628.0,55.0,340.0,1.0,291.0,16.0,0.0,,
2017/02/24,23.2,23.23,23.09,23.15,878.0,20356.0,-0.3873,2.1465,194.0,135.0,0.0,36.0,171.0,3706.0,172.0,94.0,4.0,305.0,18.0,0.0,,
2017/03/01,22.97,23.25,22.85,23.13,1398.0,32209.0,-0.0864,3.4601,256.0,65.0,0.0,338.0,403.0,3559.0,175.0,322.0,7.0,283.0,5.0,0.0,,
2017/03/02,23.18,23.55,23.18,23.38,2814.0,65789.0,1.0808,7.2334,706.0,221.0,0.0,859.0,1080.0,3486.0,178.0,251.0,12.0,305.0,34.0,0.0,,
2017/03/03,22.97,22.97,22.73,22.8,2599.0,59287.0,-2.4808,6.7677,459.0,778.0,0.0,-415.0,363.0,3532.0,265.0,219.0,26.0,288.0,9.0,0.0,,
2017/03/06,22.93,23.26,22.92,23.25,1991.0,46094.0,1.9737,5.1845,362.0,768.0,0.0,473.0,1241.0,3236.0,49.0,345.0,7.0,304.0,33.0,0.0,,
2017/03/07,23.3,23.3,23.17,23.22,799.0,18557.0,-0.129,2.1949,207.0,494.0,0.0,-370.0,124.0,3147.0,30.0,119.0,2.0,337.0,35.0,0.0,,
2017/03/08,23.35,23.35,23.04,23.04,1041.0,24151.0,-0.7752,2.8597,204.0,247.0,0.0,-2.0,245.0,3033.0,87.0,198.0,23.0,318.0,4.0,0.0,,
2017/03/09,23.09,23.1,22.84,23.03,1201.0,27589.0,-0.0434,3.3451,228.0,351.0,0.0,117.0,468.0,3003.0,152.0,182.0,53.0,315.0,63.0,0.0,,
2017/03/10,23.19,23.33,23.1,23.1,1204.0,27967.0,0.304,3.3535,232.0,511.0,0.0,189.0,700.0,2807.0,1.0,197.0,2.0,315.0,2.0,0.0,,
2017/03/13,23.6,24.33,23.6,24.27,3807.0,91297.0,5.0649,10.6036,897.0,398.0,0.0,2390.0,2788.0,2405.0,83.0,485.0,3.0,331.0,39.0,0.0,,
2017/03/14,24.39,24.47,23.82,23.99,3214.0,77956.0,-1.1537,9.7681,511.0,0.0,0.0,-487.0,-487.0,2530.0,239.0,114.0,19.0,320.0,8.0,0.0,,
2017/03/15,24.01,24.12,23.95,24.02,1177.0,28237.0,0.1251,3.5772,204.0,1.0,0.0,-180.0,-179.0,2630.0,199.0,99.0,13.0,298.0,1.0,0.0,,
2017/03/16,24.1,24.33,24.1,24.2,703.0,17048.0,0.7494,2.1696,222.0,1.0,0.0,-175.0,-174.0,2610.0,48.0,68.0,4.0,284.0,0.0,0.0,,
2017/03/17,24.21,24.45,24.21,24.35,1321.0,32223.0,0.6198,4.0768,290.0,0.0,0.0,530.0,530.0,2616.0,117.0,111.0,8.0,269.0,3.0,0.0,,
2017/03/20,24.35,24.35,24.1,24.15,319.0,7719.0,-0.8214,0.9999,123.0,0.0,0.0,9.0,9.0,2668.0,64.0,7.0,6.0,265.0,7.0,0.0,,
2017/03/21,24.15,24.44,24.05,24.08,782.0,18977.0,-0.2899,2.5305,205.0,264.0,0.0,171.0,435.0,2644.0,59.0,83.0,0.0,255.0,5.0,0.0,,
2017/03/22,23.98,23.98,23.67,23.67,1271.0,30232.0,-1.7027,4.1129,376.0,236.0,0.0,366.0,602.0,2504.0,117.0,257.0,15.0,288.0,48.0,0.0,,
2017/03/23,23.8,23.8,23.69,23.79,597.0,14170.0,0.507,1.9319,176.0,0.0,0.0,26.0,26.0,2529.0,71.0,46.0,6.0,298.0,16.0,0.0,,
2017/03/24,23.98,24.08,23.84,24.02,424.0,10165.0,0.9668,1.372,232.0,0.0,0.0,174.0,174.0,2551.0,47.0,25.0,37.0,277.0,16.0,0.0,,
2017/03/27,24.02,24.02,23.59,23.63,667.0,15801.0,-1.6236,2.2305,260.0,0.0,0.0,17.0,17.0,2594.0,90.0,47.0,2.0,271.0,1.0,0.0,,
2017/03/28,23.71,23.93,23.71,23.9,574.0,13672.0,1.1426,1.9195,152.0,0.0,0.0,148.0,148.0,2574.0,16.0,36.0,0.0,287.0,29.0,0.0,,
2017/03/29,24.01,24.1,23.96,23.98,1126.0,27095.0,0.3347,3.7655,183.0,0.0,0.0,389.0,389.0,2485.0,38.0,127.0,5.0,267.0,1.0,0.0,,
2017/03/30,24.05,24.17,24.04,24.09,947.0,22833.0,0.4587,3.1669,171.0,474.0,0.0,-68.0,406.0,2427.0,22.0,80.0,6.0,267.0,13.0,0.0,,
2017/03/31,24.16,24.23,24.02,24.02,772.0,18625.0,-0.2906,2.5817,163.0,34.0,0.0,62.0,96.0,2460.0,49.0,16.0,0.0,258.0,1.0,0.0,,
2017/04/05,24.45,24.67,24.45,24.52,1578.0,38791.0,2.0816,5.2771,617.0,279.0,0.0,-81.0,198.0,2389.0,31.0,102.0,0.0,286.0,28.0,0.0,,
2017/04/06,24.52,24.52,24.32,24.4,830.0,20245.0,-0.4894,2.8228,170.0,150.0,0.0,36.0,186.0,2412.0,36.0,13.0,16.0,272.0,2.0,0.0,,
2017/04/07,24.6,24.62,24.18,24.44,729.0,17787.0,0.1639,2.4793,199.0,20.0,0.0,74.0,94.0,2443.0,49.0,18.0,0.0,284.0,12.0,0.0,,
2017/04/10,24.32,24.38,24.25,24.32,706.0,17168.0,-0.491,2.4011,152.0,21.0,0.0,-112.0,-91.0,2472.0,61.0,32.0,29.0,259.0,4.0,0.0,,
2017/04/11,24.2,24.49,24.1,24.4,937.0,22767.0,0.3289,3.1867,198.0,0.0,0.0,300.0,300.0,2536.0,89.0,25.0,1.0,248.0,0.0,0.0,,
2017/04/12,24.52,24.52,24.06,24.21,687.0,16689.0,-0.7787,2.4188,202.0,0.0,0.0,-8.0,-8.0,2536.0,47.0,47.0,0.0,254.0,6.0,0.0,,
2017/04/13,24.28,24.28,24.07,24.22,453.0,10947.0,0.0413,1.5949,86.0,0.0,0.0,92.0,92.0,2565.0,41.0,12.0,2.0,274.0,22.0,0.0,,
2017/04/14,24.0,24.0,23.81,23.86,1365.0,32567.0,-1.4864,4.8058,307.0,747.0,0.0,-217.0,530.0,2466.0,42.0,141.0,7.0,268.0,1.0,0.0,,
2017/04/17,23.69,24.0,23.69,23.96,600.0,14326.0,0.4191,2.1125,114.0,123.0,0.0,193.0,316.0,2382.0,13.0,97.0,12.0,309.0,53.0,0.0,,
2017/04/18,24.18,24.35,23.86,24.28,1016.0,24519.0,1.3356,3.6412,209.0,130.0,0.0,-10.0,120.0,2430.0,61.0,13.0,50.0,265.0,6.0,0.0,,
2017/04/19,23.8,23.8,23.67,23.75,952.0,22574.0,-2.1829,3.4118,197.0,0.0,0.0,-282.0,-282.0,2350.0,52.0,132.0,6.0,283.0,24.0,0.0,,
2017/04/20,23.75,23.91,23.71,23.84,480.0,11430.0,0.3789,1.7202,115.0,0.0,0.0,94.0,94.0,2293.0,11.0,68.0,15.0,275.0,7.0,0.0,,
2017/04/21,24.08,24.11,23.94,23.99,430.0,10330.0,0.6292,1.5692,130.0,0.0,0.0,-48.0,-48.0,2281.0,38.0,50.0,1.0,314.0,40.0,0.0,,
2017/04/24,23.79,24.0,23.78,23.95,631.0,15057.0,-0.1667,2.3027,97.0,0.0,0.0,-83.0,-83.0,2340.0,65.0,6.0,1.0,313.0,0.0,0.0,,
2017/04/25,24.3,24.4,24.25,24.39,1689.0,41095.0,1.8372,6.397,314.0,-208.0,0.0,916.0,708.0,2354.0,102.0,88.0,40.0,283.0,10.0,0.0,,
2017/04/26,24.5,24.83,24.5,24.75,1781.0,43906.0,1.476,6.7454,412.0,0.0,0.0,769.0,769.0,2334.0,99.0,119.0,2.0,293.0,12.0,0.0,,
2017/04/27,24.87,24.87,24.73,24.84,1050.0,26045.0,0.3636,4.1334,195.0,385.0,0.0,214.0,599.0,2299.0,8.0,43.0,0.0,305.0,12.0,0.0,,
2017/04/28,24.84,24.84,24.64,24.68,566.0,13999.0,-0.6441,2.3194,125.0,24.0,0.0,140.0,164.0,2287.0,33.0,45.0,4.0,306.0,5.0,0.0,,
2017/05/02,24.78,24.88,24.54,24.54,833.0,20639.0,-0.5673,3.4849,108.0,0.0,0.0,166.0,166.0,2292.0,43.0,38.0,1.0,308.0,3.0,0.0,,
2017/05/03,24.64,24.8,24.64,24.74,403.0,9972.0,0.815,1.722,69.0,0.0,0.0,273.0,273.0,2167.0,10.0,135.0,1.0,313.0,6.0,0.0,,
2017/05/04,24.72,24.84,24.59,24.81,508.0,12583.0,0.2829,2.1707,101.0,0.0,0.0,-171.0,-171.0,2328.0,191.0,30.0,4.0,312.0,3.0,0.0,,
2017/05/05,24.86,24.86,24.69,24.69,447.0,11073.0,-0.4837,1.91,117.0,0.0,0.0,-181.0,-181.0,2448.0,128.0,8.0,1.0,314.0,3.0,0.0,,
2017/05/08,24.8,24.86,24.67,24.84,575.0,14247.0,0.6075,2.4569,98.0,-142.0,0.0,181.0,39.0,2450.0,6.0,4.0,2.0,313.0,1.0,0.0,,
2017/05/09,24.81,24.82,24.7,24.75,305.0,7554.0,-0.3623,1.3033,57.0,93.0,0.0,28.0,121.0,2435.0,5.0,20.0,1.0,313.0,1.0,0.0,,
2017/05/10,24.81,25.07,24.79,25.06,754.0,18786.0,1.2525,3.2218,191.0,192.0,0.0,-12.0,180.0,2303.0,36.0,168.0,2.0,317.0,6.0,0.0,,
2017/05/11,25.12,25.32,25.12,25.28,831.0,20984.0,0.8779,3.6283,163.0,115.0,0.0,111.0,226.0,2167.0,7.0,143.0,10.0,312.0,5.0,0.0,,
2017/05/12,25.29,25.29,25.05,25.12,636.0,15993.0,-0.6329,2.8389,139.0,23.0,0.0,-111.0,-88.0,2188.0,28.0,7.0,1.0,317.0,6.0,0.0,,
2017/05/15,25.25,25.3,25.22,25.26,560.0,14154.0,0.5573,2.5567,69.0,0.0,0.0,106.0,106.0,2154.0,11.0,45.0,29.0,292.0,4.0,0.0,,
2017/05/16,25.4,25.46,25.28,25.34,591.0,14994.0,0.3167,2.6983,107.0,11.0,0.0,40.0,51.0,2207.0,67.0,14.0,1.0,295.0,4.0,0.0,,
2017/05/17,25.55,25.63,25.51,25.58,631.0,16144.0,0.9471,2.9482,205.0,22.0,0.0,68.0,90.0,2217.0,65.0,55.0,29.0,344.0,78.0,0.0,,
2017/05/18,25.2,25.53,25.2,25.37,361.0,9154.0,-0.821,1.6867,114.0,0.0,0.0,146.0,146.0,2119.0,6.0,98.0,11.0,332.0,5.0,0.0,,
2017/05/19,25.06,25.58,25.06,25.49,630.0,15996.0,0.473,2.9435,130.0,11.0,0.0,346.0,357.0,1957.0,18.0,180.0,80.0,312.0,60.0,0.0,,
2017/05/22,25.38,25.45,25.26,25.26,692.0,17538.0,-0.9023,3.3105,152.0,-41.0,0.0,-145.0,-186.0,2023.0,69.0,3.0,55.0,257.0,0.0,0.0,,
2017/05/23,25.3,25.39,24.88,25.0,785.0,19767.0,-1.0293,3.7554,185.0,77.0,0.0,-234.0,-157.0,2084.0,89.0,28.0,4.0,267.0,14.0,0.0,,
2017/05/24,25.0,25.2,24.95,25.16,380.0,9514.0,0.64,1.8179,108.0,0.0,0.0,-108.0,-108.0,2082.0,19.0,21.0,0.0,278.0,11.0,0.0,,
2017/05/25,25.05,25.13,24.94,25.11,1369.0,34239.0,-0.1987,6.5493,220.0,0.0,0.0,-617.0,-617.0,2308.0,238.0,12.0,8.0,274.0,4.0,0.0,,
2017/05/26,25.5,25.66,25.3,25.63,1348.0,34367.0,2.0709,6.4488,310.0,230.0,0.0,116.0,346.0,2126.0,157.0,339.0,3.0,294.0,23.0,0.0,,
2017/05/31,25.95,26.14,25.93,26.09,1055.0,27497.0,1.7948,5.1708,250.0,209.0,0.0,231.0,440.0,1969.0,17.0,174.0,0.0,307.0,13.0,0.0,,
2017/06/01,26.09,26.3,26.05,26.28,944.0,24709.0,0.7282,4.6268,568.0,22.0,0.0,-644.0,-622.0,2052.0,118.0,35.0,20.0,297.0,10.0,0.0,,
