年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/07/24,29.9,29.95,29.4,29.5,112.0,3330.0,0.8547,0.1273,74.0,-12.0,0.0,0.0,-12.0,308.0,23.0,10.0,0.0,0.0,0.0,26.34,1.13,2.31
2014/07/25,29.7,29.7,29.3,29.4,23.0,676.0,-0.339,0.0261,19.0,2.0,0.0,0.0,2.0,306.0,2.0,4.0,0.0,0.0,0.0,26.25,1.13,2.31
2014/07/28,29.2,29.6,29.1,29.4,52.0,1525.0,0.0,0.0591,32.0,1.0,0.0,1.0,2.0,304.0,2.0,4.0,0.0,0.0,0.0,26.25,1.13,2.31
2014/07/29,29.2,29.5,28.9,29.3,97.0,2834.0,-0.3401,0.1102,59.0,12.0,0.0,3.0,15.0,305.0,1.0,0.0,0.0,0.0,0.0,26.16,1.13,2.32
2014/07/30,27.25,28.5,27.25,28.1,284.0,7943.0,-4.0956,0.3227,166.0,10.0,0.0,-1.0,9.0,351.0,59.0,13.0,0.0,0.0,0.0,25.09,1.08,2.42
2014/07/31,27.9,28.1,27.65,27.95,121.0,3377.0,-0.5338,0.1362,62.0,18.0,0.0,-1.0,17.0,348.0,7.0,10.0,0.0,0.0,0.0,24.96,1.07,2.43
2014/08/01,27.75,28.1,27.6,28.0,96.0,2673.0,0.1789,0.108,47.0,16.0,0.0,0.0,16.0,366.0,18.0,0.0,0.0,0.0,0.0,25.0,1.08,2.43
2014/08/04,28.0,28.0,27.5,27.7,90.0,2494.0,-1.0714,0.1013,54.0,-9.0,0.0,0.0,-9.0,376.0,11.0,1.0,0.0,0.0,0.0,24.73,1.06,2.45
2014/08/05,27.65,27.8,27.55,27.7,40.0,1105.0,0.0,0.045,23.0,3.0,0.0,-1.0,2.0,375.0,0.0,1.0,0.0,0.0,0.0,24.73,1.06,2.45
2014/08/06,27.6,27.6,27.15,27.2,102.0,2791.0,-1.8051,0.1148,60.0,0.0,0.0,0.0,0.0,350.0,2.0,27.0,0.0,0.0,0.0,24.29,1.05,2.5
2014/08/07,27.1,27.9,27.1,27.5,66.0,1802.0,1.1029,0.0743,29.0,15.0,0.0,0.0,15.0,352.0,2.0,0.0,0.0,0.0,0.0,24.55,1.06,2.47
2014/08/08,27.3,27.35,27.2,27.3,65.0,1772.0,-0.7273,0.0731,45.0,0.0,0.0,0.0,0.0,370.0,27.0,9.0,0.0,0.0,0.0,24.38,1.05,2.49
2014/08/11,27.3,27.5,27.2,27.2,18.0,491.0,-0.3663,0.0203,12.0,0.0,0.0,0.0,0.0,369.0,0.0,1.0,0.0,0.0,0.0,24.29,1.05,2.5
2014/08/12,27.25,27.65,27.2,27.5,47.0,1288.0,1.1029,0.0529,30.0,0.0,0.0,-3.0,-3.0,377.0,10.0,2.0,0.0,0.0,0.0,24.55,1.06,2.47
2014/08/13,27.6,27.6,27.4,27.55,94.0,2581.0,0.1818,0.1058,29.0,0.0,0.0,0.0,0.0,395.0,28.0,10.0,0.0,0.0,0.0,24.6,1.06,2.47
2014/08/14,27.7,27.9,27.6,27.6,63.0,1745.0,0.1815,0.0709,43.0,-12.0,0.0,-2.0,-14.0,415.0,21.0,1.0,0.0,0.0,0.0,22.26,1.06,2.46
2014/08/15,27.7,27.8,27.45,27.5,23.0,634.0,-0.3623,0.0259,16.0,-4.0,0.0,0.0,-4.0,415.0,1.0,1.0,0.0,0.0,0.0,22.18,1.06,2.47
2014/08/18,27.2,27.4,27.1,27.15,41.0,1114.0,-1.2727,0.0461,32.0,0.0,0.0,-1.0,-1.0,414.0,0.0,1.0,0.0,0.0,0.0,21.9,1.05,2.5
2014/08/19,27.15,27.3,27.1,27.2,38.0,1032.0,0.1842,0.0428,21.0,-2.0,0.0,0.0,-2.0,422.0,8.0,0.0,0.0,0.0,0.0,21.94,1.05,2.5
2014/08/20,27.15,27.25,27.15,27.2,19.0,516.0,0.0,0.0214,14.0,-5.0,0.0,0.0,-5.0,423.0,1.0,0.0,0.0,0.0,0.0,21.94,1.05,2.5
2014/08/21,27.2,27.2,27.0,27.0,46.0,1243.0,-0.7353,0.0518,23.0,0.0,0.0,-1.0,-1.0,411.0,10.0,22.0,0.0,0.0,0.0,21.77,1.04,2.52
2014/08/22,27.2,27.85,27.0,27.5,78.0,2140.0,1.8519,0.0878,47.0,-5.0,0.0,-37.0,-42.0,426.0,20.0,5.0,0.0,0.0,0.0,22.18,1.06,2.47
2014/08/25,27.9,27.9,27.45,27.5,56.0,1545.0,0.0,0.063,42.0,8.0,0.0,-27.0,-19.0,429.0,3.0,0.0,0.0,0.0,0.0,22.18,1.06,2.47
2014/08/26,27.5,27.5,27.2,27.35,88.0,2431.0,-0.5455,0.099,43.0,-1.0,0.0,-21.0,-22.0,431.0,3.0,1.0,0.0,0.0,0.0,22.06,1.05,2.49
2014/08/27,27.5,27.8,27.3,27.6,79.0,2192.0,0.9141,0.0889,48.0,8.0,0.0,-19.0,-11.0,468.0,42.0,5.0,0.0,0.0,0.0,22.26,1.06,2.46
2014/08/28,27.6,27.6,27.5,27.55,24.0,668.0,-0.1812,0.027,18.0,6.0,0.0,0.0,6.0,466.0,0.0,2.0,0.0,0.0,0.0,22.22,1.06,2.47
2014/08/29,27.55,27.7,27.35,27.7,51.0,1403.0,0.5445,0.0572,34.0,18.0,0.0,0.0,18.0,446.0,0.0,20.0,0.0,0.0,0.0,22.34,1.07,2.45
2014/09/01,28.0,28.15,27.7,28.15,108.0,3013.0,1.6245,0.1212,54.0,1.0,0.0,0.0,1.0,443.0,0.0,3.0,0.0,0.0,0.0,22.7,1.09,2.42
2014/09/02,28.15,28.15,27.8,28.0,21.0,588.0,-0.5329,0.0236,15.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,22.58,1.08,2.43
2014/09/03,28.0,28.15,28.0,28.1,52.0,1459.0,0.3571,0.0584,24.0,0.0,0.0,0.0,0.0,453.0,20.0,10.0,0.0,0.0,0.0,22.66,1.08,2.42
2014/09/04,28.0,28.2,27.8,28.2,15.0,420.0,0.3559,0.0168,13.0,4.0,0.0,0.0,4.0,452.0,2.0,3.0,0.0,0.0,0.0,22.74,1.09,2.41
2014/09/05,28.2,28.2,27.9,28.05,29.0,812.0,-0.5319,0.0325,17.0,0.0,0.0,0.0,0.0,456.0,6.0,2.0,0.0,0.0,0.0,22.62,1.08,2.42
2014/09/09,28.05,28.1,27.9,27.9,18.0,506.0,-0.5348,0.0202,16.0,1.0,0.0,0.0,1.0,457.0,1.0,0.0,0.0,0.0,0.0,22.5,1.08,2.44
2014/09/10,27.9,27.95,27.6,27.9,60.0,1663.0,0.0,0.0673,30.0,-4.0,0.0,0.0,-4.0,458.0,1.0,0.0,0.0,0.0,0.0,22.5,1.08,2.44
2014/09/11,28.4,28.5,28.15,28.15,65.0,1840.0,0.8961,0.073,42.0,-2.0,0.0,0.0,-2.0,459.0,5.0,4.0,0.0,0.0,0.0,22.7,1.09,2.42
2014/09/12,28.15,28.5,28.05,28.1,47.0,1329.0,-0.1776,0.0528,25.0,-3.0,0.0,0.0,-3.0,457.0,0.0,2.0,0.0,0.0,0.0,22.66,1.08,2.42
2014/09/15,27.95,28.1,27.95,28.0,36.0,1009.0,-0.3559,0.0404,12.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,22.58,1.08,2.43
2014/09/16,27.85,28.0,27.85,28.0,22.0,615.0,0.0,0.0247,15.0,0.0,0.0,0.0,0.0,456.0,0.0,1.0,0.0,0.0,0.0,22.58,1.08,2.43
2014/09/17,28.0,28.2,27.85,28.15,67.0,1878.0,0.5357,0.0752,45.0,1.0,0.0,0.0,1.0,457.0,1.0,0.0,0.0,0.0,0.0,22.7,1.09,2.42
2014/09/18,27.95,28.0,27.95,28.0,16.0,447.0,-0.5329,0.018,9.0,0.0,0.0,0.0,0.0,458.0,1.0,0.0,0.0,0.0,0.0,22.58,1.08,2.43
2014/09/19,28.0,28.25,27.85,28.25,26.0,727.0,0.8929,0.0292,18.0,0.0,0.0,0.0,0.0,456.0,1.0,3.0,0.0,0.0,0.0,22.78,1.09,2.41
2014/09/22,28.0,28.2,28.0,28.1,43.0,1205.0,-0.531,0.0483,21.0,0.0,0.0,0.0,0.0,462.0,6.0,0.0,0.0,0.0,0.0,22.66,1.08,2.42
2014/09/23,28.0,28.0,27.8,27.9,21.0,585.0,-0.7117,0.0236,14.0,5.0,0.0,0.0,5.0,462.0,1.0,1.0,0.0,0.0,0.0,22.5,1.08,2.44
2014/09/24,27.9,28.2,27.9,28.0,22.0,618.0,0.3584,0.0247,22.0,15.0,0.0,0.0,15.0,461.0,0.0,1.0,0.0,0.0,0.0,22.58,1.08,2.43
2014/09/25,28.0,28.0,27.9,27.9,42.0,1179.0,-0.3571,0.0471,18.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,22.5,1.08,2.44
2014/09/26,27.8,28.2,27.8,27.9,21.0,590.0,0.0,0.0236,14.0,0.0,0.0,0.0,0.0,459.0,0.0,2.0,0.0,0.0,0.0,22.5,1.08,2.44
2014/09/29,27.9,28.0,27.4,27.5,50.0,1380.0,-1.4337,0.0561,30.0,-26.0,0.0,0.0,-26.0,459.0,0.0,0.0,0.0,0.0,0.0,22.18,1.06,2.47
2014/09/30,27.35,27.95,27.35,27.95,35.0,968.0,1.6364,0.0392,31.0,29.0,0.0,1.0,30.0,456.0,1.0,4.0,0.0,0.0,0.0,22.54,1.08,2.43
2014/10/01,27.45,27.7,27.3,27.4,47.0,1287.0,-1.9678,0.0527,29.0,1.0,0.0,0.0,1.0,459.0,3.0,0.0,0.0,0.0,0.0,22.1,1.06,2.48
2014/10/02,27.35,27.6,27.35,27.4,4.0,109.0,0.0,0.0045,4.0,0.0,0.0,1.0,1.0,457.0,0.0,2.0,0.0,0.0,0.0,22.1,1.06,2.48
2014/10/03,27.55,27.75,27.55,27.75,6.0,166.0,1.2774,0.0067,4.0,1.0,0.0,-2.0,-1.0,457.0,0.0,0.0,0.0,0.0,0.0,22.38,1.07,2.45
2014/10/06,27.5,27.5,27.4,27.4,23.0,630.0,-1.2613,0.0258,13.0,-1.0,0.0,-1.0,-2.0,457.0,0.0,0.0,0.0,0.0,0.0,22.1,1.06,2.48
2014/10/07,27.6,27.6,27.3,27.35,11.0,301.0,-0.1825,0.0123,10.0,-5.0,0.0,0.0,-5.0,457.0,0.0,0.0,0.0,0.0,0.0,22.06,1.05,2.49
2014/10/08,27.3,27.55,27.3,27.35,12.0,328.0,0.0,0.0135,9.0,-5.0,0.0,0.0,-5.0,457.0,0.0,0.0,0.0,0.0,0.0,22.06,1.05,2.49
2014/10/09,27.35,27.4,27.2,27.2,24.0,655.0,-0.5484,0.0269,16.0,-1.0,0.0,0.0,-1.0,459.0,2.0,0.0,0.0,0.0,0.0,21.94,1.05,2.5
2014/10/13,26.4,27.0,26.2,26.95,51.0,1350.0,-0.9191,0.0572,23.0,22.0,0.0,2.0,24.0,455.0,0.0,4.0,0.0,0.0,0.0,21.73,1.04,2.52
2014/10/14,26.9,26.9,26.5,26.6,19.0,504.0,-1.2987,0.0213,16.0,3.0,0.0,-1.0,2.0,455.0,0.0,0.0,0.0,0.0,0.0,21.45,1.03,2.56
2014/10/15,26.6,27.25,26.5,26.65,34.0,905.0,0.188,0.0381,18.0,-7.0,0.0,0.0,-7.0,454.0,0.0,1.0,0.0,0.0,0.0,21.49,1.03,2.55
2014/10/16,26.25,26.5,26.2,26.25,48.0,1260.0,-1.5009,0.0538,27.0,-1.0,0.0,0.0,-1.0,454.0,0.0,0.0,0.0,0.0,0.0,21.17,1.01,2.59
2014/10/17,26.25,26.25,26.15,26.15,42.0,1101.0,-0.381,0.0471,31.0,-10.0,0.0,-1.0,-11.0,455.0,1.0,0.0,0.0,0.0,0.0,21.09,1.01,2.6
2014/10/20,26.3,26.3,26.25,26.3,18.0,474.0,0.5736,0.0202,14.0,-2.0,0.0,0.0,-2.0,456.0,1.0,0.0,0.0,0.0,0.0,21.21,1.01,2.59
2014/10/21,26.15,26.15,25.35,25.5,42.0,1082.0,-3.0418,0.0471,15.0,-1.0,0.0,0.0,-1.0,456.0,0.0,0.0,0.0,1.0,1.0,20.56,0.98,2.67
2014/10/22,25.55,25.75,25.45,25.65,52.0,1329.0,0.5882,0.0583,28.0,-9.0,0.0,0.0,-9.0,460.0,4.0,0.0,0.0,1.0,0.0,20.69,0.99,2.65
2014/10/23,25.6,25.6,24.8,25.0,55.0,1382.0,-2.5341,0.0617,30.0,-31.0,0.0,0.0,-31.0,460.0,1.0,1.0,0.0,1.0,0.0,20.16,0.96,2.72
2014/10/24,25.0,25.0,24.5,24.55,83.0,2045.0,-1.8,0.093,55.0,-17.0,0.0,0.0,-17.0,452.0,0.0,8.0,1.0,0.0,0.0,19.8,0.95,2.77
2014/10/27,24.7,24.7,24.15,24.15,67.0,1636.0,-1.6293,0.0751,52.0,-17.0,0.0,0.0,-17.0,448.0,1.0,5.0,0.0,0.0,0.0,19.48,0.93,2.82
2014/10/28,24.3,24.95,24.15,24.15,29.0,706.0,0.0,0.0325,21.0,5.0,0.0,0.0,5.0,455.0,10.0,3.0,0.0,0.0,0.0,19.48,0.93,2.82
2014/10/29,24.5,24.85,24.5,24.8,16.0,394.0,2.6915,0.0179,15.0,0.0,0.0,0.0,0.0,457.0,2.0,0.0,0.0,0.0,0.0,20.0,0.96,2.74
2014/10/30,24.6,24.6,24.6,24.6,11.0,270.0,-0.8065,0.0123,7.0,2.0,0.0,-1.0,1.0,459.0,2.0,0.0,0.0,0.0,0.0,19.84,0.95,2.76
2014/10/31,24.65,24.8,24.65,24.8,4.0,99.0,0.813,0.0045,3.0,2.0,0.0,0.0,2.0,459.0,0.0,0.0,0.0,0.0,0.0,20.0,0.96,2.74
2014/11/03,24.8,24.8,24.6,24.7,10.0,247.0,-0.4032,0.0112,10.0,-5.0,0.0,0.0,-5.0,457.0,0.0,2.0,0.0,0.0,0.0,19.92,0.95,2.75
2014/11/04,24.3,24.6,24.3,24.5,32.0,781.0,-0.8097,0.0359,20.0,-12.0,0.0,0.0,-12.0,458.0,4.0,3.0,0.0,0.0,0.0,19.76,0.94,2.78
2014/11/05,24.75,24.75,24.65,24.65,10.0,246.0,0.6122,0.0112,9.0,0.0,0.0,0.0,0.0,459.0,2.0,1.0,0.0,0.0,0.0,19.88,0.95,2.76
2014/11/06,24.9,26.35,24.9,25.8,120.0,3117.0,4.6653,0.1345,60.0,-1.0,0.0,0.0,-1.0,457.0,2.0,4.0,0.0,0.0,0.0,20.81,0.99,2.64
2014/11/07,25.8,26.2,25.8,26.05,22.0,571.0,0.969,0.0247,16.0,0.0,0.0,0.0,0.0,455.0,0.0,2.0,0.0,1.0,1.0,21.01,1.0,2.61
2014/11/10,26.05,26.05,25.2,25.6,45.0,1146.0,-1.7274,0.0504,19.0,1.0,0.0,0.0,1.0,455.0,0.0,0.0,1.0,0.0,0.0,20.65,0.99,2.66
2014/11/11,25.9,25.9,25.5,25.6,15.0,383.0,0.0,0.0168,6.0,5.0,0.0,0.0,5.0,456.0,1.0,0.0,0.0,0.0,0.0,20.65,0.99,2.66
2014/11/12,25.1,25.9,25.1,25.3,10.0,252.0,-1.1719,0.0112,10.0,0.0,0.0,0.0,0.0,455.0,0.0,1.0,0.0,0.0,0.0,20.4,0.98,2.69
2014/11/13,25.4,25.4,25.3,25.3,14.0,354.0,0.0,0.0157,10.0,-4.0,0.0,0.0,-4.0,455.0,0.0,0.0,0.0,0.0,0.0,20.4,0.96,2.69
2014/11/14,25.3,25.4,25.3,25.4,2.0,50.0,0.3953,0.0022,2.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,18.27,0.97,2.68
2014/11/17,25.5,25.5,25.0,25.0,10.0,252.0,-1.5748,0.0112,8.0,-5.0,0.0,0.0,-5.0,455.0,0.0,0.0,0.0,0.0,0.0,17.99,0.95,2.72
2014/11/18,25.05,25.05,24.95,24.95,14.0,349.0,-0.2,0.0157,10.0,-1.0,0.0,0.0,-1.0,455.0,0.0,0.0,0.0,0.0,0.0,17.95,0.95,2.73
2014/11/19,24.65,24.95,24.45,24.6,59.0,1453.0,-1.4028,0.0661,27.0,19.0,0.0,0.0,19.0,455.0,0.0,0.0,0.0,0.0,0.0,17.7,0.94,2.76
2014/11/20,24.65,25.0,24.6,24.6,19.0,469.0,0.0,0.0213,14.0,-2.0,0.0,0.0,-2.0,456.0,1.0,0.0,0.0,0.0,0.0,17.7,0.94,2.76
2014/11/21,24.7,25.0,24.7,24.8,23.0,569.0,0.813,0.0258,8.0,3.0,0.0,0.0,3.0,455.0,0.0,1.0,0.0,0.0,0.0,17.84,0.94,2.74
2014/11/24,24.85,24.85,24.8,24.8,14.0,347.0,0.0,0.0157,9.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,17.84,0.94,2.74
2014/11/25,24.8,25.0,24.6,25.0,23.0,567.0,0.8065,0.0258,12.0,2.0,0.0,0.0,2.0,455.0,0.0,0.0,0.0,0.0,0.0,17.99,0.95,2.72
2014/11/26,24.6,25.0,24.5,24.75,41.0,1011.0,-1.0,0.046,19.0,0.0,0.0,0.0,0.0,456.0,1.0,0.0,0.0,0.0,0.0,17.81,0.94,2.75
2014/11/27,24.6,24.7,24.25,24.65,88.0,2154.0,-0.404,0.0987,39.0,-2.0,0.0,0.0,-2.0,456.0,0.0,0.0,0.0,0.0,0.0,17.73,0.94,2.76
2014/11/28,24.35,24.55,24.35,24.55,4.0,97.0,-0.4057,0.0045,2.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,17.66,0.93,2.77
2014/12/01,24.4,24.5,24.4,24.5,5.0,122.0,-0.2037,0.0056,5.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,17.63,0.93,2.78
2014/12/02,25.0,25.0,24.4,24.4,35.0,858.0,-0.4082,0.0392,7.0,1.0,0.0,0.0,1.0,456.0,0.0,0.0,0.0,0.0,0.0,17.55,0.93,2.79
2014/12/03,24.7,25.45,24.7,25.45,32.0,803.0,4.3033,0.0359,25.0,-1.0,0.0,0.0,-1.0,456.0,5.0,4.0,0.0,0.0,0.0,18.31,0.97,2.67
2014/12/04,25.45,25.6,24.8,25.6,42.0,1063.0,0.5894,0.0471,25.0,-14.0,0.0,0.0,-14.0,459.0,3.0,0.0,0.0,0.0,0.0,18.42,0.97,2.66
2014/12/05,25.6,26.25,25.6,25.95,71.0,1841.0,1.3672,0.0796,38.0,0.0,0.0,0.0,0.0,453.0,1.0,7.0,0.0,0.0,0.0,18.67,0.99,2.62
2014/12/08,25.6,25.9,25.55,25.55,42.0,1079.0,-1.5414,0.0471,22.0,1.0,0.0,0.0,1.0,449.0,4.0,8.0,0.0,0.0,0.0,18.38,0.97,2.66
2014/12/09,25.7,25.9,25.55,25.55,16.0,409.0,0.0,0.0179,7.0,0.0,0.0,0.0,0.0,449.0,1.0,1.0,0.0,0.0,0.0,18.38,0.97,2.66
2014/12/10,25.55,25.6,25.45,25.6,19.0,486.0,0.1957,0.0213,11.0,0.0,0.0,0.0,0.0,454.0,5.0,0.0,0.0,0.0,0.0,18.42,0.97,2.66
2014/12/11,25.4,25.55,25.4,25.55,8.0,203.0,-0.1953,0.009,5.0,4.0,0.0,0.0,4.0,454.0,0.0,0.0,0.0,0.0,0.0,18.38,0.97,2.66
2014/12/12,25.85,25.9,25.55,25.85,22.0,563.0,1.1742,0.0247,11.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,18.6,0.98,2.63
2014/12/15,25.4,25.9,25.3,25.9,31.0,792.0,0.1934,0.0347,15.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,18.63,0.99,2.63
2014/12/16,25.95,26.3,25.95,26.05,83.0,2164.0,0.5792,0.093,45.0,12.0,0.0,0.0,12.0,454.0,14.0,14.0,0.0,0.0,0.0,18.74,0.99,2.61
2014/12/17,25.9,26.2,25.7,26.2,48.0,1240.0,0.5758,0.0538,21.0,-3.0,0.0,5.0,2.0,468.0,14.0,0.0,0.0,0.0,0.0,18.85,1.0,2.6
2014/12/18,26.0,26.1,25.75,26.1,19.0,495.0,-0.3817,0.0213,11.0,0.0,0.0,0.0,0.0,474.0,6.0,0.0,0.0,0.0,0.0,18.78,0.99,2.61
2014/12/19,26.3,26.3,26.1,26.1,25.0,654.0,0.0,0.028,12.0,4.0,0.0,-4.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,18.78,0.99,2.61
2014/12/22,26.0,26.5,25.95,26.4,25.0,656.0,1.1494,0.028,22.0,-3.0,0.0,0.0,-3.0,474.0,0.0,0.0,0.0,0.0,0.0,18.99,1.0,2.58
2014/12/23,26.5,26.75,26.15,26.4,12.0,318.0,0.0,0.0135,9.0,0.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,18.99,1.0,2.58
2014/12/24,26.45,26.45,25.95,26.25,36.0,940.0,-0.5682,0.0404,23.0,0.0,0.0,0.0,0.0,474.0,3.0,3.0,0.0,0.0,0.0,18.88,1.0,2.59
2014/12/25,26.25,26.45,26.1,26.2,15.0,393.0,-0.1905,0.0168,15.0,0.0,0.0,0.0,0.0,475.0,1.0,0.0,0.0,0.0,0.0,18.85,1.0,2.6
2014/12/26,26.15,26.45,26.0,26.0,34.0,887.0,-0.7634,0.0381,21.0,1.0,0.0,0.0,1.0,474.0,2.0,3.0,0.0,0.0,0.0,18.71,0.99,2.62
2014/12/27,26.0,26.4,26.0,26.4,36.0,942.0,1.5385,0.0404,31.0,0.0,0.0,0.0,0.0,484.0,10.0,0.0,0.0,0.0,0.0,18.99,1.0,2.58
2014/12/29,26.4,26.7,26.2,26.4,16.0,422.0,0.0,0.0179,16.0,0.0,0.0,0.0,0.0,488.0,5.0,1.0,0.0,0.0,0.0,18.99,1.0,2.58
2014/12/30,26.2,26.35,26.15,26.35,8.0,209.0,-0.1894,0.009,7.0,-1.0,0.0,0.0,-1.0,487.0,1.0,2.0,0.0,0.0,0.0,18.96,1.0,2.58
2014/12/31,26.35,26.4,26.25,26.35,12.0,316.0,0.0,0.0134,11.0,-2.0,0.0,0.0,-2.0,488.0,2.0,1.0,0.0,0.0,0.0,18.96,1.0,2.58
2015/01/05,26.15,26.25,25.9,26.0,50.0,1301.0,-1.3283,0.056,22.0,-9.0,0.0,0.0,-9.0,468.0,1.0,21.0,0.0,0.0,0.0,18.71,0.99,2.62
2015/01/06,25.95,26.4,25.9,26.0,18.0,467.0,0.0,0.0202,14.0,0.0,0.0,0.0,0.0,468.0,2.0,2.0,0.0,0.0,0.0,18.71,0.99,2.62
2015/01/07,25.9,26.45,25.9,26.3,12.0,312.0,1.1538,0.0134,10.0,0.0,0.0,0.0,0.0,470.0,2.0,0.0,0.0,1.0,1.0,18.92,1.0,2.59
2015/01/08,26.45,26.5,26.0,26.0,19.0,499.0,-1.1407,0.0213,15.0,-9.0,0.0,0.0,-9.0,470.0,0.0,0.0,0.0,1.0,0.0,18.71,0.99,2.62
2015/01/09,26.0,27.2,26.0,27.0,170.0,4564.0,3.8462,0.1905,97.0,8.0,0.0,0.0,8.0,468.0,13.0,15.0,0.0,1.0,0.0,19.42,1.03,2.52
2015/01/12,27.0,27.5,26.8,26.8,37.0,998.0,-0.7407,0.0415,22.0,-1.0,0.0,0.0,-1.0,462.0,0.0,6.0,0.0,1.0,0.0,19.28,1.02,2.54
2015/01/13,27.75,27.75,27.0,27.0,23.0,632.0,0.7463,0.0258,16.0,0.0,0.0,0.0,0.0,462.0,1.0,1.0,0.0,1.0,0.0,19.42,1.03,2.52
2015/01/14,27.0,27.45,26.85,27.15,21.0,568.0,0.5556,0.0235,21.0,-2.0,0.0,0.0,-2.0,460.0,0.0,2.0,0.0,1.0,0.0,19.53,1.03,2.5
2015/01/15,27.4,27.4,26.9,27.05,32.0,871.0,-0.3683,0.0359,23.0,-4.0,0.0,0.0,-4.0,462.0,2.0,0.0,0.0,1.0,0.0,19.46,1.03,2.51
2015/01/16,27.0,27.3,26.9,27.25,37.0,1005.0,0.7394,0.0415,25.0,-6.0,0.0,0.0,-6.0,461.0,0.0,1.0,0.0,1.0,0.0,19.6,1.04,2.5
2015/01/19,27.25,27.75,26.95,26.95,13.0,353.0,-1.1009,0.0146,13.0,0.0,0.0,0.0,0.0,459.0,0.0,2.0,0.0,1.0,0.0,19.39,1.03,2.52
2015/01/20,27.6,27.6,26.8,26.85,28.0,754.0,-0.3711,0.0314,14.0,4.0,0.0,0.0,4.0,436.0,1.0,24.0,0.0,1.0,0.0,19.32,1.02,2.53
2015/01/21,27.3,27.3,26.8,27.25,22.0,593.0,1.4898,0.0247,16.0,1.0,0.0,0.0,1.0,430.0,0.0,6.0,0.0,1.0,0.0,19.6,1.04,2.5
2015/01/22,27.0,27.8,27.0,27.5,53.0,1446.0,0.9174,0.0594,27.0,1.0,0.0,0.0,1.0,456.0,28.0,2.0,0.0,1.0,0.0,19.78,1.05,2.47
2015/01/23,27.5,27.5,27.0,27.35,20.0,547.0,-0.5455,0.0224,11.0,-2.0,0.0,0.0,-2.0,463.0,7.0,0.0,0.0,1.0,0.0,19.68,1.04,2.49
2015/01/26,27.3,27.3,26.9,26.9,13.0,352.0,-1.6453,0.0146,10.0,-5.0,0.0,0.0,-5.0,460.0,1.0,4.0,0.0,1.0,0.0,19.35,1.02,2.53
2015/01/27,26.85,27.2,26.85,26.9,53.0,1431.0,0.0,0.0594,24.0,-1.0,0.0,0.0,-1.0,440.0,3.0,23.0,0.0,1.0,0.0,19.35,1.02,2.53
2015/01/28,26.5,26.9,26.4,26.45,54.0,1438.0,-1.6729,0.0605,25.0,0.0,0.0,0.0,0.0,420.0,2.0,22.0,0.0,1.0,0.0,19.03,1.01,2.57
2015/01/29,26.45,26.95,26.45,26.95,9.0,244.0,1.8904,0.0101,9.0,1.0,0.0,0.0,1.0,419.0,0.0,1.0,0.0,1.0,0.0,19.39,1.03,2.52
2015/01/30,26.95,27.0,26.6,26.6,8.0,215.0,-1.2987,0.009,6.0,0.0,0.0,0.0,0.0,417.0,1.0,3.0,0.0,1.0,0.0,19.14,1.01,2.56
2015/02/02,26.45,26.55,26.45,26.5,9.0,238.0,-0.3759,0.0101,5.0,1.0,0.0,0.0,1.0,417.0,1.0,1.0,0.0,1.0,0.0,19.06,1.01,2.57
2015/02/03,26.4,26.85,26.4,26.5,9.0,239.0,0.0,0.0101,8.0,2.0,0.0,0.0,2.0,417.0,1.0,1.0,0.0,1.0,0.0,19.06,1.01,2.57
2015/02/04,26.5,26.65,26.45,26.65,9.0,238.0,0.566,0.0101,8.0,0.0,0.0,0.0,0.0,417.0,2.0,2.0,0.0,1.0,0.0,19.17,1.01,2.55
2015/02/05,26.6,26.6,26.45,26.6,9.0,238.0,-0.1876,0.0101,9.0,0.0,0.0,0.0,0.0,420.0,3.0,0.0,0.0,1.0,0.0,19.14,1.01,2.56
2015/02/06,26.75,26.75,26.45,26.7,4.0,106.0,0.3759,0.0045,4.0,0.0,0.0,0.0,0.0,418.0,0.0,2.0,0.0,1.0,0.0,19.21,1.02,2.55
2015/02/09,26.95,26.95,26.6,26.6,31.0,829.0,-0.3745,0.0347,13.0,-1.0,0.0,0.0,-1.0,417.0,0.0,1.0,0.0,1.0,0.0,19.14,1.01,2.56
