年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/17,25.5,25.55,25.05,25.16,1350.0,34289.0,1.4516,5.1011,141.0,1103.0,0.0,-106.0,997.0,3921.0,3.0,70.0,0.0,54.0,3.0,0.0,,
2018/10/18,25.0,25.0,24.3,24.32,349.0,8567.0,-3.3386,1.3187,135.0,7.0,0.0,-236.0,-229.0,3960.0,44.0,5.0,3.0,51.0,0.0,0.0,,
2018/10/19,23.8,24.85,23.8,24.81,808.0,19717.0,2.0148,3.0531,183.0,-175.0,0.0,351.0,176.0,3942.0,58.0,30.0,2.0,50.0,1.0,0.0,,
2018/10/22,24.75,26.43,24.75,26.34,1300.0,33793.0,6.1669,4.9121,278.0,373.0,0.0,388.0,761.0,3898.0,58.0,102.0,6.0,47.0,3.0,0.0,,
2018/10/23,25.89,25.94,24.98,25.1,1169.0,29609.0,-4.7077,4.5906,348.0,408.0,0.0,-446.0,-38.0,4017.0,141.0,21.0,3.0,45.0,1.0,0.0,,
2018/10/24,25.0,25.6,24.47,25.06,737.0,18490.0,-0.1594,2.8942,190.0,-339.0,0.0,232.0,-107.0,4116.0,120.0,21.0,0.0,45.0,0.0,0.0,,
2018/10/25,24.2,24.2,23.53,23.8,883.0,21085.0,-5.0279,3.4675,164.0,-366.0,0.0,71.0,-295.0,4341.0,339.0,114.0,1.0,79.0,35.0,0.0,,
2018/10/26,24.45,24.8,23.64,23.9,642.0,15474.0,0.4202,2.5211,118.0,195.0,0.0,-134.0,61.0,4323.0,41.0,59.0,38.0,60.0,19.0,0.0,,
2018/10/29,24.48,24.5,23.6,23.67,457.0,10975.0,-0.9623,1.7946,94.0,-44.0,0.0,184.0,140.0,4273.0,8.0,58.0,0.0,62.0,2.0,0.0,,
2018/10/30,23.61,24.4,23.3,24.2,392.0,9332.0,2.2391,1.5394,113.0,18.0,0.0,36.0,54.0,4267.0,49.0,55.0,5.0,57.0,0.0,0.0,,
2018/10/31,24.32,24.32,23.93,24.24,612.0,14714.0,0.1653,2.4033,101.0,-212.0,0.0,-83.0,-295.0,4422.0,176.0,21.0,2.0,55.0,0.0,0.0,,
2018/11/01,24.34,25.2,24.3,25.19,797.0,19895.0,3.9191,3.1298,284.0,166.0,0.0,244.0,410.0,4160.0,10.0,272.0,0.0,65.0,10.0,0.0,,
2018/11/02,25.77,26.8,25.77,26.59,1305.0,34143.0,5.5578,5.1247,298.0,128.0,0.0,794.0,922.0,3672.0,10.0,498.0,0.0,140.0,75.0,0.0,,
2018/11/05,26.19,26.21,25.59,25.94,552.0,14260.0,-2.4445,2.2111,125.0,0.0,0.0,-63.0,-63.0,3745.0,115.0,42.0,0.0,140.0,0.0,0.0,,
2018/11/06,26.21,26.4,25.98,26.02,438.0,11449.0,0.3084,1.7545,195.0,153.0,0.0,135.0,288.0,3690.0,15.0,70.0,0.0,144.0,4.0,0.0,,
2018/11/07,26.32,27.2,26.32,26.77,553.0,14814.0,2.8824,2.2151,152.0,128.0,0.0,168.0,296.0,3545.0,3.0,148.0,0.0,159.0,15.0,0.0,,
2018/11/08,27.4,27.4,26.95,27.06,393.0,10661.0,1.0833,1.5742,87.0,236.0,0.0,53.0,289.0,3487.0,0.0,58.0,0.0,199.0,40.0,0.0,,
2018/11/09,26.61,26.61,25.5,25.7,568.0,14692.0,-5.0259,2.2752,161.0,50.0,0.0,-268.0,-218.0,3592.0,107.0,0.0,3.0,198.0,2.0,0.0,,
2018/11/12,25.47,25.94,25.4,25.7,205.0,5266.0,0.0,0.8211,41.0,-24.0,0.0,-35.0,-59.0,3651.0,59.0,0.0,5.0,194.0,1.0,0.0,,
2018/11/13,25.1,25.72,24.5,25.72,594.0,14852.0,0.0778,2.3793,164.0,-39.0,0.0,46.0,7.0,3685.0,42.0,8.0,1.0,278.0,85.0,0.0,,
2018/11/14,25.98,25.98,25.36,25.47,209.0,5350.0,-0.972,0.8372,34.0,-130.0,0.0,128.0,-2.0,3686.0,4.0,3.0,2.0,281.0,5.0,0.0,,
2018/11/15,25.8,25.8,25.33,25.74,326.0,8334.0,1.0601,1.3058,136.0,-51.0,0.0,-68.0,-119.0,3731.0,97.0,52.0,6.0,278.0,3.0,0.0,,
2018/11/16,26.15,26.38,25.65,26.07,358.0,9333.0,1.2821,1.434,122.0,107.0,0.0,88.0,195.0,3615.0,9.0,125.0,2.0,279.0,3.0,0.0,,
2018/11/19,26.39,26.75,26.15,26.29,142.0,3761.0,0.8439,0.5688,59.0,6.0,0.0,33.0,39.0,3603.0,6.0,18.0,0.0,285.0,6.0,0.0,,
2018/11/20,26.14,26.14,25.5,25.63,171.0,4400.0,-2.5105,0.685,64.0,4.0,0.0,-94.0,-90.0,3642.0,43.0,4.0,4.0,284.0,3.0,0.0,,
2018/11/21,25.4,25.69,25.01,25.64,149.0,3780.0,0.039,0.5968,63.0,-41.0,0.0,-16.0,-57.0,3659.0,18.0,1.0,1.0,283.0,0.0,0.0,,
2018/11/22,26.0,26.0,25.36,25.45,147.0,3750.0,-0.741,0.5888,36.0,-6.0,0.0,-22.0,-28.0,3658.0,1.0,2.0,6.0,307.0,30.0,0.0,,
2018/11/23,25.3,25.35,25.19,25.29,37.0,934.0,-0.6287,0.1482,20.0,-2.0,0.0,-8.0,-10.0,3665.0,7.0,0.0,0.0,307.0,0.0,0.0,,
2018/11/26,25.6,26.1,25.57,25.96,280.0,7230.0,2.6493,1.1216,66.0,94.0,0.0,155.0,249.0,3567.0,0.0,98.0,2.0,312.0,7.0,0.0,,
2018/11/27,25.99,26.02,25.5,25.95,164.0,4240.0,-0.0385,0.6569,45.0,85.0,0.0,-67.0,18.0,3565.0,4.0,6.0,0.0,312.0,0.0,0.0,,
2018/11/28,25.93,26.47,25.92,26.37,359.0,9448.0,1.6185,1.438,65.0,110.0,0.0,-4.0,106.0,3452.0,2.0,115.0,0.0,312.0,0.0,0.0,,
2018/11/29,26.71,27.05,26.33,26.33,299.0,7995.0,-0.1517,1.1977,89.0,67.0,0.0,1.0,68.0,3444.0,16.0,24.0,16.0,296.0,0.0,0.0,,
2018/11/30,26.2,26.73,26.2,26.32,241.0,6385.0,-0.038,0.9654,123.0,123.0,0.0,-17.0,106.0,3449.0,6.0,0.0,14.0,282.0,0.0,0.0,,
2018/12/03,27.38,28.06,27.38,27.73,847.0,23595.0,5.3571,3.5343,239.0,253.0,0.0,103.0,356.0,3229.0,31.0,251.0,2.0,281.0,1.0,0.0,,
2018/12/04,27.6,27.75,27.38,27.38,254.0,6980.0,-1.2622,1.0599,44.0,75.0,0.0,-115.0,-40.0,3231.0,3.0,1.0,0.0,283.0,2.0,0.0,,
2018/12/05,27.38,27.38,26.74,27.05,472.0,12787.0,-1.2053,1.9695,97.0,85.0,0.0,-53.0,32.0,3211.0,10.0,30.0,0.0,291.0,8.0,0.0,,
2018/12/06,26.78,26.78,25.51,25.68,459.0,11881.0,-5.0647,1.9153,133.0,-53.0,0.0,-217.0,-270.0,3309.0,99.0,1.0,2.0,289.0,0.0,0.0,,
2018/12/07,25.95,26.0,25.59,25.67,348.0,8956.0,-0.0389,1.4521,39.0,10.0,0.0,172.0,182.0,3264.0,6.0,51.0,34.0,256.0,1.0,0.0,,
2018/12/10,25.48,25.48,24.4,24.6,732.0,18041.0,-4.1683,3.0545,182.0,-351.0,0.0,-262.0,-613.0,3505.0,242.0,1.0,174.0,82.0,0.0,0.0,,
2018/12/11,24.6,24.8,24.4,24.58,280.0,6875.0,-0.0813,1.1684,47.0,-71.0,0.0,-24.0,-95.0,3557.0,56.0,4.0,0.0,82.0,0.0,0.0,,
2018/12/12,25.05,25.5,25.05,25.37,466.0,11817.0,3.214,1.9445,225.0,65.0,0.0,55.0,120.0,3413.0,10.0,154.0,3.0,79.0,0.0,0.0,,
2018/12/13,25.78,26.25,25.59,26.03,450.0,11675.0,2.6015,1.8777,106.0,262.0,0.0,125.0,387.0,3187.0,5.0,231.0,0.0,80.0,1.0,0.0,,
2018/12/14,25.75,25.75,25.12,25.3,320.0,8076.0,-2.8045,1.3353,134.0,0.0,0.0,26.0,26.0,3229.0,67.0,25.0,5.0,75.0,0.0,0.0,,
2018/12/17,25.23,25.33,25.01,25.32,318.0,8039.0,0.0791,1.3269,30.0,-116.0,0.0,-58.0,-174.0,3426.0,198.0,1.0,0.0,75.0,0.0,0.0,,
2018/12/18,24.92,25.31,24.38,24.44,357.0,8823.0,-3.4755,1.4897,108.0,-123.0,0.0,-81.0,-204.0,3468.0,102.0,60.0,9.0,66.0,0.0,0.0,,
2018/12/19,24.57,24.67,24.36,24.36,146.0,3572.0,-0.3273,0.6092,51.0,-43.0,0.0,25.0,-18.0,3496.0,39.0,11.0,11.0,55.0,0.0,0.0,,
2018/12/20,24.0,24.25,23.39,23.41,773.0,18308.0,-3.8998,3.2255,152.0,54.0,0.0,-76.0,-22.0,3267.0,91.0,320.0,1.0,55.0,1.0,0.0,,
2018/12/21,23.41,23.5,22.97,23.35,358.0,8305.0,-0.2563,1.4938,86.0,-36.0,0.0,-41.0,-77.0,3229.0,16.0,54.0,0.0,55.0,0.0,0.0,,
2018/12/22,23.21,23.25,23.2,23.2,24.0,557.0,-0.6424,0.1001,10.0,0.0,0.0,1.0,1.0,3226.0,10.0,13.0,0.0,56.0,1.0,0.0,,
2018/12/24,23.33,23.55,23.07,23.42,231.0,5410.0,0.9483,0.9639,41.0,102.0,0.0,-17.0,85.0,3153.0,40.0,113.0,1.0,55.0,0.0,0.0,,
2018/12/25,22.71,23.2,22.57,22.65,843.0,19176.0,-3.2878,3.5176,94.0,-386.0,0.0,549.0,163.0,2997.0,73.0,229.0,1.0,54.0,0.0,0.0,,
2018/12/26,23.15,23.4,22.78,22.9,42.0,976.0,1.1038,0.1753,14.0,0.0,0.0,15.0,15.0,3001.0,7.0,3.0,0.0,54.0,0.0,0.0,,
2018/12/27,23.89,24.0,23.62,23.7,446.0,10644.0,3.4934,1.861,71.0,0.0,0.0,223.0,223.0,2853.0,5.0,153.0,0.0,54.0,0.0,0.0,,
2018/12/28,23.0,23.53,22.95,23.48,355.0,8269.0,-0.9283,1.4813,155.0,104.0,0.0,-223.0,-119.0,2882.0,29.0,0.0,1.0,53.0,0.0,0.0,,
2019/01/02,23.69,23.69,22.28,22.43,629.0,14254.0,-4.4719,2.6247,236.0,273.0,0.0,-321.0,-48.0,2907.0,30.0,5.0,3.0,66.0,16.0,0.0,,
2019/01/03,22.5,22.79,22.25,22.26,313.0,7035.0,-0.7579,1.3061,51.0,192.0,0.0,-186.0,6.0,2924.0,20.0,3.0,0.0,66.0,0.0,0.0,,
2019/01/04,22.6,23.26,22.27,23.15,268.0,6102.0,3.9982,1.1183,80.0,-21.0,0.0,186.0,165.0,2863.0,2.0,63.0,8.0,58.0,0.0,0.0,,
2019/01/07,23.72,24.17,23.56,23.64,644.0,15389.0,2.1166,2.6873,153.0,-186.0,0.0,-18.0,-204.0,2798.0,2.0,67.0,0.0,58.0,0.0,0.0,,
2019/01/08,23.97,24.0,23.52,23.9,291.0,6944.0,1.0998,1.2143,52.0,83.0,0.0,75.0,158.0,2719.0,5.0,84.0,0.0,58.0,0.0,0.0,,
2019/01/09,24.26,25.16,24.26,25.13,448.0,11100.0,5.1464,1.8694,148.0,9.0,0.0,265.0,274.0,2711.0,53.0,61.0,15.0,46.0,3.0,0.0,,
2019/01/10,24.71,25.08,24.47,24.8,371.0,9226.0,-1.3132,1.5481,68.0,22.0,0.0,109.0,131.0,2602.0,10.0,119.0,1.0,55.0,10.0,0.0,,
2019/01/11,25.04,25.24,24.92,25.12,403.0,10128.0,1.2903,1.6816,59.0,0.0,0.0,275.0,275.0,2397.0,5.0,210.0,0.0,60.0,5.0,0.0,,
2019/01/14,25.01,25.01,24.27,24.47,652.0,16009.0,-2.5876,2.7206,271.0,321.0,0.0,-48.0,273.0,2398.0,17.0,16.0,1.0,59.0,0.0,0.0,,
2019/01/15,24.5,25.54,24.5,25.22,231.0,5806.0,3.065,0.9639,79.0,140.0,0.0,20.0,160.0,2387.0,5.0,16.0,0.0,62.0,3.0,0.0,,
2019/01/16,25.12,25.5,25.0,25.4,201.0,5094.0,0.7137,0.8387,35.0,155.0,0.0,-15.0,140.0,2271.0,7.0,123.0,0.0,65.0,3.0,0.0,,
2019/01/17,25.62,26.0,25.25,25.65,304.0,7764.0,0.9843,1.3238,77.0,220.0,0.0,-3.0,217.0,2098.0,13.0,186.0,0.0,86.0,21.0,0.0,,
2019/01/18,25.73,26.18,25.73,26.08,145.0,3777.0,1.6764,0.6314,51.0,119.0,0.0,9.0,128.0,2058.0,0.0,40.0,0.0,86.0,0.0,0.0,,
2019/01/21,26.36,26.57,26.06,26.33,201.0,5289.0,0.9586,0.8752,63.0,118.0,0.0,-63.0,55.0,2044.0,12.0,26.0,0.0,86.0,0.0,0.0,,
2019/01/22,26.35,26.56,25.71,25.82,160.0,4189.0,-1.937,0.6967,53.0,5.0,0.0,48.0,53.0,2033.0,7.0,18.0,0.0,87.0,1.0,0.0,,
2019/01/23,25.49,26.34,25.49,26.11,201.0,5260.0,1.1232,0.8752,58.0,0.0,0.0,123.0,123.0,1996.0,8.0,45.0,0.0,93.0,6.0,0.0,,
2019/01/24,26.2,26.31,25.88,26.3,93.0,2433.0,0.7277,0.405,31.0,-2.0,0.0,27.0,25.0,1986.0,12.0,22.0,0.0,95.0,2.0,0.0,,
2019/01/25,26.46,27.23,26.46,27.16,374.0,10108.0,3.27,1.6286,152.0,26.0,0.0,243.0,269.0,1841.0,14.0,159.0,0.0,102.0,7.0,0.0,,
2019/01/28,27.41,27.74,27.32,27.38,156.0,4296.0,0.81,0.7102,63.0,2.0,0.0,59.0,61.0,1801.0,2.0,42.0,0.0,102.0,0.0,0.0,,
2019/01/29,26.8,27.15,26.76,27.13,137.0,3699.0,-0.9131,0.6382,38.0,9.0,0.0,32.0,41.0,1797.0,2.0,6.0,0.0,108.0,6.0,0.0,,
2019/01/30,27.16,27.4,26.87,27.17,233.0,6312.0,0.1474,1.0855,36.0,-12.0,0.0,-43.0,-55.0,1746.0,8.0,59.0,0.0,109.0,1.0,0.0,,
2019/02/11,27.5,28.43,27.39,27.7,710.0,19666.0,1.9507,3.3077,103.0,-4.0,0.0,55.0,51.0,1685.0,140.0,201.0,0.0,111.0,2.0,0.0,,
2019/02/12,28.15,28.15,27.64,27.98,342.0,9562.0,1.0108,1.5933,72.0,38.0,0.0,236.0,274.0,1684.0,22.0,23.0,1.0,117.0,7.0,0.0,,
2019/02/13,28.25,28.68,28.05,28.67,591.0,16785.0,2.466,2.7533,248.0,329.0,0.0,84.0,413.0,1651.0,1.0,34.0,0.0,137.0,20.0,0.0,,
2019/02/14,28.59,28.81,28.4,28.58,319.0,9105.0,-0.3139,1.4861,58.0,86.0,0.0,-78.0,8.0,1670.0,29.0,10.0,0.0,137.0,0.0,0.0,,
2019/02/15,28.0,28.33,27.6,27.6,118.0,3287.0,-3.429,0.5497,63.0,6.0,0.0,-38.0,-32.0,1664.0,19.0,25.0,3.0,142.0,8.0,0.0,,
2019/02/18,28.18,28.62,28.11,28.59,316.0,8990.0,3.587,1.4722,148.0,57.0,0.0,175.0,232.0,1623.0,15.0,56.0,0.0,144.0,2.0,0.0,,
2019/02/19,28.28,29.02,28.28,28.51,471.0,13605.0,-0.2798,2.2466,85.0,215.0,0.0,168.0,383.0,1588.0,12.0,47.0,8.0,141.0,5.0,0.0,,
2019/02/20,28.87,29.27,28.69,28.77,244.0,7078.0,0.912,1.1638,87.0,96.0,0.0,54.0,150.0,1578.0,9.0,19.0,8.0,136.0,3.0,0.0,,
2019/02/21,28.88,29.6,28.75,29.6,228.0,6689.0,2.8849,1.142,88.0,145.0,0.0,-3.0,142.0,1584.0,21.0,15.0,0.0,144.0,8.0,0.0,,
2019/02/22,29.1,29.16,28.76,29.12,104.0,3017.0,-1.6216,0.5209,45.0,41.0,0.0,-8.0,33.0,1573.0,10.0,21.0,0.0,144.0,0.0,0.0,,
2019/02/25,29.98,30.6,29.92,30.49,946.0,28752.0,4.7047,4.7383,169.0,1.0,0.0,-100.0,-99.0,1503.0,31.0,101.0,0.0,145.0,1.0,0.0,,
2019/02/26,30.85,31.14,30.49,30.76,498.0,15383.0,0.8855,2.5584,126.0,275.0,0.0,34.0,309.0,1490.0,36.0,49.0,0.0,147.0,2.0,0.0,,
2019/02/27,30.76,31.0,30.61,31.0,308.0,9465.0,0.7802,1.5823,56.0,-12.0,0.0,-149.0,-161.0,1475.0,16.0,31.0,1.0,149.0,3.0,0.0,,
2019/03/04,30.98,31.65,30.35,31.36,531.0,16400.0,1.1613,2.728,149.0,55.0,0.0,1.0,56.0,1521.0,61.0,15.0,0.0,152.0,3.0,0.0,,
2019/03/05,30.18,30.71,30.18,30.71,193.0,5873.0,-2.0727,0.9915,67.0,15.0,0.0,53.0,68.0,1509.0,7.0,19.0,0.0,152.0,0.0,0.0,,
2019/03/06,30.63,31.08,30.63,30.88,164.0,5053.0,0.5536,0.8425,43.0,55.0,0.0,63.0,118.0,1485.0,2.0,26.0,0.0,155.0,3.0,0.0,,
2019/03/07,30.66,30.69,30.21,30.21,305.0,9258.0,-2.1697,1.5669,55.0,216.0,0.0,-42.0,174.0,1423.0,0.0,62.0,22.0,133.0,0.0,0.0,,
2019/03/08,29.62,29.63,28.83,28.9,468.0,13618.0,-4.3363,2.4043,177.0,217.0,0.0,95.0,312.0,1321.0,22.0,124.0,18.0,115.0,0.0,0.0,,
2019/03/11,28.63,29.12,28.5,29.02,132.0,3804.0,0.4152,0.6781,32.0,18.0,0.0,-22.0,-4.0,1317.0,6.0,10.0,2.0,113.0,0.0,0.0,,
2019/03/12,29.6,30.46,29.59,30.4,586.0,17715.0,4.7553,3.1736,211.0,-184.0,0.0,-147.0,-331.0,1323.0,21.0,15.0,12.0,120.0,19.0,0.0,,
2019/03/13,30.2,30.29,29.79,29.86,160.0,4784.0,-1.7763,0.8665,32.0,-1.0,0.0,-90.0,-91.0,1323.0,4.0,4.0,4.0,116.0,0.0,0.0,,
2019/03/14,30.06,30.3,29.79,29.99,162.0,4880.0,0.4354,0.8773,62.0,-99.0,0.0,-35.0,-134.0,1321.0,0.0,2.0,1.0,115.0,0.0,0.0,,
2019/03/15,30.02,31.0,30.02,30.64,76.0,2329.0,2.1674,0.4116,33.0,-6.0,0.0,35.0,29.0,1315.0,1.0,7.0,0.0,119.0,4.0,0.0,,
2019/03/18,30.69,31.1,30.34,31.01,181.0,5595.0,1.2076,0.9802,49.0,-103.0,0.0,30.0,-73.0,1296.0,0.0,19.0,16.0,104.0,1.0,0.0,,
2019/03/19,31.45,31.48,30.9,31.11,75.0,2338.0,0.3225,0.4062,31.0,29.0,0.0,25.0,54.0,1286.0,0.0,10.0,0.0,107.0,3.0,0.0,,
2019/03/20,30.89,31.35,30.89,30.97,101.0,3132.0,-0.45,0.547,27.0,51.0,0.0,-12.0,39.0,1274.0,1.0,8.0,1.0,107.0,1.0,0.0,,
2019/03/21,31.0,31.34,31.0,31.19,79.0,2465.0,0.7104,0.4278,29.0,47.0,0.0,15.0,62.0,1273.0,0.0,1.0,0.0,113.0,6.0,0.0,,
2019/03/22,30.82,30.84,29.94,30.15,120.0,3639.0,-3.3344,0.6499,73.0,3.0,0.0,-71.0,-68.0,1284.0,12.0,1.0,24.0,90.0,1.0,0.0,,
2019/03/25,29.42,29.47,28.98,29.29,769.0,22454.0,-2.8524,4.1646,98.0,358.0,0.0,299.0,657.0,1292.0,9.0,1.0,22.0,68.0,0.0,0.0,,
2019/03/26,29.39,29.39,28.87,28.94,64.0,1858.0,-1.1949,0.3466,31.0,-12.0,0.0,-39.0,-51.0,1304.0,12.0,0.0,3.0,65.0,0.0,0.0,,
2019/03/27,29.36,29.36,28.9,29.26,73.0,2134.0,1.1057,0.3953,28.0,16.0,0.0,-3.0,13.0,1294.0,3.0,13.0,0.0,67.0,2.0,0.0,,
2019/03/28,29.01,29.12,28.76,29.05,85.0,2464.0,-0.7177,0.4603,29.0,-30.0,0.0,35.0,5.0,1294.0,2.0,2.0,2.0,65.0,0.0,0.0,,
2019/03/29,29.11,29.87,29.1,29.65,305.0,9040.0,2.0654,1.6518,89.0,-216.0,0.0,136.0,-80.0,1310.0,18.0,2.0,0.0,66.0,1.0,0.0,,
2019/04/01,30.63,30.8,30.32,30.52,421.0,12882.0,2.9342,2.28,156.0,136.0,0.0,60.0,196.0,1305.0,18.0,23.0,0.0,68.0,2.0,0.0,,
2019/04/02,30.75,30.75,30.41,30.51,150.0,4590.0,-0.0328,0.8123,47.0,0.0,0.0,43.0,43.0,1294.0,3.0,13.0,7.0,62.0,1.0,0.0,,
2019/04/03,30.59,31.02,30.51,30.9,156.0,4810.0,1.2783,0.8448,57.0,42.0,0.0,73.0,115.0,1291.0,9.0,7.0,4.0,58.0,0.0,0.0,,
2019/04/08,31.63,31.99,31.31,31.31,304.0,9615.0,1.3269,1.6464,88.0,11.0,0.0,47.0,58.0,1301.0,26.0,16.0,3.0,55.0,0.0,0.0,,
2019/04/09,31.75,32.02,31.57,31.79,253.0,8057.0,1.5331,1.3702,60.0,28.0,0.0,201.0,229.0,1284.0,0.0,17.0,5.0,52.0,2.0,0.0,,
2019/04/10,31.19,31.61,31.19,31.55,229.0,7219.0,-0.755,1.2402,27.0,27.0,0.0,62.0,89.0,1280.0,0.0,4.0,3.0,49.0,0.0,0.0,,
2019/04/11,31.62,31.72,30.86,30.94,288.0,8955.0,-1.9334,1.5597,49.0,-7.0,0.0,44.0,37.0,1286.0,7.0,1.0,6.0,43.0,0.0,0.0,,
2019/04/12,30.7,30.71,30.4,30.67,229.0,6994.0,-0.8727,1.2402,88.0,75.0,0.0,93.0,168.0,1284.0,5.0,7.0,1.0,44.0,2.0,0.0,,
2019/04/15,31.3,32.08,31.12,31.41,666.0,21212.0,2.4128,3.6068,214.0,201.0,0.0,300.0,501.0,1305.0,27.0,6.0,2.0,44.0,2.0,0.0,,
2019/04/16,31.0,31.66,30.7,31.66,243.0,7545.0,0.7959,1.316,49.0,83.0,0.0,-141.0,-58.0,1317.0,20.0,8.0,0.0,45.0,1.0,0.0,,
2019/04/17,32.08,32.16,31.67,32.05,149.0,4764.0,1.2318,0.8069,59.0,-2.0,0.0,51.0,49.0,1290.0,36.0,19.0,0.0,47.0,2.0,0.0,,
2019/04/18,31.91,31.91,31.38,31.5,115.0,3640.0,-1.7161,0.6228,53.0,-3.0,0.0,17.0,14.0,1263.0,7.0,34.0,1.0,47.0,1.0,0.0,,
2019/04/19,31.78,31.82,31.6,31.63,80.0,2541.0,0.4127,0.4333,23.0,69.0,0.0,6.0,75.0,1213.0,1.0,14.0,0.0,49.0,2.0,0.0,,
2019/04/22,31.67,32.0,31.17,31.17,72.0,2262.0,-1.4543,0.3899,38.0,0.0,0.0,-1.0,-1.0,1192.0,15.0,36.0,0.0,50.0,1.0,0.0,,
2019/04/23,31.2,31.25,30.85,31.25,25.0,779.0,0.2567,0.1354,17.0,0.0,0.0,1.0,1.0,1188.0,2.0,6.0,0.0,51.0,1.0,0.0,,
2019/04/24,31.39,31.39,30.61,30.9,142.0,4380.0,-1.12,0.769,23.0,51.0,0.0,-80.0,-29.0,1193.0,7.0,2.0,2.0,49.0,0.0,0.0,,
2019/04/25,30.68,30.93,30.62,30.63,23.0,706.0,-0.8738,0.1246,21.0,7.0,0.0,7.0,14.0,1181.0,2.0,14.0,0.0,51.0,2.0,0.0,,
2019/04/26,29.98,30.37,29.98,30.19,173.0,5218.0,-1.4365,0.9369,50.0,68.0,0.0,30.0,98.0,1160.0,5.0,26.0,1.0,50.0,0.0,0.0,,
2019/04/29,30.78,30.87,30.3,30.75,171.0,5247.0,1.8549,0.9261,131.0,1.0,0.0,-69.0,-68.0,1156.0,1.0,5.0,5.0,48.0,3.0,0.0,,
2019/04/30,30.75,30.75,30.08,30.55,475.0,14535.0,-0.6504,2.5724,38.0,0.0,0.0,48.0,48.0,1183.0,251.0,224.0,3.0,49.0,4.0,0.0,,
2019/05/02,30.25,30.36,30.11,30.25,66.0,1994.0,-0.982,0.3574,16.0,-8.0,0.0,33.0,25.0,1185.0,2.0,0.0,5.0,44.0,0.0,0.0,,
2019/05/03,30.11,30.36,29.65,30.3,61.0,1830.0,0.1653,0.3304,21.0,0.0,0.0,-21.0,-21.0,1189.0,5.0,1.0,1.0,43.0,0.0,0.0,,
2019/05/06,29.0,29.03,27.95,28.32,671.0,19023.0,-6.5347,3.6339,211.0,423.0,0.0,-312.0,111.0,1206.0,26.0,9.0,3.0,40.0,0.0,0.0,,
2019/05/07,28.78,29.0,28.5,28.5,58.0,1667.0,0.6356,0.3141,31.0,0.0,0.0,-10.0,-10.0,1211.0,10.0,5.0,0.0,40.0,0.0,0.0,,
2019/05/08,28.1,28.33,27.93,28.2,175.0,4930.0,-1.0526,1.002,34.0,98.0,0.0,-134.0,-36.0,1216.0,5.0,0.0,2.0,38.0,0.0,0.0,,
2019/05/09,27.78,27.78,26.87,27.08,276.0,7483.0,-3.9716,1.5803,78.0,-201.0,0.0,15.0,-186.0,1243.0,27.0,0.0,4.0,34.0,0.0,0.0,,
2019/05/10,27.09,27.7,26.6,27.26,1388.0,37441.0,0.6647,7.9473,142.0,-144.0,0.0,128.0,-16.0,1254.0,12.0,1.0,4.0,30.0,0.0,0.0,,
2019/05/13,26.9,26.9,26.44,26.44,48.0,1274.0,-3.0081,0.2748,27.0,-44.0,0.0,10.0,-34.0,1253.0,1.0,1.0,3.0,27.0,0.0,0.0,,
2019/05/14,26.2,26.46,25.89,26.4,198.0,5166.0,-0.1513,1.1337,51.0,0.0,0.0,-31.0,-31.0,1275.0,22.0,0.0,0.0,27.0,0.0,0.0,,
2019/05/15,26.45,26.83,26.4,26.82,223.0,5958.0,1.5909,1.3544,35.0,0.0,0.0,108.0,108.0,1275.0,1.0,1.0,0.0,27.0,0.0,0.0,,
2019/05/16,26.3,26.82,26.21,26.76,414.0,11049.0,-0.2237,2.5144,30.0,334.0,0.0,-265.0,69.0,1271.0,0.0,4.0,0.0,27.0,0.0,0.0,,
2019/05/17,27.37,27.37,26.25,26.37,468.0,12365.0,-1.4574,2.8424,34.0,402.0,0.0,-437.0,-35.0,1279.0,11.0,3.0,0.0,27.0,0.0,0.0,,
2019/05/20,26.5,26.56,25.91,25.91,89.0,2322.0,-1.7444,0.5405,34.0,0.0,0.0,-33.0,-33.0,1274.0,3.0,8.0,0.0,27.0,0.0,0.0,,
2019/05/21,26.0,26.56,25.87,26.2,257.0,6703.0,1.1193,1.5609,43.0,-13.0,0.0,102.0,89.0,1273.0,0.0,1.0,0.0,27.0,0.0,0.0,,
2019/05/22,26.24,26.24,26.02,26.06,36.0,938.0,-0.5344,0.2186,15.0,0.0,0.0,-23.0,-23.0,1274.0,1.0,0.0,0.0,27.0,0.0,0.0,,
2019/05/23,25.78,26.12,25.23,25.25,446.0,11349.0,-3.1082,2.7088,130.0,-47.0,0.0,276.0,229.0,1092.0,27.0,209.0,2.0,25.0,0.0,0.0,,
2019/05/24,25.45,25.65,25.31,25.45,69.0,1757.0,0.7921,0.4191,26.0,-10.0,0.0,26.0,16.0,1092.0,2.0,2.0,0.0,25.0,0.0,0.0,,
2019/05/27,25.4,25.4,24.8,25.17,153.0,3823.0,-1.1002,0.9292,41.0,-113.0,0.0,53.0,-60.0,1111.0,19.0,0.0,0.0,25.0,0.0,0.0,,
