年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/10/17,27.5,28.3,27.0,27.3,1261.0,34000.0,-1.7986,0.5254,0.0,,,,,,,,,,,,,
1990/10/18,27.8,29.0,27.8,28.7,2406.0,69000.0,5.1282,1.0025,0.0,,,,,,,,,,,,,
1990/10/19,29.0,29.7,28.0,28.7,2670.0,77000.0,0.0,1.1125,0.0,,,,,,,,,,,,,
1990/10/20,29.0,30.7,29.0,30.7,3011.0,92000.0,6.9686,1.2546,0.0,,,,,,,,,,,,,
1990/10/22,30.1,32.8,30.0,32.8,3998.0,131000.0,6.8404,1.6658,0.0,,,,,,,,,,,,,
1990/10/23,34.0,34.5,31.7,33.5,4263.0,143000.0,2.1341,1.7763,0.0,,,,,,,,,,,,,
1990/10/24,32.0,35.1,31.8,35.0,3297.0,115000.0,4.4776,1.3738,0.0,,,,,,,,,,,,,
1990/10/26,33.2,35.0,32.6,32.6,2413.0,79000.0,-6.8571,1.0054,0.0,,,,,,,,,,,,,
1990/10/27,30.4,31.0,30.4,30.4,525.0,16000.0,-6.7485,0.2188,0.0,,,,,,,,,,,,,
1990/10/29,30.9,32.5,30.9,32.5,2336.0,76000.0,6.9079,0.9733,0.0,,,,,,,,,,,,,
1990/10/30,30.5,32.4,30.5,31.4,1413.0,44000.0,-3.3846,0.5888,0.0,,,,,,,,,,,,,
1990/11/01,29.5,30.0,29.3,29.3,940.0,28000.0,-6.6879,0.3917,0.0,,,,,,,,,,,,,
1990/11/02,29.3,29.8,27.3,28.0,1473.0,41000.0,-4.4369,0.6138,0.0,,,,,,,,,,,,,
1990/11/03,29.4,29.9,28.9,29.9,1250.0,37000.0,6.7857,0.5208,0.0,,,,,,,,,,,,,
1990/11/05,31.4,31.9,31.3,31.9,1144.0,36000.0,6.689,0.4767,0.0,,,,,,,,,,,,,
1990/11/06,33.7,34.0,30.1,30.4,2600.0,79000.0,-4.7022,1.0833,0.0,,,,,,,,,,,,,
1990/11/07,29.9,32.5,29.6,32.5,1809.0,59000.0,6.9079,0.7538,0.0,,,,,,,,,,,,,
1990/11/08,31.9,32.7,30.3,31.0,1843.0,57000.0,-4.6154,0.7679,0.0,,,,,,,,,,,,,
1990/11/09,30.5,32.0,29.9,31.0,1226.0,38000.0,0.0,0.5108,0.0,,,,,,,,,,,,,
1990/11/10,32.0,32.2,31.1,31.1,1352.0,42000.0,0.3226,0.5633,0.0,,,,,,,,,,,,,
1990/11/13,33.2,33.2,32.5,33.2,1810.0,60000.0,6.7524,0.7542,0.0,,,,,,,,,,,,,
1990/11/14,34.0,35.5,33.6,34.8,4366.0,152000.0,4.8193,1.8192,0.0,,,,,,,,,,,,,
1990/11/15,35.0,37.2,35.0,37.2,5722.0,213000.0,6.8966,2.3842,0.0,,,,,,,,,,,,,
1990/11/16,37.0,37.1,35.5,35.5,3430.0,122000.0,-4.5699,1.4292,0.0,,,,,,,,,,,,,
1990/11/17,36.9,37.9,36.5,37.9,3899.0,148000.0,6.7606,1.6246,0.0,,,,,,,,,,,,,
1990/11/19,38.7,40.3,38.2,39.4,4767.0,188000.0,3.9578,1.9863,0.0,,,,,,,,,,,,,
1990/11/20,37.0,39.9,37.0,39.4,4205.0,166000.0,0.0,1.7521,0.0,,,,,,,,,,,,,
1990/11/21,39.4,42.1,39.4,42.1,6748.0,284000.0,6.8528,2.8117,0.0,,,,,,,,,,,,,
1990/11/22,44.5,45.0,44.2,45.0,3862.0,174000.0,6.8884,1.6092,0.0,,,,,,,,,,,,,
1990/11/23,47.0,48.1,47.0,48.1,1125.0,54000.0,6.8889,0.4688,0.0,,,,,,,,,,,,,
1990/11/24,47.8,48.0,44.8,44.8,3111.0,139000.0,-6.8607,1.2963,0.0,,,,,,,,,,,,,
1990/11/26,44.3,45.0,41.7,41.7,2617.0,109000.0,-6.9196,1.0904,0.0,,,,,,,,,,,,,
1990/11/27,39.5,41.3,38.8,38.8,3886.0,151000.0,-6.9544,1.6192,0.0,,,,,,,,,,,,,
1990/11/28,38.8,39.6,36.1,36.1,2563.0,93000.0,-6.9588,1.0679,0.0,,,,,,,,,,,,,
1990/11/29,34.5,36.8,33.7,36.5,2528.0,92000.0,1.108,1.0533,0.0,,,,,,,,,,,,,
1990/11/30,35.0,39.0,35.0,39.0,3254.0,127000.0,6.8493,1.3558,0.0,,,,,,,,,,,,,
1990/12/01,41.7,41.7,41.7,41.7,1695.0,71000.0,6.9231,0.7063,0.0,,,,,,,,,,,,,
1990/12/03,44.1,44.6,43.5,43.5,6375.0,277000.0,4.3165,2.6563,0.0,,,,,,,,,,,,,
1990/12/04,43.5,45.8,42.7,43.3,4382.0,190000.0,-0.4598,1.8258,0.0,,,,,,,,,,,,,
1990/12/05,42.9,46.3,42.9,46.3,5218.0,242000.0,6.9284,2.1742,0.0,,,,,,,,,,,,,
1990/12/06,49.5,49.5,45.6,45.6,5505.0,251000.0,-1.5119,2.2938,0.0,,,,,,,,,,,,,
1990/12/07,47.7,47.8,45.3,47.1,6268.0,295000.0,3.2895,2.6117,0.0,,,,,,,,,,,,,
1990/12/08,43.9,46.0,43.9,43.9,3477.0,153000.0,-6.7941,1.4488,0.0,,,,,,,,,,,,,
1990/12/10,41.7,42.3,40.9,41.1,3412.0,140000.0,-6.3781,1.4217,0.0,,,,,,,,,,,,,
1990/12/11,41.8,43.0,41.0,42.0,3652.0,153000.0,2.1898,1.5217,0.0,,,,,,,,,,,,,
1990/12/12,42.9,44.5,41.0,41.0,4771.0,196000.0,-2.381,1.9879,0.0,,,,,,,,,,,,,
1990/12/13,41.0,42.1,40.2,42.1,5120.0,216000.0,2.6829,2.1333,0.0,,,,,,,,,,,,,
1990/12/14,42.6,42.6,39.7,40.6,3881.0,158000.0,-3.5629,1.6171,0.0,,,,,,,,,,,,,
1990/12/15,40.3,41.5,39.5,40.9,2671.0,109000.0,0.7389,1.1129,0.0,,,,,,,,,,,,,
1990/12/17,40.9,41.5,38.1,38.1,2142.0,82000.0,-6.846,0.8925,0.0,,,,,,,,,,,,,
1990/12/18,36.2,36.5,35.5,35.5,2112.0,75000.0,-6.8241,0.88,0.0,,,,,,,,,,,,,
1990/12/19,36.0,36.7,33.4,33.4,2368.0,79000.0,-5.9155,0.9867,0.0,,,,,,,,,,,,,
1990/12/20,32.1,33.8,32.0,33.6,2693.0,90000.0,0.5988,1.1221,0.0,,,,,,,,,,,,,
1990/12/21,33.5,34.7,33.2,34.2,2784.0,95000.0,1.7857,1.16,0.0,,,,,,,,,,,,,
1990/12/22,34.3,36.3,34.3,35.9,2669.0,96000.0,4.9708,1.1121,0.0,,,,,,,,,,,,,
1990/12/24,36.2,36.2,33.5,33.5,2505.0,84000.0,-6.6852,1.0438,0.0,,,,,,,,,,,,,
1990/12/26,33.5,34.6,33.0,34.3,2356.0,81000.0,2.3881,0.9817,0.0,,,,,,,,,,,,,
1990/12/27,34.5,36.4,34.3,36.4,3389.0,123000.0,6.1224,1.4121,0.0,,,,,,,,,,,,,
1991/01/03,35.5,36.0,33.9,33.9,1087.0,37000.0,-6.8681,0.4529,0.0,,,,,,,,,,,,,
1991/01/04,32.9,34.6,32.9,34.2,1222.0,42000.0,0.885,0.5092,0.0,,,,,6123.0,413.0,797.0,90.0,431.0,76.0,,,
1991/01/05,36.0,36.0,34.3,35.2,2181.0,77000.0,2.924,0.9088,0.0,,,,,6756.0,1129.0,477.0,78.0,343.0,19.0,,,
1991/01/07,34.2,34.2,32.8,32.8,1856.0,61000.0,-6.8182,0.7733,0.0,,,,,6570.0,765.0,951.0,50.0,293.0,0.0,,,
1991/01/08,31.1,32.0,30.6,31.0,1585.0,49000.0,-5.4878,0.6604,0.0,,,,,6105.0,533.0,987.0,41.0,252.0,0.0,,,
1991/01/09,31.0,32.0,31.0,31.4,813.0,26000.0,1.2903,0.3388,0.0,,,,,6095.0,378.0,385.0,42.0,305.0,96.0,,,
1991/01/10,29.3,29.7,29.3,29.3,1405.0,41000.0,-6.6879,0.5854,0.0,,,,,5621.0,340.0,813.0,32.0,272.0,0.0,,,
1991/01/11,31.0,31.0,28.8,28.8,1224.0,35000.0,-1.7065,0.51,0.0,,,,,5634.0,682.0,658.0,75.0,270.0,73.0,,,
1991/01/12,28.5,29.0,27.5,28.2,849.0,24000.0,-2.0833,0.3538,0.0,,,,,5348.0,276.0,554.0,52.0,218.0,2.0,,,
1991/01/14,27.0,29.0,27.0,29.0,891.0,26000.0,2.8369,0.3713,0.0,,,,,5154.0,236.0,428.0,16.0,213.0,11.0,,,
1991/01/15,27.0,27.2,27.0,27.0,906.0,24000.0,-6.8966,0.3775,0.0,,,,,4822.0,270.0,592.0,7.0,204.0,0.0,,,
1991/01/16,25.5,27.7,25.5,27.7,1073.0,30000.0,2.5926,0.4471,0.0,,,,,4671.0,233.0,382.0,15.0,281.0,92.0,,,
1991/01/17,26.5,29.6,26.5,29.6,830.0,25000.0,6.8592,0.3458,0.0,,,,,4779.0,421.0,257.0,33.0,277.0,29.0,,,
1991/01/18,31.6,31.6,31.0,31.6,1307.0,41000.0,6.7568,0.5446,0.0,,,,,5029.0,623.0,370.0,53.0,237.0,15.0,,,
1991/01/19,31.8,33.8,31.8,33.6,2083.0,70000.0,6.3291,0.8679,0.0,,,,,5456.0,1251.0,824.0,40.0,291.0,94.0,,,
1991/01/21,33.6,35.8,33.5,35.2,3453.0,122000.0,4.7619,1.4388,0.0,,,,,5806.0,1845.0,1468.0,40.0,465.0,241.0,,,
1991/01/22,34.6,35.0,33.3,34.0,2020.0,69000.0,-3.4091,0.8417,0.0,,,,,5698.0,900.0,987.0,72.0,372.0,0.0,,,
1991/01/23,31.7,32.1,31.7,31.7,1190.0,38000.0,-6.7647,0.4958,0.0,,,,,5671.0,509.0,533.0,85.0,285.0,0.0,,,
1991/01/24,32.0,33.9,32.0,33.9,2197.0,74000.0,6.9401,0.9154,0.0,,,,,6135.0,1520.0,1048.0,59.0,362.0,136.0,,,
1991/01/25,35.5,36.2,33.9,34.4,3871.0,133000.0,1.4749,1.6129,0.0,,,,,6683.0,2274.0,1699.0,63.0,449.0,177.0,,,
1991/01/26,34.7,34.7,32.8,33.2,1359.0,45000.0,-3.4884,0.5663,0.0,,,,,6292.0,629.0,1004.0,77.0,375.0,19.0,,,
1991/01/28,34.0,35.5,32.9,35.5,4644.0,165000.0,6.9277,1.935,0.0,,,,,6292.0,881.0,1875.0,34.0,375.0,482.0,,,
1991/01/29,37.7,37.9,35.8,36.1,6837.0,247000.0,1.6901,2.8488,0.0,,,,,6869.0,881.0,1875.0,34.0,1087.0,482.0,,,
1991/01/30,33.6,34.6,33.6,34.2,3744.0,128000.0,-5.2632,1.56,0.0,,,,,6386.0,1500.0,1967.0,436.0,635.0,0.0,,,
1991/01/31,35.3,35.5,34.2,34.2,2102.0,72000.0,0.0,0.8758,0.0,,,,,6558.0,1063.0,890.0,142.0,630.0,138.0,,,
1991/02/01,33.6,33.9,32.5,33.4,1711.0,57000.0,-2.3392,0.7129,0.0,,,,,6647.0,832.0,695.0,134.0,480.0,0.0,,,
1991/02/02,32.5,33.8,32.5,33.6,709.0,24000.0,0.5988,0.2954,0.0,,,,,6594.0,390.0,431.0,60.0,479.0,59.0,,,
1991/02/04,33.6,34.9,33.6,34.1,1223.0,42000.0,1.4881,0.5096,0.0,,,,,6489.0,527.0,627.0,54.0,513.0,93.0,,,
1991/02/05,35.1,36.4,34.9,36.4,3084.0,112000.0,6.7449,1.285,0.0,,,,,6717.0,1489.0,1246.0,77.0,586.0,150.0,,,
1991/02/06,37.4,38.0,36.8,36.8,3618.0,133000.0,1.0989,1.5075,0.0,,,,,7309.0,2082.0,1480.0,40.0,838.0,294.0,,,
1991/02/07,37.9,39.0,37.7,38.8,3761.0,146000.0,5.4348,1.5671,0.0,,,,,8111.0,2465.0,1638.0,139.0,801.0,125.0,,,
1991/02/08,39.0,39.1,38.4,39.1,3581.0,140000.0,0.7732,1.4921,0.0,,,,,8252.0,2222.0,2070.0,110.0,742.0,67.0,,,
1991/02/09,39.7,41.0,39.7,39.9,3770.0,150000.0,2.046,1.5708,0.0,,,,,9315.0,2693.0,1610.0,51.0,743.0,72.0,,,
1991/02/11,40.1,42.0,40.1,41.3,4042.0,167000.0,3.5088,1.6842,0.0,,,,,8969.0,1698.0,2020.0,215.0,584.0,63.0,,,
1991/02/19,44.0,44.1,43.4,44.1,2829.0,125000.0,6.7797,1.1788,0.0,,,,,9809.0,1886.0,1034.0,82.0,515.0,19.0,,,
1991/02/20,44.1,44.1,42.0,42.2,2653.0,112000.0,-4.3084,1.1054,0.0,,,,,9713.0,1521.0,1617.0,27.0,488.0,0.0,,,
1991/02/21,42.5,45.1,42.5,45.1,3586.0,162000.0,6.872,1.4942,0.0,,,,,9934.0,2241.0,2019.0,39.0,507.0,65.0,,,
1991/02/22,45.1,45.1,42.0,42.0,4082.0,171000.0,-6.8736,1.7008,0.0,,,,,9248.0,2274.0,2950.0,45.0,467.0,7.0,,,
1991/02/23,40.7,41.8,39.5,41.2,1978.0,81000.0,-1.9048,0.8242,0.0,,,,,9238.0,986.0,984.0,59.0,404.0,0.0,,,
1991/02/25,41.5,43.1,41.0,42.3,3052.0,129000.0,2.6699,1.2717,0.0,,,,,9348.0,1724.0,1614.0,21.0,432.0,50.0,,,
1991/02/26,43.0,43.0,41.8,41.8,3138.0,131000.0,-1.182,1.3075,0.0,,,,,8810.0,1520.0,1981.0,13.0,538.0,136.0,,,
1991/02/27,41.3,43.2,41.3,43.0,2953.0,127000.0,2.8708,1.2304,0.0,,,,,9316.0,1637.0,1331.0,34.0,758.0,213.0,,,
1991/02/28,43.5,46.0,43.5,44.8,5308.0,238000.0,4.186,2.2117,0.0,,,,,,,,,,,,,
1991/03/01,45.3,47.0,44.6,45.8,5066.0,232000.0,2.2321,2.1108,0.0,,,,,10001.0,3334.0,2632.0,68.0,1075.0,402.0,,,
1991/03/02,44.0,44.0,42.6,42.6,1587.0,68000.0,-6.9869,0.6613,0.0,,,,,9621.0,669.0,1016.0,142.0,900.0,0.0,,,
1991/03/04,42.0,42.0,39.7,41.5,2385.0,99000.0,-2.5822,0.9938,0.0,,,,,8977.0,1052.0,1691.0,204.0,688.0,0.0,,,
1991/03/05,42.0,42.0,40.3,40.4,1759.0,71000.0,-2.6506,0.7329,0.0,,,,,8548.0,861.0,1290.0,145.0,587.0,44.0,,,
1991/03/06,42.0,42.0,40.3,40.3,1851.0,75000.0,-0.2475,0.7713,0.0,,,,,8600.0,1130.0,1078.0,106.0,761.0,280.0,,,
1991/03/07,40.0,42.0,40.0,42.0,1625.0,68000.0,4.2184,0.6771,0.0,,,,,8719.0,1112.0,993.0,124.0,773.0,136.0,,,
1991/03/08,40.9,42.0,40.9,41.4,1322.0,55000.0,-1.4286,0.5508,0.0,,,,,8811.0,864.0,927.0,125.0,684.0,20.0,,,
1991/03/09,41.8,42.9,41.7,42.9,1772.0,76000.0,3.6232,0.7383,0.0,,,,,,,,,,,,,
1991/03/11,43.0,43.6,42.8,43.5,2323.0,101000.0,1.3986,0.9679,0.0,,,,,8753.0,1244.0,1301.0,75.0,701.0,92.0,,,
1991/03/12,43.5,44.5,43.1,44.3,2611.0,116000.0,1.8391,1.0879,0.0,,,,,8250.0,1076.0,1564.0,51.0,752.0,117.0,,,
1991/03/13,44.5,45.0,42.4,43.5,3380.0,147000.0,-1.8059,1.4083,0.0,,,,,8822.0,2233.0,1658.0,37.0,851.0,139.0,,,
1991/03/14,43.5,44.0,43.0,43.9,2379.0,104000.0,0.9195,0.9913,0.0,,,,,9415.0,1850.0,1239.0,119.0,860.0,146.0,,,
1991/03/15,43.9,45.1,43.9,44.1,3021.0,133000.0,0.4556,1.2588,0.0,,,,,9305.0,1631.0,1740.0,125.0,826.0,92.0,,,
1991/03/16,45.0,46.5,44.5,46.0,4077.0,188000.0,4.3084,1.6988,0.0,,,,,10566.0,3143.0,1735.0,114.0,762.0,153.0,,,
1991/03/18,48.2,48.2,44.5,44.7,4231.0,189000.0,-2.8261,1.7629,0.0,,,,,,,,,,,,,
1991/03/19,42.5,45.5,42.5,45.4,3144.0,143000.0,1.566,1.31,0.0,,,,,,,,,,,,,
1991/03/20,44.5,45.2,44.0,44.0,2427.0,107000.0,-3.0837,1.0113,0.0,,,,,,,,,,,,,
1991/03/21,44.1,44.8,43.5,43.5,1493.0,65000.0,-1.1364,0.6221,0.0,,,,,10302.0,735.0,994.0,58.0,829.0,151.0,,,
1991/03/22,43.5,44.5,43.3,44.5,1229.0,55000.0,2.2989,0.5121,0.0,,,,,10371.0,791.0,720.0,72.0,827.0,72.0,,,
1991/03/23,44.9,45.3,44.0,44.0,1385.0,61000.0,-1.1236,0.5771,0.0,,,,,10150.0,708.0,928.0,87.0,790.0,51.0,,,
1991/03/25,43.7,45.0,43.7,44.7,1845.0,82000.0,1.5909,0.7688,0.0,,,,,10809.0,1377.0,1095.0,30.0,723.0,40.0,,,
1991/03/26,46.0,46.3,45.0,46.3,4324.0,200000.0,3.5794,1.8017,0.0,,,,,,,,,,,,,
1991/03/27,46.9,48.0,46.5,46.5,4581.0,213000.0,0.432,1.9088,0.0,,,,,11073.0,3262.0,2974.0,204.0,570.0,73.0,,,
1991/03/28,47.0,49.7,46.9,49.7,5737.0,285000.0,6.8817,2.3904,0.0,,,,,12135.0,4437.0,3318.0,64.0,624.0,118.0,,,
1991/04/01,50.5,52.5,50.0,52.0,4739.0,246000.0,4.6278,1.9746,0.0,,,,,12553.0,3128.0,2695.0,88.0,698.0,177.0,,,
1991/04/02,51.5,51.5,48.4,48.6,3919.0,190000.0,-6.5385,1.6329,0.0,,,,,10800.0,1063.0,2811.0,215.0,483.0,0.0,,,
1991/04/03,52.0,52.0,51.0,52.0,4329.0,225000.0,6.9959,1.8038,0.0,,,,,10071.0,1027.0,1755.0,72.0,551.0,140.0,,,
1991/04/08,55.0,55.0,53.0,54.5,5010.0,273000.0,4.8077,2.0875,0.0,,,,,9621.0,1675.0,2122.0,88.0,644.0,184.0,,,
1991/04/09,54.5,56.0,53.0,54.5,5073.0,276000.0,0.0,2.1138,0.0,,,,,9090.0,1960.0,2460.0,129.0,542.0,47.0,,,
1991/04/10,53.0,54.5,52.5,52.5,2874.0,151000.0,-3.6697,1.1975,0.0,,,,,8734.0,1089.0,1438.0,134.0,403.0,0.0,,,
1991/04/11,53.0,54.0,52.5,53.0,1758.0,93000.0,0.9524,0.7325,0.0,,,,,8728.0,879.0,878.0,79.0,313.0,4.0,,,
1991/04/12,54.0,56.0,53.5,53.5,4426.0,237000.0,0.9434,1.8442,0.0,,,,,9107.0,1626.0,1236.0,19.0,321.0,42.0,,,
1991/04/13,53.5,54.5,52.5,52.5,2301.0,121000.0,-1.8692,0.9588,0.0,,,,,9190.0,1000.0,890.0,129.0,185.0,0.0,,,
1991/04/15,52.5,53.5,50.5,51.0,2413.0,123000.0,-2.8571,1.0054,0.0,,,,,8661.0,906.0,1412.0,158.0,5.0,0.0,,,
1991/04/16,49.8,50.5,47.5,47.5,1951.0,93000.0,-6.8627,0.8129,0.0,,,,,7619.0,0.0,1018.0,5.0,0.0,0.0,,,
1991/04/17,46.0,49.5,46.0,49.3,1210.0,60000.0,3.7895,0.5042,0.0,,,,,7222.0,0.0,397.0,0.0,0.0,0.0,,,
1991/04/18,51.0,52.0,49.9,52.0,1624.0,84000.0,5.4767,0.6767,0.0,,,,,6830.0,0.0,392.0,0.0,0.0,0.0,,,
1991/04/19,52.0,53.0,51.0,52.5,2109.0,111000.0,0.9615,0.8788,0.0,,,,,7135.0,871.0,561.0,0.0,33.0,33.0,,,
1991/04/20,52.0,53.0,52.0,52.0,1535.0,80000.0,-0.9524,0.6396,0.0,,,,,7440.0,677.0,372.0,2.0,36.0,5.0,,,
1991/04/22,52.5,54.5,52.0,54.5,3448.0,188000.0,4.8077,1.4367,0.0,,,,,7674.0,1222.0,987.0,14.0,81.0,59.0,,,
1991/04/23,53.5,54.5,52.0,52.0,1529.0,80000.0,-4.5872,0.6371,0.0,,,,,7616.0,565.0,607.0,14.0,36.0,0.0,,,
1991/04/24,52.0,53.0,51.5,51.5,1171.0,60000.0,-0.9615,0.4879,0.0,,,,,7668.0,471.0,419.0,4.0,48.0,16.0,,,
1991/04/25,52.5,53.0,51.5,51.5,1023.0,53000.0,0.0,0.4262,0.0,,,,,7678.0,459.0,441.0,14.0,59.0,25.0,,,
1991/04/26,52.0,52.5,50.5,51.0,1217.0,62000.0,-0.9709,0.5071,0.0,,,,,7777.0,492.0,393.0,11.0,48.0,0.0,,,
1991/04/27,52.0,52.5,51.0,52.0,1155.0,60000.0,1.9608,0.4813,0.0,,,,,7901.0,532.0,408.0,0.0,55.0,7.0,,,
1991/04/29,52.5,53.0,48.8,49.2,2145.0,106000.0,-5.3846,0.8938,0.0,,,,,7609.0,529.0,811.0,18.0,40.0,3.0,,,
1991/04/30,50.0,51.0,49.2,51.0,1096.0,56000.0,3.6585,0.4567,0.0,,,,,7517.0,352.0,436.0,4.0,72.0,36.0,,,
1991/05/01,51.0,53.0,50.0,53.0,2488.0,132000.0,3.9216,1.0367,0.0,,,,,7480.0,766.0,801.0,27.0,59.0,11.0,,,
1991/05/02,53.5,53.5,50.5,50.5,1219.0,62000.0,-4.717,0.5079,0.0,,,,,7447.0,425.0,456.0,10.0,48.0,0.0,,,
1991/05/03,51.0,51.5,50.5,51.5,631.0,32000.0,1.9802,0.2629,0.0,,,,,7506.0,281.0,216.0,0.0,48.0,0.0,,,
1991/05/04,51.5,52.5,51.5,52.0,797.0,41000.0,0.9709,0.3321,0.0,,,,,7517.0,285.0,274.0,5.0,43.0,0.0,,,
1991/05/06,53.0,53.5,52.5,53.5,2796.0,150000.0,2.8846,1.165,0.0,,,,,7651.0,906.0,766.0,5.0,43.0,5.0,,,
1991/05/07,53.5,54.0,52.5,52.5,1782.0,94000.0,-1.8692,0.7425,0.0,,,,,7529.0,576.0,694.0,17.0,26.0,0.0,,,
1991/05/08,53.0,53.0,51.5,51.5,1691.0,87000.0,-1.9048,0.7046,0.0,,,,,7538.0,485.0,470.0,0.0,26.0,0.0,,,
1991/05/09,52.0,52.0,51.0,51.0,1274.0,65000.0,-0.9709,0.5308,0.0,,,,,7495.0,438.0,479.0,0.0,31.0,5.0,,,
1991/05/10,51.5,52.0,51.0,51.5,781.0,40000.0,0.9804,0.3254,0.0,,,,,7502.0,332.0,325.0,5.0,28.0,2.0,,,
1991/05/11,51.5,52.0,51.0,51.0,924.0,47000.0,-0.9709,0.385,0.0,,,,,7603.0,402.0,301.0,4.0,27.0,3.0,,,
1991/05/13,51.0,51.5,49.7,49.9,1127.0,56000.0,-2.1569,0.4696,0.0,,,,,7456.0,248.0,395.0,4.0,23.0,0.0,,,
1991/05/14,50.0,50.5,49.6,49.7,838.0,42000.0,-0.4008,0.3492,0.0,,,,,7422.0,227.0,261.0,1.0,28.0,6.0,,,
1991/05/15,49.7,49.7,46.5,46.5,1339.0,62000.0,-6.4386,0.5579,0.0,,,,,7077.0,257.0,600.0,6.0,24.0,2.0,,,
1991/05/16,47.2,48.3,47.0,47.8,521.0,25000.0,2.7957,0.2171,0.0,,,,,7089.0,170.0,158.0,14.0,66.0,56.0,,,
1991/05/17,48.0,50.0,48.0,49.6,787.0,39000.0,3.7657,0.3279,0.0,,,,,7195.0,328.0,222.0,14.0,86.0,34.0,,,
1991/05/18,50.0,50.0,47.8,48.0,696.0,33000.0,-3.2258,0.29,0.0,,,,,7140.0,195.0,246.0,23.0,80.0,18.0,,,
1991/05/20,48.8,48.8,48.2,48.5,496.0,24000.0,1.0417,0.2067,0.0,,,,,7191.0,214.0,162.0,4.0,78.0,2.0,,,
1991/05/21,48.5,49.0,48.3,48.5,710.0,34000.0,0.0,0.2958,0.0,,,,,7149.0,200.0,241.0,18.0,82.0,22.0,,,
1991/05/22,49.0,50.0,49.0,49.1,873.0,43000.0,1.2371,0.3638,0.0,,,,,7151.0,284.0,282.0,12.0,94.0,24.0,,,
1991/05/23,49.6,49.9,48.5,49.0,703.0,34000.0,-0.2037,0.2929,0.0,,,,,7145.0,247.0,253.0,29.0,78.0,13.0,,,
1991/05/24,49.2,50.0,48.5,49.7,1086.0,54000.0,1.4286,0.4525,0.0,,,,,7190.0,351.0,306.0,8.0,74.0,4.0,,,
1991/05/25,50.5,50.5,48.6,48.6,718.0,35000.0,-2.2133,0.2992,0.0,,,,,7262.0,288.0,216.0,0.0,74.0,0.0,,,
1991/05/27,47.6,48.6,47.2,47.2,642.0,30000.0,-2.8807,0.2675,0.0,,,,,7133.0,145.0,269.0,4.0,70.0,0.0,,,
1991/05/28,47.5,48.0,47.2,47.9,552.0,26000.0,1.4831,0.23,0.0,,,,,7158.0,157.0,129.0,0.0,90.0,20.0,,,
1991/05/29,48.6,48.6,46.6,46.6,577.0,27000.0,-2.714,0.2404,0.0,,,,,7116.0,156.0,198.0,11.0,89.0,10.0,,,
1991/05/30,46.2,47.5,46.1,47.0,967.0,45000.0,0.8584,0.4029,0.0,,,,,6892.0,168.0,389.0,21.0,111.0,43.0,,,
1991/05/31,47.4,48.2,47.2,48.2,1266.0,61000.0,2.5532,0.5275,0.0,,,,,6703.0,180.0,368.0,19.0,103.0,11.0,,,
1991/06/01,48.7,49.3,48.7,49.3,1464.0,72000.0,2.2822,0.61,0.0,,,,,6691.0,312.0,324.0,1.0,165.0,63.0,,,
1991/06/03,49.8,49.8,48.7,49.3,1019.0,50000.0,0.0,0.4246,0.0,,,,,6637.0,254.0,306.0,28.0,182.0,46.0,,,
1991/06/04,48.7,49.0,47.7,47.8,1105.0,53000.0,-3.0426,0.4604,0.0,,,,,6747.0,319.0,209.0,68.0,114.0,0.0,,,
1991/06/05,47.3,48.4,47.3,48.0,723.0,35000.0,0.4184,0.3013,0.0,,,,,6787.0,125.0,85.0,8.0,111.0,5.0,,,
1991/06/06,48.0,48.8,47.8,48.6,1139.0,55000.0,1.25,0.4746,0.0,,,,,6715.0,173.0,245.0,8.0,105.0,2.0,,,
1991/06/07,49.0,49.5,48.5,49.5,1032.0,51000.0,1.8519,0.43,0.0,,,,,6647.0,268.0,331.0,12.0,99.0,6.0,,,
1991/06/08,50.0,50.5,49.7,49.8,1293.0,64000.0,0.6061,0.5387,0.0,,,,,6570.0,257.0,334.0,13.0,92.0,6.0,,,
1991/06/10,50.5,50.5,49.5,49.9,981.0,49000.0,0.2008,0.4088,0.0,,,,,6524.0,279.0,320.0,1.0,102.0,11.0,,,
1991/06/11,50.5,50.5,49.5,50.0,705.0,35000.0,0.2004,0.2938,0.0,,,,,6595.0,240.0,158.0,8.0,94.0,0.0,,,
1991/06/12,50.5,50.5,49.0,49.0,645.0,32000.0,-2.0,0.2688,0.0,,,,,6557.0,225.0,262.0,5.0,89.0,0.0,,,
1991/06/13,48.3,49.4,48.3,49.0,386.0,19000.0,0.0,0.1608,0.0,,,,,6566.0,130.0,121.0,7.0,82.0,0.0,,,
1991/06/14,49.5,51.0,49.5,50.5,1467.0,74000.0,3.0612,0.6113,0.0,,,,,6561.0,402.0,404.0,3.0,88.0,9.0,,,
1991/06/15,50.5,51.0,50.0,50.5,857.0,43000.0,0.0,0.3571,0.0,,,,,6736.0,322.0,145.0,13.0,75.0,2.0,,,
1991/06/18,51.0,53.0,50.5,52.0,3413.0,177000.0,2.9703,1.4221,0.0,,,,,7052.0,918.0,597.0,4.0,74.0,3.0,,,
