年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/07/15,24.0,24.4,23.5,24.4,54.0,1291.0,1.6667,0.2211,29.0,0.0,0.0,-9.0,-9.0,,,,,,,11.96,1.71,8.2
2004/07/16,24.4,25.4,24.4,25.1,75.0,1870.0,2.8689,0.3071,43.0,0.0,0.0,-5.0,-5.0,,,,,,,12.3,1.75,7.97
2004/07/19,24.6,25.4,24.6,25.4,23.0,577.0,1.1952,0.0942,15.0,0.0,0.0,-5.0,-5.0,,,,,,,12.45,1.77,7.87
2004/07/20,24.9,25.2,23.7,25.2,32.0,790.0,-0.7874,0.131,23.0,0.0,0.0,0.0,0.0,,,,,,,12.35,1.76,7.94
2004/07/21,24.3,25.5,24.3,25.0,20.0,494.0,-0.7937,0.0819,13.0,0.0,0.0,0.0,0.0,,,,,,,12.25,1.75,8.0
2004/07/22,24.2,26.0,24.2,25.8,165.0,4198.0,3.2,0.6756,65.0,0.0,0.0,0.0,0.0,,,,,,,12.65,1.8,7.75
2004/07/23,22.0,22.7,21.8,22.5,47.0,1041.0,2.2287,0.1651,25.0,0.0,0.0,-25.0,-25.0,,,,,,,11.03,1.57,8.89
2004/07/26,22.2,22.2,21.0,22.0,26.0,561.0,-2.2222,0.0913,13.0,0.0,0.0,0.0,0.0,,,,,,,10.78,1.54,9.09
2004/07/27,22.4,22.8,21.5,22.0,28.0,629.0,0.0,0.0983,14.0,0.0,0.0,0.0,0.0,,,,,,,10.78,1.54,9.09
2004/07/28,22.0,22.0,22.0,22.0,4.0,94.0,0.0,0.014,6.0,0.0,0.0,0.0,0.0,,,,,,,10.78,1.54,9.09
2004/07/29,22.0,22.0,22.0,22.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,10.78,1.54,9.09
2004/07/30,22.0,22.0,21.3,21.3,4.0,85.0,-3.1818,0.014,2.0,0.0,0.0,0.0,0.0,,,,,,,10.44,1.49,9.39
2004/08/02,20.0,20.9,19.9,19.9,25.0,507.0,-6.5728,0.0878,18.0,0.0,0.0,0.0,0.0,,,,,,,9.75,1.39,10.05
2004/08/03,20.7,21.0,19.9,19.9,28.0,569.0,0.0,0.0983,22.0,0.0,0.0,0.0,0.0,,,,,,,9.75,1.39,10.05
2004/08/04,19.8,19.9,19.8,19.9,3.0,65.0,0.0,0.0105,5.0,0.0,0.0,0.0,0.0,,,,,,,9.75,1.39,10.05
2004/08/05,19.9,20.0,19.9,20.0,15.0,299.0,0.5025,0.0527,6.0,0.0,0.0,0.0,0.0,,,,,,,9.8,1.4,10.0
2004/08/06,20.0,20.2,20.0,20.2,11.0,220.0,1.0,0.0386,9.0,0.0,0.0,0.0,0.0,,,,,,,9.9,1.41,9.9
2004/08/09,20.0,20.0,19.8,19.9,8.0,159.0,-1.4851,0.0281,8.0,0.0,0.0,0.0,0.0,,,,,,,9.75,1.39,10.05
2004/08/10,20.0,20.1,20.0,20.0,5.0,100.0,0.5025,0.0176,4.0,0.0,0.0,0.0,0.0,,,,,,,9.8,1.4,10.0
2004/08/11,20.0,20.4,20.0,20.4,39.0,786.0,2.0,0.137,19.0,0.0,0.0,0.0,0.0,,,,,,,10.0,1.43,9.8
2004/08/12,20.0,20.1,20.0,20.0,17.0,340.0,-1.9608,0.0597,9.0,0.0,0.0,0.0,0.0,,,,,,,9.8,1.4,10.0
2004/08/13,20.0,20.2,20.0,20.1,20.0,401.0,0.5,0.0702,14.0,0.0,0.0,0.0,0.0,,,,,,,9.85,1.4,9.95
2004/08/16,20.0,20.0,19.9,19.9,10.0,199.0,-0.995,0.0351,7.0,0.0,0.0,0.0,0.0,,,,,,,9.75,1.39,10.05
2004/08/17,20.1,20.1,19.6,19.7,10.0,198.0,-1.005,0.0351,6.0,0.0,0.0,0.0,0.0,,,,,,,9.66,1.38,10.15
2004/08/18,19.5,19.5,19.5,19.5,2.0,39.0,-1.0152,0.007,1.0,0.0,0.0,-2.0,-2.0,,,,,,,9.56,1.36,10.26
2004/08/19,19.5,20.2,19.5,20.1,9.0,180.0,3.0769,0.0316,7.0,0.0,0.0,0.0,0.0,,,,,,,9.85,1.4,9.95
2004/08/20,20.0,20.3,20.0,20.2,56.0,1123.0,0.4975,0.1967,19.0,0.0,0.0,-9.0,-9.0,,,,,,,9.9,1.41,9.9
2004/08/23,20.0,20.2,20.0,20.0,43.0,862.0,-0.9901,0.151,15.0,0.0,0.0,-10.0,-10.0,,,,,,,9.8,1.4,10.0
2004/08/26,20.0,20.9,20.0,20.8,152.0,3087.0,4.0,0.5338,57.0,0.0,0.0,0.0,0.0,,,,,,,10.2,1.45,9.62
2004/08/27,20.7,20.7,20.4,20.5,52.0,1087.0,-1.4423,0.1826,32.0,0.0,0.0,0.0,0.0,,,,,,,10.05,1.43,9.76
2004/08/30,20.5,20.7,20.4,20.7,39.0,798.0,0.9756,0.137,17.0,0.0,0.0,0.0,0.0,,,,,,,10.15,1.45,9.66
2004/08/31,20.7,20.8,20.5,20.5,41.0,847.0,-0.9662,0.144,15.0,0.0,0.0,0.0,0.0,,,,,,,10.05,1.43,9.76
2004/09/01,20.5,20.9,20.5,20.8,113.0,2345.0,1.4634,0.3969,35.0,0.0,0.0,0.0,0.0,,,,,,,10.2,1.45,9.62
2004/09/02,21.0,21.1,20.6,21.0,67.0,1399.0,0.9615,0.2353,20.0,0.0,0.0,0.0,0.0,,,,,,,10.29,1.47,9.52
2004/09/03,20.8,21.1,20.5,20.6,55.0,1140.0,-1.9048,0.1932,25.0,0.0,0.0,0.0,0.0,,,,,,,10.1,1.44,9.71
2004/09/06,20.6,20.9,20.5,20.7,24.0,501.0,0.4854,0.0843,13.0,0.0,0.0,0.0,0.0,,,,,,,10.15,1.45,9.66
2004/09/07,20.9,21.5,20.9,21.0,74.0,1567.0,1.4493,0.2599,29.0,0.0,0.0,0.0,0.0,,,,,,,10.29,1.47,9.52
2004/09/08,20.9,21.1,20.8,20.8,33.0,688.0,-0.9524,0.1159,17.0,0.0,0.0,0.0,0.0,,,,,,,10.2,1.45,9.62
2004/09/09,20.8,20.8,20.7,20.8,5.0,103.0,0.0,0.0176,3.0,0.0,0.0,0.0,0.0,,,,,,,10.2,1.45,9.62
2004/09/10,20.8,21.0,20.6,20.8,77.0,1600.0,0.0,0.2704,25.0,0.0,0.0,-17.0,-17.0,,,,,,,10.2,1.45,9.62
2004/09/13,21.0,21.0,20.8,20.9,70.0,1461.0,0.4808,0.2458,34.0,0.0,0.0,-22.0,-22.0,,,,,,,10.25,1.46,9.57
2004/09/14,20.9,21.1,20.8,21.0,36.0,755.0,0.4785,0.1264,18.0,0.0,0.0,0.0,0.0,,,,,,,10.29,1.47,9.52
2004/09/15,21.0,21.3,21.0,21.3,100.0,2115.0,1.4286,0.3512,43.0,0.0,0.0,0.0,0.0,,,,,,,10.44,1.49,9.39
2004/09/16,21.3,21.3,21.0,21.1,62.0,1310.0,-0.939,0.2177,22.0,0.0,0.0,0.0,0.0,,,,,,,10.34,1.47,9.48
2004/09/17,21.1,21.7,21.1,21.6,185.0,3962.0,2.3697,0.6497,65.0,0.0,0.0,-10.0,-10.0,,,,,,,10.59,1.51,9.26
2004/09/20,21.9,21.9,21.5,21.5,89.0,1935.0,-0.463,0.3126,51.0,0.0,0.0,0.0,0.0,,,,,,,10.54,1.5,9.3
2004/09/21,21.6,21.6,21.2,21.4,63.0,1360.0,-0.4651,0.2213,27.0,0.0,0.0,-3.0,-3.0,,,,,,,10.49,1.5,9.35
2004/09/22,21.4,21.4,21.2,21.3,26.0,561.0,-0.4673,0.0913,15.0,0.0,0.0,0.0,0.0,,,,,,,10.44,1.49,9.39
2004/09/23,21.3,21.3,21.1,21.2,33.0,716.0,-0.4695,0.1159,21.0,0.0,0.0,0.0,0.0,,,,,,,10.39,1.48,9.43
2004/09/24,21.2,21.2,20.9,21.0,74.0,1567.0,-0.9434,0.2599,27.0,0.0,0.0,0.0,0.0,,,,,,,10.29,1.47,9.52
2004/09/27,21.0,21.0,20.8,21.0,17.0,359.0,0.0,0.0597,8.0,0.0,0.0,0.0,0.0,,,,,,,10.29,1.47,9.52
2004/09/29,21.0,21.0,20.4,20.9,12.0,251.0,-0.4762,0.0421,8.0,0.0,0.0,0.0,0.0,,,,,,,10.25,1.46,9.57
2004/09/30,21.0,21.0,20.8,20.9,44.0,929.0,0.0,0.1545,17.0,0.0,0.0,-2.0,-2.0,,,,,,,10.25,1.46,9.57
2004/10/01,21.0,21.0,19.5,20.8,69.0,1409.0,-0.4785,0.2423,37.0,0.0,0.0,-1.0,-1.0,,,,,,,10.2,1.45,9.62
2004/10/04,21.0,21.3,20.8,20.9,56.0,1174.0,0.4808,0.1967,25.0,0.0,0.0,-1.0,-1.0,,,,,,,8.1,1.41,9.57
2004/10/05,21.0,21.0,20.7,20.9,28.0,589.0,0.0,0.0983,14.0,0.0,0.0,0.0,0.0,,,,,,,8.1,1.41,9.57
2004/10/06,21.0,21.0,20.7,20.8,38.0,797.0,-0.4785,0.1335,17.0,0.0,0.0,0.0,0.0,,,,,,,8.06,1.4,9.62
2004/10/07,20.9,21.4,20.9,21.1,92.0,1952.0,1.4423,0.3231,47.0,0.0,0.0,-7.0,-7.0,,,,,,,8.18,1.42,9.48
2004/10/08,21.3,21.3,20.8,20.9,110.0,2318.0,-0.9479,0.3863,46.0,0.0,0.0,0.0,0.0,,,,,,,8.1,1.41,9.57
2004/10/11,20.9,20.9,20.6,20.9,44.0,911.0,0.0,0.1545,28.0,0.0,0.0,-16.0,-16.0,,,,,,,8.1,1.41,9.57
2004/10/12,20.9,21.6,20.9,21.3,271.0,5790.0,1.9139,0.9517,119.0,0.0,0.0,-29.0,-29.0,,,,,,,8.26,1.44,9.39
2004/10/13,21.4,22.1,21.4,21.9,288.0,6271.0,2.8169,1.0114,129.0,0.0,0.0,-12.0,-12.0,,,,,,,8.49,1.48,9.13
2004/10/14,21.3,21.7,21.3,21.4,140.0,3009.0,-2.2831,0.4917,59.0,0.0,0.0,0.0,0.0,,,,,,,8.29,1.44,9.35
2004/10/15,21.4,21.5,21.3,21.4,64.0,1371.0,0.0,0.2248,26.0,0.0,0.0,0.0,0.0,,,,,,,8.29,1.44,9.35
2004/10/18,21.7,21.7,21.1,21.4,68.0,1454.0,0.0,0.2388,29.0,0.0,0.0,0.0,0.0,,,,,,,8.29,1.44,9.35
2004/10/19,21.4,21.4,21.0,21.3,48.0,1015.0,-0.4673,0.1686,20.0,0.0,0.0,0.0,0.0,,,,,,,8.26,1.44,9.39
2004/10/20,21.2,21.3,21.0,21.3,24.0,508.0,0.0,0.0843,15.0,0.0,0.0,0.0,0.0,,,,,,,8.26,1.44,9.39
2004/10/21,21.3,21.3,21.1,21.2,19.0,406.0,-0.4695,0.0667,13.0,0.0,0.0,0.0,0.0,,,,,,,8.22,1.43,9.43
2004/10/22,21.3,21.4,21.1,21.2,27.0,575.0,0.0,0.0948,14.0,0.0,0.0,0.0,0.0,,,,,,,8.22,1.43,9.43
2004/10/26,21.0,21.1,20.6,20.7,64.0,1335.0,-2.3585,0.2248,32.0,0.0,0.0,0.0,0.0,,,,,,,8.02,1.4,9.66
2004/10/27,20.5,20.7,20.4,20.6,40.0,821.0,-0.4831,0.1405,15.0,0.0,0.0,0.0,0.0,,,,,,,7.98,1.39,9.71
2004/10/28,20.6,20.8,20.6,20.8,26.0,557.0,0.9709,0.0913,14.0,0.0,0.0,0.0,0.0,,,,,,,8.06,1.4,9.62
2004/10/29,20.6,20.8,20.6,20.8,28.0,578.0,0.0,0.0983,20.0,0.0,0.0,0.0,0.0,,,,,,,8.06,1.4,9.62
2004/11/01,20.6,20.6,20.5,20.6,27.0,554.0,-0.9615,0.0948,16.0,0.0,0.0,0.0,0.0,,,,,,,7.98,1.39,9.71
2004/11/02,20.6,20.8,20.6,20.8,16.0,331.0,0.9709,0.0562,9.0,0.0,0.0,0.0,0.0,,,,,,,8.06,1.4,9.62
2004/11/03,20.7,21.0,20.7,21.0,54.0,1136.0,0.9615,0.1896,24.0,0.0,0.0,0.0,0.0,,,,,,,8.14,1.42,9.52
2004/11/04,21.0,21.1,20.9,21.0,41.0,861.0,0.0,0.144,20.0,0.0,0.0,0.0,0.0,,,,,,,8.14,1.42,9.52
2004/11/05,21.1,21.2,20.8,21.0,42.0,884.0,0.0,0.1475,18.0,0.0,0.0,0.0,0.0,,,,,,,7.29,1.54,9.52
2004/11/08,21.0,21.0,20.7,20.9,29.0,616.0,-0.4762,0.1018,16.0,0.0,0.0,0.0,0.0,,,,,,,7.26,1.53,9.57
2004/11/09,21.0,21.0,20.8,21.0,14.0,293.0,0.4785,0.0492,8.0,0.0,0.0,0.0,0.0,,,,,,,7.29,1.54,9.52
2004/11/10,21.0,21.2,20.8,21.2,64.0,1346.0,0.9524,0.2248,13.0,0.0,0.0,0.0,0.0,,,,,,,7.36,1.55,9.43
2004/11/11,21.0,21.0,20.9,21.0,25.0,534.0,-0.9434,0.0878,11.0,0.0,0.0,0.0,0.0,,,,,,,7.29,1.54,9.52
2004/11/12,20.9,22.2,20.9,21.7,250.0,5405.0,3.3333,0.878,105.0,0.0,0.0,0.0,0.0,,,,,,,7.53,1.59,9.22
2004/11/15,21.6,21.6,21.2,21.2,128.0,2726.0,-2.3041,0.4495,62.0,0.0,0.0,0.0,0.0,,,,,,,7.36,1.55,9.43
2004/11/16,21.3,21.4,21.2,21.2,91.0,1954.0,0.0,0.3196,41.0,0.0,0.0,0.0,0.0,,,,,,,7.36,1.55,9.43
2004/11/17,21.2,21.5,21.2,21.4,96.0,2051.0,0.9434,0.3371,46.0,0.0,0.0,0.0,0.0,,,,,,,7.43,1.57,9.35
2004/11/18,21.5,21.6,21.2,21.5,140.0,3001.0,0.4673,0.4917,58.0,0.0,0.0,0.0,0.0,,,,,,,7.47,1.57,9.3
2004/11/19,21.6,21.6,21.3,21.5,77.0,1652.0,0.0,0.2704,36.0,0.0,0.0,0.0,0.0,,,,,,,7.47,1.57,9.3
2004/11/22,21.4,21.4,21.3,21.3,62.0,1322.0,-0.9302,0.2177,32.0,0.0,0.0,0.0,0.0,,,,,,,7.4,1.56,9.39
2004/11/23,21.3,21.3,21.1,21.1,33.0,698.0,-0.939,0.1159,18.0,0.0,0.0,0.0,0.0,,,,,,,7.33,1.54,9.48
2004/11/24,21.1,21.1,21.0,21.1,88.0,1851.0,0.0,0.3091,40.0,0.0,0.0,0.0,0.0,,,,,,,7.33,1.54,9.48
2004/11/25,21.0,21.1,20.8,21.0,83.0,1735.0,-0.4739,0.2915,21.0,0.0,0.0,0.0,0.0,,,,,,,7.29,1.54,9.52
2004/11/26,21.0,21.0,20.6,20.6,66.0,1366.0,-1.9048,0.2318,28.0,0.0,0.0,0.0,0.0,,,,,,,7.15,1.51,9.71
2004/11/29,20.4,20.5,20.2,20.2,50.0,1020.0,-1.9417,0.1756,31.0,0.0,0.0,0.0,0.0,,,,,,,7.01,1.48,9.9
2004/11/30,20.2,20.2,19.8,19.9,32.0,643.0,-1.4851,0.1124,17.0,0.0,0.0,0.0,0.0,,,,,,,6.91,1.46,10.05
2004/12/01,20.2,20.3,19.9,20.3,10.0,204.0,2.0101,0.0351,8.0,0.0,0.0,0.0,0.0,,,,,,,7.05,1.49,9.85
2004/12/02,20.2,20.2,20.0,20.0,13.0,260.0,-1.4778,0.0457,10.0,0.0,0.0,0.0,0.0,,,,,,,6.94,1.46,10.0
2004/12/03,20.0,20.0,19.8,20.0,23.0,469.0,0.0,0.0808,10.0,0.0,0.0,0.0,0.0,,,,,,,6.94,1.46,10.0
2004/12/06,19.8,20.0,19.8,19.9,21.0,418.0,-0.5,0.0738,14.0,0.0,0.0,0.0,0.0,,,,,,,6.91,1.46,10.05
2004/12/07,20.0,20.0,20.0,20.0,21.0,420.0,0.5025,0.0738,8.0,0.0,0.0,0.0,0.0,,,,,,,6.94,1.46,10.0
2004/12/08,19.8,20.1,19.8,20.1,23.0,457.0,0.5,0.0808,10.0,0.0,0.0,0.0,0.0,,,,,,,6.98,1.47,9.95
2004/12/09,20.0,20.0,19.9,19.9,11.0,219.0,-0.995,0.0386,6.0,0.0,0.0,0.0,0.0,,,,,,,6.91,1.46,10.05
2004/12/10,19.9,19.9,19.8,19.9,12.0,238.0,0.0,0.0421,10.0,0.0,0.0,0.0,0.0,,,,,,,6.91,1.46,10.05
2004/12/13,19.9,20.0,19.9,19.9,22.0,438.0,0.0,0.0773,13.0,0.0,0.0,0.0,0.0,,,,,,,6.91,1.46,10.05
2004/12/14,19.9,20.0,19.8,19.8,28.0,557.0,-0.5025,0.0983,16.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.45,10.1
2004/12/15,19.8,20.0,19.6,19.8,85.0,1682.0,0.0,0.2985,43.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.45,10.1
2004/12/16,19.9,20.3,19.8,19.8,31.0,618.0,0.0,0.1089,18.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.45,10.1
2004/12/17,20.0,20.0,19.8,19.9,24.0,480.0,0.5051,0.0843,15.0,0.0,0.0,0.0,0.0,,,,,,,6.91,1.46,10.05
2004/12/20,19.8,20.0,19.8,19.8,24.0,491.0,-0.5025,0.0843,15.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.45,10.1
2004/12/21,20.1,20.1,19.9,20.0,10.0,199.0,1.0101,0.0351,6.0,0.0,0.0,0.0,0.0,,,,,,,6.94,1.46,10.0
2004/12/22,20.0,20.0,19.8,19.8,25.0,495.0,-1.0,0.0878,15.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.45,10.1
2004/12/23,19.8,19.9,19.8,19.8,19.0,377.0,0.0,0.0667,12.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.45,10.1
2004/12/24,19.9,20.0,19.8,20.0,12.0,238.0,1.0101,0.0421,7.0,0.0,0.0,0.0,0.0,,,,,,,6.94,1.46,10.0
2004/12/27,19.9,19.9,19.8,19.9,9.0,178.0,-0.5,0.0316,6.0,0.0,0.0,0.0,0.0,,,,,,,6.91,1.46,10.05
2004/12/28,19.8,19.8,19.5,19.8,28.0,554.0,-0.5025,0.0983,18.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.45,10.1
2004/12/29,19.5,19.8,19.5,19.8,71.0,1388.0,0.0,0.2494,40.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.45,10.1
2004/12/30,19.8,19.8,19.6,19.8,37.0,731.0,0.0,0.1299,22.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.45,10.1
2004/12/31,19.7,19.9,19.7,19.8,8.0,161.0,0.0,0.0281,5.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.45,10.1
2005/01/03,19.9,19.9,19.5,19.8,48.0,940.0,0.0,0.1686,19.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.45,10.1
2005/01/04,19.6,19.7,19.5,19.6,35.0,685.0,-1.0101,0.1229,15.0,0.0,0.0,0.0,0.0,,,,,,,6.81,1.43,10.2
2005/01/05,19.5,19.5,19.3,19.5,59.0,1147.0,-0.5102,0.2072,29.0,0.0,0.0,0.0,0.0,,,,,,,6.77,1.43,10.26
2005/01/06,19.4,19.4,19.3,19.3,36.0,695.0,-1.0256,0.1264,20.0,0.0,0.0,0.0,0.0,,,,,,,6.7,1.41,10.36
2005/01/07,19.5,19.5,19.3,19.3,7.0,137.0,0.0,0.0246,8.0,0.0,0.0,0.0,0.0,,,,,,,6.7,1.41,10.36
2005/01/10,19.2,19.2,18.9,19.0,23.0,438.0,-1.5544,0.0808,18.0,0.0,0.0,0.0,0.0,,,,,,,6.6,1.39,10.53
2005/01/11,19.0,19.1,19.0,19.1,18.0,342.0,0.5263,0.0632,12.0,0.0,0.0,0.0,0.0,,,,,,,6.63,1.4,10.47
2005/01/12,19.1,19.1,18.7,18.7,42.0,790.0,-2.0942,0.1475,19.0,0.0,0.0,0.0,0.0,,,,,,,6.49,1.37,10.7
2005/01/13,18.7,18.7,18.5,18.5,27.0,500.0,-1.0695,0.0948,12.0,0.0,0.0,0.0,0.0,,,,,,,6.42,1.35,10.81
2005/01/14,18.2,18.9,18.0,18.9,34.0,625.0,2.1622,0.1194,19.0,0.0,0.0,0.0,0.0,,,,,,,6.56,1.38,10.58
2005/01/17,18.9,18.9,18.8,18.9,3.0,56.0,0.0,0.0105,3.0,0.0,0.0,0.0,0.0,,,,,,,6.56,1.38,10.58
2005/01/18,18.8,18.9,18.5,18.5,16.0,298.0,-2.1164,0.0562,10.0,0.0,0.0,0.0,0.0,,,,,,,6.42,1.35,10.81
2005/01/19,18.3,18.4,18.2,18.4,52.0,952.0,-0.5405,0.1826,12.0,0.0,0.0,0.0,0.0,,,,,,,6.39,1.35,10.87
2005/01/20,18.2,18.4,18.0,18.2,56.0,1015.0,-1.087,0.1967,18.0,0.0,0.0,0.0,0.0,,,,,,,6.32,1.33,10.99
2005/01/21,18.2,18.4,18.1,18.3,41.0,748.0,0.5495,0.144,16.0,0.0,0.0,0.0,0.0,,,,,,,6.35,1.34,10.93
2005/01/24,18.3,18.3,17.9,18.0,97.0,1751.0,-1.6393,0.3407,37.0,0.0,0.0,0.0,0.0,,,,,,,6.25,1.32,11.11
2005/01/25,18.0,18.0,17.3,17.7,94.0,1651.0,-1.6667,0.3301,41.0,0.0,0.0,0.0,0.0,,,,,,,6.15,1.3,11.3
2005/01/26,17.5,18.3,17.4,17.9,162.0,2867.0,1.1299,0.5689,82.0,0.0,0.0,0.0,0.0,,,,,,,6.22,1.31,11.17
2005/01/27,18.0,18.0,17.5,17.8,122.0,2155.0,-0.5587,0.4285,57.0,0.0,0.0,0.0,0.0,,,,,,,6.18,1.3,11.24
2005/01/28,17.7,18.0,17.6,18.0,103.0,1832.0,1.1236,0.3617,44.0,0.0,0.0,0.0,0.0,,,,,,,6.25,1.32,11.11
2005/01/31,18.2,18.8,18.0,18.8,193.0,3538.0,4.4444,0.6778,74.0,0.0,0.0,0.0,0.0,,,,,,,6.53,1.38,10.64
2005/02/01,20.1,20.1,19.2,19.6,334.0,6550.0,4.2553,1.173,127.0,0.0,0.0,0.0,0.0,,,,,,,6.81,1.26,10.2
2005/02/02,19.8,19.9,19.4,19.5,147.0,2892.0,-0.5102,0.5163,61.0,0.0,0.0,0.0,0.0,,,,,,,6.77,1.25,10.26
2005/02/03,19.4,19.7,19.1,19.6,80.0,1547.0,0.5128,0.281,43.0,0.0,0.0,0.0,0.0,,,,,,,6.81,1.26,10.2
2005/02/14,19.8,20.9,19.3,20.9,364.0,7367.0,6.6327,1.2784,166.0,0.0,0.0,0.0,0.0,,,,,,,7.26,1.34,9.57
2005/02/15,22.3,22.3,22.3,22.3,528.0,11780.0,6.6986,1.8543,165.0,0.0,0.0,0.0,0.0,,,,,,,7.74,1.43,8.97
2005/02/16,23.6,23.6,22.6,23.6,913.0,21320.0,5.8296,3.2064,371.0,0.0,0.0,241.0,241.0,,,,,,,8.19,1.51,8.47
2005/02/17,23.2,24.7,22.5,24.4,874.0,20493.0,3.3898,3.0695,309.0,0.0,273.0,-151.0,122.0,,,,,,,8.47,1.57,8.2
2005/02/18,23.6,25.0,23.6,24.2,887.0,21667.0,-0.8197,3.1151,266.0,0.0,417.0,-80.0,337.0,,,,,,,8.4,1.55,8.26
2005/02/21,25.6,25.8,24.5,25.4,694.0,17638.0,4.9587,2.4373,286.0,0.0,0.0,-10.0,-10.0,,,,,,,8.82,1.63,7.87
2005/02/22,25.4,25.4,23.8,24.3,201.0,4912.0,-4.3307,0.7059,105.0,0.0,0.0,0.0,0.0,,,,,,,8.44,1.56,8.23
2005/02/23,23.9,24.9,23.4,24.9,435.0,10516.0,2.4691,1.5277,203.0,0.0,0.0,0.0,0.0,,,,,,,8.65,1.6,8.03
2005/02/24,24.9,25.6,24.1,24.2,505.0,12604.0,-2.8112,1.7683,187.0,0.0,0.0,0.0,0.0,,,,,,,8.4,1.55,8.26
2005/02/25,24.2,24.8,23.4,23.5,475.0,11321.0,-2.8926,1.6633,182.0,0.0,0.0,0.0,0.0,,,,,,,8.16,1.51,8.51
2005/03/01,23.9,23.9,23.4,23.6,81.0,1919.0,0.4255,0.2836,45.0,0.0,0.0,0.0,0.0,,,,,,,8.19,1.51,8.47
2005/03/02,23.8,23.8,23.0,23.1,136.0,3162.0,-2.1186,0.4762,53.0,0.0,0.0,0.0,0.0,,,,,,,8.02,1.48,8.66
2005/03/03,23.1,23.4,22.6,23.4,163.0,3761.0,1.2987,0.5708,78.0,0.0,0.0,0.0,0.0,,,,,,,8.13,1.5,8.55
2005/03/04,23.4,24.4,22.85,23.7,172.0,4063.0,1.2821,0.6023,80.0,0.0,0.0,0.0,0.0,,,,,,,8.23,1.52,8.44
2005/03/07,23.9,23.9,23.3,23.45,173.0,4120.0,-1.0549,0.6058,81.0,0.0,0.0,0.0,0.0,,,,,,,8.14,1.51,8.53
2005/03/08,23.9,24.3,23.8,23.85,311.0,7466.0,1.7058,1.089,151.0,0.0,0.0,0.0,0.0,,,,,,,8.28,1.53,8.39
2005/03/09,24.2,24.3,23.6,24.2,378.0,9060.0,1.4675,1.3236,148.0,0.0,-119.0,0.0,-119.0,,,,,,,8.4,1.55,8.26
2005/03/10,24.0,25.5,23.6,25.4,766.0,18991.0,4.9587,2.6823,325.0,0.0,0.0,0.0,0.0,,,,,,,8.82,1.63,7.87
2005/03/11,25.5,25.5,24.65,24.7,595.0,14880.0,-2.7559,2.0835,244.0,0.0,0.0,0.0,0.0,,,,,,,8.58,1.59,8.1
2005/03/14,24.5,25.0,24.25,24.6,331.0,8134.0,-0.4049,1.159,120.0,0.0,0.0,0.0,0.0,,,,,,,8.54,1.58,8.13
2005/03/15,24.6,24.6,22.9,23.25,372.0,8728.0,-5.4878,1.3026,173.0,0.0,0.0,0.0,0.0,,,,,,,8.07,1.49,8.6
2005/03/16,23.0,23.0,22.65,22.7,169.0,3855.0,-2.3656,0.5918,72.0,0.0,0.0,0.0,0.0,,,,,,,7.88,1.46,8.81
2005/03/17,22.5,22.95,22.4,22.6,129.0,2939.0,-0.4405,0.4517,53.0,0.0,0.0,0.0,0.0,,,,,,,7.85,1.45,8.85
2005/03/18,22.5,23.65,22.2,23.2,217.0,4913.0,2.6549,0.7599,89.0,0.0,0.0,0.0,0.0,,,,,,,8.06,1.49,8.62
2005/03/21,23.4,23.5,22.8,23.2,151.0,3475.0,0.0,0.5287,62.0,0.0,0.0,0.0,0.0,,,,,,,8.06,1.49,8.62
2005/03/22,23.2,23.5,22.8,23.0,118.0,2734.0,-0.8621,0.4132,43.0,0.0,0.0,0.0,0.0,,,,,,,7.99,1.48,8.7
2005/03/23,22.95,23.45,22.8,23.2,153.0,3537.0,0.8696,0.5358,75.0,0.0,0.0,0.0,0.0,,,,,,,8.06,1.49,8.62
2005/03/24,23.2,23.8,23.0,23.75,323.0,7595.0,2.3707,1.131,128.0,0.0,0.0,0.0,0.0,,,,,,,8.25,1.52,8.42
2005/03/25,23.9,24.7,23.5,24.5,665.0,16114.0,3.1579,2.3286,211.0,0.0,0.0,0.0,0.0,,,,,,,8.51,1.57,8.16
2005/03/28,25.3,26.2,25.2,26.2,1559.0,40691.0,6.9388,5.4591,358.0,-5.0,-571.0,-125.0,-701.0,,,,,,,9.1,1.68,7.63
2005/03/29,26.4,27.3,26.0,26.4,1936.0,51563.0,0.7634,6.7792,638.0,-3.0,0.0,-450.0,-453.0,,,,,,,9.17,1.69,7.58
