年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1978/05/10,21.3,21.3,20.9,21.1,624.0,13000.0,-1.4019,1.7333,126.0,,,,,,,,,,,,,
1978/05/11,21.2,21.6,21.1,21.5,1105.0,24000.0,1.8957,3.0694,187.0,,,,,,,,,,,,,
1978/05/12,21.8,22.1,21.6,22.0,2103.0,46000.0,2.3256,5.8417,364.0,,,,,,,,,,,,,
1978/05/13,22.0,22.0,21.5,21.9,700.0,15000.0,-0.4545,1.9444,136.0,,,,,,,,,,,,,
1978/05/15,21.7,22.0,21.5,21.6,615.0,13000.0,-1.3699,1.7083,134.0,,,,,,,,,,,,,
1978/05/16,21.7,21.9,21.1,21.3,562.0,12000.0,-1.3889,1.5611,120.0,,,,,,,,,,,,,
1978/05/17,21.4,21.7,21.3,21.7,614.0,13000.0,1.8779,1.7056,108.0,,,,,,,,,,,,,
1978/05/18,21.9,22.0,21.6,21.6,787.0,17000.0,-0.4608,2.1861,147.0,,,,,,,,,,,,,
1978/05/19,21.8,22.0,21.6,21.8,624.0,14000.0,0.9259,1.7333,134.0,,,,,,,,,,,,,
1978/05/20,22.0,22.1,21.6,22.1,705.0,16000.0,1.3761,1.9583,138.0,,,,,,,,,,,,,
1978/05/22,21.9,22.0,21.2,22.0,1236.0,27000.0,-0.4525,3.4333,190.0,,,,,,,,,,,,,
1978/05/23,21.9,22.2,21.6,22.1,786.0,17000.0,0.4545,2.1833,159.0,,,,,,,,,,,,,
1978/05/24,22.2,22.9,22.2,22.9,1785.0,41000.0,3.6199,4.9583,315.0,,,,,,,,,,,,,
1978/05/25,22.9,23.3,22.5,22.6,1809.0,41000.0,-1.31,5.025,252.0,,,,,,,,,,,,,
1978/05/26,22.6,23.1,22.6,22.9,2395.0,55000.0,1.3274,6.6528,271.0,,,,,,,,,,,,,
1978/05/27,22.9,23.5,22.9,23.3,1277.0,30000.0,1.7467,3.5472,218.0,,,,,,,,,,,,,
1978/05/29,23.4,23.7,23.3,23.7,1966.0,47000.0,1.7167,5.4611,293.0,,,,,,,,,,,,,
1978/05/30,23.7,23.9,23.4,23.6,1725.0,41000.0,-0.4219,4.7917,257.0,,,,,,,,,,,,,
1978/05/31,23.6,23.8,23.2,23.7,782.0,19000.0,0.4237,2.1722,168.0,,,,,,,,,,,,,
1978/06/01,23.8,23.8,23.3,23.4,538.0,13000.0,-1.2658,1.4944,102.0,,,,,,,,,,,,,
1978/06/02,23.4,23.4,22.6,23.1,1207.0,28000.0,-1.2821,3.3528,180.0,,,,,,,,,,,,,
1978/06/03,23.1,23.3,22.9,23.0,300.0,7000.0,-0.4329,0.8333,65.0,,,,,,,,,,,,,
1978/06/05,23.0,23.2,22.6,22.9,246.0,6000.0,-0.4348,0.6833,62.0,,,,,,,,,,,,,
1978/06/06,22.4,22.4,21.8,22.0,294.0,6000.0,-3.9301,0.8167,74.0,,,,,,,,,,,,,
1978/06/07,21.8,22.5,21.8,22.4,320.0,7000.0,1.8182,0.8889,85.0,,,,,,,,,,,,,
1978/06/08,22.4,22.4,21.9,22.0,196.0,4000.0,-1.7857,0.5444,49.0,,,,,,,,,,,,,
1978/06/09,22.2,22.2,22.0,22.2,222.0,5000.0,0.9091,0.6167,45.0,,,,,,,,,,,,,
1978/06/12,22.2,22.2,21.8,22.0,214.0,5000.0,-0.9009,0.5944,52.0,,,,,,,,,,,,,
1978/06/13,21.9,22.2,21.9,22.2,497.0,11000.0,0.9091,1.3806,104.0,,,,,,,,,,,,,
1978/06/14,22.3,22.3,22.0,22.2,265.0,6000.0,0.0,0.7361,68.0,,,,,,,,,,,,,
1978/06/15,22.0,22.0,21.1,21.4,618.0,13000.0,-3.6036,1.7167,116.0,,,,,,,,,,,,,
1978/06/16,21.5,21.8,21.0,21.4,431.0,9000.0,0.0,1.1972,82.0,,,,,,,,,,,,,
1978/06/17,21.4,21.4,21.2,21.2,291.0,6000.0,-0.9346,0.8083,62.0,,,,,,,,,,,,,
1978/06/19,21.2,21.2,20.8,20.9,226.0,5000.0,-1.4151,0.6278,57.0,,,,,,,,,,,,,
1978/06/20,21.1,21.3,20.5,20.5,224.0,5000.0,-1.9139,0.6222,55.0,,,,,,,,,,,,,
1978/06/21,20.8,20.8,20.4,20.6,207.0,4000.0,0.4878,0.575,46.0,,,,,,,,,,,,,
1978/06/22,20.7,20.9,20.4,20.7,311.0,6000.0,0.4854,0.8639,71.0,,,,,,,,,,,,,
1978/06/23,20.7,20.9,20.6,20.6,430.0,9000.0,-0.4831,1.1944,89.0,,,,,,,,,,,,,
1978/06/24,20.7,20.7,20.5,20.6,123.0,3000.0,0.0,0.3417,38.0,,,,,,,,,,,,,
1978/06/26,20.8,21.0,20.8,21.0,286.0,6000.0,1.9417,0.7944,69.0,,,,,,,,,,,,,
1978/06/27,21.2,21.5,21.0,21.2,502.0,11000.0,0.9524,1.3944,99.0,,,,,,,,,,,,,
1978/06/28,21.2,21.4,21.1,21.2,328.0,7000.0,0.0,0.9111,69.0,,,,,,,,,,,,,
1978/06/29,21.4,21.6,20.9,21.0,537.0,11000.0,-0.9434,1.4917,120.0,,,,,,,,,,,,,
1978/06/30,21.0,21.7,21.0,21.7,997.0,22000.0,3.3333,2.7694,133.0,,,,,,,,,,,,,
1978/07/04,21.4,22.2,21.4,21.9,1472.0,32000.0,0.9217,4.0889,217.0,,,,,,,,,,,,,
1978/07/05,19.9,20.8,19.9,20.8,994.0,21000.0,4.4749,2.5101,134.0,,,,,,,,,,,,,
1978/07/06,20.8,21.2,20.5,20.8,463.0,10000.0,0.0,1.1692,93.0,,,,,,,,,,,,,
1978/07/07,20.9,21.0,20.8,20.9,416.0,9000.0,0.4808,1.0505,101.0,,,,,,,,,,,,,
1978/07/08,21.5,21.7,21.3,21.5,831.0,18000.0,2.8708,2.0985,193.0,,,,,,,,,,,,,
1978/07/10,21.7,22.0,21.7,21.9,1681.0,37000.0,1.8605,4.2449,0.0,,,,,,,,,,,,,
1978/07/11,21.8,21.8,20.9,20.9,1450.0,30000.0,-4.5662,3.6616,43.0,,,,,,,,,,,,,
1978/07/12,20.8,21.6,20.6,21.6,676.0,15000.0,3.3493,1.7071,166.0,,,,,,,,,,,,,
1978/07/13,22.0,22.0,20.9,20.9,783.0,16000.0,-3.2407,1.9773,144.0,,,,,,,,,,,,,
1978/07/14,20.9,21.1,20.5,20.7,530.0,11000.0,-0.9569,1.3384,104.0,,,,,,,,,,,,,
1978/07/15,21.0,21.0,20.0,20.4,224.0,5000.0,-1.4493,0.5657,46.0,,,,,,,,,,,,,
1978/07/17,20.4,20.8,19.8,20.8,482.0,10000.0,1.9608,1.2172,80.0,,,,,,,,,,,,,
1978/07/18,20.8,21.3,20.4,21.0,579.0,12000.0,0.9615,1.4621,104.0,,,,,,,,,,,,,
1978/07/19,21.5,21.6,21.2,21.5,838.0,18000.0,2.381,2.1162,174.0,,,,,,,,,,,,,
1978/07/20,21.5,22.0,21.5,21.7,977.0,21000.0,0.9302,2.4672,213.0,,,,,,,,,,,,,
1978/07/21,21.9,22.4,21.9,22.0,1667.0,37000.0,1.3825,4.2096,288.0,,,,,,,,,,,,,
1978/07/22,22.1,22.1,21.4,21.5,416.0,9000.0,-2.2727,1.0505,91.0,,,,,,,,,,,,,
1978/07/24,21.6,21.8,21.5,21.5,582.0,13000.0,0.0,1.4697,105.0,,,,,,,,,,,,,
1978/07/25,21.6,21.9,21.1,21.6,589.0,13000.0,0.4651,1.4874,97.0,,,,,,,,,,,,,
1978/07/26,21.6,22.0,21.4,21.6,817.0,18000.0,0.0,2.0631,178.0,,,,,,,,,,,,,
1978/07/27,21.8,22.3,21.6,21.9,857.0,19000.0,1.3889,2.1641,161.0,,,,,,,,,,,,,
1978/07/28,21.8,22.0,21.7,21.9,488.0,11000.0,0.0,1.2323,100.0,,,,,,,,,,,,,
1978/07/29,22.0,22.1,21.8,21.8,400.0,9000.0,-0.4566,1.0101,90.0,,,,,,,,,,,,,
1978/07/31,21.8,21.9,21.4,21.4,423.0,9000.0,-1.8349,1.0682,72.0,,,,,,,,,,,,,
1978/08/01,21.3,21.3,20.9,21.0,442.0,9000.0,-1.8692,1.1162,84.0,,,,,,,,,,,,,
1978/08/02,21.1,21.1,20.9,20.9,211.0,4000.0,-0.4762,0.5328,59.0,,,,,,,,,,,,,
1978/08/03,21.1,21.2,20.6,20.7,277.0,6000.0,-0.9569,0.6995,81.0,,,,,,,,,,,,,
1978/08/04,20.5,20.5,20.3,20.3,208.0,4000.0,-1.9324,0.5253,47.0,,,,,,,,,,,,,
1978/08/05,20.3,20.5,20.3,20.5,224.0,5000.0,0.9852,0.5657,49.0,,,,,,,,,,,,,
1978/08/07,20.5,20.8,20.3,20.7,620.0,13000.0,0.9756,1.5657,127.0,,,,,,,,,,,,,
1978/08/08,20.9,20.9,20.2,20.2,520.0,11000.0,-2.4155,1.3131,108.0,,,,,,,,,,,,,
1978/08/09,20.2,20.7,20.2,20.7,715.0,15000.0,2.4752,1.8056,119.0,,,,,,,,,,,,,
1978/08/10,20.8,21.1,20.6,20.7,863.0,18000.0,0.0,2.1793,130.0,,,,,,,,,,,,,
1978/08/11,20.7,20.7,20.1,20.4,585.0,12000.0,-1.4493,1.4773,120.0,,,,,,,,,,,,,
1978/08/12,20.2,20.3,20.0,20.3,622.0,13000.0,-0.4902,1.5707,118.0,,,,,,,,,,,,,
1978/08/14,20.3,20.5,20.2,20.4,354.0,7000.0,0.4926,0.8939,78.0,,,,,,,,,,,,,
1978/08/15,20.4,20.5,20.2,20.5,428.0,9000.0,0.4902,1.0808,98.0,,,,,,,,,,,,,
1978/08/16,20.5,20.5,20.0,20.2,537.0,11000.0,-1.4634,1.3561,105.0,,,,,,,,,,,,,
1978/08/17,20.2,20.4,20.0,20.4,355.0,7000.0,0.9901,0.8965,89.0,,,,,,,,,,,,,
1978/08/18,20.3,20.4,20.1,20.3,926.0,19000.0,-0.4902,2.3384,196.0,,,,,,,,,,,,,
1978/08/19,20.4,20.6,20.4,20.6,1093.0,23000.0,1.4778,2.7601,242.0,,,,,,,,,,,,,
1978/08/21,20.6,20.9,20.6,20.9,1121.0,23000.0,1.4563,2.8308,248.0,,,,,,,,,,,,,
1978/08/22,20.9,21.1,20.5,20.7,1082.0,22000.0,-0.9569,2.7323,216.0,,,,,,,,,,,,,
1978/08/23,20.7,21.7,20.3,20.5,771.0,16000.0,-0.9662,1.947,182.0,,,,,,,,,,,,,
1978/08/24,20.4,20.6,20.3,20.5,973.0,20000.0,0.0,2.4571,213.0,,,,,,,,,,,,,
1978/08/25,20.5,20.5,20.0,20.0,622.0,12000.0,-2.439,1.5707,154.0,,,,,,,,,,,,,
1978/08/26,20.2,20.4,20.2,20.4,339.0,7000.0,2.0,0.8561,82.0,,,,,,,,,,,,,
1978/08/28,20.5,20.6,20.1,20.1,502.0,10000.0,-1.4706,1.2677,136.0,,,,,,,,,,,,,
1978/08/29,20.2,20.3,20.0,20.2,409.0,8000.0,0.4975,1.0328,102.0,,,,,,,,,,,,,
1978/08/30,20.2,20.5,20.1,20.1,305.0,6000.0,-0.495,0.7702,90.0,,,,,,,,,,,,,
1978/08/31,20.3,20.4,20.2,20.4,239.0,5000.0,1.4925,0.6035,72.0,,,,,,,,,,,,,
1978/09/01,20.5,20.7,20.3,20.5,646.0,13000.0,0.4902,1.6313,178.0,,,,,,,,,,,,,
1978/09/02,20.6,20.7,20.5,20.5,585.0,12000.0,0.0,1.4773,110.0,,,,,,,,,,,,,
1978/09/04,20.6,21.2,20.6,21.1,952.0,20000.0,2.9268,2.404,287.0,,,,,,,,,,,,,
1978/09/05,21.3,21.3,20.7,20.9,763.0,16000.0,-0.9479,1.9268,202.0,,,,,,,,,,,,,
1978/09/06,20.9,21.0,20.6,20.8,606.0,13000.0,-0.4785,1.5303,153.0,,,,,,,,,,,,,
1978/09/07,20.8,21.0,20.7,20.9,751.0,16000.0,0.4808,1.8965,184.0,,,,,,,,,,,,,
1978/09/08,20.8,21.5,20.7,21.1,1239.0,26000.0,0.9569,3.1288,271.0,,,,,,,,,,,,,
1978/09/09,21.0,21.2,20.8,20.9,534.0,11000.0,-0.9479,1.3485,124.0,,,,,,,,,,,,,
1978/09/11,21.0,21.5,21.0,21.5,984.0,21000.0,2.8708,2.4848,212.0,,,,,,,,,,,,,
1978/09/12,21.2,21.2,20.8,20.9,808.0,17000.0,-2.7907,2.0404,195.0,,,,,,,,,,,,,
1978/09/13,20.9,21.0,20.5,20.6,517.0,11000.0,-1.4354,1.3056,118.0,,,,,,,,,,,,,
1978/09/14,20.6,20.6,20.4,20.6,285.0,6000.0,0.0,0.7197,76.0,,,,,,,,,,,,,
1978/09/15,20.6,20.6,20.3,20.4,293.0,6000.0,-0.9709,0.7399,75.0,,,,,,,,,,,,,
1978/09/16,20.5,20.6,20.5,20.6,162.0,3000.0,0.9804,0.4091,48.0,,,,,,,,,,,,,
1978/09/18,20.6,21.0,20.5,21.0,586.0,12000.0,1.9417,1.4798,136.0,,,,,,,,,,,,,
1978/09/19,21.1,21.2,20.8,20.9,539.0,11000.0,-0.4762,1.3611,134.0,,,,,,,,,,,,,
1978/09/20,20.9,21.0,20.7,20.9,527.0,11000.0,0.0,1.3308,111.0,,,,,,,,,,,,,
1978/09/21,20.8,21.0,20.8,21.0,586.0,12000.0,0.4785,1.4798,164.0,,,,,,,,,,,,,
1978/09/22,21.1,21.4,21.1,21.3,1054.0,22000.0,1.4286,2.6616,246.0,,,,,,,,,,,,,
1978/09/23,21.2,21.8,21.2,21.5,1037.0,22000.0,0.939,2.6187,228.0,,,,,,,,,,,,,
1978/09/25,21.6,22.0,21.4,21.4,1147.0,25000.0,-0.4651,2.8965,245.0,,,,,,,,,,,,,
1978/09/26,21.4,21.7,21.4,21.5,752.0,16000.0,0.4673,1.899,192.0,,,,,,,,,,,,,
1978/09/27,21.4,21.6,21.4,21.5,680.0,15000.0,0.0,1.7172,180.0,,,,,,,,,,,,,
1978/09/29,21.6,21.8,21.4,21.5,959.0,21000.0,0.0,2.4217,212.0,,,,,,,,,,,,,
1978/09/30,21.7,22.5,21.5,22.5,809.0,18000.0,4.6512,2.0429,193.0,,,,,,,,,,,,,
1978/10/02,22.9,23.4,22.8,22.9,1957.0,45000.0,1.7778,4.9419,438.0,,,,,,,,,,,,,
1978/10/03,23.1,23.2,22.6,22.7,877.0,20000.0,-0.8734,2.2146,250.0,,,,,,,,,,,,,
1978/10/04,22.8,23.5,22.6,23.1,1476.0,34000.0,1.7621,3.7273,299.0,,,,,,,,,,,,,
1978/10/05,23.0,23.3,22.5,22.8,866.0,20000.0,-1.2987,2.1869,212.0,,,,,,,,,,,,,
1978/10/06,23.3,23.6,23.0,23.3,1142.0,27000.0,2.193,2.8838,270.0,,,,,,,,,,,,,
1978/10/07,23.4,23.6,23.1,23.3,706.0,16000.0,0.0,1.7828,171.0,,,,,,,,,,,,,
1978/10/09,23.6,24.3,23.5,23.8,1595.0,38000.0,2.1459,4.0278,378.0,,,,,,,,,,,,,
1978/10/11,24.0,24.4,23.8,24.0,1574.0,38000.0,0.8403,3.9747,314.0,,,,,,,,,,,,,
1978/10/12,24.1,24.3,23.0,23.7,1357.0,32000.0,-1.25,3.4268,287.0,,,,,,,,,,,,,
1978/10/13,23.7,24.0,23.6,23.8,1303.0,31000.0,0.4219,3.2904,282.0,,,,,,,,,,,,,
1978/10/14,23.9,24.0,23.7,24.0,1382.0,33000.0,0.8403,3.4899,275.0,,,,,,,,,,,,,
1978/10/16,24.2,24.2,23.6,23.9,2094.0,50000.0,-0.4167,5.2879,434.0,,,,,,,,,,,,,
1978/10/17,20.0,21.0,20.0,21.0,360.0,8000.0,3.4091,0.6847,61.0,,,,,,,,,,,,,
1978/10/18,21.1,21.5,21.0,21.0,1039.0,22000.0,0.0,1.976,237.0,,,,,,,,,,,,,
1978/10/19,21.0,21.3,21.0,21.2,486.0,10000.0,0.9524,0.9243,123.0,,,,,,,,,,,,,
1978/10/20,21.2,21.4,20.8,20.8,753.0,16000.0,-1.8868,1.4321,168.0,,,,,,,,,,,,,
1978/10/21,20.7,20.8,20.3,20.6,565.0,12000.0,-0.9615,1.0746,139.0,,,,,,,,,,,,,
1978/10/23,20.7,20.8,20.4,20.5,400.0,8000.0,-0.4854,0.7607,97.0,,,,,,,,,,,,,
1978/10/24,20.4,20.5,20.3,20.5,370.0,8000.0,0.0,0.7037,72.0,,,,,,,,,,,,,
1978/10/26,19.9,20.0,19.5,19.8,543.0,11000.0,-3.4146,1.0327,107.0,,,,,,,,,,,,,
1978/10/27,19.6,19.8,19.0,19.7,514.0,10000.0,-0.5051,0.9776,124.0,,,,,,,,,,,,,
1978/10/28,19.9,20.0,19.5,19.8,399.0,8000.0,0.5076,0.7588,103.0,,,,,,,,,,,,,
1978/10/30,19.7,19.7,18.9,18.9,379.0,7000.0,-4.5455,0.7208,72.0,,,,,,,,,,,,,
1978/11/01,18.8,18.8,18.0,18.1,961.0,17000.0,-4.2328,1.8277,143.0,,,,,,,,,,,,,
1978/11/02,18.1,18.9,18.1,18.7,642.0,12000.0,3.3149,1.221,145.0,,,,,,,,,,,,,
1978/11/03,18.7,19.0,18.4,18.6,387.0,7000.0,-0.5348,0.736,110.0,,,,,,,,,,,,,
1978/11/04,18.1,18.5,17.7,18.5,335.0,6000.0,-0.5376,0.6371,74.0,,,,,,,,,,,,,
1978/11/06,18.2,18.4,17.6,18.4,652.0,12000.0,-0.5405,1.24,107.0,,,,,,,,,,,,,
1978/11/07,18.0,18.6,17.7,18.2,500.0,9000.0,-1.087,0.9509,109.0,,,,,,,,,,,,,
1978/11/08,18.3,18.5,18.0,18.3,350.0,6000.0,0.5495,0.6657,98.0,,,,,,,,,,,,,
1978/11/09,18.5,18.6,18.0,18.1,910.0,16000.0,-1.0929,1.7307,154.0,,,,,,,,,,,,,
1978/11/10,18.1,18.1,17.6,18.0,643.0,12000.0,-0.5525,1.2229,100.0,,,,,,,,,,,,,
1978/11/11,17.9,18.0,17.8,18.0,234.0,4000.0,0.0,0.445,50.0,,,,,,,,,,,,,
1978/11/14,18.0,18.0,17.7,17.8,227.0,4000.0,-1.1111,0.4317,44.0,,,,,,,,,,,,,
1978/11/15,17.5,17.5,17.0,17.1,275.0,5000.0,-3.9326,0.523,60.0,,,,,,,,,,,,,
1978/11/16,17.3,17.3,16.8,17.1,587.0,10000.0,0.0,1.1164,92.0,,,,,,,,,,,,,
1978/11/17,17.1,17.9,17.1,17.9,986.0,18000.0,4.6784,1.8752,103.0,,,,,,,,,,,,,
1978/11/18,17.8,17.8,17.2,17.4,280.0,5000.0,-2.7933,0.5325,71.0,,,,,,,,,,,,,
1978/11/20,17.1,17.3,17.1,17.3,235.0,4000.0,-0.5747,0.4469,41.0,,,,,,,,,,,,,
1978/11/21,17.6,17.6,17.1,17.2,243.0,4000.0,-0.578,0.4622,59.0,,,,,,,,,,,,,
1978/11/22,17.3,17.4,17.1,17.4,182.0,3000.0,1.1628,0.3461,27.0,,,,,,,,,,,,,
1978/11/23,17.5,18.0,17.5,17.7,317.0,6000.0,1.7241,0.6029,78.0,,,,,,,,,,,,,
1978/11/24,17.7,17.7,17.3,17.4,228.0,4000.0,-1.6949,0.4336,51.0,,,,,,,,,,,,,
1978/11/25,17.4,17.7,17.2,17.5,132.0,2000.0,0.5747,0.251,42.0,,,,,,,,,,,,,
1978/11/27,17.7,17.9,17.6,17.9,421.0,8000.0,2.2857,0.8007,98.0,,,,,,,,,,,,,
1978/11/28,17.7,18.0,17.5,17.6,802.0,14000.0,-1.676,1.5253,88.0,,,,,,,,,,,,,
1978/11/29,17.7,18.3,17.7,17.8,700.0,12000.0,1.1364,1.3313,122.0,,,,,,,,,,,,,
1978/11/30,18.0,18.3,17.7,18.0,820.0,15000.0,1.1236,1.5595,161.0,,,,,,,,,,,,,
1978/12/01,18.1,18.1,17.7,17.8,279.0,5000.0,-1.1111,0.5306,69.0,,,,,,,,,,,,,
1978/12/02,18.0,18.1,17.8,18.0,194.0,3000.0,1.1236,0.369,39.0,,,,,,,,,,,,,
1978/12/04,18.1,18.1,17.7,17.7,178.0,3000.0,-1.6667,0.3385,35.0,,,,,,,,,,,,,
1978/12/05,17.8,18.0,17.7,17.9,240.0,4000.0,1.1299,0.4564,47.0,,,,,,,,,,,,,
1978/12/06,18.1,18.4,18.0,18.0,300.0,5000.0,0.5587,0.5706,63.0,,,,,,,,,,,,,
1978/12/07,18.1,18.2,18.0,18.2,428.0,8000.0,1.1111,0.814,111.0,,,,,,,,,,,,,
1978/12/08,18.1,18.5,18.0,18.3,745.0,14000.0,0.5495,1.4169,151.0,,,,,,,,,,,,,
1978/12/09,18.2,18.2,17.9,18.0,195.0,4000.0,-1.6393,0.3709,50.0,,,,,,,,,,,,,
1978/12/11,18.0,18.1,17.9,18.0,219.0,4000.0,0.0,0.4165,52.0,,,,,,,,,,,,,
1978/12/12,18.2,18.5,18.1,18.4,479.0,9000.0,2.2222,0.911,86.0,,,,,,,,,,,,,
1978/12/13,18.6,18.6,18.1,18.2,874.0,16000.0,-1.087,1.6622,179.0,,,,,,,,,,,,,
1978/12/14,18.4,18.4,18.0,18.2,242.0,4000.0,0.0,0.4603,57.0,,,,,,,,,,,,,
1978/12/15,18.2,18.6,18.0,18.4,2194.0,40000.0,1.0989,4.1727,189.0,,,,,,,,,,,,,
1978/12/16,18.4,18.5,17.5,17.5,975.0,17000.0,-4.8913,1.8543,159.0,,,,,,,,,,,,,
1978/12/18,16.7,16.7,16.7,16.7,280.0,5000.0,-4.5714,0.5325,36.0,,,,,,,,,,,,,
1978/12/19,16.7,16.7,16.3,16.3,966.0,16000.0,-2.3952,1.8372,131.0,,,,,,,,,,,,,
1978/12/20,15.9,16.7,15.9,16.7,525.0,9000.0,2.454,0.9985,112.0,,,,,,,,,,,,,
1978/12/21,16.7,17.1,16.7,16.8,1013.0,17000.0,0.5988,1.9266,154.0,,,,,,,,,,,,,
1978/12/22,16.8,16.8,16.4,16.4,866.0,14000.0,-2.381,1.647,119.0,,,,,,,,,,,,,
1978/12/23,16.2,16.8,16.1,16.4,438.0,7000.0,0.0,0.833,66.0,,,,,,,,,,,,,
1978/12/26,16.5,16.8,16.4,16.7,358.0,6000.0,1.8293,0.6809,58.0,,,,,,,,,,,,,
1978/12/27,16.7,17.0,16.3,16.4,492.0,8000.0,-1.7964,0.9357,83.0,,,,,,,,,,,,,
1978/12/28,16.3,16.6,16.0,16.0,486.0,8000.0,-2.439,0.9243,101.0,,,,,,,,,,,,,
1978/12/29,15.8,16.0,15.6,16.0,451.0,7000.0,0.0,0.8577,105.0,,,,,,,,,,,,,
1979/01/04,16.0,16.1,15.8,15.9,192.0,3000.0,-0.625,0.3652,53.0,,,,,,,,,,,,,
1979/01/05,16.3,16.6,16.2,16.6,350.0,6000.0,4.4025,0.6657,72.0,,,,,,,,,,,,,
1979/01/06,16.8,16.8,16.4,16.5,185.0,3000.0,-0.6024,0.3518,44.0,,,,,,,,,,,,,
1979/01/08,16.6,16.6,16.4,16.6,185.0,3000.0,0.6061,0.3518,40.0,,,,,,,,,,,,,
1979/01/09,16.6,16.6,16.2,16.2,175.0,3000.0,-2.4096,0.3328,57.0,,,,,,,,,,,,,
1979/01/10,16.2,16.5,16.1,16.1,114.0,2000.0,-0.6173,0.2168,41.0,,,,,,,,,,,,,
1979/01/11,16.0,16.1,15.6,15.8,88.0,1000.0,-1.8634,0.1674,26.0,,,,,,,,,,,,,
1979/01/12,15.9,15.9,15.7,15.7,202.0,3000.0,-0.6329,0.3842,49.0,,,,,,,,,,,,,
1979/01/13,15.9,15.9,15.5,15.5,132.0,2000.0,-1.2739,0.251,29.0,,,,,,,,,,,,,
1979/01/15,15.3,15.5,14.75,14.9,220.0,3000.0,-3.871,0.4184,47.0,,,,,,,,,,,,,
1979/01/16,14.9,14.9,14.2,14.3,285.0,4000.0,-4.0268,0.542,50.0,,,,,,,,,,,,,
1979/01/17,14.5,14.9,14.35,14.6,388.0,6000.0,2.0979,0.7379,85.0,,,,,,,,,,,,,
1979/01/18,14.6,14.6,14.2,14.4,243.0,3000.0,-1.3699,0.4622,56.0,,,,,,,,,,,,,
1979/01/19,14.3,14.5,14.1,14.1,481.0,7000.0,-2.0833,0.9148,78.0,,,,,,,,,,,,,
1979/01/20,14.1,14.8,14.1,14.4,354.0,5000.0,2.1277,0.6733,127.0,,,,,,,,,,,,,
1979/01/22,14.6,14.75,14.6,14.6,515.0,8000.0,1.3889,0.9795,94.0,,,,,,,,,,,,,
1979/01/23,14.7,14.8,14.6,14.6,599.0,9000.0,0.0,1.1392,107.0,,,,,,,,,,,,,
1979/01/24,14.7,14.9,14.6,14.7,410.0,6000.0,0.6849,0.7798,102.0,,,,,,,,,,,,,
1979/01/25,14.85,15.3,14.85,15.3,820.0,13000.0,4.0816,1.5595,158.0,,,,,,,,,,,,,
1979/02/01,15.3,15.5,15.1,15.5,494.0,8000.0,1.3072,0.9395,104.0,,,,,,,,,,,,,
1979/02/02,15.5,15.8,15.3,15.6,810.0,13000.0,0.6452,1.5405,129.0,,,,,,,,,,,,,
1979/02/03,15.2,15.6,15.2,15.3,498.0,8000.0,-1.9231,0.9471,109.0,,,,,,,,,,,,,
1979/02/05,15.2,15.2,14.9,15.0,277.0,4000.0,-1.9608,0.5268,69.0,,,,,,,,,,,,,
1979/02/06,15.2,15.5,15.2,15.3,307.0,5000.0,2.0,0.5839,69.0,,,,,,,,,,,,,
1979/02/07,15.4,15.4,15.0,15.1,301.0,5000.0,-1.3072,0.5725,76.0,,,,,,,,,,,,,
1979/02/08,15.0,15.0,14.7,14.8,197.0,3000.0,-1.9868,0.3747,53.0,,,,,,,,,,,,,
1979/02/09,14.9,14.9,14.25,14.3,462.0,7000.0,-3.3784,0.8787,87.0,,,,,,,,,,,,,
1979/02/10,14.35,14.6,14.35,14.5,296.0,4000.0,1.3986,0.563,57.0,,,,,,,,,,,,,
1979/02/12,14.6,15.1,14.6,15.0,501.0,8000.0,3.4483,0.9528,106.0,,,,,,,,,,,,,
1979/02/13,15.2,15.2,14.65,14.7,341.0,5000.0,-2.0,0.6485,62.0,,,,,,,,,,,,,
1979/02/14,14.7,14.95,14.7,14.8,163.0,2000.0,0.6803,0.31,31.0,,,,,,,,,,,,,
1979/02/15,14.8,15.0,14.8,14.9,290.0,4000.0,0.6757,0.5515,38.0,,,,,,,,,,,,,
1979/02/16,14.7,14.85,14.6,14.7,311.0,5000.0,-1.3423,0.5915,47.0,,,,,,,,,,,,,
1979/02/17,14.5,14.5,14.3,14.4,196.0,3000.0,-2.0408,0.3728,42.0,,,,,,,,,,,,,
1979/02/19,14.5,14.6,14.4,14.45,246.0,4000.0,0.3472,0.4679,40.0,,,,,,,,,,,,,
1979/02/20,14.4,14.5,14.3,14.4,168.0,2000.0,-0.346,0.3195,36.0,,,,,,,,,,,,,
1979/02/21,14.5,14.6,14.5,14.6,187.0,3000.0,1.3889,0.3556,40.0,,,,,,,,,,,,,
1979/02/22,14.8,14.8,14.6,14.7,304.0,4000.0,0.6849,0.5782,62.0,,,,,,,,,,,,,
1979/02/23,14.6,14.8,14.6,14.8,248.0,4000.0,0.6803,0.4717,43.0,,,,,,,,,,,,,
1979/02/24,14.8,15.1,14.8,14.9,410.0,6000.0,0.6757,0.7798,79.0,,,,,,,,,,,,,
1979/02/26,15.0,15.2,15.0,15.1,567.0,9000.0,1.3423,1.0784,121.0,,,,,,,,,,,,,
