年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/12/05,11.1,11.55,11.05,11.5,204.0,2000.0,3.6036,0.377,51.0,,,,,,,,,,,,,
1977/12/06,11.5,11.7,11.5,11.5,261.0,3000.0,0.0,0.4823,83.0,,,,,,,,,,,,,
1977/12/07,11.5,11.6,11.3,11.4,66.0,1000.0,-0.8696,0.122,26.0,,,,,,,,,,,,,
1977/12/08,11.4,11.4,11.3,11.3,69.0,1000.0,-0.8772,0.1275,21.0,,,,,,,,,,,,,
1977/12/09,11.2,11.4,11.2,11.4,64.0,1000.0,0.885,0.1183,25.0,,,,,,,,,,,,,
1977/12/10,11.4,11.5,11.35,11.35,40.0,454.0,-0.4386,0.0739,15.0,,,,,,,,,,,,,
1977/12/12,11.35,11.35,11.1,11.2,192.0,2000.0,-1.3216,0.3548,21.0,,,,,,,,,,,,,
1977/12/13,11.15,11.15,10.7,10.8,58.0,1000.0,-3.5714,0.1072,18.0,,,,,,,,,,,,,
1977/12/14,10.8,11.0,10.7,11.0,102.0,1000.0,1.8519,0.1885,35.0,,,,,,,,,,,,,
1977/12/15,11.1,11.3,10.9,10.9,68.0,1000.0,-0.9091,0.1257,25.0,,,,,,,,,,,,,
1977/12/16,11.4,11.4,11.0,11.0,112.0,1000.0,0.9174,0.207,35.0,,,,,,,,,,,,,
1977/12/17,11.1,11.15,11.0,11.15,61.0,1000.0,1.3636,0.1127,19.0,,,,,,,,,,,,,
1977/12/19,11.15,11.2,11.0,11.1,30.0,333.0,-0.4484,0.0554,10.0,,,,,,,,,,,,,
1977/12/20,11.0,11.25,11.0,11.25,87.0,1000.0,1.3514,0.1608,20.0,,,,,,,,,,,,,
1977/12/21,11.2,11.3,11.2,11.2,120.0,1000.0,-0.4444,0.2218,25.0,,,,,,,,,,,,,
1977/12/22,11.3,11.4,11.2,11.3,70.0,1000.0,0.8929,0.1294,26.0,,,,,,,,,,,,,
1977/12/23,11.25,11.4,11.25,11.3,55.0,1000.0,0.0,0.1016,20.0,,,,,,,,,,,,,
1977/12/24,11.4,11.5,11.4,11.5,75.0,1000.0,1.7699,0.1386,24.0,,,,,,,,,,,,,
1977/12/27,11.5,12.05,11.5,12.05,141.0,2000.0,4.7826,0.2606,47.0,,,,,,,,,,,,,
1977/12/28,12.25,12.3,12.15,12.25,389.0,5000.0,1.6598,0.7189,100.0,,,,,,,,,,,,,
1977/12/29,12.25,12.5,12.2,12.25,392.0,5000.0,0.0,0.7244,53.0,,,,,,,,,,,,,
1977/12/30,12.3,12.4,12.25,12.4,321.0,4000.0,1.2245,0.5932,65.0,,,,,,,,,,,,,
1978/01/05,12.5,12.6,12.2,12.3,86.0,1000.0,-0.8065,0.1589,28.0,,,,,,,,,,,,,
1978/01/06,12.1,12.15,12.0,12.1,71.0,1000.0,-1.626,0.1312,20.0,,,,,,,,,,,,,
1978/01/07,12.1,12.5,12.1,12.3,126.0,2000.0,1.6529,0.2328,36.0,,,,,,,,,,,,,
1978/01/09,12.3,12.4,12.3,12.3,258.0,3000.0,0.0,0.4768,53.0,,,,,,,,,,,,,
1978/01/10,12.3,12.4,12.1,12.25,172.0,2000.0,-0.4065,0.3179,44.0,,,,,,,,,,,,,
1978/01/11,12.3,12.75,12.3,12.7,454.0,6000.0,3.6735,0.839,118.0,,,,,,,,,,,,,
1978/01/12,12.75,13.3,12.75,13.15,503.0,7000.0,3.5433,0.9295,112.0,,,,,,,,,,,,,
1978/01/13,13.15,13.6,13.15,13.3,583.0,8000.0,1.1407,1.0774,134.0,,,,,,,,,,,,,
1978/01/14,13.45,13.55,13.05,13.25,355.0,5000.0,-0.3759,0.656,61.0,,,,,,,,,,,,,
1978/01/16,13.35,13.45,13.2,13.4,382.0,5000.0,1.1321,0.7059,77.0,,,,,,,,,,,,,
1978/01/17,13.5,14.05,13.5,14.05,397.0,6000.0,4.8507,0.7336,88.0,,,,,,,,,,,,,
1978/01/18,14.15,14.2,13.35,13.4,326.0,4000.0,-4.6263,0.6024,0.0,,,,,,,,,,,,,
1978/01/19,13.35,13.4,13.1,13.4,178.0,2000.0,0.0,0.3289,39.0,,,,,,,,,,,,,
1978/01/20,13.45,13.45,13.15,13.15,92.0,1000.0,-1.8657,0.17,16.0,,,,,,,,,,,,,
1978/01/21,13.0,13.1,12.8,13.0,134.0,2000.0,-1.1407,0.2476,27.0,,,,,,,,,,,,,
1978/01/23,13.0,13.0,12.9,12.95,120.0,2000.0,-0.3846,0.2218,27.0,,,,,,,,,,,,,
1978/01/24,12.95,12.95,12.8,12.8,166.0,2000.0,-1.1583,0.3068,42.0,,,,,,,,,,,,,
1978/01/25,12.9,13.0,12.85,13.0,72.0,1000.0,1.5625,0.1331,28.0,,,,,,,,,,,,,
1978/01/26,13.0,13.6,13.0,13.6,66.0,1000.0,4.6154,0.122,21.0,,,,,,,,,,,,,
1978/01/27,13.4,13.4,13.1,13.3,70.0,1000.0,-2.2059,0.1294,32.0,,,,,,,,,,,,,
1978/01/28,13.3,13.5,13.15,13.15,106.0,1000.0,-1.1278,0.1959,25.0,,,,,,,,,,,,,
1978/01/30,13.2,13.4,13.15,13.4,273.0,4000.0,1.9011,0.5045,64.0,,,,,,,,,,,,,
1978/01/31,13.3,13.45,13.25,13.25,184.0,2000.0,-1.1194,0.34,54.0,,,,,,,,,,,,,
1978/02/01,13.3,13.5,13.3,13.45,152.0,2000.0,1.5094,0.2809,41.0,,,,,,,,,,,,,
1978/02/02,13.5,13.7,13.45,13.7,358.0,5000.0,1.8587,0.6616,76.0,,,,,,,,,,,,,
1978/02/03,13.6,14.2,13.6,14.2,374.0,5000.0,3.6496,0.6911,91.0,,,,,,,,,,,,,
1978/02/11,14.05,14.25,14.05,14.15,153.0,2000.0,-0.3521,0.2827,35.0,,,,,,,,,,,,,
1978/02/13,14.1,14.35,14.0,14.25,300.0,4000.0,0.7067,0.5544,60.0,,,,,,,,,,,,,
1978/02/14,14.35,14.35,14.0,14.1,231.0,3000.0,-1.0526,0.4269,48.0,,,,,,,,,,,,,
1978/02/15,14.1,14.2,13.65,13.65,235.0,3000.0,-3.1915,0.4343,48.0,,,,,,,,,,,,,
1978/02/16,13.7,13.75,13.65,13.65,145.0,2000.0,0.0,0.268,35.0,,,,,,,,,,,,,
1978/02/17,13.65,13.8,13.55,13.6,56.0,1000.0,-0.3663,0.1035,20.0,,,,,,,,,,,,,
1978/02/18,13.7,14.0,13.7,13.8,143.0,2000.0,1.4706,0.2643,36.0,,,,,,,,,,,,,
1978/02/20,14.0,14.1,13.15,13.15,99.0,1000.0,-4.7101,0.183,0.0,,,,,,,,,,,,,
1978/02/21,13.25,13.8,13.0,13.5,53.0,1000.0,2.6616,0.0979,24.0,,,,,,,,,,,,,
1978/02/22,13.7,13.7,13.5,13.6,44.0,1000.0,0.7407,0.0813,22.0,,,,,,,,,,,,,
1978/02/23,13.6,13.85,13.6,13.7,132.0,2000.0,0.7353,0.2439,37.0,,,,,,,,,,,,,
1978/02/24,13.7,13.8,13.6,13.7,91.0,1000.0,0.0,0.1682,30.0,,,,,,,,,,,,,
1978/02/25,13.9,14.35,13.8,14.35,254.0,4000.0,4.7445,0.4694,47.0,,,,,,,,,,,,,
1978/02/27,14.45,15.05,14.45,14.8,537.0,8000.0,3.1359,0.9924,115.0,,,,,,,,,,,,,
1978/02/28,14.8,14.8,14.4,14.4,343.0,5000.0,-2.7027,0.6339,62.0,,,,,,,,,,,,,
1978/03/01,14.4,14.4,14.0,14.4,106.0,2000.0,0.0,0.1959,32.0,,,,,,,,,,,,,
1978/03/02,14.4,14.5,14.3,14.4,155.0,2000.0,0.0,0.2864,43.0,,,,,,,,,,,,,
1978/03/03,14.5,14.5,14.3,14.4,74.0,1000.0,0.0,0.1368,22.0,,,,,,,,,,,,,
1978/03/04,14.4,14.6,14.4,14.6,79.0,1000.0,1.3889,0.146,18.0,,,,,,,,,,,,,
1978/03/06,14.5,14.5,14.3,14.4,171.0,2000.0,-1.3699,0.316,34.0,,,,,,,,,,,,,
1978/03/07,14.3,14.35,14.2,14.3,151.0,2000.0,-0.6944,0.279,24.0,,,,,,,,,,,,,
1978/03/08,14.2,14.3,14.1,14.1,177.0,2000.0,-1.3986,0.3271,43.0,,,,,,,,,,,,,
1978/03/09,14.0,14.0,14.0,14.0,98.0,1000.0,-0.7092,0.1811,27.0,,,,,,,,,,,,,
1978/03/10,14.1,14.1,13.8,13.9,71.0,1000.0,-0.7143,0.1312,15.0,,,,,,,,,,,,,
1978/03/11,13.8,13.8,13.65,13.75,35.0,481.0,-1.0791,0.0647,12.0,,,,,,,,,,,,,
1978/03/13,13.65,13.9,13.65,13.9,60.0,1000.0,1.0909,0.1109,19.0,,,,,,,,,,,,,
1978/03/14,14.0,14.4,13.9,14.4,201.0,3000.0,3.5971,0.3714,47.0,,,,,,,,,,,,,
1978/03/15,14.5,14.6,14.25,14.35,104.0,1000.0,-0.3472,0.1922,22.0,,,,,,,,,,,,,
1978/03/16,14.3,14.3,14.15,14.3,23.0,328.0,-0.3484,0.0425,9.0,,,,,,,,,,,,,
1978/03/17,14.4,14.4,14.3,14.4,81.0,1000.0,0.6993,0.1497,26.0,,,,,,,,,,,,,
1978/03/18,14.5,14.5,14.2,14.4,35.0,1000.0,0.0,0.0647,14.0,,,,,,,,,,,,,
1978/03/20,14.4,14.4,14.35,14.35,9.0,129.0,-0.3472,0.0166,4.0,,,,,,,,,,,,,
1978/03/21,14.35,14.35,14.35,14.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/22,14.45,14.45,14.45,14.45,3.0,43.0,0.6969,0.0055,4.0,,,,,,,,,,,,,
1978/03/23,14.3,14.3,13.9,13.9,40.0,1000.0,-3.8062,0.0739,16.0,,,,,,,,,,,,,
1978/03/24,13.7,13.9,13.65,13.85,118.0,2000.0,-0.3597,0.2181,23.0,,,,,,,,,,,,,
1978/03/25,13.85,13.85,13.5,13.7,52.0,1000.0,-1.083,0.0961,17.0,,,,,,,,,,,,,
1978/03/27,13.6,13.65,13.5,13.5,11.0,148.0,-1.4599,0.0203,3.0,,,,,,,,,,,,,
1978/03/28,13.45,13.45,13.1,13.1,44.0,1000.0,-2.963,0.0813,11.0,,,,,,,,,,,,,
1978/03/30,13.0,13.5,13.0,13.4,36.0,482.0,2.2901,0.0665,13.0,,,,,,,,,,,,,
1978/03/31,13.4,13.4,13.2,13.3,29.0,385.0,-0.7463,0.0536,9.0,,,,,,,,,,,,,
1978/04/01,13.45,13.6,13.45,13.6,38.0,1000.0,2.2556,0.0702,11.0,,,,,,,,,,,,,
1978/04/03,13.55,14.1,13.55,13.9,72.0,1000.0,2.2059,0.1331,21.0,,,,,,,,,,,,,
1978/04/04,14.0,14.55,14.0,14.1,134.0,2000.0,1.4388,0.2476,43.0,,,,,,,,,,,,,
1978/04/06,14.2,14.4,14.05,14.05,182.0,3000.0,-0.3546,0.3363,40.0,,,,,,,,,,,,,
1978/04/07,14.2,14.4,14.1,14.2,107.0,2000.0,1.0676,0.1977,19.0,,,,,,,,,,,,,
1978/04/08,14.4,14.6,14.35,14.45,268.0,4000.0,1.7606,0.4953,51.0,,,,,,,,,,,,,
1978/04/10,14.5,15.15,14.45,15.0,300.0,5000.0,3.8062,0.5544,76.0,,,,,,,,,,,,,
1978/04/11,15.0,15.0,14.75,14.8,229.0,3000.0,-1.3333,0.4232,55.0,,,,,,,,,,,,,
1978/04/12,14.8,14.9,14.7,14.8,198.0,3000.0,0.0,0.3659,44.0,,,,,,,,,,,,,
1978/04/13,14.9,14.9,14.4,14.5,272.0,4000.0,-2.027,0.5027,53.0,,,,,,,,,,,,,
1978/04/14,14.4,14.5,14.3,14.5,143.0,2000.0,0.0,0.2643,27.0,,,,,,,,,,,,,
1978/04/15,14.4,14.4,14.2,14.3,95.0,1000.0,-1.3793,0.1756,19.0,,,,,,,,,,,,,
1978/04/17,14.3,14.4,14.1,14.4,172.0,2000.0,0.6993,0.3179,40.0,,,,,,,,,,,,,
1978/04/18,14.3,14.3,14.15,14.3,285.0,4000.0,1.3889,0.5267,44.0,,,,,,,,,,,,,
1978/04/19,14.4,15.0,14.3,14.85,254.0,4000.0,3.8462,0.4694,60.0,,,,,,,,,,,,,
1978/04/20,14.9,14.9,14.7,14.85,275.0,4000.0,0.0,0.5082,49.0,,,,,,,,,,,,,
1978/04/21,14.8,15.3,14.7,15.0,175.0,3000.0,1.0101,0.3234,30.0,,,,,,,,,,,,,
1978/04/22,15.1,15.65,15.1,15.35,159.0,2000.0,2.3333,0.2938,33.0,,,,,,,,,,,,,
1978/04/24,15.6,15.8,15.5,15.65,201.0,3000.0,1.9544,0.3714,42.0,,,,,,,,,,,,,
1978/04/25,15.7,16.0,15.6,16.0,276.0,4000.0,2.2364,0.51,42.0,,,,,,,,,,,,,
1978/04/26,16.55,16.8,16.55,16.8,330.0,6000.0,5.0,0.6098,56.0,,,,,,,,,,,,,
1978/04/27,16.85,17.0,16.6,16.6,199.0,3000.0,-1.1905,0.3677,47.0,,,,,,,,,,,,,
1978/04/28,16.6,16.9,16.6,16.7,339.0,6000.0,0.6024,0.6265,58.0,,,,,,,,,,,,,
1978/04/29,16.75,16.8,16.5,16.8,273.0,5000.0,0.5988,0.5045,41.0,,,,,,,,,,,,,
1978/05/01,16.7,17.6,16.7,17.6,227.0,4000.0,4.7619,0.4195,39.0,,,,,,,,,,,,,
1978/05/02,17.8,18.4,17.8,18.0,330.0,6000.0,2.2727,0.6098,72.0,,,,,,,,,,,,,
1978/05/03,18.3,18.3,17.5,17.7,395.0,7000.0,-1.6667,0.73,75.0,,,,,,,,,,,,,
1978/05/04,17.7,17.9,17.4,17.4,425.0,7000.0,-1.6949,0.7854,69.0,,,,,,,,,,,,,
1978/05/05,17.4,17.4,16.6,16.7,178.0,3000.0,-4.023,0.3289,43.0,,,,,,,,,,,,,
1978/05/06,16.7,17.2,16.7,17.1,195.0,3000.0,2.3952,0.3604,33.0,,,,,,,,,,,,,
1978/05/08,17.1,17.9,17.1,17.9,389.0,7000.0,4.6784,0.7189,63.0,,,,,,,,,,,,,
1978/05/09,17.9,18.2,17.5,17.7,250.0,4000.0,-1.1173,0.462,54.0,,,,,,,,,,,,,
1978/05/10,17.9,17.9,17.5,17.7,151.0,3000.0,0.0,0.279,28.0,,,,,,,,,,,,,
1978/05/11,17.7,17.9,17.6,17.6,310.0,5000.0,-0.565,0.5729,43.0,,,,,,,,,,,,,
1978/05/12,17.6,18.4,17.6,18.3,194.0,4000.0,3.9773,0.3585,36.0,,,,,,,,,,,,,
1978/05/13,18.2,18.2,17.9,18.1,21.0,380.0,-1.0929,0.0388,6.0,,,,,,,,,,,,,
1978/05/15,18.0,18.1,17.6,17.6,167.0,3000.0,-2.7624,0.3086,44.0,,,,,,,,,,,,,
1978/05/16,17.6,17.8,17.4,17.4,87.0,2000.0,-1.1364,0.1608,22.0,,,,,,,,,,,,,
1978/05/17,17.6,17.8,17.3,17.8,126.0,2000.0,2.2989,0.2328,40.0,,,,,,,,,,,,,
1978/05/18,18.0,18.0,17.3,17.4,147.0,3000.0,-2.2472,0.2717,35.0,,,,,,,,,,,,,
1978/05/19,17.5,17.9,17.5,17.9,249.0,4000.0,2.8736,0.4601,54.0,,,,,,,,,,,,,
1978/05/20,17.9,17.9,17.7,17.7,75.0,1000.0,-1.1173,0.1386,17.0,,,,,,,,,,,,,
1978/05/22,17.6,17.6,17.0,17.0,86.0,1000.0,-3.9548,0.1589,29.0,,,,,,,,,,,,,
1978/05/23,16.9,17.0,16.7,17.0,175.0,3000.0,0.0,0.3234,40.0,,,,,,,,,,,,,
1978/05/24,17.2,17.6,17.2,17.5,134.0,2000.0,2.9412,0.2476,35.0,,,,,,,,,,,,,
1978/05/25,17.6,17.8,17.4,17.4,228.0,4000.0,-0.5714,0.4213,52.0,,,,,,,,,,,,,
1978/05/26,17.0,17.3,17.0,17.2,65.0,1000.0,-1.1494,0.1201,23.0,,,,,,,,,,,,,
1978/05/27,17.4,17.6,17.1,17.2,107.0,2000.0,0.0,0.1977,27.0,,,,,,,,,,,,,
1978/05/29,17.3,17.5,17.2,17.2,123.0,2000.0,0.0,0.2273,36.0,,,,,,,,,,,,,
1978/05/30,17.3,17.4,17.2,17.2,55.0,1000.0,0.0,0.1016,13.0,,,,,,,,,,,,,
1978/05/31,16.9,17.3,16.9,17.3,31.0,1000.0,0.5814,0.0573,15.0,,,,,,,,,,,,,
1978/06/01,17.3,17.5,17.2,17.3,111.0,2000.0,0.0,0.2051,23.0,,,,,,,,,,,,,
1978/06/02,17.4,17.4,17.0,17.2,93.0,2000.0,-0.578,0.1719,19.0,,,,,,,,,,,,,
1978/06/03,17.0,17.0,17.0,17.0,7.0,119.0,-1.1628,0.0129,2.0,,,,,,,,,,,,,
1978/06/05,16.9,16.9,16.4,16.8,98.0,2000.0,-1.1765,0.1811,25.0,,,,,,,,,,,,,
1978/06/06,16.3,16.3,16.3,16.3,1.0,16.0,-2.9762,0.0018,1.0,,,,,,,,,,,,,
1978/06/07,16.3,16.5,16.3,16.3,70.0,1000.0,0.0,0.1294,20.0,,,,,,,,,,,,,
1978/06/08,16.0,16.3,16.0,16.0,48.0,1000.0,-1.8405,0.0887,11.0,,,,,,,,,,,,,
1978/06/09,16.0,16.2,16.0,16.2,53.0,1000.0,1.25,0.0979,19.0,,,,,,,,,,,,,
1978/06/12,16.0,16.1,15.8,16.1,120.0,2000.0,-0.6173,0.2218,17.0,,,,,,,,,,,,,
1978/06/13,16.3,16.3,16.0,16.1,119.0,2000.0,0.0,0.2199,24.0,,,,,,,,,,,,,
1978/06/14,16.1,16.1,15.9,16.0,196.0,3000.0,-0.6211,0.3622,13.0,,,,,,,,,,,,,
1978/06/15,16.0,16.0,15.2,15.2,208.0,3000.0,-5.0,0.3844,35.0,,,,,,,,,,,,,
1978/06/16,15.3,15.5,15.1,15.4,136.0,2000.0,1.3158,0.2513,30.0,,,,,,,,,,,,,
1978/06/17,15.5,15.5,15.2,15.4,35.0,1000.0,0.0,0.0647,6.0,,,,,,,,,,,,,
1978/06/19,15.2,15.3,15.2,15.2,68.0,1000.0,-1.2987,0.1257,15.0,,,,,,,,,,,,,
1978/06/20,15.4,15.4,15.3,15.3,37.0,1000.0,0.6579,0.0684,8.0,,,,,,,,,,,,,
1978/06/21,15.1,15.2,15.1,15.2,125.0,2000.0,-0.6536,0.231,28.0,,,,,,,,,,,,,
1978/06/22,15.4,15.4,15.1,15.2,116.0,2000.0,0.0,0.2144,24.0,,,,,,,,,,,,,
1978/06/23,15.2,15.2,15.0,15.1,66.0,1000.0,-0.6579,0.122,19.0,,,,,,,,,,,,,
1978/06/24,15.0,15.2,14.9,15.2,57.0,1000.0,0.6623,0.1053,15.0,,,,,,,,,,,,,
1978/06/26,15.2,15.7,15.2,15.7,167.0,3000.0,3.2895,0.3086,35.0,,,,,,,,,,,,,
1978/06/27,15.8,15.8,15.4,15.4,81.0,1000.0,-1.9108,0.1497,28.0,,,,,,,,,,,,,
1978/06/28,15.4,15.5,15.3,15.4,156.0,2000.0,0.0,0.2883,38.0,,,,,,,,,,,,,
1978/06/29,15.4,15.4,15.3,15.3,66.0,1000.0,-0.6494,0.122,12.0,,,,,,,,,,,,,
1978/06/30,15.6,15.9,15.5,15.9,159.0,3000.0,3.9216,0.2938,39.0,,,,,,,,,,,,,
1978/07/04,15.9,15.9,15.6,15.6,147.0,2000.0,-1.8868,0.2717,32.0,,,,,,,,,,,,,
1978/07/05,15.8,15.9,15.5,15.7,169.0,3000.0,0.641,0.3123,37.0,,,,,,,,,,,,,
1978/07/06,15.7,16.1,15.7,16.0,283.0,5000.0,1.9108,0.523,54.0,,,,,,,,,,,,,
1978/07/07,16.3,16.5,16.0,16.2,185.0,3000.0,1.25,0.3419,43.0,,,,,,,,,,,,,
1978/07/08,16.3,16.4,16.1,16.3,145.0,2000.0,0.6173,0.268,39.0,,,,,,,,,,,,,
1978/07/10,16.1,16.3,16.0,16.3,78.0,1000.0,0.0,0.1441,28.0,,,,,,,,,,,,,
1978/07/11,15.6,15.6,15.5,15.5,99.0,2000.0,-4.908,0.183,18.0,,,,,,,,,,,,,
1978/07/12,15.3,16.0,15.3,16.0,125.0,2000.0,3.2258,0.231,34.0,,,,,,,,,,,,,
1978/07/13,16.0,16.1,15.6,15.6,200.0,3000.0,-2.5,0.3696,41.0,,,,,,,,,,,,,
1978/07/14,15.5,15.6,15.3,15.3,50.0,1000.0,-1.9231,0.0924,13.0,,,,,,,,,,,,,
1978/07/15,15.2,15.2,15.1,15.2,34.0,1000.0,-0.6536,0.0628,8.0,,,,,,,,,,,,,
1978/07/17,15.0,15.0,14.9,15.0,22.0,330.0,-1.3158,0.0407,10.0,,,,,,,,,,,,,
1978/07/18,14.9,15.4,14.8,15.4,15.0,231.0,2.6667,0.0277,8.0,,,,,,,,,,,,,
1978/07/19,15.4,15.4,15.0,15.0,15.0,225.0,-2.5974,0.0277,6.0,,,,,,,,,,,,,
1978/07/20,15.2,15.3,15.1,15.2,73.0,1000.0,1.3333,0.1349,19.0,,,,,,,,,,,,,
1978/07/21,15.6,15.9,15.4,15.9,155.0,2000.0,4.6053,0.2864,39.0,,,,,,,,,,,,,
1978/07/22,16.0,16.0,15.8,15.8,67.0,1000.0,-0.6289,0.1238,16.0,,,,,,,,,,,,,
1978/07/24,15.9,16.3,15.8,16.0,208.0,3000.0,1.2658,0.3844,51.0,,,,,,,,,,,,,
1978/07/25,16.1,16.2,15.8,15.8,201.0,3000.0,-1.25,0.3714,49.0,,,,,,,,,,,,,
1978/07/26,15.8,16.1,15.8,16.0,92.0,1000.0,1.2658,0.17,31.0,,,,,,,,,,,,,
1978/07/27,16.0,16.1,15.9,15.9,56.0,1000.0,-0.625,0.1035,18.0,,,,,,,,,,,,,
1978/07/28,16.0,16.6,16.0,16.6,153.0,3000.0,4.4025,0.2827,39.0,,,,,,,,,,,,,
1978/07/29,16.4,17.3,16.4,17.1,146.0,2000.0,3.012,0.2698,41.0,,,,,,,,,,,,,
1978/07/31,17.1,17.1,16.8,17.0,24.0,408.0,-0.5848,0.0444,9.0,,,,,,,,,,,,,
1978/08/01,16.8,16.8,16.3,16.3,71.0,1000.0,-4.1176,0.1312,27.0,,,,,,,,,,,,,
1978/08/02,16.4,16.4,16.0,16.2,98.0,2000.0,-0.6135,0.1811,25.0,,,,,,,,,,,,,
1978/08/03,16.1,16.2,15.9,15.9,71.0,1000.0,-1.8519,0.1312,19.0,,,,,,,,,,,,,
1978/08/04,15.8,15.9,15.6,15.6,113.0,2000.0,-1.8868,0.2088,31.0,,,,,,,,,,,,,
1978/08/05,15.4,15.5,15.4,15.5,23.0,356.0,-0.641,0.0425,3.0,,,,,,,,,,,,,
1978/08/07,16.0,16.2,16.0,16.2,56.0,1000.0,4.5161,0.1035,14.0,,,,,,,,,,,,,
1978/08/08,16.3,16.5,16.1,16.1,92.0,1000.0,-0.6173,0.17,26.0,,,,,,,,,,,,,
1978/08/09,16.1,16.1,16.0,16.0,30.0,480.0,-0.6211,0.0554,8.0,,,,,,,,,,,,,
1978/08/10,15.9,16.2,15.9,16.1,73.0,1000.0,0.625,0.1349,21.0,,,,,,,,,,,,,
1978/08/11,16.0,16.1,15.7,15.8,54.0,1000.0,-1.8634,0.0998,13.0,,,,,,,,,,,,,
1978/08/12,15.5,15.8,15.5,15.8,20.0,316.0,0.0,0.037,3.0,,,,,,,,,,,,,
1978/08/14,16.2,16.3,16.1,16.1,30.0,483.0,1.8987,0.0554,13.0,,,,,,,,,,,,,
1978/08/15,16.0,16.1,16.0,16.0,70.0,1000.0,-0.6211,0.1294,21.0,,,,,,,,,,,,,
1978/08/16,16.1,16.1,15.8,15.8,76.0,1000.0,-1.25,0.1404,27.0,,,,,,,,,,,,,
1978/08/17,15.8,15.9,15.7,15.8,31.0,489.0,0.0,0.0573,13.0,,,,,,,,,,,,,
1978/08/18,15.8,16.2,15.8,16.2,75.0,1000.0,2.5316,0.1386,26.0,,,,,,,,,,,,,
1978/08/19,16.4,16.4,16.1,16.1,38.0,1000.0,-0.6173,0.0702,13.0,,,,,,,,,,,,,
1978/08/21,16.2,16.6,16.2,16.5,123.0,2000.0,2.4845,0.2273,42.0,,,,,,,,,,,,,
1978/08/22,16.7,16.7,16.2,16.2,137.0,2000.0,-1.8182,0.2532,31.0,,,,,,,,,,,,,
1978/08/23,16.2,16.4,16.1,16.3,114.0,2000.0,0.6173,0.2107,27.0,,,,,,,,,,,,,
1978/08/24,16.4,16.5,16.3,16.4,137.0,2000.0,0.6135,0.2532,33.0,,,,,,,,,,,,,
1978/08/25,16.4,16.4,16.0,16.1,80.0,1000.0,-1.8293,0.1478,18.0,,,,,,,,,,,,,
1978/08/26,16.0,16.9,16.0,16.8,178.0,3000.0,4.3478,0.3289,41.0,,,,,,,,,,,,,
1978/08/28,16.8,17.0,16.6,16.6,169.0,3000.0,-1.1905,0.3123,58.0,,,,,,,,,,,,,
1978/08/29,16.9,16.9,16.3,16.7,115.0,2000.0,0.6024,0.2125,33.0,,,,,,,,,,,,,
1978/08/30,16.7,16.8,16.4,16.6,86.0,1000.0,-0.5988,0.1589,28.0,,,,,,,,,,,,,
1978/08/31,16.8,16.8,16.6,16.8,104.0,2000.0,1.2048,0.1922,24.0,,,,,,,,,,,,,
1978/09/01,16.7,17.0,16.7,17.0,196.0,3000.0,1.1905,0.3622,47.0,,,,,,,,,,,,,
1978/09/02,17.0,17.2,17.0,17.1,238.0,4000.0,0.5882,0.4398,55.0,,,,,,,,,,,,,
1978/09/04,17.4,17.9,17.3,17.9,325.0,6000.0,4.6784,0.6006,88.0,,,,,,,,,,,,,
1978/09/05,17.9,18.1,17.7,17.8,322.0,6000.0,-0.5587,0.5951,88.0,,,,,,,,,,,,,
1978/09/06,17.7,18.1,17.7,17.9,222.0,4000.0,0.5618,0.4103,58.0,,,,,,,,,,,,,
1978/09/07,17.9,18.1,17.6,17.8,327.0,6000.0,-0.5587,0.6043,79.0,,,,,,,,,,,,,
1978/09/08,17.9,18.0,17.8,17.8,299.0,5000.0,0.0,0.5525,30.0,,,,,,,,,,,,,
1978/09/09,18.0,18.1,17.8,18.0,168.0,3000.0,1.1236,0.3105,55.0,,,,,,,,,,,,,
1978/09/11,18.1,18.6,18.1,18.6,547.0,10000.0,3.3333,1.0108,99.0,,,,,,,,,,,,,
1978/09/12,18.5,19.2,18.4,19.1,397.0,8000.0,2.6882,0.7336,86.0,,,,,,,,,,,,,
1978/09/13,19.1,19.1,18.2,18.2,309.0,6000.0,-4.712,0.571,82.0,,,,,,,,,,,,,
1978/09/14,18.3,18.4,17.8,18.0,242.0,4000.0,-1.0989,0.4472,59.0,,,,,,,,,,,,,
1978/09/15,18.0,18.1,17.8,18.0,171.0,3000.0,0.0,0.316,50.0,,,,,,,,,,,,,
1978/09/16,18.3,18.9,18.3,18.9,755.0,14000.0,5.0,1.3952,156.0,,,,,,,,,,,,,
1978/09/18,19.1,19.3,19.0,19.2,834.0,16000.0,1.5873,1.5412,195.0,,,,,,,,,,,,,
1978/09/19,19.3,19.6,19.3,19.5,674.0,13000.0,1.5625,1.2455,148.0,,,,,,,,,,,,,
1978/09/20,19.5,19.5,19.3,19.4,492.0,10000.0,-0.5128,0.9092,109.0,,,,,,,,,,,,,
1978/09/21,19.3,19.5,19.2,19.5,662.0,13000.0,0.5155,1.2234,116.0,,,,,,,,,,,,,
