年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/09/14,60.5,61.0,60.0,60.0,411.0,24806.0,-6.9767,0.9661,377.0,0.0,-30.0,-37.0,-67.0,,,,,,,12.65,,
1998/09/15,60.0,60.5,58.0,58.0,142.0,8365.0,-3.3333,0.3338,115.0,0.0,-54.0,0.0,-54.0,,,,,,,12.23,,
1998/09/16,59.5,59.5,58.5,59.0,132.0,7816.0,1.7241,0.3103,76.0,0.0,-48.0,0.0,-48.0,,,,,,,12.44,,
1998/09/17,60.0,60.0,58.5,58.5,164.0,9701.0,-0.8475,0.3855,119.0,0.0,-56.0,0.0,-56.0,,,,,,,12.34,,
1998/09/18,58.0,58.5,57.5,58.0,68.0,3914.0,-0.8547,0.1598,56.0,0.0,-30.0,0.0,-30.0,,,,,,,12.23,,
1998/09/19,58.0,58.5,58.0,58.0,109.0,6331.0,0.0,0.2562,69.0,0.0,-54.0,0.0,-54.0,,,,,,,12.23,,
1998/09/21,58.0,58.5,57.5,57.5,121.0,7012.0,-0.8621,0.2844,67.0,0.0,-34.0,0.0,-34.0,,,,,,,12.13,,
1998/09/22,57.5,58.0,56.0,56.0,82.0,4693.0,-2.6087,0.1928,58.0,0.0,-12.0,0.0,-12.0,,,,,,,11.81,,
1998/09/23,56.0,59.0,56.0,58.5,92.0,5341.0,4.4643,0.2163,70.0,0.0,0.0,0.0,0.0,,,,,,,12.34,,
1998/09/24,59.5,60.5,59.0,60.0,182.0,10936.0,2.5641,0.4278,130.0,39.0,0.0,0.0,39.0,,,,,,,12.65,,
1998/09/25,60.0,60.0,59.0,59.5,93.0,5551.0,-0.8333,0.2186,72.0,34.0,0.0,0.0,34.0,,,,,,,12.55,,
1998/09/28,60.0,62.0,60.0,61.0,163.0,9926.0,2.521,0.3832,116.0,8.0,0.0,0.0,8.0,,,,,,,12.86,,
1998/09/29,61.5,63.0,60.5,60.5,79.0,4833.0,-0.8197,0.1857,74.0,0.0,0.0,0.0,0.0,,,,,,,12.76,,
1998/09/30,61.5,63.0,61.0,61.0,97.0,6016.0,0.8264,0.228,64.0,13.0,40.0,0.0,53.0,,,,,,,12.86,,
1998/10/01,61.0,63.5,61.0,63.0,182.0,11411.0,3.2787,0.4278,106.0,24.0,100.0,0.0,124.0,,,,,,,13.29,,
1998/10/02,62.0,62.0,61.0,61.0,180.0,11066.0,-3.1746,0.4231,119.0,63.0,0.0,0.0,63.0,,,,,,,12.86,,
1998/10/03,61.0,61.0,60.0,61.0,32.0,1938.0,0.0,0.0752,30.0,0.0,0.0,0.0,0.0,,,,,,,12.86,,
1998/10/06,62.0,62.0,60.0,62.0,111.0,6785.0,1.6393,0.2609,59.0,22.0,0.0,0.0,22.0,,,,,,,13.08,,
1998/10/07,62.0,63.0,61.0,63.0,60.0,3760.0,1.6129,0.141,39.0,0.0,0.0,0.0,0.0,,,,,,,13.29,,
1998/10/08,62.0,64.0,62.0,64.0,66.0,4157.0,1.5873,0.1551,44.0,6.0,0.0,0.0,6.0,,,,,,,13.5,,
1998/10/09,63.5,65.0,62.5,65.0,74.0,4745.0,1.5625,0.1739,47.0,0.0,0.0,0.0,0.0,,,,,,,13.71,,
1998/10/12,64.5,66.0,64.0,66.0,79.0,5184.0,1.5385,0.1857,55.0,14.0,0.0,0.0,14.0,,,,,,,13.92,,
1998/10/13,66.0,67.0,66.0,66.5,121.0,8013.0,0.7576,0.2844,45.0,-151.0,-10.0,0.0,-10.0,,,,,,,14.02,,
1998/10/14,66.0,66.0,65.0,66.0,63.0,4138.0,-0.7519,0.1481,41.0,13.0,0.0,0.0,13.0,,,,,,,13.92,,
1998/10/15,64.0,66.0,64.0,65.5,64.0,4168.0,-0.7576,0.1504,44.0,12.0,0.0,0.0,12.0,,,,,,,13.81,,
1998/10/17,66.0,66.5,63.5,66.5,104.0,6804.0,1.5267,0.2445,55.0,0.0,0.0,0.0,0.0,,,,,,,14.02,,
1998/10/19,66.0,66.0,64.5,65.5,49.0,3191.0,-1.5038,0.1152,29.0,14.0,0.0,0.0,14.0,,,,,,,13.81,,
1998/10/20,65.5,65.5,63.5,65.0,29.0,1894.0,-0.7634,0.0682,28.0,6.0,0.0,0.0,6.0,,,,,,,13.71,,
1998/10/21,64.0,64.5,63.5,64.5,27.0,1732.0,-0.7692,0.0635,18.0,6.0,0.0,0.0,6.0,,,,,,,13.6,,
1998/10/22,63.5,65.0,63.5,64.0,42.0,2698.0,-0.7752,0.0987,25.0,13.0,0.0,0.0,13.0,,,,,,,13.5,,
1998/10/23,64.0,64.0,63.0,64.0,18.0,1162.0,0.0,0.0423,18.0,0.0,0.0,0.0,0.0,,,,,,,13.5,,
1998/10/26,64.0,64.0,63.0,64.0,8.0,510.0,0.0,0.0188,6.0,0.0,0.0,0.0,0.0,,,,,,,13.5,,
1998/10/27,64.0,64.0,63.5,64.0,9.0,558.0,0.0,0.0212,13.0,0.0,0.0,0.0,0.0,,,,,,,13.5,,
1998/10/28,64.0,65.0,63.5,64.0,26.0,1642.0,0.0,0.0611,26.0,0.0,0.0,0.0,0.0,,,,,,,13.5,,
1998/10/29,63.0,63.5,62.5,63.0,102.0,6415.0,-1.5625,0.2398,51.0,0.0,0.0,0.0,0.0,,,,,,,13.29,,
1998/10/30,64.0,64.0,62.0,63.5,144.0,9088.0,0.7937,0.3385,91.0,0.0,0.0,0.0,0.0,,,,,,,13.39,,
1998/10/31,64.0,65.5,64.0,64.5,108.0,6960.0,1.5748,0.2539,84.0,0.0,0.0,0.0,0.0,,,,,,,13.6,,
1998/11/02,65.0,67.0,64.0,66.5,286.0,18830.0,3.1008,0.6723,120.0,0.0,0.0,-27.0,-27.0,,,,,,,14.02,,
1998/11/03,67.0,67.0,64.5,64.5,82.0,5363.0,-3.0075,0.1928,58.0,0.0,0.0,0.0,0.0,,,,,,,13.6,,
1998/11/04,66.5,66.5,63.0,64.5,153.0,9984.0,0.0,0.3597,106.0,0.0,0.0,0.0,0.0,,,,,,,13.6,,
1998/11/05,63.5,64.5,63.0,64.5,64.0,4059.0,0.0,0.1504,43.0,0.0,11.0,0.0,11.0,,,,,,,13.6,,
1998/11/06,64.5,65.0,63.5,64.5,91.0,5855.0,0.0,0.2139,40.0,0.0,63.0,0.0,63.0,,,,,,,13.6,,
1998/11/07,64.5,64.5,63.5,64.5,74.0,4736.0,0.0,0.1739,42.0,0.0,0.0,0.0,0.0,,,,,,,13.6,,
1998/11/09,64.5,64.5,63.0,63.0,29.0,1848.0,-2.3256,0.0682,21.0,0.0,0.0,0.0,0.0,,,,,,,13.29,,
1998/11/10,63.0,63.0,61.5,61.5,50.0,3136.0,-2.381,0.1175,43.0,0.0,0.0,0.0,0.0,,,,,,,12.97,,
1998/11/11,61.0,61.0,57.5,58.0,135.0,7909.0,-5.6911,0.3173,77.0,0.0,5.0,0.0,5.0,,,,,,,12.23,,
1998/11/13,58.5,60.0,58.0,60.0,111.0,6555.0,3.4483,0.2609,64.0,-40.0,0.0,0.0,-40.0,,,,,,,12.65,,
1998/11/16,60.0,62.5,60.0,62.5,97.0,5987.0,4.1667,0.228,45.0,30.0,-10.0,0.0,20.0,,,,,,,19.84,,
1998/11/17,62.5,62.5,61.5,62.0,22.0,1381.0,-0.8,0.0517,18.0,7.0,0.0,0.0,7.0,,,,,,,19.68,,
1998/11/18,62.0,63.0,61.0,61.0,111.0,6887.0,-1.6129,0.2609,43.0,34.0,-10.0,0.0,24.0,,,,,,,19.36,,
1998/11/19,61.5,62.5,61.0,62.5,48.0,2964.0,2.459,0.1128,39.0,0.0,0.0,0.0,0.0,,,,,,,19.84,,
1998/11/20,62.5,63.0,61.0,62.0,65.0,4016.0,-0.8,0.1528,44.0,0.0,-1.0,0.0,-1.0,,,,,,,19.68,,
1998/11/21,62.5,63.0,60.5,61.0,66.0,4062.0,-1.6129,0.1551,48.0,0.0,0.0,0.0,0.0,,,,,,,19.36,,
1998/11/23,62.0,62.5,61.0,62.5,72.0,4434.0,2.459,0.1692,41.0,0.0,0.0,0.0,0.0,,,,,,,19.84,,
1998/11/24,63.0,63.0,61.0,61.0,37.0,2278.0,-2.4,0.087,32.0,0.0,0.0,0.0,0.0,,,,,,,19.36,,
1998/11/25,60.0,61.0,59.0,59.0,22.0,1354.0,-3.2787,0.0517,22.0,0.0,0.0,0.0,0.0,,,,,,,18.73,,
1998/11/26,59.0,60.5,59.0,59.5,66.0,3966.0,0.8475,0.1551,30.0,0.0,0.0,-9.0,-9.0,,,,,,,18.88,,
1998/11/27,60.0,60.0,59.0,59.5,27.0,1611.0,0.0,0.0635,23.0,0.0,0.0,0.0,0.0,,,,,,,18.88,,
1998/11/30,59.5,59.5,58.5,58.5,37.0,2185.0,-1.6807,0.087,26.0,0.0,0.0,0.0,0.0,,,,,,,18.57,,
1998/12/01,58.5,59.0,58.5,59.0,13.0,753.0,0.8547,0.0306,10.0,0.0,0.0,0.0,0.0,,,,,,,18.73,,
1998/12/02,59.0,59.0,57.5,57.5,54.0,3136.0,-2.5424,0.1269,37.0,0.0,0.0,0.0,0.0,,,,,,,18.25,,
1998/12/03,59.0,59.0,58.0,58.5,45.0,2645.0,1.7391,0.1058,22.0,0.0,0.0,0.0,0.0,,,,,,,18.57,,
1998/12/04,58.5,59.0,58.5,59.0,20.0,1183.0,0.8547,0.047,19.0,0.0,0.0,0.0,0.0,,,,,,,18.73,,
1998/12/07,60.0,61.5,60.0,61.0,68.0,4152.0,3.3898,0.1598,47.0,0.0,0.0,0.0,0.0,,,,,,,19.36,,
1998/12/08,61.5,61.5,60.0,61.0,19.0,1154.0,0.0,0.0447,18.0,0.0,0.0,0.0,0.0,,,,,,,19.36,,
1998/12/09,60.5,61.0,60.0,60.5,55.0,3327.0,-0.8197,0.1293,33.0,0.0,0.0,0.0,0.0,,,,,,,19.2,,
1998/12/10,61.0,61.0,59.0,59.0,21.0,1236.0,-2.4793,0.0494,24.0,0.0,0.0,0.0,0.0,,,,,,,18.73,,
1998/12/11,59.0,60.0,58.0,58.0,36.0,2111.0,-1.6949,0.0846,28.0,0.0,0.0,0.0,0.0,,,,,,,18.41,,
1998/12/14,58.5,61.0,58.0,61.0,80.0,4784.0,5.1724,0.1881,61.0,0.0,0.0,0.0,0.0,,,,,,,19.36,,
1998/12/15,61.0,61.0,60.0,60.0,50.0,3029.0,-1.6393,0.1175,37.0,0.0,-8.0,0.0,-8.0,,,,,,,19.04,,
1998/12/16,61.0,63.0,60.0,62.0,162.0,10043.0,3.3333,0.3808,105.0,0.0,-11.0,0.0,-11.0,,,,,,,19.68,,
1998/12/17,62.5,64.0,62.0,62.5,301.0,19036.0,0.8065,0.7076,177.0,0.0,0.0,0.0,0.0,,,,,,,19.84,,
1998/12/18,62.5,62.5,61.0,61.0,70.0,4309.0,-2.4,0.1645,43.0,0.0,0.0,0.0,0.0,,,,,,,19.36,,
1998/12/19,61.0,63.0,60.5,62.0,179.0,11082.0,1.6393,0.4208,111.0,0.0,115.0,0.0,115.0,,,,,,,19.68,,
1998/12/21,62.0,64.0,62.0,63.0,88.0,5577.0,1.6129,0.2069,66.0,0.0,2.0,0.0,2.0,,,,,,,20.0,,
1998/12/22,63.5,65.0,62.5,64.0,165.0,10560.0,1.5873,0.3879,102.0,0.0,57.0,0.0,57.0,,,,,,,20.31,,
1998/12/23,65.0,66.5,63.5,66.5,317.0,20763.0,3.9063,0.7452,143.0,0.0,200.0,0.0,200.0,,,,,,,21.11,,
1998/12/24,67.0,67.0,65.0,65.0,102.0,6716.0,-2.2556,0.2398,74.0,0.0,0.0,0.0,0.0,,,,,,,20.63,,
1998/12/28,66.0,66.0,64.0,66.0,240.0,15643.0,1.5385,0.5642,108.0,0.0,200.0,0.0,200.0,,,,,,,20.95,,
1998/12/29,66.0,66.0,65.0,66.0,59.0,3875.0,0.0,0.1387,39.0,0.0,0.0,0.0,0.0,,,,,,,20.95,,
1998/12/30,67.0,70.5,67.0,69.5,454.0,30974.0,5.303,1.0672,174.0,0.0,180.0,0.0,180.0,,,,,,,22.06,,
1998/12/31,66.0,68.5,65.5,67.0,305.0,20161.0,-3.5971,0.717,113.0,0.0,-145.0,0.0,-145.0,,,,,,,21.26,,
1999/01/05,69.0,69.0,63.0,64.0,409.0,26771.0,-4.4776,0.9614,102.0,0.0,0.0,0.0,0.0,311.0,310.0,0.0,0.0,0.0,0.0,20.31,,
1999/01/06,64.0,64.0,62.0,64.0,86.0,5475.0,0.0,0.2022,48.0,0.0,23.0,0.0,23.0,325.0,12.0,3.0,0.0,0.0,0.0,20.31,,
1999/01/07,64.0,65.0,63.5,64.0,51.0,3279.0,0.0,0.1199,31.0,0.0,0.0,0.0,0.0,348.0,25.0,3.0,0.0,0.0,0.0,20.31,,
1999/01/08,64.0,65.0,64.0,64.0,52.0,3369.0,0.0,0.1222,36.0,0.0,0.0,0.0,0.0,372.0,25.0,1.0,0.0,0.0,0.0,20.31,,
1999/01/11,64.0,64.0,62.0,62.0,46.0,2862.0,-3.125,0.1081,40.0,0.0,0.0,0.0,0.0,369.0,3.0,5.0,0.0,0.0,0.0,19.68,,
1999/01/12,62.0,62.5,60.5,61.0,96.0,5842.0,-1.6129,0.2257,59.0,0.0,5.0,0.0,5.0,379.0,15.0,5.0,0.0,0.0,0.0,19.36,,
1999/01/13,60.5,61.0,60.0,60.0,82.0,4964.0,-1.6393,0.1928,38.0,0.0,5.0,0.0,5.0,385.0,6.0,0.0,0.0,0.0,0.0,19.04,,
1999/01/14,60.0,60.0,57.0,58.0,233.0,13473.0,-3.3333,0.5477,117.0,0.0,-179.0,0.0,-179.0,409.0,32.0,8.0,0.0,0.0,0.0,18.41,,
1999/01/15,57.0,60.0,57.0,59.5,50.0,2950.0,2.5862,0.1175,37.0,0.0,0.0,0.0,0.0,408.0,10.0,11.0,0.0,0.0,0.0,18.88,,
1999/01/16,59.5,60.0,58.0,59.5,49.0,2892.0,0.0,0.1152,34.0,0.0,-22.0,0.0,-22.0,419.0,11.0,0.0,0.0,0.0,0.0,18.88,,
1999/01/18,59.5,59.5,57.5,58.0,50.0,2907.0,-2.521,0.1175,33.0,0.0,0.0,0.0,0.0,419.0,7.0,7.0,0.0,0.0,0.0,18.41,,
1999/01/19,58.0,58.5,57.5,58.0,13.0,734.0,0.0,0.0306,16.0,0.0,0.0,0.0,0.0,420.0,4.0,3.0,0.0,0.0,0.0,18.41,,
1999/01/20,58.0,58.0,57.0,57.5,42.0,2422.0,-0.8621,0.0987,26.0,0.0,0.0,0.0,0.0,414.0,0.0,6.0,0.0,0.0,0.0,18.25,,
1999/01/21,58.0,58.5,57.5,57.5,44.0,2563.0,0.0,0.1034,30.0,1.0,0.0,0.0,1.0,417.0,13.0,10.0,0.0,0.0,0.0,18.25,,
1999/01/22,57.5,58.5,57.5,57.5,46.0,2628.0,0.0,0.1081,27.0,15.0,0.0,0.0,15.0,433.0,20.0,4.0,0.0,0.0,0.0,18.25,,
1999/01/25,57.5,57.5,54.5,55.0,76.0,4305.0,-4.3478,0.1787,52.0,30.0,0.0,0.0,30.0,435.0,10.0,8.0,0.0,0.0,0.0,17.46,,
1999/01/26,55.5,56.5,55.5,56.0,68.0,3815.0,1.8182,0.1598,27.0,54.0,0.0,0.0,54.0,432.0,0.0,3.0,0.0,0.0,0.0,17.77,,
1999/01/27,57.0,57.5,56.5,57.0,41.0,2321.0,1.7857,0.0964,22.0,0.0,0.0,0.0,0.0,434.0,2.0,0.0,0.0,0.0,0.0,18.09,,
1999/01/28,58.0,58.0,56.5,56.5,15.0,878.0,-0.8772,0.0353,11.0,0.0,0.0,0.0,0.0,432.0,0.0,2.0,0.0,0.0,0.0,17.93,,
1999/01/29,56.5,56.5,55.0,56.0,72.0,3973.0,-0.885,0.1692,39.0,0.0,0.0,0.0,0.0,433.0,1.0,0.0,0.0,0.0,0.0,17.77,,
1999/01/30,56.0,56.0,55.0,56.0,38.0,2105.0,0.0,0.0893,28.0,0.0,0.0,0.0,0.0,432.0,0.0,1.0,0.0,0.0,0.0,17.77,,
1999/02/01,55.0,56.0,55.0,56.0,29.0,1606.0,0.0,0.0682,21.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,17.77,,
1999/02/02,55.0,55.0,54.0,55.0,19.0,1037.0,-1.7857,0.0447,18.0,0.0,0.0,0.0,0.0,431.0,0.0,1.0,0.0,0.0,0.0,17.46,,
1999/02/03,52.0,54.0,51.5,52.5,86.0,4467.0,-4.5455,0.2022,64.0,0.0,0.0,0.0,0.0,425.0,1.0,7.0,0.0,0.0,0.0,16.66,,
1999/02/04,52.5,52.5,49.0,50.0,38.0,1910.0,-4.7619,0.0893,29.0,0.0,0.0,0.0,0.0,423.0,6.0,8.0,0.0,0.0,0.0,15.87,,
1999/02/05,48.5,50.0,48.0,50.0,52.0,2535.0,0.0,0.1222,35.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,15.87,,
1999/02/06,51.0,53.0,50.0,53.0,53.0,2735.0,6.0,0.1246,41.0,0.0,0.0,0.0,0.0,432.0,10.0,1.0,0.0,0.0,0.0,16.82,,
1999/02/08,54.0,54.0,52.0,53.5,68.0,3618.0,0.9434,0.1598,39.0,0.0,0.0,0.0,0.0,432.0,1.0,1.0,0.0,0.0,0.0,16.98,,
1999/02/09,54.0,54.0,52.5,53.5,20.0,1065.0,0.0,0.047,17.0,0.0,-5.0,0.0,-5.0,432.0,1.0,1.0,0.0,0.0,0.0,16.98,,
1999/02/10,54.0,54.0,52.0,54.0,31.0,1649.0,0.9346,0.0729,27.0,0.0,0.0,0.0,0.0,425.0,0.0,7.0,0.0,0.0,0.0,17.14,,
1999/02/20,55.0,55.0,52.5,54.5,51.0,2746.0,0.9259,0.1199,38.0,0.0,0.0,0.0,0.0,425.0,7.0,7.0,0.0,0.0,0.0,17.3,,
1999/02/22,54.5,55.0,53.5,55.0,46.0,2495.0,0.9174,0.1081,38.0,0.0,0.0,0.0,0.0,428.0,5.0,2.0,0.0,0.0,0.0,17.46,,
1999/02/23,55.0,55.0,52.0,53.5,16.0,856.0,-2.7273,0.0376,15.0,0.0,0.0,0.0,0.0,422.0,0.0,4.0,0.0,0.0,0.0,16.98,,
1999/02/24,54.0,54.0,52.0,53.5,24.0,1262.0,0.0,0.0564,18.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,16.98,,
1999/02/25,53.5,53.5,52.0,53.5,23.0,1211.0,0.0,0.0541,20.0,0.0,0.0,0.0,0.0,423.0,4.0,3.0,0.0,0.0,0.0,16.98,,
1999/02/26,53.0,53.0,52.0,53.0,20.0,1048.0,-0.9346,0.047,17.0,0.0,0.0,0.0,0.0,419.0,0.0,4.0,0.0,0.0,0.0,16.82,,
1999/03/01,52.5,52.5,51.0,51.0,42.0,2150.0,-3.7736,0.0987,31.0,0.0,-21.0,0.0,-21.0,425.0,6.0,0.0,0.0,0.0,0.0,16.19,,
1999/03/02,51.0,51.5,50.5,51.0,40.0,2034.0,0.0,0.094,30.0,0.0,-25.0,0.0,-25.0,427.0,4.0,2.0,0.0,0.0,0.0,16.19,,
1999/03/03,51.0,51.0,50.0,51.0,53.0,2643.0,0.0,0.1246,41.0,0.0,-20.0,0.0,-20.0,424.0,1.0,4.0,0.0,0.0,0.0,16.19,,
1999/03/04,51.0,51.0,50.0,50.0,87.0,4422.0,-1.9608,0.2045,55.0,0.0,0.0,0.0,0.0,436.0,16.0,4.0,0.0,0.0,0.0,15.87,,
1999/03/05,51.0,51.0,50.0,50.5,66.0,3340.0,1.0,0.1551,40.0,0.0,-32.0,0.0,-32.0,437.0,10.0,9.0,0.0,0.0,0.0,16.03,,
1999/03/06,50.5,50.5,50.0,50.0,51.0,2555.0,-0.9901,0.1199,28.0,0.0,-22.0,0.0,-22.0,452.0,15.0,0.0,0.0,0.0,0.0,15.87,,
1999/03/08,50.0,50.5,50.0,50.0,56.0,2809.0,0.0,0.1316,31.0,0.0,-15.0,0.0,-15.0,458.0,18.0,12.0,0.0,0.0,0.0,15.87,,
1999/03/09,50.0,51.0,50.0,51.0,41.0,2082.0,2.0,0.0964,31.0,0.0,0.0,0.0,0.0,468.0,12.0,2.0,0.0,0.0,0.0,16.19,,
1999/03/10,51.5,54.0,51.5,53.0,74.0,3902.0,3.9216,0.1739,56.0,0.0,0.0,0.0,0.0,487.0,28.0,9.0,0.0,0.0,0.0,16.82,,
1999/03/11,52.0,52.5,52.0,52.5,32.0,1669.0,-0.9434,0.0752,26.0,0.0,0.0,0.0,0.0,507.0,25.0,5.0,0.0,0.0,0.0,16.66,,
1999/03/12,52.0,52.0,50.5,51.0,15.0,768.0,-2.8571,0.0353,17.0,0.0,0.0,0.0,0.0,505.0,3.0,5.0,0.0,0.0,0.0,16.19,,
1999/03/15,50.5,51.0,50.0,50.5,21.0,1060.0,-0.9804,0.0494,13.0,0.0,0.0,0.0,0.0,506.0,1.0,0.0,0.0,0.0,0.0,16.03,,
1999/03/16,50.5,51.5,50.5,50.5,50.0,2544.0,0.0,0.1175,29.0,0.0,-20.0,0.0,-20.0,514.0,9.0,1.0,0.0,0.0,0.0,16.03,,
1999/03/17,50.5,51.0,50.0,51.0,59.0,2972.0,0.9901,0.1387,43.0,0.0,-10.0,0.0,-10.0,521.0,12.0,5.0,0.0,0.0,0.0,16.19,,
1999/03/18,50.5,51.0,50.0,50.0,100.0,5024.0,-1.9608,0.2351,59.0,0.0,-55.0,0.0,-55.0,519.0,2.0,6.0,0.0,0.0,0.0,15.87,,
1999/03/19,50.5,50.5,50.0,50.5,151.0,7560.0,1.0,0.355,90.0,0.0,-110.0,0.0,-110.0,543.0,34.0,10.0,0.0,0.0,0.0,16.03,,
1999/03/20,51.0,52.0,51.0,52.0,158.0,8109.0,2.9703,0.3714,89.0,0.0,-88.0,0.0,-88.0,583.0,49.0,9.0,0.0,0.0,0.0,16.5,,
1999/03/22,53.5,54.0,53.0,53.5,172.0,9197.0,2.8846,0.4043,120.0,0.0,0.0,0.0,0.0,579.0,50.0,54.0,0.0,0.0,0.0,16.98,,
1999/03/23,54.0,55.0,54.0,55.0,145.0,7899.0,2.8037,0.3408,91.0,0.0,0.0,0.0,0.0,587.0,52.0,44.0,0.0,0.0,0.0,17.46,,
1999/03/24,54.5,54.5,52.0,52.0,73.0,3858.0,-5.4545,0.1716,47.0,0.0,0.0,0.0,0.0,614.0,36.0,9.0,0.0,0.0,0.0,16.5,,
1999/03/25,54.0,54.0,52.5,52.5,38.0,2032.0,0.9615,0.0893,32.0,0.0,0.0,0.0,0.0,618.0,15.0,11.0,0.0,0.0,0.0,16.66,,
1999/03/26,53.5,54.0,53.5,53.5,50.0,2655.0,1.9048,0.1175,40.0,0.0,0.0,0.0,0.0,606.0,5.0,17.0,0.0,0.0,0.0,16.98,,
1999/03/29,53.0,53.0,52.0,52.0,55.0,2871.0,-2.8037,0.1293,39.0,0.0,0.0,0.0,0.0,616.0,23.0,13.0,0.0,0.0,0.0,16.5,,
1999/03/30,52.5,52.5,51.5,51.5,8.0,415.0,-0.9615,0.0188,8.0,0.0,0.0,0.0,0.0,614.0,1.0,3.0,0.0,0.0,0.0,16.34,,
1999/03/31,51.5,51.5,51.5,51.5,21.0,1084.0,0.0,0.0494,16.0,0.0,-5.0,0.0,-5.0,611.0,3.0,6.0,0.0,0.0,0.0,16.34,,
1999/04/01,51.5,52.0,51.5,52.0,16.0,825.0,0.9709,0.0376,17.0,0.0,0.0,0.0,0.0,609.0,2.0,4.0,0.0,0.0,0.0,16.5,,
1999/04/02,51.0,52.0,51.0,52.0,42.0,2158.0,0.0,0.0987,28.0,0.0,0.0,0.0,0.0,604.0,2.0,7.0,0.0,0.0,0.0,16.5,,
1999/04/03,52.0,52.0,51.0,51.0,38.0,1954.0,-1.9231,0.0893,21.0,0.0,-27.0,0.0,-27.0,613.0,13.0,4.0,0.0,0.0,0.0,16.19,,
1999/04/06,51.0,51.5,50.5,50.5,99.0,5018.0,-0.9804,0.2327,64.0,0.0,-86.0,0.0,-86.0,621.0,8.0,0.0,0.0,0.0,0.0,16.03,,
1999/04/07,50.5,50.5,50.0,50.0,120.0,6009.0,-0.9901,0.2821,60.0,0.0,-92.0,0.0,-92.0,649.0,33.0,5.0,0.0,0.0,0.0,15.87,,
1999/04/08,50.5,51.5,50.0,51.5,77.0,3903.0,3.0,0.181,53.0,0.0,0.0,0.0,0.0,667.0,27.0,9.0,0.0,0.0,0.0,16.34,,
1999/04/09,51.5,53.5,51.5,52.5,375.0,19415.0,1.9417,0.8815,74.0,0.0,0.0,0.0,0.0,690.0,49.0,26.0,0.0,0.0,0.0,16.66,,
1999/04/12,52.5,52.5,50.5,50.5,68.0,3480.0,-3.8095,0.1598,47.0,0.0,0.0,0.0,0.0,685.0,23.0,28.0,0.0,0.0,0.0,16.03,,
1999/04/13,50.5,51.0,50.5,51.0,43.0,2172.0,0.9901,0.1011,33.0,0.0,0.0,0.0,0.0,698.0,15.0,2.0,0.0,0.0,0.0,16.19,,
1999/04/14,51.0,51.0,50.5,50.5,53.0,2686.0,-0.9804,0.1246,37.0,0.0,0.0,0.0,0.0,697.0,4.0,3.0,0.0,0.0,0.0,16.03,,
1999/04/15,51.0,51.0,50.5,50.5,58.0,2936.0,0.0,0.1363,32.0,0.0,0.0,0.0,0.0,706.0,13.0,1.0,0.0,0.0,0.0,16.03,,
1999/04/16,50.5,51.0,50.0,50.0,86.0,4327.0,-0.9901,0.2022,55.0,0.0,0.0,0.0,0.0,710.0,19.0,15.0,0.0,0.0,0.0,15.87,,
1999/04/17,50.5,51.0,50.0,50.0,52.0,2635.0,0.0,0.1222,40.0,0.0,0.0,0.0,0.0,697.0,3.0,16.0,0.0,0.0,0.0,15.87,,
1999/04/19,50.0,50.5,49.1,49.6,81.0,4037.0,-0.8,0.1904,53.0,0.0,-20.0,0.0,-20.0,691.0,0.0,6.0,0.0,0.0,0.0,15.74,,
1999/04/20,49.5,49.5,48.7,49.0,51.0,2502.0,-1.2097,0.1199,39.0,0.0,0.0,0.0,0.0,684.0,0.0,7.0,0.0,0.0,0.0,15.55,,
1999/04/21,49.0,49.0,48.0,48.0,74.0,3577.0,-2.0408,0.1739,53.0,0.0,0.0,0.0,0.0,646.0,0.0,38.0,0.0,0.0,0.0,15.23,,
1999/04/22,48.0,48.5,48.0,48.2,41.0,1974.0,0.4167,0.0964,31.0,0.0,0.0,0.0,0.0,642.0,9.0,13.0,0.0,0.0,0.0,15.3,,
1999/04/23,49.0,49.0,48.3,48.3,36.0,1728.0,0.2075,0.0846,23.0,0.0,0.0,0.0,0.0,653.0,13.0,2.0,0.0,0.0,0.0,15.33,,
1999/04/26,48.5,48.5,48.0,48.0,23.0,1130.0,-0.6211,0.0541,21.0,0.0,0.0,0.0,0.0,652.0,5.0,6.0,0.0,0.0,0.0,15.23,,
1999/04/27,48.0,48.0,46.0,46.0,89.0,4178.0,-4.1667,0.2092,65.0,0.0,-21.0,0.0,-21.0,651.0,14.0,15.0,0.0,0.0,0.0,14.6,,
1999/04/28,46.5,46.5,46.1,46.2,32.0,1483.0,0.4348,0.0752,18.0,0.0,0.0,0.0,0.0,642.0,2.0,5.0,0.0,0.0,0.0,14.66,,
1999/04/29,46.2,46.2,45.0,45.0,37.0,1676.0,-2.5974,0.087,26.0,0.0,0.0,0.0,0.0,646.0,5.0,1.0,0.0,0.0,0.0,14.28,,
