年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/09/27,52.5,53.0,52.0,52.0,258.0,13549.0,-0.9524,0.0599,130.0,0.0,0.0,0.0,0.0,3883.0,90.0,87.0,7.0,42.0,0.0,21.14,,
1997/09/30,52.5,53.0,52.0,52.0,273.0,14220.0,0.0,0.0634,116.0,184.0,0.0,0.0,0.0,3827.0,19.0,75.0,0.0,42.0,0.0,21.14,,
1997/10/01,52.0,52.5,51.5,52.0,405.0,21064.0,0.0,0.094,229.0,146.0,0.0,0.0,0.0,3811.0,127.0,143.0,0.0,43.0,2.0,21.14,,
1997/10/02,52.5,52.5,50.0,50.0,404.0,20610.0,-3.8462,0.0938,263.0,0.0,0.0,0.0,0.0,3728.0,62.0,135.0,27.0,26.0,10.0,20.33,,
1997/10/03,49.9,49.9,49.0,49.4,576.0,28414.0,-1.2,0.1337,289.0,-3.0,0.0,0.0,0.0,3762.0,166.0,132.0,13.0,31.0,20.0,20.08,,
1997/10/04,49.0,49.0,47.1,47.2,601.0,28899.0,-4.4534,0.1395,260.0,0.0,0.0,0.0,0.0,3653.0,103.0,212.0,24.0,43.0,36.0,19.19,,
1997/10/06,47.0,49.2,47.0,49.2,584.0,28096.0,4.2373,0.1356,226.0,182.0,0.0,0.0,0.0,3545.0,65.0,173.0,1.0,146.0,104.0,20.0,,
1997/10/07,49.4,49.4,48.0,48.3,487.0,23779.0,-1.8293,0.113,226.0,200.0,0.0,0.0,0.0,3515.0,61.0,90.0,38.0,120.0,12.0,19.63,,
1997/10/08,48.1,49.2,48.1,49.0,547.0,26801.0,1.4493,0.127,180.0,419.0,0.0,0.0,0.0,3346.0,41.0,198.0,30.0,95.0,7.0,19.92,,
1997/10/09,49.5,50.5,49.3,50.5,471.0,23498.0,3.0612,0.1093,214.0,0.0,0.0,0.0,0.0,3425.0,162.0,81.0,38.0,64.0,7.0,20.53,,
1997/10/13,50.5,50.5,49.1,49.6,307.0,15252.0,-1.7822,0.0713,166.0,0.0,0.0,0.0,0.0,3437.0,105.0,93.0,2.0,65.0,3.0,20.16,,
1997/10/14,49.1,50.0,49.1,49.7,234.0,11674.0,0.2016,0.0543,143.0,0.0,0.0,0.0,0.0,3458.0,62.0,41.0,5.0,72.0,12.0,20.2,,
1997/10/15,49.5,49.9,48.5,48.6,227.0,11196.0,-2.2133,0.0527,132.0,6.0,0.0,0.0,0.0,3477.0,59.0,39.0,1.0,81.0,10.0,19.76,,
1997/10/16,48.0,48.3,47.1,47.1,301.0,14439.0,-3.0864,0.0699,177.0,44.0,0.0,0.0,0.0,3456.0,31.0,52.0,22.0,64.0,5.0,19.15,,
1997/10/17,46.5,48.0,44.4,46.9,679.0,31582.0,-0.4246,0.1576,288.0,200.0,0.0,0.0,0.0,3333.0,52.0,175.0,10.0,67.0,13.0,19.07,,
1997/10/18,45.0,47.4,45.0,46.1,302.0,14064.0,-1.7058,0.0701,122.0,0.0,0.0,0.0,0.0,3303.0,10.0,34.0,0.0,67.0,0.0,18.74,,
1997/10/20,45.5,45.9,43.1,43.1,746.0,33124.0,-6.5076,0.1732,248.0,0.0,0.0,0.0,0.0,3024.0,40.0,319.0,13.0,60.0,6.0,17.52,,
1997/10/21,43.2,46.1,43.2,45.0,1113.0,50185.0,4.4084,0.2584,283.0,0.0,0.0,0.0,0.0,3404.0,436.0,54.0,29.0,28.0,0.0,18.29,,
1997/10/22,44.8,44.8,43.3,43.5,647.0,28413.0,-3.3333,0.1502,233.0,0.0,0.0,0.0,0.0,3351.0,102.0,155.0,4.0,49.0,25.0,17.68,,
1997/10/23,43.5,44.7,43.5,44.0,299.0,13243.0,1.1494,0.0694,132.0,100.0,0.0,0.0,0.0,3340.0,81.0,92.0,8.0,41.0,0.0,17.89,,
1997/10/24,42.5,44.0,42.0,43.2,448.0,19241.0,-1.8182,0.104,173.0,0.0,0.0,0.0,0.0,3233.0,36.0,98.0,0.0,42.0,1.0,17.56,,
1997/10/27,43.0,43.3,43.0,43.0,446.0,19193.0,-0.463,0.1035,163.0,0.0,0.0,0.0,0.0,3235.0,24.0,22.0,0.0,42.0,0.0,17.48,,
1997/10/28,40.0,41.8,40.0,40.8,776.0,31606.0,-5.1163,0.1801,283.0,-73.0,0.0,0.0,0.0,3068.0,39.0,206.0,5.0,118.0,81.0,16.59,,
1997/10/29,41.0,42.7,41.0,41.1,621.0,25848.0,0.7353,0.1442,177.0,0.0,0.0,0.0,0.0,2964.0,39.0,143.0,14.0,117.0,13.0,16.71,,
1997/10/30,43.0,43.0,41.3,42.5,331.0,14067.0,3.4063,0.0768,124.0,0.0,0.0,0.0,0.0,2932.0,27.0,51.0,19.0,99.0,1.0,17.28,,
1997/11/03,42.5,45.4,42.5,44.8,352.0,15469.0,5.4118,0.0817,163.0,0.0,0.0,0.0,0.0,2955.0,118.0,59.0,15.0,81.0,0.0,18.21,,
1997/11/04,44.8,46.0,44.6,45.0,487.0,22068.0,0.4464,0.113,184.0,0.0,0.0,0.0,0.0,2966.0,202.0,191.0,26.0,55.0,0.0,18.29,,
1997/11/05,43.5,44.9,43.5,43.9,438.0,19300.0,-2.4444,0.1017,139.0,0.0,0.0,0.0,0.0,3104.0,183.0,47.0,5.0,50.0,0.0,17.85,,
1997/11/06,44.2,44.5,43.9,44.4,1075.0,47457.0,1.139,0.2495,303.0,0.0,0.0,0.0,0.0,3532.0,482.0,55.0,0.0,53.0,3.0,18.05,,
1997/11/07,44.8,44.8,43.5,43.5,474.0,20763.0,-2.027,0.11,177.0,0.0,0.0,0.0,0.0,3514.0,74.0,89.0,0.0,53.0,0.0,17.68,,
1997/11/08,42.0,43.0,41.6,43.0,372.0,15870.0,-1.1494,0.0864,117.0,0.0,0.0,0.0,0.0,3560.0,94.0,48.0,3.0,51.0,1.0,17.48,,
1997/11/10,42.4,43.2,42.4,42.8,264.0,11282.0,-0.4651,0.0613,86.0,0.0,0.0,0.0,0.0,3541.0,33.0,52.0,7.0,44.0,0.0,17.4,,
1997/11/11,43.0,43.0,42.5,42.8,298.0,12746.0,0.0,0.0692,105.0,0.0,0.0,0.0,0.0,3573.0,118.0,86.0,0.0,44.0,0.0,17.4,,
1997/11/13,42.5,44.4,42.3,43.8,860.0,37411.0,2.3364,0.1996,303.0,0.0,0.0,0.0,0.0,3605.0,279.0,87.0,0.0,44.0,0.0,17.8,,
1997/11/14,44.0,44.9,44.0,44.2,742.0,33000.0,0.9132,0.1722,258.0,0.0,0.0,0.0,0.0,3594.0,161.0,301.0,0.0,49.0,5.0,17.97,,
1997/11/15,45.1,45.1,44.5,45.0,533.0,23882.0,1.81,0.1237,201.0,0.0,0.0,0.0,0.0,3571.0,151.0,161.0,0.0,51.0,2.0,18.29,,
1997/11/17,45.8,45.8,44.6,45.2,627.0,28390.0,0.4444,0.1455,221.0,0.0,0.0,0.0,0.0,3533.0,172.0,210.0,0.0,51.0,0.0,18.37,,
1997/11/18,45.5,45.6,44.8,45.0,653.0,29389.0,-0.4425,0.1516,183.0,160.0,0.0,0.0,0.0,3400.0,67.0,200.0,0.0,58.0,7.0,18.29,,
1997/11/19,44.8,45.0,44.5,44.8,397.0,17786.0,-0.4444,0.0922,79.0,0.0,0.0,0.0,0.0,3365.0,10.0,45.0,1.0,56.0,0.0,18.21,,
1997/11/20,45.0,45.0,44.5,44.5,246.0,11009.0,-0.6696,0.0571,72.0,0.0,0.0,0.0,0.0,3316.0,4.0,47.0,0.0,49.0,0.0,18.09,,
1997/11/21,44.6,44.8,44.4,44.5,176.0,7842.0,0.0,0.0409,56.0,-10.0,0.0,0.0,0.0,3250.0,19.0,85.0,0.0,49.0,0.0,18.09,,
1997/11/22,44.5,44.9,44.5,44.8,392.0,17483.0,0.6742,0.091,89.0,0.0,0.0,0.0,0.0,3250.0,55.0,55.0,1.0,43.0,0.0,18.21,,
1997/11/24,44.8,45.0,44.7,44.9,484.0,21713.0,0.2232,0.1124,99.0,0.0,0.0,0.0,0.0,3175.0,68.0,143.0,0.0,43.0,0.0,18.25,,
1997/11/25,44.9,45.8,44.9,45.5,543.0,24638.0,1.3363,0.126,242.0,3.0,0.0,0.0,0.0,3327.0,254.0,102.0,0.0,43.0,0.0,18.5,,
1997/11/26,46.0,46.1,45.0,45.0,203.0,9274.0,-1.0989,0.0471,108.0,0.0,0.0,0.0,0.0,3326.0,75.0,75.0,0.0,43.0,0.0,18.29,,
1997/11/27,45.0,45.0,44.5,45.0,215.0,9632.0,0.0,0.0499,85.0,0.0,0.0,0.0,0.0,3249.0,14.0,91.0,0.0,43.0,0.0,18.29,,
1997/11/28,45.0,45.0,44.6,44.6,208.0,9334.0,-0.8889,0.0483,75.0,0.0,0.0,0.0,0.0,3265.0,27.0,11.0,0.0,47.0,4.0,18.13,,
1997/12/01,42.0,43.0,41.6,42.6,560.0,23769.0,-4.4843,0.13,98.0,0.0,0.0,0.0,0.0,3323.0,97.0,39.0,4.0,47.0,2.0,17.32,,
1997/12/02,42.5,43.9,42.5,43.8,460.0,20032.0,2.8169,0.1068,87.0,0.0,0.0,0.0,0.0,3367.0,116.0,72.0,0.0,47.0,0.0,17.8,,
1997/12/03,44.7,46.0,44.5,46.0,1240.0,56478.0,5.0228,0.2878,224.0,0.0,0.0,0.0,0.0,3545.0,426.0,248.0,22.0,34.0,10.0,18.7,,
1997/12/04,46.8,46.8,45.1,45.7,476.0,21913.0,-0.6522,0.1105,165.0,56.0,0.0,0.0,0.0,3444.0,119.0,220.0,0.0,34.0,0.0,18.58,,
1997/12/05,46.0,48.8,45.7,48.2,2132.0,100691.0,5.4705,0.4949,571.0,130.0,0.0,0.0,0.0,4003.0,784.0,427.0,10.0,29.0,5.0,19.59,,
1997/12/06,48.3,48.9,47.2,47.4,585.0,28097.0,-1.6598,0.1358,248.0,0.0,0.0,0.0,0.0,4068.0,309.0,244.0,3.0,26.0,0.0,19.27,,
1997/12/08,47.4,48.0,47.0,47.8,416.0,19761.0,0.8439,0.0966,154.0,131.0,0.0,0.0,0.0,4008.0,141.0,201.0,0.0,26.0,0.0,19.43,,
1997/12/09,48.0,48.3,47.2,47.4,913.0,43520.0,-0.8368,0.2119,246.0,299.0,0.0,0.0,0.0,3795.0,210.0,423.0,0.0,26.0,0.0,19.27,,
1997/12/10,47.4,48.2,47.4,47.6,714.0,34057.0,0.4219,0.1657,219.0,0.0,0.0,0.0,0.0,4050.0,363.0,106.0,0.0,26.0,0.0,19.35,,
1997/12/11,47.6,47.6,45.6,46.3,523.0,24366.0,-2.7311,0.1214,157.0,0.0,0.0,0.0,0.0,3776.0,52.0,326.0,0.0,24.0,0.0,18.82,,
1997/12/12,45.5,46.3,45.5,45.9,278.0,12753.0,-0.8639,0.0645,106.0,0.0,0.0,0.0,0.0,3769.0,116.0,121.0,1.0,23.0,0.0,18.66,,
1997/12/13,46.9,46.9,46.3,46.5,351.0,16357.0,1.3072,0.0815,138.0,0.0,0.0,0.0,0.0,3792.0,146.0,123.0,0.0,23.0,0.0,18.9,,
1997/12/15,47.7,47.7,46.8,46.8,366.0,17219.0,0.6452,0.085,130.0,0.0,0.0,0.0,0.0,3757.0,122.0,159.0,0.0,23.0,0.0,19.02,,
1997/12/16,47.5,47.5,46.6,46.9,282.0,13256.0,0.2137,0.0655,83.0,-7.0,0.0,0.0,0.0,3781.0,122.0,98.0,0.0,28.0,5.0,19.07,,
1997/12/17,46.9,47.2,46.8,47.0,228.0,10728.0,0.2132,0.0529,109.0,0.0,0.0,0.0,0.0,3795.0,76.0,62.0,5.0,24.0,1.0,19.11,,
1997/12/18,47.0,49.0,47.0,49.0,592.0,28129.0,4.2553,0.1374,220.0,0.0,0.0,0.0,0.0,3967.0,303.0,131.0,10.0,17.0,0.0,19.92,,
1997/12/19,48.9,48.9,47.4,47.6,1071.0,51528.0,-2.8571,0.2486,323.0,0.0,0.0,0.0,0.0,4345.0,831.0,448.0,1.0,16.0,0.0,19.35,,
1997/12/20,48.0,48.0,47.1,47.8,285.0,13546.0,0.4202,0.0662,118.0,0.0,0.0,0.0,0.0,4441.0,147.0,47.0,0.0,16.0,0.0,19.43,,
1997/12/22,47.9,48.0,47.1,47.1,214.0,10191.0,-1.4644,0.0497,107.0,0.0,0.0,0.0,0.0,4449.0,97.0,87.0,0.0,16.0,0.0,19.15,,
1997/12/23,47.2,47.7,47.0,47.2,279.0,13218.0,0.2123,0.0648,117.0,0.0,0.0,0.0,0.0,4481.0,185.0,153.0,0.0,16.0,0.0,19.19,,
1997/12/24,46.8,47.2,46.7,46.9,159.0,7479.0,-0.6356,0.0369,72.0,0.0,0.0,0.0,0.0,4488.0,21.0,14.0,0.0,16.0,0.0,19.07,,
1997/12/26,47.2,48.1,47.1,47.3,263.0,12507.0,0.8529,0.0611,117.0,0.0,0.0,0.0,0.0,4520.0,100.0,61.0,0.0,20.0,4.0,19.23,,
1997/12/27,47.5,47.7,47.4,47.4,350.0,16633.0,0.2114,0.0812,139.0,-1.0,0.0,0.0,0.0,4697.0,253.0,76.0,0.0,20.0,0.0,19.27,,
1997/12/29,47.6,47.8,47.4,47.6,306.0,14563.0,0.4219,0.071,92.0,0.0,0.0,0.0,0.0,4665.0,112.0,144.0,0.0,22.0,2.0,19.35,,
1997/12/30,47.7,48.8,47.7,48.5,823.0,39788.0,1.8908,0.191,270.0,0.0,0.0,0.0,0.0,4806.0,360.0,219.0,4.0,18.0,0.0,19.72,,
1997/12/31,49.0,50.0,49.0,50.0,1350.0,67184.0,3.0928,0.3134,490.0,80.0,0.0,0.0,0.0,5090.0,834.0,536.0,0.0,16.0,1.0,20.33,,
1998/01/03,50.5,51.0,49.5,49.5,935.0,46974.0,-1.0,0.217,240.0,0.0,0.0,0.0,0.0,5391.0,445.0,134.0,0.0,17.0,1.0,20.12,,
1998/01/05,49.5,49.9,48.8,48.8,503.0,24874.0,-1.4141,0.1168,189.0,0.0,0.0,0.0,0.0,5349.0,195.0,237.0,1.0,16.0,0.0,19.84,,
1998/01/06,48.6,48.8,48.0,48.2,267.0,12902.0,-1.2295,0.062,133.0,0.0,0.0,0.0,0.0,5327.0,158.0,170.0,3.0,13.0,0.0,19.59,,
1998/01/07,48.2,48.2,47.1,47.3,474.0,22486.0,-1.8672,0.11,205.0,0.0,0.0,0.0,0.0,5231.0,244.0,310.0,0.0,15.0,2.0,19.23,,
1998/01/08,47.0,47.4,46.6,47.4,273.0,12853.0,0.2114,0.0634,119.0,0.0,0.0,0.0,0.0,5185.0,72.0,113.0,0.0,22.0,7.0,19.27,,
1998/01/09,47.6,48.0,47.2,47.7,271.0,12922.0,0.6329,0.0629,127.0,0.0,0.0,0.0,0.0,5211.0,144.0,118.0,2.0,20.0,0.0,19.39,,
1998/01/12,47.3,47.3,46.5,46.8,253.0,11854.0,-1.8868,0.0587,101.0,0.0,0.0,0.0,0.0,5139.0,21.0,93.0,5.0,24.0,9.0,19.02,,
1998/01/13,46.1,47.2,46.1,46.8,165.0,7748.0,0.0,0.0383,80.0,0.0,0.0,0.0,0.0,5102.0,23.0,50.0,3.0,21.0,0.0,19.02,,
1998/01/14,47.0,48.0,47.0,47.6,215.0,10237.0,1.7094,0.0499,100.0,-2.0,0.0,0.0,0.0,5093.0,78.0,87.0,2.0,19.0,0.0,19.35,,
1998/01/15,47.7,48.7,47.7,47.9,338.0,16296.0,0.6303,0.0785,110.0,0.0,0.0,0.0,0.0,5057.0,71.0,107.0,0.0,19.0,0.0,19.47,,
1998/01/16,48.0,48.0,47.4,47.9,121.0,5805.0,0.0,0.0281,57.0,0.0,0.0,0.0,0.0,4998.0,11.0,70.0,0.0,19.0,0.0,19.47,,
1998/01/17,48.0,48.0,47.5,47.5,268.0,12805.0,-0.8351,0.0622,106.0,0.0,0.0,0.0,0.0,4851.0,26.0,172.0,8.0,11.0,0.0,19.31,,
1998/01/19,47.1,48.0,47.1,47.6,193.0,9219.0,0.2105,0.0448,90.0,0.0,0.0,0.0,0.0,4820.0,67.0,98.0,0.0,11.0,0.0,19.35,,
1998/01/20,47.2,48.0,47.0,47.3,107.0,5108.0,-0.6303,0.0248,46.0,0.0,0.0,0.0,0.0,4792.0,14.0,41.0,0.0,11.0,0.0,19.23,,
1998/01/21,47.5,48.4,47.0,47.0,549.0,26033.0,-0.6342,0.1274,187.0,-329.0,0.0,0.0,0.0,4858.0,152.0,85.0,0.0,11.0,0.0,19.11,,
1998/01/22,47.2,47.6,46.3,47.2,760.0,35649.0,0.4255,0.1764,229.0,-580.0,0.0,0.0,0.0,4857.0,98.0,97.0,10.0,2.0,1.0,19.19,,
1998/02/02,47.0,48.3,47.0,47.7,287.0,13728.0,1.0593,0.0666,130.0,-79.0,0.0,0.0,0.0,4909.0,166.0,113.0,0.0,2.0,0.0,19.39,,
1998/02/03,48.0,48.9,47.8,48.2,422.0,20352.0,1.0482,0.098,221.0,-13.0,0.0,0.0,0.0,5019.0,253.0,141.0,0.0,2.0,0.0,19.59,,
1998/02/04,48.6,48.7,47.8,48.0,295.0,14281.0,-0.4149,0.0685,155.0,1.0,0.0,0.0,0.0,4991.0,110.0,138.0,0.0,2.0,0.0,19.51,,
1998/02/05,47.0,47.9,47.0,47.5,341.0,16214.0,-1.0417,0.0792,145.0,0.0,0.0,0.0,0.0,4824.0,36.0,203.0,0.0,2.0,0.0,19.31,,
1998/02/06,47.5,48.0,47.0,47.3,361.0,17195.0,-0.4211,0.0838,144.0,2.0,0.0,0.0,0.0,4799.0,74.0,99.0,0.0,19.0,17.0,19.23,,
1998/02/07,47.3,48.0,47.2,47.2,256.0,12161.0,-0.2114,0.0594,106.0,0.0,0.0,0.0,0.0,4839.0,136.0,96.0,0.0,19.0,0.0,19.19,,
1998/02/09,47.0,48.4,47.0,47.7,716.0,34258.0,1.0593,0.1662,288.0,0.0,0.0,0.0,0.0,4917.0,294.0,216.0,17.0,2.0,0.0,19.39,,
1998/02/10,47.7,47.7,47.1,47.3,295.0,13975.0,-0.8386,0.0685,115.0,-2.0,0.0,0.0,0.0,4858.0,37.0,95.0,1.0,1.0,0.0,19.23,,
1998/02/11,47.1,47.5,47.1,47.3,336.0,15862.0,0.0,0.078,145.0,0.0,0.0,0.0,0.0,4813.0,72.0,117.0,0.0,1.0,0.0,19.23,,
1998/02/12,47.6,50.5,47.6,50.5,1505.0,75373.0,6.7653,0.3494,539.0,0.0,0.0,0.0,0.0,5273.0,1061.0,596.0,0.0,5.0,4.0,20.53,,
1998/02/13,52.0,52.0,49.0,49.3,2295.0,116967.0,-2.3762,0.5328,733.0,0.0,0.0,0.0,0.0,5291.0,1388.0,1368.0,4.0,10.0,9.0,20.04,,
1998/02/16,49.5,50.0,48.0,48.2,498.0,24486.0,-2.2312,0.1156,252.0,0.0,0.0,0.0,0.0,5273.0,253.0,271.0,0.0,10.0,0.0,19.59,,
1998/02/17,47.6,48.7,47.4,47.9,672.0,32029.0,-0.6224,0.156,214.0,0.0,0.0,0.0,0.0,4941.0,250.0,582.0,1.0,3.0,1.0,19.47,,
1998/02/18,48.5,48.9,47.8,48.0,328.0,15837.0,0.2088,0.0761,183.0,0.0,0.0,0.0,0.0,4902.0,188.0,227.0,1.0,1.0,0.0,19.51,,
1998/02/19,48.6,48.6,48.0,48.2,471.0,22796.0,0.4167,0.1093,226.0,100.0,0.0,0.0,0.0,4809.0,181.0,274.0,0.0,0.0,0.0,19.59,,
1998/02/20,48.3,48.5,47.5,48.0,662.0,31570.0,-0.4149,0.1537,250.0,0.0,0.0,0.0,0.0,4546.0,213.0,466.0,0.0,0.0,0.0,19.51,,
1998/02/21,47.9,48.0,47.4,48.0,524.0,25027.0,0.0,0.1216,184.0,0.0,0.0,0.0,0.0,4424.0,200.0,322.0,0.0,0.0,0.0,19.51,,
1998/02/23,48.5,50.5,47.6,50.5,1089.0,53077.0,5.2083,0.2528,342.0,0.0,0.0,0.0,0.0,4427.0,602.0,599.0,0.0,1.0,1.0,20.53,,
1998/02/24,51.0,51.0,49.5,49.5,1376.0,68783.0,-1.9802,0.3194,426.0,0.0,0.0,0.0,0.0,4763.0,932.0,596.0,0.0,2.0,1.0,20.12,,
1998/02/25,49.7,50.0,49.0,49.5,476.0,23608.0,0.0,0.1105,181.0,0.0,0.0,0.0,0.0,4947.0,383.0,199.0,1.0,19.0,18.0,20.12,,
1998/02/26,49.7,50.5,49.6,50.5,561.0,28119.0,2.0202,0.1302,240.0,0.0,0.0,0.0,0.0,5167.0,434.0,213.0,8.0,11.0,0.0,20.53,,
1998/02/27,51.0,51.0,49.6,51.0,1022.0,51517.0,0.9901,0.2372,349.0,0.0,0.0,0.0,0.0,5529.0,718.0,355.0,10.0,1.0,0.0,20.73,,
1998/03/02,51.0,51.5,50.5,51.0,1067.0,54587.0,0.0,0.2477,358.0,0.0,0.0,0.0,0.0,5646.0,525.0,408.0,0.0,1.0,0.0,20.73,,
1998/03/03,51.0,51.5,50.5,51.5,1045.0,53299.0,0.9804,0.2426,383.0,0.0,0.0,0.0,0.0,5748.0,612.0,510.0,0.0,1.0,0.0,20.93,,
1998/03/04,51.5,53.5,51.5,52.5,4354.0,229026.0,1.9417,1.0107,1009.0,0.0,0.0,0.0,0.0,5399.0,1684.0,2027.0,0.0,1.0,0.0,21.34,,
1998/03/05,52.5,53.5,50.5,50.5,1474.0,76748.0,-3.8095,0.3422,408.0,0.0,0.0,0.0,0.0,5100.0,637.0,931.0,0.0,0.0,0.0,20.53,,
1998/03/06,50.0,51.0,49.6,50.0,542.0,27168.0,-0.9901,0.1258,210.0,0.0,0.0,0.0,0.0,5063.0,285.0,322.0,0.0,0.0,0.0,20.33,,
1998/03/07,50.5,51.5,50.0,50.0,579.0,29432.0,0.0,0.1344,212.0,0.0,0.0,0.0,0.0,4995.0,243.0,311.0,0.0,2.0,2.0,20.33,,
1998/03/09,50.5,50.5,50.0,50.5,420.0,21079.0,1.0,0.0975,161.0,0.0,0.0,0.0,0.0,5038.0,212.0,169.0,0.0,2.0,0.0,20.53,,
1998/03/10,50.5,51.0,49.6,49.6,483.0,24234.0,-1.7822,0.1121,206.0,1.0,0.0,0.0,0.0,5125.0,304.0,215.0,0.0,2.0,0.0,20.16,,
1998/03/11,50.0,50.5,49.6,50.0,645.0,32369.0,0.8065,0.1497,227.0,0.0,0.0,0.0,0.0,5181.0,422.0,367.0,0.0,2.0,0.0,20.33,,
1998/03/12,51.0,51.0,50.0,50.5,570.0,28776.0,1.0,0.1323,183.0,0.0,0.0,0.0,0.0,5107.0,253.0,296.0,0.0,2.0,0.0,20.53,,
1998/03/13,51.0,51.0,50.0,50.0,332.0,16739.0,-0.9901,0.0771,158.0,0.0,0.0,0.0,0.0,5192.0,204.0,119.0,0.0,2.0,0.0,20.33,,
1998/03/16,50.5,51.0,50.0,50.5,330.0,16626.0,1.0,0.0766,136.0,0.0,0.0,0.0,0.0,5261.0,161.0,92.0,0.0,2.0,0.0,20.53,,
1998/03/17,50.5,51.0,50.0,50.0,436.0,21899.0,-0.9901,0.1012,152.0,0.0,0.0,0.0,0.0,5236.0,167.0,187.0,0.0,7.0,5.0,20.33,,
1998/03/18,50.0,50.0,49.1,49.1,661.0,32755.0,-1.8,0.1534,206.0,0.0,0.0,0.0,0.0,5258.0,268.0,246.0,2.0,5.0,0.0,19.96,,
1998/03/19,49.1,49.2,48.3,48.4,457.0,22237.0,-1.4257,0.1061,166.0,0.0,0.0,0.0,0.0,5278.0,232.0,196.0,0.0,2.0,2.0,19.67,,
1998/03/20,48.4,48.5,48.0,48.1,367.0,17703.0,-0.6198,0.0852,102.0,0.0,0.0,0.0,0.0,5267.0,165.0,166.0,0.0,2.0,0.0,19.55,,
1998/03/21,48.4,49.5,48.4,49.0,436.0,21346.0,1.8711,0.1012,171.0,0.0,0.0,0.0,0.0,5184.0,164.0,247.0,0.0,34.0,32.0,19.92,,
1998/03/23,49.1,49.2,48.1,48.3,554.0,27039.0,-1.4286,0.1286,135.0,0.0,0.0,0.0,0.0,5185.0,165.0,164.0,30.0,4.0,0.0,19.63,,
1998/03/24,48.2,48.5,48.1,48.2,142.0,6853.0,-0.207,0.033,73.0,0.0,0.0,0.0,0.0,5142.0,54.0,95.0,0.0,4.0,2.0,19.59,,
1998/03/25,48.2,49.1,48.2,48.5,977.0,47337.0,0.6224,0.2268,237.0,0.0,0.0,0.0,0.0,5234.0,268.0,176.0,2.0,2.0,0.0,19.72,,
1998/03/26,49.0,49.5,48.5,48.8,537.0,26370.0,0.6186,0.1247,261.0,0.0,0.0,0.0,0.0,5254.0,276.0,256.0,0.0,18.0,16.0,19.84,,
1998/03/27,48.8,49.5,48.8,49.1,481.0,23592.0,0.6148,0.1117,168.0,-8.0,0.0,0.0,0.0,5329.0,212.0,137.0,4.0,34.0,20.0,19.96,,
1998/03/30,49.3,49.4,48.3,49.0,346.0,16880.0,-0.2037,0.0803,123.0,0.0,0.0,0.0,0.0,5409.0,167.0,87.0,20.0,14.0,0.0,19.92,,
1998/03/31,48.4,49.3,48.4,48.5,440.0,21496.0,-1.0204,0.1021,193.0,0.0,0.0,0.0,0.0,5350.0,200.0,259.0,2.0,12.0,0.0,19.72,,
1998/04/01,49.2,49.2,48.5,48.5,271.0,13213.0,0.0,0.0629,113.0,0.0,0.0,0.0,0.0,5276.0,64.0,136.0,2.0,10.0,0.0,19.72,,
1998/04/02,48.5,49.3,48.5,49.0,602.0,29488.0,1.0309,0.1397,247.0,0.0,0.0,0.0,0.0,5308.0,265.0,233.0,5.0,5.0,0.0,19.92,,
1998/04/03,49.0,49.5,48.8,49.0,709.0,34823.0,0.0,0.1646,185.0,9.0,0.0,0.0,0.0,5368.0,212.0,147.0,0.0,9.0,4.0,19.92,,
1998/04/04,49.0,49.5,49.0,49.2,436.0,21522.0,0.4082,0.1012,178.0,0.0,0.0,0.0,0.0,5349.0,193.0,212.0,4.0,5.0,0.0,20.0,,
1998/04/07,49.5,49.9,49.2,49.2,484.0,23925.0,0.0,0.1124,163.0,0.0,0.0,0.0,0.0,5354.0,268.0,261.0,5.0,0.0,0.0,20.0,,
1998/04/08,49.3,49.5,48.6,48.7,497.0,24375.0,-1.0163,0.1154,160.0,0.0,0.0,0.0,0.0,5388.0,250.0,216.0,0.0,0.0,0.0,19.8,,
1998/04/09,49.1,49.1,48.3,48.5,639.0,31034.0,-0.4107,0.1483,181.0,0.0,0.0,0.0,0.0,5249.0,0.0,139.0,0.0,0.0,0.0,19.72,,
1998/04/10,48.5,48.7,48.0,48.2,296.0,14289.0,-0.6186,0.0687,136.0,0.0,0.0,0.0,0.0,5113.0,0.0,135.0,0.0,0.0,0.0,19.59,,
1998/04/13,48.2,48.2,47.5,47.5,346.0,16617.0,-1.4523,0.0803,141.0,0.0,0.0,0.0,0.0,4928.0,0.0,181.0,0.0,0.0,0.0,19.31,,
1998/04/14,47.8,47.8,47.0,47.0,419.0,19875.0,-1.0526,0.0973,142.0,0.0,0.0,0.0,0.0,4893.0,127.0,162.0,0.0,0.0,0.0,19.11,,
1998/04/15,47.1,47.5,46.5,46.5,418.0,19646.0,-1.0638,0.097,161.0,0.0,0.0,0.0,0.0,4856.0,115.0,142.0,0.0,0.0,0.0,18.9,,
1998/04/16,46.8,47.0,46.5,46.9,167.0,7805.0,0.8602,0.0388,86.0,0.0,0.0,0.0,0.0,4864.0,66.0,58.0,0.0,0.0,0.0,19.07,,
