年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1987/04/23,52.0,53.5,51.5,53.5,1930.0,103000.0,3.8835,2.8407,0.0,,,,,,,,,,,,,
1987/04/24,54.5,55.0,52.0,53.5,382.0,20000.0,0.0,0.5623,0.0,,,,,,,,,,,,,
1987/04/25,55.0,55.0,53.0,53.0,549.0,29000.0,-0.9346,0.8081,0.0,,,,,,,,,,,,,
1987/04/27,55.0,55.5,54.0,55.5,1022.0,57000.0,4.717,1.5042,0.0,,,,,,,,,,,,,
1987/04/28,55.5,55.5,53.0,54.0,516.0,28000.0,-2.7027,0.7595,0.0,,,,,,,,,,,,,
1987/04/29,55.0,55.5,54.5,54.5,329.0,18000.0,0.9259,0.4842,0.0,,,,,,,,,,,,,
1987/04/30,57.0,57.0,56.0,57.0,985.0,56000.0,4.5872,1.4498,0.0,,,,,,,,,,,,,
1987/05/01,57.0,58.0,55.0,57.5,353.0,20000.0,0.8772,0.5196,0.0,,,,,,,,,,,,,
1987/05/02,57.5,58.5,57.5,57.5,299.0,17000.0,0.0,0.4401,0.0,,,,,,,,,,,,,
1987/05/04,58.5,59.0,56.5,57.5,417.0,24000.0,0.0,0.6138,0.0,,,,,,,,,,,,,
1987/05/05,57.5,57.5,55.0,55.0,327.0,18000.0,-4.3478,0.4813,0.0,,,,,,,,,,,,,
1987/05/06,54.0,57.5,54.0,57.5,497.0,29000.0,4.5455,0.7315,0.0,,,,,,,,,,,,,
1987/05/07,58.5,59.0,57.0,57.0,515.0,29000.0,-0.8696,0.758,0.0,,,,,,,,,,,,,
1987/05/08,57.0,57.0,54.5,54.5,273.0,15000.0,-4.386,0.4018,0.0,,,,,,,,,,,,,
1987/05/09,54.5,54.5,52.0,52.0,257.0,13000.0,-4.5872,0.3783,0.0,,,,,,,,,,,,,
1987/05/11,51.0,54.5,50.0,53.0,1017.0,54000.0,1.9231,1.4969,0.0,,,,,,,,,,,,,
1987/05/12,54.0,55.5,53.5,55.5,348.0,19000.0,4.717,0.5122,0.0,,,,,,,,,,,,,
1987/05/13,57.0,57.0,54.5,55.0,315.0,17000.0,-0.9009,0.4636,0.0,,,,,,,,,,,,,
1987/05/14,54.0,55.0,52.5,54.5,299.0,16000.0,-0.9091,0.4401,0.0,,,,,,,,,,,,,
1987/05/15,55.5,55.5,53.5,53.5,123.0,7000.0,-1.8349,0.181,0.0,,,,,,,,,,,,,
1987/05/16,53.0,54.0,51.0,54.0,410.0,22000.0,0.9346,0.6035,0.0,,,,,,,,,,,,,
1987/05/18,53.0,54.0,52.5,53.5,282.0,15000.0,-0.9259,0.4151,0.0,,,,,,,,,,,,,
1987/05/19,53.0,54.0,52.5,53.5,24.0,1000.0,0.0,0.0353,0.0,,,,,,,,,,,,,
1987/05/20,53.5,55.0,53.5,54.0,416.0,22000.0,0.9346,0.6123,0.0,,,,,,,,,,,,,
1987/05/21,55.0,56.5,55.0,56.0,411.0,23000.0,3.7037,0.6049,0.0,,,,,,,,,,,,,
1987/05/22,57.0,58.0,54.0,54.5,382.0,21000.0,-2.6786,0.5623,0.0,,,,,,,,,,,,,
1987/05/23,55.5,57.0,55.5,56.5,366.0,21000.0,3.6697,0.5387,0.0,,,,,,,,,,,,,
1987/05/25,57.5,59.0,57.5,59.0,934.0,55000.0,4.4248,1.3747,0.0,,,,,,,,,,,,,
1987/05/26,60.0,60.5,58.5,60.0,644.0,39000.0,1.6949,0.9479,0.0,,,,,,,,,,,,,
1987/05/27,60.0,61.0,60.0,60.5,403.0,24000.0,0.8333,0.5932,0.0,,,,,,,,,,,,,
1987/05/28,60.5,60.5,57.5,57.5,481.0,28000.0,-4.9587,0.708,0.0,,,,,,,,,,,,,
1987/05/29,56.5,59.0,55.0,59.0,611.0,36000.0,2.6087,0.8993,0.0,,,,,,,,,,,,,
1987/05/30,59.0,59.0,57.5,58.0,276.0,16000.0,-1.6949,0.4062,0.0,,,,,,,,,,,,,
1987/06/02,56.0,57.0,55.5,55.5,286.0,16000.0,-4.3103,0.421,0.0,,,,,,,,,,,,,
1987/06/03,53.5,57.0,53.5,57.0,466.0,27000.0,2.7027,0.6859,0.0,,,,,,,,,,,,,
1987/06/04,57.5,57.5,54.5,55.0,744.0,41000.0,-3.5088,1.0951,0.0,,,,,,,,,,,,,
1987/06/05,55.0,55.0,52.5,52.5,451.0,24000.0,-4.5455,0.6638,0.0,,,,,,,,,,,,,
1987/06/06,52.5,55.0,52.5,55.0,492.0,27000.0,4.7619,0.7242,0.0,,,,,,,,,,,,,
1987/06/08,55.5,57.0,55.5,56.0,626.0,35000.0,1.8182,0.9214,0.0,,,,,,,,,,,,,
1987/06/09,57.5,57.5,56.5,57.5,515.0,30000.0,2.6786,0.758,0.0,,,,,,,,,,,,,
1987/06/10,56.5,58.0,56.5,57.5,318.0,18000.0,0.0,0.4681,0.0,,,,,,,,,,,,,
1987/06/11,58.0,58.0,56.0,57.5,208.0,12000.0,0.0,0.3061,0.0,,,,,,,,,,,,,
1987/06/12,57.0,58.0,56.5,56.5,193.0,11000.0,-1.7391,0.2841,0.0,,,,,,,,,,,,,
1987/06/13,56.5,58.0,56.0,58.0,185.0,11000.0,2.6549,0.2723,0.0,,,,,,,,,,,,,
1987/06/15,58.0,59.0,57.5,59.0,388.0,23000.0,1.7241,0.5711,0.0,,,,,,,,,,,,,
1987/06/16,58.0,59.0,58.0,58.0,325.0,19000.0,-1.6949,0.4784,0.0,,,,,,,,,,,,,
1987/06/17,58.0,59.0,58.0,58.0,105.0,6000.0,0.0,0.1545,0.0,,,,,,,,,,,,,
1987/06/18,58.5,59.0,58.0,59.0,189.0,11000.0,1.7241,0.2782,0.0,,,,,,,,,,,,,
1987/06/19,58.5,59.0,58.0,58.5,243.0,14000.0,-0.8475,0.3577,0.0,,,,,,,,,,,,,
1987/06/20,58.0,58.5,58.0,58.5,134.0,8000.0,0.0,0.1972,0.0,,,,,,,,,,,,,
1987/06/22,59.0,60.0,59.0,59.5,751.0,45000.0,1.7094,1.1054,0.0,,,,,,,,,,,,,
1987/06/23,59.5,59.5,58.0,58.0,326.0,19000.0,-2.521,0.4798,0.0,,,,,,,,,,,,,
1987/06/24,58.0,58.0,55.5,58.0,263.0,15000.0,0.0,0.3871,0.0,,,,,,,,,,,,,
1987/06/25,57.0,58.0,56.5,58.0,131.0,8000.0,0.0,0.1928,0.0,,,,,,,,,,,,,
1987/06/26,57.5,57.5,57.0,57.5,57.0,3000.0,-0.8621,0.0839,0.0,,,,,,,,,,,,,
1987/06/27,58.5,58.5,56.5,58.0,114.0,7000.0,0.8696,0.1678,0.0,,,,,,,,,,,,,
1987/06/29,57.0,57.0,55.5,55.5,206.0,11000.0,-4.3103,0.3032,0.0,,,,,,,,,,,,,
1987/06/30,56.0,56.0,54.0,56.0,304.0,17000.0,0.9009,0.4474,0.0,,,,,,,,,,,,,
1987/07/02,56.0,56.5,55.0,55.5,50.0,3000.0,-0.8929,0.0736,0.0,,,,,,,,,,,,,
1987/07/03,55.0,55.0,54.0,55.0,143.0,8000.0,-0.9009,0.2105,0.0,,,,,,,,,,,,,
1987/07/04,54.0,55.0,54.0,54.5,153.0,8000.0,-0.9091,0.2252,0.0,,,,,,,,,,,,,
1987/07/06,54.5,56.0,54.5,56.0,69.0,4000.0,2.7523,0.1016,0.0,,,,,,,,,,,,,
1987/07/07,56.0,57.0,56.0,56.5,327.0,18000.0,0.8929,0.4813,0.0,,,,,,,,,,,,,
1987/07/08,56.0,57.0,56.0,57.0,86.0,5000.0,0.885,0.1266,0.0,,,,,,,,,,,,,
1987/07/09,57.0,57.0,56.5,57.0,378.0,22000.0,0.0,0.5564,0.0,,,,,,,,,,,,,
1987/07/10,57.5,59.5,57.5,59.5,548.0,33000.0,4.386,0.8066,0.0,,,,,,,,,,,,,
1987/07/11,60.0,62.0,59.0,62.0,962.0,60000.0,4.2017,1.4159,0.0,,,,,,,,,,,,,
1987/07/13,63.0,63.0,59.0,59.5,1323.0,79000.0,-4.0323,1.9473,0.0,,,,,,,,,,,,,
1987/07/14,59.5,62.0,59.0,62.0,1031.0,64000.0,4.2017,1.5175,0.0,,,,,,,,,,,,,
1987/07/15,62.5,64.5,62.5,63.0,1194.0,75000.0,1.6129,1.7574,0.0,,,,,,,,,,,,,
1987/07/16,63.0,63.0,61.5,63.0,625.0,39000.0,0.0,0.9199,0.0,,,,,,,,,,,,,
1987/07/17,63.0,63.0,60.5,61.0,634.0,39000.0,-3.1746,0.9332,0.0,,,,,,,,,,,,,
1987/07/18,61.0,62.5,60.5,62.0,513.0,32000.0,1.6393,0.7551,0.0,,,,,,,,,,,,,
1987/07/20,62.0,62.5,60.5,61.0,408.0,25000.0,-1.6129,0.6005,0.0,,,,,,,,,,,,,
1987/07/21,61.0,61.5,60.5,61.0,595.0,36000.0,0.0,0.8758,0.0,,,,,,,,,,,,,
1987/07/22,60.5,62.5,60.5,62.0,594.0,37000.0,1.6393,0.8743,0.0,,,,,,,,,,,,,
1987/07/23,61.0,62.0,60.5,62.0,811.0,50000.0,0.0,1.1937,0.0,,,,,,,,,,,,,
1987/07/24,62.0,63.0,61.5,63.0,1017.0,64000.0,1.6129,1.4969,0.0,,,,,,,,,,,,,
1987/07/25,63.5,64.5,63.0,64.0,1032.0,66000.0,1.5873,1.519,0.0,,,,,,,,,,,,,
1987/07/27,64.0,65.0,63.0,63.0,758.0,48000.0,-1.5625,1.1157,0.0,,,,,,,,,,,,,
1987/07/28,64.0,64.5,63.5,64.0,580.0,37000.0,1.5873,0.8537,0.0,,,,,,,,,,,,,
1987/07/29,63.0,63.0,61.0,61.0,588.0,36000.0,-4.6875,0.8655,0.0,,,,,,,,,,,,,
1987/07/30,61.0,64.0,61.0,64.0,562.0,36000.0,4.918,0.8272,0.0,,,,,,,,,,,,,
1987/07/31,64.5,64.5,63.0,63.5,258.0,16000.0,-0.7813,0.3797,0.0,,,,,,,,,,,,,
1987/08/01,63.0,64.0,63.0,64.0,175.0,11000.0,0.7874,0.2576,0.0,,,,,,,,,,,,,
1987/08/03,63.5,63.5,62.0,63.0,504.0,32000.0,-1.5625,0.7418,0.0,,,,,,,,,,,,,
1987/08/04,63.0,64.5,63.0,64.0,1186.0,76000.0,1.5873,1.7456,0.0,,,,,,,,,,,,,
1987/08/05,64.0,64.5,63.5,64.5,742.0,48000.0,0.7813,1.0921,0.0,,,,,,,,,,,,,
1987/08/06,65.0,65.0,64.5,64.5,614.0,40000.0,0.0,0.9037,0.0,,,,,,,,,,,,,
1987/08/07,65.0,65.5,63.5,65.5,1515.0,99000.0,1.5504,2.2299,0.0,,,,,,,,,,,,,
1987/08/08,66.0,67.0,66.0,66.5,1398.0,93000.0,1.5267,2.0577,0.0,,,,,,,,,,,,,
1987/08/10,67.0,68.0,67.0,68.0,1578.0,107000.0,2.2556,2.3226,0.0,,,,,,,,,,,,,
1987/08/11,68.0,68.5,67.5,68.0,1117.0,76000.0,0.0,1.6441,0.0,,,,,,,,,,,,,
1987/08/12,68.5,68.5,67.5,68.5,957.0,66000.0,0.7353,1.4086,0.0,,,,,,,,,,,,,
1987/08/13,68.5,69.5,68.0,68.0,632.0,43000.0,-0.7299,0.9302,0.0,,,,,,,,,,,,,
1987/08/14,68.0,68.5,65.5,68.5,1705.0,117000.0,0.7353,2.5095,0.0,,,,,,,,,,,,,
1987/08/15,68.5,68.5,67.5,68.5,731.0,50000.0,0.0,1.0759,0.0,,,,,,,,,,,,,
1987/08/17,68.5,68.5,67.5,68.5,605.0,41000.0,0.0,0.8905,0.0,,,,,,,,,,,,,
1987/08/18,68.5,69.5,68.0,69.5,1447.0,101000.0,1.4599,2.1298,0.0,,,,,,,,,,,,,
1987/08/19,71.0,72.5,71.0,71.5,2137.0,153000.0,2.8777,3.1454,0.0,,,,,,,,,,,,,
1987/08/20,71.0,73.0,70.0,72.5,1656.0,120000.0,1.3986,2.4374,0.0,,,,,,,,,,,,,
1987/08/21,73.0,74.0,71.5,74.0,2019.0,149000.0,2.069,2.9717,0.0,,,,,,,,,,,,,
1987/08/22,74.0,74.5,71.0,71.0,2110.0,150000.0,-4.0541,3.1056,0.0,,,,,,,,,,,,,
1987/08/24,72.0,73.5,71.5,73.5,3596.0,264000.0,3.5211,5.2928,0.0,,,,,,,,,,,,,
1987/08/25,65.0,67.0,65.0,66.5,1647.0,110000.0,4.0476,2.108,0.0,,,,,,,,,,,,,
1987/08/26,67.0,67.0,65.5,66.0,1345.0,89000.0,-0.7519,1.7214,0.0,,,,,,,,,,,,,
1987/08/27,66.5,66.5,65.5,66.0,829.0,55000.0,0.0,1.061,0.0,,,,,,,,,,,,,
1987/08/28,67.5,69.0,67.0,69.0,1029.0,71000.0,4.5455,1.317,0.0,,,,,,,,,,,,,
1987/08/29,70.0,71.0,69.0,70.0,1343.0,94000.0,1.4493,1.7189,0.0,,,,,,,,,,,,,
1987/08/31,70.5,72.5,70.5,72.0,1233.0,89000.0,2.8571,1.5781,0.0,,,,,,,,,,,,,
1987/09/01,73.5,75.0,72.0,74.5,1639.0,122000.0,3.4722,2.0977,0.0,,,,,,,,,,,,,
1987/09/02,73.0,73.0,71.0,72.5,1419.0,103000.0,-2.6846,1.8162,0.0,,,,,,,,,,,,,
1987/09/03,72.5,73.0,69.0,69.0,1178.0,81000.0,-4.8276,1.5077,0.0,,,,,,,,,,,,,
1987/09/04,68.0,69.5,66.0,66.0,851.0,56000.0,-4.3478,1.0892,0.0,,,,,,,,,,,,,
1987/09/05,66.0,69.0,63.0,69.0,615.0,42000.0,4.5455,0.7871,0.0,,,,,,,,,,,,,
1987/09/07,70.0,72.0,69.0,72.0,966.0,70000.0,4.3478,1.2364,0.0,,,,,,,,,,,,,
1987/09/08,73.5,75.0,69.0,69.0,1074.0,74000.0,-4.1667,1.3746,0.0,,,,,,,,,,,,,
1987/09/09,69.0,71.0,68.0,69.5,776.0,54000.0,0.7246,0.9932,0.0,,,,,,,,,,,,,
1987/09/10,70.0,70.5,68.0,68.0,557.0,38000.0,-2.1583,0.7129,0.0,,,,,,,,,,,,,
1987/09/11,68.0,70.0,67.5,69.5,340.0,24000.0,2.2059,0.4352,0.0,,,,,,,,,,,,,
1987/09/12,70.0,71.5,70.0,71.0,507.0,36000.0,2.1583,0.6489,0.0,,,,,,,,,,,,,
1987/09/14,72.0,74.5,72.0,74.0,1006.0,74000.0,4.2254,1.2876,0.0,,,,,,,,,,,,,
1987/09/15,75.0,76.0,74.5,76.0,1350.0,103000.0,2.7027,1.7278,0.0,,,,,,,,,,,,,
1987/09/16,76.0,78.0,75.0,76.5,1827.0,140000.0,0.6579,2.3384,0.0,,,,,,,,,,,,,
1987/09/17,78.0,80.0,78.0,80.0,1865.0,149000.0,4.5752,2.387,0.0,,,,,,,,,,,,,
1987/09/18,82.0,84.0,82.0,84.0,3011.0,253000.0,5.0,3.8537,0.0,,,,,,,,,,,,,
1987/09/19,88.0,88.0,86.5,88.0,1749.0,154000.0,4.7619,2.2385,0.0,,,,,,,,,,,,,
1987/09/21,89.0,89.5,84.0,84.0,1491.0,125000.0,-4.5455,1.9083,0.0,,,,,,,,,,,,,
1987/09/22,83.0,87.5,80.0,87.0,2400.0,209000.0,3.5714,3.0717,0.0,,,,,,,,,,,,,
1987/09/23,87.0,88.5,83.5,86.0,2384.0,205000.0,-1.1494,3.0512,0.0,,,,,,,,,,,,,
1987/09/24,85.0,90.0,85.0,90.0,3310.0,298000.0,4.6512,4.2364,0.0,,,,,,,,,,,,,
1987/09/25,92.0,94.5,92.0,94.5,2069.0,196000.0,5.0,2.6481,0.0,,,,,,,,,,,,,
1987/09/26,96.0,99.0,94.0,94.0,2397.0,225000.0,-0.5291,3.0679,0.0,,,,,,,,,,,,,
1987/09/29,94.0,94.0,89.5,89.5,1899.0,170000.0,-4.7872,2.4305,0.0,,,,,,,,,,,,,
1987/09/30,87.5,89.5,85.5,89.5,1871.0,167000.0,0.0,2.3947,0.0,,,,,,,,,,,,,
1987/10/01,91.0,93.5,91.0,93.5,829.0,78000.0,4.4693,1.061,0.0,,,,,,,,,,,,,
1987/10/02,95.0,98.0,89.0,89.0,2049.0,182000.0,-4.8128,2.6225,0.0,,,,,,,,,,,,,
1987/10/03,90.0,93.0,85.0,85.0,1168.0,99000.0,-4.4944,1.4949,0.0,,,,,,,,,,,,,
1987/10/05,84.0,84.0,81.0,81.0,1137.0,92000.0,-4.7059,1.4552,0.0,,,,,,,,,,,,,
1987/10/06,82.0,85.0,82.0,85.0,1470.0,125000.0,4.9383,1.8814,0.0,,,,,,,,,,,,,
1987/10/08,89.0,89.0,81.0,82.0,1843.0,151000.0,-3.5294,2.3588,0.0,,,,,,,,,,,,,
1987/10/09,81.0,85.0,78.0,78.0,1551.0,121000.0,-4.878,1.9851,0.0,,,,,,,,,,,,,
1987/10/12,78.0,81.0,76.0,79.0,1187.0,94000.0,1.2821,1.5192,0.0,,,,,,,,,,,,,
1987/10/13,81.0,82.5,80.0,82.5,1382.0,114000.0,4.4304,1.7688,0.0,,,,,,,,,,,,,
1987/10/14,84.5,84.5,78.5,78.5,1002.0,79000.0,-4.8485,1.2824,0.0,,,,,,,,,,,,,
1987/10/15,78.5,78.5,75.0,75.0,193.0,14000.0,-4.4586,0.247,0.0,,,,,,,,,,,,,
1987/10/16,71.5,78.5,71.5,77.5,1490.0,115000.0,3.3333,1.907,0.0,,,,,,,,,,,,,
1987/10/17,80.0,81.0,80.0,81.0,300.0,24000.0,4.5161,0.384,0.0,,,,,,,,,,,,,
1987/10/19,84.5,85.0,84.5,85.0,1550.0,132000.0,4.9383,1.9838,0.0,,,,,,,,,,,,,
1987/10/20,85.0,85.0,81.0,81.0,185.0,15000.0,-4.7059,0.2368,0.0,,,,,,,,,,,,,
1987/10/21,77.0,80.0,77.0,77.0,1396.0,107000.0,-4.9383,1.7867,0.0,,,,,,,,,,,,,
1987/10/22,78.0,80.5,73.5,73.5,1359.0,100000.0,-4.5455,1.7394,0.0,,,,,,,,,,,,,
1987/10/23,70.0,70.0,70.0,70.0,75.0,5000.0,-4.7619,0.096,0.0,,,,,,,,,,,,,
1987/10/24,66.5,66.5,66.5,66.5,33.0,2000.0,-5.0,0.0422,0.0,,,,,,,,,,,,,
1987/10/27,66.5,66.5,66.5,66.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/10/28,65.0,68.0,65.0,67.5,926.0,63000.0,1.5038,1.1852,0.0,,,,,,,,,,,,,
1987/10/29,68.0,68.0,65.5,65.5,217.0,14000.0,-2.963,0.2777,0.0,,,,,,,,,,,,,
1987/10/30,64.0,66.0,64.0,64.5,870.0,56000.0,-1.5267,1.1135,0.0,,,,,,,,,,,,,
1987/11/02,66.0,66.0,65.5,66.0,780.0,51000.0,2.3256,0.9983,0.0,,,,,,,,,,,,,
1987/11/03,67.0,67.5,67.0,67.5,513.0,35000.0,2.2727,0.6566,0.0,,,,,,,,,,,,,
1987/11/04,69.5,69.5,67.0,69.5,7812.0,543000.0,2.963,9.9985,0.0,,,,,,,,,,,,,
1987/11/05,67.5,69.0,67.5,67.5,758.0,51000.0,-2.8777,0.9702,0.0,,,,,,,,,,,,,
1987/11/06,65.5,65.5,65.5,65.5,256.0,17000.0,-2.963,0.3277,0.0,,,,,,,,,,,,,
1987/11/07,64.0,64.0,64.0,64.0,226.0,14000.0,-2.2901,0.2893,0.0,,,,,,,,,,,,,
1987/11/09,62.5,62.5,62.5,62.5,14.0,1000.0,-2.3438,0.0179,0.0,,,,,,,,,,,,,
1987/11/10,61.0,61.0,61.0,61.0,1.0,61.0,-2.4,0.0013,0.0,,,,,,,,,,,,,
1987/11/11,59.5,60.0,59.5,59.5,677.0,40000.0,-2.459,0.8665,0.0,,,,,,,,,,,,,
1987/11/13,59.0,61.0,58.0,59.5,757.0,45000.0,0.0,0.9689,0.0,,,,,,,,,,,,,
1987/11/14,59.0,60.5,58.0,58.5,622.0,36000.0,-1.6807,0.7961,0.0,,,,,,,,,,,,,
1987/11/16,58.5,60.0,58.5,60.0,787.0,47000.0,2.5641,1.0073,0.0,,,,,,,,,,,,,
1987/11/17,61.5,61.5,60.5,61.5,1200.0,74000.0,2.5,1.5359,0.0,,,,,,,,,,,,,
1987/11/18,62.0,62.0,60.0,60.5,1172.0,71000.0,-1.626,1.5,0.0,,,,,,,,,,,,,
1987/11/19,60.5,62.0,59.5,62.0,1384.0,86000.0,2.4793,1.7714,0.0,,,,,,,,,,,,,
1987/11/20,62.0,63.5,60.5,62.0,1278.0,79000.0,0.0,1.6357,0.0,,,,,,,,,,,,,
1987/11/21,63.0,63.5,61.5,63.5,1018.0,65000.0,2.4194,1.3029,0.0,,,,,,,,,,,,,
1987/11/23,64.0,65.0,64.0,65.0,623.0,40000.0,2.3622,0.7974,0.0,,,,,,,,,,,,,
1987/11/24,66.5,66.5,66.5,66.5,456.0,30000.0,2.3077,0.5836,0.0,,,,,,,,,,,,,
1987/11/25,68.0,68.0,68.0,68.0,36.0,2000.0,2.2556,0.0461,0.0,,,,,,,,,,,,,
1987/11/26,70.0,70.0,67.5,68.0,1345.0,91000.0,0.0,1.7214,0.0,,,,,,,,,,,,,
1987/11/27,66.0,69.0,66.0,66.0,1255.0,83000.0,-2.9412,1.6063,0.0,,,,,,,,,,,,,
1987/11/28,64.5,67.5,64.5,67.5,595.0,40000.0,2.2727,0.7615,0.0,,,,,,,,,,,,,
1987/11/30,69.0,69.5,68.0,69.5,768.0,53000.0,2.963,0.983,0.0,,,,,,,,,,,,,
1987/12/01,67.5,69.5,67.5,69.0,766.0,53000.0,-0.7194,0.9804,0.0,,,,,,,,,,,,,
1987/12/02,70.0,70.0,67.0,67.0,929.0,62000.0,-2.8986,1.189,0.0,,,,,,,,,,,,,
1987/12/03,65.0,66.0,65.0,65.0,385.0,25000.0,-2.9851,0.4928,0.0,,,,,,,,,,,,,
1987/12/04,63.5,63.5,63.5,63.5,22.0,1000.0,-2.3077,0.0282,0.0,,,,,,,,,,,,,
1987/12/05,62.0,63.5,62.0,62.0,283.0,18000.0,-2.3622,0.3622,0.0,,,,,,,,,,,,,
1987/12/07,61.0,63.5,60.5,63.5,531.0,34000.0,2.4194,0.6796,0.0,,,,,,,,,,,,,
1987/12/08,64.0,65.0,64.0,65.0,416.0,27000.0,2.3622,0.5324,0.0,,,,,,,,,,,,,
1987/12/09,66.5,66.5,66.5,66.5,153.0,10000.0,2.3077,0.1958,0.0,,,,,,,,,,,,,
1987/12/10,66.5,68.0,65.0,65.5,697.0,46000.0,-1.5038,0.8921,0.0,,,,,,,,,,,,,
1987/12/11,64.0,65.0,64.0,65.0,704.0,46000.0,-0.7634,0.901,0.0,,,,,,,,,,,,,
1987/12/12,64.5,66.5,63.5,66.0,598.0,39000.0,1.5385,0.7654,0.0,,,,,,,,,,,,,
1987/12/14,66.5,67.5,64.5,65.0,326.0,21000.0,-1.5152,0.4172,0.0,,,,,,,,,,,,,
1987/12/15,65.0,65.5,63.5,63.5,341.0,22000.0,-2.3077,0.4364,0.0,,,,,,,,,,,,,
1987/12/16,62.0,62.5,62.0,62.0,91.0,6000.0,-2.3622,0.1165,0.0,,,,,,,,,,,,,
1987/12/17,61.0,61.5,60.5,61.0,1758.0,107000.0,-1.6129,2.25,0.0,,,,,,,,,,,,,
1987/12/18,62.5,62.5,62.0,62.5,1568.0,98000.0,2.459,2.0069,0.0,,,,,,,,,,,,,
1987/12/19,62.5,62.5,61.0,61.5,1426.0,88000.0,-1.6,1.8251,0.0,,,,,,,,,,,,,
1987/12/21,60.0,60.5,60.0,60.0,1241.0,74000.0,-2.439,1.5883,0.0,,,,,,,,,,,,,
1987/12/22,58.5,61.5,58.5,60.5,1372.0,83000.0,0.8333,1.756,0.0,,,,,,,,,,,,,
1987/12/23,59.0,59.0,59.0,59.0,7.0,413.0,-2.4793,0.009,0.0,,,,,,,,,,,,,
1987/12/24,57.5,57.5,57.5,57.5,2.0,115.0,-2.5424,0.0026,0.0,,,,,,,,,,,,,
1987/12/28,56.0,56.0,56.0,56.0,1.0,56.0,-2.6087,0.0013,0.0,,,,,,,,,,,,,
1987/12/29,54.5,57.0,54.5,55.5,579.0,32000.0,-0.8929,0.7411,0.0,,,,,,,,,,,,,
1988/01/05,55.5,56.0,54.0,54.0,419.0,23000.0,-2.7027,0.5363,0.0,,,,,,,,,,,,,
1988/01/06,54.5,55.5,53.0,55.5,430.0,24000.0,2.7778,0.5504,0.0,,,,,,,,,,,,,
1988/01/07,56.0,57.0,55.5,57.0,602.0,34000.0,2.7027,0.7705,0.0,,,,,,,,,,,,,
1988/01/08,58.0,58.0,55.5,57.0,579.0,33000.0,0.0,0.7411,0.0,,,,,,,,,,,,,
1988/01/09,55.5,56.5,55.5,56.0,318.0,18000.0,-1.7544,0.407,0.0,,,,,,,,,,,,,
1988/01/11,54.5,57.0,54.5,57.0,152.0,9000.0,1.7857,0.1945,0.0,,,,,,,,,,,,,
1988/01/12,56.5,58.5,56.5,58.5,281.0,16000.0,2.6316,0.3596,0.0,,,,,,,,,,,,,
1988/01/13,58.0,58.0,57.0,57.0,197.0,11000.0,-2.5641,0.2521,0.0,,,,,,,,,,,,,
1988/01/14,55.5,55.5,55.5,55.5,5.0,277.0,-2.6316,0.0064,0.0,,,,,,,,,,,,,
1988/01/15,54.0,57.0,54.0,57.0,267.0,15000.0,2.7027,0.3417,0.0,,,,,,,,,,,,,
1988/01/16,58.5,58.5,58.5,58.5,169.0,10000.0,2.6316,0.2163,0.0,,,,,,,,,,,,,
1988/01/18,60.0,60.0,59.0,60.0,553.0,33000.0,2.5641,0.7078,0.0,,,,,,,,,,,,,
1988/01/19,60.5,60.5,58.5,59.0,423.0,25000.0,-1.6667,0.5414,0.0,,,,,,,,,,,,,
1988/01/20,58.0,60.5,57.5,60.5,820.0,50000.0,2.5424,1.0495,0.0,,,,,,,,,,,,,
1988/01/21,59.5,60.0,59.0,59.0,698.0,41000.0,-2.4793,0.8934,0.0,,,,,,,,,,,,,
1988/01/22,59.0,59.0,58.0,58.5,335.0,20000.0,-0.8475,0.4288,0.0,,,,,,,,,,,,,
1988/01/23,59.5,60.0,59.0,60.0,483.0,29000.0,2.5641,0.6182,0.0,,,,,,,,,,,,,
1988/01/25,61.5,61.5,61.0,61.5,931.0,57000.0,2.5,1.1916,0.0,,,,,,,,,,,,,
1988/01/26,63.0,63.0,62.0,63.0,1425.0,90000.0,2.439,1.8238,0.0,,,,,,,,,,,,,
1988/01/27,63.5,64.0,61.5,62.5,1197.0,75000.0,-0.7937,1.532,0.0,,,,,,,,,,,,,
1988/01/28,63.5,64.0,63.5,64.0,1135.0,73000.0,2.4,1.4527,0.0,,,,,,,,,,,,,
1988/01/29,65.0,65.5,62.5,63.5,1185.0,75000.0,-0.7813,1.5167,0.0,,,,,,,,,,,,,
1988/02/01,63.0,65.0,63.0,65.0,2082.0,135000.0,2.3622,2.6647,0.0,,,,,,,,,,,,,
1988/02/02,66.5,66.5,66.5,66.5,116.0,8000.0,2.3077,0.1485,0.0,,,,,,,,,,,,,
1988/02/03,68.0,68.0,68.0,68.0,38.0,3000.0,2.2556,0.0486,0.0,,,,,,,,,,,,,
1988/02/04,70.0,70.0,70.0,70.0,82.0,6000.0,2.9412,0.105,0.0,,,,,,,,,,,,,
1988/02/05,72.0,72.0,72.0,72.0,17.0,1000.0,2.8571,0.0218,0.0,,,,,,,,,,,,,
