年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/05/27,31.7,32.4,31.2,32.2,2602.0,82698.0,1.5773,1.2992,1014.0,-1.0,0.0,0.0,-1.0,17391.0,863.0,902.0,41.0,601.0,62.0,10.81,,
2003/05/28,33.0,33.2,31.2,31.4,3020.0,97244.0,-2.4845,1.5079,1060.0,81.0,0.0,0.0,81.0,17675.0,1486.0,1187.0,51.0,568.0,18.0,10.54,,
2003/05/29,31.3,31.7,31.0,31.0,1304.0,40840.0,-1.2739,0.6511,498.0,-1.0,-200.0,0.0,-201.0,17704.0,569.0,520.0,74.0,509.0,15.0,10.4,,
2003/05/30,31.2,32.2,31.1,31.9,3905.0,123788.0,2.9032,1.9497,1152.0,-49.0,0.0,-415.0,-464.0,18242.0,1620.0,1073.0,40.0,610.0,141.0,10.7,,
2003/06/02,32.3,32.8,31.8,32.4,4346.0,140682.0,1.5674,2.1699,1446.0,17.0,0.0,50.0,67.0,18623.0,2110.0,1716.0,74.0,548.0,12.0,10.87,,
2003/06/03,32.4,32.8,31.9,32.2,2721.0,88050.0,-0.6173,1.3586,1017.0,1.0,159.0,90.0,250.0,18249.0,1210.0,1572.0,19.0,547.0,18.0,10.81,,
2003/06/05,33.0,33.8,32.6,32.6,3716.0,123180.0,1.2422,1.8554,1243.0,0.0,0.0,0.0,0.0,17981.0,1786.0,1569.0,33.0,531.0,17.0,10.94,,
2003/06/06,32.9,32.9,32.2,32.7,1466.0,47768.0,0.3067,0.732,597.0,0.0,0.0,0.0,0.0,18247.0,676.0,637.0,11.0,522.0,6.0,10.97,,
2003/06/09,32.5,34.9,32.4,34.9,5826.0,198985.0,6.7278,2.9089,1777.0,0.0,0.0,0.0,0.0,18712.0,2647.0,2177.0,21.0,663.0,164.0,11.71,,
2003/06/10,35.6,36.8,35.3,36.2,9509.0,344069.0,3.7249,4.7478,2711.0,-1.0,100.0,134.0,233.0,19306.0,4215.0,3608.0,155.0,616.0,110.0,12.15,,
2003/06/11,36.8,37.2,35.6,35.9,6301.0,229470.0,-0.8287,3.146,1942.0,-78.0,0.0,-274.0,-352.0,19874.0,3543.0,2955.0,63.0,614.0,61.0,12.05,,
2003/06/12,36.4,36.4,35.3,35.4,2922.0,104901.0,-1.3928,1.4589,1078.0,1.0,0.0,10.0,11.0,19697.0,1180.0,1299.0,80.0,539.0,5.0,11.88,,
2003/06/13,35.4,36.7,35.4,36.3,4612.0,167617.0,2.5424,2.3027,1340.0,0.0,0.0,45.0,45.0,20148.0,2205.0,1738.0,18.0,597.0,79.0,12.18,,
2003/06/16,36.3,37.4,36.2,36.3,4238.0,156003.0,0.0,2.116,1338.0,0.0,0.0,-22.0,-22.0,19996.0,1851.0,1996.0,39.0,609.0,51.0,12.18,,
2003/06/17,37.0,37.0,35.4,35.4,4460.0,161491.0,-2.4793,2.2268,1469.0,17.0,-100.0,5.0,-78.0,20087.0,2080.0,1988.0,90.0,520.0,1.0,11.88,,
2003/06/18,35.5,37.8,35.4,37.2,10749.0,399276.0,5.0847,5.3669,2298.0,19.0,0.0,11.0,30.0,22070.0,5255.0,3248.0,21.0,626.0,155.0,12.48,,
2003/06/19,37.4,38.2,37.0,37.2,11227.0,421740.0,0.0,5.6056,2760.0,20.0,500.0,4.0,524.0,22155.0,4590.0,4480.0,66.0,636.0,77.0,12.48,,
2003/06/20,37.8,39.0,37.1,37.2,11005.0,418323.0,0.0,5.4947,3028.0,0.0,-20.0,-630.0,-650.0,23537.0,5363.0,3940.0,33.0,655.0,54.0,12.48,,
2003/06/23,38.2,38.9,37.3,37.5,9837.0,375024.0,0.8065,4.9116,3013.0,15.0,-80.0,0.0,-65.0,23555.0,4657.0,4636.0,34.0,692.0,71.0,12.58,,
2003/06/24,37.5,37.5,36.5,37.2,3491.0,129351.0,-0.8,1.743,1080.0,18.0,600.0,0.0,618.0,23111.0,1523.0,1967.0,67.0,627.0,2.0,12.48,,
2003/06/25,37.2,39.6,37.0,38.4,11969.0,461199.0,3.2258,5.976,3508.0,1.0,0.0,0.0,1.0,24836.0,5716.0,3983.0,31.0,711.0,117.0,12.89,,
2003/06/26,38.3,38.6,37.2,37.3,3507.0,132988.0,-2.8646,1.751,1251.0,-1.0,0.0,0.0,-1.0,24294.0,1767.0,2303.0,60.0,649.0,0.0,12.52,,
2003/06/27,37.5,38.2,36.5,36.7,4096.0,153577.0,-1.6086,2.0451,1349.0,-2.0,-112.0,0.0,-114.0,24356.0,2103.0,2095.0,76.0,574.0,1.0,12.32,,
2003/06/30,36.7,36.8,35.8,36.1,1953.0,70855.0,-1.6349,0.9751,755.0,0.0,-40.0,0.0,-40.0,24310.0,1002.0,975.0,54.0,522.0,2.0,12.11,,
2003/07/01,36.2,37.6,36.2,37.2,3504.0,129635.0,3.0471,1.7495,1260.0,7.0,0.0,1.0,8.0,24226.0,1807.0,1890.0,33.0,514.0,25.0,12.48,,
2003/07/02,37.6,38.8,37.4,38.0,6566.0,249535.0,2.1505,3.2784,2143.0,0.0,-100.0,2.0,-98.0,24390.0,3259.0,3089.0,20.0,506.0,17.0,12.75,,
2003/07/03,38.8,40.0,37.6,38.5,14077.0,548493.0,1.3158,7.0286,4100.0,70.0,-526.0,0.0,-456.0,25018.0,6102.0,5437.0,20.0,534.0,49.0,12.92,,
2003/07/04,39.0,39.8,38.6,38.9,6555.0,256833.0,1.039,3.2729,2096.0,0.0,0.0,1.0,1.0,25425.0,3469.0,3045.0,18.0,536.0,25.0,13.05,,
2003/07/07,39.5,40.2,38.9,39.1,8507.0,335884.0,0.5141,4.2475,2629.0,214.0,0.0,-1.0,213.0,24976.0,4193.0,4632.0,34.0,536.0,34.0,13.12,,
2003/07/08,39.9,40.9,39.2,39.3,10199.0,407270.0,0.5115,5.0923,3221.0,-213.0,0.0,0.0,-213.0,25320.0,5487.0,5147.0,37.0,552.0,53.0,13.19,,
2003/07/09,39.4,39.8,38.6,38.6,3634.0,141894.0,-1.7812,1.8144,1250.0,25.0,-101.0,0.0,-76.0,25232.0,1978.0,2048.0,197.0,359.0,7.0,12.95,,
2003/07/10,38.5,38.9,37.9,38.0,3123.0,119413.0,-1.5544,1.5593,1022.0,0.0,0.0,-1.0,-1.0,24588.0,1139.0,1778.0,86.0,275.0,2.0,12.75,,
2003/07/11,37.7,38.5,37.6,38.1,1957.0,74614.0,0.2632,0.9771,674.0,0.0,0.0,0.0,0.0,24340.0,789.0,1027.0,155.0,135.0,16.0,12.79,,
2003/07/14,38.5,39.2,38.3,38.5,3376.0,130967.0,1.0499,1.6856,1181.0,15.0,0.0,0.0,15.0,24532.0,1534.0,1331.0,2.0,144.0,12.0,12.92,,
2003/07/15,39.0,39.0,38.0,38.1,2451.0,94262.0,-1.039,1.2238,916.0,0.0,0.0,1.0,1.0,24658.0,1364.0,1204.0,30.0,115.0,1.0,12.79,,
2003/07/16,38.1,39.3,38.1,38.5,4493.0,174280.0,1.0499,2.2433,1386.0,324.0,0.0,2.0,326.0,24403.0,1854.0,2096.0,1.0,118.0,4.0,12.92,,
2003/07/17,38.5,38.8,37.7,38.0,3142.0,120297.0,-1.2987,1.5688,964.0,36.0,0.0,-2.0,34.0,24197.0,1356.0,1527.0,3.0,116.0,2.0,12.75,,
2003/07/18,37.9,38.3,37.4,37.8,1630.0,61405.0,-0.5263,0.8138,597.0,0.0,0.0,0.0,0.0,23665.0,460.0,955.0,25.0,89.0,0.0,12.68,,
2003/07/21,38.0,38.3,36.9,36.9,1690.0,63342.0,-2.381,0.8438,530.0,0.0,-150.0,0.0,-150.0,23301.0,582.0,944.0,20.0,67.0,0.0,12.38,,
2003/07/22,36.9,37.4,36.5,36.8,1239.0,45694.0,-0.271,0.6186,481.0,0.0,0.0,1.0,1.0,23427.0,640.0,513.0,3.0,67.0,3.0,12.35,,
2003/07/23,37.2,38.0,37.1,37.2,2840.0,106605.0,1.087,1.418,919.0,0.0,-160.0,0.0,-160.0,23704.0,1346.0,1058.0,5.0,66.0,4.0,12.48,,
2003/07/24,37.6,39.0,37.5,38.9,3655.0,140031.0,4.5699,1.8249,1263.0,0.0,0.0,400.0,400.0,23887.0,2080.0,1896.0,5.0,57.0,0.0,13.05,,
2003/07/25,38.8,38.8,38.3,38.4,3290.0,126667.0,-1.2853,1.6427,938.0,-17.0,0.0,99.0,82.0,23170.0,1092.0,1807.0,50.0,0.0,0.0,12.89,,
2003/07/28,38.9,39.0,38.2,38.2,2668.0,103014.0,-0.5208,1.3321,920.0,0.0,0.0,0.0,0.0,21971.0,0.0,1156.0,0.0,0.0,0.0,12.82,,
2003/07/29,38.4,38.4,37.1,37.1,2038.0,76326.0,-2.8796,1.0176,725.0,0.0,0.0,0.0,0.0,21078.0,0.0,888.0,0.0,0.0,0.0,12.45,,
2003/07/30,37.2,37.5,36.4,36.4,4717.0,173568.0,-1.8868,2.3552,1405.0,0.0,0.0,100.0,100.0,19282.0,0.0,1785.0,0.0,0.0,0.0,12.21,,
2003/07/31,32.4,33.0,32.1,32.1,3530.0,114625.0,-0.2473,1.5758,1196.0,0.0,0.0,-600.0,-600.0,20514.0,1502.0,269.0,0.0,89.0,89.0,10.77,,
2003/08/01,32.5,32.9,32.4,32.4,1873.0,61162.0,0.9346,0.8361,765.0,0.0,0.0,0.0,0.0,20874.0,888.0,528.0,0.0,114.0,25.0,12.13,,
2003/08/04,32.6,32.6,32.0,32.1,866.0,27981.0,-0.9259,0.3866,412.0,-27.0,0.0,0.0,-27.0,20702.0,268.0,390.0,14.0,104.0,4.0,12.02,,
2003/08/05,32.1,32.4,31.0,31.1,1355.0,42944.0,-3.1153,0.6049,497.0,-54.0,0.0,-1.0,-55.0,20604.0,312.0,379.0,55.0,58.0,9.0,11.65,,
2003/08/06,30.7,30.8,30.3,30.5,858.0,26200.0,-1.9293,0.383,365.0,0.0,0.0,0.0,0.0,20634.0,325.0,264.0,1.0,55.0,0.0,11.42,,
2003/08/07,30.5,30.8,30.0,30.8,779.0,23779.0,0.9836,0.3478,371.0,0.0,0.0,0.0,0.0,20637.0,298.0,229.0,0.0,88.0,33.0,11.54,,
2003/08/08,30.8,31.2,30.3,30.7,669.0,20630.0,-0.3247,0.2986,344.0,0.0,0.0,-1.0,-1.0,20646.0,286.0,236.0,7.0,85.0,4.0,11.5,,
2003/08/11,30.5,30.5,29.8,30.0,537.0,16210.0,-2.2801,0.2397,266.0,0.0,0.0,0.0,0.0,20584.0,160.0,182.0,8.0,77.0,0.0,11.24,,
2003/08/12,30.7,30.7,30.2,30.4,755.0,22995.0,1.3333,0.337,326.0,0.0,0.0,0.0,0.0,20687.0,340.0,230.0,4.0,91.0,18.0,11.39,,
2003/08/13,30.9,31.5,30.8,31.1,1605.0,50007.0,2.3026,0.7165,700.0,0.0,0.0,0.0,0.0,20807.0,812.0,668.0,35.0,67.0,11.0,11.65,,
2003/08/14,31.2,31.7,30.8,31.0,1188.0,37189.0,-0.3215,0.5303,505.0,0.0,0.0,0.0,0.0,20761.0,515.0,543.0,2.0,74.0,9.0,11.61,,
2003/08/15,31.7,31.9,31.3,31.5,1340.0,42344.0,1.6129,0.5982,571.0,0.0,0.0,-1.0,-1.0,20875.0,651.0,529.0,18.0,69.0,13.0,11.8,,
2003/08/18,31.8,31.8,31.1,31.1,1035.0,32489.0,-1.2698,0.462,421.0,0.0,0.0,0.0,0.0,20774.0,427.0,507.0,16.0,53.0,0.0,11.65,,
2003/08/19,31.7,31.7,30.8,31.1,912.0,28585.0,0.0,0.4071,406.0,0.0,0.0,0.0,0.0,20697.0,373.0,440.0,7.0,50.0,4.0,11.65,,
2003/08/20,31.4,31.4,30.7,30.8,776.0,23988.0,-0.9646,0.3464,305.0,0.0,0.0,-4.0,-4.0,20538.0,260.0,408.0,3.0,51.0,4.0,11.54,,
2003/08/21,30.8,31.3,30.5,31.1,1387.0,42938.0,0.974,0.6192,483.0,22.0,0.0,-4.0,18.0,20597.0,504.0,432.0,6.0,50.0,5.0,11.65,,
2003/08/22,31.1,31.4,30.7,30.7,1273.0,39525.0,-1.2862,0.5683,402.0,3.0,0.0,-1.0,2.0,20116.0,350.0,514.0,3.0,50.0,3.0,11.5,,
2003/08/25,30.7,30.9,30.1,30.3,945.0,28778.0,-1.3029,0.4219,399.0,-33.0,0.0,-3.0,-36.0,20087.0,283.0,300.0,3.0,47.0,0.0,11.35,,
2003/08/26,30.3,30.3,29.4,29.4,1065.0,31706.0,-2.9703,0.4754,461.0,0.0,0.0,0.0,0.0,19933.0,345.0,431.0,5.0,42.0,0.0,11.01,,
2003/08/27,29.4,29.6,28.8,28.8,914.0,26703.0,-2.0408,0.408,423.0,0.0,0.0,0.0,0.0,19868.0,347.0,405.0,1.0,66.0,25.0,10.79,,
2003/08/28,29.2,29.2,28.2,28.2,1189.0,34046.0,-2.0833,0.5308,458.0,0.0,0.0,0.0,0.0,19782.0,338.0,354.0,15.0,69.0,19.0,10.56,,
2003/08/29,28.2,29.0,28.2,29.0,779.0,22315.0,2.8369,0.3478,383.0,0.0,0.0,0.0,0.0,19762.0,252.0,257.0,8.0,79.0,18.0,13.88,,
2003/09/01,29.0,29.0,28.3,28.7,1018.0,29100.0,-1.0345,0.4544,372.0,0.0,0.0,2.0,2.0,19872.0,454.0,334.0,3.0,76.0,0.0,13.73,,
2003/09/02,28.6,28.8,28.3,28.4,827.0,23612.0,-1.0453,0.3692,283.0,0.0,0.0,4.0,4.0,19822.0,411.0,431.0,9.0,84.0,17.0,13.59,,
2003/09/03,28.6,29.8,28.6,28.8,1907.0,55775.0,1.4085,0.8513,742.0,3.0,0.0,0.0,3.0,20257.0,1008.0,526.0,6.0,111.0,33.0,13.78,,
2003/09/04,29.1,29.2,28.4,28.5,838.0,24113.0,-1.0417,0.3741,337.0,0.0,0.0,0.0,0.0,20109.0,304.0,424.0,16.0,103.0,8.0,13.64,,
2003/09/05,28.7,29.1,28.5,28.5,661.0,19003.0,0.0,0.2951,286.0,0.0,0.0,0.0,0.0,20056.0,240.0,292.0,11.0,94.0,2.0,13.64,,
2003/09/08,28.5,29.0,28.4,28.5,668.0,19157.0,0.0,0.2982,267.0,6.0,0.0,0.0,6.0,20149.0,284.0,169.0,7.0,93.0,8.0,13.64,,
2003/09/09,28.8,29.3,28.7,28.7,1190.0,34489.0,0.7018,0.5312,433.0,17.0,0.0,-6.0,11.0,20269.0,523.0,387.0,1.0,101.0,9.0,13.73,,
2003/09/10,28.7,28.7,27.7,28.0,843.0,23716.0,-2.439,0.3763,370.0,15.0,0.0,0.0,15.0,20052.0,297.0,494.0,17.0,84.0,0.0,13.4,,
2003/09/12,28.0,28.3,27.6,27.8,715.0,19976.0,-0.7143,0.3192,318.0,0.0,0.0,-1.0,-1.0,20045.0,312.0,313.0,7.0,78.0,1.0,13.3,,
2003/09/15,27.9,28.6,27.8,28.3,695.0,19619.0,1.7986,0.3103,299.0,0.0,0.0,0.0,0.0,20027.0,346.0,328.0,8.0,81.0,11.0,13.54,,
2003/09/16,28.0,28.6,28.0,28.3,626.0,17737.0,0.0,0.2795,270.0,0.0,0.0,1.0,1.0,20072.0,280.0,228.0,10.0,75.0,4.0,13.54,,
2003/09/17,28.5,29.5,28.5,29.2,2197.0,63657.0,3.1802,0.9808,797.0,249.0,0.0,-1.0,248.0,20742.0,1277.0,595.0,1.0,97.0,23.0,13.97,,
2003/09/18,29.3,29.3,28.7,28.8,1157.0,33511.0,-1.3699,0.5165,440.0,0.0,0.0,-4.0,-4.0,20638.0,590.0,678.0,9.0,88.0,0.0,13.78,,
2003/09/19,29.0,30.7,29.0,30.2,5163.0,155274.0,4.8611,2.3048,1628.0,-173.0,0.0,-2.0,-175.0,20699.0,2167.0,1695.0,4.0,121.0,39.0,14.45,,
2003/09/22,29.7,30.4,29.6,29.6,1958.0,58565.0,-1.9868,0.8741,676.0,0.0,0.0,99.0,99.0,20652.0,1211.0,919.0,11.0,115.0,5.0,14.16,,
2003/09/23,29.5,29.8,29.3,29.7,1094.0,32338.0,0.3378,0.4884,368.0,15.0,0.0,7.0,22.0,20610.0,418.0,439.0,1.0,120.0,6.0,14.21,,
2003/09/24,29.8,30.7,29.8,29.9,2633.0,79870.0,0.6734,1.1754,930.0,0.0,0.0,0.0,0.0,20965.0,1232.0,864.0,3.0,162.0,47.0,14.31,,
2003/09/25,29.7,30.1,29.4,29.8,1316.0,39181.0,-0.3344,0.5875,418.0,4.0,0.0,77.0,81.0,21039.0,509.0,434.0,28.0,148.0,15.0,14.26,,
2003/09/26,29.8,29.8,29.3,29.3,827.0,24402.0,-1.6779,0.3692,339.0,0.0,0.0,-11.0,-11.0,20904.0,317.0,393.0,58.0,68.0,0.0,14.02,,
2003/09/29,29.5,29.8,29.4,29.4,950.0,28133.0,0.3413,0.4241,452.0,0.0,200.0,4.0,204.0,20940.0,381.0,331.0,9.0,68.0,20.0,14.07,,
2003/09/30,29.6,29.7,29.1,29.1,770.0,22658.0,-1.0204,0.3437,407.0,-1.0,200.0,12.0,212.0,20718.0,186.0,392.0,31.0,40.0,5.0,13.92,,
2003/10/01,29.0,29.1,28.7,28.7,721.0,20795.0,-1.3746,0.3219,375.0,0.0,0.0,36.0,36.0,20774.0,248.0,183.0,4.0,44.0,10.0,13.73,,
2003/10/02,29.1,29.3,28.9,28.9,904.0,26299.0,0.6969,0.4036,391.0,0.0,200.0,0.0,200.0,20801.0,374.0,336.0,11.0,42.0,10.0,13.83,,
2003/10/03,29.0,29.2,28.9,29.0,511.0,14852.0,0.346,0.2281,282.0,0.0,0.0,0.0,0.0,20904.0,242.0,128.0,3.0,37.0,0.0,13.88,,
2003/10/06,29.3,29.5,29.1,29.2,1117.0,32775.0,0.6897,0.4986,443.0,-14.0,0.0,-2.0,-16.0,21005.0,520.0,389.0,4.0,28.0,1.0,13.97,,
2003/10/07,29.3,29.5,29.1,29.2,819.0,23989.0,0.0,0.3656,382.0,-9.0,0.0,0.0,-9.0,20928.0,282.0,317.0,1.0,32.0,5.0,13.97,,
2003/10/08,29.2,29.7,29.2,29.2,1379.0,40595.0,0.0,0.6156,508.0,12.0,0.0,40.0,52.0,20959.0,622.0,586.0,0.0,33.0,1.0,13.97,,
2003/10/09,29.5,30.3,29.4,30.1,3367.0,100892.0,3.0822,1.5031,1113.0,8.0,747.0,0.0,755.0,21221.0,1147.0,972.0,1.0,44.0,7.0,14.4,,
2003/10/13,30.3,30.6,29.8,29.8,2014.0,60868.0,-0.9967,0.8991,696.0,4.0,200.0,5.0,209.0,21277.0,971.0,892.0,0.0,51.0,7.0,14.26,,
2003/10/14,30.0,30.7,29.8,29.9,1623.0,49073.0,0.3356,0.7245,615.0,18.0,0.0,19.0,37.0,21357.0,501.0,421.0,9.0,44.0,2.0,14.31,,
2003/10/15,30.1,30.3,29.5,29.7,1266.0,37852.0,-0.6689,0.5652,444.0,6.0,0.0,0.0,6.0,21130.0,451.0,511.0,0.0,32.0,0.0,14.21,,
2003/10/16,29.8,30.3,29.8,30.1,1963.0,59082.0,1.3468,0.8763,644.0,48.0,0.0,-12.0,36.0,21261.0,641.0,509.0,0.0,38.0,6.0,14.4,,
2003/10/17,30.3,30.5,29.8,29.9,1618.0,48910.0,-0.6645,0.7223,596.0,0.0,0.0,0.0,0.0,21377.0,753.0,622.0,4.0,36.0,2.0,14.31,,
2003/10/20,30.0,30.0,29.5,29.6,949.0,28136.0,-1.0033,0.4236,419.0,4.0,0.0,1.0,5.0,21164.0,268.0,481.0,5.0,30.0,0.0,14.16,,
2003/10/21,29.9,30.1,29.3,29.3,1048.0,31055.0,-1.0135,0.4678,435.0,0.0,0.0,0.0,0.0,21032.0,366.0,498.0,0.0,35.0,5.0,14.02,,
2003/10/22,29.3,29.5,29.1,29.4,589.0,17282.0,0.3413,0.2629,304.0,0.0,0.0,0.0,0.0,20942.0,259.0,328.0,0.0,35.0,0.0,14.07,,
2003/10/23,29.2,29.7,29.0,29.3,873.0,25574.0,-0.3401,0.3897,393.0,0.0,0.0,0.0,0.0,20842.0,287.0,384.0,0.0,30.0,0.0,14.02,,
2003/10/24,29.3,29.5,29.1,29.2,426.0,12474.0,-0.3413,0.1902,221.0,0.0,0.0,25.0,25.0,20771.0,158.0,196.0,1.0,31.0,2.0,13.97,,
2003/10/27,29.6,29.6,29.0,29.5,718.0,21055.0,1.0274,0.3205,307.0,0.0,0.0,25.0,25.0,20645.0,189.0,299.0,0.0,33.0,2.0,14.11,,
2003/10/28,29.5,30.0,29.5,29.6,1514.0,44992.0,0.339,0.6759,563.0,0.0,0.0,0.0,0.0,20596.0,544.0,591.0,1.0,32.0,0.0,14.16,,
2003/10/29,30.1,30.1,29.2,29.2,1102.0,32687.0,-1.3514,0.4919,439.0,0.0,0.0,30.0,30.0,20527.0,516.0,481.0,0.0,32.0,2.0,13.97,,
2003/10/30,29.2,29.6,29.2,29.3,717.0,21082.0,0.3425,0.3201,343.0,0.0,0.0,0.0,0.0,20437.0,199.0,245.0,2.0,65.0,35.0,14.02,,
2003/10/31,29.3,29.3,29.0,29.0,1166.0,33915.0,-1.0239,0.5205,406.0,11.0,0.0,0.0,11.0,20277.0,540.0,671.0,4.0,60.0,0.0,13.88,,
2003/11/03,29.0,29.3,29.0,29.2,647.0,18833.0,0.6897,0.2888,246.0,0.0,0.0,0.0,0.0,20186.0,318.0,301.0,32.0,27.0,0.0,13.97,,
2003/11/04,29.2,30.1,29.2,29.5,1983.0,58891.0,1.0274,0.8852,723.0,0.0,0.0,20.0,20.0,20157.0,727.0,563.0,1.0,28.0,2.0,14.11,,
2003/11/05,29.4,29.6,29.0,29.3,1221.0,35782.0,-0.678,0.5451,381.0,0.0,0.0,0.0,0.0,20175.0,370.0,176.0,2.0,30.0,4.0,14.29,,
2003/11/06,29.4,29.5,28.8,28.8,1436.0,41842.0,-1.7065,0.641,553.0,0.0,0.0,-13.0,-13.0,20003.0,509.0,496.0,0.0,30.0,0.0,14.05,,
2003/11/07,29.2,29.3,29.0,29.2,808.0,23608.0,1.3889,0.3607,326.0,-9.0,0.0,-2.0,-11.0,19938.0,279.0,257.0,0.0,32.0,6.0,14.24,,
2003/11/10,29.4,30.9,29.4,30.4,7260.0,219486.0,4.1096,3.2409,2103.0,4.0,200.0,-247.0,-43.0,21730.0,3472.0,1656.0,2.0,71.0,41.0,14.83,,
2003/11/11,30.4,30.5,30.0,30.5,2368.0,71728.0,0.3289,1.0571,858.0,1.0,119.0,1.0,121.0,21605.0,1088.0,1105.0,10.0,64.0,3.0,14.88,,
2003/11/12,30.6,32.2,30.6,31.3,8743.0,275962.0,2.623,3.9029,2702.0,1.0,440.0,200.0,641.0,22425.0,4013.0,3180.0,18.0,80.0,37.0,15.27,,
2003/11/13,31.9,31.9,31.0,31.2,3740.0,117666.0,-0.3195,1.6696,1168.0,0.0,30.0,1.0,31.0,22342.0,1832.0,1903.0,6.0,75.0,1.0,15.22,,
2003/11/14,31.6,31.6,31.0,31.2,2401.0,75219.0,0.0,1.0718,844.0,0.0,0.0,0.0,0.0,22305.0,1140.0,1126.0,12.0,80.0,17.0,15.22,,
2003/11/17,31.2,32.4,31.0,32.3,6671.0,213763.0,3.5256,2.978,2163.0,-1.0,300.0,0.0,299.0,22944.0,3263.0,2617.0,6.0,171.0,98.0,15.76,,
2003/11/18,32.1,32.6,31.3,31.4,4238.0,135113.0,-2.7864,1.8919,1309.0,21.0,800.0,65.0,886.0,22299.0,1786.0,2431.0,72.0,100.0,1.0,15.32,,
2003/11/19,31.4,31.9,31.0,31.3,3213.0,100884.0,-0.3185,1.4343,1197.0,77.0,0.0,-32.0,45.0,22656.0,1467.0,1088.0,26.0,104.0,30.0,15.27,,
2003/11/20,31.6,31.8,30.7,30.7,2561.0,80150.0,-1.9169,1.1432,911.0,-94.0,-70.0,-25.0,-189.0,22608.0,1359.0,1407.0,39.0,73.0,8.0,14.98,,
2003/11/21,30.4,30.9,30.2,30.5,2439.0,74671.0,-0.6515,1.0888,672.0,-93.0,-15.0,16.0,-92.0,22846.0,1008.0,743.0,16.0,101.0,46.0,14.88,,
2003/11/24,30.8,30.8,30.2,30.4,1265.0,38583.0,-0.3279,0.5647,437.0,-4.0,-61.0,20.0,-45.0,22809.0,687.0,721.0,4.0,97.0,0.0,14.83,,
2003/11/25,30.6,30.8,30.0,30.0,1878.0,57179.0,-1.3158,0.8384,670.0,0.0,-333.0,-1.0,-334.0,22983.0,927.0,726.0,8.0,89.0,0.0,14.63,,
2003/11/26,30.2,30.4,29.9,30.0,953.0,28673.0,0.0,0.4254,394.0,0.0,-125.0,0.0,-125.0,22981.0,424.0,434.0,2.0,93.0,6.0,14.63,,
2003/11/27,30.0,30.2,29.6,29.6,1104.0,32897.0,-1.3333,0.4928,438.0,5.0,-25.0,41.0,21.0,22749.0,523.0,750.0,41.0,52.0,0.0,14.44,,
2003/11/28,29.7,30.1,29.7,29.7,999.0,29843.0,0.3378,0.446,361.0,0.0,0.0,0.0,0.0,22577.0,405.0,562.0,0.0,52.0,0.0,14.49,,
2003/12/01,29.6,30.7,29.6,30.6,1830.0,55577.0,3.0303,0.8169,628.0,0.0,260.0,2.0,262.0,22462.0,667.0,758.0,11.0,45.0,4.0,14.93,,
2003/12/02,30.9,30.9,30.2,30.2,1932.0,58843.0,-1.3072,0.8625,590.0,0.0,-50.0,0.0,-50.0,22698.0,1044.0,808.0,0.0,45.0,0.0,14.73,,
2003/12/03,30.2,31.2,30.0,30.8,4386.0,134960.0,1.9868,1.9579,1319.0,0.0,-30.0,-41.0,-71.0,22444.0,1601.0,1784.0,0.0,112.0,67.0,15.02,,
2003/12/04,31.2,32.3,31.0,31.9,8192.0,260929.0,3.5714,3.657,2442.0,500.0,0.0,-155.0,345.0,23066.0,3431.0,2796.0,2.0,171.0,61.0,15.56,,
2003/12/05,32.0,32.4,31.4,31.4,3821.0,121788.0,-1.5674,1.7057,1170.0,0.0,-170.0,-5.0,-175.0,23518.0,2023.0,1551.0,24.0,161.0,14.0,15.32,,
2003/12/08,31.2,31.4,30.8,30.8,1422.0,44250.0,-1.9108,0.6348,550.0,0.0,0.0,-1.0,-1.0,23337.0,724.0,874.0,32.0,129.0,0.0,15.02,,
2003/12/09,31.1,32.1,30.8,31.6,5163.0,163114.0,2.5974,2.3048,1365.0,-1.0,-350.0,-250.0,-601.0,23237.0,1891.0,1984.0,0.0,163.0,44.0,15.41,,
2003/12/10,31.4,31.5,30.7,31.0,2065.0,64459.0,-1.8987,0.9218,633.0,0.0,0.0,0.0,0.0,22767.0,675.0,1113.0,47.0,116.0,0.0,15.12,,
2003/12/11,31.2,31.5,30.5,31.0,2723.0,84607.0,0.0,1.2156,731.0,0.0,0.0,0.0,0.0,23145.0,1183.0,785.0,7.0,109.0,0.0,15.12,,
2003/12/12,31.1,31.6,30.9,31.0,2402.0,75102.0,0.0,1.0723,716.0,10.0,0.0,14.0,24.0,23462.0,1136.0,799.0,21.0,89.0,1.0,15.12,,
2003/12/15,31.2,32.8,31.2,32.7,12158.0,392039.0,5.4839,5.4274,3311.0,8.0,130.0,200.0,338.0,25083.0,4896.0,3248.0,0.0,314.0,225.0,15.95,,
2003/12/16,32.5,32.5,31.9,32.1,5747.0,185382.0,-1.8349,2.5655,1457.0,-585.0,0.0,600.0,15.0,25112.0,2731.0,2699.0,157.0,157.0,0.0,15.66,,
