年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/12/07,53.0,53.5,52.5,53.5,3863.0,207000.0,1.9048,0.4184,0.0,,,,,,,,,,,,,
1993/12/08,53.5,54.5,53.5,53.5,4542.0,243000.0,0.0,0.4919,0.0,,,,,,,,,,,,,
1993/12/09,54.5,54.5,53.0,53.0,3207.0,170000.0,0.0504,0.3295,0.0,,,,,,,,,,,,,
1993/12/10,53.0,53.5,52.5,53.5,1303.0,70000.0,0.9434,0.1339,0.0,,,,,,,,,,,,,
1993/12/11,53.5,55.0,53.5,54.5,3459.0,189000.0,1.8692,0.3554,0.0,,,,,,,,,,,,,
1993/12/13,55.0,58.0,55.0,58.0,6874.0,399000.0,6.422,0.7063,0.0,,,,,,,,,,,,,
1993/12/14,62.0,62.0,62.0,62.0,5678.0,352000.0,6.8966,0.5834,0.0,,,,,,,,,,,,,
1993/12/15,66.0,66.0,63.0,66.0,12301.0,812000.0,6.4516,1.2639,0.0,,,,,,,,,,,,,
1993/12/16,66.0,70.0,65.0,69.5,8106.0,563000.0,5.303,0.8329,0.0,,,,,,,,,,,,,
1993/12/17,69.5,72.0,69.5,71.0,8002.0,568000.0,2.1583,0.8222,0.0,,,,,,,,,,,,,
1993/12/18,70.5,72.0,67.0,72.0,4924.0,355000.0,1.4085,0.5059,0.0,,,,,,,,,,,,,
1993/12/20,71.5,72.0,69.0,69.5,2442.0,170000.0,-3.4722,0.2509,0.0,,,,,,,,,,,,,
1993/12/21,69.0,69.0,67.5,68.5,2725.0,187000.0,-1.4388,0.28,0.0,,,,,,,,,,,,,
1993/12/22,68.5,71.0,68.5,70.0,3613.0,253000.0,2.1898,0.3712,0.0,,,,,,,,,,,,,
1993/12/23,69.5,69.5,68.0,68.0,2316.0,157000.0,-2.8571,0.238,0.0,,,,,,,,,,,,,
1993/12/24,67.5,68.5,67.5,67.5,1686.0,114000.0,-0.7353,0.1732,0.0,,,,,,,,,,,,,
1993/12/27,68.0,69.0,68.0,68.0,1502.0,102000.0,0.7407,0.1543,0.0,,,,,,,,,,,,,
1993/12/28,68.5,72.5,67.5,72.5,6151.0,446000.0,6.6176,0.632,0.0,,,,,,,,,,,,,
1993/12/29,74.0,77.0,74.0,75.0,8475.0,636000.0,3.4483,0.8708,0.0,,,,,,,,,,,,,
1993/12/30,77.0,80.0,77.0,80.0,7480.0,598000.0,6.6667,0.7685,0.0,,,,,,,,,,,,,
1993/12/31,81.0,85.0,79.0,79.5,7187.0,571000.0,-0.625,0.7384,0.0,,,,,,,,,,,,,
1994/01/05,80.0,82.0,79.5,80.5,7962.0,641000.0,1.2579,0.8181,0.0,,,,,,,,,,,,,
1994/01/06,80.5,83.0,75.5,79.0,8553.0,676000.0,-1.8634,0.8788,0.0,,,,,,,,,,,,,
1994/01/07,79.0,79.5,73.5,74.0,8194.0,606000.0,-6.3291,0.8419,0.0,,,,,,,,,,,,,
1994/01/08,73.5,78.0,73.5,75.0,3575.0,268000.0,1.3514,0.3673,0.0,,,,,,,,,,,,,
1994/01/10,75.5,76.5,72.5,72.5,3566.0,259000.0,-3.3333,0.3664,0.0,,,,,,,,,,,,,
1994/01/11,72.5,73.0,69.0,69.5,3238.0,225000.0,-4.1379,0.3327,0.0,,,,,,,,,,,,,
1994/01/12,71.0,72.0,70.0,71.5,2539.0,182000.0,2.8777,0.2609,0.0,,,,,,,,,,,,,
1994/01/13,71.5,71.5,67.0,67.0,2950.0,198000.0,-6.2937,0.3031,0.0,,,,,,,,,,,,,
1994/01/14,67.5,67.5,65.0,65.5,1548.0,101000.0,-2.2388,0.159,0.0,,,,,,,,,,,,,
1994/01/15,68.0,69.0,66.5,69.0,1880.0,130000.0,5.3435,0.1932,0.0,,,,,,,,,,,,,
1994/01/17,69.0,70.5,67.0,67.5,1728.0,117000.0,-2.1739,0.1775,0.0,,,,,,,,,,,,,
1994/01/18,69.0,69.5,67.5,67.5,1375.0,93000.0,0.0,0.1413,0.0,,,,,,,,,,,,,
1994/01/19,67.5,69.0,67.5,68.0,1079.0,73000.0,0.7407,0.1109,0.0,,,,,,,,,,,,,
1994/01/20,68.5,69.0,67.0,67.0,1050.0,70000.0,-1.4706,0.1079,0.0,,,,,,,,,,,,,
1994/01/21,67.5,69.0,67.0,69.0,1789.0,123000.0,2.9851,0.1838,0.0,,,,,,,,,,,,,
1994/01/22,69.0,69.5,68.0,68.0,1060.0,72000.0,-1.4493,0.1089,0.0,,,,,,,,,,,,,
1994/01/24,68.5,69.0,67.5,68.0,831.0,57000.0,0.0,0.0854,0.0,,,,,,,,,,,,,
1994/01/25,68.0,68.0,66.0,66.5,1074.0,71000.0,-2.2059,0.1103,0.0,,,,,,,,,,,,,
1994/01/26,66.5,66.5,65.0,66.0,1220.0,81000.0,-0.7519,0.1253,0.0,,,,,,,,,,,,,
1994/01/27,66.0,67.0,66.0,66.5,2130.0,142000.0,0.7576,0.2188,0.0,,,,,,,,,,,,,
1994/01/28,67.0,67.0,65.5,66.0,1133.0,75000.0,-0.7519,0.1164,0.0,,,,,,,,,,,,,
1994/01/31,66.5,67.0,65.5,65.5,1468.0,96000.0,-0.7576,0.1508,0.0,,,,,,,,,,,,,
1994/02/01,65.5,67.0,65.5,66.0,2056.0,136000.0,0.7634,0.2112,0.0,,,,,,,,,,,,,
1994/02/02,66.0,66.5,65.0,65.0,1444.0,94000.0,-1.5152,0.1484,0.0,,,,,,,,,,,,,
1994/02/03,66.0,67.0,65.5,66.5,3101.0,206000.0,2.3077,0.3186,0.0,,,,,,,,,,,,,
1994/02/04,66.5,69.5,66.0,67.5,5234.0,353000.0,1.5038,0.5378,0.0,,,,,,,,,,,,,
1994/02/05,68.0,68.0,65.5,66.0,2463.0,163000.0,-2.2222,0.2531,0.0,,,,,,,,,,,,,
1994/02/14,66.0,66.0,61.5,61.5,2004.0,123000.0,-6.8182,0.2059,0.0,,,,,,,,,,,,,
1994/02/15,61.0,62.0,59.0,60.5,1604.0,97000.0,-1.626,0.1648,0.0,,,,,,,,,,,,,
1994/02/16,61.0,62.0,60.0,60.0,811.0,49000.0,-0.8264,0.0833,0.0,,,,,,,,,,,,,
1994/02/17,60.0,63.0,60.0,62.5,1549.0,97000.0,4.1667,0.1592,0.0,,,,,,,,,,,,,
1994/02/18,62.5,62.5,60.5,60.5,762.0,46000.0,-3.2,0.0783,0.0,,,,,,,,,,,,,
1994/02/19,61.5,61.5,60.5,61.0,401.0,24000.0,0.8264,0.0412,0.0,,,,,,,,,,,,,
1994/02/21,61.0,61.0,60.0,60.0,595.0,36000.0,-1.6393,0.0611,0.0,,,,,,,,,,,,,
1994/02/22,60.0,60.5,59.0,59.0,728.0,43000.0,-1.6667,0.0748,0.0,,,,,,,,,,,,,
1994/02/23,59.5,59.5,58.0,58.5,797.0,47000.0,-0.8475,0.0819,0.0,,,,,,,,,,,,,
1994/02/24,59.0,59.5,58.0,58.5,852.0,50000.0,0.0,0.0875,0.0,,,,,,,,,,,,,
1994/02/25,58.0,59.5,58.0,58.5,928.0,54000.0,0.0,0.0953,0.0,,,,,,,,,,,,,
1994/02/26,58.5,59.5,58.5,58.5,628.0,37000.0,0.0,0.0645,0.0,,,,,,,,,,,,,
1994/02/28,58.5,59.0,58.0,58.5,724.0,42000.0,0.0,0.0744,0.0,,,,,,,,,,,,,
1994/03/01,59.0,59.0,58.0,58.5,723.0,42000.0,0.0,0.0743,0.0,,,,,,,,,,,,,
1994/03/02,59.0,59.5,58.5,59.0,812.0,48000.0,0.8547,0.0834,0.0,,,,,,,,,,,,,
1994/03/03,59.0,59.5,58.5,58.5,477.0,28000.0,-0.8475,0.049,0.0,,,,,,,,,,,,,
1994/03/04,59.0,61.5,59.0,61.0,1454.0,89000.0,4.2735,0.1494,0.0,,,,,,,,,,,,,
1994/03/05,61.0,61.0,60.0,60.0,439.0,26000.0,-1.6393,0.0451,0.0,,,,,,,,,,,,,
1994/03/07,61.0,61.0,59.5,59.5,735.0,44000.0,-0.8333,0.0755,0.0,,,,,,,,,,,,,
1994/03/08,59.5,59.5,58.0,58.5,910.0,53000.0,-1.6807,0.0935,0.0,,,,,,,,,,,,,
1994/03/09,58.0,59.0,58.0,58.5,358.0,21000.0,0.0,0.0368,0.0,,,,,,,,,,,,,
1994/03/10,59.0,59.0,57.0,58.0,740.0,43000.0,-0.8547,0.076,0.0,,,,,,,,,,,,,
1994/03/11,57.5,58.0,56.0,56.5,814.0,46000.0,-2.5862,0.0836,0.0,,,,,,,,,,,,,
1994/03/12,56.5,57.0,55.0,55.0,724.0,40000.0,-2.6549,0.0744,0.0,,,,,,,,,,,,,
1994/03/14,55.0,55.0,54.0,55.0,675.0,37000.0,0.0,0.0694,0.0,,,,,,,,,,,,,
1994/03/15,55.0,55.5,54.0,55.0,311.0,17000.0,0.0,0.032,0.0,,,,,,,,,,,,,
1994/03/16,54.5,55.0,54.5,55.0,291.0,16000.0,0.0,0.0299,0.0,,,,,,,,,,,,,
1994/03/17,55.0,56.0,55.0,56.0,651.0,36000.0,1.8182,0.0669,0.0,,,,,,,,,,,,,
1994/03/18,56.0,56.0,55.0,55.0,297.0,16000.0,-1.7857,0.0305,0.0,,,,,,,,,,,,,
1994/03/19,55.0,55.0,53.5,54.5,479.0,26000.0,-0.9091,0.0492,0.0,,,,,,,,,,,,,
1994/03/21,54.0,54.5,53.5,54.0,445.0,24000.0,-0.9174,0.0457,0.0,,,,,,,,,,,,,
1994/03/22,54.0,54.0,53.0,53.5,500.0,27000.0,-0.9259,0.0514,0.0,,,,,,,,,,,,,
1994/03/23,53.5,55.0,53.5,54.5,794.0,43000.0,1.8692,0.0816,0.0,,,,,,,,,,,,,
1994/03/24,55.0,55.5,54.5,55.0,443.0,24000.0,0.9174,0.0455,0.0,,,,,,,,,,,,,
1994/03/25,54.5,55.0,54.0,54.5,497.0,27000.0,-0.9091,0.0511,0.0,,,,,,,,,,,,,
1994/03/26,54.0,55.0,54.0,54.5,1071.0,58000.0,0.0,0.11,0.0,,,,,,,,,,,,,
1994/03/28,54.0,54.0,53.0,54.0,1454.0,79000.0,-0.9174,0.1494,0.0,,,,,,,,,,,,,
1994/03/30,54.0,56.0,53.5,55.5,2301.0,128000.0,2.7778,0.2364,0.0,,,,,,,,,,,,,
1994/03/31,54.5,55.0,54.0,54.5,1047.0,57000.0,-1.8018,0.1076,0.0,,,,,,,,,,,,,
1994/04/01,54.5,55.0,54.0,55.0,702.0,39000.0,0.9174,0.0721,0.0,,,,,,,,,,,,,
1994/04/02,55.5,56.0,55.0,56.0,1473.0,82000.0,1.8182,0.1513,0.0,,,,,,,,,,,,,
1994/04/06,56.5,57.0,55.5,57.0,1246.0,71000.0,1.7857,0.128,0.0,,,,,,,,,,,,,
1994/04/07,57.0,57.5,56.5,56.5,1472.0,83000.0,-0.8772,0.1512,0.0,,,,,,,,,,,,,
1994/04/08,56.5,58.0,56.5,57.5,2069.0,119000.0,1.7699,0.2126,0.0,,,,,,,,,,,,,
1994/04/09,57.5,58.0,56.5,57.0,886.0,51000.0,-0.8696,0.091,0.0,,,,,,,,,,,,,
1994/04/11,57.0,57.0,56.0,56.5,726.0,41000.0,-0.8772,0.0746,0.0,,,,,,,,,,,,,
1994/04/12,56.0,56.5,55.0,55.5,1106.0,61000.0,-1.7699,0.1136,0.0,,,,,,,,,,,,,
1994/04/13,55.0,55.5,54.0,54.0,861.0,46000.0,-2.7027,0.0885,0.0,,,,,,,,,,,,,
1994/04/14,54.0,55.0,54.0,54.5,963.0,52000.0,0.9259,0.0989,0.0,,,,,,,,,,,,,
1994/04/15,54.5,55.0,54.5,54.5,1232.0,67000.0,0.0,0.1266,0.0,,,,,,,,,,,,,
1994/04/16,55.0,55.5,55.0,55.0,863.0,47000.0,0.9174,0.0887,0.0,,,,,,,,,,,,,
1994/04/18,54.5,55.5,54.5,55.0,863.0,47000.0,0.0,0.0887,0.0,,,,,,,,,,,,,
1994/04/19,55.5,56.0,55.0,55.5,691.0,38000.0,0.9091,0.071,0.0,,,,,,,,,,,,,
1994/04/20,55.5,56.0,55.0,55.0,693.0,38000.0,-0.9009,0.0712,0.0,,,,,,,,,,,,,
1994/04/21,55.5,56.0,55.0,55.5,577.0,32000.0,0.9091,0.0593,0.0,,,,,,,,,,,,,
1994/04/22,55.5,57.0,55.5,56.5,1745.0,99000.0,1.8018,0.1793,0.0,,,,,,,,,,,,,
1994/04/23,57.0,57.0,56.5,56.5,1299.0,73000.0,0.0,0.1335,0.0,,,,,,,,,,,,,
1994/04/25,57.0,57.0,56.0,57.0,670.0,38000.0,0.885,0.0688,0.0,,,,,,,,,,,,,
1994/04/26,57.0,58.0,56.0,56.5,2284.0,129000.0,-0.8772,0.2347,0.0,,,,,,,,,,,,,
1994/04/27,53.0,54.5,53.0,54.5,4962.0,270000.0,-3.5398,0.5098,0.0,,,,,,,,,,,,,
1994/04/28,52.0,52.5,51.5,51.5,4675.0,241000.0,-5.5046,0.4803,0.0,,,,,,,,,,,,,
1994/04/29,50.0,50.0,49.0,49.3,4420.0,218000.0,-4.2718,0.4541,0.0,,,,,,,,,,,,,
1994/04/30,48.0,48.5,47.0,47.1,4253.0,200000.0,-4.4625,0.437,0.0,,,,,,,,,,,,,
1994/05/02,47.0,49.6,47.0,49.3,4869.0,240000.0,4.6709,0.5003,0.0,,,,,,,,,,,,,
1994/05/03,49.0,49.0,47.8,48.4,2501.0,121000.0,-1.8256,0.257,0.0,,,,,,,,,,,,,
1994/05/04,48.0,48.4,47.6,47.9,2922.0,140000.0,-1.0331,0.3002,0.0,,,,,,,,,,,,,
1994/05/05,48.0,48.7,48.0,48.6,3597.0,175000.0,1.4614,0.3696,0.0,,,,,,,,,,,,,
1994/05/06,48.7,50.5,48.7,50.5,4596.0,232000.0,3.9095,0.4722,0.0,,,,,,,,,,,,,
1994/05/07,50.5,51.0,50.0,50.0,2449.0,122000.0,-0.9901,0.2516,0.0,,,,,,,,,,,,,
1994/05/09,50.0,50.0,49.0,49.6,2995.0,149000.0,-0.8,0.3077,0.0,,,,,,,,,,,,,
1994/05/10,49.5,49.5,48.7,49.0,1914.0,94000.0,-1.2097,0.1967,0.0,,,,,,,,,,,,,
1994/05/11,49.0,49.5,48.8,49.0,1606.0,79000.0,0.0,0.165,0.0,,,,,,,,,,,,,
1994/05/12,49.2,49.4,49.0,49.3,1269.0,63000.0,0.6122,0.1304,0.0,,,,,,,,,,,,,
1994/05/13,49.3,49.5,49.0,49.0,1172.0,57000.0,-0.6085,0.1204,0.0,,,,,,,,,,,,,
1994/05/14,49.1,49.5,49.1,49.3,761.0,38000.0,0.6122,0.0782,0.0,,,,,,,,,,,,,
1994/05/16,49.5,52.0,49.5,52.0,4311.0,224000.0,5.4767,0.4429,0.0,,,,,,,,,,,,,
1994/05/17,52.0,52.0,50.5,50.5,1651.0,83000.0,-2.8846,0.1696,0.0,,,,,,,,,,,,,
1994/05/18,50.5,51.0,50.0,50.0,1209.0,60000.0,-0.9901,0.1242,0.0,,,,,,,,,,,,,
1994/05/19,50.0,50.0,49.2,49.5,1458.0,72000.0,-1.0,0.1498,0.0,,,,,,,,,,,,,
1994/05/20,49.5,49.8,49.2,49.4,744.0,37000.0,-0.202,0.0764,0.0,,,,,,,,,,,,,
1994/05/21,49.4,49.8,49.4,49.6,497.0,25000.0,0.4049,0.0511,0.0,,,,,,,,,,,,,
1994/05/23,49.9,50.5,49.6,49.8,718.0,36000.0,0.4032,0.0738,0.0,,,,,,,,,,,,,
1994/05/24,50.0,50.5,49.6,49.8,844.0,42000.0,0.0,0.0867,0.0,,,,,,,,,,,,,
1994/05/25,50.0,50.5,49.6,49.6,548.0,27000.0,-0.4016,0.0563,0.0,,,,,,,,,,,,,
1994/05/26,49.6,50.0,49.5,49.8,440.0,22000.0,0.4032,0.0452,0.0,,,,,,,,,,,,,
1994/05/27,49.5,50.0,49.5,49.5,513.0,25000.0,-0.6024,0.0527,0.0,,,,,,,,,,,,,
1994/05/28,49.5,49.8,49.5,49.7,426.0,21000.0,0.404,0.0438,0.0,,,,,,,,,,,,,
1994/05/30,50.0,50.5,49.9,50.0,1067.0,53000.0,0.6036,0.1096,0.0,,,,,,,,,,,,,
1994/05/31,50.0,50.5,49.8,49.8,697.0,35000.0,-0.4,0.0716,0.0,,,,,,,,,,,,,
1994/06/01,50.0,50.0,49.5,49.5,1243.0,62000.0,-0.6024,0.1277,0.0,,,,,,,,,,,,,
1994/06/02,50.0,50.5,49.7,50.5,2201.0,111000.0,2.0202,0.2261,0.0,,,,,,,,,,,,,
1994/06/03,50.5,51.0,50.0,50.0,1266.0,63000.0,-0.9901,0.1301,0.0,,,,,,,,,,,,,
1994/06/04,50.5,50.5,49.7,49.9,709.0,35000.0,-0.2,0.0728,0.0,,,,,,,,,,,,,
1994/06/06,49.9,50.5,49.9,50.0,1193.0,60000.0,0.2004,0.1226,0.0,,,,,,,,,,,,,
1994/06/07,50.0,50.0,49.5,49.7,1028.0,51000.0,-0.6,0.1056,0.0,,,,,,,,,,,,,
1994/06/08,49.9,49.9,49.4,49.5,1110.0,54992.0,-0.4024,0.114,127.0,,,,,,,,,,,,,
1994/06/09,49.5,49.8,49.0,49.0,1227.0,60391.0,-1.0101,0.1261,125.0,,,,,,,,,,,,,
1994/06/10,49.0,49.5,49.0,49.1,744.0,36515.0,0.2041,0.0764,112.0,,,,,,,,,,,,,
1994/06/11,49.1,49.3,48.6,48.9,770.0,37609.0,-0.4073,0.0791,86.0,,,,,,,,,,,,,
1994/06/14,49.0,49.5,49.0,49.3,1083.0,53267.0,0.818,0.1113,126.0,,,,,,,,,,,,,
1994/06/15,49.3,49.3,48.8,48.9,937.0,45882.0,-0.8114,0.0963,129.0,,,,,,,,,,,,,
1994/06/16,49.0,49.0,48.6,48.6,1143.0,55725.0,-0.6135,0.1174,141.0,,,,,,,,,,,,,
1994/06/17,48.7,49.2,48.5,49.0,867.0,42060.0,0.823,0.0891,101.0,,,,,,,,,,,,,
1994/06/20,49.0,49.0,48.3,48.4,572.0,28000.0,-1.2245,0.0588,0.0,,,,,,,,,,,,,
1994/06/21,48.1,48.8,48.1,48.3,373.0,18037.0,-0.2066,0.0383,93.0,,,,,,,,,,,,,
1994/06/22,48.2,48.3,48.0,48.0,463.0,22000.0,-0.6211,0.0476,0.0,,,,,,,,,,,,,
1994/06/23,48.1,48.5,48.0,48.0,439.0,21000.0,0.0,0.0451,0.0,,,,,,,,,,,,,
1994/06/24,48.5,48.5,47.8,47.8,374.0,18000.0,-0.4167,0.0384,0.0,,,,,,,,,,,,,
1994/06/25,47.8,47.8,47.3,47.3,566.0,27000.0,-1.046,0.0582,0.0,,,,,,,,,,,,,
1994/06/27,47.3,47.5,47.2,47.2,381.0,18000.0,-0.2114,0.0391,0.0,,,,,,,,,,,,,
1994/06/28,47.3,47.4,47.1,47.2,314.0,15000.0,0.0,0.0323,0.0,,,,,,,,,,,,,
1994/06/29,47.2,47.3,47.0,47.1,366.0,17000.0,-0.2119,0.0376,0.0,,,,,,,,,,,,,
1994/06/30,47.1,49.1,47.1,48.4,680.0,33000.0,2.7601,0.0699,0.0,,,,,,,,,,,,,
1994/07/02,48.7,49.0,48.5,48.9,461.0,23000.0,1.0331,0.0474,0.0,,,,,,,,,,,,,
1994/07/04,48.9,49.0,48.5,48.5,403.0,20000.0,-0.818,0.0414,0.0,,,,,,,,,,,,,
1994/07/05,48.6,48.7,48.0,48.3,223.0,11000.0,-0.4124,0.0229,0.0,,,,,,,,,,,,,
1994/07/06,48.5,49.0,48.3,48.4,538.0,26000.0,0.207,0.0553,0.0,,,,,,,,,,,,,
1994/07/07,48.9,48.9,48.0,48.0,396.0,19000.0,-0.8264,0.0407,0.0,,,,,,,,,,,,,
1994/07/08,48.0,48.3,47.9,47.9,517.0,25000.0,-0.2083,0.0531,0.0,,,,,,,,,,,,,
1994/07/09,47.9,48.1,47.5,47.6,360.0,17000.0,-0.6263,0.037,0.0,,,,,,,,,,,,,
1994/07/11,47.6,48.0,47.5,48.0,389.0,19000.0,0.8403,0.04,0.0,,,,,,,,,,,,,
1994/07/12,48.0,48.4,48.0,48.3,700.0,34000.0,0.625,0.0719,0.0,,,,,,,,,,,,,
1994/07/13,48.4,48.5,48.0,48.1,522.0,25000.0,-0.4141,0.0536,0.0,,,,,,,,,,,,,
1994/07/14,48.1,48.3,47.8,48.0,619.0,30000.0,-0.2079,0.0636,0.0,,,,,,,,,,,,,
1994/07/15,48.0,48.1,47.5,47.5,1122.0,53000.0,-1.0417,0.1153,0.0,,,,,,,,,,,,,
1994/07/18,47.8,49.4,47.5,48.5,1655.0,80000.0,2.1053,0.17,0.0,,,,,,,,,,,,,
1994/07/19,49.0,49.0,48.0,48.1,1031.0,50000.0,-0.8247,0.1059,0.0,,,,,,,,,,,,,
1994/07/20,48.5,48.5,47.9,48.0,1666.0,80000.0,-0.2079,0.1712,0.0,,,,,,,,,,,,,
1994/07/21,47.5,47.5,46.8,47.1,740.0,35000.0,1.25,0.076,0.0,,,,,,,,,,,,,
1994/07/22,47.1,47.5,47.1,47.1,795.0,37000.0,0.0,0.0817,0.0,,,,,,,,,,,,,
1994/07/23,47.3,47.4,47.0,47.1,486.0,23000.0,0.0,0.0499,0.0,,,,,,,,,,,,,
1994/07/25,47.2,47.4,47.1,47.4,919.0,44000.0,0.6369,0.0944,0.0,,,,,,,,,,,,,
1994/07/26,47.7,47.8,47.3,47.6,1168.0,56000.0,0.4219,0.12,0.0,,,,,,,,,,,,,
1994/07/27,47.5,47.7,47.3,47.4,614.0,29000.0,-0.4202,0.0631,0.0,,,,,,,,,,,,,
1994/07/28,47.6,47.8,47.1,47.1,542.0,26000.0,-0.6329,0.0557,0.0,,,,,,,,,,,,,
1994/07/29,47.2,47.3,47.1,47.3,603.0,29000.0,0.4246,0.062,0.0,,,,,,,,,,,,,
1994/07/30,47.3,47.5,47.0,47.1,1032.0,49000.0,-0.4228,0.106,0.0,,,,,,,,,,,,,
1994/08/01,47.3,47.8,47.1,47.8,1094.0,51708.0,1.4862,0.1124,394.0,,,,,,,,,,,14.98,,
1994/08/02,48.3,48.3,47.5,47.7,885.0,42392.0,-0.2092,0.0909,105.0,,,,,,,,,,,0.0,,
1994/08/03,47.7,48.0,47.3,47.3,740.0,35323.0,-0.8386,0.076,329.0,,,,,,,,,,,14.83,,
1994/08/04,47.3,47.5,47.1,47.2,457.0,21594.0,-0.2114,0.047,231.0,,,,,,,,,,,14.8,,
1994/08/05,47.3,47.5,47.2,47.5,1006.0,47615.0,0.6356,0.1034,350.0,,,,,,,,,,,14.89,,
1994/08/06,48.0,50.5,47.9,50.5,2696.0,134407.0,6.3158,0.277,1035.0,,,,,,,,,,,15.83,,
1994/08/09,51.5,53.0,51.5,52.0,4315.0,224484.0,2.9703,0.4433,1582.0,,,,,,,,,,,16.3,,
1994/08/10,52.0,52.0,50.0,50.5,1908.0,96332.0,-2.8846,0.196,782.0,,,,,,,,,,,15.83,,
1994/08/11,50.0,50.5,49.0,49.3,1235.0,61422.0,-2.3762,0.1269,535.0,,,,,,,,,,,15.45,,
1994/08/12,49.0,49.5,48.8,49.0,1020.0,50032.0,-0.6085,0.1048,395.0,,,,,,,,,,,15.36,,
1994/08/13,49.0,49.6,49.0,49.6,579.0,28508.0,1.2245,0.0595,219.0,,,,,,,,,,,15.55,,
1994/08/15,50.0,50.5,49.7,50.5,938.0,46974.0,1.8145,0.0964,355.0,,,,,,,,,,,15.83,,
1994/08/16,50.5,51.0,49.5,49.8,1618.0,81528.0,-1.3861,0.1662,504.0,,,,,,,,,,,15.61,,
1994/08/17,50.0,50.5,49.8,49.9,1241.0,62003.0,0.2008,0.1275,459.0,,,,,,,,,,,15.64,,
1994/08/18,50.0,50.5,49.4,49.5,1861.0,92800.0,-0.8016,0.1912,831.0,,,,,,,,,,,15.52,,
1994/08/19,43.3,45.0,43.3,45.0,1789.0,79486.0,4.5455,0.1586,738.0,,,,,,,,,,,14.11,,
1994/08/20,45.0,45.7,44.5,45.1,1322.0,59809.0,0.2222,0.1172,539.0,,,,,,,,,,,16.4,,
1994/08/22,45.0,45.1,44.3,45.1,1732.0,77505.0,0.0,0.1536,710.0,,,,,,,,,,,16.4,,
1994/08/23,45.1,45.1,44.7,44.8,952.0,42746.0,-0.6652,0.0844,405.0,,,,,,,,,,,16.29,,
1994/08/24,44.8,47.0,44.8,45.8,2339.0,107285.0,2.2321,0.2074,851.0,,,,,,,,,,,16.65,,
1994/08/25,46.0,46.2,45.3,45.5,1480.0,67628.0,-0.655,0.1312,485.0,,,,,,,,,,,16.55,,
1994/08/26,45.5,45.6,45.0,45.3,497.0,22518.0,-0.4396,0.0441,202.0,,,,,,,,,,,16.47,,
1994/08/27,45.5,45.9,45.2,45.3,609.0,27698.0,0.0,0.054,285.0,,,,,,,,,,,16.47,,
1994/08/29,45.3,46.5,45.3,46.4,2687.0,123905.0,2.4283,0.2383,855.0,,,,,,,,,,,16.87,,
1994/08/30,46.6,46.7,46.0,46.2,1200.0,55547.0,-0.431,0.1064,513.0,,,,,,,,,,,16.8,,
1994/08/31,45.8,46.0,45.6,45.8,959.0,43940.0,-0.8658,0.085,345.0,,,,,,,,,,,16.65,,
1994/09/01,46.5,46.5,45.8,45.9,1122.0,51734.0,0.2183,0.0995,369.0,,,,,,,,,,,16.69,,
1994/09/02,45.8,45.9,45.3,45.7,894.0,40790.0,-0.4357,0.0793,370.0,,,,,,,,,,,16.62,,
1994/09/03,45.9,45.9,45.5,45.5,830.0,37809.0,-0.4376,0.0736,250.0,,,,,,,,,,,16.55,,
1994/09/05,45.8,46.0,45.5,45.6,938.0,42888.0,0.2198,0.0832,319.0,,,,,,,,,,,16.58,,
1994/09/06,45.8,45.8,45.3,45.3,566.0,25792.0,-0.6579,0.0502,235.0,,,,,,,,,,,16.47,,
1994/09/07,45.3,45.5,45.0,45.1,534.0,24177.0,-0.4415,0.0474,215.0,,,,,,,,,,,16.4,,
1994/09/08,45.1,45.7,45.0,45.7,813.0,36826.0,1.3304,0.0721,230.0,,,,,,,,,,,16.62,,
1994/09/09,45.6,45.7,45.1,45.2,543.0,24663.0,-1.0941,0.0482,223.0,,,,,,,,,,,16.44,,
1994/09/10,45.2,45.5,45.1,45.1,492.0,22287.0,-0.2212,0.0436,193.0,,,,,,,,,,,16.4,,
1994/09/12,45.4,47.0,45.4,46.8,3803.0,176870.0,3.7694,0.3373,993.0,,,,,,,,,,,17.02,,
1994/09/13,46.8,46.8,46.2,46.2,1516.0,70244.0,-1.2821,0.1344,384.0,,,,,,,,,,,24.71,,
1994/09/14,46.2,47.6,46.1,47.1,2321.0,108770.0,1.9481,0.2058,686.0,,,,,,,,,,,25.19,,
1994/09/15,47.0,47.0,46.1,46.2,1806.0,84203.0,-1.9108,0.1602,513.0,,,,,,,,,,,24.71,,
1994/09/16,45.8,46.0,45.5,45.6,1267.0,57844.0,-1.2987,0.1124,354.0,,,,,,,,,,,24.39,,
1994/09/17,45.6,45.8,45.0,45.2,2011.0,91074.0,-0.8772,0.1783,497.0,,,,,,,,,,,24.17,,
1994/09/21,45.3,45.7,45.0,45.1,926.0,41761.0,-0.2212,0.0821,299.0,,,,,,,,,,,24.12,,
1994/09/22,45.2,45.3,45.0,45.0,330.0,14882.0,-0.2217,0.0293,166.0,,,,,,,,,,,24.06,,
1994/09/23,45.0,45.3,45.0,45.0,401.0,18078.0,0.0,0.0356,162.0,,,,,,,,,,,24.06,,
