年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/05/23,21.81,21.81,21.76,21.76,505.0,11001.0,-0.0459,4.7831,20.0,10.0,0.0,-4.0,6.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/24,21.84,21.88,21.84,21.88,7.0,152.0,0.5515,0.0663,3.0,0.0,0.0,2.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/25,21.96,22.03,21.96,22.02,34.0,748.0,0.6399,0.322,9.0,-13.0,0.0,-14.0,-27.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/26,21.92,21.99,21.9,21.97,117.0,2571.0,-0.2271,1.1082,12.0,0.0,0.0,48.0,48.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/31,21.97,21.97,21.92,21.97,9.0,197.0,0.0,0.0852,8.0,0.0,0.0,6.0,6.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/06/01,21.98,21.98,21.87,21.87,22.0,483.0,-0.4552,0.2084,8.0,0.0,0.0,-16.0,-16.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/02,22.1,22.17,22.1,22.12,25.0,552.0,1.1431,0.2616,9.0,-1.0,0.0,21.0,20.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/06/03,21.57,22.1,21.57,22.1,13.0,283.0,-0.0904,0.136,4.0,0.0,0.0,5.0,5.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/05,22.1,22.1,22.07,22.08,15.0,331.0,-0.0905,0.1656,9.0,0.0,0.0,12.0,12.0,81.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/06/06,22.06,22.07,22.06,22.07,9.0,198.0,-0.0453,0.1052,4.0,0.0,0.0,8.0,8.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/07,21.99,22.16,21.99,22.16,754.0,16675.0,0.4078,9.9762,21.0,-100.0,0.0,114.0,14.0,76.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/06/08,22.15,22.15,22.15,22.15,2.0,44.0,-0.0451,0.0283,2.0,0.0,0.0,1.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/09,22.15,22.15,22.11,22.11,7.0,154.0,-0.1806,0.0992,4.0,0.0,0.0,3.0,3.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/12,22.14,22.21,22.14,22.17,205.0,4550.0,0.2714,2.9045,18.0,0.0,0.0,44.0,44.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/13,22.2,22.32,22.2,22.3,351.0,7825.0,0.5864,4.9731,23.0,0.0,0.0,-276.0,-276.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/14,22.39,22.39,22.38,22.38,73.0,1634.0,0.3587,1.0343,10.0,0.0,0.0,1.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/15,22.39,22.43,22.39,22.43,175.0,3924.0,0.2234,2.4795,11.0,-7.0,0.0,-160.0,-167.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/16,22.44,22.59,22.44,22.55,169.0,3807.0,0.535,2.3944,16.0,0.0,0.0,73.0,73.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/19,22.62,22.64,22.61,22.64,83.0,1877.0,0.3991,1.176,13.0,-59.0,0.0,62.0,3.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/20,22.81,22.82,22.72,22.72,182.0,4149.0,0.3534,2.5786,15.0,-112.0,0.0,1.0,-111.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/21,22.72,22.8,22.72,22.8,161.0,3669.0,0.3521,2.455,3.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/22,22.73,22.73,22.71,22.72,16.0,363.0,-0.3509,0.244,6.0,-2.0,0.0,14.0,12.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/23,22.72,22.72,22.72,22.72,1.0,22.0,0.0,0.0152,1.0,0.0,0.0,-1.0,-1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/26,22.63,22.63,22.61,22.63,131.0,2963.0,-0.3961,1.9976,6.0,0.0,0.0,29.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/27,22.63,22.63,22.63,22.63,1.0,22.0,0.0,0.0152,1.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/28,22.5,22.56,22.47,22.56,14.0,315.0,-0.3093,0.2135,10.0,7.0,0.0,-1.0,6.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/29,22.69,22.75,22.68,22.68,14.0,318.0,0.5319,0.2135,4.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/30,22.46,22.47,22.46,22.47,5.0,112.0,-0.9259,0.0762,4.0,0.0,0.0,1.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/03,22.57,22.57,22.57,22.57,1.0,22.0,0.445,0.0152,1.0,0.0,0.0,1.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/04,22.69,22.73,22.67,22.67,45.0,1021.0,0.4431,0.6862,8.0,20.0,0.0,18.0,38.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/05,22.77,22.8,22.77,22.8,5.0,119.0,0.5734,0.0762,5.0,0.0,0.0,2.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/06,22.8,22.8,22.8,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/07,22.78,22.78,22.73,22.73,2.0,45.0,-0.307,0.0305,2.0,0.0,0.0,-1.0,-1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/10,22.76,22.83,22.76,22.83,27.0,615.0,0.4399,0.4117,9.0,0.0,0.0,24.0,24.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/11,22.75,22.75,22.75,22.75,1.0,23.0,-0.3504,0.0152,2.0,0.0,0.0,1.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/12,22.75,22.75,22.75,22.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/13,22.77,22.78,22.77,22.78,24.0,546.0,0.1319,0.366,3.0,-21.0,0.0,23.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/14,22.78,22.83,22.77,22.83,3.0,68.0,0.2195,0.0457,3.0,1.0,0.0,2.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/17,22.88,22.88,22.88,22.88,3.0,69.0,0.219,0.0457,4.0,0.0,0.0,3.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/18,22.88,22.88,22.88,22.88,2.0,45.0,0.0,0.0305,2.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/19,22.79,22.83,22.79,22.8,6.0,136.0,-0.3497,0.0915,5.0,0.0,0.0,3.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/20,22.94,22.94,22.85,22.85,5.0,114.0,0.2193,0.0762,4.0,0.0,0.0,1.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/21,22.89,22.9,22.88,22.88,7.0,160.0,0.1313,0.1067,3.0,0.0,0.0,7.0,7.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/24,22.77,22.78,22.77,22.78,20.0,455.0,-0.4371,0.305,3.0,0.0,0.0,20.0,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/25,22.84,22.84,22.73,22.73,8.0,182.0,-0.2195,0.122,4.0,0.0,0.0,5.0,5.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/26,22.76,22.76,22.75,22.76,9.0,204.0,0.132,0.1372,5.0,6.0,0.0,3.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/27,22.89,22.97,22.89,22.95,21.0,482.0,0.8348,0.3202,6.0,-7.0,0.0,-9.0,-16.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/28,22.9,22.94,22.9,22.94,12.0,274.0,-0.0436,0.183,4.0,2.0,0.0,8.0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/31,22.92,23.0,22.92,23.0,8.0,183.0,0.2616,0.122,5.0,0.0,0.0,-3.0,-3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/01,23.05,23.17,23.05,23.16,142.0,3285.0,0.6957,2.1653,11.0,10.0,0.0,-131.0,-121.0,95.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/02,23.14,23.14,23.14,23.14,8.0,185.0,-0.0864,0.122,2.0,0.0,0.0,8.0,8.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/03,23.14,23.14,23.14,23.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/04,23.14,23.14,23.14,23.14,1.0,23.0,0.0,0.0152,1.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/07,23.22,23.22,23.22,23.22,17.0,394.0,0.3457,0.2592,4.0,0.0,0.0,15.0,15.0,80.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2017/08/08,23.22,23.3,23.22,23.3,2.0,46.0,0.3445,0.0305,2.0,-1.0,0.0,0.0,-1.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/08/09,23.13,23.13,23.12,23.13,10.0,231.0,-0.7296,0.1525,5.0,6.0,0.0,4.0,10.0,75.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/08/10,23.25,23.25,23.18,23.18,43.0,998.0,0.2162,0.6557,6.0,10.0,0.0,-1.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/11,23.05,23.05,23.03,23.03,14.0,322.0,-0.6471,0.2135,8.0,4.0,0.0,9.0,13.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/14,23.11,23.11,23.11,23.11,2.0,46.0,0.3474,0.0305,3.0,0.0,0.0,2.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/15,23.18,23.18,23.17,23.17,7.0,162.0,0.2596,0.1067,2.0,0.0,0.0,7.0,7.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/16,23.22,23.22,23.22,23.22,2.0,46.0,0.2158,0.0305,2.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/17,23.24,23.24,23.22,23.22,37.0,859.0,0.0,0.5642,5.0,6.0,0.0,-1.0,5.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/18,23.04,23.04,22.96,23.04,10.0,229.0,-0.7752,0.1525,8.0,7.0,0.0,-1.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/21,22.9,22.92,22.84,22.87,63.0,1439.0,-0.7378,0.9607,11.0,19.0,0.0,39.0,58.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/22,22.98,22.98,22.92,22.92,2.0,45.0,0.2186,0.0305,2.0,0.0,0.0,-1.0,-1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/23,23.16,23.16,23.14,23.14,3.0,69.0,0.9599,0.0457,2.0,-1.0,0.0,-2.0,-3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/24,23.14,23.14,23.14,23.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,22.98,22.98,22.98,22.98,0.0,0.0,-0.6914,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/28,22.95,22.95,22.87,22.95,27.0,618.0,-0.1305,0.4117,6.0,-22.0,0.0,21.0,-1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/29,22.95,22.95,22.95,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/30,22.89,22.89,22.89,22.89,0.0,0.0,-0.2614,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/31,22.96,22.96,22.96,22.96,0.0,0.0,0.3058,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/01,23.05,23.05,23.05,23.05,4.0,92.0,0.392,0.061,3.0,0.0,0.0,-1.0,-1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,23.1,23.1,23.06,23.06,3.0,69.0,0.0434,0.0457,3.0,0.0,0.0,-2.0,-2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/05,23.02,23.02,23.02,23.02,1.0,23.0,-0.1735,0.0152,1.0,0.0,0.0,-1.0,-1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/06,22.82,22.88,22.82,22.88,5.0,114.0,-0.6082,0.0762,4.0,0.0,0.0,-5.0,-5.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/07,22.88,22.88,22.8,22.8,3.0,68.0,-0.3497,0.0457,3.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/08,22.8,22.85,22.77,22.81,11.0,250.0,0.0439,0.1677,7.0,-7.0,0.0,1.0,-6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/11,23.0,23.0,23.0,23.0,2.0,46.0,0.833,0.0305,1.0,0.0,0.0,-2.0,-2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/12,23.06,23.06,23.06,23.06,12.0,276.0,0.2609,0.183,2.0,12.0,0.0,0.0,12.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/09/13,23.12,23.12,23.11,23.12,8.0,184.0,0.2602,0.122,6.0,7.0,0.0,0.0,7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/14,23.17,23.21,23.17,23.2,7.0,162.0,0.346,0.1067,3.0,6.0,0.0,1.0,7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/15,23.3,23.3,23.3,23.3,1.0,23.0,0.431,0.0152,1.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/18,23.3,23.44,23.3,23.44,41.0,958.0,0.6009,0.6252,10.0,34.0,0.0,-7.0,27.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/19,23.5,23.5,23.49,23.49,3.0,70.0,0.2133,0.0457,3.0,0.0,0.0,-2.0,-2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,23.45,23.53,23.45,23.48,15.0,352.0,-0.0426,0.2287,5.0,-10.0,0.0,0.0,-10.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/21,23.59,23.59,23.59,23.59,40.0,943.0,0.4685,0.6099,1.0,0.0,0.0,-40.0,-40.0,113.0,40.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,23.5,23.5,23.46,23.46,4.0,97.0,-0.5511,0.061,5.0,0.0,0.0,-2.0,-2.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/25,23.46,23.46,23.46,23.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/26,23.46,23.46,23.46,23.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/27,23.41,23.41,23.41,23.41,11.0,257.0,-0.2131,0.1677,2.0,0.0,0.0,11.0,11.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,23.41,23.56,23.41,23.54,221.0,5201.0,0.5553,3.3699,23.0,44.0,0.0,156.0,200.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,23.69,23.69,23.68,23.68,4.0,94.0,0.5947,0.061,4.0,-2.0,0.0,0.0,-2.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/30,23.68,23.68,23.68,23.68,1.0,23.0,0.0,0.0152,1.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,23.61,23.61,23.61,23.61,1.0,23.0,-0.2956,0.0152,1.0,0.0,0.0,1.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/03,23.66,23.71,23.66,23.71,13.0,308.0,0.4235,0.1982,4.0,1.0,0.0,12.0,13.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/05,23.8,23.9,23.8,23.83,17.0,405.0,0.5061,0.2592,5.0,11.0,0.0,0.0,11.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/06,23.86,24.09,23.86,24.08,11.0,263.0,1.0491,0.1677,6.0,-1.0,0.0,0.0,-1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,24.15,24.15,24.14,24.14,11.0,265.0,0.2492,0.1677,5.0,-9.0,0.0,0.0,-9.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/12,24.07,24.07,24.0,24.0,6.0,144.0,-0.58,0.0915,5.0,-2.0,0.0,0.0,-2.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/13,23.9,23.9,23.85,23.85,2.0,47.0,-0.625,0.0305,2.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,23.85,24.05,23.85,24.05,18.0,431.0,0.8386,0.2745,6.0,0.0,0.0,1.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/17,24.05,24.05,24.05,24.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/18,24.05,24.27,24.05,24.27,349.0,8459.0,0.9148,5.3217,27.0,-119.0,0.0,117.0,-2.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,24.41,24.41,24.27,24.27,6.0,145.0,0.0,0.0915,5.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/20,24.27,24.35,24.27,24.35,14.0,339.0,0.3296,0.2135,7.0,2.0,0.0,10.0,12.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/23,24.41,24.64,24.41,24.6,16.0,399.0,1.0267,0.2641,9.0,0.0,0.0,-2.0,-2.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,24.59,24.59,24.59,24.59,1.0,24.0,-0.0407,0.018,1.0,-1.0,0.0,0.0,-1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,24.72,24.73,24.7,24.7,12.0,296.0,0.4473,0.2159,10.0,-2.0,0.0,-7.0,-9.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/26,24.7,24.7,24.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,24.64,24.66,24.56,24.66,48.0,1179.0,-0.1619,0.8636,11.0,20.0,0.0,15.0,35.0,74.0,0.0,40.0,0.0,0.0,0.0,0.0,,
2017/10/30,24.65,24.65,24.61,24.61,9.0,221.0,-0.2028,0.1619,5.0,-7.0,0.0,0.0,-7.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,24.56,24.56,24.5,24.5,13.0,319.0,-0.447,0.2339,4.0,-10.0,0.0,-1.0,-11.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,24.5,24.5,24.5,24.5,6.0,147.0,0.0,0.108,1.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,24.58,24.62,24.58,24.62,49.0,1205.0,0.4898,0.8816,7.0,0.0,0.0,-38.0,-38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,24.62,24.63,24.62,24.63,6.0,147.0,0.0406,0.108,4.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,24.68,24.69,24.67,24.69,7.0,172.0,0.2436,0.1259,4.0,0.0,0.0,-5.0,-5.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,24.8,24.82,24.8,24.82,13.0,322.0,0.5265,0.2339,4.0,0.0,0.0,-13.0,-13.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,24.81,24.81,24.73,24.76,16.0,395.0,-0.2417,0.2879,7.0,0.0,0.0,-16.0,-16.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,24.83,24.83,24.73,24.73,3.0,74.0,-0.1212,0.054,3.0,-2.0,0.0,0.0,-2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,24.76,24.76,24.56,24.56,23.0,569.0,-0.6874,0.4138,10.0,-20.0,0.0,0.0,-20.0,85.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,24.76,24.76,24.56,24.58,6.0,147.0,0.0814,0.108,5.0,3.0,0.0,-1.0,2.0,84.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/14,24.68,24.69,24.67,24.67,59.0,1456.0,0.3662,1.0615,6.0,-3.0,0.0,6.0,3.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,24.6,24.6,24.6,24.6,4.0,98.0,-0.2837,0.072,1.0,0.0,0.0,-4.0,-4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,24.4,24.53,24.4,24.53,52.0,1275.0,-0.2846,0.9356,4.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,24.53,24.7,24.53,24.66,15.0,369.0,0.53,0.2699,6.0,-1.0,0.0,-10.0,-11.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,24.5,24.5,24.5,24.5,1.0,24.0,-0.6488,0.018,1.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,24.63,24.63,24.53,24.53,3.0,73.0,0.1224,0.054,3.0,0.0,0.0,-1.0,-1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,24.56,24.7,24.56,24.59,14.0,344.0,0.2446,0.2519,4.0,10.0,0.0,3.0,13.0,74.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/11/23,24.48,24.67,24.48,24.67,2.0,49.0,0.3253,0.036,2.0,-1.0,0.0,0.0,-1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,24.65,24.65,24.65,24.65,100.0,2465.0,-0.0811,1.7992,3.0,0.0,0.0,-1.0,-1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,24.59,24.59,24.49,24.5,15.0,368.0,-0.6085,0.2699,9.0,0.0,0.0,12.0,12.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,24.5,24.7,24.5,24.7,18.0,441.0,0.8163,0.3239,5.0,0.0,0.0,15.0,15.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,24.77,24.96,24.77,24.94,16.0,397.0,0.9717,0.2879,5.0,8.0,0.0,4.0,12.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/30,25.0,25.0,24.95,25.0,9.0,224.0,0.2406,0.1619,7.0,3.0,0.0,1.0,4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,25.23,25.39,25.23,25.29,4.0,101.0,1.16,0.074,3.0,3.0,0.0,-1.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,25.5,25.65,25.49,25.6,29.0,742.0,1.2258,0.5362,11.0,-20.0,0.0,3.0,-17.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,25.55,25.55,25.36,25.4,6.0,152.0,-0.7813,0.1109,7.0,0.0,0.0,3.0,3.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,25.34,25.35,25.16,25.16,184.0,4662.0,-0.9449,3.4024,8.0,1.0,0.0,-1.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,25.22,25.33,25.22,25.33,4.0,101.0,0.6757,0.074,3.0,0.0,0.0,1.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,25.28,25.39,25.28,25.39,7.0,177.0,0.2369,0.1339,3.0,6.0,0.0,0.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,25.5,25.57,25.5,25.56,75.0,1916.0,0.6696,1.4346,14.0,-14.0,0.0,-56.0,-70.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,25.61,25.63,25.61,25.62,48.0,1229.0,0.2347,1.0152,10.0,0.0,0.0,-47.0,-47.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,25.71,25.71,25.66,25.66,10.0,256.0,0.1561,0.2115,10.0,0.0,0.0,-9.0,-9.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,25.81,25.82,25.72,25.79,117.0,3018.0,0.5066,2.4746,36.0,10.0,0.0,-93.0,-83.0,81.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,25.71,25.72,25.61,25.67,16.0,410.0,-0.4653,0.3384,9.0,0.0,0.0,-6.0,-6.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,25.76,25.97,25.76,25.97,55.0,1421.0,1.1687,1.1633,13.0,0.0,0.0,9.0,9.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,26.0,26.06,25.91,25.95,62.0,1610.0,-0.077,1.3113,17.0,-44.0,0.0,-6.0,-50.0,81.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/12/20,26.03,26.03,25.85,25.9,52.0,1346.0,-0.1927,1.0998,25.0,-45.0,0.0,28.0,-17.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,25.9,25.9,25.83,25.83,68.0,1757.0,-0.2703,1.4382,19.0,-67.0,0.0,48.0,-19.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
