年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/28,38.48,38.48,38.34,38.34,111.0,4276.0,-1.5155,2.8044,14.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/29,38.35,38.35,38.34,38.35,5.0,204.0,0.0261,0.1263,9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,37.88,37.97,37.87,37.87,224.0,8500.0,-1.2516,5.6594,30.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,38.15,38.25,38.15,38.24,106.0,4068.0,0.977,2.6781,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,38.01,38.01,37.93,38.0,129.0,4925.0,-0.6276,3.2592,15.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,38.04,38.04,37.97,38.0,114.0,4358.0,0.0,2.8802,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,38.15,38.15,38.07,38.07,127.0,4843.0,0.1842,3.2087,20.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,38.26,38.31,38.26,38.3,123.0,4724.0,0.6042,3.1076,19.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,38.12,38.14,38.1,38.1,109.0,4178.0,-0.5222,2.7539,50.0,61.0,0.0,-60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,38.13,38.17,38.13,38.17,106.0,4045.0,0.1837,2.6781,8.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,37.94,37.96,37.91,37.91,15.0,582.0,-0.6812,0.379,10.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,37.79,37.79,37.77,37.77,113.0,4276.0,-0.3693,2.855,11.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,38.02,38.02,37.97,37.99,123.0,4674.0,0.5825,3.1076,17.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,38.1,38.15,38.08,38.13,119.0,4571.0,0.3685,3.0066,47.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,38.14,38.16,38.14,38.16,122.0,4663.0,0.0787,3.0824,20.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,37.83,37.89,37.83,37.89,106.0,4017.0,-0.7075,2.6781,10.0,0.0,0.0,-7.0,-7.0,5.0,5.0,0.0,0.0,0.0,0.0,,,
2021/08/19,37.46,37.47,37.43,37.43,107.0,4036.0,-1.214,2.7034,11.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2021/08/20,37.79,37.86,37.74,37.76,228.0,8612.0,0.8816,5.7605,13.0,0.0,0.0,-9.0,-9.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,38.3,38.32,38.28,38.32,108.0,4167.0,1.4831,2.7287,24.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,38.8,38.87,38.77,38.79,114.0,4460.0,1.2265,2.8802,58.0,0.0,0.0,-12.0,-12.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,38.83,38.85,38.83,38.85,113.0,4389.0,0.1547,2.855,10.0,0.0,0.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/26,38.77,38.82,38.77,38.81,131.0,5088.0,-0.103,3.3098,17.0,26.0,0.0,-23.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,,,
2021/08/27,38.85,38.85,38.83,38.83,101.0,3926.0,0.0515,2.5518,24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/30,39.15,39.15,39.08,39.1,108.0,4228.0,0.6953,2.7287,11.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,39.45,39.52,39.32,39.52,120.0,4726.0,1.0742,3.0318,14.0,0.0,0.0,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/01,39.28,39.28,39.18,39.18,106.0,4160.0,-0.8603,2.6781,8.0,0.0,0.0,-4.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/02,39.17,39.19,39.14,39.14,105.0,4112.0,-0.1021,2.6529,6.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
2021/09/03,39.13,39.13,39.04,39.08,101.0,3967.0,-0.1533,2.5518,17.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,39.14,39.17,39.1,39.12,113.0,4432.0,0.1024,2.855,39.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,39.12,39.15,39.12,39.15,112.0,4387.0,0.0767,2.8297,48.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,39.17,39.25,39.17,39.25,114.0,4472.0,0.2554,2.8802,11.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,39.04,39.04,38.96,38.96,106.0,4146.0,-0.7389,2.6781,9.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,38.91,38.99,38.91,38.99,107.0,4174.0,0.077,2.7034,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,38.69,38.69,38.58,38.62,123.0,4769.0,-0.949,3.1076,27.0,0.0,0.0,-29.0,-29.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/14,38.62,38.63,38.62,38.63,107.0,4137.0,0.0259,2.7034,31.0,0.0,0.0,-4.0,-4.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/15,38.63,38.63,38.48,38.55,93.0,3585.0,-0.2071,2.3497,11.0,0.0,0.0,-11.0,-11.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/16,38.86,38.86,38.7,38.81,113.0,4386.0,0.6744,2.855,13.0,0.0,0.0,-2.0,-2.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
2021/09/17,38.81,38.88,38.81,38.87,103.0,4037.0,0.1546,2.6023,48.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/22,37.78,37.8,37.7,37.75,142.0,5374.0,-2.8814,3.5877,32.0,0.0,0.0,-67.0,-67.0,10.0,9.0,0.0,0.0,0.0,0.0,,,
2021/09/23,38.22,38.22,38.1,38.1,105.0,4019.0,0.9272,2.6529,24.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,,,
2021/09/24,38.41,38.48,38.38,38.38,108.0,4176.0,0.7349,2.7287,47.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/27,38.69,38.69,38.58,38.58,152.0,5868.0,0.5211,3.8403,10.0,13.0,0.0,31.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,38.08,38.16,38.07,38.16,130.0,4993.0,-1.0886,3.2845,47.0,30.0,0.0,-30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/29,37.28,37.41,37.17,37.28,142.0,5306.0,-2.3061,3.5877,32.0,0.0,0.0,-19.0,-19.0,9.0,8.0,0.0,0.0,0.0,0.0,,,
2021/09/30,37.16,37.31,37.16,37.31,176.0,6559.0,0.0805,4.4467,9.0,0.0,0.0,-3.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,36.91,36.91,36.56,36.7,529.0,19419.0,-1.635,13.3653,36.0,11.0,0.0,-26.0,-15.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,37.41,37.41,37.15,37.28,99.0,3720.0,1.5804,2.5013,19.0,0.0,0.0,-28.0,-28.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,36.32,36.61,36.27,36.57,152.0,5551.0,-1.9045,3.8403,48.0,-16.0,0.0,-84.0,-100.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,36.75,36.8,36.72,36.72,169.0,6211.0,0.4102,4.2698,12.0,0.0,0.0,42.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/07,37.5,37.61,37.49,37.51,112.0,4208.0,2.1514,2.8297,31.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/08,37.71,37.78,37.65,37.65,118.0,4486.0,0.3732,2.9813,15.0,2.0,0.0,13.0,15.0,1.0,0.0,8.0,0.0,0.0,0.0,,,
2021/10/12,37.15,37.31,37.14,37.31,118.0,4396.0,-0.9031,2.9813,15.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/13,37.29,37.3,37.24,37.3,125.0,4661.0,-0.0268,3.1582,12.0,0.0,0.0,-21.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/14,37.79,37.81,37.79,37.81,106.0,4029.0,1.3673,2.6781,47.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,38.41,38.45,38.41,38.41,107.0,4113.0,1.5869,2.7034,11.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,38.45,38.46,38.44,38.46,106.0,4075.0,0.1302,2.6781,10.0,0.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,38.92,38.92,38.82,38.82,133.0,5184.0,0.936,3.3603,54.0,0.0,0.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,39.0,39.06,39.0,39.0,112.0,4372.0,0.4637,2.8297,21.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/21,38.93,38.93,38.77,38.77,103.0,4005.0,-0.5897,2.6023,7.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,38.88,38.88,38.85,38.85,101.0,3961.0,0.2063,2.5518,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,38.63,38.67,38.63,38.67,162.0,6278.0,-0.4633,4.093,13.0,0.0,0.0,-53.0,-53.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,38.93,38.94,38.88,38.9,114.0,4459.0,0.5948,2.8802,38.0,0.0,0.0,66.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,38.65,38.7,38.65,38.7,112.0,4340.0,-0.5141,2.8297,47.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/28,38.67,38.7,38.67,38.69,110.0,4253.0,-0.0258,2.7792,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,38.68,38.74,38.68,38.74,111.0,4299.0,0.1292,2.8044,8.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,39.32,39.32,39.3,39.32,116.0,4560.0,1.4972,2.9308,17.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/02,39.18,39.18,39.02,39.12,115.0,4504.0,-0.5086,2.9055,17.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/03,39.28,39.44,39.28,39.35,107.0,4246.0,0.5879,2.7034,16.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/04,39.7,39.77,39.7,39.77,120.0,4800.0,1.0673,3.0318,36.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/05,40.37,40.48,40.37,40.48,128.0,5207.0,1.7853,3.234,25.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/08,40.5,40.56,40.44,40.52,262.0,10620.0,0.0988,6.6195,35.0,102.0,0.0,-140.0,-38.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/09,40.64,40.7,40.64,40.7,304.0,12373.0,0.4442,7.6806,110.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/10,40.53,40.53,40.35,40.35,35.0,1436.0,-0.86,0.8843,18.0,0.0,0.0,-17.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/11,39.87,40.0,39.86,39.93,84.0,3359.0,-1.0409,2.1223,20.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/12,40.15,40.17,40.15,40.15,4.0,163.0,0.551,0.1011,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/15,40.65,40.7,40.65,40.66,107.0,4364.0,1.2702,2.7034,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/16,40.7,40.7,40.6,40.6,106.0,4322.0,-0.1476,2.6781,33.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/17,40.95,40.98,40.93,40.98,107.0,4392.0,0.936,2.7034,16.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/18,40.76,40.9,40.76,40.9,205.0,8380.0,-0.1952,5.1794,32.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/19,41.31,41.36,41.29,41.29,4.0,179.0,0.9535,0.1011,14.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/22,41.35,41.44,41.35,41.44,2.0,104.0,0.3633,0.0505,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,40.62,40.62,40.48,40.48,224.0,9103.0,-2.3166,5.6594,34.0,0.0,0.0,-20.0,-20.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/24,40.4,40.4,40.29,40.29,111.0,4481.0,-0.4694,2.8044,46.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/25,40.76,40.77,40.76,40.77,104.0,4239.0,1.1914,2.6276,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,40.65,40.65,40.5,40.58,107.0,4338.0,-0.466,2.7034,11.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,40.23,40.32,40.22,40.22,110.0,4458.0,-0.8871,2.7792,53.0,-2.0,0.0,-3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/30,40.7,40.7,40.5,40.5,120.0,4882.0,0.6962,3.0318,11.0,-11.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,40.09,40.34,40.09,40.34,217.0,8746.0,-0.3951,5.4826,24.0,-214.0,0.0,211.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,39.22,39.3,39.1,39.3,181.0,7125.0,-2.5781,4.573,48.0,0.0,0.0,-79.0,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/03,39.46,39.48,39.19,39.39,120.0,4727.0,0.229,3.0318,16.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,38.82,38.87,38.75,38.84,150.0,5862.0,-1.3963,3.7898,72.0,20.0,0.0,-50.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/07,39.21,39.31,39.16,39.31,116.0,4567.0,1.2101,2.9308,37.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/08,40.57,40.73,40.55,40.67,139.0,5660.0,3.4597,3.5119,30.0,0.0,0.0,-6.0,-6.0,5.0,5.0,0.0,0.0,0.0,0.0,,,
2021/12/09,40.6,40.6,40.59,40.59,105.0,4271.0,-0.1967,2.6529,13.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,,,
2021/12/10,40.3,40.3,40.26,40.26,111.0,4482.0,-0.813,2.8044,21.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2021/12/13,40.83,40.83,40.77,40.77,122.0,5011.0,1.2668,3.0824,18.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,40.2,40.22,40.2,40.21,187.0,7537.0,-1.3736,4.7246,45.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/15,39.77,39.77,39.6,39.67,226.0,8982.0,-1.3429,5.71,58.0,0.0,0.0,-74.0,-74.0,5.0,5.0,0.0,0.0,0.0,0.0,,,
2021/12/16,40.69,40.74,40.61,40.74,215.0,8762.0,2.6973,5.432,31.0,0.0,0.0,98.0,98.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2021/12/17,39.57,39.6,39.3,39.43,297.0,11759.0,-3.2155,7.5038,108.0,0.0,0.0,-112.0,-112.0,40.0,40.0,0.0,0.0,0.0,0.0,,,
2021/12/20,39.27,39.27,38.94,38.99,138.0,5408.0,-1.1159,3.4866,34.0,0.0,0.0,-38.0,-38.0,50.0,10.0,0.0,0.0,0.0,0.0,,,
2021/12/21,39.06,39.28,39.06,39.24,137.0,5382.0,0.6412,3.4613,18.0,0.0,0.0,-23.0,-23.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,39.82,39.85,39.77,39.77,183.0,7284.0,1.3507,4.6235,17.0,0.0,0.0,80.0,80.0,0.0,0.0,50.0,0.0,0.0,0.0,,,
2021/12/23,40.21,40.29,40.2,40.27,111.0,4502.0,1.2572,2.8044,16.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/24,40.43,40.44,40.37,40.37,104.0,4234.0,0.2483,2.6276,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/27,40.48,40.52,40.48,40.51,116.0,4697.0,0.3468,2.9308,13.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,40.95,40.98,40.93,40.96,112.0,4604.0,1.1108,2.8297,48.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,40.93,40.93,40.77,40.8,119.0,4866.0,-0.3906,3.4413,16.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/30,40.67,40.69,40.65,40.66,103.0,4202.0,-0.3431,2.9786,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/03,40.54,40.54,40.42,40.46,110.0,4456.0,-0.4919,3.181,18.0,0.0,0.0,-16.0,-16.0,10.0,10.0,0.0,0.0,0.0,0.0,,,
2022/01/04,40.53,40.54,40.47,40.54,114.0,4653.0,0.1977,3.2967,28.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/05,39.86,39.87,39.8,39.81,228.0,9104.0,-1.8007,5.7605,46.0,0.0,0.0,-67.0,-67.0,31.0,21.0,0.0,0.0,0.0,0.0,,,
2022/01/06,38.8,38.87,38.4,38.48,197.0,7646.0,-3.3409,4.9773,144.0,-23.0,0.0,-163.0,-186.0,80.0,49.0,0.0,0.0,0.0,0.0,,,
2022/01/07,39.0,39.0,38.79,38.79,160.0,6245.0,0.8056,4.0424,109.0,-1.0,0.0,-72.0,-73.0,80.0,1.0,1.0,0.0,0.0,0.0,,,
2022/01/10,38.39,38.53,38.29,38.53,135.0,5226.0,-0.6703,3.4108,83.0,-25.0,0.0,-33.0,-58.0,85.0,5.0,0.0,0.0,0.0,0.0,,,
2022/01/11,38.51,38.51,38.34,38.39,132.0,5098.0,-0.3634,3.335,105.0,-7.0,0.0,-63.0,-70.0,85.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/12,38.94,38.95,38.87,38.95,166.0,6474.0,1.4587,4.194,39.0,0.0,0.0,23.0,23.0,65.0,0.0,20.0,0.0,0.0,0.0,,,
2022/01/13,39.03,39.06,38.91,38.92,206.0,8063.0,-0.077,5.2046,78.0,-49.0,0.0,-33.0,-82.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/14,38.08,38.08,37.87,38.01,221.0,8421.0,-2.3381,4.4574,182.0,-40.0,0.0,-144.0,-184.0,109.0,44.0,0.0,0.0,0.0,0.0,,,
2022/01/17,38.18,38.2,38.04,38.09,252.0,9604.0,0.2105,5.0827,163.0,-10.0,0.0,-206.0,-216.0,117.0,8.0,0.0,0.0,0.0,0.0,,,
2022/01/18,36.24,36.26,35.88,35.94,185.0,6710.0,-0.5251,3.7313,182.0,0.0,0.0,-138.0,-138.0,117.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/19,35.32,35.36,35.03,35.03,154.0,5454.0,-2.532,3.1061,186.0,0.0,0.0,-132.0,-132.0,119.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/20,35.0,35.18,34.91,35.13,182.0,6401.0,0.2855,3.6708,89.0,0.0,0.0,-48.0,-48.0,132.0,13.0,0.0,0.0,0.0,0.0,,,
2022/01/21,34.17,34.18,33.99,34.13,145.0,4950.0,-2.8466,2.9246,133.0,45.0,0.0,-118.0,-73.0,136.0,4.0,0.0,0.0,0.0,0.0,,,
2022/01/24,33.91,33.91,33.67,33.7,456.0,15417.0,-1.2599,9.1973,185.0,0.0,0.0,271.0,271.0,139.0,3.0,0.0,0.0,0.0,0.0,,,
2022/01/25,33.45,33.45,33.08,33.23,430.0,14314.0,-1.3947,8.6729,280.0,117.0,0.0,-190.0,-73.0,140.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/26,32.82,33.17,32.82,33.1,149.0,4925.0,-0.3912,3.0052,113.0,-37.0,0.0,-15.0,-52.0,162.0,22.0,0.0,0.0,0.0,0.0,,,
2022/02/07,34.31,34.48,34.3,34.47,166.0,5723.0,4.139,3.3481,103.0,56.0,0.0,-17.0,39.0,165.0,5.0,2.0,0.0,0.0,0.0,,,
2022/02/08,34.3,34.3,34.14,34.17,158.0,5422.0,-0.8703,3.1868,83.0,0.0,0.0,-24.0,-24.0,162.0,0.0,3.0,0.0,0.0,0.0,,,
2022/02/09,34.5,34.74,34.5,34.74,141.0,4916.0,1.6681,2.8439,44.0,4.0,0.0,-6.0,-2.0,164.0,5.0,3.0,0.0,0.0,0.0,,,
2022/02/10,35.32,35.33,35.24,35.32,164.0,5795.0,1.6695,3.3078,66.0,0.0,0.0,-25.0,-25.0,160.0,0.0,4.0,0.0,0.0,0.0,,,
2022/02/11,34.5,34.54,34.25,34.25,260.0,8964.0,-3.0294,5.2441,172.0,0.0,0.0,-154.0,-154.0,161.0,7.0,6.0,0.0,0.0,0.0,,,
2022/02/14,33.61,33.68,33.5,33.63,180.0,6054.0,-1.8102,3.6305,107.0,-8.0,0.0,-45.0,-53.0,164.0,6.0,3.0,0.0,0.0,0.0,,,
2022/02/15,33.68,33.75,33.49,33.53,157.0,5292.0,-0.2974,3.1666,77.0,-13.0,0.0,-37.0,-50.0,164.0,1.0,1.0,0.0,0.0,0.0,,,
2022/02/16,34.22,34.24,34.15,34.24,163.0,5585.0,2.1175,3.2876,56.0,2.0,0.0,-41.0,-39.0,162.0,1.0,3.0,0.0,0.0,0.0,,,
2022/02/17,34.13,34.24,33.95,34.08,159.0,5431.0,-0.4673,3.2069,76.0,8.0,0.0,-32.0,-24.0,162.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/18,33.12,33.45,33.1,33.45,139.0,4662.0,-1.8486,2.8035,95.0,0.0,0.0,-63.0,-63.0,162.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/21,32.76,32.88,32.6,32.85,200.0,6586.0,-1.7937,4.0339,126.0,-79.0,0.0,-22.0,-101.0,175.0,13.0,0.0,0.0,0.0,0.0,,,
2022/02/22,31.95,32.07,31.9,32.05,194.0,6211.0,-2.4353,3.9129,142.0,0.0,0.0,-74.0,-74.0,176.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/23,32.63,32.63,32.49,32.63,59.0,1930.0,1.8097,1.19,38.0,0.0,0.0,20.0,20.0,178.0,3.0,1.0,0.0,0.0,0.0,,,
2022/02/24,31.39,31.49,30.99,31.06,325.0,10161.0,-4.8115,5.4549,264.0,0.0,0.0,-262.0,-262.0,199.0,29.0,8.0,0.0,0.0,0.0,,,
2022/02/25,32.65,32.8,32.54,32.65,253.0,8273.0,5.1191,4.2464,88.0,0.0,0.0,-42.0,-42.0,224.0,28.0,3.0,0.0,0.0,0.0,,,
2022/03/01,33.32,33.45,33.32,33.42,194.0,6502.0,2.3583,3.2561,65.0,47.0,0.0,-30.0,17.0,212.0,2.0,14.0,0.0,0.0,0.0,,,
2022/03/02,32.96,33.0,32.8,33.0,131.0,4331.0,-1.2567,2.1987,52.0,0.0,0.0,-26.0,-26.0,220.0,8.0,0.0,0.0,0.0,0.0,,,
2022/03/03,33.31,33.31,33.16,33.24,94.0,3135.0,0.7273,1.5777,37.0,0.0,0.0,20.0,20.0,191.0,0.0,29.0,0.0,0.0,0.0,,,
2022/03/04,32.31,32.57,32.11,32.52,157.0,5119.0,-2.1661,2.6351,81.0,20.0,0.0,-12.0,8.0,170.0,0.0,21.0,0.0,0.0,0.0,,,
2022/03/07,31.68,31.92,31.62,31.92,137.0,4363.0,-1.845,2.2994,60.0,52.0,0.0,14.0,66.0,159.0,3.0,14.0,0.0,0.0,0.0,,,
2022/03/08,31.02,31.18,30.92,30.92,296.0,9219.0,-3.1328,4.9681,140.0,0.0,0.0,-78.0,-78.0,182.0,25.0,2.0,0.0,0.0,0.0,,,
2022/03/09,31.09,31.3,31.0,31.19,179.0,5592.0,0.8732,3.0044,59.0,0.0,0.0,-17.0,-17.0,201.0,19.0,0.0,0.0,0.0,0.0,,,
2022/03/10,32.4,32.43,32.24,32.24,137.0,4433.0,3.3665,2.2994,47.0,0.0,0.0,1.0,1.0,202.0,21.0,20.0,0.0,0.0,0.0,,,
2022/03/11,31.94,31.94,31.77,31.86,118.0,3779.0,-1.1787,1.9805,39.0,0.0,0.0,-26.0,-26.0,209.0,18.0,11.0,0.0,0.0,0.0,,,
2022/03/14,31.77,31.77,31.55,31.75,144.0,4586.0,-0.3453,2.4169,45.0,0.0,0.0,-17.0,-17.0,207.0,13.0,15.0,0.0,0.0,0.0,,,
