年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/07/20,14.0,14.85,14.0,14.3,200.0,2894.0,2.8777,0.1754,80.0,0.0,0.0,0.0,0.0,315.0,84.0,16.0,0.0,0.0,0.0,11.09,,
2000/07/21,14.5,14.6,14.3,14.35,97.0,1396.0,0.3497,0.0851,37.0,0.0,0.0,0.0,0.0,301.0,36.0,50.0,0.0,0.0,0.0,11.12,,
2000/07/24,14.45,14.7,14.4,14.5,88.0,1293.0,1.0453,0.0772,52.0,0.0,0.0,0.0,0.0,294.0,17.0,24.0,0.0,0.0,0.0,11.24,,
2000/07/25,14.4,14.5,14.4,14.5,28.0,403.0,0.0,0.0246,11.0,0.0,0.0,0.0,0.0,320.0,26.0,0.0,0.0,0.0,0.0,11.24,,
2000/07/26,14.0,14.5,14.0,14.3,27.0,384.0,-1.3793,0.0237,18.0,0.0,0.0,0.0,0.0,320.0,8.0,8.0,0.0,0.0,0.0,11.09,,
2000/07/27,14.3,14.3,14.0,14.3,31.0,442.0,0.0,0.0272,14.0,0.0,0.0,0.0,0.0,324.0,11.0,7.0,0.0,0.0,0.0,11.09,,
2000/07/28,14.3,14.8,14.3,14.8,132.0,1920.0,3.4965,0.1158,44.0,0.0,0.0,0.0,0.0,369.0,74.0,29.0,0.0,0.0,0.0,11.47,,
2000/07/29,14.9,14.9,14.8,14.8,79.0,1181.0,0.0,0.0693,35.0,0.0,0.0,0.0,0.0,360.0,0.0,9.0,0.0,0.0,0.0,11.47,,
2000/07/31,14.7,15.2,14.7,15.2,186.0,2789.0,2.7027,0.1631,65.0,0.0,0.0,0.0,0.0,329.0,0.0,28.0,0.0,0.0,0.0,11.78,,
2000/08/01,15.0,15.2,15.0,15.1,315.0,4734.0,-0.6579,0.2763,108.0,0.0,,,,327.0,0.0,2.0,0.0,0.0,0.0,11.71,,
2000/08/02,14.0,14.2,13.9,14.2,215.0,3037.0,2.053,0.1794,99.0,0.0,,,,411.0,115.0,31.0,0.0,0.0,0.0,11.01,,
2000/08/03,14.1,14.2,13.9,14.2,86.0,1216.0,0.0,0.0718,36.0,0.0,,,,411.0,0.0,0.0,0.0,0.0,0.0,11.54,,
2000/08/04,14.2,14.4,14.2,14.4,223.0,3190.0,1.4085,0.1861,139.0,0.0,,,,410.0,3.0,4.0,0.0,0.0,0.0,11.71,,
2000/08/05,14.3,14.8,14.3,14.7,191.0,2778.0,2.0833,0.1594,132.0,0.0,,,,438.0,32.0,4.0,0.0,0.0,0.0,11.95,,
2000/08/07,14.7,14.7,14.5,14.6,122.0,1774.0,-0.6803,0.1018,31.0,0.0,,,,445.0,12.0,5.0,0.0,0.0,0.0,11.87,,
2000/08/08,14.6,14.9,14.6,14.9,157.0,2320.0,2.0548,0.131,39.0,0.0,,,,435.0,6.0,16.0,0.0,0.0,0.0,12.11,,
2000/08/09,14.9,14.9,14.65,14.85,195.0,2878.0,-0.3356,0.1627,29.0,0.0,,,,338.0,8.0,105.0,0.0,0.0,0.0,12.07,,
2000/08/10,14.85,15.0,14.8,15.0,98.0,1465.0,1.0101,0.0818,77.0,0.0,,,,344.0,18.0,12.0,0.0,0.0,0.0,12.2,,
2000/08/11,14.95,15.0,14.95,15.0,115.0,1723.0,0.0,0.096,42.0,0.0,,,,346.0,7.0,5.0,0.0,0.0,0.0,12.2,,
2000/08/14,15.0,15.0,14.9,15.0,38.0,570.0,0.0,0.0317,18.0,0.0,,,,353.0,10.0,3.0,0.0,0.0,0.0,12.2,,
2000/08/15,14.95,14.95,14.75,14.75,56.0,831.0,-1.6667,0.0467,21.0,0.0,,,,345.0,5.0,13.0,0.0,0.0,0.0,11.99,,
2000/08/16,14.7,14.7,14.5,14.5,44.0,646.0,-1.6949,0.0367,28.0,0.0,,,,346.0,17.0,16.0,0.0,0.0,0.0,11.79,,
2000/08/17,14.4,14.4,14.2,14.25,47.0,672.0,-1.7241,0.0392,28.0,0.0,,,,331.0,9.0,24.0,0.0,0.0,0.0,11.59,,
2000/08/18,14.2,14.35,14.2,14.35,36.0,515.0,0.7018,0.03,18.0,0.0,,,,323.0,10.0,18.0,0.0,0.0,0.0,11.67,,
2000/08/19,14.5,14.5,14.4,14.4,32.0,465.0,0.3484,0.0267,14.0,0.0,,,,317.0,18.0,24.0,0.0,0.0,0.0,11.71,,
2000/08/21,14.3,14.3,14.2,14.2,28.0,398.0,-1.3889,0.0234,11.0,0.0,,,,305.0,1.0,13.0,0.0,0.0,0.0,11.54,,
2000/08/22,14.2,14.5,14.2,14.2,59.0,847.0,0.0,0.0492,24.0,0.0,,,,308.0,9.0,6.0,0.0,0.0,0.0,11.54,,
2000/08/24,14.15,14.15,14.0,14.1,21.0,296.0,-0.7042,0.0175,13.0,0.0,,,,313.0,7.0,2.0,0.0,0.0,0.0,11.46,,
2000/08/25,14.1,14.2,14.1,14.15,28.0,398.0,0.3546,0.0234,12.0,0.0,,,,306.0,0.0,7.0,0.0,0.0,0.0,11.5,,
2000/08/28,14.1,14.1,14.05,14.1,75.0,1058.0,-0.3534,0.0626,15.0,0.0,,,,301.0,2.0,7.0,0.0,0.0,0.0,11.46,,
2000/08/29,14.1,14.2,14.1,14.2,25.0,352.0,0.7092,0.0209,17.0,0.0,,,,298.0,0.0,3.0,0.0,0.0,0.0,11.54,,
2000/08/30,14.15,14.2,14.05,14.2,41.0,577.0,0.0,0.0342,13.0,0.0,,,,286.0,0.0,12.0,0.0,0.0,0.0,11.54,,
2000/08/31,14.05,14.15,14.05,14.15,51.0,717.0,-0.3521,0.0426,13.0,0.0,,,,286.0,0.0,0.0,0.0,0.0,0.0,11.32,,
2000/09/01,14.05,14.1,14.05,14.1,175.0,2459.0,-0.3534,0.146,28.0,0.0,,,,261.0,0.0,25.0,0.0,0.0,0.0,11.28,,
2000/09/02,14.05,14.3,14.05,14.3,65.0,919.0,1.4184,0.0542,15.0,0.0,,,,262.0,1.0,0.0,0.0,0.0,0.0,11.44,,
2000/09/04,14.3,14.35,14.2,14.35,40.0,571.0,0.3497,0.0334,15.0,0.0,,,,263.0,1.0,0.0,0.0,0.0,0.0,11.48,,
2000/09/05,14.35,14.35,14.2,14.3,25.0,358.0,-0.3484,0.0209,9.0,0.0,,,,253.0,0.0,10.0,0.0,0.0,0.0,11.44,,
2000/09/06,14.15,14.2,14.1,14.15,32.0,453.0,-1.049,0.0267,13.0,0.0,,,,248.0,0.0,5.0,0.0,0.0,0.0,11.32,,
2000/09/07,14.05,14.2,14.05,14.2,63.0,890.0,0.3534,0.0526,16.0,0.0,,,,249.0,2.0,1.0,0.0,0.0,0.0,11.36,,
2000/09/08,14.15,14.3,14.1,14.3,41.0,582.0,0.7042,0.0342,14.0,0.0,,,,247.0,0.0,2.0,0.0,0.0,0.0,11.44,,
2000/09/11,14.3,14.35,14.1,14.35,217.0,3075.0,0.3497,0.1811,31.0,0.0,,,,267.0,20.0,0.0,0.0,0.0,0.0,11.48,,
2000/09/13,14.4,14.4,14.2,14.4,130.0,1856.0,0.3484,0.1085,28.0,0.0,,,,270.0,11.0,8.0,0.0,0.0,0.0,11.52,,
2000/09/14,14.45,14.45,14.2,14.3,122.0,1744.0,-0.6944,0.1018,30.0,0.0,,,,289.0,19.0,0.0,0.0,0.0,0.0,11.44,,
2000/09/15,14.3,14.3,14.2,14.3,59.0,840.0,0.0,0.0492,24.0,0.0,,,,289.0,0.0,0.0,0.0,0.0,0.0,11.44,,
2000/09/16,14.15,14.25,14.05,14.2,74.0,1048.0,-0.6993,0.0618,21.0,0.0,,,,291.0,2.0,0.0,0.0,0.0,0.0,11.36,,
2000/09/18,14.05,14.2,14.05,14.2,117.0,1645.0,0.0,0.0976,40.0,0.0,,,,272.0,8.0,27.0,0.0,0.0,0.0,11.36,,
2000/09/19,14.05,14.2,14.05,14.2,222.0,3125.0,0.0,0.1853,35.0,0.0,,,,224.0,0.0,48.0,0.0,0.0,0.0,11.36,,
2000/09/20,14.1,14.1,13.5,13.6,55.0,770.0,-4.2254,0.0459,24.0,0.0,,,,235.0,11.0,0.0,0.0,0.0,0.0,10.88,,
2000/09/21,13.7,14.55,13.7,14.35,74.0,1047.0,5.5147,0.0618,33.0,0.0,,,,225.0,7.0,17.0,0.0,0.0,0.0,11.48,,
2000/09/22,14.0,14.05,13.9,14.0,59.0,833.0,-2.439,0.0492,35.0,0.0,,,,241.0,16.0,0.0,0.0,0.0,0.0,11.2,,
2000/09/25,14.15,14.15,13.9,13.95,36.0,506.0,-0.3571,0.03,12.0,0.0,,,,261.0,20.0,0.0,0.0,0.0,0.0,11.16,,
2000/09/26,14.0,14.0,13.6,14.0,57.0,797.0,0.3584,0.0476,20.0,0.0,,,,249.0,0.0,12.0,0.0,0.0,0.0,11.2,,
2000/09/27,13.7,14.0,13.7,14.0,79.0,1096.0,0.0,0.0659,27.0,0.0,,,,249.0,0.0,0.0,0.0,0.0,0.0,11.2,,
2000/09/28,13.8,14.0,13.8,13.95,53.0,731.0,-0.3571,0.0442,18.0,0.0,,,,214.0,0.0,35.0,0.0,0.0,0.0,11.16,,
2000/09/29,14.0,14.0,13.75,13.9,25.0,345.0,-0.3584,0.0209,9.0,0.0,,,,208.0,9.0,12.0,0.0,0.0,0.0,11.12,,
2000/09/30,13.7,13.9,13.6,13.9,21.0,287.0,0.0,0.0175,10.0,0.0,,,,204.0,0.0,4.0,0.0,0.0,0.0,11.12,,
2000/10/02,13.8,13.8,13.65,13.7,28.0,384.0,-1.4388,0.0234,11.0,0.0,,,,204.0,0.0,0.0,0.0,0.0,0.0,10.96,,
2000/10/03,13.6,13.8,13.6,13.8,136.0,1871.0,0.7299,0.1135,15.0,0.0,,,,204.0,0.0,0.0,0.0,0.0,0.0,11.04,,
2000/10/04,13.35,13.5,13.35,13.5,20.0,267.0,-2.1739,0.0167,16.0,0.0,,,,191.0,0.0,13.0,0.0,0.0,0.0,10.8,,
2000/10/05,13.5,13.8,13.2,13.8,35.0,469.0,2.2222,0.0292,18.0,0.0,,,,200.0,9.0,0.0,0.0,0.0,0.0,11.04,,
2000/10/06,13.7,14.1,13.7,14.1,71.0,984.0,2.1739,0.0593,21.0,0.0,,,,212.0,13.0,1.0,0.0,0.0,0.0,11.28,,
2000/10/07,14.1,14.2,13.8,14.0,125.0,1757.0,-0.7092,0.1043,31.0,0.0,,,,249.0,56.0,19.0,0.0,0.0,0.0,11.2,,
2000/10/09,13.85,13.9,13.7,13.9,31.0,428.0,-0.7143,0.0259,18.0,0.0,,,,270.0,23.0,2.0,0.0,0.0,0.0,11.12,,
2000/10/11,13.5,13.8,13.45,13.8,29.0,392.0,-0.7194,0.0242,11.0,0.0,,,,285.0,15.0,0.0,0.0,0.0,0.0,11.04,,
2000/10/12,13.7,13.9,13.7,13.7,93.0,1282.0,-0.7246,0.0776,27.0,0.0,,,,326.0,50.0,9.0,0.0,0.0,0.0,10.96,,
2000/10/13,12.9,13.5,12.9,13.5,26.0,346.0,-1.4599,0.0217,19.0,0.0,,,,332.0,9.0,3.0,0.0,0.0,0.0,10.8,,
2000/10/16,13.9,14.0,13.6,13.6,24.0,341.0,0.7407,0.02,17.0,0.0,,,,343.0,11.0,0.0,0.0,0.0,0.0,10.88,,
2000/10/17,13.5,13.85,13.5,13.7,59.0,804.0,0.7353,0.0492,12.0,0.0,,,,341.0,0.0,2.0,0.0,0.0,0.0,10.96,,
2000/10/18,13.6,13.7,13.6,13.6,63.0,857.0,-0.7299,0.0526,21.0,0.0,,,,354.0,13.0,0.0,0.0,0.0,0.0,10.88,,
2000/10/19,13.5,13.5,13.3,13.3,79.0,1051.0,-2.2059,0.0659,34.0,0.0,,,,364.0,14.0,4.0,0.0,0.0,0.0,10.64,,
2000/10/20,13.2,13.7,13.2,13.7,38.0,512.0,3.0075,0.0317,21.0,0.0,,,,388.0,10.0,0.0,0.0,0.0,0.0,10.96,,
2000/10/21,13.7,13.7,13.6,13.6,82.0,1117.0,-0.7299,0.0684,42.0,0.0,,,,390.0,2.0,0.0,0.0,0.0,0.0,10.88,,
2000/10/23,13.5,13.5,13.4,13.5,94.0,1264.0,-0.7353,0.0784,15.0,0.0,,,,390.0,0.0,0.0,0.0,0.0,0.0,10.8,,
2000/10/24,13.4,13.6,13.4,13.6,68.0,923.0,0.7407,0.0568,39.0,0.0,,,,380.0,0.0,10.0,0.0,0.0,0.0,10.88,,
2000/10/25,13.55,13.6,13.4,13.6,93.0,1257.0,0.0,0.0776,27.0,0.0,,,,381.0,11.0,10.0,0.0,0.0,0.0,10.88,,
2000/10/26,13.8,13.8,13.4,13.5,30.0,403.0,-0.7353,0.025,16.0,0.0,,,,388.0,9.0,2.0,0.0,0.0,0.0,10.8,,
2000/10/27,13.5,13.6,13.3,13.5,61.0,823.0,0.0,0.0509,15.0,0.0,,,,398.0,10.0,0.0,0.0,0.0,0.0,10.8,,
2000/10/30,13.05,13.2,13.05,13.2,29.0,382.0,-2.2222,0.0242,19.0,0.0,,,,385.0,3.0,16.0,0.0,0.0,0.0,10.56,,
2000/10/31,12.8,13.1,12.8,13.1,40.0,520.0,-0.7576,0.0334,20.0,0.0,,,,390.0,5.0,0.0,0.0,0.0,0.0,10.48,,
2000/11/01,12.85,13.2,12.85,13.2,25.0,335.0,0.7634,0.0209,23.0,0.0,,,,404.0,18.0,4.0,0.0,0.0,0.0,10.56,,
2000/11/02,13.0,13.3,13.0,13.3,20.0,262.0,0.7576,0.0167,8.0,0.0,,,,405.0,1.0,0.0,0.0,0.0,0.0,10.64,,
2000/11/03,12.85,13.3,12.85,13.3,32.0,423.0,0.0,0.0267,11.0,0.0,,,,408.0,3.0,0.0,0.0,0.0,0.0,10.64,,
2000/11/04,13.2,13.3,13.1,13.3,84.0,1111.0,0.0,0.0701,23.0,0.0,,,,414.0,6.0,0.0,0.0,0.0,0.0,10.64,,
2000/11/06,13.25,13.8,13.05,13.8,99.0,1305.0,3.7594,0.0826,33.0,0.0,,,,425.0,15.0,4.0,0.0,0.0,0.0,9.79,,
2000/11/07,13.35,13.5,13.35,13.5,113.0,1511.0,-2.1739,0.0943,26.0,0.0,,,,448.0,23.0,0.0,0.0,0.0,0.0,9.57,,
2000/11/08,13.3,13.5,13.2,13.5,32.0,427.0,0.0,0.0267,16.0,0.0,,,,462.0,14.0,0.0,0.0,0.0,0.0,9.57,,
2000/11/09,13.3,13.5,13.3,13.4,71.0,961.0,-0.7407,0.0593,31.0,0.0,,,,466.0,4.0,0.0,0.0,0.0,0.0,9.5,,
2000/11/10,13.4,13.6,13.3,13.6,64.0,856.0,1.4925,0.0534,36.0,0.0,,,,490.0,26.0,2.0,0.0,0.0,0.0,9.65,,
2000/11/13,13.6,13.6,13.3,13.4,43.0,576.0,-1.4706,0.0359,22.0,0.0,,,,493.0,3.0,0.0,0.0,0.0,0.0,9.5,,
2000/11/14,13.3,13.4,13.3,13.4,34.0,462.0,0.0,0.0284,24.0,0.0,,,,493.0,0.0,0.0,0.0,0.0,0.0,9.5,,
2000/11/15,13.5,13.5,13.3,13.3,58.0,778.0,-0.7463,0.0484,24.0,0.0,,,,493.0,4.0,4.0,0.0,0.0,0.0,9.43,,
2000/11/16,13.2,13.2,13.1,13.1,40.0,533.0,-1.5038,0.0334,13.0,0.0,,,,492.0,0.0,1.0,0.0,0.0,0.0,9.29,,
2000/11/17,12.8,12.8,12.4,12.5,140.0,1754.0,-4.5802,0.1168,21.0,-1.0,,,,503.0,11.0,0.0,0.0,0.0,0.0,8.87,,
2000/11/18,12.2,12.2,12.2,12.2,24.0,292.0,-2.4,0.02,9.0,0.0,,,,501.0,0.0,2.0,0.0,0.0,0.0,8.65,,
2000/11/20,12.0,12.2,11.4,11.4,53.0,618.0,-6.5574,0.0442,20.0,0.0,,,,480.0,0.0,21.0,0.0,0.0,0.0,8.09,,
2000/11/21,11.5,11.5,11.2,11.3,39.0,444.0,-0.8772,0.0325,16.0,0.0,,,,478.0,0.0,2.0,0.0,0.0,0.0,8.01,,
2000/11/22,11.2,11.3,11.0,11.3,27.0,301.0,0.0,0.0225,6.0,0.0,,,,473.0,0.0,5.0,0.0,0.0,0.0,8.01,,
2000/11/23,11.3,11.3,11.25,11.25,12.0,135.0,-0.4425,0.01,8.0,0.0,,,,485.0,12.0,0.0,0.0,0.0,0.0,7.98,,
2000/11/24,11.3,11.4,11.25,11.4,9.0,101.0,1.3333,0.0075,5.0,0.0,,,,486.0,1.0,0.0,0.0,0.0,0.0,8.09,,
2000/11/27,11.5,11.6,11.3,11.6,18.0,206.0,1.7544,0.015,10.0,0.0,,,,491.0,6.0,1.0,0.0,0.0,0.0,8.23,,
2000/11/28,11.4,11.6,11.4,11.6,11.0,127.0,0.0,0.0092,7.0,0.0,,,,491.0,1.0,1.0,0.0,0.0,0.0,8.23,,
2000/11/29,11.4,11.4,11.3,11.3,13.0,147.0,-2.5862,0.0108,5.0,0.0,,,,493.0,2.0,0.0,0.0,0.0,0.0,8.01,,
2000/11/30,11.3,11.3,11.2,11.3,19.0,214.0,0.0,0.0159,6.0,0.0,,,,493.0,0.0,0.0,0.0,0.0,0.0,8.01,,
2000/12/01,11.2,11.3,11.2,11.3,10.0,112.0,0.0,0.0083,6.0,0.0,,,,491.0,0.0,2.0,0.0,0.0,0.0,8.01,,
2000/12/02,11.3,11.3,11.3,11.3,18.0,203.0,0.0,0.015,8.0,0.0,,,,493.0,2.0,0.0,0.0,0.0,0.0,8.01,,
2000/12/04,11.2,11.3,11.0,11.0,57.0,634.0,-2.6549,0.0476,14.0,0.0,,,,499.0,6.0,0.0,0.0,0.0,0.0,7.8,,
2000/12/05,10.65,11.2,10.65,11.2,97.0,1038.0,1.8182,0.081,23.0,0.0,,,,479.0,7.0,27.0,0.0,0.0,0.0,7.94,,
2000/12/06,11.2,11.3,11.2,11.3,28.0,315.0,0.8929,0.0234,11.0,0.0,,,,476.0,1.0,4.0,0.0,0.0,0.0,8.01,,
2000/12/07,11.2,11.35,11.2,11.3,32.0,360.0,0.0,0.0267,11.0,0.0,,,,480.0,4.0,0.0,0.0,0.0,0.0,8.01,,
2000/12/08,11.2,11.4,11.2,11.4,8.0,90.0,0.885,0.0067,5.0,0.0,,,,479.0,1.0,2.0,0.0,0.0,0.0,8.09,,
2000/12/11,11.45,11.6,11.3,11.5,157.0,1795.0,0.8772,0.131,26.0,0.0,,,,505.0,29.0,3.0,0.0,0.0,0.0,8.16,,
2000/12/12,11.6,11.6,11.4,11.5,41.0,470.0,0.0,0.0342,14.0,0.0,0.0,0.0,0.0,512.0,7.0,0.0,0.0,0.0,0.0,8.16,,
2000/12/13,11.5,11.6,11.3,11.5,61.0,697.0,0.0,0.0509,31.0,0.0,0.0,0.0,0.0,514.0,5.0,3.0,0.0,0.0,0.0,8.16,,
2000/12/14,11.5,12.2,11.5,12.2,301.0,3598.0,6.087,0.2512,86.0,0.0,0.0,0.0,0.0,634.0,154.0,34.0,0.0,0.0,0.0,8.65,,
2000/12/15,12.0,12.0,11.8,11.85,192.0,2270.0,-2.8689,0.1602,50.0,0.0,0.0,0.0,0.0,663.0,70.0,41.0,0.0,0.0,0.0,8.4,,
2000/12/16,11.7,11.7,11.45,11.55,112.0,1298.0,-2.5316,0.0935,44.0,0.0,0.0,0.0,0.0,616.0,24.0,71.0,0.0,0.0,0.0,8.19,,
2000/12/18,11.3,11.3,11.15,11.2,66.0,739.0,-3.0303,0.0551,25.0,0.0,0.0,0.0,0.0,593.0,2.0,25.0,0.0,0.0,0.0,7.94,,
2000/12/19,11.0,11.1,11.0,11.05,63.0,696.0,-1.3393,0.0526,17.0,0.0,0.0,0.0,0.0,559.0,7.0,41.0,0.0,0.0,0.0,7.84,,
2000/12/20,10.8,11.0,10.8,11.0,54.0,593.0,-0.4525,0.0451,24.0,0.0,0.0,0.0,0.0,562.0,7.0,4.0,0.0,0.0,0.0,7.8,,
2000/12/21,10.95,10.95,10.7,10.8,21.0,225.0,-1.8182,0.0175,12.0,0.0,0.0,0.0,0.0,499.0,6.0,9.0,0.0,0.0,0.0,7.66,,
2000/12/22,11.0,11.0,11.0,11.0,85.0,935.0,1.8519,0.0709,15.0,0.0,0.0,0.0,0.0,553.0,55.0,1.0,0.0,0.0,0.0,7.8,,
2000/12/26,11.0,11.0,11.0,11.0,22.0,245.0,0.0,0.0184,6.0,0.0,0.0,0.0,0.0,554.0,1.0,0.0,0.0,0.0,0.0,7.8,,
2000/12/27,11.0,11.0,10.8,10.8,22.0,241.0,-1.8182,0.0184,8.0,0.0,0.0,0.0,0.0,554.0,5.0,5.0,0.0,0.0,0.0,7.66,,
2000/12/28,10.8,11.0,10.8,11.0,27.0,294.0,1.8519,0.0225,5.0,0.0,0.0,0.0,0.0,554.0,15.0,15.0,0.0,0.0,0.0,7.8,,
2000/12/29,11.0,11.1,10.8,10.8,40.0,438.0,-1.8182,0.0334,9.0,0.0,0.0,0.0,0.0,556.0,5.0,3.0,0.0,0.0,0.0,7.66,,
2000/12/30,11.0,11.0,11.0,11.0,3.0,33.0,1.8519,0.0025,2.0,0.0,0.0,0.0,0.0,552.0,1.0,0.0,0.0,0.0,0.0,7.8,,
2001/01/02,11.0,11.15,11.0,11.15,29.0,319.0,1.3636,0.0242,11.0,0.0,0.0,0.0,0.0,525.0,1.0,28.0,0.0,0.0,0.0,7.91,,
2001/01/03,11.5,11.85,11.45,11.7,108.0,1252.0,4.9327,0.0901,27.0,0.0,0.0,0.0,0.0,452.0,14.0,87.0,0.0,0.0,0.0,8.3,,
2001/01/04,11.7,12.1,11.7,11.8,228.0,2715.0,0.8547,0.1903,52.0,0.0,0.0,0.0,0.0,505.0,72.0,19.0,0.0,0.0,0.0,8.37,,
2001/01/05,11.9,12.6,11.8,12.5,112.0,1347.0,5.9322,0.0935,38.0,0.0,0.0,0.0,0.0,460.0,6.0,51.0,0.0,0.0,0.0,8.87,,
2001/01/08,12.3,12.4,12.1,12.1,117.0,1440.0,-3.2,0.0976,39.0,0.0,0.0,0.0,0.0,455.0,21.0,26.0,0.0,0.0,0.0,8.58,,
2001/01/09,12.15,12.35,12.1,12.35,28.0,341.0,2.0661,0.0234,16.0,0.0,0.0,0.0,0.0,435.0,0.0,10.0,0.0,0.0,0.0,8.76,,
2001/01/10,12.3,12.3,12.1,12.1,77.0,941.0,-2.0243,0.0643,28.0,0.0,0.0,0.0,0.0,422.0,13.0,26.0,0.0,0.0,0.0,8.58,,
2001/01/11,12.9,12.9,12.5,12.55,166.0,2114.0,3.719,0.1385,32.0,0.0,0.0,0.0,0.0,500.0,98.0,20.0,0.0,0.0,0.0,8.9,,
2001/01/12,12.85,12.85,12.5,12.6,209.0,2666.0,0.3984,0.1744,50.0,0.0,0.0,0.0,0.0,575.0,107.0,32.0,0.0,0.0,0.0,8.94,,
2001/01/15,11.8,12.1,11.75,12.1,135.0,1609.0,-3.9683,0.1127,55.0,0.0,0.0,0.0,0.0,482.0,31.0,124.0,0.0,0.0,0.0,8.58,,
2001/01/16,11.7,12.4,11.7,12.3,148.0,1784.0,1.6529,0.1235,45.0,0.0,0.0,0.0,0.0,467.0,17.0,32.0,0.0,0.0,0.0,8.72,,
2001/01/17,12.4,12.4,12.1,12.3,42.0,515.0,0.0,0.0351,22.0,0.0,0.0,0.0,0.0,466.0,10.0,11.0,0.0,0.0,0.0,8.72,,
2001/01/18,12.35,12.6,12.25,12.6,365.0,4536.0,2.439,0.3046,90.0,0.0,0.0,0.0,0.0,469.0,59.0,56.0,0.0,0.0,0.0,8.94,,
2001/01/29,12.5,12.7,12.4,12.6,119.0,1501.0,0.0,0.0993,36.0,0.0,0.0,0.0,0.0,519.0,66.0,16.0,0.0,0.0,0.0,8.94,,
2001/01/30,12.5,12.9,12.5,12.8,63.0,797.0,1.5873,0.0526,26.0,0.0,0.0,0.0,0.0,497.0,16.0,38.0,0.0,0.0,0.0,9.08,,
2001/01/31,12.9,12.9,12.3,12.9,67.0,851.0,0.7813,0.0559,35.0,0.0,0.0,0.0,0.0,466.0,11.0,42.0,0.0,0.0,0.0,9.15,,
2001/02/01,12.8,12.9,12.7,12.75,28.0,359.0,-1.1628,0.0234,24.0,0.0,0.0,0.0,0.0,459.0,11.0,13.0,0.0,0.0,0.0,9.04,,
2001/02/02,12.75,13.45,12.75,13.3,106.0,1385.0,4.3137,0.0885,43.0,0.0,0.0,0.0,0.0,447.0,25.0,37.0,0.0,0.0,0.0,9.43,,
2001/02/05,13.5,13.5,13.1,13.4,210.0,2818.0,0.7519,0.1753,53.0,0.0,0.0,0.0,0.0,571.0,143.0,19.0,0.0,0.0,0.0,9.5,,
2001/02/06,13.4,13.6,13.35,13.4,117.0,1573.0,0.0,0.0976,36.0,0.0,0.0,0.0,0.0,610.0,67.0,28.0,0.0,0.0,0.0,9.5,,
2001/02/07,13.4,13.4,12.9,12.9,105.0,1384.0,-3.7313,0.0876,47.0,0.0,0.0,0.0,0.0,602.0,7.0,15.0,0.0,0.0,0.0,9.15,,
2001/02/08,12.5,12.9,12.5,12.75,97.0,1239.0,-1.1628,0.081,35.0,0.0,0.0,0.0,0.0,594.0,45.0,53.0,0.0,0.0,0.0,9.04,,
2001/02/09,12.9,13.2,12.9,12.9,43.0,569.0,1.1765,0.0359,23.0,0.0,0.0,0.0,0.0,620.0,26.0,0.0,0.0,0.0,0.0,9.15,,
2001/02/12,13.0,13.1,12.9,13.1,92.0,1197.0,1.5504,0.0768,34.0,0.0,0.0,0.0,0.0,677.0,57.0,0.0,0.0,0.0,0.0,9.29,,
2001/02/13,13.05,13.3,13.05,13.1,101.0,1329.0,0.0,0.0843,38.0,0.0,0.0,0.0,0.0,704.0,66.0,39.0,0.0,0.0,0.0,9.29,,
2001/02/14,13.2,13.3,13.1,13.1,40.0,528.0,0.0,0.0334,25.0,0.0,0.0,0.0,0.0,716.0,21.0,6.0,0.0,0.0,0.0,9.29,,
2001/02/15,13.1,13.25,13.0,13.1,67.0,881.0,0.0,0.0559,31.0,0.0,0.0,0.0,0.0,700.0,7.0,23.0,0.0,0.0,0.0,9.29,,
2001/02/16,13.1,13.1,13.0,13.0,81.0,1060.0,-0.7634,0.0676,29.0,0.0,0.0,0.0,0.0,698.0,15.0,17.0,0.0,0.0,0.0,9.22,,
2001/02/19,13.0,13.0,12.9,12.9,46.0,607.0,-0.7692,0.0384,20.0,0.0,0.0,0.0,0.0,699.0,11.0,10.0,0.0,0.0,0.0,9.15,,
2001/02/20,12.9,13.0,12.8,13.0,47.0,610.0,0.7752,0.0392,20.0,0.0,0.0,0.0,0.0,727.0,28.0,0.0,0.0,0.0,0.0,9.22,,
2001/02/21,13.0,13.05,12.9,13.05,83.0,1083.0,0.3846,0.0693,34.0,0.0,0.0,0.0,0.0,721.0,4.0,10.0,0.0,0.0,0.0,9.26,,
2001/02/22,13.1,13.2,12.8,12.9,73.0,946.0,-1.1494,0.0609,38.0,-1.0,0.0,0.0,-1.0,739.0,36.0,18.0,0.0,0.0,0.0,9.15,,
2001/02/23,13.0,13.0,12.85,12.9,30.0,388.0,0.0,0.025,14.0,0.0,0.0,0.0,0.0,761.0,22.0,0.0,0.0,0.0,0.0,9.15,,
2001/02/26,12.9,13.1,12.9,12.95,25.0,327.0,0.3876,0.0209,11.0,0.0,0.0,0.0,0.0,785.0,24.0,0.0,0.0,0.0,0.0,9.18,,
2001/02/27,13.0,13.4,13.0,13.35,116.0,1533.0,3.0888,0.0968,41.0,0.0,0.0,0.0,0.0,860.0,99.0,24.0,0.0,0.0,0.0,9.47,,
