年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/09/13,68.5,69.0,68.0,68.5,398.0,27306.0,-0.7246,0.4854,149.0,0.0,0.0,0.0,0.0,,,,,,,35.68,,
1996/09/14,68.0,68.5,66.5,68.0,435.0,29250.0,-0.7299,0.5305,148.0,0.0,0.0,0.0,0.0,,,,,,,35.42,,
1996/09/16,68.0,68.0,67.0,67.5,226.0,15272.0,-0.7353,0.2756,122.0,0.0,0.0,0.0,0.0,,,,,,,25.57,,
1996/09/17,67.0,68.0,67.0,67.5,341.0,22997.0,0.0,0.4159,184.0,0.0,0.0,0.0,0.0,,,,,,,25.57,,
1996/09/18,67.0,68.5,67.0,68.5,458.0,31164.0,1.4815,0.5585,191.0,-30.0,0.0,0.0,0.0,,,,,,,25.95,,
1996/09/19,69.0,69.0,67.5,67.5,297.0,20244.0,-1.4599,0.3622,145.0,0.0,0.0,0.0,0.0,,,,,,,25.57,,
1996/09/20,68.5,68.5,67.0,67.0,378.0,25634.0,-0.7407,0.461,181.0,0.0,0.0,0.0,0.0,,,,,,,25.38,,
1996/09/21,67.5,68.0,67.0,67.0,137.0,9312.0,0.0,0.1671,83.0,0.0,0.0,0.0,0.0,,,,,,,25.38,,
1996/09/23,67.0,68.0,67.0,67.0,112.0,7520.0,0.0,0.1366,73.0,0.0,0.0,0.0,0.0,,,,,,,25.38,,
1996/09/24,67.0,67.5,66.5,66.5,249.0,16723.0,-0.7463,0.3037,120.0,0.0,0.0,0.0,0.0,,,,,,,25.19,,
1996/09/25,67.0,67.5,66.5,66.5,167.0,11162.0,0.0,0.2037,93.0,0.0,0.0,0.0,0.0,,,,,,,25.19,,
1996/09/26,67.0,67.5,67.0,67.5,183.0,12318.0,1.5038,0.2232,99.0,0.0,0.0,0.0,0.0,,,,,,,25.57,,
1996/09/30,67.5,68.0,67.0,68.0,190.0,12814.0,0.7407,0.2317,61.0,0.0,0.0,0.0,0.0,,,,,,,25.76,,
1996/10/01,68.0,70.5,68.0,70.5,1022.0,71008.0,3.6765,1.2463,421.0,0.0,0.0,0.0,0.0,,,,,,,26.7,,
1996/10/02,71.0,75.0,71.0,73.5,2555.0,188094.0,4.2553,3.1159,725.0,0.0,0.0,0.0,0.0,,,,,,,27.84,,
1996/10/03,74.0,77.0,73.5,75.5,1080.0,80887.0,2.7211,1.3171,378.0,20.0,0.0,0.0,0.0,,,,,,,28.6,,
1996/10/04,76.0,78.0,75.0,77.5,1072.0,82107.0,2.649,1.3073,323.0,50.0,0.0,0.0,0.0,,,,,,,29.36,,
1996/10/05,79.0,82.5,79.0,82.5,2140.0,174610.0,6.4516,2.6098,467.0,654.0,0.0,0.0,0.0,,,,,,,31.25,,
1996/10/07,84.5,88.0,81.0,83.5,2091.0,177810.0,1.2121,2.55,523.0,-100.0,0.0,0.0,0.0,,,,,,,31.63,,
1996/10/08,84.0,86.0,82.0,85.5,1047.0,88684.0,2.3952,1.2768,336.0,-156.0,0.0,0.0,0.0,,,,,,,32.39,,
1996/10/09,85.5,88.5,83.5,88.5,1092.0,93799.0,3.5088,1.3317,351.0,138.0,0.0,0.0,0.0,,,,,,,33.52,,
1996/10/11,90.0,94.5,89.0,91.0,1646.0,151212.0,2.8249,2.0073,443.0,-1.0,0.0,0.0,0.0,,,,,,,34.47,,
1996/10/12,90.5,92.0,89.0,90.0,1193.0,107306.0,-1.0989,1.4549,343.0,0.0,0.0,0.0,0.0,,,,,,,34.09,,
1996/10/14,91.0,91.5,86.5,88.0,1612.0,142918.0,-2.2222,1.9659,335.0,-12.0,0.0,0.0,0.0,,,,,,,33.33,,
1996/10/15,88.0,92.0,87.0,90.0,793.0,71428.0,2.2727,0.9671,314.0,0.0,0.0,0.0,0.0,,,,,,,34.09,,
1996/10/16,91.5,91.5,88.0,90.0,484.0,43749.0,0.0,0.5902,258.0,0.0,0.0,0.0,0.0,,,,,,,34.09,,
1996/10/17,89.0,90.5,88.5,90.0,230.0,20632.0,0.0,0.2805,115.0,0.0,0.0,0.0,0.0,,,,,,,34.09,,
1996/10/18,90.0,94.0,90.0,94.0,967.0,89943.0,4.4444,1.1793,320.0,100.0,0.0,0.0,0.0,,,,,,,35.61,,
1996/10/19,95.0,98.0,94.5,96.5,1680.0,161323.0,2.6596,2.0488,395.0,-208.0,0.0,0.0,0.0,,,,,,,36.55,,
1996/10/21,95.5,96.0,92.0,94.0,654.0,61692.0,-2.5907,0.7976,250.0,0.0,0.0,0.0,0.0,,,,,,,35.61,,
1996/10/22,95.0,96.0,94.0,95.0,369.0,34928.0,1.0638,0.45,171.0,0.0,0.0,0.0,0.0,,,,,,,35.98,,
1996/10/23,95.0,95.0,89.0,93.5,908.0,83784.0,-1.5789,1.1073,248.0,0.0,0.0,0.0,0.0,,,,,,,35.42,,
1996/10/24,93.0,96.0,92.0,94.5,497.0,46697.0,1.0695,0.6061,198.0,0.0,0.0,0.0,0.0,,,,,,,35.8,,
1996/10/28,94.5,96.0,93.5,96.0,352.0,33335.0,1.5873,0.4293,164.0,8.0,0.0,0.0,0.0,,,,,,,36.36,,
1996/10/29,96.0,100.5,95.5,96.5,1339.0,131362.0,0.5208,1.6329,343.0,0.0,0.0,0.0,0.0,,,,,,,36.55,,
1996/10/30,96.5,97.5,95.0,96.5,572.0,55138.0,0.0,0.6976,212.0,0.0,0.0,0.0,0.0,,,,,,,36.55,,
1996/11/01,96.5,97.0,94.5,95.5,268.0,25627.0,-1.0363,0.3268,130.0,50.0,0.0,0.0,0.0,,,,,,,36.17,,
1996/11/02,96.0,96.0,94.0,95.0,237.0,22531.0,-0.5236,0.289,135.0,0.0,0.0,0.0,0.0,,,,,,,35.98,,
1996/11/04,95.0,101.0,95.0,101.0,498.0,48784.0,6.3158,0.6073,216.0,0.0,0.0,0.0,0.0,,,,,,,38.26,,
1996/11/05,102.5,102.5,99.0,102.0,336.0,33865.0,0.9901,0.4098,180.0,-25.0,0.0,0.0,0.0,,,,,,,38.64,,
1996/11/06,101.5,102.5,100.0,100.0,329.0,33274.0,-1.9608,0.4012,143.0,0.0,0.0,0.0,0.0,,,,,,,37.88,,
1996/11/07,101.0,102.0,97.5,98.0,396.0,39557.0,-2.0,0.4829,234.0,-18.0,0.0,0.0,0.0,,,,,,,37.12,,
1996/11/08,100.0,100.0,94.5,97.0,844.0,82123.0,-1.0204,1.0293,303.0,-60.0,0.0,0.0,0.0,,,,,,,36.74,,
1996/11/09,97.0,98.0,96.0,98.0,182.0,17757.0,1.0309,0.222,102.0,25.0,0.0,0.0,0.0,,,,,,,37.12,,
1996/11/11,97.0,101.0,97.0,101.0,295.0,29272.0,3.0612,0.3598,165.0,0.0,0.0,0.0,0.0,,,,,,,38.26,,
1996/11/13,104.0,107.0,103.0,107.0,973.0,101840.0,5.9406,1.1866,464.0,12.0,0.0,0.0,0.0,,,,,,,40.53,,
1996/11/14,107.0,107.0,102.0,102.5,646.0,67445.0,-4.2056,0.7878,335.0,-50.0,0.0,0.0,0.0,,,,,,,38.83,,
1996/11/15,101.5,102.0,100.0,101.5,593.0,60080.0,-0.9756,0.7232,230.0,0.0,0.0,0.0,0.0,,,,,,,38.45,,
1996/11/16,101.5,102.5,101.0,101.5,409.0,41594.0,0.0,0.4988,128.0,23.0,0.0,0.0,0.0,,,,,,,26.78,,
1996/11/18,101.5,102.0,101.0,101.0,478.0,48525.0,-0.4926,0.5829,157.0,0.0,0.0,0.0,0.0,,,,,,,26.65,,
1996/11/19,101.0,102.0,101.0,101.0,225.0,22882.0,0.0,0.2744,105.0,-32.0,0.0,0.0,0.0,,,,,,,26.65,,
1996/11/20,101.5,106.0,101.5,104.0,814.0,84649.0,2.9703,0.9927,292.0,0.0,0.0,0.0,0.0,,,,,,,27.44,,
1996/11/21,104.5,105.0,103.5,104.5,769.0,80310.0,0.4808,0.9378,270.0,0.0,0.0,0.0,0.0,,,,,,,27.57,,
1996/11/22,105.0,107.0,104.5,105.0,490.0,51829.0,0.4785,0.5976,253.0,0.0,0.0,0.0,0.0,,,,,,,27.7,,
1996/11/23,106.0,107.0,105.0,106.5,707.0,74997.0,1.4286,0.8622,287.0,0.0,0.0,0.0,0.0,,,,,,,28.1,,
1996/11/25,108.0,112.5,107.5,112.0,1878.0,206252.0,5.1643,2.2902,572.0,-66.0,0.0,0.0,0.0,,,,,,,29.55,,
1996/11/26,108.0,108.0,102.0,102.5,880.0,91730.0,-4.9554,0.9565,458.0,-80.0,0.0,0.0,0.0,,,,,,,27.04,,
1996/11/27,102.5,103.0,95.5,95.5,979.0,97296.0,-6.8293,1.0641,504.0,-198.0,0.0,0.0,0.0,,,,,,,28.25,,
1996/11/28,94.0,99.0,94.0,94.0,826.0,78920.0,-1.5707,0.8978,349.0,-3.0,0.0,0.0,0.0,,,,,,,27.81,,
1996/11/29,96.5,96.5,90.0,91.0,455.0,42472.0,-3.1915,0.4946,231.0,-2.0,0.0,0.0,0.0,,,,,,,26.92,,
1996/11/30,93.0,95.0,92.5,94.0,445.0,41847.0,3.2967,0.4837,164.0,110.0,0.0,0.0,0.0,,,,,,,27.81,,
1996/12/02,96.0,96.5,94.5,96.0,279.0,26688.0,2.1277,0.3033,130.0,5.0,0.0,0.0,0.0,,,,,,,28.4,,
1996/12/03,96.5,97.5,93.0,93.0,332.0,31621.0,-3.125,0.3609,184.0,0.0,0.0,0.0,0.0,,,,,,,27.51,,
1996/12/04,94.0,94.5,91.0,92.0,184.0,17147.0,-1.0753,0.2,114.0,14.0,0.0,0.0,0.0,,,,,,,27.22,,
1996/12/05,93.0,94.0,91.0,91.5,241.0,22068.0,-0.5435,0.262,118.0,0.0,0.0,0.0,0.0,,,,,,,27.07,,
1996/12/06,91.5,92.0,90.0,92.0,669.0,60859.0,0.5464,0.7272,209.0,0.0,0.0,0.0,0.0,,,,,,,27.22,,
1996/12/07,92.0,92.0,91.0,91.5,125.0,11430.0,-0.5435,0.1359,66.0,4.0,0.0,0.0,0.0,,,,,,,27.07,,
1996/12/09,91.5,92.5,91.0,92.5,127.0,11602.0,1.0929,0.138,59.0,0.0,0.0,0.0,0.0,,,,,,,27.37,,
1996/12/10,92.5,95.0,92.5,94.0,166.0,15598.0,1.6216,0.1804,73.0,0.0,0.0,0.0,0.0,,,,,,,27.81,,
1996/12/11,95.0,96.0,94.0,94.0,130.0,12363.0,0.0,0.1413,71.0,10.0,0.0,0.0,0.0,,,,,,,27.81,,
1996/12/12,95.0,95.0,93.5,94.0,116.0,10971.0,0.0,0.1261,59.0,0.0,0.0,0.0,0.0,,,,,,,27.81,,
1996/12/13,94.0,95.0,94.0,94.5,302.0,28547.0,0.5319,0.3283,101.0,0.0,0.0,0.0,0.0,,,,,,,27.96,,
1996/12/14,94.5,96.5,94.5,96.0,604.0,57782.0,1.5873,0.6565,144.0,0.0,0.0,0.0,0.0,,,,,,,28.4,,
1996/12/16,97.5,98.0,96.0,97.5,948.0,91868.0,1.5625,1.0304,225.0,82.0,0.0,0.0,0.0,,,,,,,28.85,,
1996/12/17,97.5,97.5,96.0,96.0,353.0,33920.0,-1.5385,0.3837,64.0,-40.0,0.0,0.0,0.0,,,,,,,28.4,,
1996/12/18,95.0,96.5,95.0,96.5,259.0,24782.0,0.5208,0.2815,80.0,-24.0,0.0,0.0,0.0,,,,,,,28.55,,
1996/12/19,97.0,97.5,94.5,97.5,364.0,35179.0,1.0363,0.3957,128.0,230.0,0.0,0.0,0.0,,,,,,,28.85,,
1996/12/20,97.5,98.5,96.5,98.5,258.0,25232.0,1.0256,0.2804,108.0,135.0,0.0,0.0,0.0,,,,,,,29.14,,
1996/12/21,98.5,98.5,96.5,98.5,176.0,17307.0,0.0,0.1913,54.0,130.0,0.0,0.0,0.0,,,,,,,29.14,,
1996/12/23,97.0,102.5,97.0,102.5,849.0,85223.0,4.0609,0.9228,146.0,200.0,0.0,0.0,0.0,,,,,,,30.33,,
1996/12/24,102.0,102.0,101.0,101.5,340.0,34589.0,-0.9756,0.3696,156.0,0.0,0.0,0.0,0.0,,,,,,,30.03,,
1996/12/26,101.5,102.0,100.0,101.5,222.0,22487.0,0.0,0.2413,67.0,0.0,0.0,0.0,0.0,,,,,,,30.03,,
1996/12/27,101.5,103.5,101.0,103.5,459.0,46885.0,1.9704,0.4989,134.0,0.0,0.0,0.0,0.0,,,,,,,30.62,,
1996/12/28,103.5,105.0,103.0,105.0,690.0,72180.0,1.4493,0.75,160.0,-47.0,0.0,0.0,0.0,,,,,,,31.07,,
1996/12/30,105.5,105.5,103.0,104.5,801.0,83498.0,-0.4762,0.8707,134.0,0.0,0.0,0.0,0.0,,,,,,,30.92,,
1996/12/31,103.0,105.0,101.5,101.5,1653.0,171883.0,-2.8708,1.7967,165.0,140.0,0.0,0.0,0.0,,,,,,,30.03,,
1997/01/04,95.0,98.0,95.0,97.0,635.0,61700.0,-4.4335,0.6902,191.0,0.0,0.0,0.0,0.0,,,,,,,28.7,,
1997/01/06,97.0,98.0,96.0,97.5,356.0,34631.0,0.5155,0.387,137.0,0.0,0.0,0.0,0.0,,,,,,,28.85,,
1997/01/07,98.0,98.5,97.5,98.0,354.0,34811.0,0.5128,0.3848,136.0,0.0,0.0,0.0,0.0,,,,,,,28.99,,
1997/01/08,99.0,102.0,99.0,101.5,462.0,46379.0,3.5714,0.5022,192.0,0.0,0.0,0.0,0.0,,,,,,,30.03,,
1997/01/09,102.0,104.0,100.0,104.0,416.0,42623.0,2.4631,0.4522,207.0,0.0,0.0,0.0,0.0,,,,,,,30.77,,
1997/01/10,104.0,107.0,104.0,106.0,1170.0,123704.0,1.9231,1.2717,328.0,334.0,0.0,0.0,0.0,,,,,,,31.36,,
1997/01/11,107.0,111.5,104.5,106.0,932.0,99130.0,0.0,1.013,246.0,239.0,0.0,0.0,0.0,,,,,,,31.36,,
1997/01/13,106.0,109.0,106.0,108.5,484.0,51869.0,2.3585,0.5261,229.0,77.0,0.0,0.0,0.0,,,,,,,32.1,,
1997/01/14,109.0,112.0,109.0,109.5,1136.0,125163.0,0.9217,1.2348,393.0,53.0,0.0,0.0,0.0,,,,,,,32.4,,
1997/01/15,110.0,111.0,107.0,109.0,309.0,33687.0,-0.4566,0.3359,164.0,0.0,0.0,0.0,0.0,,,,,,,32.25,,
1997/01/16,108.0,108.0,106.0,106.5,136.0,14489.0,-2.2936,0.1478,71.0,0.0,0.0,0.0,0.0,,,,,,,31.51,,
1997/01/17,106.5,106.5,104.5,105.0,393.0,41276.0,-1.4085,0.4272,130.0,135.0,0.0,0.0,0.0,,,,,,,31.07,,
1997/01/18,105.5,108.5,104.5,106.0,479.0,50472.0,0.9524,0.5207,88.0,0.0,0.0,0.0,0.0,,,,,,,31.36,,
1997/01/20,106.0,113.0,105.0,113.0,1106.0,123313.0,6.6038,1.2022,298.0,0.0,0.0,0.0,0.0,,,,,,,33.43,,
1997/01/21,113.0,114.0,110.0,110.0,341.0,38603.0,-2.6549,0.3707,156.0,0.0,0.0,0.0,0.0,,,,,,,32.54,,
1997/01/22,110.5,117.5,110.5,115.0,849.0,98770.0,4.5455,0.9228,264.0,57.0,0.0,0.0,0.0,,,,,,,34.02,,
1997/01/23,113.0,118.0,113.0,113.0,361.0,41468.0,-1.7391,0.3924,138.0,36.0,0.0,0.0,0.0,,,,,,,33.43,,
1997/01/24,116.5,120.5,114.5,119.0,1582.0,187210.0,5.3097,1.7196,292.0,235.0,0.0,0.0,0.0,,,,,,,35.21,,
1997/01/25,119.0,123.0,118.0,121.0,800.0,96366.0,1.6807,0.8696,247.0,16.0,0.0,0.0,0.0,,,,,,,35.8,,
1997/01/27,120.0,122.0,119.0,119.0,140.0,16874.0,-1.6529,0.1522,92.0,15.0,0.0,0.0,0.0,,,,,,,35.21,,
1997/01/28,120.0,121.0,116.0,118.0,352.0,41541.0,-0.8403,0.3826,144.0,0.0,0.0,0.0,0.0,,,,,,,34.91,,
1997/01/29,120.0,120.5,118.0,118.5,317.0,37815.0,0.4237,0.3446,132.0,15.0,0.0,0.0,0.0,,,,,,,35.06,,
1997/01/30,120.0,121.0,119.0,119.5,284.0,34129.0,0.8439,0.3087,128.0,0.0,0.0,0.0,0.0,,,,,,,35.36,,
1997/01/31,123.0,126.0,122.0,123.5,514.0,63921.0,3.3473,0.5587,175.0,-100.0,0.0,0.0,0.0,,,,,,,36.54,,
1997/02/01,125.0,130.0,124.0,130.0,598.0,75824.0,5.2632,0.65,184.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
1997/02/03,131.0,133.0,128.0,133.0,669.0,87947.0,2.3077,0.7272,218.0,2.0,0.0,0.0,0.0,,,,,,,39.35,,
1997/02/11,130.0,136.0,130.0,132.5,630.0,84006.0,-0.3759,0.6848,250.0,0.0,0.0,0.0,0.0,,,,,,,39.2,,
1997/02/12,133.0,133.0,130.0,133.0,567.0,74968.0,0.3774,0.6163,241.0,0.0,0.0,0.0,0.0,,,,,,,39.35,,
1997/02/13,136.0,136.0,131.0,135.5,488.0,65673.0,1.8797,0.5304,195.0,20.0,0.0,0.0,0.0,,,,,,,40.09,,
1997/02/14,136.0,144.0,136.0,138.0,950.0,133327.0,1.845,1.0326,362.0,-1.0,0.0,0.0,0.0,,,,,,,40.83,,
1997/02/15,139.5,145.0,139.5,143.0,431.0,61322.0,3.6232,0.4685,189.0,0.0,0.0,0.0,0.0,,,,,,,42.31,,
1997/02/17,145.0,151.0,140.0,150.0,541.0,78668.0,4.8951,0.588,280.0,0.0,0.0,0.0,0.0,,,,,,,44.38,,
1997/02/18,146.0,160.0,145.0,160.0,994.0,154704.0,6.6667,1.0804,444.0,0.0,0.0,0.0,0.0,,,,,,,47.34,,
1997/02/19,161.0,171.0,161.0,167.0,1009.0,169500.0,4.375,1.0967,462.0,0.0,0.0,0.0,0.0,,,,,,,49.41,,
1997/02/20,163.0,178.0,163.0,177.0,952.0,162956.0,5.988,1.0348,464.0,0.0,0.0,0.0,0.0,,,,,,,52.37,,
1997/02/21,180.0,186.0,173.0,180.0,987.0,176555.0,1.6949,1.0728,530.0,-10.0,0.0,0.0,0.0,,,,,,,53.25,,
1997/02/22,177.0,177.0,168.0,168.0,486.0,82551.0,-6.6667,0.5283,286.0,0.0,0.0,0.0,0.0,,,,,,,49.7,,
1997/02/24,157.0,168.0,157.0,163.0,1017.0,162901.0,-2.9762,1.1054,501.0,0.0,0.0,0.0,0.0,,,,,,,48.22,,
1997/02/25,164.0,164.0,159.0,161.0,728.0,117530.0,-1.227,0.7913,306.0,10.0,0.0,0.0,0.0,,,,,,,47.63,,
1997/02/26,162.0,162.0,150.0,150.0,727.0,111495.0,-6.8323,0.7902,412.0,-130.0,0.0,0.0,0.0,,,,,,,44.38,,
1997/02/27,149.0,160.0,143.5,160.0,728.0,108850.0,6.6667,0.7913,431.0,-167.0,0.0,0.0,0.0,,,,,,,47.34,,
1997/02/28,158.0,163.0,155.0,159.0,606.0,96541.0,-0.625,0.6587,350.0,0.0,0.0,0.0,0.0,,,,,,,47.04,,
1997/03/01,159.0,161.0,157.0,157.0,193.0,30825.0,-1.2579,0.2098,130.0,0.0,0.0,0.0,0.0,,,,,,,46.45,,
1997/03/03,149.0,154.0,149.0,151.0,339.0,51648.0,-3.8217,0.3685,201.0,0.0,0.0,0.0,0.0,,,,,,,44.67,,
1997/03/04,151.0,159.0,151.0,158.0,300.0,46978.0,4.6358,0.3261,217.0,8.0,0.0,0.0,0.0,,,,,,,46.75,,
1997/03/05,158.0,162.0,158.0,159.0,734.0,117739.0,0.6329,0.7978,376.0,-220.0,0.0,0.0,0.0,,,,,,,47.04,,
1997/03/06,159.0,166.0,159.0,163.0,552.0,89858.0,2.5157,0.6,417.0,-35.0,0.0,0.0,0.0,,,,,,,48.22,,
1997/03/07,166.0,167.0,160.0,162.0,507.0,82955.0,-0.6135,0.5511,250.0,0.0,0.0,0.0,0.0,,,,,,,47.93,,
1997/03/08,162.0,162.0,156.0,156.0,1285.0,206249.0,-3.7037,1.3967,359.0,-220.0,0.0,0.0,0.0,,,,,,,46.15,,
1997/03/10,157.0,163.0,157.0,159.0,605.0,96787.0,1.9231,0.6576,340.0,0.0,0.0,0.0,0.0,,,,,,,47.04,,
1997/03/11,162.0,163.0,160.0,162.0,330.0,53282.0,1.8868,0.3587,242.0,0.0,0.0,0.0,0.0,,,,,,,47.93,,
1997/03/12,165.0,170.0,162.0,167.0,1345.0,223206.0,3.0864,1.462,651.0,0.0,0.0,0.0,0.0,,,,,,,49.41,,
1997/03/13,167.0,170.0,166.0,168.0,808.0,135463.0,0.5988,0.8783,403.0,80.0,0.0,0.0,0.0,,,,,,,49.7,,
1997/03/14,165.0,169.0,164.0,169.0,844.0,140321.0,0.5952,0.9174,395.0,-2.0,0.0,0.0,0.0,,,,,,,50.0,,
1997/03/15,170.0,176.0,170.0,172.0,1051.0,182255.0,1.7751,1.1424,438.0,0.0,0.0,0.0,0.0,,,,,,,50.89,,
1997/03/17,172.0,173.0,168.0,168.0,694.0,118122.0,-2.3256,0.7543,296.0,-50.0,0.0,0.0,0.0,,,,,,,49.7,,
1997/03/18,170.0,170.0,165.0,166.0,453.0,75591.0,-1.1905,0.4924,237.0,0.0,0.0,0.0,0.0,,,,,,,49.11,,
1997/03/19,164.0,168.0,163.0,163.0,647.0,106755.0,-1.8072,0.7033,287.0,-1.0,0.0,0.0,0.0,,,,,,,48.22,,
1997/03/20,168.0,173.0,165.0,173.0,1208.0,205714.0,6.135,1.313,491.0,-233.0,0.0,0.0,0.0,,,,,,,51.18,,
1997/03/21,172.0,182.0,170.0,174.0,1367.0,240049.0,0.578,1.4859,652.0,0.0,0.0,0.0,0.0,,,,,,,51.48,,
1997/03/22,170.0,179.0,170.0,176.0,838.0,145713.0,1.1494,0.9109,378.0,-1.0,0.0,0.0,0.0,,,,,,,52.07,,
1997/03/24,177.0,179.0,171.0,173.0,525.0,92229.0,-1.7045,0.5707,281.0,0.0,0.0,0.0,0.0,,,,,,,51.18,,
1997/03/25,173.0,177.0,170.0,173.0,446.0,77382.0,0.0,0.4848,271.0,0.0,0.0,0.0,0.0,,,,,,,51.18,,
1997/03/26,174.0,181.0,173.0,174.0,1997.0,351982.0,0.578,2.1707,644.0,0.0,0.0,0.0,0.0,,,,,,,51.48,,
1997/03/27,175.0,180.0,175.0,178.0,976.0,173109.0,2.2989,1.0609,443.0,-50.0,0.0,0.0,0.0,,,,,,,52.66,,
1997/03/28,180.0,185.0,177.0,178.0,1203.0,216723.0,0.0,1.3076,583.0,-69.0,0.0,0.0,0.0,,,,,,,52.66,,
1997/03/31,180.0,180.0,167.0,175.0,1088.0,189852.0,-1.6854,1.1826,504.0,-3.0,0.0,0.0,0.0,,,,,,,51.78,,
1997/04/01,175.0,178.0,172.0,177.0,1410.0,247421.0,1.1429,1.5326,508.0,0.0,0.0,0.0,0.0,,,,,,,52.37,,
1997/04/02,180.0,189.0,177.0,189.0,2415.0,446550.0,6.7797,2.625,1014.0,0.0,0.0,0.0,0.0,,,,,,,55.92,,
1997/04/03,202.0,202.0,196.0,202.0,1704.0,340636.0,6.8783,1.8522,830.0,0.0,0.0,0.0,0.0,,,,,,,59.76,,
1997/04/07,215.0,216.0,210.0,216.0,1215.0,259754.0,6.9307,1.3207,567.0,0.0,0.0,0.0,0.0,,,,,,,63.91,,
1997/04/08,226.0,226.0,201.0,209.0,2026.0,430995.0,-3.2407,2.2022,1043.0,-30.0,0.0,0.0,0.0,,,,,,,61.83,,
1997/04/09,200.0,208.0,196.0,199.0,1309.0,262241.0,-4.7847,1.4228,744.0,39.0,0.0,0.0,0.0,,,,,,,58.88,,
1997/04/10,200.0,208.0,195.0,206.0,1296.0,264250.0,3.5176,1.4087,682.0,50.0,0.0,0.0,0.0,,,,,,,60.95,,
1997/04/11,205.0,220.0,202.0,220.0,1438.0,306256.0,6.7961,1.563,670.0,0.0,0.0,0.0,0.0,,,,,,,65.09,,
1997/04/12,219.0,219.0,206.0,209.0,846.0,178434.0,-5.0,0.9196,506.0,0.0,0.0,0.0,0.0,,,,,,,61.83,,
1997/04/14,207.0,212.0,205.0,209.0,529.0,110044.0,0.0,0.575,314.0,0.0,0.0,0.0,0.0,,,,,,,61.83,,
1997/04/15,209.0,215.0,209.0,213.0,562.0,119207.0,1.9139,0.6109,363.0,0.0,0.0,0.0,0.0,,,,,,,63.02,,
1997/04/16,214.0,218.0,207.0,214.0,547.0,116343.0,0.4695,0.5946,346.0,0.0,0.0,0.0,0.0,,,,,,,63.31,,
1997/04/17,205.0,210.0,205.0,206.0,421.0,87343.0,-3.7383,0.4576,269.0,0.0,0.0,0.0,0.0,,,,,,,60.95,,
1997/04/18,205.0,205.0,198.0,200.0,508.0,102564.0,-2.9126,0.5522,322.0,45.0,0.0,0.0,0.0,,,,,,,59.17,,
1997/04/19,198.0,198.0,190.0,190.0,428.0,82719.0,-5.0,0.4652,282.0,0.0,0.0,0.0,0.0,,,,,,,56.21,,
1997/04/21,190.0,196.0,190.0,192.0,417.0,80676.0,1.0526,0.4533,225.0,-20.0,0.0,0.0,0.0,,,,,,,56.8,,
1997/04/22,198.0,203.0,194.0,202.0,526.0,105273.0,5.2083,0.5717,316.0,0.0,0.0,0.0,0.0,,,,,,,59.76,,
1997/04/23,206.0,212.0,206.0,209.0,588.0,123182.0,3.4653,0.6391,371.0,0.0,0.0,0.0,0.0,,,,,,,61.83,,
1997/04/24,209.0,210.0,199.0,204.0,792.0,161405.0,-2.3923,0.8609,412.0,0.0,0.0,0.0,0.0,,,,,,,60.36,,
1997/04/25,206.0,214.0,204.0,214.0,1330.0,279943.0,4.902,1.4457,595.0,-10.0,0.0,0.0,0.0,,,,,,,63.31,,
1997/04/26,215.0,220.0,207.0,214.0,854.0,183248.0,0.0,0.9283,433.0,0.0,0.0,0.0,0.0,,,,,,,63.31,,
1997/04/28,217.0,217.0,208.0,216.0,597.0,127023.0,0.9346,0.6489,306.0,0.0,0.0,0.0,0.0,,,,,,,63.91,,
1997/04/29,215.0,216.0,208.0,208.0,729.0,153965.0,-3.7037,0.7924,364.0,-70.0,0.0,0.0,0.0,,,,,,,61.54,,
1997/04/30,210.0,212.0,202.0,202.0,619.0,127866.0,-2.8846,0.6728,395.0,-1.0,0.0,0.0,0.0,,,,,,,59.76,,
1997/05/02,202.0,204.0,189.0,190.0,624.0,121992.0,-5.9406,0.6783,341.0,-176.0,0.0,0.0,0.0,,,,,,,56.21,,
1997/05/03,190.0,197.0,185.0,197.0,517.0,98224.0,3.6842,0.562,293.0,0.0,0.0,0.0,0.0,,,,,,,58.28,,
1997/05/05,198.0,198.0,192.0,193.0,459.0,89211.0,-2.0305,0.4989,246.0,0.0,0.0,0.0,0.0,,,,,,,57.1,,
1997/05/06,193.0,206.0,191.0,206.0,1022.0,204757.0,6.7358,1.1109,504.0,-50.0,0.0,0.0,0.0,,,,,,,60.95,,
1997/05/07,212.0,220.0,210.0,220.0,4005.0,870490.0,6.7961,4.3533,1369.0,-151.0,0.0,0.0,0.0,,,,,,,65.09,,
1997/05/08,220.0,228.0,216.0,217.0,2069.0,456879.0,-1.3636,2.2489,1122.0,-8.0,0.0,0.0,0.0,,,,,,,64.2,,
1997/05/09,204.0,217.0,204.0,217.0,1173.0,248386.0,0.0,1.275,659.0,0.0,0.0,0.0,0.0,,,,,,,64.2,,
1997/05/10,222.0,230.0,220.0,223.0,1328.0,298432.0,2.765,1.4435,782.0,0.0,0.0,0.0,0.0,,,,,,,65.98,,
