年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/11/22,68.0,68.5,66.0,66.0,1693.0,114093.0,0.0,2.2798,396.0,-300.0,659.0,0.0,359.0,1285.0,403.0,370.0,3.0,55.0,1.0,38.15,,
2002/11/25,67.0,70.5,66.5,70.5,1335.0,91790.0,6.8182,1.7977,395.0,0.0,803.0,130.0,933.0,1172.0,124.0,237.0,1.0,62.0,8.0,40.75,,
2002/11/26,72.5,73.0,71.0,72.0,1360.0,97714.0,2.1277,1.8314,651.0,-35.0,565.0,-1.0,529.0,989.0,149.0,332.0,0.0,77.0,15.0,41.62,,
2002/11/27,71.5,72.0,67.0,70.0,1387.0,96748.0,-2.7778,1.8677,478.0,-74.0,549.0,50.0,525.0,1016.0,179.0,147.0,3.0,69.0,0.0,40.46,,
2002/11/28,71.0,74.5,68.5,72.0,1545.0,111351.0,2.8571,2.0805,511.0,263.0,559.0,-106.0,716.0,1041.0,244.0,219.0,6.0,81.0,20.0,41.62,,
2002/11/29,72.0,73.5,70.5,73.0,698.0,50535.0,1.3889,0.9399,316.0,-50.0,34.0,0.0,-16.0,1188.0,271.0,121.0,4.0,88.0,15.0,42.2,,
2002/12/02,71.5,73.0,71.0,73.0,473.0,34046.0,0.0,0.6369,251.0,0.0,116.0,-25.0,91.0,1095.0,111.0,204.0,0.0,79.0,1.0,42.2,,
2002/12/03,73.0,73.0,70.0,73.0,586.0,42018.0,0.0,0.7891,307.0,0.0,-31.0,5.0,-26.0,1092.0,166.0,167.0,17.0,58.0,1.0,42.2,,
2002/12/04,72.0,72.5,70.0,71.0,511.0,36440.0,-2.7397,0.6881,232.0,0.0,51.0,-50.0,1.0,934.0,109.0,117.0,13.0,45.0,0.0,41.04,,
2002/12/05,71.0,75.5,69.5,70.0,1303.0,94488.0,-1.4085,1.7546,500.0,51.0,481.0,-50.0,482.0,1014.0,318.0,238.0,4.0,59.0,19.0,40.46,,
2002/12/06,70.5,74.5,70.5,73.0,1327.0,96604.0,4.2857,1.7869,535.0,50.0,157.0,193.0,400.0,996.0,236.0,254.0,11.0,59.0,11.0,42.2,,
2002/12/09,75.5,77.0,72.0,73.0,651.0,47854.0,0.0,0.8766,274.0,0.0,-230.0,0.0,-230.0,1080.0,213.0,132.0,16.0,43.0,0.0,42.2,,
2002/12/10,72.0,73.0,68.5,69.0,720.0,51187.0,-5.4795,0.9696,314.0,45.0,-270.0,94.0,-131.0,1031.0,139.0,158.0,4.0,41.0,4.0,39.88,,
2002/12/11,69.0,72.0,68.0,69.0,368.0,25594.0,0.0,0.4955,199.0,0.0,32.0,16.0,48.0,1019.0,110.0,122.0,1.0,44.0,4.0,39.88,,
2002/12/12,70.0,70.5,68.0,68.5,216.0,15005.0,-0.7246,0.2909,167.0,65.0,0.0,-23.0,42.0,999.0,51.0,71.0,5.0,41.0,2.0,39.6,,
2002/12/13,68.5,73.0,67.0,71.5,993.0,71124.0,4.3796,1.3372,402.0,100.0,735.0,-117.0,718.0,844.0,54.0,208.0,0.0,63.0,23.0,41.33,,
2002/12/16,72.5,74.5,70.5,74.0,632.0,45925.0,3.4965,0.8511,226.0,0.0,433.0,0.0,433.0,828.0,89.0,104.0,3.0,74.0,15.0,42.77,,
2002/12/17,75.0,76.0,74.0,75.0,540.0,40533.0,1.3514,0.7272,258.0,35.0,231.0,0.0,266.0,791.0,102.0,130.0,1.0,65.0,6.0,43.35,,
2002/12/18,75.0,75.0,71.0,73.0,439.0,32450.0,-2.6667,0.5912,169.0,0.0,227.0,0.0,227.0,792.0,72.0,71.0,9.0,58.0,3.0,42.2,,
2002/12/19,72.0,72.0,68.5,70.0,520.0,36540.0,-4.1096,0.7002,314.0,0.0,-155.0,0.0,-155.0,891.0,167.0,68.0,19.0,39.0,0.0,40.46,,
2002/12/20,70.0,71.0,65.5,67.5,1503.0,101523.0,-3.5714,2.0239,713.0,79.0,-923.0,10.0,-834.0,1220.0,469.0,140.0,9.0,34.0,4.0,39.02,,
2002/12/23,67.0,67.0,63.0,63.0,866.0,55405.0,-6.6667,1.1662,378.0,20.0,-271.0,0.0,-251.0,1278.0,191.0,133.0,7.0,27.0,0.0,36.42,,
2002/12/24,63.0,63.0,59.0,59.0,2258.0,134938.0,-6.3492,3.0406,796.0,-314.0,-840.0,67.0,-1087.0,1770.0,621.0,129.0,6.0,21.0,0.0,34.1,,
2002/12/25,58.5,61.0,56.0,61.0,1499.0,87624.0,3.3898,2.0186,618.0,0.0,-78.0,30.0,-48.0,1662.0,224.0,332.0,0.0,61.0,40.0,35.26,,
2002/12/26,60.0,62.0,58.0,61.0,1017.0,61247.0,0.0,1.3695,439.0,0.0,-25.0,20.0,-5.0,1747.0,261.0,165.0,2.0,60.0,12.0,35.26,,
2002/12/27,62.5,63.0,60.5,60.5,559.0,34512.0,-0.8197,0.7528,336.0,-35.0,-90.0,0.0,-125.0,1782.0,232.0,191.0,2.0,47.0,5.0,34.97,,
2002/12/30,61.0,61.0,58.0,60.5,446.0,26590.0,0.0,0.6006,208.0,42.0,94.0,-40.0,96.0,1770.0,110.0,116.0,3.0,39.0,1.0,34.97,,
2002/12/31,60.0,63.0,60.0,62.0,652.0,40349.0,2.4793,0.878,298.0,-36.0,485.0,0.0,449.0,1615.0,40.0,195.0,2.0,41.0,7.0,35.84,,
2003/01/02,62.0,62.5,61.0,61.0,309.0,19074.0,-1.6129,0.4161,161.0,3.0,160.0,0.0,163.0,1528.0,35.0,121.0,2.0,39.0,0.0,35.26,,
2003/01/03,62.0,64.0,62.0,62.5,399.0,25037.0,2.459,0.5373,209.0,40.0,-15.0,0.0,25.0,1561.0,141.0,103.0,1.0,40.0,2.0,36.13,,
2003/01/06,63.0,63.5,60.0,62.0,544.0,33702.0,-0.8,0.7326,265.0,-50.0,47.0,-85.0,-88.0,1651.0,160.0,70.0,1.0,39.0,0.0,35.84,,
2003/01/07,63.5,64.0,62.0,62.0,908.0,57083.0,0.0,1.2227,334.0,0.0,205.0,-185.0,20.0,1672.0,205.0,184.0,1.0,39.0,1.0,35.84,,
2003/01/08,63.0,63.0,58.5,59.0,908.0,54308.0,-4.8387,1.2227,450.0,-23.0,-713.0,0.0,-736.0,1894.0,289.0,67.0,21.0,17.0,0.0,34.1,,
2003/01/09,58.0,58.0,55.0,56.0,2160.0,120200.0,-5.0847,2.9087,812.0,-330.0,-1056.0,6.0,-1380.0,2345.0,595.0,158.0,10.0,7.0,0.0,32.37,,
2003/01/10,56.0,56.0,52.5,53.0,2551.0,137019.0,-5.3571,3.4352,912.0,-60.0,-1221.0,-26.0,-1307.0,2821.0,674.0,198.0,1.0,6.0,0.0,30.64,,
2003/01/13,53.0,56.5,53.0,56.5,2063.0,114619.0,6.6038,2.778,662.0,0.0,-458.0,0.0,-458.0,3039.0,648.0,430.0,0.0,6.0,0.0,32.66,,
2003/01/14,58.0,58.0,56.5,57.5,1430.0,82062.0,1.7699,1.9256,612.0,0.0,786.0,0.0,786.0,2647.0,285.0,681.0,0.0,6.0,0.0,33.24,,
2003/01/15,58.0,59.5,57.0,58.0,1076.0,62250.0,0.8696,1.4489,467.0,-67.0,135.0,0.0,68.0,2561.0,252.0,334.0,0.0,7.0,1.0,33.53,,
2003/01/16,58.0,58.0,54.5,54.5,551.0,30735.0,-6.0345,0.742,289.0,0.0,84.0,0.0,84.0,2608.0,188.0,141.0,1.0,6.0,0.0,31.5,,
2003/01/17,53.5,55.0,53.0,53.0,789.0,42304.0,-2.7523,1.0625,360.0,0.0,-55.0,-19.0,-74.0,2686.0,176.0,96.0,0.0,6.0,0.0,30.64,,
2003/01/20,52.5,52.5,49.3,49.3,1196.0,59775.0,-6.9811,1.6105,565.0,0.0,-653.0,0.0,-653.0,2787.0,358.0,256.0,5.0,1.0,0.0,28.5,,
2003/01/21,47.8,49.3,45.9,49.3,3015.0,141774.0,0.0,4.06,1079.0,-250.0,-223.0,-11.0,-484.0,3166.0,765.0,386.0,0.0,74.0,73.0,28.5,,
2003/01/22,48.2,48.9,47.4,48.0,901.0,43316.0,-2.6369,1.2133,433.0,0.0,508.0,0.0,508.0,2843.0,162.0,474.0,48.0,16.0,0.0,27.75,,
2003/01/23,48.3,50.5,48.3,49.5,902.0,44645.0,3.125,1.2146,493.0,-60.0,1.0,5.0,-54.0,2880.0,296.0,256.0,2.0,8.0,8.0,28.61,,
2003/01/24,49.6,52.0,49.5,49.5,857.0,43349.0,0.0,1.154,395.0,0.0,360.0,0.0,360.0,2786.0,179.0,261.0,0.0,8.0,0.0,28.61,,
2003/01/27,49.3,49.3,46.9,47.8,220.0,10599.0,-3.4343,0.2963,139.0,0.0,0.0,10.0,10.0,2791.0,61.0,56.0,1.0,2.0,0.0,27.63,,
2003/01/28,47.0,50.5,47.0,49.9,578.0,28711.0,4.3933,0.7783,290.0,0.0,188.0,-15.0,173.0,2694.0,118.0,195.0,0.0,5.0,5.0,28.84,,
2003/02/06,49.5,49.5,47.3,47.3,306.0,14773.0,-5.2104,0.4121,162.0,0.0,83.0,0.0,83.0,2673.0,61.0,74.0,0.0,0.0,0.0,27.34,,
2003/02/07,46.0,46.0,44.0,45.9,1127.0,50633.0,-2.9598,1.5176,563.0,0.0,-414.0,0.0,-414.0,2814.0,289.0,148.0,0.0,0.0,0.0,26.53,,
2003/02/10,45.3,46.8,44.5,46.7,441.0,20202.0,1.7429,0.5939,243.0,-50.0,93.0,15.0,58.0,2782.0,69.0,101.0,0.0,1.0,1.0,26.99,,
2003/02/11,47.4,49.9,47.4,49.9,1228.0,60303.0,6.8522,1.6536,464.0,-50.0,275.0,5.0,230.0,2871.0,353.0,264.0,0.0,8.0,7.0,28.84,,
2003/02/12,50.5,51.5,50.0,51.5,1659.0,84328.0,3.2064,2.234,554.0,0.0,538.0,-91.0,447.0,2731.0,205.0,344.0,3.0,10.0,6.0,29.77,,
2003/02/13,51.0,53.0,50.0,50.5,685.0,35295.0,-1.9417,0.9224,306.0,0.0,11.0,-19.0,-8.0,2704.0,236.0,263.0,2.0,9.0,1.0,29.19,,
2003/02/14,51.0,53.0,50.5,52.5,1107.0,57330.0,3.9604,1.4907,371.0,0.0,47.0,0.0,47.0,2724.0,235.0,215.0,0.0,10.0,1.0,30.35,,
2003/02/17,55.0,56.0,54.0,56.0,624.0,34588.0,6.6667,0.8403,258.0,17.0,361.0,-101.0,277.0,2731.0,138.0,133.0,0.0,13.0,3.0,32.37,,
2003/02/18,57.5,58.5,55.5,56.0,1194.0,68084.0,0.0,1.6078,473.0,140.0,260.0,0.0,400.0,2549.0,230.0,411.0,6.0,24.0,18.0,32.37,,
2003/02/19,57.5,58.5,55.5,56.0,671.0,38132.0,0.0,0.9036,283.0,170.0,21.0,-10.0,181.0,2520.0,180.0,209.0,4.0,23.0,3.0,32.37,,
2003/02/20,57.0,57.5,55.0,56.5,599.0,33808.0,0.8929,0.8066,275.0,65.0,52.0,0.0,117.0,2464.0,130.0,185.0,1.0,16.0,0.0,32.66,,
2003/02/21,57.0,57.5,55.0,55.5,633.0,35466.0,-1.7699,0.8524,235.0,112.0,265.0,20.0,397.0,2228.0,101.0,336.0,6.0,9.0,0.0,32.08,,
2003/02/24,52.0,55.0,52.0,52.0,664.0,34869.0,-6.3063,0.8941,301.0,-10.0,-50.0,0.0,-60.0,2200.0,151.0,154.0,9.0,0.0,0.0,30.06,,
2003/02/25,49.5,50.5,48.5,48.8,965.0,47555.0,-6.1538,1.2995,371.0,0.0,-599.0,62.0,-537.0,2332.0,284.0,147.0,0.0,0.0,0.0,28.21,,
2003/02/26,48.7,50.5,48.6,49.9,955.0,47418.0,2.2541,1.286,302.0,0.0,-298.0,0.0,-298.0,2421.0,192.0,103.0,0.0,14.0,14.0,28.84,,
2003/02/27,49.5,50.5,48.5,49.5,292.0,14569.0,-0.8016,0.3932,166.0,0.0,59.0,0.0,59.0,2389.0,55.0,87.0,6.0,11.0,3.0,28.61,,
2003/03/03,50.5,51.0,49.0,50.5,313.0,15629.0,2.0202,0.4215,140.0,0.0,-105.0,0.0,-105.0,2384.0,81.0,82.0,1.0,10.0,4.0,29.19,,
2003/03/04,49.5,49.8,48.0,48.2,487.0,23656.0,-4.5545,0.6558,248.0,0.0,-300.0,5.0,-295.0,2429.0,126.0,81.0,8.0,1.0,0.0,27.86,,
2003/03/05,47.6,48.0,47.1,47.2,220.0,10455.0,-2.0747,0.2963,108.0,0.0,-44.0,0.0,-44.0,2469.0,78.0,38.0,1.0,0.0,0.0,27.28,,
2003/03/06,48.6,48.6,47.0,47.0,163.0,7805.0,-0.4237,0.2195,97.0,0.0,-49.0,0.0,-49.0,2481.0,36.0,24.0,0.0,3.0,3.0,27.17,,
2003/03/07,46.6,47.2,45.2,47.0,236.0,11001.0,0.0,0.3178,125.0,0.0,-50.0,44.0,-6.0,2455.0,33.0,59.0,0.0,5.0,2.0,27.17,,
2003/03/10,47.8,48.0,47.0,48.0,211.0,10074.0,2.1277,0.2841,87.0,0.0,-46.0,35.0,-11.0,2415.0,44.0,76.0,2.0,6.0,3.0,27.75,,
2003/03/11,47.5,48.5,47.4,48.0,182.0,8725.0,0.0,0.2451,124.0,0.0,51.0,5.0,56.0,2389.0,41.0,67.0,0.0,9.0,3.0,27.75,,
2003/03/12,48.2,51.0,48.0,51.0,516.0,25757.0,6.25,0.6948,296.0,0.0,107.0,5.0,112.0,2424.0,174.0,139.0,3.0,19.0,13.0,29.48,,
2003/03/13,51.0,54.0,51.0,53.0,632.0,33336.0,3.9216,0.8511,325.0,0.0,344.0,10.0,354.0,2209.0,84.0,298.0,3.0,24.0,9.0,30.64,,
2003/03/14,54.5,55.5,52.5,52.5,654.0,35248.0,-0.9434,0.8807,289.0,0.0,136.0,-84.0,52.0,2109.0,120.0,217.0,5.0,15.0,7.0,30.35,,
2003/03/17,53.0,53.0,50.0,50.0,175.0,9022.0,-4.7619,0.2357,120.0,0.0,-15.0,5.0,-10.0,2076.0,23.0,56.0,7.0,8.0,0.0,28.9,,
2003/03/18,51.0,53.5,51.0,52.0,661.0,34428.0,4.0,0.8901,328.0,0.0,-191.0,-50.0,-241.0,2249.0,280.0,107.0,0.0,10.0,2.0,30.06,,
2003/03/19,51.5,52.5,50.5,51.5,281.0,14473.0,-0.9615,0.3784,141.0,0.0,29.0,0.0,29.0,2321.0,140.0,68.0,0.0,10.0,0.0,29.77,,
2003/03/20,51.5,52.0,50.0,51.5,669.0,34167.0,0.0,0.9009,224.0,0.0,60.0,0.0,60.0,2353.0,199.0,167.0,4.0,7.0,1.0,29.77,,
2003/03/21,51.5,52.0,50.0,51.0,552.0,28156.0,-0.9709,0.7433,224.0,0.0,-201.0,36.0,-165.0,2456.0,143.0,40.0,2.0,9.0,4.0,29.48,,
2003/03/24,52.0,53.0,51.5,51.5,933.0,48694.0,0.9804,1.2564,301.0,100.0,-55.0,0.0,45.0,2531.0,236.0,131.0,0.0,38.0,29.0,29.77,,
2003/03/25,50.0,52.5,50.0,52.5,235.0,12076.0,1.9417,0.3165,136.0,0.0,75.0,0.0,75.0,2498.0,87.0,100.0,5.0,17.0,8.0,30.35,,
2003/03/26,52.5,52.5,51.0,52.0,311.0,16113.0,-0.9524,0.4188,138.0,0.0,65.0,0.0,65.0,2427.0,62.0,133.0,1.0,16.0,0.0,30.06,,
2003/03/27,51.5,52.0,51.0,52.0,262.0,13455.0,0.0,0.3528,108.0,0.0,-119.0,0.0,-119.0,2469.0,81.0,31.0,2.0,6.0,0.0,30.06,,
2003/03/28,53.0,53.5,52.0,53.0,1014.0,53676.0,1.9231,1.3655,355.0,-100.0,175.0,0.0,75.0,2488.0,220.0,201.0,0.0,44.0,38.0,30.64,,
2003/03/31,52.5,52.5,50.5,50.5,332.0,17046.0,-4.717,0.4471,153.0,-92.0,144.0,3.0,55.0,2407.0,33.0,114.0,22.0,22.0,0.0,29.19,,
2003/04/01,50.0,52.0,50.0,51.5,588.0,30106.0,1.9802,0.7918,180.0,-257.0,296.0,0.0,39.0,2416.0,105.0,96.0,7.0,15.0,0.0,29.77,,
2003/04/02,51.5,54.0,47.9,50.0,1216.0,62701.0,-2.9126,1.6375,431.0,-145.0,403.0,5.0,263.0,2259.0,195.0,302.0,2.0,29.0,16.0,28.9,,
2003/04/03,51.5,53.5,50.5,53.5,1461.0,76297.0,7.0,1.9674,411.0,0.0,517.0,-10.0,507.0,2094.0,231.0,396.0,11.0,60.0,42.0,30.92,,
2003/04/04,53.5,57.0,53.0,57.0,3525.0,199179.0,6.5421,4.7468,749.0,60.0,697.0,70.0,827.0,1906.0,304.0,492.0,5.0,110.0,55.0,32.95,,
2003/04/07,58.0,58.5,56.5,56.5,992.0,57118.0,-0.8772,1.3358,401.0,0.0,-130.0,50.0,-80.0,1985.0,361.0,262.0,17.0,83.0,10.0,32.66,,
2003/04/08,56.5,59.0,56.0,58.0,932.0,54213.0,2.6549,1.255,375.0,20.0,76.0,19.0,115.0,1940.0,290.0,326.0,5.0,83.0,24.0,33.53,,
2003/04/09,57.0,60.5,56.0,59.5,1114.0,65545.0,2.5862,1.5001,373.0,0.0,381.0,-99.0,282.0,1761.0,262.0,313.0,16.0,88.0,22.0,34.39,,
2003/04/10,59.0,63.5,58.5,61.5,1540.0,95580.0,3.3613,2.0738,434.0,10.0,-88.0,0.0,-78.0,1665.0,299.0,392.0,45.0,40.0,0.0,35.55,,
2003/04/11,62.0,62.5,59.0,60.5,593.0,35664.0,-1.626,0.7985,263.0,0.0,0.0,-20.0,-20.0,1650.0,179.0,188.0,34.0,0.0,0.0,34.97,,
2003/04/14,60.5,61.0,57.5,58.5,424.0,25008.0,-3.3058,0.571,221.0,5.0,0.0,-30.0,-25.0,1420.0,0.0,230.0,0.0,0.0,0.0,33.82,,
2003/04/15,58.5,59.0,57.5,58.5,194.0,11291.0,0.0,0.2612,113.0,0.0,-30.0,0.0,-30.0,1375.0,0.0,45.0,0.0,0.0,0.0,33.82,,
2003/04/16,59.0,61.0,59.0,60.5,1072.0,64272.0,3.4188,1.4436,310.0,10.0,-160.0,115.0,-35.0,1314.0,0.0,61.0,0.0,0.0,0.0,34.97,,
2003/04/17,60.0,60.0,57.0,58.0,895.0,52059.0,-4.1322,1.2052,361.0,-10.0,-321.0,140.0,-191.0,1532.0,252.0,34.0,0.0,0.0,0.0,33.53,,
2003/04/18,58.0,60.0,58.0,60.0,1188.0,69893.0,3.4483,1.5998,465.0,0.0,-300.0,-10.0,-310.0,1691.0,362.0,203.0,0.0,9.0,9.0,34.68,,
2003/04/21,59.5,60.0,58.0,60.0,778.0,45851.0,0.0,1.0477,262.0,64.0,115.0,0.0,179.0,1695.0,139.0,135.0,8.0,1.0,0.0,34.68,,
2003/04/22,59.5,59.5,57.0,57.5,837.0,48430.0,-4.1667,1.1271,251.0,0.0,-314.0,0.0,-314.0,1697.0,92.0,90.0,1.0,0.0,0.0,33.24,,
2003/04/23,58.5,58.5,56.5,57.0,585.0,33632.0,-0.8696,0.7878,227.0,0.0,-168.0,0.0,-168.0,1898.0,282.0,86.0,0.0,0.0,0.0,32.95,,
2003/04/24,56.5,57.0,53.5,53.5,714.0,38772.0,-6.1404,0.9615,296.0,0.0,-57.0,90.0,33.0,1948.0,170.0,120.0,0.0,0.0,0.0,30.92,,
2003/04/25,50.5,51.5,49.8,49.8,2250.0,113138.0,-6.9159,3.0299,586.0,-40.0,-866.0,350.0,-556.0,2177.0,368.0,129.0,0.0,0.0,0.0,28.79,,
2003/04/28,48.8,48.8,46.6,48.2,1347.0,64176.0,-3.2129,1.8139,370.0,12.0,-405.0,170.0,-223.0,2270.0,242.0,149.0,0.0,0.0,0.0,27.86,,
2003/04/29,48.2,51.5,48.2,51.0,1490.0,75474.0,5.8091,2.0064,494.0,0.0,557.0,0.0,557.0,2052.0,245.0,463.0,0.0,84.0,84.0,29.48,,
2003/04/30,51.0,52.0,48.0,48.6,481.0,23941.0,-4.7059,0.6477,242.0,15.0,-57.0,40.0,-2.0,2008.0,150.0,178.0,15.0,70.0,1.0,28.09,,
2003/05/02,48.2,48.5,46.8,48.0,942.0,44620.0,-1.2346,1.2685,360.0,10.0,-332.0,0.0,-322.0,2103.0,145.0,48.0,11.0,57.0,0.0,27.75,,
2003/05/05,48.0,49.0,47.1,48.9,439.0,21095.0,1.875,0.5912,213.0,0.0,69.0,-15.0,54.0,2096.0,114.0,120.0,0.0,72.0,16.0,28.27,,
2003/05/06,48.9,49.5,48.0,48.7,573.0,27970.0,-0.409,0.7716,265.0,0.0,-320.0,0.0,-320.0,2182.0,216.0,130.0,41.0,31.0,0.0,11.62,,
2003/05/07,49.0,51.0,49.0,50.5,920.0,46094.0,3.6961,1.2389,410.0,-40.0,-106.0,0.0,-146.0,2189.0,268.0,261.0,20.0,40.0,29.0,12.05,,
2003/05/08,50.0,51.0,49.5,49.7,374.0,18681.0,-1.5842,0.5036,178.0,0.0,224.0,0.0,224.0,2121.0,68.0,133.0,7.0,40.0,10.0,11.86,,
2003/05/09,49.7,50.5,49.3,49.3,294.0,14675.0,-0.8048,0.3959,170.0,0.0,-90.0,0.0,-90.0,2138.0,125.0,62.0,0.0,36.0,0.0,11.77,,
2003/05/12,49.5,49.7,48.0,48.1,465.0,22712.0,-2.4341,0.6262,260.0,0.0,-160.0,0.0,-160.0,2227.0,165.0,76.0,0.0,34.0,0.0,11.48,,
2003/05/13,48.5,49.9,48.5,48.9,434.0,21375.0,1.6632,0.5844,230.0,0.0,-144.0,0.0,-144.0,2301.0,173.0,99.0,1.0,39.0,6.0,11.67,,
2003/05/14,48.5,49.9,48.5,49.6,410.0,20271.0,1.4315,0.5521,193.0,0.0,-72.0,0.0,-72.0,2394.0,133.0,37.0,2.0,39.0,2.0,11.84,,
2003/05/15,49.5,49.5,48.3,48.9,218.0,10649.0,-1.4113,0.2936,110.0,0.0,-107.0,0.0,-107.0,2449.0,100.0,44.0,10.0,28.0,0.0,11.67,,
2003/05/16,49.3,49.3,48.0,48.0,523.0,25354.0,-1.8405,0.7043,192.0,0.0,-303.0,0.0,-303.0,2455.0,104.0,96.0,5.0,21.0,0.0,11.46,,
2003/05/19,47.5,47.5,44.7,45.0,1641.0,74390.0,-6.25,2.2098,625.0,0.0,-995.0,0.0,-995.0,2705.0,430.0,180.0,1.0,20.0,0.0,10.74,,
2003/05/20,42.8,43.6,42.0,43.6,2547.0,108290.0,-3.1111,3.4298,768.0,10.0,-1493.0,228.0,-1255.0,3055.0,518.0,176.0,0.0,20.0,0.0,10.41,,
2003/05/21,43.2,43.6,42.5,42.9,1258.0,54235.0,-1.6055,1.694,429.0,-50.0,-297.0,0.0,-347.0,3181.0,330.0,194.0,0.0,20.0,0.0,10.24,,
2003/05/22,43.0,43.3,42.5,43.2,866.0,37256.0,0.6993,1.1662,410.0,0.0,-559.0,-1.0,-560.0,3425.0,342.0,98.0,0.0,21.0,1.0,10.31,,
2003/05/23,43.5,45.6,43.4,45.1,1257.0,56316.0,4.3981,1.6927,659.0,0.0,342.0,-43.0,299.0,3301.0,354.0,478.0,0.0,25.0,4.0,10.76,,
2003/05/26,46.1,48.2,45.6,48.0,2080.0,97474.0,6.4302,2.8009,752.0,1.0,23.0,0.0,24.0,3396.0,662.0,567.0,1.0,68.0,44.0,11.46,,
2003/05/27,48.0,48.0,46.7,46.7,846.0,39897.0,-2.7083,1.1392,426.0,0.0,5.0,-78.0,-73.0,3254.0,255.0,356.0,8.0,59.0,1.0,11.15,,
2003/05/28,48.0,48.2,46.1,46.5,1044.0,49143.0,-0.4283,1.4059,420.0,0.0,-237.0,0.0,-237.0,3271.0,366.0,348.0,1.0,66.0,10.0,11.1,,
2003/05/29,46.1,46.2,44.1,44.1,1631.0,73030.0,-5.1613,2.1963,656.0,0.0,-271.0,0.0,-271.0,3407.0,423.0,287.0,4.0,60.0,0.0,10.53,,
2003/05/30,44.1,45.2,43.8,44.0,2539.0,112780.0,-0.2268,3.419,950.0,2.0,-1666.0,0.0,-1664.0,4164.0,923.0,165.0,18.0,193.0,152.0,10.5,,
2003/06/02,44.8,47.0,44.3,47.0,2755.0,126096.0,6.8182,3.7099,980.0,15.0,282.0,0.0,297.0,4251.0,929.0,842.0,73.0,281.0,161.0,11.22,,
2003/06/03,47.0,49.6,46.0,48.3,2759.0,133225.0,2.766,3.7153,1025.0,-2.0,1010.0,-201.0,807.0,3807.0,648.0,1081.0,88.0,272.0,101.0,11.53,,
2003/06/05,50.5,50.5,48.0,48.6,1991.0,97690.0,0.6211,2.6811,851.0,0.0,-15.0,-365.0,-380.0,4166.0,1068.0,647.0,27.0,416.0,217.0,11.6,,
2003/06/06,47.8,51.5,47.3,50.5,2172.0,106482.0,3.9095,2.9248,884.0,2.0,749.0,124.0,875.0,3908.0,580.0,831.0,215.0,193.0,29.0,12.05,,
2003/06/09,50.0,51.5,49.5,51.5,1814.0,91604.0,1.9802,2.4427,690.0,-2.0,-70.0,130.0,58.0,3876.0,612.0,623.0,25.0,157.0,30.0,12.29,,
2003/06/10,50.5,51.0,49.5,50.0,1365.0,68575.0,-2.9126,1.8381,502.0,350.0,-20.0,30.0,360.0,3778.0,371.0,456.0,22.0,122.0,0.0,11.93,,
2003/06/11,51.0,52.0,49.5,49.5,1779.0,90125.0,-1.0,2.3956,607.0,150.0,-439.0,42.0,-247.0,3928.0,718.0,563.0,27.0,105.0,15.0,11.81,,
2003/06/12,50.0,50.5,49.0,49.0,621.0,30676.0,-1.0101,0.8362,343.0,20.0,-20.0,0.0,0.0,3974.0,268.0,222.0,15.0,91.0,1.0,11.69,,
2003/06/13,49.2,49.9,49.0,49.5,907.0,44843.0,1.0204,1.2214,313.0,0.0,200.0,-120.0,80.0,4109.0,398.0,263.0,0.0,96.0,5.0,11.81,,
2003/06/16,49.3,49.3,48.6,48.6,912.0,44658.0,-1.8182,1.2281,385.0,0.0,-30.0,0.0,-30.0,3909.0,200.0,394.0,17.0,73.0,0.0,11.6,,
2003/06/17,49.0,49.5,47.8,47.8,896.0,43509.0,-1.6461,1.2066,439.0,0.0,-68.0,-49.0,-117.0,3901.0,305.0,308.0,2.0,72.0,6.0,11.41,,
2003/06/18,48.0,50.5,48.0,48.9,1493.0,73758.0,2.3013,2.0105,628.0,-1.0,-70.0,-30.0,-101.0,3790.0,499.0,617.0,2.0,82.0,14.0,11.67,,
2003/06/19,50.5,51.5,49.3,51.5,2156.0,109161.0,5.317,2.9033,721.0,133.0,72.0,-30.0,175.0,3993.0,771.0,567.0,15.0,95.0,29.0,12.29,,
2003/06/20,51.5,51.5,50.0,50.0,834.0,42194.0,-2.9126,1.1231,346.0,50.0,107.0,0.0,157.0,3826.0,247.0,402.0,4.0,79.0,0.0,11.93,,
2003/06/23,50.0,53.5,49.2,53.5,3077.0,161671.0,7.0,4.1435,1066.0,24.0,-362.0,135.0,-203.0,4696.0,1646.0,776.0,13.0,173.0,112.0,12.77,,
2003/06/24,53.0,53.5,52.0,52.5,1791.0,94614.0,-1.8692,2.4118,688.0,0.0,211.0,-80.0,131.0,4251.0,489.0,914.0,16.0,149.0,12.0,12.53,,
2003/06/25,53.0,55.0,52.5,53.5,2138.0,115253.0,1.9048,2.879,709.0,-139.0,482.0,-58.0,285.0,4100.0,650.0,747.0,10.0,113.0,46.0,12.77,,
2003/06/26,54.0,55.5,54.0,54.0,2994.0,163805.0,0.9346,4.0317,830.0,-300.0,623.0,-80.0,243.0,4037.0,784.0,846.0,19.0,158.0,65.0,12.89,,
