年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/06/04,12.8,12.8,12.74,12.74,19.0,242.0,-0.3909,0.2079,7.0,-2.0,0.0,-15.0,-17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/05,12.9,12.9,12.87,12.89,14.0,180.0,1.1774,0.1532,4.0,-2.0,0.0,-1.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/06,12.67,12.67,12.55,12.6,8.0,100.0,-2.2498,0.0875,7.0,-1.0,0.0,-2.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,12.82,13.0,12.78,13.0,22.0,283.0,3.1746,0.2407,7.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/11,13.0,13.17,13.0,13.17,29.0,379.0,1.3077,0.3173,12.0,1.0,0.0,10.0,11.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2019/06/12,13.15,13.18,13.12,13.18,8.0,105.0,0.0759,0.0875,6.0,-2.0,0.0,-4.0,-6.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/13,13.09,13.09,12.92,13.01,7.0,90.0,-1.2898,0.0766,5.0,-4.0,0.0,0.0,-4.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/14,12.98,13.02,12.95,12.95,11.0,142.0,-0.4612,0.1204,7.0,6.0,0.0,-1.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/17,12.88,13.08,12.88,13.08,2.0,25.0,1.0039,0.0219,2.0,1.0,0.0,-1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/18,13.04,13.04,13.04,13.04,1.0,13.0,-0.3058,0.0109,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/19,13.32,13.57,13.32,13.57,80.0,1075.0,4.0644,0.8754,30.0,24.0,0.0,4.0,28.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/06/20,13.6,13.66,13.6,13.64,25.0,340.0,0.5158,0.2736,10.0,8.0,0.0,-3.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/21,13.74,13.75,13.74,13.75,4.0,54.0,0.8065,0.0438,4.0,0.0,0.0,-1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/24,13.7,13.8,13.7,13.8,17.0,233.0,0.3636,0.186,7.0,13.0,0.0,-13.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/25,13.56,13.56,13.56,13.56,1.0,13.0,-1.7391,0.0109,1.0,-1.0,0.0,0.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/26,13.44,13.51,13.44,13.51,5.0,67.0,-0.3687,0.0547,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/06/27,13.68,13.78,13.68,13.77,7.0,96.0,1.9245,0.0766,5.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/28,13.65,13.65,13.65,13.65,1.0,13.0,-0.8715,0.0109,1.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/01,13.92,14.1,13.92,14.06,35.0,490.0,3.0037,0.383,14.0,0.0,0.0,18.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/02,14.08,14.08,14.04,14.04,2.0,28.0,-0.1422,0.0219,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/03,13.93,13.93,13.81,13.81,6.0,83.0,-1.6382,0.0657,4.0,-1.0,0.0,-2.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/04,13.87,13.95,13.85,13.95,7.0,97.0,1.0138,0.0766,4.0,3.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/05,14.0,14.0,13.98,13.98,2.0,27.0,0.2151,0.0219,2.0,-1.0,0.0,-1.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/08,13.92,13.92,13.76,13.79,22.0,303.0,-1.3591,0.2407,5.0,15.0,0.0,4.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/09,13.84,13.84,13.75,13.79,20.0,275.0,0.0,0.2188,5.0,-5.0,0.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,13.99,14.03,13.99,14.03,11.0,154.0,1.7404,0.1204,5.0,-8.0,0.0,-3.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/11,14.15,14.24,14.15,14.24,27.0,383.0,1.4968,0.2954,16.0,0.0,0.0,14.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/12,14.23,14.23,14.23,14.23,1.0,14.0,-0.0702,0.0109,1.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/15,14.21,14.33,14.21,14.32,8.0,114.0,0.6325,0.0875,7.0,0.0,0.0,-5.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,14.35,14.38,14.35,14.35,7.0,100.0,0.2095,0.0766,6.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,14.24,14.26,14.24,14.26,2.0,28.0,-0.6272,0.0219,2.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/18,14.16,14.22,14.16,14.22,2.0,28.0,-0.2805,0.0219,2.0,-1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,14.45,14.5,14.45,14.48,7.0,101.0,1.8284,0.0766,5.0,1.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/22,14.49,14.52,14.49,14.5,18.0,261.0,0.1381,0.197,13.0,0.0,0.0,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/23,14.61,14.63,14.53,14.53,15.0,218.0,0.2069,0.1641,7.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,14.59,14.61,14.58,14.58,3.0,43.0,0.3441,0.0328,3.0,-1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,14.64,14.64,14.63,14.63,2.0,29.0,0.3429,0.0219,2.0,-1.0,0.0,-1.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/26,14.5,14.57,14.5,14.57,6.0,87.0,-0.4101,0.0657,5.0,-1.0,0.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2019/07/29,14.48,14.5,14.48,14.5,5.0,72.0,-0.4804,0.0547,4.0,-5.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/30,14.59,14.59,14.51,14.51,3.0,43.0,0.069,0.0328,2.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/31,14.33,14.39,14.33,14.39,2.0,28.0,-0.827,0.0219,2.0,-2.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,14.25,14.25,14.16,14.2,10.0,142.0,-1.3204,0.1094,9.0,-7.0,0.0,3.0,-4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/08/02,13.84,13.84,13.67,13.71,53.0,729.0,-3.4507,0.5799,18.0,-27.0,0.0,-25.0,-52.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,13.56,13.56,13.45,13.45,20.0,269.0,-1.8964,0.2188,16.0,-15.0,0.0,-5.0,-20.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/06,12.89,13.4,12.89,13.4,41.0,535.0,-0.3717,0.4486,11.0,-39.0,0.0,0.0,-39.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,13.42,13.42,13.3,13.3,8.0,106.0,-0.7463,0.0875,6.0,2.0,0.0,-6.0,-4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/08/08,13.51,13.62,13.51,13.62,19.0,258.0,2.406,0.2079,6.0,12.0,0.0,-5.0,7.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2019/08/12,13.57,13.73,13.57,13.67,8.0,109.0,0.3671,0.0875,6.0,5.0,0.0,-3.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/08/13,13.4,13.43,13.35,13.35,19.0,254.0,-2.3409,0.2079,9.0,1.0,0.0,-16.0,-15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,13.7,13.72,13.64,13.67,28.0,383.0,2.397,0.3064,8.0,0.0,0.0,-11.0,-11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,13.23,13.33,13.23,13.26,50.0,664.0,-2.9993,0.5471,22.0,0.0,0.0,-44.0,-44.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2019/08/16,13.26,13.52,13.26,13.51,6.0,80.0,1.8854,0.0657,6.0,4.0,0.0,-1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/19,13.62,13.74,13.62,13.74,41.0,560.0,1.7024,0.4486,28.0,17.0,0.0,18.0,35.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/08/20,13.77,13.85,13.71,13.85,47.0,649.0,0.8006,0.5143,29.0,1.0,0.0,17.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/21,13.75,13.87,13.75,13.87,10.0,137.0,0.1444,0.1094,6.0,1.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,13.95,14.06,13.86,13.86,15.0,209.0,-0.0721,0.1641,15.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,13.87,13.87,13.79,13.79,5.0,69.0,-0.5051,0.0547,3.0,4.0,0.0,-1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,13.42,13.53,13.38,13.52,36.0,484.0,-1.9579,0.3939,21.0,4.0,0.0,-16.0,-12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,13.57,13.59,13.5,13.5,9.0,121.0,-0.1479,0.0985,9.0,-1.0,0.0,-4.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,13.64,13.68,13.64,13.68,3.0,41.0,1.3333,0.0328,3.0,-1.0,0.0,0.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,13.57,13.65,13.57,13.65,7.0,95.0,-0.2193,0.0766,5.0,4.0,0.0,-1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,13.9,14.09,13.9,14.09,39.0,546.0,3.2234,0.4267,13.0,22.0,0.0,2.0,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/02,14.1,14.18,14.1,14.18,5.0,70.0,0.6388,0.0547,5.0,-1.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,14.13,14.24,14.0,14.1,107.0,1512.0,-0.5642,1.1708,24.0,21.0,0.0,-17.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/09/04,14.21,14.3,14.18,14.3,11.0,156.0,1.4184,0.1204,7.0,4.0,0.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,14.43,14.56,14.43,14.5,64.0,926.0,1.3986,0.7003,36.0,-3.0,0.0,19.0,16.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2019/09/06,14.53,14.61,14.53,14.61,17.0,247.0,0.7586,0.186,8.0,-1.0,0.0,15.0,14.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/09/09,14.67,14.75,14.58,14.66,20.0,293.0,0.3422,0.2188,20.0,-9.0,0.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/10,14.54,14.54,14.47,14.54,10.0,145.0,-0.8186,0.1094,5.0,-4.0,0.0,7.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,,
2019/09/11,14.67,14.67,14.62,14.63,6.0,87.0,0.619,0.0657,6.0,0.0,0.0,-3.0,-3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/12,14.78,14.79,14.7,14.76,23.0,339.0,0.8886,0.2517,17.0,-12.0,0.0,22.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/16,14.74,14.9,14.74,14.9,10.0,148.0,0.9485,0.1158,8.0,-2.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/17,14.88,14.89,14.82,14.89,9.0,133.0,-0.0671,0.1042,9.0,-2.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/18,14.9,15.08,14.9,15.08,14.0,210.0,1.276,0.1621,14.0,0.0,0.0,10.0,10.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/09/19,14.98,15.07,14.85,14.85,16.0,239.0,-1.5252,0.1852,11.0,0.0,0.0,11.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/09/20,15.0,15.0,15.0,15.0,1.0,15.0,1.0101,0.0116,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,15.07,15.09,14.94,14.98,8.0,120.0,-0.1333,0.0926,8.0,-7.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/24,15.04,15.1,14.98,15.04,7.0,105.0,0.4005,0.081,7.0,-1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,14.93,14.93,14.79,14.82,4.0,59.0,-1.4628,0.0463,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/26,15.0,15.0,14.88,14.88,3.0,44.0,0.4049,0.0347,3.0,0.0,0.0,-1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/27,15.0,15.0,14.8,14.8,6.0,89.0,-0.5376,0.0695,5.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,14.91,15.17,14.91,15.1,282.0,4251.0,2.027,3.2643,43.0,28.0,0.0,168.0,196.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,15.1,15.13,15.08,15.09,6.0,90.0,-0.0662,0.0695,6.0,-3.0,0.0,2.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/03,14.66,14.92,14.66,14.88,8.0,118.0,-1.3917,0.0926,7.0,-4.0,0.0,1.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/04,14.92,15.03,14.8,14.96,148.0,2196.0,0.5376,1.7132,39.0,-102.0,0.0,2.0,-100.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,14.98,15.08,14.98,15.03,35.0,527.0,0.4679,0.4051,9.0,20.0,0.0,-1.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/08,15.14,15.3,15.14,15.3,90.0,1367.0,1.7964,1.0418,22.0,37.0,0.0,45.0,82.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,15.17,15.17,15.05,15.08,205.0,3090.0,-1.4379,2.373,16.0,-69.0,0.0,-124.0,-193.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,15.47,15.54,15.45,15.54,7.0,108.0,3.0504,0.081,7.0,-1.0,0.0,3.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,15.57,15.63,15.47,15.63,8.0,124.0,0.5792,0.0926,4.0,-2.0,0.0,7.0,5.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/10/16,15.76,15.76,15.62,15.72,6.0,94.0,0.5758,0.0695,5.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,15.73,15.78,15.7,15.7,5.0,78.0,-0.1272,0.0579,5.0,-1.0,0.0,3.0,2.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2019/10/18,15.81,15.96,15.68,15.76,11.0,173.0,0.3822,0.1273,8.0,4.0,0.0,-1.0,3.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2019/10/21,15.8,15.82,15.75,15.81,7.0,110.0,0.3173,0.081,7.0,-4.0,0.0,1.0,-3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,15.9,16.04,15.9,15.99,9.0,143.0,1.1385,0.1042,9.0,-2.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/23,16.06,16.06,15.83,15.91,8.0,127.0,-0.5003,0.0926,6.0,3.0,0.0,2.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/10/24,16.03,16.1,16.02,16.1,207.0,3316.0,1.1942,2.3961,10.0,-3.0,0.0,199.0,196.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,16.26,16.26,16.04,16.13,7.0,113.0,0.1863,0.081,7.0,-1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,16.26,16.26,16.19,16.24,9.0,146.0,0.682,0.1042,7.0,-4.0,0.0,1.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/29,16.35,16.35,16.27,16.27,2.0,32.0,0.1847,0.0232,2.0,-1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/30,16.21,16.31,16.21,16.3,15.0,244.0,0.1844,0.1736,13.0,-5.0,0.0,1.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/31,16.4,16.47,16.39,16.39,5.0,82.0,0.5521,0.0579,5.0,-1.0,0.0,0.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,16.25,16.41,16.25,16.41,10.0,163.0,0.122,0.1158,10.0,-3.0,0.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,16.58,16.9,16.58,16.89,14.0,235.0,2.925,0.1621,10.0,2.0,0.0,-5.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,17.04,17.13,17.04,17.13,15.0,256.0,1.421,0.1736,6.0,0.0,0.0,-2.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,17.16,17.28,17.07,17.23,20.0,343.0,0.5838,0.2315,18.0,6.0,0.0,-5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/07,17.16,17.16,16.92,17.08,16.0,272.0,-0.8706,0.1852,12.0,2.0,0.0,-8.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,17.08,17.15,16.96,16.96,16.0,273.0,-0.7026,0.1852,8.0,2.0,0.0,-9.0,-7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,16.87,16.87,16.52,16.61,22.0,366.0,-2.0637,0.2547,12.0,0.0,0.0,15.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/11/12,16.74,16.84,16.69,16.84,13.0,217.0,1.3847,0.1505,9.0,1.0,0.0,-5.0,-4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,16.63,16.72,16.57,16.69,6.0,99.0,-0.8907,0.0695,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,16.73,16.73,16.54,16.59,7.0,116.0,-0.5992,0.081,7.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,16.86,16.91,16.83,16.87,10.0,168.0,1.6878,0.1158,8.0,3.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,16.88,17.01,16.88,17.0,65.0,1097.0,0.7706,0.7524,16.0,0.0,0.0,-59.0,-59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/19,17.08,17.21,17.08,17.18,10.0,171.0,1.0588,0.1158,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,17.12,17.14,17.08,17.08,3.0,51.0,-0.5821,0.0347,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,16.65,16.94,16.65,16.94,75.0,1252.0,-0.8197,0.8682,19.0,0.0,0.0,52.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,16.99,16.99,16.89,16.95,9.0,152.0,0.059,0.1042,8.0,0.0,0.0,-2.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,17.1,17.11,16.95,16.99,12.0,204.0,0.236,0.1389,12.0,2.0,0.0,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,17.13,17.22,17.1,17.18,9.0,154.0,1.1183,0.1042,9.0,0.0,0.0,-1.0,-1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,17.11,17.22,17.11,17.22,16.0,274.0,0.2328,0.1852,8.0,0.0,0.0,-12.0,-12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,17.09,17.09,17.09,17.09,1.0,17.0,-0.7549,0.0116,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,17.1,17.1,16.71,16.71,18.0,303.0,-2.2235,0.2084,12.0,-5.0,0.0,-4.0,-9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/02,16.83,16.83,16.72,16.8,6.0,100.0,0.5386,0.0695,6.0,-5.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,16.74,16.85,16.74,16.84,9.0,151.0,0.2381,0.1042,8.0,-1.0,0.0,-3.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,16.75,16.77,16.63,16.75,9.0,150.0,-0.5344,0.1042,9.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,16.93,17.11,16.93,17.07,5.0,85.0,1.9104,0.0579,5.0,-1.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,17.25,17.25,17.06,17.1,6.0,102.0,0.1757,0.0695,6.0,-4.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,17.23,17.35,17.14,17.32,24.0,412.0,1.2865,0.2778,8.0,6.0,0.0,12.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,17.21,17.21,17.12,17.12,5.0,85.0,-1.1547,0.0579,4.0,-2.0,0.0,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,17.11,17.32,17.1,17.32,9.0,154.0,1.1682,0.1042,9.0,-3.0,0.0,2.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,17.44,17.89,17.43,17.86,23.0,408.0,3.1178,0.2662,18.0,1.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,18.19,18.24,17.93,18.08,25.0,452.0,1.2318,0.2894,25.0,2.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,18.06,18.17,18.06,18.15,14.0,253.0,0.3872,0.1621,14.0,-3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,18.09,18.51,18.09,18.51,26.0,476.0,1.9835,0.301,22.0,0.0,0.0,-5.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,18.5,18.54,18.46,18.54,14.0,259.0,0.1621,0.1621,13.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,18.55,18.55,18.28,18.28,26.0,477.0,-1.4024,0.301,21.0,6.0,0.0,8.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2019/12/20,18.39,18.42,18.17,18.31,16.0,292.0,0.1641,0.1852,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,18.32,18.32,18.23,18.26,8.0,146.0,-0.2731,0.0926,8.0,-4.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,18.35,18.35,18.18,18.28,17.0,310.0,0.1095,0.1968,9.0,1.0,0.0,-5.0,-4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,18.35,18.35,18.33,18.33,11.0,201.0,0.2735,0.1273,3.0,-5.0,0.0,-5.0,-10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,18.35,18.35,18.29,18.31,5.0,91.0,-0.1091,0.0579,4.0,-3.0,0.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,18.49,18.63,18.49,18.6,15.0,278.0,1.5838,0.1736,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,18.65,18.65,18.41,18.51,18.0,333.0,-0.4839,0.2084,13.0,7.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,18.22,18.43,18.22,18.34,13.0,238.0,-0.9184,0.1505,12.0,-2.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,18.46,18.64,18.38,18.51,15.0,277.0,0.9269,0.1736,13.0,-2.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,18.87,18.87,18.3,18.41,30.0,554.0,-0.5402,0.3473,20.0,7.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/06,18.34,18.37,18.16,18.16,20.0,364.0,-1.358,0.2315,18.0,-9.0,0.0,1.0,-8.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/01/07,18.23,18.23,17.68,17.95,40.0,715.0,-1.1564,0.463,31.0,-1.0,0.0,-12.0,-13.0,0.0,0.0,4.0,0.0,0.0,0.0,,,
