年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/08/18,38.0,40.7,37.0,40.5,348.0,13597.0,6.0209,0.9667,182.0,0.0,,,,280.0,131.0,97.0,0.0,0.0,0.0,25.0,,
2000/08/19,40.0,40.4,38.5,40.0,248.0,9780.0,-1.2346,0.6889,147.0,0.0,,,,376.0,144.0,45.0,0.0,0.0,0.0,24.69,,
2000/08/21,39.1,42.0,39.1,40.0,242.0,9838.0,0.0,0.6722,145.0,0.0,,,,392.0,93.0,77.0,0.0,0.0,0.0,24.69,,
2000/08/22,40.0,40.0,37.2,39.9,169.0,6502.0,-0.25,0.4694,104.0,0.0,,,,457.0,97.0,32.0,0.0,0.0,0.0,24.62,,
2000/08/24,39.3,39.3,37.2,38.0,116.0,4426.0,-4.7619,0.3222,76.0,0.0,,,,478.0,44.0,18.0,0.0,0.0,0.0,23.45,,
2000/08/25,37.6,37.6,35.4,36.0,160.0,5737.0,-5.2632,0.4444,103.0,0.0,,,,476.0,51.0,53.0,0.0,0.0,0.0,22.22,,
2000/08/28,33.5,35.1,33.5,33.5,211.0,7085.0,-6.9444,0.5861,104.0,0.0,,,,453.0,101.0,124.0,0.0,0.0,0.0,20.67,,
2000/08/29,33.8,33.8,31.7,32.1,77.0,2495.0,-4.1791,0.2139,59.0,0.0,,,,435.0,16.0,34.0,0.0,0.0,0.0,19.81,,
2000/08/30,33.1,34.3,32.1,33.1,86.0,2857.0,3.1153,0.2389,70.0,0.0,,,,444.0,22.0,13.0,0.0,1.0,1.0,20.43,,
2000/08/31,32.5,33.3,31.5,31.5,90.0,2939.0,-4.8338,0.25,65.0,0.0,,,,466.0,32.0,10.0,0.0,1.0,0.0,19.44,,
2000/09/01,31.0,31.9,29.3,29.7,142.0,4342.0,-5.7143,0.3944,93.0,0.0,,,,444.0,25.0,46.0,0.0,0.0,0.0,18.33,,
2000/09/02,30.5,31.5,29.8,31.0,90.0,2756.0,4.3771,0.25,70.0,0.0,,,,439.0,16.0,20.0,0.0,0.0,0.0,19.13,,
2000/09/04,31.2,32.0,30.5,31.2,215.0,6709.0,0.6452,0.5972,90.0,0.0,,,,494.0,70.0,15.0,0.0,0.0,0.0,19.25,,
2000/09/05,31.4,33.3,31.3,33.3,380.0,12566.0,6.7308,1.0556,163.0,0.0,,,,622.0,219.0,91.0,0.0,0.0,0.0,20.55,,
2000/09/06,33.9,35.4,33.3,35.0,401.0,13736.0,5.1051,1.1139,222.0,0.0,,,,572.0,153.0,195.0,0.0,0.0,0.0,21.6,,
2000/09/07,34.5,34.5,32.6,32.7,181.0,6011.0,-6.5714,0.5028,108.0,0.0,,,,571.0,54.0,55.0,0.0,0.0,0.0,20.18,,
2000/09/08,31.6,33.2,30.6,32.1,156.0,4956.0,-1.8349,0.4333,93.0,0.0,,,,627.0,94.0,38.0,0.0,0.0,0.0,19.81,,
2000/09/11,31.2,32.0,30.7,30.7,109.0,3425.0,-4.3614,0.3028,51.0,0.0,,,,667.0,80.0,40.0,0.0,0.0,0.0,18.95,,
2000/09/13,30.8,32.8,30.8,32.8,97.0,3128.0,6.8404,0.2694,47.0,0.0,,,,741.0,93.0,19.0,0.0,0.0,0.0,20.24,,
2000/09/14,34.2,34.2,32.0,32.0,181.0,6065.0,-2.439,0.5028,94.0,0.0,,,,704.0,72.0,109.0,0.0,0.0,0.0,19.75,,
2000/09/15,31.0,32.8,30.6,31.4,173.0,5479.0,-1.875,0.4806,94.0,0.0,,,,629.0,0.0,75.0,0.0,0.0,0.0,19.38,,
2000/09/16,31.4,31.4,29.9,30.2,59.0,1801.0,-3.8217,0.1639,40.0,0.0,,,,622.0,0.0,7.0,0.0,0.0,0.0,18.64,,
2000/09/18,28.3,30.3,28.3,28.5,72.0,2065.0,-5.6291,0.2,53.0,0.0,,,,612.0,0.0,10.0,0.0,0.0,0.0,17.59,,
2000/09/19,26.1,27.0,26.1,26.1,65.0,1709.0,-6.6667,0.1806,49.0,0.0,,,,607.0,3.0,8.0,0.0,0.0,0.0,16.11,,
2000/09/20,25.0,27.0,25.0,25.3,73.0,1856.0,-3.0651,0.2028,56.0,0.0,,,,597.0,6.0,16.0,0.0,0.0,0.0,15.61,,
2000/09/21,25.5,25.8,24.5,25.8,68.0,1722.0,1.9763,0.1889,46.0,0.0,,,,616.0,28.0,9.0,0.0,0.0,0.0,15.92,,
2000/09/22,24.6,25.4,24.6,24.6,46.0,1146.0,-4.6512,0.1278,23.0,0.0,,,,646.0,33.0,3.0,0.0,0.0,0.0,15.18,,
2000/09/25,23.1,25.0,23.1,25.0,148.0,3498.0,1.626,0.4111,70.0,0.0,,,,705.0,80.0,21.0,0.0,0.0,0.0,15.43,,
2000/09/26,24.1,26.0,23.7,26.0,178.0,4417.0,4.0,0.4944,53.0,0.0,,,,786.0,148.0,47.0,0.0,0.0,0.0,16.04,,
2000/09/27,25.6,27.8,25.6,27.8,309.0,8317.0,6.9231,0.8583,77.0,0.0,,,,541.0,6.0,251.0,0.0,0.0,0.0,17.16,,
2000/09/28,28.2,28.6,27.5,28.0,318.0,9006.0,0.7194,0.8833,79.0,0.0,,,,678.0,245.0,108.0,0.0,0.0,0.0,22.22,,
2000/09/29,27.7,27.7,26.2,26.3,30.0,800.0,-6.0714,0.0833,21.0,0.0,,,,671.0,5.0,12.0,0.0,0.0,0.0,20.87,,
2000/09/30,24.6,25.1,24.5,24.8,73.0,1800.0,-5.7034,0.2028,46.0,0.0,,,,683.0,31.0,19.0,0.0,0.0,0.0,19.68,,
2000/10/02,24.2,25.4,24.1,24.7,52.0,1291.0,-0.4032,0.1444,29.0,0.0,,,,710.0,30.0,3.0,0.0,0.0,0.0,19.6,,
2000/10/03,23.3,24.5,23.3,24.5,47.0,1129.0,-0.8097,0.1306,27.0,0.0,,,,700.0,28.0,31.0,0.0,0.0,0.0,19.44,,
2000/10/04,23.7,23.7,23.7,23.7,1.0,24.0,-3.2653,0.0028,1.0,0.0,,,,700.0,0.0,0.0,0.0,0.0,0.0,18.8,,
2000/10/05,22.9,22.9,22.9,22.9,49.0,1122.0,-3.3755,0.1361,28.0,0.0,,,,681.0,0.0,19.0,0.0,0.0,0.0,18.17,,
2000/10/06,22.9,24.5,22.2,24.0,107.0,2533.0,4.8035,0.2972,77.0,0.0,,,,652.0,0.0,29.0,0.0,0.0,0.0,19.04,,
2000/10/07,21.2,21.4,20.4,20.8,133.0,2766.0,-0.3333,0.3167,54.0,0.0,,,,627.0,10.0,35.0,0.0,0.0,0.0,16.5,,
2000/10/09,21.0,21.0,20.2,20.2,79.0,1605.0,-2.8846,0.1881,36.0,0.0,,,,664.0,45.0,8.0,0.0,0.0,0.0,16.03,,
2000/10/11,19.5,19.5,19.5,19.5,11.0,215.0,-3.4653,0.0262,8.0,0.0,,,,664.0,1.0,1.0,0.0,0.0,0.0,15.47,,
2000/10/12,18.7,18.7,18.2,18.2,115.0,2104.0,-6.6667,0.2738,34.0,0.0,,,,600.0,10.0,74.0,0.0,0.0,0.0,14.44,,
2000/10/13,17.1,19.1,17.1,19.1,85.0,1521.0,4.9451,0.2024,33.0,0.0,,,,563.0,5.0,37.0,0.0,0.0,0.0,15.15,,
2000/10/16,20.4,20.4,18.3,20.2,85.0,1691.0,5.7592,0.2024,55.0,0.0,,,,558.0,11.0,18.0,0.0,0.0,0.0,16.03,,
2000/10/17,18.8,21.6,18.8,21.6,145.0,2952.0,6.9307,0.3452,72.0,0.0,,,,554.0,4.0,9.0,0.0,0.0,0.0,17.14,,
2000/10/18,21.5,21.5,20.1,20.5,70.0,1423.0,-5.0926,0.1667,38.0,0.0,,,,570.0,22.0,6.0,0.0,0.0,0.0,16.26,,
2000/10/19,19.1,19.1,19.1,19.1,17.0,325.0,-6.8293,0.0405,9.0,0.0,,,,572.0,0.0,0.0,0.0,0.0,0.0,15.15,,
2000/10/20,19.7,20.4,19.7,20.4,93.0,1856.0,6.8063,0.2214,36.0,0.0,,,,561.0,47.0,58.0,0.0,0.0,0.0,16.19,,
2000/10/21,20.4,20.4,19.7,19.7,49.0,979.0,-3.4314,0.1167,25.0,0.0,,,,540.0,14.0,32.0,0.0,0.0,0.0,15.63,,
2000/10/23,19.1,20.2,19.1,20.0,69.0,1325.0,1.5228,0.1643,27.0,0.0,,,,526.0,10.0,24.0,0.0,0.0,0.0,15.87,,
2000/10/24,19.8,20.5,19.3,20.5,117.0,2349.0,2.5,0.2786,67.0,0.0,,,,458.0,7.0,75.0,0.0,0.0,0.0,16.26,,
2000/10/25,20.5,20.5,19.8,19.8,75.0,1506.0,-3.4146,0.1786,62.0,0.0,,,,460.0,23.0,21.0,0.0,0.0,0.0,15.71,,
2000/10/26,19.2,19.3,19.2,19.2,24.0,461.0,-3.0303,0.0571,15.0,0.0,,,,452.0,1.0,9.0,0.0,0.0,0.0,15.23,,
2000/10/27,18.7,18.8,18.6,18.6,43.0,802.0,-3.125,0.1024,25.0,0.0,,,,462.0,12.0,2.0,0.0,0.0,0.0,14.76,,
2000/10/30,18.0,18.0,18.0,18.0,3.0,54.0,-3.2258,0.0071,3.0,0.0,,,,456.0,0.0,2.0,0.0,0.0,0.0,14.28,,
2000/10/31,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,456.0,0.0,0.0,0.0,0.0,0.0,14.28,,
2000/11/01,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,456.0,0.0,0.0,0.0,0.0,0.0,14.28,,
2000/11/02,16.8,17.0,16.8,16.8,31.0,521.0,-6.6667,0.0738,14.0,0.0,,,,447.0,4.0,17.0,0.0,0.0,0.0,13.33,,
2000/11/03,16.8,16.8,16.3,16.6,25.0,409.0,-1.1905,0.0595,20.0,0.0,,,,448.0,4.0,3.0,0.0,0.0,0.0,13.17,,
2000/11/04,17.0,17.1,16.5,16.5,69.0,1168.0,-0.6024,0.1643,39.0,0.0,,,,446.0,5.0,1.0,0.0,0.0,0.0,13.09,,
2000/11/06,16.0,16.4,16.0,16.0,15.0,240.0,-3.0303,0.0357,12.0,0.0,,,,442.0,0.0,3.0,0.0,0.0,0.0,12.69,,
2000/11/07,15.5,17.1,15.5,17.1,62.0,1045.0,6.875,0.1476,32.0,0.0,,,,442.0,0.0,0.0,0.0,0.0,0.0,13.57,,
2000/11/08,18.0,18.2,17.5,18.2,32.0,577.0,6.4327,0.0762,24.0,0.0,,,,443.0,5.0,4.0,0.0,0.0,0.0,14.44,,
2000/11/09,18.5,19.0,18.2,18.6,38.0,704.0,2.1978,0.0905,27.0,0.0,,,,458.0,19.0,4.0,0.0,0.0,0.0,14.76,,
2000/11/10,18.0,18.6,18.0,18.6,23.0,418.0,0.0,0.0548,16.0,0.0,,,,464.0,8.0,2.0,0.0,0.0,0.0,14.76,,
2000/11/13,18.6,18.6,17.6,17.6,48.0,854.0,-5.3763,0.1143,17.0,0.0,,,,460.0,0.0,4.0,0.0,0.0,0.0,13.96,,
2000/11/14,17.1,18.3,17.1,18.0,4.0,71.0,2.2727,0.0095,4.0,0.0,,,,462.0,3.0,1.0,0.0,0.0,0.0,14.28,,
2000/11/15,19.2,19.2,18.1,18.8,53.0,998.0,4.4444,0.1262,28.0,0.0,,,,458.0,9.0,13.0,0.0,0.0,0.0,14.92,,
2000/11/16,18.6,18.6,17.5,17.5,15.0,265.0,-6.9149,0.0357,12.0,0.0,,,,460.0,3.0,1.0,0.0,0.0,0.0,13.88,,
2000/11/17,16.5,17.7,16.5,16.7,11.0,186.0,-4.5714,0.0262,9.0,0.0,,,,460.0,0.0,0.0,0.0,0.0,0.0,13.91,,
2000/11/18,17.0,17.0,15.6,15.7,41.0,662.0,-5.988,0.0976,27.0,0.0,0.0,0.0,0.0,446.0,1.0,15.0,0.0,0.0,0.0,13.08,,
2000/11/20,14.65,14.65,14.65,14.65,2.0,29.0,-6.6879,0.0048,1.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,12.2,,
2000/11/21,14.15,14.6,14.15,14.35,41.0,583.0,-2.0478,0.0976,29.0,0.0,0.0,0.0,0.0,433.0,18.0,25.0,0.0,0.0,0.0,11.95,,
2000/11/22,13.85,14.75,13.85,14.05,58.0,812.0,-2.0906,0.1381,35.0,0.0,0.0,0.0,0.0,406.0,6.0,4.0,0.0,0.0,0.0,11.7,,
2000/11/23,13.6,13.6,13.6,13.6,22.0,299.0,-3.2028,0.0524,17.0,0.0,0.0,0.0,0.0,401.0,0.0,5.0,0.0,0.0,0.0,11.33,,
2000/11/24,13.6,14.2,13.2,14.05,42.0,577.0,3.3088,0.1,36.0,0.0,0.0,0.0,0.0,401.0,4.0,4.0,0.0,0.0,0.0,11.7,,
2000/11/27,14.2,14.2,13.6,14.2,33.0,456.0,1.0676,0.0786,21.0,0.0,0.0,0.0,0.0,404.0,7.0,4.0,0.0,0.0,0.0,11.83,,
2000/11/28,14.2,14.2,13.75,13.75,33.0,464.0,-3.169,0.0786,21.0,0.0,0.0,0.0,0.0,406.0,7.0,5.0,0.0,0.0,0.0,11.45,,
2000/11/29,14.0,14.2,13.65,14.1,48.0,672.0,2.5455,0.1143,32.0,0.0,0.0,0.0,0.0,417.0,14.0,3.0,0.0,0.0,0.0,11.75,,
2000/11/30,15.0,15.0,13.9,14.3,42.0,612.0,1.4184,0.1,32.0,0.0,0.0,0.0,0.0,421.0,8.0,3.0,0.0,0.0,0.0,11.91,,
2000/12/01,13.8,14.3,13.8,14.3,40.0,554.0,0.0,0.0952,33.0,0.0,0.0,0.0,0.0,435.0,14.0,0.0,0.0,0.0,0.0,11.91,,
2000/12/02,14.0,14.1,14.0,14.0,12.0,170.0,-2.0979,0.0286,13.0,0.0,0.0,0.0,0.0,409.0,2.0,3.0,0.0,0.0,0.0,11.66,,
2000/12/04,14.0,14.1,13.8,13.8,24.0,336.0,-1.4286,0.0571,10.0,0.0,0.0,0.0,0.0,398.0,0.0,11.0,0.0,0.0,0.0,11.5,,
2000/12/05,13.6,13.9,13.35,13.9,19.0,256.0,0.7246,0.0452,9.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,11.58,,
2000/12/06,14.15,14.15,13.45,13.45,11.0,145.0,-3.2374,0.0262,13.0,0.0,0.0,0.0,0.0,396.0,2.0,4.0,0.0,0.0,0.0,11.2,,
2000/12/07,13.0,13.1,13.0,13.0,14.0,182.0,-3.3457,0.0333,12.0,0.0,0.0,0.0,0.0,386.0,0.0,10.0,0.0,0.0,0.0,10.83,,
2000/12/08,12.55,12.6,12.55,12.55,52.0,656.0,-3.4615,0.1238,41.0,0.0,0.0,0.0,0.0,384.0,4.0,6.0,0.0,0.0,0.0,10.45,,
2000/12/11,12.5,12.5,12.15,12.15,33.0,405.0,-3.1873,0.0786,14.0,0.0,0.0,0.0,0.0,377.0,1.0,8.0,0.0,0.0,0.0,10.12,,
2000/12/12,12.0,12.4,12.0,12.25,22.0,272.0,0.823,0.0524,20.0,0.0,0.0,0.0,0.0,382.0,10.0,5.0,0.0,0.0,0.0,10.2,,
2000/12/13,12.1,12.1,11.9,11.9,14.0,171.0,-2.8571,0.0333,13.0,0.0,0.0,0.0,0.0,383.0,2.0,1.0,0.0,0.0,0.0,9.91,,
2000/12/14,11.55,11.9,11.55,11.55,15.0,174.0,-2.9412,0.0357,9.0,0.0,0.0,0.0,0.0,380.0,0.0,3.0,0.0,0.0,0.0,9.62,,
2000/12/15,11.55,11.6,11.55,11.6,6.0,69.0,0.4329,0.0143,9.0,0.0,0.0,0.0,0.0,379.0,0.0,1.0,0.0,0.0,0.0,9.66,,
2000/12/16,11.4,11.6,11.4,11.55,25.0,289.0,-0.431,0.0595,14.0,0.0,0.0,0.0,0.0,377.0,0.0,2.0,0.0,0.0,0.0,9.62,,
2000/12/18,11.15,11.7,11.15,11.15,22.0,246.0,-3.4632,0.0524,10.0,0.0,0.0,0.0,0.0,378.0,1.0,0.0,0.0,0.0,0.0,9.29,,
2000/12/19,11.0,11.0,10.8,10.8,5.0,54.0,-3.139,0.0119,6.0,0.0,0.0,0.0,0.0,370.0,5.0,3.0,0.0,0.0,0.0,9.0,,
2000/12/20,10.45,10.45,10.45,10.45,5.0,56.0,-3.2407,0.0119,10.0,0.0,0.0,0.0,0.0,373.0,3.0,0.0,0.0,0.0,0.0,8.7,,
2000/12/21,10.1,10.1,10.1,10.1,7.0,69.0,-3.3493,0.0167,8.0,0.0,0.0,0.0,0.0,368.0,1.0,6.0,0.0,0.0,0.0,8.41,,
2000/12/22,9.75,10.3,9.75,9.8,53.0,522.0,-2.9703,0.1262,21.0,0.0,0.0,0.0,0.0,355.0,3.0,8.0,0.0,0.0,0.0,8.16,,
2000/12/26,9.6,9.6,9.6,9.6,13.0,127.0,-2.0408,0.031,13.0,0.0,0.0,0.0,0.0,363.0,13.0,1.0,0.0,0.0,0.0,8.0,,
2000/12/27,9.3,9.3,9.3,9.3,8.0,73.0,-3.125,0.019,8.0,0.0,0.0,0.0,0.0,366.0,3.0,0.0,0.0,0.0,0.0,7.75,,
2000/12/28,9.0,9.8,9.0,9.8,20.0,188.0,5.3763,0.0476,14.0,0.0,0.0,0.0,0.0,369.0,5.0,2.0,0.0,0.0,0.0,8.16,,
2000/12/29,9.5,9.8,9.5,9.55,26.0,255.0,-2.551,0.0619,14.0,0.0,0.0,0.0,0.0,370.0,1.0,0.0,0.0,0.0,0.0,7.95,,
2000/12/30,9.4,9.9,9.4,9.9,12.0,110.0,3.6649,0.0286,8.0,0.0,0.0,0.0,0.0,372.0,10.0,8.0,0.0,0.0,0.0,8.25,,
2001/01/02,9.95,10.45,9.55,10.3,36.0,361.0,4.0404,0.0857,20.0,0.0,0.0,0.0,0.0,365.0,5.0,12.0,0.0,0.0,0.0,8.58,,
2001/01/03,10.3,10.65,10.2,10.5,71.0,739.0,1.9417,0.169,42.0,0.0,0.0,0.0,0.0,361.0,6.0,10.0,0.0,0.0,0.0,8.75,,
2001/01/04,11.2,11.2,11.2,11.2,54.0,601.0,6.6667,0.1286,23.0,0.0,0.0,0.0,0.0,356.0,0.0,5.0,0.0,0.0,0.0,9.33,,
2001/01/05,11.95,11.95,11.55,11.95,143.0,1701.0,6.6964,0.3405,55.0,0.0,0.0,0.0,0.0,428.0,81.0,9.0,0.0,0.0,0.0,9.95,,
2001/01/08,12.0,12.45,12.0,12.1,164.0,1994.0,1.2552,0.3905,72.0,0.0,0.0,0.0,0.0,412.0,52.0,68.0,0.0,0.0,0.0,10.08,,
2001/01/09,11.5,12.8,11.5,12.8,122.0,1489.0,5.7851,0.2905,58.0,0.0,0.0,0.0,0.0,422.0,24.0,14.0,0.0,0.0,0.0,10.66,,
2001/01/10,12.8,12.8,12.2,12.6,94.0,1181.0,-1.5625,0.2238,50.0,0.0,0.0,0.0,0.0,427.0,33.0,28.0,0.0,0.0,0.0,10.5,,
2001/01/11,13.3,13.4,12.6,12.6,98.0,1282.0,0.0,0.2333,66.0,0.0,0.0,0.0,0.0,477.0,71.0,22.0,0.0,0.0,0.0,10.5,,
2001/01/12,12.8,12.8,12.2,12.5,24.0,295.0,-0.7937,0.0571,19.0,0.0,0.0,0.0,0.0,481.0,10.0,6.0,0.0,0.0,0.0,10.41,,
2001/01/15,12.3,12.9,12.0,12.9,22.0,274.0,3.2,0.0524,17.0,0.0,0.0,0.0,0.0,475.0,3.0,9.0,0.0,0.0,0.0,10.75,,
2001/01/16,12.5,13.8,12.5,13.8,122.0,1670.0,6.9767,0.2905,47.0,0.0,0.0,0.0,0.0,455.0,2.0,22.0,0.0,0.0,0.0,11.5,,
2001/01/17,14.75,14.75,14.15,14.75,200.0,2941.0,6.8841,0.4762,77.0,0.0,0.0,0.0,0.0,482.0,53.0,26.0,0.0,0.0,0.0,12.29,,
2001/01/18,15.6,15.7,14.85,15.7,423.0,6591.0,6.4407,1.0071,124.0,0.0,0.0,0.0,0.0,423.0,51.0,80.0,0.0,0.0,0.0,13.08,,
2001/01/29,14.65,15.5,14.65,14.65,194.0,2854.0,-6.6879,0.4619,78.0,0.0,0.0,0.0,0.0,478.0,92.0,37.0,0.0,0.0,0.0,12.2,,
2001/01/30,14.3,14.5,13.8,14.2,52.0,737.0,-3.0717,0.1238,39.0,0.0,0.0,0.0,0.0,498.0,29.0,9.0,0.0,0.0,0.0,11.83,,
2001/01/31,14.7,15.1,14.4,15.1,209.0,3110.0,6.338,0.4976,65.0,0.0,0.0,0.0,0.0,543.0,94.0,49.0,0.0,0.0,0.0,12.58,,
2001/02/01,15.0,16.0,14.8,15.8,173.0,2670.0,4.6358,0.4119,91.0,0.0,0.0,0.0,0.0,546.0,41.0,38.0,0.0,0.0,0.0,13.16,,
2001/02/02,16.7,16.9,16.5,16.9,158.0,2662.0,6.962,0.3762,71.0,0.0,0.0,0.0,0.0,565.0,71.0,52.0,0.0,0.0,0.0,14.08,,
2001/02/05,17.8,18.0,16.4,17.7,329.0,5860.0,4.7337,0.7833,137.0,0.0,0.0,0.0,0.0,576.0,109.0,98.0,0.0,0.0,0.0,14.75,,
2001/02/06,18.5,18.7,16.5,16.5,410.0,6990.0,-6.7797,0.9762,155.0,0.0,0.0,0.0,0.0,591.0,121.0,106.0,0.0,0.0,0.0,13.75,,
2001/02/07,15.6,15.7,15.4,15.4,90.0,1390.0,-6.6667,0.2143,43.0,0.0,0.0,0.0,0.0,598.0,13.0,6.0,0.0,0.0,0.0,12.83,,
2001/02/08,14.7,16.0,14.5,15.0,238.0,3598.0,-2.5974,0.5667,88.0,0.0,0.0,0.0,0.0,524.0,80.0,154.0,0.0,0.0,0.0,12.5,,
2001/02/09,16.0,16.0,15.6,16.0,247.0,3951.0,6.6667,0.5881,86.0,0.0,0.0,0.0,0.0,526.0,82.0,80.0,0.0,0.0,0.0,13.33,,
2001/02/12,16.7,16.9,15.8,16.5,349.0,5749.0,3.125,0.831,141.0,0.0,0.0,0.0,0.0,544.0,105.0,87.0,0.0,0.0,0.0,13.75,,
2001/02/13,17.6,17.6,17.6,17.6,72.0,1265.0,6.6667,0.1714,44.0,0.0,0.0,0.0,0.0,570.0,33.0,7.0,0.0,0.0,0.0,14.66,,
2001/02/14,18.8,18.8,18.8,18.8,306.0,5747.0,6.8182,0.7286,105.0,0.0,0.0,0.0,0.0,648.0,162.0,86.0,0.0,0.0,0.0,15.66,,
2001/02/15,19.7,20.1,19.2,20.1,799.0,15894.0,6.9149,1.9024,320.0,0.0,0.0,0.0,0.0,734.0,291.0,202.0,0.0,0.0,0.0,16.75,,
2001/02/16,20.5,20.5,18.7,19.5,361.0,7020.0,-2.9851,0.8595,191.0,0.0,0.0,0.0,0.0,665.0,50.0,119.0,0.0,0.0,0.0,16.25,,
2001/02/19,18.2,20.0,18.2,18.9,270.0,5157.0,-3.0769,0.6429,132.0,0.0,0.0,0.0,0.0,647.0,63.0,81.0,0.0,0.0,0.0,15.75,,
2001/02/20,19.5,19.6,18.2,18.3,163.0,3113.0,-3.1746,0.3881,86.0,0.0,0.0,0.0,0.0,615.0,20.0,52.0,0.0,0.0,0.0,15.25,,
2001/02/21,18.3,18.3,17.6,18.1,104.0,1863.0,-1.0929,0.2476,64.0,0.0,0.0,0.0,0.0,626.0,43.0,32.0,0.0,0.0,0.0,15.08,,
2001/02/22,18.1,18.9,17.6,18.2,154.0,2794.0,0.5525,0.3667,96.0,0.0,0.0,0.0,0.0,629.0,34.0,31.0,0.0,1.0,1.0,15.16,,
2001/02/23,18.7,18.7,17.6,18.1,98.0,1765.0,-0.5495,0.2333,46.0,0.0,0.0,0.0,0.0,609.0,38.0,58.0,0.0,1.0,0.0,15.08,,
2001/02/26,18.1,18.1,17.4,17.9,176.0,3118.0,-1.105,0.419,74.0,0.0,0.0,0.0,0.0,611.0,28.0,26.0,0.0,1.0,0.0,14.91,,
2001/02/27,18.1,18.3,16.8,17.6,326.0,5723.0,-1.676,0.7762,134.0,0.0,0.0,0.0,0.0,589.0,44.0,66.0,0.0,1.0,0.0,14.66,,
2001/03/01,16.6,16.9,16.4,16.4,106.0,1753.0,-6.8182,0.2524,69.0,0.0,0.0,0.0,0.0,578.0,14.0,25.0,0.0,1.0,0.0,13.66,,
2001/03/02,15.6,16.9,15.6,16.2,95.0,1525.0,-1.2195,0.2262,47.0,0.0,0.0,0.0,0.0,573.0,12.0,17.0,1.0,0.0,0.0,13.5,,
2001/03/05,16.2,17.1,16.2,17.1,63.0,1045.0,5.5556,0.15,35.0,0.0,0.0,0.0,0.0,584.0,18.0,7.0,0.0,0.0,0.0,14.25,,
2001/03/06,17.5,18.2,17.3,18.2,156.0,2822.0,6.4327,0.3714,80.0,0.0,0.0,0.0,0.0,665.0,121.0,40.0,0.0,0.0,0.0,15.16,,
2001/03/07,18.8,19.4,18.6,19.4,320.0,6127.0,6.5934,0.7619,125.0,0.0,0.0,0.0,0.0,698.0,163.0,130.0,0.0,0.0,0.0,16.16,,
2001/03/08,19.6,19.7,18.3,18.9,409.0,7846.0,-2.5773,0.9738,183.0,0.0,0.0,0.0,0.0,680.0,151.0,169.0,0.0,0.0,0.0,15.75,,
2001/03/09,19.2,20.2,19.2,20.2,213.0,4257.0,6.8783,0.5071,108.0,0.0,0.0,0.0,0.0,750.0,106.0,36.0,0.0,0.0,0.0,16.83,,
2001/03/12,20.2,21.6,20.2,21.6,316.0,6658.0,6.9307,0.7524,142.0,0.0,0.0,0.0,0.0,781.0,124.0,93.0,0.0,0.0,0.0,18.0,,
2001/03/13,23.0,23.1,22.5,23.1,340.0,7823.0,6.9444,0.8095,130.0,0.0,0.0,0.0,0.0,804.0,119.0,96.0,0.0,1.0,1.0,19.25,,
2001/03/14,24.7,24.7,24.7,24.7,91.0,2255.0,6.9264,0.2167,41.0,0.0,0.0,0.0,0.0,787.0,7.0,24.0,0.0,2.0,1.0,20.58,,
2001/03/15,26.4,26.4,24.9,26.4,2002.0,52386.0,6.8826,4.7667,696.0,0.0,0.0,0.0,0.0,991.0,672.0,468.0,0.0,3.0,2.0,22.0,,
2001/03/16,26.4,26.4,24.6,25.0,916.0,23382.0,-5.303,2.181,384.0,0.0,0.0,0.0,0.0,1104.0,338.0,225.0,1.0,2.0,0.0,20.83,,
2001/03/19,23.6,24.3,23.3,23.3,402.0,9430.0,-6.8,0.9571,208.0,0.0,0.0,0.0,0.0,1055.0,92.0,141.0,0.0,0.0,0.0,19.41,,
2001/03/20,22.5,24.9,22.5,24.9,452.0,10960.0,6.867,1.0762,200.0,0.0,0.0,0.0,0.0,988.0,112.0,179.0,0.0,0.0,0.0,20.75,,
2001/03/21,24.9,26.6,24.1,25.3,922.0,24153.0,1.6064,2.1952,341.0,0.0,0.0,0.0,0.0,1326.0,482.0,144.0,0.0,22.0,22.0,21.08,,
2001/03/22,23.6,26.0,23.6,25.3,479.0,11835.0,0.0,1.1405,264.0,0.0,0.0,0.0,0.0,1297.0,116.0,147.0,0.0,32.0,10.0,21.08,,
2001/03/23,25.4,26.0,23.9,25.0,411.0,10237.0,-1.1858,0.9786,215.0,0.0,0.0,0.0,0.0,1304.0,91.0,62.0,0.0,10.0,0.0,20.83,,
2001/03/26,24.5,26.7,24.5,26.7,661.0,17162.0,6.8,1.5738,295.0,0.0,0.0,0.0,0.0,1264.0,188.0,218.0,0.0,0.0,0.0,22.25,,
2001/03/27,26.7,28.5,26.7,28.5,1572.0,43994.0,6.7416,3.7429,530.0,0.0,0.0,0.0,0.0,1781.0,892.0,375.0,0.0,46.0,46.0,23.75,,
