年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/03/10,26.5,27.0,26.0,26.05,5062.0,133747.0,-1.6981,1.6041,1278.0,-1.0,48.0,-242.0,-195.0,9989.0,1604.0,1942.0,233.0,1677.0,68.0,11.23,,
2005/03/11,26.15,27.3,25.4,27.2,13132.0,348342.0,4.4146,4.1614,3211.0,-1.0,-1640.0,-20.0,-1661.0,10911.0,3408.0,2486.0,73.0,2063.0,459.0,11.72,,
2005/03/14,27.0,27.6,26.5,26.7,5782.0,156629.0,-1.8382,1.8323,1712.0,0.0,32.0,-412.0,-380.0,11376.0,2818.0,2353.0,199.0,1955.0,91.0,11.51,,
2005/03/15,26.7,27.0,24.85,25.0,3947.0,100299.0,-6.367,1.2508,1132.0,16.0,115.0,150.0,281.0,10757.0,1262.0,1878.0,717.0,1239.0,4.0,10.78,,
2005/03/16,23.4,25.5,23.4,24.3,2215.0,54560.0,-2.8,0.7019,761.0,0.0,0.0,132.0,132.0,10723.0,783.0,817.0,90.0,1192.0,43.0,10.47,,
2005/03/17,24.0,25.2,24.0,25.0,5039.0,125321.0,2.8807,1.5968,1199.0,-92.0,-246.0,-390.0,-728.0,10430.0,866.0,1137.0,191.0,1345.0,347.0,10.78,,
2005/03/18,24.9,25.65,24.8,25.5,3843.0,97134.0,2.0,1.2178,1092.0,-16.0,150.0,48.0,182.0,10834.0,1194.0,790.0,48.0,1684.0,384.0,10.99,,
2005/03/21,25.5,27.25,24.9,25.2,17092.0,446456.0,-1.1765,5.4163,4080.0,-10.0,420.0,-610.0,-200.0,12506.0,5022.0,3350.0,84.0,3203.0,1603.0,10.86,,
2005/03/22,24.9,25.45,24.5,25.2,6415.0,160920.0,0.0,2.0329,1456.0,0.0,340.0,-245.0,95.0,10910.0,885.0,2481.0,2484.0,1193.0,474.0,10.86,,
2005/03/23,24.85,25.2,24.6,24.95,1892.0,47178.0,-0.9921,0.5996,522.0,0.0,0.0,120.0,120.0,10459.0,545.0,986.0,716.0,509.0,42.0,10.75,,
2005/03/24,25.05,26.35,25.05,26.25,9578.0,249566.0,5.2104,3.0352,2043.0,0.0,760.0,-220.0,540.0,10984.0,2891.0,2366.0,162.0,808.0,466.0,11.31,,
2005/03/25,26.3,26.6,25.8,26.3,6085.0,160356.0,0.1905,1.9283,1279.0,0.0,1050.0,45.0,1095.0,10273.0,1832.0,2543.0,145.0,758.0,95.0,11.34,,
2005/03/28,26.95,27.0,26.3,26.3,3527.0,94212.0,0.0,1.1177,959.0,-4.0,0.0,-148.0,-152.0,10338.0,1425.0,1358.0,93.0,722.0,61.0,11.34,,
2005/03/29,26.3,26.65,24.6,24.8,3438.0,89112.0,-5.7034,1.0895,794.0,16.0,100.0,-584.0,-468.0,9688.0,679.0,1299.0,378.0,378.0,64.0,10.69,,
2005/03/30,24.8,25.7,24.8,25.6,2115.0,53569.0,3.2258,0.6702,483.0,40.0,90.0,0.0,130.0,9485.0,548.0,751.0,127.0,249.0,0.0,11.03,,
2005/03/31,26.9,27.35,26.3,27.35,5859.0,158297.0,6.8359,1.8567,1092.0,-7.0,174.0,-5.0,162.0,9129.0,1982.0,2328.0,135.0,94.0,0.0,11.79,,
2005/04/01,27.6,27.6,26.75,27.25,4667.0,127048.0,-0.3656,1.4789,1032.0,14.0,620.0,-5.0,629.0,7149.0,0.0,1980.0,24.0,0.0,0.0,11.75,,
2005/04/04,27.25,28.4,26.8,27.95,3402.0,94162.0,2.5688,1.0781,963.0,-96.0,200.0,522.0,626.0,6290.0,0.0,859.0,0.0,0.0,0.0,12.05,,
2005/04/06,27.9,27.9,26.9,27.25,2516.0,69043.0,-2.5045,0.7973,514.0,0.0,600.0,-490.0,110.0,5770.0,0.0,520.0,0.0,0.0,0.0,11.75,,
2005/04/07,27.3,28.1,27.3,28.0,4691.0,130059.0,2.7523,1.4865,1430.0,-10.0,100.0,-200.0,-110.0,7259.0,2088.0,599.0,0.0,300.0,300.0,12.07,,
2005/04/08,28.75,29.95,28.7,29.95,6915.0,205650.0,6.9643,2.1913,1256.0,0.0,0.0,-170.0,-170.0,7819.0,1934.0,1374.0,4.0,1449.0,1153.0,12.91,,
2005/04/11,30.3,30.85,29.8,29.95,13263.0,401494.0,0.0,4.2029,3131.0,-1.0,542.0,-299.0,242.0,9573.0,4095.0,2341.0,327.0,1558.0,436.0,12.91,,
2005/04/12,30.1,30.5,29.9,30.1,7498.0,226199.0,0.5008,2.3761,2163.0,0.0,-80.0,-150.0,-230.0,10153.0,2385.0,1706.0,193.0,2272.0,1006.0,12.97,,
2005/04/13,30.3,30.4,29.8,29.8,5540.0,166479.0,-0.9967,1.7556,1450.0,1.0,9.0,-100.0,-90.0,10194.0,2356.0,2315.0,631.0,1853.0,213.0,12.84,,
2005/04/14,29.3,29.8,29.0,29.0,3769.0,110882.0,-2.6846,1.1944,1102.0,50.0,-249.0,-40.0,-239.0,9877.0,1347.0,1660.0,714.0,1125.0,0.0,12.5,,
2005/04/15,29.0,29.6,28.1,28.2,4682.0,135842.0,-2.7586,1.4837,1574.0,4.0,-54.0,-2.0,-52.0,10485.0,1737.0,1113.0,324.0,1118.0,335.0,12.16,,
2005/04/18,27.2,28.2,26.35,27.1,3537.0,96271.0,-3.9007,1.1208,952.0,16.0,270.0,-28.0,258.0,9809.0,1104.0,1770.0,546.0,598.0,26.0,11.68,,
2005/04/19,27.5,27.7,26.7,27.0,2338.0,63506.0,-0.369,0.7409,747.0,0.0,1.0,40.0,41.0,9697.0,882.0,994.0,217.0,519.0,140.0,11.64,,
2005/04/20,27.3,27.4,25.15,25.15,2999.0,77039.0,-6.8519,0.9504,905.0,0.0,-354.0,-50.0,-404.0,9721.0,1146.0,1107.0,187.0,382.0,53.0,10.84,,
2005/04/21,24.5,25.45,24.5,25.15,4220.0,105846.0,0.0,1.3373,1314.0,-112.0,-469.0,-100.0,-681.0,10234.0,1614.0,1101.0,159.0,389.0,166.0,10.84,,
2005/04/22,26.0,26.35,25.6,25.6,3955.0,102695.0,1.7893,1.2533,1299.0,3.0,60.0,-51.0,12.0,9828.0,1032.0,1429.0,27.0,786.0,426.0,11.03,,
2005/04/25,25.6,26.4,25.5,25.5,2828.0,73031.0,-0.3906,0.8962,899.0,3.0,-330.0,-50.0,-377.0,9932.0,794.0,690.0,200.0,788.0,202.0,10.99,,
2005/04/26,25.8,26.15,25.45,25.8,3200.0,82414.0,1.1765,1.0141,938.0,-9.0,201.0,-50.0,142.0,9724.0,592.0,800.0,101.0,998.0,311.0,11.12,,
2005/04/27,25.9,26.1,25.5,25.55,2606.0,67017.0,-0.969,0.8258,782.0,0.0,0.0,0.0,0.0,9627.0,987.0,1080.0,293.0,856.0,155.0,11.01,,
2005/04/28,25.8,26.0,25.45,26.0,1434.0,36781.0,1.7613,0.4544,464.0,0.0,-100.0,40.0,-60.0,9558.0,374.0,443.0,270.0,814.0,228.0,11.21,,
2005/04/29,25.9,25.95,25.45,25.55,1027.0,26346.0,-1.7308,0.3254,321.0,0.0,-100.0,-70.0,-170.0,9244.0,245.0,539.0,70.0,744.0,0.0,11.01,,
2005/05/03,25.8,25.8,25.0,25.25,1591.0,40353.0,-1.1742,0.5042,431.0,0.0,-350.0,-50.0,-400.0,9153.0,471.0,562.0,293.0,488.0,37.0,10.88,,
2005/05/04,25.2,25.2,24.6,24.6,1226.0,30329.0,-2.5743,0.3885,364.0,0.0,-150.0,50.0,-100.0,8927.0,437.0,662.0,54.0,433.0,0.0,10.6,,
2005/05/05,24.6,25.0,22.9,24.4,2867.0,68624.0,-0.813,0.9085,715.0,2.0,0.0,55.0,57.0,8982.0,979.0,914.0,125.0,413.0,105.0,10.52,,
2005/05/06,24.6,26.1,24.6,26.1,4777.0,122633.0,6.9672,1.5138,1223.0,40.0,229.0,23.0,292.0,9131.0,1719.0,1569.0,34.0,858.0,480.0,12.2,,
2005/05/09,26.9,27.9,26.8,27.9,5829.0,159644.0,6.8966,1.8472,1715.0,-40.0,1130.0,-8.0,1082.0,9279.0,1912.0,1764.0,139.0,930.0,211.0,13.04,,
2005/05/10,28.5,28.8,27.65,27.9,8995.0,254535.0,0.0,2.8504,2399.0,1967.0,110.0,23.0,2100.0,8852.0,2541.0,2968.0,154.0,1271.0,495.0,13.04,,
2005/05/11,27.9,28.5,27.8,28.15,8043.0,226415.0,0.8961,2.5488,2173.0,0.0,0.0,-109.0,-109.0,10645.0,3228.0,1435.0,286.0,1335.0,352.0,13.15,,
2005/05/12,28.15,28.15,26.8,27.4,2981.0,81474.0,-2.6643,0.9447,931.0,0.0,-300.0,-130.0,-430.0,10865.0,1372.0,1152.0,279.0,1063.0,7.0,12.8,,
2005/05/13,27.3,27.85,26.6,27.0,3316.0,90439.0,-1.4599,1.0508,873.0,0.0,-108.0,51.0,-57.0,11478.0,1637.0,1024.0,174.0,902.0,13.0,12.62,,
2005/05/16,27.3,27.3,26.5,26.6,2042.0,54900.0,-1.4815,0.6471,598.0,0.0,-410.0,-40.0,-450.0,11509.0,853.0,822.0,200.0,731.0,29.0,12.43,,
2005/05/17,26.8,26.9,26.2,26.2,1300.0,34571.0,-1.5038,0.412,487.0,0.0,-1.0,-112.0,-113.0,11029.0,534.0,643.0,52.0,797.0,119.0,12.24,,
2005/05/18,26.4,26.4,25.2,25.6,2516.0,64700.0,-2.2901,0.7973,755.0,-754.0,-100.0,-70.0,-924.0,11200.0,1080.0,909.0,191.0,708.0,102.0,11.96,,
2005/05/19,26.0,26.65,24.9,26.6,8363.0,216593.0,3.9063,2.6502,2295.0,-1185.0,-1170.0,-190.0,-2545.0,12725.0,2945.0,1378.0,102.0,885.0,279.0,12.43,,
2005/05/20,26.6,27.2,26.0,26.0,6439.0,172305.0,-2.2556,2.0405,1933.0,-37.0,0.0,-203.0,-240.0,13842.0,3500.0,2383.0,43.0,1076.0,234.0,12.15,,
2005/05/23,25.2,25.8,25.0,25.0,2413.0,60907.0,-3.8462,0.7647,832.0,7.0,-400.0,-335.0,-728.0,13914.0,1101.0,1029.0,252.0,823.0,0.0,11.68,,
2005/05/24,24.8,25.25,23.8,24.05,4128.0,102035.0,-3.8,1.3081,1273.0,15.0,-700.0,-20.0,-705.0,14638.0,1883.0,1144.0,223.0,677.0,77.0,11.24,,
2005/05/25,24.2,24.6,23.4,23.4,4591.0,110581.0,-2.7027,1.4549,1348.0,-13.0,-520.0,-221.0,-754.0,14814.0,1473.0,1297.0,143.0,822.0,293.0,10.93,,
2005/05/26,23.6,24.45,23.45,24.45,3131.0,74864.0,4.4872,0.9922,1091.0,-7.0,-201.0,-95.0,-7.0,14923.0,821.0,682.0,214.0,1065.0,457.0,11.43,,
2005/05/27,24.8,24.8,24.3,24.3,2347.0,57795.0,-0.6135,0.7437,895.0,-19.0,200.0,-50.0,131.0,14755.0,929.0,1097.0,92.0,1098.0,175.0,11.36,,
2005/05/30,24.8,25.5,24.5,24.8,3455.0,86347.0,2.0576,1.0949,1177.0,0.0,-300.0,-80.0,-380.0,14977.0,1411.0,1189.0,125.0,1219.0,246.0,11.59,,
2005/05/31,24.9,24.95,24.5,24.8,2185.0,54116.0,0.0,0.6924,637.0,0.0,130.0,-80.0,0.0,15113.0,983.0,847.0,61.0,1253.0,95.0,11.59,,
2005/06/01,24.85,25.75,24.8,25.55,4889.0,123942.0,3.0242,1.5493,1369.0,0.0,70.0,-130.0,-60.0,14542.0,1787.0,2358.0,371.0,1031.0,149.0,11.94,,
2005/06/02,25.75,27.3,25.6,27.3,11151.0,295326.0,6.8493,3.5337,2903.0,-3.0,100.0,30.0,127.0,14707.0,4034.0,3869.0,245.0,1244.0,463.0,12.76,,
2005/06/03,27.8,28.5,27.8,27.8,18982.0,533067.0,1.8315,6.0152,4721.0,1.0,0.0,-215.0,-214.0,16849.0,7108.0,4966.0,425.0,925.0,106.0,12.99,,
2005/06/06,27.8,27.9,27.0,27.05,6192.0,169361.0,-2.6978,1.9622,1899.0,-4.0,-567.0,-20.0,-591.0,17331.0,3061.0,2575.0,307.0,647.0,32.0,12.64,,
2005/06/07,26.8,27.4,26.6,26.6,5501.0,148316.0,-1.6636,1.7432,1549.0,-3.0,-538.0,90.0,-451.0,18094.0,2475.0,1712.0,32.0,757.0,143.0,12.43,,
2005/06/08,27.0,27.4,26.7,27.2,5572.0,150831.0,2.2556,1.7657,1613.0,0.0,-1.0,23.0,22.0,19142.0,2637.0,1551.0,52.0,1382.0,677.0,12.71,,
2005/06/09,27.3,27.35,26.55,26.9,5792.0,155572.0,-1.1029,1.8354,1454.0,0.0,-500.0,-3.0,-503.0,20165.0,3409.0,2384.0,212.0,1198.0,28.0,12.57,,
2005/06/10,27.3,28.2,26.9,26.9,11503.0,317776.0,0.0,3.6452,2996.0,0.0,-331.0,0.0,-331.0,21145.0,5208.0,4228.0,92.0,1466.0,360.0,12.57,,
2005/06/13,27.1,27.1,26.65,26.65,3606.0,96712.0,-0.9294,1.1427,1021.0,0.0,-1.0,0.0,-1.0,21347.0,1885.0,1683.0,117.0,1369.0,20.0,12.45,,
2005/06/14,27.0,27.05,25.6,25.6,3451.0,90994.0,-3.94,1.0936,1126.0,0.0,-62.0,1.0,-61.0,21007.0,1385.0,1725.0,119.0,1283.0,33.0,11.96,,
2005/06/15,25.8,26.25,25.8,26.0,3558.0,92715.0,1.5625,1.1275,1022.0,0.0,-273.0,-85.0,-358.0,21588.0,1409.0,828.0,45.0,1406.0,168.0,12.15,,
2005/06/16,26.0,26.2,25.5,25.85,2927.0,75678.0,-0.5769,0.9275,1026.0,47.0,-251.0,-100.0,-304.0,21457.0,1148.0,1273.0,166.0,1246.0,6.0,12.08,,
2005/06/17,26.0,26.65,26.0,26.2,4879.0,128711.0,1.354,1.5461,1501.0,0.0,-1.0,40.0,39.0,21517.0,2015.0,1950.0,138.0,1214.0,106.0,12.24,,
2005/06/20,26.45,26.65,26.2,26.5,2247.0,59380.0,1.145,0.7121,780.0,-17.0,-351.0,-40.0,-408.0,21733.0,940.0,723.0,492.0,774.0,52.0,12.38,,
2005/06/21,26.65,26.9,26.4,26.65,3117.0,83056.0,0.566,0.9878,906.0,0.0,299.0,0.0,299.0,21511.0,1423.0,1644.0,121.0,717.0,65.0,12.45,,
2005/06/22,27.0,28.0,26.8,27.75,13857.0,381921.0,4.1276,4.3912,3518.0,320.0,-1.0,-158.0,161.0,23164.0,6460.0,4802.0,92.0,813.0,193.0,12.97,,
2005/06/23,27.9,28.0,26.75,27.0,6766.0,184567.0,-2.7027,2.1441,1766.0,102.0,0.0,3.0,105.0,23282.0,3558.0,3440.0,237.0,566.0,0.0,12.62,,
2005/06/24,26.7,27.4,26.7,27.2,5352.0,145335.0,0.7407,1.696,1529.0,0.0,-1.0,29.0,28.0,23544.0,2591.0,2309.0,11.0,709.0,157.0,12.71,,
2005/06/27,27.0,28.1,27.0,27.4,7041.0,194452.0,0.7353,2.2312,1675.0,2043.0,-1.0,-2.0,2040.0,23054.0,2517.0,2997.0,45.0,760.0,96.0,12.8,,
2005/06/28,27.4,27.5,26.5,26.65,6814.0,183596.0,-2.7372,2.1593,1472.0,16.0,0.0,1805.0,1821.0,23185.0,2219.0,2067.0,250.0,511.0,2.0,12.45,,
2005/06/29,27.1,27.1,25.85,26.2,4337.0,114339.0,-1.6886,1.3744,1187.0,-20.0,-1.0,0.0,-21.0,23503.0,2246.0,1927.0,66.0,464.0,20.0,12.24,,
2005/06/30,26.2,26.4,25.5,25.7,3179.0,82323.0,-1.9084,1.0074,933.0,-107.0,-345.0,1.0,-107.0,23445.0,1225.0,1283.0,66.0,388.0,0.0,12.01,,
2005/07/01,25.7,26.3,25.4,26.1,2195.0,57029.0,1.5564,0.6956,825.0,0.0,40.0,4.0,44.0,23613.0,808.0,640.0,83.0,367.0,62.0,12.2,,
2005/07/04,26.45,26.7,26.25,26.6,3289.0,87261.0,1.9157,1.0423,1007.0,168.0,0.0,-3.0,165.0,23470.0,1276.0,1419.0,160.0,221.0,14.0,12.43,,
2005/07/05,27.0,27.0,26.25,26.4,3083.0,81763.0,-0.7519,0.977,930.0,-500.0,-19.0,-2.0,-521.0,24061.0,1847.0,1253.0,56.0,161.0,0.0,12.34,,
2005/07/06,26.8,26.8,25.9,25.9,3297.0,86715.0,-1.8939,1.0448,1056.0,-31.0,-300.0,-2.0,-333.0,24344.0,1596.0,1313.0,161.0,0.0,0.0,12.1,,
2005/07/07,25.9,25.9,24.8,25.0,2850.0,72377.0,-3.4749,0.9031,903.0,-7.0,0.0,1.0,-6.0,22850.0,0.0,1484.0,0.0,0.0,0.0,11.68,,
2005/07/08,25.0,25.6,25.0,25.2,2296.0,58148.0,0.8,0.7276,693.0,547.0,0.0,1.0,548.0,22199.0,0.0,641.0,0.0,0.0,0.0,11.78,,
2005/07/11,25.6,26.0,25.2,25.7,11174.0,285542.0,1.9841,3.541,2046.0,2636.0,40.0,202.0,2878.0,19266.0,0.0,2918.0,0.0,0.0,0.0,12.01,,
2005/07/12,22.9,23.8,22.9,23.75,9494.0,220355.0,5.5447,2.7061,2681.0,-2510.0,2.0,-198.0,-2706.0,22170.0,3810.0,896.0,0.0,235.0,245.0,11.1,,
2005/07/13,23.75,24.1,23.3,23.7,5587.0,132735.0,-0.2105,1.5925,1728.0,-393.0,1.0,0.0,-392.0,22519.0,2621.0,2271.0,37.0,236.0,38.0,12.28,,
2005/07/14,23.9,24.5,23.75,24.3,6645.0,160593.0,2.5316,1.8941,1784.0,9.0,161.0,3.0,173.0,22422.0,2303.0,2398.0,5.0,298.0,68.0,12.59,,
2005/07/15,24.5,24.55,23.9,23.95,3045.0,73470.0,-1.4403,0.8679,999.0,0.0,0.0,-2.0,-2.0,22204.0,1363.0,1575.0,29.0,268.0,0.0,12.41,,
2005/07/19,23.9,24.45,23.55,23.95,8708.0,209960.0,0.0,2.4821,2100.0,0.0,-1319.0,0.0,-1319.0,23853.0,3474.0,1825.0,33.0,595.0,360.0,12.41,,
2005/07/20,24.0,24.45,23.8,23.8,6015.0,144985.0,-0.6263,1.7145,1790.0,-55.0,0.0,-41.0,-96.0,23976.0,2470.0,2334.0,24.0,717.0,146.0,12.33,,
2005/07/21,23.9,24.4,23.3,23.35,5479.0,130688.0,-1.8908,1.5617,1644.0,-37.0,-10.0,-1843.0,-1890.0,24961.0,2226.0,1237.0,47.0,707.0,37.0,12.1,,
2005/07/22,23.35,23.6,23.0,23.0,3020.0,70318.0,-1.4989,0.8608,983.0,51.0,0.0,-1.0,50.0,25158.0,1562.0,1331.0,5.0,817.0,116.0,11.92,,
2005/07/25,23.1,24.0,22.75,24.0,5716.0,133634.0,4.3478,1.6293,1650.0,18.0,0.0,55.0,73.0,25702.0,2097.0,1553.0,145.0,814.0,142.0,12.44,,
2005/07/26,24.0,24.8,23.6,23.9,13439.0,327491.0,-0.4167,3.8306,3201.0,2000.0,-189.0,-4.0,1807.0,27073.0,6546.0,5090.0,64.0,1007.0,257.0,12.38,,
2005/07/27,23.9,24.15,23.1,23.2,5980.0,140706.0,-2.9289,1.7045,1835.0,96.0,0.0,-148.0,-52.0,26239.0,2720.0,3549.0,576.0,466.0,40.0,12.02,,
2005/07/28,23.2,23.5,22.45,22.5,5880.0,135357.0,-3.0172,1.676,1771.0,0.0,0.0,5.0,5.0,26031.0,2922.0,3130.0,149.0,336.0,19.0,11.66,,
2005/07/29,22.7,23.0,21.0,21.0,5382.0,118280.0,-6.6667,1.5341,1548.0,0.0,-260.0,14.0,-246.0,25879.0,2135.0,2287.0,21.0,351.0,36.0,10.88,,
2005/08/01,20.9,20.9,19.9,20.0,3553.0,71565.0,-4.7619,1.0127,1065.0,0.0,-40.0,26.0,-14.0,25836.0,1510.0,1548.0,57.0,294.0,0.0,10.36,,
2005/08/02,20.0,20.35,18.9,19.1,4039.0,78699.0,-4.5,1.1513,1158.0,8.0,-191.0,-496.0,-679.0,26004.0,1496.0,1327.0,53.0,291.0,50.0,9.9,,
2005/08/03,19.4,20.4,19.1,20.4,4737.0,94501.0,6.8063,1.3502,1051.0,0.0,-600.0,0.0,-600.0,25531.0,717.0,1122.0,16.0,596.0,321.0,10.57,,
2005/08/04,21.0,21.8,20.6,21.6,7399.0,157751.0,5.8824,2.109,1912.0,0.0,-500.0,-45.0,-545.0,25160.0,2008.0,2368.0,138.0,676.0,218.0,11.19,,
2005/08/08,21.5,22.3,20.8,21.55,4662.0,101272.0,-0.2315,1.3288,1467.0,0.0,-1.0,3.0,2.0,25337.0,1796.0,1599.0,67.0,973.0,364.0,11.17,,
2005/08/09,21.6,22.0,21.1,21.1,2509.0,54109.0,-2.0882,0.7152,795.0,69.0,0.0,2.0,71.0,25389.0,986.0,924.0,92.0,1035.0,154.0,10.93,,
2005/08/10,21.3,21.45,20.5,20.5,2319.0,48464.0,-2.8436,0.661,781.0,0.0,-295.0,1.0,-294.0,25423.0,1054.0,1020.0,100.0,1073.0,138.0,10.62,,
2005/08/11,21.2,21.2,20.35,20.4,2303.0,47674.0,-0.4878,0.6564,857.0,0.0,0.0,-4.0,-4.0,25687.0,863.0,587.0,168.0,1200.0,421.0,10.57,,
2005/08/12,20.5,20.8,19.8,19.8,1889.0,38234.0,-2.9412,0.5384,705.0,12.0,1.0,-1.0,12.0,25743.0,740.0,684.0,63.0,1349.0,218.0,10.26,,
2005/08/15,19.6,20.2,19.55,19.65,2360.0,46949.0,-0.7576,0.6727,769.0,3.0,-8.0,-11.0,-16.0,25941.0,789.0,547.0,46.0,1852.0,554.0,10.18,,
2005/08/16,19.75,20.15,19.7,19.95,2920.0,58197.0,1.5267,0.8323,784.0,-86.0,-141.0,0.0,-227.0,26213.0,827.0,543.0,101.0,1958.0,210.0,10.34,,
2005/08/17,19.9,19.9,19.1,19.35,2471.0,48322.0,-3.0075,0.7043,831.0,-41.0,-1.0,-4.0,-46.0,26638.0,1143.0,717.0,56.0,1891.0,0.0,10.03,,
2005/08/18,19.35,19.5,19.0,19.0,1721.0,33121.0,-1.8088,0.4905,616.0,-72.0,1.0,-4.0,-75.0,26741.0,594.0,486.0,40.0,1876.0,35.0,9.84,,
2005/08/19,19.0,19.4,18.9,19.0,1738.0,33162.0,0.0,0.4954,661.0,-71.0,0.0,0.0,-71.0,26875.0,557.0,421.0,83.0,1920.0,127.0,9.84,,
2005/08/22,19.25,19.45,19.1,19.1,891.0,17134.0,0.5263,0.254,329.0,0.0,1.0,-1.0,0.0,26940.0,517.0,441.0,41.0,2019.0,141.0,9.9,,
2005/08/23,19.2,19.7,19.1,19.1,2093.0,40615.0,0.0,0.5966,648.0,0.0,0.0,0.0,0.0,26875.0,627.0,684.0,127.0,2040.0,151.0,9.9,,
2005/08/24,19.2,19.4,18.6,18.6,1609.0,30570.0,-2.6178,0.4586,593.0,0.0,0.0,0.0,0.0,26433.0,403.0,805.0,303.0,1843.0,107.0,9.64,,
2005/08/25,18.4,18.7,17.3,17.8,3544.0,62824.0,-4.3011,1.0102,1027.0,0.0,0.0,0.0,0.0,26193.0,1203.0,1415.0,115.0,1743.0,15.0,9.22,,
2005/08/26,17.8,17.8,16.8,17.2,2293.0,39507.0,-3.3708,0.6536,755.0,-2.0,0.0,5.0,3.0,26340.0,1034.0,859.0,22.0,1720.0,0.0,8.91,,
2005/08/29,17.2,17.35,16.3,16.5,2120.0,35513.0,-4.0698,0.6043,675.0,0.0,1.0,10.0,11.0,25918.0,722.0,999.0,10.0,1819.0,109.0,8.55,,
2005/08/30,15.35,15.8,15.35,15.35,3883.0,59656.0,-6.9697,1.1068,798.0,-499.0,0.0,30.0,-469.0,25171.0,1057.0,1668.0,107.0,1712.0,0.0,7.95,,
2005/08/31,14.3,14.8,14.3,14.3,5515.0,79274.0,-6.8404,1.572,1103.0,-1500.0,0.0,36.0,-1464.0,24671.0,1762.0,2102.0,131.0,1581.0,0.0,0.0,,
2005/09/02,14.3,14.7,13.9,14.6,4545.0,65307.0,2.0979,1.2955,1175.0,0.0,0.0,21.0,21.0,24230.0,1119.0,1488.0,305.0,1400.0,126.0,0.0,1.33,8.9
2005/09/05,14.6,14.9,14.3,14.9,1977.0,29107.0,2.0548,0.5635,487.0,0.0,1.0,0.0,1.0,23812.0,386.0,790.0,306.0,1158.0,64.0,0.0,1.36,8.72
2005/09/06,15.3,15.3,14.95,15.1,1600.0,24153.0,1.3423,0.4561,488.0,0.0,93.0,0.0,93.0,23191.0,276.0,868.0,297.0,891.0,30.0,0.0,1.38,8.6
2005/09/07,15.1,15.2,14.65,14.65,1144.0,17032.0,-2.9801,0.3261,437.0,-38.0,0.0,10.0,-28.0,23195.0,222.0,214.0,257.0,664.0,30.0,0.0,1.33,8.86
2005/09/08,15.0,15.65,15.0,15.65,3534.0,55005.0,6.8259,1.0073,818.0,0.0,0.0,-64.0,-64.0,23694.0,1217.0,718.0,307.0,526.0,169.0,0.0,1.43,8.31
2005/09/09,16.0,16.4,15.65,15.65,4952.0,79392.0,0.0,1.4115,1414.0,-66.0,0.0,0.0,-66.0,23402.0,1430.0,1722.0,85.0,602.0,161.0,0.0,1.43,8.31
2005/09/12,15.95,16.05,15.75,15.9,1445.0,22943.0,1.5974,0.4119,515.0,180.0,0.0,-1.0,179.0,23148.0,302.0,518.0,34.0,592.0,24.0,0.0,1.45,8.18
2005/09/13,15.9,16.0,15.5,15.6,1079.0,16975.0,-1.8868,0.3076,389.0,-127.0,0.0,0.0,-127.0,23120.0,369.0,397.0,74.0,519.0,1.0,0.0,1.42,8.33
2005/09/14,15.6,15.7,15.5,15.55,789.0,12279.0,-0.3205,0.2249,278.0,0.0,0.0,-1.0,-1.0,22908.0,208.0,416.0,104.0,418.0,8.0,0.0,1.42,8.35
2005/09/15,15.6,15.9,15.55,15.7,1307.0,20553.0,0.9646,0.3725,477.0,-4.0,0.0,0.0,-4.0,22880.0,384.0,412.0,3.0,491.0,78.0,0.0,1.43,8.27
2005/09/16,15.8,16.3,15.55,16.1,2160.0,34548.0,2.5478,0.6157,710.0,0.0,1.0,-2.0,-1.0,23325.0,1051.0,605.0,21.0,555.0,85.0,0.0,1.47,8.07
2005/09/19,16.1,16.3,15.9,16.25,1271.0,20484.0,0.9317,0.3623,408.0,0.0,0.0,-1.0,-1.0,23158.0,331.0,498.0,9.0,585.0,39.0,0.0,1.48,8.0
2005/09/20,16.25,17.0,16.15,16.9,2625.0,43876.0,4.0,0.7482,793.0,-5.0,0.0,1.0,-4.0,22773.0,604.0,805.0,30.0,655.0,100.0,0.0,1.54,7.69
2005/09/21,16.9,18.05,16.9,17.35,5577.0,98750.0,2.6627,1.5897,1465.0,-66.0,0.0,-5.0,-71.0,23415.0,2286.0,1644.0,84.0,819.0,248.0,0.0,1.58,7.49
2005/09/22,17.35,17.75,17.15,17.35,3692.0,64480.0,0.0,1.0524,996.0,-19.0,1.0,2.0,-16.0,22919.0,832.0,1228.0,135.0,783.0,99.0,0.0,1.58,7.49
2005/09/23,17.5,17.6,16.8,16.8,1960.0,33369.0,-3.17,0.5587,572.0,754.0,1.0,-1.0,754.0,22376.0,342.0,869.0,72.0,705.0,2.0,0.0,1.53,7.74
2005/09/26,17.0,17.4,16.9,17.2,1310.0,22399.0,2.381,0.3734,432.0,-10.0,0.0,0.0,-10.0,22511.0,415.0,274.0,61.0,788.0,144.0,0.0,1.57,7.56
2005/09/27,17.3,17.8,17.2,17.45,2877.0,50515.0,1.4535,0.8201,751.0,77.0,0.0,0.0,77.0,22532.0,565.0,544.0,75.0,900.0,187.0,0.0,1.59,7.45
