年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/01/08,139.0,142.0,134.0,139.0,1020.0,143750.0,4.5113,3.3874,513.0,-15.0,350.0,150.0,485.0,314.0,119.0,89.0,0.0,1.0,0.0,17.31,,
2001/01/09,138.5,148.5,137.0,148.5,644.0,94699.0,6.8345,2.1387,333.0,0.0,202.0,47.0,249.0,293.0,50.0,71.0,0.0,1.0,0.0,18.49,,
2001/01/10,157.0,158.0,153.0,158.0,639.0,100221.0,6.3973,2.1221,321.0,-10.0,46.0,243.0,279.0,265.0,72.0,100.0,0.0,4.0,3.0,19.67,,
2001/01/11,165.0,165.0,149.5,153.0,806.0,126888.0,-3.1646,2.6767,483.0,0.0,101.0,0.0,101.0,286.0,128.0,110.0,1.0,3.0,0.0,19.05,,
2001/01/12,155.0,158.0,151.0,153.0,462.0,71677.0,0.0,1.5343,300.0,0.0,81.0,-110.0,-29.0,339.0,108.0,55.0,0.0,3.0,0.0,19.05,,
2001/01/15,148.0,163.0,146.0,163.0,329.0,51202.0,6.5359,1.0926,241.0,0.0,41.0,0.0,41.0,361.0,91.0,69.0,0.0,3.0,0.0,20.29,,
2001/01/16,163.0,174.0,160.0,174.0,696.0,120373.0,6.7485,2.3114,412.0,0.0,290.0,36.0,326.0,398.0,116.0,77.0,1.0,2.0,0.0,21.66,,
2001/01/17,186.0,186.0,181.0,186.0,927.0,171683.0,6.8966,3.0785,348.0,0.0,622.0,-66.0,556.0,345.0,54.0,107.0,0.0,3.0,1.0,23.16,,
2001/01/18,199.0,199.0,191.0,198.0,1054.0,206843.0,6.4516,3.5003,566.0,0.0,473.0,-200.0,273.0,459.0,209.0,94.0,0.0,10.0,7.0,24.65,,
2001/01/29,198.0,209.0,185.0,186.0,676.0,134948.0,-6.0606,2.245,483.0,0.0,-34.0,-61.0,-95.0,568.0,211.0,103.0,0.0,5.0,0.0,23.16,,
2001/01/30,186.0,199.0,186.0,199.0,689.0,132501.0,6.9892,2.2881,518.0,0.0,-150.0,-39.0,-189.0,784.0,327.0,111.0,1.0,18.0,14.0,24.78,,
2001/01/31,210.0,212.0,204.0,212.0,1295.0,273087.0,6.5327,4.3006,630.0,0.0,171.0,50.0,221.0,871.0,262.0,175.0,0.0,19.0,1.0,26.4,,
2001/02/01,220.0,226.0,215.0,226.0,1824.0,403444.0,6.6038,6.0574,971.0,30.0,-205.0,125.0,-50.0,1280.0,637.0,216.0,0.0,10.0,4.0,28.14,,
2001/02/02,238.0,241.0,236.0,241.0,1031.0,247625.0,6.6372,3.4239,597.0,30.0,-164.0,0.0,-134.0,1486.0,396.0,190.0,0.0,14.0,4.0,30.01,,
2001/02/05,243.0,243.0,225.0,225.0,1188.0,270934.0,-6.639,3.9453,680.0,-5.0,-332.0,25.0,-312.0,1645.0,345.0,185.0,3.0,13.0,2.0,28.01,,
2001/02/06,210.0,217.0,210.0,210.0,657.0,139022.0,-6.6667,2.1819,522.0,0.0,-220.0,0.0,-220.0,1721.0,192.0,116.0,3.0,10.0,0.0,26.15,,
2001/02/07,196.0,205.0,196.0,201.0,1619.0,320023.0,-4.2857,5.3766,897.0,0.0,-664.0,50.0,-614.0,1967.0,521.0,273.0,0.0,9.0,0.0,25.03,,
2001/02/08,200.0,215.0,200.0,215.0,1370.0,286464.0,6.9652,4.5497,836.0,0.0,217.0,45.0,262.0,1917.0,430.0,491.0,1.0,18.0,10.0,26.77,,
2001/02/09,217.0,230.0,210.0,224.0,1531.0,342137.0,4.186,5.0844,1002.0,40.0,43.0,-52.0,31.0,1965.0,521.0,483.0,5.0,44.0,31.0,27.89,,
2001/02/12,224.0,235.0,221.0,228.0,947.0,216289.0,1.7857,3.1449,695.0,0.0,38.0,-6.0,32.0,1922.0,302.0,343.0,3.0,45.0,8.0,28.39,,
2001/02/13,232.0,242.0,228.0,238.0,1598.0,375189.0,4.386,5.3069,1121.0,0.0,-293.0,8.0,-285.0,2025.0,590.0,478.0,4.0,48.0,16.0,29.63,,
2001/02/14,238.0,238.0,222.0,222.0,1295.0,294211.0,-6.7227,4.3006,1015.0,0.0,-192.0,0.0,-192.0,2048.0,418.0,393.0,9.0,31.0,0.0,27.64,,
2001/02/15,220.0,228.0,214.0,223.0,1521.0,336395.0,0.4505,5.0511,1041.0,0.0,-538.0,35.0,-503.0,2171.0,486.0,333.0,19.0,11.0,4.0,27.77,,
2001/02/16,234.0,234.0,223.0,226.0,1587.0,361439.0,1.3453,5.2703,1182.0,0.0,-447.0,-50.0,-497.0,2454.0,628.0,343.0,3.0,39.0,31.0,28.14,,
2001/02/19,211.0,219.0,211.0,211.0,973.0,207545.0,-6.6372,3.2313,786.0,0.0,-268.0,0.0,-268.0,2448.0,279.0,277.0,5.0,33.0,0.0,26.27,,
2001/02/20,211.0,218.0,203.0,205.0,727.0,154341.0,-2.8436,2.4143,601.0,-50.0,-70.0,-47.0,-167.0,2436.0,218.0,211.0,3.0,18.0,11.0,25.52,,
2001/02/21,201.0,217.0,198.0,216.0,1016.0,208799.0,5.3659,3.3741,719.0,0.0,-192.0,30.0,-162.0,2464.0,325.0,297.0,4.0,24.0,10.0,26.89,,
2001/02/22,208.0,211.0,202.0,203.0,711.0,147565.0,-6.0185,2.3612,518.0,0.0,-50.0,0.0,-50.0,2436.0,178.0,205.0,8.0,16.0,0.0,25.28,,
2001/02/23,203.0,210.0,200.0,206.0,663.0,136951.0,1.4778,2.2018,516.0,0.0,-20.0,-30.0,-50.0,2445.0,220.0,204.0,7.0,12.0,4.0,25.65,,
2001/02/26,208.0,214.0,201.0,209.0,670.0,138803.0,1.4563,2.225,551.0,0.0,130.0,0.0,130.0,2421.0,179.0,203.0,1.0,23.0,12.0,26.02,,
2001/02/27,212.0,221.0,208.0,210.0,1074.0,230759.0,0.4785,3.5667,821.0,50.0,55.0,0.0,105.0,2475.0,346.0,292.0,11.0,31.0,19.0,26.15,,
2001/03/01,196.0,203.0,196.0,199.0,1127.0,223145.0,-5.2381,3.7427,766.0,0.0,-210.0,5.0,-205.0,2280.0,279.0,472.0,11.0,18.0,0.0,24.78,,
2001/03/02,202.0,207.0,197.0,203.0,917.0,185380.0,2.0101,3.0453,684.0,0.0,68.0,-43.0,25.0,2342.0,316.0,243.0,2.0,7.0,3.0,25.28,,
2001/03/05,199.0,207.0,198.0,207.0,564.0,114812.0,1.9704,1.873,464.0,0.0,20.0,0.0,20.0,2390.0,215.0,167.0,2.0,7.0,2.0,25.77,,
2001/03/06,211.0,214.0,202.0,203.0,1084.0,227137.0,-1.9324,3.5999,745.0,0.0,-119.0,100.0,-19.0,2385.0,357.0,362.0,2.0,13.0,8.0,25.28,,
2001/03/07,210.0,217.0,207.0,217.0,1518.0,324532.0,6.8966,5.0412,1119.0,0.0,237.0,0.0,237.0,2653.0,604.0,393.0,8.0,16.0,11.0,27.02,,
2001/03/08,223.0,230.0,222.0,225.0,2079.0,471746.0,3.6866,6.9042,1399.0,0.0,448.0,-70.0,378.0,2629.0,690.0,714.0,7.0,23.0,18.0,28.01,,
2001/03/09,224.0,234.0,222.0,229.0,1483.0,339091.0,1.7778,4.9249,1069.0,0.0,177.0,-30.0,147.0,2573.0,470.0,526.0,5.0,34.0,17.0,28.51,,
2001/03/12,220.0,226.0,219.0,222.0,1012.0,225165.0,-3.0568,3.3608,784.0,0.0,30.0,2.0,32.0,2532.0,324.0,359.0,11.0,17.0,0.0,27.64,,
2001/03/13,219.0,233.0,218.0,227.0,1363.0,309365.0,2.2523,4.5264,1045.0,0.0,70.0,50.0,120.0,2495.0,506.0,539.0,4.0,21.0,8.0,28.26,,
2001/03/14,233.0,234.0,227.0,230.0,1278.0,293380.0,1.3216,4.2442,848.0,0.0,280.0,10.0,290.0,2331.0,300.0,463.0,5.0,17.0,3.0,28.64,,
2001/03/15,230.0,233.0,225.0,230.0,1187.0,273121.0,0.0,3.942,783.0,150.0,30.0,-10.0,170.0,2288.0,413.0,455.0,1.0,18.0,3.0,28.64,,
2001/03/16,232.0,233.0,217.0,218.0,1173.0,263386.0,-5.2174,3.8955,905.0,-20.0,-157.0,-30.0,-207.0,2240.0,395.0,441.0,7.0,9.0,0.0,27.14,,
2001/03/19,216.0,216.0,203.0,203.0,1404.0,289075.0,-6.8807,4.6626,885.0,-80.0,-784.0,-5.0,-869.0,2478.0,394.0,156.0,5.0,3.0,0.0,25.28,,
2001/03/20,204.0,210.0,198.0,208.0,1005.0,204959.0,2.4631,3.3375,872.0,0.0,-80.0,-24.0,-104.0,2612.0,390.0,257.0,0.0,12.0,9.0,25.9,,
2001/03/21,204.0,208.0,202.0,202.0,456.0,93361.0,-2.8846,1.5143,442.0,0.0,-123.0,0.0,-123.0,2613.0,149.0,148.0,2.0,10.0,0.0,25.15,,
2001/03/22,205.0,211.0,205.0,209.0,716.0,149554.0,3.4653,2.3778,724.0,0.0,-70.0,10.0,-60.0,2632.0,251.0,229.0,2.0,5.0,3.0,26.02,,
2001/03/23,217.0,218.0,210.0,212.0,629.0,133481.0,1.4354,2.0889,558.0,41.0,-65.0,0.0,-24.0,2624.0,178.0,185.0,4.0,1.0,0.0,26.4,,
2001/03/26,216.0,217.0,210.0,215.0,983.0,209212.0,1.4151,3.2645,1135.0,0.0,-350.0,14.0,-336.0,2675.0,279.0,230.0,0.0,2.0,1.0,26.77,,
2001/03/27,212.0,215.0,206.0,207.0,759.0,159457.0,-3.7209,2.5206,852.0,0.0,-65.0,21.0,-44.0,2659.0,195.0,211.0,2.0,0.0,0.0,25.77,,
2001/03/28,207.0,213.0,206.0,210.0,493.0,103001.0,1.4493,1.6372,446.0,0.0,-148.0,10.0,-138.0,2715.0,182.0,122.0,0.0,0.0,0.0,26.15,,
2001/03/29,210.0,213.0,208.0,212.0,429.0,90432.0,0.9524,1.4247,413.0,0.0,-73.0,1.0,-72.0,2765.0,131.0,80.0,0.0,0.0,0.0,26.4,,
2001/03/30,214.0,218.0,210.0,215.0,567.0,121788.0,1.4151,1.883,399.0,0.0,213.0,0.0,213.0,2585.0,0.0,180.0,0.0,0.0,0.0,26.77,,
2001/04/02,215.0,215.0,205.0,205.0,440.0,92114.0,-4.6512,1.4612,594.0,0.0,0.0,15.0,15.0,2501.0,0.0,84.0,0.0,0.0,0.0,25.52,,
2001/04/03,201.0,204.0,198.0,200.0,367.0,73852.0,-2.439,1.2188,496.0,0.0,-90.0,0.0,-90.0,2455.0,0.0,46.0,0.0,0.0,0.0,24.9,,
2001/04/04,198.0,205.0,198.0,202.0,380.0,76710.0,1.0,1.262,458.0,0.0,-51.0,0.0,-51.0,2500.0,98.0,53.0,0.0,0.0,0.0,25.15,,
2001/04/06,211.0,211.0,207.0,209.0,414.0,86627.0,3.4653,1.3749,292.0,0.0,121.0,15.0,136.0,2478.0,94.0,116.0,0.0,2.0,2.0,26.02,,
2001/04/09,206.0,211.0,205.0,207.0,317.0,66558.0,-0.9569,1.0527,565.0,0.0,80.0,5.0,85.0,2498.0,91.0,69.0,2.0,3.0,3.0,25.77,,
2001/04/10,207.0,209.0,200.0,200.0,365.0,74787.0,-3.3816,1.2121,319.0,0.0,-60.0,10.0,-50.0,2454.0,72.0,116.0,1.0,2.0,0.0,24.9,,
2001/04/11,205.0,206.0,199.0,203.0,382.0,77525.0,1.5,1.2686,339.0,0.0,-90.0,0.0,-90.0,2494.0,104.0,64.0,1.0,4.0,3.0,25.28,,
2001/04/12,204.0,209.0,204.0,205.0,527.0,108665.0,0.9852,1.7501,332.0,-192.0,65.0,-14.0,-170.0,2557.0,130.0,67.0,0.0,5.0,1.0,25.52,,
2001/04/13,207.0,210.0,205.0,206.0,460.0,95205.0,0.4878,1.5276,369.0,0.0,-22.0,-5.0,-27.0,2610.0,162.0,108.0,0.0,9.0,5.0,25.65,,
2001/04/16,206.0,206.0,201.0,202.0,173.0,35126.0,-1.9417,0.5745,166.0,0.0,-30.0,0.0,-30.0,2613.0,58.0,55.0,0.0,9.0,0.0,25.15,,
2001/04/17,202.0,206.0,202.0,205.0,134.0,27336.0,1.4851,0.445,125.0,0.0,0.0,0.0,0.0,2584.0,30.0,56.0,0.0,10.0,1.0,25.52,,
2001/04/18,208.0,214.0,206.0,214.0,734.0,153976.0,4.3902,2.4376,525.0,0.0,217.0,-4.0,213.0,2602.0,227.0,209.0,0.0,6.0,1.0,26.65,,
2001/04/19,225.0,226.0,220.0,223.0,1828.0,406911.0,4.2056,6.0707,1075.0,0.0,1006.0,-18.0,988.0,2226.0,251.0,627.0,0.0,10.0,4.0,27.77,,
2001/04/20,225.0,225.0,216.0,218.0,413.0,90455.0,-2.2422,1.3715,337.0,0.0,0.0,-1.0,-1.0,2255.0,154.0,124.0,4.0,7.0,2.0,27.14,,
2001/04/23,216.0,220.0,215.0,218.0,266.0,57886.0,0.0,0.8834,221.0,0.0,-17.0,30.0,13.0,2222.0,62.0,94.0,1.0,6.0,0.0,27.14,,
2001/04/24,218.0,224.0,218.0,220.0,412.0,91056.0,0.9174,1.3682,305.0,0.0,-20.0,50.0,30.0,2199.0,129.0,152.0,0.0,6.0,0.0,27.39,,
2001/04/25,219.0,219.0,212.0,214.0,314.0,67733.0,-2.7273,1.0428,238.0,0.0,-93.0,30.0,-63.0,2187.0,77.0,89.0,0.0,6.0,0.0,26.65,,
2001/04/26,216.0,217.0,212.0,214.0,402.0,86226.0,0.0,1.335,292.0,0.0,-146.0,35.0,-112.0,2169.0,89.0,115.0,0.0,7.0,1.0,26.65,,
2001/04/27,214.0,214.0,207.0,209.0,424.0,88561.0,-2.3364,1.4081,283.0,0.0,-120.0,-28.0,-148.0,2143.0,99.0,123.0,1.0,6.0,0.0,26.02,,
2001/04/30,207.0,209.0,201.0,205.0,373.0,76471.0,-1.9139,1.2387,314.0,0.0,-75.0,-2.0,-77.0,2134.0,101.0,109.0,0.0,6.0,0.0,25.52,,
2001/05/02,196.0,205.0,194.0,195.0,1160.0,230134.0,-4.878,3.8523,643.0,0.0,-209.0,-115.0,-324.0,2170.0,144.0,108.0,0.0,6.0,0.0,24.28,,
2001/05/03,197.0,204.0,197.0,203.0,503.0,100742.0,4.1026,1.6704,352.0,0.0,115.0,13.0,128.0,2112.0,65.0,123.0,1.0,11.0,6.0,25.28,,
2001/05/04,204.0,205.0,195.0,196.0,518.0,102598.0,-3.4483,1.7202,370.0,0.0,96.0,0.0,96.0,2022.0,85.0,173.0,1.0,12.0,2.0,24.4,,
2001/05/07,202.0,203.0,197.0,199.0,486.0,97413.0,1.5306,1.614,324.0,0.0,198.0,0.0,198.0,1945.0,52.0,127.0,2.0,14.0,4.0,24.78,,
2001/05/08,200.0,202.0,194.0,196.0,331.0,64949.0,-1.5075,1.0992,239.0,0.0,63.0,0.0,63.0,1810.0,40.0,173.0,2.0,12.0,0.0,24.4,,
2001/05/09,199.0,203.0,198.0,201.0,268.0,53931.0,2.551,0.89,220.0,21.0,52.0,0.0,103.0,1808.0,82.0,84.0,3.0,12.0,3.0,25.03,,
2001/05/10,202.0,202.0,196.0,196.0,140.0,27699.0,-2.4876,0.4649,123.0,39.0,6.0,0.0,45.0,1765.0,27.0,70.0,0.0,12.0,0.0,24.4,,
2001/05/11,196.0,202.0,195.0,201.0,269.0,53455.0,2.551,0.8933,231.0,20.0,40.0,26.0,86.0,1708.0,67.0,92.0,1.0,25.0,14.0,25.03,,
2001/05/14,200.0,200.0,197.0,198.0,56.0,11116.0,-1.4925,0.186,64.0,1.0,0.0,0.0,1.0,1685.0,14.0,26.0,3.0,22.0,0.0,24.65,,
2001/05/15,196.0,198.0,185.0,186.0,673.0,128537.0,-6.0606,2.235,456.0,-1.0,-49.0,-105.0,-155.0,1683.0,121.0,113.0,0.0,23.0,1.0,23.16,,
2001/05/16,186.0,191.0,185.0,188.0,340.0,63838.0,1.0753,1.1291,262.0,0.0,130.0,-21.0,109.0,1615.0,42.0,110.0,1.0,51.0,29.0,23.41,,
2001/05/17,190.0,195.0,189.0,191.0,196.0,37570.0,1.5957,0.6509,168.0,0.0,40.0,0.0,40.0,1615.0,50.0,45.0,6.0,60.0,15.0,23.78,,
2001/05/18,193.0,198.0,192.0,194.0,316.0,61648.0,1.5707,1.0494,266.0,0.0,181.0,0.0,181.0,1584.0,42.0,73.0,14.0,63.0,17.0,24.15,,
2001/05/21,193.0,193.0,181.0,184.0,342.0,63353.0,-5.1546,1.1358,279.0,0.0,60.0,0.0,60.0,1523.0,52.0,113.0,8.0,55.0,0.0,22.91,,
2001/05/22,184.0,191.0,184.0,184.0,148.0,27688.0,0.0,0.4915,133.0,0.0,15.0,0.0,15.0,1519.0,37.0,37.0,11.0,46.0,4.0,22.91,,
2001/05/23,185.0,196.0,185.0,196.0,389.0,75109.0,6.5217,1.2918,310.0,0.0,54.0,-5.0,49.0,1538.0,124.0,105.0,15.0,39.0,8.0,24.4,,
2001/05/24,196.0,202.0,195.0,200.0,328.0,65512.0,2.0408,1.0893,273.0,0.0,34.0,0.0,34.0,1521.0,87.0,93.0,9.0,32.0,2.0,24.9,,
2001/05/25,198.0,214.0,197.0,212.0,972.0,200575.0,6.0,3.2279,657.0,0.0,383.0,53.0,436.0,1401.0,132.0,242.0,16.0,23.0,7.0,26.4,,
2001/05/28,215.0,215.0,206.0,208.0,449.0,93986.0,-1.8868,1.4911,340.0,0.0,172.0,28.0,200.0,1297.0,75.0,168.0,2.0,22.0,1.0,25.9,,
2001/05/29,206.0,219.0,206.0,210.0,962.0,204463.0,0.9615,3.1947,598.0,1.0,185.0,-16.0,170.0,1237.0,152.0,212.0,7.0,13.0,0.0,26.15,,
2001/05/30,209.0,210.0,205.0,208.0,245.0,50800.0,-0.9524,0.8136,207.0,0.0,25.0,5.0,30.0,1235.0,76.0,77.0,12.0,0.0,0.0,18.24,,
2001/05/31,206.0,215.0,205.0,211.0,310.0,65225.0,1.4423,1.0295,223.0,1.0,73.0,-30.0,44.0,1144.0,0.0,89.0,0.0,0.0,0.0,18.5,,
2001/06/01,214.0,215.0,203.0,212.0,640.0,134166.0,0.4739,2.1254,354.0,0.0,109.0,60.0,169.0,1082.0,0.0,62.0,0.0,0.0,0.0,18.59,,
2001/06/04,212.0,215.0,208.0,212.0,1187.0,252341.0,0.0,3.942,740.0,0.0,319.0,45.0,364.0,775.0,0.0,306.0,0.0,0.0,0.0,18.59,,
2001/06/05,151.0,153.0,148.5,153.0,1089.0,164532.0,5.2602,2.1021,635.0,1.0,-168.0,-30.0,-197.0,1007.0,294.0,62.0,0.0,127.0,127.0,13.42,,
2001/06/06,156.0,161.0,155.0,159.0,1145.0,181587.0,3.9216,2.2102,681.0,0.0,110.0,-55.0,55.0,1127.0,251.0,131.0,2.0,155.0,30.0,13.94,,
2001/06/07,159.0,159.0,153.0,153.0,543.0,83686.0,-3.7736,1.0481,505.0,-20.0,-83.0,20.0,-83.0,1166.0,115.0,56.0,5.0,150.0,0.0,13.42,,
2001/06/08,158.0,162.0,156.0,158.0,1022.0,162863.0,3.268,1.9727,625.0,1.0,-219.0,-110.0,-328.0,1235.0,286.0,216.0,1.0,198.0,50.0,13.85,,
2001/06/11,158.0,162.0,156.0,162.0,630.0,100890.0,2.5316,1.2161,494.0,-1.0,-28.0,18.0,-11.0,1262.0,154.0,127.0,10.0,201.0,13.0,14.21,,
2001/06/12,162.0,163.0,159.0,162.0,719.0,115525.0,0.0,1.3879,423.0,0.0,-134.0,9.0,-125.0,1369.0,227.0,116.0,12.0,190.0,1.0,14.21,,
2001/06/13,162.0,170.0,160.0,167.0,854.0,141825.0,3.0864,1.6485,552.0,0.0,-47.0,54.0,7.0,1462.0,354.0,260.0,6.0,193.0,9.0,14.64,,
2001/06/14,165.0,170.0,157.0,163.0,1055.0,173390.0,-2.3952,2.0364,647.0,0.0,145.0,-10.0,135.0,1331.0,227.0,358.0,3.0,220.0,30.0,14.29,,
2001/06/15,161.0,161.0,158.0,159.0,564.0,90003.0,-2.454,1.0887,455.0,0.0,-116.0,0.0,-116.0,1347.0,150.0,132.0,7.0,211.0,0.0,13.94,,
2001/06/18,159.0,159.0,154.0,156.0,385.0,60072.0,-1.8868,0.7432,290.0,0.0,5.0,5.0,10.0,1350.0,89.0,83.0,3.0,219.0,12.0,13.68,,
2001/06/19,155.0,156.0,151.0,153.0,331.0,50791.0,-1.9231,0.6389,287.0,0.0,10.0,0.0,10.0,1360.0,82.0,72.0,6.0,239.0,26.0,13.42,,
2001/06/20,153.0,156.0,152.0,152.0,380.0,58155.0,-0.6536,0.7335,309.0,-2.0,-53.0,0.0,-55.0,1383.0,68.0,44.0,2.0,281.0,49.0,13.33,,
2001/06/21,154.0,155.0,151.0,152.0,333.0,50897.0,0.0,0.6428,247.0,0.0,75.0,5.0,80.0,1361.0,75.0,97.0,6.0,293.0,26.0,13.33,,
2001/06/22,153.0,154.0,150.0,151.0,225.0,34237.0,-0.6579,0.4343,195.0,0.0,39.0,15.0,54.0,1305.0,28.0,83.0,5.0,304.0,16.0,13.24,,
2001/06/26,150.0,150.0,141.0,142.0,378.0,55070.0,-5.9603,0.7296,282.0,0.0,85.0,0.0,85.0,1265.0,68.0,108.0,8.0,296.0,0.0,12.45,,
2001/06/27,142.0,150.0,142.0,149.0,385.0,56717.0,4.9296,0.7432,316.0,0.0,123.0,0.0,123.0,1233.0,103.0,134.0,1.0,331.0,36.0,13.07,,
2001/06/28,150.0,154.0,146.5,154.0,314.0,47153.0,3.3557,0.6061,227.0,0.0,167.0,1.0,168.0,1185.0,45.0,93.0,6.0,328.0,3.0,13.5,,
2001/06/29,156.0,159.0,152.0,157.0,667.0,104643.0,1.9481,1.2875,452.0,0.0,244.0,-50.0,194.0,1195.0,138.0,128.0,1.0,340.0,13.0,13.77,,
2001/07/02,155.0,155.0,148.0,151.0,357.0,53800.0,-3.8217,0.6891,235.0,0.0,-190.0,52.0,-138.0,1214.0,73.0,54.0,1.0,339.0,0.0,13.24,,
2001/07/03,151.0,154.0,148.0,148.0,134.0,20131.0,-1.9868,0.2587,118.0,0.0,-18.0,0.0,-18.0,1221.0,44.0,36.0,0.0,346.0,7.0,12.98,,
2001/07/04,148.0,148.0,143.5,145.0,204.0,29621.0,-2.027,0.3938,161.0,0.0,15.0,-21.0,-6.0,1238.0,46.0,28.0,1.0,345.0,0.0,12.71,,
2001/07/05,141.0,146.0,141.0,143.0,496.0,71103.0,-1.3793,0.9574,445.0,0.0,95.0,0.0,95.0,1280.0,74.0,32.0,90.0,223.0,0.0,12.54,,
2001/07/06,143.0,148.0,141.5,146.0,410.0,59907.0,2.0979,0.7914,363.0,0.0,82.0,0.0,82.0,1288.0,63.0,55.0,8.0,222.0,16.0,12.8,,
2001/07/09,146.0,148.0,144.5,146.0,251.0,36715.0,0.0,0.4845,190.0,0.0,64.0,-20.0,44.0,1308.0,49.0,28.0,11.0,206.0,0.0,12.8,,
2001/07/10,149.0,152.0,148.0,148.0,534.0,80016.0,1.3699,1.0308,380.0,-1.0,179.0,50.0,228.0,1283.0,93.0,118.0,26.0,182.0,7.0,12.98,,
2001/07/11,148.0,149.0,145.0,147.0,196.0,28797.0,-0.6757,0.3783,185.0,0.0,10.0,25.0,35.0,1301.0,51.0,33.0,19.0,156.0,2.0,12.89,,
2001/07/12,147.5,149.5,146.5,149.0,318.0,47200.0,1.3605,0.6138,232.0,0.0,46.0,16.0,62.0,1299.0,81.0,81.0,0.0,170.0,16.0,13.07,,
2001/07/13,150.0,152.0,146.0,147.0,365.0,54314.0,-1.3423,0.7046,269.0,0.0,74.0,47.0,121.0,1241.0,42.0,100.0,1.0,178.0,9.0,12.89,,
2001/07/16,147.0,147.0,140.5,143.5,565.0,80898.0,-2.381,1.0906,283.0,-23.0,-209.0,-67.0,-299.0,1244.0,56.0,53.0,16.0,162.0,0.0,12.58,,
2001/07/17,142.0,143.5,140.0,141.5,314.0,44650.0,-1.3937,0.6061,245.0,0.0,6.0,-14.0,-8.0,1298.0,86.0,40.0,6.0,158.0,2.0,12.41,,
2001/07/18,142.0,143.0,136.0,138.0,435.0,60483.0,-2.4735,0.8397,297.0,0.0,-118.0,-36.0,-154.0,1267.0,44.0,74.0,1.0,161.0,4.0,12.1,,
2001/07/19,135.0,139.5,130.0,134.0,641.0,85572.0,-2.8986,1.2373,418.0,-37.0,-240.0,0.0,-280.0,1262.0,114.0,101.0,13.0,148.0,0.0,11.75,,
2001/07/20,134.0,134.5,130.0,130.0,200.0,26520.0,-2.9851,0.3861,170.0,0.0,-2.0,0.0,-20.0,1257.0,42.0,47.0,7.0,146.0,5.0,11.4,,
2001/07/23,130.5,132.5,125.0,125.0,320.0,41222.0,-3.8462,0.6177,229.0,0.0,-61.0,5.0,-56.0,1267.0,69.0,59.0,4.0,163.0,21.0,10.96,,
2001/07/24,121.0,122.0,116.5,116.5,691.0,81466.0,-6.8,1.3338,388.0,0.0,-130.0,-80.0,-210.0,1273.0,101.0,95.0,12.0,151.0,0.0,10.21,,
2001/07/25,114.0,124.5,114.0,124.5,584.0,70374.0,6.867,1.1273,377.0,0.0,185.0,17.0,173.0,1259.0,91.0,99.0,2.0,159.0,10.0,10.92,,
2001/07/26,126.0,133.0,123.0,133.0,671.0,87247.0,6.8273,1.2952,400.0,0.0,179.0,1.0,180.0,1187.0,100.0,160.0,4.0,163.0,8.0,11.66,,
2001/07/27,136.0,138.0,130.0,130.5,655.0,88315.0,-1.8797,1.2643,395.0,0.0,42.0,-29.0,13.0,1215.0,134.0,106.0,8.0,161.0,9.0,11.44,,
2001/07/31,128.0,134.5,126.0,133.0,265.0,34877.0,1.9157,0.5115,201.0,0.0,125.0,0.0,125.0,1185.0,38.0,67.0,2.0,161.0,3.0,11.66,,
2001/08/01,136.0,136.0,128.0,128.5,278.0,36651.0,-3.3835,0.5366,210.0,0.0,-89.0,0.0,-89.0,1213.0,70.0,39.0,5.0,154.0,0.0,11.27,,
2001/08/02,131.0,136.0,130.0,136.0,858.0,115799.0,5.8366,1.6562,434.0,0.0,453.0,-2.0,451.0,1251.0,131.0,93.0,0.0,168.0,14.0,11.92,,
2001/08/03,136.0,137.0,133.5,134.5,385.0,52335.0,-1.1029,0.7432,283.0,43.0,39.0,5.0,44.0,1274.0,113.0,91.0,10.0,158.0,0.0,11.79,,
2001/08/06,134.0,135.0,131.5,134.5,246.0,32795.0,0.0,0.4748,151.0,0.0,-10.0,7.0,-3.0,1256.0,33.0,48.0,2.0,153.0,0.0,11.79,,
2001/08/07,134.0,134.0,130.0,133.0,158.0,20817.0,-1.1152,0.305,126.0,0.0,15.0,16.0,31.0,1228.0,26.0,53.0,1.0,152.0,0.0,11.66,,
2001/08/08,133.0,135.0,133.0,134.5,166.0,22377.0,1.1278,0.3204,144.0,0.0,20.0,0.0,20.0,1253.0,45.0,20.0,0.0,152.0,0.0,11.79,,
2001/08/09,133.5,133.5,125.5,126.0,1106.0,140802.0,-6.3197,2.1349,574.0,0.0,-721.0,15.0,-706.0,1344.0,148.0,57.0,7.0,145.0,0.0,11.05,,
2001/08/10,126.0,127.0,120.5,125.5,447.0,55545.0,-0.3968,0.8628,271.0,0.0,-72.0,-28.0,-100.0,1366.0,70.0,48.0,3.0,143.0,1.0,11.0,,
2001/08/13,124.0,125.0,121.0,121.5,225.0,27872.0,-3.1873,0.4343,153.0,0.0,-110.0,0.0,-110.0,1389.0,42.0,17.0,0.0,143.0,0.0,10.65,,
