年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/07/18,246.0,247.5,244.5,244.5,63.0,15523.0,0.2049,0.0492,45.0,-13.0,0.0,0.0,-13.0,95.0,3.0,4.0,0.0,3.0,0.0,37.39,5.92,1.64
2011/07/19,244.5,245.0,241.0,241.0,56.0,13575.0,-1.4315,0.0438,54.0,-23.0,0.0,0.0,-23.0,105.0,14.0,4.0,0.0,5.0,2.0,36.85,5.83,1.66
2011/07/20,242.0,244.5,241.0,244.5,414.0,100588.0,1.4523,0.3234,145.0,38.0,0.0,0.0,38.0,108.0,7.0,4.0,0.0,6.0,1.0,37.39,5.92,1.64
2011/07/21,243.5,245.0,242.5,243.0,108.0,26249.0,-0.6135,0.0844,92.0,9.0,0.0,0.0,9.0,107.0,2.0,3.0,0.0,7.0,1.0,37.16,5.88,1.65
2011/07/22,245.0,247.0,243.5,246.0,40.0,9871.0,1.2346,0.0313,43.0,11.0,5.0,0.0,16.0,107.0,6.0,6.0,0.0,7.0,0.0,37.61,5.95,1.63
2011/07/25,243.0,243.0,241.0,241.0,474.0,115155.0,-2.0325,0.3703,41.0,-9.0,0.0,0.0,-9.0,110.0,8.0,5.0,0.0,7.0,0.0,36.85,5.83,1.66
2011/07/26,242.0,243.0,240.0,240.0,43.0,10461.0,-0.4149,0.0336,41.0,9.0,0.0,0.0,9.0,112.0,5.0,3.0,1.0,6.0,0.0,36.7,5.81,1.67
2011/07/27,240.5,242.0,235.0,235.0,134.0,31730.0,-2.0833,0.1047,110.0,-65.0,-1.0,0.0,-66.0,132.0,23.0,3.0,4.0,2.0,0.0,35.93,5.69,1.7
2011/07/28,232.0,233.5,231.0,233.5,173.0,40134.0,-0.6383,0.1352,70.0,-17.0,0.0,0.0,-17.0,149.0,21.0,4.0,0.0,2.0,0.0,35.7,5.65,1.71
2011/07/29,231.0,235.0,229.0,234.0,123.0,28526.0,0.2141,0.0961,116.0,9.0,0.0,0.0,9.0,146.0,18.0,21.0,0.0,2.0,0.0,35.78,5.66,1.71
2011/08/01,236.5,237.0,231.5,231.5,123.0,28857.0,-1.0684,0.0961,111.0,-6.0,0.0,0.0,-6.0,155.0,10.0,1.0,0.0,2.0,0.0,35.4,5.6,1.73
2011/08/02,234.0,235.0,233.0,234.0,260.0,60866.0,1.0799,0.2031,74.0,7.0,0.0,-3.0,4.0,143.0,4.0,16.0,2.0,0.0,0.0,35.78,5.66,1.71
2011/08/03,231.0,233.0,229.0,232.0,116.0,26855.0,-0.8547,0.0906,68.0,-41.0,1.0,0.0,-40.0,135.0,0.0,7.0,0.0,0.0,0.0,35.47,5.61,1.72
2011/08/04,234.5,235.0,230.5,231.0,98.0,22895.0,-0.431,0.0766,80.0,27.0,0.0,-3.0,24.0,124.0,0.0,11.0,0.0,0.0,0.0,35.32,5.59,1.73
2011/08/05,230.0,230.0,217.0,219.0,111.0,24594.0,-5.1948,0.0867,103.0,-27.0,0.0,0.0,-27.0,117.0,0.0,7.0,0.0,0.0,0.0,33.49,5.3,1.83
2011/08/08,213.0,214.0,200.0,204.0,136.0,28417.0,-2.1918,0.1012,96.0,-53.0,1.0,0.0,-52.0,147.0,37.0,7.0,0.0,1.0,1.0,32.74,5.18,1.96
2011/08/09,193.0,213.0,191.5,213.0,159.0,31881.0,4.4118,0.1183,131.0,-38.0,0.0,0.0,-38.0,151.0,10.0,6.0,0.0,2.0,1.0,34.19,5.41,1.88
2011/08/10,218.0,218.0,206.0,208.5,136.0,28544.0,-2.1127,0.1012,131.0,-82.0,1.0,0.0,-81.0,185.0,36.0,2.0,1.0,1.0,0.0,33.47,5.3,1.92
2011/08/11,202.5,207.0,201.0,205.5,82.0,16810.0,-1.4388,0.061,69.0,-14.0,2.0,0.0,-12.0,186.0,9.0,8.0,0.0,1.0,0.0,32.99,5.22,1.95
2011/08/12,205.5,213.0,205.5,205.5,140.0,29028.0,0.0,0.1042,112.0,-48.0,0.0,0.0,-48.0,191.0,18.0,13.0,0.0,1.0,0.0,32.99,5.22,1.95
2011/08/15,213.0,217.0,207.0,211.0,370.0,77891.0,2.6764,0.2753,257.0,-40.0,4.0,0.0,-36.0,236.0,63.0,18.0,0.0,1.0,0.0,33.87,5.36,1.9
2011/08/16,212.0,216.0,211.5,213.0,140.0,29857.0,0.9479,0.1042,134.0,-40.0,12.0,0.0,-28.0,240.0,12.0,8.0,0.0,3.0,2.0,34.19,5.41,1.88
2011/08/17,213.0,213.0,206.0,207.0,113.0,23583.0,-2.8169,0.0841,107.0,-42.0,0.0,0.0,-42.0,257.0,24.0,7.0,0.0,3.0,0.0,33.23,5.26,1.93
2011/08/18,204.0,207.0,200.5,205.0,114.0,23199.0,-0.9662,0.0848,103.0,-34.0,0.0,0.0,-34.0,256.0,15.0,16.0,1.0,2.0,0.0,32.91,5.21,1.95
2011/08/19,199.0,201.0,197.5,201.0,1666.0,326710.0,-1.9512,1.2396,48.0,-4.0,1.0,0.0,-3.0,246.0,2.0,10.0,1.0,3.0,2.0,32.26,5.11,1.99
2011/08/22,203.0,205.0,200.5,201.0,66.0,13439.0,0.0,0.0491,58.0,-5.0,0.0,2.0,-3.0,234.0,5.0,15.0,2.0,1.0,0.0,32.26,5.11,1.99
2011/08/23,204.0,207.0,201.0,205.0,68.0,13923.0,1.99,0.0506,62.0,7.0,0.0,0.0,7.0,233.0,6.0,7.0,0.0,1.0,0.0,32.91,5.21,1.95
2011/08/24,208.0,208.0,201.5,201.5,38.0,7743.0,-1.7073,0.0283,41.0,-17.0,0.0,0.0,-17.0,245.0,12.0,0.0,0.0,1.0,0.0,32.34,5.12,1.99
2011/08/25,202.0,205.5,199.5,201.0,50.0,10134.0,-0.2481,0.0372,49.0,6.0,0.0,2.0,8.0,229.0,8.0,24.0,0.0,3.0,2.0,32.26,5.4,1.99
2011/08/26,203.0,203.0,199.0,202.0,33.0,6603.0,0.4975,0.0246,26.0,16.0,0.0,0.0,16.0,231.0,3.0,1.0,0.0,5.0,2.0,29.36,5.43,1.98
2011/08/29,203.0,207.0,203.0,204.5,65.0,13512.0,1.2376,0.0484,61.0,39.0,0.0,0.0,39.0,215.0,0.0,16.0,0.0,5.0,0.0,29.72,5.5,1.96
2011/08/30,205.0,206.5,202.5,206.0,75.0,15561.0,0.7335,0.0558,74.0,16.0,-1.0,0.0,15.0,211.0,2.0,6.0,0.0,6.0,1.0,29.94,5.54,1.94
2011/08/31,207.0,208.0,205.0,206.0,313.0,64668.0,0.0,0.2329,58.0,-8.0,0.0,0.0,-8.0,211.0,2.0,2.0,2.0,4.0,0.0,29.94,5.54,1.94
2011/09/01,207.0,207.0,203.0,205.0,139.0,28513.0,-0.4854,0.1034,58.0,-7.0,0.0,0.0,-7.0,211.0,2.0,2.0,1.0,3.0,0.0,29.8,5.51,1.95
2011/09/02,203.0,203.0,198.0,200.5,116.0,23259.0,-2.1951,0.0863,124.0,-37.0,0.0,0.0,-37.0,236.0,26.0,1.0,2.0,1.0,0.0,29.14,5.39,2.0
2011/09/05,198.0,200.0,195.5,198.5,135.0,26799.0,-0.9975,0.1004,120.0,-12.0,0.0,0.0,-12.0,238.0,7.0,5.0,0.0,1.0,0.0,28.85,5.33,2.02
2011/09/06,198.5,198.5,197.0,197.0,113.0,22455.0,-0.7557,0.0841,75.0,21.0,0.0,-1.0,20.0,232.0,2.0,8.0,0.0,1.0,0.0,28.63,5.29,2.03
2011/09/07,199.0,202.0,199.0,200.0,71.0,14228.0,1.5228,0.0528,71.0,39.0,0.0,0.0,39.0,209.0,2.0,25.0,0.0,1.0,0.0,29.07,5.37,2.0
2011/09/08,202.0,210.0,202.0,206.5,247.0,51066.0,3.25,0.1838,221.0,-3.0,0.0,0.0,-3.0,219.0,46.0,36.0,0.0,1.0,0.0,30.01,5.55,1.94
2011/09/09,209.5,211.5,206.0,206.0,165.0,34480.0,-0.2421,0.1228,163.0,52.0,0.0,0.0,52.0,231.0,23.0,11.0,0.0,1.0,0.0,29.94,5.54,1.94
2011/09/13,205.0,205.0,200.0,200.0,360.0,73167.0,-2.9126,0.2679,347.0,157.0,0.0,0.0,157.0,252.0,36.0,15.0,0.0,1.0,0.0,29.07,5.37,2.0
2011/09/14,202.5,202.5,197.5,197.5,496.0,99097.0,-1.25,0.369,459.0,229.0,0.0,0.0,229.0,237.0,15.0,30.0,0.0,5.0,4.0,28.71,5.31,2.03
2011/09/15,199.0,210.0,198.0,206.0,647.0,132512.0,4.3038,0.4814,576.0,-9.0,9.0,0.0,0.0,257.0,48.0,28.0,0.0,5.0,0.0,29.94,5.54,1.94
2011/09/16,208.0,211.0,204.5,210.0,461.0,95336.0,1.9417,0.343,452.0,176.0,0.0,0.0,176.0,355.0,115.0,17.0,0.0,5.0,0.0,30.52,5.64,1.9
2011/09/19,210.0,210.0,207.0,209.0,388.0,80772.0,-0.4762,0.2887,303.0,241.0,1.0,0.0,242.0,377.0,34.0,12.0,0.0,5.0,0.0,30.38,5.62,1.91
2011/09/20,213.0,213.0,204.0,207.0,303.0,62587.0,-0.9569,0.2254,281.0,57.0,2.0,0.0,59.0,395.0,44.0,26.0,0.0,5.0,0.0,30.09,5.56,1.93
2011/09/21,207.0,210.0,204.5,207.5,426.0,88205.0,0.2415,0.317,354.0,107.0,0.0,3.0,110.0,397.0,35.0,33.0,0.0,6.0,1.0,30.16,5.58,1.93
2011/09/22,205.0,205.5,201.5,203.5,424.0,86241.0,-1.9277,0.3155,323.0,117.0,0.0,5.0,122.0,399.0,46.0,44.0,0.0,6.0,0.0,29.58,5.47,1.97
2011/09/23,200.0,200.5,197.0,200.0,517.0,102726.0,-1.7199,0.3847,447.0,333.0,5.0,2.0,340.0,354.0,26.0,71.0,0.0,7.0,1.0,29.07,5.37,2.0
2011/09/26,200.0,200.0,194.0,195.0,388.0,75833.0,-2.5,0.2887,296.0,171.0,1.0,2.0,174.0,342.0,30.0,42.0,4.0,3.0,0.0,28.34,5.24,2.05
2011/09/27,197.0,207.0,197.0,206.0,147.0,30174.0,5.641,0.1094,123.0,57.0,0.0,0.0,57.0,324.0,22.0,40.0,1.0,3.0,1.0,29.94,5.54,1.94
2011/09/28,207.0,211.0,205.5,207.5,130.0,27202.0,0.7282,0.0967,94.0,28.0,0.0,2.0,30.0,325.0,16.0,15.0,0.0,3.0,0.0,30.16,5.58,1.93
2011/09/29,207.5,212.0,206.0,209.5,197.0,41372.0,0.9639,0.1466,111.0,52.0,1.0,1.0,54.0,322.0,17.0,20.0,0.0,7.0,4.0,30.45,5.63,1.91
2011/09/30,211.0,213.0,209.5,212.5,114.0,24139.0,1.432,0.0848,106.0,53.0,0.0,1.0,54.0,314.0,7.0,15.0,0.0,7.0,0.0,30.89,5.71,1.88
2011/10/03,210.0,211.5,205.0,205.0,95.0,19812.0,-3.5294,0.0707,92.0,-11.0,-1.0,1.0,-11.0,303.0,31.0,42.0,0.0,7.0,0.0,29.8,5.51,1.95
2011/10/04,204.0,206.0,202.0,205.0,32.0,6549.0,0.0,0.0238,35.0,13.0,1.0,0.0,14.0,292.0,4.0,15.0,0.0,8.0,1.0,29.8,5.51,1.95
2011/10/05,204.0,205.5,202.5,202.5,24.0,4914.0,-1.2195,0.0179,24.0,2.0,1.0,-4.0,-1.0,298.0,7.0,1.0,0.0,9.0,1.0,29.43,5.44,1.98
2011/10/06,207.0,207.0,205.0,205.0,25.0,5192.0,1.2346,0.0186,27.0,6.0,0.0,1.0,7.0,303.0,12.0,6.0,0.0,9.0,0.0,29.8,5.51,1.95
2011/10/07,207.5,208.0,206.0,207.5,39.0,8120.0,1.2195,0.029,35.0,12.0,0.0,0.0,12.0,283.0,10.0,30.0,4.0,5.0,0.0,30.16,5.58,1.93
2011/10/11,210.0,222.0,209.0,220.0,374.0,81078.0,6.0241,0.2783,311.0,-31.0,53.0,0.0,22.0,353.0,131.0,61.0,1.0,5.0,1.0,31.98,5.91,1.82
2011/10/12,222.0,230.5,216.5,217.0,555.0,123475.0,-1.3636,0.4129,335.0,-118.0,21.0,-1.0,-98.0,475.0,165.0,43.0,3.0,6.0,4.0,31.54,5.83,1.84
2011/10/13,220.0,222.0,216.0,217.0,107.0,23558.0,0.0,0.0796,95.0,-16.0,0.0,-2.0,-18.0,479.0,44.0,40.0,4.0,3.0,1.0,31.54,5.83,1.84
2011/10/14,219.0,220.0,213.0,215.5,91.0,19750.0,-0.6912,0.0677,78.0,-5.0,0.0,0.0,-5.0,467.0,23.0,35.0,0.0,5.0,2.0,31.32,5.79,1.86
2011/10/17,217.0,217.0,213.5,213.5,54.0,11715.0,-0.9281,0.0402,53.0,1.0,0.0,0.0,1.0,469.0,25.0,23.0,0.0,5.0,0.0,31.03,5.74,1.87
2011/10/18,213.5,215.0,208.0,208.0,161.0,33956.0,-2.5761,0.1198,149.0,10.0,-1.0,6.0,15.0,444.0,29.0,54.0,1.0,8.0,4.0,30.23,5.59,1.92
2011/10/19,208.0,210.5,206.5,206.5,79.0,16460.0,-0.7212,0.0588,80.0,10.0,-4.0,5.0,10.0,425.0,17.0,36.0,0.0,8.0,0.0,30.01,5.55,1.94
2011/10/20,209.0,209.0,203.0,204.0,85.0,17426.0,-1.2107,0.0632,71.0,4.0,0.0,0.0,4.0,395.0,31.0,61.0,0.0,10.0,2.0,29.65,5.48,1.96
2011/10/21,206.0,206.0,204.0,204.5,32.0,6620.0,0.2451,0.0238,35.0,0.0,15.0,-1.0,14.0,388.0,9.0,16.0,0.0,10.0,0.0,29.72,5.5,1.96
2011/10/24,206.0,212.0,206.0,212.0,129.0,27100.0,3.6675,0.096,128.0,11.0,20.0,0.0,31.0,366.0,14.0,36.0,5.0,5.0,0.0,30.81,5.7,1.89
2011/10/25,212.0,213.0,209.0,209.0,43.0,9074.0,-1.4151,0.032,44.0,-3.0,15.0,0.0,12.0,359.0,8.0,14.0,0.0,5.0,0.0,30.38,5.62,1.91
2011/10/26,208.0,211.5,208.0,210.0,40.0,8598.0,0.4785,0.0298,47.0,-13.0,0.0,2.0,-11.0,359.0,8.0,8.0,0.0,5.0,0.0,30.52,5.64,1.9
2011/10/27,212.0,212.5,210.0,210.0,45.0,9518.0,0.0,0.0335,46.0,-17.0,0.0,0.0,-17.0,361.0,17.0,15.0,0.0,5.0,0.0,30.52,5.64,1.9
2011/10/28,213.0,222.0,212.5,212.5,303.0,65683.0,1.1905,0.2254,279.0,5.0,2.0,3.0,10.0,397.0,97.0,61.0,0.0,5.0,0.0,30.89,5.15,1.88
2011/10/31,215.0,218.0,212.0,214.0,170.0,36502.0,0.7059,0.1265,154.0,56.0,15.0,16.0,87.0,375.0,21.0,43.0,0.0,5.0,0.0,28.8,5.19,1.87
2011/11/01,214.0,220.0,212.0,218.5,159.0,34721.0,2.1028,0.1183,147.0,69.0,27.0,1.0,97.0,355.0,17.0,37.0,0.0,5.0,0.0,29.41,5.29,1.83
2011/11/02,217.0,223.0,215.0,222.0,125.0,27538.0,1.6018,0.093,120.0,21.0,10.0,0.0,31.0,335.0,23.0,43.0,0.0,6.0,1.0,29.88,5.38,1.8
2011/11/03,222.0,222.5,217.0,217.5,91.0,19900.0,-2.027,0.0677,88.0,1.0,3.0,4.0,8.0,319.0,26.0,42.0,1.0,5.0,0.0,29.27,5.27,1.84
2011/11/04,218.5,222.5,218.5,219.5,103.0,22837.0,0.9195,0.0766,93.0,19.0,29.0,3.0,51.0,322.0,18.0,15.0,0.0,5.0,0.0,29.54,5.32,1.82
2011/11/07,219.0,219.0,214.0,215.0,116.0,25158.0,-2.0501,0.0863,92.0,4.0,4.0,2.0,10.0,355.0,45.0,12.0,0.0,14.0,9.0,28.94,5.21,1.86
2011/11/08,215.0,218.5,214.0,215.0,78.0,16966.0,0.0,0.058,66.0,21.0,0.0,0.0,21.0,351.0,20.0,24.0,9.0,5.0,0.0,28.94,5.21,1.86
2011/11/09,216.5,216.5,213.5,213.5,64.0,13811.0,-0.6977,0.0476,53.0,3.0,4.0,-17.0,-10.0,345.0,12.0,14.0,0.0,5.0,0.0,28.73,5.17,1.87
2011/11/10,213.0,213.0,208.0,209.5,85.0,17893.0,-1.8735,0.0632,75.0,-26.0,0.0,4.0,-22.0,331.0,13.0,27.0,0.0,5.0,0.0,28.2,5.08,1.91
2011/11/11,213.0,213.0,208.5,208.5,72.0,15103.0,-0.4773,0.0536,63.0,-21.0,-17.0,4.0,-34.0,337.0,15.0,9.0,0.0,5.0,0.0,28.06,5.05,1.92
2011/11/14,210.0,213.0,210.0,213.0,55.0,11844.0,2.1583,0.0409,57.0,-16.0,1.0,0.0,-15.0,324.0,8.0,21.0,0.0,5.0,0.0,28.67,5.16,1.88
2011/11/15,213.0,214.0,210.0,210.5,53.0,11313.0,-1.1737,0.0394,54.0,-9.0,0.0,0.0,-9.0,318.0,12.0,18.0,0.0,5.0,0.0,28.33,5.1,1.9
2011/11/16,210.5,213.0,210.5,210.5,69.0,14642.0,0.0,0.0513,68.0,-27.0,0.0,0.0,-27.0,320.0,24.0,22.0,0.0,5.0,0.0,28.33,5.1,1.9
2011/11/17,210.0,211.0,208.5,210.0,39.0,8328.0,-0.2375,0.029,38.0,-14.0,0.0,-1.0,-15.0,318.0,11.0,13.0,0.0,5.0,0.0,28.26,5.09,1.9
2011/11/18,208.0,210.0,208.0,208.0,55.0,11597.0,-0.9524,0.0409,55.0,-4.0,0.0,-1.0,-5.0,314.0,6.0,10.0,0.0,5.0,0.0,27.99,5.04,1.92
2011/11/21,206.5,207.0,204.0,204.0,76.0,15612.0,-1.9231,0.0565,65.0,-28.0,0.0,7.0,-21.0,314.0,10.0,10.0,0.0,5.0,0.0,27.46,4.94,1.96
2011/11/22,204.0,204.0,200.0,200.5,100.0,20173.0,-1.7157,0.0744,93.0,-22.0,0.0,1.0,-21.0,308.0,15.0,21.0,0.0,5.0,0.0,26.99,4.86,2.0
2011/11/23,200.0,201.0,198.5,198.5,50.0,9990.0,-0.9975,0.0372,45.0,-21.0,1.0,0.0,-20.0,308.0,8.0,8.0,0.0,5.0,0.0,26.72,4.81,2.02
2011/11/24,198.5,200.0,198.0,199.0,60.0,12065.0,0.2519,0.0446,61.0,-14.0,0.0,0.0,-14.0,321.0,16.0,3.0,0.0,5.0,0.0,26.78,4.82,2.01
2011/11/25,199.0,199.5,196.5,199.5,100.0,19776.0,0.2513,0.0744,95.0,-5.0,1.0,2.0,-2.0,316.0,5.0,10.0,0.0,8.0,3.0,26.85,4.83,2.01
2011/11/28,200.0,200.5,197.5,197.5,19.0,3971.0,-1.0025,0.0141,21.0,-4.0,2.0,-1.0,-3.0,318.0,4.0,2.0,3.0,5.0,0.0,26.58,4.79,2.03
2011/11/29,197.5,200.5,197.5,199.0,13.0,2594.0,0.7595,0.0097,17.0,-4.0,0.0,0.0,-4.0,317.0,1.0,2.0,0.0,5.0,0.0,26.78,4.82,2.01
2011/11/30,199.0,199.5,195.0,195.0,45.0,8926.0,-2.0101,0.0335,46.0,-17.0,0.0,-2.0,-19.0,325.0,12.0,4.0,0.0,5.0,0.0,26.24,4.72,2.05
2011/12/01,200.0,202.0,199.5,201.5,70.0,14145.0,3.3333,0.0521,69.0,8.0,2.0,1.0,11.0,316.0,13.0,22.0,3.0,2.0,0.0,27.12,4.88,1.99
2011/12/02,201.0,201.5,199.0,200.0,19.0,3840.0,-0.7444,0.0141,21.0,-4.0,2.0,1.0,-1.0,321.0,5.0,0.0,0.0,2.0,0.0,26.92,4.85,2.0
2011/12/05,200.0,200.0,198.0,198.5,24.0,4779.0,-0.75,0.0179,25.0,-6.0,0.0,0.0,-6.0,332.0,14.0,3.0,0.0,2.0,0.0,26.72,4.81,2.02
2011/12/06,198.5,198.5,195.0,196.0,36.0,7076.0,-1.2594,0.0268,33.0,-14.0,0.0,-1.0,-15.0,326.0,11.0,6.0,0.0,2.0,0.0,26.38,4.75,2.04
2011/12/07,197.5,197.5,195.5,196.5,24.0,4718.0,0.2551,0.0179,24.0,11.0,0.0,1.0,12.0,317.0,2.0,11.0,0.0,2.0,0.0,26.45,4.76,2.04
2011/12/08,197.0,197.0,194.5,194.5,44.0,8708.0,-1.0178,0.0327,47.0,1.0,0.0,2.0,3.0,319.0,3.0,1.0,0.0,4.0,2.0,26.18,4.71,2.06
2011/12/09,193.5,193.5,192.0,192.5,62.0,12024.0,-1.0283,0.0461,64.0,-20.0,0.0,-2.0,-22.0,315.0,5.0,9.0,0.0,4.0,0.0,25.91,4.66,2.08
2011/12/12,193.0,195.0,193.0,194.5,8.0,1576.0,1.039,0.006,13.0,-1.0,0.0,0.0,-1.0,314.0,1.0,2.0,0.0,4.0,0.0,26.18,4.71,2.06
2011/12/13,192.0,194.0,191.0,192.5,34.0,6594.0,-1.0283,0.0253,34.0,5.0,0.0,-1.0,4.0,307.0,1.0,8.0,0.0,4.0,0.0,25.91,4.66,2.08
2011/12/14,193.0,194.0,193.0,194.0,20.0,3898.0,0.7792,0.0149,20.0,1.0,0.0,1.0,2.0,310.0,10.0,7.0,0.0,4.0,0.0,26.11,4.7,2.06
2011/12/15,194.0,194.0,192.0,193.0,17.0,3345.0,-0.5155,0.0126,15.0,5.0,-1.0,0.0,4.0,310.0,2.0,2.0,0.0,6.0,2.0,25.98,4.68,2.07
2011/12/16,193.0,193.0,186.0,187.5,54.0,10348.0,-2.8497,0.0402,54.0,-6.0,-14.0,0.0,-20.0,322.0,20.0,8.0,0.0,7.0,1.0,25.24,4.54,2.13
2011/12/19,188.0,188.0,179.5,180.0,105.0,19071.0,-4.0,0.0781,110.0,21.0,-10.0,-7.0,4.0,324.0,11.0,9.0,0.0,11.0,4.0,24.23,4.36,2.22
2011/12/20,183.5,183.5,181.5,183.0,25.0,4572.0,1.6667,0.0186,26.0,5.0,-6.0,-1.0,-2.0,326.0,5.0,3.0,2.0,12.0,3.0,24.63,4.43,2.19
2011/12/21,187.0,190.0,187.0,189.0,60.0,11357.0,3.2787,0.0446,60.0,-4.0,-6.0,0.0,-10.0,318.0,6.0,14.0,1.0,11.0,0.0,25.44,4.58,2.12
2011/12/22,190.5,190.5,187.5,189.0,17.0,3235.0,0.0,0.0126,20.0,6.0,0.0,-1.0,5.0,310.0,0.0,8.0,0.0,11.0,0.0,25.44,4.58,2.12
2011/12/23,190.5,192.0,190.0,191.5,36.0,6884.0,1.3228,0.0268,34.0,2.0,-14.0,0.0,-12.0,312.0,9.0,7.0,2.0,9.0,0.0,25.77,4.64,2.09
2011/12/26,191.0,195.5,191.0,194.5,42.0,8171.0,1.5666,0.0313,40.0,5.0,-2.0,0.0,3.0,293.0,4.0,23.0,0.0,9.0,0.0,26.18,4.71,2.06
2011/12/27,194.5,194.5,191.5,192.0,26.0,5016.0,-1.2853,0.0193,27.0,-4.0,0.0,0.0,-4.0,297.0,9.0,5.0,0.0,9.0,0.0,25.84,4.65,2.08
2011/12/28,195.0,195.0,189.5,190.0,71.0,13656.0,-1.0417,0.0528,71.0,-8.0,0.0,1.0,-7.0,307.0,15.0,5.0,0.0,9.0,0.0,25.57,4.6,2.11
2011/12/29,189.0,196.0,189.0,196.0,128.0,24456.0,3.1579,0.0952,83.0,34.0,0.0,2.0,36.0,302.0,17.0,22.0,0.0,9.0,0.0,26.38,4.75,2.04
2011/12/30,196.0,204.0,195.5,203.0,149.0,29759.0,3.5714,0.1109,139.0,75.0,-1.0,2.0,76.0,283.0,13.0,32.0,1.0,8.0,0.0,27.32,4.92,1.97
2012/01/02,203.0,203.0,196.0,197.0,36.0,7180.0,-2.9557,0.0268,40.0,-2.0,1.0,0.0,-1.0,299.0,19.0,3.0,0.0,8.0,0.0,26.51,4.77,2.03
2012/01/03,199.0,199.5,197.0,197.0,8.0,1680.0,0.0,0.006,9.0,3.0,-1.0,2.0,4.0,296.0,0.0,3.0,0.0,8.0,0.0,26.51,4.77,2.03
2012/01/04,197.0,200.5,197.0,200.0,78.0,15633.0,1.5228,0.058,71.0,5.0,14.0,-2.0,17.0,295.0,5.0,6.0,0.0,8.0,0.0,26.92,4.85,2.0
2012/01/05,200.0,200.5,200.0,200.5,54.0,10926.0,0.25,0.0402,49.0,1.0,8.0,-2.0,7.0,294.0,4.0,4.0,0.0,8.0,0.0,26.99,4.86,2.0
2012/01/06,197.0,198.0,195.0,195.5,47.0,9284.0,-2.4938,0.035,49.0,-31.0,0.0,-2.0,-33.0,309.0,17.0,2.0,0.0,8.0,0.0,26.31,4.74,2.05
2012/01/09,196.5,196.5,194.5,195.5,13.0,2570.0,0.0,0.0097,16.0,-8.0,0.0,0.0,-8.0,308.0,0.0,1.0,0.0,8.0,0.0,26.31,4.74,2.05
2012/01/10,197.0,198.5,196.0,198.5,31.0,6143.0,1.5345,0.0231,34.0,17.0,0.0,1.0,18.0,294.0,0.0,14.0,0.0,9.0,1.0,26.72,4.81,2.02
2012/01/11,198.5,200.5,198.5,200.5,77.0,15472.0,1.0076,0.0573,74.0,31.0,8.0,0.0,39.0,276.0,1.0,19.0,0.0,9.0,0.0,26.99,4.86,2.0
2012/01/12,198.0,200.0,197.0,200.0,70.0,13978.0,-0.2494,0.0521,65.0,16.0,9.0,0.0,25.0,263.0,1.0,14.0,0.0,9.0,0.0,26.92,4.85,2.0
2012/01/13,201.0,201.0,200.0,200.0,42.0,8411.0,0.0,0.0313,43.0,12.0,-1.0,0.0,11.0,263.0,2.0,2.0,0.0,9.0,0.0,26.92,4.85,2.0
2012/01/16,202.0,202.0,197.5,198.5,38.0,7581.0,-0.75,0.0283,36.0,-8.0,0.0,-3.0,-11.0,268.0,8.0,3.0,0.0,9.0,0.0,26.72,4.81,2.02
2012/01/17,200.0,200.5,199.0,200.0,43.0,8629.0,0.7557,0.032,44.0,2.0,0.0,0.0,2.0,271.0,5.0,2.0,0.0,9.0,0.0,26.92,4.85,2.0
2012/01/18,202.0,202.0,200.0,200.0,66.0,13295.0,0.0,0.0491,53.0,5.0,0.0,1.0,6.0,271.0,3.0,3.0,0.0,9.0,0.0,26.92,4.85,2.0
2012/01/30,201.0,206.0,201.0,204.0,119.0,24329.0,2.0,0.0885,95.0,-12.0,-1.0,30.0,17.0,279.0,18.0,10.0,0.0,9.0,0.0,27.46,4.94,1.96
2012/01/31,204.0,207.0,202.0,207.0,610.0,122657.0,1.4706,0.4539,109.0,61.0,0.0,2.0,63.0,281.0,21.0,19.0,1.0,8.0,0.0,27.86,5.02,1.93
2012/02/01,207.0,211.5,207.0,209.0,168.0,35368.0,0.9662,0.125,146.0,-5.0,30.0,9.0,34.0,316.0,42.0,7.0,0.0,8.0,0.0,28.13,5.06,1.91
2012/02/02,212.0,212.0,204.0,205.5,137.0,28456.0,-1.6746,0.1019,116.0,-35.0,0.0,1.0,-34.0,336.0,31.0,11.0,0.0,8.0,0.0,27.66,4.98,1.95
2012/02/03,205.0,205.5,199.0,205.5,444.0,89829.0,0.0,0.3304,326.0,-38.0,34.0,-24.0,-28.0,390.0,60.0,6.0,0.0,8.0,0.0,27.66,4.98,1.95
2012/02/04,206.0,208.0,203.0,205.0,91.0,18708.0,-0.2433,0.0677,77.0,-6.0,-6.0,4.0,-8.0,381.0,24.0,33.0,0.0,8.0,0.0,27.59,4.97,1.95
2012/02/06,205.0,217.5,203.0,217.0,314.0,66628.0,5.8537,0.2336,292.0,-7.0,18.0,3.0,14.0,433.0,123.0,71.0,0.0,16.0,8.0,29.21,5.26,1.84
