年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/14,21.99,22.08,21.87,21.98,1898.0,41745.0,0.3195,5.0003,113.0,0.0,0.0,55.0,55.0,7551.0,33.0,55.0,2.0,70.0,0.0,0.0,,
2016/10/17,22.26,22.26,22.06,22.09,2242.0,49591.0,0.5005,5.9065,139.0,0.0,0.0,-52.0,-52.0,7581.0,78.0,48.0,0.0,71.0,1.0,0.0,,
2016/10/18,21.81,22.14,21.79,22.14,1602.0,35138.0,0.2263,4.2205,164.0,0.0,0.0,69.0,69.0,7522.0,28.0,87.0,2.0,69.0,0.0,0.0,,
2016/10/19,22.52,22.6,22.37,22.37,2383.0,53619.0,1.0388,6.3618,261.0,0.0,0.0,797.0,797.0,7062.0,49.0,509.0,0.0,69.0,0.0,0.0,,
2016/10/20,22.4,22.55,22.39,22.46,1351.0,30328.0,0.4023,3.6067,108.0,192.0,0.0,-10.0,182.0,7114.0,93.0,41.0,0.0,74.0,5.0,0.0,,
2016/10/21,22.47,22.9,22.44,22.47,2032.0,45910.0,0.0445,5.4247,263.0,0.0,0.0,268.0,268.0,7092.0,68.0,90.0,0.0,76.0,2.0,0.0,,
2016/10/24,22.61,23.54,22.61,23.4,4646.0,107134.0,4.1389,12.9206,548.0,84.0,0.0,1832.0,1916.0,6158.0,262.0,1196.0,0.0,113.0,37.0,0.0,,
2016/10/25,23.44,23.44,23.18,23.18,2098.0,48741.0,-0.9402,5.8346,234.0,0.0,0.0,-837.0,-837.0,6548.0,409.0,19.0,18.0,95.0,0.0,0.0,,
2016/10/26,23.13,23.18,23.0,23.04,1933.0,44613.0,-0.604,5.3757,157.0,0.0,0.0,-471.0,-471.0,6703.0,246.0,91.0,8.0,87.0,0.0,0.0,,
2016/10/27,22.97,22.97,22.6,22.68,3437.0,78181.0,-1.5625,10.1213,372.0,0.0,0.0,-1052.0,-1052.0,7226.0,680.0,157.0,8.0,79.0,0.0,0.0,,
2016/10/28,22.76,23.14,22.7,22.86,1972.0,45240.0,0.7937,5.8072,232.0,3.0,0.0,263.0,266.0,6972.0,116.0,370.0,0.0,80.0,1.0,0.0,,
2016/10/31,22.86,22.86,22.42,22.67,1778.0,40287.0,-0.8311,5.2359,160.0,0.0,0.0,-115.0,-115.0,6996.0,100.0,76.0,5.0,75.0,0.0,0.0,,
2016/11/01,22.72,23.03,22.68,22.93,2975.0,68020.0,1.1469,8.7608,186.0,58.0,0.0,-10.0,48.0,6994.0,240.0,198.0,0.0,75.0,0.0,0.0,,
2016/11/02,22.83,22.83,22.58,22.6,1559.0,35380.0,-1.4392,4.591,170.0,-74.0,0.0,157.0,83.0,6940.0,29.0,83.0,12.0,63.0,0.0,0.0,,
2016/11/03,22.6,23.19,22.56,23.19,2883.0,65891.0,2.6106,8.4899,280.0,404.0,0.0,-324.0,80.0,6615.0,49.0,374.0,0.0,76.0,13.0,0.0,,
2016/11/04,23.01,23.27,22.96,23.04,1491.0,34531.0,-0.6468,4.3907,216.0,0.0,0.0,96.0,96.0,6577.0,194.0,232.0,0.0,76.0,0.0,0.0,,
2016/11/07,23.03,23.17,22.91,23.1,3122.0,71957.0,0.2604,9.9243,216.0,-564.0,0.0,56.0,-508.0,6673.0,403.0,307.0,1.0,75.0,0.0,0.0,,
2016/11/08,23.21,23.5,23.1,23.35,3301.0,76999.0,1.0823,10.8379,297.0,217.0,0.0,638.0,855.0,6082.0,122.0,713.0,0.0,102.0,27.0,0.0,,
2016/11/09,23.36,23.38,22.15,22.75,3940.0,89655.0,-2.5696,12.9358,584.0,49.0,0.0,-449.0,-400.0,6013.0,482.0,551.0,34.0,70.0,2.0,0.0,,
2016/11/10,23.05,23.58,23.05,23.38,2498.0,58430.0,2.7692,8.2015,385.0,71.0,0.0,296.0,367.0,5993.0,552.0,572.0,0.0,78.0,8.0,0.0,,
2016/11/11,23.34,23.7,23.18,23.61,2814.0,65880.0,0.9837,9.239,318.0,0.0,0.0,-168.0,-168.0,6329.0,956.0,620.0,2.0,105.0,29.0,0.0,,
2016/11/14,23.6,24.17,23.59,23.96,4995.0,118897.0,1.4824,16.3996,446.0,77.0,0.0,956.0,1033.0,5864.0,178.0,643.0,0.0,118.0,13.0,0.0,,
2016/11/15,23.89,23.89,23.63,23.72,911.0,21640.0,-1.0017,2.991,192.0,0.0,0.0,-100.0,-100.0,5857.0,115.0,122.0,14.0,109.0,5.0,0.0,,
2016/11/16,23.77,23.85,23.65,23.69,1680.0,39903.0,-0.1265,5.6079,193.0,-2.0,0.0,-414.0,-416.0,5958.0,291.0,190.0,6.0,109.0,6.0,0.0,,
2016/11/17,23.68,23.68,23.34,23.6,779.0,18318.0,-0.3799,2.6003,180.0,-10.0,0.0,-150.0,-160.0,6056.0,142.0,44.0,22.0,87.0,0.0,0.0,,
2016/11/18,23.66,23.82,23.59,23.66,1301.0,30813.0,0.2542,4.3427,131.0,-152.0,0.0,-560.0,-712.0,6089.0,152.0,119.0,0.0,87.0,0.0,0.0,,
2016/11/21,23.61,24.42,23.56,24.11,5160.0,124382.0,1.9019,17.8189,555.0,294.0,0.0,1715.0,2009.0,4942.0,235.0,1382.0,1.0,115.0,29.0,0.0,,
2016/11/22,24.22,24.58,24.2,24.53,3479.0,84894.0,1.742,12.225,336.0,0.0,0.0,386.0,386.0,4525.0,132.0,549.0,5.0,127.0,17.0,0.0,,
2016/11/23,24.71,25.15,24.55,24.96,4346.0,108514.0,1.753,15.5447,527.0,5.0,0.0,-242.0,-237.0,4323.0,222.0,389.0,3.0,265.0,141.0,0.0,,
2016/11/24,24.95,25.2,24.79,25.2,3403.0,84998.0,0.9615,12.1718,372.0,1.0,0.0,439.0,440.0,3813.0,352.0,862.0,7.0,266.0,8.0,0.0,,
2016/11/25,25.15,25.38,24.89,25.11,2189.0,54920.0,-0.3571,7.8296,371.0,0.0,0.0,-158.0,-158.0,3874.0,402.0,341.0,10.0,287.0,31.0,0.0,,
2016/11/28,25.38,26.28,25.38,25.94,5394.0,139807.0,3.3055,19.2932,600.0,-69.0,0.0,-1073.0,-1142.0,3841.0,425.0,458.0,11.0,278.0,2.0,0.0,,
2016/11/29,26.08,26.39,25.56,26.25,3616.0,94146.0,1.1951,12.9337,595.0,1.0,0.0,-279.0,-278.0,3837.0,197.0,201.0,0.0,320.0,42.0,0.0,,
2016/11/30,26.42,26.61,25.88,26.01,4715.0,123646.0,-0.9143,16.8646,730.0,4.0,0.0,-789.0,-785.0,4257.0,725.0,305.0,6.0,319.0,5.0,0.0,,
2016/12/01,25.71,26.43,25.71,25.96,4451.0,116281.0,-0.1922,15.9203,611.0,0.0,0.0,-541.0,-541.0,4750.0,665.0,172.0,0.0,337.0,18.0,0.0,,
2016/12/02,26.05,26.05,25.41,25.65,6186.0,159197.0,-1.1941,22.126,639.0,4.0,0.0,-1230.0,-1226.0,5295.0,761.0,216.0,10.0,328.0,1.0,0.0,,
2016/12/05,25.62,25.62,24.83,25.03,4732.0,118909.0,-2.4172,16.9254,789.0,-246.0,0.0,-1579.0,-1825.0,6077.0,1028.0,246.0,213.0,115.0,0.0,0.0,,
2016/12/06,25.26,25.29,25.11,25.11,3508.0,88386.0,0.3196,12.5474,1297.0,-357.0,0.0,-560.0,-917.0,6060.0,201.0,218.0,0.0,120.0,5.0,0.0,,
2016/12/07,25.11,25.15,24.84,25.04,3500.0,87486.0,-0.2788,12.2988,1447.0,-262.0,0.0,-961.0,-1223.0,5819.0,210.0,451.0,10.0,110.0,0.0,0.0,,
2016/12/08,25.21,25.29,25.09,25.09,3187.0,80218.0,0.1997,10.6382,442.0,74.0,0.0,-877.0,-803.0,5554.0,184.0,449.0,0.0,351.0,241.0,0.0,,
2016/12/09,25.14,26.16,25.01,26.16,5168.0,133006.0,4.2646,17.2508,1457.0,91.0,0.0,110.0,201.0,5340.0,458.0,672.0,145.0,221.0,15.0,0.0,,
2016/12/12,26.14,26.24,25.07,25.29,5168.0,132022.0,-3.3257,16.6936,2054.0,-59.0,0.0,-1716.0,-1775.0,5282.0,702.0,760.0,73.0,155.0,7.0,0.0,,
2016/12/13,24.99,25.31,24.85,25.06,3522.0,88239.0,-0.9095,10.6863,1815.0,-40.0,0.0,-1367.0,-1407.0,5538.0,618.0,362.0,14.0,144.0,3.0,0.0,,
2016/12/14,25.06,25.35,24.98,25.15,2584.0,64962.0,0.3591,7.3917,1075.0,-98.0,0.0,-943.0,-1041.0,5536.0,191.0,193.0,0.0,146.0,2.0,0.0,,
2016/12/15,24.87,24.87,24.06,24.2,6447.0,157187.0,-3.7773,13.7293,1614.0,-242.0,0.0,-4063.0,-4305.0,8323.0,2896.0,109.0,36.0,306.0,196.0,0.0,,
2016/12/16,24.16,24.19,23.69,23.71,3865.0,92070.0,-2.0248,7.976,1252.0,-3.0,0.0,-2530.0,-2533.0,9238.0,962.0,47.0,39.0,271.0,4.0,0.0,,
2016/12/19,23.69,23.73,23.4,23.49,2235.0,52601.0,-0.9279,4.6122,1199.0,0.0,0.0,-1498.0,-1498.0,9520.0,400.0,78.0,9.0,265.0,3.0,0.0,,
2016/12/20,23.48,23.48,22.74,22.84,3487.0,80416.0,-2.7671,7.0504,1317.0,-1.0,0.0,-802.0,-803.0,10318.0,940.0,142.0,4.0,204.0,7.0,0.0,,
2016/12/21,22.99,23.42,22.9,23.34,2025.0,47125.0,2.1891,4.0944,1054.0,3.0,0.0,-180.0,-177.0,10231.0,266.0,353.0,6.0,214.0,16.0,0.0,,
2016/12/22,23.33,23.33,22.94,22.97,2195.0,50723.0,-1.5853,4.4381,904.0,0.0,0.0,-1307.0,-1307.0,10520.0,327.0,38.0,18.0,418.0,222.0,0.0,,
2016/12/23,22.95,23.06,22.68,22.72,943.0,21525.0,-1.0884,1.8876,342.0,-4.0,0.0,-621.0,-625.0,10608.0,192.0,104.0,1.0,417.0,0.0,0.0,,
2016/12/26,22.69,22.7,22.22,22.57,2249.0,50453.0,-0.6602,4.5018,1168.0,103.0,0.0,-441.0,-338.0,10486.0,160.0,282.0,5.0,431.0,19.0,0.0,,
2016/12/27,23.1,23.18,22.99,23.05,1327.0,30664.0,2.1267,2.6562,379.0,231.0,0.0,230.0,461.0,10553.0,310.0,243.0,3.0,448.0,20.0,0.0,,
2016/12/28,23.13,23.14,22.8,22.8,1128.0,25829.0,-1.0846,2.2579,318.0,-88.0,0.0,-671.0,-759.0,10710.0,193.0,36.0,1.0,449.0,2.0,0.0,,
2016/12/29,22.75,22.92,22.63,22.82,1415.0,32227.0,0.0877,2.8324,437.0,-130.0,0.0,46.0,-84.0,10887.0,245.0,68.0,139.0,327.0,17.0,0.0,,
2016/12/30,22.76,22.98,22.76,22.89,1456.0,33297.0,0.3067,2.9144,424.0,-175.0,0.0,-338.0,-513.0,11107.0,276.0,56.0,121.0,206.0,0.0,0.0,,
2017/01/03,22.9,23.58,22.87,23.4,2314.0,54019.0,2.228,4.6319,438.0,-1.0,0.0,328.0,327.0,11195.0,441.0,353.0,3.0,273.0,70.0,0.0,,
2017/01/04,23.35,23.63,23.34,23.6,1721.0,40485.0,0.8547,3.4449,1192.0,-106.0,0.0,-686.0,-792.0,11203.0,381.0,373.0,0.0,279.0,6.0,0.0,,
2017/01/05,23.77,23.93,23.68,23.79,2654.0,63220.0,0.8051,5.3125,1290.0,-24.0,0.0,-815.0,-839.0,10985.0,393.0,611.0,0.0,284.0,5.0,0.0,,
2017/01/06,23.83,23.83,23.61,23.65,846.0,20078.0,-0.5885,1.6934,187.0,0.0,0.0,-365.0,-365.0,11053.0,154.0,86.0,3.0,283.0,2.0,0.0,,
2017/01/09,23.58,23.82,23.57,23.72,978.0,23193.0,0.296,1.9576,207.0,0.0,0.0,-276.0,-276.0,11060.0,88.0,81.0,66.0,217.0,0.0,0.0,,
2017/01/10,23.67,23.75,23.5,23.61,733.0,17313.0,-0.4637,1.4527,179.0,-94.0,0.0,163.0,69.0,11016.0,85.0,129.0,0.0,217.0,0.0,0.0,,
2017/01/11,23.76,23.78,23.34,23.39,635.0,14918.0,-0.9318,1.2585,215.0,0.0,0.0,-153.0,-153.0,10949.0,63.0,130.0,6.0,211.0,0.0,0.0,,
2017/01/12,23.4,23.56,23.39,23.48,1094.0,25701.0,0.3848,2.1681,130.0,0.0,0.0,352.0,352.0,10842.0,46.0,153.0,0.0,214.0,3.0,0.0,,
2017/01/13,23.38,23.73,23.25,23.47,1202.0,28177.0,-0.0426,2.3822,243.0,0.0,0.0,159.0,159.0,10759.0,41.0,124.0,4.0,210.0,0.0,0.0,,
2017/01/16,23.49,23.49,23.09,23.36,1278.0,29744.0,-0.4687,2.5328,276.0,-12.0,0.0,208.0,196.0,10721.0,93.0,131.0,115.0,105.0,10.0,0.0,,
2017/01/17,23.59,23.88,23.59,23.81,1473.0,35025.0,1.9264,2.9193,327.0,39.0,0.0,747.0,786.0,10515.0,126.0,332.0,10.0,104.0,9.0,0.0,,
2017/01/18,23.89,24.24,23.85,24.23,1688.0,40640.0,1.764,3.3454,315.0,90.0,0.0,-27.0,63.0,10844.0,483.0,154.0,1.0,131.0,28.0,0.0,,
2017/01/19,24.2,24.29,24.03,24.05,1454.0,35095.0,-0.7429,2.8816,799.0,0.0,0.0,-653.0,-653.0,10786.0,49.0,107.0,6.0,126.0,1.0,0.0,,
2017/01/20,24.09,24.26,24.04,24.2,1338.0,32286.0,0.6237,2.6517,280.0,0.0,0.0,-88.0,-88.0,10653.0,70.0,173.0,10.0,116.0,0.0,0.0,,
2017/01/23,24.32,24.55,24.24,24.29,1470.0,35835.0,0.3719,2.9133,510.0,-1.0,0.0,-219.0,-220.0,10599.0,75.0,129.0,1.0,131.0,16.0,0.0,,
2017/01/24,24.32,24.32,24.12,24.15,1818.0,43979.0,-0.5764,3.603,237.0,33.0,0.0,-468.0,-435.0,10566.0,106.0,139.0,19.0,113.0,1.0,0.0,,
2017/02/02,24.4,24.79,24.4,24.69,1808.0,44655.0,2.236,3.5832,566.0,0.0,0.0,271.0,271.0,10296.0,23.0,293.0,1.0,114.0,2.0,0.0,,
2017/02/03,24.72,24.8,24.08,24.19,2516.0,61213.0,-2.0251,4.9863,778.0,0.0,0.0,-982.0,-982.0,10363.0,179.0,112.0,2.0,112.0,0.0,0.0,,
2017/02/06,24.22,24.29,24.08,24.13,3740.0,90585.0,-0.248,7.4121,724.0,-326.0,0.0,-2166.0,-2492.0,10584.0,255.0,34.0,3.0,109.0,0.0,0.0,,
2017/02/07,24.12,24.14,23.85,23.88,1361.0,32701.0,-1.0361,2.5945,431.0,-79.0,0.0,-616.0,-695.0,10700.0,179.0,63.0,7.0,102.0,0.0,0.0,,
2017/02/08,24.05,24.05,23.6,23.79,1768.0,42093.0,-0.3769,3.3073,386.0,-2.0,0.0,-608.0,-610.0,10783.0,178.0,95.0,11.0,91.0,0.0,0.0,,
2017/02/09,24.0,24.46,23.99,24.23,2579.0,62538.0,1.8495,4.8243,723.0,17.0,0.0,-784.0,-767.0,10686.0,101.0,198.0,0.0,107.0,16.0,0.0,,
2017/02/10,24.24,24.63,24.24,24.63,1874.0,45891.0,1.6508,3.4731,371.0,0.0,0.0,-71.0,-71.0,10724.0,169.0,131.0,1.0,117.0,11.0,0.0,,
2017/02/13,24.63,24.89,24.63,24.8,2233.0,55352.0,0.6902,4.1384,563.0,76.0,0.0,46.0,122.0,10624.0,186.0,266.0,0.0,141.0,24.0,0.0,,
2017/02/14,24.9,24.92,24.63,24.63,1567.0,38735.0,-0.6855,2.8774,254.0,0.0,0.0,-327.0,-327.0,10666.0,170.0,128.0,6.0,136.0,1.0,0.0,,
2017/02/15,24.75,24.99,24.74,24.93,1602.0,39828.0,1.218,2.9417,246.0,0.0,0.0,252.0,252.0,10477.0,111.0,211.0,0.0,145.0,9.0,0.0,,
2017/02/16,24.82,24.92,24.65,24.79,1006.0,24906.0,-0.5616,1.8473,237.0,0.0,0.0,-1.0,-1.0,10432.0,112.0,157.0,11.0,134.0,0.0,0.0,,
2017/02/17,24.84,25.06,24.68,24.7,1786.0,44460.0,-0.363,3.2498,353.0,50.0,0.0,27.0,77.0,10526.0,303.0,209.0,5.0,144.0,15.0,0.0,,
2017/02/18,24.6,24.6,24.49,24.51,269.0,6596.0,-0.7692,0.4895,105.0,0.0,0.0,-70.0,-70.0,10523.0,38.0,41.0,17.0,130.0,3.0,0.0,,
2017/02/20,24.53,25.27,24.53,25.19,3071.0,76717.0,2.7744,5.5879,503.0,0.0,0.0,1163.0,1163.0,10129.0,109.0,503.0,0.0,182.0,52.0,0.0,,
2017/02/21,25.29,25.59,25.29,25.29,2111.0,53713.0,0.397,3.8411,422.0,350.0,0.0,-251.0,99.0,10176.0,370.0,323.0,7.0,185.0,10.0,0.0,,
2017/02/22,25.44,25.44,25.15,25.18,1063.0,26810.0,-0.435,1.9342,226.0,0.0,0.0,-602.0,-602.0,10254.0,155.0,77.0,10.0,185.0,10.0,0.0,,
2017/02/23,25.25,25.41,25.08,25.18,981.0,24700.0,0.0,1.785,535.0,-77.0,0.0,-405.0,-482.0,10320.0,84.0,18.0,3.0,184.0,2.0,0.0,,
2017/02/24,25.08,25.12,24.84,24.93,1473.0,36763.0,-0.9929,2.6802,620.0,-158.0,0.0,-841.0,-999.0,10629.0,356.0,47.0,40.0,144.0,0.0,0.0,,
2017/03/01,25.0,25.0,24.53,24.72,1424.0,35130.0,-0.8424,2.5911,343.0,-202.0,0.0,-799.0,-1001.0,10831.0,262.0,60.0,7.0,142.0,5.0,0.0,,
2017/03/02,24.85,24.85,24.37,24.38,1449.0,35545.0,-1.3754,2.5894,401.0,-136.0,0.0,-762.0,-898.0,11122.0,319.0,28.0,13.0,129.0,0.0,0.0,,
2017/03/03,24.12,24.12,23.93,23.95,2015.0,48368.0,-1.7637,3.5069,489.0,-59.0,0.0,-1235.0,-1294.0,11539.0,465.0,48.0,28.0,102.0,1.0,0.0,,
2017/03/06,24.06,24.27,24.0,24.11,908.0,21914.0,0.6681,1.5803,217.0,0.0,0.0,-15.0,-15.0,11592.0,144.0,91.0,0.0,108.0,6.0,0.0,,
2017/03/07,24.13,24.16,24.05,24.12,650.0,15673.0,0.0415,1.1313,108.0,0.0,0.0,-46.0,-46.0,11707.0,229.0,114.0,1.0,107.0,0.0,0.0,,
2017/03/08,24.23,24.28,24.11,24.21,630.0,15250.0,0.3731,1.0965,145.0,0.0,0.0,-122.0,-122.0,11737.0,96.0,66.0,16.0,91.0,0.0,0.0,,
2017/03/09,24.0,24.08,23.65,23.77,1254.0,29879.0,-1.8174,2.1825,351.0,0.0,0.0,-254.0,-254.0,11725.0,102.0,107.0,1.0,90.0,0.0,0.0,,
2017/03/10,23.82,23.93,23.78,23.86,886.0,21118.0,0.3786,1.542,132.0,27.0,0.0,39.0,66.0,11718.0,28.0,35.0,1.0,89.0,0.0,0.0,,
2017/03/13,23.85,24.2,23.65,24.15,959.0,23044.0,1.2154,1.669,204.0,46.0,0.0,216.0,262.0,11507.0,36.0,247.0,1.0,91.0,3.0,0.0,,
2017/03/14,24.19,24.27,24.14,24.14,592.0,14323.0,-0.0414,1.0303,89.0,0.0,0.0,-305.0,-305.0,11588.0,106.0,25.0,0.0,93.0,2.0,0.0,,
2017/03/15,24.09,24.18,24.0,24.12,139.0,3345.0,-0.0829,0.2419,59.0,0.0,0.0,19.0,19.0,11581.0,14.0,21.0,0.0,93.0,0.0,0.0,,
2017/03/16,24.21,24.62,24.21,24.35,1160.0,28335.0,0.9536,2.0189,251.0,301.0,0.0,48.0,349.0,11533.0,62.0,110.0,0.0,102.0,9.0,0.0,,
2017/03/17,24.53,24.53,24.23,24.23,305.0,7424.0,-0.4928,0.5308,109.0,27.0,0.0,-154.0,-127.0,11587.0,92.0,38.0,0.0,102.0,0.0,0.0,,
2017/03/20,23.97,24.05,23.89,23.91,933.0,22341.0,-1.3207,1.6238,229.0,0.0,0.0,96.0,96.0,11349.0,57.0,295.0,11.0,91.0,0.0,0.0,,
2017/03/21,24.05,24.11,23.96,24.05,914.0,21984.0,0.5855,1.5907,174.0,-95.0,0.0,-434.0,-529.0,11476.0,141.0,14.0,0.0,92.0,1.0,0.0,,
2017/03/22,23.9,24.0,23.56,23.69,1833.0,43602.0,-1.4969,3.1902,349.0,-46.0,0.0,-561.0,-607.0,11377.0,159.0,258.0,4.0,88.0,0.0,0.0,,
2017/03/23,23.85,24.11,23.8,23.8,656.0,15743.0,0.4643,1.1319,152.0,0.0,0.0,220.0,220.0,11293.0,50.0,134.0,0.0,90.0,2.0,0.0,,
2017/03/24,24.0,24.19,23.95,24.0,589.0,14168.0,0.8403,1.0163,134.0,0.0,0.0,71.0,71.0,11203.0,23.0,113.0,0.0,90.0,0.0,0.0,,
2017/03/27,24.33,24.57,24.15,24.29,4305.0,104613.0,1.2083,7.4278,435.0,432.0,0.0,1494.0,1926.0,9121.0,477.0,2559.0,0.0,103.0,13.0,0.0,,
2017/03/28,24.35,24.38,24.07,24.1,639.0,15468.0,-0.7822,1.1025,186.0,-7.0,0.0,-351.0,-358.0,9204.0,138.0,55.0,6.0,97.0,0.0,0.0,,
2017/03/29,24.14,24.24,23.92,24.15,828.0,19950.0,0.2075,1.4044,171.0,-128.0,0.0,136.0,8.0,9044.0,45.0,205.0,2.0,99.0,4.0,0.0,,
2017/03/30,24.11,24.14,23.69,23.79,2629.0,62724.0,-1.4907,4.4591,417.0,-125.0,0.0,313.0,188.0,8454.0,416.0,1006.0,19.0,80.0,0.0,0.0,,
2017/03/31,23.81,24.09,23.75,23.99,2603.0,62156.0,0.8407,4.415,223.0,20.0,0.0,1840.0,1860.0,6753.0,35.0,1736.0,1.0,80.0,1.0,0.0,,
2017/04/05,23.99,24.55,23.99,24.43,1732.0,42261.0,1.8341,2.9377,390.0,308.0,0.0,317.0,625.0,6556.0,158.0,355.0,0.0,116.0,36.0,0.0,,
2017/04/06,24.5,24.6,24.29,24.49,1603.0,39176.0,0.2456,2.7189,256.0,0.0,0.0,147.0,147.0,6521.0,250.0,285.0,0.0,112.0,0.0,0.0,,
2017/04/07,24.51,24.54,24.33,24.48,1211.0,29607.0,-0.0408,2.054,210.0,-21.0,0.0,-315.0,-336.0,6997.0,529.0,53.0,0.0,113.0,1.0,0.0,,
2017/04/10,24.56,24.68,24.29,24.35,1210.0,29606.0,-0.531,2.0523,172.0,-296.0,0.0,13.0,-283.0,7112.0,297.0,182.0,1.0,80.0,0.0,0.0,,
2017/04/11,24.21,24.42,23.76,23.76,1711.0,41010.0,-2.423,2.9021,372.0,-240.0,0.0,-594.0,-834.0,7250.0,301.0,163.0,6.0,75.0,1.0,0.0,,
2017/04/12,24.06,24.3,24.06,24.2,1126.0,27243.0,1.8519,1.9098,206.0,-5.0,0.0,518.0,513.0,7131.0,92.0,211.0,1.0,77.0,3.0,0.0,,
2017/04/13,24.17,24.29,24.04,24.18,311.0,7524.0,-0.0826,0.5275,86.0,-10.0,0.0,123.0,113.0,7061.0,3.0,73.0,0.0,78.0,1.0,0.0,,
2017/04/14,24.06,24.13,23.79,23.82,796.0,19019.0,-1.4888,1.3501,227.0,-33.0,0.0,-184.0,-217.0,7147.0,130.0,44.0,5.0,83.0,10.0,0.0,,
2017/04/17,23.61,23.64,23.42,23.48,1620.0,38125.0,-1.4274,2.7477,293.0,-18.0,0.0,259.0,241.0,6791.0,120.0,476.0,3.0,80.0,0.0,0.0,,
2017/04/18,23.6,23.69,23.57,23.67,493.0,11655.0,0.8092,0.8362,105.0,0.0,0.0,-125.0,-125.0,6729.0,11.0,73.0,0.0,81.0,1.0,0.0,,
2017/04/19,23.45,23.46,23.13,23.13,1140.0,26511.0,-2.2814,1.9336,341.0,3.0,0.0,-179.0,-176.0,6754.0,123.0,98.0,2.0,79.0,0.0,0.0,,
2017/04/20,23.13,23.45,23.12,23.39,502.0,11706.0,1.1241,0.8515,136.0,1.0,0.0,166.0,167.0,6701.0,9.0,62.0,0.0,90.0,11.0,0.0,,
2017/04/21,23.5,23.77,23.5,23.6,741.0,17516.0,0.8978,1.2568,176.0,0.0,0.0,-6.0,-6.0,6685.0,61.0,77.0,0.0,104.0,14.0,0.0,,
2017/04/24,23.7,23.8,23.32,23.46,436.0,10266.0,-0.5932,0.7395,144.0,0.0,0.0,4.0,4.0,6659.0,17.0,43.0,2.0,112.0,10.0,0.0,,
2017/04/25,23.46,23.84,23.45,23.75,1364.0,32364.0,1.2361,2.3135,214.0,103.0,0.0,879.0,982.0,6311.0,27.0,375.0,0.0,117.0,5.0,0.0,,
2017/04/26,23.8,24.11,23.8,23.96,840.0,20145.0,0.8842,1.4247,193.0,26.0,0.0,332.0,358.0,6150.0,105.0,266.0,34.0,93.0,10.0,0.0,,
2017/04/27,23.78,23.8,23.51,23.73,615.0,14534.0,-0.9599,1.0431,157.0,0.0,0.0,-47.0,-47.0,6173.0,60.0,37.0,9.0,84.0,0.0,0.0,,
2017/04/28,24.02,24.02,23.55,23.66,681.0,16153.0,-0.295,1.1551,190.0,0.0,0.0,-276.0,-276.0,6207.0,104.0,70.0,6.0,78.0,0.0,0.0,,
2017/05/02,23.8,23.86,23.59,23.63,726.0,17220.0,-0.1268,1.2314,142.0,-5.0,0.0,59.0,54.0,6017.0,100.0,290.0,0.0,78.0,0.0,0.0,,
2017/05/03,23.57,23.74,23.53,23.61,581.0,13710.0,-0.0846,0.9854,116.0,13.0,0.0,91.0,104.0,5884.0,61.0,194.0,0.0,78.0,0.0,0.0,,
2017/05/04,23.45,23.55,23.28,23.55,664.0,15543.0,-0.2541,1.1262,211.0,0.0,0.0,-118.0,-118.0,5906.0,93.0,71.0,0.0,78.0,0.0,0.0,,
2017/05/05,23.33,23.34,22.85,22.97,1036.0,23888.0,-2.4628,1.7572,390.0,0.0,0.0,-313.0,-313.0,5947.0,115.0,74.0,13.0,65.0,0.0,0.0,,
2017/05/08,23.07,23.27,22.84,22.91,991.0,22809.0,-0.2612,1.6809,249.0,60.0,0.0,332.0,392.0,5820.0,59.0,186.0,0.0,68.0,3.0,0.0,,
2017/05/09,23.08,23.2,22.92,23.03,600.0,13849.0,0.5238,1.0177,128.0,83.0,0.0,-16.0,67.0,5770.0,47.0,91.0,1.0,67.0,0.0,0.0,,
2017/05/10,23.22,23.63,23.2,23.56,1008.0,23613.0,2.3013,1.7097,252.0,209.0,0.0,120.0,329.0,5788.0,113.0,95.0,0.0,110.0,43.0,0.0,,
2017/05/11,23.37,23.66,23.29,23.5,960.0,22596.0,-0.2547,1.6283,198.0,167.0,0.0,24.0,191.0,5719.0,115.0,184.0,13.0,98.0,1.0,0.0,,
2017/05/12,23.8,24.35,23.66,24.35,2064.0,49819.0,3.617,3.5008,558.0,199.0,0.0,588.0,787.0,5568.0,131.0,282.0,5.0,121.0,28.0,0.0,,
2017/05/15,24.49,24.95,24.49,24.68,2127.0,52677.0,1.3552,3.6077,436.0,2.0,0.0,-442.0,-440.0,5778.0,389.0,179.0,2.0,146.0,27.0,0.0,,
2017/05/16,24.78,24.81,24.36,24.58,1134.0,27806.0,-0.4052,1.9234,324.0,-69.0,0.0,-93.0,-162.0,5809.0,140.0,109.0,11.0,135.0,0.0,0.0,,
2017/05/17,24.74,24.75,24.37,24.39,811.0,19862.0,-0.773,1.3756,235.0,-168.0,0.0,-462.0,-630.0,5870.0,99.0,38.0,22.0,113.0,0.0,0.0,,
2017/05/18,24.27,24.34,24.0,24.2,627.0,15187.0,-0.779,1.0635,166.0,-13.0,0.0,-188.0,-201.0,5926.0,129.0,73.0,1.0,116.0,4.0,0.0,,
