年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/07/29,47.4,47.5,46.6,46.9,641.0,30220.0,-0.4246,0.3636,237.0,0.0,75.0,0.0,75.0,1354.0,122.0,132.0,0.0,1.0,0.0,10.0,,
2000/07/31,46.9,47.4,46.2,46.9,570.0,26595.0,0.0,0.3233,223.0,0.0,0.0,0.0,0.0,1433.0,148.0,88.0,0.0,0.0,0.0,10.0,,
2000/08/01,46.9,47.0,45.5,45.7,477.0,21868.0,-2.5586,0.2706,244.0,0.0,,,,1555.0,164.0,47.0,0.0,0.0,0.0,9.74,,
2000/08/02,45.0,45.6,45.0,45.3,355.0,16047.0,-0.8753,0.2014,186.0,0.0,,,,1294.0,132.0,133.0,0.0,0.0,0.0,9.65,,
2000/08/03,45.3,46.6,44.9,46.6,618.0,28236.0,2.8698,0.3505,266.0,0.0,200.0,-150.0,50.0,1303.0,91.0,84.0,0.0,0.0,0.0,9.93,,
2000/08/04,46.5,46.7,46.0,46.0,253.0,11735.0,-1.2876,0.1435,158.0,0.0,,,,1300.0,65.0,68.0,0.0,1.0,1.0,9.8,,
2000/08/05,46.2,46.6,45.3,45.4,284.0,12969.0,-1.3043,0.1611,110.0,0.0,,,,1303.0,57.0,54.0,0.0,1.0,0.0,9.68,,
2000/08/07,45.8,45.8,44.5,45.0,183.0,8227.0,-0.8811,0.1038,105.0,0.0,,,,1337.0,71.0,37.0,1.0,0.0,0.0,9.59,,
2000/08/08,45.1,45.9,45.0,45.8,372.0,16889.0,1.7778,0.211,177.0,0.0,,,,1317.0,53.0,71.0,0.0,0.0,0.0,9.76,,
2000/08/09,45.8,46.5,45.5,46.5,375.0,17307.0,1.5284,0.2127,211.0,0.0,-50.0,0.0,-50.0,1386.0,151.0,82.0,0.0,0.0,0.0,9.91,,
2000/08/10,46.5,46.5,45.5,45.7,130.0,5984.0,-1.7204,0.0737,83.0,0.0,,,,1400.0,40.0,26.0,0.0,0.0,0.0,9.74,,
2000/08/11,45.7,45.8,45.2,45.8,158.0,7160.0,0.2188,0.0896,101.0,0.0,,,,1375.0,21.0,41.0,0.0,0.0,0.0,9.76,,
2000/08/14,45.5,45.5,44.8,45.2,158.0,7127.0,-1.31,0.0896,90.0,0.0,,,,1402.0,32.0,5.0,0.0,0.0,0.0,9.63,,
2000/08/15,45.2,45.4,44.8,45.4,341.0,15334.0,0.4425,0.1934,146.0,0.0,0.0,0.0,0.0,1420.0,64.0,32.0,0.0,0.0,0.0,9.68,,
2000/08/16,45.4,45.5,45.0,45.3,190.0,8592.0,-0.2203,0.1078,99.0,0.0,-50.0,0.0,-50.0,1424.0,66.0,63.0,0.0,0.0,0.0,9.65,,
2000/08/17,45.5,45.5,44.5,45.3,592.0,26505.0,0.0,0.3358,243.0,0.0,,,,1516.0,156.0,65.0,0.0,0.0,0.0,9.65,,
2000/08/18,45.3,46.6,45.1,46.0,1167.0,53773.0,1.5453,0.6619,450.0,0.0,,,,1652.0,300.0,164.0,0.0,0.0,0.0,9.8,,
2000/08/19,46.0,46.3,45.2,45.3,413.0,18798.0,-1.5217,0.2343,218.0,0.0,,,,1583.0,87.0,156.0,0.0,0.0,0.0,9.65,,
2000/08/21,45.3,48.4,45.1,48.2,2770.0,131015.0,6.4018,1.5712,984.0,0.0,-100.0,0.0,-100.0,2652.0,1408.0,348.0,0.0,18.0,18.0,10.27,,
2000/08/22,47.9,47.9,46.0,46.1,1045.0,48701.0,-4.3568,0.5927,411.0,0.0,,,,2459.0,258.0,443.0,0.0,6.0,0.0,9.82,,
2000/08/24,46.2,46.5,45.6,45.8,882.0,40535.0,-0.6508,0.5003,278.0,0.0,,,,2331.0,202.0,211.0,0.0,0.0,0.0,9.76,,
2000/08/25,46.6,47.6,46.1,46.6,1209.0,56605.0,1.7467,0.6858,545.0,0.0,,,,2448.0,437.0,321.0,0.0,9.0,9.0,9.93,,
2000/08/28,46.5,46.5,45.4,45.9,522.0,23914.0,-1.5021,0.2961,206.0,0.0,,,,2377.0,123.0,173.0,2.0,0.0,0.0,9.78,,
2000/08/29,45.5,45.6,44.6,45.5,701.0,31557.0,-0.8715,0.3976,304.0,0.0,,,,2514.0,311.0,174.0,0.0,0.0,0.0,9.7,,
2000/08/30,45.4,45.7,44.1,44.1,659.0,29703.0,-3.0769,0.3738,271.0,0.0,,,,2560.0,279.0,230.0,0.0,0.0,0.0,9.4,,
2000/08/31,43.2,44.4,43.0,44.3,488.0,21392.0,0.4535,0.2768,203.0,0.0,70.0,0.0,70.0,2603.0,188.0,145.0,0.0,0.0,0.0,9.44,,
2000/09/01,44.1,44.5,43.1,43.4,348.0,15176.0,-2.0316,0.1974,168.0,0.0,,,,2598.0,116.0,123.0,0.0,0.0,0.0,9.25,,
2000/09/02,43.2,44.7,43.2,44.7,433.0,19097.0,2.9954,0.2456,200.0,0.0,,,,2667.0,177.0,108.0,0.0,0.0,0.0,9.53,,
2000/09/04,44.5,45.0,44.0,44.6,360.0,15966.0,-0.2237,0.2042,181.0,0.0,,,,2650.0,73.0,95.0,0.0,0.0,0.0,9.5,,
2000/09/05,44.6,44.9,44.0,44.9,349.0,15530.0,0.6726,0.198,192.0,0.0,,,,2608.0,123.0,145.0,0.0,0.0,0.0,9.57,,
2000/09/06,44.9,46.8,44.9,45.6,886.0,40482.0,1.559,0.5026,479.0,0.0,,,,2793.0,423.0,232.0,0.0,0.0,0.0,9.72,,
2000/09/07,45.1,45.1,44.5,45.0,279.0,12518.0,-1.3158,0.1583,165.0,0.0,,,,2740.0,50.0,103.0,0.0,0.0,0.0,9.59,,
2000/09/08,44.9,45.1,44.2,44.9,283.0,12651.0,-0.2222,0.1605,153.0,0.0,,,,2723.0,36.0,53.0,0.0,0.0,0.0,9.57,,
2000/09/11,44.9,44.9,44.2,44.4,167.0,7412.0,-1.1136,0.0947,89.0,0.0,50.0,0.0,50.0,2684.0,43.0,84.0,0.0,0.0,0.0,9.46,,
2000/09/13,43.8,44.4,43.6,44.4,245.0,10781.0,0.0,0.139,150.0,0.0,,,,2673.0,67.0,78.0,0.0,0.0,0.0,9.46,,
2000/09/14,44.3,44.4,43.8,43.8,178.0,7831.0,-1.3514,0.101,96.0,0.0,,,,2644.0,29.0,58.0,0.0,0.0,0.0,9.33,,
2000/09/15,43.5,44.2,43.2,43.7,220.0,9598.0,-0.2283,0.1248,130.0,0.0,,,,2631.0,82.0,95.0,0.0,0.0,0.0,9.31,,
2000/09/16,43.1,43.1,42.2,42.9,384.0,16294.0,-1.8307,0.2178,156.0,0.0,0.0,23.0,23.0,2620.0,130.0,141.0,0.0,0.0,0.0,9.14,,
2000/09/18,42.3,42.3,40.7,40.8,362.0,15037.0,-4.8951,0.2053,186.0,0.0,0.0,20.0,20.0,2628.0,74.0,66.0,0.0,0.0,0.0,8.69,,
2000/09/19,40.1,40.6,39.2,40.2,673.0,26752.0,-1.4706,0.3817,226.0,0.0,,,,2633.0,107.0,106.0,0.0,0.0,0.0,8.57,,
2000/09/20,41.6,42.0,40.0,40.8,356.0,14498.0,1.4925,0.2019,196.0,0.0,,,,2730.0,120.0,30.0,0.0,0.0,0.0,8.69,,
2000/09/21,40.8,41.2,40.0,41.1,330.0,13411.0,0.7353,0.1872,158.0,0.0,,,,2745.0,79.0,63.0,0.0,10.0,10.0,8.76,,
2000/09/22,40.7,40.7,39.3,40.0,320.0,12751.0,-2.6764,0.1815,155.0,0.0,,,,2778.0,90.0,58.0,0.0,10.0,0.0,8.52,,
2000/09/25,39.9,40.1,39.6,40.0,204.0,8146.0,0.0,0.1157,87.0,0.0,10.0,0.0,10.0,2791.0,61.0,47.0,0.0,0.0,0.0,8.52,,
2000/09/26,39.9,39.9,38.7,39.6,218.0,8557.0,-1.0,0.1237,111.0,0.0,,,,2751.0,34.0,73.0,0.0,0.0,0.0,8.44,,
2000/09/27,39.4,40.0,39.2,39.9,157.0,6246.0,0.7576,0.0891,103.0,0.0,,,,2790.0,63.0,24.0,0.0,0.0,0.0,8.5,,
2000/09/28,40.0,40.0,39.0,39.0,198.0,7809.0,-2.2556,0.1123,109.0,0.0,,,,2790.0,49.0,48.0,0.0,0.0,0.0,10.71,,
2000/09/29,39.5,39.5,38.5,39.0,146.0,5675.0,0.0,0.0828,69.0,0.0,,,,2791.0,24.0,22.0,0.0,0.0,0.0,10.71,,
2000/09/30,38.3,38.4,37.5,37.5,395.0,15011.0,-3.8462,0.224,132.0,0.0,-50.0,0.0,-50.0,2725.0,45.0,112.0,0.0,0.0,0.0,10.3,,
2000/10/02,37.5,37.6,37.0,37.1,131.0,4876.0,-1.0667,0.0743,68.0,0.0,,,,2701.0,7.0,17.0,0.0,0.0,0.0,10.19,,
2000/10/03,36.8,39.1,36.7,39.1,466.0,17570.0,5.3908,0.2643,194.0,0.0,,,,2458.0,111.0,69.0,0.0,69.0,69.0,10.74,,
2000/10/04,37.8,37.8,37.8,37.8,104.0,3938.0,-3.3248,0.059,45.0,-4.0,0.0,0.0,-4.0,2412.0,34.0,49.0,0.0,64.0,0.0,10.38,,
2000/10/05,36.6,38.0,36.6,37.1,309.0,11438.0,-1.8519,0.1753,156.0,0.0,,,,2424.0,90.0,78.0,1.0,5.0,0.0,10.19,,
2000/10/06,37.2,39.6,37.2,39.6,397.0,15407.0,6.7385,0.2252,205.0,0.0,,,,2421.0,116.0,159.0,5.0,0.0,0.0,10.87,,
2000/10/07,39.5,39.5,38.4,38.7,399.0,15493.0,-2.2727,0.2263,172.0,0.0,,,,2424.0,57.0,54.0,0.0,0.0,0.0,10.63,,
2000/10/09,38.7,39.0,38.0,38.3,296.0,11333.0,-1.0336,0.1679,82.0,0.0,,,,2421.0,23.0,26.0,0.0,0.0,0.0,10.52,,
2000/10/11,37.5,37.6,37.0,37.1,161.0,5996.0,-3.1332,0.0913,91.0,0.0,,,,2405.0,22.0,28.0,0.0,0.0,0.0,10.19,,
2000/10/12,37.3,37.4,36.1,36.7,437.0,15971.0,-1.0782,0.2479,166.0,0.0,,,,2326.0,63.0,142.0,0.0,0.0,0.0,10.08,,
2000/10/13,35.5,37.2,35.1,37.2,247.0,8896.0,1.3624,0.1401,124.0,0.0,,,,2326.0,47.0,40.0,0.0,0.0,0.0,10.21,,
2000/10/16,38.5,39.0,36.0,36.0,293.0,11021.0,-3.2258,0.1662,142.0,0.0,,,,2416.0,136.0,43.0,0.0,0.0,0.0,9.89,,
2000/10/17,35.3,36.5,35.3,36.2,208.0,7435.0,0.5556,0.118,113.0,0.0,,,,2350.0,39.0,110.0,0.0,15.0,15.0,9.94,,
2000/10/18,35.8,35.8,35.0,35.0,257.0,9089.0,-3.3149,0.1458,120.0,0.0,,,,2349.0,30.0,32.0,15.0,0.0,0.0,9.61,,
2000/10/19,34.0,34.2,32.6,32.6,419.0,13804.0,-6.8571,0.2377,155.0,0.0,,,,2351.0,45.0,37.0,0.0,0.0,0.0,8.95,,
2000/10/20,34.8,34.8,33.1,34.8,290.0,10003.0,6.7485,0.1645,157.0,0.0,,,,2364.0,71.0,37.0,0.0,0.0,0.0,9.56,,
2000/10/21,35.9,35.9,34.1,35.0,222.0,7735.0,0.5747,0.1259,126.0,0.0,17.0,0.0,17.0,2347.0,27.0,35.0,0.0,0.0,0.0,9.61,,
2000/10/23,34.3,34.8,34.0,34.5,163.0,5614.0,-1.4286,0.0925,66.0,0.0,,,,2332.0,16.0,31.0,0.0,0.0,0.0,9.47,,
2000/10/24,33.7,35.9,33.7,35.9,313.0,10950.0,4.058,0.1775,163.0,0.0,50.0,0.0,50.0,2358.0,69.0,42.0,0.0,0.0,0.0,9.86,,
2000/10/25,35.9,35.9,35.0,35.8,154.0,5454.0,-0.2786,0.0874,103.0,0.0,,,,2397.0,46.0,16.0,0.0,0.0,0.0,9.83,,
2000/10/26,35.5,35.7,35.0,35.6,174.0,6140.0,-0.5587,0.0987,110.0,0.0,,,,2433.0,60.0,24.0,0.0,0.0,0.0,9.78,,
2000/10/27,35.5,35.5,34.5,34.5,132.0,4603.0,-3.0899,0.0749,86.0,0.0,,,,2424.0,26.0,35.0,0.0,0.0,0.0,9.47,,
2000/10/30,33.3,33.3,33.3,33.3,9.0,312.0,-3.4783,0.0051,16.0,0.0,,,,2394.0,5.0,7.0,0.0,0.0,0.0,9.14,,
2000/10/31,32.2,33.0,32.2,32.2,383.0,12351.0,-3.3033,0.2172,149.0,0.0,,,,2351.0,62.0,105.0,0.0,0.0,0.0,8.84,,
2000/11/01,32.2,32.2,31.1,31.4,197.0,6162.0,-2.4845,0.1117,94.0,0.0,10.0,0.0,10.0,2359.0,42.0,34.0,0.0,0.0,0.0,8.62,,
2000/11/02,31.0,33.1,30.6,33.1,221.0,7047.0,5.414,0.1254,125.0,0.0,,,,2351.0,25.0,33.0,0.0,0.0,0.0,9.09,,
2000/11/03,33.5,34.8,33.0,34.8,573.0,19449.0,5.136,0.325,289.0,0.0,123.0,-43.0,80.0,2391.0,109.0,69.0,0.0,3.0,3.0,9.56,,
2000/11/04,35.1,35.5,34.4,34.4,436.0,15174.0,-1.1494,0.2473,198.0,2.0,100.0,0.0,102.0,2290.0,14.0,114.0,0.0,4.0,1.0,9.45,,
2000/11/06,34.4,35.1,34.0,34.2,96.0,3302.0,-0.5814,0.0545,68.0,0.0,,,,2282.0,9.0,14.0,0.0,1.0,0.0,9.39,,
2000/11/07,33.5,34.9,33.5,34.5,129.0,4421.0,0.8772,0.0732,88.0,0.0,,,,2300.0,42.0,24.0,1.0,0.0,0.0,9.47,,
2000/11/08,35.0,36.5,34.1,36.0,321.0,11418.0,4.3478,0.1821,183.0,0.0,,,,2377.0,131.0,54.0,0.0,0.0,0.0,9.89,,
2000/11/09,35.9,35.9,34.7,35.7,199.0,6998.0,-0.8333,0.1129,124.0,0.0,,,,2349.0,23.0,51.0,0.0,0.0,0.0,9.8,,
2000/11/10,35.5,35.8,35.0,35.6,177.0,6264.0,-0.2801,0.1004,81.0,0.0,,,,2309.0,52.0,40.0,0.0,0.0,0.0,9.78,,
2000/11/13,35.0,35.0,33.9,34.3,151.0,5191.0,-3.6517,0.0856,81.0,-2.0,0.0,0.0,-2.0,2276.0,34.0,67.0,0.0,0.0,0.0,9.42,,
2000/11/14,34.0,34.7,34.0,34.7,69.0,2369.0,1.1662,0.0391,42.0,0.0,,,,2267.0,5.0,14.0,0.0,0.0,0.0,9.53,,
2000/11/15,35.0,35.2,34.1,35.0,144.0,5020.0,0.8646,0.0817,83.0,0.0,-10.0,0.0,-10.0,2273.0,24.0,18.0,0.0,0.0,0.0,9.61,,
2000/11/16,34.3,34.3,33.0,33.8,129.0,4312.0,-3.4286,0.0732,79.0,-5.0,0.0,0.0,-5.0,2288.0,37.0,22.0,0.0,0.0,0.0,9.28,,
2000/11/17,32.5,32.6,32.0,32.3,150.0,4827.0,-4.4379,0.0851,79.0,0.0,-10.0,0.0,-10.0,2286.0,29.0,31.0,0.0,0.0,0.0,7.76,,
2000/11/18,31.5,32.2,31.0,31.5,158.0,4980.0,-2.4768,0.0896,93.0,0.0,0.0,0.0,0.0,2286.0,38.0,38.0,0.0,0.0,0.0,7.57,,
2000/11/20,31.3,31.3,29.3,29.3,230.0,6819.0,-6.9841,0.1305,124.0,-5.0,0.0,0.0,-5.0,2265.0,41.0,63.0,0.0,0.0,0.0,7.04,,
2000/11/21,28.4,30.0,28.3,30.0,260.0,7543.0,2.3891,0.1475,145.0,-30.0,0.0,0.0,-30.0,2253.0,58.0,48.0,0.0,1.0,1.0,7.21,,
2000/11/22,30.3,31.0,29.6,29.7,289.0,8784.0,-1.0,0.1639,138.0,-15.0,0.0,0.0,-15.0,2307.0,99.0,43.0,0.0,1.0,0.0,7.13,,
2000/11/23,29.5,29.6,29.2,29.6,221.0,6511.0,-0.3367,0.1254,56.0,-5.0,0.0,0.0,-5.0,2259.0,19.0,16.0,0.0,1.0,0.0,7.11,,
2000/11/24,29.7,31.3,29.7,31.2,300.0,9151.0,5.4054,0.1702,107.0,-10.0,0.0,0.0,-10.0,2237.0,21.0,29.0,0.0,1.0,0.0,7.5,,
2000/11/27,32.1,32.1,31.0,31.3,185.0,5784.0,0.3205,0.1049,85.0,-1.0,0.0,0.0,-9.0,2275.0,53.0,14.0,0.0,1.0,0.0,7.52,,
2000/11/28,31.0,31.0,30.6,30.9,163.0,5035.0,-1.278,0.0925,59.0,0.0,0.0,0.0,0.0,2295.0,34.0,14.0,0.0,0.0,0.0,7.42,,
2000/11/29,30.5,30.7,30.2,30.4,178.0,5442.0,-1.6181,0.101,61.0,0.0,0.0,0.0,0.0,2303.0,20.0,12.0,0.0,0.0,0.0,7.3,,
2000/11/30,30.2,30.5,30.0,30.4,60.0,1809.0,0.0,0.034,43.0,0.0,0.0,0.0,0.0,2321.0,24.0,6.0,0.0,0.0,0.0,7.3,,
2000/12/01,30.0,31.4,29.8,31.4,220.0,6666.0,3.2895,0.1248,80.0,0.0,0.0,0.0,0.0,2343.0,48.0,26.0,0.0,0.0,0.0,7.54,,
2000/12/02,31.2,31.4,31.0,31.2,113.0,3525.0,-0.6369,0.0641,91.0,0.0,0.0,0.0,0.0,2348.0,45.0,40.0,0.0,0.0,0.0,7.5,,
2000/12/04,31.0,31.0,30.3,30.9,70.0,2142.0,-0.9615,0.0397,43.0,0.0,0.0,0.0,0.0,2362.0,26.0,12.0,0.0,0.0,0.0,7.42,,
2000/12/05,30.5,32.4,30.2,32.4,179.0,5651.0,4.8544,0.1015,109.0,0.0,0.0,0.0,0.0,2418.0,96.0,40.0,0.0,2.0,2.0,7.78,,
2000/12/06,33.4,33.5,32.4,32.9,510.0,16805.0,1.5432,0.2893,246.0,0.0,10.0,0.0,10.0,2390.0,116.0,148.0,0.0,3.0,1.0,7.9,,
2000/12/07,32.4,32.6,32.0,32.1,214.0,6903.0,-2.4316,0.1214,102.0,0.0,0.0,0.0,0.0,2400.0,32.0,22.0,1.0,2.0,0.0,7.71,,
2000/12/08,32.1,32.4,31.6,32.4,202.0,6469.0,0.9346,0.1146,85.0,0.0,0.0,0.0,0.0,2382.0,26.0,44.0,2.0,0.0,0.0,7.78,,
2000/12/11,32.6,33.8,32.4,33.8,504.0,16665.0,4.321,0.2859,208.0,0.0,100.0,0.0,80.0,2460.0,136.0,56.0,0.0,2.0,2.0,8.12,,
2000/12/12,33.8,34.5,33.5,34.0,434.0,14784.0,0.5917,0.2462,157.0,0.0,215.0,0.0,215.0,2427.0,63.0,96.0,0.0,3.0,1.0,8.17,,
2000/12/13,34.2,34.2,33.4,34.0,268.0,9034.0,0.0,0.152,93.0,0.0,0.0,0.0,0.0,2448.0,68.0,45.0,0.0,2.0,1.0,8.17,,
2000/12/14,33.8,33.8,33.3,33.7,133.0,4461.0,-0.8824,0.0754,72.0,0.0,0.0,0.0,0.0,2448.0,45.0,45.0,0.0,2.0,0.0,8.1,,
2000/12/15,33.4,33.6,32.8,33.3,346.0,11453.0,-1.1869,0.1963,93.0,0.0,0.0,0.0,0.0,2441.0,52.0,59.0,0.0,2.0,0.0,8.0,,
2000/12/16,32.9,33.2,32.6,32.9,195.0,6427.0,-1.2012,0.1106,77.0,0.0,0.0,0.0,0.0,2399.0,17.0,59.0,0.0,2.0,0.0,7.9,,
2000/12/18,32.6,32.7,31.8,31.9,165.0,5291.0,-3.0395,0.0936,85.0,0.0,-10.0,0.0,-10.0,2424.0,47.0,22.0,0.0,2.0,0.0,7.66,,
2000/12/19,31.9,32.3,31.5,32.3,101.0,3225.0,1.2539,0.0573,59.0,0.0,0.0,0.0,0.0,2442.0,30.0,12.0,0.0,2.0,0.0,7.76,,
2000/12/20,32.2,32.2,31.5,31.6,255.0,8109.0,-2.1672,0.1446,89.0,0.0,-34.0,0.0,-34.0,2492.0,78.0,28.0,1.0,1.0,0.0,7.59,,
2000/12/21,30.6,31.0,30.6,31.0,230.0,7068.0,-1.8987,0.1305,94.0,0.0,0.0,0.0,0.0,2493.0,38.0,37.0,0.0,1.0,0.0,7.45,,
2000/12/22,31.0,31.5,31.0,31.4,216.0,6745.0,1.2903,0.1225,107.0,0.0,20.0,0.0,20.0,2544.0,57.0,6.0,1.0,0.0,0.0,7.54,,
2000/12/26,31.9,31.9,31.2,31.2,82.0,2577.0,-0.6369,0.0465,46.0,0.0,0.0,0.0,0.0,2528.0,18.0,17.0,0.0,0.0,0.0,7.5,,
2000/12/27,31.0,31.1,30.6,30.7,439.0,13493.0,-1.6026,0.249,91.0,0.0,0.0,-60.0,-60.0,2547.0,36.0,17.0,0.0,0.0,0.0,7.37,,
2000/12/28,30.0,31.8,30.0,31.6,119.0,3695.0,2.9316,0.0675,74.0,0.0,6.0,0.0,6.0,2543.0,27.0,27.0,0.0,0.0,0.0,7.59,,
2000/12/29,31.2,31.7,31.1,31.3,168.0,5294.0,-0.9494,0.0953,63.0,0.0,10.0,0.0,10.0,2533.0,18.0,28.0,0.0,0.0,0.0,7.52,,
2000/12/30,31.0,32.1,31.0,31.9,228.0,7195.0,1.9169,0.1293,96.0,0.0,-80.0,0.0,-80.0,2587.0,90.0,36.0,0.0,0.0,0.0,7.66,,
2001/01/02,31.6,33.5,31.6,33.1,418.0,13650.0,3.7618,0.2371,195.0,0.0,0.0,0.0,0.0,2616.0,177.0,148.0,0.0,23.0,23.0,7.95,,
2001/01/03,32.8,33.4,32.5,33.2,395.0,12993.0,0.3021,0.224,143.0,0.0,0.0,0.0,0.0,2560.0,98.0,155.0,17.0,6.0,0.0,7.98,,
2001/01/04,34.2,35.5,33.6,35.5,1238.0,43396.0,6.9277,0.7022,389.0,222.0,31.0,200.0,481.0,2523.0,327.0,358.0,0.0,8.0,8.0,8.53,,
2001/01/05,36.0,37.7,35.8,37.6,1234.0,45289.0,5.9155,0.6999,567.0,0.0,0.0,0.0,0.0,2478.0,400.0,445.0,0.0,12.0,4.0,9.03,,
2001/01/08,37.0,37.5,36.0,36.1,790.0,28969.0,-3.9894,0.4481,352.0,0.0,25.0,50.0,75.0,2429.0,231.0,280.0,0.0,4.0,0.0,8.67,,
2001/01/09,36.2,37.2,36.0,36.8,672.0,24535.0,1.9391,0.3812,295.0,0.0,0.0,0.0,0.0,2395.0,229.0,262.0,0.0,4.0,0.0,8.84,,
2001/01/10,36.7,39.0,35.5,39.0,2192.0,82758.0,5.9783,1.2433,716.0,0.0,808.0,-250.0,558.0,2386.0,480.0,505.0,0.0,17.0,15.0,9.37,,
2001/01/11,39.0,41.6,38.2,40.8,2866.0,115193.0,4.6154,1.6256,962.0,0.0,423.0,0.0,423.0,2985.0,1251.0,644.0,0.0,61.0,44.0,9.8,,
2001/01/12,40.6,40.6,38.2,40.5,1253.0,49084.0,-0.7353,0.7107,438.0,0.0,422.0,0.0,422.0,2650.0,194.0,518.0,35.0,13.0,0.0,9.73,,
2001/01/15,38.8,40.3,38.7,40.0,600.0,23762.0,-1.2346,0.3403,215.0,0.0,349.0,0.0,349.0,2616.0,61.0,89.0,0.0,5.0,0.0,9.61,,
2001/01/16,39.9,41.0,39.9,40.7,1017.0,41333.0,1.75,0.5769,426.0,0.0,0.0,0.0,0.0,2824.0,388.0,175.0,2.0,11.0,8.0,9.78,,
2001/01/17,40.6,41.2,40.0,40.5,987.0,40017.0,-0.4914,0.5598,410.0,0.0,100.0,0.0,100.0,2930.0,389.0,270.0,5.0,21.0,15.0,9.73,,
2001/01/18,40.0,40.1,39.2,39.2,793.0,31395.0,-3.2099,0.4498,371.0,0.0,0.0,0.0,0.0,2848.0,251.0,327.0,5.0,13.0,0.0,9.42,,
2001/01/29,39.2,40.5,38.9,39.6,836.0,33404.0,1.0204,0.4742,273.0,0.0,245.0,0.0,245.0,3012.0,281.0,109.0,10.0,43.0,40.0,9.51,,
2001/01/30,37.0,40.0,37.0,39.5,452.0,17316.0,-0.2525,0.2564,180.0,0.0,-116.0,0.0,-116.0,2980.0,116.0,148.0,15.0,28.0,0.0,9.49,,
2001/01/31,39.9,41.8,39.8,41.5,2131.0,87477.0,5.0633,1.2087,740.0,0.0,150.0,0.0,150.0,3530.0,983.0,432.0,1.0,64.0,57.0,9.97,,
2001/02/01,41.5,41.5,39.8,40.5,977.0,39583.0,-2.4096,0.5542,430.0,0.0,-200.0,0.0,-200.0,3465.0,363.0,421.0,8.0,49.0,0.0,9.73,,
2001/02/02,41.0,43.3,40.3,43.3,3054.0,128790.0,6.9136,1.7323,925.0,0.0,48.0,0.0,48.0,3636.0,966.0,758.0,6.0,6.0,0.0,10.4,,
2001/02/05,43.0,45.5,42.5,44.5,2166.0,95501.0,2.7714,1.2286,816.0,0.0,-50.0,0.0,-50.0,4186.0,1164.0,625.0,1.0,26.0,21.0,10.69,,
2001/02/06,44.4,44.4,41.5,41.5,1320.0,57195.0,-6.7416,0.7487,535.0,0.0,0.0,0.0,0.0,4031.0,541.0,696.0,12.0,14.0,0.0,9.97,,
2001/02/07,41.0,41.0,40.0,40.6,847.0,34204.0,-2.1687,0.4804,301.0,0.0,-55.0,0.0,-55.0,3946.0,218.0,303.0,0.0,14.0,0.0,9.75,,
2001/02/08,41.5,43.3,41.5,43.1,1687.0,71638.0,6.1576,0.9569,667.0,0.0,80.0,0.0,80.0,3798.0,615.0,761.0,10.0,17.0,13.0,10.36,,
2001/02/09,43.0,43.0,41.7,42.3,966.0,41059.0,-1.8561,0.5479,401.0,0.0,0.0,0.0,0.0,3789.0,425.0,428.0,4.0,7.0,0.0,10.16,,
2001/02/12,42.0,43.3,41.7,42.7,721.0,30663.0,0.9456,0.409,281.0,0.0,100.0,0.0,100.0,3767.0,280.0,302.0,2.0,0.0,0.0,10.26,,
2001/02/13,42.9,43.2,42.2,42.8,746.0,31766.0,0.2342,0.4231,312.0,0.0,0.0,0.0,0.0,3683.0,244.0,325.0,0.0,0.0,0.0,10.28,,
2001/02/14,42.8,43.2,41.8,41.9,659.0,27969.0,-2.1028,0.3738,284.0,0.0,0.0,0.0,0.0,3554.0,159.0,294.0,0.0,0.0,0.0,10.07,,
2001/02/15,41.9,43.0,41.9,42.6,763.0,32487.0,1.6706,0.4328,323.0,0.0,-100.0,0.0,-100.0,3699.0,390.0,245.0,0.0,1.0,1.0,10.24,,
2001/02/16,42.8,42.9,41.3,42.5,676.0,28239.0,-0.2347,0.3834,315.0,0.0,-100.0,10.0,-90.0,3601.0,177.0,275.0,1.0,0.0,0.0,10.21,,
2001/02/19,42.2,42.2,41.0,42.1,735.0,30583.0,-0.9412,0.4169,254.0,0.0,-50.0,10.0,-40.0,3581.0,144.0,161.0,0.0,0.0,0.0,10.12,,
2001/02/20,42.3,43.9,42.0,43.8,1930.0,83359.0,4.038,1.0947,704.0,0.0,-200.0,0.0,-200.0,3447.0,550.0,684.0,0.0,12.0,12.0,10.52,,
2001/02/21,43.1,43.7,42.5,43.7,729.0,31438.0,-0.2283,0.4135,273.0,0.0,100.0,10.0,110.0,3253.0,122.0,316.0,5.0,7.0,0.0,10.5,,
2001/02/22,42.8,43.4,42.2,42.8,447.0,19072.0,-2.0595,0.2535,190.0,0.0,50.0,0.0,50.0,3183.0,96.0,164.0,3.0,2.0,0.0,10.28,,
2001/02/23,42.7,44.0,42.2,43.9,644.0,27839.0,2.5701,0.3653,231.0,0.0,0.0,0.0,0.0,3279.0,286.0,190.0,1.0,7.0,6.0,10.55,,
2001/02/26,44.3,45.8,44.3,45.5,1902.0,85777.0,3.6446,1.0788,711.0,0.0,0.0,0.0,0.0,3383.0,818.0,714.0,6.0,49.0,48.0,10.93,,
