年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/11/05,12.75,12.86,12.67,12.84,385.0,4922.0,-1.2308,2.6949,96.0,17.0,0.0,63.0,80.0,1115.0,73.0,10.0,6.0,85.0,1.0,0.0,,
2018/11/06,12.96,12.96,12.72,12.72,708.0,9093.0,-0.9346,4.9559,114.0,2.0,0.0,85.0,87.0,1231.0,154.0,38.0,0.0,86.0,1.0,0.0,,
2018/11/07,12.83,13.04,12.83,13.01,489.0,6345.0,2.2799,3.4229,144.0,4.0,0.0,175.0,179.0,1294.0,84.0,21.0,14.0,77.0,5.0,0.0,,
2018/11/08,13.31,13.34,13.1,13.13,939.0,12432.0,0.9224,6.5729,175.0,88.0,0.0,599.0,687.0,1052.0,10.0,252.0,3.0,74.0,0.0,0.0,,
2018/11/09,13.0,13.0,12.7,12.77,869.0,11134.0,-2.7418,6.0829,169.0,0.0,0.0,75.0,75.0,1037.0,12.0,27.0,3.0,78.0,7.0,0.0,,
2018/11/12,12.71,12.96,12.69,12.83,322.0,4143.0,0.4699,2.254,118.0,0.0,0.0,236.0,236.0,1035.0,3.0,5.0,1.0,85.0,8.0,0.0,,
2018/11/13,12.21,12.67,12.17,12.67,697.0,8673.0,-1.2471,4.8789,156.0,0.0,0.0,51.0,51.0,1036.0,14.0,13.0,7.0,91.0,13.0,0.0,,
2018/11/14,12.74,12.79,12.63,12.71,257.0,3269.0,0.3157,1.799,63.0,1.0,0.0,97.0,98.0,1026.0,1.0,11.0,2.0,91.0,2.0,0.0,,
2018/11/15,12.85,12.86,12.56,12.85,247.0,3158.0,1.1015,1.729,102.0,0.0,0.0,109.0,109.0,1026.0,7.0,7.0,0.0,95.0,4.0,0.0,,
2018/11/16,12.94,12.94,12.7,12.72,190.0,2434.0,-1.0117,1.33,81.0,0.0,0.0,1.0,1.0,1045.0,19.0,0.0,2.0,93.0,0.0,0.0,,
2018/11/19,12.83,12.86,12.77,12.82,503.0,6450.0,0.7862,3.5209,49.0,0.0,0.0,-44.0,-44.0,1158.0,113.0,0.0,2.0,91.0,0.0,0.0,,
2018/11/20,12.69,12.81,12.56,12.66,370.0,4678.0,-1.248,2.5899,106.0,0.0,0.0,42.0,42.0,1051.0,10.0,117.0,0.0,95.0,4.0,0.0,,
2018/11/21,12.41,12.69,12.36,12.65,630.0,7894.0,-0.079,4.4099,152.0,0.0,0.0,-199.0,-199.0,1110.0,67.0,8.0,0.0,98.0,3.0,0.0,,
2018/11/22,12.71,12.74,12.59,12.59,382.0,4830.0,-0.4743,2.6739,50.0,0.0,0.0,196.0,196.0,1074.0,2.0,38.0,0.0,100.0,2.0,0.0,,
2018/11/23,12.63,12.66,12.38,12.45,364.0,4547.0,-1.112,2.5479,97.0,0.0,0.0,-230.0,-230.0,1075.0,18.0,17.0,0.0,100.0,0.0,0.0,,
2018/11/26,12.59,12.96,12.57,12.71,1298.0,16642.0,2.0884,9.7697,148.0,29.0,0.0,200.0,229.0,1059.0,15.0,31.0,0.0,103.0,3.0,0.0,,
2018/11/27,12.61,12.72,12.45,12.72,268.0,3376.0,0.0787,2.0172,116.0,-103.0,0.0,12.0,-91.0,1086.0,39.0,12.0,4.0,99.0,0.0,0.0,,
2018/11/28,12.74,13.04,12.68,13.04,591.0,7623.0,2.5157,4.4483,192.0,-28.0,0.0,186.0,158.0,1069.0,15.0,32.0,0.0,100.0,1.0,0.0,,
2018/11/29,13.31,13.34,13.02,13.02,939.0,12380.0,-0.1534,7.0676,168.0,175.0,0.0,459.0,634.0,1003.0,4.0,70.0,1.0,106.0,7.0,0.0,,
2018/11/30,13.11,13.18,12.95,12.95,795.0,10412.0,-0.5376,5.9837,87.0,76.0,0.0,560.0,636.0,1003.0,6.0,6.0,13.0,94.0,1.0,0.0,,
2018/12/03,13.34,13.74,13.34,13.7,1230.0,16679.0,5.7915,9.2579,233.0,0.0,0.0,929.0,929.0,619.0,25.0,409.0,13.0,81.0,0.0,0.0,,
2018/12/04,13.54,13.57,13.44,13.44,502.0,6777.0,-1.8978,3.7784,122.0,25.0,0.0,-38.0,-13.0,653.0,40.0,6.0,0.0,83.0,2.0,0.0,,
2018/12/05,13.05,13.18,13.0,13.07,1161.0,15170.0,-2.753,8.7385,222.0,0.0,0.0,-539.0,-539.0,692.0,70.0,31.0,0.0,95.0,12.0,0.0,,
2018/12/06,12.77,12.8,12.38,12.45,1611.0,20194.0,-4.7437,12.1255,430.0,-203.0,0.0,-982.0,-1185.0,863.0,194.0,23.0,10.0,88.0,3.0,0.0,,
2018/12/07,12.62,12.71,12.56,12.67,460.0,5816.0,1.7671,3.4623,145.0,69.0,0.0,235.0,304.0,777.0,10.0,96.0,10.0,86.0,8.0,0.0,,
2018/12/10,12.36,12.48,12.32,12.35,1101.0,13633.0,-2.5257,8.2869,188.0,20.0,0.0,-388.0,-368.0,692.0,244.0,329.0,5.0,82.0,1.0,0.0,,
2018/12/11,12.39,12.54,12.39,12.5,326.0,4068.0,1.2146,2.4537,107.0,0.0,0.0,188.0,188.0,613.0,14.0,93.0,0.0,108.0,26.0,0.0,,
2018/12/12,12.73,12.88,12.65,12.84,646.0,8227.0,2.72,4.8623,163.0,10.0,0.0,446.0,456.0,393.0,6.0,226.0,4.0,108.0,4.0,0.0,,
2018/12/13,12.85,12.97,12.79,12.9,382.0,4925.0,0.4673,2.8752,109.0,30.0,0.0,112.0,142.0,368.0,3.0,28.0,0.0,108.0,0.0,0.0,,
2018/12/14,12.77,12.77,12.49,12.63,915.0,11502.0,-2.093,6.8869,196.0,0.0,0.0,-470.0,-470.0,716.0,350.0,2.0,1.0,111.0,4.0,0.0,,
2018/12/17,12.66,12.85,12.64,12.78,584.0,7438.0,1.1876,4.3956,112.0,0.0,0.0,490.0,490.0,408.0,19.0,327.0,0.0,111.0,0.0,0.0,,
2018/12/18,12.68,12.68,12.54,12.59,261.0,3290.0,-1.4867,1.9645,70.0,0.0,0.0,-223.0,-223.0,541.0,138.0,5.0,2.0,109.0,0.0,0.0,,
2018/12/19,12.66,12.75,12.66,12.72,262.0,3329.0,1.0326,1.972,51.0,0.0,0.0,196.0,196.0,539.0,6.0,8.0,4.0,105.0,0.0,0.0,,
2018/12/20,12.5,12.63,12.41,12.45,725.0,9051.0,-2.1226,5.4569,135.0,0.0,0.0,-226.0,-226.0,629.0,147.0,57.0,4.0,103.0,2.0,0.0,,
2018/12/21,12.41,12.51,12.28,12.5,1298.0,16065.0,0.4016,9.7697,149.0,-54.0,0.0,-551.0,-605.0,768.0,193.0,54.0,0.0,104.0,1.0,0.0,,
2018/12/22,12.38,12.4,12.34,12.34,494.0,6105.0,-1.28,3.7182,68.0,0.0,0.0,178.0,178.0,746.0,85.0,107.0,1.0,103.0,0.0,0.0,,
2018/12/24,12.39,12.44,12.35,12.44,307.0,3803.0,0.8104,2.3107,68.0,0.0,0.0,-73.0,-73.0,729.0,5.0,22.0,0.0,103.0,0.0,0.0,,
2018/12/25,12.2,12.2,11.93,12.05,744.0,8942.0,-3.135,5.5999,217.0,-163.0,0.0,-104.0,-267.0,723.0,25.0,31.0,4.0,110.0,11.0,0.0,,
2018/12/26,12.16,12.24,11.96,11.98,391.0,4738.0,-0.5809,2.9429,117.0,-10.0,0.0,7.0,-3.0,746.0,53.0,30.0,3.0,110.0,3.0,0.0,,
2018/12/27,12.33,12.49,12.27,12.43,856.0,10564.0,3.7563,6.4429,143.0,0.0,0.0,671.0,671.0,342.0,3.0,407.0,11.0,103.0,4.0,0.0,,
2018/12/28,12.47,12.53,12.41,12.53,1050.0,13111.0,0.8045,7.9031,97.0,1.0,0.0,489.0,490.0,335.0,0.0,7.0,0.0,103.0,0.0,0.0,,
2019/01/02,12.68,12.68,12.12,12.17,989.0,12195.0,-2.8731,7.4439,216.0,5.0,0.0,-377.0,-372.0,392.0,70.0,13.0,6.0,97.0,0.0,0.0,,
2019/01/03,12.0,12.21,11.95,12.03,894.0,10750.0,-1.1504,6.7289,189.0,0.0,0.0,-682.0,-682.0,420.0,48.0,20.0,4.0,94.0,1.0,0.0,,
2019/01/04,11.8,11.87,11.64,11.76,1172.0,13801.0,-2.2444,8.8213,324.0,-24.0,0.0,-682.0,-706.0,495.0,96.0,21.0,1.0,93.0,0.0,0.0,,
2019/01/07,12.12,12.3,12.08,12.3,940.0,11441.0,4.5918,7.0751,245.0,67.0,0.0,720.0,787.0,396.0,29.0,128.0,5.0,102.0,14.0,0.0,,
2019/01/08,12.32,12.32,12.18,12.27,394.0,4813.0,-0.2439,2.9655,72.0,20.0,0.0,38.0,58.0,391.0,18.0,23.0,0.0,105.0,3.0,0.0,,
2019/01/09,12.37,12.72,12.35,12.68,1282.0,16011.0,3.3415,10.0266,197.0,0.0,0.0,1143.0,1143.0,332.0,9.0,68.0,3.0,103.0,1.0,0.0,,
2019/01/10,12.57,12.63,12.53,12.61,170.0,2139.0,-0.5521,1.3296,75.0,0.0,0.0,-7.0,-7.0,334.0,19.0,17.0,0.0,103.0,0.0,0.0,,
2019/01/11,12.74,12.85,12.68,12.74,752.0,9593.0,1.0309,5.8814,178.0,10.0,0.0,377.0,387.0,335.0,25.0,24.0,0.0,103.0,0.0,0.0,,
2019/01/14,12.69,12.71,12.5,12.58,457.0,5738.0,-1.2559,3.5742,82.0,30.0,0.0,172.0,202.0,366.0,33.0,2.0,0.0,103.0,0.0,0.0,,
2019/01/15,12.64,12.88,12.64,12.84,737.0,9399.0,2.0668,5.7641,159.0,46.0,0.0,76.0,122.0,404.0,88.0,50.0,0.0,107.0,4.0,0.0,,
2019/01/16,12.79,12.84,12.73,12.75,179.0,2286.0,-0.7009,1.4,91.0,0.0,0.0,5.0,5.0,413.0,17.0,8.0,0.0,108.0,1.0,0.0,,
2019/01/17,12.83,12.93,12.68,12.8,237.0,3044.0,0.3922,1.8536,93.0,0.0,0.0,-115.0,-115.0,414.0,5.0,4.0,0.0,112.0,4.0,0.0,,
2019/01/18,12.89,12.95,12.79,12.92,493.0,6352.0,0.9375,3.8558,91.0,0.0,0.0,354.0,354.0,416.0,11.0,9.0,0.0,112.0,0.0,0.0,,
2019/01/21,13.06,13.16,13.01,13.09,711.0,9306.0,1.3158,5.5608,151.0,0.0,0.0,529.0,529.0,405.0,11.0,22.0,0.0,116.0,4.0,0.0,,
2019/01/22,12.98,13.01,12.94,12.96,255.0,3306.0,-0.9931,2.0755,98.0,0.0,0.0,48.0,48.0,364.0,28.0,69.0,0.0,116.0,0.0,0.0,,
2019/01/23,12.92,13.0,12.87,12.91,341.0,4404.0,-0.3858,2.7755,98.0,0.0,0.0,-138.0,-138.0,351.0,13.0,26.0,0.0,116.0,0.0,0.0,,
2019/01/24,12.96,13.07,12.91,12.99,169.0,2194.0,0.6197,1.3755,72.0,0.0,0.0,49.0,49.0,345.0,4.0,10.0,0.0,116.0,0.0,0.0,,
2019/01/25,13.18,13.34,13.15,13.32,772.0,10238.0,2.5404,6.2836,195.0,0.0,0.0,481.0,481.0,317.0,65.0,93.0,1.0,115.0,0.0,0.0,,
2019/01/28,13.35,13.42,13.34,13.34,374.0,4996.0,0.1502,3.0441,77.0,0.0,0.0,77.0,77.0,296.0,0.0,21.0,0.0,115.0,0.0,0.0,,
2019/01/29,13.15,13.18,13.07,13.13,229.0,3003.0,-1.5742,1.8639,106.0,0.0,0.0,-4.0,-4.0,264.0,6.0,38.0,2.0,113.0,0.0,0.0,,
2019/01/30,13.1,13.25,13.1,13.18,129.0,1698.0,0.3808,1.05,59.0,0.0,0.0,22.0,22.0,253.0,0.0,11.0,0.0,113.0,0.0,0.0,,
2019/02/11,13.45,13.53,13.29,13.38,289.0,3883.0,1.5175,2.3523,105.0,0.0,0.0,178.0,178.0,266.0,20.0,7.0,0.0,113.0,0.0,0.0,,
2019/02/12,13.44,13.6,13.44,13.59,153.0,2070.0,1.5695,1.2453,65.0,0.0,0.0,103.0,103.0,257.0,7.0,16.0,0.0,113.0,0.0,0.0,,
2019/02/13,13.64,13.68,13.53,13.6,87.0,1184.0,0.0736,0.7081,44.0,0.0,0.0,17.0,17.0,249.0,2.0,10.0,0.0,113.0,0.0,0.0,,
2019/02/14,13.53,13.67,13.53,13.58,92.0,1250.0,-0.1471,0.7488,36.0,0.0,0.0,70.0,70.0,243.0,1.0,7.0,0.0,113.0,0.0,0.0,,
2019/02/15,13.57,13.65,13.44,13.48,107.0,1447.0,-0.7364,0.8709,47.0,20.0,0.0,29.0,49.0,215.0,5.0,33.0,0.0,113.0,0.0,0.0,,
2019/02/18,13.6,13.79,13.6,13.73,249.0,3413.0,1.8546,2.1127,67.0,0.0,0.0,14.0,14.0,211.0,0.0,4.0,0.0,113.0,0.0,0.0,,
2019/02/19,13.73,13.77,13.71,13.77,277.0,3804.0,0.2913,2.3502,27.0,21.0,0.0,245.0,266.0,201.0,0.0,10.0,0.0,113.0,0.0,0.0,,
2019/02/20,13.86,14.05,13.86,13.99,348.0,4856.0,1.5977,2.9527,83.0,2.0,0.0,41.0,43.0,204.0,14.0,11.0,3.0,110.0,0.0,0.0,,
2019/02/21,14.0,14.2,13.98,14.2,230.0,3232.0,1.5011,1.9515,63.0,12.0,0.0,131.0,143.0,185.0,4.0,23.0,0.0,110.0,0.0,0.0,,
2019/02/22,14.12,14.15,14.01,14.15,223.0,3147.0,-0.3521,1.8921,47.0,1.0,0.0,-117.0,-116.0,180.0,0.0,5.0,0.0,110.0,0.0,0.0,,
2019/02/25,14.29,14.37,14.23,14.35,137.0,1957.0,1.4134,1.1624,54.0,0.0,0.0,43.0,43.0,176.0,14.0,18.0,0.0,110.0,0.0,0.0,,
2019/02/26,14.39,14.4,14.3,14.35,135.0,1936.0,0.0,1.1454,35.0,1.0,0.0,84.0,85.0,174.0,1.0,3.0,0.0,110.0,0.0,0.0,,
2019/02/27,14.34,14.34,14.22,14.34,114.0,1629.0,-0.0697,0.9672,34.0,14.0,0.0,26.0,40.0,167.0,17.0,24.0,0.0,110.0,0.0,0.0,,
2019/03/04,14.32,14.33,14.1,14.2,127.0,1801.0,-0.9763,1.0775,47.0,2.0,0.0,-52.0,-50.0,167.0,0.0,0.0,13.0,97.0,0.0,0.0,,
2019/03/05,14.05,14.16,14.03,14.08,129.0,1816.0,-0.8451,1.0945,53.0,19.0,0.0,43.0,62.0,154.0,5.0,18.0,0.0,97.0,0.0,0.0,,
2019/03/06,14.2,14.22,14.17,14.19,43.0,610.0,0.7813,0.3648,15.0,5.0,0.0,-24.0,-19.0,149.0,0.0,5.0,0.0,97.0,0.0,0.0,,
2019/03/07,14.18,14.25,14.06,14.06,112.0,1588.0,-0.9161,0.9503,42.0,0.0,0.0,-31.0,-31.0,146.0,0.0,3.0,0.0,97.0,0.0,0.0,,
2019/03/08,13.91,13.96,13.79,13.9,135.0,1869.0,-1.138,1.1454,52.0,3.0,0.0,-106.0,-103.0,148.0,5.0,3.0,0.0,97.0,0.0,0.0,,
2019/03/11,13.82,13.97,13.8,13.97,121.0,1688.0,0.5036,1.0266,27.0,-1.0,0.0,-83.0,-84.0,151.0,5.0,2.0,0.0,97.0,0.0,0.0,,
2019/03/12,14.21,14.36,14.2,14.3,304.0,4345.0,2.3622,2.5793,61.0,34.0,0.0,182.0,216.0,151.0,6.0,6.0,23.0,74.0,0.0,0.0,,
2019/03/13,14.24,14.26,14.15,14.25,172.0,2449.0,-0.3497,1.4594,40.0,0.0,0.0,125.0,125.0,155.0,8.0,4.0,1.0,73.0,0.0,0.0,,
2019/03/14,14.34,14.34,14.2,14.25,78.0,1113.0,0.0,0.6618,22.0,0.0,0.0,46.0,46.0,168.0,13.0,0.0,0.0,73.0,0.0,0.0,,
2019/03/15,14.28,14.5,14.28,14.47,259.0,3746.0,1.5439,2.1975,58.0,5.0,0.0,-4.0,1.0,152.0,5.0,21.0,0.0,73.0,0.0,0.0,,
2019/03/18,14.5,14.65,14.47,14.65,235.0,3419.0,1.244,1.9939,48.0,1.0,0.0,10.0,11.0,157.0,11.0,6.0,0.0,73.0,0.0,0.0,,
2019/03/19,14.64,14.72,14.57,14.72,136.0,1992.0,0.4778,1.1539,39.0,0.0,0.0,120.0,120.0,158.0,1.0,0.0,0.0,73.0,0.0,0.0,,
2019/03/20,14.66,14.76,14.65,14.72,190.0,2791.0,0.0,1.6121,34.0,16.0,0.0,161.0,177.0,154.0,0.0,4.0,0.0,73.0,0.0,0.0,,
2019/03/21,14.84,14.94,14.81,14.93,297.0,4432.0,1.4266,2.5199,40.0,6.0,0.0,63.0,69.0,142.0,2.0,14.0,0.0,73.0,0.0,0.0,,
2019/03/22,15.1,15.14,14.87,15.01,140.0,2111.0,0.5358,1.1878,42.0,11.0,0.0,-105.0,-94.0,169.0,28.0,1.0,9.0,64.0,0.0,0.0,,
2019/03/25,14.58,14.63,14.49,14.54,229.0,3328.0,-3.1312,1.943,56.0,30.0,0.0,79.0,109.0,134.0,0.0,35.0,0.0,64.0,0.0,0.0,,
2019/03/26,14.68,14.79,14.68,14.76,105.0,1548.0,1.5131,0.8909,23.0,3.0,0.0,-14.0,-11.0,134.0,0.0,0.0,0.0,64.0,0.0,0.0,,
2019/03/27,14.7,14.78,14.65,14.73,176.0,2583.0,-0.2033,1.4933,19.0,3.0,0.0,-62.0,-59.0,131.0,0.0,3.0,0.0,64.0,0.0,0.0,,
2019/03/28,14.66,14.71,14.59,14.69,124.0,1818.0,-0.2716,1.0521,13.0,2.0,0.0,95.0,97.0,131.0,0.0,0.0,0.0,64.0,0.0,0.0,,
2019/03/29,14.76,14.93,14.65,14.93,67.0,991.0,1.6338,0.5685,26.0,22.0,0.0,-40.0,-18.0,131.0,0.0,0.0,8.0,56.0,0.0,0.0,,
2019/04/01,15.21,15.26,15.01,15.08,99.0,1501.0,1.0047,0.84,48.0,20.0,0.0,1.0,21.0,131.0,0.0,0.0,0.0,56.0,0.0,0.0,,
2019/04/02,15.21,15.25,15.16,15.2,25.0,380.0,0.7958,0.2121,17.0,0.0,0.0,13.0,13.0,135.0,4.0,0.0,0.0,56.0,0.0,0.0,,
2019/04/03,15.28,15.29,15.18,15.2,32.0,487.0,0.0,0.2715,12.0,0.0,0.0,6.0,6.0,134.0,1.0,2.0,0.0,56.0,0.0,0.0,,
2019/04/08,15.4,15.5,15.4,15.43,147.0,2271.0,1.5132,1.2472,26.0,0.0,0.0,77.0,77.0,90.0,0.0,44.0,0.0,56.0,0.0,0.0,,
2019/04/09,15.49,15.64,15.48,15.64,155.0,2417.0,1.361,1.3151,33.0,0.0,0.0,100.0,100.0,94.0,4.0,0.0,0.0,56.0,0.0,0.0,,
2019/04/10,15.59,15.72,15.58,15.72,83.0,1298.0,0.5115,0.7042,26.0,0.0,0.0,64.0,64.0,90.0,2.0,6.0,0.0,56.0,0.0,0.0,,
2019/04/11,15.7,15.75,15.5,15.58,53.0,832.0,-0.8906,0.4497,24.0,-6.0,0.0,12.0,6.0,92.0,2.0,0.0,0.0,56.0,0.0,0.0,,
2019/04/12,15.6,15.6,15.48,15.53,33.0,512.0,-0.3209,0.28,8.0,-10.0,0.0,-8.0,-18.0,93.0,1.0,0.0,0.0,56.0,0.0,0.0,,
2019/04/15,15.72,15.79,15.68,15.77,47.0,738.0,1.5454,0.3988,9.0,0.0,0.0,39.0,39.0,93.0,0.0,0.0,0.0,56.0,0.0,0.0,,
2019/04/16,15.79,15.9,15.77,15.9,21.0,332.0,0.8244,0.1861,12.0,0.0,0.0,5.0,5.0,97.0,4.0,0.0,0.0,56.0,0.0,0.0,,
2019/04/17,15.96,16.1,15.96,16.1,150.0,2399.0,1.2579,1.3291,33.0,0.0,0.0,107.0,107.0,91.0,0.0,6.0,0.0,56.0,0.0,0.0,,
2019/04/18,16.14,16.22,15.89,15.94,59.0,947.0,-0.9938,0.5228,28.0,0.0,0.0,20.0,20.0,87.0,2.0,6.0,0.0,56.0,0.0,0.0,,
2019/04/19,16.17,16.17,15.97,16.03,90.0,1445.0,0.5646,0.7974,34.0,-4.0,0.0,-46.0,-50.0,86.0,0.0,1.0,0.0,56.0,0.0,0.0,,
2019/04/22,16.17,16.18,16.04,16.04,63.0,1015.0,0.0624,0.5582,18.0,-44.0,0.0,9.0,-35.0,88.0,2.0,0.0,0.0,56.0,0.0,0.0,,
2019/04/23,16.07,16.13,15.98,16.13,182.0,2928.0,0.5611,1.6126,21.0,-20.0,0.0,14.0,-6.0,91.0,3.0,0.0,0.0,56.0,0.0,0.0,,
2019/04/24,16.25,16.25,16.04,16.12,267.0,4316.0,-0.062,2.3658,36.0,-68.0,0.0,14.0,-54.0,82.0,0.0,9.0,0.0,56.0,0.0,0.0,,
2019/04/25,16.14,16.25,16.14,16.25,89.0,1439.0,0.8065,0.7886,21.0,0.0,0.0,45.0,45.0,88.0,6.0,0.0,0.0,56.0,0.0,0.0,,
2019/04/26,16.04,16.04,15.85,15.9,167.0,2658.0,-2.1538,1.4797,30.0,-26.0,0.0,-56.0,-82.0,92.0,10.0,6.0,0.0,56.0,0.0,0.0,,
2019/04/29,15.93,16.03,15.87,15.9,140.0,2238.0,0.0,1.2405,17.0,0.0,0.0,130.0,130.0,92.0,0.0,0.0,0.0,56.0,0.0,0.0,,
2019/04/30,15.87,15.96,15.81,15.95,128.0,2035.0,0.3145,1.1341,16.0,49.0,0.0,-55.0,-6.0,90.0,0.0,2.0,0.0,56.0,0.0,0.0,,
2019/05/02,16.11,16.18,16.04,16.04,63.0,1014.0,0.5643,0.5582,9.0,-8.0,0.0,38.0,30.0,105.0,15.0,0.0,0.0,56.0,0.0,0.0,,
2019/05/03,16.13,16.37,16.12,16.36,153.0,2490.0,1.995,1.3557,23.0,8.0,0.0,88.0,96.0,101.0,0.0,4.0,0.0,56.0,0.0,0.0,,
2019/05/06,15.88,15.88,15.64,15.73,200.0,3154.0,-3.8509,1.7721,57.0,0.0,0.0,-144.0,-144.0,109.0,8.0,0.0,0.0,56.0,0.0,0.0,,
2019/05/07,15.85,16.07,15.84,16.02,162.0,2582.0,1.8436,1.4354,28.0,55.0,0.0,68.0,123.0,104.0,0.0,5.0,0.0,56.0,0.0,0.0,,
2019/05/08,15.73,15.89,15.69,15.84,29.0,458.0,-1.1236,0.257,24.0,0.0,0.0,-12.0,-12.0,108.0,4.0,0.0,0.0,56.0,0.0,0.0,,
2019/05/09,15.66,15.71,15.3,15.42,311.0,4810.0,-2.6515,2.7556,83.0,-43.0,0.0,-107.0,-150.0,95.0,11.0,24.0,0.0,56.0,0.0,0.0,,
2019/05/10,15.44,15.64,15.1,15.32,309.0,4737.0,-0.6485,2.7379,77.0,-65.0,0.0,36.0,-29.0,90.0,4.0,9.0,0.0,56.0,0.0,0.0,,
2019/05/13,15.17,15.21,14.88,14.9,424.0,6376.0,-2.7415,3.7569,120.0,-127.0,0.0,-183.0,-310.0,96.0,14.0,8.0,0.0,56.0,0.0,0.0,,
2019/05/14,14.58,14.85,14.39,14.77,798.0,11738.0,-0.8725,7.0707,176.0,-52.0,0.0,-606.0,-658.0,421.0,329.0,4.0,0.0,56.0,0.0,0.0,,
2019/05/15,14.78,14.93,14.74,14.91,566.0,8390.0,0.9479,5.0151,82.0,0.0,0.0,302.0,302.0,160.0,23.0,284.0,0.0,56.0,0.0,0.0,,
2019/05/16,14.81,14.88,14.64,14.64,2910.0,42914.0,-1.8109,25.7842,167.0,628.0,0.0,-1330.0,-702.0,174.0,72.0,58.0,0.0,56.0,0.0,0.0,,
2019/05/17,14.78,14.8,14.41,14.43,558.0,8101.0,-1.4344,6.351,139.0,-139.0,0.0,-119.0,-258.0,278.0,107.0,3.0,0.0,56.0,0.0,0.0,,
2019/05/20,14.57,14.63,14.44,14.49,494.0,7190.0,0.4158,5.9619,79.0,-309.0,0.0,242.0,-67.0,277.0,11.0,12.0,0.0,57.0,1.0,0.0,,
2019/05/21,14.4,14.66,14.36,14.64,167.0,2427.0,1.0352,2.0154,69.0,0.0,0.0,-24.0,-24.0,285.0,22.0,14.0,0.0,57.0,0.0,0.0,,
2019/05/22,14.59,14.72,14.57,14.61,261.0,3828.0,-0.2049,3.1499,57.0,0.0,0.0,-18.0,-18.0,387.0,110.0,8.0,0.0,57.0,0.0,0.0,,
2019/05/23,14.38,14.4,14.11,14.19,722.0,10257.0,-2.8747,8.7135,185.0,-2.0,0.0,-211.0,-213.0,270.0,9.0,126.0,6.0,51.0,0.0,0.0,,
2019/05/24,14.25,14.33,14.18,14.24,259.0,3694.0,0.3524,3.1258,54.0,0.0,0.0,129.0,129.0,303.0,45.0,12.0,0.0,51.0,0.0,0.0,,
2019/05/27,14.31,14.31,14.1,14.23,68.0,964.0,-0.0702,0.8207,41.0,0.0,0.0,-39.0,-39.0,320.0,19.0,2.0,0.0,51.0,0.0,0.0,,
2019/05/28,14.2,14.24,14.17,14.21,49.0,696.0,-0.1405,0.5914,29.0,0.0,0.0,-39.0,-39.0,319.0,1.0,2.0,0.0,51.0,0.0,0.0,,
2019/05/29,13.98,14.12,13.94,14.12,249.0,3499.0,-0.6334,3.0051,72.0,0.0,0.0,-209.0,-209.0,318.0,6.0,7.0,0.0,51.0,0.0,0.0,,
2019/05/30,14.07,14.33,14.07,14.3,264.0,3754.0,1.2748,3.1861,65.0,-12.0,0.0,84.0,72.0,335.0,21.0,4.0,0.0,51.0,0.0,0.0,,
2019/05/31,14.24,14.63,14.24,14.57,280.0,4050.0,1.8881,3.3792,105.0,0.0,0.0,83.0,83.0,298.0,12.0,49.0,0.0,55.0,4.0,0.0,,
2019/06/03,14.46,14.59,14.31,14.58,269.0,3880.0,0.0686,3.2464,78.0,0.0,0.0,102.0,102.0,298.0,26.0,26.0,2.0,53.0,0.0,0.0,,
2019/06/04,14.58,14.58,14.4,14.44,227.0,3289.0,-0.9602,2.7396,48.0,0.0,0.0,-19.0,-19.0,267.0,5.0,36.0,2.0,51.0,0.0,0.0,,
2019/06/05,14.63,14.68,14.51,14.52,312.0,4558.0,0.554,3.7654,70.0,0.0,0.0,-150.0,-150.0,269.0,4.0,2.0,0.0,51.0,0.0,0.0,,
2019/06/06,14.33,14.39,14.26,14.32,207.0,2960.0,-1.3774,2.4982,61.0,0.0,0.0,34.0,34.0,273.0,9.0,5.0,0.0,51.0,0.0,0.0,,
2019/06/10,14.63,14.76,14.52,14.76,573.0,8395.0,3.0726,6.9153,123.0,0.0,0.0,380.0,380.0,142.0,30.0,161.0,0.0,51.0,0.0,0.0,,
2019/06/11,14.78,14.97,14.78,14.88,751.0,11192.0,0.813,9.0635,79.0,59.0,0.0,-362.0,-303.0,119.0,9.0,32.0,0.0,51.0,0.0,0.0,,
2019/06/12,14.86,14.92,14.81,14.92,167.0,2479.0,0.2688,2.0154,27.0,0.0,0.0,149.0,149.0,119.0,0.0,0.0,0.0,51.0,0.0,0.0,,
2019/06/13,14.78,14.86,14.64,14.73,138.0,2030.0,-1.2735,1.7724,37.0,0.0,0.0,23.0,23.0,111.0,0.0,8.0,0.0,51.0,0.0,0.0,,
2019/06/14,14.72,14.77,14.7,14.7,199.0,2930.0,-0.2037,2.5559,24.0,0.0,0.0,-6.0,-6.0,106.0,5.0,10.0,0.0,51.0,0.0,0.0,,
2019/06/17,14.57,14.81,14.54,14.8,71.0,1039.0,0.6803,0.9119,33.0,0.0,0.0,6.0,6.0,90.0,3.0,19.0,0.0,51.0,0.0,0.0,,
2019/06/18,14.83,14.83,14.76,14.76,49.0,725.0,-0.2703,0.6293,14.0,0.0,0.0,-25.0,-25.0,89.0,0.0,1.0,0.0,51.0,0.0,0.0,,
