年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/05/20,279.0,279.0,266.0,268.0,1911.0,520322.0,-2.8986,1.5429,1150.0,15.0,0.0,0.0,0.0,7801.0,936.0,1189.0,4.0,26.0,4.0,45.04,,
1999/05/21,268.0,271.0,266.0,267.0,897.0,240527.0,-0.3731,0.7242,610.0,0.0,0.0,0.0,0.0,7829.0,455.0,425.0,1.0,27.0,2.0,44.87,,
1999/05/24,270.0,275.0,268.0,272.0,2084.0,568253.0,1.8727,1.6826,1143.0,0.0,0.0,0.0,0.0,7836.0,931.0,926.0,0.0,33.0,10.0,45.71,,
1999/05/25,272.0,291.0,270.0,291.0,5923.0,1686113.0,6.9853,4.7821,3055.0,-21.0,0.0,0.0,0.0,8449.0,2515.0,1875.0,18.0,53.0,38.0,48.91,,
1999/05/26,290.0,291.0,279.0,282.0,2897.0,825970.0,-3.0928,2.339,1717.0,0.0,0.0,0.0,0.0,8622.0,1668.0,1493.0,23.0,30.0,0.0,47.39,,
1999/05/27,286.0,294.0,286.0,286.0,3853.0,1118156.0,1.4184,3.1108,2000.0,119.0,0.0,0.0,0.0,8394.0,1408.0,1620.0,1.0,56.0,29.0,48.07,,
1999/05/28,290.0,296.0,287.0,294.0,3056.0,889941.0,2.7972,2.4673,1633.0,0.0,0.0,0.0,0.0,9174.0,1821.0,1040.0,8.0,70.0,22.0,49.41,,
1999/05/29,297.0,314.0,296.0,313.0,6465.0,1968863.0,6.4626,5.2197,3286.0,4.0,0.0,0.0,0.0,9298.0,2405.0,2301.0,6.0,126.0,63.0,52.61,,
1999/05/31,313.0,316.0,304.0,307.0,3641.0,1129571.0,-1.9169,2.9397,2071.0,48.0,0.0,0.0,0.0,8935.0,1700.0,2063.0,26.0,101.0,7.0,27.46,,
1999/06/01,305.0,308.0,292.0,297.0,2131.0,639574.0,-3.2573,1.7205,1332.0,1.0,0.0,0.0,0.0,8888.0,1104.0,1138.0,37.0,63.0,0.0,26.57,,
1999/06/02,297.0,307.0,296.0,306.0,1537.0,467009.0,3.0303,1.2409,1002.0,0.0,0.0,0.0,0.0,8950.0,764.0,686.0,1.0,94.0,33.0,27.37,,
1999/06/03,309.0,313.0,301.0,302.0,1633.0,501824.0,-1.3072,1.3184,942.0,0.0,0.0,0.0,0.0,9047.0,887.0,794.0,17.0,88.0,11.0,27.01,,
1999/06/04,302.0,307.0,300.0,300.0,1245.0,376714.0,-0.6623,1.0052,833.0,8.0,0.0,0.0,0.0,9058.0,589.0,592.0,19.0,84.0,15.0,26.83,,
1999/06/05,302.0,308.0,300.0,302.0,1862.0,566598.0,0.6667,1.5033,1061.0,0.0,0.0,0.0,0.0,9332.0,1053.0,775.0,11.0,79.0,12.0,27.01,,
1999/06/07,306.0,312.0,305.0,308.0,2430.0,750312.0,1.9868,1.9619,1307.0,0.0,0.0,0.0,0.0,9150.0,1183.0,1347.0,18.0,58.0,2.0,27.55,,
1999/06/08,314.0,329.0,314.0,322.0,4793.0,1538320.0,4.5455,3.8698,2703.0,-1.0,0.0,0.0,0.0,9267.0,2198.0,2075.0,2.0,85.0,29.0,28.8,,
1999/06/09,323.0,344.0,318.0,344.0,6060.0,2011312.0,6.8323,4.8927,3401.0,44.0,0.0,0.0,0.0,9561.0,2369.0,2071.0,10.0,127.0,52.0,30.77,,
1999/06/10,349.0,349.0,335.0,338.0,3323.0,1135636.0,-1.7442,2.6829,2076.0,30.0,0.0,0.0,0.0,9289.0,1871.0,2126.0,33.0,97.0,3.0,30.23,,
1999/06/11,338.0,340.0,330.0,332.0,2203.0,735699.0,-1.7751,1.7786,1417.0,22.0,0.0,0.0,0.0,9478.0,1200.0,1000.0,25.0,82.0,10.0,29.7,,
1999/06/14,333.0,353.0,333.0,342.0,3987.0,1374371.0,3.012,3.219,2157.0,2.0,0.0,0.0,0.0,9389.0,1876.0,1964.0,27.0,117.0,63.0,30.59,,
1999/06/15,352.0,365.0,346.0,360.0,5212.0,1853093.0,5.2632,4.208,3002.0,-1.0,0.0,0.0,0.0,9564.0,2319.0,2129.0,42.0,161.0,87.0,32.2,,
1999/06/16,360.0,376.0,351.0,365.0,6090.0,2222061.0,1.3889,4.9169,3695.0,30.0,0.0,0.0,0.0,9888.0,2909.0,2553.0,71.0,138.0,68.0,32.65,,
1999/06/17,373.0,387.0,370.0,382.0,5630.0,2135562.0,4.6575,4.5455,3406.0,1.0,0.0,0.0,0.0,10026.0,2386.0,2239.0,20.0,156.0,38.0,34.17,,
1999/06/21,384.0,390.0,376.0,382.0,3750.0,1436142.0,0.0,3.0277,2376.0,-24.0,0.0,0.0,0.0,10036.0,1934.0,1913.0,32.0,137.0,16.0,34.17,,
1999/06/22,387.0,407.0,382.0,403.0,4647.0,1839890.0,5.4974,3.7519,2813.0,-9.0,0.0,0.0,0.0,10178.0,1686.0,1552.0,17.0,189.0,70.0,36.05,,
1999/06/23,399.0,425.0,395.0,405.0,4717.0,1936216.0,0.4963,3.8084,2923.0,3.0,0.0,0.0,0.0,10125.0,1710.0,1760.0,59.0,166.0,41.0,36.23,,
1999/06/24,405.0,418.0,401.0,404.0,3170.0,1298417.0,-0.2469,2.5594,2011.0,37.0,0.0,0.0,0.0,10220.0,1539.0,1447.0,47.0,137.0,18.0,36.14,,
1999/06/25,389.0,400.0,376.0,376.0,3831.0,1464973.0,-6.9307,3.0931,2460.0,50.0,0.0,0.0,0.0,10696.0,2095.0,1616.0,55.0,82.0,0.0,33.63,,
1999/06/28,363.0,376.0,355.0,361.0,2971.0,1078513.0,-3.9894,2.3987,1959.0,42.0,0.0,0.0,0.0,10720.0,1723.0,1686.0,16.0,65.0,0.0,32.29,,
1999/06/29,386.0,386.0,374.0,386.0,2448.0,936420.0,6.9252,1.9765,1465.0,49.0,0.0,0.0,0.0,10784.0,1369.0,1286.0,7.0,82.0,23.0,34.53,,
1999/06/30,396.0,413.0,388.0,412.0,5961.0,2407013.0,6.7358,4.8128,3134.0,89.0,0.0,0.0,0.0,10847.0,2570.0,2485.0,28.0,112.0,59.0,36.85,,
1999/07/02,415.0,438.0,415.0,430.0,3606.0,1541137.0,4.3689,2.9114,2228.0,102.0,0.0,0.0,0.0,11195.0,2150.0,1795.0,35.0,65.0,0.0,38.46,,
1999/07/03,438.0,439.0,400.0,400.0,5279.0,2161334.0,-6.9767,4.2621,3173.0,-23.0,0.0,0.0,0.0,10567.0,2391.0,3013.0,62.0,0.0,0.0,35.78,,
1999/07/05,395.0,404.0,381.0,397.0,1978.0,779067.0,-0.75,1.597,1235.0,-2.0,0.0,0.0,0.0,9948.0,0.0,611.0,0.0,0.0,0.0,35.51,,
1999/07/06,400.0,405.0,382.0,393.0,2456.0,970542.0,-1.0076,1.9829,1530.0,3.0,0.0,0.0,0.0,8912.0,0.0,1021.0,0.0,0.0,0.0,35.15,,
1999/07/07,390.0,392.0,375.0,382.0,3721.0,1420597.0,-2.799,3.0042,2459.0,39.0,0.0,0.0,0.0,7420.0,0.0,1462.0,0.0,0.0,0.0,34.17,,
1999/07/08,231.0,232.0,224.0,232.0,4541.0,1043668.0,3.5001,2.0626,2119.0,-3.0,0.0,0.0,0.0,9182.0,2056.0,292.0,0.0,941.0,941.0,20.75,,
1999/07/09,242.0,247.0,239.0,243.0,8523.0,2065962.0,4.7414,3.8713,4941.0,-11.0,0.0,0.0,0.0,8733.0,2057.0,2474.0,82.0,1871.0,1011.0,38.63,,
1999/07/12,245.0,248.0,239.0,242.0,2795.0,678526.0,-0.4115,1.2695,1810.0,-12.0,0.0,0.0,0.0,9031.0,868.0,564.0,236.0,1757.0,131.0,38.47,,
1999/07/13,239.0,239.0,227.0,228.0,2547.0,589887.0,-5.7851,1.1569,1647.0,-29.0,0.0,0.0,0.0,9139.0,956.0,844.0,302.0,1452.0,0.0,36.25,,
1999/07/14,220.0,228.0,213.0,213.0,2555.0,554610.0,-6.5789,1.1605,1617.0,-7.0,0.0,0.0,0.0,8941.0,860.0,1051.0,232.0,1233.0,16.0,33.86,,
1999/07/15,205.0,213.0,200.0,210.0,2474.0,510142.0,-1.4085,1.1237,1498.0,46.0,0.0,0.0,0.0,8603.0,653.0,927.0,75.0,1190.0,32.0,33.39,,
1999/07/16,213.0,220.0,196.0,196.0,3457.0,727518.0,-6.6667,1.5702,2250.0,-101.0,0.0,0.0,0.0,8691.0,1223.0,1121.0,33.0,1591.0,429.0,31.16,,
1999/07/17,190.0,209.0,188.0,209.0,5113.0,1019774.0,6.6327,2.3224,3240.0,-95.0,0.0,0.0,0.0,8780.0,1128.0,994.0,233.0,1886.0,516.0,33.23,,
1999/07/19,219.0,220.0,208.0,220.0,5234.0,1128960.0,5.2632,2.3774,3150.0,-69.0,0.0,0.0,0.0,9134.0,1693.0,1247.0,208.0,2355.0,768.0,34.98,,
1999/07/20,229.0,235.0,225.0,235.0,4108.0,956829.0,6.8182,1.8659,2297.0,-38.0,0.0,0.0,0.0,9326.0,1480.0,1273.0,278.0,2589.0,512.0,37.36,,
1999/07/21,234.0,247.0,229.0,245.0,6968.0,1680829.0,4.2553,3.165,4206.0,-15.0,0.0,0.0,0.0,9902.0,2524.0,1843.0,163.0,3143.0,692.0,38.95,,
1999/07/22,241.0,250.0,241.0,242.0,4105.0,1008012.0,-1.2245,1.8646,2548.0,-1.0,0.0,0.0,0.0,10425.0,2091.0,1567.0,206.0,3165.0,234.0,38.47,,
1999/07/23,241.0,245.0,236.0,240.0,2261.0,541827.0,-0.8264,1.027,1485.0,-3.0,0.0,0.0,0.0,10149.0,919.0,1179.0,286.0,2898.0,55.0,38.16,,
1999/07/26,240.0,240.0,231.0,231.0,1552.0,366891.0,-3.75,0.7049,1104.0,0.0,0.0,0.0,0.0,9916.0,597.0,824.0,233.0,2713.0,53.0,36.72,,
1999/07/27,227.0,230.0,217.0,220.0,2187.0,485708.0,-4.7619,0.9934,1404.0,-2.0,0.0,0.0,0.0,9480.0,972.0,1389.0,467.0,2241.0,0.0,34.98,,
1999/07/28,227.0,227.0,219.0,222.0,2351.0,525446.0,0.9091,1.0679,1497.0,2.0,0.0,0.0,0.0,9494.0,734.0,721.0,130.0,2784.0,676.0,35.29,,
1999/07/29,222.0,224.0,218.0,220.0,1431.0,315988.0,-0.9009,0.65,912.0,-2.0,0.0,0.0,0.0,9277.0,385.0,592.0,398.0,2489.0,106.0,34.98,,
1999/07/30,207.0,224.0,207.0,221.0,1658.0,361782.0,0.4545,0.7531,1048.0,-3.0,0.0,0.0,0.0,9303.0,590.0,562.0,245.0,2534.0,294.0,35.14,,
1999/07/31,221.0,225.0,218.0,218.0,1712.0,378361.0,-1.3575,0.7776,1023.0,2.0,0.0,0.0,0.0,9576.0,886.0,594.0,79.0,2723.0,268.0,34.66,,
1999/08/02,218.0,218.0,208.0,209.0,1581.0,334558.0,-4.1284,0.7181,1024.0,2.0,0.0,0.0,0.0,9340.0,489.0,724.0,252.0,2480.0,9.0,33.23,,
1999/08/03,201.0,212.0,197.0,209.0,2832.0,581144.0,0.0,1.2863,1679.0,0.0,0.0,0.0,0.0,9574.0,935.0,681.0,324.0,2449.0,293.0,33.23,,
1999/08/04,209.0,212.0,202.0,205.0,1917.0,399176.0,-1.9139,0.8707,1199.0,-10.0,0.0,0.0,0.0,9579.0,638.0,624.0,236.0,2719.0,522.0,32.59,,
1999/08/05,202.0,205.0,200.0,201.0,1140.0,230441.0,-1.9512,0.5178,776.0,-15.0,0.0,0.0,0.0,9468.0,484.0,578.0,222.0,2556.0,60.0,31.96,,
1999/08/06,201.0,205.0,198.0,198.0,1710.0,343050.0,-1.4925,0.7767,1138.0,0.0,0.0,0.0,0.0,9258.0,514.0,717.0,335.0,2588.0,367.0,31.48,,
1999/08/07,198.0,210.0,195.0,210.0,3749.0,762990.0,6.0606,1.7029,2600.0,50.0,0.0,0.0,0.0,9935.0,1330.0,629.0,311.0,3628.0,1353.0,33.39,,
1999/08/09,212.0,212.0,205.0,206.0,1660.0,346315.0,-1.9048,0.754,1171.0,9.0,0.0,0.0,0.0,9750.0,722.0,884.0,110.0,3657.0,89.0,32.75,,
1999/08/10,206.0,218.0,206.0,216.0,3787.0,807838.0,4.8544,1.7201,2340.0,51.0,0.0,0.0,0.0,9937.0,1257.0,1065.0,503.0,3621.0,469.0,34.34,,
1999/08/11,217.0,225.0,215.0,216.0,3658.0,802940.0,0.0,1.6615,2442.0,-48.0,0.0,0.0,0.0,10032.0,1291.0,1174.0,194.0,3747.0,326.0,34.34,,
1999/08/12,220.0,224.0,216.0,218.0,3571.0,785367.0,0.9259,1.622,2137.0,-4.0,0.0,0.0,0.0,9616.0,1117.0,1521.0,844.0,3137.0,271.0,34.66,,
1999/08/13,227.0,227.0,218.0,221.0,2641.0,585870.0,1.3761,1.1996,1705.0,0.0,0.0,0.0,0.0,9439.0,948.0,1116.0,353.0,3006.0,224.0,35.14,,
1999/08/16,223.0,231.0,220.0,229.0,4609.0,1049412.0,3.6199,2.0935,2740.0,-2.0,0.0,0.0,0.0,9586.0,1615.0,1457.0,391.0,2865.0,254.0,36.41,,
1999/08/17,228.0,228.0,221.0,224.0,2089.0,468941.0,-2.1834,0.9489,1398.0,0.0,0.0,0.0,0.0,9474.0,967.0,1058.0,195.0,2670.0,0.0,35.61,,
1999/08/18,221.0,221.0,216.0,217.0,1955.0,427743.0,-3.125,0.888,1310.0,-18.0,0.0,0.0,0.0,9227.0,648.0,891.0,251.0,2417.0,0.0,34.5,,
1999/08/19,212.0,217.0,212.0,212.0,1008.0,215640.0,-2.3041,0.4579,743.0,104.0,0.0,0.0,0.0,9067.0,363.0,484.0,130.0,2290.0,3.0,33.7,,
1999/08/20,212.0,219.0,212.0,218.0,1562.0,339621.0,2.8302,0.7095,1053.0,-3.0,0.0,0.0,0.0,9209.0,568.0,423.0,66.0,2526.0,302.0,34.66,,
1999/08/21,220.0,223.0,214.0,214.0,1316.0,285728.0,-1.8349,0.5978,952.0,0.0,0.0,0.0,0.0,9035.0,551.0,727.0,116.0,2463.0,54.0,34.02,,
1999/08/23,214.0,214.0,210.0,213.0,779.0,165086.0,-0.4673,0.3538,516.0,-1.0,0.0,0.0,0.0,8907.0,197.0,317.0,168.0,2361.0,67.0,33.86,,
1999/08/24,214.0,217.0,211.0,213.0,930.0,198882.0,0.0,0.4224,645.0,11.0,0.0,0.0,0.0,8931.0,330.0,288.0,32.0,2422.0,93.0,33.86,,
1999/08/25,213.0,214.0,210.0,210.0,841.0,177862.0,-1.4085,0.382,620.0,-150.0,0.0,0.0,0.0,8893.0,259.0,289.0,111.0,2352.0,41.0,33.39,,
1999/08/26,210.0,215.0,210.0,211.0,856.0,181359.0,0.4762,0.3888,624.0,0.0,0.0,0.0,0.0,8889.0,252.0,251.0,27.0,2491.0,166.0,33.55,,
1999/08/27,210.0,212.0,208.0,209.0,680.0,142610.0,-0.9479,0.3089,535.0,-51.0,0.0,0.0,0.0,8924.0,229.0,190.0,52.0,2512.0,74.0,33.23,,
1999/08/30,207.0,209.0,202.0,203.0,933.0,191311.0,-2.8708,0.4238,694.0,-50.0,0.0,0.0,0.0,8740.0,210.0,392.0,139.0,2383.0,10.0,32.27,,
1999/08/31,201.0,209.0,200.0,208.0,1368.0,282227.0,2.4631,0.6214,974.0,-2.0,0.0,0.0,0.0,8955.0,432.0,208.0,68.0,2604.0,290.0,33.07,,
1999/09/01,209.0,215.0,209.0,210.0,1637.0,347247.0,0.9615,0.7436,1063.0,4.0,0.0,0.0,0.0,9010.0,545.0,487.0,81.0,2643.0,120.0,33.39,,
1999/09/02,214.0,216.0,210.0,211.0,1373.0,292127.0,0.4762,0.6236,978.0,2.0,0.0,0.0,0.0,9022.0,493.0,479.0,62.0,2782.0,206.0,33.55,,
1999/09/03,210.0,213.0,206.0,206.0,797.0,166252.0,-2.3697,0.362,581.0,-10.0,0.0,0.0,0.0,8950.0,263.0,326.0,128.0,2658.0,4.0,32.7,,
1999/09/04,208.0,210.0,206.0,209.0,1476.0,307465.0,1.4563,0.6704,1012.0,-5.0,0.0,0.0,0.0,9139.0,505.0,314.0,202.0,2588.0,137.0,33.17,,
1999/09/06,209.0,223.0,208.0,223.0,5490.0,1202888.0,6.6986,2.4937,3162.0,-2.0,0.0,0.0,0.0,10352.0,2399.0,1395.0,125.0,2959.0,506.0,35.4,,
1999/09/07,228.0,230.0,211.0,213.0,7481.0,1676255.0,-4.4843,3.398,4053.0,-88.0,0.0,0.0,0.0,11775.0,4053.0,2421.0,459.0,1907.0,139.0,33.81,,
1999/09/08,210.0,213.0,206.0,209.0,2596.0,543299.0,-1.8779,1.1792,2225.0,-3.0,0.0,0.0,0.0,11568.0,986.0,1138.0,248.0,1216.0,31.0,33.17,,
1999/09/09,207.0,211.0,206.0,206.0,2040.0,423271.0,-1.4354,0.9266,1571.0,2.0,0.0,0.0,0.0,11669.0,661.0,546.0,324.0,871.0,60.0,32.7,,
1999/09/10,208.0,208.0,204.0,205.0,2355.0,484524.0,-0.4854,1.0697,1596.0,0.0,0.0,0.0,0.0,11626.0,583.0,601.0,240.0,949.0,357.0,32.54,,
1999/09/13,205.0,206.0,200.0,201.0,2250.0,455417.0,-1.9512,1.022,1465.0,2.0,0.0,0.0,0.0,11630.0,621.0,615.0,228.0,762.0,42.0,31.9,,
1999/09/14,200.0,201.0,195.0,197.0,1651.0,326185.0,-1.99,0.7499,1373.0,-107.0,0.0,0.0,0.0,11388.0,400.0,605.0,88.0,684.0,12.0,31.27,,
1999/09/15,195.0,200.0,195.0,197.0,1494.0,294083.0,0.0,0.6786,1131.0,-86.0,0.0,0.0,0.0,11478.0,483.0,386.0,109.0,756.0,186.0,31.27,,
1999/09/16,197.0,197.0,195.0,195.0,1205.0,236070.0,-1.0152,0.5473,1017.0,-1.0,0.0,0.0,0.0,11525.0,349.0,290.0,24.0,776.0,65.0,30.95,,
1999/09/17,197.0,200.0,193.0,193.0,1598.0,313589.0,-1.0256,0.7258,1104.0,0.0,0.0,0.0,0.0,11582.0,349.0,284.0,141.0,1039.0,404.0,30.63,,
1999/09/18,198.0,199.0,194.0,195.0,1761.0,345531.0,1.0363,0.7999,1079.0,0.0,0.0,0.0,0.0,11775.0,451.0,251.0,168.0,988.0,117.0,30.95,,
1999/09/20,197.0,198.0,194.0,198.0,1323.0,258868.0,1.5385,0.6009,796.0,0.0,0.0,0.0,0.0,11862.0,298.0,206.0,238.0,939.0,189.0,31.43,,
1999/09/27,192.0,192.0,192.0,192.0,38.0,7610.0,-3.0303,0.0173,143.0,-1.0,0.0,0.0,0.0,11827.0,4.0,11.0,1.0,930.0,0.0,30.48,,
1999/09/28,186.0,186.0,186.0,186.0,43.0,8086.0,-3.125,0.0195,41.0,0.0,0.0,0.0,0.0,11791.0,5.0,9.0,24.0,903.0,0.0,29.52,,
1999/09/29,180.0,186.0,180.0,183.0,2733.0,494482.0,-1.6129,1.2414,1588.0,-10.0,0.0,0.0,0.0,11826.0,691.0,657.0,596.0,306.0,0.0,29.05,,
1999/09/30,185.0,187.0,182.0,182.0,2097.0,385833.0,-0.5464,0.9525,1497.0,0.0,0.0,0.0,0.0,12031.0,636.0,438.0,53.0,585.0,340.0,28.89,,
1999/10/01,183.0,186.0,181.0,182.0,1054.0,192622.0,0.0,0.4787,823.0,0.0,0.0,0.0,0.0,11893.0,215.0,295.0,52.0,769.0,237.0,28.89,,
1999/10/02,182.0,183.0,176.0,177.0,1497.0,266515.0,-2.7473,0.68,977.0,-229.0,0.0,0.0,0.0,11707.0,274.0,413.0,143.0,625.0,4.0,28.1,,
1999/10/04,175.0,176.0,171.0,173.0,875.0,152502.0,-2.2599,0.3974,637.0,-8.0,0.0,0.0,0.0,11734.0,282.0,241.0,41.0,584.0,0.0,27.46,,
1999/10/05,179.0,179.0,171.0,173.0,1307.0,228201.0,0.0,0.5937,946.0,0.0,0.0,0.0,0.0,11761.0,393.0,347.0,5.0,828.0,249.0,27.46,,
1999/10/06,173.0,175.0,172.0,173.0,1225.0,212495.0,0.0,0.5564,948.0,-1.0,0.0,0.0,0.0,11813.0,311.0,243.0,113.0,885.0,170.0,27.46,,
1999/10/07,176.0,179.0,174.0,178.0,1489.0,263253.0,2.8902,0.6763,991.0,100.0,0.0,0.0,0.0,12002.0,448.0,257.0,86.0,999.0,199.0,28.25,,
1999/10/08,178.0,178.0,174.0,174.0,699.0,122826.0,-2.2472,0.3175,581.0,0.0,0.0,0.0,0.0,11746.0,143.0,307.0,54.0,942.0,3.0,27.62,,
1999/10/11,174.0,177.0,174.0,177.0,800.0,140409.0,1.7241,0.3634,541.0,579.0,0.0,0.0,0.0,11738.0,212.0,221.0,74.0,996.0,128.0,28.1,,
1999/10/12,180.0,188.0,179.0,188.0,2384.0,440562.0,6.2147,1.0829,1602.0,-11.0,0.0,0.0,0.0,11943.0,774.0,559.0,190.0,1004.0,210.0,29.84,,
1999/10/13,188.0,190.0,185.0,185.0,1759.0,329252.0,-1.5957,0.799,1171.0,-1.0,0.0,0.0,0.0,11702.0,439.0,654.0,77.0,1044.0,120.0,29.37,,
1999/10/14,184.0,186.0,182.0,186.0,848.0,156185.0,0.5405,0.3852,599.0,0.0,0.0,0.0,0.0,11633.0,281.0,336.0,88.0,1010.0,54.0,29.52,,
1999/10/15,188.0,190.0,185.0,185.0,1251.0,234216.0,-0.5376,0.5682,865.0,3.0,0.0,0.0,0.0,11718.0,501.0,402.0,60.0,1034.0,87.0,29.37,,
1999/10/16,182.0,185.0,182.0,183.0,612.0,112323.0,-1.0811,0.278,503.0,-101.0,0.0,0.0,0.0,11698.0,165.0,160.0,59.0,980.0,9.0,29.05,,
1999/10/18,183.0,185.0,181.0,181.0,641.0,116739.0,-1.0929,0.2912,462.0,0.0,0.0,0.0,0.0,11624.0,99.0,152.0,180.0,840.0,40.0,28.73,,
1999/10/19,181.0,183.0,179.0,179.0,654.0,118141.0,-1.105,0.2971,506.0,0.0,0.0,0.0,0.0,11652.0,195.0,154.0,90.0,791.0,41.0,28.41,,
1999/10/20,179.0,181.0,177.0,178.0,554.0,99079.0,-0.5587,0.2516,451.0,0.0,0.0,0.0,0.0,11614.0,123.0,156.0,69.0,794.0,72.0,28.25,,
1999/10/21,183.0,183.0,178.0,178.0,583.0,105074.0,0.0,0.2648,438.0,0.0,0.0,0.0,0.0,11593.0,127.0,119.0,32.0,841.0,80.0,28.25,,
1999/10/22,178.0,180.0,175.0,177.0,660.0,116898.0,-0.5618,0.2998,538.0,-6.0,0.0,0.0,0.0,11516.0,100.0,172.0,41.0,825.0,26.0,28.1,,
1999/10/25,178.0,179.0,176.0,178.0,490.0,86964.0,0.565,0.2226,394.0,-1.0,0.0,0.0,0.0,11516.0,130.0,108.0,65.0,808.0,48.0,28.25,,
1999/10/26,178.0,182.0,178.0,179.0,793.0,143235.0,0.5618,0.3602,565.0,0.0,0.0,0.0,0.0,11521.0,216.0,202.0,299.0,582.0,73.0,28.41,,
1999/10/27,182.0,183.0,179.0,180.0,612.0,110698.0,0.5587,0.278,493.0,0.0,0.0,0.0,0.0,11584.0,234.0,169.0,14.0,620.0,52.0,28.57,,
1999/10/28,182.0,183.0,179.0,179.0,572.0,103279.0,-0.5556,0.2598,436.0,0.0,0.0,0.0,0.0,11617.0,200.0,164.0,63.0,583.0,30.0,28.41,,
1999/10/29,182.0,184.0,180.0,181.0,2410.0,439070.0,1.1173,1.0947,1385.0,0.0,0.0,0.0,0.0,12311.0,1024.0,323.0,73.0,640.0,140.0,28.73,,
1999/10/30,184.0,189.0,183.0,186.0,3068.0,571476.0,2.7624,1.3935,1958.0,0.0,0.0,0.0,0.0,12894.0,1515.0,924.0,70.0,842.0,273.0,29.52,,
1999/11/01,187.0,187.0,183.0,185.0,1364.0,252162.0,-0.5376,0.6196,850.0,1.0,0.0,0.0,0.0,12834.0,467.0,506.0,78.0,880.0,8.0,29.37,,
1999/11/02,183.0,184.0,180.0,181.0,1163.0,211117.0,-2.1622,0.5283,875.0,-2.0,0.0,0.0,0.0,12654.0,345.0,510.0,94.0,673.0,5.0,28.73,,
1999/11/03,183.0,184.0,180.0,182.0,1062.0,192230.0,0.5525,0.4824,741.0,4.0,0.0,0.0,0.0,12785.0,469.0,262.0,9.0,780.0,116.0,33.52,,
1999/11/04,182.0,182.0,179.0,179.0,965.0,173740.0,-1.6484,0.4383,575.0,5.0,0.0,0.0,0.0,12642.0,241.0,376.0,256.0,614.0,90.0,32.97,,
1999/11/05,179.0,180.0,178.0,179.0,649.0,116119.0,0.0,0.2948,502.0,0.0,0.0,0.0,0.0,12650.0,191.0,174.0,45.0,809.0,240.0,32.97,,
1999/11/06,181.0,182.0,178.0,178.0,753.0,134891.0,-0.5587,0.342,551.0,0.0,0.0,0.0,0.0,12648.0,199.0,198.0,140.0,928.0,262.0,32.78,,
1999/11/08,178.0,180.0,176.0,180.0,623.0,110470.0,1.1236,0.283,380.0,0.0,0.0,0.0,0.0,12465.0,58.0,230.0,228.0,792.0,92.0,33.15,,
1999/11/09,180.0,180.0,178.0,178.0,334.0,59897.0,-1.1111,0.1517,286.0,-2.0,0.0,0.0,0.0,12413.0,80.0,110.0,58.0,769.0,35.0,32.78,,
1999/11/10,178.0,179.0,176.0,177.0,526.0,93576.0,-0.5618,0.2389,356.0,0.0,0.0,0.0,0.0,12338.0,187.0,259.0,79.0,724.0,35.0,32.6,,
1999/11/11,177.0,180.0,177.0,178.0,671.0,120134.0,0.565,0.3048,448.0,0.0,0.0,0.0,0.0,12245.0,125.0,209.0,134.0,690.0,100.0,32.78,,
1999/11/15,179.0,180.0,178.0,178.0,626.0,112168.0,0.0,0.2843,452.0,2.0,0.0,0.0,0.0,12270.0,186.0,160.0,79.0,719.0,108.0,32.78,,
1999/11/16,179.0,183.0,179.0,180.0,1180.0,213718.0,1.1236,0.536,827.0,0.0,0.0,0.0,0.0,12361.0,393.0,312.0,93.0,784.0,158.0,33.15,,
1999/11/17,183.0,184.0,180.0,181.0,724.0,131233.0,0.5556,0.3289,543.0,-1.0,0.0,0.0,0.0,12451.0,355.0,255.0,30.0,760.0,7.0,33.33,,
1999/11/18,181.0,182.0,179.0,181.0,1167.0,211149.0,0.0,0.5301,814.0,1.0,0.0,0.0,0.0,12638.0,516.0,289.0,108.0,673.0,24.0,33.33,,
1999/11/19,183.0,189.0,183.0,187.0,3585.0,667996.0,3.3149,1.6284,2234.0,1.0,0.0,0.0,0.0,12868.0,1235.0,1084.0,80.0,621.0,32.0,34.44,,
1999/11/20,189.0,191.0,185.0,186.0,3030.0,570263.0,-0.5348,1.3763,2033.0,1.0,0.0,0.0,0.0,12941.0,1325.0,1230.0,57.0,580.0,44.0,34.25,,
1999/11/22,188.0,192.0,187.0,191.0,2831.0,537414.0,2.6882,1.2859,1761.0,-5.0,0.0,0.0,0.0,13323.0,1438.0,1053.0,45.0,544.0,15.0,35.17,,
1999/11/23,192.0,197.0,190.0,190.0,3442.0,667317.0,-0.5236,1.5634,2166.0,-8.0,0.0,0.0,0.0,13540.0,1686.0,1450.0,17.0,570.0,44.0,34.99,,
1999/11/24,189.0,189.0,185.0,185.0,1395.0,260795.0,-2.6316,0.6336,1025.0,-2.0,0.0,0.0,0.0,13380.0,578.0,742.0,52.0,518.0,0.0,34.07,,
1999/11/25,185.0,187.0,183.0,186.0,960.0,177576.0,0.5405,0.4361,610.0,0.0,0.0,0.0,0.0,13505.0,532.0,380.0,32.0,517.0,35.0,34.25,,
